lag_samples,lag_sec,xcov_coeff,n_overlap
757,3.785,-0.07829902822667657,59000
758,3.79,-0.07932432577868215,59000
759,3.795,-0.08034962333068775,59000
760,3.8,-0.08130094506935229,59000
761,3.805,-0.0822260529854938,59000
762,3.81,-0.08315116090163535,59000
763,3.815,-0.08407918567768459,59000
764,3.82,-0.08492451877514227,59000
765,3.825,-0.0857666694215051,59000
766,3.83,-0.08658358647434164,59000
767,3.835,-0.08740050352717815,59000
768,3.84,-0.0882221809458037,59000
769,3.845,-0.08904385836442924,59000
770,3.85,-0.08986553578305478,59000
771,3.855,-0.09068600451215451,59000
772,3.86,-0.09157463039955106,59000
773,3.865,-0.09246325628694761,59000
774,3.87,-0.0933446272134544,59000
775,3.875,-0.094239888295601,59000
776,3.88,-0.09516137712972561,59000
777,3.885,-0.09608286596385024,59000
778,3.89,-0.09706751449864022,59000
779,3.895,-0.09805216303343026,59000
780,3.9,-0.09906695391916996,59000
781,3.905,-0.10008174480490972,59000
782,3.91,-0.10109494078988007,59000
783,3.915,-0.1020822345674821,59000
784,3.92,-0.10304699735694281,59000
785,3.925,-0.10406608158601124,59000
786,3.93,-0.10508644927535846,59000
787,3.935,-0.10612405691412025,59000
788,3.94,-0.10712785280212428,59000
789,3.945,-0.10800188200339282,59000
790,3.95,-0.10885427759655321,59000
791,3.955,-0.10970667318971362,59000
792,3.96,-0.11055906878287404,59000
793,3.965,-0.11141312583834816,59000
794,3.97,-0.11229159000634935,59000
795,3.975,-0.11319149020834923,59000
796,3.98,-0.11409139041034909,59000
797,3.985,-0.11499129061234895,59000
798,3.99,-0.11589119081434883,59000
799,3.995,-0.11679109101634869,59000
800,4.0,-0.11774902620409361,59000
801,4.005,-0.11866994617208299,59000
802,4.01,-0.11959086614007235,59000
803,4.015,-0.12060899714028946,59000
804,4.02,-0.12164004239008396,59000
805,4.025,-0.12267598795520797,59000
806,4.03,-0.12373203996819711,59000
807,4.035,-0.12478809198118627,59000
808,4.04,-0.12584052770678272,59000
809,4.045,-0.12689296343237916,59000
810,4.05,-0.12794539915797562,59000
811,4.055,-0.12899993085172895,59000
812,4.06,-0.129967891171611,59000
813,4.065,-0.13093585149149306,59000
814,4.07,-0.1318353913761893,59000
815,4.075,-0.13274102792281725,59000
816,4.08,-0.133621877695575,59000
817,4.085,-0.13450272746833275,59000
818,4.09,-0.13529353867011706,59000
819,4.095,-0.13608434987190132,59000
820,4.1,-0.13678342936799076,59000
821,4.105,-0.13748250886408012,59000
822,4.11,-0.13816691805316,59000
823,4.115,-0.1388692163886803,59000
824,4.12,-0.13958238007757273,59000
825,4.125,-0.14024273800294146,59000
826,4.13,-0.14089976307694474,59000
827,4.135,-0.14153973520847007,59000
828,4.14,-0.14216068230981194,59000
829,4.145,-0.14288910792183682,59000
830,4.15,-0.143645194360401,59000
831,4.155,-0.14440128079896516,59000
832,4.16,-0.1451573672375293,59000
833,4.165,-0.14588459440698384,59000
834,4.17,-0.14663627343206337,59000
835,4.175,-0.14740825621712156,59000
836,4.18,-0.14818023900217972,59000
837,4.185,-0.14895222178723788,59000
838,4.19,-0.14972420457229604,59000
839,4.195,-0.1504961873573542,59000
840,4.2,-0.15122441816078314,59000
841,4.205,-0.15193580986870753,59000
842,4.21,-0.15264720157663192,59000
843,4.215,-0.15331891564669411,59000
844,4.22,-0.15401158345974886,59000
845,4.225,-0.15469525459148617,59000
846,4.23,-0.15537389491932085,59000
847,4.235,-0.15605253524715554,59000
848,4.24,-0.15673344742980827,59000
849,4.245,-0.157414359612461,59000
850,4.25,-0.15809527179511373,59000
851,4.255,-0.15877352167610254,59000
852,4.26,-0.15947673343163463,59000
853,4.265,-0.16017994518716666,59000
854,4.27,-0.16082174404227279,59000
855,4.275,-0.16144608089178236,59000
856,4.28,-0.16209764509541685,59000
857,4.285,-0.16274920929905132,59000
858,4.29,-0.1633958375850083,59000
859,4.295,-0.16404246587096524,59000
860,4.3,-0.16466894327162104,59000
861,4.305,-0.16529542067227693,59000
862,4.31,-0.16591756663829385,59000
863,4.315,-0.16657066044746746,59000
864,4.32,-0.16720401713583163,59000
865,4.325,-0.16787859968386987,59000
866,4.33,-0.1686181005080785,59000
867,4.335,-0.1693798146939206,59000
868,4.34,-0.17015469342287085,59000
869,4.345,-0.17085426378305835,59000
870,4.35,-0.1715431153184254,59000
871,4.355,-0.17223196685379244,59000
872,4.36,-0.17292081838915954,59000
873,4.365,-0.17361450302332174,59000
874,4.37,-0.1742373592023265,59000
875,4.375,-0.174881411994634,59000
876,4.38,-0.1755254647869415,59000
877,4.385,-0.17616951757924898,59000
878,4.39,-0.1768135703715565,59000
879,4.395,-0.17745762316386401,59000
880,4.4,-0.17815097809059088,59000
881,4.405,-0.17882958751745057,59000
882,4.41,-0.17950819694431028,59000
883,4.415,-0.18021306227316478,59000
884,4.42,-0.1809732067535214,59000
885,4.425,-0.18173652145849198,59000
886,4.43,-0.18252623352875272,59000
887,4.435,-0.18331594559901332,59000
888,4.44,-0.18411045714524663,59000
889,4.445,-0.18490496869147993,59000
890,4.45,-0.18569948023771324,59000
891,4.455,-0.18648765217892796,59000
892,4.46,-0.18728312297992103,59000
893,4.465,-0.18807859378091418,59000
894,4.47,-0.18892165681385997,59000
895,4.475,-0.18975879218686206,59000
896,4.48,-0.19059233006340814,59000
897,4.485,-0.19142586793995423,59000
898,4.49,-0.19225925904050797,59000
899,4.495,-0.19309265014106172,59000
900,4.5,-0.19392388991952184,59000
901,4.505,-0.19475512969798187,59000
902,4.51,-0.19559253272902868,59000
903,4.515,-0.19641205872367315,59000
904,4.52,-0.1972598819331886,59000
905,4.525,-0.19804682573895074,59000
906,4.53,-0.19880399250354647,59000
907,4.535,-0.1995931171932865,59000
908,4.54,-0.20045072128187214,59000
909,4.545,-0.2012771489212186,59000
910,4.55,-0.202118923719736,59000
911,4.555,-0.20296069851825338,59000
912,4.56,-0.20380247331677068,59000
913,4.565,-0.2046666610014458,59000
914,4.57,-0.2055383831822083,59000
915,4.575,-0.20636077290978985,59000
916,4.58,-0.2071831626373714,59000
917,4.585,-0.20800555236495294,59000
918,4.59,-0.2088279420925345,59000
919,4.595,-0.20965033182011603,59000
920,4.6,-0.21042047625188123,59000
921,4.605,-0.21119810343551995,59000
922,4.61,-0.21197573061915864,59000
923,4.615,-0.21269035107869677,59000
924,4.62,-0.21336993481053199,59000
925,4.625,-0.21405474459152582,59000
926,4.63,-0.21472561397186551,59000
927,4.635,-0.2153964833522051,59000
928,4.64,-0.2160580838082522,59000
929,4.645,-0.2167196842642993,59000
930,4.65,-0.21738128472034643,59000
931,4.655,-0.2180423470074585,59000
932,4.66,-0.21865023909458375,59000
933,4.665,-0.21925813118170895,59000
934,4.67,-0.21989398745765362,59000
935,4.675,-0.22051876747343035,59000
936,4.68,-0.22111658882655572,59000
937,4.685,-0.22171441017968108,59000
938,4.69,-0.22242078064655765,59000
939,4.695,-0.2231271511134341,59000
940,4.7,-0.22383378602162643,59000
941,4.705,-0.22454042092981874,59000
942,4.71,-0.22525206546390208,59000
943,4.715,-0.22592650269148146,59000
944,4.72,-0.2265967571089417,59000
945,4.725,-0.2272451683651441,59000
946,4.73,-0.22791608388589388,59000
947,4.735,-0.22855360847971468,59000
948,4.74,-0.22908707564865527,59000
949,4.745,-0.22962745034265294,59000
950,4.75,-0.23014398673203743,59000
951,4.755,-0.2306605231214219,59000
952,4.76,-0.2311770595108064,59000
953,4.765,-0.23175202648537024,59000
954,4.77,-0.23232381725307766,59000
955,4.775,-0.2329646406824474,59000
956,4.78,-0.23360546411181715,59000
957,4.785,-0.23424628754118693,59000
958,4.79,-0.23488711097055667,59000
959,4.795,-0.23552793439992642,59000
960,4.8,-0.2361294997343934,59000
961,4.805,-0.23672696197830786,59000
962,4.81,-0.23732442422222236,59000
963,4.815,-0.23794224926255184,59000
964,4.82,-0.23850864253381654,59000
965,4.825,-0.2390676661190455,59000
966,4.83,-0.23960046116630848,59000
967,4.835,-0.24013325621357137,59000
968,4.84,-0.2406638306407934,59000
969,4.845,-0.24119440506801537,59000
970,4.85,-0.24172497949523744,59000
971,4.855,-0.24226678336296673,59000
972,4.86,-0.24280924449137725,59000
973,4.865,-0.2433517056197877,59000
974,4.87,-0.2439432243675546,59000
975,4.875,-0.24455572061261988,59000
976,4.88,-0.2451797276236961,59000
977,4.885,-0.24580373463477237,59000
978,4.89,-0.2463518470464366,59000
979,4.895,-0.2468999594581008,59000
980,4.9,-0.2473974654172727,59000
981,4.905,-0.2478949713764446,59000
982,4.91,-0.24839973191806758,59000
983,4.915,-0.24894589871817946,59000
984,4.92,-0.24948892328358552,59000
985,4.925,-0.25003511142181767,59000
986,4.93,-0.25065145790216575,59000
987,4.935,-0.25125093998983816,59000
988,4.94,-0.25187294546776723,59000
989,4.945,-0.25250048075012893,59000
990,4.95,-0.25314026539439166,59000
991,4.955,-0.25378005003865434,59000
992,4.96,-0.254419834682917,59000
993,4.965,-0.25502727050397406,59000
994,4.97,-0.25562979100315186,59000
995,4.975,-0.25620283852209935,59000
996,4.98,-0.2567758860410469,59000
997,4.985,-0.2573489335599944,59000
998,4.99,-0.2579219810789418,59000
999,4.995,-0.2584950285978893,59000
1000,5.0,-0.25910095079516443,59000
1001,5.005,-0.25972149344488193,58999
1002,5.01,-0.26034204966797897,58998
1003,5.015,-0.26090423234578264,58997
1004,5.02,-0.2614799556616461,58996
1005,5.025,-0.2620610290495536,58995
1006,5.03,-0.2626678827436046,58994
1007,5.035,-0.2632747497247171,58993
1008,5.04,-0.2638859951603866,58992
1009,5.045,-0.26449725397820134,58991
1010,5.05,-0.2651085261793433,58990
1011,5.055,-0.26572702260684883,58989
1012,5.06,-0.26633344464686737,58988
1013,5.065,-0.26693987997012364,58987
1014,5.07,-0.2674933349577467,58986
1015,5.075,-0.26805388283107023,58985
1016,5.08,-0.2686424640596505,58984
1017,5.085,-0.26923105819580456,58983
1018,5.09,-0.2698205099317879,58982
1019,5.095,-0.27040997459557714,58981
1020,5.1,-0.27090592797807583,58980
1021,5.105,-0.27140189230257306,58979
1022,5.11,-0.27190111020835617,58978
1023,5.115,-0.27243084533325435,58977
1024,5.12,-0.27291793597856595,58976
1025,5.125,-0.2734022002434392,58975
1026,5.13,-0.27377749295278603,58974
1027,5.135,-0.27420258072618625,58973
1028,5.14,-0.27455595180097697,58972
1029,5.145,-0.2748818754694864,58971
1030,5.15,-0.275207205027046,58970
1031,5.155,-0.27553254190495563,58969
1032,5.16,-0.275857886103862,58968
1033,5.165,-0.2761607057518849,58967
1034,5.17,-0.276463223106945,58966
1035,5.175,-0.27675037103132605,58965
1036,5.18,-0.2770375254662526,58964
1037,5.185,-0.27732468641230407,58963
1038,5.19,-0.27761185387005044,58962
1039,5.195,-0.27789902784007464,58961
1040,5.2,-0.27821923276667526,58960
1041,5.205,-0.27854605867705284,58959
1042,5.21,-0.2788728939354013,58958
1043,5.215,-0.2792212453525619,58957
1044,5.22,-0.27957400340677424,58956
1045,5.225,-0.279928366232383,58955
1046,5.23,-0.28028667744030233,58954
1047,5.235,-0.28064499884513794,58953
1048,5.24,-0.2809867528765665,58952
1049,5.245,-0.2813285166614013,58951
1050,5.25,-0.2816702902005545,58950
1051,5.255,-0.28200625267060353,58949
1052,5.26,-0.2823442386761324,58948
1053,5.265,-0.2826822343363764,58947
1054,5.27,-0.2830267602326934,58946
1055,5.275,-0.28336961445037545,58945
1056,5.28,-0.2837349462400018,58944
1057,5.285,-0.28410028842186247,58943
1058,5.29,-0.2844498373402191,58942
1059,5.295,-0.28479939622793354,58941
1060,5.3,-0.28527517447914064,58940
1061,5.305,-0.28575096609439704,58939
1062,5.31,-0.2862236229041928,58938
1063,5.315,-0.2866430778619323,58937
1064,5.32,-0.28703049319071944,58936
1065,5.325,-0.28741548065615335,58935
1066,5.33,-0.28777663703053746,58934
1067,5.335,-0.28814742556350587,58933
1068,5.34,-0.28854256383329563,58932
1069,5.345,-0.28894749003735004,58931
1070,5.35,-0.2893552692819459,58930
1071,5.355,-0.2897630600701997,58929
1072,5.36,-0.29017086240318857,58928
1073,5.365,-0.2905663845173159,58927
1074,5.37,-0.29096130245866064,58926
1075,5.375,-0.291374253816605,58925
1076,5.38,-0.2917872168611273,58924
1077,5.385,-0.2922001915933189,58923
1078,5.39,-0.2926131780142586,58922
1079,5.395,-0.29302617612503573,58921
1080,5.4,-0.29339360102390977,58920
1081,5.405,-0.2937278433321197,58919
1082,5.41,-0.294062094092138,58918
1083,5.415,-0.2943746979828174,58917
1084,5.42,-0.2946759357026519,58916
1085,5.425,-0.2949773645872664,58915
1086,5.43,-0.29528895356286744,58914
1087,5.435,-0.2956005504534434,58913
1088,5.44,-0.295847560418087,58912
1089,5.445,-0.29609457676035594,58911
1090,5.45,-0.2963415994808345,58910
1091,5.455,-0.29656920625172634,58909
1092,5.46,-0.2967963906846885,58908
1093,5.465,-0.2970235810245934,58907
1094,5.47,-0.29725776136780924,58906
1095,5.475,-0.2974955412156493,58905
1096,5.48,-0.2976938064963165,58904
1097,5.485,-0.29789207699631715,58903
1098,5.49,-0.29815636645243054,58902
1099,5.495,-0.2984206627021249,58901
1100,5.5,-0.29857821106667515,58900
1101,5.505,-0.29873576368148896,58899
1102,5.51,-0.2988825417616007,58898
1103,5.515,-0.2991075424285827,58897
1104,5.52,-0.2993128370728304,58896
1105,5.525,-0.29952940996141686,58895
1106,5.53,-0.29973514119341504,58894
1107,5.535,-0.2999797915091471,58893
1108,5.54,-0.30021675015530647,58892
1109,5.545,-0.3004422449176982,58891
1110,5.55,-0.3006809883948887,58890
1111,5.555,-0.3009197380615766,58889
1112,5.56,-0.3011584939183234,58888
1113,5.565,-0.30140307031671043,58887
1114,5.57,-0.3016559447636688,58886
1115,5.575,-0.3019752891848371,58885
1116,5.58,-0.3022946417200951,58884
1117,5.585,-0.30261400237017355,58883
1118,5.59,-0.30293337113579916,58882
1119,5.595,-0.3032527480177003,58881
1120,5.6,-0.3035757118484411,58880
1121,5.605,-0.30393053039187573,58879
1122,5.61,-0.3042853587176198,58878
1123,5.615,-0.3046712145979699,58877
1124,5.62,-0.3050792465369661,58876
1125,5.625,-0.3054755909350552,58875
1126,5.63,-0.3058800963559729,58874
1127,5.635,-0.30628461285436254,58873
1128,5.64,-0.30665504906844104,58872
1129,5.645,-0.3070254954755481,58871
1130,5.65,-0.30739595207660986,58870
1131,5.655,-0.30778605849504453,58869
1132,5.66,-0.3082024922814112,58868
1133,5.665,-0.3086189374597876,58867
1134,5.67,-0.30902643959354376,58866
1135,5.675,-0.30940144294218036,58865
1136,5.68,-0.30983178827028857,58864
1137,5.685,-0.31026214535526647,58863
1138,5.69,-0.3106024651951682,58862
1139,5.695,-0.3109427944514321,58861
1140,5.7,-0.31127710864530367,58860
1141,5.705,-0.3116114321005152,58859
1142,5.71,-0.31195983237789743,58858
1143,5.715,-0.3122734595622864,58857
1144,5.72,-0.31253743443375953,58856
1145,5.725,-0.3127994392286319,58855
1146,5.73,-0.31305839627371485,58854
1147,5.735,-0.31319988826700546,58853
1148,5.74,-0.3133532935415832,58852
1149,5.745,-0.31350810745500074,58851
1150,5.75,-0.31364668025547415,58850
1151,5.755,-0.3137852572277789,58849
1152,5.76,-0.3139238383722899,58848
1153,5.765,-0.3140351448543799,58847
1154,5.77,-0.3141618116004949,58846
1155,5.775,-0.3142033643084366,58845
1156,5.78,-0.3142449186634736,58844
1157,5.785,-0.3142864746657368,58843
1158,5.79,-0.31432803231538836,58842
1159,5.795,-0.3143695916125789,58841
1160,5.8,-0.31448128576074197,58840
1161,5.805,-0.31458362945336454,58839
1162,5.81,-0.3146859756089065,58838
1163,5.815,-0.3148145608307982,58837
1164,5.82,-0.3149480954938069,58836
1165,5.825,-0.31509066147679293,58835
1166,5.83,-0.31517720383982206,58834
1167,5.835,-0.3152637483449376,58833
1168,5.84,-0.3153680165885292,58832
1169,5.845,-0.31547228733541666,58831
1170,5.85,-0.3155765605858244,58830
1171,5.855,-0.31565331964582205,58829
1172,5.86,-0.31570788613180195,58828
1173,5.865,-0.31576245410956444,58827
1174,5.87,-0.3158241719281444,58826
1175,5.875,-0.3158830701671163,58825
1176,5.88,-0.3158469425490107,58824
1177,5.885,-0.3158108145757216,58823
1178,5.89,-0.31578831843862754,58822
1179,5.895,-0.3157658222239903,58821
1180,5.9,-0.31578926779559396,58820
1181,5.905,-0.31581271422562046,58819
1182,5.91,-0.3158347227830215,58818
1183,5.915,-0.31578466938607685,58817
1184,5.92,-0.31578897654207944,58816
1185,5.925,-0.31579076226223807,58815
1186,5.93,-0.3157979477634858,58814
1187,5.935,-0.3158936175358486,58813
1188,5.94,-0.31601497291689057,58812
1189,5.945,-0.31616378098696146,58811
1190,5.95,-0.31631830808234507,58810
1191,5.955,-0.3164728387086274,58809
1192,5.96,-0.316627372866126,58808
1193,5.965,-0.316754511931403,58807
1194,5.97,-0.3169301962431599,58806
1195,5.975,-0.31716463497909697,58805
1196,5.98,-0.3173990788763706,58804
1197,5.985,-0.31763352793544103,58803
1198,5.99,-0.31786798215676404,58802
1199,5.995,-0.31810244154079526,58801
1200,6.0,-0.31831130517928147,58800
1201,6.005,-0.31855106256365784,58799
1202,6.01,-0.31879082745710985,58798
1203,6.015,-0.3189928797889554,58797
1204,6.02,-0.31921252952620616,58796
1205,6.025,-0.31942877352266047,58795
1206,6.03,-0.3196503993620189,58794
1207,6.035,-0.31987203219300797,58793
1208,6.04,-0.3200756353697351,58792
1209,6.045,-0.3202792450222045,58791
1210,6.05,-0.32048286115103525,58790
1211,6.055,-0.3206239792623304,58789
1212,6.06,-0.32076395504217114,58788
1213,6.065,-0.3209039354745212,58787
1214,6.07,-0.32100842672050345,58786
1215,6.075,-0.32110725325462786,58785
1216,6.08,-0.3212230571425941,58784
1217,6.085,-0.32133886499084763,58783
1218,6.09,-0.32147095446917934,58782
1219,6.095,-0.3216030483755558,58781
1220,6.1,-0.3218106277208074,58780
1221,6.105,-0.3220182136606831,58779
1222,6.11,-0.3222114950096937,58778
1223,6.115,-0.32244652318282374,58777
1224,6.12,-0.32270933808788815,58776
1225,6.125,-0.322978712431276,58775
1226,6.13,-0.32325565316093235,58774
1227,6.135,-0.3234963897741559,58773
1228,6.14,-0.32370691311976973,58772
1229,6.145,-0.32394544488782573,58771
1230,6.15,-0.3241622864556229,58770
1231,6.155,-0.32437913488841885,58769
1232,6.16,-0.32459599018686847,58768
1233,6.165,-0.32483216156021266,58767
1234,6.17,-0.3249960708627301,58766
1235,6.175,-0.325129967303311,58765
1236,6.18,-0.3252638682294967,58764
1237,6.185,-0.3253977736417164,58763
1238,6.19,-0.32553168354039075,58762
1239,6.195,-0.32566559792594757,58761
1240,6.2,-0.32583291997596303,58760
1241,6.205,-0.32595623918187283,58759
1242,6.21,-0.32607956085726547,58758
1243,6.215,-0.32623614461212186,58757
1244,6.22,-0.32635395670948797,58756
1245,6.225,-0.3264781770709063,58755
1246,6.23,-0.32662334401376664,58754
1247,6.235,-0.3267685138196829,58753
1248,6.24,-0.3269656338809629,58752
1249,6.245,-0.32716275773958403,58751
1250,6.25,-0.32735988539588085,58750
1251,6.255,-0.32753182737471953,58749
1252,6.26,-0.3277148020447405,58748
1253,6.265,-0.3278977802588467,58747
1254,6.27,-0.32806429836658324,58746
1255,6.275,-0.3282174779670527,58745
1256,6.28,-0.32839752843822584,58744
1257,6.285,-0.3285775824018772,58743
1258,6.29,-0.32877865720072574,58742
1259,6.295,-0.32897973587065915,58741
1260,6.3,-0.32916710570617036,58740
1261,6.305,-0.32935447916682037,58739
1262,6.31,-0.329557978035372,58738
1263,6.315,-0.3297187327708716,58737
1264,6.32,-0.32992810265550615,58736
1265,6.325,-0.3301337252647964,58735
1266,6.33,-0.3303335406475418,58734
1267,6.335,-0.33049148489494684,58733
1268,6.34,-0.3306568550039727,58732
1269,6.345,-0.3307751407377653,58731
1270,6.35,-0.33085372707194755,58730
1271,6.355,-0.33093231507620346,58729
1272,6.36,-0.3310109047506744,58728
1273,6.365,-0.3310830592382704,58727
1274,6.37,-0.3311941778606681,58726
1275,6.375,-0.3312765580027135,58725
1276,6.38,-0.3313589398837129,58724
1277,6.385,-0.33144132350382755,58723
1278,6.39,-0.33152370886319543,58722
1279,6.395,-0.33160609596198715,58721
1280,6.4,-0.33171028396654845,58720
1281,6.405,-0.3318165493424955,58719
1282,6.41,-0.33192281680058544,58718
1283,6.415,-0.33198412748223827,58717
1284,6.42,-0.33206136270645376,58716
1285,6.425,-0.3321275903043572,58715
1286,6.43,-0.33218285924929497,58714
1287,6.435,-0.3322381292092349,58713
1288,6.44,-0.33234768473285003,58712
1289,6.445,-0.332457242408429,58711
1290,6.45,-0.3325668022361622,58710
1291,6.455,-0.33265058310625545,58709
1292,6.46,-0.33275070485147923,58708
1293,6.465,-0.3328508285516504,58707
1294,6.47,-0.33288878364964253,58706
1295,6.475,-0.33281322454889806,58705
1296,6.48,-0.33274580029311646,58704
1297,6.485,-0.33267837448277454,58703
1298,6.49,-0.3326113907667854,58702
1299,6.495,-0.3325444055052611,58701
1300,6.5,-0.3325432491740067,58700
1301,6.505,-0.332542092676314,58699
1302,6.51,-0.33252983846385703,58698
1303,6.515,-0.33251758467036585,58697
1304,6.52,-0.3324598690900051,58696
1305,6.525,-0.3324241819842034,58695
1306,6.53,-0.33238891950276717,58694
1307,6.535,-0.33233387263036196,58693
1308,6.54,-0.33225247944417713,58692
1309,6.545,-0.3322058197620396,58691
1310,6.55,-0.33215966812290204,58690
1311,6.555,-0.33211351537384215,58689
1312,6.56,-0.33206736151475885,58688
1313,6.565,-0.33201156196546544,58687
1314,6.57,-0.3319672757664746,58686
1315,6.575,-0.3318906153955191,58685
1316,6.58,-0.331813953274537,58684
1317,6.585,-0.3317372894033854,58683
1318,6.59,-0.3316606237818986,58682
1319,6.595,-0.3315839564099333,58681
1320,6.6,-0.3314258798490035,58680
1321,6.605,-0.33120118048585656,58679
1322,6.61,-0.3309764759056008,58678
1323,6.615,-0.33075679644250267,58677
1324,6.62,-0.3305309822674459,58676
1325,6.625,-0.33031377877578094,58675
1326,6.63,-0.33006829968970036,58674
1327,6.635,-0.3298228149193009,58673
1328,6.64,-0.3295877017888792,58672
1329,6.645,-0.3293525832056061,58671
1330,6.65,-0.3291174591689924,58670
1331,6.655,-0.32894373849935965,58669
1332,6.66,-0.32880860572881043,58668
1333,6.665,-0.3286734697442231,58667
1334,6.67,-0.32852401941667214,58666
1335,6.675,-0.3284581539273872,58665
1336,6.68,-0.32837098727664205,58664
1337,6.685,-0.32828381848600807,58663
1338,6.69,-0.3281236045398493,58662
1339,6.695,-0.3279633868162806,58661
1340,6.7,-0.32771585276071563,58660
1341,6.705,-0.3274683129699149,58659
1342,6.71,-0.3272293569976078,58658
1343,6.715,-0.3269878855666981,58657
1344,6.72,-0.32679144309916924,58656
1345,6.725,-0.3265632740264841,58655
1346,6.73,-0.32634281677893323,58654
1347,6.735,-0.32615042533612915,58653
1348,6.74,-0.32596145474715166,58652
1349,6.745,-0.3257320334141614,58651
1350,6.75,-0.3255242785772116,58650
1351,6.755,-0.3253165188933989,58649
1352,6.76,-0.32510875436229053,58648
1353,6.765,-0.3249157083068038,58647
1354,6.77,-0.3246717472447682,58646
1355,6.775,-0.32443168845181014,58645
1356,6.78,-0.32419162408571955,58644
1357,6.785,-0.32395155414601284,58643
1358,6.79,-0.3237114786321739,58642
1359,6.795,-0.32347139754372034,58641
1360,6.8,-0.3232691698724531,58640
1361,6.805,-0.3231536278717119,58639
1362,6.81,-0.3230380839125718,58638
1363,6.815,-0.32294575551345167,58637
1364,6.82,-0.3228691875048199,58636
1365,6.825,-0.32279178614132986,58635
1366,6.83,-0.322675937010886,58634
1367,6.835,-0.3225600859152099,58633
1368,6.84,-0.3224083735836342,58632
1369,6.845,-0.3222566585631221,58631
1370,6.85,-0.32210494085343516,58630
1371,6.855,-0.32187419411260276,58629
1372,6.86,-0.3216057791064466,58628
1373,6.865,-0.3213373590560089,58627
1374,6.87,-0.32115704174743565,58626
1375,6.875,-0.32089801543706215,58625
1376,6.88,-0.3206124072149628,58624
1377,6.885,-0.3203267936002664,58623
1378,6.89,-0.3200461212965638,58622
1379,6.895,-0.319765443699133,58621
1380,6.9,-0.31950456742265354,58620
1381,6.905,-0.31924368625127353,58619
1382,6.91,-0.318981143911827,58618
1383,6.915,-0.3187247027494784,58617
1384,6.92,-0.31844067250613195,58616
1385,6.925,-0.3181588227809933,58615
1386,6.93,-0.31786270365079455,58614
1387,6.935,-0.3175742547047236,58613
1388,6.94,-0.3173960778947707,58612
1389,6.945,-0.3172294998809877,58611
1390,6.95,-0.31705478804670467,58610
1391,6.955,-0.3168800730541502,58609
1392,6.96,-0.31670535490303475,58608
1393,6.965,-0.3165315792499581,58607
1394,6.97,-0.31635882360073436,58606
1395,6.975,-0.31622926420174907,58605
1396,6.98,-0.316099702555415,58604
1397,6.985,-0.3159701386615281,58603
1398,6.99,-0.3158405725198974,58602
1399,6.995,-0.31571100413031383,58601
1400,7.0,-0.31553264857688973,58600
1401,7.005,-0.31534413364747305,58599
1402,7.01,-0.31515561431409483,58598
1403,7.015,-0.31500950486253476,58597
1404,7.02,-0.3148302317020472,58596
1405,7.025,-0.3146522892412561,58595
1406,7.03,-0.3144664484131766,58594
1407,7.035,-0.31428060325037344,58593
1408,7.04,-0.31410950443741115,58592
1409,7.045,-0.31393840167878634,58591
1410,7.05,-0.31376729497414557,58590
1411,7.055,-0.31360186686090946,58589
1412,7.06,-0.3134097942115956,58588
1413,7.065,-0.3132177170611148,58587
1414,7.07,-0.31306547956780156,58586
1415,7.075,-0.3129434605170043,58585
1416,7.08,-0.31281180804110736,58584
1417,7.085,-0.3126801526604684,58583
1418,7.09,-0.31255843255508764,58582
1419,7.095,-0.3124367098072336,58581
1420,7.1,-0.31227041370770053,58580
1421,7.105,-0.3121041137864815,58579
1422,7.11,-0.31192008289984374,58578
1423,7.115,-0.31173609604782776,58577
1424,7.12,-0.31147704323186637,58576
1425,7.125,-0.3112243679904757,58575
1426,7.13,-0.310973816472294,58574
1427,7.135,-0.31073907912197746,58573
1428,7.14,-0.3105085098299681,58572
1429,7.145,-0.3102665625518833,58571
1430,7.15,-0.31004270208591156,58570
1431,7.155,-0.3098188362723777,58569
1432,7.16,-0.30959496511077755,58568
1433,7.165,-0.3093733824965064,58567
1434,7.17,-0.3091588114823987,58566
1435,7.175,-0.30894810737416184,58565
1436,7.18,-0.30873739826478264,58564
1437,7.185,-0.30852668415378565,58563
1438,7.19,-0.30831596504071584,58562
1439,7.195,-0.30810524092510955,58561
1440,7.2,-0.30796467809999656,58560
1441,7.205,-0.30782077012576314,58559
1442,7.21,-0.3076768593009479,58558
1443,7.215,-0.3075812324351269,58557
1444,7.22,-0.3074801935839957,58556
1445,7.225,-0.30737839791822025,58555
1446,7.23,-0.3072459745501475,58554
1447,7.235,-0.3071135485960191,58553
1448,7.24,-0.3069771948774269,58552
1449,7.245,-0.3068408384815814,58551
1450,7.25,-0.30670447940823803,58550
1451,7.255,-0.306594034072276,58549
1452,7.26,-0.30650795837157974,58548
1453,7.265,-0.30642188115530494,58547
1454,7.27,-0.30619187138757736,58546
1455,7.275,-0.30600478829044797,58545
1456,7.28,-0.30581967526236176,58544
1457,7.285,-0.30563455842807025,58543
1458,7.29,-0.30544937826096114,58542
1459,7.295,-0.3052641942855875,58541
1460,7.3,-0.30509274761404753,58540
1461,7.305,-0.30492129745135316,58539
1462,7.31,-0.304761074442915,58538
1463,7.315,-0.30459991276058207,58537
1464,7.32,-0.3044817494541812,58536
1465,7.325,-0.3044021979973779,58535
1466,7.33,-0.3043193990383963,58534
1467,7.335,-0.3042180182727335,58533
1468,7.34,-0.30402278144887473,58532
