lag_samples,lag_sec,xcov_coeff,n_overlap
758,3.79,0.07236819711604299,59242
759,3.795,0.07102986130372034,59241
760,3.8,0.0696915389004451,59240
761,3.805,0.06835430568285226,59239
762,3.81,0.06701630766783627,59238
763,3.815,0.06568325553683972,59237
764,3.82,0.06436173156468096,59236
765,3.825,0.06304304345704113,59235
766,3.83,0.06172336046682254,59234
767,3.835,0.06040377785233236,59233
768,3.84,0.05908612749694367,59232
769,3.845,0.057768124137677165,59231
770,3.85,0.05644953159903832,59230
771,3.855,0.0551310806896561,59229
772,3.86,0.05381301199516942,59228
773,3.865,0.05249788256091301,59227
774,3.87,0.051177934180817834,59226
775,3.875,0.04984774474463272,59225
776,3.88,0.048529653709487884,59224
777,3.885,0.04721172534669807,59223
778,3.89,0.04589239498478258,59222
779,3.895,0.044573750154588754,59221
780,3.9,0.0432555605099348,59220
781,3.905,0.041941789996031105,59219
782,3.91,0.04062783875907656,59218
783,3.915,0.039308030782860846,59217
784,3.92,0.0380013447845057,59216
785,3.925,0.03669894524810442,59215
786,3.93,0.03539134422728061,59214
787,3.935,0.034084114041036076,59213
788,3.94,0.03277934988825422,59212
789,3.945,0.03147578896087294,59211
790,3.95,0.030172091749951162,59210
791,3.955,0.02886537390644149,59209
792,3.96,0.027559066629689353,59208
793,3.965,0.026236856511692302,59207
794,3.97,0.024949195533853663,59206
795,3.975,0.023645070536788618,59205
796,3.98,0.02233099909514027,59204
797,3.985,0.021016283809142187,59203
798,3.99,0.019706606447718433,59202
799,3.995,0.018396173877324593,59201
800,4.0,0.017087919207928466,59200
801,4.005,0.015778577220893267,59199
802,4.01,0.014469243689547034,59198
803,4.015,0.013118017772787632,59197
804,4.02,0.011781689056697913,59196
805,4.025,0.010443836363128506,59195
806,4.03,0.009096285143213702,59194
807,4.035,0.007748414602903672,59193
808,4.04,0.0063965120301354515,59192
809,4.045,0.0050439742131229755,59191
810,4.05,0.0036894997303509604,59190
811,4.055,0.0023353607912083825,59189
812,4.06,0.000982011460291663,59188
813,4.065,-0.00036870077629055665,59187
814,4.07,-0.0017157644672148521,59186
815,4.075,-0.0030643193859615594,59185
816,4.08,-0.004413046083330681,59184
817,4.085,-0.0057619558867448295,59183
818,4.09,-0.007109782216926098,59182
819,4.095,-0.008458303238181456,59181
820,4.1,-0.009806070681010548,59180
821,4.105,-0.011154237384332471,59179
822,4.11,-0.01250091053381636,59178
823,4.115,-0.013852513647411635,59177
824,4.12,-0.01520093648622741,59176
825,4.125,-0.016548231995077347,59175
826,4.13,-0.01789622778260173,59174
827,4.135,-0.019242676590365947,59173
828,4.14,-0.020591204978839234,59172
829,4.145,-0.021939514915818217,59171
830,4.15,-0.023288598358343172,59170
831,4.155,-0.02463658501250962,59169
832,4.16,-0.02597952637656004,59168
833,4.165,-0.027323896226681094,59167
834,4.17,-0.028694055978615976,59166
835,4.175,-0.030063771877396454,59165
836,4.18,-0.031434314669146875,59164
837,4.185,-0.03280568294831223,59163
838,4.19,-0.03417319187235786,59162
839,4.195,-0.03554111024995179,59161
840,4.2,-0.03690830898575965,59160
841,4.205,-0.03827581467889802,59159
842,4.21,-0.03964611330256666,59158
843,4.215,-0.04101731751765408,59157
844,4.22,-0.04239584643396973,59156
845,4.225,-0.043773348113860334,59155
846,4.23,-0.04514958509597026,59154
847,4.235,-0.0465256488135138,59153
848,4.24,-0.04789470084419776,59152
849,4.245,-0.04926330071252774,59151
850,4.25,-0.050626439519273154,59150
851,4.255,-0.05198518450649335,59149
852,4.26,-0.053345986120690074,59148
853,4.265,-0.054706035549666285,59147
854,4.27,-0.056038971481401585,59146
855,4.275,-0.05737228203687042,59145
856,4.28,-0.05870766702091069,59144
857,4.285,-0.06004385865860504,59143
858,4.29,-0.061378198281557265,59142
859,4.295,-0.06271283545083851,59141
860,4.3,-0.06404215277995248,59140
861,4.305,-0.06536782168727164,59139
862,4.31,-0.06669397742303233,59138
863,4.315,-0.06802036013452863,59137
864,4.32,-0.06934061760819087,59136
865,4.325,-0.07066105845747618,59135
866,4.33,-0.07198074094934155,59134
867,4.335,-0.07329930816974801,59133
868,4.34,-0.07461129670413902,59132
869,4.345,-0.07592275262460624,59131
870,4.35,-0.07722623024829661,59130
871,4.355,-0.07852714398307645,59129
872,4.36,-0.07983000838994919,59128
873,4.365,-0.08112915094197458,59127
874,4.37,-0.08241527439755032,59126
875,4.375,-0.0837003351939424,59125
876,4.38,-0.08498606147028741,59124
877,4.385,-0.08627152652076786,59123
878,4.39,-0.08757597921092622,59122
879,4.395,-0.08887861552762451,59121
880,4.4,-0.09018396357092821,59120
881,4.405,-0.09146631127201633,59119
882,4.41,-0.09274833384798534,59118
883,4.415,-0.09403167176956674,59117
884,4.42,-0.09531523730703467,59116
885,4.425,-0.09659909443292505,59115
886,4.43,-0.09788359080985509,59114
887,4.435,-0.09916818611008085,59113
888,4.44,-0.1004566919979128,59112
889,4.445,-0.10174220590065569,59111
890,4.45,-0.1030397339637182,59110
891,4.455,-0.1043071469752302,59109
892,4.46,-0.10556651421867731,59108
893,4.465,-0.10682649391908815,59107
894,4.47,-0.10809400915304829,59106
895,4.475,-0.10936210279299945,59105
896,4.48,-0.11063034808352448,59104
897,4.485,-0.11189897380396455,59103
898,4.49,-0.11316060663261585,59102
899,4.495,-0.11442642261509665,59101
900,4.5,-0.11569541996460136,59100
901,4.505,-0.11695795524971177,59099
902,4.51,-0.11822757885857059,59098
903,4.515,-0.1194990359125158,59097
904,4.52,-0.12077963651165423,59096
905,4.525,-0.12205992320165865,59095
906,4.53,-0.12334011995913625,59094
907,4.535,-0.12462149815704049,59093
908,4.54,-0.12590904022109664,59092
909,4.545,-0.12719566091081944,59091
910,4.55,-0.1284788639753632,59090
911,4.555,-0.1297616399560843,59089
912,4.56,-0.13104465664794873,59088
913,4.565,-0.13232677775683616,59087
914,4.57,-0.1336014428816195,59086
915,4.575,-0.134874711223568,59085
916,4.58,-0.13614585781647537,59084
917,4.585,-0.13741712751876226,59083
918,4.59,-0.13868888976314653,59082
919,4.595,-0.1399573960625581,59081
920,4.6,-0.1412263676661216,59080
921,4.605,-0.14248977446934985,59079
922,4.61,-0.1437531783011209,59078
923,4.615,-0.14501732897965328,59077
924,4.62,-0.1462788562520438,59076
925,4.625,-0.14753869316751786,59075
926,4.63,-0.1487983833670469,59074
927,4.635,-0.1500584623549219,59073
928,4.64,-0.1513189446549965,59072
929,4.645,-0.15258095336046004,59071
930,4.65,-0.15383399436380907,59070
931,4.655,-0.15509112341219872,59069
932,4.66,-0.15634712347736343,59068
933,4.665,-0.15760144684323862,59067
934,4.67,-0.15883205568947037,59066
935,4.675,-0.16005548567274164,59065
936,4.68,-0.16127930661385767,59064
937,4.685,-0.16250248981960652,59063
938,4.69,-0.16372341636816298,59062
939,4.695,-0.1649432127741625,59061
940,4.7,-0.1661459146652628,59060
941,4.705,-0.1673502819559377,59059
942,4.71,-0.16855168969547243,59058
943,4.715,-0.16975215718452843,59057
944,4.72,-0.17092593796738925,59056
945,4.725,-0.17208247634853166,59055
946,4.73,-0.1732403339131898,59054
947,4.735,-0.17439877694433523,59053
948,4.74,-0.17555667396524965,59052
949,4.745,-0.17671638947174353,59051
950,4.75,-0.17784326098002182,59050
951,4.755,-0.1789697533868482,59049
952,4.76,-0.18009364328225894,59048
953,4.765,-0.18121851497372285,59047
954,4.77,-0.18233617067663807,59046
955,4.775,-0.1834277433606122,59045
956,4.78,-0.18451864351941305,59044
957,4.785,-0.1856090398306274,59043
958,4.79,-0.1867008000244913,59042
959,4.795,-0.18779565375322277,59041
960,4.8,-0.18888268816977882,59040
961,4.805,-0.1899700133920955,59039
962,4.81,-0.19105662481721364,59038
963,4.815,-0.19214285326886105,59037
964,4.82,-0.19322558642880078,59036
965,4.825,-0.19429477214067659,59035
966,4.83,-0.19535972242045962,59034
967,4.835,-0.19642482084527776,59033
968,4.84,-0.1974906189217238,59032
969,4.845,-0.19855701879686863,59031
970,4.85,-0.19962381121067313,59030
971,4.855,-0.2006899425073592,59029
972,4.86,-0.2017600674395874,59028
973,4.865,-0.20283044522861293,59027
974,4.87,-0.20390893077673394,59026
975,4.875,-0.20498561408651253,59025
976,4.88,-0.20604873920528166,59024
977,4.885,-0.2071115704861474,59023
978,4.89,-0.20817245564788525,59022
979,4.895,-0.20923286644630157,59021
980,4.9,-0.21028472431787332,59020
981,4.905,-0.21133807953255734,59019
982,4.91,-0.21239340242501953,59018
983,4.915,-0.21345033138901318,59017
984,4.92,-0.2145176233006148,59016
985,4.925,-0.21558534147988523,59015
986,4.93,-0.2166424313046535,59014
987,4.935,-0.21769905743024026,59013
988,4.94,-0.21875702984334516,59012
989,4.945,-0.21981492416892326,59011
990,4.95,-0.22081276662088437,59010
991,4.955,-0.22181072549097205,59009
992,4.96,-0.22280903656954834,59008
993,4.965,-0.223803322674894,59007
994,4.97,-0.22482652164779723,59006
995,4.975,-0.22584899318133092,59005
996,4.98,-0.2268365319690122,59004
997,4.985,-0.22782497496973705,59003
998,4.99,-0.22881238441470572,59002
999,4.995,-0.22979722800455787,59001
1000,5.0,-0.23077755070052464,59000
1001,5.005,-0.23175739045978463,58999
1002,5.01,-0.2327309061088106,58998
1003,5.015,-0.23370273157717966,58997
1004,5.02,-0.23469493125099627,58996
1005,5.025,-0.2356881325912041,58995
1006,5.03,-0.23668216856869478,58994
1007,5.035,-0.23767636946709178,58993
1008,5.04,-0.23867161290154842,58992
1009,5.045,-0.23966342448269057,58991
1010,5.05,-0.24065642184292332,58990
1011,5.055,-0.24165030340061958,58989
1012,5.06,-0.242641105745516,58988
1013,5.065,-0.2436166306731398,58987
1014,5.07,-0.24459472496898785,58986
1015,5.075,-0.24556976576575892,58985
1016,5.08,-0.24653915920891722,58984
1017,5.085,-0.24750909930208168,58983
1018,5.09,-0.24847061572920112,58982
1019,5.095,-0.24943529552281854,58981
1020,5.1,-0.2504000012016867,58980
1021,5.105,-0.2513651769155397,58979
1022,5.11,-0.2523360730252947,58978
1023,5.115,-0.2532778858642427,58977
1024,5.12,-0.2542180499583506,58976
1025,5.125,-0.25515799008300794,58975
1026,5.13,-0.2561201354403538,58974
1027,5.135,-0.25708175564219093,58973
1028,5.14,-0.25803360754664867,58972
1029,5.145,-0.2589818478774618,58971
1030,5.15,-0.2599311607013932,58970
1031,5.155,-0.2608794626190991,58969
1032,5.16,-0.2618298437647209,58968
1033,5.165,-0.26276221945486855,58967
1034,5.17,-0.26369504118565457,58966
1035,5.175,-0.26462910984846433,58965
1036,5.18,-0.2655405653061814,58964
1037,5.185,-0.266452615424067,58963
1038,5.19,-0.2673465031166207,58962
1039,5.195,-0.26823085897918125,58961
1040,5.2,-0.26911414873656403,58960
1041,5.205,-0.26999795830680534,58959
1042,5.21,-0.2708751238455265,58958
1043,5.215,-0.27175099350528714,58957
1044,5.22,-0.2726242040058887,58956
1045,5.225,-0.27349715353029513,58955
1046,5.23,-0.27436552487554067,58954
1047,5.235,-0.2752333963863163,58953
1048,5.24,-0.2760751777031293,58952
1049,5.245,-0.27688729283133895,58951
1050,5.25,-0.27769735174924287,58950
1051,5.255,-0.2785064691276641,58949
1052,5.26,-0.27929571112952606,58948
1053,5.265,-0.2800815577053268,58947
1054,5.27,-0.2808564409605242,58946
1055,5.275,-0.28163092386965527,58945
1056,5.28,-0.28239749875085335,58944
1057,5.285,-0.28316453751389337,58943
1058,5.29,-0.2839173507666337,58942
1059,5.295,-0.2846482321855463,58941
1060,5.3,-0.28537955491098466,58940
1061,5.305,-0.2861100206627963,58939
1062,5.31,-0.28681298265549393,58938
1063,5.315,-0.28751670477109786,58937
1064,5.32,-0.28815833375154815,58936
1065,5.325,-0.28879865787641157,58935
1066,5.33,-0.2894538528472633,58934
1067,5.335,-0.29010851874346555,58933
1068,5.34,-0.2907660634856521,58932
1069,5.345,-0.29142017361302347,58931
1070,5.35,-0.29207515949964935,58930
1071,5.355,-0.2927270671284152,58929
1072,5.36,-0.29336714999008456,58928
1073,5.365,-0.2940082040811211,58927
1074,5.37,-0.2946404765379636,58926
1075,5.375,-0.29527504392425313,58925
1076,5.38,-0.2958968932178881,58924
1077,5.385,-0.2965179749630334,58923
1078,5.39,-0.29713985632512807,58922
1079,5.395,-0.29776131216138735,58921
1080,5.4,-0.29838289128688333,58920
1081,5.405,-0.29900485922572634,58919
1082,5.41,-0.2996248494110298,58918
1083,5.415,-0.30024545178495726,58917
1084,5.42,-0.30086980093344035,58916
1085,5.425,-0.30149411525677283,58915
1086,5.43,-0.302102715228867,58914
1087,5.435,-0.3027123165889459,58913
1088,5.44,-0.3033102790111718,58912
1089,5.445,-0.30390815433892987,58911
1090,5.45,-0.30450528310141983,58910
1091,5.455,-0.30510474215557576,58909
1092,5.46,-0.30570424978349453,58908
1093,5.465,-0.3063045408491719,58907
1094,5.47,-0.3069143999040307,58906
1095,5.475,-0.30752022197721435,58905
1096,5.48,-0.30810018972788533,58904
1097,5.485,-0.30867993246942727,58903
1098,5.49,-0.3092061974852062,58902
1099,5.495,-0.3097325693758205,58901
1100,5.5,-0.3102528834313378,58900
1101,5.505,-0.31077474934543226,58899
1102,5.51,-0.3112941913947734,58898
1103,5.515,-0.31181745733824534,58897
1104,5.52,-0.31234553211529015,58896
1105,5.525,-0.31287671897644875,58895
1106,5.53,-0.31344617785745915,58894
1107,5.535,-0.31401633591906675,58893
1108,5.54,-0.3145826372511424,58892
1109,5.545,-0.3151488126512457,58891
1110,5.55,-0.31571822150317636,58890
1111,5.555,-0.316289408987569,58889
1112,5.56,-0.31686369293751515,58888
1113,5.565,-0.31744723281403725,58887
1114,5.57,-0.31803105648343116,58886
1115,5.575,-0.3186181667662775,58885
1116,5.58,-0.3192175134265511,58884
1117,5.585,-0.3198165078810289,58883
1118,5.59,-0.3204147325528447,58882
1119,5.595,-0.32101382807221623,58881
1120,5.6,-0.3216184119220675,58880
1121,5.605,-0.3222225386697463,58879
1122,5.61,-0.3228281588363564,58878
1123,5.615,-0.32345239074936494,58877
1124,5.62,-0.32407785031975406,58876
1125,5.625,-0.324701823172401,58875
1126,5.63,-0.3253252104896695,58874
1127,5.635,-0.32594872246197676,58873
1128,5.64,-0.32657075861376905,58872
1129,5.645,-0.3271923384173202,58871
1130,5.65,-0.32781144636127046,58870
1131,5.655,-0.3284305729722294,58869
1132,5.66,-0.3290490404838869,58868
1133,5.665,-0.32970299983731666,58867
1134,5.67,-0.33035601189607805,58866
1135,5.675,-0.33100822037700156,58865
1136,5.68,-0.3316614971115303,58864
1137,5.685,-0.33231385364395066,58863
1138,5.69,-0.33296897791209035,58862
1139,5.695,-0.3336238322897282,58861
1140,5.7,-0.3342794617041918,58860
1141,5.705,-0.3349301462657364,58859
1142,5.71,-0.3355809834065386,58858
1143,5.715,-0.336233275331041,58857
1144,5.72,-0.33688343929145653,58856
1145,5.725,-0.3375320771717959,58855
1146,5.73,-0.3381795686610347,58854
1147,5.735,-0.33882291764148464,58853
1148,5.74,-0.33946421523782283,58852
1149,5.745,-0.3401053044027461,58851
1150,5.75,-0.3407490430172593,58850
1151,5.755,-0.3413962509614323,58849
1152,5.76,-0.34204282725304774,58848
1153,5.765,-0.3426892592804164,58847
1154,5.77,-0.3433345023187406,58846
1155,5.775,-0.3439797562381331,58845
1156,5.78,-0.34462231472425103,58844
1157,5.785,-0.34527006164689716,58843
1158,5.79,-0.3459161793868722,58842
1159,5.795,-0.34656247875712753,58841
1160,5.8,-0.3472095300290816,58840
1161,5.805,-0.3478556544159861,58839
1162,5.81,-0.3484994762902257,58838
1163,5.815,-0.34913297474657246,58837
1164,5.82,-0.34976400614649394,58836
1165,5.825,-0.3503948699822549,58835
1166,5.83,-0.35100970278409954,58834
1167,5.835,-0.3516243778281011,58833
1168,5.84,-0.3522455610018467,58832
1169,5.845,-0.3528668304654597,58831
1170,5.85,-0.3534871447913766,58830
1171,5.855,-0.3541069923903957,58829
1172,5.86,-0.35472904477064454,58828
1173,5.865,-0.35534788137328877,58827
1174,5.87,-0.3559711423078329,58826
1175,5.875,-0.35659187743771414,58825
1176,5.88,-0.35720005996729903,58824
1177,5.885,-0.35780873922744205,58823
1178,5.89,-0.35841780636951853,58822
1179,5.895,-0.35902683657285783,58821
1180,5.9,-0.3596358359195907,58820
1181,5.905,-0.3602435791314809,58819
1182,5.91,-0.36085037849875656,58818
1183,5.915,-0.3614369274424345,58817
1184,5.92,-0.36205055682390686,58816
1185,5.925,-0.3626620837792069,58815
1186,5.93,-0.36326997357714286,58814
1187,5.935,-0.36387732418605734,58813
1188,5.94,-0.364498497685154,58812
1189,5.945,-0.36512126600840505,58811
1190,5.95,-0.3657438376246959,58810
1191,5.955,-0.36634023589854403,58809
1192,5.96,-0.3669352087403605,58808
1193,5.965,-0.36749989983098735,58807
1194,5.97,-0.36809994129628515,58806
1195,5.975,-0.36870073919194424,58805
1196,5.98,-0.3692749148652302,58804
1197,5.985,-0.36984960460959293,58803
1198,5.99,-0.3704242671094042,58802
1199,5.995,-0.3709980903852308,58801
1200,6.0,-0.37157643660272405,58800
1201,6.005,-0.37211925950430524,58799
1202,6.01,-0.37266384548326126,58798
1203,6.015,-0.3732007767394962,58797
1204,6.02,-0.37374534863684405,58796
1205,6.025,-0.37429282890863497,58795
1206,6.03,-0.3748312858793356,58794
1207,6.035,-0.37536915958762984,58793
1208,6.04,-0.375915899585586,58792
1209,6.045,-0.3764623262954625,58791
1210,6.05,-0.3770031564489296,58790
1211,6.055,-0.37757123951017457,58789
1212,6.06,-0.3781398643179919,58788
1213,6.065,-0.37870169776707807,58787
1214,6.07,-0.37926291017569247,58786
1215,6.075,-0.3798273847952595,58785
1216,6.08,-0.3803970720987312,58784
1217,6.085,-0.38096701808478833,58783
1218,6.09,-0.38157303123621056,58782
1219,6.095,-0.3821807015785385,58781
1220,6.1,-0.382779146286306,58780
1221,6.105,-0.38335305898344996,58779
1222,6.11,-0.38392624634283734,58778
1223,6.115,-0.3844995506061844,58777
1224,6.12,-0.38506216756251205,58776
1225,6.125,-0.38562088219869933,58775
1226,6.13,-0.38617729009191115,58774
1227,6.135,-0.3867324857513144,58773
1228,6.14,-0.3872850782925099,58772
1229,6.145,-0.3878401192639894,58771
1230,6.15,-0.3884018399651437,58770
1231,6.155,-0.3889550989423701,58769
1232,6.16,-0.3895047140957,58768
1233,6.165,-0.3900567226335502,58767
1234,6.17,-0.39059027225032655,58766
1235,6.175,-0.3911231639115728,58765
1236,6.18,-0.3916574233954261,58764
1237,6.185,-0.3921910859760169,58763
1238,6.19,-0.3927179123877446,58762
1239,6.195,-0.39324142069799445,58761
1240,6.2,-0.39377052691657355,58760
1241,6.205,-0.39429715262016163,58759
1242,6.21,-0.3948282166557061,58758
1243,6.215,-0.3953471523558635,58757
1244,6.22,-0.39585360406101877,58756
1245,6.225,-0.3963623093434025,58755
1246,6.23,-0.39687645090117246,58754
1247,6.235,-0.397388913033169,58753
1248,6.24,-0.397901676305904,58752
1249,6.245,-0.39841318316775237,58751
1250,6.25,-0.3989252768379745,58750
1251,6.255,-0.3994387860727417,58749
1252,6.26,-0.39995252773999784,58748
1253,6.265,-0.4004468286444374,58747
1254,6.27,-0.40091067402352126,58746
1255,6.275,-0.40137207221915017,58745
1256,6.28,-0.40184144813695444,58744
1257,6.285,-0.4023136474644185,58743
1258,6.29,-0.4027873734503984,58742
1259,6.295,-0.40326145540757324,58741
1260,6.3,-0.40373710593489287,58740
1261,6.305,-0.40421005560606216,58739
1262,6.31,-0.4046846851533777,58738
1263,6.315,-0.40513156160069147,58737
1264,6.32,-0.40556743988461985,58736
1265,6.325,-0.4059896062332723,58735
1266,6.33,-0.40645018671806726,58734
1267,6.335,-0.40690995545003783,58733
1268,6.34,-0.4073754343394224,58732
1269,6.345,-0.40784083685815137,58731
1270,6.35,-0.4082937601551283,58730
1271,6.355,-0.40874782494339273,58729
1272,6.36,-0.40919979217885305,58728
1273,6.365,-0.4096464601524857,58727
1274,6.37,-0.41004034260007194,58726
1275,6.375,-0.41038014511952386,58725
1276,6.38,-0.410700061364602,58724
1277,6.385,-0.41101942479473175,58723
1278,6.39,-0.41132814641730286,58722
1279,6.395,-0.41163677253996456,58721
1280,6.4,-0.4119543759903082,58720
1281,6.405,-0.412271147656302,58719
1282,6.41,-0.4125911011701983,58718
1283,6.415,-0.41290988385335753,58717
1284,6.42,-0.4132307432094384,58716
1285,6.425,-0.4135515568407677,58715
1286,6.43,-0.41384514755930896,58714
1287,6.435,-0.4141400998462626,58713
1288,6.44,-0.41441046056921044,58712
1289,6.445,-0.4146835546162962,58711
1290,6.45,-0.41495240398485844,58710
1291,6.455,-0.41522469609142515,58709
1292,6.46,-0.41549518522070483,58708
1293,6.465,-0.41576314095767164,58707
1294,6.47,-0.41602390461385713,58706
1295,6.475,-0.4162761440810619,58705
1296,6.48,-0.41651898016180405,58704
1297,6.485,-0.41676027706309693,58703
1298,6.49,-0.41698521602468613,58702
1299,6.495,-0.41721116215601783,58701
1300,6.5,-0.4174467034791248,58700
1301,6.505,-0.41768206946145325,58699
1302,6.51,-0.41792547294402693,58698
1303,6.515,-0.4181640927431026,58697
1304,6.52,-0.4183986934950051,58696
1305,6.525,-0.41860484878091364,58695
1306,6.53,-0.41880449932146996,58694
1307,6.535,-0.4190025761094244,58693
1308,6.54,-0.41920399559627264,58692
1309,6.545,-0.4194043704112632,58691
1310,6.55,-0.41958345351075554,58690
1311,6.555,-0.41975689393314125,58689
1312,6.56,-0.4199233402559625,58688
1313,6.565,-0.4200939120863391,58687
1314,6.57,-0.4202711574130925,58686
1315,6.575,-0.42041134621770093,58685
1316,6.58,-0.4205547315069932,58684
1317,6.585,-0.42069669773845353,58683
1318,6.59,-0.4208412866624918,58682
1319,6.595,-0.42098936808445403,58681
1320,6.6,-0.42109217675251703,58680
1321,6.605,-0.42119340200376554,58679
1322,6.61,-0.42129775608489445,58678
1323,6.615,-0.4214007999688028,58677
1324,6.62,-0.4215044517430205,58676
1325,6.625,-0.4215895988643945,58675
1326,6.63,-0.42167684675374967,58674
1327,6.635,-0.4217654997812796,58673
1328,6.64,-0.4218838093321975,58672
1329,6.645,-0.4219994165008824,58671
1330,6.65,-0.4221065052228115,58670
1331,6.655,-0.42220959172444905,58669
1332,6.66,-0.4223150686232578,58668
1333,6.665,-0.42242246289463625,58667
1334,6.67,-0.4225253917292201,58666
1335,6.675,-0.4226473453928737,58665
1336,6.68,-0.42277740106143435,58664
1337,6.685,-0.42291072566233234,58663
1338,6.69,-0.4230505161683779,58662
1339,6.695,-0.4231876184431145,58661
1340,6.7,-0.4233226682588915,58660
1341,6.705,-0.4234568757126487,58659
1342,6.71,-0.42358797694882744,58658
1343,6.715,-0.42371993852213485,58657
1344,6.72,-0.4238516413948418,58656
1345,6.725,-0.4239867644652611,58655
1346,6.73,-0.4241200873546677,58654
1347,6.735,-0.42425298317659443,58653
1348,6.74,-0.42439962577380297,58652
1349,6.745,-0.4245461703440996,58651
1350,6.75,-0.424693130400218,58650
1351,6.755,-0.42480929481048374,58649
1352,6.76,-0.42492525383104957,58648
1353,6.765,-0.42504202765368343,58647
1354,6.77,-0.4251666041328027,58646
1355,6.775,-0.4252899982516941,58645
1356,6.78,-0.4254012608213345,58644
1357,6.785,-0.42551311565936634,58643
1358,6.79,-0.42562473088497504,58642
1359,6.795,-0.42573554565580585,58641
1360,6.8,-0.42584579758798224,58640
1361,6.805,-0.42592521964170565,58639
1362,6.81,-0.42600436869110114,58638
1363,6.815,-0.4260843742037186,58637
1364,6.82,-0.42617275728005777,58636
1365,6.825,-0.42626254936598673,58635
1366,6.83,-0.4263459533098585,58634
1367,6.835,-0.42642856089494924,58633
1368,6.84,-0.42651396649919526,58632
1369,6.845,-0.4266003248829961,58631
1370,6.85,-0.4266869515112396,58630
1371,6.855,-0.4267733721253422,58629
1372,6.86,-0.42685966347727466,58628
1373,6.865,-0.4269470114279681,58627
1374,6.87,-0.42701858941631143,58626
1375,6.875,-0.4270931646237812,58625
1376,6.88,-0.4271601063916786,58624
1377,6.885,-0.4272258790624631,58623
1378,6.89,-0.42729800211998836,58622
1379,6.895,-0.4273699012197126,58621
1380,6.9,-0.42743923635276165,58620
1381,6.905,-0.4275104888673402,58619
1382,6.91,-0.42760837497839016,58618
1383,6.915,-0.4277044734256858,58617
1384,6.92,-0.4277829950987989,58616
1385,6.925,-0.4278597934115646,58615
1386,6.93,-0.427932737129231,58614
1387,6.935,-0.4280064549616375,58613
1388,6.94,-0.42814015442088676,58612
1389,6.945,-0.4282737344107027,58611
1390,6.95,-0.42840970600148537,58610
1391,6.955,-0.42854493158627915,58609
1392,6.96,-0.4287171508873549,58608
1393,6.965,-0.42889190602576144,58607
1394,6.97,-0.4290394505409186,58606
1395,6.975,-0.42918790870709095,58605
1396,6.98,-0.42932598266085514,58604
1397,6.985,-0.4294646995208542,58603
1398,6.99,-0.4295860926597536,58602
1399,6.995,-0.42970715140335697,58601
1400,7.0,-0.42982836014560166,58600
1401,7.005,-0.4299524311129281,58599
1402,7.01,-0.43007815100313,58598
1403,7.015,-0.4302037244462482,58597
1404,7.02,-0.4303063863715052,58596
1405,7.025,-0.43040768411425817,58595
1406,7.03,-0.4304587820964521,58594
1407,7.035,-0.43051000092849706,58593
1408,7.04,-0.4305015143603064,58592
1409,7.045,-0.4304928294035187,58591
1410,7.05,-0.43048190761055083,58590
1411,7.055,-0.4304727477087882,58589
1412,7.06,-0.4304623237402944,58588
1413,7.065,-0.4304521897883086,58587
1414,7.07,-0.4304445067768391,58586
1415,7.075,-0.43043545628097846,58585
1416,7.08,-0.43040219828491155,58584
1417,7.085,-0.43036954151871204,58583
1418,7.09,-0.4302955108871327,58582
1419,7.095,-0.43022422043807906,58581
1420,7.1,-0.4301515054050816,58580
1421,7.105,-0.4300816315106114,58579
1422,7.11,-0.43001220979890487,58578
1423,7.115,-0.42994285578245695,58577
1424,7.12,-0.4298717696639524,58576
1425,7.125,-0.42980353705134394,58575
1426,7.13,-0.4297134414955146,58574
1427,7.135,-0.42962296051740045,58573
1428,7.14,-0.4295205116490144,58572
1429,7.145,-0.4294168097056124,58571
1430,7.15,-0.4293165257862874,58570
1431,7.155,-0.42922753546820097,58569
1432,7.16,-0.4291393108337241,58568
1433,7.165,-0.4290514096074904,58567
1434,7.17,-0.4289634318563136,58566
1435,7.175,-0.42888713679151896,58565
1436,7.18,-0.42880219300473865,58564
1437,7.185,-0.4287171315317823,58563
1438,7.19,-0.42862952687951383,58562
1439,7.195,-0.428543134932153,58561
1440,7.2,-0.42845940384636205,58560
1441,7.205,-0.42835784062112614,58559
1442,7.21,-0.4282553248528355,58558
1443,7.215,-0.4281553371212937,58557
1444,7.22,-0.42805293492904517,58556
1445,7.225,-0.4279640905816456,58555
1446,7.23,-0.42787372024431825,58554
1447,7.235,-0.4277828926416844,58553
1448,7.24,-0.42769317754916425,58552
1449,7.245,-0.42760185844566473,58551
1450,7.25,-0.4275081601700908,58550
1451,7.255,-0.42741597454395436,58549
1452,7.26,-0.427324690493466,58548
1453,7.265,-0.4272308516886132,58547
1454,7.27,-0.42713378989649425,58546
1455,7.275,-0.427058908630104,58545
1456,7.28,-0.4269828930640775,58544
1457,7.285,-0.4269056491049889,58543
1458,7.29,-0.42682744615070545,58542
1459,7.295,-0.4267500550480254,58541
1460,7.3,-0.4266726996426366,58540
1461,7.305,-0.42659650158558865,58539
1462,7.31,-0.42651620574462396,58538
1463,7.315,-0.4264349219993211,58537
1464,7.32,-0.42635089512011015,58536
1465,7.325,-0.4262896929744355,58535
1466,7.33,-0.42622821542770073,58534
1467,7.335,-0.4261659940517926,58533
1468,7.34,-0.426087207543565,58532
1469,7.345,-0.4260067439682091,58531
1470,7.35,-0.42592681720310177,58530
1471,7.355,-0.42584521922094215,58529
