start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
4130,4530,20.65,22.65,1,1,1,True,0.017574694,0.9824253
4140,4540,20.7,22.7,1,1,1,True,0.016341234,0.98365885
4150,4550,20.75,22.75,1,1,1,True,0.007136046,0.9928639
4160,4560,20.8,22.8,1,1,1,True,0.013180687,0.9868194
4170,4570,20.85,22.85,1,1,1,True,0.0060847793,0.99391526
4180,4580,20.9,22.9,1,1,1,True,0.012197196,0.9878028
4190,4590,20.95,22.95,1,1,1,True,0.0076976214,0.9923024
4200,4600,21.0,23.0,1,1,1,True,0.014110037,0.9858899
4210,4610,21.05,23.05,1,1,1,True,0.019930862,0.98006916
4220,4620,21.1,23.1,1,1,1,True,0.037326615,0.9626734
4230,4630,21.15,23.15,1,1,1,True,0.037710406,0.9622895
4240,4640,21.2,23.2,1,1,1,True,0.014015226,0.9859848
4250,4650,21.25,23.25,1,1,1,True,0.013987196,0.98601276
4260,4660,21.3,23.3,1,1,1,True,0.007551067,0.9924489
4270,4670,21.35,23.35,1,1,1,True,0.0127609065,0.98723906
4280,4680,21.4,23.4,1,1,1,True,0.0061283843,0.99387157
4290,4690,21.45,23.45,1,1,1,True,0.012184809,0.98781526
4300,4700,21.5,23.5,1,1,1,True,0.007135901,0.99286413
4310,4710,21.55,23.55,1,1,1,True,0.014349576,0.9856505
4320,4720,21.6,23.6,1,1,1,True,0.010101352,0.9898986
4330,4730,21.65,23.65,1,1,1,True,0.021975337,0.9780247
4340,4740,21.7,23.7,1,1,1,True,0.023691896,0.9763081
4350,4750,21.75,23.75,1,1,1,True,0.01019449,0.9898056
4360,4760,21.8,23.8,1,1,1,True,0.014307365,0.9856926
4370,4770,21.85,23.85,1,1,1,True,0.006249599,0.9937504
4380,4780,21.9,23.9,1,1,1,True,0.013054961,0.986945
4390,4790,21.95,23.95,1,1,1,True,0.008163211,0.9918367
4400,4800,22.0,24.0,1,1,1,True,0.02482352,0.9751765
4410,4810,22.05,24.05,1,1,1,True,0.040275525,0.9597245
4420,4820,22.1,24.1,1,1,1,True,0.041992422,0.95800763
4430,4830,22.15,24.15,1,1,1,True,0.023021365,0.9769786
4440,4840,22.2,24.2,1,1,1,True,0.009433251,0.9905668
4450,4850,22.25,24.25,1,1,1,True,0.012413013,0.987587
4460,4860,22.3,24.3,1,1,1,True,0.007286132,0.99271387
4470,4870,22.35,24.35,1,1,1,True,0.014203052,0.985797
4480,4880,22.4,24.4,1,1,1,True,0.011217079,0.98878294
4490,4890,22.45,24.45,1,1,1,True,0.014356071,0.98564386
4500,4900,22.5,24.5,1,1,1,True,0.01282209,0.98717785
4510,4910,22.55,24.55,1,1,1,True,0.016809942,0.98319006
4520,4920,22.6,24.6,1,1,1,True,0.020055935,0.97994405
4530,4930,22.65,24.65,1,1,1,True,0.018728763,0.9812712
4540,4940,22.7,24.7,1,1,1,True,0.016405039,0.98359495
4550,4950,22.75,24.75,1,1,1,True,0.0058285347,0.99417144
4560,4960,22.8,24.8,1,1,1,True,0.011763144,0.98823684
4570,4970,22.85,24.85,1,1,1,True,0.0060625565,0.9939374
4580,4980,22.9,24.9,1,1,1,True,0.014129274,0.98587066
4590,4990,22.95,24.95,1,1,1,True,0.008572588,0.9914274
4600,5000,23.0,25.0,1,1,1,True,0.02925601,0.97074395
4610,5010,23.05,25.05,1,1,1,True,0.028370488,0.9716295
4620,5020,23.1,25.1,1,1,1,True,0.014355324,0.9856447
4630,5030,23.15,25.15,1,1,1,True,0.01486691,0.98513305
4640,5040,23.2,25.2,1,1,1,True,0.0073915543,0.99260837
4650,5050,23.25,25.25,1,1,1,True,0.012049238,0.98795074
4660,5060,23.3,25.3,1,1,1,True,0.0069090324,0.993091
4670,5070,23.35,25.35,1,1,1,True,0.013061457,0.9869386
4680,5080,23.4,25.4,1,1,1,True,0.010852266,0.9891478
4690,5090,23.45,25.45,1,1,1,True,0.020542884,0.9794571
4700,5100,23.5,25.5,1,1,1,True,0.019866088,0.9801339
4710,5110,23.55,25.55,1,1,1,True,0.042380463,0.9576195
4720,5120,23.6,25.6,1,1,1,True,0.081197046,0.9188029
4730,5130,23.65,25.65,1,1,1,True,0.08687829,0.9131217
4740,5140,23.7,25.7,1,1,1,True,0.15677387,0.8432261
4750,5150,23.75,25.75,1,1,1,True,0.0602561,0.9397439
4760,5160,23.8,25.8,1,1,1,True,0.08732571,0.91267425
4770,5170,23.85,25.85,1,1,1,True,0.016858801,0.9831412
4780,5180,23.9,25.9,1,1,1,True,0.017562578,0.98243743
4790,5190,23.95,25.95,1,1,1,True,0.01605907,0.9839409
4800,5200,24.0,26.0,1,1,1,True,0.11965194,0.8803481
4810,5210,24.05,26.05,1,1,1,True,0.10115999,0.89884
4820,5220,24.1,26.1,1,1,1,True,0.08041549,0.9195845
4830,5230,24.15,26.15,1,1,1,True,0.03072427,0.96927565
4840,5240,24.2,26.2,1,1,1,True,0.06884143,0.93115854
4850,5250,24.25,26.25,1,1,1,True,0.16177167,0.83822834
4860,5260,24.3,26.3,1,1,1,True,0.24579287,0.75420713
4870,5270,24.35,26.35,1,1,1,True,0.040331643,0.95966834
4880,5280,24.4,26.4,1,1,1,True,0.04573164,0.9542684
4890,5290,24.45,26.45,1,1,1,True,0.0118458895,0.98815405
4900,5300,24.5,26.5,1,1,1,True,0.019991037,0.98000896
4910,5310,24.55,26.55,1,1,1,True,0.015224395,0.9847756
4920,5320,24.6,26.6,1,1,1,True,0.01638943,0.98361063
4930,5330,24.65,26.65,1,1,1,True,0.021842387,0.9781576
4940,5340,24.7,26.7,1,1,1,True,0.02280336,0.9771967
4950,5350,24.75,26.75,1,1,1,True,0.036547605,0.96345234
4960,5360,24.8,26.8,1,1,1,True,0.07844312,0.9215569
4970,5370,24.85,26.85,1,1,1,True,0.048767805,0.95123225
4980,5380,24.9,26.9,1,1,1,True,0.03887593,0.96112406
4990,5390,24.95,26.95,1,1,1,True,0.04109015,0.95890987
5000,5400,25.0,27.0,1,1,1,True,0.029432507,0.97056746
5010,5410,25.05,27.05,1,1,1,True,0.023938539,0.97606146
5020,5420,25.1,27.1,1,1,1,True,0.018524887,0.9814751
5030,5430,25.15,27.15,1,1,1,True,0.021144418,0.97885555
5040,5440,25.2,27.2,1,1,1,True,0.020921202,0.97907877
5050,5450,25.25,27.25,1,1,1,True,0.03488134,0.9651187
5060,5460,25.3,27.3,1,1,1,True,0.08999751,0.9100025
5070,5470,25.35,27.35,1,1,1,True,0.11449914,0.88550085
5080,5480,25.4,27.4,1,1,1,True,0.060773022,0.939227
5090,5490,25.45,27.45,1,1,1,True,0.057726216,0.94227374
5100,5500,25.5,27.5,1,1,1,True,0.023139546,0.9768604
5110,5510,25.55,27.55,1,1,1,True,0.012443529,0.9875565
5120,5520,25.6,27.6,1,1,1,True,0.01737916,0.9826209
5130,5530,25.65,27.65,1,1,1,True,0.0079137655,0.99208623
5140,5540,25.7,27.7,1,1,1,True,0.014295996,0.985704
5150,5550,25.75,27.75,1,1,1,True,0.0081296135,0.9918704
5160,5560,25.8,27.8,1,1,1,True,0.029783882,0.97021616
5170,5570,25.85,27.85,1,1,1,True,0.015347864,0.98465216
5180,5580,25.9,27.9,1,1,1,True,0.016076582,0.9839234
5190,5590,25.95,27.95,1,1,1,True,0.013453781,0.98654616
5200,5600,26.0,28.0,1,1,1,True,0.0416636,0.9583364
5210,5610,26.05,28.05,1,1,1,True,0.02948067,0.9705193
5220,5620,26.1,28.1,1,1,1,True,0.045051407,0.95494854
5230,5630,26.15,28.15,1,1,1,True,0.06392376,0.9360762
5240,5640,26.2,28.2,1,1,1,True,0.03888068,0.9611193
5250,5650,26.25,28.25,1,1,1,True,0.09824389,0.9017561
5260,5660,26.3,28.3,1,1,1,True,0.12956357,0.87043643
5270,5670,26.35,28.35,1,1,1,True,0.08880706,0.91119295
5280,5680,26.4,28.4,1,1,1,True,0.053787,0.946213
5290,5690,26.45,28.45,1,1,1,True,0.036463585,0.96353644
5300,5700,26.5,28.5,1,1,1,True,0.032610822,0.96738917
5310,5710,26.55,28.55,1,1,1,True,0.009199843,0.9908002
5320,5720,26.6,28.6,1,1,1,True,0.013633885,0.98636615
5330,5730,26.65,28.65,1,1,1,True,0.010525014,0.989475
5340,5740,26.7,28.7,1,1,1,True,0.020019157,0.9799809
5350,5750,26.75,28.75,1,1,1,True,0.008238497,0.99176145
5360,5760,26.8,28.8,1,1,1,True,0.020369906,0.9796301
5370,5770,26.85,28.85,1,1,1,True,0.010579663,0.9894203
5380,5780,26.9,28.9,1,1,1,True,0.02230605,0.9776939
5390,5790,26.95,28.95,1,1,1,True,0.03262356,0.9673765
5400,5800,27.0,29.0,1,1,1,True,0.04132722,0.95867276
5410,5810,27.05,29.05,1,1,1,True,0.047537014,0.952463
5420,5820,27.1,29.1,1,1,1,True,0.04685375,0.9531463
5430,5830,27.15,29.15,1,1,1,True,0.029725114,0.9702749
5440,5840,27.2,29.2,1,1,1,True,0.010826127,0.9891739
5450,5850,27.25,29.25,1,1,1,True,0.025315892,0.9746841
5460,5860,27.3,29.3,1,1,1,True,0.008948652,0.9910513
5470,5870,27.35,29.35,1,1,1,True,0.015963936,0.984036
5480,5880,27.4,29.4,1,1,1,True,0.023398036,0.976602
5490,5890,27.45,29.45,1,1,1,True,0.045888294,0.9541117
5500,5900,27.5,29.5,1,1,1,True,0.04527848,0.9547215
5510,5910,27.55,29.55,1,1,1,True,0.022659842,0.9773401
5520,5920,27.6,29.6,1,1,1,True,0.026971795,0.9730281
5530,5930,27.65,29.65,1,1,1,True,0.021752933,0.978247
5540,5940,27.7,29.7,1,1,1,True,0.015367708,0.98463225
5550,5950,27.75,29.75,1,1,1,True,0.008314787,0.9916853
5560,5960,27.8,29.8,1,1,1,True,0.017432861,0.98256713
5570,5970,27.85,29.85,1,1,1,True,0.011646658,0.9883533
5580,5980,27.9,29.9,1,1,1,True,0.032140516,0.96785957
5590,5990,27.95,29.95,1,1,1,True,0.052516308,0.94748366
5600,6000,28.0,30.0,1,1,1,True,0.12600873,0.87399125
5610,6010,28.05,30.05,1,1,1,True,0.12551606,0.87448394
5620,6020,28.1,30.1,1,1,1,True,0.03358923,0.9664108
5630,6030,28.15,30.15,1,1,1,True,0.05011089,0.94988906
5640,6040,28.2,30.2,1,1,1,True,0.012602856,0.98739713
5650,6050,28.25,30.25,1,1,1,True,0.015291708,0.9847083
5660,6060,28.3,30.3,1,1,1,True,0.012633054,0.9873669
5670,6070,28.35,30.35,1,1,1,True,0.021456186,0.9785438
5680,6080,28.4,30.4,1,1,1,True,0.010861314,0.98913866
5690,6090,28.45,30.45,1,1,1,True,0.0161961,0.9838039
5700,6100,28.5,30.5,1,1,1,True,0.017116101,0.9828839
5710,6110,28.55,30.55,1,1,1,True,0.040469818,0.9595302
5720,6120,28.6,30.6,1,1,1,True,0.08902511,0.91097486
5730,6130,28.65,30.65,1,1,1,True,0.1662243,0.8337757
5740,6140,28.7,30.7,1,1,1,True,0.36449,0.63550997
5750,6150,28.75,30.75,1,1,0,False,0.61491907,0.38508096
5760,6160,28.8,30.8,1,1,0,False,0.8411475,0.15885253
5770,6170,28.85,30.85,1,1,0,False,0.9024256,0.097574405
5780,6180,28.9,30.9,1,1,0,False,0.8938279,0.10617207
5790,6190,28.95,30.95,1,1,0,False,0.91351455,0.0864854
5800,6200,29.0,31.0,1,1,0,False,0.9018274,0.09817263
5810,6210,29.05,31.05,1,1,0,False,0.9128327,0.08716734
5820,6220,29.1,31.1,1,1,0,False,0.91447896,0.08552104
5830,6230,29.15,31.15,1,1,0,False,0.9159691,0.08403089
5840,6240,29.2,31.2,1,1,0,False,0.88913876,0.110861264
5850,6250,29.25,31.25,1,1,0,False,0.8505477,0.14945228
5860,6260,29.3,31.3,1,1,0,False,0.90094054,0.09905948
5870,6270,29.35,31.35,1,1,0,False,0.91849226,0.08150773
5880,6280,29.4,31.4,1,1,0,False,0.89107317,0.10892691
5890,6290,29.45,31.45,1,1,0,False,0.92193395,0.07806608
5900,6300,29.5,31.5,0,0,0,True,0.92463404,0.07536602
5910,6310,29.55,31.55,0,0,0,True,0.92412174,0.07587823
5920,6320,29.6,31.6,0,0,0,True,0.92159617,0.07840383
5930,6330,29.65,31.65,0,0,0,True,0.92232364,0.07767634
5940,6340,29.7,31.7,0,0,0,True,0.9262913,0.07370874
5950,6350,29.75,31.75,0,0,0,True,0.92636055,0.07363946
5960,6360,29.8,31.8,0,0,0,True,0.9167624,0.08323754
5970,6370,29.85,31.85,0,0,0,True,0.9229297,0.07707025
5980,6380,29.9,31.9,0,0,0,True,0.92176193,0.07823809
5990,6390,29.95,31.95,0,0,0,True,0.9242928,0.07570713
6000,6400,30.0,32.0,0,0,0,True,0.9238545,0.07614553
6010,6410,30.05,32.05,0,0,0,True,0.92526805,0.07473189
6020,6420,30.1,32.1,0,0,0,True,0.92506474,0.07493528
6030,6430,30.15,32.15,0,0,0,True,0.91779983,0.082200155
6040,6440,30.2,32.2,0,0,0,True,0.9249248,0.07507523
6050,6450,30.25,32.25,0,0,0,True,0.92715055,0.072849385
6060,6460,30.3,32.3,0,0,0,True,0.92612666,0.07387335
6070,6470,30.35,32.35,0,0,0,True,0.9269466,0.073053464
6080,6480,30.4,32.4,0,0,0,True,0.9231158,0.07688421
6090,6490,30.45,32.45,0,0,0,True,0.92447424,0.07552574
6100,6500,30.5,32.5,0,0,0,True,0.92368585,0.076314226
6110,6510,30.55,32.55,0,0,0,True,0.92306286,0.07693713
6120,6520,30.6,32.6,0,0,0,True,0.921709,0.078291066
6130,6530,30.65,32.65,0,0,0,True,0.91965145,0.08034859
6140,6540,30.7,32.7,0,0,0,True,0.9247159,0.0752841
6150,6550,30.75,32.75,0,0,0,True,0.92476237,0.075237624
6160,6560,30.8,32.8,0,0,0,True,0.92335224,0.07664781
6170,6570,30.85,32.85,0,0,0,True,0.92061085,0.079389095
6180,6580,30.9,32.9,0,0,0,True,0.92367923,0.076320775
6190,6590,30.95,32.95,0,0,0,True,0.9232635,0.07673649
6200,6600,31.0,33.0,0,0,0,True,0.91899747,0.08100252
6210,6610,31.05,33.05,0,0,0,True,0.9239373,0.07606272
6220,6620,31.1,33.1,0,0,0,True,0.9217742,0.07822576
6230,6630,31.15,33.15,0,0,0,True,0.92428505,0.07571493
6240,6640,31.2,33.2,0,0,0,True,0.9250123,0.07498769
6250,6650,31.25,33.25,0,0,0,True,0.9244958,0.075504184
6260,6660,31.3,33.3,0,0,0,True,0.9251316,0.07486841
6270,6670,31.35,33.35,0,0,0,True,0.9225954,0.077404626
6280,6680,31.4,33.4,0,0,0,True,0.9268275,0.07317257
6290,6690,31.45,33.45,0,0,0,True,0.92385405,0.07614597
6300,6700,31.5,33.5,0,0,0,True,0.92345196,0.07654808
6310,6710,31.55,33.55,0,0,0,True,0.921554,0.07844591
6320,6720,31.6,33.6,0,0,0,True,0.91925406,0.08074595
6330,6730,31.65,33.65,0,0,0,True,0.9243116,0.07568841
6340,6740,31.7,33.7,0,0,0,True,0.9217878,0.07821218
6350,6750,31.75,33.75,0,0,0,True,0.9185776,0.08142237
6360,6760,31.8,33.8,0,0,0,True,0.92154527,0.07845479
6370,6770,31.85,33.85,0,0,0,True,0.92215604,0.07784396
6380,6780,31.9,33.9,0,0,0,True,0.9223131,0.07768697
6390,6790,31.95,33.95,0,0,0,True,0.91686964,0.08313033
6400,6800,32.0,34.0,0,0,0,True,0.92432684,0.0756732
6410,6810,32.05,34.05,0,0,0,True,0.9235641,0.076435864
6420,6820,32.1,34.1,0,0,0,True,0.9259535,0.07404652
6430,6830,32.15,34.15,0,0,0,True,0.92130315,0.07869688
6440,6840,32.2,34.2,0,0,0,True,0.9245241,0.07547589
6450,6850,32.25,34.25,0,0,0,True,0.920895,0.07910504
6460,6860,32.3,34.3,0,0,0,True,0.9266145,0.07338544
6470,6870,32.35,34.35,0,0,0,True,0.91777265,0.08222739
6480,6880,32.4,34.4,0,0,0,True,0.9237212,0.07627873
6490,6890,32.45,34.45,0,0,0,True,0.8979935,0.102006525
6500,6900,32.5,34.5,0,0,0,True,0.90033245,0.09966757
6510,6910,32.55,34.55,0,0,0,True,0.9249799,0.075020075
6520,6920,32.6,34.6,0,0,0,True,0.9251096,0.07489037
6530,6930,32.65,34.65,0,0,0,True,0.9203281,0.07967199
6540,6940,32.7,34.7,0,0,0,True,0.9190125,0.08098752
6550,6950,32.75,34.75,0,0,0,True,0.91993386,0.08006621
6560,6960,32.8,34.8,0,0,0,True,0.9231552,0.0768448
6570,6970,32.85,34.85,0,0,0,True,0.9253153,0.07468463
6580,6980,32.9,34.9,0,0,0,True,0.9254995,0.074500486
6590,6990,32.95,34.95,0,0,0,True,0.92060286,0.079397075
6600,7000,33.0,35.0,0,0,0,True,0.9237619,0.076238096
6610,7010,33.05,35.05,0,0,0,True,0.92450285,0.07549709
6620,7020,33.1,35.1,0,0,0,True,0.9252812,0.0747188
6630,7030,33.15,35.15,0,0,0,True,0.92726237,0.0727376
6640,7040,33.2,35.2,0,0,0,True,0.91328305,0.086716965
6650,7050,33.25,35.25,0,0,0,True,0.9235345,0.07646544
6660,7060,33.3,35.3,0,0,0,True,0.90527105,0.094729014
6670,7070,33.35,35.35,0,0,0,True,0.9193771,0.080622934
6680,7080,33.4,35.4,0,0,0,True,0.9239796,0.07602041
6690,7090,33.45,35.45,0,0,0,True,0.92722315,0.07277692
6700,7100,33.5,35.5,0,0,0,True,0.9203601,0.07963989
6710,7110,33.55,35.55,0,0,0,True,0.9153603,0.084639706
6720,7120,33.6,35.6,0,0,0,True,0.9230131,0.076986946
6730,7130,33.65,35.65,0,0,0,True,0.9254498,0.074550286
6740,7140,33.7,35.7,0,0,0,True,0.92695326,0.07304679
6750,7150,33.75,35.75,0,0,0,True,0.9154635,0.08453651
6760,7160,33.8,35.8,0,0,0,True,0.9226289,0.07737113
6770,7170,33.85,35.85,0,0,0,True,0.91979796,0.080202065
6780,7180,33.9,35.9,0,0,0,True,0.9213079,0.07869204
6790,7190,33.95,35.95,0,0,0,True,0.88947403,0.11052596
6800,7200,34.0,36.0,0,0,0,True,0.91218835,0.087811716
6810,7210,34.05,36.05,0,0,0,True,0.9087566,0.091243386
6820,7220,34.1,36.1,0,0,0,True,0.9208744,0.07912559
6830,7230,34.15,36.15,0,0,0,True,0.9227631,0.07723686
6840,7240,34.2,36.2,0,0,0,True,0.92281044,0.07718955
6850,7250,34.25,36.25,0,0,0,True,0.9257539,0.07424608
6860,7260,34.3,36.3,0,0,0,True,0.92744035,0.072559625
6870,7270,34.35,36.35,0,0,0,True,0.9056081,0.094391905
6880,7280,34.4,36.4,0,0,0,True,0.92193013,0.078069896
6890,7290,34.45,36.45,0,0,0,True,0.92353123,0.07646878
6900,7300,34.5,36.5,0,0,0,True,0.9256585,0.07434151
6910,7310,34.55,36.55,0,0,0,True,0.926802,0.073198
6920,7320,34.6,36.6,0,0,0,True,0.9050089,0.094991095
6930,7330,34.65,36.65,0,0,0,True,0.91857535,0.08142465
6940,7340,34.7,36.7,0,0,0,True,0.9195714,0.08042865
6950,7350,34.75,36.75,0,0,0,True,0.9224722,0.0775278
6960,7360,34.8,36.8,0,0,0,True,0.9225402,0.07745981
6970,7370,34.85,36.85,0,0,0,True,0.90280104,0.09719897
6980,7380,34.9,36.9,0,0,0,True,0.9209935,0.079006515
6990,7390,34.95,36.95,0,0,0,True,0.9203731,0.07962686
7000,7400,35.0,37.0,0,0,0,True,0.9256514,0.074348666
7010,7410,35.05,37.05,0,0,0,True,0.9204755,0.07952449
7020,7420,35.1,37.1,0,0,0,True,0.9265,0.07350001
7030,7430,35.15,37.15,0,0,0,True,0.92678654,0.07321343
7040,7440,35.2,37.2,0,0,0,True,0.92482567,0.075174384
7050,7450,35.25,37.25,1,1,0,False,0.92684174,0.073158324
7060,7460,35.3,37.3,1,1,0,False,0.91778034,0.08221959
7070,7470,35.35,37.35,1,1,0,False,0.9236179,0.07638215
7080,7480,35.4,37.4,1,1,0,False,0.9204049,0.07959509
7090,7490,35.45,37.45,1,1,0,False,0.92232394,0.07767605
7100,7500,35.5,37.5,1,1,0,False,0.92286587,0.077134185
7110,7510,35.55,37.55,1,1,0,False,0.9203755,0.07962452
7120,7520,35.6,37.6,1,1,0,False,0.9235397,0.07646026
7130,7530,35.65,37.65,1,1,0,False,0.92574596,0.07425401
7140,7540,35.7,37.7,1,1,0,False,0.9227511,0.07724888
7150,7550,35.75,37.75,1,1,0,False,0.926324,0.07367592
7160,7560,35.8,37.8,1,1,0,False,0.92602843,0.07397154
7170,7570,35.85,37.85,1,1,0,False,0.91091925,0.08908078
7180,7580,35.9,37.9,1,1,0,False,0.92113864,0.078861326
7190,7590,35.95,37.95,1,1,0,False,0.92391086,0.07608916
7200,7600,36.0,38.0,1,1,0,False,0.91247994,0.087519996
7210,7610,36.05,38.05,1,1,0,False,0.9104031,0.0895969
7220,7620,36.1,38.1,1,1,0,False,0.9158025,0.084197536
7230,7630,36.15,38.15,1,1,0,False,0.8737032,0.1262968
7240,7640,36.2,38.2,1,1,0,False,0.8922256,0.10777442
7250,7650,36.25,38.25,1,1,0,False,0.9025329,0.09746712
7260,7660,36.3,38.3,1,1,0,False,0.92064863,0.07935132
7270,7670,36.35,38.35,1,1,0,False,0.922692,0.07730797
7280,7680,36.4,38.4,1,1,0,False,0.92557484,0.07442517
7290,7690,36.45,38.45,1,1,0,False,0.90608513,0.09391482
7300,7700,36.5,38.5,1,1,0,False,0.9223592,0.077640794
7310,7710,36.55,38.55,1,1,0,False,0.8898936,0.11010641
7320,7720,36.6,38.6,1,1,0,False,0.8833633,0.11663672
7330,7730,36.65,38.65,1,1,0,False,0.9002558,0.09974416
7340,7740,36.7,38.7,1,1,0,False,0.9177533,0.082246795
7350,7750,36.75,38.75,1,1,0,False,0.8876147,0.11238525
7360,7760,36.8,38.8,1,1,0,False,0.7155686,0.28443134
7370,7770,36.85,38.85,1,1,1,True,0.19053698,0.809463
7380,7780,36.9,38.9,1,1,1,True,0.018740179,0.9812599
7390,7790,36.95,38.95,1,1,1,True,0.017976712,0.9820233
7400,7800,37.0,39.0,1,1,1,True,0.0325283,0.96747166
7410,7810,37.05,39.05,1,1,1,True,0.045808997,0.954191
7420,7820,37.1,39.1,1,1,1,True,0.12584847,0.8741515
7430,7830,37.15,39.15,1,1,1,True,0.11838716,0.88161284
7440,7840,37.2,39.2,1,1,1,True,0.01683739,0.98316264
7450,7850,37.25,39.25,1,1,1,True,0.02884896,0.971151
7460,7860,37.3,39.3,1,1,1,True,0.038266882,0.96173304
7470,7870,37.35,39.35,1,1,1,True,0.1352493,0.8647507
7480,7880,37.4,39.4,1,1,1,True,0.18149635,0.8185036
7490,7890,37.45,39.45,1,1,1,True,0.2644607,0.7355393
7500,7900,37.5,39.5,1,1,1,True,0.41823128,0.5817687
7510,7910,37.55,39.55,1,1,0,False,0.8461692,0.15383081
7520,7920,37.6,39.6,1,1,0,False,0.84434396,0.15565604
7530,7930,37.65,39.65,1,1,0,False,0.6392203,0.36077967
7540,7940,37.7,39.7,1,1,1,True,0.036743537,0.96325654
7550,7950,37.75,39.75,1,1,1,True,0.011044309,0.9889557
7560,7960,37.8,39.8,1,1,1,True,0.005918078,0.9940819
7570,7970,37.85,39.85,1,1,1,True,0.0100246845,0.9899753
7580,7980,37.9,39.9,1,1,1,True,0.007649127,0.9923509
7590,7990,37.95,39.95,1,1,1,True,0.012307978,0.98769206
7600,8000,38.0,40.0,1,1,1,True,0.014189057,0.9858109
7610,8010,38.05,40.05,1,1,1,True,0.007829486,0.9921705
7620,8020,38.1,40.1,1,1,1,True,0.010796452,0.9892035
7630,8030,38.15,40.15,1,1,1,True,0.0057103727,0.99428964
7640,8040,38.2,40.2,1,1,1,True,0.011266999,0.98873305
7650,8050,38.25,40.25,1,1,1,True,0.007645783,0.99235415
7660,8060,38.3,40.3,1,1,1,True,0.015577161,0.98442286
7670,8070,38.35,40.35,1,1,1,True,0.030756608,0.9692434
7680,8080,38.4,40.4,1,1,1,True,0.02108607,0.9789139
7690,8090,38.45,40.45,1,1,1,True,0.015218436,0.9847816
7700,8100,38.5,40.5,1,1,1,True,0.0064822906,0.99351776
7710,8110,38.55,40.55,1,1,1,True,0.012104668,0.98789537
7720,8120,38.6,40.6,1,1,1,True,0.007504406,0.99249554
7730,8130,38.65,40.65,1,1,1,True,0.015045266,0.9849547
7740,8140,38.7,40.7,1,1,1,True,0.01747332,0.9825266
7750,8150,38.75,40.75,1,1,1,True,0.0073981737,0.9926018
7760,8160,38.8,40.8,1,1,1,True,0.011480994,0.988519
7770,8170,38.85,40.85,1,1,1,True,0.007520789,0.9924792
7780,8180,38.9,40.9,1,1,1,True,0.013328441,0.9866716
7790,8190,38.95,40.95,1,1,1,True,0.009304504,0.9906955
7800,8200,39.0,41.0,1,1,1,True,0.015725926,0.9842741
7810,8210,39.05,41.05,1,1,1,True,0.026895402,0.97310454
7820,8220,39.1,41.1,1,1,1,True,0.03523456,0.9647655
7830,8230,39.15,41.15,1,1,1,True,0.04824958,0.9517504
7840,8240,39.2,41.2,1,1,1,True,0.032276623,0.9677234
7850,8250,39.25,41.25,1,1,1,True,0.027170822,0.9728292
7860,8260,39.3,41.3,1,1,1,True,0.016073912,0.98392606
7870,8270,39.35,41.35,1,1,1,True,0.018384812,0.98161525
7880,8280,39.4,41.4,1,1,1,True,0.015911743,0.9840882
7890,8290,39.45,41.45,1,1,1,True,0.018612185,0.98138785
7900,8300,39.5,41.5,1,1,1,True,0.023965314,0.97603464
7910,8310,39.55,41.55,1,1,1,True,0.022153387,0.9778466
7920,8320,39.6,41.6,1,1,1,True,0.045505032,0.954495
7930,8330,39.65,41.65,1,1,1,True,0.0329696,0.9670304
7940,8340,39.7,41.7,1,1,1,True,0.019837162,0.98016286
7950,8350,39.75,41.75,1,1,1,True,0.00928925,0.9907107
7960,8360,39.8,41.8,1,1,1,True,0.021050893,0.9789491
7970,8370,39.85,41.85,1,1,1,True,0.015426897,0.98457307
7980,8380,39.9,41.9,1,1,1,True,0.018869074,0.98113096
7990,8390,39.95,41.95,1,1,1,True,0.016716402,0.98328364
8000,8400,40.0,42.0,1,1,1,True,0.017705638,0.9822943
8010,8410,40.05,42.05,1,1,1,True,0.021210263,0.97878975
8020,8420,40.1,42.1,1,1,1,True,0.010874212,0.98912585
8030,8430,40.15,42.15,1,1,1,True,0.013105185,0.98689485
8040,8440,40.2,42.2,1,1,1,True,0.009147869,0.9908522
8050,8450,40.25,42.25,1,1,1,True,0.01642566,0.9835744
8060,8460,40.3,42.3,1,1,1,True,0.007887744,0.9921123
8070,8470,40.35,42.35,1,1,1,True,0.012477326,0.98752266
8080,8480,40.4,42.4,1,1,1,True,0.008845562,0.99115443
8090,8490,40.45,42.45,1,1,1,True,0.015044579,0.9849554
8100,8500,40.5,42.5,1,1,1,True,0.023279686,0.9767203
8110,8510,40.55,42.55,1,1,1,True,0.024923457,0.97507656
8120,8520,40.6,42.6,1,1,1,True,0.029876187,0.97012377
8130,8530,40.65,42.65,1,1,1,True,0.01941578,0.98058426
8140,8540,40.7,42.7,1,1,1,True,0.021611653,0.97838837
8150,8550,40.75,42.75,1,1,1,True,0.025591621,0.9744084
8160,8560,40.8,42.8,1,1,1,True,0.022127483,0.9778725
8170,8570,40.85,42.85,1,1,1,True,0.04092482,0.9590752
8180,8580,40.9,42.9,1,1,1,True,0.05381969,0.94618034
8190,8590,40.95,42.95,1,1,1,True,0.04907228,0.95092773
8200,8600,41.0,43.0,1,1,1,True,0.060000394,0.9399996
8210,8610,41.05,43.05,1,1,1,True,0.062627584,0.93737245
8220,8620,41.1,43.1,1,1,1,True,0.063107036,0.936893
