sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,true_label,prediction_end_sample,prediction_end_time_sec,prediction_wall_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed,correct
332,1.66,0.0062783556,0.0049868342,-0.0043424396,0.010635348,0,,,,,,,
333,1.665,0.0017556032,0.012841746,0.0027882268,0.017630657,0,,,,,,,
334,1.67,0.0021714813,0.014098855,0.0015458614,0.017885366,0,,,,,,,
335,1.675,-0.004508035,0.0041076858,-0.008766805,0.009411929,0,,,,,,,
336,1.68,-0.024579674,-0.016217086,-0.023972454,-0.0066986717,0,,,,,,,
337,1.685,-0.049108762,-0.037619688,-0.035224535,-0.024461467,0,,,,,,,
338,1.69,-0.060477532,-0.047213927,-0.033421565,-0.03535388,0,,,,,,,
339,1.695,-0.048737723,-0.038086396,-0.015915193,-0.034272224,0,,,,,,,
340,1.7,-0.020987913,-0.015277707,0.010076604,-0.023814179,0,,,,,,,
341,1.705,0.00524222,0.007727702,0.031247102,-0.012265923,0,,,,,,,
342,1.71,0.0169829,0.019149715,0.037038386,-0.0065600877,0,,,,,,,
343,1.715,0.014509089,0.017070392,0.02688626,-0.006433057,0,,,,,,,
344,1.72,0.007602711,0.009468902,0.010398781,-0.0048962426,0,,,,,,,
345,1.725,0.0059420224,0.007246917,0.0004513173,0.005616038,0,,,,,,,
346,1.73,0.013188322,0.016176675,0.004207496,0.026633207,0,,,,,,,
347,1.735,0.027315559,0.03311034,0.018280476,0.051504012,0,,,,,,,
348,1.74,0.043211453,0.048171293,0.031322338,0.06888687,0,,,,,,,
349,1.745,0.054380793,0.05114918,0.032172505,0.06930252,0,,,,,,,
350,1.75,0.054606456,0.03804953,0.017541997,0.05055614,0,,,,,,,
351,1.755,0.040705737,0.013333013,-0.0065903324,0.0186484,0,,,,,,,
352,1.76,0.014489029,-0.013982028,-0.030525481,-0.016316874,0,,,,,,,
353,1.765,-0.018393643,-0.03717431,-0.047951385,-0.046121966,0,,,,,,,
354,1.77,-0.05139014,-0.055341154,-0.058172937,-0.06764885,0,,,,,,,
355,1.775,-0.07825595,-0.07017626,-0.062334787,-0.08107964,0,,,,,,,
356,1.78,-0.09215145,-0.07966439,-0.058791816,-0.08559531,0,,,,,,,
357,1.785,-0.08631786,-0.07624469,-0.043340307,-0.07754854,0,,,,,,,
358,1.79,-0.058450595,-0.05269044,-0.014301128,-0.053479057,0,,,,,,,
359,1.795,-0.014987479,-0.010469357,0.023150573,-0.0151649015,0,,,,,,,
360,1.8,0.030449975,0.037990242,0.05831164,0.028459318,0,,,,,,,
361,1.805,0.0645588,0.07599383,0.08089017,0.06487427,0,,,,,,,
362,1.81,0.08115321,0.09254302,0.086161256,0.084496565,0,,,,,,,
363,1.815,0.081326306,0.08742175,0.07560897,0.08539058,0,,,,,,,
364,1.82,0.06851251,0.06852424,0.054172203,0.073233776,0,,,,,,,
365,1.825,0.04514064,0.04515565,0.027442245,0.057008103,0,,,,,,,
366,1.83,0.014412936,0.022879789,0.00033149048,0.043240897,0,,,,,,,
367,1.835,-0.016443351,0.0026199569,-0.023523945,0.03221702,0,,,,,,,
368,1.84,-0.03739721,-0.016882505,-0.042173795,0.018601848,0,,,,,,,
369,1.845,-0.041899398,-0.03581381,-0.05494778,-0.003625155,0,,,,,,,
370,1.85,-0.032265265,-0.051600117,-0.061103202,-0.035179354,0,,,,,,,
371,1.855,-0.018231751,-0.059906255,-0.059029125,-0.068994954,0,,,,,,,
372,1.86,-0.009541423,-0.05762987,-0.04750339,-0.09354319,0,,,,,,,
373,1.865,-0.009458827,-0.04567313,-0.028200036,-0.099727035,0,,,,,,,
374,1.87,-0.014929824,-0.029283635,-0.006742314,-0.08626557,0,,,,,,,
375,1.875,-0.022036798,-0.015497088,0.009414092,-0.059802867,0,,,,,,,
376,1.88,-0.02999494,-0.009207973,0.015061611,-0.030196259,0,,,,,,,
377,1.885,-0.038963344,-0.010115365,0.010350616,-0.004770308,0,,,,,,,
378,1.89,-0.044562027,-0.012302183,0.0008996627,0.014694986,0,,,,,,,
379,1.895,-0.037035502,-0.007264114,-0.005047269,0.030976817,0,,,,,,,
380,1.9,-0.008964357,0.010397892,-0.00097042887,0.04769196,0,,,,,,,
381,1.905,0.03468268,0.037827197,0.014077344,0.06533895,0,,,,,,,
382,1.91,0.07540902,0.0637155,0.034279983,0.07960288,0,,,,,,,
383,1.915,0.09293463,0.07474704,0.049843963,0.08335614,0,,,,,,,
384,1.92,0.08058921,0.06471835,0.052701656,0.07152495,0,,,,,,,
385,1.925,0.050256357,0.03915061,0.041543886,0.04552749,0,,,,,,,
386,1.93,0.02214246,0.011415024,0.022489624,0.01359575,0,,,,,,,
387,1.935,0.008730192,-0.0065163695,0.0047961553,-0.013821803,0,,,,,,,
388,1.94,0.006963339,-0.011295001,-0.0051121926,-0.030219585,0,,,,,,,
389,1.945,0.0042899833,-0.0082878955,-0.006845731,-0.035883635,0,,,,,,,
390,1.95,-0.008336893,-0.0057033515,-0.004665917,-0.0355179,0,,,,,,,
391,1.955,-0.028627774,-0.008408743,-0.003671159,-0.033543605,0,,,,,,,
392,1.96,-0.046685826,-0.016307695,-0.0072333124,-0.03179033,0,,,,,,,
393,1.965,-0.055748682,-0.027328309,-0.017095124,-0.031132655,0,,,,,,,
394,1.97,-0.058931753,-0.040738948,-0.03408663,-0.03380666,0,,,,,,,
395,1.975,-0.06483726,-0.056610797,-0.056800332,-0.042123087,0,,,,,,,
396,1.98,-0.07595115,-0.07177684,-0.07876245,-0.053694673,0,,,,,,,
397,1.985,-0.08172116,-0.077274024,-0.08810746,-0.058615815,0,,,,,,,
398,1.99,-0.064842395,-0.06204009,-0.073001586,-0.04399132,0,,,,,,,
399,1.995,-0.016885849,-0.021891039,-0.030709142,-0.004543932,0,,,,,,,
400,2.0,0.050462946,0.033471223,0.026866725,0.049311448,0,400,2.0,3.1157031059265137,0,0.8905695676803589,0.1094303578138351,True
401,2.005,0.10973886,0.08293672,0.077422984,0.09461785,0,400,2.0,3.1157031059265137,0,0.8905695676803589,0.1094303578138351,True
402,2.01,0.13544537,0.1061228,0.10105914,0.110030815,0,400,2.0,3.1157031059265137,0,0.8905695676803589,0.1094303578138351,True
403,2.015,0.12100705,0.09639204,0.09252059,0.09036085,0,400,2.0,3.1157031059265137,0,0.8905695676803589,0.1094303578138351,True
404,2.02,0.081229396,0.0641746,0.06316587,0.049359255,0,404,2.02,3.120293378829956,0,0.8870992064476013,0.112900786101818,True
405,2.025,0.039212346,0.028032156,0.03127381,0.008527242,0,404,2.02,3.120293378829956,0,0.8870992064476013,0.112900786101818,True
406,2.03,0.009635609,0.0015830048,0.009325324,-0.01789935,0,404,2.02,3.120293378829956,0,0.8870992064476013,0.112900786101818,True
407,2.035,-0.007999606,-0.012653576,-0.001108448,-0.028985266,0,404,2.02,3.120293378829956,0,0.8870992064476013,0.112900786101818,True
408,2.04,-0.022657719,-0.019009357,-0.004368831,-0.030980222,0,408,2.04,3.1243345737457275,0,0.8782658576965332,0.1217341572046279,True
409,2.045,-0.039725423,-0.020605376,-0.0030182113,-0.027712146,0,408,2.04,3.1243345737457275,0,0.8782658576965332,0.1217341572046279,True
410,2.05,-0.054925695,-0.016483068,0.003637301,-0.018116973,0,408,2.04,3.1243345737457275,0,0.8782658576965332,0.1217341572046279,True
411,2.055,-0.05888012,-0.0061155385,0.013937151,-0.0024068144,0,408,2.04,3.1243345737457275,0,0.8782658576965332,0.1217341572046279,True
412,2.06,-0.047432743,0.0047757975,0.018862896,0.0115438085,0,412,2.06,3.1288530826568604,0,0.888045072555542,0.1119548752903938,True
413,2.065,-0.028057981,0.004655899,0.0053249467,0.010433185,0,412,2.06,3.1288530826568604,0,0.888045072555542,0.1119548752903938,True
414,2.07,-0.01590377,-0.015646208,-0.032989487,-0.013743723,0,412,2.06,3.1288530826568604,0,0.888045072555542,0.1119548752903938,True
415,2.075,-0.021654055,-0.05311044,-0.086208485,-0.053702928,0,412,2.06,3.1288530826568604,0,0.888045072555542,0.1119548752903938,True
416,2.08,-0.04086408,-0.08973265,-0.1295249,-0.087410934,0,416,2.08,3.132845640182495,0,0.8878322839736938,0.1121677309274673,True
417,2.085,-0.054454748,-0.10096546,-0.13628387,-0.090665214,0,416,2.08,3.132845640182495,0,0.8878322839736938,0.1121677309274673,True
418,2.09,-0.041727733,-0.071165495,-0.09462075,-0.05326569,0,416,2.08,3.132845640182495,0,0.8878322839736938,0.1121677309274673,True
419,2.095,0.0031816708,-0.0056321835,-0.016116064,0.013040316,0,416,2.08,3.132845640182495,0,0.8878322839736938,0.1121677309274673,True
420,2.1,0.064211875,0.06989446,0.06957454,0.080665216,0,420,2.1,3.1370937824249268,0,0.8884923458099365,0.1115076765418052,True
421,2.105,0.11179145,0.12281271,0.13029182,0.121702515,0,420,2.1,3.1370937824249268,0,0.8884923458099365,0.1115076765418052,True
422,2.11,0.12111354,0.13142243,0.14682549,0.12193479,0,420,2.1,3.1370937824249268,0,0.8884923458099365,0.1115076765418052,True
423,2.115,0.08725232,0.095375985,0.119486876,0.08513053,0,420,2.1,3.1370937824249268,0,0.8884923458099365,0.1115076765418052,True
424,2.12,0.026816789,0.03326222,0.0642697,0.027720053,0,424,2.12,3.1409308910369877,0,0.8789284229278564,0.1210715547204017,True
425,2.125,-0.033962857,-0.02924159,0.0033250633,-0.030172223,0,424,2.12,3.1409308910369877,0,0.8789284229278564,0.1210715547204017,True
426,2.13,-0.075110234,-0.07212039,-0.044303197,-0.07191009,0,424,2.12,3.1409308910369877,0,0.8789284229278564,0.1210715547204017,True
427,2.135,-0.09104936,-0.087449506,-0.06811589,-0.08818296,0,424,2.12,3.1409308910369877,0,0.8789284229278564,0.1210715547204017,True
428,2.14,-0.086427055,-0.07772211,-0.06693625,-0.078178525,0,428,2.14,3.145930767059326,0,0.8648555874824524,0.13514444231987,True
429,2.145,-0.06588144,-0.049914114,-0.046265565,-0.048603356,0,428,2.14,3.145930767059326,0,0.8648555874824524,0.13514444231987,True
430,2.15,-0.029266743,-0.011309978,-0.014948263,-0.010896001,0,428,2.14,3.145930767059326,0,0.8648555874824524,0.13514444231987,True
431,2.155,0.02229988,0.029905252,0.016492695,0.022378702,0,428,2.14,3.145930767059326,0,0.8648555874824524,0.13514444231987,True
432,2.16,0.076727904,0.062261272,0.036481652,0.04094595,0,432,2.16,3.149930000305176,0,0.8836552500724792,0.1163447201251983,True
433,2.165,0.11062332,0.07274894,0.03516052,0.039866127,0,432,2.16,3.149930000305176,0,0.8836552500724792,0.1163447201251983,True
434,2.17,0.10301426,0.05446995,0.010394849,0.021912988,0,432,2.16,3.149930000305176,0,0.8836552500724792,0.1163447201251983,True
435,2.175,0.05283288,0.014325661,-0.027370794,-0.0024029596,0,432,2.16,3.149930000305176,0,0.8836552500724792,0.1163447201251983,True
436,2.18,-0.015972102,-0.027654678,-0.057786867,-0.018990671,0,436,2.18,3.153930425643921,0,0.8824886679649353,0.1175113543868064,True
437,2.185,-0.06792009,-0.0493319,-0.06167862,-0.017507024,0,436,2.18,3.153930425643921,0,0.8824886679649353,0.1175113543868064,True
438,2.19,-0.07836544,-0.040344067,-0.03329916,0.0025596144,0,436,2.18,3.153930425643921,0,0.8824886679649353,0.1175113543868064,True
439,2.195,-0.048063837,-0.008317985,0.015541526,0.031437337,0,436,2.18,3.153930425643921,0,0.8824886679649353,0.1175113543868064,True
440,2.2,-0.00039178494,0.026928203,0.062430896,0.05463718,0,440,2.2,3.158178329467773,0,0.8874335885047913,0.1125663965940475,True
441,2.205,0.034953374,0.046168786,0.086939104,0.060695942,0,440,2.2,3.158178329467773,0,0.8874335885047913,0.1125663965940475,True
442,2.21,0.03966684,0.041248467,0.08044701,0.04642226,0,440,2.2,3.158178329467773,0,0.8874335885047913,0.1125663965940475,True
443,2.215,0.015323656,0.017278757,0.048484392,0.01740201,0,440,2.2,3.158178329467773,0,0.8874335885047913,0.1125663965940475,True
444,2.22,-0.020498946,-0.012783002,0.0062367893,-0.015570533,0,444,2.22,3.1635568141937256,0,0.8838515877723694,0.1161484122276306,True
445,2.225,-0.046457246,-0.036293596,-0.029444525,-0.04200534,0,444,2.22,3.1635568141937256,0,0.8838515877723694,0.1161484122276306,True
446,2.23,-0.050573427,-0.047103282,-0.048151027,-0.056745235,0,444,2.22,3.1635568141937256,0,0.8838515877723694,0.1161484122276306,True
447,2.235,-0.036871407,-0.047379468,-0.050892506,-0.062102407,0,444,2.22,3.1635568141937256,0,0.8838515877723694,0.1161484122276306,True
448,2.24,-0.021199271,-0.044709302,-0.04870153,-0.06537114,0,448,2.24,3.1675362586975098,0,0.889766275882721,0.110233686864376,True
449,2.245,-0.01810565,-0.045731958,-0.05396416,-0.07227806,0,448,2.24,3.1675362586975098,0,0.889766275882721,0.110233686864376,True
450,2.25,-0.027745524,-0.049723428,-0.06904195,-0.080325894,0,448,2.24,3.1675362586975098,0,0.889766275882721,0.110233686864376,True
451,2.255,-0.033960592,-0.047127,-0.08119099,-0.07771017,0,448,2.24,3.1675362586975098,0,0.889766275882721,0.110233686864376,True
452,2.26,-0.017280873,-0.025977252,-0.070197016,-0.050673075,0,452,2.26,3.1675362586975098,0,0.8903568387031555,0.1096431910991668,True
453,2.265,0.026549282,0.017051658,-0.025073623,0.004546106,0,452,2.26,3.1675362586975098,0,0.8903568387031555,0.1096431910991668,True
454,2.27,0.07894424,0.069833875,0.043295626,0.0743562,0,452,2.26,3.1675362586975098,0,0.8903568387031555,0.1096431910991668,True
455,2.275,0.11035499,0.10960442,0.10562547,0.13250144,0,452,2.26,3.1675362586975098,0,0.8903568387031555,0.1096431910991668,True
456,2.28,0.102961004,0.1176418,0.13317677,0.15530285,0,456,2.28,3.1748597621917725,0,0.8901844620704651,0.1098155006766319,True
457,2.285,0.064925104,0.09284079,0.11783291,0.1368535,0,456,2.28,3.1748597621917725,0,0.8901844620704651,0.1098155006766319,True
458,2.29,0.023883978,0.052873053,0.077035606,0.09250899,0,456,2.28,3.1748597621917725,0,0.8901844620704651,0.1098155006766319,True
459,2.295,0.0053067566,0.021322034,0.03958198,0.047610827,0,456,2.28,3.1748597621917725,0,0.8901844620704651,0.1098155006766319,True
460,2.3,0.01346498,0.010582954,0.023957659,0.019759065,0,460,2.3,3.176986694335937,0,0.8551148176193237,0.1448852270841598,True
461,2.305,0.029197173,0.013642343,0.026273172,0.007824947,0,460,2.3,3.176986694335937,0,0.8551148176193237,0.1448852270841598,True
462,2.31,0.024839142,0.010691601,0.026098732,-0.0044664443,0,460,2.3,3.176986694335937,0,0.8551148176193237,0.1448852270841598,True
463,2.315,-0.015061191,-0.01481883,0.0040698913,-0.03366046,0,460,2.3,3.176986694335937,0,0.8551148176193237,0.1448852270841598,True
464,2.32,-0.08125593,-0.06276453,-0.04286887,-0.08192807,0,464,2.32,3.176986694335937,0,0.8799867033958435,0.1200132966041565,True
465,2.325,-0.14375813,-0.11516611,-0.09913426,-0.13353369,0,464,2.32,3.176986694335937,0,0.8799867033958435,0.1200132966041565,True
466,2.33,-0.17010479,-0.1475233,-0.1409729,-0.16455817,0,464,2.32,3.176986694335937,0,0.8799867033958435,0.1200132966041565,True
467,2.335,-0.14587083,-0.1438798,-0.1507719,-0.15809083,0,464,2.32,3.176986694335937,0,0.8799867033958435,0.1200132966041565,True
468,2.34,-0.08281006,-0.10491042,-0.12532037,-0.11378625,0,468,2.34,3.176986694335937,0,0.8889800906181335,0.1110199689865112,True
469,2.345,-0.00897021,-0.04486193,-0.07445996,-0.04626678,0,468,2.34,3.176986694335937,0,0.8889800906181335,0.1110199689865112,True
470,2.35,0.050219275,0.01783793,-0.014024603,0.024100492,0,468,2.34,3.176986694335937,0,0.8889800906181335,0.1110199689865112,True
471,2.355,0.084209196,0.068266355,0.040678877,0.08017773,0,468,2.34,3.176986694335937,0,0.8889800906181335,0.1110199689865112,True
472,2.36,0.09558454,0.09752565,0.07816044,0.11210983,0,472,2.36,3.192559003829956,0,0.8682926297187805,0.1317073404788971,True
473,2.365,0.09109369,0.1027454,0.0925339,0.11759985,0,472,2.36,3.192559003829956,0,0.8682926297187805,0.1317073404788971,True
474,2.37,0.07662084,0.08776697,0.085604794,0.10138538,0,472,2.36,3.192559003829956,0,0.8682926297187805,0.1317073404788971,True
475,2.375,0.058561422,0.06327663,0.06746762,0.07409411,0,472,2.36,3.192559003829956,0,0.8682926297187805,0.1317073404788971,True
476,2.38,0.0446736,0.04275151,0.052181322,0.048402153,0,476,2.38,3.192559003829956,0,0.8715276718139648,0.1284723579883575,True
477,2.385,0.039291732,0.03438326,0.04891035,0.0325594,0,476,2.38,3.192559003829956,0,0.8715276718139648,0.1284723579883575,True
478,2.39,0.0374412,0.034962654,0.05471438,0.02544899,0,476,2.38,3.192559003829956,0,0.8715276718139648,0.1284723579883575,True
479,2.395,0.026577255,0.032040738,0.055943925,0.01786671,0,476,2.38,3.192559003829956,0,0.8715276718139648,0.1284723579883575,True
480,2.4,-0.0026914864,0.013884193,0.038586583,-3.256535e-05,0,480,2.4,3.192559003829956,0,0.8585816621780396,0.141418382525444,True
481,2.405,-0.04610625,-0.02065755,-0.00031840062,-0.03070843,0,480,2.4,3.192559003829956,0,0.8585816621780396,0.141418382525444,True
482,2.41,-0.08610516,-0.060561277,-0.049570642,-0.06683817,0,480,2.4,3.192559003829956,0,0.8585816621780396,0.141418382525444,True
483,2.415,-0.10376479,-0.09017236,-0.091174595,-0.09579874,0,480,2.4,3.192559003829956,0,0.8585816621780396,0.141418382525444,True
484,2.42,-0.09211109,-0.09900363,-0.111392364,-0.1067559,0,484,2.42,3.192559003829956,0,0.8746790885925293,0.1253209114074707,True
485,2.425,-0.05960254,-0.08614532,-0.10665808,-0.095187575,0,484,2.42,3.192559003829956,0,0.8746790885925293,0.1253209114074707,True
486,2.43,-0.022069838,-0.057709888,-0.0816431,-0.06328372,0,484,2.42,3.192559003829956,0,0.8746790885925293,0.1253209114074707,True
487,2.435,0.008667389,-0.021687862,-0.043890376,-0.018148541,0,484,2.42,3.192559003829956,0,0.8746790885925293,0.1253209114074707,True
488,2.44,0.030230235,0.015208662,-0.0004909618,0.030282617,0,488,2.44,3.207240104675293,0,0.8778074383735657,0.1221925541758537,True
489,2.445,0.046911504,0.048048843,0.04206959,0.07161599,0,488,2.44,3.207240104675293,0,0.8778074383735657,0.1221925541758537,True
490,2.45,0.06316597,0.073269755,0.07725094,0.097899824,0,488,2.44,3.207240104675293,0,0.8778074383735657,0.1221925541758537,True
491,2.455,0.07851659,0.08805733,0.09862616,0.10560313,0,488,2.44,3.207240104675293,0,0.8778074383735657,0.1221925541758537,True
492,2.46,0.08600497,0.08915133,0.10053021,0.094913356,0,492,2.46,3.209904670715332,0,0.8879184722900391,0.1120815128087997,True
493,2.465,0.074538164,0.07219264,0.07913012,0.06727003,0,492,2.46,3.209904670715332,0,0.8879184722900391,0.1120815128087997,True
494,2.47,0.03536095,0.03420045,0.035024244,0.02457441,0,492,2.46,3.209904670715332,0,0.8879184722900391,0.1120815128087997,True
495,2.475,-0.02906989,-0.020730093,-0.02307595,-0.028102884,0,492,2.46,3.209904670715332,0,0.8879184722900391,0.1120815128087997,True
496,2.48,-0.09978274,-0.077499844,-0.07749479,-0.07929398,0,496,2.48,3.209904670715332,0,0.8478337526321411,0.1521662324666977,True
497,2.485,-0.14673723,-0.11409763,-0.10761954,-0.11272267,0,496,2.48,3.209904670715332,0,0.8478337526321411,0.1521662324666977,True
498,2.49,-0.14548105,-0.11383014,-0.101232156,-0.11524877,0,496,2.48,3.209904670715332,0,0.8478337526321411,0.1521662324666977,True
499,2.495,-0.09450803,-0.077194184,-0.063136145,-0.08589267,0,496,2.48,3.209904670715332,0,0.8478337526321411,0.1521662324666977,True
500,2.5,-0.018621922,-0.022956349,-0.013229057,-0.03799525,0,500,2.5,3.209904670715332,0,0.8838304281234741,0.1161695420742034,True
501,2.505,0.046834227,0.02387702,0.02583921,0.00845476,0,500,2.5,3.209904670715332,0,0.8838304281234741,0.1161695420742034,True
502,2.51,0.07948564,0.048213914,0.042454693,0.038888387,0,500,2.5,3.209904670715332,0,0.8838304281234741,0.1161695420742034,True
503,2.515,0.08203778,0.052390464,0.040952556,0.05129533,0,500,2.5,3.209904670715332,0,0.8838304281234741,0.1161695420742034,True
504,2.52,0.07361642,0.04980525,0.034792684,0.05349569,0,504,2.52,3.209904670715332,0,0.8858685493469238,0.1141315251588821,True
505,2.525,0.06960323,0.05129978,0.03459042,0.05408634,0,504,2.52,3.209904670715332,0,0.8858685493469238,0.1141315251588821,True
506,2.53,0.06885258,0.056313686,0.040783845,0.055307522,0,504,2.52,3.209904670715332,0,0.8858685493469238,0.1141315251588821,True
507,2.535,0.058788285,0.05546423,0.045588568,0.053150747,0,504,2.52,3.209904670715332,0,0.8858685493469238,0.1141315251588821,True
508,2.54,0.03132842,0.04070552,0.04083705,0.042958613,0,508,2.54,3.2266781330108643,0,0.8882765173912048,0.1117235049605369,True
509,2.545,-0.006902133,0.013281099,0.024465613,0.024410576,0,508,2.54,3.2266781330108643,0,0.8882765173912048,0.1117235049605369,True
510,2.55,-0.039603483,-0.017044468,0.0011602073,0.0016690532,0,508,2.54,3.2266781330108643,0,0.8882765173912048,0.1117235049605369,True
511,2.555,-0.054984715,-0.039509345,-0.021682153,-0.020135468,0,508,2.54,3.2266781330108643,0,0.8882765173912048,0.1117235049605369,True
512,2.56,-0.054480456,-0.04919208,-0.038328893,-0.03769164,0,512,2.56,3.231309175491333,0,0.8819926381111145,0.1180074214935302,True
513,2.565,-0.04798737,-0.047779933,-0.046331108,-0.04905776,0,512,2.56,3.231309175491333,0,0.8819926381111145,0.1180074214935302,True
514,2.57,-0.042034835,-0.039481565,-0.045669753,-0.051842283,0,512,2.56,3.231309175491333,0,0.8819926381111145,0.1180074214935302,True
515,2.575,-0.034305673,-0.02744418,-0.0376416,-0.043626416,0,512,2.56,3.231309175491333,0,0.8819926381111145,0.1180074214935302,True
516,2.58,-0.020081362,-0.013966527,-0.024810612,-0.025275677,0,516,2.58,3.2343909740448,0,0.8892530798912048,0.1107469350099563,True
517,2.585,-0.0021684924,-0.0025699239,-0.011252918,-0.00349127,0,516,2.58,3.2343909740448,0,0.8892530798912048,0.1107469350099563,True
518,2.59,0.008511876,0.0022363772,-0.0015517238,0.011458514,0,516,2.58,3.2343909740448,0,0.8892530798912048,0.1107469350099563,True
519,2.595,0.003838596,-0.0015008661,0.0016056808,0.012339056,0,516,2.58,3.2343909740448,0,0.8892530798912048,0.1107469350099563,True
520,2.6,-0.010882646,-0.010013311,-0.00060856127,0.0005029824,0,520,2.6,3.2343909740448,0,0.8897521495819092,0.1102478802204132,True
521,2.605,-0.01951397,-0.01534873,-0.003762045,-0.014845072,0,520,2.6,3.2343909740448,0,0.8897521495819092,0.1102478802204132,True
522,2.61,-0.010002503,-0.011428615,-0.0034050476,-0.02348513,0,520,2.6,3.2343909740448,0,0.8897521495819092,0.1102478802204132,True
523,2.615,0.013240096,0.0006137697,0.0015540882,-0.021374062,0,520,2.6,3.2343909740448,0,0.8897521495819092,0.1102478802204132,True
524,2.62,0.03280866,0.0132027455,0.008388976,-0.012092335,0,524,2.62,3.2427821159362797,0,0.8880320191383362,0.1119679361581802,True
525,2.625,0.034905586,0.019148404,0.013625214,-0.0016828313,0,524,2.62,3.2427821159362797,0,0.8880320191383362,0.1119679361581802,True
526,2.63,0.022631234,0.018440207,0.016822917,0.007912578,0,524,2.62,3.2427821159362797,0,0.8880320191383362,0.1119679361581802,True
527,2.635,0.012593602,0.018312737,0.021188047,0.02030013,0,524,2.62,3.2427821159362797,0,0.8880320191383362,0.1119679361581802,True
528,2.64,0.018137388,0.025926806,0.029907929,0.03931012,0,528,2.64,3.24613881111145,0,0.8893730044364929,0.1106270253658294,True
529,2.645,0.03566033,0.040264785,0.041398887,0.062006712,0,528,2.64,3.24613881111145,0,0.8893730044364929,0.1106270253658294,True
530,2.65,0.04720479,0.051128834,0.048253097,0.0773635,0,528,2.64,3.24613881111145,0,0.8893730044364929,0.1106270253658294,True
531,2.655,0.036726125,0.046780135,0.041720867,0.07308759,0,528,2.64,3.24613881111145,0,0.8893730044364929,0.1106270253658294,True
532,2.66,0.004867074,0.02372111,0.018607745,0.045384824,0,532,2.66,3.250147581100464,0,0.8899499773979187,0.1100500002503395,True
533,2.665,-0.030879023,-0.009854659,-0.014964999,0.0032332204,0,532,2.66,3.250147581100464,0,0.8899499773979187,0.1100500002503395,True
534,2.67,-0.05014016,-0.039631132,-0.04619503,-0.03677815,0,532,2.66,3.250147581100464,0,0.8899499773979187,0.1100500002503395,True
535,2.675,-0.045231175,-0.054665204,-0.06288285,-0.060892817,0,532,2.66,3.250147581100464,0,0.8899499773979187,0.1100500002503395,True
536,2.68,-0.02546949,-0.05310127,-0.060136817,-0.06555005,0,536,2.68,3.2546226978302,0,0.8824369311332703,0.1175630912184715,True
