wall_time_sec,end_sample,end_time_sec,window_samples,stride_samples,feature_mode,pred_label,prob_Eyes Open,prob_Eyes Closed
26.274712085723877,5252,26.26,400,4,filtered_signal,1,0.03886270523071289,0.9611372351646423
26.29747724533081,5256,26.28,400,4,filtered_signal,1,0.10237780213356018,0.8976222276687622
26.310640811920166,5260,26.3,400,4,filtered_signal,1,0.045840632170438766,0.9541593194007874
26.32136106491089,5264,26.32,400,4,filtered_signal,1,0.060762759298086166,0.9392372965812683
26.340354442596436,5268,26.34,400,4,filtered_signal,1,0.028302159160375595,0.9716978073120117
26.372738122940063,5272,26.36,400,4,filtered_signal,1,0.0351555198431015,0.9648445248603821
26.39943289756775,5276,26.38,400,4,filtered_signal,1,0.08726174384355545,0.9127383232116699
26.410496711730957,5280,26.4,400,4,filtered_signal,1,0.03896848484873772,0.9610315561294556
26.427191495895386,5284,26.42,400,4,filtered_signal,1,0.10524657368659973,0.8947534561157227
26.444571495056152,5288,26.44,400,4,filtered_signal,1,0.04616132378578186,0.9538387060165405
26.476360082626343,5292,26.46,400,4,filtered_signal,1,0.0619465708732605,0.9380533695220947
26.495453119277954,5296,26.48,400,4,filtered_signal,1,0.0926678329706192,0.907332181930542
26.510783672332764,5300,26.5,400,4,filtered_signal,1,0.04053884744644165,0.9594611525535583
26.528305053710938,5304,26.52,400,4,filtered_signal,1,0.03253260627388954,0.9674674272537231
26.540687561035156,5308,26.54,400,4,filtered_signal,1,0.03127515688538551,0.9687248468399048
26.572776794433594,5312,26.56,400,4,filtered_signal,1,0.07322382181882858,0.9267761707305908
26.58466362953186,5316,26.58,400,4,filtered_signal,1,0.05053685978055,0.9494630694389343
26.611358642578125,5320,26.6,400,4,filtered_signal,1,0.04996694624423981,0.9500331282615662
26.621768474578857,5324,26.62,400,4,filtered_signal,1,0.037726905196905136,0.962273120880127
26.66147470474243,5328,26.64,400,4,filtered_signal,1,0.037485238164663315,0.9625147581100464
26.668211698532104,5332,26.66,400,4,filtered_signal,1,0.09037674963474274,0.9096232056617737
26.69448685646057,5336,26.68,400,4,filtered_signal,1,0.03683563321828842,0.9631643891334534
26.7161705493927,5340,26.7,400,4,filtered_signal,1,0.09905451536178589,0.9009454846382141
26.72258496284485,5344,26.72,400,4,filtered_signal,1,0.02377989888191223,0.9762201309204102
26.740333795547485,5348,26.74,400,4,filtered_signal,1,0.06833852082490921,0.9316614270210266
26.761990785598755,5352,26.76,400,4,filtered_signal,1,0.04236922040581703,0.9576307535171509
26.79240131378174,5356,26.78,400,4,filtered_signal,1,0.04661285877227783,0.9533870816230774
26.81037449836731,5360,26.8,400,4,filtered_signal,1,0.11898461729288101,0.8810153603553772
26.825517416000366,5364,26.82,400,4,filtered_signal,1,0.02919192425906658,0.9708080887794495
26.8450129032135,5368,26.84,400,4,filtered_signal,1,0.04298989474773407,0.9570100903511047
26.870436906814575,5372,26.86,400,4,filtered_signal,1,0.04434126615524292,0.9556587338447571
26.892874002456665,5376,26.88,400,4,filtered_signal,1,0.042705684900283813,0.9572942852973938
26.910550594329834,5380,26.9,400,4,filtered_signal,1,0.06053684279322624,0.9394631385803223
26.927795886993408,5384,26.92,400,4,filtered_signal,1,0.025181913748383522,0.9748181104660034
26.94267225265503,5388,26.94,400,4,filtered_signal,1,0.058690354228019714,0.9413096308708191
26.97058391571045,5392,26.96,400,4,filtered_signal,1,0.0415172204375267,0.9584828019142151
26.9944851398468,5396,26.98,400,4,filtered_signal,1,0.09055908024311066,0.9094408750534058
27.008835077285767,5400,27.0,400,4,filtered_signal,1,0.06216014549136162,0.9378398656845093
27.020416498184204,5404,27.02,400,4,filtered_signal,1,0.04263513162732124,0.9573648571968079
27.04044818878174,5408,27.04,400,4,filtered_signal,1,0.0604681633412838,0.9395318031311035
27.07035255432129,5412,27.06,400,4,filtered_signal,1,0.045349739491939545,0.9546502232551575
27.090764045715332,5416,27.08,400,4,filtered_signal,1,0.09237992763519287,0.9076201319694519
27.101361513137817,5420,27.1,400,4,filtered_signal,1,0.0355764776468277,0.9644235372543335
27.12038516998291,5424,27.12,400,4,filtered_signal,1,0.1660989373922348,0.8339011073112488
27.144724369049072,5428,27.14,400,4,filtered_signal,1,0.08353985846042633,0.9164601564407349
27.170352458953857,5432,27.16,400,4,filtered_signal,1,0.043014731258153915,0.9569852352142334
27.190648078918457,5436,27.18,400,4,filtered_signal,1,0.06230885908007622,0.9376910924911499
27.21169662475586,5440,27.2,400,4,filtered_signal,1,0.029487119987607002,0.9705129265785217
27.220465421676636,5444,27.22,400,4,filtered_signal,1,0.09415419399738312,0.9058458209037781
27.245354652404785,5448,27.24,400,4,filtered_signal,1,0.04930446296930313,0.9506954550743103
27.276983737945557,5452,27.26,400,4,filtered_signal,1,0.05440866947174072,0.9455912709236145
27.29073214530945,5456,27.28,400,4,filtered_signal,1,0.0889916643500328,0.9110082983970642
27.310668230056763,5460,27.3,400,4,filtered_signal,1,0.14424046874046326,0.8557595014572144
27.334821939468384,5464,27.32,400,4,filtered_signal,1,0.08247234672307968,0.9175276756286621
27.350487232208252,5468,27.34,400,4,filtered_signal,1,0.07429122924804688,0.9257087707519531
27.37042260169983,5472,27.36,400,4,filtered_signal,1,0.08658434450626373,0.9134156107902527
27.391088485717773,5476,27.38,400,4,filtered_signal,1,0.18256855010986328,0.8174314498901367
27.41202735900879,5480,27.4,400,4,filtered_signal,1,0.1528710126876831,0.8471289277076721
27.42684030532837,5484,27.42,400,4,filtered_signal,1,0.25181084871292114,0.7481890916824341
27.4407057762146,5488,27.44,400,4,filtered_signal,1,0.3183880150318146,0.681611955165863
27.477503538131714,5492,27.46,400,4,filtered_signal,1,0.1954018473625183,0.8045982122421265
27.490458011627197,5496,27.48,400,4,filtered_signal,0,0.5270905494689941,0.47290948033332825
27.504568099975586,5500,27.5,400,4,filtered_signal,0,0.5599896907806396,0.44001030921936035
27.522464990615845,5504,27.52,400,4,filtered_signal,0,0.8139234781265259,0.18607650697231293
27.55285382270813,5508,27.54,400,4,filtered_signal,0,0.853504478931427,0.1464955359697342
27.570565462112427,5512,27.56,400,4,filtered_signal,0,0.871245801448822,0.12875419855117798
27.591708660125732,5516,27.58,400,4,filtered_signal,0,0.8596908450126648,0.1403091847896576
27.602822065353394,5520,27.6,400,4,filtered_signal,0,0.8691986203193665,0.13080142438411713
27.620561838150024,5524,27.62,400,4,filtered_signal,0,0.8681612610816956,0.13183875381946564
27.644824981689453,5528,27.64,400,4,filtered_signal,0,0.886381208896637,0.11361879855394363
27.67082118988037,5532,27.66,400,4,filtered_signal,0,0.8803494572639465,0.11965049058198929
27.692794799804688,5536,27.68,400,4,filtered_signal,0,0.8898303508758545,0.11016958206892014
27.7104070186615,5540,27.7,400,4,filtered_signal,0,0.8745684027671814,0.12543165683746338
27.726887941360474,5544,27.72,400,4,filtered_signal,0,0.879305899143219,0.1206941306591034
27.741619348526,5548,27.74,400,4,filtered_signal,0,0.8891217708587646,0.11087825894355774
27.77648138999939,5552,27.76,400,4,filtered_signal,0,0.8881650567054749,0.11183492094278336
27.792858600616455,5556,27.78,400,4,filtered_signal,0,0.8846006989479065,0.1153993159532547
27.8077392578125,5560,27.8,400,4,filtered_signal,0,0.883100152015686,0.11689985543489456
27.82116675376892,5564,27.82,400,4,filtered_signal,0,0.8872061967849731,0.11279380321502686
27.84082341194153,5568,27.84,400,4,filtered_signal,0,0.889652669429779,0.11034728586673737
27.870809316635132,5572,27.86,400,4,filtered_signal,0,0.8904830813407898,0.10951689630746841
27.895583868026733,5576,27.88,400,4,filtered_signal,0,0.8892208337783813,0.11077920347452164
27.91062092781067,5580,27.9,400,4,filtered_signal,0,0.8732162714004517,0.12678377330303192
27.92640781402588,5584,27.92,400,4,filtered_signal,0,0.8885814547538757,0.11141854524612427
27.942540645599365,5588,27.94,400,4,filtered_signal,0,0.8901488780975342,0.10985114425420761
27.976471424102783,5592,27.96,400,4,filtered_signal,0,0.8910170197486877,0.10898303985595703
27.99263072013855,5596,27.98,400,4,filtered_signal,0,0.887822687625885,0.1121772974729538
28.007518768310547,5600,28.0,400,4,filtered_signal,0,0.8817023634910583,0.11829763650894165
28.02054476737976,5604,28.02,400,4,filtered_signal,0,0.8863851428031921,0.11361490190029144
28.040619134902954,5608,28.04,400,4,filtered_signal,0,0.8863375782966614,0.11366243660449982
28.077731132507324,5612,28.06,400,4,filtered_signal,0,0.8891748189926147,0.11082519590854645
28.090842247009277,5616,28.08,400,4,filtered_signal,0,0.8595001697540283,0.14049986004829407
28.102782726287842,5620,28.1,400,4,filtered_signal,0,0.8705242276191711,0.12947583198547363
28.127793312072754,5624,28.12,400,4,filtered_signal,0,0.888191282749176,0.11180873960256577
28.14283061027527,5628,28.14,400,4,filtered_signal,0,0.8845020532608032,0.11549796164035797
28.16053318977356,5632,28.16,400,4,filtered_signal,0,0.8905742168426514,0.10942580550909042
28.195308685302734,5636,28.18,400,4,filtered_signal,0,0.8640358448028564,0.13596415519714355
28.210560083389282,5640,28.2,400,4,filtered_signal,0,0.8773906826972961,0.12260930240154266
28.220356464385986,5644,28.22,400,4,filtered_signal,0,0.8883059620857239,0.11169404536485672
28.24575138092041,5648,28.24,400,4,filtered_signal,0,0.8902424573898315,0.10975749790668488
28.27574348449707,5652,28.26,400,4,filtered_signal,0,0.8900567889213562,0.1099432185292244
28.29051637649536,5656,28.28,400,4,filtered_signal,0,0.8835257887840271,0.11647423356771469
28.31052017211914,5660,28.3,400,4,filtered_signal,0,0.8891562819480896,0.110843725502491
28.32810139656067,5664,28.32,400,4,filtered_signal,0,0.8893802762031555,0.1106196790933609
28.342535495758057,5668,28.34,400,4,filtered_signal,0,0.8908309936523438,0.10916906595230103
28.36066484451294,5672,28.36,400,4,filtered_signal,0,0.8707512021064758,0.12924885749816895
28.395307302474976,5676,28.38,400,4,filtered_signal,0,0.870455265045166,0.1295447051525116
28.408034086227417,5680,28.4,400,4,filtered_signal,0,0.8842672109603882,0.11573274433612823
28.425586700439453,5684,28.42,400,4,filtered_signal,0,0.8884612917900085,0.11153876781463623
28.444409132003784,5688,28.44,400,4,filtered_signal,0,0.8826082348823547,0.11739173531532288
28.470597743988037,5692,28.46,400,4,filtered_signal,0,0.8882890343666077,0.11171101778745651
28.49057149887085,5696,28.48,400,4,filtered_signal,0,0.8891317844390869,0.11086821556091309
28.510799169540405,5700,28.5,400,4,filtered_signal,0,0.8898705840110779,0.11012943834066391
28.527974367141724,5704,28.52,400,4,filtered_signal,0,0.8790576457977295,0.12094240635633469
28.54050040245056,5708,28.54,400,4,filtered_signal,0,0.8899953961372375,0.11000458896160126
28.570472240447998,5712,28.56,400,4,filtered_signal,0,0.8900306224822998,0.10996939986944199
28.59084439277649,5716,28.58,400,4,filtered_signal,0,0.8898028135299683,0.11019714176654816
28.60954213142395,5720,28.6,400,4,filtered_signal,0,0.8887639045715332,0.11123604327440262
28.620569944381714,5724,28.62,400,4,filtered_signal,0,0.873817503452301,0.12618248164653778
28.640653371810913,5728,28.64,400,4,filtered_signal,0,0.8890199065208435,0.1109800636768341
28.670610427856445,5732,28.66,400,4,filtered_signal,0,0.8887578248977661,0.11124216765165329
28.690709590911865,5736,28.68,400,4,filtered_signal,0,0.884024441242218,0.11597555130720139
28.71039891242981,5740,28.7,400,4,filtered_signal,0,0.8894601464271545,0.11053989082574844
28.728251934051514,5744,28.72,400,4,filtered_signal,0,0.8897351622581482,0.11026489734649658
28.742767095565796,5748,28.74,400,4,filtered_signal,0,0.8884762525558472,0.11152376979589462
28.770607471466064,5752,28.76,400,4,filtered_signal,0,0.889095664024353,0.11090435087680817
28.79505681991577,5756,28.78,400,4,filtered_signal,0,0.886458694934845,0.1135413870215416
28.800753831863403,5760,28.8,400,4,filtered_signal,0,0.8900445699691772,0.10995541512966156
28.827747583389282,5764,28.82,400,4,filtered_signal,0,0.8867743015289307,0.11322573572397232
28.842763662338257,5768,28.84,400,4,filtered_signal,0,0.8900983333587646,0.10990162193775177
28.876633644104004,5772,28.86,400,4,filtered_signal,0,0.8909099102020264,0.10909010469913483
28.885352849960327,5776,28.88,400,4,filtered_signal,0,0.8796905875205994,0.12030947208404541
28.910603523254395,5780,28.9,400,4,filtered_signal,0,0.8820018768310547,0.11799810826778412
28.92610001564026,5784,28.92,400,4,filtered_signal,0,0.8900420665740967,0.1099579706788063
28.944419860839844,5788,28.94,400,4,filtered_signal,0,0.8899674415588379,0.11003255099058151
28.973879098892212,5792,28.96,400,4,filtered_signal,0,0.8907650709152222,0.10923489928245544
28.985846042633057,5796,28.98,400,4,filtered_signal,0,0.8692911863327026,0.13070876896381378
29.011397123336792,5800,29.0,400,4,filtered_signal,0,0.8888788819313049,0.11112109571695328
29.02545666694641,5804,29.02,400,4,filtered_signal,0,0.8862867951393127,0.11371319741010666
29.042684316635132,5808,29.04,400,4,filtered_signal,0,0.8890091776847839,0.11099081486463547
29.07473921775818,5812,29.06,400,4,filtered_signal,0,0.8900689482688904,0.10993106663227081
29.100404262542725,5816,29.08,400,4,filtered_signal,0,0.8873412013053894,0.11265882104635239
29.11065673828125,5820,29.1,400,4,filtered_signal,0,0.8897992968559265,0.1102006807923317
29.12052583694458,5824,29.12,400,4,filtered_signal,0,0.8899329900741577,0.11006699502468109
29.145943880081177,5828,29.14,400,4,filtered_signal,0,0.8875075578689575,0.11249246448278427
29.178433179855347,5832,29.16,400,4,filtered_signal,0,0.8887364864349365,0.1112634614109993
29.19314956665039,5836,29.18,400,4,filtered_signal,0,0.8888399004936218,0.11116012930870056
29.202956914901733,5840,29.2,400,4,filtered_signal,0,0.8895775079727173,0.1104225218296051
29.220651626586914,5844,29.22,400,4,filtered_signal,0,0.88584965467453,0.11415033042430878
29.246628761291504,5848,29.24,400,4,filtered_signal,0,0.890152633190155,0.10984736680984497
29.26070261001587,5852,29.26,400,4,filtered_signal,0,0.8905218243598938,0.10947811603546143
29.290820121765137,5856,29.28,400,4,filtered_signal,0,0.8602818250656128,0.13971814513206482
29.311397314071655,5860,29.3,400,4,filtered_signal,0,0.8804131150245667,0.11958692222833633
29.325973987579346,5864,29.32,400,4,filtered_signal,0,0.888738751411438,0.11126118153333664
29.340850830078125,5868,29.34,400,4,filtered_signal,0,0.8868927955627441,0.11310727149248123
29.37870216369629,5872,29.36,400,4,filtered_signal,0,0.8855461478233337,0.11445380002260208
29.390615940093994,5876,29.38,400,4,filtered_signal,0,0.8848863840103149,0.11511363089084625
29.40132451057434,5880,29.4,400,4,filtered_signal,0,0.8880934119224548,0.11190661042928696
29.42059016227722,5884,29.42,400,4,filtered_signal,0,0.8779881596565247,0.12201178073883057
29.445449829101562,5888,29.44,400,4,filtered_signal,0,0.8856738805770874,0.11432606726884842
29.470702409744263,5892,29.46,400,4,filtered_signal,0,0.8908300399780273,0.10916993767023087
29.49054193496704,5896,29.48,400,4,filtered_signal,0,0.8819300532341003,0.11806995421648026
29.510419845581055,5900,29.5,400,4,filtered_signal,0,0.8866558074951172,0.113344207406044
29.52819299697876,5904,29.52,400,4,filtered_signal,0,0.8821038007736206,0.11789616197347641
29.54281783103943,5908,29.54,400,4,filtered_signal,0,0.8880574107170105,0.11194254457950592
29.576374053955078,5912,29.56,400,4,filtered_signal,0,0.8858969807624817,0.1141030415892601
29.59457778930664,5916,29.58,400,4,filtered_signal,0,0.8704769611358643,0.12952306866645813
29.610759496688843,5920,29.6,400,4,filtered_signal,0,0.8746187090873718,0.1253812313079834
29.632572412490845,5924,29.62,400,4,filtered_signal,0,0.8879182934761047,0.11208175122737885
29.640893697738647,5928,29.64,400,4,filtered_signal,0,0.8896071910858154,0.11039285361766815
29.677483797073364,5932,29.66,400,4,filtered_signal,0,0.8904172778129578,0.10958269983530045
29.690484523773193,5936,29.68,400,4,filtered_signal,0,0.8884255290031433,0.11157441884279251
29.706321239471436,5940,29.7,400,4,filtered_signal,0,0.8896471858024597,0.1103527769446373
29.734074115753174,5944,29.72,400,4,filtered_signal,0,0.8862090110778809,0.11379096657037735
29.744890928268433,5948,29.74,400,4,filtered_signal,0,0.88779217004776,0.11220787465572357
29.77065944671631,5952,29.76,400,4,filtered_signal,0,0.8896817564964294,0.11031825840473175
29.79071855545044,5956,29.78,400,4,filtered_signal,0,0.8900566101074219,0.10994339734315872
29.810468912124634,5960,29.8,400,4,filtered_signal,0,0.8885231018066406,0.11147686094045639
29.822861909866333,5964,29.82,400,4,filtered_signal,0,0.8875753879547119,0.11242466419935226
29.850504636764526,5968,29.84,400,4,filtered_signal,0,0.879779040813446,0.12022098153829575
29.870614767074585,5972,29.86,400,4,filtered_signal,0,0.8876341581344604,0.11236587166786194
29.890772819519043,5976,29.88,400,4,filtered_signal,0,0.889157772064209,0.11084216833114624
29.910501718521118,5980,29.9,400,4,filtered_signal,0,0.8893255591392517,0.11067436635494232
29.92894411087036,5984,29.92,400,4,filtered_signal,0,0.885890781879425,0.11410915106534958
29.943909168243408,5988,29.94,400,4,filtered_signal,0,0.8864672183990479,0.11353276669979095
29.970735788345337,5992,29.96,400,4,filtered_signal,0,0.8888660669326782,0.11113395541906357
29.990592002868652,5996,29.98,400,4,filtered_signal,0,0.8840068578720093,0.11599310487508774
30.01064658164978,6000,30.0,400,4,filtered_signal,0,0.8899974822998047,0.1100025400519371
