sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,true_label,prediction_end_sample,prediction_end_time_sec,prediction_wall_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed,correct
332,1.66,0.04483036,0.042570475,0.03317254,0.047775295,0,,,,,,,
333,1.665,0.023975192,0.017382149,0.005417722,0.026163261,0,,,,,,,
334,1.67,0.0019004004,-0.0069066565,-0.020430656,0.0061307657,0,,,,,,,
335,1.675,-0.017949803,-0.025881428,-0.038792074,-0.00945728,0,,,,,,,
336,1.68,-0.0319092,-0.036614314,-0.04622218,-0.01942006,0,,,,,,,
337,1.685,-0.036408518,-0.037076656,-0.041420493,-0.022919508,0,,,,,,,
338,1.69,-0.02973159,-0.026730845,-0.025563797,-0.01934035,0,,,,,,,
339,1.695,-0.01434827,-0.008741701,-0.0036149684,-0.010251228,0,,,,,,,
340,1.7,0.0020715347,0.008444183,0.015043264,-0.0015257484,0,,,,,,,
341,1.705,0.008743103,0.013327115,0.019268632,-0.002290329,0,,,,,,,
342,1.71,-0.002715657,-0.0019717142,0.0025001578,-0.01939668,0,,,,,,,
343,1.715,-0.031696398,-0.034515083,-0.030991167,-0.050622687,0,,,,,,,
344,1.72,-0.065759696,-0.06916486,-0.065687746,-0.08266529,0,,,,,,,
345,1.725,-0.08561572,-0.08616556,-0.08260522,-0.097426824,0,,,,,,,
346,1.73,-0.07664836,-0.07353831,-0.07076177,-0.083216235,0,,,,,,,
347,1.735,-0.039234567,-0.035030954,-0.03382405,-0.04246885,0,,,,,,,
348,1.74,0.010798796,0.012884998,0.013155056,0.01014462,0,,,,,,,
349,1.745,0.052834377,0.052435827,0.05377873,0.057320863,0,,,,,,,
350,1.75,0.07472017,0.07481238,0.078796245,0.08832916,0,,,,,,,
351,1.755,0.077732734,0.08155488,0.087332025,0.101206735,0,,,,,,,
352,1.76,0.07038541,0.07806845,0.08238262,0.09853722,0,,,,,,,
353,1.765,0.058717653,0.06704345,0.06652808,0.08280089,0,,,,,,,
354,1.77,0.042929467,0.04801855,0.04176886,0.055959906,0,,,,,,,
355,1.775,0.02227218,0.022004578,0.012127233,0.02229409,0,,,,,,,
356,1.78,0.0009423865,-0.005061974,-0.0151715,-0.010133676,0,,,,,,,
357,1.785,-0.012783378,-0.024440479,-0.032277666,-0.032267515,0,,,,,,,
358,1.79,-0.013803239,-0.030595869,-0.035411857,-0.039341517,0,,,,,,,
359,1.795,-0.0060609304,-0.025542038,-0.027815418,-0.034197494,0,,,,,,,
360,1.8,-0.000505764,-0.017661717,-0.018282967,-0.025662454,0,,,,,,,
361,1.805,-0.006579283,-0.0159754,-0.015856868,-0.02286384,0,,,,,,,
362,1.81,-0.024730586,-0.02415784,-0.024039581,-0.029299557,0,,,,,,,
363,1.815,-0.046127852,-0.038316485,-0.03838554,-0.040650282,0,,,,,,,
364,1.82,-0.0593496,-0.049792532,-0.04929198,-0.04792028,0,,,,,,,
365,1.825,-0.058488786,-0.05103234,-0.048343103,-0.04391964,0,,,,,,,
366,1.83,-0.046501316,-0.040464453,-0.03385051,-0.028454531,0,,,,,,,
367,1.835,-0.03146456,-0.02273588,-0.01151563,-0.00811204,0,,,,,,,
368,1.84,-0.018943835,-0.0041433987,0.010196813,0.0092916135,0,,,,,,,
369,1.845,-0.007129958,0.01257343,0.026009148,0.020691955,0,,,,,,,
370,1.85,0.010381133,0.028936865,0.036015224,0.028549597,0,,,,,,,
371,1.855,0.03596759,0.04601532,0.042540636,0.035710137,0,,,,,,,
372,1.86,0.061522037,0.059221502,0.04524677,0.03985242,0,,,,,,,
373,1.865,0.07151551,0.058988225,0.03989345,0.034030534,0,,,,,,,
374,1.87,0.054810453,0.038510308,0.022763383,0.013967778,0,,,,,,,
375,1.875,0.015782999,0.0023898217,-0.0030274172,-0.014521968,0,,,,,,,
376,1.88,-0.025443612,-0.032368675,-0.025920425,-0.03599059,0,,,,,,,
377,1.885,-0.04522946,-0.045938756,-0.03226312,-0.03517459,0,,,,,,,
378,1.89,-0.03215327,-0.029489303,-0.016617356,-0.008867285,0,,,,,,,
379,1.895,0.0056509324,0.007666776,0.0126538295,0.030240625,0,,,,,,,
380,1.9,0.04639415,0.04371303,0.038170803,0.061489373,0,,,,,,,
381,1.905,0.06830127,0.05856308,0.04543784,0.06968551,0,,,,,,,
382,1.91,0.06102823,0.04577225,0.032047328,0.053359434,0,,,,,,,
383,1.915,0.028657213,0.013966198,0.006943187,0.022381725,0,,,,,,,
384,1.92,-0.014786825,-0.021176232,-0.018073669,-0.010930996,0,,,,,,,
385,1.925,-0.05258558,-0.0465123,-0.03580736,-0.03851268,0,,,,,,,
386,1.93,-0.071718775,-0.05593264,-0.044233993,-0.05665257,0,,,,,,,
387,1.935,-0.06717932,-0.04954911,-0.04283312,-0.06284307,0,,,,,,,
388,1.94,-0.043569494,-0.03158743,-0.0313723,-0.055289652,0,,,,,,,
389,1.945,-0.012951846,-0.009409942,-0.013030416,-0.03621172,0,,,,,,,
390,1.95,0.010866916,0.007747733,0.003404035,-0.014082733,0,,,,,,,
391,1.955,0.018860215,0.012339058,0.0077200974,-4.402371e-05,0,,,,,,,
392,1.96,0.010412268,0.003128407,-0.0031682106,-3.9699745e-07,0,,,,,,,
393,1.965,-0.0074930233,-0.013055228,-0.020700166,-0.0093908375,0,,,,,,,
394,1.97,-0.024112498,-0.024841547,-0.029882658,-0.016098239,0,,,,,,,
395,1.975,-0.029486459,-0.02310126,-0.020540928,-0.009665847,0,,,,,,,
396,1.98,-0.018290259,-0.0061127124,0.005239279,0.01083422,0,,,,,,,
397,1.985,0.0077307182,0.020247087,0.0356371,0.03662622,0,,,,,,,
398,1.99,0.039693333,0.046401277,0.05822627,0.05613189,0,,,,,,,
399,1.995,0.06468297,0.06348064,0.06698678,0.062526025,0,,,,,,,
400,2.0,0.07145521,0.0658156,0.062265307,0.05608133,0,400,2.0,2.0022201538085938,0,0.8906758427619934,0.10932407528162,True
401,2.005,0.05622582,0.05191265,0.046567637,0.040992204,0,400,2.0,2.0022201538085938,0,0.8906758427619934,0.10932407528162,True
402,2.01,0.025116073,0.025059108,0.022146847,0.02103437,0,400,2.0,2.0022201538085938,0,0.8906758427619934,0.10932407528162,True
403,2.015,-0.0088468995,-0.0069832867,-0.0076344023,-0.001837657,0,400,2.0,2.0022201538085938,0,0.8906758427619934,0.10932407528162,True
404,2.02,-0.032877613,-0.034570627,-0.03643867,-0.025686136,0,404,2.02,2.020571231842041,0,0.8842728137969971,0.1157272160053253,True
405,2.025,-0.04125215,-0.050486296,-0.056249626,-0.046478096,0,404,2.02,2.020571231842041,0,0.8842728137969971,0.1157272160053253,True
406,2.03,-0.037237324,-0.053051844,-0.061498273,-0.058486477,0,404,2.02,2.020571231842041,0,0.8842728137969971,0.1157272160053253,True
407,2.035,-0.029068211,-0.045671754,-0.052458763,-0.05740842,0,404,2.02,2.020571231842041,0,0.8842728137969971,0.1157272160053253,True
408,2.04,-0.023253523,-0.033505406,-0.035020392,-0.043697104,0,408,2.04,2.042879819869995,0,0.888066828250885,0.1119332239031791,True
409,2.045,-0.020258317,-0.020193268,-0.017027525,-0.023023363,0,408,2.04,2.042879819869995,0,0.888066828250885,0.1119332239031791,True
410,2.05,-0.01566436,-0.0069954745,-0.003847079,-0.0030210656,0,408,2.04,2.042879819869995,0,0.888066828250885,0.1119332239031791,True
411,2.055,-0.005643392,0.0056633176,0.0038713636,0.011212415,0,408,2.04,2.042879819869995,0,0.888066828250885,0.1119332239031791,True
412,2.06,0.00813971,0.016311096,0.009020478,0.019222332,0,412,2.06,2.069201231002808,0,0.8895618319511414,0.1104381904006004,True
413,2.065,0.019056495,0.022492256,0.014781487,0.02361495,0,412,2.06,2.069201231002808,0,0.8895618319511414,0.1104381904006004,True
414,2.07,0.021557882,0.023054605,0.022043368,0.0268848,0,412,2.06,2.069201231002808,0,0.8895618319511414,0.1104381904006004,True
415,2.075,0.01700978,0.02024897,0.029273923,0.02962946,0,412,2.06,2.069201231002808,0,0.8895618319511414,0.1104381904006004,True
416,2.08,0.012987102,0.018757876,0.03423949,0.031032488,0,416,2.08,2.088080406188965,0,0.8888947367668152,0.1111052185297012,True
417,2.085,0.015934197,0.021648854,0.035539314,0.030153815,0,416,2.08,2.088080406188965,0,0.8888947367668152,0.1111052185297012,True
418,2.09,0.024109375,0.026748268,0.032624252,0.026319543,0,416,2.08,2.088080406188965,0,0.8888947367668152,0.1111052185297012,True
419,2.095,0.027880106,0.027135003,0.024786215,0.018440284,0,416,2.08,2.088080406188965,0,0.8888947367668152,0.1111052185297012,True
420,2.1,0.017448174,0.015944418,0.010751379,0.0046229465,0,420,2.1,2.103621244430542,0,0.8888073563575745,0.1111926883459091,True
421,2.105,-0.008667461,-0.00800376,-0.009953336,-0.01644095,0,420,2.1,2.103621244430542,0,0.8888073563575745,0.1111926883459091,True
422,2.11,-0.041187912,-0.037837535,-0.034513183,-0.04251514,0,420,2.1,2.103621244430542,0,0.8888073563575745,0.1111926883459091,True
423,2.115,-0.06501882,-0.06125792,-0.055671047,-0.06588034,0,420,2.1,2.103621244430542,0,0.8888073563575745,0.1111926883459091,True
424,2.12,-0.06767829,-0.06679754,-0.064151615,-0.07553369,0,424,2.12,2.1257777214050293,0,0.8883168697357178,0.1116830930113792,True
425,2.125,-0.046034276,-0.050262056,-0.054044824,-0.06361403,0,424,2.12,2.1257777214050293,0,0.8883168697357178,0.1116830930113792,True
426,2.13,-0.008113951,-0.017561527,-0.027305124,-0.031653628,0,424,2.12,2.1257777214050293,0,0.8883168697357178,0.1116830930113792,True
427,2.135,0.030648386,0.01812969,0.0065484634,0.008938962,0,424,2.12,2.1257777214050293,0,0.8883168697357178,0.1116830930113792,True
428,2.14,0.05513205,0.04355037,0.03565542,0.043440185,0,428,2.14,2.161356210708618,0,0.888467013835907,0.1115330010652542,True
429,2.145,0.058531057,0.052384388,0.051920168,0.06246283,0,428,2.14,2.161356210708618,0,0.888467013835907,0.1115330010652542,True
430,2.15,0.04574244,0.047373127,0.053560697,0.06578211,0,428,2.14,2.161356210708618,0,0.888467013835907,0.1115330010652542,True
431,2.155,0.029013382,0.0361541,0.043222196,0.05885301,0,428,2.14,2.161356210708618,0,0.888467013835907,0.1115330010652542,True
432,2.16,0.01800597,0.0242806,0.024519447,0.046065968,0,432,2.16,2.167708396911621,0,0.8858740329742432,0.1141259670257568,True
433,2.165,0.011833295,0.011225891,0.0004100037,0.027275776,0,432,2.16,2.167708396911621,0,0.8858740329742432,0.1141259670257568,True
434,2.17,0.000620835,-0.0070874263,-0.025627911,0.0006456804,0,432,2.16,2.167708396911621,0,0.8858740329742432,0.1141259670257568,True
435,2.175,-0.023289151,-0.031201331,-0.047480192,-0.031177158,0,432,2.16,2.167708396911621,0,0.8858740329742432,0.1141259670257568,True
436,2.18,-0.0539606,-0.053027634,-0.05639253,-0.057897475,0,436,2.18,2.187776565551758,0,0.8777698874473572,0.122230090200901,True
437,2.185,-0.072098315,-0.058699075,-0.04486725,-0.06568251,0,436,2.18,2.187776565551758,0,0.8777698874473572,0.122230090200901,True
438,2.19,-0.059404273,-0.038895138,-0.012911902,-0.046755083,0,436,2.18,2.187776565551758,0,0.8777698874473572,0.122230090200901,True
439,2.195,-0.01582445,0.001318119,0.028257148,-0.00730917,0,436,2.18,2.187776565551758,0,0.8777698874473572,0.122230090200901,True
440,2.2,0.03633943,0.042501397,0.059862427,0.033459682,0,440,2.2,2.208848476409912,0,0.889064371585846,0.1109356433153152,True
441,2.205,0.06707246,0.062686756,0.06622142,0.054259002,0,440,2.2,2.208848476409912,0,0.889064371585846,0.1109356433153152,True
442,2.21,0.060728926,0.05253438,0.045312274,0.045496117,0,440,2.2,2.208848476409912,0,0.889064371585846,0.1109356433153152,True
443,2.215,0.02686811,0.02144166,0.01046466,0.01558801,0,440,2.2,2.208848476409912,0,0.889064371585846,0.1109356433153152,True
444,2.22,-0.009120642,-0.010548967,-0.019131662,-0.0155362245,0,444,2.22,2.222944498062134,0,0.8900739550590515,0.1099260225892067,True
445,2.225,-0.026669536,-0.027996067,-0.03180752,-0.03094778,0,444,2.22,2.222944498062134,0,0.8900739550590515,0.1099260225892067,True
446,2.23,-0.023783853,-0.029515749,-0.029818244,-0.027777227,0,444,2.22,2.222944498062134,0,0.8900739550590515,0.1099260225892067,True
447,2.235,-0.013428385,-0.024473375,-0.024212133,-0.016402757,0,444,2.22,2.222944498062134,0,0.8900739550590515,0.1099260225892067,True
448,2.24,-0.00858841,-0.021825071,-0.023828533,-0.009697506,0,448,2.24,2.24436354637146,0,0.8887649774551392,0.1112351045012474,True
449,2.245,-0.011198437,-0.022282874,-0.028432105,-0.0124109145,0,448,2.24,2.24436354637146,0,0.8887649774551392,0.1112351045012474,True
450,2.25,-0.014040516,-0.020173967,-0.030918278,-0.019338919,0,448,2.24,2.24436354637146,0,0.8887649774551392,0.1112351045012474,True
451,2.255,-0.01097288,-0.011279598,-0.02486338,-0.022027781,0,448,2.24,2.24436354637146,0,0.8887649774551392,0.1112351045012474,True
452,2.26,-0.0036817368,0.0021224737,-0.009884789,-0.016391316,0,452,2.26,2.2765517234802246,0,0.8871545791625977,0.1128454208374023,True
453,2.265,0.0013636944,0.01363412,0.00909415,-0.0044417502,0,452,2.26,2.2765517234802246,0,0.8871545791625977,0.1128454208374023,True
454,2.27,0.0010539786,0.01906377,0.026274316,0.0096399775,0,452,2.26,2.2765517234802246,0,0.8871545791625977,0.1128454208374023,True
455,2.275,-0.00063526037,0.019674292,0.03809848,0.02341789,0,452,2.26,2.2765517234802246,0,0.8871545791625977,0.1128454208374023,True
456,2.28,0.002768396,0.019357093,0.0428883,0.03584376,0,456,2.28,2.288780689239502,0,0.8887474536895752,0.111252561211586,True
457,2.285,0.01271505,0.01952071,0.039255004,0.044278577,0,456,2.28,2.288780689239502,0,0.8887474536895752,0.111252561211586,True
458,2.29,0.023485877,0.017676374,0.026550638,0.04390168,0,456,2.28,2.288780689239502,0,0.8887474536895752,0.111252561211586,True
459,2.295,0.027657723,0.011236098,0.0074040885,0.03159354,0,456,2.28,2.288780689239502,0,0.8887474536895752,0.111252561211586,True
460,2.3,0.023349045,0.002053737,-0.011077935,0.010670151,0,460,2.3,2.303654193878174,0,0.8897872567176819,0.1102127134799957,True
461,2.305,0.015791817,-0.0037609201,-0.020357646,-0.009145245,0,460,2.3,2.303654193878174,0,0.8897872567176819,0.1102127134799957,True
462,2.31,0.011692085,-0.0013191112,-0.016415527,-0.018016431,0,460,2.3,2.303654193878174,0,0.8897872567176819,0.1102127134799957,True
463,2.315,0.011973754,0.00736779,-0.0036247643,-0.013798288,0,460,2.3,2.303654193878174,0,0.8897872567176819,0.1102127134799957,True
464,2.32,0.0101831285,0.013430026,0.0075180084,-0.004284573,0,464,2.32,2.3247005939483643,0,0.8898120522499084,0.1101879552006721,True
465,2.325,-0.0011690944,0.008050433,0.007922455,-0.00096927676,0,464,2.32,2.3247005939483643,0,0.8898120522499084,0.1101879552006721,True
466,2.33,-0.021520995,-0.008950275,-0.0028851049,-0.008803083,0,464,2.32,2.3247005939483643,0,0.8898120522499084,0.1101879552006721,True
467,2.335,-0.039322644,-0.026658492,-0.01583788,-0.020858262,0,464,2.32,2.3247005939483643,0,0.8898120522499084,0.1101879552006721,True
468,2.34,-0.039962407,-0.030532744,-0.019151619,-0.023718337,0,468,2.34,2.3371376991271973,0,0.890137255191803,0.1098627746105194,True
469,2.345,-0.019250158,-0.014998789,-0.0080975555,-0.010141178,0,468,2.34,2.3371376991271973,0,0.890137255191803,0.1098627746105194,True
470,2.35,0.009868926,0.009665446,0.010134843,0.012133716,0,468,2.34,2.3371376991271973,0,0.890137255191803,0.1098627746105194,True
471,2.355,0.025324663,0.023607953,0.020998484,0.024506511,0,468,2.34,2.3371376991271973,0,0.890137255191803,0.1098627746105194,True
472,2.36,0.013181036,0.012833021,0.013404996,0.012287738,0,472,2.36,2.3539388179779053,0,0.890686571598053,0.1093134060502052,True
473,2.365,-0.020754274,-0.019157821,-0.011724333,-0.02234286,0,472,2.36,2.3539388179779053,0,0.890686571598053,0.1093134060502052,True
474,2.37,-0.05509326,-0.05347066,-0.04170545,-0.060423132,0,472,2.36,2.3539388179779053,0,0.890686571598053,0.1093134060502052,True
475,2.375,-0.068565354,-0.06938777,-0.060337503,-0.07907622,0,472,2.36,2.3539388179779053,0,0.890686571598053,0.1093134060502052,True
476,2.38,-0.053603902,-0.057769563,-0.0575433,-0.066394575,0,476,2.38,2.3821117877960205,0,0.8826112151145935,0.117388792335987,True
477,2.385,-0.018148629,-0.02456526,-0.03406063,-0.027380876,0,476,2.38,2.3821117877960205,0,0.8826112151145935,0.117388792335987,True
478,2.39,0.022488112,0.015658326,0.00045495504,0.021372741,0,476,2.38,2.3821117877960205,0,0.8826112151145935,0.117388792335987,True
479,2.395,0.054866295,0.04893609,0.03320788,0.062091198,0,476,2.38,2.3821117877960205,0,0.8826112151145935,0.117388792335987,True
480,2.4,0.071611844,0.06724398,0.054068454,0.0835592,0,480,2.4,2.401922702789306,0,0.890337347984314,0.109662652015686,True
481,2.405,0.071202904,0.0688589,0.058935568,0.08303596,0,480,2.4,2.401922702789306,0,0.890337347984314,0.109662652015686,True
482,2.41,0.056889214,0.056559306,0.05002211,0.06428732,0,480,2.4,2.401922702789306,0,0.890337347984314,0.109662652015686,True
483,2.415,0.035770673,0.035976414,0.03362221,0.034963198,0,480,2.4,2.401922702789306,0,0.890337347984314,0.109662652015686,True
484,2.42,0.016372543,0.014073003,0.016678106,0.0044888663,0,484,2.42,2.4206254482269287,0,0.8874161243438721,0.1125838682055473,True
485,2.425,0.0044405945,-0.0028656777,0.003997625,-0.018217525,0,484,2.42,2.4206254482269287,0,0.8874161243438721,0.1125838682055473,True
486,2.43,-7.619155e-05,-0.011142875,-0.0024163953,-0.02746837,0,484,2.42,2.4206254482269287,0,0.8874161243438721,0.1125838682055473,True
487,2.435,-0.001875356,-0.01038327,-0.002234505,-0.022833467,0,484,2.42,2.4206254482269287,0,0.8874161243438721,0.1125838682055473,True
488,2.44,-0.0058697844,-0.0030845143,0.004091781,-0.009119156,0,488,2.44,2.4395840167999268,0,0.8852171301841736,0.114782840013504,True
489,2.445,-0.013492847,0.006168119,0.014464413,0.0058535947,0,488,2.44,2.4395840167999268,0,0.8852171301841736,0.114782840013504,True
490,2.45,-0.022606572,0.0116170505,0.023606006,0.014553593,0,488,2.44,2.4395840167999268,0,0.8852171301841736,0.114782840013504,True
491,2.455,-0.030219685,0.00800363,0.023619128,0.012588281,0,488,2.44,2.4395840167999268,0,0.8852171301841736,0.114782840013504,True
492,2.46,-0.03512261,-0.006989149,0.007848604,-3.93302e-05,0,492,2.46,2.465498447418213,0,0.8892009854316711,0.110798992216587,True
493,2.465,-0.038399275,-0.030902082,-0.024089253,-0.01954157,0,492,2.46,2.465498447418213,0,0.8892009854316711,0.110798992216587,True
494,2.47,-0.041841496,-0.05684615,-0.06393491,-0.040197972,0,492,2.46,2.465498447418213,0,0.8892009854316711,0.110798992216587,True
495,2.475,-0.04568192,-0.07612501,-0.09730611,-0.05636503,0,492,2.46,2.465498447418213,0,0.8892009854316711,0.110798992216587,True
496,2.48,-0.047317103,-0.08161096,-0.11000094,-0.063784994,0,496,2.48,2.483658790588379,0,0.8893668055534363,0.1106332242488861,True
497,2.485,-0.042047255,-0.070066854,-0.09455341,-0.059983462,0,496,2.48,2.483658790588379,0,0.8893668055534363,0.1106332242488861,True
498,2.49,-0.025669206,-0.042675387,-0.053573783,-0.044210415,0,496,2.48,2.483658790588379,0,0.8893668055534363,0.1106332242488861,True
499,2.495,0.0023183378,-0.0044221613,0.0013901585,-0.017727,0,496,2.48,2.483658790588379,0,0.8893668055534363,0.1106332242488861,True
500,2.5,0.036570873,0.03660728,0.05423041,0.015197666,0,500,2.5,2.510453701019287,0,0.8883451819419861,0.1116548627614975,True
501,2.505,0.06641564,0.07011732,0.08975804,0.04661714,0,500,2.5,2.510453701019287,0,0.8883451819419861,0.1116548627614975,True
502,2.51,0.08002575,0.08620877,0.09885237,0.06669623,0,500,2.5,2.510453701019287,0,0.8883451819419861,0.1116548627614975,True
503,2.515,0.07127611,0.080324724,0.08221691,0.06870863,0,500,2.5,2.510453701019287,0,0.8883451819419861,0.1116548627614975,True
504,2.52,0.04520751,0.057621587,0.050800364,0.054251686,0,504,2.52,2.5253491401672363,0,0.8909490704536438,0.109050877392292,True
505,2.525,0.016857622,0.031739645,0.020921363,0.03350302,0,504,2.52,2.5253491401672363,0,0.8909490704536438,0.109050877392292,True
506,2.53,0.0021028076,0.016438792,0.0052664783,0.018521987,0,504,2.52,2.5253491401672363,0,0.8909490704536438,0.109050877392292,True
507,2.535,0.006250322,0.015631361,0.00532468,0.014259907,0,504,2.52,2.5253491401672363,0,0.8909490704536438,0.109050877392292,True
508,2.54,0.019666597,0.020470116,0.011349581,0.015196339,0,508,2.54,2.542806625366211,0,0.8770279884338379,0.1229719445109367,True
509,2.545,0.024949728,0.016826563,0.010504311,0.011021844,0,508,2.54,2.542806625366211,0,0.8770279884338379,0.1229719445109367,True
510,2.55,0.010413587,-0.0027863327,-0.0030849157,-0.0036100126,0,508,2.54,2.542806625366211,0,0.8770279884338379,0.1229719445109367,True
511,2.555,-0.021003988,-0.032888617,-0.024321536,-0.024092568,0,508,2.54,2.542806625366211,0,0.8770279884338379,0.1229719445109367,True
512,2.56,-0.054297213,-0.059256,-0.04184371,-0.0398513,0,512,2.56,2.554579257965088,0,0.8791376352310181,0.1208623796701431,True
513,2.565,-0.07346468,-0.06950202,-0.04690835,-0.04318179,0,512,2.56,2.554579257965088,0,0.8791376352310181,0.1208623796701431,True
514,2.57,-0.07168871,-0.061159536,-0.039230783,-0.034915812,0,512,2.56,2.554579257965088,0,0.8791376352310181,0.1208623796701431,True
515,2.575,-0.053404395,-0.041632164,-0.02598684,-0.022594696,0,512,2.56,2.554579257965088,0,0.8791376352310181,0.1208623796701431,True
516,2.58,-0.028673302,-0.021530604,-0.015868928,-0.01380624,0,516,2.58,2.5942561626434326,0,0.8896695375442505,0.1103304252028465,True
517,2.585,-0.0059254942,-0.0074758683,-0.01314845,-0.010862378,0,516,2.58,2.5942561626434326,0,0.8896695375442505,0.1103304252028465,True
518,2.59,0.011349999,0.00049571093,-0.015603306,-0.010628666,0,516,2.58,2.5942561626434326,0,0.8896695375442505,0.1103304252028465,True
519,2.595,0.023076082,0.006243865,-0.016940251,-0.008380562,0,516,2.58,2.5942561626434326,0,0.8896695375442505,0.1103304252028465,True
520,2.6,0.029451711,0.01285207,-0.011592391,-0.001803981,0,520,2.6,2.602414608001709,0,0.8899919986724854,0.1100079715251922,True
521,2.605,0.029828876,0.02007293,0.0013275957,0.007725008,0,520,2.6,2.602414608001709,0,0.8899919986724854,0.1100079715251922,True
522,2.61,0.024271192,0.025486985,0.017454065,0.016621945,0,520,2.6,2.602414608001709,0,0.8899919986724854,0.1100079715251922,True
523,2.615,0.015325497,0.027454192,0.030274943,0.021503413,0,520,2.6,2.602414608001709,0,0.8899919986724854,0.1100079715251922,True
524,2.62,0.0073501715,0.026566563,0.035556763,0.020844674,0,524,2.62,2.6168582439422607,0,0.8909347057342529,0.1090653464198112,True
525,2.625,0.0036122988,0.024338638,0.03370485,0.015457492,0,524,2.62,2.6168582439422607,0,0.8909347057342529,0.1090653464198112,True
526,2.63,0.004109204,0.021109669,0.02846552,0.008167081,0,524,2.62,2.6168582439422607,0,0.8909347057342529,0.1090653464198112,True
527,2.635,0.0065405006,0.015973186,0.023518028,0.0028959813,0,524,2.62,2.6168582439422607,0,0.8909347057342529,0.1090653464198112,True
528,2.64,0.00944146,0.008962731,0.0200251,0.003017429,0,528,2.64,2.643562793731689,0,0.8876158595085144,0.1123841181397438,True
529,2.645,0.013839248,0.0026292687,0.01676686,0.009240908,0,528,2.64,2.643562793731689,0,0.8876158595085144,0.1123841181397438,True
530,2.65,0.02100933,0.0002819131,0.011798678,0.018196007,0,528,2.64,2.643562793731689,0,0.8876158595085144,0.1123841181397438,True
531,2.655,0.028226793,0.0018621861,0.003560122,0.023177242,0,528,2.64,2.643562793731689,0,0.8876158595085144,0.1123841181397438,True
532,2.66,0.027603371,0.0019348845,-0.009063163,0.017546663,0,532,2.66,2.6668171882629395,0,0.8873911499977112,0.1126088425517082,True
533,2.665,0.011267879,-0.006630718,-0.026242638,-0.00054841844,0,532,2.66,2.6668171882629395,0,0.8873911499977112,0.1126088425517082,True
534,2.67,-0.020136235,-0.025203334,-0.045269046,-0.025118686,0,532,2.66,2.6668171882629395,0,0.8873911499977112,0.1126088425517082,True
