sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,true_label,prediction_end_sample,prediction_end_time_sec,prediction_wall_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed,correct
333,1.665,0.013114911,0.02409137,0.017975608,0.03620196,0,,,,,,,
334,1.67,-0.009776133,0.00764915,-0.0007834067,0.00933615,0,,,,,,,
335,1.675,-0.03228607,-0.0161484,-0.023582531,-0.023755632,0,,,,,,,
336,1.68,-0.049753875,-0.045491297,-0.048832912,-0.061439775,0,,,,,,,
337,1.685,-0.058524784,-0.07278778,-0.071049094,-0.095532514,0,,,,,,,
338,1.69,-0.06053384,-0.088832766,-0.08336137,-0.114163324,0,,,,,,,
339,1.695,-0.06107694,-0.08774334,-0.08066151,-0.10840831,0,,,,,,,
340,1.7,-0.06183492,-0.0695935,-0.061966576,-0.07798883,0,,,,,,,
341,1.705,-0.05744518,-0.040045608,-0.03153479,-0.03232939,0,,,,,,,
342,1.71,-0.04034124,-0.007869101,0.0018709975,0.01354126,0,,,,,,,
343,1.715,-0.00936592,0.018502371,0.028180912,0.045882285,0,,,,,,,
344,1.72,0.02678835,0.034288745,0.040838476,0.058439158,0,,,,,,,
345,1.725,0.05521846,0.040288102,0.040506218,0.05500912,0,,,,,,,
346,1.73,0.068497285,0.04222617,0.03480973,0.04698337,0,,,,,,,
347,1.735,0.069619544,0.047294155,0.033612154,0.04660991,0,,,,,,,
348,1.74,0.06794297,0.0592274,0.0423854,0.059051137,0,,,,,,,
349,1.745,0.06978901,0.07458406,0.05775831,0.07775927,0,,,,,,,
350,1.75,0.07164792,0.08286569,0.06826743,0.0867224,0,,,,,,,
351,1.755,0.061622545,0.07134149,0.060388777,0.069355674,0,,,,,,,
352,1.76,0.028339684,0.0326499,0.026806368,0.019307973,0,,,,,,,
353,1.765,-0.028860718,-0.028787808,-0.027592551,-0.053334936,0,,,,,,,
354,1.77,-0.09539659,-0.095388904,-0.08546989,-0.12440249,0,,,,,,,
355,1.775,-0.14581646,-0.14180578,-0.12328505,-0.16558594,0,,,,,,,
356,1.78,-0.15537386,-0.14588508,-0.12193194,-0.15733348,0,,,,,,,
357,1.785,-0.113590226,-0.10089677,-0.07740855,-0.099069364,0,,,,,,,
358,1.79,-0.032903392,-0.022300355,-0.005735441,-0.011815989,0,,,,,,,
359,1.795,0.05403986,0.057135604,0.062734425,0.06972983,0,,,,,,,
360,1.8,0.110229574,0.10405431,0.09907906,0.1140083,0,,,,,,,
361,1.805,0.11592016,0.10393878,0.09290521,0.1099204,0,,,,,,,
362,1.81,0.08122319,0.06931738,0.058164548,0.07284115,0,,,,,,,
363,1.815,0.03822134,0.029296067,0.0217848,0.033228938,0,,,,,,,
364,1.82,0.016439084,0.0075569944,0.0031171194,0.014795234,0,,,,,,,
365,1.825,0.02052857,0.006130618,0.00084971526,0.018698301,0,,,,,,,
366,1.83,0.028715713,0.007763834,-0.0019658818,0.026149683,0,,,,,,,
367,1.835,0.013295973,-0.00627805,-0.02018883,0.016397135,0,,,,,,,
368,1.84,-0.034408987,-0.039102133,-0.05254586,-0.015856337,0,,,,,,,
369,1.845,-0.095367275,-0.07597463,-0.083095476,-0.057807527,0,,,,,,,
370,1.85,-0.13644044,-0.09691986,-0.09496887,-0.09058316,0,,,,,,,
371,1.855,-0.13389215,-0.09145062,-0.08265408,-0.10311821,0,,,,,,,
372,1.86,-0.08813032,-0.063126706,-0.052641686,-0.09573991,0,,,,,,,
373,1.865,-0.02025423,-0.022862617,-0.0147633245,-0.073297456,0,,,,,,,
374,1.87,0.043914057,0.020067826,0.025271626,-0.037925273,0,,,,,,,
375,1.875,0.088377096,0.060688883,0.065197036,0.010037603,0,,,,,,,
376,1.88,0.1101921,0.09451073,0.100441046,0.0649833,0,,,,,,,
377,1.885,0.112780556,0.11407984,0.12164918,0.11241067,0,,,,,,,
378,1.89,0.09868703,0.111328796,0.11935797,0.13487926,0,,,,,,,
379,1.895,0.069109015,0.08394835,0.09133219,0.12332348,0,,,,,,,
380,1.9,0.028743755,0.0392545,0.045257427,0.08359961,0,,,,,,,
381,1.905,-0.011385325,-0.008462231,-0.0053281994,0.03274424,0,,,,,,,
382,1.91,-0.037821997,-0.04482663,-0.04742766,-0.011017405,0,,,,,,,
383,1.915,-0.042692594,-0.06124064,-0.072329655,-0.036301296,0,,,,,,,
384,1.92,-0.029264683,-0.057059884,-0.07655005,-0.04085204,0,,,,,,,
385,1.925,-0.0108697945,-0.039180357,-0.06284361,-0.030522164,0,,,,,,,
386,1.93,-0.0040300116,-0.020241747,-0.04138017,-0.017748376,0,,,,,,,
387,1.935,-0.019574866,-0.0142920045,-0.027082704,-0.01802957,0,,,,,,,
388,1.94,-0.05577633,-0.029080475,-0.030827997,-0.041795433,0,,,,,,,
389,1.945,-0.09693576,-0.058699343,-0.049641043,-0.08466319,0,,,,,,,
390,1.95,-0.11961655,-0.083770394,-0.065645255,-0.12497755,0,,,,,,,
391,1.955,-0.10518793,-0.08256004,-0.058015034,-0.13468957,0,,,,,,,
392,1.96,-0.05210826,-0.046692934,-0.019995138,-0.09824253,0,,,,,,,
393,1.965,0.020885147,0.011074698,0.033623148,-0.02512022,0,,,,,,,
394,1.97,0.08454905,0.06452985,0.07621302,0.054787524,0,,,,,,,
395,1.975,0.11601961,0.0917043,0.08877032,0.11002733,0,,,,,,,
396,1.98,0.11098286,0.08848526,0.07287276,0.12623249,0,,,,,,,
397,1.985,0.083038956,0.06799042,0.046916172,0.11131916,0,,,,,,,
398,1.99,0.052355886,0.04810005,0.030216413,0.085602306,0,,,,,,,
399,1.995,0.033097867,0.038595553,0.02908017,0.066348016,0,,,,,,,
400,2.0,0.02787255,0.03738311,0.03524697,0.058183886,0,400,2.0,1.9993772506713867,0,0.8659566044807434,0.1340434700250625,True
401,2.005,0.030227488,0.03589727,0.03527092,0.053981036,0,400,2.0,1.9993772506713867,0,0.8659566044807434,0.1340434700250625,True
402,2.01,0.030408327,0.026665855,0.021090409,0.042577136,0,400,2.0,1.9993772506713867,0,0.8659566044807434,0.1340434700250625,True
403,2.015,0.019726168,0.006872614,-0.0062613813,0.016542528,0,400,2.0,1.9993772506713867,0,0.8659566044807434,0.1340434700250625,True
404,2.02,-0.0070017236,-0.022292662,-0.03983928,-0.024165237,0,404,2.02,2.019686460494995,0,0.8751091361045837,0.1248908564448356,True
405,2.025,-0.0489634,-0.056773353,-0.07129581,-0.07249727,0,404,2.02,2.019686460494995,0,0.8751091361045837,0.1248908564448356,True
406,2.03,-0.09679637,-0.08919373,-0.09259191,-0.11656258,0,404,2.02,2.019686460494995,0,0.8751091361045837,0.1248908564448356,True
407,2.035,-0.13327552,-0.10881926,-0.09602457,-0.14282526,0,404,2.02,2.019686460494995,0,0.8751091361045837,0.1248908564448356,True
408,2.04,-0.14000154,-0.10495396,-0.07614661,-0.14037581,0,408,2.04,2.0445077419281006,0,0.8850454092025757,0.1149545684456825,True
409,2.045,-0.107712425,-0.07332193,-0.034241498,-0.105731994,0,408,2.04,2.0445077419281006,0,0.8850454092025757,0.1149545684456825,True
410,2.05,-0.043352727,-0.020905823,0.018559273,-0.04599747,0,408,2.04,2.0445077419281006,0,0.8850454092025757,0.1149545684456825,True
411,2.055,0.031681277,0.035389394,0.06413964,0.022211427,0,408,2.04,2.0445077419281006,0,0.8850454092025757,0.1149545684456825,True
412,2.06,0.0915108,0.07652805,0.0862707,0.078772135,0,412,2.06,2.0710315704345703,0,0.8705143332481384,0.1294856071472168,True
413,2.065,0.117843434,0.09081896,0.079747155,0.10847043,0,412,2.06,2.0710315704345703,0,0.8705143332481384,0.1294856071472168,True
414,2.07,0.10737435,0.07886033,0.052797187,0.107147045,0,412,2.06,2.0710315704345703,0,0.8705143332481384,0.1294856071472168,True
415,2.075,0.071282126,0.05108,0.020733,0.08193312,0,412,2.06,2.0710315704345703,0,0.8705143332481384,0.1294856071472168,True
416,2.08,0.02806058,0.020388188,-0.004145365,0.045924746,0,416,2.08,2.0866332054138184,0,0.8880958557128906,0.1119041815400123,True
417,2.085,-0.00596611,-0.0044111623,-0.018530503,0.011499636,0,416,2.08,2.0866332054138184,0,0.8880958557128906,0.1119041815400123,True
418,2.09,-0.023301277,-0.02038674,-0.026142899,-0.013381798,0,416,2.08,2.0866332054138184,0,0.8880958557128906,0.1119041815400123,True
419,2.095,-0.025941104,-0.028069653,-0.031235868,-0.02528103,0,416,2.08,2.0866332054138184,0,0.8880958557128906,0.1119041815400123,True
420,2.1,-0.020953218,-0.028864209,-0.034506734,-0.024661547,0,420,2.1,2.10004997253418,0,0.8750500679016113,0.1249499022960662,True
421,2.105,-0.015230214,-0.025051188,-0.034742262,-0.01658375,0,420,2.1,2.10004997253418,0,0.8750500679016113,0.1249499022960662,True
422,2.11,-0.013242725,-0.020966029,-0.032784186,-0.010760058,0,420,2.1,2.10004997253418,0,0.8750500679016113,0.1249499022960662,True
423,2.115,-0.017669195,-0.021841848,-0.031991854,-0.01742385,0,420,2.1,2.10004997253418,0,0.8750500679016113,0.1249499022960662,True
424,2.12,-0.029543715,-0.029562714,-0.033938892,-0.039471567,0,424,2.12,2.1263813972473145,0,0.8848323822021484,0.1151676699519157,True
425,2.125,-0.04587775,-0.039048754,-0.0342276,-0.06703881,0,424,2.12,2.1263813972473145,0,0.8848323822021484,0.1151676699519157,True
426,2.13,-0.05732149,-0.039713897,-0.023875767,-0.08097923,0,424,2.12,2.1263813972473145,0,0.8848323822021484,0.1151676699519157,True
427,2.135,-0.050742526,-0.022177517,0.0038309358,-0.06482887,0,424,2.12,2.1263813972473145,0,0.8848323822021484,0.1151676699519157,True
428,2.14,-0.017825486,0.01444529,0.04656425,-0.016952971,0,428,2.14,2.1418545246124268,0,0.8883873224258423,0.1116126477718353,True
429,2.145,0.036063462,0.060074367,0.091756165,0.046558775,0,428,2.14,2.1418545246124268,0,0.8883873224258423,0.1116126477718353,True
430,2.15,0.09103478,0.097822115,0.12197671,0.10073884,0,428,2.14,2.1418545246124268,0,0.8883873224258423,0.1116126477718353,True
431,2.155,0.12257488,0.112214044,0.12360241,0.12592563,0,428,2.14,2.1418545246124268,0,0.8883873224258423,0.1116126477718353,True
432,2.16,0.1158656,0.096833505,0.09405816,0.11744043,0,432,2.16,2.166567802429199,0,0.8903518915176392,0.1096481084823608,True
433,2.165,0.07425705,0.05740669,0.043746646,0.08510901,0,432,2.16,2.166567802429199,0,0.8903518915176392,0.1096481084823608,True
434,2.17,0.016363274,0.008722928,-0.008988176,0.044688012,0,432,2.16,2.166567802429199,0,0.8903518915176392,0.1096481084823608,True
435,2.175,-0.03507386,-0.03304782,-0.047834452,0.0082931,0,432,2.16,2.166567802429199,0,0.8903518915176392,0.1096481084823608,True
436,2.18,-0.06444235,-0.05829695,-0.06750595,-0.019891959,0,436,2.18,2.182969331741333,0,0.8752312064170837,0.1247687935829162,True
437,2.185,-0.06839589,-0.06735446,-0.075224005,-0.041413642,0,436,2.18,2.182969331741333,0,0.8752312064170837,0.1247687935829162,True
438,2.19,-0.054131445,-0.0674221,-0.08300774,-0.05854899,0,436,2.18,2.182969331741333,0,0.8752312064170837,0.1247687935829162,True
439,2.195,-0.034032,-0.06581402,-0.096429564,-0.071310714,0,436,2.18,2.182969331741333,0,0.8752312064170837,0.1247687935829162,True
440,2.2,-0.020083921,-0.064782426,-0.108871035,-0.078303866,0,440,2.2,2.2012171745300293,0,0.8877331614494324,0.1122667863965034,True
441,2.205,-0.019608103,-0.061418403,-0.10617367,-0.07929987,0,440,2.2,2.2012171745300293,0,0.8877331614494324,0.1122667863965034,True
442,2.21,-0.032690365,-0.051737618,-0.078165054,-0.076054364,0,440,2.2,2.2012171745300293,0,0.8877331614494324,0.1122667863965034,True
443,2.215,-0.051922914,-0.0349387,-0.027949944,-0.07021834,0,440,2.2,2.2012171745300293,0,0.8877331614494324,0.1122667863965034,True
444,2.22,-0.06516215,-0.014280217,0.02840783,-0.060647555,0,444,2.22,2.228570938110352,0,0.8885070085525513,0.1114929392933845,True
445,2.225,-0.060866613,0.005742455,0.07168854,-0.043462727,0,444,2.22,2.228570938110352,0,0.8885070085525513,0.1114929392933845,True
446,2.23,-0.033974715,0.022985468,0.09132419,-0.015733592,0,444,2.22,2.228570938110352,0,0.8885070085525513,0.1114929392933845,True
447,2.235,0.010500876,0.03849031,0.09029161,0.020117497,0,444,2.22,2.228570938110352,0,0.8885070085525513,0.1114929392933845,True
448,2.24,0.0585649,0.05382599,0.080003254,0.055630095,0,448,2.24,2.2408692836761475,0,0.8902531266212463,0.109746865928173,True
449,2.245,0.09364174,0.06792658,0.07045292,0.08115687,0,448,2.24,2.2408692836761475,0,0.8902531266212463,0.109746865928173,True
450,2.25,0.10555993,0.077091955,0.06422751,0.092910305,0,448,2.24,2.2408692836761475,0,0.8902531266212463,0.109746865928173,True
451,2.255,0.096185245,0.078259245,0.05824881,0.09576577,0,448,2.24,2.2408692836761475,0,0.8902531266212463,0.109746865928173,True
452,2.26,0.07670328,0.071733855,0.049358543,0.09824342,0,452,2.26,2.260594129562378,0,0.8835719227790833,0.1164280995726585,True
453,2.265,0.058093086,0.060179565,0.03725352,0.10344078,0,452,2.26,2.260594129562378,0,0.8835719227790833,0.1164280995726585,True
454,2.27,0.04305413,0.045273554,0.02282427,0.104479186,0,452,2.26,2.260594129562378,0,0.8835719227790833,0.1164280995726585,True
455,2.275,0.026669009,0.026193224,0.005459694,0.08941589,0,452,2.26,2.260594129562378,0,0.8835719227790833,0.1164280995726585,True
456,2.28,0.0041652475,0.0014664319,-0.017011069,0.051361676,0,456,2.28,2.293853521347046,0,0.884206235408783,0.1157937422394752,True
457,2.285,-0.023159208,-0.028596643,-0.046137508,-0.0055646724,0,456,2.28,2.293853521347046,0,0.884206235408783,0.1157937422394752,True
458,2.29,-0.04988132,-0.0617074,-0.08093217,-0.0690695,0,456,2.28,2.293853521347046,0,0.884206235408783,0.1157937422394752,True
459,2.295,-0.07261022,-0.09450502,-0.11683065,-0.12585387,0,456,2.28,2.293853521347046,0,0.884206235408783,0.1157937422394752,True
460,2.3,-0.09201539,-0.121808045,-0.14469543,-0.16578713,0,460,2.3,2.3015265464782715,0,0.8844189047813416,0.1155810728669166,True
461,2.305,-0.1082867,-0.13516776,-0.15131828,-0.18163335,0,460,2.3,2.3015265464782715,0,0.8844189047813416,0.1155810728669166,True
462,2.31,-0.116375536,-0.12520666,-0.12487548,-0.16906895,0,460,2.3,2.3015265464782715,0,0.8844189047813416,0.1155810728669166,True
463,2.315,-0.10792782,-0.08890448,-0.06475621,-0.1299621,0,460,2.3,2.3015265464782715,0,0.8844189047813416,0.1155810728669166,True
464,2.32,-0.0786531,-0.035512384,0.01226246,-0.07500228,0,464,2.32,2.3232133388519287,0,0.8876529335975647,0.1123470887541771,True
465,2.325,-0.033279315,0.016782226,0.07828804,-0.019851824,0,464,2.32,2.3232133388519287,0,0.8876529335975647,0.1123470887541771,True
466,2.33,0.016998885,0.052830044,0.1115043,0.024250392,0,464,2.32,2.3232133388519287,0,0.8876529335975647,0.1123470887541771,True
467,2.335,0.061517652,0.070741296,0.11080793,0.057056073,0,464,2.32,2.3232133388519287,0,0.8876529335975647,0.1123470887541771,True
468,2.34,0.0947093,0.08057889,0.094641,0.086196415,0,468,2.34,2.3432648181915283,0,0.8877023458480835,0.1122976616024971,True
469,2.345,0.11529393,0.092903286,0.08461675,0.11710874,0,468,2.34,2.3432648181915283,0,0.8877023458480835,0.1122976616024971,True
470,2.35,0.12313763,0.10834,0.08836496,0.14580935,0,468,2.34,2.3432648181915283,0,0.8877023458480835,0.1122976616024971,True
471,2.355,0.11809679,0.117610656,0.09598375,0.16127679,0,468,2.34,2.3432648181915283,0,0.8877023458480835,0.1122976616024971,True
472,2.36,0.10148668,0.1107371,0.09124494,0.15457918,0,472,2.36,2.368983745574951,0,0.8838014006614685,0.1161986216902732,True
473,2.365,0.07724973,0.085794136,0.0658272,0.12580618,0,472,2.36,2.368983745574951,0,0.8838014006614685,0.1161986216902732,True
474,2.37,0.050376818,0.049403235,0.024221621,0.08298077,0,472,2.36,2.368983745574951,0,0.8838014006614685,0.1161986216902732,True
475,2.375,0.023551866,0.010050854,-0.022540588,0.035318308,0,472,2.36,2.368983745574951,0,0.8838014006614685,0.1161986216902732,True
476,2.38,-0.0047226055,-0.028209263,-0.06595914,-0.012143589,0,476,2.38,2.385287284851074,0,0.8671779036521912,0.1328220963478088,True
477,2.385,-0.03844952,-0.065886706,-0.103071906,-0.058333702,0,476,2.38,2.385287284851074,0,0.8671779036521912,0.1328220963478088,True
478,2.39,-0.07998463,-0.103241175,-0.1325299,-0.1023586,0,476,2.38,2.385287284851074,0,0.8671779036521912,0.1328220963478088,True
479,2.395,-0.12634838,-0.13628326,-0.15008745,-0.1409513,0,476,2.38,2.385287284851074,0,0.8671779036521912,0.1328220963478088,True
480,2.4,-0.16818671,-0.15741616,-0.14928545,-0.16926448,0,480,2.4,2.4030017852783203,0,0.8849467039108276,0.1150532588362693,True
481,2.405,-0.19174074,-0.1593906,-0.12662765,-0.18298338,0,480,2.4,2.4030017852783203,0,0.8849467039108276,0.1150532588362693,True
482,2.41,-0.18332116,-0.13876839,-0.08568595,-0.17906094,0,480,2.4,2.4030017852783203,0,0.8849467039108276,0.1150532588362693,True
483,2.415,-0.13559937,-0.096967675,-0.03593435,-0.15514593,0,480,2.4,2.4030017852783203,0,0.8849467039108276,0.1150532588362693,True
484,2.42,-0.053680047,-0.039653126,0.01270082,-0.1097887,0,484,2.42,2.4286556243896484,0,0.8785995244979858,0.1214005053043365,True
485,2.425,0.04327539,0.024542946,0.05504867,-0.044210352,0,484,2.42,2.4286556243896484,0,0.8785995244979858,0.1214005053043365,True
486,2.43,0.12853467,0.086051784,0.0917554,0.035928518,0,484,2.42,2.4286556243896484,0,0.8785995244979858,0.1214005053043365,True
487,2.435,0.18045393,0.13676779,0.12552468,0.120315224,0,484,2.42,2.4286556243896484,0,0.8785995244979858,0.1214005053043365,True
488,2.44,0.19290788,0.17108142,0.1552528,0.19506375,0,488,2.44,2.44944429397583,0,0.8850406408309937,0.1149593964219093,True
489,2.445,0.17536469,0.184773,0.17276573,0.2445509,0,488,2.44,2.44944429397583,0,0.8850406408309937,0.1149593964219093,True
490,2.45,0.14304416,0.1740653,0.16591364,0.25506812,0,488,2.44,2.44944429397583,0,0.8850406408309937,0.1149593964219093,True
491,2.455,0.10621086,0.13768888,0.12710345,0.22095037,0,488,2.44,2.44944429397583,0,0.8850406408309937,0.1149593964219093,True
492,2.46,0.06711109,0.080710866,0.060846902,0.14986931,0,492,2.46,2.459214448928833,0,0.8352217674255371,0.1647782772779464,True
493,2.465,0.02438427,0.015039292,-0.016646635,0.06136211,0,492,2.46,2.459214448928833,0,0.8352217674255371,0.1647782772779464,True
494,2.47,-0.021942286,-0.04603219,-0.08628256,-0.02303163,0,492,2.46,2.459214448928833,0,0.8352217674255371,0.1647782772779464,True
495,2.475,-0.06967169,-0.094951265,-0.13595311,-0.09114896,0,492,2.46,2.459214448928833,0,0.8352217674255371,0.1647782772779464,True
496,2.48,-0.11589084,-0.13147147,-0.16329405,-0.1431325,0,496,2.48,2.492934226989746,0,0.7189688086509705,0.2810312211513519,True
497,2.485,-0.15625024,-0.15685223,-0.17038208,-0.18326247,0,496,2.48,2.492934226989746,0,0.7189688086509705,0.2810312211513519,True
498,2.49,-0.1821163,-0.16702543,-0.15712656,-0.20902614,0,496,2.48,2.492934226989746,0,0.7189688086509705,0.2810312211513519,True
499,2.495,-0.18065973,-0.1527318,-0.12058781,-0.20885848,0,496,2.48,2.492934226989746,0,0.7189688086509705,0.2810312211513519,True
500,2.5,-0.14164537,-0.10783138,-0.060968034,-0.17169018,0,500,2.5,2.508572578430176,0,0.8738489151000977,0.1261510401964187,True
501,2.505,-0.06761107,-0.0386397,0.011737688,-0.09987348,0,500,2.5,2.508572578430176,0,0.8738489151000977,0.1261510401964187,True
502,2.51,0.021539038,0.034756415,0.07767063,-0.013256924,0,500,2.5,2.508572578430176,0,0.8738489151000977,0.1261510401964187,True
503,2.515,0.096151605,0.08808228,0.11594394,0.060520094,0,500,2.5,2.508572578430176,0,0.8738489151000977,0.1261510401964187,True
504,2.52,0.13347352,0.10721574,0.11732725,0.10266748,0,504,2.52,2.519191026687622,1,0.0569927208125591,0.9430072903633118,False
505,2.525,0.13115922,0.09656862,0.09125182,0.11386028,0,504,2.52,2.519191026687622,1,0.0569927208125591,0.9430072903633118,False
506,2.53,0.10644443,0.0747046,0.06031763,0.11055846,0,504,2.52,2.519191026687622,1,0.0569927208125591,0.9430072903633118,False
507,2.535,0.08140469,0.060249645,0.044789594,0.11031611,0,504,2.52,2.519191026687622,1,0.0569927208125591,0.9430072903633118,False
508,2.54,0.06673637,0.05898978,0.04842785,0.118015185,0,508,2.54,2.54311466217041,0,0.8487460613250732,0.1512539386749267,True
509,2.545,0.057251327,0.061871935,0.056931008,0.123449914,0,508,2.54,2.54311466217041,0,0.8487460613250732,0.1512539386749267,True
510,2.55,0.04099177,0.05427686,0.05012646,0.11079563,0,508,2.54,2.54311466217041,0,0.8487460613250732,0.1512539386749267,True
511,2.555,0.011816242,0.027902463,0.017594201,0.07123048,0,508,2.54,2.54311466217041,0,0.8487460613250732,0.1512539386749267,True
512,2.56,-0.02606929,-0.014124977,-0.03469732,0.009015545,0,512,2.56,2.5694708824157715,0,0.7972314953804016,0.202768474817276,True
513,2.565,-0.0636809,-0.0609223,-0.090189405,-0.061733197,0,512,2.56,2.5694708824157715,0,0.7972314953804016,0.202768474817276,True
514,2.57,-0.09491881,-0.100638986,-0.13245146,-0.12470528,0,512,2.56,2.5694708824157715,0,0.7972314953804016,0.202768474817276,True
515,2.575,-0.11763549,-0.124019235,-0.15107518,-0.16694477,0,512,2.56,2.5694708824157715,0,0.7972314953804016,0.202768474817276,True
516,2.58,-0.12811016,-0.12419696,-0.14069413,-0.18021017,0,516,2.58,2.592112302780152,0,0.8717178702354431,0.1282821744680404,True
517,2.585,-0.11732706,-0.09708123,-0.09921877,-0.16091731,0,516,2.58,2.592112302780152,0,0.8717178702354431,0.1282821744680404,True
518,2.59,-0.07615746,-0.044887435,-0.030588737,-0.1114734,0,516,2.58,2.592112302780152,0,0.8717178702354431,0.1282821744680404,True
519,2.595,-0.0064389487,0.020530881,0.05076235,-0.0419261,0,516,2.58,2.592112302780152,0,0.8717178702354431,0.1282821744680404,True
520,2.6,0.073187746,0.080077015,0.12141531,0.03150593,0,520,2.6,2.605607509613037,0,0.8494314551353455,0.1505684852600097,True
521,2.605,0.13458613,0.11614348,0.15918978,0.092079856,0,520,2.6,2.605607509613037,0,0.8494314551353455,0.1505684852600097,True
522,2.61,0.15632823,0.121547304,0.15534458,0.1290618,0,520,2.6,2.605607509613037,0,0.8494314551353455,0.1505684852600097,True
523,2.615,0.13575841,0.10157411,0.1187058,0.14057387,0,520,2.6,2.605607509613037,0,0.8494314551353455,0.1505684852600097,True
524,2.62,0.08757486,0.068043165,0.06829111,0.1312967,0,524,2.62,2.6340537071228027,0,0.8776242136955261,0.1223757788538932,True
525,2.625,0.03190557,0.031107597,0.02075607,0.10769837,0,524,2.62,2.6340537071228027,0,0.8776242136955261,0.1223757788538932,True
526,2.63,-0.01680866,-0.0044268835,-0.01741641,0.074759625,0,524,2.62,2.6340537071228027,0,0.8776242136955261,0.1223757788538932,True
527,2.635,-0.052171595,-0.03659579,-0.048174668,0.036033276,0,524,2.62,2.6340537071228027,0,0.8776242136955261,0.1223757788538932,True
528,2.64,-0.07160779,-0.061879713,-0.07417948,-0.0043413816,0,528,2.64,2.6559183597564697,0,0.8023245930671692,0.1976754069328308,True
529,2.645,-0.07343312,-0.074472025,-0.09297966,-0.04061273,0,528,2.64,2.6559183597564697,0,0.8023245930671692,0.1976754069328308,True
530,2.65,-0.05923853,-0.07052537,-0.09819427,-0.06710676,0,528,2.64,2.6559183597564697,0,0.8023245930671692,0.1976754069328308,True
531,2.655,-0.03762322,-0.053190216,-0.08598546,-0.08145844,0,528,2.64,2.6559183597564697,0,0.8023245930671692,0.1976754069328308,True
532,2.66,-0.02233724,-0.032732643,-0.060201578,-0.08622644,0,532,2.66,2.671727418899536,0,0.8831242322921753,0.1168757379055023,True
533,2.665,-0.023305746,-0.020139975,-0.030855304,-0.086739786,0,532,2.66,2.671727418899536,0,0.8831242322921753,0.1168757379055023,True
534,2.67,-0.037452806,-0.018899407,-0.007014204,-0.086417064,0,532,2.66,2.671727418899536,0,0.8831242322921753,0.1168757379055023,True
535,2.675,-0.048792932,-0.022165384,0.009285371,-0.083438,0,532,2.66,2.671727418899536,0,0.8831242322921753,0.1168757379055023,True
536,2.68,-0.04007206,-0.018385341,0.022426149,-0.07184004,0,536,2.68,2.687027931213379,0,0.8840112090110779,0.1159887537360191,True
537,2.685,-0.0072180443,-0.0010012811,0.03686996,-0.046423897,0,536,2.68,2.687027931213379,0,0.8840112090110779,0.1159887537360191,True
