start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
4130,4730,20.65,23.65,1,1,1,True,0.2020116,0.7979884
4140,4740,20.7,23.7,1,1,1,True,0.19681057,0.80318946
4150,4750,20.75,23.75,1,1,1,True,0.14595759,0.8540424
4160,4760,20.8,23.8,1,1,1,True,0.10756179,0.89243823
4170,4770,20.85,23.85,1,1,1,True,0.12676378,0.8732362
4180,4780,20.9,23.9,1,1,1,True,0.10439036,0.8956097
4190,4790,20.95,23.95,1,1,1,True,0.16750814,0.8324918
4200,4800,21.0,24.0,1,1,1,True,0.17856467,0.8214354
4210,4810,21.05,24.05,1,1,1,True,0.31437325,0.6856268
4220,4820,21.1,24.1,1,1,1,True,0.26069865,0.7393014
4230,4830,21.15,24.15,1,1,1,True,0.15444176,0.8455583
4240,4840,21.2,24.2,1,1,1,True,0.14733283,0.8526672
4250,4850,21.25,24.25,1,1,1,True,0.1029377,0.8970623
4260,4860,21.3,24.3,1,1,1,True,0.13976905,0.860231
4270,4870,21.35,24.35,1,1,1,True,0.124528795,0.87547123
4280,4880,21.4,24.4,1,1,1,True,0.22107132,0.7789287
4290,4890,21.45,24.45,1,1,1,True,0.121663466,0.8783366
4300,4900,21.5,24.5,1,1,1,True,0.25574824,0.7442517
4310,4910,21.55,24.55,1,1,1,True,0.1719374,0.8280626
4320,4920,21.6,24.6,1,1,1,True,0.18775585,0.8122441
4330,4930,21.65,24.65,1,1,1,True,0.18074982,0.81925017
4340,4940,21.7,24.7,1,1,1,True,0.121395774,0.8786042
4350,4950,21.75,24.75,1,1,1,True,0.11908968,0.88091034
4360,4960,21.8,24.8,1,1,1,True,0.099588946,0.900411
4370,4970,21.85,24.85,1,1,1,True,0.14599556,0.85400444
4380,4980,21.9,24.9,1,1,1,True,0.1214034,0.87859654
4390,4990,21.95,24.95,1,1,1,True,0.20532078,0.79467916
4400,5000,22.0,25.0,1,1,1,True,0.22361556,0.7763845
4410,5010,22.05,25.05,1,1,1,True,0.17534263,0.8246574
4420,5020,22.1,25.1,1,1,1,True,0.1909676,0.80903244
4430,5030,22.15,25.15,1,1,1,True,0.11163055,0.88836944
4440,5040,22.2,25.2,1,1,1,True,0.14348198,0.85651803
4450,5050,22.25,25.25,1,1,1,True,0.10421025,0.89578974
4460,5060,22.3,25.3,1,1,1,True,0.16807693,0.83192307
4470,5070,22.35,25.35,1,1,1,True,0.12736773,0.87263227
4480,5080,22.4,25.4,1,1,1,True,0.24324748,0.75675255
4490,5090,22.45,25.45,1,1,1,True,0.17866889,0.82133114
4500,5100,22.5,25.5,1,1,1,True,0.28443992,0.7155601
4510,5110,22.55,25.55,1,1,1,True,0.26627654,0.7337235
4520,5120,22.6,25.6,1,1,1,True,0.33968365,0.66031635
4530,5130,22.65,25.65,1,1,1,True,0.29867092,0.70132905
4540,5140,22.7,25.7,1,1,1,True,0.36087707,0.6391229
4550,5150,22.75,25.75,1,1,1,True,0.25718126,0.7428187
4560,5160,22.8,25.8,1,1,1,True,0.28430766,0.7156923
4570,5170,22.85,25.85,1,1,1,True,0.17685021,0.82314986
4580,5180,22.9,25.9,1,1,1,True,0.12767114,0.8723288
4590,5190,22.95,25.95,1,1,1,True,0.24638596,0.75361407
4600,5200,23.0,26.0,1,1,1,True,0.34832293,0.6516771
4610,5210,23.05,26.05,1,1,1,True,0.31318203,0.686818
4620,5220,23.1,26.1,1,1,1,True,0.24902882,0.7509712
4630,5230,23.15,26.15,1,1,1,True,0.23647517,0.7635248
4640,5240,23.2,26.2,1,1,1,True,0.29837766,0.70162237
4650,5250,23.25,26.25,1,1,1,True,0.34376705,0.65623295
4660,5260,23.3,26.3,1,1,1,True,0.35645482,0.6435452
4670,5270,23.35,26.35,1,1,1,True,0.20973085,0.7902692
4680,5280,23.4,26.4,1,1,1,True,0.28586012,0.7141398
4690,5290,23.45,26.45,1,1,1,True,0.14543274,0.8545672
4700,5300,23.5,26.5,1,1,1,True,0.13840945,0.86159056
4710,5310,23.55,26.55,1,1,1,True,0.18592581,0.8140742
4720,5320,23.6,26.6,1,1,1,True,0.11891639,0.88108355
4730,5330,23.65,26.65,1,1,1,True,0.2188827,0.7811173
4740,5340,23.7,26.7,1,1,1,True,0.15451102,0.8454889
4750,5350,23.75,26.75,1,1,1,True,0.29329634,0.70670366
4760,5360,23.8,26.8,1,1,1,True,0.3113831,0.6886169
4770,5370,23.85,26.85,1,1,1,True,0.23656616,0.7634338
4780,5380,23.9,26.9,1,1,1,True,0.26778364,0.73221636
4790,5390,23.95,26.95,1,1,1,True,0.22310925,0.7768907
4800,5400,24.0,27.0,1,1,1,True,0.2279052,0.77209485
4810,5410,24.05,27.05,1,1,1,True,0.15748204,0.84251803
4820,5420,24.1,27.1,1,1,1,True,0.19105579,0.8089443
4830,5430,24.15,27.15,1,1,1,True,0.1430102,0.8569898
4840,5440,24.2,27.2,1,1,1,True,0.28274602,0.717254
4850,5450,24.25,27.25,1,1,1,True,0.23836853,0.7616314
4860,5460,24.3,27.3,1,1,1,True,0.34014705,0.659853
4870,5470,24.35,27.35,1,1,1,True,0.319542,0.680458
4880,5480,24.4,27.4,1,1,1,True,0.26377577,0.73622423
4890,5490,24.45,27.45,1,1,1,True,0.27029693,0.72970307
4900,5500,24.5,27.5,1,1,1,True,0.14929876,0.8507012
4910,5510,24.55,27.55,1,1,1,True,0.1706343,0.82936573
4920,5520,24.6,27.6,1,1,1,True,0.125656,0.87434393
4930,5530,24.65,27.65,1,1,1,True,0.14346959,0.8565304
4940,5540,24.7,27.7,1,1,1,True,0.11355964,0.8864403
4950,5550,24.75,27.75,1,1,1,True,0.19188455,0.8081155
4960,5560,24.8,27.8,1,1,1,True,0.21142885,0.7885711
4970,5570,24.85,27.85,1,1,1,True,0.19112648,0.80887353
4980,5580,24.9,27.9,1,1,1,True,0.13395512,0.86604494
4990,5590,24.95,27.95,1,1,1,True,0.24827845,0.75172156
5000,5600,25.0,28.0,1,1,1,True,0.24715917,0.7528408
5010,5610,25.05,28.05,1,1,1,True,0.25073203,0.749268
5020,5620,25.1,28.1,1,1,1,True,0.26075742,0.7392426
5030,5630,25.15,28.15,1,1,1,True,0.32521096,0.6747891
5040,5640,25.2,28.2,1,1,1,True,0.24293038,0.75706965
5050,5650,25.25,28.25,1,1,1,True,0.3454884,0.6545116
5060,5660,25.3,28.3,1,1,1,True,0.31093034,0.6890697
5070,5670,25.35,28.35,1,1,1,True,0.26189587,0.7381041
5080,5680,25.4,28.4,1,1,1,True,0.2836569,0.71634305
5090,5690,25.45,28.45,1,1,1,True,0.20913856,0.7908614
5100,5700,25.5,28.5,1,1,1,True,0.23622595,0.76377404
5110,5710,25.55,28.55,1,1,1,True,0.14530368,0.8546963
5120,5720,25.6,28.6,1,1,1,True,0.11143232,0.8885676
5130,5730,25.65,28.65,1,1,1,True,0.20258546,0.79741454
5140,5740,25.7,28.7,1,1,1,True,0.14380355,0.85619646
5150,5750,25.75,28.75,1,1,1,True,0.16042434,0.8395756
5160,5760,25.8,28.8,1,1,1,True,0.17220387,0.82779616
5170,5770,25.85,28.85,1,1,1,True,0.17634216,0.8236579
5180,5780,25.9,28.9,1,1,1,True,0.1906294,0.8093706
5190,5790,25.95,28.95,1,1,1,True,0.31210122,0.6878988
5200,5800,26.0,29.0,1,1,1,True,0.25174868,0.7482513
5210,5810,26.05,29.05,1,1,1,True,0.27535817,0.7246418
5220,5820,26.1,29.1,1,1,1,True,0.2740121,0.7259879
5230,5830,26.15,29.15,1,1,1,True,0.17928442,0.8207156
5240,5840,26.2,29.2,1,1,1,True,0.17442675,0.8255732
5250,5850,26.25,29.25,1,1,1,True,0.16724116,0.83275884
5260,5860,26.3,29.3,1,1,1,True,0.18787715,0.8121229
5270,5870,26.35,29.35,1,1,1,True,0.1394899,0.8605101
5280,5880,26.4,29.4,1,1,1,True,0.3008156,0.69918436
5290,5890,26.45,29.45,1,1,1,True,0.26946795,0.7305321
5300,5900,26.5,29.5,1,1,1,True,0.31135905,0.68864095
5310,5910,26.55,29.55,1,1,1,True,0.18828544,0.81171453
5320,5920,26.6,29.6,1,1,1,True,0.17050108,0.8294989
5330,5930,26.65,29.65,1,1,1,True,0.19017665,0.8098234
5340,5940,26.7,29.7,1,1,1,True,0.11599011,0.8840099
5350,5950,26.75,29.75,1,1,1,True,0.15248306,0.8475169
5360,5960,26.8,29.8,1,1,1,True,0.13496533,0.8650347
5370,5970,26.85,29.85,1,1,1,True,0.22671004,0.77329
5380,5980,26.9,29.9,1,1,1,True,0.21819004,0.7818099
5390,5990,26.95,29.95,1,1,1,True,0.31766087,0.6823391
5400,6000,27.0,30.0,1,1,1,True,0.35898957,0.6410104
5410,6010,27.05,30.05,1,1,1,True,0.28398055,0.71601945
5420,6020,27.1,30.1,1,1,1,True,0.24489574,0.75510424
5430,6030,27.15,30.15,1,1,1,True,0.2410853,0.75891465
5440,6040,27.2,30.2,1,1,1,True,0.19579579,0.8042043
5450,6050,27.25,30.25,1,1,1,True,0.12805715,0.8719428
5460,6060,27.3,30.3,1,1,1,True,0.23948228,0.7605177
5470,6070,27.35,30.35,1,1,1,True,0.16084713,0.8391528
5480,6080,27.4,30.4,1,1,1,True,0.19902287,0.8009772
5490,6090,27.45,30.45,1,1,1,True,0.14679608,0.85320395
5500,6100,27.5,30.5,1,1,1,True,0.27881813,0.72118187
5510,6110,27.55,30.55,1,1,1,True,0.24983057,0.7501694
5520,6120,27.6,30.6,1,1,1,True,0.34439954,0.6556004
5530,6130,27.65,30.65,1,1,1,True,0.36585516,0.6341449
5540,6140,27.7,30.7,1,1,1,True,0.42550474,0.5744953
5550,6150,27.75,30.75,1,1,1,True,0.3471456,0.65285444
5560,6160,27.8,30.8,1,1,1,True,0.29317877,0.7068212
5570,6170,27.85,30.85,1,1,1,True,0.32496214,0.6750378
5580,6180,27.9,30.9,1,1,1,True,0.24894255,0.75105745
5590,6190,27.95,30.95,1,1,1,True,0.2538246,0.74617535
5600,6200,28.0,31.0,1,1,1,True,0.31286347,0.68713653
5610,6210,28.05,31.05,1,1,1,True,0.2920935,0.70790654
5620,6220,28.1,31.1,1,1,1,True,0.30319732,0.6968027
5630,6230,28.15,31.15,1,1,1,True,0.2230305,0.7769695
5640,6240,28.2,31.2,1,1,1,True,0.28180048,0.71819955
5650,6250,28.25,31.25,1,1,1,True,0.23134036,0.76865965
5660,6260,28.3,31.3,1,1,1,True,0.3120004,0.6879996
5670,6270,28.35,31.35,1,1,1,True,0.25870854,0.7412914
5680,6280,28.4,31.4,1,1,1,True,0.30524787,0.6947521
5690,6290,28.45,31.45,1,1,1,True,0.3445872,0.6554128
5700,6300,28.5,31.5,1,1,1,True,0.41358536,0.5864147
5710,6310,28.55,31.55,1,1,1,True,0.45449418,0.5455058
5720,6320,28.6,31.6,1,1,1,True,0.47263741,0.5273626
5730,6330,28.65,31.65,1,1,1,True,0.49261105,0.50738895
5740,6340,28.7,31.7,1,1,0,False,0.6433516,0.35664842
5750,6350,28.75,31.75,1,1,0,False,0.84228426,0.1577157
5760,6360,28.8,31.8,1,1,0,False,0.88078094,0.119219035
5770,6370,28.85,31.85,1,1,0,False,0.90420127,0.09579867
5780,6380,28.9,31.9,1,1,0,False,0.9025962,0.09740382
5790,6390,28.95,31.95,1,1,0,False,0.9106558,0.08934418
5800,6400,29.0,32.0,0,0,0,True,0.9067137,0.09328624
5810,6410,29.05,32.05,0,0,0,True,0.9109116,0.08908841
5820,6420,29.1,32.1,0,0,0,True,0.90806323,0.0919368
5830,6430,29.15,32.15,0,0,0,True,0.9060625,0.0939375
5840,6440,29.2,32.2,0,0,0,True,0.90919614,0.09080387
5850,6450,29.25,32.25,0,0,0,True,0.9123302,0.08766981
5860,6460,29.3,32.3,0,0,0,True,0.9108784,0.08912156
5870,6470,29.35,32.35,0,0,0,True,0.9132385,0.08676151
5880,6480,29.4,32.4,0,0,0,True,0.9081724,0.09182754
5890,6490,29.45,32.45,0,0,0,True,0.90854335,0.09145667
5900,6500,29.5,32.5,0,0,0,True,0.9083406,0.09165939
5910,6510,29.55,32.55,0,0,0,True,0.9043081,0.09569187
5920,6520,29.6,32.6,0,0,0,True,0.90892833,0.0910716
5930,6530,29.65,32.65,0,0,0,True,0.8998982,0.100101754
5940,6540,29.7,32.7,0,0,0,True,0.9077234,0.09227654
5950,6550,29.75,32.75,0,0,0,True,0.907728,0.092271954
5960,6560,29.8,32.8,0,0,0,True,0.9090109,0.09098911
5970,6570,29.85,32.85,0,0,0,True,0.8981634,0.10183659
5980,6580,29.9,32.9,0,0,0,True,0.9090365,0.090963505
5990,6590,29.95,32.95,0,0,0,True,0.9026698,0.09733023
6000,6600,30.0,33.0,0,0,0,True,0.9050489,0.09495103
6010,6610,30.05,33.05,0,0,0,True,0.90284574,0.097154245
6020,6620,30.1,33.1,0,0,0,True,0.9082853,0.091714665
6030,6630,30.15,33.15,0,0,0,True,0.90412223,0.09587774
6040,6640,30.2,33.2,0,0,0,True,0.91148996,0.08851005
6050,6650,30.25,33.25,0,0,0,True,0.90534365,0.09465641
6060,6660,30.3,33.3,0,0,0,True,0.9117069,0.088293046
6070,6670,30.35,33.35,0,0,0,True,0.9040059,0.0959941
6080,6680,30.4,33.4,0,0,0,True,0.9116272,0.08837287
6090,6690,30.45,33.45,0,0,0,True,0.90818363,0.09181639
6100,6700,30.5,33.5,0,0,0,True,0.91092706,0.08907291
6110,6710,30.55,33.55,0,0,0,True,0.90400845,0.09599155
6120,6720,30.6,33.6,0,0,0,True,0.90856636,0.091433585
6130,6730,30.65,33.65,0,0,0,True,0.9067968,0.09320313
6140,6740,30.7,33.7,0,0,0,True,0.9079545,0.09204545
6150,6750,30.75,33.75,0,0,0,True,0.8994385,0.10056153
6160,6760,30.8,33.8,0,0,0,True,0.9066763,0.09332376
6170,6770,30.85,33.85,0,0,0,True,0.907653,0.092346966
6180,6780,30.9,33.9,0,0,0,True,0.905896,0.09410393
6190,6790,30.95,33.95,0,0,0,True,0.90663594,0.09336411
6200,6800,31.0,34.0,0,0,0,True,0.9069485,0.09305144
6210,6810,31.05,34.05,0,0,0,True,0.9059494,0.094050534
6220,6820,31.1,34.1,0,0,0,True,0.9115684,0.08843158
6230,6830,31.15,34.15,0,0,0,True,0.9066098,0.09339029
6240,6840,31.2,34.2,0,0,0,True,0.91067773,0.0893222
6250,6850,31.25,34.25,0,0,0,True,0.90283984,0.09716018
6260,6860,31.3,34.3,0,0,0,True,0.91261685,0.087383114
6270,6870,31.35,34.35,0,0,0,True,0.90239954,0.09760039
6280,6880,31.4,34.4,0,0,0,True,0.90541995,0.094580084
6290,6890,31.45,34.45,0,0,0,True,0.8779987,0.12200124
6300,6900,31.5,34.5,0,0,0,True,0.8658055,0.13419446
6310,6910,31.55,34.55,0,0,0,True,0.9062666,0.09373336
6320,6920,31.6,34.6,0,0,0,True,0.9091971,0.09080291
6330,6930,31.65,34.65,0,0,0,True,0.9058478,0.09415221
6340,6940,31.7,34.7,0,0,0,True,0.903545,0.09645493
6350,6950,31.75,34.75,0,0,0,True,0.9071213,0.09287874
6360,6960,31.8,34.8,0,0,0,True,0.9054304,0.09456957
6370,6970,31.85,34.85,0,0,0,True,0.91199493,0.08800507
6380,6980,31.9,34.9,0,0,0,True,0.90645534,0.09354465
6390,6990,31.95,34.95,0,0,0,True,0.90686184,0.09313821
6400,7000,32.0,35.0,0,0,0,True,0.9039773,0.09602273
6410,7010,32.05,35.05,0,0,0,True,0.90766597,0.09233402
6420,7020,32.1,35.1,0,0,0,True,0.90916795,0.09083203
6430,7030,32.15,35.15,0,0,0,True,0.9124989,0.0875011
6440,7040,32.2,35.2,0,0,0,True,0.90138704,0.09861296
6450,7050,32.25,35.25,0,0,0,True,0.90347916,0.09652084
6460,7060,32.3,35.3,0,0,0,True,0.8946191,0.10538094
6470,7070,32.35,35.35,0,0,0,True,0.8931448,0.1068552
6480,7080,32.4,35.4,0,0,0,True,0.90855163,0.091448404
6490,7090,32.45,35.45,0,0,0,True,0.91126084,0.08873913
6500,7100,32.5,35.5,0,0,0,True,0.90572673,0.094273336
6510,7110,32.55,35.55,0,0,0,True,0.9043551,0.095644906
6520,7120,32.6,35.6,0,0,0,True,0.90272623,0.097273745
6530,7130,32.65,35.65,0,0,0,True,0.9088528,0.091147155
6540,7140,32.7,35.7,0,0,0,True,0.91098887,0.08901113
6550,7150,32.75,35.75,0,0,0,True,0.88928473,0.11071523
6560,7160,32.8,35.8,0,0,0,True,0.9062398,0.093760155
6570,7170,32.85,35.85,0,0,0,True,0.89880633,0.10119363
6580,7180,32.9,35.9,0,0,0,True,0.9050255,0.09497455
6590,7190,32.95,35.95,0,0,0,True,0.86636424,0.13363574
6600,7200,33.0,36.0,0,0,0,True,0.884225,0.11577505
6610,7210,33.05,36.05,0,0,0,True,0.8921126,0.10788734
6620,7220,33.1,36.1,0,0,0,True,0.89859194,0.10140807
6630,7230,33.15,36.15,0,0,0,True,0.91010916,0.08989083
6640,7240,33.2,36.2,0,0,0,True,0.9064981,0.09350192
6650,7250,33.25,36.25,0,0,0,True,0.9102185,0.089781575
6660,7260,33.3,36.3,0,0,0,True,0.9123442,0.08765584
6670,7270,33.35,36.35,0,0,0,True,0.8938199,0.10618013
6680,7280,33.4,36.4,0,0,0,True,0.9015592,0.09844082
6690,7290,33.45,36.45,0,0,0,True,0.9079556,0.09204446
6700,7300,33.5,36.5,0,0,0,True,0.91053385,0.08946618
6710,7310,33.55,36.55,0,0,0,True,0.91208756,0.087912425
6720,7320,33.6,36.6,0,0,0,True,0.8906077,0.1093923
6730,7330,33.65,36.65,0,0,0,True,0.8984454,0.101554565
6740,7340,33.7,36.7,0,0,0,True,0.9043125,0.09568748
6750,7350,33.75,36.75,0,0,0,True,0.90588397,0.09411602
6760,7360,33.8,36.8,0,0,0,True,0.90830255,0.09169748
6770,7370,33.85,36.85,0,0,0,True,0.89376575,0.10623432
6780,7380,33.9,36.9,0,0,0,True,0.89993006,0.10006995
6790,7390,33.95,36.95,0,0,0,True,0.9081653,0.09183476
6800,7400,34.0,37.0,0,0,0,True,0.9092604,0.09073966
6810,7410,34.05,37.05,0,0,0,True,0.9076843,0.092315726
6820,7420,34.1,37.1,0,0,0,True,0.909691,0.09030904
6830,7430,34.15,37.15,0,0,0,True,0.9127701,0.08722994
6840,7440,34.2,37.2,0,0,0,True,0.90928155,0.09071846
6850,7450,34.25,37.25,0,0,0,True,0.9128473,0.08715278
6860,7460,34.3,37.3,0,0,0,True,0.8990329,0.10096708
6870,7470,34.35,37.35,0,0,0,True,0.91014946,0.08985061
6880,7480,34.4,37.4,0,0,0,True,0.9018172,0.09818276
6890,7490,34.45,37.45,0,0,0,True,0.9039011,0.09609892
6900,7500,34.5,37.5,0,0,0,True,0.90678775,0.09321232
6910,7510,34.55,37.55,0,0,0,True,0.9072215,0.09277856
6920,7520,34.6,37.6,0,0,0,True,0.90625453,0.093745515
6930,7530,34.65,37.65,0,0,0,True,0.91200167,0.08799836
6940,7540,34.7,37.7,0,0,0,True,0.9094042,0.09059579
6950,7550,34.75,37.75,1,1,0,False,0.90996015,0.090039834
6960,7560,34.8,37.8,1,1,0,False,0.91162616,0.0883738
6970,7570,34.85,37.85,1,1,0,False,0.90124923,0.09875078
6980,7580,34.9,37.9,1,1,0,False,0.89988893,0.10011105
6990,7590,34.95,37.95,1,1,0,False,0.90564996,0.09435003
7000,7600,35.0,38.0,1,1,0,False,0.8990745,0.10092552
7010,7610,35.05,38.05,1,1,0,False,0.87404186,0.12595814
7020,7620,35.1,38.1,1,1,0,False,0.89890224,0.10109777
7030,7630,35.15,38.15,1,1,0,False,0.8535283,0.14647163
7040,7640,35.2,38.2,1,1,0,False,0.82142574,0.17857431
7050,7650,35.25,38.25,1,1,0,False,0.8790857,0.120914295
7060,7660,35.3,38.3,1,1,0,False,0.8939846,0.10601543
7070,7670,35.35,38.35,1,1,0,False,0.90696055,0.09303946
7080,7680,35.4,38.4,1,1,0,False,0.9084646,0.09153536
7090,7690,35.45,38.45,1,1,0,False,0.89716274,0.1028373
7100,7700,35.5,38.5,1,1,0,False,0.9068637,0.093136266
7110,7710,35.55,38.55,1,1,0,False,0.8795447,0.120455384
7120,7720,35.6,38.6,1,1,0,False,0.8611679,0.13883215
7130,7730,35.65,38.65,1,1,0,False,0.88854504,0.11145497
7140,7740,35.7,38.7,1,1,0,False,0.89568406,0.10431588
7150,7750,35.75,38.75,1,1,0,False,0.88513774,0.11486221
7160,7760,35.8,38.8,1,1,0,False,0.58652174,0.41347826
7170,7770,35.85,38.85,1,1,1,True,0.23113404,0.76886594
7180,7780,35.9,38.9,1,1,1,True,0.13833687,0.86166316
7190,7790,35.95,38.95,1,1,1,True,0.28119934,0.71880066
7200,7800,36.0,39.0,1,1,1,True,0.23151928,0.7684807
7210,7810,36.05,39.05,1,1,1,True,0.2603071,0.7396929
7220,7820,36.1,39.1,1,1,1,True,0.36307165,0.6369283
7230,7830,36.15,39.15,1,1,1,True,0.3520817,0.6479183
7240,7840,36.2,39.2,1,1,1,True,0.1852442,0.81475574
7250,7850,36.25,39.25,1,1,1,True,0.1852908,0.81470925
7260,7860,36.3,39.3,1,1,1,True,0.28732032,0.71267974
7270,7870,36.35,39.35,1,1,1,True,0.3587077,0.64129233
7280,7880,36.4,39.4,1,1,1,True,0.3247349,0.6752651
7290,7890,36.45,39.45,1,1,1,True,0.32989576,0.6701042
7300,7900,36.5,39.5,1,1,1,True,0.34251574,0.6574843
7310,7910,36.55,39.55,1,1,1,True,0.45787284,0.5421272
7320,7920,36.6,39.6,1,1,1,True,0.22045018,0.77954984
7330,7930,36.65,39.65,1,1,1,True,0.11475428,0.88524574
7340,7940,36.7,39.7,1,1,1,True,0.15022689,0.84977305
7350,7950,36.75,39.75,1,1,1,True,0.09861475,0.9013852
7360,7960,36.8,39.8,1,1,1,True,0.14269313,0.8573069
7370,7970,36.85,39.85,1,1,1,True,0.10770155,0.8922984
7380,7980,36.9,39.9,1,1,1,True,0.23498246,0.7650175
7390,7990,36.95,39.95,1,1,1,True,0.14323102,0.85676897
7400,8000,37.0,40.0,1,1,1,True,0.1332297,0.86677027
7410,8010,37.05,40.05,1,1,1,True,0.12309148,0.87690854
7420,8020,37.1,40.1,1,1,1,True,0.09101831,0.9089816
7430,8030,37.15,40.15,1,1,1,True,0.12292837,0.8770717
7440,8040,37.2,40.2,1,1,1,True,0.10189691,0.8981031
7450,8050,37.25,40.25,1,1,1,True,0.18405826,0.81594175
7460,8060,37.3,40.3,1,1,1,True,0.15157203,0.84842795
7470,8070,37.35,40.35,1,1,1,True,0.30620965,0.6937904
7480,8080,37.4,40.4,1,1,1,True,0.19196202,0.80803794
7490,8090,37.45,40.45,1,1,1,True,0.116056435,0.8839435
7500,8100,37.5,40.5,1,1,1,True,0.14322624,0.8567738
7510,8110,37.55,40.55,1,1,1,True,0.11309666,0.8869033
7520,8120,37.6,40.6,1,1,1,True,0.22040983,0.77959013
7530,8130,37.65,40.65,1,1,1,True,0.157902,0.842098
7540,8140,37.7,40.7,1,1,1,True,0.13201965,0.8679803
7550,8150,37.75,40.75,1,1,1,True,0.12916172,0.8708382
7560,8160,37.8,40.8,1,1,1,True,0.09469585,0.90530413
7570,8170,37.85,40.85,1,1,1,True,0.17163692,0.8283631
7580,8180,37.9,40.9,1,1,1,True,0.1073641,0.8926359
7590,8190,37.95,40.95,1,1,1,True,0.18661144,0.8133886
7600,8200,38.0,41.0,1,1,1,True,0.13129413,0.86870587
7610,8210,38.05,41.05,1,1,1,True,0.29815084,0.70184916
7620,8220,38.1,41.1,1,1,1,True,0.2345734,0.76542664
7630,8230,38.15,41.15,1,1,1,True,0.26378745,0.73621255
7640,8240,38.2,41.2,1,1,1,True,0.22600643,0.77399355
7650,8250,38.25,41.25,1,1,1,True,0.19315673,0.80684334
7660,8260,38.3,41.3,1,1,1,True,0.2804795,0.7195205
7670,8270,38.35,41.35,1,1,1,True,0.17618158,0.82381845
7680,8280,38.4,41.4,1,1,1,True,0.25108704,0.74891293
7690,8290,38.45,41.45,1,1,1,True,0.17945793,0.82054204
7700,8300,38.5,41.5,1,1,1,True,0.3139637,0.68603635
7710,8310,38.55,41.55,1,1,1,True,0.18835558,0.81164443
7720,8320,38.6,41.6,1,1,1,True,0.23728131,0.76271874
7730,8330,38.65,41.65,1,1,1,True,0.22405826,0.7759417
7740,8340,38.7,41.7,1,1,1,True,0.15130223,0.8486977
7750,8350,38.75,41.75,1,1,1,True,0.2247679,0.7752321
7760,8360,38.8,41.8,1,1,1,True,0.19420427,0.80579567
7770,8370,38.85,41.85,1,1,1,True,0.28511167,0.7148883
7780,8380,38.9,41.9,1,1,1,True,0.1743073,0.82569265
7790,8390,38.95,41.95,1,1,1,True,0.17345509,0.82654494
7800,8400,39.0,42.0,1,1,1,True,0.18022841,0.8197716
7810,8410,39.05,42.05,1,1,1,True,0.2855286,0.7144714
7820,8420,39.1,42.1,1,1,1,True,0.13349839,0.86650157
7830,8430,39.15,42.15,1,1,1,True,0.10860956,0.89139044
7840,8440,39.2,42.2,1,1,1,True,0.17567903,0.8243209
7850,8450,39.25,42.25,1,1,1,True,0.14097919,0.8590208
7860,8460,39.3,42.3,1,1,1,True,0.1521603,0.84783965
7870,8470,39.35,42.35,1,1,1,True,0.11597384,0.8840261
7880,8480,39.4,42.4,1,1,1,True,0.22869387,0.7713061
7890,8490,39.45,42.45,1,1,1,True,0.14411534,0.8558847
7900,8500,39.5,42.5,1,1,1,True,0.2791745,0.7208255
7910,8510,39.55,42.55,1,1,1,True,0.21331018,0.7866898
7920,8520,39.6,42.6,1,1,1,True,0.24587445,0.75412554
7930,8530,39.65,42.65,1,1,1,True,0.19192983,0.8080702
7940,8540,39.7,42.7,1,1,1,True,0.15054646,0.8494535
7950,8550,39.75,42.75,1,1,1,True,0.2300276,0.76997244
7960,8560,39.8,42.8,1,1,1,True,0.1514467,0.8485533
7970,8570,39.85,42.85,1,1,1,True,0.2509819,0.7490181
7980,8580,39.9,42.9,1,1,1,True,0.24777699,0.752223
7990,8590,39.95,42.95,1,1,1,True,0.26583955,0.7341605
8000,8600,40.0,43.0,1,1,1,True,0.26113582,0.7388642
8010,8610,40.05,43.05,1,1,1,True,0.26731217,0.7326879
8020,8620,40.1,43.1,1,1,1,True,0.26582143,0.73417854
8030,8630,40.15,43.15,1,1,1,True,0.3171957,0.6828042
8040,8640,40.2,43.2,1,1,1,True,0.2817488,0.71825117
8050,8650,40.25,43.25,1,1,1,True,0.2362966,0.7637034
8060,8660,40.3,43.3,1,1,1,True,0.35999742,0.64000255
8070,8670,40.35,43.35,1,1,1,True,0.29100728,0.7089928
8080,8680,40.4,43.4,1,1,1,True,0.34163275,0.6583673
8090,8690,40.45,43.45,1,1,1,True,0.41765007,0.58234996
8100,8700,40.5,43.5,1,1,1,True,0.40263215,0.5973678
8110,8710,40.55,43.55,1,1,1,True,0.4409175,0.5590825
8120,8720,40.6,43.6,1,1,1,True,0.4868423,0.51315767
8130,8730,40.65,43.65,1,1,1,True,0.31977057,0.6802294
8140,8740,40.7,43.7,1,1,1,True,0.3173978,0.6826022
8150,8750,40.75,43.75,1,1,1,True,0.29559773,0.70440227
8160,8760,40.8,43.8,1,1,1,True,0.41080078,0.5891992
8170,8770,40.85,43.85,1,1,0,False,0.5072081,0.49279195
8180,8780,40.9,43.9,1,1,0,False,0.5593745,0.4406255
8190,8790,40.95,43.95,1,1,0,False,0.5796216,0.4203784
8200,8800,41.0,44.0,0,0,0,True,0.7570596,0.24294035
8210,8810,41.05,44.05,0,0,0,True,0.86554104,0.13445897
8220,8820,41.1,44.1,0,0,0,True,0.9059817,0.094018266
