lag_samples,lag_sec,xcov_coeff,n_overlap
760,3.8,0.028631065108860876,59240
761,3.805,0.027334538383541957,59239
762,3.81,0.026036352728943675,59238
763,3.815,0.024723914255215966,59237
764,3.82,0.023431280552646816,59236
765,3.825,0.02212276972038203,59235
766,3.83,0.020802984060837432,59234
767,3.835,0.019486486819411737,59233
768,3.84,0.018178770498318064,59232
769,3.845,0.01687105341281486,59231
770,3.85,0.01555621358393741,59230
771,3.855,0.01423881966928947,59229
772,3.86,0.012922208988795012,59228
773,3.865,0.0115646067834564,59227
774,3.87,0.010213521870431983,59226
775,3.875,0.008842508435477523,59225
776,3.88,0.007491372242256622,59224
777,3.885,0.006137513194478358,59223
778,3.89,0.00477728966400565,59222
779,3.895,0.0034175469144089913,59221
780,3.9,0.0020633557109699142,59220
781,3.905,0.0007242598391346536,59219
782,3.91,-0.0006142402787905467,59218
783,3.915,-0.0019449441837544178,59217
784,3.92,-0.0032434390473847865,59216
785,3.925,-0.004551834264551639,59215
786,3.93,-0.005874642021177898,59214
787,3.935,-0.007193584497624683,59213
788,3.94,-0.008509772874316354,59212
789,3.945,-0.00982015403374894,59211
790,3.95,-0.011136888883899044,59210
791,3.955,-0.012463111862713112,59209
792,3.96,-0.013789720425250469,59208
793,3.965,-0.015124088741757833,59207
794,3.97,-0.016396498265821086,59206
795,3.975,-0.017677116787264552,59205
796,3.98,-0.01897808397048768,59204
797,3.985,-0.02028321618529505,59203
798,3.99,-0.021582894726025918,59202
799,3.995,-0.022887518090140804,59201
800,4.0,-0.02417837930277124,59200
801,4.005,-0.0254721818543927,59199
802,4.01,-0.026763954226741913,59198
803,4.015,-0.02805455915236227,59197
804,4.02,-0.029337905654698203,59196
805,4.025,-0.030624699767463404,59195
806,4.03,-0.03191652487326139,59194
807,4.035,-0.03320849899215307,59193
808,4.04,-0.03450427748346476,59192
809,4.045,-0.03579994054287827,59191
810,4.05,-0.03710398087311544,59190
811,4.055,-0.03840864086999494,59189
812,4.06,-0.03971396076053249,59188
813,4.065,-0.04101381620157883,59187
814,4.07,-0.04231369522432117,59186
815,4.075,-0.04361448516259262,59185
816,4.08,-0.04491743490848964,59184
817,4.085,-0.04622066934893555,59183
818,4.09,-0.04752299165327416,59182
819,4.095,-0.04882744876993405,59181
820,4.1,-0.05012932014784892,59180
821,4.105,-0.051431333485883794,59179
822,4.11,-0.05272534132128873,59178
823,4.115,-0.054030983329609254,59177
824,4.12,-0.055388079626913556,59176
825,4.125,-0.056744316594208505,59175
826,4.13,-0.0580961322084736,59174
827,4.135,-0.05944536796545302,59173
828,4.14,-0.06079587230604208,59172
829,4.145,-0.062145928255431866,59171
830,4.15,-0.06350378519057669,59170
831,4.155,-0.06486010730220454,59169
832,4.16,-0.06621007159533475,59168
833,4.165,-0.06755627593078088,59167
834,4.17,-0.06891588783212374,59166
835,4.175,-0.07027151221689498,59165
836,4.18,-0.07163634293365004,59164
837,4.185,-0.07300263762829161,59163
838,4.19,-0.07436334792951305,59162
839,4.195,-0.07572468884512766,59161
840,4.2,-0.07708112041179982,59160
841,4.205,-0.07843699040904006,59159
842,4.21,-0.0797822224196367,59158
843,4.215,-0.08112932590184062,59157
844,4.22,-0.08242786615761995,59156
845,4.225,-0.08372495815168958,59155
846,4.23,-0.0850152274863254,59154
847,4.235,-0.08630559099158419,59153
848,4.24,-0.08758305420123698,59152
849,4.245,-0.0888598927333512,59151
850,4.25,-0.0901293194247304,59150
851,4.255,-0.09139256744150098,59149
852,4.26,-0.09263521186290373,59148
853,4.265,-0.09387564001509499,59147
854,4.27,-0.09509281551357911,59146
855,4.275,-0.09631150721573617,59145
856,4.28,-0.09753751044329838,59144
857,4.285,-0.0987626328141954,59143
858,4.29,-0.09998324652578351,59142
859,4.295,-0.10120362125171797,59141
860,4.3,-0.10241122282070111,59140
861,4.305,-0.1036127042355228,59139
862,4.31,-0.10478834979664933,59138
863,4.315,-0.1059672506867666,59137
864,4.32,-0.10712596617987347,59136
865,4.325,-0.10828485932322449,59135
866,4.33,-0.10943813586024345,59134
867,4.335,-0.11059166585243908,59133
868,4.34,-0.11174064236017067,59132
869,4.345,-0.11288934123278331,59131
870,4.35,-0.11402042121740508,59130
871,4.355,-0.11514649896872359,59129
872,4.36,-0.11627567312026474,59128
873,4.365,-0.11739494839595536,59127
874,4.37,-0.11850257333837398,59126
875,4.375,-0.11960337253236764,59125
876,4.38,-0.12070629341677268,59124
877,4.385,-0.12180568990587483,59123
878,4.39,-0.12292996341494009,59122
879,4.395,-0.12404784371034086,59121
880,4.4,-0.12515603367397385,59120
881,4.405,-0.1262361016049907,59119
882,4.41,-0.12731530566249397,59118
883,4.415,-0.12839471358266133,59117
884,4.42,-0.12950070107178716,59116
885,4.425,-0.13061053846878326,59115
886,4.43,-0.13172311191778757,59114
887,4.435,-0.13283901749401958,59113
888,4.44,-0.13396381985449085,59112
889,4.445,-0.1350845117696342,59111
890,4.45,-0.1362312410793366,59110
891,4.455,-0.13735534791429402,59109
892,4.46,-0.1384809869406888,59108
893,4.465,-0.13961467842962896,59107
894,4.47,-0.14078923639313456,59106
895,4.475,-0.14196216522402824,59105
896,4.48,-0.1431322464407632,59104
897,4.485,-0.14430018485074844,59103
898,4.49,-0.1454453655366207,59102
899,4.495,-0.14659886320766485,59101
900,4.5,-0.14776211506546477,59100
901,4.505,-0.14892281080869238,59099
902,4.51,-0.15008268283111514,59098
903,4.515,-0.15124148114327676,59097
904,4.52,-0.15240609100990526,59096
905,4.525,-0.15357505319147208,59095
906,4.53,-0.15474867688067648,59094
907,4.535,-0.15592667157483814,59093
908,4.54,-0.15712064459826422,59092
909,4.545,-0.15831348960012945,59091
910,4.55,-0.15949256835972375,59090
911,4.555,-0.16066964771651285,59089
912,4.56,-0.16184808454608798,59088
913,4.565,-0.16302528522555682,59087
914,4.57,-0.1641621945686606,59086
915,4.575,-0.16529451055800992,59085
916,4.58,-0.1664169114039923,59084
917,4.585,-0.16753947231244254,59083
918,4.59,-0.1686607000122438,59082
919,4.595,-0.16977239608983521,59081
920,4.6,-0.17085389325732042,59080
921,4.605,-0.17191925758055554,59079
922,4.61,-0.17298165814835456,59078
923,4.615,-0.17404664980956158,59077
924,4.62,-0.1750893928445964,59076
925,4.625,-0.17613233006268375,59075
926,4.63,-0.17718083503589335,59074
927,4.635,-0.1782294619274087,59073
928,4.64,-0.17928325649305143,59072
929,4.645,-0.18034412661555244,59071
930,4.65,-0.18138545947806423,59070
931,4.655,-0.18243060516934717,59069
932,4.66,-0.18347481651146996,59068
933,4.665,-0.18451605350244074,59067
934,4.67,-0.18553500869450193,59066
935,4.675,-0.18653591299122704,59065
936,4.68,-0.18752936107049478,59064
937,4.685,-0.1885223963680975,59063
938,4.69,-0.18951222699477968,59062
939,4.695,-0.19049574117764437,59061
940,4.7,-0.19146473328827912,59060
941,4.705,-0.19244305590382713,59059
942,4.71,-0.19341360200400531,59058
943,4.715,-0.19437714933193828,59057
944,4.72,-0.1953207663107269,59056
945,4.725,-0.19624450521581568,59055
946,4.73,-0.19717749296375472,59054
947,4.735,-0.19811058581787444,59053
948,4.74,-0.1990409903946992,59052
949,4.745,-0.19997900757504286,59051
950,4.75,-0.20088646720855025,59050
951,4.755,-0.20179521224624458,59049
952,4.76,-0.20270515626402955,59048
953,4.765,-0.20362421091728194,59047
954,4.77,-0.20455218203894085,59046
955,4.775,-0.20546251024974543,59045
956,4.78,-0.20636531033518854,59044
957,4.785,-0.20726823406114922,59043
958,4.79,-0.20817404557741212,59042
959,4.795,-0.20908476378603574,59041
960,4.8,-0.2099796799167256,59040
961,4.805,-0.21087667031979304,59039
962,4.81,-0.2117834369724324,59038
963,4.815,-0.212687366812189,59037
964,4.82,-0.21358838266078584,59036
965,4.825,-0.21448166675374392,59035
966,4.83,-0.2153753373105168,59034
967,4.835,-0.2162675570277524,59033
968,4.84,-0.2171611886220243,59032
969,4.845,-0.21805585519122903,59031
970,4.85,-0.21895923358753383,59030
971,4.855,-0.21986163089806762,59029
972,4.86,-0.22075939242542886,59028
973,4.865,-0.2216587972262217,59027
974,4.87,-0.2226085549156378,59026
975,4.875,-0.22355777916991945,59025
976,4.88,-0.22448566028868816,59024
977,4.885,-0.22541486821240175,59023
978,4.89,-0.22634109002388522,59022
979,4.895,-0.2272667322290634,59021
980,4.9,-0.2281255950777194,59020
981,4.905,-0.22898846329089598,59019
982,4.91,-0.22986915051023085,59018
983,4.915,-0.23075267971710736,59017
984,4.92,-0.23164768307703731,59016
985,4.925,-0.2325436032355488,59015
986,4.93,-0.23343801480157877,59014
987,4.935,-0.23432762033305565,59013
988,4.94,-0.23522072110052486,59012
989,4.945,-0.23611232002914415,59011
990,4.95,-0.23700174370786145,59010
991,4.955,-0.23789098637154135,59009
992,4.96,-0.23878486340443153,59008
993,4.965,-0.23967242581685477,59007
994,4.97,-0.24055594443931702,59006
995,4.975,-0.2414381114122623,59005
996,4.98,-0.24228444667330631,59004
997,4.985,-0.24313587210755602,59003
998,4.99,-0.24398296848713433,59002
999,4.995,-0.24482313531947605,59001
1000,5.0,-0.24564928827822533,59000
1001,5.005,-0.2464726884849136,58999
1002,5.01,-0.24730815922857385,58998
1003,5.015,-0.24813841774024978,58997
1004,5.02,-0.2489585807987154,58996
1005,5.025,-0.2497800832544543,58995
1006,5.03,-0.2506175478744157,58994
1007,5.035,-0.2514548103394459,58993
1008,5.04,-0.25229672357960464,58992
1009,5.045,-0.25313602197447427,58991
1010,5.05,-0.25397745858606874,58990
1011,5.055,-0.2548217254966578,58989
1012,5.06,-0.2556809504672959,58988
1013,5.065,-0.25651507112509986,58987
1014,5.07,-0.2573402264202526,58986
1015,5.075,-0.2581595859445336,58985
1016,5.08,-0.25896673954496857,58984
1017,5.085,-0.2597751268991974,58983
1018,5.09,-0.2605741680066133,58982
1019,5.095,-0.26137971835683793,58981
1020,5.1,-0.262181782248748,58980
1021,5.105,-0.2629856564244569,58979
1022,5.11,-0.2638055336575406,58978
1023,5.115,-0.2646014619040495,58977
1024,5.12,-0.26537389249864657,58976
1025,5.125,-0.26614038313002175,58975
1026,5.13,-0.2669702256281206,58974
1027,5.135,-0.2677991490881335,58973
1028,5.14,-0.268607775907283,58972
1029,5.145,-0.26941007414595386,58971
1030,5.15,-0.2702271285248151,58970
1031,5.155,-0.27104151376679225,58969
1032,5.16,-0.27185505634943063,58968
1033,5.165,-0.272660713853691,58967
1034,5.17,-0.2734425668102257,58966
1035,5.175,-0.2742324933036046,58965
1036,5.18,-0.2750137500724919,58964
1037,5.185,-0.27579585950540364,58963
1038,5.19,-0.2765629395531417,58962
1039,5.195,-0.277313160172848,58961
1040,5.2,-0.2780808157537834,58960
1041,5.205,-0.27884915776285407,58959
1042,5.21,-0.27960525738073905,58958
1043,5.215,-0.2803640503966153,58957
1044,5.22,-0.2811246439220326,58956
1045,5.225,-0.28188109794659394,58955
1046,5.23,-0.2826280850043126,58954
1047,5.235,-0.2833746163922086,58953
1048,5.24,-0.2840962731954231,58952
1049,5.245,-0.28478942816447406,58951
1050,5.25,-0.28544717780348544,58950
1051,5.255,-0.2861017481697873,58949
1052,5.26,-0.2867313914949578,58948
1053,5.265,-0.2873515024663881,58947
1054,5.27,-0.2879558025455799,58946
1055,5.275,-0.28856484547584654,58945
1056,5.28,-0.28916880006704826,58944
1057,5.285,-0.28977263051247676,58943
1058,5.29,-0.29036564248606467,58942
1059,5.295,-0.29094527438465845,58941
1060,5.3,-0.29154157250218726,58940
1061,5.305,-0.29213693112534495,58939
1062,5.31,-0.29271722463369987,58938
1063,5.315,-0.2933039518726535,58937
1064,5.32,-0.29387781973928195,58936
1065,5.325,-0.29444343647871324,58935
1066,5.33,-0.2950165918233,58934
1067,5.335,-0.2955899135766119,58933
1068,5.34,-0.2961154792754693,58932
1069,5.345,-0.29663791767612324,58931
1070,5.35,-0.297140038543366,58930
1071,5.355,-0.2976143305919598,58929
1072,5.36,-0.29807922865962627,58928
1073,5.365,-0.2985465013532691,58927
1074,5.37,-0.29900006790741057,58926
1075,5.375,-0.2994627436708574,58925
1076,5.38,-0.29992224201628714,58924
1077,5.385,-0.30037650294920853,58923
1078,5.39,-0.30083510250985995,58922
1079,5.395,-0.30129309536831694,58921
1080,5.4,-0.30176334223440743,58920
1081,5.405,-0.3022399549008965,58919
1082,5.41,-0.3027118557758263,58918
1083,5.415,-0.3031819017210862,58917
1084,5.42,-0.3036590001313578,58916
1085,5.425,-0.30413403547721746,58915
1086,5.43,-0.30458141429217,58914
1087,5.435,-0.3050340441349532,58913
1088,5.44,-0.30547500752238294,58912
1089,5.445,-0.30591575436666807,58911
1090,5.45,-0.30635050673229514,58910
1091,5.455,-0.3067847032658346,58909
1092,5.46,-0.3072186870465447,58908
1093,5.465,-0.30765628737643996,58907
1094,5.47,-0.30808550045816646,58906
1095,5.475,-0.30851110890204614,58905
1096,5.48,-0.30892074534462155,58904
1097,5.485,-0.30932944433885684,58903
1098,5.49,-0.309752867942932,58902
1099,5.495,-0.31017663487962555,58901
1100,5.5,-0.3105990549053097,58900
1101,5.505,-0.31104372549740467,58899
1102,5.51,-0.31148253170381884,58898
1103,5.515,-0.31193720805329556,58897
1104,5.52,-0.3123846942534238,58896
1105,5.525,-0.31283557334658674,58895
1106,5.53,-0.3132730812622924,58894
1107,5.535,-0.31371228675241786,58893
1108,5.54,-0.31413823787556827,58892
1109,5.545,-0.3145637270704764,58891
1110,5.55,-0.314989721693656,58890
1111,5.555,-0.31542002216051906,58889
1112,5.56,-0.3158583636302002,58888
1113,5.565,-0.31634894475461317,58887
1114,5.57,-0.3168546865219691,58886
1115,5.575,-0.31736413452298873,58885
1116,5.58,-0.3178748907532973,58884
1117,5.585,-0.3183851176299427,58883
1118,5.59,-0.31888206078844344,58882
1119,5.595,-0.3193814840807592,58881
1120,5.6,-0.31989203670537547,58880
1121,5.605,-0.3204055296806602,58879
1122,5.61,-0.3209233638282088,58878
1123,5.615,-0.3214312565949645,58877
1124,5.62,-0.32196683958370204,58876
1125,5.625,-0.32250185898157485,58875
1126,5.63,-0.3230328175922303,58874
1127,5.635,-0.3235637164581923,58873
1128,5.64,-0.3240972516463713,58872
1129,5.645,-0.324628778546041,58871
1130,5.65,-0.3251548559060846,58870
1131,5.655,-0.32567945849337854,58869
1132,5.66,-0.3262083589723035,58868
1133,5.665,-0.32673990233443007,58867
1134,5.67,-0.3272851565567198,58866
1135,5.675,-0.3278207601171257,58865
1136,5.68,-0.32836231648526687,58864
1137,5.685,-0.32890233480293346,58863
1138,5.69,-0.32944253957617115,58862
1139,5.695,-0.3299828322549725,58861
1140,5.7,-0.33052785145683433,58860
1141,5.705,-0.3310612857191268,58859
1142,5.71,-0.33159316407690986,58858
1143,5.715,-0.33212926474083826,58857
1144,5.72,-0.3326657891327773,58856
1145,5.725,-0.33320092048041566,58855
1146,5.73,-0.33373164016676177,58854
1147,5.735,-0.33425191958110984,58853
1148,5.74,-0.33477670424256245,58852
1149,5.745,-0.33530053208763627,58851
1150,5.75,-0.3358350364690155,58850
1151,5.755,-0.33637499050025854,58849
1152,5.76,-0.3369112445375371,58848
1153,5.765,-0.3374457927741208,58847
1154,5.77,-0.3380087183733246,58846
1155,5.775,-0.33853321682329307,58845
1156,5.78,-0.339054282100826,58844
1157,5.785,-0.33958761866395043,58843
1158,5.79,-0.34011169184419565,58842
1159,5.795,-0.3406360123139401,58841
1160,5.8,-0.3411757697366786,58840
1161,5.805,-0.34170857847839486,58839
1162,5.81,-0.34223431590312187,58838
1163,5.815,-0.3427410231248496,58837
1164,5.82,-0.34325437835944766,58836
1165,5.825,-0.34374860300748583,58835
1166,5.83,-0.34420966281021675,58834
1167,5.835,-0.3446705402845396,58833
1168,5.84,-0.34518957993799393,58832
1169,5.845,-0.34570893106867445,58831
1170,5.85,-0.346246650058297,58830
1171,5.855,-0.34678220888201494,58829
1172,5.86,-0.3473215469609879,58828
1173,5.865,-0.34785390247782777,58827
1174,5.87,-0.34839933461119554,58826
1175,5.875,-0.3489289637130211,58825
1176,5.88,-0.34944363233576886,58824
1177,5.885,-0.3499589888415077,58823
1178,5.89,-0.35048491764678924,58822
1179,5.895,-0.3510103534550086,58821
1180,5.9,-0.35155213449311984,58820
1181,5.905,-0.35203984161394,58819
1182,5.91,-0.3525256213506856,58818
1183,5.915,-0.3529880177809892,58817
1184,5.92,-0.35351694935036826,58816
1185,5.925,-0.3540140984753954,58815
1186,5.93,-0.35451680697799326,58814
1187,5.935,-0.35501888493528694,58813
1188,5.94,-0.3555333596256514,58812
1189,5.945,-0.35605681339224976,58811
1190,5.95,-0.3565826111710771,58810
1191,5.955,-0.35711160523309404,58809
1192,5.96,-0.3576376672922719,58808
1193,5.965,-0.35813410725062145,58807
1194,5.97,-0.3586337479522333,58806
1195,5.975,-0.35911503864150734,58805
1196,5.98,-0.3595803827183127,58804
1197,5.985,-0.3600461772083176,58803
1198,5.99,-0.3605064755806,58802
1199,5.995,-0.3609625583990219,58801
1200,6.0,-0.3614372758540434,58800
1201,6.005,-0.36193958875184534,58799
1202,6.01,-0.3624428112938215,58798
1203,6.015,-0.3629541706343687,58797
1204,6.02,-0.3634699394843363,58796
1205,6.025,-0.36399423247066237,58795
1206,6.03,-0.3645412597988599,58794
1207,6.035,-0.36508776970828416,58793
1208,6.04,-0.3656383653877044,58792
1209,6.045,-0.3661872430033589,58791
1210,6.05,-0.3667151827123565,58790
1211,6.055,-0.36728230969547293,58789
1212,6.06,-0.3678536662417211,58788
1213,6.065,-0.36840720680111055,58787
1214,6.07,-0.36895889013783345,58786
1215,6.075,-0.36950385767731075,58785
1216,6.08,-0.37008464793629264,58784
1217,6.085,-0.37066413133303167,58783
1218,6.09,-0.37122942788496766,58782
1219,6.095,-0.37179813638281684,58781
1220,6.1,-0.3723114165364017,58780
1221,6.105,-0.37281440414634703,58779
1222,6.11,-0.3733152369405986,58778
1223,6.115,-0.3738326867564534,58777
1224,6.12,-0.37433236283009136,58776
1225,6.125,-0.3748239592316681,58775
1226,6.13,-0.3753066956829185,58774
1227,6.135,-0.375788917119954,58773
1228,6.14,-0.37626531437194977,58772
1229,6.145,-0.3767622580489489,58771
1230,6.15,-0.37724569409671704,58770
1231,6.155,-0.37772617627572824,58769
1232,6.16,-0.37818627012256745,58768
1233,6.165,-0.3786433917164324,58767
1234,6.17,-0.3790809075128742,58766
1235,6.175,-0.37951327607801655,58765
1236,6.18,-0.37996035096797803,58764
1237,6.185,-0.3804033695174741,58763
1238,6.19,-0.38083390621604485,58762
1239,6.195,-0.38128089194244613,58761
1240,6.2,-0.38173858530476174,58760
1241,6.205,-0.38218132736567745,58759
1242,6.21,-0.3826239865521358,58758
1243,6.215,-0.3830669882562896,58757
1244,6.22,-0.38351255724208366,58756
1245,6.225,-0.38396322518306225,58755
1246,6.23,-0.38441379194439323,58754
1247,6.235,-0.3848650463154868,58753
1248,6.24,-0.3853224975796783,58752
1249,6.245,-0.3857482917736193,58751
1250,6.25,-0.38617002232718795,58750
1251,6.255,-0.3866057944967495,58749
1252,6.26,-0.38705646095448587,58748
1253,6.265,-0.38746986618864054,58747
1254,6.27,-0.3878244681117833,58746
1255,6.275,-0.38818067932857914,58745
1256,6.28,-0.3885410292506801,58744
1257,6.285,-0.3889048338638874,58743
1258,6.29,-0.3892656499968935,58742
1259,6.295,-0.38961777438869855,58741
1260,6.3,-0.3899774498676294,58740
1261,6.305,-0.3903239465594968,58739
1262,6.31,-0.3906833311691535,58738
1263,6.315,-0.3910194288289919,58737
1264,6.32,-0.3913262778887121,58736
1265,6.325,-0.3916281717711473,58735
1266,6.33,-0.39193065227960006,58734
1267,6.335,-0.39223203718126876,58733
1268,6.34,-0.3925486746529119,58732
1269,6.345,-0.3928631948567974,58731
1270,6.35,-0.39316820634032734,58730
1271,6.355,-0.3934752824626245,58729
1272,6.36,-0.39377685371984483,58728
1273,6.365,-0.3940739566378158,58727
1274,6.37,-0.394367182980922,58726
1275,6.375,-0.3946619981885931,58725
1276,6.38,-0.39495053567772415,58724
1277,6.385,-0.39523658300126935,58723
1278,6.39,-0.39550951786208405,58722
1279,6.395,-0.3957820344013388,58721
1280,6.4,-0.3960633959729776,58720
1281,6.405,-0.3963201394567367,58719
1282,6.41,-0.3965867512306212,58718
1283,6.415,-0.39685052564298123,58717
1284,6.42,-0.3971509124944529,58716
1285,6.425,-0.39744673375072304,58715
1286,6.43,-0.39773489130712003,58714
1287,6.435,-0.3980264872082591,58713
1288,6.44,-0.39829686545010046,58712
1289,6.445,-0.398574042917207,58711
1290,6.45,-0.3988488702577494,58710
1291,6.455,-0.39912777915545805,58709
1292,6.46,-0.3994207639944665,58708
1293,6.465,-0.3997090264466929,58707
1294,6.47,-0.40000966427686074,58706
1295,6.475,-0.4003014538967167,58705
1296,6.48,-0.4005682909377536,58704
1297,6.485,-0.4008334685105742,58703
1298,6.49,-0.40108950262023985,58702
1299,6.495,-0.4013520733149048,58701
1300,6.5,-0.4016536743795011,58700
1301,6.505,-0.4019586825747107,58699
1302,6.51,-0.4023087952490639,58698
1303,6.515,-0.4026498048837666,58697
1304,6.52,-0.40292825031215485,58696
1305,6.525,-0.40319845238629903,58695
1306,6.53,-0.40341862663981354,58694
1307,6.535,-0.4036340452548528,58693
1308,6.54,-0.40385351737888736,58692
1309,6.545,-0.4040771551822764,58691
1310,6.55,-0.40430168621207896,58690
1311,6.555,-0.40450999782806674,58689
1312,6.56,-0.4047204330415469,58688
1313,6.565,-0.4049383462802234,58687
1314,6.57,-0.40516387382805963,58686
1315,6.575,-0.40538029145253823,58685
1316,6.58,-0.4055994847933426,58684
1317,6.585,-0.40581778909183425,58683
1318,6.59,-0.406029982390451,58682
1319,6.595,-0.40629564235235155,58681
1320,6.6,-0.4065707005170468,58680
1321,6.605,-0.4067816534963856,58679
1322,6.61,-0.40699086091740744,58678
1323,6.615,-0.4071950188818553,58677
1324,6.62,-0.4074084876473713,58676
1325,6.625,-0.4076204924398142,58675
1326,6.63,-0.40783728229443217,58674
1327,6.635,-0.4080545973751319,58673
1328,6.64,-0.4083012843486924,58672
1329,6.645,-0.4085502979075465,58671
1330,6.65,-0.40879672045847726,58670
1331,6.655,-0.40901457630166704,58669
1332,6.66,-0.4092375797113017,58668
1333,6.665,-0.40946273853888965,58667
1334,6.67,-0.4096607554986566,58666
1335,6.675,-0.4098903567868444,58665
1336,6.68,-0.41012756487289,58664
1337,6.685,-0.410372817765574,58663
1338,6.69,-0.41059483942114416,58662
1339,6.695,-0.410810780903721,58661
1340,6.7,-0.4110124166982717,58660
1341,6.705,-0.4111495362207283,58659
1342,6.71,-0.4112861220998012,58658
1343,6.715,-0.41142892829162947,58657
1344,6.72,-0.41157686669073795,58656
1345,6.725,-0.4117271455232396,58655
1346,6.73,-0.4118757081887245,58654
1347,6.735,-0.4120231717056778,58653
1348,6.74,-0.41213117943586347,58652
1349,6.745,-0.41223587406548307,58651
1350,6.75,-0.41234031636027113,58650
1351,6.755,-0.41241524763137455,58649
1352,6.76,-0.41249051506102574,58648
1353,6.765,-0.41256579553612294,58647
1354,6.77,-0.4126500669277879,58646
1355,6.775,-0.412727643370335,58645
1356,6.78,-0.4128017132556711,58644
1357,6.785,-0.4128768603124546,58643
1358,6.79,-0.4129601740620326,58642
1359,6.795,-0.4130191688561146,58641
1360,6.8,-0.4130484609691988,58640
1361,6.805,-0.4130824878402626,58639
1362,6.81,-0.4131144721023471,58638
1363,6.815,-0.4131510003187178,58637
1364,6.82,-0.41322217143831164,58636
1365,6.825,-0.4132984934929527,58635
1366,6.83,-0.4133510582389524,58634
1367,6.835,-0.413402282211774,58633
1368,6.84,-0.4134697153731246,58632
1369,6.845,-0.4135162412742766,58631
1370,6.85,-0.41355223569177096,58630
1371,6.855,-0.4135885467522897,58629
1372,6.86,-0.4136216389946709,58628
1373,6.865,-0.4136542183154041,58627
1374,6.87,-0.41369480674643955,58626
1375,6.875,-0.4137459000716674,58625
1376,6.88,-0.4137979488579825,58624
1377,6.885,-0.413846429776955,58623
1378,6.89,-0.413902502855746,58622
1379,6.895,-0.4139455432275066,58621
1380,6.9,-0.4139821112539473,58620
1381,6.905,-0.414048409008715,58619
1382,6.91,-0.4141176246289587,58618
1383,6.915,-0.41418569767933655,58617
1384,6.92,-0.4142294974735446,58616
1385,6.925,-0.41426391704802756,58615
1386,6.93,-0.41428497737358344,58614
1387,6.935,-0.41430947061727263,58613
1388,6.94,-0.41436980207789914,58612
1389,6.945,-0.41442957264455105,58611
1390,6.95,-0.41449027133831906,58610
1391,6.955,-0.41457621175047493,58609
1392,6.96,-0.41465668620675256,58608
1393,6.965,-0.41474010230589015,58607
1394,6.97,-0.41479321438318106,58606
1395,6.975,-0.4148516348733192,58605
1396,6.98,-0.4149294497737663,58604
1397,6.985,-0.41500517984380686,58603
1398,6.99,-0.4150674086766621,58602
1399,6.995,-0.4151259758129185,58601
1400,7.0,-0.41519001956317886,58600
1401,7.005,-0.4152806897692432,58599
1402,7.01,-0.41537182501169423,58598
1403,7.015,-0.41546427749757936,58597
1404,7.02,-0.41550884906637264,58596
1405,7.025,-0.4155453147352849,58595
1406,7.03,-0.415568890838865,58594
1407,7.035,-0.41559589460026103,58593
1408,7.04,-0.41562287212716986,58592
1409,7.045,-0.4156484445132812,58591
1410,7.05,-0.4156655443485677,58590
1411,7.055,-0.4156993255032312,58589
1412,7.06,-0.41572847518747913,58588
1413,7.065,-0.4157571687757916,58587
1414,7.07,-0.41578695831005297,58586
1415,7.075,-0.4158145485688208,58585
1416,7.08,-0.41580153203357845,58584
1417,7.085,-0.4157868998968821,58583
1418,7.09,-0.41574338684277085,58582
1419,7.095,-0.41570490787799314,58581
1420,7.1,-0.41566721384923755,58580
1421,7.105,-0.4156377668217521,58579
1422,7.11,-0.4156078785961303,58578
1423,7.115,-0.41557814341377347,58577
1424,7.12,-0.4155492090172981,58576
1425,7.125,-0.415524650987944,58575
1426,7.13,-0.4154779290263227,58574
1427,7.135,-0.41543317397306306,58573
1428,7.14,-0.41538803237545696,58572
1429,7.145,-0.41534169331855914,58571
1430,7.15,-0.41529731672507475,58570
1431,7.155,-0.4152669823081435,58569
1432,7.16,-0.4152298062112003,58568
1433,7.165,-0.41519567823220943,58567
1434,7.17,-0.41515903431111073,58566
1435,7.175,-0.4151404071307355,58565
1436,7.18,-0.41508793852809406,58564
1437,7.185,-0.4150321450535108,58563
1438,7.19,-0.41496741801322035,58562
1439,7.195,-0.4149092158741891,58561
1440,7.2,-0.41485649074605435,58560
1441,7.205,-0.4147746111725549,58559
1442,7.21,-0.41465048995405845,58558
1443,7.215,-0.4145332067107471,58557
1444,7.22,-0.4144048558935392,58556
1445,7.225,-0.41430943858804736,58555
1446,7.23,-0.4142070696870136,58554
1447,7.235,-0.41410704267515075,58553
1448,7.24,-0.4140130569995618,58552
1449,7.245,-0.41392326373689264,58551
1450,7.25,-0.4138301129013874,58550
1451,7.255,-0.4137455913747117,58549
1452,7.26,-0.41365024286502866,58548
1453,7.265,-0.41355091340129146,58547
1454,7.27,-0.41344340543676533,58546
1455,7.275,-0.4133765957751868,58545
1456,7.28,-0.41330145072468844,58544
1457,7.285,-0.4132200767975441,58543
1458,7.29,-0.41313201289724566,58542
1459,7.295,-0.4130379667885816,58541
1460,7.3,-0.41294408437675645,58540
1461,7.305,-0.4128551338072166,58539
1462,7.31,-0.41276129290684666,58538
1463,7.315,-0.41265936536056486,58537
1464,7.32,-0.41255308783827205,58536
1465,7.325,-0.4124917154492975,58535
1466,7.33,-0.4124289136931909,58534
1467,7.335,-0.4123686619683647,58533
1468,7.34,-0.41224728243921865,58532
1469,7.345,-0.41211936530345294,58531
1470,7.35,-0.4119947491463153,58530
1471,7.355,-0.4118666489976418,58529
