start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
32820,33420,164.1,167.1,0,0,0,True,0.8572147,0.1427853
32840,33440,164.2,167.2,0,0,0,True,0.8714352,0.12856476
32860,33460,164.3,167.3,0,0,0,True,0.825223,0.17477697
32880,33480,164.4,167.4,0,0,0,True,0.844602,0.15539803
32900,33500,164.5,167.5,0,0,0,True,0.83993584,0.16006413
32920,33520,164.6,167.6,0,0,0,True,0.8586488,0.14135122
32940,33540,164.7,167.7,0,0,0,True,0.8717526,0.1282474
32960,33560,164.8,167.8,0,0,0,True,0.87097466,0.12902527
32980,33580,164.9,167.9,0,0,0,True,0.85667545,0.14332454
33000,33600,165.0,168.0,0,0,0,True,0.859309,0.14069101
33020,33620,165.1,168.1,0,0,0,True,0.81924576,0.18075424
33040,33640,165.2,168.2,0,0,0,True,0.85739946,0.14260052
33060,33660,165.3,168.3,0,0,0,True,0.86833036,0.13166958
33080,33680,165.4,168.4,0,0,0,True,0.8707474,0.12925255
33100,33700,165.5,168.5,0,0,0,True,0.8650184,0.13498159
33120,33720,165.6,168.6,0,0,0,True,0.8595116,0.14048842
33140,33740,165.7,168.7,0,0,0,True,0.84151393,0.15848611
33160,33760,165.8,168.8,0,0,0,True,0.8606945,0.13930544
33180,33780,165.9,168.9,0,0,0,True,0.8436222,0.15637775
33200,33800,166.0,169.0,0,0,0,True,0.8220844,0.17791557
33220,33820,166.1,169.1,0,0,0,True,0.8639081,0.13609193
33240,33840,166.2,169.2,1,1,0,False,0.86695856,0.13304138
33260,33860,166.3,169.3,1,1,0,False,0.86890846,0.13109156
33280,33880,166.4,169.4,1,1,0,False,0.860812,0.13918796
33300,33900,166.5,169.5,1,1,0,False,0.8609529,0.13904704
33320,33920,166.6,169.6,1,1,0,False,0.85665995,0.14333998
33340,33940,166.7,169.7,1,1,0,False,0.8661819,0.13381813
33360,33960,166.8,169.8,1,1,0,False,0.8545358,0.14546418
33380,33980,166.9,169.9,1,1,0,False,0.7862033,0.21379666
33400,34000,167.0,170.0,1,1,0,False,0.8510349,0.14896514
33420,34020,167.1,170.1,1,1,0,False,0.8564614,0.14353855
33440,34040,167.2,170.2,1,1,0,False,0.78301257,0.21698737
33460,34060,167.3,170.3,1,1,1,True,0.015697503,0.9843025
33480,34080,167.4,170.4,1,1,1,True,0.017513314,0.9824867
33500,34100,167.5,170.5,1,1,1,True,0.023432873,0.9765671
33520,34120,167.6,170.6,1,1,1,True,0.014031175,0.9859688
33540,34140,167.7,170.7,1,1,1,True,0.010964844,0.98903507
33560,34160,167.8,170.8,1,1,1,True,0.017976534,0.9820234
33580,34180,167.9,170.9,1,1,1,True,0.01971673,0.9802832
33600,34200,168.0,171.0,1,1,1,True,0.02859401,0.9714059
33620,34220,168.1,171.1,1,1,1,True,0.053077877,0.9469221
33640,34240,168.2,171.2,1,1,1,True,0.03941859,0.9605815
33660,34260,168.3,171.3,1,1,1,True,0.037048973,0.962951
33680,34280,168.4,171.4,1,1,1,True,0.041874647,0.95812535
33700,34300,168.5,171.5,1,1,1,True,0.04144323,0.9585567
33720,34320,168.6,171.6,1,1,1,True,0.074003495,0.92599654
33740,34340,168.7,171.7,1,1,1,True,0.023632554,0.9763674
33760,34360,168.8,171.8,1,1,1,True,0.034213845,0.96578616
33780,34380,168.9,171.9,1,1,1,True,0.019968137,0.98003185
33800,34400,169.0,172.0,1,1,1,True,0.029495059,0.97050494
33820,34420,169.1,172.1,1,1,1,True,0.019229367,0.98077065
33840,34440,169.2,172.2,1,1,1,True,0.011480961,0.988519
33860,34460,169.3,172.3,1,1,1,True,0.01038482,0.9896152
33880,34480,169.4,172.4,1,1,1,True,0.0409108,0.9590893
33900,34500,169.5,172.5,1,1,1,True,0.040934637,0.9590654
33920,34520,169.6,172.6,1,1,1,True,0.019904107,0.98009586
33940,34540,169.7,172.7,1,1,1,True,0.044913948,0.9550861
33960,34560,169.8,172.8,1,1,1,True,0.03804832,0.9619517
33980,34580,169.9,172.9,1,1,1,True,0.025276544,0.9747234
34000,34600,170.0,173.0,1,1,1,True,0.021203704,0.97879624
34020,34620,170.1,173.1,1,1,1,True,0.038175136,0.96182483
34040,34640,170.2,173.2,1,1,1,True,0.02554685,0.97445315
34060,34660,170.3,173.3,1,1,1,True,0.025436409,0.9745636
34080,34680,170.4,173.4,1,1,1,True,0.014914781,0.9850852
34100,34700,170.5,173.5,1,1,1,True,0.01164747,0.9883525
34120,34720,170.6,173.6,1,1,1,True,0.013157089,0.98684293
34140,34740,170.7,173.7,1,1,1,True,0.014811624,0.98518836
34160,34760,170.8,173.8,1,1,1,True,0.02147731,0.9785227
34180,34780,170.9,173.9,1,1,1,True,0.023941321,0.9760586
34200,34800,171.0,174.0,1,1,1,True,0.047247097,0.9527529
34220,34820,171.1,174.1,1,1,1,True,0.087263346,0.9127367
34240,34840,171.2,174.2,1,1,1,True,0.08901177,0.9109882
34260,34860,171.3,174.3,1,1,1,True,0.032953154,0.9670468
34280,34880,171.4,174.4,1,1,1,True,0.030641891,0.9693581
34300,34900,171.5,174.5,1,1,1,True,0.037849784,0.9621503
34320,34920,171.6,174.6,1,1,1,True,0.039209086,0.96079093
34340,34940,171.7,174.7,1,1,1,True,0.032919895,0.9670802
34360,34960,171.8,174.8,1,1,1,True,0.07620263,0.9237974
34380,34980,171.9,174.9,1,1,1,True,0.025419442,0.9745806
34400,35000,172.0,175.0,1,1,1,True,0.04032995,0.95967
34420,35020,172.1,175.1,1,1,1,True,0.10426783,0.89573216
34440,35040,172.2,175.2,1,1,1,True,0.17955472,0.82044524
34460,35060,172.3,175.3,1,1,1,True,0.24924245,0.7507576
34480,35080,172.4,175.4,1,1,1,True,0.0638559,0.9361442
34500,35100,172.5,175.5,1,1,1,True,0.04335375,0.95664626
34520,35120,172.6,175.6,1,1,1,True,0.031997696,0.96800226
34540,35140,172.7,175.7,1,1,1,True,0.030584326,0.9694157
34560,35160,172.8,175.8,1,1,1,True,0.09812637,0.90187365
34580,35180,172.9,175.9,1,1,1,True,0.105231546,0.8947684
34600,35200,173.0,176.0,1,1,1,True,0.16072726,0.83927274
34620,35220,173.1,176.1,1,1,1,True,0.049538817,0.9504612
34640,35240,173.2,176.2,1,1,1,True,0.051091682,0.9489084
34660,35260,173.3,176.3,1,1,1,True,0.03391027,0.96608967
34680,35280,173.4,176.4,1,1,1,True,0.042460714,0.95753926
34700,35300,173.5,176.5,1,1,1,True,0.043205477,0.9567945
34720,35320,173.6,176.6,1,1,1,True,0.056922078,0.94307786
34740,35340,173.7,176.7,1,1,1,True,0.0700091,0.9299909
34760,35360,173.8,176.8,1,1,1,True,0.06258026,0.9374197
34780,35380,173.9,176.9,1,1,1,True,0.06377038,0.9362296
34800,35400,174.0,177.0,1,1,1,True,0.02977261,0.97022736
34820,35420,174.1,177.1,1,1,1,True,0.0788543,0.92114574
34840,35440,174.2,177.2,1,1,1,True,0.12878528,0.87121475
34860,35460,174.3,177.3,1,1,1,True,0.023768568,0.9762314
34880,35480,174.4,177.4,1,1,1,True,0.020993935,0.9790061
34900,35500,174.5,177.5,1,1,1,True,0.019679956,0.98032
34920,35520,174.6,177.6,1,1,1,True,0.027302237,0.9726978
34940,35540,174.7,177.7,1,1,1,True,0.03907258,0.9609274
34960,35560,174.8,177.8,1,1,1,True,0.037778243,0.96222174
34980,35580,174.9,177.9,1,1,1,True,0.04051061,0.95948935
35000,35600,175.0,178.0,1,1,1,True,0.03758016,0.9624198
35020,35620,175.1,178.1,1,1,1,True,0.025319753,0.97468024
35040,35640,175.2,178.2,1,1,1,True,0.016613187,0.9833868
35060,35660,175.3,178.3,1,1,1,True,0.011919037,0.988081
35080,35680,175.4,178.4,1,1,1,True,0.037540473,0.96245956
35100,35700,175.5,178.5,0,0,1,False,0.06541387,0.93458617
35120,35720,175.6,178.6,0,0,1,False,0.056472853,0.9435271
35140,35740,175.7,178.7,0,0,1,False,0.13487066,0.86512935
35160,35760,175.8,178.8,0,0,1,False,0.25756893,0.74243104
35180,35780,175.9,178.9,0,0,1,False,0.47907874,0.52092123
35200,35800,176.0,179.0,0,0,0,True,0.8470261,0.15297385
35220,35820,176.1,179.1,0,0,0,True,0.86551386,0.13448617
35240,35840,176.2,179.2,0,0,0,True,0.844704,0.15529606
35260,35860,176.3,179.3,0,0,0,True,0.8584731,0.14152688
35280,35880,176.4,179.4,0,0,0,True,0.8613358,0.1386642
35300,35900,176.5,179.5,0,0,0,True,0.8557843,0.14421573
35320,35920,176.6,179.6,0,0,0,True,0.8682388,0.13176124
35340,35940,176.7,179.7,0,0,0,True,0.87145793,0.12854208
35360,35960,176.8,179.8,0,0,0,True,0.8687561,0.13124396
35380,35980,176.9,179.9,0,0,0,True,0.8648365,0.13516347
35400,36000,177.0,180.0,0,0,0,True,0.7643803,0.23561972
35420,36020,177.1,180.1,0,0,0,True,0.85751814,0.14248182
35440,36040,177.2,180.2,0,0,0,True,0.8577237,0.14227627
35460,36060,177.3,180.3,0,0,0,True,0.8142146,0.1857854
35480,36080,177.4,180.4,0,0,0,True,0.8494749,0.15052508
35500,36100,177.5,180.5,0,0,0,True,0.80960953,0.1903905
35520,36120,177.6,180.6,0,0,0,True,0.8471436,0.1528564
35540,36140,177.7,180.7,0,0,0,True,0.865626,0.13437404
35560,36160,177.8,180.8,0,0,0,True,0.85770756,0.14229248
35580,36180,177.9,180.9,0,0,0,True,0.8675746,0.13242541
35600,36200,178.0,181.0,0,0,0,True,0.86996555,0.13003443
35620,36220,178.1,181.1,0,0,0,True,0.85937923,0.14062077
35640,36240,178.2,181.2,0,0,0,True,0.8643628,0.13563725
35660,36260,178.3,181.3,0,0,0,True,0.85678834,0.14321165
35680,36280,178.4,181.4,0,0,0,True,0.83693635,0.16306362
35700,36300,178.5,181.5,0,0,0,True,0.8091307,0.19086929
35720,36320,178.6,181.6,0,0,0,True,0.86894387,0.13105607
35740,36340,178.7,181.7,0,0,0,True,0.8639208,0.13607918
35760,36360,178.8,181.8,0,0,0,True,0.8626674,0.13733257
35780,36380,178.9,181.9,0,0,0,True,0.8410553,0.15894467
35800,36400,179.0,182.0,0,0,0,True,0.8580339,0.14196607
35820,36420,179.1,182.1,0,0,0,True,0.8553194,0.1446806
35840,36440,179.2,182.2,0,0,0,True,0.862141,0.13785903
35860,36460,179.3,182.3,0,0,0,True,0.86080754,0.13919252
35880,36480,179.4,182.4,0,0,0,True,0.8681811,0.13181889
35900,36500,179.5,182.5,0,0,0,True,0.8597787,0.14022131
35920,36520,179.6,182.6,0,0,0,True,0.8665481,0.13345183
35940,36540,179.7,182.7,0,0,0,True,0.85874665,0.14125343
35960,36560,179.8,182.8,0,0,0,True,0.8499123,0.1500877
35980,36580,179.9,182.9,0,0,0,True,0.86889005,0.13110997
36000,36600,180.0,183.0,0,0,0,True,0.8693502,0.13064976
36020,36620,180.1,183.1,0,0,0,True,0.8541541,0.14584595
36040,36640,180.2,183.2,0,0,0,True,0.86032796,0.13967207
36060,36660,180.3,183.3,0,0,0,True,0.86943305,0.13056695
36080,36680,180.4,183.4,0,0,0,True,0.86889964,0.13110042
36100,36700,180.5,183.5,0,0,0,True,0.86019397,0.139806
36120,36720,180.6,183.6,0,0,0,True,0.85432357,0.14567651
36140,36740,180.7,183.7,0,0,0,True,0.8652079,0.13479203
36160,36760,180.8,183.8,0,0,0,True,0.7846076,0.21539241
36180,36780,180.9,183.9,0,0,0,True,0.8650895,0.13491057
36200,36800,181.0,184.0,0,0,0,True,0.8639889,0.13601114
36220,36820,181.1,184.1,1,1,0,False,0.8718054,0.12819459
36240,36840,181.2,184.2,1,1,0,False,0.8539603,0.14603971
36260,36860,181.3,184.3,1,1,0,False,0.8478196,0.15218036
36280,36880,181.4,184.4,1,1,0,False,0.8670327,0.1329673
36300,36900,181.5,184.5,1,1,0,False,0.83153194,0.1684681
36320,36920,181.6,184.6,1,1,0,False,0.8578253,0.14217469
36340,36940,181.7,184.7,1,1,0,False,0.8548838,0.14511622
36360,36960,181.8,184.8,1,1,0,False,0.84137803,0.15862198
36380,36980,181.9,184.9,1,1,0,False,0.8637054,0.13629466
36400,37000,182.0,185.0,1,1,0,False,0.86372477,0.13627523
36420,37020,182.1,185.1,1,1,0,False,0.84809077,0.1519092
36440,37040,182.2,185.2,1,1,0,False,0.8619703,0.13802972
36460,37060,182.3,185.3,1,1,0,False,0.858204,0.141796
36480,37080,182.4,185.4,1,1,0,False,0.8424376,0.15756233
36500,37100,182.5,185.5,1,1,0,False,0.8474503,0.1525497
36520,37120,182.6,185.6,1,1,0,False,0.8686316,0.13136841
36540,37140,182.7,185.7,1,1,0,False,0.86137617,0.1386239
36560,37160,182.8,185.8,1,1,0,False,0.85789835,0.14210163
36580,37180,182.9,185.9,1,1,0,False,0.8644475,0.13555254
36600,37200,183.0,186.0,1,1,0,False,0.7770579,0.22294213
36620,37220,183.1,186.1,1,1,1,True,0.09111447,0.90888554
36640,37240,183.2,186.2,1,1,1,True,0.02337649,0.97662354
36660,37260,183.3,186.3,1,1,1,True,0.01895944,0.98104054
36680,37280,183.4,186.4,1,1,1,True,0.011203606,0.98879635
36700,37300,183.5,186.5,1,1,1,True,0.011830511,0.98816943
36720,37320,183.6,186.6,1,1,1,True,0.017458739,0.98254126
36740,37340,183.7,186.7,1,1,1,True,0.023804372,0.97619563
36760,37360,183.8,186.8,1,1,1,True,0.01841335,0.98158664
36780,37380,183.9,186.9,1,1,1,True,0.02198085,0.9780191
36800,37400,184.0,187.0,1,1,1,True,0.025077235,0.9749228
36820,37420,184.1,187.1,1,1,1,True,0.024684886,0.9753151
36840,37440,184.2,187.2,1,1,1,True,0.014223857,0.9857761
36860,37460,184.3,187.3,1,1,1,True,0.01813649,0.9818635
36880,37480,184.4,187.4,1,1,1,True,0.015728435,0.9842716
36900,37500,184.5,187.5,1,1,1,True,0.02586613,0.9741339
36920,37520,184.6,187.6,1,1,1,True,0.050790716,0.94920933
36940,37540,184.7,187.7,1,1,1,True,0.011671175,0.9883288
36960,37560,184.8,187.8,1,1,1,True,0.010847077,0.9891529
36980,37580,184.9,187.9,1,1,1,True,0.011302847,0.9886972
37000,37600,185.0,188.0,1,1,1,True,0.01517199,0.98482794
37020,37620,185.1,188.1,1,1,1,True,0.026717082,0.97328293
37040,37640,185.2,188.2,1,1,1,True,0.12214174,0.8778582
37060,37660,185.3,188.3,1,1,1,True,0.09114659,0.9088534
37080,37680,185.4,188.4,1,1,1,True,0.027406687,0.97259337
37100,37700,185.5,188.5,1,1,1,True,0.011218719,0.98878133
37120,37720,185.6,188.6,1,1,1,True,0.013464551,0.9865355
37140,37740,185.7,188.7,1,1,1,True,0.01911325,0.9808867
37160,37760,185.8,188.8,1,1,1,True,0.020787299,0.97921276
37180,37780,185.9,188.9,1,1,1,True,0.02087208,0.97912794
37200,37800,186.0,189.0,1,1,1,True,0.021023208,0.9789767
37220,37820,186.1,189.1,1,1,1,True,0.018970799,0.9810292
37240,37840,186.2,189.2,1,1,1,True,0.016079064,0.98392093
37260,37860,186.3,189.3,1,1,1,True,0.02579835,0.9742017
37280,37880,186.4,189.4,1,1,1,True,0.064963184,0.93503684
37300,37900,186.5,189.5,1,1,1,True,0.10805089,0.89194906
37320,37920,186.6,189.6,1,1,1,True,0.021297585,0.9787024
37340,37940,186.7,189.7,1,1,1,True,0.018591814,0.9814082
37360,37960,186.8,189.8,1,1,1,True,0.016406063,0.9835939
37380,37980,186.9,189.9,1,1,1,True,0.038861737,0.96113825
37400,38000,187.0,190.0,1,1,1,True,0.1569479,0.8430521
37420,38020,187.1,190.1,1,1,1,True,0.040486302,0.9595137
37440,38040,187.2,190.2,1,1,1,True,0.04239378,0.95760626
37460,38060,187.3,190.3,1,1,1,True,0.052398264,0.9476017
37480,38080,187.4,190.4,1,1,1,True,0.03954488,0.96045506
37500,38100,187.5,190.5,1,1,1,True,0.021073762,0.97892624
37520,38120,187.6,190.6,1,1,1,True,0.015953109,0.9840469
37540,38140,187.7,190.7,1,1,1,True,0.016508516,0.9834915
37560,38160,187.8,190.8,1,1,1,True,0.01666372,0.9833363
37580,38180,187.9,190.9,1,1,1,True,0.029048886,0.97095114
37600,38200,188.0,191.0,1,1,1,True,0.060619626,0.93938035
37620,38220,188.1,191.1,1,1,1,True,0.031153485,0.9688465
37640,38240,188.2,191.2,1,1,1,True,0.02472042,0.97527957
37660,38260,188.3,191.3,1,1,1,True,0.057345886,0.9426541
37680,38280,188.4,191.4,1,1,1,True,0.11144611,0.88855386
37700,38300,188.5,191.5,1,1,1,True,0.21498932,0.78501064
37720,38320,188.6,191.6,1,1,1,True,0.23074283,0.7692572
37740,38340,188.7,191.7,1,1,1,True,0.1302097,0.86979026
37760,38360,188.8,191.8,1,1,1,True,0.028095132,0.9719049
37780,38380,188.9,191.9,1,1,1,True,0.036981717,0.9630183
37800,38400,189.0,192.0,1,1,1,True,0.019921286,0.9800787
37820,38420,189.1,192.1,1,1,1,True,0.03591525,0.9640847
37840,38440,189.2,192.2,1,1,1,True,0.017624382,0.9823757
37860,38460,189.3,192.3,1,1,1,True,0.02632098,0.973679
37880,38480,189.4,192.4,1,1,1,True,0.02871535,0.9712847
37900,38500,189.5,192.5,1,1,1,True,0.03043288,0.96956706
37920,38520,189.6,192.6,1,1,1,True,0.016614458,0.9833855
37940,38540,189.7,192.7,1,1,1,True,0.029025363,0.9709746
37960,38560,189.8,192.8,1,1,1,True,0.03188173,0.96811825
37980,38580,189.9,192.9,1,1,1,True,0.03996405,0.960036
38000,38600,190.0,193.0,1,1,1,True,0.033572696,0.96642727
38020,38620,190.1,193.1,1,1,1,True,0.06054097,0.939459
38040,38640,190.2,193.2,1,1,1,True,0.026810935,0.973189
38060,38660,190.3,193.3,1,1,1,True,0.07720715,0.92279285
38080,38680,190.4,193.4,1,1,1,True,0.07411788,0.92588216
38100,38700,190.5,193.5,0,0,1,False,0.14008152,0.8599185
38120,38720,190.6,193.6,0,0,1,False,0.1774008,0.8225992
38140,38740,190.7,193.7,0,0,1,False,0.10253565,0.89746433
38160,38760,190.8,193.8,0,0,1,False,0.049428754,0.9505713
38180,38780,190.9,193.9,0,0,1,False,0.15787186,0.84212816
38200,38800,191.0,194.0,0,0,1,False,0.16464135,0.8353586
38220,38820,191.1,194.1,0,0,1,False,0.12504162,0.87495834
38240,38840,191.2,194.2,0,0,1,False,0.09831816,0.9016819
38260,38860,191.3,194.3,0,0,1,False,0.18727525,0.8127247
38280,38880,191.4,194.4,0,0,1,False,0.1046866,0.8953133
38300,38900,191.5,194.5,0,0,1,False,0.15328877,0.8467113
38320,38920,191.6,194.6,0,0,1,False,0.29842165,0.7015783
38340,38940,191.7,194.7,0,0,0,True,0.6850015,0.3149985
38360,38960,191.8,194.8,0,0,0,True,0.8639467,0.1360533
38380,38980,191.9,194.9,0,0,0,True,0.86753714,0.13246286
38400,39000,192.0,195.0,0,0,0,True,0.86829406,0.13170598
38420,39020,192.1,195.1,0,0,0,True,0.86715007,0.13284989
38440,39040,192.2,195.2,0,0,0,True,0.8645863,0.13541369
38460,39060,192.3,195.3,0,0,0,True,0.8624094,0.13759059
38480,39080,192.4,195.4,0,0,0,True,0.85505974,0.14494029
38500,39100,192.5,195.5,0,0,0,True,0.8589672,0.14103286
38520,39120,192.6,195.6,0,0,0,True,0.8668166,0.13318342
38540,39140,192.7,195.7,0,0,0,True,0.8291457,0.17085433
38560,39160,192.8,195.8,0,0,0,True,0.8649872,0.13501273
38580,39180,192.9,195.9,0,0,0,True,0.86707455,0.13292548
38600,39200,193.0,196.0,0,0,0,True,0.86947256,0.13052742
38620,39220,193.1,196.1,0,0,0,True,0.86399263,0.13600732
38640,39240,193.2,196.2,0,0,0,True,0.86130416,0.13869582
38660,39260,193.3,196.3,0,0,0,True,0.8633585,0.1366415
38680,39280,193.4,196.4,0,0,0,True,0.86228025,0.1377198
38700,39300,193.5,196.5,0,0,0,True,0.86455476,0.13544519
38720,39320,193.6,196.6,0,0,0,True,0.8708172,0.12918282
38740,39340,193.7,196.7,0,0,0,True,0.8695551,0.13044484
38760,39360,193.8,196.8,0,0,0,True,0.87065387,0.12934615
38780,39380,193.9,196.9,0,0,0,True,0.8630145,0.13698548
38800,39400,194.0,197.0,0,0,0,True,0.854803,0.14519696
38820,39420,194.1,197.1,0,0,0,True,0.8641708,0.13582918
38840,39440,194.2,197.2,0,0,0,True,0.8584918,0.1415082
38860,39460,194.3,197.3,0,0,0,True,0.86978245,0.1302176
38880,39480,194.4,197.4,0,0,0,True,0.8253199,0.17468017
38900,39500,194.5,197.5,0,0,0,True,0.8512352,0.14876485
38920,39520,194.6,197.6,0,0,0,True,0.77846014,0.22153983
38940,39540,194.7,197.7,0,0,0,True,0.84731525,0.15268476
38960,39560,194.8,197.8,0,0,0,True,0.84913766,0.1508623
38980,39580,194.9,197.9,0,0,0,True,0.8717735,0.12822656
39000,39600,195.0,198.0,0,0,0,True,0.8325089,0.16749111
39020,39620,195.1,198.1,0,0,0,True,0.83891255,0.16108748
39040,39640,195.2,198.2,0,0,0,True,0.8576182,0.14238179
39060,39660,195.3,198.3,0,0,0,True,0.85115427,0.14884572
39080,39680,195.4,198.4,0,0,0,True,0.8342186,0.16578141
39100,39700,195.5,198.5,0,0,0,True,0.8650973,0.13490272
39120,39720,195.6,198.6,0,0,0,True,0.8658041,0.13419591
39140,39740,195.7,198.7,0,0,0,True,0.8699165,0.13008352
39160,39760,195.8,198.8,0,0,0,True,0.86095417,0.13904579
39180,39780,195.9,198.9,0,0,0,True,0.864544,0.13545606
39200,39800,196.0,199.0,0,0,0,True,0.8669077,0.1330923
39220,39820,196.1,199.1,0,0,0,True,0.85783464,0.14216533
39240,39840,196.2,199.2,0,0,0,True,0.8545271,0.14547293
39260,39860,196.3,199.3,0,0,0,True,0.8576352,0.1423648
39280,39880,196.4,199.4,0,0,0,True,0.867258,0.13274199
39300,39900,196.5,199.5,0,0,0,True,0.86834455,0.13165541
39320,39920,196.6,199.6,0,0,0,True,0.8259341,0.17406584
39340,39940,196.7,199.7,0,0,0,True,0.86619025,0.1338098
39360,39960,196.8,199.8,0,0,0,True,0.8659173,0.13408262
39380,39980,196.9,199.9,0,0,0,True,0.8578037,0.14219634
39400,40000,197.0,200.0,0,0,0,True,0.8528399,0.14716016
39420,40020,197.1,200.1,0,0,0,True,0.7304599,0.26954007
39440,40040,197.2,200.2,0,0,1,False,0.11722142,0.8827786
39460,40060,197.3,200.3,0,0,1,False,0.047614165,0.95238584
39480,40080,197.4,200.4,0,0,1,False,0.072017156,0.92798287
39500,40100,197.5,200.5,0,0,1,False,0.07890416,0.92109585
39520,40120,197.6,200.6,0,0,1,False,0.1348178,0.8651822
39540,40140,197.7,200.7,0,0,1,False,0.2670387,0.73296124
39560,40160,197.8,200.8,0,0,1,False,0.2764065,0.72359353
39580,40180,197.9,200.9,0,0,1,False,0.49831855,0.50168145
39600,40200,198.0,201.0,0,0,0,True,0.8453715,0.15462853
39620,40220,198.1,201.1,0,0,0,True,0.86821705,0.13178296
39640,40240,198.2,201.2,0,0,0,True,0.85609895,0.14390102
39660,40260,198.3,201.3,0,0,0,True,0.8581647,0.14183535
39680,40280,198.4,201.4,0,0,0,True,0.8503103,0.1496897
39700,40300,198.5,201.5,0,0,0,True,0.84858483,0.15141517
39720,40320,198.6,201.6,0,0,0,True,0.86719537,0.13280463
39740,40340,198.7,201.7,0,0,0,True,0.86556345,0.13443656
39760,40360,198.8,201.8,0,0,0,True,0.85904026,0.14095972
39780,40380,198.9,201.9,0,0,0,True,0.87089384,0.12910616
39800,40400,199.0,202.0,0,0,0,True,0.871729,0.12827098
39820,40420,199.1,202.1,0,0,0,True,0.8578843,0.14211573
39840,40440,199.2,202.2,0,0,0,True,0.85683024,0.1431697
39860,40460,199.3,202.3,0,0,0,True,0.84802043,0.15197958
39880,40480,199.4,202.4,0,0,0,True,0.8492746,0.15072536
39900,40500,199.5,202.5,0,0,0,True,0.87090707,0.12909292
39920,40520,199.6,202.6,0,0,0,True,0.86976635,0.13023368
39940,40540,199.7,202.7,0,0,0,True,0.8423151,0.15768498
39960,40560,199.8,202.8,0,0,1,False,0.04859796,0.95140207
39980,40580,199.9,202.9,0,0,1,False,0.037295803,0.96270424
40000,40600,200.0,203.0,0,0,1,False,0.16507642,0.83492357
40020,40620,200.1,203.1,0,0,1,False,0.24802785,0.75197214
40040,40640,200.2,203.2,0,0,1,False,0.18026702,0.81973296
40060,40660,200.3,203.3,0,0,1,False,0.20779884,0.79220116
40080,40680,200.4,203.4,0,0,1,False,0.17184801,0.82815194
40100,40700,200.5,203.5,1,1,1,True,0.17495443,0.8250456
40120,40720,200.6,203.6,1,1,1,True,0.26401395,0.735986
40140,40740,200.7,203.7,1,1,1,True,0.055067357,0.9449326
40160,40760,200.8,203.8,1,1,1,True,0.04486057,0.95513946
40180,40780,200.9,203.9,1,1,1,True,0.022442644,0.9775573
40200,40800,201.0,204.0,1,1,1,True,0.01060639,0.9893936
40220,40820,201.1,204.1,1,1,1,True,0.015052827,0.9849472
40240,40840,201.2,204.2,1,1,1,True,0.01572391,0.98427606
40260,40860,201.3,204.3,1,1,1,True,0.014612456,0.9853875
40280,40880,201.4,204.4,1,1,1,True,0.02123736,0.9787627
40300,40900,201.5,204.5,1,1,1,True,0.030347992,0.969652
40320,40920,201.6,204.6,1,1,1,True,0.025669627,0.9743303
40340,40940,201.7,204.7,1,1,1,True,0.013135777,0.98686415
40360,40960,201.8,204.8,1,1,1,True,0.02122635,0.97877365
40380,40980,201.9,204.9,1,1,1,True,0.014300783,0.98569924
40400,41000,202.0,205.0,1,1,1,True,0.017181274,0.98281866
40420,41020,202.1,205.1,1,1,1,True,0.02265798,0.97734207
40440,41040,202.2,205.2,1,1,1,True,0.019652551,0.9803475
40460,41060,202.3,205.3,1,1,1,True,0.014444221,0.98555577
40480,41080,202.4,205.4,1,1,1,True,0.013592337,0.98640764
40500,41100,202.5,205.5,1,1,1,True,0.011552806,0.9884471
40520,41120,202.6,205.6,1,1,1,True,0.014823605,0.98517644
40540,41140,202.7,205.7,1,1,1,True,0.016443254,0.98355675
40560,41160,202.8,205.8,1,1,1,True,0.012639801,0.9873602
40580,41180,202.9,205.9,1,1,1,True,0.020073159,0.9799269
40600,41200,203.0,206.0,1,1,1,True,0.021356126,0.97864383
40620,41220,203.1,206.1,1,1,1,True,0.016629413,0.98337054
40640,41240,203.2,206.2,1,1,1,True,0.01382998,0.98617005
40660,41260,203.3,206.3,1,1,1,True,0.025368271,0.9746318
40680,41280,203.4,206.4,1,1,1,True,0.042812552,0.9571875
40700,41300,203.5,206.5,1,1,1,True,0.025690215,0.97430986
40720,41320,203.6,206.6,1,1,1,True,0.019143546,0.9808564
40740,41340,203.7,206.7,1,1,1,True,0.017050255,0.98294973
40760,41360,203.8,206.8,1,1,1,True,0.039359823,0.9606402
40780,41380,203.9,206.9,1,1,1,True,0.023744598,0.97625536
40800,41400,204.0,207.0,1,1,1,True,0.017586214,0.98241377
40820,41420,204.1,207.1,1,1,1,True,0.02741856,0.9725814
40840,41440,204.2,207.2,1,1,1,True,0.012372096,0.98762786
40860,41460,204.3,207.3,1,1,1,True,0.018492462,0.9815075
40880,41480,204.4,207.4,1,1,1,True,0.021668391,0.9783317
40900,41500,204.5,207.5,1,1,1,True,0.01551494,0.98448503
40920,41520,204.6,207.6,1,1,1,True,0.012860188,0.9871399
40940,41540,204.7,207.7,1,1,1,True,0.02102669,0.9789733
40960,41560,204.8,207.8,1,1,1,True,0.04220249,0.9577975
40980,41580,204.9,207.9,1,1,1,True,0.040882178,0.95911777
41000,41600,205.0,208.0,1,1,1,True,0.04418995,0.95581007
