lag_samples,lag_sec,xcov_coeff,n_overlap
763,3.815,0.29888404308391264,59237
764,3.82,0.2976916821480602,59236
765,3.825,0.29650028181935933,59235
766,3.83,0.29530800617429614,59234
767,3.835,0.2941158006346459,59233
768,3.84,0.29292281456018104,59232
769,3.845,0.29172978700327695,59231
770,3.85,0.29053667740915295,59230
771,3.855,0.289344200904057,59229
772,3.86,0.2881498720869895,59228
773,3.865,0.2869562621213003,59227
774,3.87,0.2857631780699312,59226
775,3.875,0.28456834658624525,59225
776,3.88,0.2833707589214678,59224
777,3.885,0.2821731295931754,59223
778,3.89,0.2809761313546028,59222
779,3.895,0.27977827054791443,59221
780,3.9,0.2785795986166479,59220
781,3.905,0.2773795037596657,59219
782,3.91,0.27617774197331946,59218
783,3.915,0.2749722394214998,59217
784,3.92,0.27376926877034735,59216
785,3.925,0.2725691248658357,59215
786,3.93,0.27137112067629393,59214
787,3.935,0.27017245467677353,59213
788,3.94,0.2689761366290035,59212
789,3.945,0.2677797739120815,59211
790,3.95,0.2665827386222728,59210
791,3.955,0.2653836977756225,59209
792,3.96,0.2641854296672509,59208
793,3.965,0.2629863279069989,59207
794,3.97,0.2617867109028008,59206
795,3.975,0.2605914593208724,59205
796,3.98,0.2593958039351273,59204
797,3.985,0.25820010388000564,59203
798,3.99,0.2570047708853143,59202
799,3.995,0.2558066901852364,59201
800,4.0,0.25460962036665624,59200
801,4.005,0.25341632355074983,59199
802,4.01,0.25222402558884616,59198
803,4.015,0.25103110039855164,59197
804,4.02,0.2498426999801383,59196
805,4.025,0.24866015601025127,59195
806,4.03,0.2474761195439021,59194
807,4.035,0.2462927417023202,59193
808,4.04,0.24510746747657422,59192
809,4.045,0.24392214837964202,59191
810,4.05,0.24273743542629686,59190
811,4.055,0.24155302580330498,59189
812,4.06,0.2403682459929719,59188
813,4.065,0.23918464867922334,59187
814,4.07,0.2380015344318587,59186
815,4.075,0.2368175656039069,59185
816,4.08,0.23563536653947387,59184
817,4.085,0.23445312269416232,59183
818,4.09,0.23327198128210552,59182
819,4.095,0.2320971766592647,59181
820,4.1,0.23092246608455727,59180
821,4.105,0.22974563256310734,59179
822,4.11,0.22856866082243102,59178
823,4.115,0.22739179050013666,59177
824,4.12,0.22620876600110218,59176
825,4.125,0.22501641433044373,59175
826,4.13,0.22382281482075536,59174
827,4.135,0.22262860500313322,59173
828,4.14,0.22143373023394888,59172
829,4.145,0.22023881204911766,59171
830,4.15,0.21904344966222025,59170
831,4.155,0.2178560249765509,59169
832,4.16,0.21666778070415946,59168
833,4.165,0.21547856792940348,59167
834,4.17,0.2142891089342952,59166
835,4.175,0.2131005493748594,59165
836,4.18,0.21191042182448117,59164
837,4.185,0.21072025100529185,59163
838,4.19,0.20952868049248902,59162
839,4.195,0.208334176555791,59161
840,4.2,0.2071389326823556,59160
841,4.205,0.20594898563114025,59159
842,4.21,0.20476119447348537,59158
843,4.215,0.20357311562840846,59157
844,4.22,0.20238075789611276,59156
845,4.225,0.2011879440203306,59155
846,4.23,0.1999990220100514,59154
847,4.235,0.19881070877779478,59153
848,4.24,0.19762264839958038,59152
849,4.245,0.19643454320364406,59151
850,4.25,0.19524643220573826,59150
851,4.255,0.194055478357573,59149
852,4.26,0.19286477799262589,59148
853,4.265,0.19167385979246082,59147
854,4.27,0.19048479088267126,59146
855,4.275,0.1892920105247509,59145
856,4.28,0.18809842440289876,59144
857,4.285,0.18690479323224876,59143
858,4.29,0.1857104601155143,59142
859,4.295,0.18451659226610534,59141
860,4.3,0.1833242665614982,59140
861,4.305,0.18212667255940243,59139
862,4.31,0.1809305263797348,59138
863,4.315,0.17973428287216212,59137
864,4.32,0.17853747594642974,59136
865,4.325,0.1773419098724392,59135
866,4.33,0.1761463580965827,59134
867,4.335,0.17495150117386732,59133
868,4.34,0.17375644445860486,59132
869,4.345,0.17256134219150743,59131
870,4.35,0.17136645517414736,59130
871,4.355,0.1701662675340008,59129
872,4.36,0.16896767488316292,59128
873,4.365,0.16776883869349607,59127
874,4.37,0.16656942175404957,59126
875,4.375,0.16536911079710728,59125
876,4.38,0.16416921111120414,59124
877,4.385,0.16296926566554168,59123
878,4.39,0.16176863491849264,59122
879,4.395,0.16056735007215545,59121
880,4.4,0.15936794067136126,59120
881,4.405,0.158170880223259,59119
882,4.41,0.15697227995671603,59118
883,4.415,0.1557740850231533,59117
884,4.42,0.15457657229869803,59116
885,4.425,0.1533798361422489,59115
886,4.43,0.15218090082033767,59114
887,4.435,0.15098033078959486,59113
888,4.44,0.14978089551954385,59112
889,4.445,0.14858141666627428,59111
890,4.45,0.14738183981901168,59110
891,4.455,0.14618107914667472,59109
892,4.46,0.14498146283427762,59108
893,4.465,0.14378290174873876,59107
894,4.47,0.14258426799644472,59106
895,4.475,0.1413826108003376,59105
896,4.48,0.1401815972292744,59104
897,4.485,0.13898053999431956,59103
898,4.49,0.13777955492924443,59102
899,4.495,0.13658207803388633,59101
900,4.5,0.135383610420886,59100
901,4.505,0.13418222148554762,59099
902,4.51,0.13298021745840916,59098
903,4.515,0.1317773503813378,59097
904,4.52,0.1305749310146271,59096
905,4.525,0.1293737562796674,59095
906,4.53,0.12817303860249316,59094
907,4.535,0.12697223622932088,59093
908,4.54,0.1257723490529532,59092
909,4.545,0.12457241580495473,59091
910,4.55,0.1233723056085062,59090
911,4.555,0.12217201999983802,59089
912,4.56,0.12096828767852554,59088
913,4.565,0.11976380555074388,59087
914,4.57,0.11855832969262979,59086
915,4.575,0.11735203242346431,59085
916,4.58,0.11614563629198073,59084
917,4.585,0.11493919381615056,59083
918,4.59,0.11373255761700725,59082
919,4.595,0.11252146814220745,59081
920,4.6,0.11131135148599787,59080
921,4.605,0.1101048321118287,59079
922,4.61,0.10889602024694472,59078
923,4.615,0.10768730665213164,59077
924,4.62,0.1064816984438544,59076
925,4.625,0.10527436592340154,59075
926,4.63,0.10407393688906914,59074
927,4.635,0.1028747369484845,59073
928,4.64,0.10167327318701176,59072
929,4.645,0.10047176343034757,59071
930,4.65,0.0992703032235462,59070
931,4.655,0.09806958722762965,59069
932,4.66,0.09687004421581288,59068
933,4.665,0.09566988935490607,59067
934,4.67,0.09447160170375847,59066
935,4.675,0.09327352683718489,59065
936,4.68,0.09207501620097361,59064
937,4.685,0.09087645965561297,59063
938,4.69,0.08967824172497509,59062
939,4.695,0.08848038910815768,59061
940,4.7,0.08727975840474186,59060
941,4.705,0.08608275593978008,59059
942,4.71,0.08488824440646772,59058
943,4.715,0.08369392588370807,59057
944,4.72,0.08249648670158823,59056
945,4.725,0.08129807701467447,59055
946,4.73,0.08009409217007137,59054
947,4.735,0.07888954454444508,59053
948,4.74,0.07768514168792112,59052
949,4.745,0.07648069424476187,59051
950,4.75,0.07527660233159911,59050
951,4.755,0.07407329755563294,59049
952,4.76,0.07286928193023241,59048
953,4.765,0.07167218044866402,59047
954,4.77,0.07047273460729081,59046
955,4.775,0.06927366758976089,59045
956,4.78,0.06807497284453863,59044
957,4.785,0.06687623369673883,59043
958,4.79,0.06567876586151317,59042
959,4.795,0.06448452574044569,59041
960,4.8,0.06328971152557814,59040
961,4.805,0.06208752967766227,59039
962,4.81,0.06088470618602183,59038
963,4.815,0.05968313565915473,59037
964,4.82,0.05848278170681827,59036
965,4.825,0.0572849054389542,59035
966,4.83,0.05608644740729032,59034
967,4.835,0.054887179268314164,59033
968,4.84,0.053690414707579626,59032
969,4.845,0.05249360463333216,59031
970,4.85,0.05129686993140215,59030
971,4.855,0.05010026419364409,59029
972,4.86,0.048909964253081965,59028
973,4.865,0.04771489746764527,59027
974,4.87,0.046521260074293365,59026
975,4.875,0.045330971583417236,59025
976,4.88,0.04413978457812339,59024
977,4.885,0.04294855224338667,59023
978,4.89,0.041756188958888316,59022
979,4.895,0.04058616712157705,59021
980,4.9,0.03941565610900273,59020
981,4.905,0.03824760642805439,59019
982,4.91,0.03708344025298205,59018
983,4.915,0.035919514783183816,59017
984,4.92,0.034757969704495933,59016
985,4.925,0.033598234028278204,59015
986,4.93,0.03243557124852728,59014
987,4.935,0.031272908649225196,59013
988,4.94,0.03010826667723392,59012
989,4.945,0.028943579994075812,59011
990,4.95,0.027779579955719814,59010
991,4.955,0.0266155730731919,59009
992,4.96,0.025446336066258384,59008
993,4.965,0.024275363560101446,59007
994,4.97,0.023102821861661377,59006
995,4.975,0.02193884682608029,59005
996,4.98,0.020778192608863086,59004
997,4.985,0.019617493806530738,59003
998,4.99,0.018458768922563876,59002
999,4.995,0.017286991745785824,59001
1000,5.0,0.016117657201149018,59000
1001,5.005,0.014958173174286842,58999
1002,5.01,0.013793143720163208,58998
1003,5.015,0.012628508159472342,58997
1004,5.02,0.011459662557956666,58996
1005,5.025,0.010288603660417645,58995
1006,5.03,0.009117207670420187,58994
1007,5.035,0.007946499042829859,58993
1008,5.04,0.006776120635997183,58992
1009,5.045,0.0056056980839111785,58991
1010,5.05,0.00443364378245239,58990
1011,5.055,0.0032605759683398245,58989
1012,5.06,0.002086077535951461,58988
1013,5.065,0.000911922751468252,58987
1014,5.07,-0.00026237895190848575,58986
1015,5.075,-0.0014283539623871505,58985
1016,5.08,-0.0025970782980034926,58984
1017,5.085,-0.0037658467418848554,58983
1018,5.09,-0.004936807688246285,58982
1019,5.095,-0.006113437769094899,58981
1020,5.1,-0.007290796582093803,58980
1021,5.105,-0.00846946364217496,58979
1022,5.11,-0.009648410041295194,58978
1023,5.115,-0.010824296868101135,58977
1024,5.12,-0.012001252275741182,58976
1025,5.125,-0.013173646085532356,58975
1026,5.13,-0.014346384903017925,58974
1027,5.135,-0.015518674988684611,58973
1028,5.14,-0.016684614855987583,58972
1029,5.145,-0.01785059923084866,58971
1030,5.15,-0.019016291921402965,58970
1031,5.155,-0.020182403279359495,58969
1032,5.16,-0.021348582129717124,58968
1033,5.165,-0.022515418503893103,58967
1034,5.17,-0.023682396512507285,58966
1035,5.175,-0.02484978192193121,58965
1036,5.18,-0.026016422865359396,58964
1037,5.185,-0.02718310836755193,58963
1038,5.19,-0.028349738122165,58962
1039,5.195,-0.02950591734757407,58961
1040,5.2,-0.03066262662504767,58960
1041,5.205,-0.031827248339313406,58959
1042,5.21,-0.03298586065586277,58958
1043,5.215,-0.03414805554600653,58957
1044,5.22,-0.035305164862243804,58956
1045,5.225,-0.03646305615816055,58955
1046,5.23,-0.03762094075543821,58954
1047,5.235,-0.03877978384228616,58953
1048,5.24,-0.03987749158511396,58952
1049,5.245,-0.040975240296112936,58951
1050,5.25,-0.042071843794715805,58950
1051,5.255,-0.043167074155409615,58949
1052,5.26,-0.044261314241740665,58948
1053,5.265,-0.04535559969433885,58947
1054,5.27,-0.04644870948289559,58946
1055,5.275,-0.047536569780942325,58945
1056,5.28,-0.04862520778595557,58944
1057,5.285,-0.04971388644854604,58943
1058,5.29,-0.05080299014985439,58942
1059,5.295,-0.05189258279094025,58941
1060,5.3,-0.05297910835582465,58940
1061,5.305,-0.054068304809349675,58939
1062,5.31,-0.05515216411761188,58938
1063,5.315,-0.056232514691715994,58937
1064,5.32,-0.05731831293583897,58936
1065,5.325,-0.05840944610384198,58935
1066,5.33,-0.059498895668944236,58934
1067,5.335,-0.06058160483811081,58933
1068,5.34,-0.061661123273553095,58932
1069,5.345,-0.06274068142737302,58931
1070,5.35,-0.06382111574980354,58930
1071,5.355,-0.06489521852593477,58929
1072,5.36,-0.06596715380806724,58928
1073,5.365,-0.06703637373497764,58927
1074,5.37,-0.06810685518081784,58926
1075,5.375,-0.06919167593446242,58925
1076,5.38,-0.07027600881719161,58924
1077,5.385,-0.07136038161453495,58923
1078,5.39,-0.07244462593999126,58922
1079,5.395,-0.07351644284459333,58921
1080,5.4,-0.07458276375835343,58920
1081,5.405,-0.07564936839510007,58919
1082,5.41,-0.07671710300638292,58918
1083,5.415,-0.0777879932181424,58917
1084,5.42,-0.07885876530537524,58916
1085,5.425,-0.07993153098648233,58915
1086,5.43,-0.08100461249490383,58914
1087,5.435,-0.082084506258113,58913
1088,5.44,-0.08316424889855979,58912
1089,5.445,-0.08424403109610704,58911
1090,5.45,-0.08532452904021753,58910
1091,5.455,-0.08640374777134514,58909
1092,5.46,-0.08748382880988484,58908
1093,5.465,-0.08856547422902004,58907
1094,5.47,-0.08964693659682071,58906
1095,5.475,-0.0907270016833028,58905
1096,5.48,-0.09180424755541919,58904
1097,5.485,-0.09288153291649952,58903
1098,5.49,-0.09395901593219337,58902
1099,5.495,-0.09493239034205382,58901
1100,5.5,-0.09591014145728335,58900
1101,5.505,-0.09688891196625064,58899
1102,5.51,-0.09787503539954664,58898
1103,5.515,-0.09886223599173907,58897
1104,5.52,-0.09985063874013374,58896
1105,5.525,-0.10083524227053095,58895
1106,5.53,-0.10182070148112855,58894
1107,5.535,-0.10280610618922935,58893
1108,5.54,-0.1037916518357455,58892
1109,5.545,-0.10477723564077647,58891
1110,5.55,-0.1057628349514838,58890
1111,5.555,-0.10675551037975317,58889
1112,5.56,-0.10774961014117752,58888
1113,5.565,-0.10874409216116694,58887
1114,5.57,-0.10973916443527211,58886
1115,5.575,-0.11072058921389112,58885
1116,5.58,-0.1116433373305529,58884
1117,5.585,-0.11256612124002657,58883
1118,5.59,-0.11348746531987508,58882
1119,5.595,-0.11439195869193602,58881
1120,5.6,-0.1152981983767631,58880
1121,5.605,-0.116204117625883,58879
1122,5.61,-0.11710759971760676,58878
1123,5.615,-0.11801030132868516,58877
1124,5.62,-0.11891255067349138,58876
1125,5.625,-0.1198117230045755,58875
1126,5.63,-0.12071032517154968,58874
1127,5.635,-0.12160962017765546,58873
1128,5.64,-0.12250899332649161,58872
1129,5.645,-0.1234084010560329,58871
1130,5.65,-0.12430581173160284,58870
1131,5.655,-0.12520479765159592,58869
1132,5.66,-0.126104072838033,58868
1133,5.665,-0.12700457081257588,58867
1134,5.67,-0.1279039230893019,58866
1135,5.675,-0.12880543698048796,58865
1136,5.68,-0.1296984730620009,58864
1137,5.685,-0.13059154350482746,58863
1138,5.69,-0.13148002321544786,58862
1139,5.695,-0.1323700824423514,58861
1140,5.7,-0.13326218705930112,58860
1141,5.705,-0.13415069810014243,58859
1142,5.71,-0.13504286533753823,58858
1143,5.715,-0.13593536103010276,58857
1144,5.72,-0.136822380802076,58856
1145,5.725,-0.13770851827962566,58855
1146,5.73,-0.13859284338289324,58854
1147,5.735,-0.13947569947441596,58853
1148,5.74,-0.14035878375454477,58852
1149,5.745,-0.1412419024245212,58851
1150,5.75,-0.14212517275694,58850
1151,5.755,-0.14300880702287377,58849
1152,5.76,-0.14389209321531515,58848
1153,5.765,-0.14477473868400756,58847
1154,5.77,-0.14565777118618767,58846
1155,5.775,-0.1465419003098253,58845
1156,5.78,-0.14742623330993634,58844
1157,5.785,-0.14831060076677582,58843
1158,5.79,-0.14919687360657363,58842
1159,5.795,-0.15008942685280938,58841
1160,5.8,-0.15098273448115945,58840
1161,5.805,-0.15187574121622494,58839
1162,5.81,-0.15277017997466444,58838
1163,5.815,-0.1536655630239036,58837
1164,5.82,-0.15455611393695415,58836
1165,5.825,-0.1554493635224339,58835
1166,5.83,-0.1563385776647704,58834
1167,5.835,-0.15722730752767108,58833
1168,5.84,-0.15811601483963644,58832
1169,5.845,-0.15900475539977554,58831
1170,5.85,-0.15989305955264982,58830
1171,5.855,-0.16078002380037612,58829
1172,5.86,-0.16166772533850102,58828
1173,5.865,-0.1625557971794851,58827
1174,5.87,-0.1634441433555609,58826
1175,5.875,-0.16429903529570591,58825
1176,5.88,-0.16515386945620883,58824
1177,5.885,-0.16600873564296215,58823
1178,5.89,-0.16685719779850042,58822
1179,5.895,-0.1677070825752005,58821
1180,5.9,-0.16855660840368847,58820
1181,5.905,-0.1693969663688095,58819
1182,5.91,-0.17023816812748893,58818
1183,5.915,-0.17107960235867065,58817
1184,5.92,-0.1719245322675495,58816
1185,5.925,-0.17277199970382204,58815
1186,5.93,-0.17362181887165204,58814
1187,5.935,-0.17447329126984454,58813
1188,5.94,-0.17532511907062454,58812
1189,5.945,-0.17617698027981393,58811
1190,5.95,-0.17703094796064983,58810
1191,5.955,-0.17787503108634556,58809
1192,5.96,-0.17871948253083234,58808
1193,5.965,-0.17956315648054227,58807
1194,5.97,-0.18040714209669054,58806
1195,5.975,-0.181229136285342,58805
1196,5.98,-0.18205083773511405,58804
1197,5.985,-0.18287257145704636,58803
1198,5.99,-0.18369387801404455,58802
1199,5.995,-0.18451370065558767,58801
1200,6.0,-0.18532836076957096,58800
1201,6.005,-0.18614495909565928,58799
1202,6.01,-0.18695798517929454,58798
1203,6.015,-0.18777135507096177,58797
1204,6.02,-0.18857935736037304,58796
1205,6.025,-0.1893878571987633,58795
1206,6.03,-0.1901878476993792,58794
1207,6.035,-0.1909848740026587,58793
1208,6.04,-0.19178440438843294,58792
1209,6.045,-0.19258396486023516,58791
1210,6.05,-0.19338264031808367,58790
1211,6.055,-0.19419107240325809,58789
1212,6.06,-0.19499953236592638,58788
1213,6.065,-0.1958067196539709,58787
1214,6.07,-0.196613993685599,58786
1215,6.075,-0.19741513758161622,58785
1216,6.08,-0.19821697178853198,58784
1217,6.085,-0.19901883618279478,58783
1218,6.09,-0.1998264299788867,58782
1219,6.095,-0.20063493833656926,58781
1220,6.1,-0.20144847053166728,58780
1221,6.105,-0.20227326485470745,58779
1222,6.11,-0.20310103751685343,58778
1223,6.115,-0.2039280680036856,58777
1224,6.12,-0.20475356406268236,58776
1225,6.125,-0.20557867637644386,58775
1226,6.13,-0.20639491885601294,58774
1227,6.135,-0.20721341047861636,58773
1228,6.14,-0.20803346986858332,58772
1229,6.145,-0.20885356002895739,58771
1230,6.15,-0.2096730457861363,58770
1231,6.155,-0.2104919686763333,58769
1232,6.16,-0.21131069558259377,58768
1233,6.165,-0.21213047733475587,58767
1234,6.17,-0.2129490941200948,58766
1235,6.175,-0.2137633061521439,58765
1236,6.18,-0.21457680524698597,58764
1237,6.185,-0.215390334889069,58763
1238,6.19,-0.21619975783621778,58762
1239,6.195,-0.21700988099863522,58761
1240,6.2,-0.21782081515724022,58760
1241,6.205,-0.2186292728024123,58759
1242,6.21,-0.21943820155863303,58758
1243,6.215,-0.22024763551104976,58757
1244,6.22,-0.22106136984777444,58756
1245,6.225,-0.22187672843526052,58755
1246,6.23,-0.22269566661896692,58754
1247,6.235,-0.2235143889100961,58753
1248,6.24,-0.22433023999286936,58752
1249,6.245,-0.2251461233541563,58751
1250,6.25,-0.22596350508480184,58750
1251,6.255,-0.22677868322578,58749
1252,6.26,-0.2275933092999157,58748
1253,6.265,-0.22840599026954725,58747
1254,6.27,-0.22921960191217292,58746
1255,6.275,-0.23004700177513804,58745
1256,6.28,-0.23087413547245458,58744
1257,6.285,-0.23170130190192786,58743
1258,6.29,-0.23252603367334568,58742
1259,6.295,-0.23335063420245505,58741
1260,6.3,-0.23417312036476629,58740
1261,6.305,-0.23499719422915605,58739
1262,6.31,-0.23581669572206887,58738
1263,6.315,-0.2366340722992174,58737
1264,6.32,-0.23745735358640999,58736
1265,6.325,-0.23828194523116675,58735
1266,6.33,-0.23911857247252213,58734
1267,6.335,-0.23995409217240485,58733
1268,6.34,-0.24078877521933362,58732
1269,6.345,-0.2416234910722916,58731
1270,6.35,-0.24245772740989463,58730
1271,6.355,-0.2432902213138951,58729
1272,6.36,-0.24412164305079945,58728
1273,6.365,-0.24495013718909972,58727
1274,6.37,-0.24577876523759754,58726
1275,6.375,-0.24660996707421437,58725
1276,6.38,-0.2474413476011643,58724
1277,6.385,-0.24827276082591931,58723
1278,6.39,-0.24911057259675579,58722
1279,6.395,-0.24994634475538904,58721
1280,6.4,-0.25078299826173195,58720
1281,6.405,-0.25161937288767455,58719
1282,6.41,-0.25245576972812,58718
1283,6.415,-0.253292940692853,58717
1284,6.42,-0.2541303835027556,58716
1285,6.425,-0.2549663328401083,58715
1286,6.43,-0.25580443578073303,58714
1287,6.435,-0.25664445751075377,58713
1288,6.44,-0.2574848210021006,58712
1289,6.445,-0.25832521734768416,58711
1290,6.45,-0.25916651783437744,58710
1291,6.455,-0.2600100326534223,58709
1292,6.46,-0.2608547704710948,58708
1293,6.465,-0.2617011960582982,58707
1294,6.47,-0.26254797137190694,58706
1295,6.475,-0.263394850806131,58705
1296,6.48,-0.2642419186925535,58704
1297,6.485,-0.2650890197073872,58703
1298,6.49,-0.26593518757938905,58702
1299,6.495,-0.2667813624041774,58701
1300,6.5,-0.2676230917582475,58700
1301,6.505,-0.26846387299853436,58699
1302,6.51,-0.26930418904164466,58698
1303,6.515,-0.2701462955015801,58697
1304,6.52,-0.2709884120753316,58696
1305,6.525,-0.27182250675580033,58695
1306,6.53,-0.2726565499464815,58694
1307,6.535,-0.2734906277922817,58693
1308,6.54,-0.2743240784192043,58692
1309,6.545,-0.2751575620410243,58691
1310,6.55,-0.2759907025279845,58690
1311,6.555,-0.276828159992584,58689
1312,6.56,-0.27766582856448996,58688
1313,6.565,-0.27850386614406264,58687
1314,6.57,-0.2793402449805654,58686
1315,6.575,-0.2801768147999882,58685
1316,6.58,-0.2810143789504851,58684
1317,6.585,-0.2818519762732686,58683
1318,6.59,-0.28268841992805227,58682
1319,6.595,-0.2835332243001652,58681
1320,6.6,-0.28438408545800825,58680
1321,6.605,-0.2852334938371788,58679
1322,6.61,-0.286082109512874,58678
1323,6.615,-0.28692977237016093,58677
1324,6.62,-0.2877722303261253,58676
1325,6.625,-0.28856205158417764,58675
1326,6.63,-0.28935448993455365,58674
1327,6.635,-0.290145637303468,58673
1328,6.64,-0.290937412498472,58672
1329,6.645,-0.291729218330245,58671
1330,6.65,-0.29252094224243846,58670
1331,6.655,-0.2933125969633771,58669
1332,6.66,-0.2941032173275261,58668
1333,6.665,-0.29489666593481123,58667
1334,6.67,-0.2956910739730131,58666
1335,6.675,-0.296480549683465,58665
1336,6.68,-0.29726989559355704,58664
1337,6.685,-0.2980592720660758,58663
1338,6.69,-0.2988406977343074,58662
1339,6.695,-0.29961503621842817,58661
1340,6.7,-0.30038822047778957,58660
1341,6.705,-0.30115061985707825,58659
1342,6.71,-0.30191337714942307,58658
1343,6.715,-0.30267763779810397,58657
1344,6.72,-0.3034451047657766,58656
1345,6.725,-0.3042039753791963,58655
1346,6.73,-0.30496184837686535,58654
1347,6.735,-0.3057209226366806,58653
1348,6.74,-0.3064801993879515,58652
1349,6.745,-0.30723950370209063,58651
1350,6.75,-0.3079953412780401,58650
1351,6.755,-0.30874934589888997,58649
1352,6.76,-0.30950133871939434,58648
1353,6.765,-0.3102542360926435,58647
1354,6.77,-0.3110074741613944,58646
1355,6.775,-0.3117640962311923,58645
1356,6.78,-0.3125199437094457,58644
1357,6.785,-0.3132758186447625,58643
1358,6.79,-0.3140296650682417,58642
1359,6.795,-0.314784452367951,58641
1360,6.8,-0.3155400913822221,58640
1361,6.805,-0.3162483450721309,58639
1362,6.81,-0.3169593627863246,58638
1363,6.815,-0.31766953578469626,58637
1364,6.82,-0.3183822535991056,58636
1365,6.825,-0.3190940531504738,58635
1366,6.83,-0.3198072472241933,58634
1367,6.835,-0.3205201508735722,58633
1368,6.84,-0.32123220956236853,58632
1369,6.845,-0.321944296406909,58631
1370,6.85,-0.3226580312445921,58630
1371,6.855,-0.32337151879100545,58629
1372,6.86,-0.3240870049617214,58628
1373,6.865,-0.3248028997814383,58627
1374,6.87,-0.3255191190423296,58626
1375,6.875,-0.32624483434766516,58625
1376,6.88,-0.3269703952234138,58624
1377,6.885,-0.32769598478851747,58623
1378,6.89,-0.3284252468362352,58622
1379,6.895,-0.32915756072636393,58621
1380,6.9,-0.32989037816957123,58620
1381,6.905,-0.33061710310413006,58619
1382,6.91,-0.3313471721155552,58618
1383,6.915,-0.3320763342801083,58617
1384,6.92,-0.33280453372894736,58616
1385,6.925,-0.3335318227313038,58615
1386,6.93,-0.33425954851084894,58614
1387,6.935,-0.3349859688876357,58613
1388,6.94,-0.33571249002890674,58612
1389,6.945,-0.3364390400415874,58611
1390,6.95,-0.3370981068838192,58610
1391,6.955,-0.3377552622443719,58609
1392,6.96,-0.33841287686337457,58608
1393,6.965,-0.33906939189528335,58607
1394,6.97,-0.33972545883785493,58606
1395,6.975,-0.34037504699178583,58605
1396,6.98,-0.3410248446172683,58604
1397,6.985,-0.34167466817263836,58603
1398,6.99,-0.3423245031903642,58602
1399,6.995,-0.3429738389882848,58601
1400,7.0,-0.34362332558355774,58600
1401,7.005,-0.34427356691861005,58599
1402,7.01,-0.3449228223056061,58598
1403,7.015,-0.3455719604864429,58597
1404,7.02,-0.3462120633123045,58596
1405,7.025,-0.34684950572449885,58595
1406,7.03,-0.3474862157682365,58594
1407,7.035,-0.3481233742305806,58593
1408,7.04,-0.34876038383726005,58592
1409,7.045,-0.34939741749379766,58591
1410,7.05,-0.3500315283002401,58590
1411,7.055,-0.35066831589619535,58589
1412,7.06,-0.3513031782464803,58588
1413,7.065,-0.35193769301384675,58587
1414,7.07,-0.3525711833020043,58586
1415,7.075,-0.3532088633592741,58585
1416,7.08,-0.3538465807916,58584
1417,7.085,-0.35448432231295546,58583
1418,7.09,-0.3551219415642014,58582
1419,7.095,-0.3557482119372684,58581
1420,7.1,-0.35637420506216494,58580
1421,7.105,-0.35700190799781006,58579
1422,7.11,-0.35762692211132796,58578
1423,7.115,-0.3582536101785693,58577
1424,7.12,-0.35886752116740617,58576
1425,7.125,-0.3594780793835958,58575
1426,7.13,-0.3600866654779553,58574
1427,7.135,-0.36069706949244057,58573
1428,7.14,-0.36130778051885637,58572
1429,7.145,-0.36191851562098376,58571
1430,7.15,-0.36252922269642335,58570
1431,7.155,-0.36313936578662953,58569
1432,7.16,-0.36375242642482164,58568
1433,7.165,-0.36436407293654316,58567
1434,7.17,-0.3649758542181021,58566
1435,7.175,-0.3655848572129061,58565
1436,7.18,-0.36619440852067825,58564
1437,7.185,-0.3668039838736295,58563
1438,7.19,-0.3674188877801272,58562
1439,7.195,-0.3680252304996717,58561
1440,7.2,-0.3686293614871355,58560
1441,7.205,-0.3692393368848371,58559
1442,7.21,-0.36985212090629827,58558
1443,7.215,-0.37046421917728833,58557
1444,7.22,-0.3710729166573778,58556
1445,7.225,-0.37171903053723543,58555
1446,7.23,-0.37236736191939845,58554
1447,7.235,-0.3730151008259986,58553
1448,7.24,-0.3736630409881473,58552
1449,7.245,-0.37431100339166784,58551
1450,7.25,-0.3749590386885868,58550
1451,7.255,-0.375602765675492,58549
1452,7.26,-0.3762469803721385,58548
1453,7.265,-0.37689309050302416,58547
1454,7.27,-0.3775405252676838,58546
1455,7.275,-0.378184017576922,58545
1456,7.28,-0.378827662754702,58544
1457,7.285,-0.3794713300362255,58543
1458,7.29,-0.38011878722477005,58542
1459,7.295,-0.38076684833116964,58541
1460,7.3,-0.3814171168609483,58540
1461,7.305,-0.3820767978564721,58539
1462,7.31,-0.38273672774331396,58538
1463,7.315,-0.3833971712862694,58537
1464,7.32,-0.38401866060097223,58536
1465,7.325,-0.3846345973591394,58535
1466,7.33,-0.3852506109497039,58534
1467,7.335,-0.38586635032634603,58533
1468,7.34,-0.38648155774253434,58532
1469,7.345,-0.38709678567674893,58531
1470,7.35,-0.3877124809052689,58530
1471,7.355,-0.38832101068119707,58529
1472,7.36,-0.388929566051339,58528
1473,7.365,-0.3895389061064688,58527
1474,7.37,-0.39014744740787327,58526
1475,7.375,-0.3907579293897272,58525
1476,7.38,-0.3913722149829451,58524
1477,7.385,-0.3919865210741363,58523
1478,7.39,-0.3925929223070418,58522
1479,7.395,-0.3931875180020472,58521
1480,7.4,-0.3937825596222397,58520
1481,7.405,-0.3943778222046427,58519
1482,7.41,-0.3949714543061029,58518
1483,7.415,-0.3955646051713883,58517
1484,7.42,-0.39615464665117517,58516
1485,7.425,-0.3967328457973451,58515
1486,7.43,-0.39730904500031344,58514
