lag_samples,lag_sec,xcov_coeff,n_overlap
759,3.795,0.0640681702737003,59241
760,3.8,0.06270475894630988,59240
761,3.805,0.061345597995407994,59239
762,3.81,0.05999393513324662,59238
763,3.815,0.0586388505558157,59237
764,3.82,0.0572728890092537,59236
765,3.825,0.05590713034184246,59235
766,3.83,0.054543189795661425,59234
767,3.835,0.05315521887936697,59233
768,3.84,0.05176556580625827,59232
769,3.845,0.05037934220896199,59231
770,3.85,0.04899635680594463,59230
771,3.855,0.04761239225690082,59229
772,3.86,0.04623417307652339,59228
773,3.865,0.044851822212068605,59227
774,3.87,0.043465871258875244,59226
775,3.875,0.04206485239828363,59225
776,3.88,0.04068204834799506,59224
777,3.885,0.03930244336121267,59223
778,3.89,0.03792771499359467,59222
779,3.895,0.03655432064428484,59221
780,3.9,0.03519096377774931,59220
781,3.905,0.03382764777116732,59219
782,3.91,0.03244916255626669,59218
783,3.915,0.031073498178205036,59217
784,3.92,0.029690173284500045,59216
785,3.925,0.028311558050356865,59215
786,3.93,0.026942214181868075,59214
787,3.935,0.02556867516662405,59213
788,3.94,0.024182860655585996,59212
789,3.945,0.022798668684318242,59211
790,3.95,0.02142074547639863,59210
791,3.955,0.020041256087011006,59209
792,3.96,0.018673896411404503,59208
793,3.965,0.017307949848647784,59207
794,3.97,0.01594545370305555,59206
795,3.975,0.014578670959510322,59205
796,3.98,0.013210354502580225,59204
797,3.985,0.011842819765671465,59203
798,3.99,0.010487496795838328,59202
799,3.995,0.00913255088966548,59201
800,4.0,0.0077796045023792865,59200
801,4.005,0.0064229156409908,59199
802,4.01,0.005067245181566981,59198
803,4.015,0.0037083775735669627,59197
804,4.02,0.002359009849934886,59196
805,4.025,0.0010078227600286548,59195
806,4.03,-0.0003542774296874674,59194
807,4.035,-0.001713557180082303,59193
808,4.04,-0.0030780182925220292,59192
809,4.045,-0.004443195161962284,59191
810,4.05,-0.005806624306918191,59190
811,4.055,-0.007170625373455681,59189
812,4.06,-0.008531170973413708,59188
813,4.065,-0.009894202413505774,59187
814,4.07,-0.01125219310146326,59186
815,4.075,-0.01260635284860716,59185
816,4.08,-0.013961086668586755,59184
817,4.085,-0.015313794135311141,59183
818,4.09,-0.016664738962890644,59182
819,4.095,-0.018016980374608478,59181
820,4.1,-0.01937042439134069,59180
821,4.105,-0.020726804413646736,59179
822,4.11,-0.02209357883960146,59178
823,4.115,-0.023464397736386,59177
824,4.12,-0.02483593462185837,59176
825,4.125,-0.026203624463251654,59175
826,4.13,-0.027570701546283678,59174
827,4.135,-0.02893792655712325,59173
828,4.14,-0.030320057527821798,59172
829,4.145,-0.031701161672936316,59171
830,4.15,-0.03308276609467701,59170
831,4.155,-0.034463667772941735,59169
832,4.16,-0.035832308595743295,59168
833,4.165,-0.03720307720305808,59167
834,4.17,-0.0386055894002811,59166
835,4.175,-0.0400034727747282,59165
836,4.18,-0.041397138956923096,59164
837,4.185,-0.04278309151689204,59163
838,4.19,-0.04415650335682169,59162
839,4.195,-0.045533054030909716,59161
840,4.2,-0.04691277817555296,59160
841,4.205,-0.048298383772116586,59159
842,4.21,-0.04968151253356362,59158
843,4.215,-0.051071140568172975,59157
844,4.22,-0.05245390064317652,59156
845,4.225,-0.053836093277890025,59155
846,4.23,-0.05521260871326801,59154
847,4.235,-0.05658880663462011,59153
848,4.24,-0.057951175181650896,59152
849,4.245,-0.0593151071586594,59151
850,4.25,-0.060665154947393884,59150
851,4.255,-0.06201557790254977,59149
852,4.26,-0.06335868774427689,59148
853,4.265,-0.06469896182445244,59147
854,4.27,-0.06603988368439598,59146
855,4.275,-0.06736435064551113,59145
856,4.28,-0.06867014947123193,59144
857,4.285,-0.0699753012849785,59143
858,4.29,-0.0712829704797124,59142
859,4.295,-0.07259102140911337,59141
860,4.3,-0.0738838451118352,59140
861,4.305,-0.07518348327354066,59139
862,4.31,-0.07647972160555008,59138
863,4.315,-0.07777720412060547,59137
864,4.32,-0.07907913268261467,59136
865,4.325,-0.0803819815718115,59135
866,4.33,-0.08167390040654991,59134
867,4.335,-0.08297075101512359,59133
868,4.34,-0.08425936558615853,59132
869,4.345,-0.08554433475214128,59131
870,4.35,-0.08683001463753398,59130
871,4.355,-0.08811421545024645,59129
872,4.36,-0.0894108869383236,59128
873,4.365,-0.09069407106577644,59127
874,4.37,-0.09195585658279481,59126
875,4.375,-0.09321726698976579,59125
876,4.38,-0.09447914413572672,59124
877,4.385,-0.09574077605835876,59123
878,4.39,-0.09701156960034396,59122
879,4.395,-0.0982680354386824,59121
880,4.4,-0.09953933323422988,59120
881,4.405,-0.10080957283842992,59119
882,4.41,-0.10208199401872978,59118
883,4.415,-0.10335280959632098,59117
884,4.42,-0.10463013981511522,59116
885,4.425,-0.10589413562858535,59115
886,4.43,-0.10716612762537144,59114
887,4.435,-0.10843980241731795,59113
888,4.44,-0.10971462089919842,59112
889,4.445,-0.11099321858536818,59111
890,4.45,-0.11224790958032882,59110
891,4.455,-0.11348493767838046,59109
892,4.46,-0.11471740766785642,59108
893,4.465,-0.11595254799556771,59107
894,4.47,-0.11718814744362904,59106
895,4.475,-0.11842164958663282,59105
896,4.48,-0.11963468214093655,59104
897,4.485,-0.12084221099421782,59103
898,4.49,-0.12205699015194711,59102
899,4.495,-0.12327255282274181,59101
900,4.5,-0.12447851475615533,59100
901,4.505,-0.12568237048011213,59099
902,4.51,-0.12688693154421246,59098
903,4.515,-0.1280881481337031,59097
904,4.52,-0.1292970378484259,59096
905,4.525,-0.13050395843697338,59095
906,4.53,-0.1317036342190535,59094
907,4.535,-0.13290323055317163,59093
908,4.54,-0.13410136519484098,59092
909,4.545,-0.1353002795992195,59091
910,4.55,-0.1364891635246942,59090
911,4.555,-0.1376810745722431,59089
912,4.56,-0.1388735230012799,59088
913,4.565,-0.14006689018965462,59087
914,4.57,-0.1412565794744404,59086
915,4.575,-0.14244364822304512,59085
916,4.58,-0.1436326833194996,59084
917,4.585,-0.1448210609777379,59083
918,4.59,-0.14600726153186674,59082
919,4.595,-0.1471908387686893,59081
920,4.6,-0.1483699334468135,59080
921,4.605,-0.14954108586299744,59079
922,4.61,-0.15071340528218474,59078
923,4.615,-0.15188451110947196,59077
924,4.62,-0.15306999944584174,59076
925,4.625,-0.15425608927144419,59075
926,4.63,-0.15544522618745474,59074
927,4.635,-0.1566393453450601,59073
928,4.64,-0.1578236409941115,59072
929,4.645,-0.15900710494268522,59071
930,4.65,-0.16019062313365756,59070
931,4.655,-0.16137233259836375,59069
932,4.66,-0.16254506035599228,59068
933,4.665,-0.16371595568425812,59067
934,4.67,-0.16487400657541226,59066
935,4.675,-0.16602985631987124,59065
936,4.68,-0.16718111872149236,59064
937,4.685,-0.16832402185207798,59063
938,4.69,-0.1694605550347943,59062
939,4.695,-0.17060017853530063,59061
940,4.7,-0.17172941758039403,59060
941,4.705,-0.17285774616860003,59059
942,4.71,-0.1739915442394784,59058
943,4.715,-0.17511922295091648,59057
944,4.72,-0.17624015720234884,59056
945,4.725,-0.1773688286013908,59055
946,4.73,-0.17848029478177121,59054
947,4.735,-0.17959434565590546,59053
948,4.74,-0.18070567030905313,59052
949,4.745,-0.18180638220034112,59051
950,4.75,-0.18288576443409368,59050
951,4.755,-0.1839633132593642,59049
952,4.76,-0.1850332497529497,59048
953,4.765,-0.18610300254950465,59047
954,4.77,-0.18717219822854952,59046
955,4.775,-0.18823152481877412,59045
956,4.78,-0.18928633665939082,59044
957,4.785,-0.19034493961613802,59043
958,4.79,-0.19140175998870207,59042
959,4.795,-0.1924602637581781,59041
960,4.8,-0.1935212402941827,59040
961,4.805,-0.19456098231451535,59039
962,4.81,-0.19559305153068107,59038
963,4.815,-0.19662588809082482,59037
964,4.82,-0.19765614034984563,59036
965,4.825,-0.19868570126334406,59035
966,4.83,-0.19971096997600254,59034
967,4.835,-0.20073292593759373,59033
968,4.84,-0.20174469852696567,59032
969,4.845,-0.2027551642265119,59031
970,4.85,-0.2037612881330319,59030
971,4.855,-0.20476734183180165,59029
972,4.86,-0.20577390674646778,59028
973,4.865,-0.20677761594566996,59027
974,4.87,-0.2077395293990537,59026
975,4.875,-0.20869922548009615,59025
976,4.88,-0.20967785155919477,59024
977,4.885,-0.21065889926042503,59023
978,4.89,-0.21164484897946814,59022
979,4.895,-0.2126285254431591,59021
980,4.9,-0.21359245425836382,59020
981,4.905,-0.21455951447650845,59019
982,4.91,-0.21557921710839137,59018
983,4.915,-0.21659714817345646,59017
984,4.92,-0.21761154967509627,59016
985,4.925,-0.2186263410538239,59015
986,4.93,-0.21962127872695889,59014
987,4.935,-0.2206161079703898,59013
988,4.94,-0.22160879377503948,59012
989,4.945,-0.22259662599645294,59011
990,4.95,-0.22358625037877308,59010
991,4.955,-0.22457212666805976,59009
992,4.96,-0.2255525582899095,59008
993,4.965,-0.22652359633457106,59007
994,4.97,-0.2274970191776343,59006
995,4.975,-0.2284738928176848,59005
996,4.98,-0.22944822012694172,59004
997,4.985,-0.23042786880196725,59003
998,4.99,-0.23139679483693704,59002
999,4.995,-0.23236879075703676,59001
1000,5.0,-0.23334163774735914,59000
1001,5.005,-0.2343118651653556,58999
1002,5.01,-0.23527644101224668,58998
1003,5.015,-0.23624114212745392,58997
1004,5.02,-0.23721137168831646,58996
1005,5.025,-0.23817370831441212,58995
1006,5.03,-0.23913184230674442,58994
1007,5.035,-0.24008169295544154,58993
1008,5.04,-0.24102146034292496,58992
1009,5.045,-0.24196037116479024,58991
1010,5.05,-0.24292237390663096,58990
1011,5.055,-0.24388972419903537,58989
1012,5.06,-0.24485480778443558,58988
1013,5.065,-0.2458086495384614,58987
1014,5.07,-0.2467698099202022,58986
1015,5.075,-0.2477289506039601,58985
1016,5.08,-0.2486863515243258,58984
1017,5.085,-0.24964196849336723,58983
1018,5.09,-0.25060250828010017,58982
1019,5.095,-0.25154898821199817,58981
1020,5.1,-0.25249118318575664,58980
1021,5.105,-0.25343467180908086,58979
1022,5.11,-0.2543892106598992,58978
1023,5.115,-0.25534126133443236,58977
1024,5.12,-0.25629478389044474,58976
1025,5.125,-0.2572322717633728,58975
1026,5.13,-0.2581608563895146,58974
1027,5.135,-0.25908837813497526,58973
1028,5.14,-0.26006664292884446,58972
1029,5.145,-0.261048728335249,58971
1030,5.15,-0.2620266800222922,58970
1031,5.155,-0.2629947270492515,58969
1032,5.16,-0.2639718001178425,58968
1033,5.165,-0.264950759844818,58967
1034,5.17,-0.26593031572173975,58966
1035,5.175,-0.2669062643988085,58965
1036,5.18,-0.267869372280686,58964
1037,5.185,-0.26882729567151287,58963
1038,5.19,-0.2697709788540972,58962
1039,5.195,-0.27071738726662953,58961
1040,5.2,-0.2716659837780758,58960
1041,5.205,-0.27260399702463445,58959
1042,5.21,-0.27353727733257194,58958
1043,5.215,-0.2744711177009137,58957
1044,5.22,-0.27537097989500714,58956
1045,5.225,-0.2762651987484381,58955
1046,5.23,-0.27714970841678244,58954
1047,5.235,-0.2780163803341945,58953
1048,5.24,-0.2788763472147193,58952
1049,5.245,-0.27972986251628906,58951
1050,5.25,-0.28054919282093804,58950
1051,5.255,-0.2813729342189964,58949
1052,5.26,-0.2822011470657897,58948
1053,5.265,-0.2830161356128332,58947
1054,5.27,-0.283814960182284,58946
1055,5.275,-0.284616099202192,58945
1056,5.28,-0.2853994382833833,58944
1057,5.285,-0.28617721329291806,58943
1058,5.29,-0.28695287181032875,58942
1059,5.295,-0.287720349155376,58941
1060,5.3,-0.2884682410797702,58940
1061,5.305,-0.28921633310475525,58939
1062,5.31,-0.28993852750709137,58938
1063,5.315,-0.2906601322456265,58937
1064,5.32,-0.2913854266565682,58936
1065,5.325,-0.29210418247895625,58935
1066,5.33,-0.29281990539441527,58934
1067,5.335,-0.29353346211339926,58933
1068,5.34,-0.2942491905134328,58932
1069,5.345,-0.2949684053360152,58931
1070,5.35,-0.2956902865901242,58930
1071,5.355,-0.2964014571955138,58929
1072,5.36,-0.2971039716686039,58928
1073,5.365,-0.29781151812267176,58927
1074,5.37,-0.298524133150809,58926
1075,5.375,-0.29922946565105063,58925
1076,5.38,-0.29992778628908034,58924
1077,5.385,-0.3006325286802577,58923
1078,5.39,-0.3013304518976141,58922
1079,5.395,-0.3020310498717226,58921
1080,5.4,-0.30272255024158723,58920
1081,5.405,-0.30341608578180745,58919
1082,5.41,-0.3040925560323444,58918
1083,5.415,-0.3047690813563382,58917
1084,5.42,-0.30544933813757663,58916
1085,5.425,-0.30613239868765363,58915
1086,5.43,-0.30681173488272484,58914
1087,5.435,-0.307490958874937,58913
1088,5.44,-0.3081617231084641,58912
1089,5.445,-0.3088242262386355,58911
1090,5.45,-0.30944991205799344,58910
1091,5.455,-0.3100700751396917,58909
1092,5.46,-0.3106982926961716,58908
1093,5.465,-0.31132853394748494,58907
1094,5.47,-0.3119421027722952,58906
1095,5.475,-0.3125641985049276,58905
1096,5.48,-0.3131486637983476,58904
1097,5.485,-0.3137403678578094,58903
1098,5.49,-0.31432419469663664,58902
1099,5.495,-0.31491304143351784,58901
1100,5.5,-0.3155040454059141,58900
1101,5.505,-0.31609534627018937,58899
1102,5.51,-0.3166768549972984,58898
1103,5.515,-0.31726113290543456,58897
1104,5.52,-0.3178312469121192,58896
1105,5.525,-0.31839946630900356,58895
1106,5.53,-0.31895238132942116,58894
1107,5.535,-0.31950305321891975,58893
1108,5.54,-0.32007006602654575,58892
1109,5.545,-0.320683089143797,58891
1110,5.55,-0.32128296074689117,58890
1111,5.555,-0.3218792521909242,58889
1112,5.56,-0.3224708449849199,58888
1113,5.565,-0.32306671514770363,58887
1114,5.57,-0.323667260132009,58886
1115,5.575,-0.3242831430821013,58885
1116,5.58,-0.32491093807537236,58884
1117,5.585,-0.3255461963748037,58883
1118,5.59,-0.3261853021538623,58882
1119,5.595,-0.3268183559496054,58881
1120,5.6,-0.3274495839445137,58880
1121,5.605,-0.3280748088154096,58879
1122,5.61,-0.3287061897833343,58878
1123,5.615,-0.3293348276468019,58877
1124,5.62,-0.32996288804472046,58876
1125,5.625,-0.330594755300839,58875
1126,5.63,-0.3312353102460633,58874
1127,5.635,-0.3318796704359663,58873
1128,5.64,-0.33252743573554505,58872
1129,5.645,-0.33316351370146285,58871
1130,5.65,-0.33380065777495527,58870
1131,5.655,-0.3344371989141292,58869
1132,5.66,-0.3350781420767793,58868
1133,5.665,-0.3357159557031525,58867
1134,5.67,-0.3363522656476307,58866
1135,5.675,-0.33699640115365187,58865
1136,5.68,-0.337639130850563,58864
1137,5.685,-0.3382803616984835,58863
1138,5.69,-0.3389166429196818,58862
1139,5.695,-0.3395485332980946,58861
1140,5.7,-0.3401941006434128,58860
1141,5.705,-0.3408322629009113,58859
1142,5.71,-0.3414673921622549,58858
1143,5.715,-0.3421032658287284,58857
1144,5.72,-0.3427403100269271,58856
1145,5.725,-0.34338074114296724,58855
1146,5.73,-0.34402485716299025,58854
1147,5.735,-0.34467007940162886,58853
1148,5.74,-0.3453241143894941,58852
1149,5.745,-0.3459769735724054,58851
1150,5.75,-0.346621827616543,58850
1151,5.755,-0.3472658567309052,58849
1152,5.76,-0.34790487412893534,58848
1153,5.765,-0.3485441574096245,58847
1154,5.77,-0.34917595901034026,58846
1155,5.775,-0.34981111192427555,58845
1156,5.78,-0.35044498821407594,58844
1157,5.785,-0.35107548786122056,58843
1158,5.79,-0.35171067555216545,58842
1159,5.795,-0.35234549177948016,58841
1160,5.8,-0.3529747261286992,58840
1161,5.805,-0.3535998957306268,58839
1162,5.81,-0.35421921186040983,58838
1163,5.815,-0.35483175127566197,58837
1164,5.82,-0.3554585806012589,58836
1165,5.825,-0.3560894429975853,58835
1166,5.83,-0.3567013959418986,58834
1167,5.835,-0.35731121420957684,58833
1168,5.84,-0.3579266244029759,58832
1169,5.845,-0.35853781431148724,58831
1170,5.85,-0.3591558481635957,58830
1171,5.855,-0.3597681955919119,58829
1172,5.86,-0.36038136856889474,58828
1173,5.865,-0.36099634301209427,58827
1174,5.87,-0.36160651968121205,58826
1175,5.875,-0.36221566038023506,58825
1176,5.88,-0.3628683024230394,58824
1177,5.885,-0.3635223548434116,58823
1178,5.89,-0.3641673701280987,58822
1179,5.895,-0.3647851726188686,58821
1180,5.9,-0.36541068043343344,58820
1181,5.905,-0.3660241676052408,58819
1182,5.91,-0.36664156983842106,58818
1183,5.915,-0.3672523140581601,58817
1184,5.92,-0.3678673879678111,58816
1185,5.925,-0.36846396738800086,58815
1186,5.93,-0.3691047916775659,58814
1187,5.935,-0.36974236803901445,58813
1188,5.94,-0.3703820067321656,58812
1189,5.945,-0.37098755052962196,58811
1190,5.95,-0.3715842605401986,58810
1191,5.955,-0.3721678154709397,58809
1192,5.96,-0.37276899786766265,58808
1193,5.965,-0.3733490207953947,58807
1194,5.97,-0.37392999967159507,58806
1195,5.975,-0.37449720108420276,58805
1196,5.98,-0.37506593841956926,58804
1197,5.985,-0.37564498814075403,58803
1198,5.99,-0.3762304411353405,58802
1199,5.995,-0.3768223402827632,58801
1200,6.0,-0.37741125832375827,58800
1201,6.005,-0.3779970972350073,58799
1202,6.01,-0.37860649245901534,58798
1203,6.015,-0.3792273267193036,58797
1204,6.02,-0.3798486247127429,58796
1205,6.025,-0.3804547144300709,58795
1206,6.03,-0.3810607788770027,58794
1207,6.035,-0.3816699013879637,58793
1208,6.04,-0.3822898245186754,58792
1209,6.045,-0.38295017421853356,58791
1210,6.05,-0.3836061896146752,58790
1211,6.055,-0.38425183379027544,58789
1212,6.06,-0.3849012066243668,58788
1213,6.065,-0.3855485805568623,58787
1214,6.07,-0.3861912875101239,58786
1215,6.075,-0.38683338907673026,58785
1216,6.08,-0.38747371168616856,58784
1217,6.085,-0.3881136720532814,58783
1218,6.09,-0.3887482745904182,58782
1219,6.095,-0.38938320315146074,58781
1220,6.1,-0.39002191437151973,58780
1221,6.105,-0.3906688051035237,58779
1222,6.11,-0.3912875095229799,58778
1223,6.115,-0.39190626287451363,58777
1224,6.12,-0.3925224609949651,58776
1225,6.125,-0.3931281991388792,58775
1226,6.13,-0.3937221527976528,58774
1227,6.135,-0.3943039162547375,58773
1228,6.14,-0.39487594564030876,58772
1229,6.145,-0.3954443941551262,58771
1230,6.15,-0.3960101823521423,58770
1231,6.155,-0.3965816939587739,58769
1232,6.16,-0.3971542405457734,58768
1233,6.165,-0.39772704014188953,58767
1234,6.17,-0.39828635770657356,58766
1235,6.175,-0.3988538289759727,58765
1236,6.18,-0.39941708341496085,58764
1237,6.185,-0.39997870201828006,58763
1238,6.19,-0.400548538833992,58762
1239,6.195,-0.40111885047646223,58761
1240,6.2,-0.4016782920362394,58760
1241,6.205,-0.40222554388124165,58759
1242,6.21,-0.40277595680108846,58758
1243,6.215,-0.40331978290538323,58757
1244,6.22,-0.4038591169370829,58756
1245,6.225,-0.40438466931275563,58755
1246,6.23,-0.4049123553216761,58754
1247,6.235,-0.40542731361512235,58753
1248,6.24,-0.4059459077657988,58752
1249,6.245,-0.40647170351121553,58751
1250,6.25,-0.4070080999186461,58750
1251,6.255,-0.40755843955778825,58749
1252,6.26,-0.4080957168237201,58748
1253,6.265,-0.40862716849357705,58747
1254,6.27,-0.4091349222785731,58746
1255,6.275,-0.40964146834702636,58745
1256,6.28,-0.410146854490008,58744
1257,6.285,-0.4106523094758375,58743
1258,6.29,-0.41114997520880947,58742
1259,6.295,-0.4116331823389657,58741
1260,6.3,-0.41213374568360056,58740
1261,6.305,-0.4126072798517223,58739
1262,6.31,-0.41308558770374854,58738
1263,6.315,-0.4135630077450229,58737
1264,6.32,-0.4140548240507998,58736
1265,6.325,-0.41452736017610076,58735
1266,6.33,-0.4149566235485167,58734
1267,6.335,-0.4154011119078048,58733
1268,6.34,-0.4158512260613324,58732
1269,6.345,-0.41630124135219415,58731
1270,6.35,-0.41674946725177353,58730
1271,6.355,-0.41719139818595274,58729
1272,6.36,-0.4176081597708333,58728
1273,6.365,-0.41802680636693124,58727
1274,6.37,-0.418433605198774,58726
1275,6.375,-0.41883998873375283,58725
1276,6.38,-0.41925885897454457,58724
1277,6.385,-0.4196752883656549,58723
1278,6.39,-0.4200892077233935,58722
1279,6.395,-0.420463868779646,58721
1280,6.4,-0.42083595860426126,58720
1281,6.405,-0.42120600750430065,58719
1282,6.41,-0.4215819492312051,58718
1283,6.415,-0.4219591456592091,58717
1284,6.42,-0.4223235143236053,58716
1285,6.425,-0.42271399359511014,58715
1286,6.43,-0.4230994531499293,58714
1287,6.435,-0.4234910335777192,58713
1288,6.44,-0.4238899344474487,58712
1289,6.445,-0.4242849990451048,58711
1290,6.45,-0.4246673203828411,58710
1291,6.455,-0.425059252582677,58709
1292,6.46,-0.42544704918153686,58708
1293,6.465,-0.42583878586639834,58707
1294,6.47,-0.4262274501405532,58706
1295,6.475,-0.4266189000787321,58705
1296,6.48,-0.42698873320258696,58704
1297,6.485,-0.4273370822549346,58703
1298,6.49,-0.4276771686476434,58702
1299,6.495,-0.42801849395780955,58701
1300,6.5,-0.42837515815913046,58700
1301,6.505,-0.428722600210571,58699
1302,6.51,-0.4290696608643073,58698
1303,6.515,-0.42936361634604825,58697
1304,6.52,-0.42963030321641094,58696
1305,6.525,-0.4298869623419182,58695
1306,6.53,-0.43018788272442937,58694
1307,6.535,-0.43048569515548574,58693
1308,6.54,-0.43077561789151037,58692
1309,6.545,-0.4310669470735696,58691
1310,6.55,-0.4313517989986012,58690
1311,6.555,-0.4316492235901761,58689
1312,6.56,-0.4319454936050375,58688
1313,6.565,-0.4322494863005871,58687
1314,6.57,-0.4325482144683264,58686
1315,6.575,-0.4328403766352762,58685
1316,6.58,-0.4331309729404226,58684
1317,6.585,-0.43343107383973417,58683
1318,6.59,-0.4337398174636555,58682
1319,6.595,-0.4340473719633252,58681
1320,6.6,-0.434357553885079,58680
1321,6.605,-0.4346460376889053,58679
1322,6.61,-0.434958181006156,58678
1323,6.615,-0.4352564080922046,58677
1324,6.62,-0.43557469277809086,58676
1325,6.625,-0.43589172708958324,58675
1326,6.63,-0.4362087887701575,58674
1327,6.635,-0.4365273598159793,58673
1328,6.64,-0.4368131153255883,58672
1329,6.645,-0.4371081011949965,58671
1330,6.65,-0.43740303839468603,58670
1331,6.655,-0.43770151474630536,58669
1332,6.66,-0.43799780499578556,58668
1333,6.665,-0.4382793271496649,58667
1334,6.67,-0.43854477903291006,58666
1335,6.675,-0.4388100490491401,58665
1336,6.68,-0.43905418739623664,58664
1337,6.685,-0.4393019152577004,58663
1338,6.69,-0.4395521764035539,58662
1339,6.695,-0.43978987701208483,58661
1340,6.7,-0.44002549668731894,58660
1341,6.705,-0.44023766674363807,58659
1342,6.71,-0.44043467092127386,58658
1343,6.715,-0.44063168332456254,58657
1344,6.72,-0.4408350289140086,58656
1345,6.725,-0.44104196991095346,58655
1346,6.73,-0.4412445801425541,58654
1347,6.735,-0.4413878452004672,58653
1348,6.74,-0.4415354239008619,58652
1349,6.745,-0.4416849972316751,58651
1350,6.75,-0.44183728896019825,58650
1351,6.755,-0.44198004486223136,58649
1352,6.76,-0.4421264424918198,58648
1353,6.765,-0.44224771088272635,58647
1354,6.77,-0.44235310460911875,58646
1355,6.775,-0.44245541813873857,58645
1356,6.78,-0.44257885375476813,58644
1357,6.785,-0.4427102356821009,58643
1358,6.79,-0.44283759936218864,58642
1359,6.795,-0.4429498107931896,58641
1360,6.8,-0.4430722020638303,58640
1361,6.805,-0.4431966180471633,58639
1362,6.81,-0.44335964787517457,58638
1363,6.815,-0.44352841333277265,58637
1364,6.82,-0.44369336866289333,58636
1365,6.825,-0.44383981012368684,58635
1366,6.83,-0.4439910610764833,58634
1367,6.835,-0.4441438098070591,58633
1368,6.84,-0.44429473021927196,58632
1369,6.845,-0.44445009923898726,58631
1370,6.85,-0.4446006951260183,58630
1371,6.855,-0.4447423240042566,58629
1372,6.86,-0.4448839452451426,58628
1373,6.865,-0.445025877556021,58627
1374,6.87,-0.44516742198663023,58626
1375,6.875,-0.445317556448371,58625
1376,6.88,-0.4454692910565262,58624
1377,6.885,-0.4456212160482675,58623
1378,6.89,-0.44576001794069475,58622
1379,6.895,-0.4458959754136542,58621
1380,6.9,-0.446018952289099,58620
1381,6.905,-0.44615000402439253,58619
1382,6.91,-0.44627920233255003,58618
1383,6.915,-0.4464091895943046,58617
1384,6.92,-0.4465417768159759,58616
1385,6.925,-0.4466768833462109,58615
1386,6.93,-0.4468079068354064,58614
1387,6.935,-0.4469544391979622,58613
1388,6.94,-0.4471124640891375,58612
1389,6.945,-0.44726799523360744,58611
1390,6.95,-0.44742051535415667,58610
1391,6.955,-0.44757307158297,58609
1392,6.96,-0.44771462738226303,58608
1393,6.965,-0.44786093533062876,58607
1394,6.97,-0.44800544771389,58606
1395,6.975,-0.4481497668452113,58605
1396,6.98,-0.4482735529759166,58604
1397,6.985,-0.44839785746100824,58603
1398,6.99,-0.44850230726738194,58602
1399,6.995,-0.4486127612864016,58601
1400,7.0,-0.448722148256147,58600
1401,7.005,-0.4488354922029348,58599
1402,7.01,-0.4489299576897293,58598
1403,7.015,-0.4490251398653983,58597
1404,7.02,-0.44911057048609265,58596
1405,7.025,-0.44920928013410033,58595
1406,7.03,-0.449299342855145,58594
1407,7.035,-0.4493928863153813,58593
1408,7.04,-0.4494636751281582,58592
1409,7.045,-0.44953272691061785,58591
1410,7.05,-0.44960119534037385,58590
1411,7.055,-0.44967123060438663,58589
1412,7.06,-0.44972451041182565,58588
1413,7.065,-0.44977453749308416,58587
1414,7.07,-0.44979966799449644,58586
1415,7.075,-0.4498287466073142,58585
1416,7.08,-0.44985580970125966,58584
1417,7.085,-0.44988437512115026,58583
1418,7.09,-0.44989706292430554,58582
1419,7.095,-0.4499179053228089,58581
1420,7.1,-0.4499213955600229,58580
1421,7.105,-0.44992239981775867,58579
1422,7.11,-0.4499236519612342,58578
1423,7.115,-0.4499286683104143,58577
1424,7.12,-0.4499326558521203,58576
1425,7.125,-0.44993423227179197,58575
1426,7.13,-0.4499391984317571,58574
1427,7.135,-0.44994494701738325,58573
1428,7.14,-0.44994786033210515,58572
1429,7.145,-0.4499556605783532,58571
1430,7.15,-0.44993545999944945,58570
1431,7.155,-0.4499324696402103,58569
1432,7.16,-0.44992690509787614,58568
1433,7.165,-0.4499237109686936,58567
1434,7.17,-0.4499186257159019,58566
1435,7.175,-0.4499187913878943,58565
1436,7.18,-0.44989577083262394,58564
1437,7.185,-0.44984825551161095,58563
1438,7.19,-0.4497846811396871,58562
1439,7.195,-0.44972007802897057,58561
1440,7.2,-0.449655224783949,58560
1441,7.205,-0.44959439595395445,58559
1442,7.21,-0.449518898368997,58558
1443,7.215,-0.44944350828073537,58557
1444,7.22,-0.44936839027474057,58556
1445,7.225,-0.4493064665748653,58555
1446,7.23,-0.44924085830528887,58554
1447,7.235,-0.4491903690617762,58553
1448,7.24,-0.44914251649058023,58552
1449,7.245,-0.44909617611610864,58551
1450,7.25,-0.44903690133332264,58550
1451,7.255,-0.44896458385702714,58549
1452,7.26,-0.4488941791747597,58548
1453,7.265,-0.4488211752373066,58547
1454,7.27,-0.4487382014900467,58546
1455,7.275,-0.44865049418925984,58545
1456,7.28,-0.448571471501438,58544
1457,7.285,-0.44848804522510444,58543
1458,7.29,-0.44840842804670134,58542
1459,7.295,-0.44834450991863983,58541
1460,7.3,-0.4482639550947763,58540
1461,7.305,-0.448193499967981,58539
1462,7.31,-0.4481089274838704,58538
1463,7.315,-0.44802690703763315,58537
1464,7.32,-0.44794448662083136,58536
1465,7.325,-0.44790724630918904,58535
1466,7.33,-0.4478448656822563,58534
1467,7.335,-0.4477742309370863,58533
1468,7.34,-0.44769468789027567,58532
1469,7.345,-0.447616275724602,58531
1470,7.35,-0.447533280438212,58530
1471,7.355,-0.4474445973370649,58529
1472,7.36,-0.4473369612524095,58528
