lag_samples,lag_sec,xcov_coeff,n_overlap
755,3.775,0.03880672968909214,59245
756,3.78,0.03743892552728535,59244
757,3.785,0.03607212871932378,59243
758,3.79,0.03470528889097288,59242
759,3.795,0.033338321050268724,59241
760,3.8,0.031971239706423446,59240
761,3.805,0.030605542558573822,59239
762,3.81,0.029242493338117233,59238
763,3.815,0.027878998775048854,59237
764,3.82,0.026518777562657584,59236
765,3.825,0.02515768183952241,59235
766,3.83,0.02379742979283498,59234
767,3.835,0.022436993035279663,59233
768,3.84,0.021104630174543833,59232
769,3.845,0.019770180145033598,59231
770,3.85,0.01844408023769965,59230
771,3.855,0.017146219201282523,59229
772,3.86,0.015850233842279557,59228
773,3.865,0.014553591019319105,59227
774,3.87,0.013262540079957098,59226
775,3.875,0.011971451479751746,59225
776,3.88,0.010680227754085421,59224
777,3.885,0.009395955970096908,59223
778,3.89,0.008111646713151118,59222
779,3.895,0.006827413552192587,59221
780,3.9,0.005543395327806825,59220
781,3.905,0.004260547400218454,59219
782,3.91,0.0029737408711629186,59218
783,3.915,0.00168823428669845,59217
784,3.92,0.0004137704923092945,59216
785,3.925,-0.0008610209494388577,59215
786,3.93,-0.0021371168120370965,59214
787,3.935,-0.0034126669949517408,59213
788,3.94,-0.004689426664016799,59212
789,3.945,-0.005964445121230776,59211
790,3.95,-0.0072018622011844466,59210
791,3.955,-0.008446689937454168,59209
792,3.96,-0.009699501234081878,59208
793,3.965,-0.010952856895365352,59207
794,3.97,-0.012193660028222328,59206
795,3.975,-0.01343450125159835,59205
796,3.98,-0.014673373164015655,59204
797,3.985,-0.015921723657470244,59203
798,3.99,-0.017170112477586083,59202
799,3.995,-0.018418825996650828,59201
800,4.0,-0.01966689538023524,59200
801,4.005,-0.02091733283598766,59199
802,4.01,-0.022173112431663897,59198
803,4.015,-0.023430063501274464,59197
804,4.02,-0.024700209796249546,59196
805,4.025,-0.025969322068636853,59195
806,4.03,-0.027238315436335474,59194
807,4.035,-0.028500020254877495,59193
808,4.04,-0.029762052848189745,59192
809,4.045,-0.03101679333665125,59191
810,4.05,-0.03227048242465544,59190
811,4.055,-0.03351738385258066,59189
812,4.06,-0.03474996543116012,59188
813,4.065,-0.0359823423548834,59187
814,4.07,-0.037220394672379614,59186
815,4.075,-0.038458486463863656,59185
816,4.08,-0.03965085437360009,59184
817,4.085,-0.0408417075669179,59183
818,4.09,-0.04203259875790274,59182
819,4.095,-0.043221820573720884,59181
820,4.1,-0.044411974344302524,59180
821,4.105,-0.04560314080630721,59179
822,4.11,-0.04679582380929174,59178
823,4.115,-0.04798951392318456,59177
824,4.12,-0.04918086119892119,59176
825,4.125,-0.05037262345235545,59175
826,4.13,-0.05156138282344939,59174
827,4.135,-0.05274407401595401,59173
828,4.14,-0.05392617127382261,59172
829,4.145,-0.05509612423005552,59171
830,4.15,-0.05626447271409629,59170
831,4.155,-0.057434612141158685,59169
832,4.16,-0.058618742111021166,59168
833,4.165,-0.05980201705075671,59167
834,4.17,-0.06089146401559683,59166
835,4.175,-0.061980945982161785,59165
836,4.18,-0.06311381017449558,59164
837,4.185,-0.06424717161795947,59163
838,4.19,-0.06538056945846557,59162
839,4.195,-0.06651465238023364,59161
840,4.2,-0.0676489979340872,59160
841,4.205,-0.06878399466526432,59159
842,4.21,-0.0699189661423013,59158
843,4.215,-0.07105491260094207,59157
844,4.22,-0.07218743503187466,59156
845,4.225,-0.07331835546650399,59155
846,4.23,-0.07445143100906272,59154
847,4.235,-0.07559388444641833,59153
848,4.24,-0.07673262194489208,59152
849,4.245,-0.07784610095322446,59151
850,4.25,-0.07895963008118796,59150
851,4.255,-0.0801201994079321,59149
852,4.26,-0.08128158019264937,59148
853,4.265,-0.08244359053895109,59147
854,4.27,-0.08364176610432647,59146
855,4.275,-0.08483998021275066,59145
856,4.28,-0.08604200125594207,59144
857,4.285,-0.08724462525544933,59143
858,4.29,-0.08844728794668283,59142
859,4.295,-0.08965082238251262,59141
860,4.3,-0.0908530798439741,59140
861,4.305,-0.09205495209806598,59139
862,4.31,-0.0932569280949781,59138
863,4.315,-0.0944567753242215,59137
864,4.32,-0.0956612075385916,59136
865,4.325,-0.0968632027405969,59135
866,4.33,-0.09806544980706317,59134
867,4.335,-0.09926520032807659,59133
868,4.34,-0.10046783333441131,59132
869,4.345,-0.10164643418211394,59131
870,4.35,-0.10282631702581867,59130
871,4.355,-0.10402824127879957,59129
872,4.36,-0.1052279596622009,59128
873,4.365,-0.10642743853665636,59127
874,4.37,-0.10762438401511532,59126
875,4.375,-0.10882136746189432,59125
876,4.38,-0.11001589046536772,59124
877,4.385,-0.11120689530175262,59123
878,4.39,-0.11239793792845294,59122
879,4.395,-0.11358855201318774,59121
880,4.4,-0.11477977043296883,59120
881,4.405,-0.11596942500459158,59119
882,4.41,-0.11715844293598258,59118
883,4.415,-0.11834767026515469,59117
884,4.42,-0.11953249744847608,59116
885,4.425,-0.12071257885041928,59115
886,4.43,-0.12189292789501967,59114
887,4.435,-0.12307514155036074,59113
888,4.44,-0.12425807680778672,59112
889,4.445,-0.1254409607610901,59111
890,4.45,-0.1266226301101518,59110
891,4.455,-0.12780462690012795,59109
892,4.46,-0.12898546352629534,59108
893,4.465,-0.13016655255989779,59107
894,4.47,-0.13134708209596146,59106
895,4.475,-0.13252764692997063,59105
896,4.48,-0.13370828738629503,59104
897,4.485,-0.1348716463954483,59103
898,4.49,-0.13603504020417237,59102
899,4.495,-0.137198588509324,59101
900,4.5,-0.13836180876239268,59100
901,4.505,-0.1395239046021567,59099
902,4.51,-0.14068539013819242,59098
903,4.515,-0.14184814929122241,59097
904,4.52,-0.1430042894277612,59096
905,4.525,-0.1441657032242128,59095
906,4.53,-0.1453273835142834,59094
907,4.535,-0.14649108179099607,59093
908,4.54,-0.14765497251998314,59092
909,4.545,-0.14881827813230428,59091
910,4.55,-0.1499814604995654,59090
911,4.555,-0.15114257092117572,59089
912,4.56,-0.15230454216120815,59088
913,4.565,-0.15346703662662653,59087
914,4.57,-0.15461766034837915,59086
915,4.575,-0.15576831719500087,59085
916,4.58,-0.15692092708868324,59084
917,4.585,-0.15807349607845186,59083
918,4.59,-0.15922609825470294,59082
919,4.595,-0.16037887799316225,59081
920,4.6,-0.16152995320790106,59080
921,4.605,-0.1626841717781399,59079
922,4.61,-0.16383941544417907,59078
923,4.615,-0.1649936877466097,59077
924,4.62,-0.16611566524998597,59076
925,4.625,-0.16724095332385436,59075
926,4.63,-0.1683648066413496,59074
927,4.635,-0.16948844447204292,59073
928,4.64,-0.17061334017180174,59072
929,4.645,-0.1717386113932821,59071
930,4.65,-0.17286407806269966,59070
931,4.655,-0.17398253538569067,59069
932,4.66,-0.17510245982291447,59068
933,4.665,-0.1762221336460657,59067
934,4.67,-0.177299999684483,59066
935,4.675,-0.17837790066089737,59065
936,4.68,-0.17945546999240758,59064
937,4.685,-0.1805498870403935,59063
938,4.69,-0.18164433956021905,59062
939,4.695,-0.18273801005971765,59061
940,4.7,-0.18383064781349182,59060
941,4.705,-0.18492108827891213,59059
942,4.71,-0.18601144754916,59058
943,4.715,-0.18709777158076885,59057
944,4.72,-0.18815950276132334,59056
945,4.725,-0.18922169039752898,59055
946,4.73,-0.19028576352451418,59054
947,4.735,-0.19134748898605536,59053
948,4.74,-0.19240377915188275,59052
949,4.745,-0.19346031002877848,59051
950,4.75,-0.19451761375222607,59050
951,4.755,-0.19558120528927853,59049
952,4.76,-0.19664698388774782,59048
953,4.765,-0.1977119167297321,59047
954,4.77,-0.19876191061295467,59046
955,4.775,-0.1998119384658582,59045
956,4.78,-0.2008615472030511,59044
957,4.785,-0.20191064346538937,59043
958,4.79,-0.20295977367571796,59042
959,4.795,-0.20400911582181738,59041
960,4.8,-0.2050485415512899,59040
961,4.805,-0.20608888874606235,59039
962,4.81,-0.20712665374666636,59038
963,4.815,-0.20816602889666466,59037
964,4.82,-0.20920491554122334,59036
965,4.825,-0.2102413276034383,59035
966,4.83,-0.21127688793229055,59034
967,4.835,-0.21231401495759747,59033
968,4.84,-0.21334835995205104,59032
969,4.845,-0.21438282316951526,59031
970,4.85,-0.21541719397450268,59030
971,4.855,-0.21644856637158416,59029
972,4.86,-0.2174768927065512,59028
973,4.865,-0.21850648642173293,59027
974,4.87,-0.21953501441446224,59026
975,4.875,-0.2205635754676379,59025
976,4.88,-0.2215929175948696,59024
977,4.885,-0.22261876830359675,59023
978,4.89,-0.223644651995007,59022
979,4.895,-0.22466617765335042,59021
980,4.9,-0.22567588442115755,59020
981,4.905,-0.22668449813560665,59019
982,4.91,-0.22769135853899788,59018
983,4.915,-0.22869350431954544,59017
984,4.92,-0.22969571491992805,59016
985,4.925,-0.23069958593729864,59015
986,4.93,-0.23169994132474647,59014
987,4.935,-0.23270080246626584,59013
988,4.94,-0.2337046892351222,59012
989,4.945,-0.23470846523505298,59011
990,4.95,-0.23571291677968784,59010
991,4.955,-0.2366930489491557,59009
992,4.96,-0.23767367757423674,59008
993,4.965,-0.23865369048698612,59007
994,4.97,-0.2396322660344685,59006
995,4.975,-0.24061087322230965,59005
996,4.98,-0.24158939387057535,59004
997,4.985,-0.2425762005272552,59003
998,4.99,-0.2435630390912272,59002
999,4.995,-0.24455219633297687,59001
1000,5.0,-0.24550801466080224,59000
1001,5.005,-0.24646260823705538,58999
1002,5.01,-0.24742089018032312,58998
1003,5.015,-0.2483177871248274,58997
1004,5.02,-0.24922521123389016,58996
1005,5.025,-0.2500836802788241,58995
1006,5.03,-0.2509386621539765,58994
1007,5.035,-0.25179113506743217,58993
1008,5.04,-0.2526440622354168,58992
1009,5.045,-0.2534968590472691,58991
1010,5.05,-0.25434885865056256,58990
1011,5.055,-0.2551686054797631,58989
1012,5.06,-0.25599089257759144,58988
1013,5.065,-0.25681154766230796,58987
1014,5.07,-0.2576356128454029,58986
1015,5.075,-0.25845970453510325,58985
1016,5.08,-0.25928683490861315,58984
1017,5.085,-0.2601136733403207,58983
1018,5.09,-0.26094053837090964,58982
1019,5.095,-0.2617685277545545,58981
1020,5.1,-0.26258372736381114,58980
1021,5.105,-0.2634018630866796,58979
1022,5.11,-0.26421991660754046,58978
1023,5.115,-0.26503833612783545,58977
1024,5.12,-0.26591784807100693,58976
1025,5.125,-0.26684217774703967,58975
1026,5.13,-0.26776807414759984,58974
1027,5.135,-0.2686841118701541,58973
1028,5.14,-0.26959320036295503,58972
1029,5.145,-0.27050222012858105,58971
1030,5.15,-0.27141192984633794,58970
1031,5.155,-0.2723101177053438,58969
1032,5.16,-0.2732074773141329,58968
1033,5.165,-0.274105796388528,58967
1034,5.17,-0.274993014086694,58966
1035,5.175,-0.27588026056041803,58965
1036,5.18,-0.27676801475256074,58964
1037,5.185,-0.27764916923746447,58963
1038,5.19,-0.2785303523116849,58962
1039,5.195,-0.2794127445948486,58961
1040,5.2,-0.2802950988770953,58960
1041,5.205,-0.28117654998513003,58959
1042,5.21,-0.28205879004781986,58958
1043,5.215,-0.2829417703872122,58957
1044,5.22,-0.28382466770484754,58956
1045,5.225,-0.28471331251942544,58955
1046,5.23,-0.2856060611289753,58954
1047,5.235,-0.2864709015280788,58953
1048,5.24,-0.2873220826709198,58952
1049,5.245,-0.2881733501478945,58951
1050,5.25,-0.28902386244620465,58950
1051,5.255,-0.2898763207413725,58949
1052,5.26,-0.2907297534633075,58948
1053,5.265,-0.29158318133978217,58947
1054,5.27,-0.29237488431117997,58946
1055,5.275,-0.2931666133472784,58945
1056,5.28,-0.29395779473372596,58944
1057,5.285,-0.2947439393229353,58943
1058,5.29,-0.2955301098039869,58942
1059,5.295,-0.29630822797647255,58941
1060,5.3,-0.2970867697248841,58940
1061,5.305,-0.29786425806101335,58939
1062,5.31,-0.29864208110264606,58938
1063,5.315,-0.29941754852047736,58937
1064,5.32,-0.3001912575917614,58936
1065,5.325,-0.3009639438397318,58935
1066,5.33,-0.3017355351013719,58934
1067,5.335,-0.30248053772275996,58933
1068,5.34,-0.3032145082009764,58932
1069,5.345,-0.30394837014589043,58931
1070,5.35,-0.30468241598639223,58930
1071,5.355,-0.305418120697307,58929
1072,5.36,-0.3061540504016765,58928
1073,5.365,-0.30689048631722043,58927
1074,5.37,-0.3076253817531699,58926
1075,5.375,-0.30836030116244617,58925
1076,5.38,-0.30909539150154175,58924
1077,5.385,-0.30982190317389663,58923
1078,5.39,-0.310548438558858,58922
1079,5.395,-0.3112836837144782,58921
1080,5.4,-0.31201871662517244,58920
1081,5.405,-0.3127511032987332,58919
1082,5.41,-0.31348359537797277,58918
1083,5.415,-0.3142082297519961,58917
1084,5.42,-0.3149345846046958,58916
1085,5.425,-0.31566204661309477,58915
1086,5.43,-0.3163913610359978,58914
1087,5.435,-0.3171188533922721,58913
1088,5.44,-0.3178093058278423,58912
1089,5.445,-0.3185001214129601,58911
1090,5.45,-0.31919153409707507,58910
1091,5.455,-0.3198821050503485,58909
1092,5.46,-0.3205728181366156,58908
1093,5.465,-0.321256188818257,58907
1094,5.47,-0.3219462307677075,58906
1095,5.475,-0.32263629518558073,58905
1096,5.48,-0.32332659605467645,58904
1097,5.485,-0.324036273263828,58903
1098,5.49,-0.32474597356524254,58902
1099,5.495,-0.32545100074424105,58901
1100,5.5,-0.32615598767962317,58900
1101,5.505,-0.3268632494624971,58899
1102,5.51,-0.3275702665455739,58898
1103,5.515,-0.32821533703169664,58897
1104,5.52,-0.32886077187025103,58896
1105,5.525,-0.3295055239841462,58895
1106,5.53,-0.3301504624214504,58894
1107,5.535,-0.33079735902737684,58893
1108,5.54,-0.33144362616979195,58892
1109,5.545,-0.3320932806402669,58891
1110,5.55,-0.3327421892386741,58890
1111,5.555,-0.33338856400989925,58889
1112,5.56,-0.33403341199272907,58888
1113,5.565,-0.3346176586133679,58887
1114,5.57,-0.33519829136018325,58886
1115,5.575,-0.33577894346559706,58885
1116,5.58,-0.33635578765262925,58884
1117,5.585,-0.33693395918223895,58883
1118,5.59,-0.3375121499953524,58882
1119,5.595,-0.33809284561109343,58881
1120,5.6,-0.3386734596214493,58880
1121,5.605,-0.33918585892416625,58879
1122,5.61,-0.3396973504097394,58878
1123,5.615,-0.34020823283821366,58877
1124,5.62,-0.34071893614676246,58876
1125,5.625,-0.34123010392773606,58875
1126,5.63,-0.3417405561839804,58874
1127,5.635,-0.3422509317983957,58873
1128,5.64,-0.3427662210355516,58872
1129,5.645,-0.3432849738906319,58871
1130,5.65,-0.34380337271983896,58870
1131,5.655,-0.34431817225906425,58869
1132,5.66,-0.34483358344111126,58868
1133,5.665,-0.34534629564235325,58867
1134,5.67,-0.3458553445214428,58866
1135,5.675,-0.34636441044244326,58865
1136,5.68,-0.346868314784131,58864
1137,5.685,-0.34733723584050585,58863
1138,5.69,-0.3478061726563005,58862
1139,5.695,-0.3482770801392682,58861
1140,5.7,-0.34874869189616586,58860
1141,5.705,-0.3492205401961059,58859
1142,5.71,-0.34969331758865224,58858
1143,5.715,-0.3501652140474515,58857
1144,5.72,-0.35063586442540073,58856
1145,5.725,-0.35110661346989114,58855
1146,5.73,-0.3515782241081543,58854
1147,5.735,-0.35204897344169844,58853
1148,5.74,-0.352547372681949,58852
1149,5.745,-0.35304301618511996,58851
1150,5.75,-0.35354237832752106,58850
1151,5.755,-0.35402124280329134,58849
1152,5.76,-0.3544970716837708,58848
1153,5.765,-0.3549628821231988,58847
1154,5.77,-0.35542628039226404,58846
1155,5.775,-0.3558896942283505,58845
1156,5.78,-0.3563236151787883,58844
1157,5.785,-0.35678733214539926,58843
1158,5.79,-0.35725106469234835,58842
1159,5.795,-0.35771639415492185,58841
1160,5.8,-0.3581812705094017,58840
1161,5.805,-0.3587142115274133,58839
1162,5.81,-0.3592472141205045,58838
1163,5.815,-0.35978173204606323,58837
1164,5.82,-0.36031755097731155,58836
1165,5.825,-0.36085362314161396,58835
1166,5.83,-0.3613908569327448,58834
1167,5.835,-0.3619298066795888,58833
1168,5.84,-0.3625052270642041,58832
1169,5.845,-0.3630796377146512,58831
1170,5.85,-0.36365147678216375,58830
1171,5.855,-0.36417560836583107,58829
1172,5.86,-0.3646580889403957,58828
1173,5.865,-0.3651371356046063,58827
1174,5.87,-0.36562060797047646,58826
1175,5.875,-0.36610409556762,58825
1176,5.88,-0.3665550879282305,58824
1177,5.885,-0.36700727743067035,58823
1178,5.89,-0.3674594811593261,58822
1179,5.895,-0.3679104758743318,58821
1180,5.9,-0.3683612656285355,58820
1181,5.905,-0.36881113235491086,58819
1182,5.91,-0.3692606895103067,58818
1183,5.915,-0.3697102695589917,58817
1184,5.92,-0.3701600136997395,58816
1185,5.925,-0.3706062128212026,58815
1186,5.93,-0.37105228651560906,58814
1187,5.935,-0.3714970334710719,58813
1188,5.94,-0.37194469342506503,58812
1189,5.945,-0.3723896755428661,58811
1190,5.95,-0.37283397545840663,58810
1191,5.955,-0.373275895062176,58809
1192,5.96,-0.37372441600703277,58808
1193,5.965,-0.3741144883842334,58807
1194,5.97,-0.37450725359926296,58806
1195,5.975,-0.37490003115811177,58805
1196,5.98,-0.3752873717468075,58804
1197,5.985,-0.37567602947928497,58803
1198,5.99,-0.3760646994253751,58802
1199,5.995,-0.3764520401613476,58801
1200,6.0,-0.37683947828301595,58800
1201,6.005,-0.37723005431212975,58799
1202,6.01,-0.37762042167242693,58798
1203,6.015,-0.37801039998417263,58797
1204,6.02,-0.3783981052769298,58796
1205,6.025,-0.37878705177080674,58795
1206,6.03,-0.379176470023016,58794
1207,6.035,-0.3795655571009533,58793
1208,6.04,-0.3799548582114155,58792
1209,6.045,-0.3803434450850658,58791
1210,6.05,-0.3807318935055188,58790
1211,6.055,-0.3811214887617019,58789
1212,6.06,-0.38151736211110415,58788
1213,6.065,-0.38191673106493523,58787
1214,6.07,-0.38231082432354696,58786
1215,6.075,-0.38270492973841513,58785
1216,6.08,-0.3830898057986142,58784
1217,6.085,-0.38346825726103234,58783
1218,6.09,-0.3838467203864429,58782
1219,6.095,-0.38422780355134595,58781
1220,6.1,-0.3846092332185303,58780
1221,6.105,-0.38493775587966605,58779
1222,6.11,-0.38526665607647953,58778
1223,6.115,-0.38559431263007876,58777
1224,6.12,-0.38592220326858173,58776
1225,6.125,-0.38625224275042197,58775
1226,6.13,-0.386582025700269,58774
1227,6.135,-0.38691227240934284,58773
1228,6.14,-0.38724332294218045,58772
1229,6.145,-0.3875746479621791,58771
1230,6.15,-0.3879059234367724,58770
1231,6.155,-0.3882211496684748,58769
1232,6.16,-0.38853467629460625,58768
1233,6.165,-0.3888442425021165,58767
1234,6.17,-0.389154885300445,58766
1235,6.175,-0.38946553775760934,58765
1236,6.18,-0.3897793303600386,58764
1237,6.185,-0.39010092550012637,58763
1238,6.19,-0.3904225306533411,58762
1239,6.195,-0.39073855307376304,58761
1240,6.2,-0.39105427750474336,58760
1241,6.205,-0.39142308356312705,58759
1242,6.21,-0.39179157523607394,58758
1243,6.215,-0.3921602621144715,58757
1244,6.22,-0.39253000806768656,58756
1245,6.225,-0.39290000082415694,58755
1246,6.23,-0.39326647362309936,58754
1247,6.235,-0.393632979542811,58753
1248,6.24,-0.3940005678385742,58752
1249,6.245,-0.394375207903875,58751
1250,6.25,-0.3947507304494751,58750
1251,6.255,-0.39511584908239844,58749
1252,6.26,-0.39547947646290876,58748
1253,6.265,-0.39584379057642205,58747
1254,6.27,-0.3961518172191342,58746
1255,6.275,-0.39645985351006013,58745
1256,6.28,-0.39675580089974855,58744
1257,6.285,-0.39704757480654373,58743
1258,6.29,-0.39733935783681323,58742
1259,6.295,-0.3976297968979717,58741
1260,6.3,-0.39792026526560736,58740
1261,6.305,-0.39821101049632157,58739
1262,6.31,-0.3984996835114917,58738
1263,6.315,-0.3987905509672795,58737
1264,6.32,-0.399075935643108,58736
1265,6.325,-0.3993613871546924,58735
1266,6.33,-0.3996500685581196,58734
1267,6.335,-0.3999397107349175,58733
1268,6.34,-0.400228567666776,58732
1269,6.345,-0.4005120355896671,58731
1270,6.35,-0.40079478874916014,58730
1271,6.355,-0.40104065483013446,58729
1272,6.36,-0.40128084691132476,58728
1273,6.365,-0.40152342079287123,58727
1274,6.37,-0.40178099586027877,58726
1275,6.375,-0.4020385788023699,58725
1276,6.38,-0.40225177430547626,58724
1277,6.385,-0.40245237731159456,58723
1278,6.39,-0.402652986380632,58722
1279,6.395,-0.4028382017773294,58721
1280,6.4,-0.40302337018131873,58720
1281,6.405,-0.40320790843690696,58719
1282,6.41,-0.4033949584562018,58718
1283,6.415,-0.40358230178313936,58717
1284,6.42,-0.4037519459608888,58716
1285,6.425,-0.40392093049320915,58715
1286,6.43,-0.4040903293391612,58714
1287,6.435,-0.4042587882943119,58713
1288,6.44,-0.4044273015990384,58712
1289,6.445,-0.40459464649941124,58711
1290,6.45,-0.4047623760734206,58710
1291,6.455,-0.4049284527627863,58709
1292,6.46,-0.40509462975463045,58708
1293,6.465,-0.40524983462362574,58707
1294,6.47,-0.4054622391301554,58706
1295,6.475,-0.40567465018530313,58705
1296,6.48,-0.4058832255933361,58704
1297,6.485,-0.4060504446565872,58703
1298,6.49,-0.4062176688069519,58702
1299,6.495,-0.4064004279631547,58701
1300,6.5,-0.40658381556162604,58700
1301,6.505,-0.4067599615314058,58699
1302,6.51,-0.4069364863154821,58698
1303,6.515,-0.40711313715960507,58697
1304,6.52,-0.4072705928516377,58696
1305,6.525,-0.40742678558710865,58695
1306,6.53,-0.4075828759757386,58694
1307,6.535,-0.407733707415941,58693
1308,6.54,-0.40787643939442403,58692
1309,6.545,-0.40801840923599775,58691
1310,6.55,-0.4081599099532388,58690
1311,6.555,-0.40830056366013767,58689
1312,6.56,-0.4084425621661678,58688
1313,6.565,-0.4085894942499505,58687
1314,6.57,-0.4086963731966738,58686
1315,6.575,-0.4088032551626627,58685
1316,6.58,-0.40891174674773106,58684
1317,6.585,-0.4089377039101948,58683
1318,6.59,-0.40896366157119307,58682
1319,6.595,-0.4089840096691015,58681
1320,6.6,-0.4090037118193186,58680
1321,6.605,-0.4090179920649787,58679
1322,6.61,-0.40903215657519304,58678
1323,6.615,-0.4090482907374133,58677
1324,6.62,-0.4090999478690234,58676
1325,6.625,-0.4091531235008937,58675
1326,6.63,-0.40920546437344013,58674
1327,6.635,-0.4092312493884995,58673
1328,6.64,-0.4092616560301674,58672
1329,6.645,-0.4092923260824696,58671
1330,6.65,-0.40932293871473885,58670
1331,6.655,-0.4093560579794685,58669
1332,6.66,-0.409377772695305,58668
1333,6.665,-0.4093999767920175,58667
1334,6.67,-0.40939137158193184,58666
1335,6.675,-0.4093827657692291,58665
1336,6.68,-0.40937293127184166,58664
1337,6.685,-0.40936120528244996,58663
1338,6.69,-0.4093494785893584,58662
1339,6.695,-0.40932377560504507,58661
1340,6.7,-0.4092982184151822,58660
1341,6.705,-0.4092644446418455,58659
1342,6.71,-0.4092308553125716,58658
1343,6.715,-0.4091998569566858,58657
1344,6.72,-0.4091716335261039,58656
1345,6.725,-0.40914364211705656,58655
1346,6.73,-0.4091152896771633,58654
1347,6.735,-0.4090473381089403,58653
1348,6.74,-0.40897821447353705,58652
1349,6.745,-0.4089097045263644,58651
1350,6.75,-0.40884109513893796,58650
1351,6.755,-0.40876845355896674,58649
1352,6.76,-0.40864387532044694,58648
1353,6.765,-0.40852701431843297,58647
1354,6.77,-0.4083974891533758,58646
1355,6.775,-0.4082679594713225,58645
1356,6.78,-0.4081382255798527,58644
1357,6.785,-0.40800722812805407,58643
1358,6.79,-0.40787622611068824,58642
1359,6.795,-0.4077588755238324,58641
1360,6.8,-0.4076419990012473,58640
1361,6.805,-0.40747637794146513,58639
1362,6.81,-0.407310842531062,58638
1363,6.815,-0.4071528999718681,58637
1364,6.82,-0.4070002634274813,58636
1365,6.825,-0.40684715707924146,58635
1366,6.83,-0.40669504551679575,58634
1367,6.835,-0.40654208242691287,58633
1368,6.84,-0.4063792168605595,58632
1369,6.845,-0.40621567539163556,58631
1370,6.85,-0.4060519978605224,58630
1371,6.855,-0.4059432672854546,58629
1372,6.86,-0.40583506296279726,58628
1373,6.865,-0.40572221931593005,58627
1374,6.87,-0.40560371320381733,58626
1375,6.875,-0.4054852029861284,58625
1376,6.88,-0.4053692190138239,58624
1377,6.885,-0.405250293549991,58623
1378,6.89,-0.40513136396636235,58622
1379,6.895,-0.40501752138793984,58621
1380,6.9,-0.4049039570931351,58620
1381,6.905,-0.40478545458643783,58619
1382,6.91,-0.4046668695283043,58618
1383,6.915,-0.4045418756620599,58617
1384,6.92,-0.40441674115082177,58616
1385,6.925,-0.40429050057096066,58615
1386,6.93,-0.4041647889455636,58614
1387,6.935,-0.40404018915853873,58613
1388,6.94,-0.4039125735580989,58612
1389,6.945,-0.40378472479382227,58611
1390,6.95,-0.40365713550208965,58610
1391,6.955,-0.4035448362332368,58609
1392,6.96,-0.4034312933593234,58608
1393,6.965,-0.4033173020726999,58607
1394,6.97,-0.40319931590319646,58606
1395,6.975,-0.40308132575341926,58605
1396,6.98,-0.40296163605283014,58604
1397,6.985,-0.402846460048465,58603
1398,6.99,-0.40273128015040033,58602
1399,6.995,-0.4026136894114725,58601
1400,7.0,-0.4024958068433612,58600
1401,7.005,-0.4023801558310763,58599
1402,7.01,-0.4022644664786544,58598
1403,7.015,-0.4021444465078435,58597
1404,7.02,-0.4020242553552754,58596
1405,7.025,-0.4019041151899395,58595
1406,7.03,-0.4017839299561267,58594
1407,7.035,-0.4016654232252056,58593
1408,7.04,-0.40155669589286247,58592
1409,7.045,-0.40144825963728464,58591
1410,7.05,-0.4013397989984597,58590
1411,7.055,-0.4012355696349835,58589
1412,7.06,-0.401132381854378,58588
1413,7.065,-0.4010316751694846,58587
1414,7.07,-0.4008869413893719,58586
1415,7.075,-0.40074220270111277,58585
1416,7.08,-0.4005962199545826,58584
1417,7.085,-0.4004428054611849,58583
1418,7.09,-0.4002893857835003,58582
1419,7.095,-0.40010003425940105,58581
1420,7.1,-0.39991287300717376,58580
1421,7.105,-0.39972583897691755,58579
1422,7.11,-0.3995387518700658,58578
1423,7.115,-0.39935110727588735,58577
1424,7.12,-0.3991627545500034,58576
1425,7.125,-0.39897563985042417,58575
1426,7.13,-0.39878823494857946,58574
1427,7.135,-0.3985984342196496,58573
1428,7.14,-0.39840993271559627,58572
1429,7.145,-0.3982217449512401,58571
1430,7.15,-0.39803388100036646,58570
1431,7.155,-0.3978455677460955,58569
1432,7.16,-0.3976569372174436,58568
1433,7.165,-0.3974680892957204,58567
1434,7.17,-0.3972599794159867,58566
1435,7.175,-0.39705186242814755,58565
1436,7.18,-0.39684349549390746,58564
1437,7.185,-0.3966399773957725,58563
1438,7.19,-0.39643645233758873,58562
1439,7.195,-0.3962070489300286,58561
1440,7.2,-0.3959753097982684,58560
1441,7.205,-0.3957342271313894,58559
1442,7.21,-0.39549317554888713,58558
1443,7.215,-0.39525029360759645,58557
1444,7.22,-0.3950055404076132,58556
1445,7.225,-0.3947609208448275,58555
1446,7.23,-0.39451502924577764,58554
1447,7.235,-0.3942698708799077,58553
1448,7.24,-0.3940248122955887,58552
1449,7.245,-0.3937805579558992,58551
1450,7.25,-0.39353572036405265,58550
1451,7.255,-0.39329098471768015,58549
1452,7.26,-0.39304684465359346,58548
1453,7.265,-0.39280559717338936,58547
1454,7.27,-0.3925026989833114,58546
1455,7.275,-0.3921997906284194,58545
1456,7.28,-0.39189762320367505,58544
1457,7.285,-0.39159854088745116,58543
1458,7.29,-0.3912994485282074,58542
1459,7.295,-0.39099957294488363,58541
1460,7.3,-0.390699506457864,58540
1461,7.305,-0.39040897274908287,58539
1462,7.31,-0.39011803817982144,58538
1463,7.315,-0.389825794896648,58537
1464,7.32,-0.38953482705308323,58536
1465,7.325,-0.3892438034939499,58535
1466,7.33,-0.38895380871036533,58534
1467,7.335,-0.38866593488209283,58533
