lag_samples,lag_sec,xcov_coeff,n_overlap
760,3.8,-0.00045551607424026015,59240
761,3.805,-0.0017057696770531624,59239
762,3.81,-0.0029894696293857603,59238
763,3.815,-0.004310487848886832,59237
764,3.82,-0.005616091378553917,59236
765,3.825,-0.006912391826337627,59235
766,3.83,-0.008187056536564387,59234
767,3.835,-0.009461199291226461,59233
768,3.84,-0.01068759389919284,59232
769,3.845,-0.011921714581755356,59231
770,3.85,-0.013162150541227262,59230
771,3.855,-0.014416218511372487,59229
772,3.86,-0.015684298293280625,59228
773,3.865,-0.016941757985663834,59227
774,3.87,-0.01818773733038726,59226
775,3.875,-0.01947474754341224,59225
776,3.88,-0.020728700287766456,59224
777,3.885,-0.021987686832841254,59223
778,3.89,-0.023255262304158468,59222
779,3.895,-0.0245172651307453,59221
780,3.9,-0.025764639025874485,59220
781,3.905,-0.027008801433859954,59219
782,3.91,-0.028230497818886154,59218
783,3.915,-0.029425979935427976,59217
784,3.92,-0.03062152532072095,59216
785,3.925,-0.03181725665713728,59215
786,3.93,-0.033033025848847895,59214
787,3.935,-0.03427808850095473,59213
788,3.94,-0.03552246961939694,59212
789,3.945,-0.03676202750887417,59211
790,3.95,-0.0380131006745397,59210
791,3.955,-0.039246088844997626,59209
792,3.96,-0.0404736001776322,59208
793,3.965,-0.04171259261881183,59207
794,3.97,-0.04294574969707184,59206
795,3.975,-0.04419542885967227,59205
796,3.98,-0.0454458126126693,59204
797,3.985,-0.046690330433292355,59203
798,3.99,-0.04792393918595743,59202
799,3.995,-0.04916843570225061,59201
800,4.0,-0.05043498618927655,59200
801,4.005,-0.0517155873927277,59199
802,4.01,-0.05299143050991738,59198
803,4.015,-0.05425983777953542,59197
804,4.02,-0.05553566566963175,59196
805,4.025,-0.056806613299714995,59195
806,4.03,-0.058094951132940394,59194
807,4.035,-0.059393054303105694,59193
808,4.04,-0.06069918431543551,59192
809,4.045,-0.062005372739198684,59191
810,4.05,-0.06330165454717467,59190
811,4.055,-0.0645959429066752,59189
812,4.06,-0.0659174895716655,59188
813,4.065,-0.06723556730524491,59187
814,4.07,-0.06854049836281309,59186
815,4.075,-0.06984479641246205,59185
816,4.08,-0.07117634330172329,59184
817,4.085,-0.07250080531321763,59183
818,4.09,-0.0738462005267015,59182
819,4.095,-0.0751877188993701,59181
820,4.1,-0.07657400472714493,59180
821,4.105,-0.07797162430336449,59179
822,4.11,-0.07934446202742869,59178
823,4.115,-0.08073164248139919,59177
824,4.12,-0.08213516883310835,59176
825,4.125,-0.08353311669807913,59175
826,4.13,-0.08494063042989462,59174
827,4.135,-0.0863347005166879,59173
828,4.14,-0.08773855802935915,59172
829,4.145,-0.0891425788022495,59171
830,4.15,-0.09053732148448493,59170
831,4.155,-0.0919424271267812,59169
832,4.16,-0.09335405125854522,59168
833,4.165,-0.09473709714768189,59167
834,4.17,-0.09608935745541003,59166
835,4.175,-0.09744331185917825,59165
836,4.18,-0.09876027727404457,59164
837,4.185,-0.10005852780680957,59163
838,4.19,-0.1013240303240163,59162
839,4.195,-0.10258997182410659,59161
840,4.2,-0.10384452784313117,59160
841,4.205,-0.10510489290926416,59159
842,4.21,-0.10635355056169099,59158
843,4.215,-0.10760924871637233,59157
844,4.22,-0.10884315653438952,59156
845,4.225,-0.11008195494918432,59155
846,4.23,-0.11130110739652893,59154
847,4.235,-0.11251185606999208,59153
848,4.24,-0.11369167636072407,59152
849,4.245,-0.11487035656992368,59151
850,4.25,-0.11603388375229873,59150
851,4.255,-0.11719863826766991,59149
852,4.26,-0.11837354107352077,59148
853,4.265,-0.11951543800017098,59147
854,4.27,-0.12062508800917932,59146
855,4.275,-0.12172814697853485,59145
856,4.28,-0.1228041778746478,59144
857,4.285,-0.1238507035702689,59143
858,4.29,-0.12491158444696923,59142
859,4.295,-0.1259758441281537,59141
860,4.3,-0.12705651034345433,59140
861,4.305,-0.12813995713015083,59139
862,4.31,-0.12915749692841538,59138
863,4.315,-0.1301754962158366,59137
864,4.32,-0.13118351660055663,59136
865,4.325,-0.1322143792386116,59135
866,4.33,-0.1332152308289376,59134
867,4.335,-0.13421482746343644,59133
868,4.34,-0.1352256135236469,59132
869,4.345,-0.13621921149286198,59131
870,4.35,-0.13717760823961242,59130
871,4.355,-0.13813924309433132,59129
872,4.36,-0.13908933281832822,59128
873,4.365,-0.14002558814138866,59127
874,4.37,-0.14093011303662983,59126
875,4.375,-0.1418244164777597,59125
876,4.38,-0.14273131610163606,59124
877,4.385,-0.14360219371275734,59123
878,4.39,-0.1445029089373773,59122
879,4.395,-0.1454046766331402,59121
880,4.4,-0.14632905981284927,59120
881,4.405,-0.14723462500190931,59119
882,4.41,-0.14812402035900943,59118
883,4.415,-0.14900696508957448,59117
884,4.42,-0.14988842788515405,59116
885,4.425,-0.15077677238289172,59115
886,4.43,-0.15169662120937827,59114
887,4.435,-0.15262253467850215,59113
888,4.44,-0.15359744180890367,59112
889,4.445,-0.15455934410440764,59111
890,4.45,-0.15551066253794707,59110
891,4.455,-0.15645856290047824,59109
892,4.46,-0.15738979230747505,59108
893,4.465,-0.1583491256698823,59107
894,4.47,-0.15931149178688375,59106
895,4.475,-0.160275447149061,59105
896,4.48,-0.1612576884334402,59104
897,4.485,-0.16222979100815987,59103
898,4.49,-0.16319434957922396,59102
899,4.495,-0.16416542967863543,59101
900,4.5,-0.16511286445433945,59100
901,4.505,-0.1660660194780146,59099
902,4.51,-0.16706570263141243,59098
903,4.515,-0.16804733668587468,59097
904,4.52,-0.16903518576165852,59096
905,4.525,-0.17002242512367868,59095
906,4.53,-0.17101774260938973,59094
907,4.535,-0.1720252097464756,59093
908,4.54,-0.17294982446825244,59092
909,4.545,-0.17386552996050528,59091
910,4.55,-0.1747818730493644,59090
911,4.555,-0.17569893506149173,59089
912,4.56,-0.17659213948555127,59088
913,4.565,-0.17749221516698754,59087
914,4.57,-0.17837269610871337,59086
915,4.575,-0.17923850854770182,59085
916,4.58,-0.1800964285250848,59084
917,4.585,-0.18094969919684398,59083
918,4.59,-0.1817881053093746,59082
919,4.595,-0.1826220544298121,59081
920,4.6,-0.1834497245120899,59080
921,4.605,-0.18428082874146576,59079
922,4.61,-0.18512385508227747,59078
923,4.615,-0.18593729866360761,59077
924,4.62,-0.18676148174615767,59076
925,4.625,-0.18758295256589116,59075
926,4.63,-0.18839935257128532,59074
927,4.635,-0.18921052943317185,59073
928,4.64,-0.19000750146895967,59072
929,4.645,-0.19079756345624466,59071
930,4.65,-0.19158670431827113,59070
931,4.655,-0.19236653775099255,59069
932,4.66,-0.19316177168523954,59068
933,4.665,-0.19396479888013973,59067
934,4.67,-0.1947693475271715,59066
935,4.675,-0.19556358011841485,59065
936,4.68,-0.19636980027061826,59064
937,4.685,-0.19714933216016042,59063
938,4.69,-0.19792901168053545,59062
939,4.695,-0.19872425391206514,59061
940,4.7,-0.19951260876857035,59060
941,4.705,-0.20029773819438895,59059
942,4.71,-0.20108605220691692,59058
943,4.715,-0.20186747799603558,59057
944,4.72,-0.20265512830320945,59056
945,4.725,-0.20343300921750193,59055
946,4.73,-0.20419677763535157,59054
947,4.735,-0.20496530330016063,59053
948,4.74,-0.20571423562762284,59052
949,4.745,-0.20646625572602606,59051
950,4.75,-0.20722444665863057,59050
951,4.755,-0.20799304779399777,59049
952,4.76,-0.20877614378383377,59048
953,4.765,-0.2095646862898581,59047
954,4.77,-0.21039793706667187,59046
955,4.775,-0.2112149344830517,59045
956,4.78,-0.21201220598163192,59044
957,4.785,-0.21281595735963788,59043
958,4.79,-0.21361788171680887,59042
959,4.795,-0.21443012789169064,59041
960,4.8,-0.2152225533672398,59040
961,4.805,-0.21600754030593414,59039
962,4.81,-0.2168432399802044,59038
963,4.815,-0.21767286390784626,59037
964,4.82,-0.21849115431370297,59036
965,4.825,-0.2193213594607828,59035
966,4.83,-0.22012145903065403,59034
967,4.835,-0.22094946127093867,59033
968,4.84,-0.2217956553268283,59032
969,4.845,-0.22264033767045371,59031
970,4.85,-0.22349176240931282,59030
971,4.855,-0.22433399660976244,59029
972,4.86,-0.22516519908492472,59028
973,4.865,-0.22599796452264304,59027
974,4.87,-0.22683477769148033,59026
975,4.875,-0.22767214964721677,59025
976,4.88,-0.22849659437263853,59024
977,4.885,-0.2293381244427925,59023
978,4.89,-0.23018732166127123,59022
979,4.895,-0.23105052348281485,59021
980,4.9,-0.23190786137769853,59020
981,4.905,-0.23276829308099467,59019
982,4.91,-0.23361153278869057,59018
983,4.915,-0.23445388033935027,59017
984,4.92,-0.23530121413482602,59016
985,4.925,-0.23614765370326676,59015
986,4.93,-0.23701153797603078,59014
987,4.935,-0.23788619892557486,59013
988,4.94,-0.23875725652155275,59012
989,4.945,-0.23962693559873177,59011
990,4.95,-0.24049866706077933,59010
991,4.955,-0.24136241269983422,59009
992,4.96,-0.242220479028491,59008
993,4.965,-0.24307225085113257,59007
994,4.97,-0.24392613764098306,59006
995,4.975,-0.2447775306978929,59005
996,4.98,-0.24560664537438479,59004
997,4.985,-0.2464347298690126,59003
998,4.99,-0.24727553177373046,59002
999,4.995,-0.24810802272849788,59001
1000,5.0,-0.24893448996635328,59000
1001,5.005,-0.2497609396754529,58999
1002,5.01,-0.25059787827761437,58998
1003,5.015,-0.2514187398307627,58997
1004,5.02,-0.2521945468306614,58996
1005,5.025,-0.2529566262305529,58995
1006,5.03,-0.2537631076774758,58994
1007,5.035,-0.25455213406175725,58993
1008,5.04,-0.255345558562998,58992
1009,5.045,-0.25614057063207724,58991
1010,5.05,-0.2569078312444667,58990
1011,5.055,-0.25767220445714945,58989
1012,5.06,-0.25841964818549573,58988
1013,5.065,-0.25915027557246945,58987
1014,5.07,-0.25987042866034255,58986
1015,5.075,-0.26057901304665737,58985
1016,5.08,-0.2612734157139252,58984
1017,5.085,-0.2619820919983906,58983
1018,5.09,-0.2627336771023976,58982
1019,5.095,-0.26347813268213716,58981
1020,5.1,-0.2642224245389496,58980
1021,5.105,-0.26496748488870453,58979
1022,5.11,-0.26571499586518077,58978
1023,5.115,-0.2664712011916102,58977
1024,5.12,-0.26721458855092034,58976
1025,5.125,-0.2679398610212707,58975
1026,5.13,-0.2686892148018336,58974
1027,5.135,-0.2694409964197585,58973
1028,5.14,-0.2702018967701518,58972
1029,5.145,-0.2709748093139448,58971
1030,5.15,-0.2717215622540963,58970
1031,5.155,-0.27248011593605737,58969
1032,5.16,-0.2732503470931038,58968
1033,5.165,-0.27401941067516167,58967
1034,5.17,-0.27479832361775347,58966
1035,5.175,-0.27557548029344,58965
1036,5.18,-0.27634195164640113,58964
1037,5.185,-0.2771028508677336,58963
1038,5.19,-0.2778590920313248,58962
1039,5.195,-0.2786142700969001,58961
1040,5.2,-0.2793629706209133,58960
1041,5.205,-0.2801030334932676,58959
1042,5.21,-0.2808207733040812,58958
1043,5.215,-0.2815500642602642,58957
1044,5.22,-0.28221698976272813,58956
1045,5.225,-0.28287344129301056,58955
1046,5.23,-0.2835219620639601,58954
1047,5.235,-0.2841597321079143,58953
1048,5.24,-0.28478378537942567,58952
1049,5.245,-0.2853934098266711,58951
1050,5.25,-0.2860014016132329,58950
1051,5.255,-0.2866123690130228,58949
1052,5.26,-0.28720213471617084,58948
1053,5.265,-0.2877872219993545,58947
1054,5.27,-0.28834555970474146,58946
1055,5.275,-0.28891066878024424,58945
1056,5.28,-0.2894528181637206,58944
1057,5.285,-0.2899937073841331,58943
1058,5.29,-0.2905362947092916,58942
1059,5.295,-0.2910657004122222,58941
1060,5.3,-0.29157106725882104,58940
1061,5.305,-0.2920809877661723,58939
1062,5.31,-0.2926044847141038,58938
1063,5.315,-0.29312333024521914,58937
1064,5.32,-0.29358675762891945,58936
1065,5.325,-0.29404970369873407,58935
1066,5.33,-0.2945013209361432,58934
1067,5.335,-0.29492839473505394,58933
1068,5.34,-0.295373635432585,58932
1069,5.345,-0.29581137258601037,58931
1070,5.35,-0.29624332764705935,58930
1071,5.355,-0.2966994962271132,58929
1072,5.36,-0.2971288552778385,58928
1073,5.365,-0.2975419977543524,58927
1074,5.37,-0.29795089128322794,58926
1075,5.375,-0.29834851266678014,58925
1076,5.38,-0.29876301927625754,58924
1077,5.385,-0.29917827009925524,58923
1078,5.39,-0.29957452790984995,58922
1079,5.395,-0.2999811223010059,58921
1080,5.4,-0.3003739441397461,58920
1081,5.405,-0.3007617889855359,58919
1082,5.41,-0.30112900105340523,58918
1083,5.415,-0.3014773706470139,58917
1084,5.42,-0.3018004866328147,58916
1085,5.425,-0.302127167778287,58915
1086,5.43,-0.3024537163819836,58914
1087,5.435,-0.3028205173741648,58913
1088,5.44,-0.3031835874996223,58912
1089,5.445,-0.30350990812780615,58911
1090,5.45,-0.30382432751897825,58910
1091,5.455,-0.3041302188340285,58909
1092,5.46,-0.3044673272324442,58908
1093,5.465,-0.3048291275255841,58907
1094,5.47,-0.30520774094205017,58906
1095,5.475,-0.3055900812218687,58905
1096,5.48,-0.30597178501718764,58904
1097,5.485,-0.3063583018629297,58903
1098,5.49,-0.3067378089062386,58902
1099,5.495,-0.3071305942160327,58901
1100,5.5,-0.3075375458896808,58900
1101,5.505,-0.30795449619616894,58899
1102,5.51,-0.3083670331399407,58898
1103,5.515,-0.3087831197865153,58897
1104,5.52,-0.30918518889702423,58896
1105,5.525,-0.30960115783114095,58895
1106,5.53,-0.31001746429957316,58894
1107,5.535,-0.31043105461128745,58893
1108,5.54,-0.3108374625463003,58892
1109,5.545,-0.3112428080634125,58891
1110,5.55,-0.31166540386206326,58890
1111,5.555,-0.3120731786723784,58889
1112,5.56,-0.31247425632304604,58888
1113,5.565,-0.31288437557390536,58887
1114,5.57,-0.31331745914098236,58886
1115,5.575,-0.31377483081873564,58885
1116,5.58,-0.31422665426139756,58884
1117,5.585,-0.3146750176825181,58883
1118,5.59,-0.31513640341080806,58882
1119,5.595,-0.3155999970182352,58881
1120,5.6,-0.3160662093773657,58880
1121,5.605,-0.3165157912895193,58879
1122,5.61,-0.3169795417324317,58878
1123,5.615,-0.3174538489502853,58877
1124,5.62,-0.317918495438761,58876
1125,5.625,-0.3183969230735799,58875
1126,5.63,-0.3189055129891393,58874
1127,5.635,-0.3194092199344514,58873
1128,5.64,-0.31991947398340087,58872
1129,5.645,-0.3204045758057282,58871
1130,5.65,-0.3209029853288883,58870
1131,5.655,-0.3213754048321214,58869
1132,5.66,-0.32186927019505834,58868
1133,5.665,-0.32238459792108826,58867
1134,5.67,-0.322910094346542,58866
1135,5.675,-0.3234591160382226,58865
1136,5.68,-0.3240144214167588,58864
1137,5.685,-0.32455795776915636,58863
1138,5.69,-0.32510854392869193,58862
1139,5.695,-0.3256508920164316,58861
1140,5.7,-0.32623891704018215,58860
1141,5.705,-0.32680899007695347,58859
1142,5.71,-0.3273954790103402,58858
1143,5.715,-0.32796959571830026,58857
1144,5.72,-0.32856709711565835,58856
1145,5.725,-0.3291768821567002,58855
1146,5.73,-0.3297988948430533,58854
1147,5.735,-0.33040806811239876,58853
1148,5.74,-0.33103726910049297,58852
1149,5.745,-0.33166725276001185,58851
1150,5.75,-0.3322825316966929,58850
1151,5.755,-0.33288716552049885,58849
1152,5.76,-0.3334834011903989,58848
1153,5.765,-0.3340972294281497,58847
1154,5.77,-0.3347068224659471,58846
1155,5.775,-0.3353171804201462,58845
1156,5.78,-0.3359730504234572,58844
1157,5.785,-0.3366223197113864,58843
1158,5.79,-0.3372618026539241,58842
1159,5.795,-0.3378738707272222,58841
1160,5.8,-0.3384622965528324,58840
1161,5.805,-0.3390451948864211,58839
1162,5.81,-0.3395934266789898,58838
1163,5.815,-0.34013900859342716,58837
1164,5.82,-0.340702052937193,58836
1165,5.825,-0.34127426407298783,58835
1166,5.83,-0.34185087221031274,58834
1167,5.835,-0.34240692447351156,58833
1168,5.84,-0.3429719867751938,58832
1169,5.845,-0.3435325777151014,58831
1170,5.85,-0.3440806989681702,58830
1171,5.855,-0.34461027949058304,58829
1172,5.86,-0.34514671902126104,58828
1173,5.865,-0.3456843899002787,58827
1174,5.87,-0.34621332011994477,58826
1175,5.875,-0.34669908636460584,58825
1176,5.88,-0.3471882942933113,58824
1177,5.885,-0.347675307610819,58823
1178,5.89,-0.34817992388413366,58822
1179,5.895,-0.3486652894759447,58821
1180,5.9,-0.3491524122559191,58820
1181,5.905,-0.3496285713802211,58819
1182,5.91,-0.3501120881213215,58818
1183,5.915,-0.3505550196479878,58817
1184,5.92,-0.35099948909084727,58816
1185,5.925,-0.35146645607318994,58815
1186,5.93,-0.35191540517486547,58814
1187,5.935,-0.3523660947829047,58813
1188,5.94,-0.3528247369471146,58812
1189,5.945,-0.3532989906862862,58811
1190,5.95,-0.3537607822190293,58810
1191,5.955,-0.3542048908783616,58809
1192,5.96,-0.3546354967479869,58808
1193,5.965,-0.355045812918667,58807
1194,5.97,-0.3554427681980631,58806
1195,5.975,-0.3558402093317655,58805
1196,5.98,-0.3562453089425949,58804
1197,5.985,-0.3567413467488895,58803
1198,5.99,-0.357251855335103,58802
1199,5.995,-0.35776044375476135,58801
1200,6.0,-0.3582878454538449,58800
1201,6.005,-0.3588150573484884,58799
1202,6.01,-0.3593698356714043,58798
1203,6.015,-0.3599279477234769,58797
1204,6.02,-0.36046760631070734,58796
1205,6.025,-0.3610181182684947,58795
1206,6.03,-0.3615509726640092,58794
1207,6.035,-0.3620902286078771,58793
1208,6.04,-0.3626724680131741,58792
1209,6.045,-0.3632400794274714,58791
1210,6.05,-0.36383608464639505,58790
1211,6.055,-0.3644170738116528,58789
1212,6.06,-0.3649780925709361,58788
1213,6.065,-0.3655167660448283,58787
1214,6.07,-0.3660217757964128,58786
1215,6.075,-0.3665435272657206,58785
1216,6.08,-0.36707887540658596,58784
1217,6.085,-0.3676341475268575,58783
1218,6.09,-0.3681790163002775,58782
1219,6.095,-0.36871746654464954,58781
1220,6.1,-0.3692598424864091,58780
1221,6.105,-0.3698333674659973,58779
1222,6.11,-0.3703757304327908,58778
1223,6.115,-0.3709393667377902,58777
1224,6.12,-0.37149224738516967,58776
1225,6.125,-0.372057273374435,58775
1226,6.13,-0.3725688053498495,58774
1227,6.135,-0.3730789093028534,58773
1228,6.14,-0.3735882754954901,58772
1229,6.145,-0.37409703780032905,58771
1230,6.15,-0.37456964833414097,58770
1231,6.155,-0.3750599418616421,58769
1232,6.16,-0.3755154738138158,58768
1233,6.165,-0.37594565555241416,58767
1234,6.17,-0.3763736900355485,58766
1235,6.175,-0.37680927233973155,58765
1236,6.18,-0.37726491512687865,58764
1237,6.185,-0.37771437436377875,58763
1238,6.19,-0.37815343792320216,58762
1239,6.195,-0.3785972925139211,58761
1240,6.2,-0.379038507419456,58760
1241,6.205,-0.37945240179280393,58759
1242,6.21,-0.37989503263886615,58758
1243,6.215,-0.38033289920494073,58757
1244,6.22,-0.3807623296224906,58756
1245,6.225,-0.38115362724772905,58755
1246,6.23,-0.38153174425583414,58754
1247,6.235,-0.3818929578637426,58753
1248,6.24,-0.38226300678532066,58752
1249,6.245,-0.38263366845121344,58751
1250,6.25,-0.38300681091291255,58750
1251,6.255,-0.3833748765651233,58749
1252,6.26,-0.3837248928245796,58748
1253,6.265,-0.38406212213767993,58747
1254,6.27,-0.3843421532802331,58746
1255,6.275,-0.3846180718746074,58745
1256,6.28,-0.384912686844161,58744
1257,6.285,-0.38521471494902093,58743
1258,6.29,-0.3855464478914763,58742
1259,6.295,-0.38588064959494184,58741
1260,6.3,-0.3862211491965757,58740
1261,6.305,-0.3865215975332993,58739
1262,6.31,-0.3868586887638981,58738
1263,6.315,-0.3871766611118989,58737
1264,6.32,-0.38750677985053245,58736
1265,6.325,-0.38784532432365,58735
1266,6.33,-0.3881497549875343,58734
1267,6.335,-0.38843815123135916,58733
1268,6.34,-0.38871901286418786,58732
1269,6.345,-0.3889929981892604,58731
1270,6.35,-0.3892592190746876,58730
1271,6.355,-0.3895262693907382,58729
1272,6.36,-0.38975531051062773,58728
1273,6.365,-0.38997505951276434,58727
1274,6.37,-0.3902148806989834,58726
1275,6.375,-0.39043173276007603,58725
1276,6.38,-0.3906631692306606,58724
1277,6.385,-0.39087784278558296,58723
1278,6.39,-0.391104294468429,58722
1279,6.395,-0.3913339254757301,58721
1280,6.4,-0.3915625203568735,58720
1281,6.405,-0.3917999046939737,58719
1282,6.41,-0.3920568888692471,58718
1283,6.415,-0.39229916625032274,58717
1284,6.42,-0.3925655838211246,58716
1285,6.425,-0.39284424646397387,58715
1286,6.43,-0.39313014622926934,58714
1287,6.435,-0.3934119662497783,58713
1288,6.44,-0.39372100920186853,58712
1289,6.445,-0.3940450131028261,58711
1290,6.45,-0.3943543987135321,58710
1291,6.455,-0.39465524402180996,58709
1292,6.46,-0.3949616600984575,58708
1293,6.465,-0.3952834795050581,58707
1294,6.47,-0.39559362250388325,58706
1295,6.475,-0.39590270758098084,58705
1296,6.48,-0.3962441015531518,58704
1297,6.485,-0.3965578334838696,58703
1298,6.49,-0.39683269030870255,58702
1299,6.495,-0.39707226492724035,58701
1300,6.5,-0.3973347182934372,58700
1301,6.505,-0.39765665415079193,58699
1302,6.51,-0.3979028715981141,58698
1303,6.515,-0.39813896227418166,58697
1304,6.52,-0.39838766826204197,58696
1305,6.525,-0.3986161911482903,58695
1306,6.53,-0.398817512331607,58694
1307,6.535,-0.39901973734585516,58693
1308,6.54,-0.3992228116317718,58692
1309,6.545,-0.39941454975307095,58691
1310,6.55,-0.3996252618291587,58690
1311,6.555,-0.39983529714357563,58689
1312,6.56,-0.40003528809497824,58688
1313,6.565,-0.4002033931764969,58687
1314,6.57,-0.4003891783154131,58686
1315,6.575,-0.40055959016889603,58685
1316,6.58,-0.4006907227787877,58684
1317,6.585,-0.40080768456922816,58683
1318,6.59,-0.4009573481023702,58682
1319,6.595,-0.401101251444779,58681
1320,6.6,-0.4012836888681596,58680
1321,6.605,-0.4014475783151721,58679
1322,6.61,-0.40163103333872774,58678
1323,6.615,-0.4017957477438499,58677
1324,6.62,-0.40194594211737317,58676
1325,6.625,-0.4020637292705361,58675
1326,6.63,-0.40217311897162467,58674
1327,6.635,-0.4023057622441249,58673
1328,6.64,-0.40245483672796833,58672
1329,6.645,-0.40257038597141115,58671
1330,6.65,-0.40269142061218305,58670
1331,6.655,-0.40281217707521383,58669
1332,6.66,-0.40288755000275733,58668
1333,6.665,-0.402961431669373,58667
1334,6.67,-0.4029942969124749,58666
1335,6.675,-0.40305637228451474,58665
1336,6.68,-0.40311246348015156,58664
1337,6.685,-0.403177848951649,58663
1338,6.69,-0.40326285715694193,58662
1339,6.695,-0.4033391974449332,58661
1340,6.7,-0.40337389293779274,58660
1341,6.705,-0.4034073483098336,58659
1342,6.71,-0.403429120177395,58658
1343,6.715,-0.40344873877053156,58657
1344,6.72,-0.40351216181185806,58656
1345,6.725,-0.40356961850467243,58655
1346,6.73,-0.40366889449743587,58654
1347,6.735,-0.4037716648062965,58653
1348,6.74,-0.40386963933505354,58652
1349,6.745,-0.4039642281737203,58651
1350,6.75,-0.4040362307470206,58650
1351,6.755,-0.4041000647704299,58649
1352,6.76,-0.404153490399663,58648
1353,6.765,-0.40420628516483853,58647
1354,6.77,-0.4042317264004819,58646
1355,6.775,-0.4042653413007719,58645
1356,6.78,-0.40430382462587156,58644
1357,6.785,-0.4043405050803849,58643
1358,6.79,-0.40439132035769715,58642
1359,6.795,-0.4044271163433348,58641
1360,6.8,-0.40444002495563264,58640
1361,6.805,-0.4044550357634818,58639
1362,6.81,-0.4044588507406728,58638
1363,6.815,-0.4044640893439177,58637
1364,6.82,-0.40447069027386334,58636
1365,6.825,-0.40449644904843773,58635
1366,6.83,-0.40455839698022933,58634
1367,6.835,-0.404638208298256,58633
1368,6.84,-0.4046891189904039,58632
1369,6.845,-0.40472795842177756,58631
1370,6.85,-0.4047641058163607,58630
1371,6.855,-0.404805749711551,58629
1372,6.86,-0.40483436331375555,58628
1373,6.865,-0.4048708167149176,58627
1374,6.87,-0.404906641273045,58626
1375,6.875,-0.4049523178972378,58625
1376,6.88,-0.4049995736696486,58624
1377,6.885,-0.40506904510814307,58623
1378,6.89,-0.40511764259155897,58622
1379,6.895,-0.405155911193241,58621
1380,6.9,-0.4051650969051478,58620
1381,6.905,-0.40518036311647593,58619
1382,6.91,-0.405184914870321,58618
1383,6.915,-0.4051878650921138,58617
1384,6.92,-0.40519159420984185,58616
1385,6.925,-0.40521270446589147,58615
1386,6.93,-0.4052235117440128,58614
1387,6.935,-0.4052418860647573,58613
1388,6.94,-0.4052695469205674,58612
1389,6.945,-0.405296301605775,58611
1390,6.95,-0.4053032319558305,58610
1391,6.955,-0.40531304134911894,58609
1392,6.96,-0.4053090745882518,58608
1393,6.965,-0.40530446797617886,58607
1394,6.97,-0.4052958554798868,58606
1395,6.975,-0.4052922196555185,58605
1396,6.98,-0.4053177190938677,58604
1397,6.985,-0.40533487070243174,58603
1398,6.99,-0.40533052447769463,58602
1399,6.995,-0.40531834439251685,58601
1400,7.0,-0.4052938351418193,58600
1401,7.005,-0.405275250156716,58599
1402,7.01,-0.40523632538430415,58598
1403,7.015,-0.4052115615797802,58597
1404,7.02,-0.4051698711328965,58596
1405,7.025,-0.40512887151546945,58595
1406,7.03,-0.4050642596636036,58594
1407,7.035,-0.40498427701372136,58593
1408,7.04,-0.4049058750225519,58592
1409,7.045,-0.40483785253608146,58591
1410,7.05,-0.4047363921368724,58590
1411,7.055,-0.4046343779242782,58589
1412,7.06,-0.40453429734170193,58588
1413,7.065,-0.40443071386346224,58587
1414,7.07,-0.4043059467474384,58586
1415,7.075,-0.4041848446434679,58585
1416,7.08,-0.40405580652787376,58584
1417,7.085,-0.40392907235573133,58583
1418,7.09,-0.40379352540009383,58582
1419,7.095,-0.4036676365911017,58581
1420,7.1,-0.40351606931935274,58580
1421,7.105,-0.40337276295079266,58579
1422,7.11,-0.4032208072093224,58578
1423,7.115,-0.40307588952373674,58577
1424,7.12,-0.4029749181165302,58576
1425,7.125,-0.4028740441720475,58575
1426,7.13,-0.4027660077849793,58574
1427,7.135,-0.4026620512694868,58573
1428,7.14,-0.40253156562815556,58572
1429,7.145,-0.4024086048141615,58571
1430,7.15,-0.4022780261686749,58570
1431,7.155,-0.40218028647610693,58569
1432,7.16,-0.4021091804435653,58568
1433,7.165,-0.4020559259372875,58567
1434,7.17,-0.4020147241351046,58566
1435,7.175,-0.40195505877748744,58565
1436,7.18,-0.40190562045964534,58564
1437,7.185,-0.40184676538392605,58563
1438,7.19,-0.4017733478819365,58562
1439,7.195,-0.40171302803779974,58561
1440,7.2,-0.401625756391347,58560
1441,7.205,-0.4015688051635162,58559
1442,7.21,-0.40152681083747194,58558
1443,7.215,-0.40150733438155345,58557
1444,7.22,-0.40149181027382336,58556
1445,7.225,-0.4015266227900496,58555
1446,7.23,-0.40154790727688006,58554
1447,7.235,-0.4015983236309435,58553
1448,7.24,-0.4016358174884666,58552
1449,7.245,-0.4016902002105112,58551
1450,7.25,-0.40173351232008714,58550
1451,7.255,-0.40175747481029334,58549
1452,7.26,-0.40180009926597693,58548
1453,7.265,-0.40185469086781667,58547
1454,7.27,-0.4019119699475971,58546
1455,7.275,-0.4019771940425526,58545
1456,7.28,-0.4020366994088202,58544
1457,7.285,-0.40208250692544767,58543
1458,7.29,-0.40212328953238236,58542
1459,7.295,-0.4021587558463873,58541
1460,7.3,-0.40216840651754987,58540
1461,7.305,-0.4022264124738706,58539
1462,7.31,-0.40227654912044897,58538
1463,7.315,-0.4023229805515053,58537
1464,7.32,-0.40235567990879717,58536
1465,7.325,-0.4023740304211506,58535
1466,7.33,-0.40238663276494585,58534
1467,7.335,-0.40239964845025306,58533
1468,7.34,-0.40241264791012066,58532
1469,7.345,-0.4024228769681808,58531
1470,7.35,-0.4024191421204643,58530
1471,7.355,-0.40240837475945496,58529
