start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
1676,2276,8.38,11.38,0,0,1,False,0.030656757,0.96934325
1680,2280,8.4,11.4,0,0,1,False,0.029894477,0.9701055
1684,2284,8.42,11.42,0,0,1,False,0.043538146,0.9564619
1688,2288,8.44,11.44,0,0,1,False,0.03832064,0.9616794
1692,2292,8.46,11.46,0,0,1,False,0.07553989,0.92446005
1696,2296,8.48,11.48,0,0,1,False,0.03440539,0.9655946
1700,2300,8.5,11.5,0,0,1,False,0.048723713,0.95127624
1704,2304,8.52,11.52,0,0,1,False,0.051297475,0.9487025
1708,2308,8.54,11.54,0,0,1,False,0.09812863,0.9018714
1712,2312,8.56,11.56,0,0,1,False,0.13617416,0.8638258
1716,2316,8.58,11.58,0,0,1,False,0.07153677,0.9284633
1720,2320,8.6,11.6,0,0,1,False,0.10716593,0.89283407
1724,2324,8.62,11.62,0,0,1,False,0.06514271,0.93485725
1728,2328,8.64,11.64,0,0,1,False,0.16121694,0.838783
1732,2332,8.66,11.66,0,0,1,False,0.21894628,0.7810538
1736,2336,8.68,11.68,0,0,1,False,0.15112571,0.8488743
1740,2340,8.7,11.7,0,0,1,False,0.11134139,0.88865864
1744,2344,8.72,11.72,0,0,1,False,0.11082604,0.889174
1748,2348,8.74,11.74,0,0,1,False,0.18200994,0.8179901
1752,2352,8.76,11.76,0,0,1,False,0.24110301,0.758897
1756,2356,8.78,11.78,0,0,1,False,0.22932556,0.77067447
1760,2360,8.8,11.8,0,0,1,False,0.29408363,0.7059164
1764,2364,8.82,11.82,0,0,1,False,0.23285292,0.76714706
1768,2368,8.84,11.84,0,0,1,False,0.052129686,0.9478704
1772,2372,8.86,11.86,0,0,1,False,0.053867538,0.9461324
1776,2376,8.88,11.88,0,0,1,False,0.030634752,0.9693653
1780,2380,8.9,11.9,0,0,1,False,0.077871606,0.92212844
1784,2384,8.92,11.92,0,0,1,False,0.034616366,0.9653836
1788,2388,8.94,11.94,0,0,1,False,0.021955978,0.978044
1792,2392,8.96,11.96,0,0,1,False,0.02707535,0.97292465
1796,2396,8.98,11.98,0,0,1,False,0.02721987,0.9727801
1800,2400,9.0,12.0,0,0,1,False,0.07520677,0.92479324
1804,2404,9.02,12.02,0,0,1,False,0.03812108,0.96187896
1808,2408,9.04,12.04,0,0,1,False,0.03489484,0.9651051
1812,2412,9.06,12.06,0,0,1,False,0.030133097,0.96986693
1816,2416,9.08,12.08,0,0,1,False,0.06368548,0.9363146
1820,2420,9.1,12.1,0,0,1,False,0.06460079,0.93539923
1824,2424,9.12,12.12,0,0,1,False,0.07425333,0.9257467
1828,2428,9.14,12.14,0,0,1,False,0.10193647,0.8980636
1832,2432,9.16,12.16,0,0,1,False,0.20325579,0.7967443
1836,2436,9.18,12.18,0,0,1,False,0.27013808,0.7298619
1840,2440,9.2,12.2,0,0,1,False,0.32849482,0.6715052
1844,2444,9.22,12.22,0,0,1,False,0.38551763,0.61448234
1848,2448,9.24,12.24,0,0,1,False,0.4666295,0.5333705
1852,2452,9.26,12.26,0,0,1,False,0.4898185,0.5101815
1856,2456,9.28,12.28,0,0,0,True,0.56953645,0.43046358
1860,2460,9.3,12.3,0,0,1,False,0.42570856,0.5742914
1864,2464,9.32,12.32,0,0,1,False,0.46803254,0.53196746
1868,2468,9.34,12.34,0,0,1,False,0.3214601,0.6785399
1872,2472,9.36,12.36,0,0,1,False,0.32696435,0.6730356
1876,2476,9.38,12.38,0,0,1,False,0.42777207,0.5722279
1880,2480,9.4,12.4,0,0,1,False,0.45311388,0.54688615
1884,2484,9.42,12.42,0,0,0,True,0.543333,0.45666704
1888,2488,9.44,12.44,0,0,0,True,0.5131332,0.4868667
1892,2492,9.46,12.46,0,0,0,True,0.55174327,0.4482567
1896,2496,9.48,12.48,0,0,0,True,0.6520765,0.34792355
1900,2500,9.5,12.5,0,0,0,True,0.6144853,0.3855147
1904,2504,9.52,12.52,0,0,0,True,0.7022829,0.29771706
1908,2508,9.54,12.54,0,0,0,True,0.735258,0.26474202
1912,2512,9.56,12.56,0,0,0,True,0.7910893,0.20891066
1916,2516,9.58,12.58,0,0,0,True,0.81604856,0.18395142
1920,2520,9.6,12.6,0,0,0,True,0.8484881,0.15151186
1924,2524,9.62,12.62,0,0,0,True,0.8570318,0.14296812
1928,2528,9.64,12.64,0,0,0,True,0.854231,0.14576901
1932,2532,9.66,12.66,0,0,0,True,0.84256244,0.15743758
1936,2536,9.68,12.68,0,0,0,True,0.8511075,0.14889255
1940,2540,9.7,12.7,0,0,0,True,0.85132444,0.14867556
1944,2544,9.72,12.72,0,0,0,True,0.8533108,0.14668915
1948,2548,9.74,12.74,0,0,0,True,0.8307293,0.16927075
1952,2552,9.76,12.76,0,0,0,True,0.85274494,0.14725508
1956,2556,9.78,12.78,0,0,0,True,0.86486185,0.13513812
1960,2560,9.8,12.8,0,0,0,True,0.86748326,0.1325168
1964,2564,9.82,12.82,0,0,0,True,0.87222415,0.1277758
1968,2568,9.84,12.84,0,0,0,True,0.8727625,0.12723754
1972,2572,9.86,12.86,0,0,0,True,0.8726239,0.12737606
1976,2576,9.88,12.88,0,0,0,True,0.87226135,0.12773864
1980,2580,9.9,12.9,0,0,0,True,0.86319995,0.13680007
1984,2584,9.92,12.92,0,0,0,True,0.86688447,0.13311547
1988,2588,9.94,12.94,0,0,0,True,0.8635154,0.1364846
1992,2592,9.96,12.96,0,0,0,True,0.8714663,0.12853374
1996,2596,9.98,12.98,0,0,0,True,0.874733,0.125267
2000,2600,10.0,13.0,0,0,0,True,0.87402403,0.12597597
2004,2604,10.02,13.02,0,0,0,True,0.8183849,0.18161511
2008,2608,10.04,13.04,0,0,0,True,0.83799094,0.16200905
2012,2612,10.06,13.06,0,0,0,True,0.8553109,0.14468913
2016,2616,10.08,13.08,0,0,0,True,0.85155183,0.14844817
2020,2620,10.1,13.1,0,0,0,True,0.8347644,0.16523556
2024,2624,10.12,13.12,0,0,0,True,0.85645616,0.14354382
2028,2628,10.14,13.14,0,0,0,True,0.86704147,0.13295853
2032,2632,10.16,13.16,0,0,0,True,0.8621685,0.13783146
2036,2636,10.18,13.18,0,0,0,True,0.8649137,0.1350863
2040,2640,10.2,13.2,0,0,0,True,0.8651156,0.13488443
2044,2644,10.22,13.22,0,0,0,True,0.87098,0.12902
2048,2648,10.24,13.24,0,0,0,True,0.8594524,0.14054763
2052,2652,10.26,13.26,0,0,0,True,0.8605499,0.13945007
2056,2656,10.28,13.28,0,0,0,True,0.8589944,0.14100555
2060,2660,10.3,13.3,0,0,0,True,0.83875704,0.16124299
2064,2664,10.32,13.32,0,0,0,True,0.8615523,0.13844773
2068,2668,10.34,13.34,0,0,0,True,0.8681409,0.13185911
2072,2672,10.36,13.36,0,0,0,True,0.8608585,0.13914147
2076,2676,10.38,13.38,0,0,0,True,0.8601255,0.13987446
2080,2680,10.4,13.4,0,0,0,True,0.85303456,0.14696541
2084,2684,10.42,13.42,0,0,0,True,0.85541844,0.1445816
2088,2688,10.44,13.44,0,0,0,True,0.8421348,0.15786523
2092,2692,10.46,13.46,0,0,0,True,0.8525542,0.14744577
2096,2696,10.48,13.48,0,0,0,True,0.8652818,0.13471812
2100,2700,10.5,13.5,0,0,0,True,0.8712773,0.12872276
2104,2704,10.52,13.52,0,0,0,True,0.85785985,0.14214022
2108,2708,10.54,13.54,0,0,0,True,0.8648735,0.13512647
2112,2712,10.56,13.56,0,0,0,True,0.8642362,0.1357638
2116,2716,10.58,13.58,0,0,0,True,0.86723393,0.13276605
2120,2720,10.6,13.6,0,0,0,True,0.8724476,0.1275524
2124,2724,10.62,13.62,0,0,0,True,0.86827755,0.13172247
2128,2728,10.64,13.64,0,0,0,True,0.870363,0.12963706
2132,2732,10.66,13.66,0,0,0,True,0.85504144,0.1449586
2136,2736,10.68,13.68,0,0,0,True,0.8383918,0.1616082
2140,2740,10.7,13.7,0,0,0,True,0.85680485,0.14319515
2144,2744,10.72,13.72,0,0,0,True,0.8643708,0.13562922
2148,2748,10.74,13.74,0,0,0,True,0.78707623,0.21292378
2152,2752,10.76,13.76,0,0,0,True,0.7685637,0.23143631
2156,2756,10.78,13.78,0,0,0,True,0.5858884,0.41411158
2160,2760,10.8,13.8,0,0,1,False,0.30046552,0.6995345
2164,2764,10.82,13.82,0,0,1,False,0.22768578,0.7723142
2168,2768,10.84,13.84,0,0,1,False,0.05083444,0.9491655
2172,2772,10.86,13.86,0,0,1,False,0.078547835,0.9214521
2176,2776,10.88,13.88,0,0,1,False,0.051951427,0.9480486
2180,2780,10.9,13.9,0,0,1,False,0.03500165,0.96499836
2184,2784,10.92,13.92,0,0,1,False,0.06239578,0.9376042
2188,2788,10.94,13.94,0,0,1,False,0.12179901,0.87820107
2192,2792,10.96,13.96,0,0,1,False,0.17614177,0.82385826
2196,2796,10.98,13.98,0,0,1,False,0.2132533,0.7867467
2200,2800,11.0,14.0,0,0,1,False,0.29923084,0.7007691
2204,2804,11.02,14.02,0,0,1,False,0.3799474,0.62005264
2208,2808,11.04,14.04,0,0,1,False,0.35304606,0.64695394
2212,2812,11.06,14.06,0,0,1,False,0.37390658,0.62609345
2216,2816,11.08,14.08,0,0,1,False,0.47002342,0.52997655
2220,2820,11.1,14.1,0,0,0,True,0.52601635,0.47398368
2224,2824,11.12,14.12,0,0,1,False,0.44683713,0.5531629
2228,2828,11.14,14.14,0,0,0,True,0.51638585,0.48361412
2232,2832,11.16,14.16,0,0,1,False,0.40576112,0.59423894
2236,2836,11.18,14.18,0,0,0,True,0.52323484,0.4767652
2240,2840,11.2,14.2,0,0,0,True,0.6125081,0.38749188
2244,2844,11.22,14.22,0,0,0,True,0.70735866,0.29264137
2248,2848,11.24,14.24,0,0,0,True,0.69238454,0.30761543
2252,2852,11.26,14.26,0,0,0,True,0.6772824,0.32271758
2256,2856,11.28,14.28,0,0,0,True,0.7617468,0.23825319
2260,2860,11.3,14.3,0,0,0,True,0.80671966,0.19328037
2264,2864,11.32,14.32,0,0,0,True,0.8408237,0.1591763
2268,2868,11.34,14.34,0,0,0,True,0.8511335,0.14886643
2272,2872,11.36,14.36,0,0,0,True,0.8641635,0.13583653
2276,2876,11.38,14.38,0,0,0,True,0.86929005,0.13071
2280,2880,11.4,14.4,0,0,0,True,0.85653967,0.1434603
2284,2884,11.42,14.42,0,0,0,True,0.852111,0.147889
2288,2888,11.44,14.44,0,0,0,True,0.84573305,0.15426691
2292,2892,11.46,14.46,0,0,0,True,0.86431307,0.13568696
2296,2896,11.48,14.48,0,0,0,True,0.8548103,0.14518969
2300,2900,11.5,14.5,0,0,0,True,0.8669955,0.13300452
2304,2904,11.52,14.52,0,0,0,True,0.8726529,0.12734713
2308,2908,11.54,14.54,0,0,0,True,0.84630376,0.1536962
2312,2912,11.56,14.56,0,0,0,True,0.8602469,0.13975315
2316,2916,11.58,14.58,0,0,0,True,0.86283004,0.1371699
2320,2920,11.6,14.6,0,0,0,True,0.8628194,0.13718058
2324,2924,11.62,14.62,0,0,0,True,0.8676575,0.1323425
2328,2928,11.64,14.64,0,0,0,True,0.85222465,0.14777541
2332,2932,11.66,14.66,0,0,0,True,0.8228902,0.17710975
2336,2936,11.68,14.68,0,0,0,True,0.7960962,0.20390384
2340,2940,11.7,14.7,0,0,0,True,0.84156984,0.15843013
2344,2944,11.72,14.72,0,0,0,True,0.8605314,0.13946865
2348,2948,11.74,14.74,0,0,0,True,0.85132533,0.14867471
2352,2952,11.76,14.76,0,0,0,True,0.7941295,0.20587055
2356,2956,11.78,14.78,0,0,0,True,0.7022708,0.29772916
2360,2960,11.8,14.8,0,0,0,True,0.7409471,0.2590528
2364,2964,11.82,14.82,0,0,0,True,0.7804142,0.21958573
2368,2968,11.84,14.84,0,0,0,True,0.76774836,0.23225166
2372,2972,11.86,14.86,0,0,0,True,0.7879328,0.21206714
2376,2976,11.88,14.88,0,0,0,True,0.75520456,0.24479547
2380,2980,11.9,14.9,0,0,0,True,0.82053435,0.17946564
2384,2984,11.92,14.92,0,0,0,True,0.710576,0.289424
2388,2988,11.94,14.94,0,0,0,True,0.79386073,0.2061393
2392,2992,11.96,14.96,0,0,0,True,0.82154226,0.17845769
2396,2996,11.98,14.98,0,0,0,True,0.8485386,0.15146148
2400,3000,12.0,15.0,0,0,0,True,0.8565226,0.14347735
2404,3004,12.02,15.02,0,0,0,True,0.8593989,0.14060111
2408,3008,12.04,15.04,0,0,0,True,0.86970156,0.13029844
2412,3012,12.06,15.06,0,0,0,True,0.87312955,0.12687041
2416,3016,12.08,15.08,0,0,0,True,0.8676095,0.13239056
2420,3020,12.1,15.1,0,0,0,True,0.87027216,0.12972783
2424,3024,12.12,15.12,0,0,0,True,0.87039596,0.12960407
2428,3028,12.14,15.14,0,0,0,True,0.8728172,0.12718272
2432,3032,12.16,15.16,0,0,0,True,0.8665287,0.1334713
2436,3036,12.18,15.18,0,0,0,True,0.8714708,0.12852916
2440,3040,12.2,15.2,0,0,0,True,0.8696358,0.13036415
2444,3044,12.22,15.22,0,0,0,True,0.85101813,0.14898194
2448,3048,12.24,15.24,0,0,0,True,0.85013497,0.14986503
2452,3052,12.26,15.26,0,0,0,True,0.77494144,0.22505851
2456,3056,12.28,15.28,0,0,0,True,0.8270737,0.17292634
2460,3060,12.3,15.3,0,0,0,True,0.8095666,0.19043335
2464,3064,12.32,15.32,0,0,0,True,0.7976887,0.20231129
2468,3068,12.34,15.34,0,0,0,True,0.836255,0.16374502
2472,3072,12.36,15.36,0,0,0,True,0.7864648,0.21353517
2476,3076,12.38,15.38,0,0,0,True,0.83854586,0.16145414
2480,3080,12.4,15.4,0,0,0,True,0.8416025,0.15839754
2484,3084,12.42,15.42,0,0,0,True,0.8586186,0.1413814
2488,3088,12.44,15.44,0,0,0,True,0.8646388,0.13536122
2492,3092,12.46,15.46,0,0,0,True,0.86040705,0.139593
2496,3096,12.48,15.48,0,0,0,True,0.84496474,0.15503529
2500,3100,12.5,15.5,0,0,0,True,0.8464789,0.15352112
2504,3104,12.52,15.52,0,0,0,True,0.8572755,0.1427245
2508,3108,12.54,15.54,0,0,0,True,0.8667023,0.13329767
2512,3112,12.56,15.56,0,0,0,True,0.85010505,0.14989498
2516,3116,12.58,15.58,0,0,0,True,0.8508938,0.14910614
2520,3120,12.6,15.6,0,0,0,True,0.80397964,0.1960203
2524,3124,12.62,15.62,0,0,0,True,0.8395574,0.1604426
2528,3128,12.64,15.64,0,0,0,True,0.8447789,0.15522109
2532,3132,12.66,15.66,0,0,0,True,0.85521996,0.14478008
2536,3136,12.68,15.68,0,0,0,True,0.848545,0.15145504
2540,3140,12.7,15.7,0,0,0,True,0.8420122,0.15798777
2544,3144,12.72,15.72,0,0,0,True,0.86029786,0.13970217
2548,3148,12.74,15.74,0,0,0,True,0.8679905,0.13200952
2552,3152,12.76,15.76,0,0,0,True,0.8707419,0.12925811
2556,3156,12.78,15.78,0,0,0,True,0.86878306,0.1312169
2560,3160,12.8,15.8,0,0,0,True,0.8692841,0.13071588
2564,3164,12.82,15.82,0,0,0,True,0.8740491,0.1259509
2568,3168,12.84,15.84,0,0,0,True,0.87233174,0.1276683
2572,3172,12.86,15.86,0,0,0,True,0.85873246,0.14126751
2576,3176,12.88,15.88,0,0,0,True,0.8576141,0.14238597
2580,3180,12.9,15.9,0,0,0,True,0.84993106,0.15006894
2584,3184,12.92,15.92,0,0,0,True,0.85224885,0.14775111
2588,3188,12.94,15.94,0,0,0,True,0.8580231,0.14197691
2592,3192,12.96,15.96,0,0,0,True,0.8594262,0.1405738
2596,3196,12.98,15.98,0,0,0,True,0.83636844,0.16363153
2600,3200,13.0,16.0,0,0,0,True,0.84648836,0.15351163
2604,3204,13.02,16.02,0,0,0,True,0.82452947,0.17547049
2608,3208,13.04,16.04,0,0,0,True,0.85438716,0.14561288
2612,3212,13.06,16.06,0,0,0,True,0.81686664,0.18313336
2616,3216,13.08,16.08,0,0,0,True,0.8314331,0.16856687
2620,3220,13.1,16.1,0,0,0,True,0.81727743,0.18272258
2624,3224,13.12,16.12,0,0,0,True,0.8496876,0.15031241
2628,3228,13.14,16.14,0,0,0,True,0.85841894,0.14158106
2632,3232,13.16,16.16,0,0,0,True,0.8408278,0.15917218
2636,3236,13.18,16.18,0,0,0,True,0.861895,0.13810496
2640,3240,13.2,16.2,0,0,0,True,0.8476892,0.15231076
2644,3244,13.22,16.22,0,0,0,True,0.8642067,0.13579336
2648,3248,13.24,16.24,0,0,0,True,0.8553731,0.14462693
2652,3252,13.26,16.26,0,0,0,True,0.81494844,0.1850516
2656,3256,13.28,16.28,0,0,0,True,0.7360697,0.2639303
2660,3260,13.3,16.3,0,0,0,True,0.8080845,0.19191551
2664,3264,13.32,16.32,0,0,0,True,0.817702,0.18229795
2668,3268,13.34,16.34,0,0,0,True,0.83903736,0.1609627
2672,3272,13.36,16.36,0,0,0,True,0.8408887,0.15911134
2676,3276,13.38,16.38,0,0,0,True,0.7516896,0.24831037
2680,3280,13.4,16.4,0,0,0,True,0.82039934,0.1796006
2684,3284,13.42,16.42,0,0,0,True,0.7724261,0.22757387
2688,3288,13.44,16.44,0,0,0,True,0.8178216,0.18217841
2692,3292,13.46,16.46,0,0,0,True,0.8513317,0.14866832
2696,3296,13.48,16.48,0,0,0,True,0.8604444,0.13955557
2700,3300,13.5,16.5,0,0,0,True,0.84324324,0.15675674
2704,3304,13.52,16.52,0,0,0,True,0.8183905,0.18160953
2708,3308,13.54,16.54,0,0,0,True,0.84892,0.15108
2712,3312,13.56,16.56,0,0,0,True,0.8634999,0.13650005
2716,3316,13.58,16.58,0,0,0,True,0.8656523,0.13434772
2720,3320,13.6,16.6,0,0,0,True,0.8687488,0.1312512
2724,3324,13.62,16.62,0,0,0,True,0.86430377,0.13569623
2728,3328,13.64,16.64,0,0,0,True,0.8652472,0.13475278
2732,3332,13.66,16.66,0,0,0,True,0.8577079,0.14229214
2736,3336,13.68,16.68,0,0,0,True,0.8645452,0.1354548
2740,3340,13.7,16.7,0,0,0,True,0.8614135,0.13858655
2744,3344,13.72,16.72,0,0,0,True,0.8571585,0.14284149
2748,3348,13.74,16.74,0,0,0,True,0.77141464,0.22858532
2752,3352,13.76,16.76,0,0,0,True,0.69165415,0.3083459
2756,3356,13.78,16.78,0,0,1,False,0.29006866,0.7099313
2760,3360,13.8,16.8,0,0,1,False,0.07582218,0.9241778
2764,3364,13.82,16.82,0,0,1,False,0.05434513,0.9456548
2768,3368,13.84,16.84,0,0,1,False,0.03509453,0.96490544
2772,3372,13.86,16.86,0,0,1,False,0.044661295,0.9553388
2776,3376,13.88,16.88,0,0,1,False,0.05388926,0.9461108
2780,3380,13.9,16.9,0,0,1,False,0.032193866,0.96780616
2784,3384,13.92,16.92,0,0,1,False,0.041878,0.95812196
2788,3388,13.94,16.94,0,0,1,False,0.050049946,0.94995004
2792,3392,13.96,16.96,0,0,1,False,0.08831336,0.9116866
2796,3396,13.98,16.98,0,0,1,False,0.09512616,0.9048739
2800,3400,14.0,17.0,0,0,1,False,0.069638684,0.9303613
2804,3404,14.02,17.02,0,0,1,False,0.071755834,0.9282441
2808,3408,14.04,17.04,0,0,1,False,0.097927935,0.9020721
2812,3412,14.06,17.06,0,0,1,False,0.1920309,0.8079691
2816,3416,14.08,17.08,0,0,1,False,0.16245863,0.83754134
2820,3420,14.1,17.1,0,0,1,False,0.141944,0.858056
2824,3424,14.12,17.12,0,0,1,False,0.13452421,0.8654757
2828,3428,14.14,17.14,0,0,1,False,0.2257879,0.77421206
2832,3432,14.16,17.16,0,0,1,False,0.24652717,0.75347286
2836,3436,14.18,17.18,0,0,1,False,0.14198866,0.85801136
2840,3440,14.2,17.2,0,0,1,False,0.06603625,0.9339637
2844,3444,14.22,17.22,0,0,1,False,0.14162461,0.8583754
2848,3448,14.24,17.24,0,0,1,False,0.070551015,0.92944896
2852,3452,14.26,17.26,0,0,1,False,0.052184362,0.9478156
2856,3456,14.28,17.28,0,0,1,False,0.078873344,0.9211266
2860,3460,14.3,17.3,0,0,1,False,0.11437492,0.88562506
2864,3464,14.32,17.32,0,0,1,False,0.18445252,0.81554747
2868,3468,14.34,17.34,0,0,1,False,0.16926779,0.83073217
2872,3472,14.36,17.36,0,0,1,False,0.16842408,0.8315759
2876,3476,14.38,17.38,0,0,1,False,0.2576012,0.7423988
2880,3480,14.4,17.4,0,0,1,False,0.20684485,0.79315513
2884,3484,14.42,17.42,0,0,1,False,0.27705538,0.7229446
2888,3488,14.44,17.44,0,0,1,False,0.31251454,0.68748546
2892,3492,14.46,17.46,0,0,1,False,0.19666818,0.80333185
2896,3496,14.48,17.48,0,0,1,False,0.10716812,0.89283186
2900,3500,14.5,17.5,0,0,1,False,0.06531648,0.9346835
2904,3504,14.52,17.52,1,1,1,True,0.10531716,0.8946828
2908,3508,14.54,17.54,1,1,1,True,0.15764351,0.8423565
2912,3512,14.56,17.56,1,1,1,True,0.25903842,0.74096155
2916,3516,14.58,17.58,1,1,1,True,0.2634072,0.7365928
2920,3520,14.6,17.6,1,1,1,True,0.24522822,0.75477177
2924,3524,14.62,17.62,1,1,1,True,0.3291011,0.670899
2928,3528,14.64,17.64,1,1,1,True,0.29494998,0.70505
2932,3532,14.66,17.66,1,1,1,True,0.34737384,0.65262616
2936,3536,14.68,17.68,1,1,1,True,0.3754921,0.62450796
2940,3540,14.7,17.7,1,1,1,True,0.359433,0.640567
2944,3544,14.72,17.72,1,1,1,True,0.14917795,0.8508221
2948,3548,14.74,17.74,1,1,1,True,0.09034517,0.90965486
2952,3552,14.76,17.76,1,1,1,True,0.092004865,0.9079951
2956,3556,14.78,17.78,1,1,1,True,0.14101572,0.8589843
2960,3560,14.8,17.8,1,1,1,True,0.23778878,0.76221126
2964,3564,14.82,17.82,1,1,1,True,0.19279645,0.8072036
2968,3568,14.84,17.84,1,1,1,True,0.24233827,0.75766176
2972,3572,14.86,17.86,1,1,1,True,0.12075422,0.8792458
2976,3576,14.88,17.88,1,1,1,True,0.073175125,0.9268249
2980,3580,14.9,17.9,1,1,1,True,0.04433573,0.9556643
2984,3584,14.92,17.92,1,1,1,True,0.06028204,0.939718
2988,3588,14.94,17.94,1,1,1,True,0.039125253,0.9608748
2992,3592,14.96,17.96,1,1,1,True,0.09981499,0.900185
2996,3596,14.98,17.98,1,1,1,True,0.03548991,0.96451014
3000,3600,15.0,18.0,1,1,1,True,0.029123303,0.97087675
3004,3604,15.02,18.02,1,1,1,True,0.034347255,0.96565276
3008,3608,15.04,18.04,1,1,1,True,0.024827654,0.97517234
3012,3612,15.06,18.06,1,1,1,True,0.06968724,0.93031275
3016,3616,15.08,18.08,1,1,1,True,0.022353718,0.9776463
3020,3620,15.1,18.1,1,1,1,True,0.028462715,0.97153723
3024,3624,15.12,18.12,1,1,1,True,0.02060376,0.9793962
3028,3628,15.14,18.14,1,1,1,True,0.03474366,0.9652563
3032,3632,15.16,18.16,1,1,1,True,0.051624697,0.9483753
3036,3636,15.18,18.18,1,1,1,True,0.023567846,0.9764322
3040,3640,15.2,18.2,1,1,1,True,0.022309273,0.97769076
3044,3644,15.22,18.22,1,1,1,True,0.029252188,0.9707479
3048,3648,15.24,18.24,1,1,1,True,0.084556565,0.9154434
3052,3652,15.26,18.26,1,1,1,True,0.026420578,0.97357947
3056,3656,15.28,18.28,1,1,1,True,0.03088749,0.9691125
3060,3660,15.3,18.3,1,1,1,True,0.024787994,0.97521204
3064,3664,15.32,18.32,1,1,1,True,0.06710388,0.9328961
3068,3668,15.34,18.34,1,1,1,True,0.031264335,0.9687357
3072,3672,15.36,18.36,1,1,1,True,0.030864343,0.9691357
3076,3676,15.38,18.38,1,1,1,True,0.021240728,0.9787593
3080,3680,15.4,18.4,1,1,1,True,0.0634738,0.93652624
3084,3684,15.42,18.42,1,1,1,True,0.026224904,0.9737751
3088,3688,15.44,18.44,1,1,1,True,0.031733844,0.9682662
3092,3692,15.46,18.46,1,1,1,True,0.020321889,0.97967803
3096,3696,15.48,18.48,1,1,1,True,0.05595229,0.94404775
3100,3700,15.5,18.5,1,1,1,True,0.025014833,0.97498524
3104,3704,15.52,18.52,1,1,1,True,0.019938266,0.9800617
3108,3708,15.54,18.54,1,1,1,True,0.015445834,0.9845541
3112,3712,15.56,18.56,1,1,1,True,0.021444054,0.9785559
3116,3716,15.58,18.58,1,1,1,True,0.022115927,0.97788405
3120,3720,15.6,18.6,1,1,1,True,0.018769864,0.98123014
3124,3724,15.62,18.62,1,1,1,True,0.01808921,0.98191077
3128,3728,15.64,18.64,1,1,1,True,0.01651808,0.9834819
3132,3732,15.66,18.66,1,1,1,True,0.043563392,0.9564366
3136,3736,15.68,18.68,1,1,1,True,0.019703714,0.98029625
3140,3740,15.7,18.7,1,1,1,True,0.019541277,0.98045874
3144,3744,15.72,18.72,1,1,1,True,0.012667139,0.9873329
3148,3748,15.74,18.74,1,1,1,True,0.025014134,0.9749859
3152,3752,15.76,18.76,1,1,1,True,0.02138978,0.9786103
3156,3756,15.78,18.78,1,1,1,True,0.018566417,0.9814336
3160,3760,15.8,18.8,1,1,1,True,0.017703947,0.98229605
3164,3764,15.82,18.82,1,1,1,True,0.017638167,0.98236185
3168,3768,15.84,18.84,1,1,1,True,0.03609338,0.9639066
3172,3772,15.86,18.86,1,1,1,True,0.020480126,0.97951984
3176,3776,15.88,18.88,1,1,1,True,0.02532032,0.9746797
3180,3780,15.9,18.9,1,1,1,True,0.018641375,0.9813586
3184,3784,15.92,18.92,1,1,1,True,0.046997048,0.9530029
3188,3788,15.94,18.94,1,1,1,True,0.022000268,0.97799975
3192,3792,15.96,18.96,1,1,1,True,0.01891086,0.9810891
3196,3796,15.98,18.98,1,1,1,True,0.011490924,0.9885091
3200,3800,16.0,19.0,1,1,1,True,0.023420108,0.97657984
3204,3804,16.02,19.02,1,1,1,True,0.017955856,0.9820441
3208,3808,16.04,19.04,1,1,1,True,0.018743593,0.9812564
3212,3812,16.06,19.06,1,1,1,True,0.012697387,0.98730266
3216,3816,16.08,19.08,1,1,1,True,0.01828896,0.98171103
3220,3820,16.1,19.1,1,1,1,True,0.03962891,0.9603711
3224,3824,16.12,19.12,1,1,1,True,0.020800345,0.9791997
3228,3828,16.14,19.14,1,1,1,True,0.026581574,0.97341835
3232,3832,16.16,19.16,1,1,1,True,0.01741584,0.9825842
3236,3836,16.18,19.18,1,1,1,True,0.050732367,0.9492676
3240,3840,16.2,19.2,1,1,1,True,0.021713069,0.9782869
3244,3844,16.22,19.22,1,1,1,True,0.029299332,0.9707007
3248,3848,16.24,19.24,1,1,1,True,0.020220984,0.979779
3252,3852,16.26,19.26,1,1,1,True,0.04063231,0.95936763
3256,3856,16.28,19.28,1,1,1,True,0.027705822,0.97229415
3260,3860,16.3,19.3,1,1,1,True,0.021899605,0.9781004
3264,3864,16.32,19.32,1,1,1,True,0.021995831,0.9780042
3268,3868,16.34,19.34,1,1,1,True,0.03288399,0.96711606
3272,3872,16.36,19.36,1,1,1,True,0.091530174,0.90846986
3276,3876,16.38,19.38,1,1,1,True,0.027652193,0.9723478
3280,3880,16.4,19.4,1,1,1,True,0.030824963,0.969175
3284,3884,16.42,19.42,1,1,1,True,0.036399163,0.9636009
3288,3888,16.44,19.44,1,1,1,True,0.09184556,0.9081544
3292,3892,16.46,19.46,1,1,1,True,0.036257662,0.9637423
3296,3896,16.48,19.48,1,1,1,True,0.03795659,0.96204346
3300,3900,16.5,19.5,1,1,1,True,0.024041064,0.97595894
3304,3904,16.52,19.52,1,1,1,True,0.073121466,0.92687845
3308,3908,16.54,19.54,1,1,1,True,0.030001594,0.96999836
3312,3912,16.56,19.56,1,1,1,True,0.026268093,0.97373194
3316,3916,16.58,19.58,1,1,1,True,0.022858627,0.9771413
