start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
4140,4340,20.7,21.7,1,1,1,True,0.058809534,0.9411904
4150,4350,20.75,21.75,1,1,1,True,0.051637728,0.9483623
4160,4360,20.8,21.8,1,1,1,True,0.13947093,0.86052907
4170,4370,20.85,21.85,1,1,1,True,0.05294218,0.9470578
4180,4380,20.9,21.9,1,1,1,True,0.054969233,0.94503075
4190,4390,20.95,21.95,1,1,1,True,0.02436654,0.9756335
4200,4400,21.0,22.0,1,1,1,True,0.031731762,0.9682682
4210,4410,21.05,22.05,1,1,1,True,0.025778858,0.9742211
4220,4420,21.1,22.1,1,1,1,True,0.03085857,0.9691414
4230,4430,21.15,22.15,1,1,1,True,0.068104036,0.931896
4240,4440,21.2,22.2,1,1,1,True,0.061475962,0.93852407
4250,4450,21.25,22.25,1,1,1,True,0.07633513,0.92366487
4260,4460,21.3,22.3,1,1,1,True,0.021587275,0.9784127
4270,4470,21.35,22.35,1,1,1,True,0.03553685,0.9644631
4280,4480,21.4,22.4,1,1,1,True,0.058396544,0.9416035
4290,4490,21.45,22.45,1,1,1,True,0.04747924,0.9525207
4300,4500,21.5,22.5,1,1,1,True,0.04834724,0.95165277
4310,4510,21.55,22.55,1,1,1,True,0.045100074,0.95489997
4320,4520,21.6,22.6,1,1,1,True,0.09900219,0.9009978
4330,4530,21.65,22.65,1,1,1,True,0.03825122,0.96174884
4340,4540,21.7,22.7,1,1,1,True,0.041391775,0.9586082
4350,4550,21.75,22.75,1,1,1,True,0.017970694,0.98202926
4360,4560,21.8,22.8,1,1,1,True,0.03161483,0.9683852
4370,4570,21.85,22.85,1,1,1,True,0.013997598,0.98600245
4380,4580,21.9,22.9,1,1,1,True,0.028694306,0.9713057
4390,4590,21.95,22.95,1,1,1,True,0.02124657,0.97875345
4400,4600,22.0,23.0,1,1,1,True,0.03267338,0.9673266
4410,4610,22.05,23.05,1,1,1,True,0.09742859,0.90257144
4420,4620,22.1,23.1,1,1,1,True,0.08793501,0.91206497
4430,4630,22.15,23.15,1,1,1,True,0.13027164,0.8697283
4440,4640,22.2,23.2,1,1,1,True,0.029822212,0.97017777
4450,4650,22.25,23.25,1,1,1,True,0.03289185,0.96710813
4460,4660,22.3,23.3,1,1,1,True,0.019344019,0.980656
4470,4670,22.35,23.35,1,1,1,True,0.03005143,0.9699486
4480,4680,22.4,23.4,1,1,1,True,0.017427575,0.98257244
4490,4690,22.45,23.45,1,1,1,True,0.029340519,0.9706595
4500,4700,22.5,23.5,1,1,1,True,0.024164835,0.97583514
4510,4710,22.55,23.55,1,1,1,True,0.034391675,0.9656083
4520,4720,22.6,23.6,1,1,1,True,0.04598476,0.9540152
4530,4730,22.65,23.65,1,1,1,True,0.053334717,0.9466652
4540,4740,22.7,23.7,1,1,1,True,0.07906558,0.9209344
4550,4750,22.75,23.75,1,1,1,True,0.022907866,0.9770922
4560,4760,22.8,23.8,1,1,1,True,0.03451085,0.96548915
4570,4770,22.85,23.85,1,1,1,True,0.014809594,0.98519045
4580,4780,22.9,23.9,1,1,1,True,0.03050802,0.969492
4590,4790,22.95,23.95,1,1,1,True,0.022331875,0.97766817
4600,4800,23.0,24.0,1,1,1,True,0.0542042,0.9457958
4610,4810,23.05,24.05,1,1,1,True,0.14126395,0.8587361
4620,4820,23.1,24.1,1,1,1,True,0.09302369,0.90697634
4630,4830,23.15,24.15,1,1,1,True,0.05787243,0.9421276
4640,4840,23.2,24.2,1,1,1,True,0.02174406,0.9782559
4650,4850,23.25,24.25,1,1,1,True,0.029850049,0.97014993
4660,4860,23.3,24.3,1,1,1,True,0.017539136,0.9824608
4670,4870,23.35,24.35,1,1,1,True,0.03322529,0.96677464
4680,4880,23.4,24.4,1,1,1,True,0.03721839,0.96278155
4690,4890,23.45,24.45,1,1,1,True,0.03264347,0.9673565
4700,4900,23.5,24.5,1,1,1,True,0.06850576,0.9314943
4710,4910,23.55,24.55,1,1,1,True,0.03964112,0.96035886
4720,4920,23.6,24.6,1,1,1,True,0.07247284,0.9275272
4730,4930,23.65,24.65,1,1,1,True,0.041428838,0.9585712
4740,4940,23.7,24.7,1,1,1,True,0.04064215,0.95935786
4750,4950,23.75,24.75,1,1,1,True,0.013543044,0.98645693
4760,4960,23.8,24.8,1,1,1,True,0.027742945,0.9722571
4770,4970,23.85,24.85,1,1,1,True,0.016264144,0.98373586
4780,4980,23.9,24.9,1,1,1,True,0.032220423,0.9677796
4790,4990,23.95,24.95,1,1,1,True,0.02862777,0.9713722
4800,5000,24.0,25.0,1,1,1,True,0.06621811,0.93378186
4810,5010,24.05,25.05,1,1,1,True,0.06910184,0.93089813
4820,5020,24.1,25.1,1,1,1,True,0.035397466,0.96460253
4830,5030,24.15,25.15,1,1,1,True,0.0350028,0.96499723
4840,5040,24.2,25.2,1,1,1,True,0.017955208,0.9820448
4850,5050,24.25,25.25,1,1,1,True,0.028811473,0.97118855
4860,5060,24.3,25.3,1,1,1,True,0.019973332,0.98002666
4870,5070,24.35,25.35,1,1,1,True,0.03099186,0.9690082
4880,5080,24.4,25.4,1,1,1,True,0.04213933,0.9578607
4890,5090,24.45,25.45,1,1,1,True,0.047593303,0.9524067
4900,5100,24.5,25.5,1,1,1,True,0.08584932,0.9141507
4910,5110,24.55,25.55,1,1,1,True,0.09302096,0.906979
4920,5120,24.6,25.6,1,1,1,True,0.22818628,0.77181375
4930,5130,24.65,25.65,1,1,1,True,0.16614316,0.8338568
4940,5140,24.7,25.7,1,1,1,True,0.31901732,0.6809827
4950,5150,24.75,25.75,1,1,1,True,0.10546198,0.894538
4960,5160,24.8,25.8,1,1,1,True,0.19037768,0.8096223
4970,5170,24.85,25.85,1,1,1,True,0.034010343,0.96598965
4980,5180,24.9,25.9,1,1,1,True,0.040346343,0.9596537
4990,5190,24.95,25.95,1,1,1,True,0.053845417,0.94615453
5000,5200,25.0,26.0,1,1,1,True,0.2576697,0.7423303
5010,5210,25.05,26.05,1,1,1,True,0.18408139,0.8159186
5020,5220,25.1,26.1,1,1,1,True,0.1759159,0.82408416
5030,5230,25.15,26.15,1,1,1,True,0.068408534,0.9315915
5040,5240,25.2,26.2,1,1,1,True,0.14673689,0.85326314
5050,5250,25.25,26.25,1,1,1,True,0.2823219,0.7176781
5060,5260,25.3,26.3,1,1,1,True,0.33811522,0.6618847
5070,5270,25.35,26.35,1,1,1,True,0.06544708,0.93455297
5080,5280,25.4,26.4,1,1,1,True,0.15825678,0.8417432
5090,5290,25.45,26.45,1,1,1,True,0.025116518,0.97488344
5100,5300,25.5,26.5,1,1,1,True,0.047970757,0.9520293
5110,5310,25.55,26.55,1,1,1,True,0.037073683,0.9629263
5120,5320,25.6,26.6,1,1,1,True,0.039293405,0.96070665
5130,5330,25.65,26.65,1,1,1,True,0.05580022,0.9441998
5140,5340,25.7,26.7,1,1,1,True,0.052452665,0.9475473
5150,5350,25.75,26.75,1,1,1,True,0.11336075,0.88663924
5160,5360,25.8,26.8,1,1,1,True,0.17242107,0.8275789
5170,5370,25.85,26.85,1,1,1,True,0.116071075,0.88392895
5180,5380,25.9,26.9,1,1,1,True,0.09469732,0.9053027
5190,5390,25.95,26.95,1,1,1,True,0.103294656,0.8967054
5200,5400,26.0,27.0,1,1,1,True,0.06620416,0.9337958
5210,5410,26.05,27.05,1,1,1,True,0.058154337,0.9418457
5220,5420,26.1,27.1,1,1,1,True,0.041866466,0.9581336
5230,5430,26.15,27.15,1,1,1,True,0.04817724,0.95182276
5240,5440,26.2,27.2,1,1,1,True,0.0831417,0.9168583
5250,5450,26.25,27.25,1,1,1,True,0.0753745,0.9246256
5260,5460,26.3,27.3,1,1,1,True,0.23465854,0.76534146
5270,5470,26.35,27.35,1,1,1,True,0.21375522,0.78624475
5280,5480,26.4,27.4,1,1,1,True,0.15327272,0.84672725
5290,5490,26.45,27.45,1,1,1,True,0.114105396,0.88589466
5300,5500,26.5,27.5,1,1,1,True,0.05550979,0.94449025
5310,5510,26.55,27.55,1,1,1,True,0.028936516,0.97106355
5320,5520,26.6,27.6,1,1,1,True,0.039812926,0.9601871
5330,5530,26.65,27.65,1,1,1,True,0.018862616,0.9811374
5340,5540,26.7,27.7,1,1,1,True,0.03233756,0.96766245
5350,5550,26.75,27.75,1,1,1,True,0.0257421,0.9742579
5360,5560,26.8,27.8,1,1,1,True,0.06507989,0.9349201
5370,5570,26.85,27.85,1,1,1,True,0.03412985,0.9658701
5380,5580,26.9,27.9,1,1,1,True,0.036754295,0.9632457
5390,5590,26.95,27.95,1,1,1,True,0.04933496,0.9506651
5400,5600,27.0,28.0,1,1,1,True,0.09038902,0.909611
5410,5610,27.05,28.05,1,1,1,True,0.07120396,0.92879605
5420,5620,27.1,28.1,1,1,1,True,0.0967225,0.9032775
5430,5630,27.15,28.15,1,1,1,True,0.19073917,0.8092608
5440,5640,27.2,28.2,1,1,1,True,0.07981454,0.9201855
5450,5650,27.25,28.25,1,1,1,True,0.23778033,0.7622196
5460,5660,27.3,28.3,1,1,1,True,0.20488234,0.7951176
5470,5670,27.35,28.35,1,1,1,True,0.16156156,0.8384384
5480,5680,27.4,28.4,1,1,1,True,0.11045288,0.8895471
5490,5690,27.45,28.45,1,1,1,True,0.073216006,0.926784
5500,5700,27.5,28.5,1,1,1,True,0.10452945,0.89547056
5510,5710,27.55,28.55,1,1,1,True,0.021034468,0.9789656
5520,5720,27.6,28.6,1,1,1,True,0.03224621,0.9677538
5530,5730,27.65,28.65,1,1,1,True,0.032169215,0.9678307
5540,5740,27.7,28.7,1,1,1,True,0.04650312,0.9534969
5550,5750,27.75,28.75,1,1,1,True,0.020809347,0.97919065
5560,5760,27.8,28.8,1,1,1,True,0.045971885,0.9540281
5570,5770,27.85,28.85,1,1,1,True,0.02585846,0.9741416
5580,5780,27.9,28.9,1,1,1,True,0.05214387,0.9478561
5590,5790,27.95,28.95,1,1,1,True,0.13006249,0.8699375
5600,5800,28.0,29.0,1,1,1,True,0.088237815,0.9117622
5610,5810,28.05,29.05,1,1,1,True,0.14227556,0.8577245
5620,5820,28.1,29.1,1,1,1,True,0.10610992,0.8938901
5630,5830,28.15,29.15,1,1,1,True,0.06924163,0.9307584
5640,5840,28.2,29.2,1,1,1,True,0.027047435,0.97295254
5650,5850,28.25,29.25,1,1,1,True,0.057588957,0.94241107
5660,5860,28.3,29.3,1,1,1,True,0.025989698,0.9740103
5670,5870,28.35,29.35,1,1,1,True,0.036126792,0.9638732
5680,5880,28.4,29.4,1,1,1,True,0.10805565,0.89194435
5690,5890,28.45,29.45,1,1,1,True,0.09815215,0.90184784
5700,5900,28.5,29.5,1,1,1,True,0.15549186,0.8445081
5710,5910,28.55,29.55,1,1,1,True,0.046818595,0.9531814
5720,5920,28.6,29.6,1,1,1,True,0.06475521,0.9352448
5730,5930,28.65,29.65,1,1,1,True,0.046248607,0.9537514
5740,5940,28.7,29.7,1,1,1,True,0.035753068,0.9642469
5750,5950,28.75,29.75,1,1,1,True,0.020511886,0.9794881
5760,5960,28.8,29.8,1,1,1,True,0.03892156,0.96107846
5770,5970,28.85,29.85,1,1,1,True,0.039524984,0.96047497
5780,5980,28.9,29.9,1,1,1,True,0.07035529,0.9296447
5790,5990,28.95,29.95,1,1,1,True,0.15170676,0.84829324
5800,6000,29.0,30.0,1,1,1,True,0.25039423,0.7496058
5810,6010,29.05,30.05,1,1,1,True,0.22194476,0.77805525
5820,6020,29.1,30.1,1,1,1,True,0.06868925,0.9313107
5830,6030,29.15,30.15,1,1,1,True,0.113479584,0.8865204
5840,6040,29.2,30.2,1,1,1,True,0.032262035,0.967738
5850,6050,29.25,30.25,1,1,1,True,0.035804305,0.9641957
5860,6060,29.3,30.3,1,1,1,True,0.044565868,0.9554341
5870,6070,29.35,30.35,1,1,1,True,0.04715846,0.9528415
5880,6080,29.4,30.4,1,1,1,True,0.03054793,0.9694521
5890,6090,29.45,30.45,1,1,1,True,0.037350446,0.9626495
5900,6100,29.5,30.5,1,1,1,True,0.07121298,0.928787
5910,6110,29.55,30.55,1,1,1,True,0.08476226,0.9152378
5920,6120,29.6,30.6,1,1,1,True,0.24781649,0.75218356
5930,6130,29.65,30.65,1,1,1,True,0.31081274,0.6891872
5940,6140,29.7,30.7,1,1,0,False,0.54529226,0.4547077
5950,6150,29.75,30.75,1,1,0,False,0.541349,0.45865098
5960,6160,29.8,30.8,1,1,1,True,0.39084843,0.60915154
5970,6170,29.85,30.85,1,1,1,True,0.35555288,0.6444471
5980,6180,29.9,30.9,1,1,1,True,0.06852945,0.9314706
5990,6190,29.95,30.95,1,1,1,True,0.10566069,0.8943394
6000,6200,30.0,31.0,1,1,1,True,0.15315485,0.8468451
6010,6210,30.05,31.05,1,1,1,True,0.12126993,0.8787301
6020,6220,30.1,31.1,1,1,1,True,0.124137826,0.8758621
6030,6230,30.15,31.15,1,1,1,True,0.06921294,0.9307871
6040,6240,30.2,31.2,1,1,1,True,0.0785626,0.92143744
6050,6250,30.25,31.25,1,1,1,True,0.07021308,0.9297869
6060,6260,30.3,31.3,1,1,1,True,0.12834787,0.87165207
6070,6270,30.35,31.35,1,1,1,True,0.09416625,0.9058338
6080,6280,30.4,31.4,1,1,1,True,0.14358051,0.85641944
6090,6290,30.45,31.45,1,1,1,True,0.20249134,0.7975087
6100,6300,30.5,31.5,1,1,1,True,0.46448454,0.5355155
6110,6310,30.55,31.55,1,1,0,False,0.6947217,0.3052783
6120,6320,30.6,31.6,1,1,0,False,0.81702787,0.18297218
6130,6330,30.65,31.65,1,1,0,False,0.88520116,0.11479883
6140,6340,30.7,31.7,1,1,0,False,0.9169332,0.083066836
6150,6350,30.75,31.75,1,1,0,False,0.92412615,0.07587386
6160,6360,30.8,31.8,1,1,0,False,0.90297365,0.097026326
6170,6370,30.85,31.85,1,1,0,False,0.90961397,0.09038604
6180,6380,30.9,31.9,1,1,0,False,0.91319793,0.08680204
6190,6390,30.95,31.95,1,1,0,False,0.9157095,0.084290475
6200,6400,31.0,32.0,0,0,0,True,0.9195444,0.08045559
6210,6410,31.05,32.05,0,0,0,True,0.9237617,0.07623835
6220,6420,31.1,32.1,0,0,0,True,0.9195157,0.080484234
6230,6430,31.15,32.15,0,0,0,True,0.90759164,0.0924084
6240,6440,31.2,32.2,0,0,0,True,0.9178444,0.08215557
6250,6450,31.25,32.25,0,0,0,True,0.9265736,0.07342638
6260,6460,31.3,32.3,0,0,0,True,0.9254349,0.07456515
6270,6470,31.35,32.35,0,0,0,True,0.92724985,0.07275016
6280,6480,31.4,32.4,0,0,0,True,0.9149125,0.08508742
6290,6490,31.45,32.45,0,0,0,True,0.92106736,0.07893268
6300,6500,31.5,32.5,0,0,0,True,0.91954476,0.08045518
6310,6510,31.55,32.55,0,0,0,True,0.9167434,0.083256654
6320,6520,31.6,32.6,0,0,0,True,0.9099016,0.090098366
6330,6530,31.65,32.65,0,0,0,True,0.90491134,0.09508867
6340,6540,31.7,32.7,0,0,0,True,0.91864556,0.08135448
6350,6550,31.75,32.75,0,0,0,True,0.91970134,0.08029868
6360,6560,31.8,32.8,0,0,0,True,0.91519344,0.08480655
6370,6570,31.85,32.85,0,0,0,True,0.90618676,0.093813226
6380,6580,31.9,32.9,0,0,0,True,0.91267323,0.08732679
6390,6590,31.95,32.95,0,0,0,True,0.91505194,0.084948085
6400,6600,32.0,33.0,0,0,0,True,0.8946682,0.1053318
6410,6610,32.05,33.05,0,0,0,True,0.9118732,0.08812678
6420,6620,32.1,33.1,0,0,0,True,0.90020967,0.09979033
6430,6630,32.15,33.15,0,0,0,True,0.91125244,0.088747576
6440,6640,32.2,33.2,0,0,0,True,0.9190362,0.08096376
6450,6650,32.25,33.25,0,0,0,True,0.920927,0.07907304
6460,6660,32.3,33.3,0,0,0,True,0.9185368,0.08146322
6470,6670,32.35,33.35,0,0,0,True,0.9134689,0.08653112
6480,6680,32.4,33.4,0,0,0,True,0.92461914,0.07538088
6490,6690,32.45,33.45,0,0,0,True,0.92365956,0.076340415
6500,6700,32.5,33.5,0,0,0,True,0.92018795,0.07981205
6510,6710,32.55,33.55,0,0,0,True,0.91925627,0.08074375
6520,6720,32.6,33.6,0,0,0,True,0.9119986,0.08800135
6530,6730,32.65,33.65,0,0,0,True,0.9206887,0.079311304
6540,6740,32.7,33.7,0,0,0,True,0.9102827,0.08971736
6550,6750,32.75,33.75,0,0,0,True,0.90804917,0.09195089
6560,6760,32.8,33.8,0,0,0,True,0.90317714,0.096822865
6570,6770,32.85,33.85,0,0,0,True,0.91344446,0.0865556
6580,6780,32.9,33.9,0,0,0,True,0.91979766,0.08020238
6590,6790,32.95,33.95,0,0,0,True,0.9069777,0.09302232
6600,6800,33.0,34.0,0,0,0,True,0.9154384,0.08456161
6610,6810,33.05,34.05,0,0,0,True,0.9185927,0.08140729
6620,6820,33.1,34.1,0,0,0,True,0.9222242,0.077775784
6630,6830,33.15,34.15,0,0,0,True,0.91962826,0.080371775
6640,6840,33.2,34.2,0,0,0,True,0.9203821,0.07961791
6650,6850,33.25,34.25,0,0,0,True,0.91845536,0.08154466
6660,6860,33.3,34.3,0,0,0,True,0.92296845,0.07703159
6670,6870,33.35,34.35,0,0,0,True,0.8998149,0.10018512
6680,6880,33.4,34.4,0,0,0,True,0.90786105,0.0921389
6690,6890,33.45,34.45,0,0,0,True,0.72107506,0.27892488
6700,6900,33.5,34.5,0,0,0,True,0.68722343,0.3127766
6710,6910,33.55,34.55,0,0,0,True,0.8404452,0.15955475
6720,6920,33.6,34.6,0,0,0,True,0.9030444,0.09695563
6730,6930,33.65,34.65,0,0,0,True,0.9080271,0.091972865
6740,6940,33.7,34.7,0,0,0,True,0.9090308,0.09096925
6750,6950,33.75,34.75,0,0,0,True,0.90415937,0.09584063
6760,6960,33.8,34.8,0,0,0,True,0.9177021,0.08229795
6770,6970,33.85,34.85,0,0,0,True,0.91976637,0.08023358
6780,6980,33.9,34.9,0,0,0,True,0.92246103,0.07753895
6790,6990,33.95,34.95,0,0,0,True,0.9068986,0.09310145
6800,7000,34.0,35.0,0,0,0,True,0.9063667,0.09363331
6810,7010,34.05,35.05,0,0,0,True,0.91331625,0.08668371
6820,7020,34.1,35.1,0,0,0,True,0.91947997,0.08052007
6830,7030,34.15,35.15,0,0,0,True,0.92674106,0.073258944
6840,7040,34.2,35.2,0,0,0,True,0.8860264,0.11397366
6850,7050,34.25,35.25,0,0,0,True,0.90996134,0.09003861
6860,7060,34.3,35.3,0,0,0,True,0.8306902,0.16930977
6870,7070,34.35,35.35,0,0,0,True,0.87477493,0.12522508
6880,7080,34.4,35.4,0,0,0,True,0.90806055,0.09193943
6890,7090,34.45,35.45,0,0,0,True,0.9233733,0.076626696
6900,7100,34.5,35.5,0,0,0,True,0.91662186,0.08337814
6910,7110,34.55,35.55,0,0,0,True,0.900029,0.099970944
6920,7120,34.6,35.6,0,0,0,True,0.90740824,0.09259182
6930,7130,34.65,35.65,0,0,0,True,0.91935635,0.08064364
6940,7140,34.7,35.7,0,0,0,True,0.9260696,0.07393036
6950,7150,34.75,35.75,0,0,0,True,0.8815862,0.118413806
6960,7160,34.8,35.8,0,0,0,True,0.8935809,0.10641909
6970,7170,34.85,35.85,0,0,0,True,0.88360506,0.116394944
6980,7180,34.9,35.9,0,0,0,True,0.89559406,0.10440587
6990,7190,34.95,35.95,0,0,0,True,0.59717727,0.40282273
7000,7200,35.0,36.0,0,0,0,True,0.59355885,0.40644115
7010,7210,35.05,36.05,0,0,1,False,0.16782217,0.8321778
7020,7220,35.1,36.1,0,0,1,False,0.31703496,0.68296504
7030,7230,35.15,36.15,0,0,1,False,0.4584575,0.5415425
7040,7240,35.2,36.2,0,0,0,True,0.5984914,0.4015086
7050,7250,35.25,36.25,0,0,0,True,0.8297089,0.1702911
7060,7260,35.3,36.3,0,0,0,True,0.90705836,0.09294164
7070,7270,35.35,36.35,0,0,0,True,0.868736,0.13126396
7080,7280,35.4,36.4,0,0,0,True,0.8994998,0.100500256
7090,7290,35.45,36.45,0,0,0,True,0.913398,0.086602
7100,7300,35.5,36.5,0,0,0,True,0.9194267,0.08057338
7110,7310,35.55,36.55,0,0,0,True,0.9260593,0.07394067
7120,7320,35.6,36.6,0,0,0,True,0.8380883,0.16191179
7130,7330,35.65,36.65,0,0,0,True,0.8794412,0.12055875
7140,7340,35.7,36.7,0,0,0,True,0.8858837,0.11411634
7150,7350,35.75,36.75,0,0,0,True,0.9089072,0.09109284
7160,7360,35.8,36.8,0,0,0,True,0.9145368,0.08546319
7170,7370,35.85,36.85,0,0,0,True,0.84782726,0.15217274
7180,7380,35.9,36.9,0,0,0,True,0.8888289,0.111171104
7190,7390,35.95,36.95,0,0,0,True,0.9078309,0.092169106
7200,7400,36.0,37.0,0,0,0,True,0.9184112,0.081588835
7210,7410,36.05,37.05,0,0,0,True,0.9129629,0.087037094
7220,7420,36.1,37.1,0,0,0,True,0.92449003,0.075509995
7230,7430,36.15,37.15,0,0,0,True,0.92700374,0.07299627
7240,7440,36.2,37.2,0,0,0,True,0.92124146,0.07875859
7250,7450,36.25,37.25,0,0,0,True,0.92607695,0.073923014
7260,7460,36.3,37.3,0,0,0,True,0.8974247,0.10257533
7270,7470,36.35,37.35,0,0,0,True,0.9138841,0.08611585
7280,7480,36.4,37.4,0,0,0,True,0.90797544,0.09202458
7290,7490,36.45,37.45,0,0,0,True,0.9103344,0.08966558
7300,7500,36.5,37.5,0,0,0,True,0.918333,0.081667066
7310,7510,36.55,37.55,0,0,0,True,0.9150682,0.084931806
7320,7520,36.6,37.6,0,0,0,True,0.9184434,0.0815566
7330,7530,36.65,37.65,0,0,0,True,0.9228699,0.0771301
7340,7540,36.7,37.7,0,0,0,True,0.91740906,0.08259096
7350,7550,36.75,37.75,1,1,0,False,0.921975,0.078024946
7360,7560,36.8,37.8,1,1,0,False,0.92516696,0.074833035
7370,7570,36.85,37.85,1,1,0,False,0.88304,0.11695995
7380,7580,36.9,37.9,1,1,0,False,0.8937099,0.10629008
7390,7590,36.95,37.95,1,1,0,False,0.9025185,0.097481474
7400,7600,37.0,38.0,1,1,0,False,0.8540805,0.14591953
7410,7610,37.05,38.05,1,1,0,False,0.7538195,0.2461804
7420,7620,37.1,38.1,1,1,0,False,0.7797762,0.22022383
7430,7630,37.15,38.15,1,1,1,True,0.1589348,0.8410652
7440,7640,37.2,38.2,1,1,1,True,0.07247172,0.92752826
7450,7650,37.25,38.25,1,1,1,True,0.069287196,0.9307129
7460,7660,37.3,38.3,1,1,1,True,0.15974908,0.8402509
7470,7670,37.35,38.35,1,1,1,True,0.37467742,0.6253226
7480,7680,37.4,38.4,1,1,0,False,0.6498981,0.35010186
7490,7690,37.45,38.45,1,1,0,False,0.6264301,0.37356988
7500,7700,37.5,38.5,1,1,0,False,0.80404377,0.19595623
7510,7710,37.55,38.55,1,1,0,False,0.54066104,0.459339
7520,7720,37.6,38.6,1,1,1,True,0.35852814,0.64147186
7530,7730,37.65,38.65,1,1,1,True,0.12042552,0.8795745
7540,7740,37.7,38.7,1,1,1,True,0.28863683,0.7113632
7550,7750,37.75,38.75,1,1,1,True,0.06093354,0.9390664
7560,7760,37.8,38.8,1,1,1,True,0.032057695,0.9679423
7570,7770,37.85,38.85,1,1,1,True,0.031409808,0.9685902
7580,7780,37.9,38.9,1,1,1,True,0.036468625,0.9635314
7590,7790,37.95,38.95,1,1,1,True,0.07612057,0.92387944
7600,7800,38.0,39.0,1,1,1,True,0.07368587,0.9263141
7610,7810,38.05,39.05,1,1,1,True,0.1256914,0.8743086
7620,7820,38.1,39.1,1,1,1,True,0.23819299,0.76180696
7630,7830,38.15,39.15,1,1,1,True,0.25637385,0.7436261
7640,7840,38.2,39.2,1,1,1,True,0.036404222,0.96359575
7650,7850,38.25,39.25,1,1,1,True,0.06771895,0.9322811
7660,7860,38.3,39.3,1,1,1,True,0.10457366,0.89542633
7670,7870,38.35,39.35,1,1,1,True,0.25973088,0.7402691
7680,7880,38.4,39.4,1,1,1,True,0.31246173,0.6875383
7690,7890,38.45,39.45,1,1,1,True,0.31951293,0.6804871
7700,7900,38.5,39.5,1,1,1,True,0.35133046,0.64866954
7710,7910,38.55,39.55,1,1,0,False,0.6801802,0.31981975
7720,7920,38.6,39.6,1,1,1,True,0.13383676,0.8661632
7730,7930,38.65,39.65,1,1,1,True,0.03587103,0.96412903
7740,7940,38.7,39.7,1,1,1,True,0.018325416,0.9816746
7750,7950,38.75,39.75,1,1,1,True,0.027148798,0.9728512
7760,7960,38.8,39.8,1,1,1,True,0.015893305,0.98410666
7770,7970,38.85,39.85,1,1,1,True,0.025314199,0.9746858
7780,7980,38.9,39.9,1,1,1,True,0.036993723,0.96300626
7790,7990,38.95,39.95,1,1,1,True,0.026881797,0.97311825
7800,8000,39.0,40.0,1,1,1,True,0.043625083,0.9563749
7810,8010,39.05,40.05,1,1,1,True,0.017112806,0.9828872
7820,8020,39.1,40.1,1,1,1,True,0.026036654,0.9739633
7830,8030,39.15,40.15,1,1,1,True,0.013598104,0.98640186
7840,8040,39.2,40.2,1,1,1,True,0.027288955,0.9727111
7850,8050,39.25,40.25,1,1,1,True,0.023143407,0.97685665
7860,8060,39.3,40.3,1,1,1,True,0.037028905,0.9629711
7870,8070,39.35,40.35,1,1,1,True,0.13203673,0.86796325
7880,8080,39.4,40.4,1,1,1,True,0.044546198,0.95545375
7890,8090,39.45,40.45,1,1,1,True,0.03546132,0.96453863
7900,8100,39.5,40.5,1,1,1,True,0.016701726,0.98329824
7910,8110,39.55,40.55,1,1,1,True,0.02897541,0.97102463
7920,8120,39.6,40.6,1,1,1,True,0.029717192,0.9702828
7930,8130,39.65,40.65,1,1,1,True,0.03286618,0.96713376
7940,8140,39.7,40.7,1,1,1,True,0.04619142,0.95380855
7950,8150,39.75,40.75,1,1,1,True,0.016867274,0.98313266
7960,8160,39.8,40.8,1,1,1,True,0.027411254,0.9725887
7970,8170,39.85,40.85,1,1,1,True,0.021825809,0.9781742
7980,8180,39.9,40.9,1,1,1,True,0.031092566,0.9689075
7990,8190,39.95,40.95,1,1,1,True,0.027039243,0.97296077
8000,8200,40.0,41.0,1,1,1,True,0.03592149,0.9640785
8010,8210,40.05,41.05,1,1,1,True,0.104898445,0.89510155
8020,8220,40.1,41.1,1,1,1,True,0.07842154,0.92157847
8030,8230,40.15,41.15,1,1,1,True,0.12937735,0.8706227
8040,8240,40.2,41.2,1,1,1,True,0.06283914,0.9371608
8050,8250,40.25,41.25,1,1,1,True,0.057024304,0.9429757
8060,8260,40.3,41.3,1,1,1,True,0.07250188,0.9274981
8070,8270,40.35,41.35,1,1,1,True,0.043537535,0.95646244
8080,8280,40.4,41.4,1,1,1,True,0.08120107,0.918799
8090,8290,40.45,41.45,1,1,1,True,0.04317366,0.95682627
8100,8300,40.5,41.5,1,1,1,True,0.122798346,0.87720174
8110,8310,40.55,41.55,1,1,1,True,0.04536782,0.9546322
8120,8320,40.6,41.6,1,1,1,True,0.09956606,0.9004339
8130,8330,40.65,41.65,1,1,1,True,0.064686835,0.9353132
8140,8340,40.7,41.7,1,1,1,True,0.042888384,0.95711166
8150,8350,40.75,41.75,1,1,1,True,0.033699933,0.9663
8160,8360,40.8,41.8,1,1,1,True,0.051430024,0.94856995
8170,8370,40.85,41.85,1,1,1,True,0.0773386,0.9226614
8180,8380,40.9,41.9,1,1,1,True,0.044604465,0.9553956
8190,8390,40.95,41.95,1,1,1,True,0.05942009,0.9405799
8200,8400,41.0,42.0,1,1,1,True,0.04077085,0.9592292
8210,8410,41.05,42.05,1,1,1,True,0.10754738,0.8924526
8220,8420,41.1,42.1,1,1,1,True,0.022312332,0.97768766
8230,8430,41.15,42.15,1,1,1,True,0.031132814,0.9688672
