lag_samples,lag_sec,xcov_coeff,n_overlap
758,3.79,0.01534221458656993,59000
759,3.795,0.014035660445754675,59000
760,3.8,0.01273679382669679,59000
761,3.805,0.011429318033784119,59000
762,3.81,0.01010130968516341,59000
763,3.815,0.008772252227968567,59000
764,3.82,0.007440246260437927,59000
765,3.825,0.006086387877920802,59000
766,3.83,0.004748958341360608,59000
767,3.835,0.0034220488651267034,59000
768,3.84,0.002112633720256705,59000
769,3.845,0.0008035818468745731,59000
770,3.85,-0.0004767869718667163,59000
771,3.855,-0.001757066120656326,59000
772,3.86,-0.003050470202584965,59000
773,3.865,-0.004354565220972868,59000
774,3.87,-0.0056388682280740215,59000
775,3.875,-0.006917941625511323,59000
776,3.88,-0.008181941295657271,59000
777,3.885,-0.009475584917830869,59000
778,3.89,-0.01076468672855934,59000
779,3.895,-0.012076226408914058,59000
780,3.9,-0.013401244461309863,59000
781,3.905,-0.014719818228160052,59000
782,3.91,-0.01603843822388927,59000
783,3.915,-0.017356539579935597,59000
784,3.92,-0.018655250704135602,59000
785,3.925,-0.019947165711955348,59000
786,3.93,-0.021244483003939548,59000
787,3.935,-0.02254395364384032,59000
788,3.94,-0.023817449654602075,59000
789,3.945,-0.025084430603434984,59000
790,3.95,-0.026334442374850914,59000
791,3.955,-0.027593275861599802,59000
792,3.96,-0.028865842796719974,59000
793,3.965,-0.03014239075791736,59000
794,3.97,-0.03141150491221494,59000
795,3.975,-0.03267732248423032,59000
796,3.98,-0.0339329806350229,59000
797,3.985,-0.03519801785927679,59000
798,3.99,-0.03645773532357534,59000
799,3.995,-0.03772080544691842,59000
800,4.0,-0.03898100803113822,59000
801,4.005,-0.04025362514065447,59000
802,4.01,-0.04152283578511666,59000
803,4.015,-0.0427889494697765,59000
804,4.02,-0.044067808151662696,59000
805,4.025,-0.04534739292677977,59000
806,4.03,-0.046635595454558844,59000
807,4.035,-0.047923101867816106,59000
808,4.04,-0.04920608749198921,59000
809,4.045,-0.05049056323722832,59000
810,4.05,-0.05178010754368899,59000
811,4.055,-0.053071048670874296,59000
812,4.06,-0.05436227664779514,59000
813,4.065,-0.05564342212027089,59000
814,4.07,-0.056932662539313575,59000
815,4.075,-0.05822716972490232,59000
816,4.08,-0.059513277798092665,59000
817,4.085,-0.060794106658123744,59000
818,4.09,-0.062099786603187615,59000
819,4.095,-0.06340658197920476,59000
820,4.1,-0.06474520500652098,59000
821,4.105,-0.06608399821791376,59000
822,4.11,-0.06742613026557967,59000
823,4.115,-0.0687728257087738,59000
824,4.12,-0.07013247864661586,59000
825,4.125,-0.07150090925355129,59000
826,4.13,-0.07286954310723731,59000
827,4.135,-0.07423371413079906,59000
828,4.14,-0.07560051497179938,59000
829,4.145,-0.07696725359197158,59000
830,4.15,-0.07832500979225504,59000
831,4.155,-0.0796790677262719,59000
832,4.16,-0.08106407293995192,59000
833,4.165,-0.08245331742444617,59000
834,4.17,-0.08382806433421838,59000
835,4.175,-0.08518740910258168,59000
836,4.18,-0.0865101040874148,59000
837,4.185,-0.08784020282028003,59000
838,4.19,-0.08916941912859219,59000
839,4.195,-0.09050118413811066,59000
840,4.2,-0.09182501270339778,59000
841,4.205,-0.09315569822912326,59000
842,4.21,-0.0944647400116987,59000
843,4.215,-0.09577431998531567,59000
844,4.22,-0.09707553313576942,59000
845,4.225,-0.0983686685137919,59000
846,4.23,-0.09963870330871982,59000
847,4.235,-0.10091032291589887,59000
848,4.24,-0.10214793027362953,59000
849,4.245,-0.10338373152443281,59000
850,4.25,-0.10462265446305252,59000
851,4.255,-0.10586616856389897,59000
852,4.26,-0.10707480118999153,59000
853,4.265,-0.10826538262834806,59000
854,4.27,-0.1094605298339487,59000
855,4.275,-0.11065435919769792,59000
856,4.28,-0.11182841070641611,59000
857,4.285,-0.1130033492197424,59000
858,4.29,-0.11416767717978814,59000
859,4.295,-0.11532704418573624,59000
860,4.3,-0.11647630546265812,59000
861,4.305,-0.11762929331468663,59000
862,4.31,-0.118790758699936,59000
863,4.315,-0.11994726169924687,59000
864,4.32,-0.12108051917461866,59000
865,4.325,-0.12222539379718572,59000
866,4.33,-0.12334291864208548,59000
867,4.335,-0.12445629228906946,59000
868,4.34,-0.12557446995794522,59000
869,4.345,-0.12669566040723063,59000
870,4.35,-0.12780784032787787,59000
871,4.355,-0.12890602560545752,59000
872,4.36,-0.12996783291246594,59000
873,4.365,-0.1310300457265962,59000
874,4.37,-0.13209637524045606,59000
875,4.375,-0.13315854807930286,59000
876,4.38,-0.13423803114231433,59000
877,4.385,-0.13528582407255094,59000
878,4.39,-0.13635724819734557,59000
879,4.395,-0.13741903971433117,59000
880,4.4,-0.1384762020255679,59000
881,4.405,-0.13953407879235113,59000
882,4.41,-0.1405912824317774,59000
883,4.415,-0.1416273379426341,59000
884,4.42,-0.1426691024024774,59000
885,4.425,-0.1437213119529281,59000
886,4.43,-0.14477997086461666,59000
887,4.435,-0.14584042225198524,59000
888,4.44,-0.14693579966271542,59000
889,4.445,-0.14802219965153812,59000
890,4.45,-0.14912477075741057,59000
891,4.455,-0.15022786583381958,59000
892,4.46,-0.15133098758591332,59000
893,4.465,-0.15243160408766382,59000
894,4.47,-0.15354080656438765,59000
895,4.475,-0.1546631030470999,59000
896,4.48,-0.15581324522984447,59000
897,4.485,-0.15696120258987328,59000
898,4.49,-0.15809134756568607,59000
899,4.495,-0.15921979959160845,59000
900,4.5,-0.16033748378509852,59000
901,4.505,-0.16145455305923387,59000
902,4.51,-0.1626021068322761,59000
903,4.515,-0.16375415351144343,59000
904,4.52,-0.16490633855722533,59000
905,4.525,-0.16605956930881774,59000
906,4.53,-0.1672180671078173,59000
907,4.535,-0.16837168511300818,59000
908,4.54,-0.16952864782930296,59000
909,4.545,-0.17068725911086907,59000
910,4.55,-0.17177524075271455,59000
911,4.555,-0.17286252414757436,59000
912,4.56,-0.17394513266463324,59000
913,4.565,-0.17502344846160475,59000
914,4.57,-0.1760990113891013,59000
915,4.575,-0.17717094452903828,59000
916,4.58,-0.17822469296575044,59000
917,4.585,-0.1792716647193447,59000
918,4.59,-0.18031436840743786,59000
919,4.595,-0.18135896696007045,59000
920,4.6,-0.18239773627195116,59000
921,4.605,-0.1834373727507132,59000
922,4.61,-0.18447160553611008,59000
923,4.615,-0.18551127096314532,59000
924,4.62,-0.1865487852304104,59000
925,4.625,-0.18757099612575054,59000
926,4.63,-0.18858102002693283,59000
927,4.635,-0.18958829093136548,59000
928,4.64,-0.19058296539450856,59000
929,4.645,-0.1915714757741838,59000
930,4.65,-0.1925450391053223,59000
931,4.655,-0.19351795866306523,59000
932,4.66,-0.19447977222733803,59000
933,4.665,-0.1954422123700662,59000
934,4.67,-0.1964122885690514,59000
935,4.675,-0.19737088466147323,59000
936,4.68,-0.19832496206912748,59000
937,4.685,-0.19929114382863403,59000
938,4.69,-0.2002414190147039,59000
939,4.695,-0.20119006980301796,59000
940,4.7,-0.20213780781664803,59000
941,4.705,-0.20307517766562677,59000
942,4.71,-0.20399636066015614,59000
943,4.715,-0.20491943760933296,59000
944,4.72,-0.20583217003575383,59000
945,4.725,-0.20674316942563545,59000
946,4.73,-0.20765724005970224,59000
947,4.735,-0.20855000501130572,59000
948,4.74,-0.20943355573226835,59000
949,4.745,-0.21032525624419812,59000
950,4.75,-0.2112155178735482,59000
951,4.755,-0.2121102817588218,59000
952,4.76,-0.21300871546874015,59000
953,4.765,-0.2139011521500219,59000
954,4.77,-0.21479616465732768,59000
955,4.775,-0.21570077622514536,59000
956,4.78,-0.21661829991600073,59000
957,4.785,-0.21753681480786974,59000
958,4.79,-0.21844674017208676,59000
959,4.795,-0.2193414157837594,59000
960,4.8,-0.22021945136641016,59000
961,4.805,-0.22109734405011922,59000
962,4.81,-0.2219681461355112,59000
963,4.815,-0.22283312871055014,59000
964,4.82,-0.2236948117723164,59000
965,4.825,-0.22456176995792884,59000
966,4.83,-0.22542630548899933,59000
967,4.835,-0.2262910141027062,59000
968,4.84,-0.22716300383767773,59000
969,4.845,-0.22803980430338858,59000
970,4.85,-0.22891329822328538,59000
971,4.855,-0.2297856816918531,59000
972,4.86,-0.23064604488822196,59000
973,4.865,-0.23150119415113674,59000
974,4.87,-0.2324155225269606,59000
975,4.875,-0.2333326079478501,59000
976,4.88,-0.23427381407909256,59000
977,4.885,-0.23521627844477383,59000
978,4.89,-0.23608865218110703,59000
979,4.895,-0.23696762895497586,59000
980,4.9,-0.23784689741440843,59000
981,4.905,-0.23872245825288085,59000
982,4.91,-0.23960128473057546,59000
983,4.915,-0.240476794447434,59000
984,4.92,-0.24133822439094302,59000
985,4.925,-0.2422005461883502,59000
986,4.93,-0.243063143842137,59000
987,4.935,-0.24391996936604143,59000
988,4.94,-0.2447623153974159,59000
989,4.945,-0.24560524741822876,59000
990,4.95,-0.24646892925640748,59000
991,4.955,-0.24732897180731317,59000
992,4.96,-0.24819041773604045,59000
993,4.965,-0.24905246007421375,59000
994,4.97,-0.24990681124433073,59000
995,4.975,-0.25076434595350594,59000
996,4.98,-0.2516174333129595,59000
997,4.985,-0.2524635223794913,59000
998,4.99,-0.2533070936731915,59000
999,4.995,-0.25415146119768434,59000
1000,5.0,-0.2549986905902317,59000
1001,5.005,-0.25586744263764843,58999
1002,5.01,-0.2567421680528706,58998
1003,5.015,-0.2576074854019003,58997
1004,5.02,-0.2584622709506319,58996
1005,5.025,-0.25931017542697554,58995
1006,5.03,-0.26014913643758053,58994
1007,5.035,-0.26098701424550624,58993
1008,5.04,-0.2618562077067112,58992
1009,5.045,-0.26272722365067785,58991
1010,5.05,-0.26360215708390333,58990
1011,5.055,-0.2644587800186948,58989
1012,5.06,-0.265299671234283,58988
1013,5.065,-0.266140021231417,58987
1014,5.07,-0.2669650761790054,58986
1015,5.075,-0.2677894463107291,58985
1016,5.08,-0.26861354914735863,58984
1017,5.085,-0.2694180398193058,58983
1018,5.09,-0.27021053961695757,58982
1019,5.095,-0.2710031575596818,58981
1020,5.1,-0.27181867442885,58980
1021,5.105,-0.27263563093586424,58979
1022,5.11,-0.27344907371782506,58978
1023,5.115,-0.2742505091536775,58977
1024,5.12,-0.2750083751932049,58976
1025,5.125,-0.2757637918902986,58975
1026,5.13,-0.2765571211084279,58974
1027,5.135,-0.2773527803672048,58973
1028,5.14,-0.27815930172497133,58972
1029,5.145,-0.27895923849649373,58971
1030,5.15,-0.2797602860556556,58970
1031,5.155,-0.2805620444330506,58969
1032,5.16,-0.2813553147085826,58968
1033,5.165,-0.28214638792564334,58967
1034,5.17,-0.2829290824519229,58966
1035,5.175,-0.28370840572820794,58965
1036,5.18,-0.28449048932871485,58964
1037,5.185,-0.2852746836611849,58963
1038,5.19,-0.2860603559656168,58962
1039,5.195,-0.2868305154187671,58961
1040,5.2,-0.28757470739664326,58960
1041,5.205,-0.2883162813967087,58959
1042,5.21,-0.2890391891181203,58958
1043,5.215,-0.2897620490686649,58957
1044,5.22,-0.2904742798220742,58956
1045,5.225,-0.29116867885239966,58955
1046,5.23,-0.2918379904469262,58954
1047,5.235,-0.2925109179954621,58953
1048,5.24,-0.2931704961581371,58952
1049,5.245,-0.29382822622383586,58951
1050,5.25,-0.2944861853103065,58950
1051,5.255,-0.29512709076876614,58949
1052,5.26,-0.2957679175911668,58948
1053,5.265,-0.2964081982879207,58947
1054,5.27,-0.29702217943886294,58946
1055,5.275,-0.29762811569101244,58945
1056,5.28,-0.2982241162906658,58944
1057,5.285,-0.2988201770766486,58943
1058,5.29,-0.2993877278504909,58942
1059,5.295,-0.2999392836453705,58941
1060,5.3,-0.30049620999768334,58940
1061,5.305,-0.30105883691064966,58939
1062,5.31,-0.3016391398852316,58938
1063,5.315,-0.30220617136895944,58937
1064,5.32,-0.30272684469152183,58936
1065,5.325,-0.3032619347409425,58935
1066,5.33,-0.3037830723493127,58934
1067,5.335,-0.3042999830805281,58933
1068,5.34,-0.30481026871846245,58932
1069,5.345,-0.3052959202477462,58931
1070,5.35,-0.30577702587385763,58930
1071,5.355,-0.3062705453931918,58929
1072,5.36,-0.306742421494554,58928
1073,5.365,-0.30720651999144716,58927
1074,5.37,-0.3076640838714402,58926
1075,5.375,-0.308142110379168,58925
1076,5.38,-0.30861302172015487,58924
1077,5.385,-0.3090741989463358,58923
1078,5.39,-0.3095439573314611,58922
1079,5.395,-0.31002377350520044,58921
1080,5.4,-0.31048021297506,58920
1081,5.405,-0.31092018788215847,58919
1082,5.41,-0.3113525296843557,58918
1083,5.415,-0.3117882025076646,58917
1084,5.42,-0.31222384579926804,58916
1085,5.425,-0.31265662760588075,58915
1086,5.43,-0.3130699561636731,58914
1087,5.435,-0.3134877631459895,58913
1088,5.44,-0.3139101659176659,58912
1089,5.445,-0.31433915336892654,58911
1090,5.45,-0.314786893773394,58910
1091,5.455,-0.31522757929485395,58909
1092,5.46,-0.31566670571079997,58908
1093,5.465,-0.31611000195829,58907
1094,5.47,-0.3165088270180259,58906
1095,5.475,-0.3169102170327937,58905
1096,5.48,-0.3172991258202534,58904
1097,5.485,-0.31770049276864687,58903
1098,5.49,-0.31810103161530545,58902
1099,5.495,-0.31850445935457566,58901
1100,5.5,-0.31890886814124547,58900
1101,5.505,-0.3193153010433458,58899
1102,5.51,-0.3197451118686391,58898
1103,5.515,-0.3201760573907463,58897
1104,5.52,-0.32058715993389764,58896
1105,5.525,-0.32100874705678106,58895
1106,5.53,-0.3214221426230252,58894
1107,5.535,-0.3218947656471858,58893
1108,5.54,-0.322372716898782,58892
1109,5.545,-0.322842749503701,58891
1110,5.55,-0.3233217461415053,58890
1111,5.555,-0.32380581412500004,58889
1112,5.56,-0.3242976356379321,58888
1113,5.565,-0.3247875892249475,58887
1114,5.57,-0.3252880628885057,58886
1115,5.575,-0.32580017701138947,58885
1116,5.58,-0.3263215146432503,58884
1117,5.585,-0.3268396530299369,58883
1118,5.59,-0.32735100017032526,58882
1119,5.595,-0.3278558551759717,58881
1120,5.6,-0.3283747416971677,58880
1121,5.605,-0.32889036691503515,58879
1122,5.61,-0.3294046023000453,58878
1123,5.615,-0.32992086605343973,58877
1124,5.62,-0.330450780417123,58876
1125,5.625,-0.33098436790186797,58875
1126,5.63,-0.331516385315297,58874
1127,5.635,-0.3320478606058376,58873
1128,5.64,-0.332578909423079,58872
1129,5.645,-0.33310675618123775,58871
1130,5.65,-0.3336368050764529,58870
1131,5.655,-0.3341600419515892,58869
1132,5.66,-0.3346844454955473,58868
1133,5.665,-0.3352061557847673,58867
1134,5.67,-0.3357239663816652,58866
1135,5.675,-0.33624475356450984,58865
1136,5.68,-0.33677464297434007,58864
1137,5.685,-0.3373065223944213,58863
1138,5.69,-0.3378557629271844,58862
1139,5.695,-0.33840042273229287,58861
1140,5.7,-0.33895030658478337,58860
1141,5.705,-0.339498164618439,58859
1142,5.71,-0.3400489128115734,58858
1143,5.715,-0.34060099393089843,58857
1144,5.72,-0.3411604856192915,58856
1145,5.725,-0.3417067077503322,58855
1146,5.73,-0.3422586683462932,58854
1147,5.735,-0.34281272152712444,58853
1148,5.74,-0.3433843929676012,58852
1149,5.745,-0.3439489150899538,58851
1150,5.75,-0.3445127378727733,58850
1151,5.755,-0.3450462593714926,58849
1152,5.76,-0.34557729674370846,58848
1153,5.765,-0.346107719494236,58847
1154,5.77,-0.34666334192780285,58846
1155,5.775,-0.347222699108841,58845
1156,5.78,-0.3478020735536267,58844
1157,5.785,-0.34838907134043884,58843
1158,5.79,-0.34896423381783087,58842
1159,5.795,-0.34953226931387127,58841
1160,5.8,-0.35008879400442294,58840
1161,5.805,-0.3506280982117301,58839
1162,5.81,-0.3511623344012786,58838
1163,5.815,-0.3516707178993398,58837
1164,5.82,-0.35214819093067473,58836
1165,5.825,-0.3526311031870761,58835
1166,5.83,-0.3531360020461934,58834
1167,5.835,-0.35364300719258707,58833
1168,5.84,-0.35422494171922697,58832
1169,5.845,-0.3548055587714507,58831
1170,5.85,-0.3553758904975647,58830
1171,5.855,-0.3559351926954862,58829
1172,5.86,-0.3564862193319252,58828
1173,5.865,-0.3570314356243014,58827
1174,5.87,-0.3576054857587444,58826
1175,5.875,-0.3581741672885474,58825
1176,5.88,-0.3587386876421702,58824
1177,5.885,-0.3592664843484002,58823
1178,5.89,-0.3598293254827958,58822
1179,5.895,-0.3603733880939041,58821
1180,5.9,-0.3609144591068956,58820
1181,5.905,-0.36144916974556585,58819
1182,5.91,-0.36198928519208656,58818
1183,5.915,-0.362516488943532,58817
1184,5.92,-0.3630532207927756,58816
1185,5.925,-0.3635814088891531,58815
1186,5.93,-0.3641196396472176,58814
1187,5.935,-0.3646263007656549,58813
1188,5.94,-0.36511965790413137,58812
1189,5.945,-0.36561243236610114,58811
1190,5.95,-0.3661077560752062,58810
1191,5.955,-0.3665893400128586,58809
1192,5.96,-0.36707039192579616,58808
1193,5.965,-0.36753279277115475,58807
1194,5.97,-0.36798177837315676,58806
1195,5.975,-0.36843146373827773,58805
1196,5.98,-0.3688880928351904,58804
1197,5.985,-0.3693542539339924,58803
1198,5.99,-0.36981790426348227,58802
1199,5.995,-0.3702783750615441,58801
1200,6.0,-0.3707501578459543,58800
1201,6.005,-0.3712674176266423,58799
1202,6.01,-0.3717891730793353,58798
1203,6.015,-0.3722965903645783,58797
1204,6.02,-0.3728085226467914,58796
1205,6.025,-0.3733265044309987,58795
1206,6.03,-0.3738621297419195,58794
1207,6.035,-0.3744203721983278,58793
1208,6.04,-0.37496851561804345,58792
1209,6.045,-0.3755179685416014,58791
1210,6.05,-0.37606618035711054,58790
1211,6.055,-0.37661403075226507,58789
1212,6.06,-0.37719725336064497,58788
1213,6.065,-0.37777344217848563,58787
1214,6.07,-0.3783337318014746,58786
1215,6.075,-0.3788894859725548,58785
1216,6.08,-0.37944005309064055,58784
1217,6.085,-0.3799859892757287,58783
1218,6.09,-0.3805402353827152,58782
1219,6.095,-0.3811031346888901,58781
1220,6.1,-0.3816203518377626,58780
1221,6.105,-0.38212731635848596,58779
1222,6.11,-0.3826345894241562,58778
1223,6.115,-0.38313962107273675,58777
1224,6.12,-0.3836218353073015,58776
1225,6.125,-0.38410173516277113,58775
1226,6.13,-0.3845671956880066,58774
1227,6.135,-0.38504718815048594,58773
1228,6.14,-0.385520166179161,58772
1229,6.145,-0.3860018407305424,58771
1230,6.15,-0.38648569591918813,58770
1231,6.155,-0.3869984497196819,58769
1232,6.16,-0.38749336372651066,58768
1233,6.165,-0.3879911116907656,58767
1234,6.17,-0.38846963986892646,58766
1235,6.175,-0.38893362032090634,58765
1236,6.18,-0.3893737383544105,58764
1237,6.185,-0.3898181470299474,58763
1238,6.19,-0.39025575098478776,58762
1239,6.195,-0.39070085252878667,58761
1240,6.2,-0.3911610661463506,58760
1241,6.205,-0.39162245068970747,58759
1242,6.21,-0.3920938754921826,58758
1243,6.215,-0.39254159282664364,58757
1244,6.22,-0.3929875048184714,58756
1245,6.225,-0.39342024398564507,58755
1246,6.23,-0.3938542980052524,58754
1247,6.235,-0.3942950428568526,58753
1248,6.24,-0.39475995135338193,58752
1249,6.245,-0.3952137687306284,58751
1250,6.25,-0.39565742367618967,58750
1251,6.255,-0.3960737640233862,58749
1252,6.26,-0.39645988420084277,58748
1253,6.265,-0.3968393758543484,58747
1254,6.27,-0.39721155975018796,58746
1255,6.275,-0.397588247128436,58745
1256,6.28,-0.3979590762805153,58744
1257,6.285,-0.398310627592102,58743
1258,6.29,-0.3986587459044978,58742
1259,6.295,-0.39900335993082964,58741
1260,6.3,-0.39937945751214937,58740
1261,6.305,-0.3997465677928352,58739
1262,6.31,-0.4001205759732378,58738
1263,6.315,-0.4004819879055537,58737
1264,6.32,-0.4008095561791304,58736
1265,6.325,-0.4011376388329367,58735
1266,6.33,-0.40146306590134273,58734
1267,6.335,-0.40178286048713224,58733
1268,6.34,-0.40209088444608937,58732
1269,6.345,-0.40239255830454074,58731
1270,6.35,-0.4026879505405075,58730
1271,6.355,-0.40297310041905415,58729
1272,6.36,-0.4032379780436718,58728
1273,6.365,-0.40350749429515487,58727
1274,6.37,-0.40378334121914733,58726
1275,6.375,-0.4040518298357458,58725
1276,6.38,-0.40431253912378434,58724
1277,6.385,-0.40455019847292145,58723
1278,6.39,-0.40478816563573183,58722
1279,6.395,-0.40502360882335964,58721
1280,6.4,-0.40527146742742953,58720
1281,6.405,-0.4055192725805228,58719
1282,6.41,-0.40575278424372396,58718
1283,6.415,-0.40598744591661906,58717
1284,6.42,-0.4062072946454768,58716
1285,6.425,-0.40642719917125397,58715
1286,6.43,-0.406691553286307,58714
1287,6.435,-0.4069562389204614,58713
1288,6.44,-0.4072015694675881,58712
1289,6.445,-0.4074540800445941,58711
1290,6.45,-0.4077070654291931,58710
1291,6.455,-0.40796579276345984,58709
1292,6.46,-0.408226158698497,58708
1293,6.465,-0.4084859357343198,58707
1294,6.47,-0.40873029011016604,58706
1295,6.475,-0.4089541231876152,58705
1296,6.48,-0.4091603349484009,58704
1297,6.485,-0.40936301439286554,58703
1298,6.49,-0.40964281226908617,58702
1299,6.495,-0.4099104160897234,58701
1300,6.5,-0.4101822183875727,58700
1301,6.505,-0.4104393915312525,58699
1302,6.51,-0.4106528880625205,58698
1303,6.515,-0.4108769652699122,58697
1304,6.52,-0.41111995371084165,58696
1305,6.525,-0.4113643776457417,58695
1306,6.53,-0.4116050164899847,58694
1307,6.535,-0.4118538936857274,58693
1308,6.54,-0.41206895582740627,58692
1309,6.545,-0.41227876666245994,58691
1310,6.55,-0.41249329352486935,58690
1311,6.555,-0.4127002546369738,58689
1312,6.56,-0.4129026997446945,58688
1313,6.565,-0.41306020217887046,58687
1314,6.57,-0.41319218212114395,58686
1315,6.575,-0.41335426451886126,58685
1316,6.58,-0.41351504894142177,58684
1317,6.585,-0.4136814731200875,58683
1318,6.59,-0.41385675390760324,58682
1319,6.595,-0.4140005709455076,58681
1320,6.6,-0.41421346179514673,58680
1321,6.605,-0.4144413514792265,58679
1322,6.61,-0.4146914920977458,58678
1323,6.615,-0.4149435202900888,58677
1324,6.62,-0.41519010272265816,58676
1325,6.625,-0.41542689859274007,58675
1326,6.63,-0.4156498008129995,58674
1327,6.635,-0.41585134228794607,58673
1328,6.64,-0.4160491433237736,58672
1329,6.645,-0.41625209177355765,58671
1330,6.65,-0.41645543083559466,58670
1331,6.655,-0.416658644449841,58669
1332,6.66,-0.41685008114716654,58668
1333,6.665,-0.4170219240221675,58667
1334,6.67,-0.41719027529514174,58666
1335,6.675,-0.4173535746899776,58665
1336,6.68,-0.4175180841364274,58664
1337,6.685,-0.41770804210122686,58663
1338,6.69,-0.4178772491354636,58662
1339,6.695,-0.41800097013778204,58661
1340,6.7,-0.4181150356659281,58660
1341,6.705,-0.41824071976333954,58659
1342,6.71,-0.41838302265381855,58658
1343,6.715,-0.4185267597505861,58657
1344,6.72,-0.41866007650832987,58656
1345,6.725,-0.41875487933752625,58655
1346,6.73,-0.41884535282402713,58654
1347,6.735,-0.4189386160272539,58653
1348,6.74,-0.4190307947740119,58652
1349,6.745,-0.41912491652156453,58651
1350,6.75,-0.4191826928092434,58650
1351,6.755,-0.41923486424129314,58649
1352,6.76,-0.419249238359485,58648
1353,6.765,-0.4192565817996102,58647
1354,6.77,-0.4193266596847361,58646
1355,6.775,-0.4194064355735862,58645
1356,6.78,-0.4194678933453297,58644
1357,6.785,-0.41951762090306816,58643
1358,6.79,-0.4195521032669493,58642
1359,6.795,-0.41959523667965876,58641
1360,6.8,-0.41964496041073024,58640
1361,6.805,-0.41969379197280204,58639
1362,6.81,-0.4197390305420882,58638
1363,6.815,-0.4197578747903883,58637
1364,6.82,-0.4197716395281026,58636
1365,6.825,-0.4197853632236068,58635
1366,6.83,-0.41981215962868057,58634
1367,6.835,-0.41986379085597714,58633
1368,6.84,-0.4199200768504763,58632
1369,6.845,-0.41997318814278256,58631
1370,6.85,-0.420042740892361,58630
1371,6.855,-0.42011149931670877,58629
1372,6.86,-0.42014862207524334,58628
1373,6.865,-0.42019270639908196,58627
1374,6.87,-0.42023800686942464,58626
1375,6.875,-0.4202749076104403,58625
1376,6.88,-0.42030057873325605,58624
1377,6.885,-0.420324804906981,58623
1378,6.89,-0.4203288903293181,58622
1379,6.895,-0.4203518103429044,58621
1380,6.9,-0.4203920078614155,58620
1381,6.905,-0.4204285240378815,58619
1382,6.91,-0.42046245566301227,58618
1383,6.915,-0.4204944493288617,58617
1384,6.92,-0.42051866369169194,58616
1385,6.925,-0.42055951261406377,58615
1386,6.93,-0.4206052841968779,58614
1387,6.935,-0.4206522210702018,58613
1388,6.94,-0.4206852964257848,58612
1389,6.945,-0.42072370107631524,58611
1390,6.95,-0.4207433224835953,58610
1391,6.955,-0.4207749426103651,58609
1392,6.96,-0.4208207802432332,58608
1393,6.965,-0.4208667601097157,58607
1394,6.97,-0.42088466416439463,58606
1395,6.975,-0.4209057804516478,58605
1396,6.98,-0.4209135444377805,58604
1397,6.985,-0.4209275297643141,58603
1398,6.99,-0.42096757922074163,58602
1399,6.995,-0.4210042200067532,58601
1400,7.0,-0.4210139480932622,58600
1401,7.005,-0.42101947081404245,58599
1402,7.01,-0.42102412086875496,58598
1403,7.015,-0.4210466951331703,58597
1404,7.02,-0.4210450803281692,58596
1405,7.025,-0.4210515401250411,58595
1406,7.03,-0.421047836443957,58594
1407,7.035,-0.42104371445318856,58593
1408,7.04,-0.42103848041928377,58592
1409,7.045,-0.4210284940953463,58591
1410,7.05,-0.42100137829012857,58590
1411,7.055,-0.42096893724293605,58589
1412,7.06,-0.4209150109056516,58588
1413,7.065,-0.4208654606648869,58587
1414,7.07,-0.4208229157935058,58586
1415,7.075,-0.42078292686839647,58585
1416,7.08,-0.420716196017786,58584
1417,7.085,-0.420653912015039,58583
1418,7.09,-0.4205847289228532,58582
1419,7.095,-0.4205120696223109,58581
1420,7.1,-0.4204351362510666,58580
1421,7.105,-0.4203612282326992,58579
1422,7.11,-0.4202606048749608,58578
1423,7.115,-0.4201679039634549,58577
1424,7.12,-0.4200801669170753,58576
1425,7.125,-0.4199959715552172,58575
1426,7.13,-0.41991661165361344,58574
1427,7.135,-0.4198445903571157,58573
1428,7.14,-0.419736340340406,58572
1429,7.145,-0.41963486916611553,58571
1430,7.15,-0.41952674679989926,58570
1431,7.155,-0.4194201621997963,58569
1432,7.16,-0.41932391691527265,58568
1433,7.165,-0.4192319175018442,58567
1434,7.17,-0.4191413395620219,58566
1435,7.175,-0.41904080384415787,58565
1436,7.18,-0.41894799107598596,58564
1437,7.185,-0.4188518469686491,58563
1438,7.19,-0.4187427538045981,58562
1439,7.195,-0.41864896835628634,58561
1440,7.2,-0.4185253290183796,58560
1441,7.205,-0.4184052110823746,58559
1442,7.21,-0.4182824386477466,58558
1443,7.215,-0.4181733985041709,58557
1444,7.22,-0.4180596522620617,58556
1445,7.225,-0.41797967071932673,58555
1446,7.23,-0.4178978122721625,58554
1447,7.235,-0.4178184767980165,58553
1448,7.24,-0.41772275258006336,58552
1449,7.245,-0.4176255755500801,58551
1450,7.25,-0.417530808301969,58550
1451,7.255,-0.41743446996362527,58549
1452,7.26,-0.4173352611874869,58548
1453,7.265,-0.4172290919301011,58547
1454,7.27,-0.41712652560300195,58546
1455,7.275,-0.4170166673625251,58545
1456,7.28,-0.4169064719631785,58544
1457,7.285,-0.4168505266480688,58543
1458,7.29,-0.4167907618941026,58542
1459,7.295,-0.4167351031645039,58541
1460,7.3,-0.4166549371848547,58540
1461,7.305,-0.4165680902186452,58539
1462,7.31,-0.41647723386653746,58538
1463,7.315,-0.4164056817855379,58537
1464,7.32,-0.4163276605659462,58536
1465,7.325,-0.4162417166709844,58535
1466,7.33,-0.41615340604143536,58534
1467,7.335,-0.41606499860538476,58533
1468,7.34,-0.41598117053436173,58532
1469,7.345,-0.4158979379629577,58531
