lag_samples,lag_sec,xcov_coeff,n_overlap
750,3.75,0.1707339912817377,59250
751,3.755,0.16981934234742957,59249
752,3.76,0.1689044633180525,59248
753,3.765,0.16799022756052734,59247
754,3.77,0.16707971212299275,59246
755,3.775,0.16618002489151482,59245
756,3.78,0.1652807503499042,59244
757,3.785,0.16438145672136353,59243
758,3.79,0.16347612639345813,59242
759,3.795,0.16257077684502805,59241
760,3.8,0.16158545112975034,59240
761,3.805,0.16060094877517508,59239
762,3.81,0.15961648818838994,59238
763,3.815,0.15863536275895018,59237
764,3.82,0.15765639419650965,59236
765,3.825,0.15668322003392524,59235
766,3.83,0.1557122851542899,59234
767,3.835,0.1547446153429375,59233
768,3.84,0.1536996512593748,59232
769,3.845,0.15265542112113456,59231
770,3.85,0.15161052657550422,59230
771,3.855,0.15047963118245666,59229
772,3.86,0.14934717354807153,59228
773,3.865,0.14821444154158495,59227
774,3.87,0.14708076774857215,59226
775,3.875,0.14602707759843994,59225
776,3.88,0.1449780341879537,59224
777,3.885,0.14392896995302626,59223
778,3.89,0.14287998997390203,59222
779,3.895,0.14183098916881015,59221
780,3.9,0.14078649801716234,59220
781,3.905,0.13974901014051247,59219
782,3.91,0.13871291955811973,59218
783,3.915,0.13767320001901626,59217
784,3.92,0.1366367239108097,59216
785,3.925,0.13559886555856668,59215
786,3.93,0.13455994810984614,59214
787,3.935,0.13352312341424535,59213
788,3.94,0.132483492399931,59212
789,3.945,0.13144898154480159,59211
790,3.95,0.13041537357926763,59210
791,3.955,0.1293813224728556,59209
792,3.96,0.12834781286845828,59208
793,3.965,0.12730383695078357,59207
794,3.97,0.12626632875071753,59206
795,3.975,0.12523243629789532,59205
796,3.98,0.12419933780978284,59204
797,3.985,0.12316621861303734,59203
798,3.99,0.12213553789756164,59202
799,3.995,0.12110483651987121,59201
800,4.0,0.12007704079823721,59200
801,4.005,0.11913584198213806,59199
802,4.01,0.11819588506080242,59198
803,4.015,0.11725270388594543,59197
804,4.02,0.11631344600968738,59196
805,4.025,0.11537276468661707,59195
806,4.03,0.11443164788414292,59194
807,4.035,0.11349061447713917,59193
808,4.04,0.11255374528502082,59192
809,4.045,0.11161978960592693,59191
810,4.05,0.11069004193789737,59190
811,4.055,0.1097572030288321,59189
812,4.06,0.10882632270600026,59188
813,4.065,0.10789640318310917,59187
814,4.07,0.10696747042937353,59186
815,4.075,0.10603412833016262,59185
816,4.08,0.10510303916052664,59184
817,4.085,0.10417193098272935,59183
818,4.09,0.10324110410265826,59182
819,4.095,0.1023102582173248,59181
820,4.1,0.10138628355280419,59180
821,4.105,0.10037657228211731,59179
822,4.11,0.09937032164153366,59178
823,4.115,0.09835919377952115,59177
824,4.12,0.09734568837452855,59176
825,4.125,0.096334474416003,59175
826,4.13,0.09532295656831435,59174
827,4.135,0.09431308321710745,59173
828,4.14,0.0933918343704824,59172
829,4.145,0.09246855030672643,59171
830,4.15,0.09154107666376578,59170
831,4.155,0.09061418882459635,59169
832,4.16,0.08968445985813446,59168
833,4.165,0.08876322377690804,59167
834,4.17,0.08792667328034491,59166
835,4.175,0.08700811071556858,59165
836,4.18,0.08608578726276517,59164
837,4.185,0.08516344644523621,59163
838,4.19,0.08424521504109626,59162
839,4.195,0.08332696634798747,59161
840,4.2,0.08232828765097036,59160
841,4.205,0.08132758347460634,59159
842,4.21,0.0804014218067268,59158
843,4.215,0.079475789308705,59157
844,4.22,0.07854456732876872,59156
845,4.225,0.07760896584663843,59155
846,4.23,0.07668059008365494,59154
847,4.235,0.07575249956437281,59153
848,4.24,0.0747385347306355,59152
849,4.245,0.0737247895449233,59151
850,4.25,0.0727138402283351,59150
851,4.255,0.07170299867450149,59149
852,4.26,0.07068760642149176,59148
853,4.265,0.06966995058870683,59147
854,4.27,0.06857170977724261,59146
855,4.275,0.06746320796868897,59145
856,4.28,0.06635358306181179,59144
857,4.285,0.06524393754341645,59143
858,4.29,0.06413957221821329,59142
859,4.295,0.06303518637741491,59141
860,4.3,0.062100234601522725,59140
861,4.305,0.06116912259969488,59139
862,4.31,0.060219993804004716,59138
863,4.315,0.05926883480630041,59137
864,4.32,0.05832393107231056,59136
865,4.325,0.05737776763822692,59135
866,4.33,0.05642978276919215,59134
867,4.335,0.055476660811177476,59133
868,4.34,0.05451927589731337,59132
869,4.345,0.05356375353345867,59131
870,4.35,0.05261572860256633,59130
871,4.355,0.051667749557487264,59129
872,4.36,0.05071860548348694,59128
873,4.365,0.04977491532935984,59127
874,4.37,0.04883002334965503,59126
875,4.375,0.04788593411407249,59125
876,4.38,0.04693952588503139,59124
877,4.385,0.04599309818190286,59123
878,4.39,0.045043977937637855,59122
879,4.395,0.04409483816000311,59121
880,4.4,0.04305338380782185,59120
881,4.405,0.042091889221722106,59119
882,4.41,0.0411493922832518,59118
883,4.415,0.04020980868486685,59117
884,4.42,0.03925905599645504,59116
885,4.425,0.03831015290032919,59115
886,4.43,0.03744009716386838,59114
887,4.435,0.036572633569550754,59113
888,4.44,0.03570154372885168,59112
889,4.445,0.034834113413255506,59111
890,4.45,0.03396357224774496,59110
891,4.455,0.03309480301218595,59109
892,4.46,0.032226324497902,59108
893,4.465,0.031353621640224455,59107
894,4.47,0.030470454020011594,59106
895,4.475,0.0295875196160705,59105
896,4.48,0.028702636956401604,59104
897,4.485,0.027817735767291216,59103
898,4.49,0.02693329102824446,59102
899,4.495,0.02604882776660335,59101
900,4.5,0.02516733609982976,59100
901,4.505,0.024159305300901428,59099
902,4.51,0.023156733503071868,59098
903,4.515,0.022153755264293216,59097
904,4.52,0.021164952925075364,59096
905,4.525,0.020174276726923044,59095
906,4.53,0.01918418317322377,59094
907,4.535,0.018187786636427315,59093
908,4.54,0.01728146679396168,59092
909,4.545,0.01636693145251116,59091
910,4.55,0.015446257970476003,59090
911,4.555,0.014523998185724953,59089
912,4.56,0.013601844753374257,59088
913,4.565,0.012673686774357313,59087
914,4.57,0.011770382969107297,59086
915,4.575,0.01087019853206872,59085
916,4.58,0.009968963727909431,59084
917,4.585,0.009067650554232105,59083
918,4.59,0.00815829508044174,59082
919,4.595,0.007248860522670834,59081
920,4.6,0.006279111361277033,59080
921,4.605,0.005308726456233501,59079
922,4.61,0.00434032964354942,59078
923,4.615,0.0033733082070706603,59077
924,4.62,0.0023206861065442033,59076
925,4.625,0.0012693969469762148,59075
926,4.63,0.00021893320839646294,59074
927,4.635,-0.0008320299724770599,59073
928,4.64,-0.0018824997946092228,59072
929,4.645,-0.0029315216169350697,59071
930,4.65,-0.0039807825513785335,59070
931,4.655,-0.005030286082133007,59069
932,4.66,-0.0060776358349872335,59068
933,4.665,-0.007124329637609394,59067
934,4.67,-0.008109620228081317,59066
935,4.675,-0.009090585202509351,59065
936,4.68,-0.010070170657557545,59064
937,4.685,-0.011049838518289029,59063
938,4.69,-0.012025442267343124,59062
939,4.695,-0.013001128110518487,59061
940,4.7,-0.013925285943854917,59060
941,4.705,-0.014849192060602295,59059
942,4.71,-0.015773748824360116,59058
943,4.715,-0.01669026170358953,59057
944,4.72,-0.017609681791802164,59056
945,4.725,-0.018439955401797103,59055
946,4.73,-0.019359796319520846,59054
947,4.735,-0.020279272181910862,59053
948,4.74,-0.02119455938581363,59052
949,4.745,-0.02211047375193137,59051
950,4.75,-0.022943153807345983,59050
951,4.755,-0.023694565978486064,59049
952,4.76,-0.024441496352598412,59048
953,4.765,-0.025193000399524105,59047
954,4.77,-0.0259428926182207,59046
955,4.775,-0.026688042137617458,59045
956,4.78,-0.027431856588308497,59044
957,4.785,-0.028175736691575835,59043
958,4.79,-0.028917380017476894,59042
959,4.795,-0.029659088823341884,59041
960,4.8,-0.03038915801352735,59040
961,4.805,-0.030990719690081374,59039
962,4.81,-0.03159447761390097,59038
963,4.815,-0.032197580238142905,59037
964,4.82,-0.03279557289454026,59036
965,4.825,-0.03348139824925187,59035
966,4.83,-0.03417007578424927,59034
967,4.835,-0.034857278597397935,59033
968,4.84,-0.0354618473815591,59032
969,4.845,-0.03607159883803892,59031
970,4.85,-0.03660259058108119,59030
971,4.855,-0.037293897996108605,59029
972,4.86,-0.03798328546736364,59028
973,4.865,-0.03867135827903772,59027
974,4.87,-0.03936520033778199,59026
975,4.875,-0.03997825463273409,59025
976,4.88,-0.04059228447494446,59024
977,4.885,-0.04120632600401484,59023
978,4.89,-0.041811103413455106,59022
979,4.895,-0.04241589233214374,59021
980,4.9,-0.04295189920529676,59020
981,4.905,-0.0436150393548554,59019
982,4.91,-0.04428056607101607,59018
983,4.915,-0.044954627595181706,59017
984,4.92,-0.04562410593694897,59016
985,4.925,-0.046207248232246055,59015
986,4.93,-0.04669959680147128,59014
987,4.935,-0.04718811588374693,59013
988,4.94,-0.04768274861974489,59012
989,4.945,-0.04817511620680317,59011
990,4.95,-0.048747671972129494,59010
991,4.955,-0.04932503798199785,59009
992,4.96,-0.04990247779720054,59008
993,4.965,-0.050480933161611105,59007
994,4.97,-0.051062809561261885,59006
995,4.975,-0.05173036484301682,59005
996,4.98,-0.05239512452469697,59004
997,4.985,-0.05305994184614284,59003
998,4.99,-0.05372721835612761,59002
999,4.995,-0.05439455273275814,59001
1000,5.0,-0.055037250139402305,59000
1001,5.005,-0.05567728510352911,58999
1002,5.01,-0.05631879549380424,58998
1003,5.015,-0.05696263785014044,58997
1004,5.02,-0.05759496890613027,58996
1005,5.025,-0.058309899110614766,58995
1006,5.03,-0.05911105811875704,58994
1007,5.035,-0.05991102047323958,58993
1008,5.04,-0.060786930345947114,58992
1009,5.045,-0.0616609554211586,58991
1010,5.05,-0.0624448396570071,58990
1011,5.055,-0.06322709978124534,58989
1012,5.06,-0.0640141542958054,58988
1013,5.065,-0.0647974666333448,58987
1014,5.07,-0.06557202388805691,58986
1015,5.075,-0.06634308285814798,58985
1016,5.08,-0.06711112063317136,58984
1017,5.085,-0.06787922456925553,58983
1018,5.09,-0.06864776911301254,58982
1019,5.095,-0.06941637987594312,58981
1020,5.1,-0.07026704155172475,58980
1021,5.105,-0.07111814480698828,58979
1022,5.11,-0.07197022022117033,58978
1023,5.115,-0.07282008025963702,58977
1024,5.12,-0.07365254068357914,58976
1025,5.125,-0.0744792520389307,58975
1026,5.13,-0.07530778262252753,58974
1027,5.135,-0.07613650707456085,58973
1028,5.14,-0.07704695706900679,58972
1029,5.145,-0.0779561932961358,58971
1030,5.15,-0.07886709368042032,58970
1031,5.155,-0.07978079502732044,58969
1032,5.16,-0.08069290282588895,58968
1033,5.165,-0.08160590510119632,58967
1034,5.17,-0.08252182587706679,58966
1035,5.175,-0.08344110621440921,58965
1036,5.18,-0.08435950029360727,58964
1037,5.185,-0.08527797482749518,58963
1038,5.19,-0.08619820592266675,58962
1039,5.195,-0.08711851764972205,58961
1040,5.2,-0.08804630881048317,58960
1041,5.205,-0.08897712636740865,58959
1042,5.21,-0.08990206967550021,58958
1043,5.215,-0.09082894803822474,58957
1044,5.22,-0.0917044134537939,58956
1045,5.225,-0.09258869376345687,58955
1046,5.23,-0.09346504657213653,58954
1047,5.235,-0.09434260476769676,58953
1048,5.24,-0.09521939550165595,58952
1049,5.245,-0.09609212482075957,58951
1050,5.25,-0.097132039180208,58950
1051,5.255,-0.09816798588671725,58949
1052,5.26,-0.09920508188137021,58948
1053,5.265,-0.10032360993762064,58947
1054,5.27,-0.10144741342340824,58946
1055,5.275,-0.10248266245427348,58945
1056,5.28,-0.10351943978039137,58944
1057,5.285,-0.10455630751914195,58943
1058,5.29,-0.10559924107008752,58942
1059,5.295,-0.10664226558364637,58941
1060,5.3,-0.10761578411279905,58940
1061,5.305,-0.10858731909284079,58939
1062,5.31,-0.10955937902860435,58938
1063,5.315,-0.11053444608045107,58937
1064,5.32,-0.11151165822122576,58936
1065,5.325,-0.11248818281768183,58935
1066,5.33,-0.11346389442447244,58934
1067,5.335,-0.11444174546795396,58933
1068,5.34,-0.11525784261876436,58932
1069,5.345,-0.11607474959963525,58931
1070,5.35,-0.11689007684050659,58930
1071,5.355,-0.11769104585002949,58929
1072,5.36,-0.11849167812771821,58928
1073,5.365,-0.11920533343195369,58927
1074,5.37,-0.11999552039685024,58926
1075,5.375,-0.12078998042734658,58925
1076,5.38,-0.1215850422537214,58924
1077,5.385,-0.12238016917990462,58923
1078,5.39,-0.12317992927500966,58922
1079,5.395,-0.12397975486119939,58921
1080,5.4,-0.12477728888864088,58920
1081,5.405,-0.12556853118127576,58919
1082,5.41,-0.12635887447037025,58918
1083,5.415,-0.12714493894716736,58917
1084,5.42,-0.12792746036993233,58916
1085,5.425,-0.12870707306201037,58915
1086,5.43,-0.12948936744916317,58914
1087,5.435,-0.13027533193623222,58913
1088,5.44,-0.13097148035169678,58912
1089,5.445,-0.13167077785875972,58911
1090,5.45,-0.13237725248376533,58910
1091,5.455,-0.13308927288260605,58909
1092,5.46,-0.13379542973500805,58908
1093,5.465,-0.13458652233220225,58907
1094,5.47,-0.13537418752386018,58906
1095,5.475,-0.1362496727449165,58905
1096,5.48,-0.13712453949918033,58904
1097,5.485,-0.13799947290187253,58903
1098,5.49,-0.13887604779030496,58902
1099,5.495,-0.1397526894687621,58901
1100,5.5,-0.1406290399532217,58900
1101,5.505,-0.1415095683732585,58899
1102,5.51,-0.14239457006434295,58898
1103,5.515,-0.14327594024922963,58897
1104,5.52,-0.14416449474404933,58896
1105,5.525,-0.14505265128419476,58895
1106,5.53,-0.14584673814012655,58894
1107,5.535,-0.14664216762577795,58893
1108,5.54,-0.1476060207309051,58892
1109,5.545,-0.14856807718239742,58891
1110,5.55,-0.1494428521149662,58890
1111,5.555,-0.15032548210038846,58889
1112,5.56,-0.1512076837397173,58888
1113,5.565,-0.15209012796030413,58887
1114,5.57,-0.15297973161924122,58886
1115,5.575,-0.15395448555869648,58885
1116,5.58,-0.154935605319817,58884
1117,5.585,-0.15591681035713822,58883
1118,5.59,-0.15689289434236717,58882
1119,5.595,-0.1578690631935439,58881
1120,5.6,-0.15884086056243626,58880
1121,5.605,-0.15967868192089874,58879
1122,5.61,-0.1605180237886712,58878
1123,5.615,-0.16135574184588977,58877
1124,5.62,-0.16218768174684278,58876
1125,5.625,-0.16293384416712867,58875
1126,5.63,-0.16368439643615423,58874
1127,5.635,-0.1644342698147231,58873
1128,5.64,-0.16518692969409993,58872
1129,5.645,-0.16594092095579852,58871
1130,5.65,-0.16678229898518804,58870
1131,5.655,-0.16762693918995736,58869
1132,5.66,-0.16847239730874186,58868
1133,5.665,-0.16931388108190862,58867
1134,5.67,-0.17016281553288481,58866
1135,5.675,-0.17100506119918077,58865
1136,5.68,-0.17184803705642668,58864
1137,5.685,-0.17269102973904538,58863
1138,5.69,-0.17353314233937195,58862
1139,5.695,-0.17437527174995177,58861
1140,5.7,-0.1752099106114252,58860
1141,5.705,-0.17617258900600477,58859
1142,5.71,-0.17713267780309946,58858
1143,5.715,-0.17809205728207148,58857
1144,5.72,-0.17905129362909739,58856
1145,5.725,-0.18010147889943762,58855
1146,5.73,-0.18115406976978235,58854
1147,5.735,-0.18219911893668045,58853
1148,5.74,-0.18324106228182732,58852
1149,5.745,-0.18428450631793808,58851
1150,5.75,-0.18524308608542023,58850
1151,5.755,-0.1862000431393271,58849
1152,5.76,-0.18715738173959823,58848
1153,5.765,-0.1881150086350917,58847
1154,5.77,-0.18905794235736922,58846
1155,5.775,-0.18998066666015834,58845
1156,5.78,-0.19090266103491374,58844
1157,5.785,-0.19182472379676332,58843
1158,5.79,-0.19274352006316273,58842
1159,5.795,-0.19366238449813936,58841
1160,5.8,-0.19458007150712112,58840
1161,5.805,-0.19550718470079598,58839
1162,5.81,-0.19643559843228756,58838
1163,5.815,-0.19736423119031932,58837
1164,5.82,-0.1982978441739575,58836
1165,5.825,-0.19914506788943642,58835
1166,5.83,-0.20007687367950838,58834
1167,5.835,-0.20101026488205098,58833
1168,5.84,-0.20194442166608675,58832
1169,5.845,-0.20287388992761213,58831
1170,5.85,-0.2037997333985748,58830
1171,5.855,-0.20463757700413576,58829
1172,5.86,-0.2054756751731594,58828
1173,5.865,-0.20631223375481358,58827
1174,5.87,-0.2071539522369235,58826
1175,5.875,-0.20793198201947827,58825
1176,5.88,-0.20870495835428884,58824
1177,5.885,-0.20947800297476366,58823
1178,5.89,-0.2102419605142249,58822
1179,5.895,-0.21100598557737155,58821
1180,5.9,-0.21176936946763156,58820
1181,5.905,-0.2124864284550231,58819
1182,5.91,-0.21320148980511502,58818
1183,5.915,-0.2139181912414039,58817
1184,5.92,-0.21464011649117726,58816
1185,5.925,-0.21544187370454793,58815
1186,5.93,-0.2162429908106346,58814
1187,5.935,-0.2170450694895528,58813
1188,5.94,-0.2178493497224484,58812
1189,5.945,-0.21865275463202877,58811
1190,5.95,-0.21945842202600194,58810
1191,5.955,-0.22026889453333537,58809
1192,5.96,-0.22107920475713774,58808
1193,5.965,-0.2218917691953047,58807
1194,5.97,-0.22270804339078554,58806
1195,5.975,-0.22344357072720822,58805
1196,5.98,-0.22417725987468748,58804
1197,5.985,-0.22491096552747325,58803
1198,5.99,-0.22564742324445908,58802
1199,5.995,-0.226383897532162,58801
1200,6.0,-0.22712659599018342,58800
1201,6.005,-0.22787279994054752,58799
1202,6.01,-0.22862455382929872,58798
1203,6.015,-0.22937451229724312,58797
1204,6.02,-0.23012828149377956,58796
1205,6.025,-0.2308832500985618,58795
1206,6.03,-0.23163926601941826,58794
1207,6.035,-0.23239515012355863,58793
1208,6.04,-0.2330601963270867,58792
1209,6.045,-0.23372456076451928,58791
1210,6.05,-0.23446651912371808,58790
1211,6.055,-0.23521090863783645,58789
1212,6.06,-0.23595435629703332,58788
1213,6.065,-0.23661344913936203,58787
1214,6.07,-0.2372683733244591,58786
1215,6.075,-0.23791579027150273,58785
1216,6.08,-0.2385604089545261,58784
1217,6.085,-0.23920504123188285,58783
1218,6.09,-0.23985018418682882,58782
1219,6.095,-0.24049534074916307,58781
1220,6.1,-0.2411468263086206,58780
1221,6.105,-0.24179550352381204,58779
1222,6.11,-0.24243553813167795,58778
1223,6.115,-0.24308471673952511,58777
1224,6.12,-0.24373035162129988,58776
1225,6.125,-0.2443759937225759,58775
1226,6.13,-0.24501118915620393,58774
1227,6.135,-0.2456483395209252,58773
1228,6.14,-0.24637163001505244,58772
1229,6.145,-0.2471029278686277,58771
1230,6.15,-0.24776029961903862,58770
1231,6.155,-0.24841519194543357,58769
1232,6.16,-0.24906984985383845,58768
1233,6.165,-0.24972250987078864,58767
1234,6.17,-0.25037850131636397,58766
1235,6.175,-0.25102720329141154,58765
1236,6.18,-0.25167620912848554,58764
1237,6.185,-0.2523252279119351,58763
1238,6.19,-0.2529764992585932,58762
1239,6.195,-0.25362778359912297,58761
1240,6.2,-0.25419579581216917,58760
1241,6.205,-0.25476395797990015,58759
1242,6.21,-0.2553339477033574,58758
1243,6.215,-0.2559063144942513,58757
1244,6.22,-0.2564793441863704,58756
1245,6.225,-0.2570544477669928,58755
1246,6.23,-0.25763537418792404,58754
1247,6.235,-0.2582149842635052,58753
1248,6.24,-0.25871454582895104,58752
1249,6.245,-0.25920992210373855,58751
1250,6.25,-0.2597035330682484,58750
1251,6.255,-0.26019598132699656,58749
1252,6.26,-0.2606931464918634,58748
1253,6.265,-0.26119199803766613,58747
1254,6.27,-0.26169119781513134,58746
1255,6.275,-0.26219338612705284,58745
1256,6.28,-0.26269702862594857,58744
1257,6.285,-0.26320068054980206,58743
1258,6.29,-0.2637080732954381,58742
1259,6.295,-0.26421547553819985,58741
1260,6.3,-0.26481262729461563,58740
1261,6.305,-0.26544417907646567,58739
1262,6.31,-0.2660751014376325,58738
1263,6.315,-0.26670347728011345,58737
1264,6.32,-0.26732358743727946,58736
1265,6.325,-0.2678541046538647,58735
1266,6.33,-0.26838886987378346,58734
1267,6.335,-0.26892632513709985,58733
1268,6.34,-0.2694672261162625,58732
1269,6.345,-0.27000539472042423,58731
1270,6.35,-0.2705375343133746,58730
1271,6.355,-0.27097998627701225,58729
1272,6.36,-0.27141981504735735,58728
1273,6.365,-0.2718673798532548,58727
1274,6.37,-0.27231126974269537,58726
1275,6.375,-0.27275836064032893,58725
1276,6.38,-0.2732055209543179,58724
1277,6.385,-0.27365270631031496,58723
1278,6.39,-0.2741007066597765,58722
1279,6.395,-0.2745487321003387,58721
1280,6.4,-0.2749955930001404,58720
1281,6.405,-0.2754124661713458,58719
1282,6.41,-0.27583265516543054,58718
1283,6.415,-0.2762503406186753,58717
1284,6.42,-0.2766643230865108,58716
1285,6.425,-0.2770830656687263,58715
1286,6.43,-0.27741918316728276,58714
1287,6.435,-0.2777556894010457,58713
1288,6.44,-0.2780961750490832,58712
1289,6.445,-0.27843925362497657,58711
1290,6.45,-0.2787822268002128,58710
1291,6.455,-0.27912653719996766,58709
1292,6.46,-0.2794749723134859,58708
1293,6.465,-0.27982154543877613,58707
1294,6.47,-0.28016270844717617,58706
1295,6.475,-0.2804997660297503,58705
1296,6.48,-0.28083847051022215,58704
1297,6.485,-0.2811771816679304,58703
1298,6.49,-0.2815141891542967,58702
1299,6.495,-0.28185120328683894,58701
1300,6.5,-0.2821980535268956,58700
1301,6.505,-0.28253291560764215,58699
1302,6.51,-0.2828639370863277,58698
1303,6.515,-0.2831855097379766,58697
1304,6.52,-0.28350576545149897,58696
1305,6.525,-0.2839140854644187,58695
1306,6.53,-0.28433041519550234,58694
1307,6.535,-0.2847437594756465,58693
1308,6.54,-0.28514659564166256,58692
1309,6.545,-0.28555366611307875,58691
1310,6.55,-0.285960133460719,58690
1311,6.555,-0.28637280820947614,58689
1312,6.56,-0.28678686658250696,58688
1313,6.565,-0.2871955865170264,58687
1314,6.57,-0.2875470164756652,58686
1315,6.575,-0.2878976536874023,58685
1316,6.58,-0.2882496113977025,58684
1317,6.585,-0.28860157624148786,58683
1318,6.59,-0.2889574245344636,58682
1319,6.595,-0.28931328004243323,58681
1320,6.6,-0.28962915013626767,58680
1321,6.605,-0.28990481760119313,58679
1322,6.61,-0.29018063291248725,58678
1323,6.615,-0.29045755262494444,58677
1324,6.62,-0.29073619135050777,58676
1325,6.625,-0.2909280026531115,58675
1326,6.63,-0.291112958693096,58674
1327,6.635,-0.29129203599712145,58673
1328,6.64,-0.29147298007778116,58672
1329,6.645,-0.29165553937572314,58671
1330,6.65,-0.29183726469503246,58670
1331,6.655,-0.29201448151732945,58669
1332,6.66,-0.2921955781587749,58668
1333,6.665,-0.2923717878978535,58667
1334,6.67,-0.292523689037335,58666
1335,6.675,-0.29267857546426973,58665
1336,6.68,-0.2928307730940462,58664
1337,6.685,-0.29298297415380903,58663
1338,6.69,-0.2931368923375277,58662
1339,6.695,-0.29329081399324536,58661
1340,6.7,-0.2934631425248291,58660
1341,6.705,-0.29358629015443916,58659
1342,6.71,-0.29371386024467566,58658
1343,6.715,-0.29384115445174025,58657
1344,6.72,-0.29396839734501323,58656
1345,6.725,-0.2940965384265416,58655
1346,6.73,-0.2942255324267066,58654
1347,6.735,-0.2943552335590121,58653
1348,6.74,-0.2944499549654788,58652
1349,6.745,-0.2945404636534662,58651
1350,6.75,-0.29463721234225193,58650
1351,6.755,-0.2947384772845835,58649
1352,6.76,-0.2948384752972231,58648
1353,6.765,-0.2950330624285093,58647
1354,6.77,-0.2952299306494414,58646
1355,6.775,-0.2954222974415276,58645
1356,6.78,-0.2956115313087645,58644
1357,6.785,-0.2958007692944334,58643
1358,6.79,-0.2959913065666036,58642
1359,6.795,-0.2961818479875878,58641
1360,6.8,-0.2963713708122357,58640
1361,6.805,-0.29656594235802197,58639
1362,6.81,-0.29684320186361507,58638
1363,6.815,-0.2971239847314074,58637
1364,6.82,-0.2974197788947042,58636
1365,6.825,-0.29771804473016583,58635
1366,6.83,-0.2980101903135369,58634
1367,6.835,-0.29830353351407857,58633
1368,6.84,-0.2986279534253744,58632
1369,6.845,-0.29894790423925105,58631
1370,6.85,-0.29918673396204787,58630
1371,6.855,-0.29942597196442866,58629
1372,6.86,-0.29966564282826974,58628
1373,6.865,-0.29990407412186515,58627
1374,6.87,-0.3001468945036905,58626
1375,6.875,-0.3003956382807763,58625
1376,6.88,-0.30064694518050716,58624
1377,6.885,-0.3008982570811551,58623
1378,6.89,-0.3011450658749858,58622
1379,6.895,-0.3013918795784819,58621
1380,6.9,-0.3016291995497651,58620
1381,6.905,-0.3018721847074481,58619
1382,6.91,-0.3021144959248937,58618
1383,6.915,-0.3023605877810004,58617
1384,6.92,-0.3026000354060872,58616
1385,6.925,-0.30283877325015957,58615
1386,6.93,-0.30307472976389016,58614
1387,6.935,-0.3033122397732358,58613
1388,6.94,-0.30364058621455503,58612
1389,6.945,-0.30396683599725716,58611
1390,6.95,-0.30437387321105697,58610
1391,6.955,-0.3047793996927984,58609
1392,6.96,-0.3051829231688211,58608
1393,6.965,-0.30550285551838985,58607
1394,6.97,-0.3058267538196069,58606
1395,6.975,-0.30615755524582544,58605
1396,6.98,-0.3064879616666558,58604
1397,6.985,-0.3068183744394302,58603
1398,6.99,-0.3071480296112183,58602
1399,6.995,-0.30747769112117485,58601
1400,7.0,-0.30781672945513416,58600
1401,7.005,-0.30816125217284046,58599
1402,7.01,-0.30850509391249364,58598
1403,7.015,-0.30884925662561274,58597
1404,7.02,-0.3091876846898516,58596
1405,7.025,-0.3094402182748576,58595
1406,7.03,-0.30968977064273184,58594
1407,7.035,-0.3099397546350715,58593
1408,7.04,-0.31019429455931324,58592
1409,7.045,-0.3104523002193574,58591
1410,7.05,-0.3106298679789233,58590
1411,7.055,-0.3108028690452976,58589
1412,7.06,-0.31097443462718205,58588
1413,7.065,-0.31114627322792265,58587
1414,7.07,-0.31131845485352067,58586
1415,7.075,-0.3114899352236747,58585
1416,7.08,-0.31166420916333626,58584
1417,7.085,-0.3118384865127388,58583
1418,7.09,-0.3120101269664254,58582
1419,7.095,-0.3121817707769336,58581
1420,7.1,-0.3123599600927444,58580
1421,7.105,-0.31253427293914937,58579
1422,7.11,-0.3127019779888773,58578
1423,7.115,-0.31287599034552316,58577
1424,7.12,-0.31305090961853477,58576
1425,7.125,-0.3133095918962478,58575
1426,7.13,-0.31357724310542007,58574
1427,7.135,-0.31384548608673224,58573
1428,7.14,-0.31411074678874185,58572
1429,7.145,-0.3143755465357553,58571
1430,7.15,-0.31471948943790745,58570
1431,7.155,-0.3150571548617742,58569
1432,7.16,-0.31539086886823187,58568
1433,7.165,-0.31580687157094545,58567
1434,7.17,-0.3162155666139631,58566
1435,7.175,-0.3166207146252749,58565
1436,7.18,-0.3170284636399892,58564
1437,7.185,-0.31743622152161977,58563
1438,7.19,-0.31784442600525153,58562
1439,7.195,-0.31825263936711934,58561
1440,7.2,-0.31866652976527265,58560
1441,7.205,-0.31908132977060116,58559
1442,7.21,-0.31946432675014047,58558
1443,7.215,-0.31984648179586894,58557
1444,7.22,-0.3202241700231537,58556
1445,7.225,-0.3206199105799792,58555
1446,7.23,-0.32101636728819705,58554
1447,7.235,-0.32141155433920315,58553
1448,7.24,-0.3218141922843744,58552
1449,7.245,-0.32221588699687714,58551
1450,7.25,-0.3226199784872819,58550
1451,7.255,-0.3230304970137581,58549
1452,7.26,-0.32344005946354587,58548
1453,7.265,-0.32384870680397004,58547
1454,7.27,-0.32424818913866843,58546
1455,7.275,-0.3246449662486226,58545
1456,7.28,-0.32503677038978035,58544
1457,7.285,-0.3254285822443607,58543
1458,7.29,-0.32582652144907703,58542
1459,7.295,-0.3262244684907227,58541
1460,7.3,-0.32662202977438437,58540
1461,7.305,-0.3270178820433658,58539
1462,7.31,-0.32736829443430515,58538
1463,7.315,-0.3277130009317814,58537
1464,7.32,-0.32805679863269605,58536
1465,7.325,-0.32845994541520074,58535
1466,7.33,-0.3287794838218647,58534
1467,7.335,-0.32910007507954114,58533
1468,7.34,-0.3292572260114101,58532
1469,7.345,-0.32941606771884996,58531
