start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
32820,33220,164.1,166.1,0,0,0,True,0.88458306,0.11541696
32840,33240,164.2,166.2,0,0,0,True,0.8639581,0.13604188
32860,33260,164.3,166.3,0,0,0,True,0.88137645,0.11862349
32880,33280,164.4,166.4,0,0,1,False,0.07367722,0.9263228
32900,33300,164.5,166.5,0,0,1,False,0.06669911,0.93330085
32920,33320,164.6,166.6,0,0,0,True,0.88834405,0.111656
32940,33340,164.7,166.7,0,0,0,True,0.870336,0.12966397
32960,33360,164.8,166.8,0,0,0,True,0.8038009,0.1961991
32980,33380,164.9,166.9,0,0,0,True,0.6789375,0.32106254
33000,33400,165.0,167.0,0,0,1,False,0.1868157,0.8131843
33020,33420,165.1,167.1,0,0,1,False,0.106635325,0.8933647
33040,33440,165.2,167.2,0,0,1,False,0.057837587,0.9421624
33060,33460,165.3,167.3,0,0,1,False,0.043289267,0.9567107
33080,33480,165.4,167.4,0,0,1,False,0.0422663,0.95773375
33100,33500,165.5,167.5,0,0,1,False,0.03973397,0.960266
33120,33520,165.6,167.6,0,0,1,False,0.033900585,0.9660994
33140,33540,165.7,167.7,0,0,1,False,0.05601166,0.9439883
33160,33560,165.8,167.8,0,0,1,False,0.06793527,0.9320648
33180,33580,165.9,167.9,0,0,1,False,0.09864541,0.9013546
33200,33600,166.0,168.0,0,0,1,False,0.13470656,0.86529344
33220,33620,166.1,168.1,0,0,1,False,0.12808485,0.8719151
33240,33640,166.2,168.2,0,0,1,False,0.13534164,0.8646583
33260,33660,166.3,168.3,0,0,1,False,0.087036625,0.9129634
33280,33680,166.4,168.4,0,0,1,False,0.0753166,0.92468345
33300,33700,166.5,168.5,0,0,1,False,0.08058396,0.91941607
33320,33720,166.6,168.6,0,0,1,False,0.09224682,0.90775317
33340,33740,166.7,168.7,0,0,1,False,0.08466462,0.9153354
33360,33760,166.8,168.8,0,0,1,False,0.06648499,0.933515
33380,33780,166.9,168.9,0,0,1,False,0.07312683,0.92687315
33400,33800,167.0,169.0,0,0,1,False,0.091322675,0.9086773
33420,33820,167.1,169.1,0,0,1,False,0.0991289,0.9008711
33440,33840,167.2,169.2,0,0,1,False,0.10719527,0.8928047
33460,33860,167.3,169.3,0,0,1,False,0.0820429,0.9179571
33480,33880,167.4,169.4,0,0,1,False,0.09553706,0.90446293
33500,33900,167.5,169.5,0,0,1,False,0.099089816,0.9009102
33520,33920,167.6,169.6,0,0,1,False,0.10688813,0.8931119
33540,33940,167.7,169.7,0,0,1,False,0.07764357,0.9223565
33560,33960,167.8,169.8,0,0,1,False,0.12201247,0.8779875
33580,33980,167.9,169.9,0,0,1,False,0.12425013,0.8757498
33600,34000,168.0,170.0,0,0,1,False,0.1383263,0.8616737
33620,34020,168.1,170.1,0,0,1,False,0.11812862,0.88187146
33640,34040,168.2,170.2,0,0,0,True,0.88692975,0.11307027
33660,34060,168.3,170.3,0,0,0,True,0.88153374,0.118466295
33680,34080,168.4,170.4,0,0,0,True,0.8874226,0.11257742
33700,34100,168.5,170.5,0,0,0,True,0.8341222,0.16587782
33720,34120,168.6,170.6,0,0,0,True,0.8854454,0.1145546
33740,34140,168.7,170.7,0,0,1,False,0.11326524,0.8867347
33760,34160,168.8,170.8,0,0,1,False,0.06114413,0.9388559
33780,34180,168.9,170.9,0,0,0,True,0.87590265,0.12409736
33800,34200,169.0,171.0,0,0,0,True,0.88075405,0.1192459
33820,34220,169.1,171.1,0,0,0,True,0.8783829,0.1216171
33840,34240,169.2,171.2,0,0,0,True,0.87824994,0.12175004
33860,34260,169.3,171.3,0,0,1,False,0.093445666,0.9065543
33880,34280,169.4,171.4,0,0,0,True,0.88621235,0.11378758
33900,34300,169.5,171.5,0,0,0,True,0.8831407,0.11685933
33920,34320,169.6,171.6,0,0,1,False,0.12248961,0.87751037
33940,34340,169.7,171.7,0,0,0,True,0.6999425,0.3000575
33960,34360,169.8,171.8,0,0,0,True,0.8677767,0.13222328
33980,34380,169.9,171.9,0,0,1,False,0.14624569,0.8537543
34000,34400,170.0,172.0,0,0,1,False,0.14755587,0.8524442
34020,34420,170.1,172.1,0,0,0,True,0.8767142,0.12328571
34040,34440,170.2,172.2,0,0,0,True,0.8763347,0.123665325
34060,34460,170.3,172.3,0,0,1,False,0.2745334,0.7254666
34080,34480,170.4,172.4,0,0,1,False,0.07436485,0.9256351
34100,34500,170.5,172.5,1,1,1,True,0.10132945,0.89867055
34120,34520,170.6,172.6,1,1,1,True,0.08721486,0.9127852
34140,34540,170.7,172.7,1,1,1,True,0.07814152,0.9218585
34160,34560,170.8,172.8,1,1,1,True,0.047496103,0.95250386
34180,34580,170.9,172.9,1,1,1,True,0.057084177,0.9429158
34200,34600,171.0,173.0,1,1,1,True,0.064583234,0.93541676
34220,34620,171.1,173.1,1,1,1,True,0.10061541,0.8993846
34240,34640,171.2,173.2,1,1,1,True,0.111168884,0.88883114
34260,34660,171.3,173.3,1,1,1,True,0.10596884,0.8940312
34280,34680,171.4,173.4,1,1,1,True,0.08559661,0.91440344
34300,34700,171.5,173.5,1,1,1,True,0.10003536,0.89996463
34320,34720,171.6,173.6,1,1,1,True,0.105075344,0.8949247
34340,34740,171.7,173.7,1,1,1,True,0.0899231,0.91007686
34360,34760,171.8,173.8,1,1,1,True,0.08497131,0.9150287
34380,34780,171.9,173.9,1,1,1,True,0.04080103,0.95919895
34400,34800,172.0,174.0,1,1,1,True,0.02735391,0.9726461
34420,34820,172.1,174.1,1,1,1,True,0.034057386,0.9659426
34440,34840,172.2,174.2,1,1,1,True,0.07302499,0.92697495
34460,34860,172.3,174.3,1,1,1,True,0.11863886,0.8813612
34480,34880,172.4,174.4,1,1,1,True,0.1264902,0.87350976
34500,34900,172.5,174.5,1,1,1,True,0.121497296,0.8785027
34520,34920,172.6,174.6,1,1,1,True,0.05396524,0.9460348
34540,34940,172.7,174.7,1,1,1,True,0.109891735,0.8901082
34560,34960,172.8,174.8,1,1,1,True,0.10487724,0.89512277
34580,34980,172.9,174.9,1,1,1,True,0.091309674,0.9086903
34600,35000,173.0,175.0,1,1,1,True,0.08963197,0.910368
34620,35020,173.1,175.1,1,1,1,True,0.117988385,0.88201165
34640,35040,173.2,175.2,1,1,1,True,0.11125174,0.8887483
34660,35060,173.3,175.3,1,1,1,True,0.0949097,0.90509033
34680,35080,173.4,175.4,1,1,1,True,0.052360553,0.94763947
34700,35100,173.5,175.5,1,1,1,True,0.04169028,0.9583097
34720,35120,173.6,175.6,1,1,1,True,0.05465583,0.94534415
34740,35140,173.7,175.7,1,1,1,True,0.10972219,0.8902778
34760,35160,173.8,175.8,1,1,1,True,0.09960993,0.90039
34780,35180,173.9,175.9,1,1,1,True,0.09281208,0.90718794
34800,35200,174.0,176.0,1,1,1,True,0.096138425,0.9038615
34820,35220,174.1,176.1,1,1,1,True,0.13346884,0.86653113
34840,35240,174.2,176.2,1,1,1,True,0.06482633,0.9351737
34860,35260,174.3,176.3,1,1,1,True,0.035162006,0.96483797
34880,35280,174.4,176.4,1,1,1,True,0.02352062,0.97647935
34900,35300,174.5,176.5,1,1,1,True,0.03027026,0.9697297
34920,35320,174.6,176.6,1,1,1,True,0.043977562,0.9560224
34940,35340,174.7,176.7,1,1,1,True,0.105918445,0.8940816
34960,35360,174.8,176.8,1,1,1,True,0.10802284,0.89197713
34980,35380,174.9,176.9,1,1,1,True,0.09791362,0.90208644
35000,35400,175.0,177.0,1,1,1,True,0.12607282,0.87392724
35020,35420,175.1,177.1,1,1,1,True,0.0936974,0.9063026
35040,35440,175.2,177.2,1,1,1,True,0.074775934,0.92522407
35060,35460,175.3,177.3,1,1,1,True,0.10626994,0.89373
35080,35480,175.4,177.4,1,1,1,True,0.11893014,0.88106984
35100,35500,175.5,177.5,1,1,1,True,0.114537485,0.8854625
35120,35520,175.6,177.6,0,0,1,False,0.12732132,0.8726787
35140,35540,175.7,177.7,0,0,1,False,0.14023677,0.85976326
35160,35560,175.8,177.8,0,0,1,False,0.12451845,0.8754816
35180,35580,175.9,177.9,0,0,1,False,0.07854371,0.9214563
35200,35600,176.0,178.0,0,0,1,False,0.077593796,0.9224062
35220,35620,176.1,178.1,0,0,1,False,0.10561181,0.8943882
35240,35640,176.2,178.2,0,0,1,False,0.08122857,0.9187714
35260,35660,176.3,178.3,0,0,1,False,0.0807803,0.91921973
35280,35680,176.4,178.4,0,0,1,False,0.09308087,0.9069191
35300,35700,176.5,178.5,0,0,1,False,0.11147823,0.8885218
35320,35720,176.6,178.6,0,0,1,False,0.09370081,0.9062992
35340,35740,176.7,178.7,0,0,1,False,0.11520732,0.8847927
35360,35760,176.8,178.8,0,0,0,True,0.889658,0.110342
35380,35780,176.9,178.9,0,0,0,True,0.88434815,0.1156519
35400,35800,177.0,179.0,0,0,0,True,0.8852961,0.1147039
35420,35820,177.1,179.1,0,0,0,True,0.8917661,0.10823391
35440,35840,177.2,179.2,0,0,1,False,0.14680187,0.8531981
35460,35860,177.3,179.3,0,0,0,True,0.8699365,0.1300635
35480,35880,177.4,179.4,0,0,0,True,0.87309057,0.1269094
35500,35900,177.5,179.5,0,0,0,True,0.88729477,0.112705275
35520,35920,177.6,179.6,0,0,1,False,0.07383587,0.9261641
35540,35940,177.7,179.7,0,0,1,False,0.08073883,0.9192611
35560,35960,177.8,179.8,0,0,0,True,0.8848702,0.11512989
35580,35980,177.9,179.9,0,0,0,True,0.8709622,0.1290378
35600,36000,178.0,180.0,0,0,0,True,0.8217098,0.17829014
35620,36020,178.1,180.1,0,0,0,True,0.8839407,0.116059326
35640,36040,178.2,180.2,0,0,0,True,0.86144954,0.13855043
35660,36060,178.3,180.3,0,0,1,False,0.13802786,0.86197215
35680,36080,178.4,180.4,0,0,0,True,0.87259644,0.12740359
35700,36100,178.5,180.5,0,0,0,True,0.88425046,0.11574956
35720,36120,178.6,180.6,0,0,0,True,0.88589746,0.11410253
35740,36140,178.7,180.7,0,0,0,True,0.8885088,0.11149122
35760,36160,178.8,180.8,0,0,0,True,0.8640551,0.13594486
35780,36180,178.9,180.9,0,0,0,True,0.88633513,0.11366489
35800,36200,179.0,181.0,0,0,0,True,0.8931457,0.10685438
35820,36220,179.1,181.1,0,0,0,True,0.8731171,0.12688293
35840,36240,179.2,181.2,0,0,1,False,0.08927847,0.91072154
35860,36260,179.3,181.3,0,0,1,False,0.114533156,0.8854668
35880,36280,179.4,181.4,0,0,1,False,0.1412385,0.8587615
35900,36300,179.5,181.5,0,0,1,False,0.14647682,0.85352314
35920,36320,179.6,181.6,0,0,1,False,0.10177297,0.89822704
35940,36340,179.7,181.7,0,0,0,True,0.8761269,0.12387309
35960,36360,179.8,181.8,0,0,0,True,0.82782185,0.1721781
35980,36380,179.9,181.9,0,0,1,False,0.075579226,0.9244208
36000,36400,180.0,182.0,0,0,1,False,0.034173246,0.96582675
36020,36420,180.1,182.1,0,0,1,False,0.05667422,0.9433258
36040,36440,180.2,182.2,0,0,1,False,0.087158345,0.9128417
36060,36460,180.3,182.3,0,0,1,False,0.08107839,0.91892165
36080,36480,180.4,182.4,0,0,1,False,0.07688138,0.92311865
36100,36500,180.5,182.5,0,0,1,False,0.076802894,0.9231971
36120,36520,180.6,182.6,1,1,1,True,0.026470637,0.9735294
36140,36540,180.7,182.7,1,1,1,True,0.07106477,0.92893517
36160,36560,180.8,182.8,1,1,1,True,0.1141188,0.88588125
36180,36580,180.9,182.9,1,1,1,True,0.09075721,0.9092428
36200,36600,181.0,183.0,1,1,1,True,0.088101245,0.9118988
36220,36620,181.1,183.1,1,1,1,True,0.09101121,0.90898883
36240,36640,181.2,183.2,1,1,1,True,0.15578403,0.844216
36260,36660,181.3,183.3,1,1,1,True,0.1317989,0.86820114
36280,36680,181.4,183.4,1,1,1,True,0.050602213,0.94939774
36300,36700,181.5,183.5,1,1,1,True,0.05022503,0.9497749
36320,36720,181.6,183.6,1,1,1,True,0.06797768,0.9320223
36340,36740,181.7,183.7,1,1,1,True,0.10464128,0.89535874
36360,36760,181.8,183.8,1,1,1,True,0.13152234,0.86847764
36380,36780,181.9,183.9,1,1,1,True,0.101277396,0.89872265
36400,36800,182.0,184.0,1,1,1,True,0.11280936,0.8871907
36420,36820,182.1,184.1,1,1,1,True,0.110840574,0.8891594
36440,36840,182.2,184.2,1,1,1,True,0.03377075,0.96622926
36460,36860,182.3,184.3,1,1,1,True,0.036634497,0.9633655
36480,36880,182.4,184.4,1,1,1,True,0.07084642,0.9291535
36500,36900,182.5,184.5,1,1,1,True,0.05649339,0.94350666
36520,36920,182.6,184.6,1,1,1,True,0.05670696,0.94329304
36540,36940,182.7,184.7,1,1,1,True,0.10846985,0.89153016
36560,36960,182.8,184.8,1,1,1,True,0.11406644,0.8859336
36580,36980,182.9,184.9,1,1,1,True,0.086667076,0.91333294
36600,37000,183.0,185.0,1,1,1,True,0.07695194,0.923048
36620,37020,183.1,185.1,1,1,1,True,0.063669994,0.93633
36640,37040,183.2,185.2,1,1,1,True,0.05329033,0.9467097
36660,37060,183.3,185.3,1,1,1,True,0.057325423,0.9426745
36680,37080,183.4,185.4,1,1,1,True,0.100937456,0.8990626
36700,37100,183.5,185.5,1,1,1,True,0.10854792,0.89145213
36720,37120,183.6,185.6,1,1,1,True,0.12976727,0.8702327
36740,37140,183.7,185.7,1,1,1,True,0.09481034,0.90518963
36760,37160,183.8,185.8,1,1,1,True,0.084517345,0.9154827
36780,37180,183.9,185.9,1,1,1,True,0.06305288,0.93694717
36800,37200,184.0,186.0,1,1,1,True,0.04504397,0.95495605
36820,37220,184.1,186.1,1,1,1,True,0.035978753,0.9640212
36840,37240,184.2,186.2,1,1,1,True,0.049601384,0.9503986
36860,37260,184.3,186.3,1,1,1,True,0.06264253,0.9373575
36880,37280,184.4,186.4,1,1,1,True,0.053672083,0.94632787
36900,37300,184.5,186.5,1,1,1,True,0.08020895,0.919791
36920,37320,184.6,186.6,1,1,1,True,0.10889899,0.89110094
36940,37340,184.7,186.7,1,1,1,True,0.11787467,0.8821253
36960,37360,184.8,186.8,1,1,1,True,0.10453542,0.89546454
36980,37380,184.9,186.9,1,1,1,True,0.099560544,0.90043944
37000,37400,185.0,187.0,1,1,1,True,0.10590611,0.8940939
37020,37420,185.1,187.1,1,1,1,True,0.04778208,0.952218
37040,37440,185.2,187.2,1,1,1,True,0.041182663,0.9588173
37060,37460,185.3,187.3,1,1,1,True,0.048563577,0.95143646
37080,37480,185.4,187.4,1,1,1,True,0.095878296,0.90412164
37100,37500,185.5,187.5,1,1,1,True,0.113005035,0.886995
37120,37520,185.6,187.6,1,1,1,True,0.13896467,0.8610354
37140,37540,185.7,187.7,1,1,1,True,0.13627931,0.86372066
37160,37560,185.8,187.8,1,1,1,True,0.12294629,0.8770537
37180,37580,185.9,187.9,1,1,1,True,0.122536995,0.87746304
37200,37600,186.0,188.0,1,1,1,True,0.10741103,0.8925889
37220,37620,186.1,188.1,1,1,1,True,0.09530189,0.90469813
37240,37640,186.2,188.2,1,1,1,True,0.12011842,0.87988156
37260,37660,186.3,188.3,1,1,1,True,0.14902855,0.85097146
37280,37680,186.4,188.4,1,1,1,True,0.12545863,0.8745414
37300,37700,186.5,188.5,1,1,1,True,0.1291559,0.8708441
37320,37720,186.6,188.6,1,1,1,True,0.10345816,0.8965418
37340,37740,186.7,188.7,1,1,1,True,0.07958954,0.92041045
37360,37760,186.8,188.8,1,1,1,True,0.12544279,0.87455726
37380,37780,186.9,188.9,1,1,1,True,0.08074428,0.9192557
37400,37800,187.0,189.0,1,1,1,True,0.10844679,0.8915532
37420,37820,187.1,189.1,1,1,1,True,0.11407879,0.8859212
37440,37840,187.2,189.2,1,1,1,True,0.09038318,0.90961677
37460,37860,187.3,189.3,1,1,1,True,0.1086282,0.8913718
37480,37880,187.4,189.4,1,1,1,True,0.09959479,0.9004052
37500,37900,187.5,189.5,1,1,1,True,0.1194308,0.8805692
37520,37920,187.6,189.6,1,1,1,True,0.088279076,0.9117209
37540,37940,187.7,189.7,0,0,1,False,0.110435195,0.8895648
37560,37960,187.8,189.8,0,0,1,False,0.14079776,0.85920227
37580,37980,187.9,189.9,0,0,1,False,0.14734633,0.8526537
37600,38000,188.0,190.0,0,0,1,False,0.12892729,0.8710727
37620,38020,188.1,190.1,0,0,1,False,0.074240565,0.92575943
37640,38040,188.2,190.2,0,0,1,False,0.12596363,0.8740364
37660,38060,188.3,190.3,0,0,1,False,0.13531606,0.86468387
37680,38080,188.4,190.4,0,0,1,False,0.12902188,0.8709781
37700,38100,188.5,190.5,0,0,1,False,0.11009736,0.88990265
37720,38120,188.6,190.6,0,0,1,False,0.08869569,0.9113043
37740,38140,188.7,190.7,0,0,1,False,0.11838475,0.8816153
37760,38160,188.8,190.8,0,0,1,False,0.06629239,0.93370754
37780,38180,188.9,190.9,0,0,0,True,0.8909521,0.10904795
37800,38200,189.0,191.0,0,0,0,True,0.81156063,0.18843935
37820,38220,189.1,191.1,0,0,0,True,0.8832056,0.11679441
37840,38240,189.2,191.2,0,0,1,False,0.13528746,0.8647125
37860,38260,189.3,191.3,0,0,0,True,0.8555295,0.14447045
37880,38280,189.4,191.4,0,0,0,True,0.88882494,0.11117504
37900,38300,189.5,191.5,0,0,0,True,0.8694611,0.13053884
37920,38320,189.6,191.6,0,0,0,True,0.8795138,0.1204862
37940,38340,189.7,191.7,0,0,0,True,0.78476435,0.21523565
37960,38360,189.8,191.8,0,0,1,False,0.054185554,0.94581443
37980,38380,189.9,191.9,0,0,1,False,0.06783851,0.9321615
38000,38400,190.0,192.0,0,0,1,False,0.11503742,0.88496256
38020,38420,190.1,192.1,0,0,1,False,0.09331653,0.90668344
38040,38440,190.2,192.2,0,0,1,False,0.08452766,0.9154724
38060,38460,190.3,192.3,0,0,1,False,0.10221016,0.89778984
38080,38480,190.4,192.4,0,0,1,False,0.12852666,0.8714733
38100,38500,190.5,192.5,0,0,1,False,0.15022588,0.8497741
38120,38520,190.6,192.6,0,0,1,False,0.110470235,0.88952976
38140,38540,190.7,192.7,0,0,1,False,0.116135046,0.8838649
38160,38560,190.8,192.8,0,0,1,False,0.1160898,0.8839102
38180,38580,190.9,192.9,0,0,1,False,0.13400806,0.8659919
38200,38600,191.0,193.0,0,0,1,False,0.060695697,0.9393043
38220,38620,191.1,193.1,0,0,1,False,0.11911008,0.8808899
38240,38640,191.2,193.2,0,0,1,False,0.088629685,0.91137034
38260,38660,191.3,193.3,0,0,1,False,0.09409997,0.9059
38280,38680,191.4,193.4,0,0,1,False,0.09160922,0.90839076
38300,38700,191.5,193.5,0,0,1,False,0.06426538,0.93573457
38320,38720,191.6,193.6,0,0,1,False,0.0690026,0.93099743
38340,38740,191.7,193.7,0,0,1,False,0.09075951,0.9092405
38360,38760,191.8,193.8,0,0,1,False,0.10141785,0.89858216
38380,38780,191.9,193.9,0,0,1,False,0.079839446,0.9201606
38400,38800,192.0,194.0,0,0,1,False,0.119103655,0.8808964
38420,38820,192.1,194.1,0,0,1,False,0.13117316,0.8688268
38440,38840,192.2,194.2,0,0,1,False,0.14038917,0.8596108
38460,38860,192.3,194.3,0,0,1,False,0.13002974,0.86997026
38480,38880,192.4,194.4,0,0,1,False,0.08430404,0.9156959
38500,38900,192.5,194.5,0,0,1,False,0.08802052,0.9119795
38520,38920,192.6,194.6,0,0,1,False,0.08865662,0.9113434
38540,38940,192.7,194.7,0,0,1,False,0.11972102,0.880279
38560,38960,192.8,194.8,0,0,1,False,0.12577483,0.87422514
38580,38980,192.9,194.9,0,0,1,False,0.12921296,0.8707871
38600,39000,193.0,195.0,0,0,1,False,0.1270155,0.87298447
38620,39020,193.1,195.1,0,0,1,False,0.10762933,0.89237064
38640,39040,193.2,195.2,0,0,1,False,0.11615516,0.8838448
38660,39060,193.3,195.3,0,0,1,False,0.12790242,0.87209755
38680,39080,193.4,195.4,0,0,1,False,0.102979556,0.89702046
38700,39100,193.5,195.5,0,0,1,False,0.13913442,0.86086553
38720,39120,193.6,195.6,0,0,1,False,0.13113049,0.86886954
38740,39140,193.7,195.7,0,0,1,False,0.10002283,0.89997715
38760,39160,193.8,195.8,0,0,1,False,0.09121176,0.90878826
38780,39180,193.9,195.9,0,0,1,False,0.071363814,0.92863613
38800,39200,194.0,196.0,0,0,1,False,0.09780478,0.9021953
38820,39220,194.1,196.1,0,0,1,False,0.13681592,0.8631841
38840,39240,194.2,196.2,0,0,1,False,0.084508814,0.91549116
38860,39260,194.3,196.3,0,0,1,False,0.054095015,0.94590497
38880,39280,194.4,196.4,0,0,0,True,0.8371568,0.16284321
38900,39300,194.5,196.5,0,0,1,False,0.098601535,0.9013985
38920,39320,194.6,196.6,0,0,1,False,0.07589546,0.9241046
38940,39340,194.7,196.7,0,0,1,False,0.058454093,0.9415459
38960,39360,194.8,196.8,1,1,1,True,0.01862568,0.9813743
38980,39380,194.9,196.9,1,1,1,True,0.023744842,0.9762551
39000,39400,195.0,197.0,1,1,1,True,0.04252693,0.95747304
39020,39420,195.1,197.1,1,1,1,True,0.11317942,0.8868206
39040,39440,195.2,197.2,1,1,1,True,0.09213576,0.9078642
39060,39460,195.3,197.3,1,1,1,True,0.041574266,0.95842576
39080,39480,195.4,197.4,1,1,1,True,0.036618408,0.96338165
39100,39500,195.5,197.5,1,1,1,True,0.06468928,0.9353107
39120,39520,195.6,197.6,1,1,1,True,0.093111746,0.9068883
39140,39540,195.7,197.7,1,1,1,True,0.08656292,0.91343707
39160,39560,195.8,197.8,1,1,1,True,0.025879635,0.9741203
39180,39580,195.9,197.9,1,1,1,True,0.029887384,0.97011256
39200,39600,196.0,198.0,1,1,1,True,0.06604998,0.93395
39220,39620,196.1,198.1,1,1,1,True,0.0992806,0.9007194
39240,39640,196.2,198.2,1,1,1,True,0.11242193,0.88757807
39260,39660,196.3,198.3,1,1,1,True,0.13464005,0.86535996
39280,39680,196.4,198.4,1,1,1,True,0.097693875,0.9023061
39300,39700,196.5,198.5,1,1,1,True,0.086954944,0.91304505
39320,39720,196.6,198.6,1,1,1,True,0.047709934,0.95229006
39340,39740,196.7,198.7,1,1,1,True,0.03439516,0.96560484
39360,39760,196.8,198.8,1,1,1,True,0.061998557,0.93800145
39380,39780,196.9,198.9,1,1,1,True,0.10829619,0.8917038
39400,39800,197.0,199.0,1,1,1,True,0.12256505,0.87743497
39420,39820,197.1,199.1,1,1,1,True,0.10308998,0.8969101
39440,39840,197.2,199.2,1,1,1,True,0.11546205,0.884538
39460,39860,197.3,199.3,1,1,1,True,0.058615662,0.9413843
39480,39880,197.4,199.4,1,1,1,True,0.045519095,0.9544809
39500,39900,197.5,199.5,1,1,1,True,0.043632146,0.9563679
39520,39920,197.6,199.6,1,1,1,True,0.050064895,0.9499351
39540,39940,197.7,199.7,1,1,1,True,0.06767776,0.93232226
39560,39960,197.8,199.8,1,1,1,True,0.054431755,0.94556826
39580,39980,197.9,199.9,1,1,1,True,0.072151184,0.9278488
39600,40000,198.0,200.0,1,1,1,True,0.07020624,0.9297938
39620,40020,198.1,200.1,1,1,1,True,0.040615942,0.9593841
39640,40040,198.2,200.2,1,1,1,True,0.04442263,0.95557743
39660,40060,198.3,200.3,1,1,1,True,0.062314086,0.93768597
39680,40080,198.4,200.4,1,1,1,True,0.108065374,0.89193463
39700,40100,198.5,200.5,1,1,1,True,0.11051314,0.88948685
39720,40120,198.6,200.6,1,1,1,True,0.12589927,0.8741007
39740,40140,198.7,200.7,1,1,1,True,0.10087683,0.8991232
39760,40160,198.8,200.8,1,1,1,True,0.0905111,0.9094889
39780,40180,198.9,200.9,1,1,1,True,0.0898361,0.91016394
39800,40200,199.0,201.0,1,1,1,True,0.077723294,0.9222767
39820,40220,199.1,201.1,1,1,1,True,0.07072736,0.9292726
39840,40240,199.2,201.2,1,1,1,True,0.058788955,0.941211
39860,40260,199.3,201.3,1,1,1,True,0.06661628,0.9333837
39880,40280,199.4,201.4,1,1,1,True,0.04697266,0.95302737
39900,40300,199.5,201.5,1,1,1,True,0.09502511,0.90497494
39920,40320,199.6,201.6,1,1,1,True,0.12016327,0.87983674
39940,40340,199.7,201.7,1,1,1,True,0.12544991,0.87455004
39960,40360,199.8,201.8,1,1,1,True,0.1393242,0.8606758
39980,40380,199.9,201.9,1,1,1,True,0.13077573,0.8692243
40000,40400,200.0,202.0,1,1,1,True,0.12751,0.87249005
40020,40420,200.1,202.1,1,1,1,True,0.12625188,0.8737482
40040,40440,200.2,202.2,1,1,1,True,0.15201038,0.84798956
40060,40460,200.3,202.3,1,1,1,True,0.11310491,0.88689506
40080,40480,200.4,202.4,1,1,1,True,0.067820325,0.93217963
40100,40500,200.5,202.5,1,1,1,True,0.055043966,0.944956
40120,40520,200.6,202.6,1,1,1,True,0.056307808,0.94369215
40140,40540,200.7,202.7,1,1,1,True,0.050192762,0.9498072
40160,40560,200.8,202.8,1,1,1,True,0.039450705,0.96054935
40180,40580,200.9,202.9,1,1,1,True,0.05823429,0.9417657
40200,40600,201.0,203.0,1,1,1,True,0.050427724,0.94957227
40220,40620,201.1,203.1,1,1,1,True,0.06093685,0.93906313
40240,40640,201.2,203.2,1,1,1,True,0.120170884,0.87982917
40260,40660,201.3,203.3,1,1,1,True,0.10526047,0.8947395
40280,40680,201.4,203.4,1,1,1,True,0.08965072,0.91034925
40300,40700,201.5,203.5,1,1,1,True,0.09302614,0.9069739
40320,40720,201.6,203.6,1,1,1,True,0.10515587,0.8948441
40340,40740,201.7,203.7,1,1,1,True,0.1067374,0.8932626
40360,40760,201.8,203.8,1,1,1,True,0.10255154,0.8974485
40380,40780,201.9,203.9,1,1,1,True,0.09423656,0.9057635
40400,40800,202.0,204.0,1,1,1,True,0.11331948,0.88668054
40420,40820,202.1,204.1,1,1,1,True,0.13066271,0.8693373
40440,40840,202.2,204.2,1,1,1,True,0.08564624,0.9143538
40460,40860,202.3,204.3,1,1,1,True,0.08621618,0.91378385
40480,40880,202.4,204.4,1,1,1,True,0.09090531,0.90909475
40500,40900,202.5,204.5,1,1,1,True,0.092683524,0.90731645
40520,40920,202.6,204.6,1,1,1,True,0.090656884,0.90934306
40540,40940,202.7,204.7,0,0,1,False,0.12785885,0.8721412
40560,40960,202.8,204.8,0,0,1,False,0.10928651,0.8907135
40580,40980,202.9,204.9,0,0,1,False,0.09143333,0.90856665
40600,41000,203.0,205.0,0,0,1,False,0.098929115,0.9010709
40620,41020,203.1,205.1,0,0,1,False,0.122503705,0.87749624
40640,41040,203.2,205.2,0,0,1,False,0.09854862,0.90145135
40660,41060,203.3,205.3,0,0,1,False,0.09655598,0.90344405
40680,41080,203.4,205.4,0,0,1,False,0.10541134,0.89458865
40700,41100,203.5,205.5,0,0,1,False,0.08594283,0.9140572
40720,41120,203.6,205.6,0,0,1,False,0.08551609,0.91448396
40740,41140,203.7,205.7,0,0,0,True,0.87328625,0.12671368
40760,41160,203.8,205.8,0,0,0,True,0.89213943,0.107860506
40780,41180,203.9,205.9,0,0,1,False,0.08029857,0.91970146
40800,41200,204.0,206.0,0,0,0,True,0.8607814,0.13921867
40820,41220,204.1,206.1,0,0,1,False,0.072134346,0.9278657
40840,41240,204.2,206.2,0,0,0,True,0.8541221,0.14587797
40860,41260,204.3,206.3,0,0,0,True,0.87487304,0.12512703
40880,41280,204.4,206.4,0,0,0,True,0.8646191,0.1353809
40900,41300,204.5,206.5,0,0,0,True,0.8731831,0.1268169
40920,41320,204.6,206.6,0,0,1,False,0.13427477,0.8657252
40940,41340,204.7,206.7,0,0,0,True,0.85843235,0.14156757
40960,41360,204.8,206.8,0,0,0,True,0.86326814,0.13673183
40980,41380,204.9,206.9,0,0,0,True,0.8666132,0.13338675
41000,41400,205.0,207.0,0,0,0,True,0.88269925,0.117300734
