lag_samples,lag_sec,xcov_coeff,n_overlap
758,3.79,0.040208634540780254,59242
759,3.795,0.039010394790704166,59241
760,3.8,0.03785068410565587,59240
761,3.805,0.03669226202880965,59239
762,3.81,0.03553378917604594,59238
763,3.815,0.03437993952233407,59237
764,3.82,0.03323902067425503,59236
765,3.825,0.032097537688902916,59235
766,3.83,0.03096751629168577,59234
767,3.835,0.02983744532828835,59233
768,3.84,0.02870609444088814,59232
769,3.845,0.02757469392246134,59231
770,3.85,0.02644324376719003,59230
771,3.855,0.02531169721361091,59229
772,3.86,0.02417243291025093,59228
773,3.865,0.023033118618763785,59227
774,3.87,0.02186638731540403,59226
775,3.875,0.020699553095052496,59225
776,3.88,0.019530069403807998,59224
777,3.885,0.01836053440171088,59223
778,3.89,0.017191711181977265,59222
779,3.895,0.016022836672386912,59221
780,3.9,0.014852276851654982,59220
781,3.905,0.013681665658299888,59219
782,3.91,0.012526346763275065,59218
783,3.915,0.011376156714684367,59217
784,3.92,0.010236842628905875,59216
785,3.925,0.009092213614023978,59215
786,3.93,0.007951535198966344,59214
787,3.935,0.006810588151741936,59213
788,3.94,0.00573196230051779,59212
789,3.945,0.00466495474234599,59211
790,3.95,0.0035982698736274923,59210
791,3.955,0.0025315380937802885,59209
792,3.96,0.0014647593973015271,59208
793,3.965,0.0003911488248738559,59207
794,3.97,-0.0006828991190800571,59206
795,3.975,-0.0017698077795105568,59205
796,3.98,-0.00285676424466768,59204
797,3.985,-0.003943768520160968,59203
798,3.99,-0.00503082061160167,59202
799,3.995,-0.0061179205246015105,59201
800,4.0,-0.007242812757384377,59200
801,4.005,-0.00836873821625989,59199
802,4.01,-0.009494712902374886,59198
803,4.015,-0.010630046579743096,59197
804,4.02,-0.01176322917878835,59196
805,4.025,-0.012896417745975972,59195
806,4.03,-0.014036892340658384,59194
807,4.035,-0.015177416807827367,59193
808,4.04,-0.016366652901171414,59192
809,4.045,-0.017555940976177593,59191
810,4.05,-0.01874528103892541,59190
811,4.055,-0.01993468389078019,59189
812,4.06,-0.021123049696491227,59188
813,4.065,-0.02231146746170085,59187
814,4.07,-0.02349409067994481,59186
815,4.075,-0.02469183201944263,59185
816,4.08,-0.025893804106576337,59184
817,4.085,-0.027095828755312423,59183
818,4.09,-0.02828806325419419,59182
819,4.095,-0.029480349902479684,59181
820,4.1,-0.03062315920975218,59180
821,4.105,-0.03176601854227245,59179
822,4.11,-0.03292039567846789,59178
823,4.115,-0.034079518599563166,59177
824,4.12,-0.03526083753460139,59176
825,4.125,-0.03644183329757181,59175
826,4.13,-0.037622506747693824,59174
827,4.135,-0.03880747265374575,59173
828,4.14,-0.040048716523696015,59172
829,4.145,-0.04130139889133214,59171
830,4.15,-0.042554263484872526,59170
831,4.155,-0.04380718289063507,59169
832,4.16,-0.04506015711503534,59168
833,4.165,-0.04629757408012004,59167
834,4.17,-0.04754077416955015,59166
835,4.175,-0.04878927561366278,59165
836,4.18,-0.05003783170187759,59164
837,4.185,-0.051286442440596616,59163
838,4.19,-0.052535107836216254,59162
839,4.195,-0.05378382789513748,59161
840,4.2,-0.05503426793252999,59160
841,4.205,-0.056282734020487224,59159
842,4.21,-0.05753125200290657,59158
843,4.215,-0.05877967553158379,59157
844,4.22,-0.06004377668442767,59156
845,4.225,-0.06130661973249861,59155
846,4.23,-0.06257537926848201,59154
847,4.235,-0.06384419154974934,59153
848,4.24,-0.06511199842856884,59152
849,4.245,-0.0663798580212277,59151
850,4.25,-0.06764777033369729,59150
851,4.255,-0.06891586994617133,59149
852,4.26,-0.07018147573425844,59148
853,4.265,-0.07144713416114497,59147
854,4.27,-0.07268570570841187,59146
855,4.275,-0.07392071256341397,59145
856,4.28,-0.07515860876575574,59144
857,4.285,-0.07639655648532205,59143
858,4.29,-0.07763342269234437,59142
859,4.295,-0.07887034038177988,59141
860,4.3,-0.08014451760753395,59140
861,4.305,-0.08141874785411254,59139
862,4.31,-0.0826218269541018,59138
863,4.315,-0.08382805035754258,59137
864,4.32,-0.08501659724831478,59136
865,4.325,-0.08620409673810937,59135
866,4.33,-0.08739877250023736,59134
867,4.335,-0.08859338292268057,59133
868,4.34,-0.0897917110661843,59132
869,4.345,-0.09098966533452495,59131
870,4.35,-0.09217955424407505,59130
871,4.355,-0.09336949275186464,59129
872,4.36,-0.09455948086351296,59128
873,4.365,-0.09575564199735456,59127
874,4.37,-0.0969322533804769,59126
875,4.375,-0.09810636273162092,59125
876,4.38,-0.09928052105091599,59124
877,4.385,-0.10045472834391642,59123
878,4.39,-0.10162898461617276,59122
879,4.395,-0.10280328987323585,59121
880,4.4,-0.1039768960830631,59120
881,4.405,-0.10512829005979614,59119
882,4.41,-0.10627973294917764,59118
883,4.415,-0.10743018385354725,59117
884,4.42,-0.10858079714626932,59116
885,4.425,-0.10973118776129566,59115
886,4.43,-0.11088572759020823,59114
887,4.435,-0.11204031648116906,59113
888,4.44,-0.11319659914744934,59112
889,4.445,-0.11435293095583401,59111
890,4.45,-0.11550931191195576,59110
891,4.455,-0.11666173211949862,59109
892,4.46,-0.11781555195341963,59108
893,4.465,-0.11896942084072744,59107
894,4.47,-0.12003614155649389,59106
895,4.475,-0.12108954781310394,59105
896,4.48,-0.12214006815526782,59104
897,4.485,-0.12319063324204824,59103
898,4.49,-0.12424754363787044,59102
899,4.495,-0.1253044990522796,59101
900,4.5,-0.12637341229000879,59100
901,4.505,-0.12744237105530445,59099
902,4.51,-0.12851510841528177,59098
903,4.515,-0.1295835621846674,59097
904,4.52,-0.13068051062937677,59096
905,4.525,-0.131772927794652,59095
906,4.53,-0.1328656852999871,59094
907,4.535,-0.13395896590423637,59093
908,4.54,-0.13505067292337944,59092
909,4.545,-0.13613561606904184,59091
910,4.55,-0.13717413763395775,59090
911,4.555,-0.13821270348691175,59089
912,4.56,-0.13925131363298918,59088
913,4.565,-0.14035134517616904,59087
914,4.57,-0.14146105458143027,59086
915,4.575,-0.14256578365710681,59085
916,4.58,-0.14367055981068733,59084
917,4.585,-0.14477538304757964,59083
918,4.59,-0.14588025337318694,59082
919,4.595,-0.146985170792923,59081
920,4.6,-0.14805714146339088,59080
921,4.605,-0.14910510729428703,59079
922,4.61,-0.15015311802622305,59078
923,4.615,-0.1511981553500552,59077
924,4.62,-0.1522392967215613,59076
925,4.625,-0.15328215942667248,59075
926,4.63,-0.15432253726442532,59074
927,4.635,-0.15536295970024883,59073
928,4.64,-0.15640160503289133,59072
929,4.645,-0.15744029489719955,59071
930,4.65,-0.15847902929830038,59070
931,4.655,-0.15950999043100428,59069
932,4.66,-0.1605351163750873,59068
933,4.665,-0.16156028629464436,59067
934,4.67,-0.16256207756554122,59066
935,4.675,-0.16363477383592365,59065
936,4.68,-0.16470468920760734,59064
937,4.685,-0.16577465045383266,59063
938,4.69,-0.16684703638951495,59062
939,4.695,-0.16791946831050117,59061
940,4.7,-0.16897000928513575,59060
941,4.705,-0.17002059533165262,59059
942,4.71,-0.17107358636630784,59058
943,4.715,-0.17212965180673948,59057
944,4.72,-0.17322223316360585,59056
945,4.725,-0.17429626166458353,59055
946,4.73,-0.17536949915864716,59054
947,4.735,-0.1764411242089273,59053
948,4.74,-0.17745226313881643,59052
949,4.745,-0.1784645138765962,59051
950,4.75,-0.1794621380764242,59050
951,4.755,-0.18045980515094792,59049
952,4.76,-0.18145751510511532,59048
953,4.765,-0.18246048057799633,59047
954,4.77,-0.18345000257522312,59046
955,4.775,-0.18444626372702141,59045
956,4.78,-0.18544256771173906,59044
957,4.785,-0.18643891453431077,59043
958,4.79,-0.1874353041996772,59042
959,4.795,-0.18843173671278562,59041
960,4.8,-0.18943347057700702,59040
961,4.805,-0.19046011705071364,59039
962,4.81,-0.19148680308601568,59038
963,4.815,-0.19251230837091024,59037
964,4.82,-0.19352740405079352,59036
965,4.825,-0.19454279404086638,59035
966,4.83,-0.1955471002564673,59034
967,4.835,-0.1965514452029118,59033
968,4.84,-0.19755438102994669,59032
969,4.845,-0.19855735554143855,59031
970,4.85,-0.1995603687415562,59030
971,4.855,-0.2005719237583243,59029
972,4.86,-0.2015783803825469,59028
973,4.865,-0.20258487583522178,59027
974,4.87,-0.20364498425336033,59026
975,4.875,-0.20470703012777097,59025
976,4.88,-0.2057691398360198,59024
977,4.885,-0.206831290488814,59023
978,4.89,-0.207895649461186,59022
979,4.895,-0.20896004946893112,59021
980,4.9,-0.20996033408149611,59020
981,4.905,-0.21096065731099156,59019
982,4.91,-0.21197144798648007,59018
983,4.915,-0.21298282145026182,59017
984,4.92,-0.2139975906000223,59016
985,4.925,-0.2149691455002681,59015
986,4.93,-0.2159421743078844,59014
987,4.935,-0.21690898289833632,59013
988,4.94,-0.21793844967298778,59012
989,4.945,-0.2189682395402037,59011
990,4.95,-0.22000305524438846,59010
991,4.955,-0.22103791089972608,59009
992,4.96,-0.2220728065105292,59008
993,4.965,-0.2231080749748613,59007
994,4.97,-0.2241284897128983,59006
995,4.975,-0.22514913075391568,59005
996,4.98,-0.22616981122337,59004
997,4.985,-0.22719053112552323,59003
998,4.99,-0.22821129046462985,59002
999,4.995,-0.2292320892449497,59001
1000,5.0,-0.2302768334296248,59000
1001,5.005,-0.2312491684749873,58999
1002,5.01,-0.2322215291827703,58998
1003,5.015,-0.23318283162301534,58997
1004,5.02,-0.2341548541458424,58996
1005,5.025,-0.23512613679306668,58995
1006,5.03,-0.23610078439818089,58994
1007,5.035,-0.2370754577359667,58993
1008,5.04,-0.2380529767281202,58992
1009,5.045,-0.23903052153310475,58991
1010,5.05,-0.24000809215331045,58990
1011,5.055,-0.2409872842786267,58989
1012,5.06,-0.24196141375170718,58988
1013,5.065,-0.24293556895374468,58987
1014,5.07,-0.2439249213335017,58986
1015,5.075,-0.24491316651642672,58985
1016,5.08,-0.2459023294193779,58984
1017,5.085,-0.24689151846022028,58983
1018,5.09,-0.24788436208638134,58982
1019,5.095,-0.2488772319523355,58981
1020,5.1,-0.24985400733619725,58980
1021,5.105,-0.25083080853337036,58979
1022,5.11,-0.25181310174703975,58978
1023,5.115,-0.25279740117923516,58977
1024,5.12,-0.25373809089488863,58976
1025,5.125,-0.2546693041700915,58975
1026,5.13,-0.2555956215220448,58974
1027,5.135,-0.25653106171597767,58973
1028,5.14,-0.2574471784159539,58972
1029,5.145,-0.25835460006993344,58971
1030,5.15,-0.25926254735630294,58970
1031,5.155,-0.2601705186303157,58969
1032,5.16,-0.261078513894189,58968
1033,5.165,-0.26191448642894394,58967
1034,5.17,-0.262714148633967,58966
1035,5.175,-0.2635139147814887,58965
1036,5.18,-0.26431370202780435,58964
1037,5.185,-0.2651135103748698,58963
1038,5.19,-0.26591333982463683,58962
1039,5.195,-0.2667131903790538,58961
1040,5.2,-0.2674621480200203,58960
1041,5.205,-0.26819676278879445,58959
1042,5.21,-0.2689313943309924,58958
1043,5.215,-0.2696623274251436,58957
1044,5.22,-0.2703949861333395,58956
1045,5.225,-0.2711275421303036,58955
1046,5.23,-0.271865383126039,58954
1047,5.235,-0.2726032409754679,58953
1048,5.24,-0.27333695475221037,58952
1049,5.245,-0.27407068528928186,58951
1050,5.25,-0.2748044325881931,58950
1051,5.255,-0.27553760545790656,58949
1052,5.26,-0.2762677844682119,58948
1053,5.265,-0.2769979801614124,58947
1054,5.27,-0.2777211685217712,58946
1055,5.275,-0.27842349000173394,58945
1056,5.28,-0.27912991369397544,58944
1057,5.285,-0.27983635352307984,58943
1058,5.29,-0.28053572194570253,58942
1059,5.295,-0.28123510634383064,58941
1060,5.3,-0.2819561637256759,58940
1061,5.305,-0.2826772375877968,58939
1062,5.31,-0.2834334861285677,58938
1063,5.315,-0.2841853817343299,58937
1064,5.32,-0.2849034340723829,58936
1065,5.325,-0.28562098670844843,58935
1066,5.33,-0.2863338429287305,58934
1067,5.335,-0.28704745007066806,58933
1068,5.34,-0.2877648655039542,58932
1069,5.345,-0.28846655970797896,58931
1070,5.35,-0.2891620528419974,58930
1071,5.355,-0.28985756187448486,58929
1072,5.36,-0.29055308680686476,58928
1073,5.365,-0.2912628330837154,58927
1074,5.37,-0.29197086003041567,58926
1075,5.375,-0.2926767241531059,58925
1076,5.38,-0.2933826044200672,58924
1077,5.385,-0.2940885008327472,58923
1078,5.39,-0.29479441339259504,58922
1079,5.395,-0.29550034210105625,58921
1080,5.4,-0.2961936475061954,58920
1081,5.405,-0.29691679648737335,58919
1082,5.41,-0.29763997361469025,58918
1083,5.415,-0.29836999542641934,58917
1084,5.42,-0.29909153164823943,58916
1085,5.425,-0.29981363535139155,58915
1086,5.43,-0.3005306562829753,58914
1087,5.435,-0.3012477051390257,58913
1088,5.44,-0.301892479379288,58912
1089,5.445,-0.3025372788177428,58911
1090,5.45,-0.30318210345712204,58910
1091,5.455,-0.3037538404969456,58909
1092,5.46,-0.30431957745378624,58908
1093,5.465,-0.30488533662843187,58907
1094,5.47,-0.30546479019672423,58906
1095,5.475,-0.30606465173574166,58905
1096,5.48,-0.30666546497465924,58904
1097,5.485,-0.30726630176372316,58903
1098,5.49,-0.3078711882692188,58902
1099,5.495,-0.3084760984821696,58901
1100,5.5,-0.3090411500546959,58900
1101,5.505,-0.309606223831707,58899
1102,5.51,-0.31018267297876734,58898
1103,5.515,-0.310764797658675,58897
1104,5.52,-0.3112753362944449,58896
1105,5.525,-0.31178669209914794,58895
1106,5.53,-0.31228553138822185,58894
1107,5.535,-0.312784377872139,58893
1108,5.54,-0.3132794409951327,58892
1109,5.545,-0.3137415484994772,58891
1110,5.55,-0.3142155361833779,58890
1111,5.555,-0.3146895426417964,58889
1112,5.56,-0.3151635678767598,58888
1113,5.565,-0.3156268940967358,58887
1114,5.57,-0.31609193929377544,58886
1115,5.575,-0.31655995055062225,58885
1116,5.58,-0.3170279803623912,58884
1117,5.585,-0.31749602873108446,58883
1118,5.59,-0.3179640956587019,58882
1119,5.595,-0.3184321811472556,58881
1120,5.6,-0.31889467906499075,58880
1121,5.605,-0.319334035850468,58879
1122,5.61,-0.3197734006477694,58878
1123,5.615,-0.32021858087607064,58877
1124,5.62,-0.32067460039458223,58876
1125,5.625,-0.32113064165601746,58875
1126,5.63,-0.32159466345353216,58874
1127,5.635,-0.32205869371808926,58873
1128,5.64,-0.3225220932141348,58872
1129,5.645,-0.322985501167005,58871
1130,5.65,-0.32344891757743927,58870
1131,5.655,-0.32391969637347745,58869
1132,5.66,-0.3244152929247491,58868
1133,5.665,-0.32491089852592436,58867
1134,5.67,-0.325400682252196,58866
1135,5.675,-0.32588401827800023,58865
1136,5.68,-0.32636668246647854,58864
1137,5.685,-0.3268493554700889,58863
1138,5.69,-0.32732210156128627,58862
1139,5.695,-0.32779485628684346,58861
1140,5.7,-0.32823738715893763,58860
1141,5.705,-0.3286799261120429,58859
1142,5.71,-0.3291289683547996,58858
1143,5.715,-0.3295777373328957,58857
1144,5.72,-0.3300336998143053,58856
1145,5.725,-0.3304891100491865,58855
1146,5.73,-0.33089164038010765,58854
1147,5.735,-0.33128091327038134,58853
1148,5.74,-0.33168733256398514,58852
1149,5.745,-0.3320790887155694,58851
1150,5.75,-0.33246094776295665,58850
1151,5.755,-0.33284281378288394,58849
1152,5.76,-0.33322468677595407,58848
1153,5.765,-0.33367113139663485,58847
1154,5.77,-0.33413022647819596,58846
1155,5.775,-0.33458072736887373,58845
1156,5.78,-0.3350312364953826,58844
1157,5.785,-0.33548175385844486,58843
1158,5.79,-0.3359322794587938,58842
1159,5.795,-0.33638281329716263,58841
1160,5.8,-0.3368507919244139,58840
1161,5.805,-0.33731036223052063,58839
1162,5.81,-0.33776994374624913,58838
1163,5.815,-0.33823615185671563,58837
1164,5.82,-0.33869773493605804,58836
1165,5.825,-0.33915891945143456,58835
1166,5.83,-0.3396013342282461,58834
1167,5.835,-0.34004375979070084,58833
1168,5.84,-0.3404850980746011,58832
1169,5.845,-0.3409264471187312,58831
1170,5.85,-0.3413678069240734,58830
1171,5.855,-0.34181900416373184,58829
1172,5.86,-0.34225036606045656,58828
1173,5.865,-0.34268173847148004,58827
1174,5.87,-0.3431304210663675,58826
1175,5.875,-0.3435047084686234,58825
1176,5.88,-0.3438635105886681,58824
1177,5.885,-0.3442223214159903,58823
1178,5.89,-0.3445847102067457,58822
1179,5.895,-0.344947107795395,58821
1180,5.9,-0.34531126056876443,58820
1181,5.905,-0.3456754221852039,58819
1182,5.91,-0.3460381970063143,58818
1183,5.915,-0.34637827860688875,58817
1184,5.92,-0.34672909780450695,58816
1185,5.925,-0.3470802674689903,58815
1186,5.93,-0.34742878018019707,58814
1187,5.935,-0.34779050975728404,58813
1188,5.94,-0.348155546637135,58812
1189,5.945,-0.34852725698941833,58811
1190,5.95,-0.34896597067378965,58810
1191,5.955,-0.34940469506798977,58809
1192,5.96,-0.3498434301730045,58808
1193,5.965,-0.35020334376021534,58807
1194,5.97,-0.3506262613532305,58806
1195,5.975,-0.3510572205630677,58805
1196,5.98,-0.3514881902926463,58804
1197,5.985,-0.3519191705429289,58803
1198,5.99,-0.3523501613148715,58802
1199,5.995,-0.35278116260943465,58801
1200,6.0,-0.3532361519904074,58800
1201,6.005,-0.3537142812778777,58799
1202,6.01,-0.35419241970312215,58798
1203,6.015,-0.354668154707028,58797
1204,6.02,-0.3551465875252222,58796
1205,6.025,-0.3556256279080301,58795
1206,6.03,-0.3561130970187823,58794
1207,6.035,-0.35660057545046975,58793
1208,6.04,-0.3570886901728271,58792
1209,6.045,-0.35757681422985116,58791
1210,6.05,-0.35806494762237917,58790
1211,6.055,-0.35850779266699634,58789
1212,6.06,-0.35896021410060686,58788
1213,6.065,-0.35941264418340807,58787
1214,6.07,-0.3599063866970212,58786
1215,6.075,-0.36034109121689045,58785
1216,6.08,-0.36078574728059676,58784
1217,6.085,-0.3612304118461906,58783
1218,6.09,-0.3616824286990837,58782
1219,6.095,-0.3621344541969814,58781
1220,6.1,-0.36259957947365457,58780
1221,6.105,-0.3630647136493219,58779
1222,6.11,-0.3635294679017645,58778
1223,6.115,-0.36401393785648023,58777
1224,6.12,-0.36450773250186547,58776
1225,6.125,-0.3650019168324976,58775
1226,6.13,-0.36549854379645363,58774
1227,6.135,-0.3659929953231618,58773
1228,6.14,-0.366481178130031,58772
1229,6.145,-0.3669806891527518,58771
1230,6.15,-0.3674078380212112,58770
1231,6.155,-0.36783499506220685,58769
1232,6.16,-0.36826216027646363,58768
1233,6.165,-0.36875802229774546,58767
1234,6.17,-0.36922995683275767,58766
1235,6.175,-0.36970223713503453,58765
1236,6.18,-0.3701745264837206,58764
1237,6.185,-0.3706468248796183,58763
1238,6.19,-0.37111913232352345,58762
1239,6.195,-0.37159144881625117,58761
1240,6.2,-0.3720951189908166,58760
1241,6.205,-0.37264376912028857,58759
1242,6.21,-0.37319242890847776,58758
1243,6.215,-0.373741280102293,58757
1244,6.22,-0.3742816790910069,58756
1245,6.225,-0.3748215761574208,58755
1246,6.23,-0.37536170970287724,58754
1247,6.235,-0.37590185276122057,58753
1248,6.24,-0.3764443829090258,58752
1249,6.245,-0.3769869226131007,58751
1250,6.25,-0.3775294718742988,58750
1251,6.255,-0.3780958039280624,58749
1252,6.26,-0.37859831247988557,58748
1253,6.265,-0.37910082988891153,58747
1254,6.27,-0.3795745876120316,58746
1255,6.275,-0.3800476601688323,58745
1256,6.28,-0.38052513866700466,58744
1257,6.285,-0.3810026255858799,58743
1258,6.29,-0.38147112565422575,58742
1259,6.295,-0.3819396339869891,58741
1260,6.3,-0.3824003344496789,58740
1261,6.305,-0.382861043041155,58739
1262,6.31,-0.383263123820694,58738
1263,6.315,-0.38364914482198653,58737
1264,6.32,-0.3840858310197725,58736
1265,6.325,-0.3845221297558082,58735
1266,6.33,-0.38495746465632347,58734
1267,6.335,-0.38538787816587344,58733
1268,6.34,-0.38581717463364856,58732
1269,6.345,-0.38622942111290093,58731
1270,6.35,-0.3866407582935318,58730
1271,6.355,-0.3870521027422393,58729
1272,6.36,-0.3874634544596763,58728
1273,6.365,-0.3877930753520496,58727
1274,6.37,-0.38814222192611036,58726
1275,6.375,-0.38849141146914246,58725
1276,6.38,-0.3888406071917036,58724
1277,6.385,-0.3891898090943591,58723
1278,6.39,-0.389539017177649,58722
1279,6.395,-0.38988823144213597,58721
1280,6.4,-0.39023948095307787,58720
1281,6.405,-0.3905876464786414,58719
1282,6.41,-0.3909358234677751,58718
1283,6.415,-0.3912788116280976,58717
1284,6.42,-0.3916284882300868,58716
1285,6.425,-0.39197789132914573,58715
1286,6.43,-0.392265891974025,58714
1287,6.435,-0.39255390204400253,58713
1288,6.44,-0.3928464336678365,58712
1289,6.445,-0.39313897487187655,58711
1290,6.45,-0.39343152565709594,58710
1291,6.455,-0.3937210726996276,58709
1292,6.46,-0.3940842836827284,58708
1293,6.465,-0.3944475066486857,58707
1294,6.47,-0.3947753684071924,58706
1295,6.475,-0.3950921081661852,58705
1296,6.48,-0.39541063729657766,58704
1297,6.485,-0.39572917689547504,58703
1298,6.49,-0.396055830013254,58702
1299,6.495,-0.39638249387691915,58701
1300,6.5,-0.39673643337531217,58700
1301,6.505,-0.3970903845480022,58699
1302,6.51,-0.3974378480346236,58698
1303,6.515,-0.39775271168048487,58697
1304,6.52,-0.3980642052739918,58696
1305,6.525,-0.3983770052265848,58695
1306,6.53,-0.398687406754423,58694
1307,6.535,-0.39899114042062483,58693
1308,6.54,-0.39928318523355966,58692
1309,6.545,-0.39964848359507976,58691
1310,6.55,-0.4000136127925276,58690
1311,6.555,-0.40037875405237006,58689
1312,6.56,-0.40074390737583876,58688
1313,6.565,-0.40111660151208517,58687
1314,6.57,-0.4014904010249749,58686
1315,6.575,-0.40185039926162297,58685
1316,6.58,-0.4022104093903491,58684
1317,6.585,-0.40257043141237203,58683
1318,6.59,-0.4029304653288963,58682
1319,6.595,-0.40329051114114717,58681
1320,6.6,-0.4036458931974301,58680
1321,6.605,-0.40394968565469586,58679
1322,6.61,-0.4042534872969844,58678
1323,6.615,-0.4045621872393558,58677
1324,6.62,-0.40487224853486986,58676
1325,6.625,-0.40518313499354325,58675
1326,6.63,-0.40548428052691743,58674
1327,6.635,-0.4057854351656086,58673
1328,6.64,-0.40609704511273764,58672
1329,6.645,-0.40640866449373636,58671
1330,6.65,-0.40672029330952814,58670
1331,6.655,-0.4070390845959209,58669
1332,6.66,-0.4073587435257182,58668
1333,6.665,-0.4076784121437432,58667
1334,6.67,-0.4079295225352151,58666
1335,6.675,-0.4081887566585884,58665
1336,6.68,-0.4084476977371226,58664
1337,6.685,-0.40870664660638284,58663
1338,6.69,-0.4089501649777216,58662
1339,6.695,-0.4091936906581697,58661
1340,6.7,-0.4094644417266635,58660
1341,6.705,-0.40973520095760735,58659
1342,6.71,-0.4100728851522104,58658
1343,6.715,-0.41038633341401204,58657
1344,6.72,-0.41070515988510226,58656
1345,6.725,-0.4110226178575137,58655
1346,6.73,-0.4113405616012698,58654
1347,6.735,-0.4116706258426703,58653
1348,6.74,-0.4119621232860111,58652
1349,6.745,-0.4122454305991892,58651
1350,6.75,-0.41253410837999716,58650
1351,6.755,-0.41282279489028484,58649
1352,6.76,-0.4131114901308992,58648
1353,6.765,-0.4133638624073223,58647
1354,6.77,-0.4135966813504679,58646
1355,6.775,-0.4138366757873757,58645
1356,6.78,-0.4140766774317462,58644
1357,6.785,-0.41431668628431534,58643
1358,6.79,-0.4145567023457588,58642
1359,6.795,-0.41479672561680825,58641
1360,6.8,-0.4150390834157593,58640
1361,6.805,-0.41524727861977995,58639
1362,6.81,-0.41545547872629746,58638
1363,6.815,-0.4156640254637321,58637
1364,6.82,-0.41587243452615874,58636
1365,6.825,-0.4160806252406399,58635
1366,6.83,-0.41628248309678884,58634
1367,6.835,-0.41648434570173826,58633
1368,6.84,-0.4166728770852308,58632
1369,6.845,-0.416861412891513,58631
1370,6.85,-0.41704995312098764,58630
1371,6.855,-0.4171599331300474,58629
1372,6.86,-0.4172671470570351,58628
1373,6.865,-0.41737436341437506,58627
1374,6.87,-0.4175062076255849,58626
1375,6.875,-0.41763629816741804,58625
1376,6.88,-0.4177474411626905,58624
1377,6.885,-0.41785858668533393,58623
1378,6.89,-0.41797155139601233,58622
1379,6.895,-0.4180845186790724,58621
1380,6.9,-0.4181753328601163,58620
1381,6.905,-0.41826614907063137,58619
1382,6.91,-0.4182878863954933,58618
1383,6.915,-0.41830836826741724,58617
1384,6.92,-0.41832240336093746,58616
1385,6.925,-0.41833799540977884,58615
1386,6.93,-0.4183538814859137,58614
1387,6.935,-0.41836984372411506,58613
1388,6.94,-0.4183956980035766,58612
1389,6.945,-0.4184288592864898,58611
1390,6.95,-0.4184552130626732,58610
1391,6.955,-0.41848156728775526,58609
1392,6.96,-0.41850792196176845,58608
1393,6.965,-0.41854755255563775,58607
1394,6.97,-0.41858672321796037,58606
1395,6.975,-0.41863226038458196,58605
1396,6.98,-0.41867779847109,58604
1397,6.985,-0.41872333747756485,58603
1398,6.99,-0.41876887740410285,58602
1399,6.995,-0.4188144182507792,58601
1400,7.0,-0.4188605665128185,58600
1401,7.005,-0.4188679504879052,58599
1402,7.01,-0.41887533456408904,58598
1403,7.015,-0.4188838994554452,58597
1404,7.02,-0.418858767594374,58596
1405,7.025,-0.4188333721975218,58595
1406,7.03,-0.41881168526653373,58594
1407,7.035,-0.41878999787606597,58593
1408,7.04,-0.4187726914956194,58592
1409,7.045,-0.4187553847401106,58591
1410,7.05,-0.41873807760951975,58590
1411,7.055,-0.41872399833618307,58589
1412,7.06,-0.418701914339631,58588
1413,7.065,-0.4186798298757686,58587
1414,7.07,-0.4186897218310435,58586
1415,7.075,-0.4186943777975893,58585
1416,7.08,-0.4186940632021967,58584
1417,7.085,-0.4186937485593978,58583
1418,7.09,-0.41868771173475283,58582
1419,7.095,-0.4186816747522957,58581
1420,7.1,-0.4186378925489748,58580
1421,7.105,-0.41859410945944747,58579
1422,7.11,-0.41854660220810136,58578
1423,7.115,-0.41849824480301195,58577
1424,7.12,-0.4184504633356026,58576
1425,7.125,-0.41840123197308215,58575
1426,7.13,-0.41835119223251793,58574
1427,7.135,-0.4183023625682254,58573
1428,7.14,-0.41823633740954186,58572
1429,7.145,-0.41815394071391543,58571
1430,7.15,-0.4180739878945216,58570
1431,7.155,-0.4179940334899462,58569
1432,7.16,-0.4179140775000555,58568
1433,7.165,-0.41786957650385026,58567
1434,7.17,-0.4177752892843265,58566
1435,7.175,-0.4176795433672813,58565
1436,7.18,-0.4175837955595346,58564
1437,7.185,-0.4174880458609121,58563
1438,7.19,-0.417392294271249,58562
1439,7.195,-0.41729654079038836,58561
1440,7.2,-0.4172000236471248,58560
1441,7.205,-0.41710564857955,58559
1442,7.21,-0.4170112718600958,58558
1443,7.215,-0.4169187680757704,58557
1444,7.22,-0.4168521647954965,58556
1445,7.225,-0.4167860773760863,58555
1446,7.23,-0.4166944754580563,58554
1447,7.235,-0.41660287193730694,58553
1448,7.24,-0.4165056985135441,58552
1449,7.245,-0.41640852338690687,58551
1450,7.25,-0.4163113465572456,58550
1451,7.255,-0.4162177198614296,58549
1452,7.26,-0.416132306452582,58548
1453,7.265,-0.4160468915513387,58547
1454,7.27,-0.41596726018449265,58546
1455,7.275,-0.4159076195035437,58545
1456,7.28,-0.41585803029836393,58544
1457,7.285,-0.4158084402431614,58543
1458,7.29,-0.4157646965295216,58542
1459,7.295,-0.41572095207063753,58541
1460,7.3,-0.4156753457295699,58540
1461,7.305,-0.41562973860972363,58539
1462,7.31,-0.415588742088208,58538
1463,7.315,-0.4155507631492153,58537
1464,7.32,-0.41551368057768345,58536
1465,7.325,-0.41555345282425354,58535
1466,7.33,-0.4155934208405,58534
1467,7.335,-0.41562986256633033,58533
1468,7.34,-0.4156519947381746,58532
1469,7.345,-0.41568264147346623,58531
1470,7.35,-0.41571226388631605,58530
1471,7.355,-0.4157418868707783,58529
