lag_samples,lag_sec,xcov_coeff,n_overlap
749,3.745,0.6160959827042233,59000
750,3.75,0.6153248423967034,59000
751,3.755,0.6146069453693082,59000
752,3.76,0.6139574613595323,59000
753,3.765,0.6132492675164029,59000
754,3.77,0.6125481446132932,59000
755,3.775,0.6117785716768236,59000
756,3.78,0.6109846788264063,59000
757,3.785,0.6101265337840083,59000
758,3.79,0.6092920819585981,59000
759,3.795,0.6085052462552158,59000
760,3.8,0.6076674044303477,59000
761,3.805,0.6068377222016355,59000
762,3.81,0.6060096422496856,59000
763,3.815,0.6052198737880243,59000
764,3.82,0.6044219519918241,59000
765,3.825,0.6036016809668205,59000
766,3.83,0.6027365559770218,59000
767,3.835,0.6018850777327214,59000
768,3.84,0.6010489263887615,59000
769,3.845,0.6002096517180143,59000
770,3.85,0.5993982675827956,59000
771,3.855,0.5986370882501777,59000
772,3.86,0.5978407499334414,59000
773,3.865,0.5970072483986207,59000
774,3.87,0.5962311586316412,59000
775,3.875,0.5953989603533754,59000
776,3.88,0.5945304892078841,59000
777,3.885,0.5936469345061551,59000
778,3.89,0.592694379103578,59000
779,3.895,0.5918041785421995,59000
780,3.9,0.5909291324875251,59000
781,3.905,0.5900270723431593,59000
782,3.91,0.5891936425243903,59000
783,3.915,0.5883721525319113,59000
784,3.92,0.5875056530301024,59000
785,3.925,0.5866598476424967,59000
786,3.93,0.5858599768900822,59000
787,3.935,0.5850577917669467,59000
788,3.94,0.5842786813114104,59000
789,3.945,0.5835131597405482,59000
790,3.95,0.5827137713753682,59000
791,3.955,0.5818546334123478,59000
792,3.96,0.5810279838912599,59000
793,3.965,0.5801980603537814,59000
794,3.97,0.579323460180991,59000
795,3.975,0.5784134766764548,59000
796,3.98,0.5774241927900081,59000
797,3.985,0.5764276594825679,59000
798,3.99,0.5754408405070636,59000
799,3.995,0.5744275278158284,59000
800,4.0,0.5734780122601146,59000
801,4.005,0.5725692656738518,59000
802,4.01,0.5716522635442943,59000
803,4.015,0.5707333179109845,59000
804,4.02,0.5698095176325364,59000
805,4.025,0.5689013914255979,59000
806,4.03,0.5680234264554234,59000
807,4.035,0.5671412078308306,59000
808,4.04,0.5662851194556578,59000
809,4.045,0.5653633291872988,59000
810,4.05,0.5643911878210714,59000
811,4.055,0.563416003165959,59000
812,4.06,0.5624103352863145,59000
813,4.065,0.5614441084652285,59000
814,4.07,0.5604434738610782,59000
815,4.075,0.5594731628600274,59000
816,4.08,0.558505573303252,59000
817,4.085,0.5575013268292763,59000
818,4.09,0.5564997411253813,59000
819,4.095,0.5554808222580675,59000
820,4.1,0.5545181352670935,59000
821,4.105,0.5535447423119856,59000
822,4.11,0.5526040491128135,59000
823,4.115,0.5516666361792001,59000
824,4.12,0.5507420211312173,59000
825,4.125,0.5497986708031631,59000
826,4.13,0.5488218524262706,59000
827,4.135,0.5477747446567693,59000
828,4.14,0.5466767243290253,59000
829,4.145,0.5455673184899021,59000
830,4.15,0.544408583827195,59000
831,4.155,0.5433228044061824,59000
832,4.16,0.5422748896848305,59000
833,4.165,0.5412729076753705,59000
834,4.17,0.5402530668005554,59000
835,4.175,0.5391924901938966,59000
836,4.18,0.5381438005881393,59000
837,4.185,0.5370466531023793,59000
838,4.19,0.5359808453008542,59000
839,4.195,0.5348908551231,59000
840,4.2,0.5337769231869887,59000
841,4.205,0.5326882790701013,59000
842,4.21,0.5316999825460028,59000
843,4.215,0.5307515481088326,59000
844,4.22,0.529788447098018,59000
845,4.225,0.5288025510138615,59000
846,4.23,0.5278163702439939,59000
847,4.235,0.5267883181738154,59000
848,4.24,0.5257203119099452,59000
849,4.245,0.5246952614198113,59000
850,4.25,0.5236319766950416,59000
851,4.255,0.5226191194026013,59000
852,4.26,0.5216383755584325,59000
853,4.265,0.5205657538855081,59000
854,4.27,0.519507037308902,59000
855,4.275,0.5184233437531707,59000
856,4.28,0.5173047641974021,59000
857,4.285,0.5161856979160824,59000
858,4.29,0.5150304466604697,59000
859,4.295,0.5138892545394366,59000
860,4.3,0.5126998395606535,59000
861,4.305,0.511511640499453,59000
862,4.31,0.5103492860558718,59000
863,4.315,0.5092332065532802,59000
864,4.32,0.5081513945760279,59000
865,4.325,0.5070696282724768,59000
866,4.33,0.5059802959068134,59000
867,4.335,0.5048949634631567,59000
868,4.34,0.5038304232282158,59000
869,4.345,0.5027272857467002,59000
870,4.35,0.5016463203823539,59000
871,4.355,0.5005753170448113,59000
872,4.36,0.4994757586747825,59000
873,4.365,0.49838307823635103,59000
874,4.37,0.49724318698175257,59000
875,4.375,0.4960894436180553,59000
876,4.38,0.4949348516808068,59000
877,4.385,0.49378780199783395,59000
878,4.39,0.49252198801886893,59000
879,4.395,0.49127289480351355,59000
880,4.4,0.4900401994054622,59000
881,4.405,0.48879863070520974,59000
882,4.41,0.487572863387708,59000
883,4.415,0.48632081166426405,59000
884,4.42,0.4850583126387203,59000
885,4.425,0.48382219731491544,59000
886,4.43,0.4826049269179414,59000
887,4.435,0.48141563425853373,59000
888,4.44,0.48025318185737415,59000
889,4.445,0.47906873438221237,59000
890,4.45,0.4778678949903557,59000
891,4.455,0.4766208963044667,59000
892,4.46,0.4753363968458235,59000
893,4.465,0.4740467023428803,59000
894,4.47,0.47276181730309125,59000
895,4.475,0.4715179440353444,59000
896,4.48,0.4702801754206512,59000
897,4.485,0.46902375529212725,59000
898,4.49,0.46778323957048884,59000
899,4.495,0.46651938150647276,59000
900,4.5,0.46520132007474013,59000
901,4.505,0.46390585730947476,59000
902,4.51,0.46261780767598115,59000
903,4.515,0.4613504462436333,59000
904,4.52,0.4600520102125324,59000
905,4.525,0.4587421886389313,59000
906,4.53,0.4574600860910685,59000
907,4.535,0.45617738735762303,59000
908,4.54,0.4549010593461476,59000
909,4.545,0.45363183263668644,59000
910,4.55,0.45240601926580276,59000
911,4.555,0.45117293078635895,59000
912,4.56,0.4499249490266444,59000
913,4.565,0.44865268344130643,59000
914,4.57,0.4473726829480537,59000
915,4.575,0.4461089272484,59000
916,4.58,0.44482125754441404,59000
917,4.585,0.44354765515992417,59000
918,4.59,0.44224713163278345,59000
919,4.595,0.4408673561112159,59000
920,4.6,0.43948954716677374,59000
921,4.605,0.43812116737683826,59000
922,4.61,0.43680410243845946,59000
923,4.615,0.4355105377771132,59000
924,4.62,0.4341824117612618,59000
925,4.625,0.4329025036486407,59000
926,4.63,0.4316063438210309,59000
927,4.635,0.4303237151355324,59000
928,4.64,0.42906289678144566,59000
929,4.645,0.4278042633768115,59000
930,4.65,0.42651002848595365,59000
931,4.655,0.4252003768162805,59000
932,4.66,0.4238792289801367,59000
933,4.665,0.4225772743187915,59000
934,4.67,0.4212781450906189,59000
935,4.675,0.41997364326458914,59000
936,4.68,0.41870300281153694,59000
937,4.685,0.417347398294455,59000
938,4.69,0.4159731084657504,59000
939,4.695,0.4145695477822623,59000
940,4.7,0.4131741104509991,59000
941,4.705,0.41180784315377644,59000
942,4.71,0.4104365258128734,59000
943,4.715,0.4090672579439379,59000
944,4.72,0.4076586279837715,59000
945,4.725,0.4062341522244561,59000
946,4.73,0.40482144021925004,59000
947,4.735,0.40345526082740807,59000
948,4.74,0.40206818193908944,59000
949,4.745,0.4007112094579304,59000
950,4.75,0.39930721062932695,59000
951,4.755,0.397915329161898,59000
952,4.76,0.3964989702815658,59000
953,4.765,0.39503510322051505,59000
954,4.77,0.39363520293126963,59000
955,4.775,0.3922445473651544,59000
956,4.78,0.39086583038669914,59000
957,4.785,0.3894595768158914,59000
958,4.79,0.38807402824553705,59000
959,4.795,0.386688773267826,59000
960,4.8,0.38531729846531265,59000
961,4.805,0.3839439072532989,59000
962,4.81,0.38258060310747116,59000
963,4.815,0.3811716274637366,59000
964,4.82,0.3797436439790997,59000
965,4.825,0.3783429630231007,59000
966,4.83,0.37693047418291054,59000
967,4.835,0.37558165377276354,59000
968,4.84,0.37419312110011804,59000
969,4.845,0.3728368748918076,59000
970,4.85,0.37145317643624226,59000
971,4.855,0.37008645350992675,59000
972,4.86,0.3687045222369624,59000
973,4.865,0.36728695488949986,59000
974,4.87,0.3659332431608096,59000
975,4.875,0.36454697231358885,59000
976,4.88,0.36320175825856327,59000
977,4.885,0.36180157503262667,59000
978,4.89,0.3603699513639551,59000
979,4.895,0.35894737010470584,59000
980,4.9,0.3575173491733928,59000
981,4.905,0.3560574129885095,59000
982,4.91,0.3546369764885942,59000
983,4.915,0.3532159949790534,59000
984,4.92,0.3517907937560447,59000
985,4.925,0.3504157880552486,59000
986,4.93,0.34901220199540706,59000
987,4.935,0.3476791548467539,59000
988,4.94,0.3463165014795904,59000
989,4.945,0.34491265030314583,59000
990,4.95,0.34350343882800377,59000
991,4.955,0.34208651602871026,59000
992,4.96,0.34069731592125085,59000
993,4.965,0.33930203691677163,59000
994,4.97,0.33795247649680993,59000
995,4.975,0.3366010889047225,59000
996,4.98,0.33523786477812384,59000
997,4.985,0.3338733404448632,59000
998,4.99,0.33249275903579545,59000
999,4.995,0.33108748659061615,59000
1000,5.0,0.3296909669208523,59000
1001,5.005,0.32825674155435297,58999
1002,5.01,0.32683437822504685,58998
1003,5.015,0.3254305490681352,58997
1004,5.02,0.3239787431860444,58996
1005,5.025,0.3225533330274922,58995
1006,5.03,0.3211300521688311,58994
1007,5.035,0.319711585375033,58993
1008,5.04,0.3183097356742496,58992
1009,5.045,0.316902865933378,58991
1010,5.05,0.3154729827162663,58990
1011,5.055,0.31402717473648856,58989
1012,5.06,0.31259458290288095,58988
1013,5.065,0.311166939126839,58987
1014,5.07,0.3098018632984246,58986
1015,5.075,0.308495831443522,58985
1016,5.08,0.3071792731581522,58984
1017,5.085,0.3058344803239372,58983
1018,5.09,0.3044691391741193,58982
1019,5.095,0.3030510993823091,58981
1020,5.1,0.301614007960584,58980
1021,5.105,0.30018950421448026,58979
1022,5.11,0.29876792159663323,58978
1023,5.115,0.29734010403177524,58977
1024,5.12,0.29583296179653806,58976
1025,5.125,0.2943307929345398,58975
1026,5.13,0.29289147430364876,58974
1027,5.135,0.29146117819774875,58973
1028,5.14,0.29007608732341744,58972
1029,5.145,0.2886986903470346,58971
1030,5.15,0.28733068061768485,58970
1031,5.155,0.28596255351182276,58969
1032,5.16,0.2845697911769464,58968
1033,5.165,0.2831892145713625,58967
1034,5.17,0.2818363003880683,58966
1035,5.175,0.28048825106956693,58965
1036,5.18,0.279107803220419,58964
1037,5.185,0.2776960318997952,58963
1038,5.19,0.2762788433654588,58962
1039,5.195,0.2748583850399037,58961
1040,5.2,0.27345898038472116,58960
1041,5.205,0.2720803842827154,58959
1042,5.21,0.27075575425875337,58958
1043,5.215,0.26940776832158614,58957
1044,5.22,0.2680519022680648,58956
1045,5.225,0.2666994944745035,58955
1046,5.23,0.2652952642214415,58954
1047,5.235,0.2639244249947059,58953
1048,5.24,0.2625490898281376,58952
1049,5.245,0.2611828435863968,58951
1050,5.25,0.2598104909869339,58950
1051,5.255,0.2584369940808945,58949
1052,5.26,0.25707709892380215,58948
1053,5.265,0.25570075765113864,58947
1054,5.27,0.25432915522967625,58946
1055,5.275,0.25294185002946934,58945
1056,5.28,0.25152451714398466,58944
1057,5.285,0.2501019043529603,58943
1058,5.29,0.24870149785255966,58942
1059,5.295,0.24730808164648116,58941
1060,5.3,0.24594911985615017,58940
1061,5.305,0.24459402769504704,58939
1062,5.31,0.2432985556205139,58938
1063,5.315,0.24199895045264636,58937
1064,5.32,0.24064251334763523,58936
1065,5.325,0.23929912327350117,58935
1066,5.33,0.23786828418184522,58934
1067,5.335,0.23644475516205893,58933
1068,5.34,0.2350641616208395,58932
1069,5.345,0.23368606815873766,58931
1070,5.35,0.23231315430325875,58930
1071,5.355,0.23091459085326488,58929
1072,5.36,0.22952674611271773,58928
1073,5.365,0.22813417423387547,58927
1074,5.37,0.22675391191893307,58926
1075,5.375,0.2253986452460384,58925
1076,5.38,0.22410031111461243,58924
1077,5.385,0.22277832467288955,58923
1078,5.39,0.2214665888841191,58922
1079,5.395,0.2201489410066235,58921
1080,5.4,0.2188510902967891,58920
1081,5.405,0.21757192897256153,58919
1082,5.41,0.2162079505340479,58918
1083,5.415,0.21485123508189963,58917
1084,5.42,0.21344107178470637,58916
1085,5.425,0.21200164563341692,58915
1086,5.43,0.21060769211343544,58914
1087,5.435,0.20924093002678282,58913
1088,5.44,0.20790664384245783,58912
1089,5.445,0.20659106385097203,58911
1090,5.45,0.2052364824926723,58910
1091,5.455,0.2038469183656732,58909
1092,5.46,0.2024836204059022,58908
1093,5.465,0.2011149801333002,58907
1094,5.47,0.1998522268326174,58906
1095,5.475,0.19858687241063386,58905
1096,5.48,0.19729308384971506,58904
1097,5.485,0.1959889787938409,58903
1098,5.49,0.19458204776341945,58902
1099,5.495,0.19318053490266024,58901
1100,5.5,0.19174304936822956,58900
1101,5.505,0.1903284259910001,58899
1102,5.51,0.18892806798366463,58898
1103,5.515,0.18750918051525395,58897
1104,5.52,0.186095178280148,58896
1105,5.525,0.184668001445453,58895
1106,5.53,0.18330647288439994,58894
1107,5.535,0.18198002190303125,58893
1108,5.54,0.18073541594190937,58892
1109,5.545,0.1794998230219809,58891
1110,5.55,0.17824950012435675,58890
1111,5.555,0.17695213126173326,58889
1112,5.56,0.17570094124018926,58888
1113,5.565,0.17441882965761335,58887
1114,5.57,0.17308035606933528,58886
1115,5.575,0.17173439878212207,58885
1116,5.58,0.17029851806651816,58884
1117,5.585,0.16894229956727067,58883
1118,5.59,0.16754765803514232,58882
1119,5.595,0.16616511482630889,58881
1120,5.6,0.1647858367869785,58880
1121,5.605,0.16337286525870323,58879
1122,5.61,0.16202862199625243,58878
1123,5.615,0.16066880162771596,58877
1124,5.62,0.15935437342285574,58876
1125,5.625,0.15807280023693182,58875
1126,5.63,0.156827170438222,58874
1127,5.635,0.15558293630791895,58873
1128,5.64,0.15434688734774482,58872
1129,5.645,0.15311593760328612,58871
1130,5.65,0.15189204568293307,58870
1131,5.655,0.1506322190860732,58869
1132,5.66,0.14931602907056613,58868
1133,5.665,0.14798992105766762,58867
1134,5.67,0.14656923620687398,58866
1135,5.675,0.14518176346086994,58865
1136,5.68,0.14375668906194913,58864
1137,5.685,0.14234833935999083,58863
1138,5.69,0.1409462526045669,58862
1139,5.695,0.13954766954189973,58861
1140,5.7,0.13825250874253187,58860
1141,5.705,0.13694859708485163,58859
1142,5.71,0.13567325481374587,58858
1143,5.715,0.13438964368273323,58857
1144,5.72,0.13311253085676544,58856
1145,5.725,0.13185878048342062,58855
1146,5.73,0.1306348801206514,58854
1147,5.735,0.1294258470494352,58853
1148,5.74,0.1282576813186397,58852
1149,5.745,0.12708306608358838,58851
1150,5.75,0.1258420217026385,58850
1151,5.755,0.12454686500141349,58849
1152,5.76,0.12315667877100359,58848
1153,5.765,0.12178829555007521,58847
1154,5.77,0.12039913281768773,58846
1155,5.775,0.11900633321108064,58845
1156,5.78,0.11760393379183952,58844
1157,5.785,0.11620166817304994,58843
1158,5.79,0.11489452140048385,58842
1159,5.795,0.11359458046991952,58841
1160,5.8,0.11235874899293731,58840
1161,5.805,0.11115094381771336,58839
1162,5.81,0.11000996652775467,58838
1163,5.815,0.10883366081613678,58837
1164,5.82,0.10762248398785136,58836
1165,5.825,0.1064261159298838,58835
1166,5.83,0.1051500954053206,58834
1167,5.835,0.10391180944663553,58833
1168,5.84,0.10265619642177293,58832
1169,5.845,0.1013615907702355,58831
1170,5.85,0.10003550306448815,58830
1171,5.855,0.0986661111388581,58829
1172,5.86,0.09727438815364592,58828
1173,5.865,0.09591515233828382,58827
1174,5.87,0.09461489103163415,58826
1175,5.875,0.09335643438922239,58825
1176,5.88,0.09211415470756842,58824
1177,5.885,0.09085465819557037,58823
1178,5.89,0.08964735848831595,58822
1179,5.895,0.08843942364896108,58821
1180,5.9,0.08726280886509762,58820
1181,5.905,0.08607064102188174,58819
1182,5.91,0.08487763963966086,58818
1183,5.915,0.08367870677042014,58817
1184,5.92,0.08242090753981586,58816
1185,5.925,0.08115685708824973,58815
1186,5.93,0.0798505609672593,58814
1187,5.935,0.07854329832000233,58813
1188,5.94,0.07720487321281562,58812
1189,5.945,0.07589161378151221,58811
1190,5.95,0.07462120349493784,58810
1191,5.955,0.07340442658661914,58809
1192,5.96,0.07227526309190271,58808
1193,5.965,0.07110052111498798,58807
1194,5.97,0.06994812061114473,58806
1195,5.975,0.0687251685851415,58805
1196,5.98,0.06752166636898285,58804
1197,5.985,0.06633542416883625,58803
1198,5.99,0.06503716085678764,58802
1199,5.995,0.06378338809306319,58801
1200,6.0,0.06249877643767343,58800
1201,6.005,0.06119617953933097,58799
1202,6.01,0.05986619926739128,58798
1203,6.015,0.05853568715004187,58797
1204,6.02,0.05722519969805003,58796
1205,6.025,0.055907478680357434,58795
1206,6.03,0.05462531435340121,58794
1207,6.035,0.05333528836387442,58793
1208,6.04,0.05204584559459058,58792
1209,6.045,0.05079925451584779,58791
1210,6.05,0.04962685517393707,58790
1211,6.055,0.04846843464266863,58789
1212,6.06,0.047342900607011296,58788
1213,6.065,0.046199220542361065,58787
1214,6.07,0.04506610101890459,58786
1215,6.075,0.0439097570453873,58785
1216,6.08,0.042638196185956774,58784
1217,6.085,0.04139453105872279,58783
1218,6.09,0.040094459170433513,58782
1219,6.095,0.03877416190819197,58781
1220,6.1,0.037509770114049136,58780
1221,6.105,0.03623112957460683,58779
1222,6.11,0.034967840567428764,58778
1223,6.115,0.03370774318240107,58777
1224,6.12,0.03245543360425385,58776
1225,6.125,0.03118970915725161,58775
1226,6.13,0.0299226596576037,58774
1227,6.135,0.02871587945169229,58773
1228,6.14,0.027564605170439654,58772
1229,6.145,0.026421299831587464,58771
1230,6.15,0.025280511219464178,58770
1231,6.155,0.024133813836339328,58769
1232,6.16,0.022993159273426395,58768
1233,6.165,0.02185458896130593,58767
1234,6.17,0.02067463673588433,58766
1235,6.175,0.019499477188407333,58765
1236,6.18,0.01824900101310293,58764
1237,6.185,0.017007827741110145,58763
1238,6.19,0.01574614886372539,58762
1239,6.195,0.01444065353314132,58761
1240,6.2,0.013195256750210129,58760
1241,6.205,0.011905565493896961,58759
1242,6.21,0.010666130819615396,58758
1243,6.215,0.009464127199643716,58757
1244,6.22,0.008280414641221466,58756
1245,6.225,0.0071579203717395375,58755
1246,6.23,0.0060099079814977165,58754
1247,6.235,0.004863012463456813,58753
1248,6.24,0.003732189702219036,58752
1249,6.245,0.002568442526276376,58751
1250,6.25,0.0014326772095088957,58750
1251,6.255,0.0002842310264103342,58749
1252,6.26,-0.0008960080072050104,58748
1253,6.265,-0.002089126522862209,58747
1254,6.27,-0.0033191314838693403,58746
1255,6.275,-0.004535833523449671,58745
1256,6.28,-0.005784429337174258,58744
1257,6.285,-0.006995304721766085,58743
1258,6.29,-0.008172176221031929,58742
1259,6.295,-0.009356776774379846,58741
1260,6.3,-0.01054259087662813,58740
1261,6.305,-0.011763640252211662,58739
1262,6.31,-0.012919562480367488,58738
1263,6.315,-0.014029946147023036,58737
1264,6.32,-0.015105775160711668,58736
1265,6.325,-0.016170909434818016,58735
1266,6.33,-0.0172818166431097,58734
1267,6.335,-0.01843769275170508,58733
1268,6.34,-0.019581725113026888,58732
1269,6.345,-0.020755199149486116,58731
1270,6.35,-0.02185751773848876,58730
1271,6.355,-0.02293632569644392,58729
1272,6.36,-0.024020930447494582,58728
1273,6.365,-0.0250704809954202,58727
1274,6.37,-0.026219983828335937,58726
1275,6.375,-0.02731911421961684,58725
1276,6.38,-0.02846192364194626,58724
1277,6.385,-0.02958803624389859,58723
1278,6.39,-0.0307028123534347,58722
1279,6.395,-0.031858294066462144,58721
1280,6.4,-0.032990377852050626,58720
1281,6.405,-0.03416052783577854,58719
1282,6.41,-0.03528998963185327,58718
1283,6.415,-0.03641624692361464,58717
1284,6.42,-0.03754001908784408,58716
1285,6.425,-0.03871038951590907,58715
1286,6.43,-0.03988793200308024,58714
1287,6.435,-0.04104654265326905,58713
1288,6.44,-0.04215532048018279,58712
1289,6.445,-0.04326801898594273,58711
1290,6.45,-0.04437077070486186,58710
1291,6.455,-0.04546658797659358,58709
1292,6.46,-0.04664253582483361,58708
1293,6.465,-0.04777864201644883,58707
1294,6.47,-0.04894779250263884,58706
1295,6.475,-0.05006630945440715,58705
1296,6.48,-0.05121794173583038,58704
1297,6.485,-0.05237088788808381,58703
1298,6.49,-0.053508814615363914,58702
1299,6.495,-0.05466070957239404,58701
1300,6.5,-0.05573404171922013,58700
1301,6.505,-0.05683461212672695,58699
1302,6.51,-0.05789662315200981,58698
1303,6.515,-0.05901803580279487,58697
1304,6.52,-0.060103121070188885,58696
1305,6.525,-0.061182931976973234,58695
1306,6.53,-0.06228413604036637,58694
1307,6.535,-0.06336957642748291,58693
1308,6.54,-0.06444692619226947,58692
1309,6.545,-0.06548266466341454,58691
1310,6.55,-0.06655673884033243,58690
1311,6.555,-0.06760954225992681,58689
1312,6.56,-0.06872085620609138,58688
1313,6.565,-0.06982235742039229,58687
1314,6.57,-0.07096859447243646,58686
1315,6.575,-0.07213328207384878,58685
1316,6.58,-0.07330375772706793,58684
1317,6.585,-0.07449928897499698,58683
1318,6.59,-0.07567399707059635,58682
1319,6.595,-0.07686630227384608,58681
1320,6.6,-0.07799510598304715,58680
1321,6.605,-0.07911055168349415,58679
1322,6.61,-0.08016748229924262,58678
1323,6.615,-0.0812160600845931,58677
1324,6.62,-0.08227125766184032,58676
1325,6.625,-0.08336135367296173,58675
1326,6.63,-0.08447539876869593,58674
1327,6.635,-0.08551456101308662,58673
1328,6.64,-0.08657350388244124,58672
1329,6.645,-0.08757329230114502,58671
1330,6.65,-0.08860239962986174,58670
1331,6.655,-0.0896518270311601,58669
1332,6.66,-0.09073197644232257,58668
1333,6.665,-0.0918836174259255,58667
1334,6.67,-0.09301280295327083,58666
1335,6.675,-0.09418717831694788,58665
1336,6.68,-0.09531983029741196,58664
1337,6.685,-0.09644337355023914,58663
1338,6.69,-0.09753858515080119,58662
1339,6.695,-0.09862620533080577,58661
1340,6.7,-0.09968705372727239,58660
1341,6.705,-0.10075160906283065,58659
1342,6.71,-0.10183171438768472,58658
1343,6.715,-0.10289179688926572,58657
1344,6.72,-0.10400216912559332,58656
1345,6.725,-0.10508120863482871,58655
1346,6.73,-0.10618971503408337,58654
1347,6.735,-0.10726774451523208,58653
1348,6.74,-0.10836503981823373,58652
1349,6.745,-0.10947681110125733,58651
1350,6.75,-0.11055884804055688,58650
1351,6.755,-0.11164736574638684,58649
1352,6.76,-0.11273765228971763,58648
1353,6.765,-0.11387000509831866,58647
1354,6.77,-0.11494456108300008,58646
1355,6.775,-0.1160236912831187,58645
1356,6.78,-0.11705477578164933,58644
1357,6.785,-0.11811098236093226,58643
1358,6.79,-0.11919629135868204,58642
1359,6.795,-0.120268137668095,58641
1360,6.8,-0.12137095135517863,58640
1361,6.805,-0.12244025893852249,58639
1362,6.81,-0.12352695344127637,58638
1363,6.815,-0.12465011677673406,58637
1364,6.82,-0.12579148049225095,58636
1365,6.825,-0.1269223604749475,58635
1366,6.83,-0.1280289989019151,58634
1367,6.835,-0.1291463357652138,58633
1368,6.84,-0.13030029133298365,58632
1369,6.845,-0.1314149461345982,58631
1370,6.85,-0.1325279762986762,58630
1371,6.855,-0.1336231677794662,58629
1372,6.86,-0.13468229629470835,58628
1373,6.865,-0.13578945619729335,58627
1374,6.87,-0.13682800540139553,58626
1375,6.875,-0.13788259037908437,58625
1376,6.88,-0.13897389080441616,58624
1377,6.885,-0.1400580313384867,58623
1378,6.89,-0.14114578998772248,58622
1379,6.895,-0.14221777846891528,58621
1380,6.9,-0.14332345570735094,58620
1381,6.905,-0.14444354091305078,58619
1382,6.91,-0.14555863335435254,58618
1383,6.915,-0.14669711243065792,58617
1384,6.92,-0.14784627188149604,58616
1385,6.925,-0.1489696418638811,58615
1386,6.93,-0.1500901644876943,58614
1387,6.935,-0.15111765592492596,58613
1388,6.94,-0.15214851643624006,58612
1389,6.945,-0.15316212076206376,58611
1390,6.95,-0.15415641918603395,58610
1391,6.955,-0.1552131232163394,58609
1392,6.96,-0.1562755366199329,58608
1393,6.965,-0.15736953215900829,58607
1394,6.97,-0.15844641885932426,58606
1395,6.975,-0.15951682293975078,58605
1396,6.98,-0.16062286846366514,58604
1397,6.985,-0.16171238307121263,58603
1398,6.99,-0.16279644736453056,58602
1399,6.995,-0.16387052812861902,58601
1400,7.0,-0.16492097900310687,58600
1401,7.005,-0.16597518130139524,58599
1402,7.01,-0.1670054627010275,58598
1403,7.015,-0.1680116798964651,58597
1404,7.02,-0.1690219779732152,58596
1405,7.025,-0.16999880391447209,58595
1406,7.03,-0.17100677542924053,58594
1407,7.035,-0.17205152374944338,58593
1408,7.04,-0.17300859032669982,58592
1409,7.045,-0.1739790920823266,58591
1410,7.05,-0.17495618021028853,58590
1411,7.055,-0.17593115260621842,58589
1412,7.06,-0.17699373847182662,58588
1413,7.065,-0.17809174347218587,58587
1414,7.07,-0.17921996746134952,58586
1415,7.075,-0.18030175692409675,58585
1416,7.08,-0.18137243172644865,58584
1417,7.085,-0.18241015465921995,58583
1418,7.09,-0.1834064029540207,58582
1419,7.095,-0.1844086760232134,58581
1420,7.1,-0.18537436855269615,58580
1421,7.105,-0.18633061996659697,58579
1422,7.11,-0.18731313975241104,58578
1423,7.115,-0.18834227239066945,58577
1424,7.12,-0.1894006635369802,58576
1425,7.125,-0.19049375815748948,58575
1426,7.13,-0.19153285634783246,58574
1427,7.135,-0.19255387107287528,58573
1428,7.14,-0.19350346607487773,58572
1429,7.145,-0.19446425054038988,58571
1430,7.15,-0.19550230328564655,58570
1431,7.155,-0.19656481282739155,58569
1432,7.16,-0.19775050425759946,58568
1433,7.165,-0.19887348344097816,58567
1434,7.17,-0.19996022568330626,58566
1435,7.175,-0.20096518534122704,58565
1436,7.18,-0.20194239724401608,58564
1437,7.185,-0.20289432204402916,58563
1438,7.19,-0.20382098596335746,58562
1439,7.195,-0.2047675016372021,58561
1440,7.2,-0.20572050198610642,58560
1441,7.205,-0.2067146071744503,58559
1442,7.21,-0.207657231762043,58558
1443,7.215,-0.2086252934231842,58557
1444,7.22,-0.2095271740246526,58556
1445,7.225,-0.2104209831200294,58555
1446,7.23,-0.21128753205291625,58554
1447,7.235,-0.21218031193740647,58553
1448,7.24,-0.21309201396292143,58552
1449,7.245,-0.21400730774565777,58551
1450,7.25,-0.21498254335246583,58550
1451,7.255,-0.21594725956387772,58549
1452,7.26,-0.2169367566364519,58548
1453,7.265,-0.21786565010397166,58547
1454,7.27,-0.2187623216862724,58546
1455,7.275,-0.21962108191242405,58545
1456,7.28,-0.22052957847531587,58544
1457,7.285,-0.22141507016418133,58543
1458,7.29,-0.22226524349480872,58542
1459,7.295,-0.22315760065302456,58541
1460,7.3,-0.22402945135012628,58540
1461,7.305,-0.22491996675278572,58539
1462,7.31,-0.2256731190589519,58538
1463,7.315,-0.2264661416706728,58537
1464,7.32,-0.22725097496646446,58536
1465,7.325,-0.22799692344172742,58535
1466,7.33,-0.2287544123769875,58534
1467,7.335,-0.2294911325447398,58533
1468,7.34,-0.23026917871224728,58532
1469,7.345,-0.23106471132986034,58531
1470,7.35,-0.23187550288457298,58530
1471,7.355,-0.23266868651161687,58529
1472,7.36,-0.23347529934401615,58528
1473,7.365,-0.23425106870678564,58527
1474,7.37,-0.23510310647986504,58526
1475,7.375,-0.23592061556431398,58525
1476,7.38,-0.2366969256387264,58524
1477,7.385,-0.2374998606391369,58523
1478,7.39,-0.23822839760158643,58522
1479,7.395,-0.2389609030479193,58521
1480,7.4,-0.2396737290155827,58520
1481,7.405,-0.24039777367551535,58519
1482,7.41,-0.2410982986373758,58518
1483,7.415,-0.24181366379402514,58517
1484,7.42,-0.24259445490082107,58516
1485,7.425,-0.24336760096606283,58515
