start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
1684,2084,8.42,10.42,0,0,0,True,0.88303125,0.1169687
1688,2088,8.44,10.44,0,0,0,True,0.89058954,0.1094105
1692,2092,8.46,10.46,0,0,0,True,0.85121965,0.14878039
1696,2096,8.48,10.48,0,0,0,True,0.83931506,0.160685
1700,2100,8.5,10.5,0,0,0,True,0.8664333,0.13356665
1704,2104,8.52,10.52,0,0,0,True,0.8558499,0.14415003
1708,2108,8.54,10.54,0,0,0,True,0.82665,0.17334996
1712,2112,8.56,10.56,0,0,0,True,0.80829966,0.19170038
1716,2116,8.58,10.58,0,0,0,True,0.8515215,0.14847855
1720,2120,8.6,10.6,0,0,0,True,0.8734931,0.12650691
1724,2124,8.62,10.62,0,0,0,True,0.84339505,0.15660498
1728,2128,8.64,10.64,0,0,0,True,0.8389397,0.16106029
1732,2132,8.66,10.66,0,0,0,True,0.7272208,0.27277926
1736,2136,8.68,10.68,0,0,0,True,0.7767569,0.22324312
1740,2140,8.7,10.7,0,0,0,True,0.80762833,0.1923716
1744,2144,8.72,10.72,0,0,0,True,0.82466435,0.17533566
1748,2148,8.74,10.74,0,0,0,True,0.7667157,0.23328428
1752,2152,8.76,10.76,0,0,0,True,0.6575114,0.34248865
1756,2156,8.78,10.78,0,0,0,True,0.73771554,0.2622845
1760,2160,8.8,10.8,0,0,0,True,0.8211692,0.17883074
1764,2164,8.82,10.82,0,0,0,True,0.86321986,0.13678016
1768,2168,8.84,10.84,0,0,0,True,0.7346672,0.2653328
1772,2172,8.86,10.86,0,0,0,True,0.8416062,0.15839379
1776,2176,8.88,10.88,0,0,0,True,0.85820615,0.14179389
1780,2180,8.9,10.9,0,0,0,True,0.87259334,0.12740666
1784,2184,8.92,10.92,0,0,0,True,0.87328225,0.12671775
1788,2188,8.94,10.94,0,0,0,True,0.8815556,0.11844446
1792,2192,8.96,10.96,0,0,0,True,0.8861585,0.113841474
1796,2196,8.98,10.98,0,0,0,True,0.8853523,0.11464764
1800,2200,9.0,11.0,0,0,0,True,0.88776034,0.11223969
1804,2204,9.02,11.02,0,0,0,True,0.88997734,0.110022604
1808,2208,9.04,11.04,0,0,0,True,0.8804415,0.11955849
1812,2212,9.06,11.06,0,0,0,True,0.88616145,0.11383861
1816,2216,9.08,11.08,0,0,0,True,0.88118553,0.11881446
1820,2220,9.1,11.1,0,0,0,True,0.8861035,0.11389649
1824,2224,9.12,11.12,0,0,0,True,0.88838434,0.111615725
1828,2228,9.14,11.14,0,0,0,True,0.87422913,0.12577082
1832,2232,9.16,11.16,0,0,0,True,0.866265,0.13373496
1836,2236,9.18,11.18,0,0,0,True,0.8751706,0.12482938
1840,2240,9.2,11.2,0,0,0,True,0.8532047,0.14679529
1844,2244,9.22,11.22,0,0,0,True,0.8751578,0.12484218
1848,2248,9.24,11.24,0,0,0,True,0.87679297,0.123207
1852,2252,9.26,11.26,0,0,0,True,0.8830664,0.11693358
1856,2256,9.28,11.28,0,0,0,True,0.80511314,0.19488686
1860,2260,9.3,11.3,0,0,0,True,0.8440395,0.15596052
1864,2264,9.32,11.32,0,0,0,True,0.86685276,0.13314724
1868,2268,9.34,11.34,0,0,0,True,0.84483945,0.15516056
1872,2272,9.36,11.36,0,0,0,True,0.86223245,0.1377675
1876,2276,9.38,11.38,0,0,0,True,0.7433955,0.25660446
1880,2280,9.4,11.4,0,0,0,True,0.8211787,0.17882136
1884,2284,9.42,11.42,0,0,0,True,0.86030954,0.13969049
1888,2288,9.44,11.44,0,0,0,True,0.87884474,0.12115527
1892,2292,9.46,11.46,0,0,0,True,0.83409876,0.16590126
1896,2296,9.48,11.48,0,0,0,True,0.85711163,0.14288841
1900,2300,9.5,11.5,0,0,0,True,0.86901754,0.13098246
1904,2304,9.52,11.52,0,0,0,True,0.8827777,0.117222294
1908,2308,9.54,11.54,0,0,0,True,0.8879941,0.112005875
1912,2312,9.56,11.56,0,0,0,True,0.87665653,0.12334345
1916,2316,9.58,11.58,0,0,0,True,0.87772894,0.12227112
1920,2320,9.6,11.6,0,0,0,True,0.8847668,0.11523319
1924,2324,9.62,11.62,0,0,0,True,0.8819601,0.11803994
1928,2328,9.64,11.64,0,0,0,True,0.8819817,0.118018284
1932,2332,9.66,11.66,0,0,0,True,0.8886448,0.111355156
1936,2336,9.68,11.68,0,0,0,True,0.8650261,0.1349739
1940,2340,9.7,11.7,0,0,0,True,0.8718249,0.12817508
1944,2344,9.72,11.72,0,0,0,True,0.88480735,0.11519262
1948,2348,9.74,11.74,0,0,0,True,0.8816919,0.11830808
1952,2352,9.76,11.76,0,0,0,True,0.87536263,0.124637395
1956,2356,9.78,11.78,0,0,0,True,0.87164116,0.12835884
1960,2360,9.8,11.8,0,0,0,True,0.88047534,0.119524665
1964,2364,9.82,11.82,0,0,0,True,0.87569994,0.124300025
1968,2368,9.84,11.84,0,0,0,True,0.859859,0.14014104
1972,2372,9.86,11.86,0,0,0,True,0.8680703,0.13192967
1976,2376,9.88,11.88,0,0,0,True,0.86032504,0.1396749
1980,2380,9.9,11.9,0,0,0,True,0.8447976,0.15520234
1984,2384,9.92,11.92,0,0,0,True,0.8183738,0.18162626
1988,2388,9.94,11.94,0,0,0,True,0.813364,0.18663597
1992,2392,9.96,11.96,0,0,0,True,0.79767275,0.2023273
1996,2396,9.98,11.98,0,0,0,True,0.8585862,0.14141381
2000,2400,10.0,12.0,0,0,0,True,0.8162497,0.18375035
2004,2404,10.02,12.02,0,0,0,True,0.8387702,0.16122982
2008,2408,10.04,12.04,0,0,0,True,0.86125886,0.13874115
2012,2412,10.06,12.06,0,0,0,True,0.84947354,0.15052643
2016,2416,10.08,12.08,0,0,0,True,0.87253445,0.12746555
2020,2420,10.1,12.1,0,0,0,True,0.851429,0.14857103
2024,2424,10.12,12.12,0,0,0,True,0.874146,0.12585403
2028,2428,10.14,12.14,0,0,0,True,0.8860999,0.11390012
2032,2432,10.16,12.16,0,0,0,True,0.8888255,0.111174524
2036,2436,10.18,12.18,0,0,0,True,0.885602,0.11439806
2040,2440,10.2,12.2,0,0,0,True,0.887452,0.11254798
2044,2444,10.22,12.22,0,0,0,True,0.88939047,0.110609554
2048,2448,10.24,12.24,0,0,0,True,0.8850483,0.11495177
2052,2452,10.26,12.26,0,0,0,True,0.88569045,0.11430957
2056,2456,10.28,12.28,0,0,0,True,0.8817129,0.118287124
2060,2460,10.3,12.3,0,0,0,True,0.8692136,0.1307864
2064,2464,10.32,12.32,0,0,0,True,0.882271,0.11772894
2068,2468,10.34,12.34,0,0,0,True,0.87146896,0.12853101
2072,2472,10.36,12.36,0,0,0,True,0.8821341,0.117865935
2076,2476,10.38,12.38,0,0,0,True,0.8856114,0.11438857
2080,2480,10.4,12.4,0,0,0,True,0.8885611,0.11143884
2084,2484,10.42,12.42,0,0,0,True,0.8918327,0.10816723
2088,2488,10.44,12.44,0,0,0,True,0.87729573,0.12270423
2092,2492,10.46,12.46,0,0,0,True,0.8809991,0.11900091
2096,2496,10.48,12.48,0,0,0,True,0.8885025,0.11149754
2100,2500,10.5,12.5,0,0,0,True,0.86782604,0.1321739
2104,2504,10.52,12.52,0,0,0,True,0.87948066,0.120519355
2108,2508,10.54,12.54,0,0,0,True,0.88607544,0.11392459
2112,2512,10.56,12.56,0,0,0,True,0.8896339,0.11036609
2116,2516,10.58,12.58,0,0,0,True,0.8785468,0.12145318
2120,2520,10.6,12.6,0,0,0,True,0.88125324,0.118746795
2124,2524,10.62,12.62,0,0,0,True,0.886282,0.113717996
2128,2528,10.64,12.64,0,0,0,True,0.8896708,0.110329255
2132,2532,10.66,12.66,0,0,0,True,0.8694816,0.13051842
2136,2536,10.68,12.68,0,0,0,True,0.871839,0.12816101
2140,2540,10.7,12.7,0,0,0,True,0.8839428,0.116057195
2144,2544,10.72,12.72,0,0,0,True,0.8890528,0.110947244
2148,2548,10.74,12.74,0,0,0,True,0.8618139,0.13818611
2152,2552,10.76,12.76,0,0,0,True,0.8752743,0.12472568
2156,2556,10.78,12.78,0,0,0,True,0.88667595,0.11332406
2160,2560,10.8,12.8,0,0,0,True,0.8888561,0.111143924
2164,2564,10.82,12.82,0,0,0,True,0.8910863,0.10891366
2168,2568,10.84,12.84,0,0,0,True,0.88573456,0.11426546
2172,2572,10.86,12.86,0,0,0,True,0.8861626,0.113837466
2176,2576,10.88,12.88,0,0,0,True,0.8887917,0.11120836
2180,2580,10.9,12.9,0,0,0,True,0.8846678,0.11533211
2184,2584,10.92,12.92,0,0,0,True,0.88232917,0.117670834
2188,2588,10.94,12.94,0,0,0,True,0.88589734,0.11410263
2192,2592,10.96,12.96,0,0,0,True,0.8868507,0.113149285
2196,2596,10.98,12.98,0,0,0,True,0.88622266,0.113777295
2200,2600,11.0,13.0,0,0,0,True,0.88623565,0.11376433
2204,2604,11.02,13.02,0,0,0,True,0.8758556,0.12414433
2208,2608,11.04,13.04,0,0,0,True,0.87224764,0.12775238
2212,2612,11.06,13.06,0,0,0,True,0.87420535,0.1257946
2216,2616,11.08,13.08,0,0,0,True,0.8749425,0.12505758
2220,2620,11.1,13.1,0,0,0,True,0.8816754,0.11832456
2224,2624,11.12,13.12,0,0,0,True,0.88318217,0.116817854
2228,2628,11.14,13.14,0,0,0,True,0.8827919,0.11720812
2232,2632,11.16,13.16,0,0,0,True,0.8852788,0.11472116
2236,2636,11.18,13.18,0,0,0,True,0.8892419,0.110758126
2240,2640,11.2,13.2,0,0,0,True,0.87995285,0.12004714
2244,2644,11.22,13.22,0,0,0,True,0.8850988,0.11490122
2248,2648,11.24,13.24,0,0,0,True,0.8872666,0.11273338
2252,2652,11.26,13.26,0,0,0,True,0.88374573,0.116254285
2256,2656,11.28,13.28,0,0,0,True,0.87306494,0.12693503
2260,2660,11.3,13.3,0,0,0,True,0.875928,0.12407206
2264,2664,11.32,13.32,0,0,0,True,0.88919824,0.110801764
2268,2668,11.34,13.34,0,0,0,True,0.88864,0.11136003
2272,2672,11.36,13.36,0,0,0,True,0.8739741,0.12602587
2276,2676,11.38,13.38,0,0,0,True,0.8763532,0.12364676
2280,2680,11.4,13.4,0,0,0,True,0.8841928,0.11580714
2284,2684,11.42,13.42,0,0,0,True,0.8874257,0.11257427
2288,2688,11.44,13.44,0,0,0,True,0.86284506,0.137155
2292,2692,11.46,13.46,0,0,0,True,0.882545,0.11745501
2296,2696,11.48,13.48,0,0,0,True,0.8869095,0.11309047
2300,2700,11.5,13.5,0,0,0,True,0.8836908,0.11630921
2304,2704,11.52,13.52,0,0,0,True,0.88654333,0.11345668
2308,2708,11.54,13.54,0,0,0,True,0.88232315,0.117676854
2312,2712,11.56,13.56,0,0,0,True,0.8881157,0.111884266
2316,2716,11.58,13.58,0,0,0,True,0.8833324,0.116667606
2320,2720,11.6,13.6,0,0,0,True,0.8856094,0.11439063
2324,2724,11.62,13.62,0,0,0,True,0.88836634,0.111633696
2328,2728,11.64,13.64,0,0,0,True,0.8875656,0.11243434
2332,2732,11.66,13.66,0,0,0,True,0.8878347,0.112165235
2336,2736,11.68,13.68,0,0,0,True,0.8643092,0.13569087
2340,2740,11.7,13.7,0,0,0,True,0.87646896,0.123531096
2344,2744,11.72,13.72,0,0,0,True,0.88028187,0.11971816
2348,2748,11.74,13.74,0,0,0,True,0.8588716,0.14112844
2352,2752,11.76,13.76,0,0,0,True,0.8778364,0.1221636
2356,2756,11.78,13.78,0,0,0,True,0.81696135,0.18303862
2360,2760,11.8,13.8,0,0,0,True,0.78328925,0.2167108
2364,2764,11.82,13.82,0,0,0,True,0.8362357,0.16376427
2368,2768,11.84,13.84,0,0,0,True,0.835454,0.16454606
2372,2772,11.86,13.86,0,0,0,True,0.8683678,0.13163222
2376,2776,11.88,13.88,0,0,0,True,0.82790416,0.1720959
2380,2780,11.9,13.9,0,0,0,True,0.8645665,0.13543351
2384,2784,11.92,13.92,0,0,0,True,0.8816958,0.118304186
2388,2788,11.94,13.94,0,0,0,True,0.885676,0.11432393
2392,2792,11.96,13.96,0,0,0,True,0.8861395,0.1138605
2396,2796,11.98,13.98,0,0,0,True,0.879709,0.120290995
2400,2800,12.0,14.0,0,0,0,True,0.8830274,0.1169727
2404,2804,12.02,14.02,0,0,0,True,0.88816404,0.11183594
2408,2808,12.04,14.04,0,0,0,True,0.87836456,0.1216355
2412,2812,12.06,14.06,0,0,0,True,0.8846782,0.115321845
2416,2816,12.08,14.08,0,0,0,True,0.88760906,0.112390935
2420,2820,12.1,14.1,0,0,0,True,0.8870357,0.1129643
2424,2824,12.12,14.12,0,0,0,True,0.8740791,0.1259209
2428,2828,12.14,14.14,0,0,0,True,0.88364846,0.11635157
2432,2832,12.16,14.16,0,0,0,True,0.87915105,0.120848976
2436,2836,12.18,14.18,0,0,0,True,0.8848328,0.11516721
2440,2840,12.2,14.2,0,0,0,True,0.88732123,0.11267879
2444,2844,12.22,14.22,0,0,0,True,0.88854873,0.11145131
2448,2848,12.24,14.24,0,0,0,True,0.86897314,0.1310268
2452,2852,12.26,14.26,0,0,0,True,0.8720679,0.12793204
2456,2856,12.28,14.28,0,0,0,True,0.88795805,0.11204192
2460,2860,12.3,14.3,0,0,0,True,0.88439876,0.115601204
2464,2864,12.32,14.32,0,0,0,True,0.8820823,0.11791774
2468,2868,12.34,14.34,0,0,0,True,0.8856426,0.11435742
2472,2872,12.36,14.36,0,0,0,True,0.89071673,0.109283306
2476,2876,12.38,14.38,0,0,0,True,0.89081395,0.10918602
2480,2880,12.4,14.4,0,0,0,True,0.86999947,0.1300005
2484,2884,12.42,14.42,0,0,0,True,0.8770125,0.1229875
2488,2888,12.44,14.44,0,0,0,True,0.88534606,0.11465397
2492,2892,12.46,14.46,0,0,0,True,0.88991344,0.110086545
2496,2896,12.48,14.48,0,0,0,True,0.87051284,0.12948723
2500,2900,12.5,14.5,0,0,0,True,0.88177997,0.118220024
2504,2904,12.52,14.52,0,0,0,True,0.8857866,0.114213444
2508,2908,12.54,14.54,0,0,0,True,0.8819954,0.11800461
2512,2912,12.56,14.56,0,0,0,True,0.8899516,0.11004839
2516,2916,12.58,14.58,0,0,0,True,0.8815267,0.11847329
2520,2920,12.6,14.6,0,0,0,True,0.8746096,0.12539035
2524,2924,12.62,14.62,0,0,0,True,0.88100016,0.11899982
2528,2928,12.64,14.64,0,0,0,True,0.88173014,0.11826987
2532,2932,12.66,14.66,0,0,0,True,0.8824377,0.117562324
2536,2936,12.68,14.68,0,0,0,True,0.85391533,0.14608465
2540,2940,12.7,14.7,0,0,0,True,0.87252855,0.1274715
2544,2944,12.72,14.72,0,0,0,True,0.8823351,0.11766487
2548,2948,12.74,14.74,0,0,0,True,0.8809359,0.119064145
2552,2952,12.76,14.76,0,0,0,True,0.87957656,0.120423436
2556,2956,12.78,14.78,0,0,0,True,0.8304286,0.16957138
2560,2960,12.8,14.8,0,0,0,True,0.8480028,0.15199724
2564,2964,12.82,14.82,0,0,0,True,0.87122416,0.12877582
2568,2968,12.84,14.84,0,0,0,True,0.87556887,0.1244312
2572,2972,12.86,14.86,0,0,0,True,0.8752787,0.12472129
2576,2976,12.88,14.88,0,0,0,True,0.8528458,0.1471542
2580,2980,12.9,14.9,0,0,0,True,0.8739192,0.12608084
2584,2984,12.92,14.92,0,0,0,True,0.8618482,0.13815182
2588,2988,12.94,14.94,0,0,0,True,0.87721896,0.12278102
2592,2992,12.96,14.96,0,0,0,True,0.8755639,0.12443614
2596,2996,12.98,14.98,0,0,0,True,0.8818111,0.1181889
2600,3000,13.0,15.0,0,0,0,True,0.88679516,0.11320481
2604,3004,13.02,15.02,0,0,0,True,0.8861188,0.11388111
2608,3008,13.04,15.04,0,0,0,True,0.8883032,0.11169677
2612,3012,13.06,15.06,0,0,0,True,0.8872379,0.11276207
2616,3016,13.08,15.08,0,0,0,True,0.8889159,0.11108411
2620,3020,13.1,15.1,0,0,0,True,0.8841746,0.11582548
2624,3024,13.12,15.12,0,0,0,True,0.8883001,0.11169992
2628,3028,13.14,15.14,0,0,0,True,0.8836594,0.11634062
2632,3032,13.16,15.16,0,0,0,True,0.88700324,0.11299674
2636,3036,13.18,15.18,0,0,0,True,0.8905744,0.109425575
2640,3040,13.2,15.2,0,0,0,True,0.8900085,0.109991446
2644,3044,13.22,15.22,0,0,0,True,0.8680049,0.13199507
2648,3048,13.24,15.24,0,0,0,True,0.8625732,0.13742684
2652,3052,13.26,15.26,0,0,0,True,0.86031765,0.13968238
2656,3056,13.28,15.28,0,0,0,True,0.88379115,0.11620886
2660,3060,13.3,15.3,0,0,0,True,0.8630314,0.13696861
2664,3064,13.32,15.32,0,0,0,True,0.84829605,0.15170392
2668,3068,13.34,15.34,0,0,0,True,0.8728878,0.12711224
2672,3072,13.36,15.36,0,0,0,True,0.8749044,0.12509553
2676,3076,13.38,15.38,0,0,0,True,0.88532245,0.114677556
2680,3080,13.4,15.4,0,0,0,True,0.8735173,0.12648274
2684,3084,13.42,15.42,0,0,0,True,0.88152426,0.118475676
2688,3088,13.44,15.44,0,0,0,True,0.8864407,0.113559276
2692,3092,13.46,15.46,0,0,0,True,0.8889817,0.11101837
2696,3096,13.48,15.48,0,0,0,True,0.86536324,0.13463676
2700,3100,13.5,15.5,0,0,0,True,0.87819624,0.12180379
2704,3104,13.52,15.52,0,0,0,True,0.8879617,0.11203826
2708,3108,13.54,15.54,0,0,0,True,0.89041966,0.10958029
2712,3112,13.56,15.56,0,0,0,True,0.8660006,0.13399947
2716,3116,13.58,15.58,0,0,0,True,0.8659151,0.13408488
2720,3120,13.6,15.6,0,0,0,True,0.87099034,0.1290097
2724,3124,13.62,15.62,0,0,0,True,0.88611454,0.11388542
2728,3128,13.64,15.64,0,0,0,True,0.8764149,0.12358512
2732,3132,13.66,15.66,0,0,0,True,0.87533844,0.124661595
2736,3136,13.68,15.68,0,0,0,True,0.8719216,0.12807843
2740,3140,13.7,15.7,0,0,0,True,0.8833981,0.11660193
2744,3144,13.72,15.72,0,0,0,True,0.88757855,0.11242138
2748,3148,13.74,15.74,0,0,0,True,0.8849571,0.115042925
2752,3152,13.76,15.76,0,0,0,True,0.8878189,0.112181164
2756,3156,13.78,15.78,0,0,0,True,0.8864394,0.11356058
2760,3160,13.8,15.8,0,0,0,True,0.8862464,0.11375363
2764,3164,13.82,15.82,0,0,0,True,0.8884854,0.11151468
2768,3168,13.84,15.84,0,0,0,True,0.8848089,0.11519107
2772,3172,13.86,15.86,0,0,0,True,0.88604134,0.11395869
2776,3176,13.88,15.88,0,0,0,True,0.8785787,0.12142124
2780,3180,13.9,15.9,0,0,0,True,0.88486975,0.11513018
2784,3184,13.92,15.92,0,0,0,True,0.87580013,0.12419992
2788,3188,13.94,15.94,0,0,0,True,0.8741446,0.12585545
2792,3192,13.96,15.96,0,0,0,True,0.8841746,0.11582548
2796,3196,13.98,15.98,0,0,0,True,0.8773922,0.12260777
2800,3200,14.0,16.0,0,0,0,True,0.88362944,0.116370566
2804,3204,14.02,16.02,0,0,0,True,0.85660475,0.14339527
2808,3208,14.04,16.04,0,0,0,True,0.87452674,0.12547329
2812,3212,14.06,16.06,0,0,0,True,0.8718334,0.1281666
2816,3216,14.08,16.08,0,0,0,True,0.88504803,0.114952
2820,3220,14.1,16.1,0,0,0,True,0.86170006,0.13829996
2824,3224,14.12,16.12,0,0,0,True,0.8746727,0.12532735
2828,3228,14.14,16.14,0,0,0,True,0.8832934,0.11670659
2832,3232,14.16,16.16,0,0,0,True,0.88223845,0.11776154
2836,3236,14.18,16.18,0,0,0,True,0.89014727,0.109852694
2840,3240,14.2,16.2,0,0,0,True,0.86930156,0.13069846
2844,3244,14.22,16.22,0,0,0,True,0.8792362,0.12076376
2848,3248,14.24,16.24,0,0,0,True,0.8809267,0.119073234
2852,3252,14.26,16.26,0,0,0,True,0.8794385,0.120561466
2856,3256,14.28,16.28,0,0,0,True,0.8270297,0.17297024
2860,3260,14.3,16.3,0,0,0,True,0.86452997,0.13546999
2864,3264,14.32,16.32,0,0,0,True,0.87466866,0.12533131
2868,3268,14.34,16.34,0,0,0,True,0.8835001,0.11649988
2872,3272,14.36,16.36,0,0,0,True,0.88636136,0.11363868
2876,3276,14.38,16.38,0,0,0,True,0.83032787,0.16967212
2880,3280,14.4,16.4,0,0,0,True,0.87147987,0.12852019
2884,3284,14.42,16.42,0,0,0,True,0.8614392,0.1385608
2888,3288,14.44,16.44,0,0,0,True,0.8762801,0.12371985
2892,3292,14.46,16.46,0,0,0,True,0.8871106,0.112889476
2896,3296,14.48,16.48,0,0,0,True,0.8861667,0.113833345
2900,3300,14.5,16.5,0,0,0,True,0.86655,0.13344993
2904,3304,14.52,16.52,0,0,0,True,0.86285114,0.13714887
2908,3308,14.54,16.54,0,0,0,True,0.8844959,0.11550406
2912,3312,14.56,16.56,0,0,0,True,0.8879279,0.11207207
2916,3316,14.58,16.58,0,0,0,True,0.8849403,0.11505962
2920,3320,14.6,16.6,0,0,0,True,0.8863256,0.11367444
2924,3324,14.62,16.62,0,0,0,True,0.88556796,0.11443206
2928,3328,14.64,16.64,0,0,0,True,0.87809044,0.12190953
2932,3332,14.66,16.66,0,0,0,True,0.88382775,0.116172224
2936,3336,14.68,16.68,0,0,0,True,0.88838375,0.111616194
2940,3340,14.7,16.7,0,0,0,True,0.879732,0.120268025
2944,3344,14.72,16.72,0,0,0,True,0.8668275,0.13317247
2948,3348,14.74,16.74,0,0,0,True,0.84636176,0.15363824
2952,3352,14.76,16.76,0,0,0,True,0.86411196,0.13588807
2956,3356,14.78,16.78,0,0,0,True,0.7716082,0.22839175
2960,3360,14.8,16.8,0,0,0,True,0.79653394,0.20346603
2964,3364,14.82,16.82,0,0,0,True,0.83273065,0.16726936
2968,3368,14.84,16.84,0,0,0,True,0.8618622,0.13813777
2972,3372,14.86,16.86,0,0,0,True,0.8801945,0.119805574
2976,3376,14.88,16.88,0,0,0,True,0.8059719,0.19402811
2980,3380,14.9,16.9,0,0,0,True,0.85271704,0.14728302
2984,3384,14.92,16.92,0,0,0,True,0.8592562,0.14074378
2988,3388,14.94,16.94,0,0,0,True,0.8820319,0.11796806
2992,3392,14.96,16.96,0,0,0,True,0.8885345,0.11146555
2996,3396,14.98,16.98,0,0,0,True,0.8602247,0.13977526
3000,3400,15.0,17.0,0,0,0,True,0.8783165,0.12168349
3004,3404,15.02,17.02,0,0,0,True,0.88101006,0.118989944
3008,3408,15.04,17.04,0,0,0,True,0.88915837,0.110841684
3012,3412,15.06,17.06,0,0,0,True,0.88801914,0.111980855
3016,3416,15.08,17.08,0,0,0,True,0.8746325,0.12536754
3020,3420,15.1,17.1,0,0,0,True,0.88273513,0.11726492
3024,3424,15.12,17.12,0,0,0,True,0.8868056,0.11319445
3028,3428,15.14,17.14,0,0,0,True,0.88798755,0.112012446
3032,3432,15.16,17.16,0,0,0,True,0.880349,0.11965095
3036,3436,15.18,17.18,0,0,0,True,0.8762616,0.12373843
3040,3440,15.2,17.2,0,0,0,True,0.87460756,0.12539242
3044,3444,15.22,17.22,0,0,0,True,0.8820883,0.11791165
3048,3448,15.24,17.24,0,0,0,True,0.85096234,0.14903763
3052,3452,15.26,17.26,0,0,0,True,0.8690304,0.13096963
3056,3456,15.28,17.28,0,0,0,True,0.8815545,0.11844548
3060,3460,15.3,17.3,0,0,0,True,0.8853539,0.114646055
3064,3464,15.32,17.32,0,0,0,True,0.87210983,0.12789015
3068,3468,15.34,17.34,0,0,0,True,0.88275796,0.11724205
3072,3472,15.36,17.36,0,0,0,True,0.885086,0.11491398
3076,3476,15.38,17.38,0,0,0,True,0.8797886,0.12021141
3080,3480,15.4,17.4,0,0,0,True,0.8830357,0.116964266
3084,3484,15.42,17.42,0,0,0,True,0.8875155,0.11248451
3088,3488,15.44,17.44,0,0,0,True,0.88184863,0.11815143
3092,3492,15.46,17.46,0,0,0,True,0.8840949,0.115905106
3096,3496,15.48,17.48,0,0,0,True,0.8493052,0.15069476
3100,3500,15.5,17.5,0,0,0,True,0.8730783,0.12692174
3104,3504,15.52,17.52,0,0,0,True,0.88512063,0.114879385
3108,3508,15.54,17.54,0,0,0,True,0.8883562,0.11164384
3112,3512,15.56,17.56,0,0,0,True,0.8850224,0.11497759
3116,3516,15.58,17.58,0,0,0,True,0.8829846,0.11701545
3120,3520,15.6,17.6,0,0,0,True,0.88765275,0.112347245
3124,3524,15.62,17.62,0,0,0,True,0.8838334,0.11616658
3128,3528,15.64,17.64,0,0,0,True,0.8810621,0.11893789
3132,3532,15.66,17.66,0,0,0,True,0.88733524,0.11266476
3136,3536,15.68,17.68,0,0,0,True,0.88538176,0.11461824
3140,3540,15.7,17.7,0,0,0,True,0.88421583,0.115784116
3144,3544,15.72,17.72,0,0,0,True,0.8570462,0.14295377
3148,3548,15.74,17.74,0,0,0,True,0.8757491,0.12425088
3152,3552,15.76,17.76,0,0,0,True,0.8846422,0.11535785
3156,3556,15.78,17.78,0,0,0,True,0.88969487,0.11030518
3160,3560,15.8,17.8,0,0,0,True,0.88457054,0.11542946
3164,3564,15.82,17.82,0,0,0,True,0.8818201,0.11817994
3168,3568,15.84,17.84,0,0,1,False,0.18964182,0.81035817
3172,3572,15.86,17.86,0,0,1,False,0.093418635,0.90658134
3176,3576,15.88,17.88,0,0,1,False,0.07706432,0.9229357
3180,3580,15.9,17.9,0,0,1,False,0.06624504,0.933755
3184,3584,15.92,17.92,0,0,1,False,0.079327375,0.9206726
3188,3588,15.94,17.94,0,0,1,False,0.05576717,0.9442328
3192,3592,15.96,17.96,0,0,1,False,0.104434304,0.8955657
3196,3596,15.98,17.98,0,0,1,False,0.0484411,0.9515589
3200,3600,16.0,18.0,0,0,1,False,0.049599495,0.9504005
3204,3604,16.02,18.02,1,1,1,True,0.053446833,0.9465532
3208,3608,16.04,18.04,1,1,1,True,0.04360364,0.95639634
3212,3612,16.06,18.06,1,1,1,True,0.08581984,0.9141802
3216,3616,16.08,18.08,1,1,1,True,0.028629128,0.9713708
3220,3620,16.1,18.1,1,1,0,False,0.5880315,0.41196856
3224,3624,16.12,18.12,1,1,1,True,0.28388676,0.71611327
3228,3628,16.14,18.14,1,1,1,True,0.055904932,0.94409513
3232,3632,16.16,18.16,1,1,1,True,0.061000302,0.93899965
3236,3636,16.18,18.18,1,1,1,True,0.032128524,0.9678715
3240,3640,16.2,18.2,1,1,1,True,0.039741278,0.9602587
3244,3644,16.22,18.22,1,1,1,True,0.049306758,0.95069325
3248,3648,16.24,18.24,1,1,1,True,0.101381384,0.8986186
3252,3652,16.26,18.26,1,1,1,True,0.034649473,0.9653505
3256,3656,16.28,18.28,1,1,1,True,0.05122586,0.9487741
3260,3660,16.3,18.3,1,1,1,True,0.0437263,0.95627373
3264,3664,16.32,18.32,1,1,1,True,0.087311804,0.91268814
3268,3668,16.34,18.34,1,1,1,True,0.03917221,0.9608278
3272,3672,16.36,18.36,1,1,1,True,0.050131325,0.9498686
3276,3676,16.38,18.38,1,1,1,True,0.039278504,0.9607215
3280,3680,16.4,18.4,1,1,1,True,0.08038481,0.91961515
3284,3684,16.42,18.42,1,1,1,True,0.035495505,0.9645045
3288,3688,16.44,18.44,1,1,1,True,0.05324519,0.94675475
3292,3692,16.46,18.46,1,1,1,True,0.038613398,0.9613866
3296,3696,16.48,18.48,1,1,1,True,0.07831928,0.92168075
3300,3700,16.5,18.5,1,1,1,True,0.03136207,0.96863794
3304,3704,16.52,18.52,1,1,1,True,0.029934704,0.97006536
3308,3708,16.54,18.54,1,1,1,True,0.031428978,0.96857107
3312,3712,16.56,18.56,1,1,1,True,0.040247854,0.95975214
3316,3716,16.58,18.58,1,1,1,True,0.026452914,0.97354704
3320,3720,16.6,18.6,1,1,1,True,0.023862792,0.9761372
