lag_samples,lag_sec,xcov_coeff,n_overlap
757,3.785,0.12527178339236023,59243
758,3.79,0.12388151682508523,59242
759,3.795,0.1224901644397249,59241
760,3.8,0.12110207409733748,59240
761,3.805,0.11971540904904851,59239
762,3.81,0.11831753447462727,59238
763,3.815,0.11692054997642724,59237
764,3.82,0.11553033814831748,59236
765,3.825,0.11414851088672318,59235
766,3.83,0.11277602871714863,59234
767,3.835,0.11140074185792306,59233
768,3.84,0.11002866278367632,59232
769,3.845,0.10864641439081367,59231
770,3.85,0.10725963758052519,59230
771,3.855,0.10586527668215351,59229
772,3.86,0.10446307792404462,59228
773,3.865,0.10306716093382062,59227
774,3.87,0.10167576227643084,59226
775,3.875,0.10028259051500067,59225
776,3.88,0.09889504336640766,59224
777,3.885,0.09750316944515885,59223
778,3.89,0.09610494494315293,59222
779,3.895,0.09471127868983126,59221
780,3.9,0.09331505057106611,59220
781,3.905,0.09192858980069363,59219
782,3.91,0.09054563902663805,59218
783,3.915,0.0891680203089338,59217
784,3.92,0.087792467698493,59216
785,3.925,0.08641390813895165,59215
786,3.93,0.08503291636274238,59214
787,3.935,0.08364422501702173,59213
788,3.94,0.08225672151731085,59212
789,3.945,0.08087146618625762,59211
790,3.95,0.0794821568007177,59210
791,3.955,0.0780947550897748,59209
792,3.96,0.07671456296448585,59208
793,3.965,0.07532776600738983,59207
794,3.97,0.07394174851535118,59206
795,3.975,0.07255365632052264,59205
796,3.98,0.07116720128232629,59204
797,3.985,0.06978663610208684,59203
798,3.99,0.06840604379179283,59202
799,3.995,0.06702350829522903,59201
800,4.0,0.06562820622068902,59200
801,4.005,0.06422049985363816,59199
802,4.01,0.06281714195427872,59198
803,4.015,0.061419521765167066,59197
804,4.02,0.060026263836313785,59196
805,4.025,0.05863727003035019,59195
806,4.03,0.057246492469652265,59194
807,4.035,0.05584816757986123,59193
808,4.04,0.05444779781594147,59192
809,4.045,0.05304737976261738,59191
810,4.05,0.05164014167119493,59190
811,4.055,0.050236631415682534,59189
812,4.06,0.048827999945272975,59188
813,4.065,0.047420535709868525,59187
814,4.07,0.04602091975400392,59186
815,4.075,0.04462136190111039,59185
816,4.08,0.04322316061346224,59184
817,4.085,0.04183099303828236,59183
818,4.09,0.04043167057196837,59182
819,4.095,0.039032370589572644,59181
820,4.1,0.03763126623766112,59180
821,4.105,0.03621957303864055,59179
822,4.11,0.034825581913844474,59178
823,4.115,0.03342629848258903,59177
824,4.12,0.032020081611566754,59176
825,4.125,0.030619346964295153,59175
826,4.13,0.029210704745703194,59174
827,4.135,0.027809664273825474,59173
828,4.14,0.02641502053224414,59172
829,4.145,0.025015822344916616,59171
830,4.15,0.023617601259820396,59170
831,4.155,0.022211725721369233,59169
832,4.16,0.0208011965646021,59168
833,4.165,0.019397415383788932,59167
834,4.17,0.01799387894575504,59166
835,4.175,0.016590146659899985,59165
836,4.18,0.015189433582614095,59164
837,4.185,0.013791025911106598,59163
838,4.19,0.012400954099407663,59162
839,4.195,0.011011583531770786,59161
840,4.2,0.009626219941815032,59160
841,4.205,0.008232818527117238,59159
842,4.21,0.006838448589894544,59158
843,4.215,0.005441573014015639,59157
844,4.22,0.004049234599795099,59156
845,4.225,0.0026608500847852233,59155
846,4.23,0.001277008800578753,59154
847,4.235,-0.00010769551311077065,59153
848,4.24,-0.0014837296149436204,59152
849,4.245,-0.0028617259075578933,59151
850,4.25,-0.004240427958372132,59150
851,4.255,-0.005620057311871962,59149
852,4.26,-0.007004370794824185,59148
853,4.265,-0.00837774894468412,59147
854,4.27,-0.009744213219071757,59146
855,4.275,-0.011104139351693085,59145
856,4.28,-0.012456710786231371,59144
857,4.285,-0.013808204066526735,59143
858,4.29,-0.015157785544019822,59142
859,4.295,-0.01651076769065883,59141
860,4.3,-0.01787022946107323,59140
861,4.305,-0.019234896972269697,59139
862,4.31,-0.02059890905028251,59138
863,4.315,-0.021961692144616376,59137
864,4.32,-0.02332779261116126,59136
865,4.325,-0.02469707014494978,59135
866,4.33,-0.026065253841115552,59134
867,4.335,-0.02743684481993127,59133
868,4.34,-0.028810971950794278,59132
869,4.345,-0.030178864390489765,59131
870,4.35,-0.0315482706915304,59130
871,4.355,-0.03291706808581705,59129
872,4.36,-0.03428565675504147,59128
873,4.365,-0.03564620241764725,59127
874,4.37,-0.037000267049372815,59126
875,4.375,-0.03834939179053965,59125
876,4.38,-0.03969838180469202,59124
877,4.385,-0.04104171942364568,59123
878,4.39,-0.042389550989065564,59122
879,4.395,-0.04373542376119451,59121
880,4.4,-0.04509118318503634,59120
881,4.405,-0.04644443861019499,59119
882,4.41,-0.047796819573873224,59118
883,4.415,-0.0491496607050323,59117
884,4.42,-0.05049988634156213,59116
885,4.425,-0.05185100073468863,59115
886,4.43,-0.0532085721510636,59114
887,4.435,-0.05457176392255146,59113
888,4.44,-0.055937770221766596,59112
889,4.445,-0.057297860686325024,59111
890,4.45,-0.05864292863233566,59110
891,4.455,-0.05998471568470902,59109
892,4.46,-0.06131927922983906,59108
893,4.465,-0.0626539336342777,59107
894,4.47,-0.06398235317918188,59106
895,4.475,-0.06530983572563205,59105
896,4.48,-0.06663976838790688,59104
897,4.485,-0.06795981771251851,59103
898,4.49,-0.06926029623883469,59102
899,4.495,-0.0705599036153882,59101
900,4.5,-0.0718638720539541,59100
901,4.505,-0.0731583029761595,59099
902,4.51,-0.07445750971318163,59098
903,4.515,-0.07575889806272566,59097
904,4.52,-0.07705797927251426,59096
905,4.525,-0.07834725886190357,59095
906,4.53,-0.07963145152450414,59094
907,4.535,-0.08091840273550682,59093
908,4.54,-0.08219711195219594,59092
909,4.545,-0.08346529259947578,59091
910,4.55,-0.08473092473181558,59090
911,4.555,-0.08599498229513242,59089
912,4.56,-0.08725418187198876,59088
913,4.565,-0.08851199250523356,59087
914,4.57,-0.08977135053169373,59086
915,4.575,-0.09102772891814517,59085
916,4.58,-0.09229045283039597,59084
917,4.585,-0.09354852340894235,59083
918,4.59,-0.09479612872760915,59082
919,4.595,-0.09604040459818369,59081
920,4.6,-0.09728550760264357,59080
921,4.605,-0.09853149023908887,59079
922,4.61,-0.0997854988283736,59078
923,4.615,-0.10104421578025831,59077
924,4.62,-0.10230486584659061,59076
925,4.625,-0.10356657692465804,59075
926,4.63,-0.10482642613616278,59074
927,4.635,-0.10608051588698134,59073
928,4.64,-0.10733191238745249,59072
929,4.645,-0.10858021381915414,59071
930,4.65,-0.10982524650633899,59070
931,4.655,-0.11107167552536655,59069
932,4.66,-0.1123155638319917,59068
933,4.665,-0.11355990125147991,59067
934,4.67,-0.11479991843385177,59066
935,4.675,-0.1160384169703262,59065
936,4.68,-0.11727189850877362,59064
937,4.685,-0.11849730697753694,59063
938,4.69,-0.11972139905076841,59062
939,4.695,-0.12095126754510827,59061
940,4.7,-0.12217615902915385,59060
941,4.705,-0.12340435671557358,59059
942,4.71,-0.12463479354647644,59058
943,4.715,-0.1258632139591303,59057
944,4.72,-0.12708882533627824,59056
945,4.725,-0.1283151322165577,59055
946,4.73,-0.12953617800739203,59054
947,4.735,-0.1307586528821484,59053
948,4.74,-0.13198287842869097,59052
949,4.745,-0.13320353845207136,59051
950,4.75,-0.13442726810093275,59050
951,4.755,-0.13565110065223948,59049
952,4.76,-0.13687683296197728,59048
953,4.765,-0.13810494508247373,59047
954,4.77,-0.13932619746893546,59046
955,4.775,-0.14054664296144118,59045
956,4.78,-0.14176875891184448,59044
957,4.785,-0.1429920506977756,59043
958,4.79,-0.1442261991785644,59042
959,4.795,-0.14546370017531798,59041
960,4.8,-0.14669241106337863,59040
961,4.805,-0.1479165829120843,59039
962,4.81,-0.1491430742334993,59038
963,4.815,-0.15036903621220712,59037
964,4.82,-0.1516066727379917,59036
965,4.825,-0.15283953533725259,59035
966,4.83,-0.154063969735015,59034
967,4.835,-0.15529042867425133,59033
968,4.84,-0.1565256421216781,59032
969,4.845,-0.15775704514189268,59031
970,4.85,-0.15899230967978037,59030
971,4.855,-0.1602196744418107,59029
972,4.86,-0.1614416912217673,59028
973,4.865,-0.16265278022714033,59027
974,4.87,-0.16386208796053683,59026
975,4.875,-0.1650796649316484,59025
976,4.88,-0.1662772309742834,59024
977,4.885,-0.16746432182953117,59023
978,4.89,-0.16865943624321258,59022
979,4.895,-0.16985296667736416,59021
980,4.9,-0.17105159065307013,59020
981,4.905,-0.17223830934757337,59019
982,4.91,-0.17344051268557162,59018
983,4.915,-0.17464110585137657,59017
984,4.92,-0.17579563601272694,59016
985,4.925,-0.1769446714904082,59015
986,4.93,-0.178084173714051,59014
987,4.935,-0.17921920558385462,59013
988,4.94,-0.18034805595365647,59012
989,4.945,-0.18147087748650623,59011
990,4.95,-0.18260008302290232,59010
991,4.955,-0.18372336253197943,59009
992,4.96,-0.1848356550617041,59008
993,4.965,-0.18594339550456102,59007
994,4.97,-0.18707077947228432,59006
995,4.975,-0.18820820220003698,59005
996,4.98,-0.1893360903149123,59004
997,4.985,-0.19046060512366653,59003
998,4.99,-0.19157992588578962,59002
999,4.995,-0.19269924545123976,59001
1000,5.0,-0.19381785378932603,59000
1001,5.005,-0.19494171918650016,58999
1002,5.01,-0.19607287512633578,58998
1003,5.015,-0.1971422971264164,58997
1004,5.02,-0.19819911509026145,58996
1005,5.025,-0.19925272102586378,58995
1006,5.03,-0.20030031734342274,58994
1007,5.035,-0.2013467616546548,58993
1008,5.04,-0.2023967043559138,58992
1009,5.045,-0.20344697365739772,58991
1010,5.05,-0.20448645420010206,58990
1011,5.055,-0.20552251586901504,58989
1012,5.06,-0.20654970480274873,58988
1013,5.065,-0.2075772090467853,58987
1014,5.07,-0.20859710125323483,58986
1015,5.075,-0.2096682823398273,58985
1016,5.08,-0.21073890223428654,58984
1017,5.085,-0.21180812319447598,58983
1018,5.09,-0.21287982909037542,58982
1019,5.095,-0.21389607996898796,58981
1020,5.1,-0.21490339011467402,58980
1021,5.105,-0.21591479826782212,58979
1022,5.11,-0.2169236748821669,58978
1023,5.115,-0.21792182193790316,58977
1024,5.12,-0.21890059112966162,58976
1025,5.125,-0.21987800412575353,58975
1026,5.13,-0.22085858053618518,58974
1027,5.135,-0.22183766500746244,58973
1028,5.14,-0.22281021474417392,58972
1029,5.145,-0.22378230004428434,58971
1030,5.15,-0.2247416815224988,58970
1031,5.155,-0.22569277224911793,58969
1032,5.16,-0.22664408353579835,58968
1033,5.165,-0.22759204668202743,58967
1034,5.17,-0.22854116584722606,58966
1035,5.175,-0.2295270803019003,58965
1036,5.18,-0.23050914923994917,58964
1037,5.185,-0.23148933919447276,58963
1038,5.19,-0.2324694838795466,58962
1039,5.195,-0.23340247119867522,58961
1040,5.2,-0.23432684892707328,58960
1041,5.205,-0.23525051894346172,58959
1042,5.21,-0.23617480487022605,58958
1043,5.215,-0.2371012272816937,58957
1044,5.22,-0.2380114745278782,58956
1045,5.225,-0.23891515243795916,58955
1046,5.23,-0.2398098640205998,58954
1047,5.235,-0.24071251005675895,58953
1048,5.24,-0.2416142817563497,58952
1049,5.245,-0.24251136050102365,58951
1050,5.25,-0.24341114821364687,58950
1051,5.255,-0.2443211852740953,58949
1052,5.26,-0.24522843315144705,58948
1053,5.265,-0.24613263464849588,58947
1054,5.27,-0.2470376378389523,58946
1055,5.275,-0.2479502412751268,58945
1056,5.28,-0.24886576143776754,58944
1057,5.285,-0.2497854700765844,58943
1058,5.29,-0.2507101019909663,58942
1059,5.295,-0.25163190043881456,58941
1060,5.3,-0.2525040418784236,58940
1061,5.305,-0.2533725128534804,58939
1062,5.31,-0.25424929885673425,58938
1063,5.315,-0.2551297717816778,58937
1064,5.32,-0.2559851791524178,58936
1065,5.325,-0.25683530545564387,58935
1066,5.33,-0.25767985948941546,58934
1067,5.335,-0.25851812235571364,58933
1068,5.34,-0.25937881510962746,58932
1069,5.345,-0.2602335199564547,58931
1070,5.35,-0.2610912501929991,58930
1071,5.355,-0.26196075646953715,58929
1072,5.36,-0.2628250253403746,58928
1073,5.365,-0.26367182966137664,58927
1074,5.37,-0.26451717054476254,58926
1075,5.375,-0.26535895647951385,58925
1076,5.38,-0.2662082919978791,58924
1077,5.385,-0.26704948180248245,58923
1078,5.39,-0.26788606864143266,58922
1079,5.395,-0.2687260717441727,58921
1080,5.4,-0.2695498025345154,58920
1081,5.405,-0.27036734496238946,58919
1082,5.41,-0.2711802480862588,58918
1083,5.415,-0.27198825530868975,58917
1084,5.42,-0.2727953354984565,58916
1085,5.425,-0.27360216987044855,58915
1086,5.43,-0.27434187487962436,58914
1087,5.435,-0.2750914520143039,58913
1088,5.44,-0.2758399677175509,58912
1089,5.445,-0.2765817987492282,58911
1090,5.45,-0.2773876858053816,58910
1091,5.455,-0.2781875905373324,58909
1092,5.46,-0.27899584744021116,58908
1093,5.465,-0.2798086899291655,58907
1094,5.47,-0.280622911239677,58906
1095,5.475,-0.28143547042679845,58905
1096,5.48,-0.28219565030413657,58904
1097,5.485,-0.2829548574850228,58903
1098,5.49,-0.2836540118303943,58902
1099,5.495,-0.28435792292791734,58901
1100,5.5,-0.28505117859315277,58900
1101,5.505,-0.28574542346748455,58899
1102,5.51,-0.2864363506395624,58898
1103,5.515,-0.2871293166907613,58897
1104,5.52,-0.2878220297703433,58896
1105,5.525,-0.28851598472314954,58895
1106,5.53,-0.28921619887151684,58894
1107,5.535,-0.28994783868875257,58893
1108,5.54,-0.29067764276513,58892
1109,5.545,-0.29140473008962253,58891
1110,5.55,-0.29218803532965604,58890
1111,5.555,-0.2929524376301312,58889
1112,5.56,-0.2937260392041702,58888
1113,5.565,-0.29450163774462806,58887
1114,5.57,-0.29527334850377546,58886
1115,5.575,-0.29606821938172695,58885
1116,5.58,-0.29685993699767815,58884
1117,5.585,-0.2976495430165113,58883
1118,5.59,-0.29842795455680793,58882
1119,5.595,-0.29920507818374315,58881
1120,5.6,-0.29997722733597826,58880
1121,5.605,-0.3007472512923074,58879
1122,5.61,-0.301508873703892,58878
1123,5.615,-0.3022951950583436,58877
1124,5.62,-0.30307306780621446,58876
1125,5.625,-0.3038536336250872,58875
1126,5.63,-0.30462481259626106,58874
1127,5.635,-0.30540700719336505,58873
1128,5.64,-0.30618545851546947,58872
1129,5.645,-0.3069584881841796,58871
1130,5.65,-0.3077193978895712,58870
1131,5.655,-0.3084703978727592,58869
1132,5.66,-0.30922399867465894,58868
1133,5.665,-0.30998100416470203,58867
1134,5.67,-0.31073347837994686,58866
1135,5.675,-0.31149155948670576,58865
1136,5.68,-0.3122402504327968,58864
1137,5.685,-0.3129854220453095,58863
1138,5.69,-0.31372676100370467,58862
1139,5.695,-0.31446277324456245,58861
1140,5.7,-0.31520433343755627,58860
1141,5.705,-0.3159446770773235,58859
1142,5.71,-0.3166813918591934,58858
1143,5.715,-0.3174228926052732,58857
1144,5.72,-0.31817603475759393,58856
1145,5.725,-0.3189333176144979,58855
1146,5.73,-0.3196915545535523,58854
1147,5.735,-0.320442580888589,58853
1148,5.74,-0.3211926088273942,58852
1149,5.745,-0.3219397630785133,58851
1150,5.75,-0.3226835949708338,58850
1151,5.755,-0.32342666259516334,58849
1152,5.76,-0.32415295880758166,58848
1153,5.765,-0.32488346900010195,58847
1154,5.77,-0.32555076219447004,58846
1155,5.775,-0.32621945985263906,58845
1156,5.78,-0.3269142586964814,58844
1157,5.785,-0.3276062835619205,58843
1158,5.79,-0.3283540874371165,58842
1159,5.795,-0.3290910624765147,58841
1160,5.8,-0.3298169711211766,58840
1161,5.805,-0.3305437434039472,58839
1162,5.81,-0.3312643491577173,58838
1163,5.815,-0.331989907234999,58837
1164,5.82,-0.33272066247853177,58836
1165,5.825,-0.33345349612039643,58835
1166,5.83,-0.33418478423368475,58834
1167,5.835,-0.334916958933574,58833
1168,5.84,-0.3356467592439302,58832
1169,5.845,-0.33637166238414,58831
1170,5.85,-0.33710052501838694,58830
1171,5.855,-0.33783228271342103,58829
1172,5.86,-0.33856825580583605,58828
1173,5.865,-0.33930500765152094,58827
1174,5.87,-0.340037448565136,58826
1175,5.875,-0.3407592018418893,58825
1176,5.88,-0.3414853396883375,58824
1177,5.885,-0.3422135233446363,58823
1178,5.89,-0.34289008185647274,58822
1179,5.895,-0.34355700953065715,58821
1180,5.9,-0.3442267985023151,58820
1181,5.905,-0.34486115495122366,58819
1182,5.91,-0.34551243319928354,58818
1183,5.915,-0.34616936587633595,58817
1184,5.92,-0.3468263511955252,58816
1185,5.925,-0.34752228880682773,58815
1186,5.93,-0.3482690846264503,58814
1187,5.935,-0.3489964151345664,58813
1188,5.94,-0.3497167744214823,58812
1189,5.945,-0.35044104693550554,58811
1190,5.95,-0.3511756005965167,58810
1191,5.955,-0.35188906034064527,58809
1192,5.96,-0.35259851925523644,58808
1193,5.965,-0.35330008047740485,58807
1194,5.97,-0.3540388451588659,58806
1195,5.975,-0.35474187291350484,58805
1196,5.98,-0.3554491527930822,58804
1197,5.985,-0.35617073212516226,58803
1198,5.99,-0.3568890818112652,58802
1199,5.995,-0.3576190201479407,58801
1200,6.0,-0.3583539555697629,58800
1201,6.005,-0.3590832359505644,58799
1202,6.01,-0.35983554440805937,58798
1203,6.015,-0.36059385137784244,58797
1204,6.02,-0.36135404785874936,58796
1205,6.025,-0.3621384636767938,58795
1206,6.03,-0.3629183030008776,58794
1207,6.035,-0.3637044678164127,58793
1208,6.04,-0.36449507746244325,58792
1209,6.045,-0.365261939422363,58791
1210,6.05,-0.366035447934676,58790
1211,6.055,-0.36680161404062445,58789
1212,6.06,-0.36756733500367217,58788
1213,6.065,-0.3683394474415253,58787
1214,6.07,-0.36910551077680254,58786
1215,6.075,-0.3698721447038412,58785
1216,6.08,-0.3706422005831573,58784
1217,6.085,-0.3713490704409268,58783
1218,6.09,-0.3720575679551493,58782
1219,6.095,-0.3727660360180279,58781
1220,6.1,-0.37347973489281666,58780
1221,6.105,-0.37419414064797596,58779
1222,6.11,-0.37490660988181446,58778
1223,6.115,-0.3756142137262458,58777
1224,6.12,-0.3763124746340984,58776
1225,6.125,-0.3770031239884835,58775
1226,6.13,-0.37768295046918354,58774
1227,6.135,-0.3783696970171561,58773
1228,6.14,-0.3790622129764269,58772
1229,6.145,-0.3797515537081813,58771
1230,6.15,-0.38044071264893653,58770
1231,6.155,-0.38112802169398324,58769
1232,6.16,-0.3818012970770016,58768
1233,6.165,-0.38247525369641755,58767
1234,6.17,-0.38314948344650074,58766
1235,6.175,-0.38382802734720944,58765
1236,6.18,-0.3845217071538744,58764
1237,6.185,-0.3852140850945677,58763
1238,6.19,-0.385911067603263,58762
1239,6.195,-0.3865945303277204,58761
1240,6.2,-0.3872802062456958,58760
1241,6.205,-0.38795100052652653,58759
1242,6.21,-0.3886355328684351,58758
1243,6.215,-0.38932569267582745,58757
1244,6.22,-0.3900053124073665,58756
1245,6.225,-0.39068908841300404,58755
1246,6.23,-0.3913600350310272,58754
1247,6.235,-0.3920258221803241,58753
1248,6.24,-0.3927075305747805,58752
1249,6.245,-0.393389240080074,58751
1250,6.25,-0.39408082561339197,58750
1251,6.255,-0.39477492917856694,58749
1252,6.26,-0.3954589002899304,58748
1253,6.265,-0.3961414615778147,58747
1254,6.27,-0.3968026047885969,58746
1255,6.275,-0.3974686805491539,58745
1256,6.28,-0.3981505550784201,58744
1257,6.285,-0.39889644925059237,58743
1258,6.29,-0.39965856885412676,58742
1259,6.295,-0.400391945499855,58741
1260,6.3,-0.4011172287922249,58740
1261,6.305,-0.40177489167852587,58739
1262,6.31,-0.402427888729343,58738
1263,6.315,-0.4030761133612508,58737
1264,6.32,-0.40372389352011406,58736
1265,6.325,-0.40437683559412485,58735
1266,6.33,-0.40503022650742043,58734
1267,6.335,-0.4056493183651904,58733
1268,6.34,-0.4062740824857411,58732
1269,6.345,-0.40688637984455384,58731
1270,6.35,-0.40744824873877233,58730
1271,6.355,-0.4080093013494711,58729
1272,6.36,-0.408556172050616,58728
1273,6.365,-0.4091067311465619,58727
1274,6.37,-0.409645254239834,58726
1275,6.375,-0.41017247653296346,58725
1276,6.38,-0.4107092748564565,58724
1277,6.385,-0.4112238790747175,58723
1278,6.39,-0.41174126315618553,58722
1279,6.395,-0.41225364406946824,58721
1280,6.4,-0.412766099837862,58720
1281,6.405,-0.41330367684183994,58719
1282,6.41,-0.4138343584828924,58718
1283,6.415,-0.41436142870610315,58717
1284,6.42,-0.41487879938656735,58716
1285,6.425,-0.4154026928071726,58715
1286,6.43,-0.4159257283232117,58714
1287,6.435,-0.4164390068749099,58713
1288,6.44,-0.4169617699843729,58712
1289,6.445,-0.4174874974190065,58711
1290,6.45,-0.41800614257998714,58710
1291,6.455,-0.4185224089881913,58709
1292,6.46,-0.41902900395345505,58708
1293,6.465,-0.41954039810180915,58707
1294,6.47,-0.420055113092726,58706
1295,6.475,-0.42056528620301614,58705
1296,6.48,-0.4210810494962639,58704
1297,6.485,-0.4215889702955885,58703
1298,6.49,-0.4220909796987222,58702
1299,6.495,-0.422545194944066,58701
1300,6.5,-0.4229985287427273,58700
1301,6.505,-0.42347027178167124,58699
1302,6.51,-0.4239306749248664,58698
1303,6.515,-0.4243531569025649,58697
1304,6.52,-0.42478154068101853,58696
1305,6.525,-0.42519635686196094,58695
1306,6.53,-0.42560700441228017,58694
1307,6.535,-0.426010401627302,58693
1308,6.54,-0.4264205162319995,58692
1309,6.545,-0.42682514226469526,58691
1310,6.55,-0.42723757983296695,58690
1311,6.555,-0.42763221874254453,58689
1312,6.56,-0.42801379437242504,58688
1313,6.565,-0.4283824984966975,58687
1314,6.57,-0.4287592134220281,58686
1315,6.575,-0.42913746832319016,58685
1316,6.58,-0.4295084749145463,58684
1317,6.585,-0.42988900606452096,58683
1318,6.59,-0.4302277919811451,58682
1319,6.595,-0.43056487697676343,58681
1320,6.6,-0.43090373500973794,58680
1321,6.605,-0.43124111719547176,58679
1322,6.61,-0.4315719330237081,58678
1323,6.615,-0.4319040564548603,58677
1324,6.62,-0.4322442773982157,58676
1325,6.625,-0.4325709897494519,58675
1326,6.63,-0.43287853828453576,58674
1327,6.635,-0.4331944304669846,58673
1328,6.64,-0.43351869129650994,58672
1329,6.645,-0.4338144371688679,58671
1330,6.65,-0.4341220681607749,58670
1331,6.655,-0.4344271308908372,58669
1332,6.66,-0.4347177400914817,58668
1333,6.665,-0.4350159104648713,58667
1334,6.67,-0.43530555184234915,58666
1335,6.675,-0.43559813085331,58665
1336,6.68,-0.43589464389402754,58664
1337,6.685,-0.4362640786876815,58663
1338,6.69,-0.43663851308979235,58662
1339,6.695,-0.4370043024212825,58661
1340,6.7,-0.43736772218716696,58660
1341,6.705,-0.437719627000614,58659
1342,6.71,-0.43805699516612373,58658
1343,6.715,-0.4383958724562398,58657
1344,6.72,-0.4387456080784767,58656
1345,6.725,-0.4390814309823134,58655
1346,6.73,-0.439437305116417,58654
1347,6.735,-0.4397830067954623,58653
1348,6.74,-0.4401316741526998,58652
1349,6.745,-0.44046683899030836,58651
1350,6.75,-0.4407982232554205,58650
1351,6.755,-0.44111786300742256,58649
1352,6.76,-0.4414354031195806,58648
1353,6.765,-0.4417583980081731,58647
1354,6.77,-0.4420730704755563,58646
1355,6.775,-0.4423465354666065,58645
1356,6.78,-0.4426259594628152,58644
1357,6.785,-0.4429096246235063,58643
1358,6.79,-0.4431876816513706,58642
1359,6.795,-0.44346691856004655,58641
1360,6.8,-0.443741564776346,58640
1361,6.805,-0.4440179078908035,58639
1362,6.81,-0.44429708178451877,58638
1363,6.815,-0.44457412784918854,58637
1364,6.82,-0.4448502055129001,58636
1365,6.825,-0.4451259243158403,58635
1366,6.83,-0.4454072838439977,58634
1367,6.835,-0.4456991519915811,58633
1368,6.84,-0.4459828856960077,58632
1369,6.845,-0.44626526026034435,58631
1370,6.85,-0.44655915928355394,58630
1371,6.855,-0.4468456184458183,58629
1372,6.86,-0.447127728737903,58628
1373,6.865,-0.44741116017165494,58627
1374,6.87,-0.4476834362758225,58626
1375,6.875,-0.4479650475899735,58625
1376,6.88,-0.448246574270219,58624
1377,6.885,-0.44852738353194005,58623
1378,6.89,-0.44879595013101076,58622
1379,6.895,-0.4490574880723741,58621
1380,6.9,-0.4493154652121592,58620
1381,6.905,-0.4495737450248786,58619
1382,6.91,-0.44983461393474994,58618
1383,6.915,-0.4500974584674781,58617
1384,6.92,-0.4503569817540663,58616
1385,6.925,-0.4505724310448082,58615
1386,6.93,-0.45079136309459567,58614
1387,6.935,-0.4510158423278658,58613
1388,6.94,-0.45124061807239757,58612
1389,6.945,-0.45147046897356397,58611
1390,6.95,-0.4517032009237034,58610
1391,6.955,-0.45193158438408676,58609
1392,6.96,-0.4521589108916329,58608
1393,6.965,-0.45239271843007745,58607
1394,6.97,-0.45259467361358857,58606
1395,6.975,-0.4528049777238786,58605
1396,6.98,-0.45300868638232533,58604
1397,6.985,-0.45322303294996863,58603
1398,6.99,-0.4534183723522343,58602
1399,6.995,-0.45360752682522243,58601
1400,7.0,-0.4537944402325544,58600
1401,7.005,-0.4539942041107832,58599
1402,7.01,-0.45416219065887214,58598
1403,7.015,-0.45433645058350974,58597
1404,7.02,-0.45449813619445956,58596
1405,7.025,-0.4546653942406473,58595
1406,7.03,-0.45483368438889327,58594
1407,7.035,-0.45499681270342285,58593
1408,7.04,-0.4551636533340303,58592
1409,7.045,-0.4553353575609071,58591
1410,7.05,-0.4554879336556158,58590
1411,7.055,-0.45563845112814366,58589
1412,7.06,-0.455794388164751,58588
1413,7.065,-0.4559488824793068,58587
1414,7.07,-0.456099598577606,58586
1415,7.075,-0.45625302224964887,58585
1416,7.08,-0.4564152016632791,58584
1417,7.085,-0.4565770987002457,58583
1418,7.09,-0.45672482330448716,58582
1419,7.095,-0.4568758050990464,58581
1420,7.1,-0.4570303540141282,58580
1421,7.105,-0.4571847369372766,58579
1422,7.11,-0.45733756915490614,58578
1423,7.115,-0.45749353915426155,58577
1424,7.12,-0.45765298116643555,58576
1425,7.125,-0.4578137874240608,58575
1426,7.13,-0.45796515319866143,58574
1427,7.135,-0.4581147882663652,58573
1428,7.14,-0.45826991785054344,58572
1429,7.145,-0.45842765987572853,58571
1430,7.15,-0.4585690295109988,58570
1431,7.155,-0.458719979132298,58569
1432,7.16,-0.4588687923380545,58568
1433,7.165,-0.4590182500781341,58567
1434,7.17,-0.45917474048652146,58566
1435,7.175,-0.4593279269564685,58565
1436,7.18,-0.45948827291118743,58564
1437,7.185,-0.45964596369097244,58563
1438,7.19,-0.459794617797531,58562
1439,7.195,-0.45993798552981213,58561
1440,7.2,-0.4600773595720739,58560
1441,7.205,-0.46021581640832676,58559
1442,7.21,-0.46036534588962535,58558
1443,7.215,-0.46051915907280494,58557
1444,7.22,-0.46067366507381974,58556
1445,7.225,-0.46083624052508115,58555
1446,7.23,-0.4609822832547305,58554
1447,7.235,-0.4611251759803256,58553
1448,7.24,-0.4612666654658562,58552
1449,7.245,-0.46140384493830794,58551
1450,7.25,-0.4615214385844096,58550
1451,7.255,-0.46164048253034146,58549
1452,7.26,-0.46175919303930096,58548
1453,7.265,-0.4618790391906771,58547
1454,7.27,-0.4620021653011639,58546
1455,7.275,-0.46211696294153215,58545
1456,7.28,-0.46222895392401436,58544
1457,7.285,-0.46233495551273773,58543
1458,7.29,-0.4624322063590135,58542
1459,7.295,-0.462533290132706,58541
1460,7.3,-0.4626367914544787,58540
1461,7.305,-0.46275378699484837,58539
1462,7.31,-0.4628503127670977,58538
1463,7.315,-0.46294657348100005,58537
1464,7.32,-0.4630317270774326,58536
1465,7.325,-0.4631138129700294,58535
1466,7.33,-0.4631864387191702,58534
1467,7.335,-0.4632600944899064,58533
1468,7.34,-0.4633118139475689,58532
1469,7.345,-0.46335994170194494,58531
1470,7.35,-0.4633382366149122,58530
1471,7.355,-0.46331505064655215,58529
1472,7.36,-0.46328756459509784,58528
