lag_samples,lag_sec,xcov_coeff,n_overlap
756,3.78,0.00042457896030903986,59000
757,3.785,-0.0008708173140192279,59000
758,3.79,-0.002173471325936417,59000
759,3.795,-0.003477853537240023,59000
760,3.8,-0.00476393393019688,59000
761,3.805,-0.006043523502368261,59000
762,3.81,-0.007306344449150214,59000
763,3.815,-0.008552581883662626,59000
764,3.82,-0.009807821870028495,59000
765,3.825,-0.011061756965108251,59000
766,3.83,-0.012298210706937747,59000
767,3.835,-0.0135442058616339,59000
768,3.84,-0.014784056948805208,59000
769,3.845,-0.016032379828531448,59000
770,3.85,-0.017282469832200224,59000
771,3.855,-0.01853166592280519,59000
772,3.86,-0.01975157934709443,59000
773,3.865,-0.020977131439941142,59000
774,3.87,-0.022175447329057487,59000
775,3.875,-0.02336563175323271,59000
776,3.88,-0.024551555093163,59000
777,3.885,-0.025737750626980194,59000
778,3.89,-0.026944966689435756,59000
779,3.895,-0.028150155933832497,59000
780,3.9,-0.02937507251716575,59000
781,3.905,-0.030593991805968425,59000
782,3.91,-0.031814019271435325,59000
783,3.915,-0.033034409157967085,59000
784,3.92,-0.0342574424732187,59000
785,3.925,-0.035478230854882546,59000
786,3.93,-0.0366968197489193,59000
787,3.935,-0.037913310767164254,59000
788,3.94,-0.03913280459813208,59000
789,3.945,-0.04035305650283926,59000
790,3.95,-0.04156786289945772,59000
791,3.955,-0.042786730206068185,59000
792,3.96,-0.044006042377369346,59000
793,3.965,-0.0452585839664202,59000
794,3.97,-0.04650600369030758,59000
795,3.975,-0.04775332228794358,59000
796,3.98,-0.04900992864385727,59000
797,3.985,-0.05026013560406067,59000
798,3.99,-0.05150948823679303,59000
799,3.995,-0.052751617069681546,59000
800,4.0,-0.053991675124338494,59000
801,4.005,-0.05523135827113368,59000
802,4.01,-0.0564646631630355,59000
803,4.015,-0.05769368793839704,59000
804,4.02,-0.05891634285588403,59000
805,4.025,-0.06012669114659344,59000
806,4.03,-0.06134057104660143,59000
807,4.035,-0.06255439660198345,59000
808,4.04,-0.06376089071110126,59000
809,4.045,-0.06494928220063291,59000
810,4.05,-0.06611739322047235,59000
811,4.055,-0.06729619224472101,59000
812,4.06,-0.06847778901020825,59000
813,4.065,-0.06966082793031496,59000
814,4.07,-0.07086158274009259,59000
815,4.075,-0.0720629946357434,59000
816,4.08,-0.07327087316441624,59000
817,4.085,-0.07448014519417571,59000
818,4.09,-0.07568506049448293,59000
819,4.095,-0.07688749175497979,59000
820,4.1,-0.07807280863455947,59000
821,4.105,-0.07924755643948986,59000
822,4.11,-0.0804297381921391,59000
823,4.115,-0.08160946461929797,59000
824,4.12,-0.08279424090743125,59000
825,4.125,-0.08397872123401223,59000
826,4.13,-0.08515737591565746,59000
827,4.135,-0.08632522060321353,59000
828,4.14,-0.08749690013858363,59000
829,4.145,-0.08869619814343982,59000
830,4.15,-0.08989756143559884,59000
831,4.155,-0.09109916681914776,59000
832,4.16,-0.09229877509730851,59000
833,4.165,-0.0934931713486137,59000
834,4.17,-0.09468624233078804,59000
835,4.175,-0.09590932922645785,59000
836,4.18,-0.09713007276203633,59000
837,4.185,-0.09834273918780212,59000
838,4.19,-0.09954254632740935,59000
839,4.195,-0.10072956100424973,59000
840,4.2,-0.10192460441043363,59000
841,4.205,-0.10312696594886227,59000
842,4.21,-0.10432921159891737,59000
843,4.215,-0.10553376977819098,59000
844,4.22,-0.10672483027485402,59000
845,4.225,-0.10791056290447569,59000
846,4.23,-0.10909613264972488,59000
847,4.235,-0.11029056325640209,59000
848,4.24,-0.11148503838976649,59000
849,4.245,-0.11268591853703491,59000
850,4.25,-0.11389066084590461,59000
851,4.255,-0.11506949468269079,59000
852,4.26,-0.11625006670360569,59000
853,4.265,-0.11743763713619679,59000
854,4.27,-0.11862482297519475,59000
855,4.275,-0.11981073169694828,59000
856,4.28,-0.12097964242039111,59000
857,4.285,-0.12215348047641428,59000
858,4.29,-0.12332761990831227,59000
859,4.295,-0.12448924046568514,59000
860,4.3,-0.12565241883932166,59000
861,4.305,-0.12681624048069426,59000
862,4.31,-0.12798971596923603,59000
863,4.315,-0.12917307781501233,59000
864,4.32,-0.1303581386380306,59000
865,4.325,-0.13153276546398746,59000
866,4.33,-0.13269856136668085,59000
867,4.335,-0.1338641430100983,59000
868,4.34,-0.13503976039947266,59000
869,4.345,-0.13620289684485193,59000
870,4.35,-0.1373626885238679,59000
871,4.355,-0.13853987688722416,59000
872,4.36,-0.13972442808558289,59000
873,4.365,-0.14090755102962554,59000
874,4.37,-0.14208441128095456,59000
875,4.375,-0.1432819294396928,59000
876,4.38,-0.1444751951533791,59000
877,4.385,-0.14567314283581545,59000
878,4.39,-0.1468664670030574,59000
879,4.395,-0.1480553017751163,59000
880,4.4,-0.14922317591834186,59000
881,4.405,-0.15038730220988294,59000
882,4.41,-0.1515468447188567,59000
883,4.415,-0.15270968579452776,59000
884,4.42,-0.15386919316971256,59000
885,4.425,-0.1550237247978694,59000
886,4.43,-0.15617955745797035,59000
887,4.435,-0.1573196599997901,59000
888,4.44,-0.15845983490164692,59000
889,4.445,-0.15957207430269443,59000
890,4.45,-0.16069299028421488,59000
891,4.455,-0.16179997502030746,59000
892,4.46,-0.16290483449824622,59000
893,4.465,-0.16402405560342306,59000
894,4.47,-0.16514186047279503,59000
895,4.475,-0.1662836764160472,59000
896,4.48,-0.16741772946368166,59000
897,4.485,-0.16853862698436373,59000
898,4.49,-0.16961909745338336,59000
899,4.495,-0.17069576691534064,59000
900,4.5,-0.17177072176067018,59000
901,4.505,-0.17285153782150298,59000
902,4.51,-0.17393325725254802,59000
903,4.515,-0.17501359410938064,59000
904,4.52,-0.176081282543332,59000
905,4.525,-0.17714864251311507,59000
906,4.53,-0.17822155791891042,59000
907,4.535,-0.17928811885415805,59000
908,4.54,-0.18036227289374462,59000
909,4.545,-0.18142808880238656,59000
910,4.55,-0.1824695226782082,59000
911,4.555,-0.18351519742290923,59000
912,4.56,-0.18456436413386146,59000
913,4.565,-0.1856143923417523,59000
914,4.57,-0.18666242423255652,59000
915,4.575,-0.18770971270424797,59000
916,4.58,-0.18874177095766564,59000
917,4.585,-0.1897755736818558,59000
918,4.59,-0.19080970070135883,59000
919,4.595,-0.19182220805393482,59000
920,4.6,-0.19283270906267216,59000
921,4.605,-0.19383396658652471,59000
922,4.61,-0.1948031159479327,59000
923,4.615,-0.195771850730631,59000
924,4.62,-0.1967427533274163,59000
925,4.625,-0.19770873306628337,59000
926,4.63,-0.19867737462613386,59000
927,4.635,-0.19964544921052654,59000
928,4.64,-0.20062341544600706,59000
929,4.645,-0.20160299267784065,59000
930,4.65,-0.20258308518959497,59000
931,4.655,-0.2035786940409962,59000
932,4.66,-0.20457652306985372,59000
933,4.665,-0.20559504970353346,59000
934,4.67,-0.20657018110249922,59000
935,4.675,-0.20753763145206894,59000
936,4.68,-0.2085056335065321,59000
937,4.685,-0.20944664862986054,59000
938,4.69,-0.21037998354831355,59000
939,4.695,-0.21129292501726216,59000
940,4.7,-0.21220207152052925,59000
941,4.705,-0.21310460330188466,59000
942,4.71,-0.21401053471070292,59000
943,4.715,-0.21489627207326606,59000
944,4.72,-0.21578399574963966,59000
945,4.725,-0.2167020575868435,59000
946,4.73,-0.21761811270088477,59000
947,4.735,-0.21853539006180425,59000
948,4.74,-0.21944792203584734,59000
949,4.745,-0.22039008152110964,59000
950,4.75,-0.22133582052847176,59000
951,4.755,-0.2222964462071835,59000
952,4.76,-0.22326286963384898,59000
953,4.765,-0.22423138795669892,59000
954,4.77,-0.2252027912071968,59000
955,4.775,-0.22617474931208803,59000
956,4.78,-0.22713941476800625,59000
957,4.785,-0.22810592050794357,59000
958,4.79,-0.22907798865937415,59000
959,4.795,-0.2300274698928135,59000
960,4.8,-0.2309826057097308,59000
961,4.805,-0.23194593940167862,59000
962,4.81,-0.2329108571944371,59000
963,4.815,-0.23388605269418827,59000
964,4.82,-0.2348623468807122,59000
965,4.825,-0.23585849582438462,59000
966,4.83,-0.23684956257374135,59000
967,4.835,-0.23784173974049133,59000
968,4.84,-0.23882406847559443,59000
969,4.845,-0.23980362027296181,59000
970,4.85,-0.24077873582311057,59000
971,4.855,-0.2417530311997603,59000
972,4.86,-0.24272318300409396,59000
973,4.865,-0.24365138958354896,59000
974,4.87,-0.24457759818035207,59000
975,4.875,-0.2454987263540474,59000
976,4.88,-0.24641669623549334,59000
977,4.885,-0.2473412039399016,59000
978,4.89,-0.24827040717419596,59000
979,4.895,-0.24920437739520238,59000
980,4.9,-0.2501454543353421,59000
981,4.905,-0.2510945407390048,59000
982,4.91,-0.2520399419955604,59000
983,4.915,-0.25299132889016124,59000
984,4.92,-0.253939540298764,59000
985,4.925,-0.25488932610144116,59000
986,4.93,-0.2558366456560784,59000
987,4.935,-0.2567827536954896,59000
988,4.94,-0.2577182864681297,59000
989,4.945,-0.25864805513587485,59000
990,4.95,-0.25957386057383974,59000
991,4.955,-0.2604346048030018,59000
992,4.96,-0.26130748394880304,59000
993,4.965,-0.26217814189964583,59000
994,4.97,-0.26302849688886987,59000
995,4.975,-0.263889905624196,59000
996,4.98,-0.2647579647953288,59000
997,4.985,-0.2656258691498251,59000
998,4.99,-0.2664938288831301,59000
999,4.995,-0.2673664964965861,59000
1000,5.0,-0.2682453409390374,59000
1001,5.005,-0.26913630262794225,58999
1002,5.01,-0.27002396910969517,58998
1003,5.015,-0.27089378435474637,58997
1004,5.02,-0.2717607001719898,58996
1005,5.025,-0.2726217541550708,58995
1006,5.03,-0.2735161731758026,58994
1007,5.035,-0.2743959430665872,58993
1008,5.04,-0.2752648330795633,58992
1009,5.045,-0.27613108420711396,58991
1010,5.05,-0.2770030254842843,58990
1011,5.055,-0.27787537397647144,58989
1012,5.06,-0.2787695216802423,58988
1013,5.065,-0.27968462460748994,58987
1014,5.07,-0.2806087377473712,58986
1015,5.075,-0.281516609552521,58985
1016,5.08,-0.2824249531434292,58984
1017,5.085,-0.28333739035688893,58983
1018,5.09,-0.2842338066311239,58982
1019,5.095,-0.2851315691170187,58981
1020,5.1,-0.2860226337445637,58980
1021,5.105,-0.2869018036386326,58979
1022,5.11,-0.2877787487503115,58978
1023,5.115,-0.2886554804835832,58977
1024,5.12,-0.28954753302584024,58976
1025,5.125,-0.2904399873623175,58975
1026,5.13,-0.29132865463723967,58974
1027,5.135,-0.29220609211834553,58973
1028,5.14,-0.2930864177783851,58972
1029,5.145,-0.2939670214618431,58971
1030,5.15,-0.2948308019045826,58970
1031,5.155,-0.2956888021328338,58969
1032,5.16,-0.2965341763983775,58968
1033,5.165,-0.29737683062090026,58967
1034,5.17,-0.2982197159101988,58966
1035,5.175,-0.29906260714880745,58965
1036,5.18,-0.2998541625043305,58964
1037,5.185,-0.30064568879460735,58963
1038,5.19,-0.30144967479921225,58962
1039,5.195,-0.3022249978880067,58961
1040,5.2,-0.30299781833140965,58960
1041,5.205,-0.3037694621094216,58959
1042,5.21,-0.30453597455097614,58958
1043,5.215,-0.3053098784651408,58957
1044,5.22,-0.30609661622646517,58956
1045,5.225,-0.3068757374503974,58955
1046,5.23,-0.30765760271119,58954
1047,5.235,-0.3084412663379812,58953
1048,5.24,-0.30919642779373097,58952
1049,5.245,-0.30994951570531637,58951
1050,5.25,-0.3106906267483562,58950
1051,5.255,-0.31142290916179755,58949
1052,5.26,-0.3121531308979302,58948
1053,5.265,-0.31288403513478863,58947
1054,5.27,-0.31361328452867593,58946
1055,5.275,-0.31432904193194744,58945
1056,5.28,-0.3150443007831006,58944
1057,5.285,-0.3157340999541328,58943
1058,5.29,-0.3164246549121974,58942
1059,5.295,-0.31710869110977685,58941
1060,5.3,-0.31778187831829735,58940
1061,5.305,-0.31844869429421535,58939
1062,5.31,-0.3191295010088569,58938
1063,5.315,-0.319787347033025,58937
1064,5.32,-0.3204461136087584,58936
1065,5.325,-0.3211072774521635,58935
1066,5.33,-0.32175201259294356,58934
1067,5.335,-0.32240863471349634,58933
1068,5.34,-0.3230633386948802,58932
1069,5.345,-0.323713110481992,58931
1070,5.35,-0.32436144817574336,58930
1071,5.355,-0.32501203919241684,58929
1072,5.36,-0.32566624238335845,58928
1073,5.365,-0.32631744336558677,58927
1074,5.37,-0.3269669488193468,58926
1075,5.375,-0.3275608527210206,58925
1076,5.38,-0.3281540115583233,58924
1077,5.385,-0.3287402528818643,58923
1078,5.39,-0.3293241825274812,58922
1079,5.395,-0.32990783933578455,58921
1080,5.4,-0.33049671733244995,58920
1081,5.405,-0.33108659628492104,58919
1082,5.41,-0.3316781428812052,58918
1083,5.415,-0.33226519787728415,58917
1084,5.42,-0.33285222109223267,58916
1085,5.425,-0.3334490638632721,58915
1086,5.43,-0.3340435225333846,58914
1087,5.435,-0.33469188173116454,58913
1088,5.44,-0.3353372313549342,58912
1089,5.445,-0.33597430841416387,58911
1090,5.45,-0.3366164691842863,58910
1091,5.455,-0.3372568005921161,58909
1092,5.46,-0.3379015518262018,58908
1093,5.465,-0.33852848551181824,58907
1094,5.47,-0.33915741559628726,58906
1095,5.475,-0.33977515151691584,58905
1096,5.48,-0.3403974841884664,58904
1097,5.485,-0.341003964459508,58903
1098,5.49,-0.3416127447134039,58902
1099,5.495,-0.34222621751370247,58901
1100,5.5,-0.34283571447443223,58900
1101,5.505,-0.343403771464107,58899
1102,5.51,-0.34397525109979993,58898
1103,5.515,-0.344568187037005,58897
1104,5.52,-0.3451533159059272,58896
1105,5.525,-0.3457467488774193,58895
1106,5.53,-0.34634228454669186,58894
1107,5.535,-0.34693927939585584,58893
1108,5.54,-0.3475310805076997,58892
1109,5.545,-0.3481311856737977,58891
1110,5.55,-0.34872525141031224,58890
1111,5.555,-0.34931534657306784,58889
1112,5.56,-0.34990128777517016,58888
1113,5.565,-0.35048795967189356,58887
1114,5.57,-0.3510729130885904,58886
1115,5.575,-0.3516514664047014,58885
1116,5.58,-0.3522348893028532,58884
1117,5.585,-0.3527987150453865,58883
1118,5.59,-0.35336278488990036,58882
1119,5.595,-0.3539263685751334,58881
1120,5.6,-0.354491853067442,58880
1121,5.605,-0.3550584163980291,58879
1122,5.61,-0.3556191421784389,58878
1123,5.615,-0.35619142224220696,58877
1124,5.62,-0.3567379224769125,58876
1125,5.625,-0.3572844198704803,58875
1126,5.63,-0.35783044278008774,58874
1127,5.635,-0.3583744379355161,58873
1128,5.64,-0.3588885809733056,58872
1129,5.645,-0.35935828015927673,58871
1130,5.65,-0.35982063591692737,58870
1131,5.655,-0.3602824262590141,58869
1132,5.66,-0.3607607673500811,58868
1133,5.665,-0.3612376125939362,58867
1134,5.67,-0.3617364222037898,58866
1135,5.675,-0.36219915465329205,58865
1136,5.68,-0.3626784964341375,58864
1137,5.685,-0.36315817227793823,58863
1138,5.69,-0.3636711645868723,58862
1139,5.695,-0.36417481992972983,58861
1140,5.7,-0.3646910113811281,58860
1141,5.705,-0.36519961177780524,58859
1142,5.71,-0.3657224840446511,58858
1143,5.715,-0.3662420184867802,58857
1144,5.72,-0.36675898633129744,58856
1145,5.725,-0.3672666309908532,58855
1146,5.73,-0.36775659040377845,58854
1147,5.735,-0.36823683799700574,58853
1148,5.74,-0.36869444056339756,58852
1149,5.745,-0.36915358793006225,58851
1150,5.75,-0.3696328292901695,58850
1151,5.755,-0.3701204251167123,58849
1152,5.76,-0.3706157221884232,58848
1153,5.765,-0.37110405460836066,58847
1154,5.77,-0.37156474409042317,58846
1155,5.775,-0.3720244271045425,58845
1156,5.78,-0.3724785641767,58844
1157,5.785,-0.3729379948320278,58843
1158,5.79,-0.3734054371851251,58842
1159,5.795,-0.37387694146470474,58841
1160,5.8,-0.3743366767391403,58840
1161,5.805,-0.3747874833278312,58839
1162,5.81,-0.3752324562073194,58838
1163,5.815,-0.3756754771058065,58837
1164,5.82,-0.37609274345508004,58836
1165,5.825,-0.37651453855225037,58835
1166,5.83,-0.3769352844010302,58834
1167,5.835,-0.3773636040776022,58833
1168,5.84,-0.37781022874110737,58832
1169,5.845,-0.3782328458922008,58831
1170,5.85,-0.3786600509662917,58830
1171,5.855,-0.37907501884672967,58829
1172,5.86,-0.37945638977762336,58828
1173,5.865,-0.37984186366454825,58827
1174,5.87,-0.3802109272517621,58826
1175,5.875,-0.38054975472931524,58825
1176,5.88,-0.3809045328006043,58824
1177,5.885,-0.38127427046380225,58823
1178,5.89,-0.381639995943667,58822
1179,5.895,-0.3820050888626983,58821
1180,5.9,-0.38237143681455854,58820
1181,5.905,-0.3827072454274267,58819
1182,5.91,-0.3830343141808684,58818
1183,5.915,-0.38333725683564357,58817
1184,5.92,-0.3836420992213184,58816
1185,5.925,-0.38394721857278674,58815
1186,5.93,-0.38426333777785565,58814
1187,5.935,-0.3845766971713216,58813
1188,5.94,-0.3848835117106474,58812
1189,5.945,-0.38520213483914756,58811
1190,5.95,-0.3855168181919747,58810
1191,5.955,-0.3858327165039505,58809
1192,5.96,-0.3861463757365039,58808
1193,5.965,-0.38647508271978587,58807
1194,5.97,-0.38680406422971275,58806
1195,5.975,-0.387141017537734,58805
1196,5.98,-0.3874756503111808,58804
1197,5.985,-0.3878099350211742,58803
1198,5.99,-0.3881399870882321,58802
1199,5.995,-0.3884646524928427,58801
1200,6.0,-0.38881092721775445,58800
1201,6.005,-0.3891830342877963,58799
1202,6.01,-0.3895578546606968,58798
1203,6.015,-0.3899336368938933,58797
1204,6.02,-0.390317266367895,58796
1205,6.025,-0.3906969175978882,58795
1206,6.03,-0.39107803228078,58794
1207,6.035,-0.3914679386468639,58793
1208,6.04,-0.3918450908535327,58792
1209,6.045,-0.3922220055184762,58791
1210,6.05,-0.39258683493668345,58790
1211,6.055,-0.3929424335853287,58789
1212,6.06,-0.39330390452092806,58788
1213,6.065,-0.3936622085105805,58787
1214,6.07,-0.3940117216342103,58786
1215,6.075,-0.3943611208415771,58785
1216,6.08,-0.39469859871459173,58784
1217,6.085,-0.39503739535899396,58783
1218,6.09,-0.39537512880733583,58782
1219,6.095,-0.3957127563766028,58781
1220,6.1,-0.39604479090786116,58780
1221,6.105,-0.3963774987791984,58779
1222,6.11,-0.396715701930639,58778
1223,6.115,-0.3970511686992012,58777
1224,6.12,-0.3973817674873246,58776
1225,6.125,-0.397701466809014,58775
1226,6.13,-0.39802405223980253,58774
1227,6.135,-0.39834569520562385,58773
1228,6.14,-0.3986573846125387,58772
1229,6.145,-0.398969997165504,58771
1230,6.15,-0.39928515001673476,58770
1231,6.155,-0.3995860519202384,58769
1232,6.16,-0.39988005394060583,58768
1233,6.165,-0.4001721979065588,58767
1234,6.17,-0.40047102552597746,58766
1235,6.175,-0.4007811634315319,58765
1236,6.18,-0.4010953552750488,58764
1237,6.185,-0.4014130787890615,58763
1238,6.19,-0.4017291844532297,58762
1239,6.195,-0.4020471967828048,58761
1240,6.2,-0.4023752387517638,58760
1241,6.205,-0.40268998118534466,58759
1242,6.21,-0.4030032090643568,58758
1243,6.215,-0.40331152452896973,58757
1244,6.22,-0.40361346936543285,58756
1245,6.225,-0.4039150920034513,58755
1246,6.23,-0.40422316097048755,58754
1247,6.235,-0.4045309258912692,58753
1248,6.24,-0.40483296838045457,58752
1249,6.245,-0.40512181741678244,58751
1250,6.25,-0.4054040077232512,58750
1251,6.255,-0.4056868056255865,58749
1252,6.26,-0.4059703928767473,58748
1253,6.265,-0.40628389676040555,58747
1254,6.27,-0.40660163310525277,58746
1255,6.275,-0.4069136921596721,58745
1256,6.28,-0.4072124888371865,58744
1257,6.285,-0.40751345489907453,58743
1258,6.29,-0.407798212550378,58742
1259,6.295,-0.40803314542330366,58741
1260,6.3,-0.4082597463923414,58740
1261,6.305,-0.4084756362288177,58739
1262,6.31,-0.4086846867264602,58738
1263,6.315,-0.4088894953532077,58737
1264,6.32,-0.4090962111136539,58736
1265,6.325,-0.40930458779949674,58735
1266,6.33,-0.4095084525035742,58734
1267,6.335,-0.4097111272586792,58733
1268,6.34,-0.409912966042626,58732
1269,6.345,-0.4101095216625041,58731
1270,6.35,-0.4103022838449786,58730
1271,6.355,-0.4104843380781596,58729
1272,6.36,-0.4106661836379133,58728
1273,6.365,-0.41083861561726703,58727
1274,6.37,-0.4110050863919752,58726
1275,6.375,-0.41115691625823936,58725
1276,6.38,-0.4113115279697792,58724
1277,6.385,-0.4114449432361292,58723
1278,6.39,-0.41158883111490097,58722
1279,6.395,-0.41173242309258495,58721
1280,6.4,-0.4118797845040417,58720
1281,6.405,-0.41201843968352697,58719
1282,6.41,-0.4121621564288543,58718
1283,6.415,-0.41226848860745685,58717
1284,6.42,-0.4123594861494795,58716
1285,6.425,-0.4124432274299589,58715
1286,6.43,-0.4125224437903601,58714
1287,6.435,-0.41258771087825624,58713
1288,6.44,-0.4126433178459312,58712
1289,6.445,-0.41269074085560026,58711
1290,6.45,-0.4127307099141695,58710
1291,6.455,-0.41276309367340436,58709
1292,6.46,-0.41278581312639634,58708
1293,6.465,-0.4127828471793518,58707
1294,6.47,-0.41277462697312906,58706
1295,6.475,-0.4127855842485194,58705
1296,6.48,-0.41280345735046714,58704
1297,6.485,-0.412819922112999,58703
1298,6.49,-0.4128385172689209,58702
1299,6.495,-0.4128575485987922,58701
1300,6.5,-0.41287011749078645,58700
1301,6.505,-0.41285740152149375,58699
1302,6.51,-0.4128631121970493,58698
1303,6.515,-0.4128681639513294,58697
1304,6.52,-0.4128492680732295,58696
1305,6.525,-0.41282687433135856,58695
1306,6.53,-0.41278932739205015,58694
1307,6.535,-0.41271823572163996,58693
1308,6.54,-0.4126458416121503,58692
1309,6.545,-0.4125929688923935,58691
1310,6.55,-0.41253004440558155,58690
1311,6.555,-0.4124671881814624,58689
1312,6.56,-0.41238282718359504,58688
1313,6.565,-0.41229591561549833,58687
1314,6.57,-0.412192198835468,58686
1315,6.575,-0.41207123317196914,58685
1316,6.58,-0.41193053526014267,58684
1317,6.585,-0.4117885225247138,58683
1318,6.59,-0.4116584931435253,58682
1319,6.595,-0.41150531476548846,58681
1320,6.6,-0.4113487375071125,58680
1321,6.605,-0.4112027450049913,58679
1322,6.61,-0.4110652509008612,58678
1323,6.615,-0.41092017238925266,58677
1324,6.62,-0.410769803543862,58676
1325,6.625,-0.4105764576750424,58675
1326,6.63,-0.4103777796063784,58674
1327,6.635,-0.41023858136901487,58673
1328,6.64,-0.4100900114651634,58672
1329,6.645,-0.4099417302964356,58671
1330,6.65,-0.4097815222289796,58670
1331,6.655,-0.40960256830727604,58669
1332,6.66,-0.40941616520052854,58668
1333,6.665,-0.40917979356761114,58667
1334,6.67,-0.40893910676995554,58666
1335,6.675,-0.4087036978794924,58665
1336,6.68,-0.40850037877812206,58664
1337,6.685,-0.4082838300029393,58663
1338,6.69,-0.40805595236992137,58662
1339,6.695,-0.40785738129013227,58661
1340,6.7,-0.4076621737992618,58660
1341,6.705,-0.40746852857285826,58659
1342,6.71,-0.40726521301918445,58658
1343,6.715,-0.40707044012464605,58657
1344,6.72,-0.40686281662171936,58656
1345,6.725,-0.40666948402382747,58655
1346,6.73,-0.40647470261664664,58654
1347,6.735,-0.4062802279335962,58653
1348,6.74,-0.40612194364970516,58652
1349,6.745,-0.4059654602891147,58651
1350,6.75,-0.4058048086407562,58650
1351,6.755,-0.4056459360303407,58649
1352,6.76,-0.4054955063097141,58648
1353,6.765,-0.40534579610619365,58647
1354,6.77,-0.4052103221673231,58646
1355,6.775,-0.40509106981542353,58645
1356,6.78,-0.4049728326366022,58644
1357,6.785,-0.4048934228226936,58643
1358,6.79,-0.4048094198910978,58642
1359,6.795,-0.40472547320451757,58641
1360,6.8,-0.4046338175347614,58640
1361,6.805,-0.40453744905762945,58639
1362,6.81,-0.4044353700518927,58638
1363,6.815,-0.40431842143102154,58637
1364,6.82,-0.40419697796568865,58636
1365,6.825,-0.4040770354557257,58635
1366,6.83,-0.40394124197863523,58634
1367,6.835,-0.4038196577186324,58633
1368,6.84,-0.40369446234984874,58632
1369,6.845,-0.40357377621749824,58631
1370,6.85,-0.40345866882802345,58630
1371,6.855,-0.4033422901335705,58629
1372,6.86,-0.4032008388603093,58628
1373,6.865,-0.4030624956188763,58627
1374,6.87,-0.40292347312500976,58626
1375,6.875,-0.4028243791008937,58625
1376,6.88,-0.40274692724421884,58624
1377,6.885,-0.4026648739272055,58623
1378,6.89,-0.40257483485542295,58622
1379,6.895,-0.402479208909006,58621
1380,6.9,-0.4023838073245653,58620
1381,6.905,-0.40224825140204123,58619
1382,6.91,-0.4020999668719844,58618
1383,6.915,-0.401953044737046,58617
1384,6.92,-0.4018057869304043,58616
1385,6.925,-0.4016595695109356,58615
1386,6.93,-0.40151522418338725,58614
1387,6.935,-0.4013668608107353,58613
1388,6.94,-0.4012080944022673,58612
1389,6.945,-0.4010509247274786,58611
1390,6.95,-0.400854258962638,58610
1391,6.955,-0.4006541110672758,58609
1392,6.96,-0.40045195327844774,58608
1393,6.965,-0.40025764261017505,58607
1394,6.97,-0.40008115133723005,58606
1395,6.975,-0.39990600507108304,58605
1396,6.98,-0.39972513123958736,58604
1397,6.985,-0.3995379784823798,58603
1398,6.99,-0.3993519113659703,58602
1399,6.995,-0.39917365773732255,58601
1400,7.0,-0.39899441910920086,58600
1401,7.005,-0.3988145761557815,58599
1402,7.01,-0.3986444571784602,58598
1403,7.015,-0.39846512686464614,58597
1404,7.02,-0.39828709391685707,58596
1405,7.025,-0.3980865460259168,58595
1406,7.03,-0.3979055982543398,58594
1407,7.035,-0.39772162945718453,58593
1408,7.04,-0.39751584105060955,58592
1409,7.045,-0.39730337986976116,58591
1410,7.05,-0.39708883667873807,58590
1411,7.055,-0.39687483085202424,58589
1412,7.06,-0.3966468825984332,58588
1413,7.065,-0.3964218896016534,58587
1414,7.07,-0.39620308406920063,58586
1415,7.075,-0.39597888959540956,58585
1416,7.08,-0.3957560418774912,58584
1417,7.085,-0.39552511405608076,58583
1418,7.09,-0.39531224751570404,58582
1419,7.095,-0.3950968892333742,58581
1420,7.1,-0.394880771724161,58580
1421,7.105,-0.39465548234464837,58579
1422,7.11,-0.3944312082868347,58578
1423,7.115,-0.39422226686703854,58577
1424,7.12,-0.39403899745667553,58576
1425,7.125,-0.3938567965453625,58575
1426,7.13,-0.39364951526363184,58574
1427,7.135,-0.3934443135548504,58573
1428,7.14,-0.3932380909694191,58572
1429,7.145,-0.3930117811095714,58571
1430,7.15,-0.39278149632566356,58570
1431,7.155,-0.39255154786344487,58569
1432,7.16,-0.392306204811838,58568
1433,7.165,-0.3920540927119911,58567
1434,7.17,-0.391801841826488,58566
1435,7.175,-0.3915611549871373,58565
1436,7.18,-0.3913161176563535,58564
1437,7.185,-0.39106988524229264,58563
1438,7.19,-0.3908414884353183,58562
1439,7.195,-0.39059991831629354,58561
1440,7.2,-0.39035550738575564,58560
1441,7.205,-0.3900979654606621,58559
1442,7.21,-0.3898475811716831,58558
1443,7.215,-0.3896004299274574,58557
1444,7.22,-0.38935201984867407,58556
1445,7.225,-0.38910283924290234,58555
1446,7.23,-0.3888538903392874,58554
1447,7.235,-0.38859723730186246,58553
1448,7.24,-0.3883356091318748,58552
1449,7.245,-0.3880739055708969,58551
1450,7.25,-0.38778380499237103,58550
1451,7.255,-0.3874950178057855,58549
1452,7.26,-0.3872091948160481,58548
1453,7.265,-0.38694270028265526,58547
1454,7.27,-0.38666497495512814,58546
1455,7.275,-0.38638774792573155,58545
1456,7.28,-0.38611048249118,58544
1457,7.285,-0.3858303092245633,58543
1458,7.29,-0.3855538220123617,58542
1459,7.295,-0.3852932470353029,58541
1460,7.3,-0.38503053050576985,58540
1461,7.305,-0.38476796835559357,58539
1462,7.31,-0.3845287514583095,58538
1463,7.315,-0.38428876291392683,58537
1464,7.32,-0.3840444735345302,58536
1465,7.325,-0.3837925354741222,58535
1466,7.33,-0.38355281322683926,58534
1467,7.335,-0.38330969849156404,58533
