lag_samples,lag_sec,xcov_coeff,n_overlap
761,3.805,-0.0763783622613648,59239
762,3.81,-0.07750932110789856,59238
763,3.815,-0.07864031391893901,59237
764,3.82,-0.07977134069772158,59236
765,3.825,-0.08094447965283232,59235
766,3.83,-0.08211703608207971,59234
767,3.835,-0.08334839166416304,59233
768,3.84,-0.08457978419023943,59232
769,3.845,-0.08581096404467148,59231
770,3.85,-0.08704218084274828,59230
771,3.855,-0.0882734345879859,59229
772,3.86,-0.08950475231547045,59228
773,3.865,-0.09073610699795141,59227
774,3.87,-0.09196749863894486,59226
775,3.875,-0.09314187790494431,59225
776,3.88,-0.09431526334148324,59224
777,3.885,-0.0954887541776859,59223
778,3.89,-0.09666228027043049,59222
779,3.895,-0.09779841543871853,59221
780,3.9,-0.09893458476308785,59220
781,3.905,-0.10007137727715826,59219
782,3.91,-0.10120820543837312,59218
783,3.915,-0.10228738648922225,59217
784,3.92,-0.10336660111967465,59216
785,3.925,-0.1044519034368491,59215
786,3.93,-0.10553690541784734,59214
787,3.935,-0.10662220034034375,59213
788,3.94,-0.10770754571230622,59212
789,3.945,-0.10879142528426111,59211
790,3.95,-0.10987533859290641,59210
791,3.955,-0.11095943748154867,59209
792,3.96,-0.11203293131243347,59208
793,3.965,-0.11310645856886027,59207
794,3.97,-0.11418238790483869,59206
795,3.975,-0.11525792816727702,59205
796,3.98,-0.11633350192451856,59204
797,3.985,-0.11740955700617975,59203
798,3.99,-0.11848564560282711,59202
799,3.995,-0.11956176771770101,59201
800,4.0,-0.12063749817963614,59200
801,4.005,-0.1217134977830707,59199
802,4.01,-0.12276526335636759,59198
803,4.015,-0.12381706171202274,59197
804,4.02,-0.12486889285320979,59196
805,4.025,-0.1259203476175677,59195
806,4.03,-0.12697100770396522,59194
807,4.035,-0.12802356881243596,59193
808,4.04,-0.12907616273845826,59192
809,4.045,-0.13012796799168158,59191
810,4.05,-0.13117980604364002,59190
811,4.055,-0.13223167689751392,59189
812,4.06,-0.13328128286957266,59188
813,4.065,-0.13433092157950152,59187
814,4.07,-0.1353805930304705,59186
815,4.075,-0.13634563108482659,59185
816,4.08,-0.1373104570467842,59184
817,4.085,-0.13827470359186497,59183
818,4.09,-0.139238980270087,59182
819,4.095,-0.1402701018255621,59181
820,4.1,-0.14130125556745288,59180
821,4.105,-0.14233200511238817,59179
822,4.11,-0.14336163762337226,59178
823,4.115,-0.14439232122866308,59177
824,4.12,-0.1454230362598144,59176
825,4.125,-0.14645067879341492,59175
826,4.13,-0.14747684164872008,59174
827,4.135,-0.14850285679796166,59173
828,4.14,-0.14952875088257334,59172
829,4.145,-0.15055176299420595,59171
830,4.15,-0.15157480631442022,59170
831,4.155,-0.1525980415514643,59169
832,4.16,-0.15363216131913277,59168
833,4.165,-0.15466631263414818,59167
834,4.17,-0.1556998395439774,59166
835,4.175,-0.15673284244019522,59165
836,4.18,-0.15776587685654506,59164
837,4.185,-0.15879983934097933,59163
838,4.19,-0.15983383337843526,59162
839,4.195,-0.16086785897193626,59161
840,4.2,-0.16189632840682067,59160
841,4.205,-0.1629239139805219,59159
842,4.21,-0.16389481109104062,59158
843,4.215,-0.16486573787562053,59157
844,4.22,-0.1658366943371038,59156
845,4.225,-0.16680737443714014,59155
846,4.23,-0.16777938568308054,59154
847,4.235,-0.16875013885567453,59153
848,4.24,-0.16972092170778658,59152
849,4.245,-0.1706918948609946,59151
850,4.25,-0.1716628977042262,59150
851,4.255,-0.17263393024032125,59149
852,4.26,-0.17360394861477196,59148
853,4.265,-0.17457399665649173,59147
854,4.27,-0.1755440743683251,59146
855,4.275,-0.17653645533694787,59145
856,4.28,-0.17752765172836066,59144
857,4.285,-0.17851877756015186,59143
858,4.29,-0.17950993370181892,59142
859,4.295,-0.18050120741566836,59141
860,4.3,-0.18149251144781783,59140
861,4.305,-0.18248336112513205,59139
862,4.31,-0.18347271585675673,59138
863,4.315,-0.1845096334126283,59137
864,4.32,-0.1855465818641919,59136
865,4.325,-0.18657948588521656,59135
866,4.33,-0.187613713859444,59134
867,4.335,-0.1886481679406679,59133
868,4.34,-0.18968237805130783,59132
869,4.345,-0.1907185707164468,59131
870,4.35,-0.19175479426824016,59130
871,4.355,-0.1927906797326624,59129
872,4.36,-0.19382608907742238,59128
873,4.365,-0.1948615292920083,59127
874,4.37,-0.19590044786435487,59126
875,4.375,-0.1969401543421883,59125
876,4.38,-0.19797989182162337,59124
877,4.385,-0.1990206382017207,59123
878,4.39,-0.2000614156179101,59122
879,4.395,-0.20110222407314166,59121
880,4.4,-0.20214796422198922,59120
881,4.405,-0.20319376867932626,59119
882,4.41,-0.20423788316628927,59118
883,4.415,-0.20528202879809623,59117
884,4.42,-0.2063262055776973,59116
885,4.425,-0.20736845196976925,59115
886,4.43,-0.20841061000228894,59114
887,4.435,-0.2094406438172772,59113
888,4.44,-0.2104707083752107,59112
889,4.445,-0.21150079823433277,59111
890,4.45,-0.21253091884207864,59110
891,4.455,-0.21356107020137077,59109
892,4.46,-0.21459306074422627,59108
893,4.465,-0.2156250820974093,59107
894,4.47,-0.21665713426384436,59106
895,4.475,-0.21776139724798135,59105
896,4.48,-0.2188681273795948,59104
897,4.485,-0.21997506087449378,59103
898,4.49,-0.22108202738441354,59102
899,4.495,-0.22218854685389974,59101
900,4.5,-0.22329509933061067,59100
901,4.505,-0.22440248709956678,59099
902,4.51,-0.22544084037932427,59098
903,4.515,-0.22650158101974824,59097
904,4.52,-0.22756235465515576,59096
905,4.525,-0.22855928280958498,59095
906,4.53,-0.2295451423570672,59094
907,4.535,-0.23053094615200873,59093
908,4.54,-0.23151716701508668,59092
909,4.545,-0.2325031690005116,59091
910,4.55,-0.23348920171291848,59090
911,4.555,-0.23447468531661533,59089
912,4.56,-0.2354613983229636,59088
913,4.565,-0.2364481420840924,59087
914,4.57,-0.23743248874876247,59086
915,4.575,-0.23841701977797297,59085
916,4.58,-0.23940158150145366,59084
917,4.585,-0.24038395164226617,59083
918,4.59,-0.2413663524154355,59082
919,4.595,-0.24234878382392566,59081
920,4.6,-0.2433226236867263,59080
921,4.605,-0.24429745215406987,59079
922,4.61,-0.2452717665778686,59078
923,4.615,-0.24624611139813868,59077
924,4.62,-0.24722048661781618,59076
925,4.625,-0.2481862977510367,59075
926,4.63,-0.2491479359304273,59074
927,4.635,-0.25009731937777246,59073
928,4.64,-0.2510467324700898,59072
929,4.645,-0.2519968035152619,59071
930,4.65,-0.25294690423033006,59070
931,4.655,-0.2538970346181743,59069
932,4.66,-0.2548483694430411,59068
933,4.665,-0.25579973398231026,59067
934,4.67,-0.2567511282388573,59066
935,4.675,-0.25770181495647915,59065
936,4.68,-0.25865263424508206,59064
937,4.685,-0.2596035350837689,59063
938,4.69,-0.2605544656334319,59062
939,4.695,-0.26150132489429384,59061
940,4.7,-0.2624482137465338,59060
941,4.705,-0.26339464075609464,59059
942,4.71,-0.26434115830308813,59058
943,4.715,-0.2652873838175747,59057
944,4.72,-0.2662336382041616,59056
945,4.725,-0.26717998275460075,59055
946,4.73,-0.26800074389034123,59054
947,4.735,-0.26882073673008255,59053
948,4.74,-0.26964092206833057,59052
949,4.745,-0.27032542318251596,59051
950,4.75,-0.27100994536800244,59050
951,4.755,-0.271694893911099,59049
952,4.76,-0.27237804122630416,59048
953,4.765,-0.27306120957656627,59047
954,4.77,-0.2737455521938555,59046
955,4.775,-0.27442986604552666,59045
956,4.78,-0.2751142009712448,59044
957,4.785,-0.2758035163956763,59043
958,4.79,-0.2764928530462806,59042
959,4.795,-0.27718221092509115,59041
960,4.8,-0.2778802837909423,59040
961,4.805,-0.27857764060397827,59039
962,4.81,-0.27927560109002136,59038
963,4.815,-0.27997358306745357,59037
964,4.82,-0.28067158653832236,59036
965,4.825,-0.2813109328852207,59035
966,4.83,-0.2819548647068202,59034
967,4.835,-0.28262444382004515,59033
968,4.84,-0.2832940435837979,59032
969,4.845,-0.2839178132959432,59031
970,4.85,-0.28454160229267794,59030
971,4.855,-0.2851654105758416,59029
972,4.86,-0.28577909320437694,59028
973,4.865,-0.28639279481989083,59027
974,4.87,-0.287006515424204,59026
975,4.875,-0.2876188411129026,59025
976,4.88,-0.28823089248637634,59024
977,4.885,-0.2888434363871036,59023
978,4.89,-0.2894559992470335,59022
979,4.895,-0.29007226086771176,59021
980,4.9,-0.2906885415612273,59020
981,4.905,-0.291305058574385,59019
982,4.91,-0.29192152198634863,59018
983,4.915,-0.29253676777457577,59017
984,4.92,-0.2931520328110662,59016
985,4.925,-0.2937593361755137,59015
986,4.93,-0.2943672495627795,59014
987,4.935,-0.2949119757533149,59013
988,4.94,-0.29545673103813636,59012
989,4.945,-0.29599905374566826,59011
990,4.95,-0.29654139350517794,59010
991,4.955,-0.2970841537959188,59009
992,4.96,-0.2976268217282966,59008
993,4.965,-0.29816950672646736,59007
994,4.97,-0.2987127726548492,59006
995,4.975,-0.2992558406627044,59005
996,4.98,-0.29979892575182115,59004
997,4.985,-0.30040568457335,59003
998,4.99,-0.30101246240399726,59002
999,4.995,-0.30161925924558153,59001
1000,5.0,-0.30220324454977676,59000
1001,5.005,-0.3027850665865576,58999
1002,5.01,-0.30336723422827055,58998
1003,5.015,-0.3039494201417008,58997
1004,5.02,-0.3045316243286077,58996
1005,5.025,-0.305183307358326,58995
1006,5.03,-0.30583473382272447,58994
1007,5.035,-0.3064851014305806,58993
1008,5.04,-0.30713548937918916,58992
1009,5.045,-0.30776011159071304,58991
1010,5.05,-0.3083847533668499,58990
1011,5.055,-0.3090094147094935,58989
1012,5.06,-0.30964202659950385,58988
1013,5.065,-0.31027465829974965,58987
1014,5.07,-0.3109073098121322,58986
1015,5.075,-0.3115435584690055,58985
1016,5.08,-0.31217853007909824,58984
1017,5.085,-0.31281359772569195,58983
1018,5.09,-0.3134486852633903,58982
1019,5.095,-0.31408365140825356,58981
1020,5.1,-0.3147186374437728,58980
1021,5.105,-0.31535376817819694,58979
1022,5.11,-0.31598886377828844,58978
1023,5.115,-0.3166243379405903,58977
1024,5.12,-0.3172598321320098,58976
1025,5.125,-0.3178392932997724,58975
1026,5.13,-0.31848334433416164,58974
1027,5.135,-0.3191194231865223,58973
1028,5.14,-0.31975543715232274,58972
1029,5.145,-0.32038949473053707,58971
1030,5.15,-0.3210235723026581,58970
1031,5.155,-0.3216577787799681,58969
1032,5.16,-0.32229349673866575,58968
1033,5.165,-0.3229292347458153,58967
1034,5.17,-0.3235628475812255,58966
1035,5.175,-0.3241962995680644,58965
1036,5.18,-0.3248297715382989,58964
1037,5.185,-0.3253997324912524,58963
1038,5.19,-0.3259697114955637,58962
1039,5.195,-0.32653970855298753,58961
1040,5.2,-0.32706579286542303,58960
1041,5.205,-0.32759300958244125,58959
1042,5.21,-0.3281233045301219,58958
1043,5.215,-0.3286536163261095,58957
1044,5.22,-0.3291839449720332,58956
1045,5.225,-0.329714857457574,58955
1046,5.23,-0.33024485250094465,58954
1047,5.235,-0.3307760194424295,58953
1048,5.24,-0.33130720326438173,58952
1049,5.245,-0.33183814823420066,58951
1050,5.25,-0.33236911007996034,58950
1051,5.255,-0.3329000888032955,58949
1052,5.26,-0.33343114593560164,58948
1053,5.265,-0.3339622199506206,58947
1054,5.27,-0.33449331084999534,58946
1055,5.275,-0.33497417084504794,58945
1056,5.28,-0.33545600265410497,58944
1057,5.285,-0.3359376576002892,58943
1058,5.29,-0.336419327927881,58942
1059,5.295,-0.33690089282492475,58941
1060,5.3,-0.3373824731026679,58940
1061,5.305,-0.3378627398543081,58939
1062,5.31,-0.3383431135991788,58938
1063,5.315,-0.33882422947884605,58937
1064,5.32,-0.3393053598049797,58936
1065,5.325,-0.339849729070332,58935
1066,5.33,-0.34039484404479264,58934
1067,5.335,-0.3409408596986654,58933
1068,5.34,-0.3414869116129839,58932
1069,5.345,-0.34206171924432843,58931
1070,5.35,-0.3426365440158837,58930
1071,5.355,-0.34321144603881154,58929
1072,5.36,-0.3437864969322255,58928
1073,5.365,-0.3443615649762138,58927
1074,5.37,-0.3449011012740298,58926
1075,5.375,-0.34544059548553346,58925
1076,5.38,-0.34598010583057415,58924
1077,5.385,-0.34651426027860704,58923
1078,5.39,-0.347048430709044,58922
1079,5.395,-0.3475826171234105,58921
1080,5.4,-0.34818450113843696,58920
1081,5.405,-0.3487881372957488,58919
1082,5.41,-0.349391035355912,58918
1083,5.415,-0.3499939513772517,58917
1084,5.42,-0.3505968853614558,58916
1085,5.425,-0.3511993905339398,58915
1086,5.43,-0.35180312744908954,58914
1087,5.435,-0.35235258617926474,58913
1088,5.44,-0.3529020613420462,58912
1089,5.445,-0.3534515857763841,58911
1090,5.45,-0.35400112664737504,58910
1091,5.455,-0.35455068395656775,58909
1092,5.46,-0.3550322947687629,58908
1093,5.465,-0.3555139200702865,58907
1094,5.47,-0.35599555986251613,58906
1095,5.475,-0.35642482753151805,58905
1096,5.48,-0.35678482014416424,58904
1097,5.485,-0.3571381174378516,58903
1098,5.49,-0.3574914255393327,58902
1099,5.495,-0.3578454070850056,58901
1100,5.5,-0.35819939945955775,58900
1101,5.505,-0.358554405339094,58899
1102,5.51,-0.3589099756844536,58898
1103,5.515,-0.35926282124911146,58897
1104,5.52,-0.3596156781231879,58896
1105,5.525,-0.3599033915964732,58895
1106,5.53,-0.3601885426813357,58894
1107,5.535,-0.3604733035041552,58893
1108,5.54,-0.3607581699668925,58892
1109,5.545,-0.3610879751074125,58891
1110,5.55,-0.36141779086824816,58890
1111,5.555,-0.36174776026882466,58889
1112,5.56,-0.36207553984330776,58888
1113,5.565,-0.36240332997923325,58887
1114,5.57,-0.3627002895849003,58886
1115,5.575,-0.3629976466854009,58885
1116,5.58,-0.36329501343352205,58884
1117,5.585,-0.36359213844383387,58883
1118,5.59,-0.3638892730960507,58882
1119,5.595,-0.3641864173910958,58881
1120,5.6,-0.36448338147565407,58880
1121,5.605,-0.3647798840563561,58879
1122,5.61,-0.3652154421678313,58878
1123,5.615,-0.36565101409356204,58877
1124,5.62,-0.36608659983489245,58876
1125,5.625,-0.36652176130145087,58875
1126,5.63,-0.3669564887420246,58874
1127,5.635,-0.36743292905782765,58873
1128,5.64,-0.3679093844240068,58872
1129,5.645,-0.36838629794925015,58871
1130,5.65,-0.3688632265411185,58870
1131,5.655,-0.36934017020107457,58869
1132,5.66,-0.3698151328075562,58868
1133,5.665,-0.37029011042487636,58867
1134,5.67,-0.37076510305447696,58866
1135,5.675,-0.3712864617977561,58865
1136,5.68,-0.3718090224436528,58864
1137,5.685,-0.3722744154129952,58863
1138,5.69,-0.37273982310977877,58862
1139,5.695,-0.3732042486076624,58861
1140,5.7,-0.373668688805768,58860
1141,5.705,-0.37413313049763786,58859
1142,5.71,-0.37459956285391766,58858
1143,5.715,-0.37506278935671106,58857
1144,5.72,-0.37552603051871436,58856
1145,5.725,-0.3759972266762309,58855
1146,5.73,-0.37647034489585285,58854
1147,5.735,-0.3769462996237832,58853
1148,5.74,-0.37742198067904353,58852
1149,5.745,-0.3778925175570276,58851
1150,5.75,-0.37836306932040376,58850
1151,5.755,-0.3788331588099074,58849
1152,5.76,-0.37923607274270504,58848
1153,5.765,-0.37963899952546876,58847
1154,5.77,-0.3800392747341176,58846
1155,5.775,-0.38043966822390396,58845
1156,5.78,-0.38084007449021773,58844
1157,5.785,-0.38124082043449853,58843
1158,5.79,-0.381641579167624,58842
1159,5.795,-0.38204235069084347,58841
1160,5.8,-0.3824435521016697,58840
1161,5.805,-0.38284439385941754,58839
1162,5.81,-0.3831705718437789,58838
1163,5.815,-0.38349676037240304,58837
1164,5.82,-0.38382295944629896,58836
1165,5.825,-0.38414957840381736,58835
1166,5.83,-0.3844765804634733,58834
1167,5.835,-0.3848153327363466,58833
1168,5.84,-0.3851540959362843,58832
1169,5.845,-0.3854924057837047,58831
1170,5.85,-0.385830726546293,58830
1171,5.855,-0.3861690582250944,58829
1172,5.86,-0.38650546993280094,58828
1173,5.865,-0.3868418925005671,58827
1174,5.87,-0.38717832592944545,58826
1175,5.875,-0.3874342907636122,58825
1176,5.88,-0.3876874810847602,58824
1177,5.885,-0.3880022412304202,58823
1178,5.89,-0.3883170115862016,58822
1179,5.895,-0.3885786135452053,58821
1180,5.9,-0.38884022411118796,58820
1181,5.905,-0.38910086210264544,58819
1182,5.91,-0.38938335177889755,58818
1183,5.915,-0.38967143410573835,58817
1184,5.92,-0.38995952543516765,58816
1185,5.925,-0.39030635206003855,58815
1186,5.93,-0.3906537125111474,58814
1187,5.935,-0.3909981854515562,58813
1188,5.94,-0.3913407087930584,58812
1189,5.945,-0.39161446261758376,58811
1190,5.95,-0.3918882250342624,58810
1191,5.955,-0.3921620939332996,58809
1192,5.96,-0.3924350438433058,58808
1193,5.965,-0.3927080023239205,58807
1194,5.97,-0.39298233227313334,58806
1195,5.975,-0.3932561260257233,58805
1196,5.98,-0.3935299283750134,58804
1197,5.985,-0.39380354571376247,58803
1198,5.99,-0.39407717164524536,58802
1199,5.995,-0.3943508061702803,58801
1200,6.0,-0.3946246193022551,58800
1201,6.005,-0.3948966965952824,58799
1202,6.01,-0.3951619604313813,58798
1203,6.015,-0.3954272326214789,58797
1204,6.02,-0.3956925131663495,58796
1205,6.025,-0.3959572747509908,58795
1206,6.03,-0.39621982312119564,58794
1207,6.035,-0.3964508529501424,58793
1208,6.04,-0.3966818901455595,58792
1209,6.045,-0.39691488712790884,58791
1210,6.05,-0.3971478915346204,58790
1211,6.055,-0.39738090336639276,58789
1212,6.06,-0.39761535552356797,58788
1213,6.065,-0.3978498151486704,58787
1214,6.07,-0.3980842822424133,58786
1215,6.075,-0.39824802567751594,58785
1216,6.08,-0.39841151503126093,58784
1217,6.085,-0.3985775385003993,58783
1218,6.09,-0.3987435674594992,58782
1219,6.095,-0.39889502216688416,58781
1220,6.1,-0.3990464819432902,58780
1221,6.105,-0.399199347577527,58779
1222,6.11,-0.39939574556013674,58778
1223,6.115,-0.3995919431512987,58777
1224,6.12,-0.39978814751815794,58776
1225,6.125,-0.39998413765654767,58775
1226,6.13,-0.4001770898355183,58774
1227,6.135,-0.40036980540887174,58773
1228,6.14,-0.40055404161866875,58772
1229,6.145,-0.4008046948755984,58771
1230,6.15,-0.40105535658875346,58770
1231,6.155,-0.4013056743387141,58769
1232,6.16,-0.40155507677562224,58768
1233,6.165,-0.4018044876318972,58767
1234,6.17,-0.4020474777267298,58766
1235,6.175,-0.4022427368648351,58765
1236,6.18,-0.40243800275527675,58764
1237,6.185,-0.40263390927038767,58763
1238,6.19,-0.4028298225586999,58762
1239,6.195,-0.4030257426208573,58761
1240,6.2,-0.40322154737698024,58760
1241,6.205,-0.40334800720931063,58759
1242,6.21,-0.40348252609596647,58758
1243,6.215,-0.40361704986540475,58757
1244,6.22,-0.40375157851809507,58756
1245,6.225,-0.40388409335350944,58755
1246,6.23,-0.40401864242459057,58754
1247,6.235,-0.40410540184977417,58753
1248,6.24,-0.4041921646865298,58752
1249,6.245,-0.40434430640262625,58751
1250,6.25,-0.4044964535472493,58750
1251,6.255,-0.4046486061209225,58749
1252,6.26,-0.4047400181492518,58748
1253,6.265,-0.40483143373391034,58747
1254,6.27,-0.40492285287524943,58746
1255,6.275,-0.40507888072362236,58745
1256,6.28,-0.4052348750623628,58744
1257,6.285,-0.4053902253728045,58743
1258,6.29,-0.40554558121356804,58742
1259,6.295,-0.40570128206273337,58741
1260,6.3,-0.40585698845376916,58740
1261,6.305,-0.4060108371342142,58739
1262,6.31,-0.4060978004436101,58738
1263,6.315,-0.4061857768659688,58737
1264,6.32,-0.4062737564656541,58736
1265,6.325,-0.40636115375091686,58735
1266,6.33,-0.4064541670020058,58734
1267,6.335,-0.4065474691161854,58733
1268,6.34,-0.40665067156254575,58732
1269,6.345,-0.40675806644774043,58731
1270,6.35,-0.4068654650637544,58730
1271,6.355,-0.4069733522321248,58729
1272,6.36,-0.40708129783396935,58728
1273,6.365,-0.4071892471830368,58727
1274,6.37,-0.407303086361805,58726
1275,6.375,-0.40740157606800725,58725
1276,6.38,-0.4075000692531913,58724
1277,6.385,-0.4075976666275393,58723
1278,6.39,-0.4076952674559313,58722
1279,6.395,-0.407792871738707,58721
1280,6.4,-0.40788833137517283,58720
1281,6.405,-0.408003820900746,58719
1282,6.41,-0.4080520539966098,58718
1283,6.415,-0.4081002891429544,58717
1284,6.42,-0.40814852633997895,58716
1285,6.425,-0.4081894622227917,58715
1286,6.43,-0.4082302798053836,58714
1287,6.435,-0.4082279254840326,58713
1288,6.44,-0.4082255717739596,58712
1289,6.445,-0.40815748472651325,58711
1290,6.45,-0.4080893964192942,58710
1291,6.455,-0.40802130685218085,58709
1292,6.46,-0.40794258074693,58708
1293,6.465,-0.40786385307876544,58707
1294,6.47,-0.4077851238475303,58706
1295,6.475,-0.4077129478432779,58705
1296,6.48,-0.40764121746645327,58704
1297,6.485,-0.40750503730700166,58703
1298,6.49,-0.4073688539480106,58702
1299,6.495,-0.4072384229968284,58701
1300,6.5,-0.4071079890094215,58700
1301,6.505,-0.4069473494995238,58699
1302,6.51,-0.40678603504265876,58698
1303,6.515,-0.40662069969766507,58697
1304,6.52,-0.406455358207945,58696
1305,6.525,-0.4062904721495625,58695
1306,6.53,-0.40612288466910773,58694
1307,6.535,-0.40595479759667424,58693
1308,6.54,-0.4057874483810557,58692
1309,6.545,-0.40562018431738733,58691
1310,6.55,-0.40545291403886047,58690
1311,6.555,-0.4052852724347588,58689
1312,6.56,-0.40511779037883244,58688
1313,6.565,-0.40495030209912525,58687
1314,6.57,-0.4047830324626033,58686
1315,6.575,-0.40467883274097,58685
1316,6.58,-0.4045746290125024,58684
1317,6.585,-0.4044703546101849,58683
1318,6.59,-0.4043660761978663,58682
1319,6.595,-0.4042617937751241,58681
1320,6.6,-0.40415958057563234,58680
1321,6.605,-0.404109012436833,58679
1322,6.61,-0.4040574486959722,58678
1323,6.615,-0.4040058827920923,58677
1324,6.62,-0.4039543147249684,58676
1325,6.625,-0.4038481539402769,58675
1326,6.63,-0.4037419007737946,58674
1327,6.635,-0.4036162849773429,58673
1328,6.64,-0.4034906644197189,58672
1329,6.645,-0.4033641658200438,58671
1330,6.65,-0.4032376624275776,58670
1331,6.655,-0.40311115424181204,58669
1332,6.66,-0.40300104517384644,58668
1333,6.665,-0.40289093188709474,58667
1334,6.67,-0.4027808143811285,58666
1335,6.675,-0.4026956519759047,58665
1336,6.68,-0.40261006832905266,58664
1337,6.685,-0.4025182201507542,58663
1338,6.69,-0.4024263683930796,58662
1339,6.695,-0.40232747576062394,58661
1340,6.7,-0.4022285793010597,58660
1341,6.705,-0.4021559395148297,58659
1342,6.71,-0.4020828795185812,58658
1343,6.715,-0.40198734604418906,58657
1344,6.72,-0.40189181083472775,58656
1345,6.725,-0.40179621266154325,58655
1346,6.73,-0.40170064401151034,58654
1347,6.735,-0.40160501002869065,58653
1348,6.74,-0.40150937763704875,58652
1349,6.745,-0.40141867852972346,58651
1350,6.75,-0.4013279778021609,58650
1351,6.755,-0.40123720401677293,58649
1352,6.76,-0.4011463516335563,58648
1353,6.765,-0.40105549762612064,58647
1354,6.77,-0.4009629724462437,58646
1355,6.775,-0.4008691848851145,58645
1356,6.78,-0.4007753956292765,58644
1357,6.785,-0.40068309634433363,58643
1358,6.79,-0.4005907954000421,58642
1359,6.795,-0.4004984927962414,58641
1360,6.8,-0.40040410406683674,58640
1361,6.805,-0.40030795587432133,58639
1362,6.81,-0.40021501663196035,58638
1363,6.815,-0.40012207571439073,58637
1364,6.82,-0.40002913312145816,58636
1365,6.825,-0.3999319248854317,58635
1366,6.83,-0.39983517884863484,58634
1367,6.835,-0.39973808609662004,58633
1368,6.84,-0.3996409915694905,58632
1369,6.845,-0.3995435991241876,58631
1370,6.85,-0.39944620489636845,58630
1371,6.855,-0.3993488088858704,58629
1372,6.86,-0.39923535939386245,58628
1373,6.865,-0.39912190773482764,58627
1374,6.87,-0.3990084539085733,58626
1375,6.875,-0.39890693211931105,58625
1376,6.88,-0.3988054819845669,58624
1377,6.885,-0.39870454524719584,58623
1378,6.89,-0.3986036066415167,58622
1379,6.895,-0.3985012166450097,58621
1380,6.9,-0.39839882474517274,58620
1381,6.905,-0.39830183992192364,58619
1382,6.91,-0.39820480813753834,58618
1383,6.915,-0.3981324663152759,58617
1384,6.92,-0.39806012301710725,58616
1385,6.925,-0.3979863099532649,58615
1386,6.93,-0.3979124610338087,58614
1387,6.935,-0.39783873169366624,58613
1388,6.94,-0.3977625565731054,58612
1389,6.945,-0.3976100504860134,58611
1390,6.95,-0.39745754048419646,58610
1391,6.955,-0.39730502644484317,58609
1392,6.96,-0.39715219675790564,58608
1393,6.965,-0.3969993631456125,58607
1394,6.97,-0.3968502050200228,58606
1395,6.975,-0.3967025929918467,58605
1396,6.98,-0.3965549771962801,58604
1397,6.985,-0.3964089844402455,58603
1398,6.99,-0.3962629879655902,58602
1399,6.995,-0.39611698777194077,58601
1400,7.0,-0.3959716341108942,58600
1401,7.005,-0.3957766701718056,58599
1402,7.01,-0.39557864511552515,58598
1403,7.015,-0.39538061475575925,58597
1404,7.02,-0.39518257909200183,58596
1405,7.025,-0.3949815556723279,58595
1406,7.03,-0.3947804272686878,58594
1407,7.035,-0.3945796841751399,58593
1408,7.04,-0.39437893569358756,58592
1409,7.045,-0.394178113028108,58591
1410,7.05,-0.3939772849714883,58590
1411,7.055,-0.3937764515231933,58589
1412,7.06,-0.3935749347271122,58588
1413,7.065,-0.3933734125176784,58587
1414,7.07,-0.39317188489436294,58586
1415,7.075,-0.3929408824486848,58585
1416,7.08,-0.39271044178256276,58584
1417,7.085,-0.392478458495218,58583
1418,7.09,-0.39224646886475056,58582
1419,7.095,-0.39201413976160965,58581
1420,7.1,-0.3917818043039665,58580
1421,7.105,-0.3915496624965972,58579
1422,7.11,-0.3913175592219306,58578
1423,7.115,-0.39107772120699796,58577
1424,7.12,-0.39083787654924806,58576
1425,7.125,-0.3905941962240903,58575
1426,7.13,-0.39034964419995777,58574
1427,7.135,-0.3901053052197299,58573
1428,7.14,-0.3897948936840319,58572
1429,7.145,-0.3894857815946857,58571
1430,7.15,-0.38917666073000035,58570
1431,7.155,-0.3888675323984212,58569
1432,7.16,-0.3886257935499951,58568
1433,7.165,-0.3883840479961623,58567
1434,7.17,-0.388140386467016,58566
1435,7.175,-0.3878971037887871,58565
1436,7.18,-0.387653814356319,58564
1437,7.185,-0.38740869063554356,58563
1438,7.19,-0.387163560103005,58562
1439,7.195,-0.38691842275804084,58561
1440,7.2,-0.38667307449992444,58560
1441,7.205,-0.3864073504307477,58559
1442,7.21,-0.3861432861515838,58558
1443,7.215,-0.38587921447566664,58557
1444,7.22,-0.38561513540228803,58556
1445,7.225,-0.3853513553782177,58555
1446,7.23,-0.3850875781145342,58554
1447,7.235,-0.38482492503718396,58553
1448,7.24,-0.3845622646040308,58552
1449,7.245,-0.3842994081599606,58551
1450,7.25,-0.3840365443528581,58550
1451,7.255,-0.3837736731820031,58549
1452,7.26,-0.3835108344224425,58548
1453,7.265,-0.3832479882989163,58547
1454,7.27,-0.38298513481071217,58546
1455,7.275,-0.3827823887115414,58545
1456,7.28,-0.3825792626545534,58544
1457,7.285,-0.3823767690879672,58543
1458,7.29,-0.38217427001290444,58542
1459,7.295,-0.381972416178632,58541
1460,7.3,-0.3817705568548469,58540
1461,7.305,-0.3815691721797187,58539
1462,7.31,-0.3813680202544029,58538
1463,7.315,-0.38110418321614625,58537
1464,7.32,-0.38084033862048866,58536
1465,7.325,-0.38044143733688357,58535
1466,7.33,-0.38004309015947835,58534
1467,7.335,-0.379645193529975,58533
1468,7.34,-0.37926357572576364,58532
1469,7.345,-0.3788811462586556,58531
1470,7.35,-0.3784987054993829,58530
1471,7.355,-0.3781167027479696,58529
1472,7.36,-0.3777390448970477,58528
