lag_samples,lag_sec,xcov_coeff,n_overlap
768,3.84,0.19183217205417125,59232
769,3.845,0.19062722231036172,59231
770,3.85,0.18942269254768565,59230
771,3.855,0.18821855153337563,59229
772,3.86,0.1870142563010518,59228
773,3.865,0.18580760126286408,59227
774,3.87,0.18460183536341304,59226
775,3.875,0.183397667916113,59225
776,3.88,0.18219137989754183,59224
777,3.885,0.1809865257043976,59223
778,3.89,0.17978156446915153,59222
779,3.895,0.17858025828722368,59221
780,3.9,0.17737994933573434,59220
781,3.905,0.17617434217326938,59219
782,3.91,0.17496897350410281,59218
783,3.915,0.17376229043156402,59217
784,3.92,0.17256588976689122,59216
785,3.925,0.17136917844920413,59215
786,3.93,0.17017062884384837,59214
787,3.935,0.16897232069292648,59213
788,3.94,0.16777998945362035,59212
789,3.945,0.1665894485103322,59211
790,3.95,0.16539144874505576,59210
791,3.955,0.16418979899872566,59209
792,3.96,0.1629870844069738,59208
793,3.965,0.161783943951203,59207
794,3.97,0.16057662408009446,59206
795,3.975,0.1593691856477441,59205
796,3.98,0.15815949861663717,59204
797,3.985,0.15695367386450562,59203
798,3.99,0.15574865999906912,59202
799,3.995,0.1545465160667167,59201
800,4.0,0.15334816703017168,59200
801,4.005,0.15215786434585646,59199
802,4.01,0.15097091492546827,59198
803,4.015,0.14978063396662905,59197
804,4.02,0.14859268446499818,59196
805,4.025,0.14741003597510238,59195
806,4.03,0.14623216113900392,59194
807,4.035,0.14505500966185425,59193
808,4.04,0.14387941590577805,59192
809,4.045,0.14270283677563597,59191
810,4.05,0.14153038787352534,59190
811,4.055,0.1403477204222023,59189
812,4.06,0.13915705393295152,59188
813,4.065,0.13796405314703702,59187
814,4.07,0.13676696486961276,59186
815,4.075,0.13557128871582055,59185
816,4.08,0.13437667148586283,59184
817,4.085,0.13318472412322196,59183
818,4.09,0.13199410792719243,59182
819,4.095,0.13080811834380396,59181
820,4.1,0.12962447410590114,59180
821,4.105,0.12844337578504297,59179
822,4.11,0.12725555591836665,59178
823,4.115,0.12607200190405035,59177
824,4.12,0.12488789541415374,59176
825,4.125,0.12370104336851602,59175
826,4.13,0.12251007495355884,59174
827,4.135,0.12131735687215071,59173
828,4.14,0.12012554799552166,59172
829,4.145,0.11893563569696354,59171
830,4.15,0.11773881479792553,59170
831,4.155,0.11654154370642106,59169
832,4.16,0.11534370008537476,59168
833,4.165,0.11414689291964417,59167
834,4.17,0.11295314620133781,59166
835,4.175,0.11176118663757699,59165
836,4.18,0.11056933214042985,59164
837,4.185,0.10936871260106944,59163
838,4.19,0.10817138695865805,59162
839,4.195,0.10697494921621527,59161
840,4.2,0.10577839287973002,59160
841,4.205,0.10458278895546542,59159
842,4.21,0.10340257141219915,59158
843,4.215,0.10223149152381794,59157
844,4.22,0.10105892642339313,59156
845,4.225,0.09988253986491982,59155
846,4.23,0.09870456162689892,59154
847,4.235,0.09752863937147263,59153
848,4.24,0.09634600149197199,59152
849,4.245,0.09515596758669546,59151
850,4.25,0.09396592371545247,59150
851,4.255,0.09277869993143524,59149
852,4.26,0.09159103395265075,59148
853,4.265,0.0903901979503791,59147
854,4.27,0.08918357146632483,59146
855,4.275,0.08797347871428933,59145
856,4.28,0.08676885079441243,59144
857,4.285,0.08557529242369527,59143
858,4.29,0.08438094582924993,59142
859,4.295,0.08318912979273321,59141
860,4.3,0.08200154098951663,59140
861,4.305,0.08081856668068188,59139
862,4.31,0.07963421693758695,59138
863,4.315,0.0784364082412846,59137
864,4.32,0.07724034300854236,59136
865,4.325,0.07604417576834165,59135
866,4.33,0.0748494734393253,59134
867,4.335,0.07365315573705233,59133
868,4.34,0.07245185811631573,59132
869,4.345,0.07124904085697663,59131
870,4.35,0.07006102979443367,59130
871,4.355,0.06887069780252338,59129
872,4.36,0.06767962330434638,59128
873,4.365,0.066490675529687,59127
874,4.37,0.06530439329717234,59126
875,4.375,0.06412071011763655,59125
876,4.38,0.06292839680911565,59124
877,4.385,0.06174065538810255,59123
878,4.39,0.06055726356530863,59122
879,4.395,0.05937615056836047,59121
880,4.4,0.0581956662687078,59120
881,4.405,0.057012124983164304,59119
882,4.41,0.05582380688026475,59118
883,4.415,0.05463844014926696,59117
884,4.42,0.0534441059216803,59116
885,4.425,0.052244468316104305,59115
886,4.43,0.051044789711246624,59114
887,4.435,0.04984322350055049,59113
888,4.44,0.048639091186749056,59112
889,4.445,0.04742625866220757,59111
890,4.45,0.04621407300841211,59110
891,4.455,0.04500389707386242,59109
892,4.46,0.04379911896324561,59108
893,4.465,0.04259740103656802,59107
894,4.47,0.04139708839640621,59106
895,4.475,0.04019731941575944,59105
896,4.48,0.03900134728153346,59104
897,4.485,0.037814956034139306,59103
898,4.49,0.03662273161201428,59102
899,4.495,0.03543048670907426,59101
900,4.5,0.03424338522259307,59100
901,4.505,0.033057988202143285,59099
902,4.51,0.031870364113149884,59098
903,4.515,0.03067896376229148,59097
904,4.52,0.02948548756338637,59096
905,4.525,0.02828910973074302,59095
906,4.53,0.027086884415107322,59094
907,4.535,0.025884954977873333,59093
908,4.54,0.024690437789408635,59092
909,4.545,0.02349512881085758,59091
910,4.55,0.022300422506448,59090
911,4.555,0.02110576824864614,59089
912,4.56,0.019911950088600135,59088
913,4.565,0.018717370733927333,59087
914,4.57,0.017525198404445556,59086
915,4.575,0.016325383188343087,59085
916,4.58,0.01512576782047969,59084
917,4.585,0.013926585445466546,59083
918,4.59,0.012723793107405514,59082
919,4.595,0.011526089518732912,59081
920,4.6,0.01033141386032512,59080
921,4.605,0.009139941040033213,59079
922,4.61,0.007950141339035285,59078
923,4.615,0.00675553297869419,59077
924,4.62,0.005561175511944545,59076
925,4.625,0.004363507680863939,59075
926,4.63,0.0031606434103574614,59074
927,4.635,0.001961658394445342,59073
928,4.64,0.0007614018518676631,59072
929,4.645,-0.0004323458923747577,59071
930,4.65,-0.0016207443877063411,59070
931,4.655,-0.0028061248185617506,59069
932,4.66,-0.003984547245023925,59068
933,4.665,-0.0051697286488808876,59067
934,4.67,-0.006357863685905434,59066
935,4.675,-0.007542479459275931,59065
936,4.68,-0.008730559975715904,59064
937,4.685,-0.009917666752706411,59063
938,4.69,-0.011119822229965189,59062
939,4.695,-0.012316792544046237,59061
940,4.7,-0.013514177415212143,59060
941,4.705,-0.014717469643303773,59059
942,4.71,-0.015919993141495566,59058
943,4.715,-0.017123574551287758,59057
944,4.72,-0.018323289993786115,59056
945,4.725,-0.019524666069927785,59055
946,4.73,-0.02071671118229534,59054
947,4.735,-0.021903952147483512,59053
948,4.74,-0.023091405923415412,59052
949,4.745,-0.024277907771476488,59051
950,4.75,-0.02546643475521522,59050
951,4.755,-0.02665683128900938,59049
952,4.76,-0.02785186358597002,59048
953,4.765,-0.02904551099013167,59047
954,4.77,-0.030242292149248565,59046
955,4.775,-0.03143243464228083,59045
956,4.78,-0.032623767134837486,59044
957,4.785,-0.03381346826230942,59043
958,4.79,-0.03500353254870872,59042
959,4.795,-0.03619649745322334,59041
960,4.8,-0.03738873852704355,59040
961,4.805,-0.038585062254908174,59039
962,4.81,-0.039783363360020293,59038
963,4.815,-0.0409774378439327,59037
964,4.82,-0.04216255059485871,59036
965,4.825,-0.043348357839464786,59035
966,4.83,-0.0445338591139669,59034
967,4.835,-0.04571226953103043,59033
968,4.84,-0.046879467168960146,59032
969,4.845,-0.04804708090366468,59031
970,4.85,-0.04922110407795181,59030
971,4.855,-0.05039022407183203,59029
972,4.86,-0.05155772262368772,59028
973,4.865,-0.052732124527873396,59027
974,4.87,-0.05390951519559019,59026
975,4.875,-0.05507765413223691,59025
976,4.88,-0.05624477854214344,59024
977,4.885,-0.057394333325682334,59023
978,4.89,-0.05854344351235756,59022
979,4.895,-0.05969644469179057,59021
980,4.9,-0.06085300630042266,59020
981,4.905,-0.06200461604672395,59019
982,4.91,-0.06315639451921501,59018
983,4.915,-0.06432371889848365,59017
984,4.92,-0.06549284383682749,59016
985,4.925,-0.06666513363013278,59015
986,4.93,-0.06784664831467346,59014
987,4.935,-0.06901558546036664,59013
988,4.94,-0.07018365953150035,59012
989,4.945,-0.07134775114252874,59011
990,4.95,-0.07250589783420006,59010
991,4.955,-0.07365807365812681,59009
992,4.96,-0.07479844842711782,59008
993,4.965,-0.07594855621911846,59007
994,4.97,-0.07709773521969096,59006
995,4.975,-0.0782512315041498,59005
996,4.98,-0.07941011958698035,59004
997,4.985,-0.08056760379173995,59003
998,4.99,-0.08173547908123813,59002
999,4.995,-0.08290233022819513,59001
1000,5.0,-0.08407195189260346,59000
1001,5.005,-0.08523271160527633,58999
1002,5.01,-0.08637976820198853,58998
1003,5.015,-0.08752729861978602,58997
1004,5.02,-0.08867536472177989,58996
1005,5.025,-0.08981466996902131,58995
1006,5.03,-0.0909538020226516,58994
1007,5.035,-0.09209727582548957,58993
1008,5.04,-0.09325246343838432,58992
1009,5.045,-0.09441153730017038,58991
1010,5.05,-0.0955632859068443,58990
1011,5.055,-0.09673406536580795,58989
1012,5.06,-0.09791188988379367,58988
1013,5.065,-0.09908320675049348,58987
1014,5.07,-0.10025888696410261,58986
1015,5.075,-0.10142871206387294,58985
1016,5.08,-0.10260502257074545,58984
1017,5.085,-0.10377226605064103,58983
1018,5.09,-0.1049319899726175,58982
1019,5.095,-0.10608421094164222,58981
1020,5.1,-0.10723208225109412,58980
1021,5.105,-0.10837575173479848,58979
1022,5.11,-0.10952270899911952,58978
1023,5.115,-0.11066537804525084,58977
1024,5.12,-0.11180393048001899,58976
1025,5.125,-0.1129113010624609,58975
1026,5.13,-0.11401812344666144,58974
1027,5.135,-0.11513200036056673,58973
1028,5.14,-0.11624169669934768,58972
1029,5.145,-0.11734193462364384,58971
1030,5.15,-0.1184490846599441,58970
1031,5.155,-0.1195485679108019,58969
1032,5.16,-0.12065262063958626,58968
1033,5.165,-0.12176097368951706,58967
1034,5.17,-0.12287296038275035,58966
1035,5.175,-0.1239657473529519,58965
1036,5.18,-0.1250079052498407,58964
1037,5.185,-0.12604743091404633,58963
1038,5.19,-0.12708267457497224,58962
1039,5.195,-0.1281222246682754,58961
1040,5.2,-0.1291586085493086,58960
1041,5.205,-0.13018415922800383,58959
1042,5.21,-0.13119456554195502,58958
1043,5.215,-0.1321870044931381,58957
1044,5.22,-0.13317522065550152,58956
1045,5.225,-0.1341633533243374,58955
1046,5.23,-0.13514725486151075,58954
1047,5.235,-0.13612851250007635,58953
1048,5.24,-0.13711175682267834,58952
1049,5.245,-0.13810529026712223,58951
1050,5.25,-0.1391015427507071,58950
1051,5.255,-0.14009873635502293,58949
1052,5.26,-0.14109776029202412,58948
1053,5.265,-0.14209840416557618,58947
1054,5.27,-0.14309056950588134,58946
1055,5.275,-0.14408336797447838,58945
1056,5.28,-0.14507703305649056,58944
1057,5.285,-0.14606938658077595,58943
1058,5.29,-0.1470636383062768,58942
1059,5.295,-0.14805684246529735,58941
1060,5.3,-0.14905122181106567,58940
1061,5.305,-0.15002050003462236,58939
1062,5.31,-0.15098230651320918,58938
1063,5.315,-0.1519340175196142,58937
1064,5.32,-0.15288553085097373,58936
1065,5.325,-0.1538344474598172,58935
1066,5.33,-0.1547798952117159,58934
1067,5.335,-0.15573717985281949,58933
1068,5.34,-0.15669630705218227,58932
1069,5.345,-0.15764551247124922,58931
1070,5.35,-0.15859688616049641,58930
1071,5.355,-0.15954895573285113,58929
1072,5.36,-0.16049549123146406,58928
1073,5.365,-0.16145579458824394,58927
1074,5.37,-0.16240996810901392,58926
1075,5.375,-0.16336919307474765,58925
1076,5.38,-0.16432958410701268,58924
1077,5.385,-0.16528415465299515,58923
1078,5.39,-0.16624001817974973,58922
1079,5.395,-0.16717260376207133,58921
1080,5.4,-0.1681046053051973,58920
1081,5.405,-0.16904268321066634,58919
1082,5.41,-0.16998033409659213,58918
1083,5.415,-0.17092255960286998,58917
1084,5.42,-0.1718661722984068,58916
1085,5.425,-0.1728161359869993,58915
1086,5.43,-0.173756522918279,58914
1087,5.435,-0.17470016717515532,58913
1088,5.44,-0.1756462757304617,58912
1089,5.445,-0.17659357601251202,58911
1090,5.45,-0.17754716341452484,58910
1091,5.455,-0.17847456099274198,58909
1092,5.46,-0.1794108561609144,58908
1093,5.465,-0.18034786060665325,58907
1094,5.47,-0.18128225065525236,58906
1095,5.475,-0.18221548476839466,58905
1096,5.48,-0.18314942762018294,58904
1097,5.485,-0.18404564689092442,58903
1098,5.49,-0.18495112097825306,58902
1099,5.495,-0.18585904543995313,58901
1100,5.5,-0.18676850527139272,58900
1101,5.505,-0.18768169225547354,58899
1102,5.51,-0.18859124506102987,58898
1103,5.515,-0.18951289924531525,58897
1104,5.52,-0.19041937187663482,58896
1105,5.525,-0.1913278498772391,58895
1106,5.53,-0.19223606271860236,58894
1107,5.535,-0.19314297415784432,58893
1108,5.54,-0.19404770308349667,58892
1109,5.545,-0.19494551147682948,58891
1110,5.55,-0.19584336815599157,58890
1111,5.555,-0.19674407759092669,58889
1112,5.56,-0.19764488852109965,58888
1113,5.565,-0.198541028132771,58887
1114,5.57,-0.19944542568480236,58886
1115,5.575,-0.20034848113832043,58885
1116,5.58,-0.20121007929287066,58884
1117,5.585,-0.202068273664416,58883
1118,5.59,-0.20292661334683307,58882
1119,5.595,-0.20378903877357538,58881
1120,5.6,-0.20464772779494955,58880
1121,5.605,-0.2055071372692148,58879
1122,5.61,-0.20635578544982863,58878
1123,5.615,-0.2071999344864382,58877
1124,5.62,-0.20804385726254968,58876
1125,5.625,-0.20888571291152339,58875
1126,5.63,-0.20971742464751467,58874
1127,5.635,-0.21054470954445337,58873
1128,5.64,-0.21135594680711753,58872
1129,5.645,-0.2121628136479246,58871
1130,5.65,-0.2129696596917778,58870
1131,5.655,-0.2137780118138147,58869
1132,5.66,-0.21459171752268688,58868
1133,5.665,-0.21541105936687904,58867
1134,5.67,-0.21624055174925452,58866
1135,5.675,-0.21707251096800323,58865
1136,5.68,-0.21790334272123615,58864
1137,5.685,-0.2187235060363759,58863
1138,5.69,-0.21954600986194875,58862
1139,5.695,-0.2203701703239555,58861
1140,5.7,-0.22119638350325732,58860
1141,5.705,-0.22202317225492416,58859
1142,5.71,-0.22284755139676454,58858
1143,5.715,-0.2236800943723526,58857
1144,5.72,-0.22451218096156061,58856
1145,5.725,-0.2253349470233379,58855
1146,5.73,-0.22616603961987078,58854
1147,5.735,-0.22699289406844603,58853
1148,5.74,-0.22781658666855387,58852
1149,5.745,-0.22864626426571513,58851
1150,5.75,-0.22947168979877258,58850
1151,5.755,-0.23029660610020303,58849
1152,5.76,-0.23111865905881804,58848
1153,5.765,-0.23194274079738242,58847
1154,5.77,-0.23276285043548572,58846
1155,5.775,-0.23358176446029974,58845
1156,5.78,-0.23439775987460695,58844
1157,5.785,-0.23522477150488405,58843
1158,5.79,-0.23605456019143878,58842
1159,5.795,-0.23689176119405875,58841
1160,5.8,-0.23772887453538558,58840
1161,5.805,-0.23856312244033812,58839
1162,5.81,-0.23940362320506334,58838
1163,5.815,-0.2402443656003831,58837
1164,5.82,-0.24108509210373383,58836
1165,5.825,-0.24192001179393724,58835
1166,5.83,-0.2427491830008608,58834
1167,5.835,-0.2435795392371617,58833
1168,5.84,-0.24439779332059108,58832
1169,5.845,-0.24522278106867443,58831
1170,5.85,-0.24604991897634987,58830
1171,5.855,-0.2468725652786169,58829
1172,5.86,-0.24770356748665243,58828
1173,5.865,-0.24852936040795212,58827
1174,5.87,-0.24936211785255874,58826
1175,5.875,-0.25019016306196634,58825
1176,5.88,-0.25101776864196323,58824
1177,5.885,-0.2518341174235035,58823
1178,5.89,-0.2526535942935279,58822
1179,5.895,-0.25347405937851575,58821
1180,5.9,-0.2542912731779595,58820
1181,5.905,-0.25511428569897654,58819
1182,5.91,-0.25593811945292205,58818
1183,5.915,-0.2567594135223494,58817
1184,5.92,-0.25757498876679996,58816
1185,5.925,-0.2583919536760584,58815
1186,5.93,-0.2592125978270334,58814
1187,5.935,-0.2600324848695803,58813
1188,5.94,-0.26085113709944835,58812
1189,5.945,-0.26165535405818807,58811
1190,5.95,-0.2624656198791465,58810
1191,5.955,-0.26326838998943825,58809
1192,5.96,-0.2640651303897584,58808
1193,5.965,-0.2648656905443123,58807
1194,5.97,-0.2656641310814549,58806
1195,5.975,-0.2664542605658426,58805
1196,5.98,-0.26724084132433273,58804
1197,5.985,-0.2680299373575916,58803
1198,5.99,-0.26880611663772547,58802
1199,5.995,-0.26958144817691443,58801
1200,6.0,-0.27035553585728606,58800
1201,6.005,-0.2711111105047437,58799
1202,6.01,-0.27186200501618357,58798
1203,6.015,-0.27261422261624274,58797
1204,6.02,-0.27336308966392375,58796
1205,6.025,-0.27410805743042627,58795
1206,6.03,-0.2748561435710867,58794
1207,6.035,-0.27560630018594906,58793
1208,6.04,-0.2763512290241961,58792
1209,6.045,-0.27708884518933047,58791
1210,6.05,-0.27783084428528193,58790
1211,6.055,-0.27857451443968007,58789
1212,6.06,-0.27931934863918856,58788
1213,6.065,-0.2800702804823026,58787
1214,6.07,-0.2808233668426947,58786
1215,6.075,-0.281575705676403,58785
1216,6.08,-0.28230989027795145,58784
1217,6.085,-0.2830439898600581,58783
1218,6.09,-0.28377416051626725,58782
1219,6.095,-0.2845020553990757,58781
1220,6.1,-0.28520708751049695,58780
1221,6.105,-0.28590461622176305,58779
1222,6.11,-0.286592986287833,58778
1223,6.115,-0.28728077999568685,58777
1224,6.12,-0.28797459403422365,58776
1225,6.125,-0.2886724311277109,58775
1226,6.13,-0.28935400626903246,58774
1227,6.135,-0.29002655256549925,58773
1228,6.14,-0.2906861791998898,58772
1229,6.145,-0.2913449321049186,58771
1230,6.15,-0.2920020573716574,58770
1231,6.155,-0.29270064680126373,58769
1232,6.16,-0.29339287980871254,58768
1233,6.165,-0.29405924215943124,58767
1234,6.17,-0.29472255304684936,58766
1235,6.175,-0.2953825948822213,58765
1236,6.18,-0.29603942262295,58764
1237,6.185,-0.2966977681385842,58763
1238,6.19,-0.29734960056613013,58762
1239,6.195,-0.2979957070059429,58761
1240,6.2,-0.2986353407188378,58760
1241,6.205,-0.29928023597207426,58759
1242,6.21,-0.2999287683523802,58758
1243,6.215,-0.3005907102250575,58757
1244,6.22,-0.30125281914688545,58756
1245,6.225,-0.3019113423936918,58755
1246,6.23,-0.3025629269230096,58754
1247,6.235,-0.30321106944106274,58753
1248,6.24,-0.3038551008485657,58752
1249,6.245,-0.30448490370424713,58751
1250,6.25,-0.3051139792233293,58750
1251,6.255,-0.30575768367835754,58749
1252,6.26,-0.30638934329099066,58748
1253,6.265,-0.30702312091585837,58747
1254,6.27,-0.3076603070407814,58746
1255,6.275,-0.3083065956601069,58745
1256,6.28,-0.3089524486156824,58744
1257,6.285,-0.30959865198579545,58743
1258,6.29,-0.3102357050338565,58742
1259,6.295,-0.31087079025521674,58741
1260,6.3,-0.311506316413817,58740
1261,6.305,-0.31214494682220173,58739
1262,6.31,-0.31278457118991454,58738
1263,6.315,-0.3134185472631374,58737
1264,6.32,-0.3140313708932408,58736
1265,6.325,-0.31463493085922994,58735
1266,6.33,-0.31522490154218424,58734
1267,6.335,-0.3158068546000836,58733
1268,6.34,-0.31638897005330574,58732
1269,6.345,-0.316967238394583,58731
1270,6.35,-0.31754651163987735,58730
1271,6.355,-0.3181338062737134,58729
1272,6.36,-0.3187245487873423,58728
1273,6.365,-0.3193176853296702,58727
1274,6.37,-0.31990755595718484,58726
1275,6.375,-0.32051477977528353,58725
1276,6.38,-0.3211294458111532,58724
1277,6.385,-0.3217416343292058,58723
1278,6.39,-0.3223581186342832,58722
1279,6.395,-0.32298061862432037,58721
1280,6.4,-0.3236046195608838,58720
1281,6.405,-0.3242261065744181,58719
1282,6.41,-0.3248349696850791,58718
1283,6.415,-0.32543861638579064,58717
1284,6.42,-0.3260378118225288,58716
1285,6.425,-0.3266311441452724,58715
1286,6.43,-0.32722358810119384,58714
1287,6.435,-0.32781292987155414,58713
1288,6.44,-0.328423162488019,58712
1289,6.445,-0.32903922619024434,58711
1290,6.45,-0.32965882436967187,58710
1291,6.455,-0.33028836501914494,58709
1292,6.46,-0.33091633358467226,58708
1293,6.465,-0.3315385806953981,58707
1294,6.47,-0.33214035384482365,58706
1295,6.475,-0.3327420438021174,58705
1296,6.48,-0.3333440928259921,58704
1297,6.485,-0.33394462106517747,58703
1298,6.49,-0.3345499817984394,58702
1299,6.495,-0.33515582512138664,58701
1300,6.5,-0.3357515759884478,58700
1301,6.505,-0.33633943905881125,58699
1302,6.51,-0.33692853022160113,58698
1303,6.515,-0.3375085558747511,58697
1304,6.52,-0.3380860532166485,58696
1305,6.525,-0.33864374260703406,58695
1306,6.53,-0.3392206678670049,58694
1307,6.535,-0.3397985040619423,58693
1308,6.54,-0.340380181730605,58692
1309,6.545,-0.340972121453624,58691
1310,6.55,-0.3415623207453897,58690
1311,6.555,-0.34214334076737246,58689
1312,6.56,-0.342715416378723,58688
1313,6.565,-0.34327051098788014,58687
1314,6.57,-0.3438230248711549,58686
1315,6.575,-0.34436953245135526,58685
1316,6.58,-0.344917569126796,58684
1317,6.585,-0.34548045424240575,58683
1318,6.59,-0.34605352496303854,58682
1319,6.595,-0.34663965784440676,58681
1320,6.6,-0.3472221293269422,58680
1321,6.605,-0.34780068200078396,58679
1322,6.61,-0.3483760860764509,58678
1323,6.615,-0.3489333802684147,58677
1324,6.62,-0.3495096355422676,58676
1325,6.625,-0.3500431729696227,58675
1326,6.63,-0.35058050220702,58674
1327,6.635,-0.35112445738649206,58673
1328,6.64,-0.3516659526704232,58672
1329,6.645,-0.35221489176693294,58671
1330,6.65,-0.35274115202608924,58670
1331,6.655,-0.3532560970773817,58669
1332,6.66,-0.3537670632231911,58668
1333,6.665,-0.3542724977730896,58667
1334,6.67,-0.35478380971366424,58666
1335,6.675,-0.35526831495264394,58665
1336,6.68,-0.3557517331154979,58664
1337,6.685,-0.35624036634197703,58663
1338,6.69,-0.3567271951469065,58662
1339,6.695,-0.3572184532693475,58661
1340,6.7,-0.35771058859663374,58660
1341,6.705,-0.358219964228517,58659
1342,6.71,-0.35872243436473766,58658
1343,6.715,-0.35921331726587763,58657
1344,6.72,-0.3597026897844035,58656
1345,6.725,-0.36018793940946664,58655
1346,6.73,-0.36067390549983785,58654
1347,6.735,-0.36115691564137675,58653
1348,6.74,-0.36163991081836994,58652
1349,6.745,-0.3621294026200818,58651
1350,6.75,-0.3626232569992686,58650
1351,6.755,-0.3631237672015608,58649
1352,6.76,-0.3636216191546598,58648
1353,6.765,-0.3640813055174187,58647
1354,6.77,-0.3645327306808597,58646
1355,6.775,-0.3649875508841206,58645
1356,6.78,-0.36544671798095973,58644
1357,6.785,-0.365909110604823,58643
1358,6.79,-0.36637515620385314,58642
1359,6.795,-0.36686055109912635,58641
1360,6.8,-0.36735176288758664,58640
1361,6.805,-0.3678711309987166,58639
1362,6.81,-0.3683902399478747,58638
1363,6.815,-0.3689060410214437,58637
1364,6.82,-0.36942413910466076,58636
1365,6.825,-0.3699463723525567,58635
1366,6.83,-0.37046706460774387,58634
1367,6.835,-0.37098633344724186,58633
1368,6.84,-0.3714999263755196,58632
1369,6.845,-0.37201582182414805,58631
1370,6.85,-0.3725267898865893,58630
1371,6.855,-0.37303501449769544,58629
1372,6.86,-0.3735329212962938,58628
1373,6.865,-0.3740078312574891,58627
1374,6.87,-0.3744883515773638,58626
1375,6.875,-0.3749697447242761,58625
1376,6.88,-0.375455432396753,58624
1377,6.885,-0.37594947312655985,58623
1378,6.89,-0.3764541145212618,58622
1379,6.895,-0.3769739769550745,58621
1380,6.9,-0.3774968954782906,58620
1381,6.905,-0.37801590407806446,58619
1382,6.91,-0.37853173570099174,58618
1383,6.915,-0.3790808914896751,58617
1384,6.92,-0.3796195844836012,58616
1385,6.925,-0.3801380237412741,58615
1386,6.93,-0.38065466614028914,58614
1387,6.935,-0.38116710920022123,58613
1388,6.94,-0.3816792017100376,58612
1389,6.945,-0.38219808761543517,58611
1390,6.95,-0.382657543227997,58610
1391,6.955,-0.38312317193644846,58609
1392,6.96,-0.3835897365145169,58608
1393,6.965,-0.384055197151405,58607
1394,6.97,-0.38451830582898766,58606
1395,6.975,-0.3849698619893118,58605
1396,6.98,-0.3854189880109184,58604
1397,6.985,-0.38586078772748833,58603
1398,6.99,-0.38630384287280306,58602
1399,6.995,-0.38674999000010984,58601
1400,7.0,-0.38719708265940966,58600
1401,7.005,-0.38764814191963387,58599
1402,7.01,-0.3881126104983629,58598
1403,7.015,-0.38857121932643013,58597
1404,7.02,-0.3890284558478819,58596
1405,7.025,-0.3894808375442265,58595
1406,7.03,-0.38992819194703754,58594
1407,7.035,-0.3903913651793602,58593
1408,7.04,-0.39085341132588997,58592
1409,7.045,-0.3913100401687253,58591
1410,7.05,-0.39176590834433556,58590
1411,7.055,-0.39222176494100697,58589
1412,7.06,-0.3926786085574872,58588
1413,7.065,-0.3931254607427184,58587
1414,7.07,-0.3935669122426089,58586
1415,7.075,-0.39402052238315965,58585
1416,7.08,-0.3944762289033843,58584
1417,7.085,-0.39493716669732115,58583
1418,7.09,-0.39540025187670835,58582
1419,7.095,-0.3958601571296127,58581
1420,7.1,-0.39634572465664386,58580
1421,7.105,-0.39682971490915697,58579
1422,7.11,-0.3973075899783038,58578
1423,7.115,-0.39778284575192085,58577
1424,7.12,-0.39825672656333705,58576
1425,7.125,-0.3987407540295142,58575
1426,7.13,-0.39921000927251615,58574
1427,7.135,-0.399672066387554,58573
1428,7.14,-0.40013578484594264,58572
1429,7.145,-0.4006043342705847,58571
1430,7.15,-0.4010767697029803,58570
1431,7.155,-0.4015377924181726,58569
1432,7.16,-0.4020014909345137,58568
1433,7.165,-0.4024761084821758,58567
1434,7.17,-0.4029543156768228,58566
1435,7.175,-0.40343554293226624,58565
1436,7.18,-0.40391949675586036,58564
1437,7.185,-0.40439581854902584,58563
1438,7.19,-0.404911880768143,58562
1439,7.195,-0.4054190455704629,58561
1440,7.2,-0.40592465793241134,58560
1441,7.205,-0.40642542532477977,58559
1442,7.21,-0.40692441328505974,58558
1443,7.215,-0.4074250450244081,58557
1444,7.22,-0.40791801832853924,58556
1445,7.225,-0.4084300771118936,58555
1446,7.23,-0.40894061926921993,58554
1447,7.235,-0.4094547382714587,58553
1448,7.24,-0.40996838093010546,58552
1449,7.245,-0.4104773783530893,58551
1450,7.25,-0.4110043973548191,58550
1451,7.255,-0.4115313899997274,58549
1452,7.26,-0.41206068112758454,58548
1453,7.265,-0.412587408484331,58547
1454,7.27,-0.41311371726281454,58546
1455,7.275,-0.41363740772495045,58545
1456,7.28,-0.4141603670266303,58544
1457,7.285,-0.414691237777129,58543
1458,7.29,-0.4152234291532913,58542
1459,7.295,-0.4157487233839567,58541
1460,7.3,-0.4162714152390626,58540
1461,7.305,-0.41677888788695894,58539
1462,7.31,-0.41728725932400645,58538
1463,7.315,-0.417789875378904,58537
1464,7.32,-0.4182940282570959,58536
1465,7.325,-0.4187964827556401,58535
1466,7.33,-0.41930063283784486,58534
1467,7.335,-0.41980789356378273,58533
1468,7.34,-0.42031488081235374,58532
1469,7.345,-0.4208199608381272,58531
1470,7.35,-0.42133095965172784,58530
1471,7.355,-0.42183987269576934,58529
1472,7.36,-0.42234761196178455,58528
1473,7.365,-0.42283105881734023,58527
1474,7.37,-0.42331169612770536,58526
1475,7.375,-0.42379876642134595,58525
1476,7.38,-0.42428010744551375,58524
1477,7.385,-0.4247542231786291,58523
1478,7.39,-0.4252281713817527,58522
1479,7.395,-0.42568190014665563,58521
1480,7.4,-0.42613782385124277,58520
1481,7.405,-0.4265840978841935,58519
1482,7.41,-0.4270251310311006,58518
1483,7.415,-0.42746314647402045,58517
1484,7.42,-0.4279031542424712,58516
1485,7.425,-0.4283539404858137,58515
1486,7.43,-0.4288041756131792,58514
