lag_samples,lag_sec,xcov_coeff,n_overlap
758,3.79,0.07293057631645755,59242
759,3.795,0.07153850524803547,59241
760,3.8,0.07015183743215425,59240
761,3.805,0.06876765711639755,59239
762,3.81,0.06738343287477598,59238
763,3.815,0.06604746889022615,59237
764,3.82,0.06472671854305184,59236
765,3.825,0.06340518628980342,59235
766,3.83,0.06210092407377902,59234
767,3.835,0.06079662042577647,59233
768,3.84,0.059491721590674625,59232
769,3.845,0.05818678129810415,59231
770,3.85,0.056881799544009196,59230
771,3.855,0.055576806604510184,59229
772,3.86,0.05426429180125492,59228
773,3.865,0.05295173529039886,59227
774,3.87,0.05163797001616781,59226
775,3.875,0.05032286240568915,59225
776,3.88,0.04899803828290947,59224
777,3.885,0.04767317205489758,59223
778,3.89,0.04635113500223069,59222
779,3.895,0.0450290559262652,59221
780,3.9,0.04370368633881505,59220
781,3.905,0.04237827461781117,59219
782,3.91,0.04105361305772382,59218
783,3.915,0.039735326817600614,59217
784,3.92,0.03842044852661833,59216
785,3.925,0.03709847011987833,59215
786,3.93,0.03578430693423923,59214
787,3.935,0.034467493972195645,59213
788,3.94,0.033152963145761376,59212
789,3.945,0.03185066860338711,59211
790,3.95,0.030548234616200008,59210
791,3.955,0.029245759188220196,59209
792,3.96,0.02794324231539063,59208
793,3.965,0.02664646436493088,59207
794,3.97,0.02534681690240912,59206
795,3.975,0.024024841712054476,59205
796,3.98,0.022702824452914622,59204
797,3.985,0.021380765120870754,59203
798,3.99,0.020058663711803624,59202
799,3.995,0.018736520221593223,59201
800,4.0,0.017407777803142722,59200
801,4.005,0.016076605744950304,59199
802,4.01,0.01474539177401315,59198
803,4.015,0.013358514533027438,59197
804,4.02,0.012018425702967902,59196
805,4.025,0.010678498917982521,59195
806,4.03,0.009326512019259844,59194
807,4.035,0.007974482546365158,59193
808,4.04,0.006621631789463411,59192
809,4.045,0.0052687384258645695,59191
810,4.05,0.003915802451415447,59190
811,4.055,0.0025627277023507387,59189
812,4.06,0.0012113220614051786,59188
813,4.065,-0.00014012615258432657,59187
814,4.07,-0.0014835712287372604,59186
815,4.075,-0.0028271750170150954,59185
816,4.08,-0.004174035282395845,59184
817,4.085,-0.005520937990655363,59183
818,4.09,-0.006854668004520004,59182
819,4.095,-0.00818844005821812,59181
820,4.1,-0.009514471218700703,59180
821,4.105,-0.010840544184947015,59179
822,4.11,-0.012163964116581062,59178
823,4.115,-0.01348901937704548,59177
824,4.12,-0.014818597749499724,59176
825,4.125,-0.016147414673570417,59175
826,4.13,-0.017478546669737083,59174
827,4.135,-0.018813072016282743,59173
828,4.14,-0.020145528146460964,59172
829,4.145,-0.021491262092666875,59171
830,4.15,-0.022836824281808183,59170
831,4.155,-0.024182428912766975,59169
832,4.16,-0.025528075989682684,59168
833,4.165,-0.026870545129856534,59167
834,4.17,-0.028218484221789502,59166
835,4.175,-0.029573090556632722,59165
836,4.18,-0.03092773962912328,59164
837,4.185,-0.032282431443431694,59163
838,4.19,-0.03363716600372756,59162
839,4.195,-0.03499194331418203,59161
840,4.2,-0.03634747579047861,59160
841,4.205,-0.03770100446714186,59159
842,4.21,-0.03905457477829272,59158
843,4.215,-0.040407875231189785,59157
844,4.22,-0.041824755245527305,59156
845,4.225,-0.04324046526169676,59155
846,4.23,-0.04466376387360224,59154
847,4.235,-0.04608710625318262,59153
848,4.24,-0.047509113225674665,59152
849,4.245,-0.048931163932392094,59151
850,4.25,-0.050353258377556755,59150
851,4.255,-0.051775403639374495,59149
852,4.26,-0.053192049411349335,59148
853,4.265,-0.054608738766221035,59147
854,4.27,-0.05596428626498024,59146
855,4.275,-0.05731751660825711,59145
856,4.28,-0.05867386459167141,59144
857,4.285,-0.06003025433692773,59143
858,4.29,-0.061386310920684854,59142
859,4.295,-0.06274240926295446,59141
860,4.3,-0.06408923467689272,59140
861,4.305,-0.06543610157426585,59139
862,4.31,-0.06676416112195385,59138
863,4.315,-0.06809817740664229,59137
864,4.32,-0.06943057800513922,59136
865,4.325,-0.07076061419513166,59135
866,4.33,-0.07210026486297759,59134
867,4.335,-0.07343966442945955,59133
868,4.34,-0.07478007492602838,59132
869,4.345,-0.07611975410463122,59131
870,4.35,-0.07745265560777922,59130
871,4.355,-0.07878559819831779,59129
872,4.36,-0.0801185818802156,59128
873,4.365,-0.08145379242337893,59127
874,4.37,-0.08276039722190509,59126
875,4.375,-0.08406270436661066,59125
876,4.38,-0.08536505168162228,59124
877,4.385,-0.08666743917082265,59123
878,4.39,-0.08796986683809224,59122
879,4.395,-0.0892723346873104,59121
880,4.4,-0.09057291596495196,59120
881,4.405,-0.09182368769938977,59119
882,4.41,-0.09307449788195116,59118
883,4.415,-0.09432289470503755,59117
884,4.42,-0.09557044670588753,59116
885,4.425,-0.09681792148981191,59115
886,4.43,-0.09807080772118289,59114
887,4.435,-0.09932373247746665,59113
888,4.44,-0.10057852209488206,59112
889,4.445,-0.1018333502999921,59111
890,4.45,-0.10308821709651707,59110
891,4.455,-0.10433932789802083,59109
892,4.46,-0.10559330085780103,59108
893,4.465,-0.10684731239073456,59107
894,4.47,-0.10809522655422443,59106
895,4.475,-0.10934333408949623,59105
896,4.48,-0.11058656220284609,59104
897,4.485,-0.11182982857379765,59103
898,4.49,-0.11308352631411965,59102
899,4.495,-0.11433726263454942,59101
900,4.5,-0.11560710054603547,59100
901,4.505,-0.11687697753215953,59099
902,4.51,-0.11810188717195401,59098
903,4.515,-0.11932432945361553,59097
904,4.52,-0.12054830497633647,59096
905,4.525,-0.1217653059755674,59095
906,4.53,-0.1229823850338427,59094
907,4.535,-0.12419908583707133,59093
908,4.54,-0.1254170851075213,59092
909,4.545,-0.12662563216648612,59091
910,4.55,-0.12784045103135563,59090
911,4.555,-0.1290553073273474,59089
912,4.56,-0.13027020105807646,59088
913,4.565,-0.1314877904730279,59087
914,4.57,-0.1327175889398929,59086
915,4.575,-0.13394159449090215,59085
916,4.58,-0.13516563776420976,59084
917,4.585,-0.13638971876345946,59083
918,4.59,-0.137613837492291,59082
919,4.595,-0.1388379939543533,59081
920,4.6,-0.14005125243761865,59080
921,4.605,-0.141242361638885,59079
922,4.61,-0.14243350828077764,59078
923,4.615,-0.1436211505414396,59077
924,4.62,-0.14480682806062864,59076
925,4.625,-0.14599399380381234,59075
926,4.63,-0.1471781881163871,59074
927,4.635,-0.1483624196680625,59073
928,4.64,-0.14954545369352454,59072
929,4.645,-0.1507285249271314,59071
930,4.65,-0.15191163337250424,59070
931,4.655,-0.15308990023916869,59069
932,4.66,-0.15426031087992373,59068
933,4.665,-0.1554307583480056,59067
934,4.67,-0.1565993121847395,59066
935,4.675,-0.15776949713533617,59065
936,4.68,-0.1589367964451082,59064
937,4.685,-0.16010413249568364,59063
938,4.69,-0.16127660419190576,59062
939,4.695,-0.16244911279394966,59061
940,4.7,-0.16358009571097845,59060
941,4.705,-0.1647111142541248,59059
942,4.71,-0.16584639334926984,59058
943,4.715,-0.166983207911039,59057
944,4.72,-0.1681209079611995,59056
945,4.725,-0.16922603195001673,59055
946,4.73,-0.17032953454918948,59054
947,4.735,-0.1714313048894744,59053
948,4.74,-0.17252650752249463,59052
949,4.745,-0.17362193498367215,59051
950,4.75,-0.17471648878218024,59050
951,4.755,-0.17581107710190874,59049
952,4.76,-0.17690569994622748,59048
953,4.765,-0.1780032296977755,59047
954,4.77,-0.17904627438598364,59046
955,4.775,-0.18009908467908153,59045
956,4.78,-0.18115192821139833,59044
957,4.785,-0.1822048049861703,59043
958,4.79,-0.18325771500663687,59042
959,4.795,-0.1843106582760444,59041
960,4.8,-0.1853637680265284,59040
961,4.805,-0.1864155838107315,59039
962,4.81,-0.18746742941006783,59038
963,4.815,-0.1885204063743604,59037
964,4.82,-0.1895586662214855,59036
965,4.825,-0.1905973977238207,59035
966,4.83,-0.1916212363665609,59034
967,4.835,-0.1926451040555935,59033
968,4.84,-0.1936681324120672,59032
969,4.845,-0.19469118979609554,59031
970,4.85,-0.19571427621038745,59030
971,4.855,-0.19674247781207133,59029
972,4.86,-0.1977664914551951,59028
973,4.865,-0.1987905341609256,59027
974,4.87,-0.19983284397818035,59026
975,4.875,-0.20087662681515966,59025
976,4.88,-0.20192140850046364,59024
977,4.885,-0.2029662198342928,59023
978,4.89,-0.20401440536400375,59022
979,4.895,-0.20506262064091763,59021
980,4.9,-0.20602514673337233,59020
981,4.905,-0.20698770019137847,59019
982,4.91,-0.20796450013416046,59018
983,4.915,-0.20894065609336404,59017
984,4.92,-0.2099144847472336,59016
985,4.925,-0.21085473557346537,59015
986,4.93,-0.2117963841774689,59014
987,4.935,-0.21273333611572548,59013
988,4.94,-0.21367785779948278,59012
989,4.945,-0.2146238153557921,59011
990,4.95,-0.2155707209649899,59010
991,4.955,-0.21651765352245245,59009
992,4.96,-0.21746461303069892,59008
993,4.965,-0.2184109178455641,59007
994,4.97,-0.2193530997400638,59006
995,4.975,-0.22029518153632022,59005
996,4.98,-0.22123729015525076,59004
997,4.985,-0.22217942559937098,59003
998,4.99,-0.2231215878711873,59002
999,4.995,-0.22406377697321098,59001
1000,5.0,-0.22501718716010763,59000
1001,5.005,-0.22597210763810885,58999
1002,5.01,-0.22692705857620526,58998
1003,5.015,-0.22786678728105725,58997
1004,5.02,-0.22881831242722037,58996
1005,5.025,-0.22976893618474012,58995
1006,5.03,-0.23067532129462243,58994
1007,5.035,-0.23158173535905113,58993
1008,5.04,-0.23249003409477453,58992
1009,5.045,-0.23339836184866794,58991
1010,5.05,-0.23430671862357333,58990
1011,5.055,-0.23521723050366888,58989
1012,5.06,-0.23611609727661473,58988
1013,5.065,-0.23701499278083665,58987
1014,5.07,-0.2379659709234317,58986
1015,5.075,-0.23891515691705412,58985
1016,5.08,-0.23986733941213503,58984
1017,5.085,-0.24081955231199584,58983
1018,5.09,-0.24177463428989476,58982
1019,5.095,-0.24272974676722298,58981
1020,5.1,-0.24366514605533368,58980
1021,5.105,-0.24460057523185263,58979
1022,5.11,-0.24558332268843694,58978
1023,5.115,-0.24656869793894926,58977
1024,5.12,-0.24753588612975289,58976
1025,5.125,-0.24850373523519007,58975
1026,5.13,-0.24946541967851757,58974
1027,5.135,-0.2504367149181546,58973
1028,5.14,-0.25137870410651736,58972
1029,5.145,-0.2523077600378998,58971
1030,5.15,-0.25323664129441004,58970
1031,5.155,-0.2541655522555838,58969
1032,5.16,-0.25509449292433123,58968
1033,5.165,-0.2560214223866604,58967
1034,5.17,-0.25694868248198627,58966
1035,5.175,-0.2578756182746606,58965
1036,5.18,-0.2588025837210551,58964
1037,5.185,-0.25972957882408054,58963
1038,5.19,-0.2606566035866418,58962
1039,5.195,-0.26158365801164013,58961
1040,5.2,-0.26251009416242904,58960
1041,5.205,-0.26343616480087023,58959
1042,5.21,-0.26436226532619117,58958
1043,5.215,-0.26523416837851366,58957
1044,5.22,-0.266108733790948,58956
1045,5.225,-0.26698326218102547,58955
1046,5.23,-0.26791390977810886,58954
1047,5.235,-0.26884458741638223,58953
1048,5.24,-0.26977211042379784,58952
1049,5.245,-0.27069966337781526,58951
1050,5.25,-0.2716272462813906,58950
1051,5.255,-0.27255389445385253,58949
1052,5.26,-0.27347143079541136,58948
1053,5.265,-0.2743889967763883,58947
1054,5.27,-0.27530433782569774,58946
1055,5.275,-0.2762210051953058,58945
1056,5.28,-0.2771415440643463,58944
1057,5.285,-0.2780621126754979,58943
1058,5.29,-0.2789680595657746,58942
1059,5.295,-0.2798740357414468,58941
1060,5.3,-0.28079011074031907,58940
1061,5.305,-0.2817062153482938,58939
1062,5.31,-0.2826242483048381,58938
1063,5.315,-0.28353532171616674,58937
1064,5.32,-0.2843886022610523,58936
1065,5.325,-0.28524143411890673,58935
1066,5.33,-0.2860787517696329,58934
1067,5.335,-0.28691646570607876,58933
1068,5.34,-0.2877122495492508,58932
1069,5.345,-0.2884547275235235,58931
1070,5.35,-0.28919503042426586,58930
1071,5.355,-0.28993535740092735,58929
1072,5.36,-0.2906757084558778,58928
1073,5.365,-0.2914128371516892,58927
1074,5.37,-0.29215032226667015,58926
1075,5.375,-0.2928841179279899,58925
1076,5.38,-0.2936179374676513,58924
1077,5.385,-0.29435178088800884,58923
1078,5.39,-0.29508564819141864,58922
1079,5.395,-0.29581953938023064,58921
1080,5.4,-0.29654558024296335,58920
1081,5.405,-0.29726911648331505,58919
1082,5.41,-0.2979926740428347,58918
1083,5.415,-0.2987161489233031,58917
1084,5.42,-0.2994207752374274,58916
1085,5.425,-0.3001258240206833,58915
1086,5.43,-0.30083037500522547,58914
1087,5.435,-0.301534946772769,58913
1088,5.44,-0.3021853716514954,58912
1089,5.445,-0.30283581576720214,58911
1090,5.45,-0.3034862791217195,58910
1091,5.455,-0.3041330326045933,58909
1092,5.46,-0.3047415661337562,58908
1093,5.465,-0.30535011770608594,58907
1094,5.47,-0.3059679589741846,58906
1095,5.475,-0.30658455550721053,58905
1096,5.48,-0.3072017547724136,58904
1097,5.485,-0.30781897233360406,58903
1098,5.49,-0.3084447004087998,58902
1099,5.495,-0.30907044702655323,58901
1100,5.5,-0.3096859794614704,58900
1101,5.505,-0.3103015301494939,58899
1102,5.51,-0.310911155593454,58898
1103,5.515,-0.31153105980379775,58897
1104,5.52,-0.31212312846893775,58896
1105,5.525,-0.3127158455187264,58895
1106,5.53,-0.3132575829337516,58894
1107,5.535,-0.3137983464922452,58893
1108,5.54,-0.31433898744706623,58892
1109,5.545,-0.314878400426707,58891
1110,5.55,-0.315420013405537,58890
1111,5.555,-0.3159616425319606,58889
1112,5.56,-0.31650328780750575,58888
1113,5.565,-0.3170513815890607,58887
1114,5.57,-0.3176006664260188,58886
1115,5.575,-0.31815366868871947,58885
1116,5.58,-0.3187066874306689,58884
1117,5.585,-0.31925972265342567,58883
1118,5.59,-0.3198127743585444,58882
1119,5.595,-0.3203658425475929,58881
1120,5.6,-0.32087528774424423,58880
1121,5.605,-0.3213891827004091,58879
1122,5.61,-0.321903094419316,58878
1123,5.615,-0.32248393493544353,58877
1124,5.62,-0.3230873981691516,58876
1125,5.625,-0.3236911498081472,58875
1126,5.63,-0.32430001530418184,58874
1127,5.635,-0.32490890053794413,58873
1128,5.64,-0.3254992072852772,58872
1129,5.645,-0.326089533192683,58871
1130,5.65,-0.32667987826202827,58870
1131,5.655,-0.3272756121330647,58869
1132,5.66,-0.3278765138809948,58868
1133,5.665,-0.3284774351254602,58867
1134,5.67,-0.3290728237133352,58866
1135,5.675,-0.3296646084186964,58865
1136,5.68,-0.33025454455822445,58864
1137,5.685,-0.33084449985647746,58863
1138,5.69,-0.3314251444693642,58862
1139,5.695,-0.3320058079528679,58861
1140,5.7,-0.33258703055439237,58860
1141,5.705,-0.3331682720471382,58859
1142,5.71,-0.33375501319666456,58858
1143,5.715,-0.3343413247755806,58857
1144,5.72,-0.33495710530405315,58856
1145,5.725,-0.3355723400751559,58855
1146,5.73,-0.33618510154490994,58854
1147,5.735,-0.33678418279764194,58853
1148,5.74,-0.3373837184934325,58852
1149,5.745,-0.33798276719861353,58851
1150,5.75,-0.3385827395459698,58850
1151,5.755,-0.33918273138417854,58849
1152,5.76,-0.33978274271513365,58848
1153,5.765,-0.3403763394751941,58847
1154,5.77,-0.3409751420014651,58846
1155,5.775,-0.3415666494133051,58845
1156,5.78,-0.34215817605746224,58844
1157,5.785,-0.3427497219358157,58843
1158,5.79,-0.34334128705025535,58842
1159,5.795,-0.3439328714026719,58841
1160,5.8,-0.344539536846814,58840
1161,5.805,-0.3451440962762433,58839
1162,5.81,-0.3457486756266635,58838
1163,5.815,-0.34636004053221564,58837
1164,5.82,-0.3469642989846497,58836
1165,5.825,-0.34756798397101896,58835
1166,5.83,-0.3481435072217187,58834
1167,5.835,-0.34871904947788146,58833
1168,5.84,-0.3492938265315885,58832
1169,5.845,-0.34986862256960505,58831
1170,5.85,-0.35044343759380725,58830
1171,5.855,-0.351015919127074,58829
1172,5.86,-0.35158360736545763,58828
1173,5.865,-0.352151314368026,58827
1174,5.87,-0.35271279595546245,58826
1175,5.875,-0.35326173916440123,58825
1176,5.88,-0.35379150743181165,58824
1177,5.885,-0.3543212932634624,58823
1178,5.89,-0.3548558190744181,58822
1179,5.895,-0.35539036260315976,58821
1180,5.9,-0.3559280397979783,58820
1181,5.905,-0.35646573481312743,58819
1182,5.91,-0.3570020050168774,58818
1183,5.915,-0.35749942361287973,58817
1184,5.92,-0.35799752112862826,58816
1185,5.925,-0.3584960168987836,58815
1186,5.93,-0.35899465984453494,58814
1187,5.935,-0.35950822143883654,58813
1188,5.94,-0.36009411101518135,58812
1189,5.945,-0.3606853135166966,58811
1190,5.95,-0.36127468354976944,58810
1191,5.955,-0.36186407305882495,58809
1192,5.96,-0.36245348204579864,58808
1193,5.965,-0.36303378286187904,58807
1194,5.97,-0.3636830853460533,58806
1195,5.975,-0.3643407127874483,58805
1196,5.98,-0.3649983618824241,58804
1197,5.985,-0.36565603263312757,58803
1198,5.99,-0.3663137250416945,58802
1199,5.995,-0.3669714391102694,58801
1200,6.0,-0.36766901199446944,58800
1201,6.005,-0.36837774058063166,58799
1202,6.01,-0.3690864928511099,58798
1203,6.015,-0.3697914595899916,58797
1204,6.02,-0.37049979493290736,58796
1205,6.025,-0.37120888692148496,58795
1206,6.03,-0.3718854394023237,58794
1207,6.035,-0.37256201453406085,58793
1208,6.04,-0.3732404877814295,58792
1209,6.045,-0.3739189837449123,58791
1210,6.05,-0.37459750242678147,58790
1211,6.055,-0.37520473286116596,58789
1212,6.06,-0.3758115071566707,58788
1213,6.065,-0.37641830185313424,58787
1214,6.07,-0.37702526601298925,58786
1215,6.075,-0.3775841927561803,58785
1216,6.08,-0.3781543731375643,58784
1217,6.085,-0.3787245727404232,58783
1218,6.09,-0.3793030889048188,58782
1219,6.095,-0.37988162456322694,58781
1220,6.1,-0.3804729656589871,58780
1221,6.105,-0.38106432666675055,58779
1222,6.11,-0.3816556914521316,58778
1223,6.115,-0.38221752303406237,58777
1224,6.12,-0.38277858310621526,58776
1225,6.125,-0.38333986092815564,58775
1226,6.13,-0.38390382046395993,58774
1227,6.135,-0.38446452208587084,58773
1228,6.14,-0.38501642737890174,58772
1229,6.145,-0.38557083526950947,58771
1230,6.15,-0.38607143801777255,58770
1231,6.155,-0.3865720577510338,58769
1232,6.16,-0.387072694470984,58768
1233,6.165,-0.38756994094468,58767
1234,6.17,-0.3880321822070994,58766
1235,6.175,-0.3884945736414525,58765
1236,6.18,-0.3889569808279912,58764
1237,6.185,-0.38941940376828305,58763
1238,6.19,-0.389881842463891,58762
1239,6.195,-0.3903442969163994,58761
1240,6.2,-0.3908046698283333,58760
1241,6.205,-0.39129866135670244,58759
1242,6.21,-0.39179266814004676,58758
1243,6.215,-0.3922864650143671,58757
1244,6.22,-0.3927727374851983,58756
1245,6.225,-0.3932584134277145,58755
1246,6.23,-0.39379462512188285,58754
1247,6.235,-0.39433085332092865,58753
1248,6.24,-0.39486806804710567,58752
1249,6.245,-0.39540529930992524,58751
1250,6.25,-0.39594254711097143,58750
1251,6.255,-0.39647690153887666,58749
1252,6.26,-0.3970112377233623,58748
1253,6.265,-0.3975455903639865,58747
1254,6.27,-0.39805915976838563,58746
1255,6.275,-0.39856888804570734,58745
1256,6.28,-0.3990864998939093,58744
1257,6.285,-0.3996041277092367,58743
1258,6.29,-0.40010931687010837,58742
1259,6.295,-0.4006145216337313,58741
1260,6.3,-0.4011134173918295,58740
1261,6.305,-0.40161232856907564,58739
1262,6.31,-0.40211268201884565,58738
1263,6.315,-0.4026060835938204,58737
1264,6.32,-0.4031084597300395,58736
1265,6.325,-0.40361051648736657,58735
1266,6.33,-0.40411074133463226,58734
1267,6.335,-0.40460323503820755,58733
1268,6.34,-0.40508885848388587,58732
1269,6.345,-0.4055670956654902,58731
1270,6.35,-0.4060293926193551,58730
1271,6.355,-0.4064917039222121,58729
1272,6.36,-0.4069540295754383,58728
1273,6.365,-0.4073620943412068,58727
1274,6.37,-0.40775935788083834,58726
1275,6.375,-0.408156447328484,58725
1276,6.38,-0.40855354920446696,58724
1277,6.385,-0.40895066350998566,58723
1278,6.39,-0.4093477902462234,58722
1279,6.395,-0.40974492941437995,58721
1280,6.4,-0.4101431406840035,58720
1281,6.405,-0.4105398281003765,58719
1282,6.41,-0.4109365226884181,58718
1283,6.415,-0.41132502290481865,58717
1284,6.42,-0.4117211545599245,58716
1285,6.425,-0.4121172945869259,58715
1286,6.43,-0.4125049563058838,58714
1287,6.435,-0.4128926250362654,58713
1288,6.44,-0.41328780463700115,58712
1289,6.445,-0.41368299138578485,58711
1290,6.45,-0.4140781852832521,58710
1291,6.455,-0.4144720513746769,58709
1292,6.46,-0.4148720532601469,58708
1293,6.465,-0.41527206238271075,58707
1294,6.47,-0.41562777727954386,58706
1295,6.475,-0.4159075160371857,58705
1296,6.48,-0.41618930260903525,58704
1297,6.485,-0.4164710942864947,58703
1298,6.49,-0.4167606307314158,58702
1299,6.495,-0.4170501724225633,58701
1300,6.5,-0.417348931881722,58700
1301,6.505,-0.41764769675435043,58699
1302,6.51,-0.4179463938383748,58698
1303,6.515,-0.41824559171925374,58697
1304,6.52,-0.41853919496458697,58696
1305,6.525,-0.41883343018446983,58695
1306,6.53,-0.4191259470045631,58694
1307,6.535,-0.4194115288122608,58693
1308,6.54,-0.41963911141408067,58692
1309,6.545,-0.4198713069493207,58691
1310,6.55,-0.42010301074721057,58690
1311,6.555,-0.42033471875132367,58689
1312,6.56,-0.42056643096203783,58688
1313,6.565,-0.42079618926222423,58687
1314,6.57,-0.4210662475647159,58686
1315,6.575,-0.4213114098329525,58685
1316,6.58,-0.4215565765520571,58684
1317,6.585,-0.4218017477224299,58683
1318,6.59,-0.4220469233444611,58682
1319,6.595,-0.42229210341855966,58681
1320,6.6,-0.4225319896982114,58680
1321,6.605,-0.42275833936291635,58679
1322,6.61,-0.4229846944174006,58678
1323,6.615,-0.42321897829434374,58677
1324,6.62,-0.4234544436593334,58676
1325,6.625,-0.42369052901118137,58675
1326,6.63,-0.4238686234719338,58674
1327,6.635,-0.42404672227617307,58673
1328,6.64,-0.42425704203773024,58672
1329,6.645,-0.42446736684336656,58671
1330,6.65,-0.4246776966935263,58670
1331,6.655,-0.42489365068019996,58669
1332,6.66,-0.42517492131085066,58668
1333,6.665,-0.4254561985284512,58667
1334,6.67,-0.42573571134489246,58666
1335,6.675,-0.42602195662008274,58665
1336,6.68,-0.42630774714075825,58664
1337,6.685,-0.426593544348372,58663
1338,6.69,-0.42685971054010813,58662
1339,6.695,-0.427125882993197,58661
1340,6.7,-0.4273808463267957,58660
1341,6.705,-0.427635815679101,58659
1342,6.71,-0.42789071330354067,58658
1343,6.715,-0.4281452885413975,58657
1344,6.72,-0.4284065838174552,58656
1345,6.725,-0.4286674643620263,58655
1346,6.73,-0.4289285829911814,58654
1347,6.735,-0.42920554346950723,58653
1348,6.74,-0.4294737992774741,58652
1349,6.745,-0.42979587061094476,58651
1350,6.75,-0.4301215240549067,58650
1351,6.755,-0.430447185058872,58649
1352,6.76,-0.4307728536235004,58648
1353,6.765,-0.431099696581431,58647
1354,6.77,-0.43139451448504923,58646
1355,6.775,-0.4317039382615251,58645
1356,6.78,-0.43201336924751216,58644
1357,6.785,-0.43232280744367985,58643
1358,6.79,-0.4326322528506347,58642
1359,6.795,-0.4329417054690446,58641
1360,6.8,-0.4332560564344544,58640
1361,6.805,-0.43348513180036424,58639
1362,6.81,-0.4337142144270893,58638
1363,6.815,-0.4339439782357894,58637
1364,6.82,-0.4341739184925227,58636
1365,6.825,-0.43440359882234525,58635
1366,6.83,-0.43461997670291885,58634
1367,6.835,-0.4348363614826428,58633
1368,6.84,-0.4350178208296401,58632
1369,6.845,-0.43519928607542224,58631
1370,6.85,-0.435380757220552,58630
1371,6.855,-0.43548394511435634,58629
1372,6.86,-0.43558418659669185,58628
1373,6.865,-0.43568443164997434,58627
1374,6.87,-0.4357871006296178,58626
1375,6.875,-0.4358877369429481,58625
1376,6.88,-0.43595699530932985,58624
1377,6.885,-0.43602625635882286,58623
1378,6.89,-0.4361002929987851,58622
1379,6.895,-0.43617433245929377,58621
1380,6.9,-0.4362494881860478,58620
1381,6.905,-0.43632464676582994,58619
1382,6.91,-0.436398576348413,58618
1383,6.915,-0.43647210493462174,58617
1384,6.92,-0.4365369364245757,58616
1385,6.925,-0.4366027829554367,58615
1386,6.93,-0.4366690775688571,58614
1387,6.935,-0.4367348485721051,58613
1388,6.94,-0.43688268460515123,58612
1389,6.945,-0.43697698514502353,58611
1390,6.95,-0.43706485627213965,58610
1391,6.955,-0.43715273061921406,58609
1392,6.96,-0.43724060818654087,58608
1393,6.965,-0.43732851860496585,58607
1394,6.97,-0.43740806554639833,58606
1395,6.975,-0.4374977680052859,58605
1396,6.98,-0.43758747373776913,58604
1397,6.985,-0.43767718274415923,58603
1398,6.99,-0.4377668950247782,58602
1399,6.995,-0.437856610579924,58601
1400,7.0,-0.43794583739267656,58600
1401,7.005,-0.4380852201485539,58599
1402,7.01,-0.43822460806982233,58598
1403,7.015,-0.43836505979881285,58597
1404,7.02,-0.4384365015753129,58596
1405,7.025,-0.4385077054113648,58595
1406,7.03,-0.438574899011887,58594
1407,7.035,-0.4386420955034965,58593
1408,7.04,-0.43871228104278975,58592
1409,7.045,-0.43878246956789424,58591
1410,7.05,-0.438852661079114,58590
1411,7.055,-0.4389309386301226,58589
1412,7.06,-0.43900024153119893,58588
1413,7.065,-0.43906954739105947,58587
1414,7.07,-0.4391360878078284,58586
1415,7.075,-0.4391948638206844,58585
1416,7.08,-0.43923531195144006,58584
1417,7.085,-0.43927576213158454,58583
1418,7.09,-0.4392786840029649,58582
1419,7.095,-0.439281606740186,58581
1420,7.1,-0.43927665796120097,58580
1421,7.105,-0.43927170979985763,58579
1422,7.11,-0.43926282772445985,58578
1423,7.115,-0.4392532189881351,58577
1424,7.12,-0.4392446802970167,58576
1425,7.125,-0.43923510026557483,58575
1426,7.13,-0.4392248971544294,58574
1427,7.135,-0.43921660471653584,58573
1428,7.14,-0.4392030037064134,58572
1429,7.145,-0.4391870643915604,58571
1430,7.15,-0.4391750060401346,58570
1431,7.155,-0.43916294808231715,58569
1432,7.16,-0.43915089051815,58568
1433,7.165,-0.4391387548024527,58567
1434,7.17,-0.43909642891926365,58566
1435,7.175,-0.43905257744519127,58565
1436,7.18,-0.43900872536102653,58564
1437,7.185,-0.4389648726666979,58563
1438,7.19,-0.43892101936214556,58562
1439,7.195,-0.4388771654473212,58561
1440,7.2,-0.4388314415410763,58560
1441,7.205,-0.43879128379503124,58559
1442,7.21,-0.43875112556484774,58558
1443,7.215,-0.43871317364083684,58557
1444,7.22,-0.4386728187571089,58556
1445,7.225,-0.4386329808202464,58555
1446,7.23,-0.43853831806982224,58554
1447,7.235,-0.4384436531493086,58553
1448,7.24,-0.43834264626950015,58552
1449,7.245,-0.43824163702307106,58551
1450,7.25,-0.43814062540979193,58550
1451,7.255,-0.43804000070033855,58549
1452,7.26,-0.4379502914082866,58548
1453,7.265,-0.43786058009850154,58547
1454,7.27,-0.43776175261819916,58546
1455,7.275,-0.43771160554888067,58545
1456,7.28,-0.43763579697826727,58544
1457,7.285,-0.43755998681955055,58543
1458,7.29,-0.4374630303564951,58542
1459,7.295,-0.4373660716506548,58541
1460,7.3,-0.4372676598462998,58540
1461,7.305,-0.43716924575381033,58539
1462,7.31,-0.4370718287789247,58538
1463,7.315,-0.4369766616530629,58537
1464,7.32,-0.4368825333430844,58536
1465,7.325,-0.4368361080877017,58535
1466,7.33,-0.4367898703600278,58534
1467,7.335,-0.43673816210454486,58533
1468,7.34,-0.4366444867652618,58532
1469,7.345,-0.43654910366608246,58531
1470,7.35,-0.43645260069369424,58530
1471,7.355,-0.4363560954908518,58529
