lag_samples,lag_sec,xcov_coeff,n_overlap
759,3.795,0.007251065874528225,59241
760,3.8,0.005936872591485525,59240
761,3.805,0.004624465700320377,59239
762,3.81,0.00331198588082401,59238
763,3.815,0.0019707960671491755,59237
764,3.82,0.0006636452502140046,59236
765,3.825,-0.000644959089516458,59235
766,3.83,-0.001925840684086332,59234
767,3.835,-0.0032055778703914527,59233
768,3.84,-0.004479755718948607,59232
769,3.845,-0.005753200022706969,59231
770,3.85,-0.007028223103460713,59230
771,3.855,-0.008303168794600923,59229
772,3.86,-0.009578940764880778,59228
773,3.865,-0.0108551930780649,59227
774,3.87,-0.012129939962891072,59226
775,3.875,-0.013441475268499667,59225
776,3.88,-0.0147517489455596,59224
777,3.885,-0.01606207424047907,59223
778,3.89,-0.017369996578977965,59222
779,3.895,-0.018677970451176557,59221
780,3.9,-0.019989478418096077,59220
781,3.905,-0.021297169126982443,59219
782,3.91,-0.02260095947751603,59218
783,3.915,-0.02392546195505705,59217
784,3.92,-0.02518572361483454,59216
785,3.925,-0.026446236416652058,59215
786,3.93,-0.02769675528848233,59214
787,3.935,-0.028946185296375968,59213
788,3.94,-0.030207201980560244,59212
789,3.945,-0.03146281225203123,59211
790,3.95,-0.03271487113551434,59210
791,3.955,-0.03394202626033088,59209
792,3.96,-0.03516879542742359,59208
793,3.965,-0.03639596490813674,59207
794,3.97,-0.03761871513596424,59206
795,3.975,-0.038856651569909875,59205
796,3.98,-0.040097124848919447,59204
797,3.985,-0.04133764660170898,59203
798,3.99,-0.04256884493022906,59202
799,3.995,-0.043800091381900254,59201
800,4.0,-0.0450626968534497,59200
801,4.005,-0.04633026657067431,59199
802,4.01,-0.04759440427680374,59198
803,4.015,-0.048856517643544414,59197
804,4.02,-0.05010379603459331,59196
805,4.025,-0.051353024231734455,59195
806,4.03,-0.05263998935497219,59194
807,4.035,-0.0539310948293376,59193
808,4.04,-0.055218653000796286,59192
809,4.045,-0.056510984352856564,59191
810,4.05,-0.057743557581515774,59190
811,4.055,-0.059000271836169155,59189
812,4.06,-0.060254393612776236,59188
813,4.065,-0.061510386489403227,59187
814,4.07,-0.06274614157879692,59186
815,4.075,-0.06398923664487208,59185
816,4.08,-0.065227301457166,59184
817,4.085,-0.06646541323954891,59183
818,4.09,-0.06770709183556306,59182
819,4.095,-0.06894881754337653,59181
820,4.1,-0.07021660569096835,59180
821,4.105,-0.071477556774805,59179
822,4.11,-0.07272664417809571,59178
823,4.115,-0.0739823987169972,59177
824,4.12,-0.07534122121099715,59176
825,4.125,-0.07669777396034651,59175
826,4.13,-0.07805746456359791,59174
827,4.135,-0.07941253086276263,59173
828,4.14,-0.08076676893188635,59172
829,4.145,-0.08212251550121599,59171
830,4.15,-0.08351786827446948,59170
831,4.155,-0.08491632409195976,59169
832,4.16,-0.08630992457610136,59168
833,4.165,-0.08768913984937551,59167
834,4.17,-0.08904469975871875,59166
835,4.175,-0.09039743614569791,59165
836,4.18,-0.09175553770936722,59164
837,4.185,-0.09311368357425262,59163
838,4.19,-0.09446862444567931,59162
839,4.195,-0.09582360952251048,59161
840,4.2,-0.09718210710823919,59160
841,4.205,-0.09853831741381193,59159
842,4.21,-0.09984312213554866,59158
843,4.215,-0.10115140708227553,59157
844,4.22,-0.10241117319027945,59156
845,4.225,-0.103666369623856,59155
846,4.23,-0.10492294270677785,59154
847,4.235,-0.10618183625770165,59153
848,4.24,-0.10743410038020862,59152
849,4.245,-0.10868614097581586,59151
850,4.25,-0.10994419914521243,59150
851,4.255,-0.11120059130696164,59149
852,4.26,-0.11246141539522465,59148
853,4.265,-0.11367876681827078,59147
854,4.27,-0.11484282650790326,59146
855,4.275,-0.1159976961827068,59145
856,4.28,-0.11715238607800249,59144
857,4.285,-0.11830710510413657,59143
858,4.29,-0.1194521166730965,59142
859,4.295,-0.12059715713624378,59141
860,4.3,-0.12171413262203681,59140
861,4.305,-0.12281931059959361,59139
862,4.31,-0.12392100985662248,59138
863,4.315,-0.12502225970964273,59137
864,4.32,-0.1261223505312196,59136
865,4.325,-0.12722643782289011,59135
866,4.33,-0.12833677666260745,59134
867,4.335,-0.12944786276485398,59133
868,4.34,-0.13056800728009474,59132
869,4.345,-0.13168694852006235,59131
870,4.35,-0.13275913558077576,59130
871,4.355,-0.13383159641429324,59129
872,4.36,-0.13490695695006225,59128
873,4.365,-0.13596485412624115,59127
874,4.37,-0.13694233367837064,59126
875,4.375,-0.13790257356193758,59125
876,4.38,-0.138862208025012,59124
877,4.385,-0.1398218751474781,59123
878,4.39,-0.1407919604262109,59122
879,4.395,-0.1417620787174502,59121
880,4.4,-0.14272489875138955,59120
881,4.405,-0.14364779577828193,59119
882,4.41,-0.1445729120370904,59118
883,4.415,-0.14549726835391374,59117
884,4.42,-0.14645798084617845,59116
885,4.425,-0.14741159652587496,59115
886,4.43,-0.14837016451278295,59114
887,4.435,-0.14932707209502774,59113
888,4.44,-0.1502879688321758,59112
889,4.445,-0.15122870016774312,59111
890,4.45,-0.15217004957613525,59110
891,4.455,-0.1530894738288548,59109
892,4.46,-0.15400867727499543,59108
893,4.465,-0.15494114353647154,59107
894,4.47,-0.15588649425529955,59106
895,4.475,-0.15684151089107373,59105
896,4.48,-0.1577969059789394,59104
897,4.485,-0.15875233168986175,59103
898,4.49,-0.15970066055448248,59102
899,4.495,-0.16064901982426466,59101
900,4.5,-0.16162222547515495,59100
901,4.505,-0.16258150476838606,59099
902,4.51,-0.1635409184584473,59098
903,4.515,-0.16449877810846084,59097
904,4.52,-0.16548407566998743,59096
905,4.525,-0.16647222383355817,59095
906,4.53,-0.16745726738500238,59094
907,4.535,-0.16844572388159482,59093
908,4.54,-0.16937359719728076,59092
909,4.545,-0.17031908132309892,59091
910,4.55,-0.17127741808833125,59090
911,4.555,-0.17224792281049425,59089
912,4.56,-0.17321826803471232,59088
913,4.565,-0.17418311802936876,59087
914,4.57,-0.1751598783641239,59086
915,4.575,-0.1761422003426882,59085
916,4.58,-0.177125146474437,59084
917,4.585,-0.17810813196123212,59083
918,4.59,-0.17910798260092045,59082
919,4.595,-0.18010787326479677,59081
920,4.6,-0.181030560747168,59080
921,4.605,-0.18195201268249755,59079
922,4.61,-0.18287210603479637,59078
923,4.615,-0.18379366477443507,59077
924,4.62,-0.18470939377856332,59076
925,4.625,-0.18562297969360217,59075
926,4.63,-0.18652539026813217,59074
927,4.635,-0.1874276473411828,59073
928,4.64,-0.18832563012241355,59072
929,4.645,-0.1892192773665151,59071
930,4.65,-0.19012146538673286,59070
931,4.655,-0.19095006284977362,59069
932,4.66,-0.19177553927600846,59068
933,4.665,-0.1926046996946047,59067
934,4.67,-0.193389751632622,59066
935,4.675,-0.1941757084998692,59065
936,4.68,-0.19496040186240574,59064
937,4.685,-0.19574512261066318,59063
938,4.69,-0.1965271299510808,59062
939,4.695,-0.19730916458953932,59061
940,4.7,-0.1980671198981717,59060
941,4.705,-0.1988391596200847,59059
942,4.71,-0.19961250149309182,59058
943,4.715,-0.2003698770917951,59057
944,4.72,-0.20113332550204296,59056
945,4.725,-0.20185403446702327,59055
946,4.73,-0.20257172335328313,59054
947,4.735,-0.2032888693441099,59053
948,4.74,-0.20403443309610406,59052
949,4.745,-0.2047813665333276,59051
950,4.75,-0.20552565071337797,59050
951,4.755,-0.2062906119853057,59049
952,4.76,-0.20703852815245322,59048
953,4.765,-0.20780029914168444,59047
954,4.77,-0.20859368498865719,59046
955,4.775,-0.20938373361143195,59045
956,4.78,-0.21017253973238476,59044
957,4.785,-0.21096137684398253,59043
958,4.79,-0.21175267423740607,59042
959,4.795,-0.21254400272126475,59041
960,4.8,-0.21327917675826866,59040
961,4.805,-0.21399094678738345,59039
962,4.81,-0.2147172301509476,59038
963,4.815,-0.21545197348768083,59037
964,4.82,-0.21617604864822962,59036
965,4.825,-0.21687652072148086,59035
966,4.83,-0.21758068358912128,59034
967,4.835,-0.21828362757914124,59033
968,4.84,-0.21898646564574487,59032
969,4.845,-0.21969635642180896,59031
970,4.85,-0.2204139969500549,59030
971,4.855,-0.2211413256556943,59029
972,4.86,-0.2218748177981218,59028
973,4.865,-0.22263268955024904,59027
974,4.87,-0.22342868438996927,59026
975,4.875,-0.22424118880248187,59025
976,4.88,-0.22505506491663282,59024
977,4.885,-0.2258689567792,59023
978,4.89,-0.2266795357446187,59022
979,4.895,-0.22749013039797913,59021
980,4.9,-0.22829352923598115,59020
981,4.905,-0.2291076895318927,59019
982,4.91,-0.22992843856617667,59018
983,4.915,-0.23075191626515779,59017
984,4.92,-0.2315806186159544,59016
985,4.925,-0.23240668340024917,59015
986,4.93,-0.23321335227826295,59014
987,4.935,-0.23401739574503166,59013
988,4.94,-0.2348332038923654,59012
989,4.945,-0.23564671697422013,59011
990,4.95,-0.23647044675577056,59010
991,4.955,-0.2373018216523574,59009
992,4.96,-0.2381359465694466,59008
993,4.965,-0.23899359777807638,59007
994,4.97,-0.2398559901092126,59006
995,4.975,-0.2407168014159987,59005
996,4.98,-0.24157568757232237,59004
997,4.985,-0.2424346054542933,59003
998,4.99,-0.24328759477185208,59002
999,4.995,-0.24414061560679223,59001
1000,5.0,-0.24494989317577115,59000
1001,5.005,-0.2457563829612523,58999
1002,5.01,-0.24659743071890436,58998
1003,5.015,-0.247431647261874,58997
1004,5.02,-0.24821995361465637,58996
1005,5.025,-0.24900715461214723,58995
1006,5.03,-0.24978855992704932,58994
1007,5.035,-0.2505747787406656,58993
1008,5.04,-0.2513757706493971,58992
1009,5.045,-0.2521608532233246,58991
1010,5.05,-0.25297379065654196,58990
1011,5.055,-0.25376274989049763,58989
1012,5.06,-0.25454111966779197,58988
1013,5.065,-0.2553038325970906,58987
1014,5.07,-0.2560558419548961,58986
1015,5.075,-0.2568061238556689,58985
1016,5.08,-0.2575577199737227,58984
1017,5.085,-0.2583093414587244,58983
1018,5.09,-0.2590684167179924,58982
1019,5.095,-0.25982751759311323,58981
1020,5.1,-0.2605874097304942,58980
1021,5.105,-0.261351750365725,58979
1022,5.11,-0.2621297194490992,58978
1023,5.115,-0.2628514389334908,58977
1024,5.12,-0.2635493424218079,58976
1025,5.125,-0.2642150281353238,58975
1026,5.13,-0.26491773639274496,58974
1027,5.135,-0.26562047251606175,58973
1028,5.14,-0.2662897086069807,58972
1029,5.145,-0.26696489012675106,58971
1030,5.15,-0.26762969907497014,58970
1031,5.155,-0.2683334762725899,58969
1032,5.16,-0.2690482035659898,58968
1033,5.165,-0.26975282835844905,58967
1034,5.17,-0.2704683498952057,58966
1035,5.175,-0.27118285689858634,58965
1036,5.18,-0.27189588446032026,58964
1037,5.185,-0.27260894026487864,58963
1038,5.19,-0.2732981204158477,58962
1039,5.195,-0.2739873278965499,58961
1040,5.2,-0.27472019484302257,58960
1041,5.205,-0.27544898241902344,58959
1042,5.21,-0.2761808734831296,58958
1043,5.215,-0.27691001672497206,58957
1044,5.22,-0.2776384435066397,58956
1045,5.225,-0.27839883321597314,58955
1046,5.23,-0.279138907112353,58954
1047,5.235,-0.27987928018225694,58953
1048,5.24,-0.28057377490564,58952
1049,5.245,-0.2812159460591201,58951
1050,5.25,-0.28184950090462374,58950
1051,5.255,-0.2824992528188499,58949
1052,5.26,-0.28309757536781055,58948
1053,5.265,-0.28370804491346036,58947
1054,5.27,-0.28430684116386884,58946
1055,5.275,-0.28490768912715575,58945
1056,5.28,-0.28551239173992105,58944
1057,5.285,-0.2861171178124791,58943
1058,5.29,-0.2867378746757533,58942
1059,5.295,-0.2873586556033755,58941
1060,5.3,-0.2879629252439079,58940
1061,5.305,-0.28855861598599514,58939
1062,5.31,-0.2891551243435944,58938
1063,5.315,-0.2897613404391125,58937
1064,5.32,-0.29033850909192216,58936
1065,5.325,-0.2909172265718794,58935
1066,5.33,-0.2914918001357788,58934
1067,5.335,-0.2920664494369027,58933
1068,5.34,-0.29258414144418726,58932
1069,5.345,-0.2930907798740712,58931
1070,5.35,-0.2935537108416693,58930
1071,5.355,-0.29396020252491617,58929
1072,5.36,-0.29435472337772955,58928
1073,5.365,-0.2947631681900108,58927
1074,5.37,-0.2951674358386556,58926
1075,5.375,-0.2955732189039863,58925
1076,5.38,-0.29597926430773935,58924
1077,5.385,-0.2963853206280425,58923
1078,5.39,-0.2968019356420399,58922
1079,5.395,-0.2972185618440763,58921
1080,5.4,-0.2976122669798336,58920
1081,5.405,-0.2979866292734295,58919
1082,5.41,-0.29835467208014815,58918
1083,5.415,-0.29876132346237594,58917
1084,5.42,-0.29911797525250106,58916
1085,5.425,-0.2994749599533405,58915
1086,5.43,-0.2997986360917331,58914
1087,5.435,-0.3001224309663503,58913
1088,5.44,-0.3004840721450263,58912
1089,5.445,-0.30084444667862714,58911
1090,5.45,-0.30120980457064644,58910
1091,5.455,-0.30156682927725265,58909
1092,5.46,-0.3019246135196737,58908
1093,5.465,-0.3022829173749177,58907
1094,5.47,-0.3026884649234424,58906
1095,5.475,-0.3030842040391616,58905
1096,5.48,-0.30347948251658574,58904
1097,5.485,-0.3038747677988896,58903
1098,5.49,-0.30426899791206297,58902
1099,5.495,-0.3046632348133148,58901
1100,5.5,-0.30505013682397825,58900
1101,5.505,-0.30544764548900744,58899
1102,5.51,-0.3058185391599519,58898
1103,5.515,-0.30620788547618233,58897
1104,5.52,-0.3066113624908737,58896
1105,5.525,-0.30701884599726803,58895
1106,5.53,-0.307409310355511,58894
1107,5.535,-0.30780027437081836,58893
1108,5.54,-0.30819391115903705,58892
1109,5.545,-0.3085877183387122,58891
1110,5.55,-0.30898465434405714,58890
1111,5.555,-0.3093937333061397,58889
1112,5.56,-0.30981738339901443,58888
1113,5.565,-0.31024159451777544,58887
1114,5.57,-0.31069133011457933,58886
1115,5.575,-0.3111385456214775,58885
1116,5.58,-0.31158615375971277,58884
1117,5.585,-0.3120337718151511,58883
1118,5.59,-0.31247667197176526,58882
1119,5.595,-0.3129195819469471,58881
1120,5.6,-0.3133739060176739,58880
1121,5.605,-0.31385399002733166,58879
1122,5.61,-0.31434103349950177,58878
1123,5.615,-0.3148294160749975,58877
1124,5.62,-0.3153249776021512,58876
1125,5.625,-0.3158166359458218,58875
1126,5.63,-0.3162954632720007,58874
1127,5.635,-0.31677354225069554,58873
1128,5.64,-0.31720813414577037,58872
1129,5.645,-0.3176425495308708,58871
1130,5.65,-0.31811932493599954,58870
1131,5.655,-0.31861389484656816,58869
1132,5.66,-0.3191451664600071,58868
1133,5.665,-0.31964167865552484,58867
1134,5.67,-0.32016434161802393,58866
1135,5.675,-0.32065216719894446,58865
1136,5.68,-0.32114024174795786,58864
1137,5.685,-0.3216283332079812,58863
1138,5.69,-0.3221162620207786,58862
1139,5.695,-0.3226042077420476,58861
1140,5.7,-0.3230941126940269,58860
1141,5.705,-0.32355275680516843,58859
1142,5.71,-0.32403236067824864,58858
1143,5.715,-0.3245164206543104,58857
1144,5.72,-0.32500946857092783,58856
1145,5.725,-0.3255018200372091,58855
1146,5.73,-0.3260013848242654,58854
1147,5.735,-0.32648963529027647,58853
1148,5.74,-0.3270042661103073,58852
1149,5.745,-0.3275169899247116,58851
1150,5.75,-0.32803292225029235,58850
1151,5.755,-0.32856504509899764,58849
1152,5.76,-0.32909492183874706,58848
1153,5.765,-0.32964167005262635,58847
1154,5.77,-0.3301945355308156,58846
1155,5.775,-0.33071254043944365,58845
1156,5.78,-0.3312289710452483,58844
1157,5.785,-0.3317454126989098,58843
1158,5.79,-0.3322564013750429,58842
1159,5.795,-0.33276740098829066,58841
1160,5.8,-0.333321315014573,58840
1161,5.805,-0.333893103869283,58839
1162,5.81,-0.33445798145573613,58838
1163,5.815,-0.335002095440126,58837
1164,5.82,-0.33559069179393847,58836
1165,5.825,-0.3361787905945599,58835
1166,5.83,-0.3367462748743354,58834
1167,5.835,-0.3373255911059677,58833
1168,5.84,-0.33793965430866874,58832
1169,5.845,-0.3385561252994216,58831
1170,5.85,-0.33917604793527284,58830
1171,5.855,-0.3397591573452657,58829
1172,5.86,-0.3403067542383085,58828
1173,5.865,-0.3408524902088971,58827
1174,5.87,-0.3414051982624496,58826
1175,5.875,-0.34193932882507216,58825
1176,5.88,-0.3424517788383857,58824
1177,5.885,-0.3429642472213263,58823
1178,5.89,-0.34347317994707754,58822
1179,5.895,-0.34398213092423696,58821
1180,5.9,-0.34451295304863966,58820
1181,5.905,-0.34504518370343135,58819
1182,5.91,-0.34558073749459495,58818
1183,5.915,-0.34608157553577046,58817
1184,5.92,-0.34658636872543186,58816
1185,5.925,-0.3470905154058921,58815
1186,5.93,-0.3475648679796063,58814
1187,5.935,-0.3480391662490221,58813
1188,5.94,-0.34852001949246286,58812
1189,5.945,-0.34903431022405107,58811
1190,5.95,-0.34954599120990926,58810
1191,5.955,-0.35005337820975935,58809
1192,5.96,-0.35054803612249746,58808
1193,5.965,-0.35103375934120434,58807
1194,5.97,-0.35154099105155956,58806
1195,5.975,-0.35201627900184435,58805
1196,5.98,-0.3524927716083165,58804
1197,5.985,-0.35296927927446525,58803
1198,5.99,-0.3534573671169874,58802
1199,5.995,-0.3539454703708942,58801
1200,6.0,-0.35448080054368003,58800
1201,6.005,-0.355092732423286,58799
1202,6.01,-0.35567675258667086,58798
1203,6.015,-0.35624244531671945,58797
1204,6.02,-0.3568062288080213,58796
1205,6.025,-0.3573807382731394,58795
1206,6.03,-0.35797017903764317,58794
1207,6.035,-0.3585594199073404,58793
1208,6.04,-0.35915228742902605,58792
1209,6.045,-0.3597410407114361,58791
1210,6.05,-0.360295435673493,58790
1211,6.055,-0.36084779976941633,58789
1212,6.06,-0.36140092028382975,58788
1213,6.065,-0.36195888690088507,58787
1214,6.07,-0.36251765559546667,58786
1215,6.075,-0.3630743747355168,58785
1216,6.08,-0.3636427729741465,58784
1217,6.085,-0.36421119519388245,58783
1218,6.09,-0.3647747645551137,58782
1219,6.095,-0.365338357705099,58781
1220,6.1,-0.365909348090845,58780
1221,6.105,-0.36647773176820553,58779
1222,6.11,-0.3670638946093931,58778
1223,6.115,-0.3676967669511931,58777
1224,6.12,-0.36833151690559507,58776
1225,6.125,-0.368953221596487,58775
1226,6.13,-0.3695590895403933,58774
1227,6.135,-0.3701633122345372,58773
1228,6.14,-0.3707376343056215,58772
1229,6.145,-0.37135589487862863,58771
1230,6.15,-0.3719438314839961,58770
1231,6.155,-0.3725300131010569,58769
1232,6.16,-0.37311538311081305,58768
1233,6.165,-0.37370213404092906,58767
1234,6.17,-0.3742509714840241,58766
1235,6.175,-0.3747866018282841,58765
1236,6.18,-0.3753280055784402,58764
1237,6.185,-0.37586942987012506,58763
1238,6.19,-0.37639894399476304,58762
1239,6.195,-0.3769284782313031,58761
1240,6.2,-0.3774353237214011,58760
1241,6.205,-0.377900312522571,58759
1242,6.21,-0.3783156424383519,58758
1243,6.215,-0.37875350757701653,58757
1244,6.22,-0.3791871495457036,58756
1245,6.225,-0.3796237569877871,58755
1246,6.23,-0.3800800671583862,58754
1247,6.235,-0.38053045263583496,58753
1248,6.24,-0.38098707707084944,58752
1249,6.245,-0.3814141368405053,58751
1250,6.25,-0.38183573803281684,58750
1251,6.255,-0.3822532753061478,58749
1252,6.26,-0.38267562396983407,58748
1253,6.265,-0.38305781202509814,58747
1254,6.27,-0.38335280865139487,58746
1255,6.275,-0.3836504227476539,58745
1256,6.28,-0.38395042978515503,58744
1257,6.285,-0.384250444651667,58743
1258,6.29,-0.3845516005200423,58742
1259,6.295,-0.3848527642463566,58741
1260,6.3,-0.38513383621664393,58740
1261,6.305,-0.3854178153735127,58739
1262,6.31,-0.3857293220913693,58738
1263,6.315,-0.38600921865494325,58737
1264,6.32,-0.3862962870650228,58736
1265,6.325,-0.3865864408810965,58735
1266,6.33,-0.38690108958923963,58734
1267,6.335,-0.38722057331323156,58733
1268,6.34,-0.3875464876030502,58732
1269,6.345,-0.38783302822392385,58731
1270,6.35,-0.3881218970986654,58730
1271,6.355,-0.38840576406887867,58729
1272,6.36,-0.3886963576036654,58728
1273,6.365,-0.38897319807937547,58727
1274,6.37,-0.389280909253196,58726
1275,6.375,-0.3895835344810583,58725
1276,6.38,-0.38988602389521126,58724
1277,6.385,-0.3901885194871193,58723
1278,6.39,-0.3905031634669976,58722
1279,6.395,-0.3908178138783574,58721
1280,6.4,-0.3911271876006308,58720
1281,6.405,-0.3914222007652384,58719
1282,6.41,-0.3917270262333671,58718
1283,6.415,-0.39199244078621875,58717
1284,6.42,-0.39226219553868064,58716
1285,6.425,-0.3925329806460311,58715
1286,6.43,-0.39279467207856333,58714
1287,6.435,-0.39305605160480744,58713
1288,6.44,-0.39327774527214904,58712
1289,6.445,-0.3935125518618392,58711
1290,6.45,-0.3937491305273848,58710
1291,6.455,-0.39394357233277943,58709
1292,6.46,-0.3941963901777386,58708
1293,6.465,-0.39445432300767885,58707
1294,6.47,-0.39472411326902074,58706
1295,6.475,-0.3949753113700253,58705
1296,6.48,-0.39522856131042317,58704
1297,6.485,-0.3954818202703491,58703
1298,6.49,-0.39573087528395895,58702
1299,6.495,-0.39597993916265267,58701
1300,6.5,-0.39630250481823714,58700
1301,6.505,-0.3966404654034924,58699
1302,6.51,-0.3969945019364121,58698
1303,6.515,-0.3973280169009031,58697
1304,6.52,-0.39765009216855907,58696
1305,6.525,-0.3979666032416237,58695
1306,6.53,-0.3981694961145651,58694
1307,6.535,-0.3983675810982227,58693
1308,6.54,-0.39858294712937525,58692
1309,6.545,-0.3988526154864138,58691
1310,6.55,-0.39912126116749824,58690
1311,6.555,-0.3994200530154348,58689
1312,6.56,-0.3997197310114355,58688
1313,6.565,-0.4000019139116238,58687
1314,6.57,-0.4002241643228782,58686
1315,6.575,-0.4004252263939451,58685
1316,6.58,-0.4006269886907772,58684
1317,6.585,-0.4008287553531996,58683
1318,6.59,-0.40102943897428894,58682
1319,6.595,-0.4012301269373787,58681
1320,6.6,-0.40142030339877643,58680
1321,6.605,-0.4015138721413257,58679
1322,6.61,-0.4016194227837756,58678
1323,6.615,-0.40173827944179796,58677
1324,6.62,-0.40186232497419305,58676
1325,6.625,-0.40199185261601134,58675
1326,6.63,-0.4021706580680052,58674
1327,6.635,-0.4023460122448581,58673
1328,6.64,-0.4025083372255332,58672
1329,6.645,-0.4026740962187309,58671
1330,6.65,-0.4028358102078265,58670
1331,6.655,-0.4029485130609972,58669
1332,6.66,-0.4030638224111129,58668
1333,6.665,-0.4031300693601016,58667
1334,6.67,-0.40319266119192926,58666
1335,6.675,-0.40329369002396215,58665
1336,6.68,-0.40339265126428386,58664
1337,6.685,-0.40349161574584275,58663
1338,6.69,-0.40358536036637743,58662
1339,6.695,-0.4036791080382442,58661
1340,6.7,-0.4037475586072423,58660
1341,6.705,-0.40377605265992605,58659
1342,6.71,-0.40380435911730367,58658
1343,6.715,-0.4038319913120352,58657
1344,6.72,-0.4038556680287356,58656
1345,6.725,-0.40387944041383617,58655
1346,6.73,-0.4039118994042616,58654
1347,6.735,-0.4039528036816029,58653
1348,6.74,-0.4039829153014233,58652
1349,6.745,-0.40399882565588663,58651
1350,6.75,-0.4040200231396972,58650
1351,6.755,-0.40403739298411706,58649
1352,6.76,-0.40405324860425845,58648
1353,6.765,-0.40410087661153626,58647
1354,6.77,-0.40414620195057893,58646
1355,6.775,-0.4041844681714157,58645
1356,6.78,-0.4042112736638193,58644
1357,6.785,-0.4042380796526928,58643
1358,6.79,-0.40427111389059833,58642
1359,6.795,-0.4043041488068513,58641
1360,6.8,-0.4042976751786596,58640
1361,6.805,-0.40430287366951984,58639
1362,6.81,-0.4043053746851265,58638
1363,6.815,-0.40431462250317646,58637
1364,6.82,-0.40436185439191125,58636
1365,6.825,-0.4044192297257304,58635
1366,6.83,-0.4044599497016354,58634
1367,6.835,-0.4045003126985141,58633
1368,6.84,-0.40453152507834855,58632
1369,6.845,-0.40451562153351706,58631
1370,6.85,-0.40449413155383585,58630
1371,6.855,-0.40446983163830663,58629
1372,6.86,-0.4044457764439891,58628
1373,6.865,-0.4044465919323285,58627
1374,6.87,-0.4045084223157245,58626
1375,6.875,-0.40458734063769214,58625
1376,6.88,-0.4046510902291702,58624
1377,6.885,-0.40471484122125445,58623
1378,6.89,-0.40477887686164066,58622
1379,6.895,-0.40484291391010374,58621
1380,6.9,-0.404893848502866,58620
1381,6.905,-0.4049823963375837,58619
1382,6.91,-0.4050561533244966,58618
1383,6.915,-0.40512799002143324,58617
1384,6.92,-0.4051402695951579,58616
1385,6.925,-0.4051645245790023,58615
1386,6.93,-0.4051758215972551,58614
1387,6.935,-0.4051870082364934,58613
1388,6.94,-0.4052613463466464,58612
1389,6.945,-0.4053415179761459,58611
1390,6.95,-0.4054186900410503,58610
1391,6.955,-0.4054957153956286,58609
1392,6.96,-0.40557133238302434,58608
1393,6.965,-0.40565331548263456,58607
1394,6.97,-0.40570404401962,58606
1395,6.975,-0.4057591651430895,58605
1396,6.98,-0.4058313211751487,58604
1397,6.985,-0.40590347854159675,58603
1398,6.99,-0.40595658840421023,58602
1399,6.995,-0.4060096992423146,58601
1400,7.0,-0.40607017861266625,58600
1401,7.005,-0.40616616199562733,58599
1402,7.01,-0.4062372038934218,58598
1403,7.015,-0.4063141778285812,58597
1404,7.02,-0.4063465919717089,58596
1405,7.025,-0.4063574731066422,58595
1406,7.03,-0.4063634833217545,58594
1407,7.035,-0.4063713505968393,58593
1408,7.04,-0.40638697576198757,58592
1409,7.045,-0.40638378092804944,58591
1410,7.05,-0.4063841523979511,58590
1411,7.055,-0.40639408390232945,58589
1412,7.06,-0.4064012183537182,58588
1413,7.065,-0.40641144252408845,58587
1414,7.07,-0.4063979483365996,58586
1415,7.075,-0.40637076519666704,58585
1416,7.08,-0.40630854672530375,58584
1417,7.085,-0.4062463272600411,58583
1418,7.09,-0.40615431122105794,58582
1419,7.095,-0.40606229342830247,58581
1420,7.1,-0.4059617710288978,58580
1421,7.105,-0.4058851240409533,58579
1422,7.11,-0.40578294275021537,58578
1423,7.115,-0.40567536130572907,58577
1424,7.12,-0.405629570180236,58576
1425,7.125,-0.40558231223815894,58575
1426,7.13,-0.4054990373090367,58574
1427,7.135,-0.4054163383204197,58573
1428,7.14,-0.40530077291856975,58572
1429,7.145,-0.4051942325222468,58571
1430,7.15,-0.4050924814225633,58570
1431,7.155,-0.4050094170541324,58569
1432,7.16,-0.40492673068569474,58568
1433,7.165,-0.404839866552688,58567
1434,7.17,-0.4047541494201093,58566
1435,7.175,-0.40469071621567293,58565
1436,7.18,-0.40461174025109803,58564
1437,7.185,-0.40453276218090295,58563
1438,7.19,-0.4044459872376604,58562
1439,7.195,-0.4043592098900989,58561
1440,7.2,-0.40427058511322805,58560
1441,7.205,-0.40417880386877486,58559
1442,7.21,-0.40408218306642874,58558
1443,7.215,-0.40402269756669446,58557
1444,7.22,-0.4039644040105025,58556
1445,7.225,-0.40396233633248246,58555
1446,7.23,-0.40395471185843607,58554
1447,7.235,-0.40394541224360525,58553
1448,7.24,-0.40391848339797215,58552
1449,7.245,-0.4039504142950703,58551
1450,7.25,-0.4039835769959419,58550
1451,7.255,-0.40399397699074807,58549
1452,7.26,-0.40400413476019015,58548
1453,7.265,-0.40401170018827504,58547
1454,7.27,-0.40401177208427624,58546
1455,7.275,-0.40404255198838673,58545
1456,7.28,-0.40406134197747534,58544
1457,7.285,-0.4040801333652257,58543
1458,7.29,-0.4040908342722427,58542
1459,7.295,-0.40410153631347073,58541
1460,7.3,-0.40411362403418283,58540
1461,7.305,-0.4041646228920344,58539
1462,7.31,-0.40421972690808994,58538
1463,7.315,-0.4042813681665663,58537
1464,7.32,-0.40434333601011574,58536
1465,7.325,-0.40442471077059405,58535
1466,7.33,-0.4045041399146644,58534
1467,7.335,-0.40457826309079575,58533
1468,7.34,-0.40461323645790787,58532
1469,7.345,-0.4046345080128339,58531
1470,7.35,-0.4046543536269575,58530
