lag_samples,lag_sec,xcov_coeff,n_overlap
758,3.79,0.030627753738557813,59242
759,3.795,0.029321050603160374,59241
760,3.8,0.028020064972024698,59240
761,3.805,0.026723585245762207,59239
762,3.81,0.025425426139175932,59238
763,3.815,0.024112866507083993,59237
764,3.82,0.02282056545762613,59236
765,3.825,0.02151310359664331,59235
766,3.83,0.02019422019067082,59234
767,3.835,0.01887862104856702,59233
768,3.84,0.017572024794416732,59232
769,3.845,0.01626542262061518,59231
770,3.85,0.014951507338095237,59230
771,3.855,0.013634961679670855,59229
772,3.86,0.01231920957910958,59228
773,3.865,0.010962260860145227,59227
774,3.87,0.009612524649656593,59226
775,3.875,0.008243110171598844,59225
776,3.88,0.00689399191087469,59224
777,3.885,0.005542151936047158,59223
778,3.89,0.004183794034183167,59222
779,3.895,0.0028259235644458036,59221
780,3.9,0.0014737517587677569,59220
781,3.905,0.000136926965129142,59219
782,3.91,-0.0011992694646003658,59218
783,3.915,-0.002527658206401181,59217
784,3.92,-0.0038203866709863683,59216
785,3.925,-0.005123157648708763,59215
786,3.93,-0.006440142863282049,59214
787,3.935,-0.007753240274287987,59213
788,3.94,-0.009063649931008591,59212
789,3.945,-0.01036824241716443,59211
790,3.95,-0.011679356641490847,59210
791,3.955,-0.012999979792619906,59209
792,3.96,-0.014321009345155684,59208
793,3.965,-0.0156498203340857,59207
794,3.97,-0.01692072169962616,59206
795,3.975,-0.01820037104725562,59205
796,3.98,-0.01950092882431858,59204
797,3.985,-0.020805675561069454,59203
798,3.99,-0.022104900716143544,59202
799,3.995,-0.02340908039077775,59201
800,4.0,-0.024699078495735594,59200
801,4.005,-0.025992164470518307,59199
802,4.01,-0.02728317964081549,59198
803,4.015,-0.028573049614805064,59197
804,4.02,-0.029856309471196274,59196
805,4.025,-0.031143029063141776,59195
806,4.03,-0.03243522164333934,59194
807,4.035,-0.03372755756278753,59193
808,4.04,-0.035023752521822306,59192
809,4.045,-0.03631982871637335,59191
810,4.05,-0.037624194237950555,59190
811,4.055,-0.03892925637274652,59189
812,4.06,-0.040235015115566194,59188
813,4.065,-0.041535259360245276,59187
814,4.07,-0.04283570051190977,59186
815,4.075,-0.044137116860886255,59185
816,4.08,-0.04544072675123442,59184
817,4.085,-0.046744630542816724,59183
818,4.09,-0.04804758499579336,59182
819,4.095,-0.04935268270426498,59181
820,4.1,-0.05065565119985547,59180
821,4.105,-0.05195873570799458,59179
822,4.11,-0.05325362742634744,59178
823,4.115,-0.054560211304978075,59177
824,4.12,-0.055920262686075604,59176
825,4.125,-0.057279430626330126,59175
826,4.13,-0.058634186393779736,59174
827,4.135,-0.05998633092917242,59173
828,4.14,-0.06133976474145201,59172
829,4.145,-0.06269274630747383,59171
830,4.15,-0.06405367225293714,59170
831,4.155,-0.06541305611770643,59169
832,4.16,-0.06676582729046299,59168
833,4.165,-0.068114670337636,59167
834,4.17,-0.0694748787096888,59166
835,4.175,-0.07083109842899755,59165
836,4.18,-0.0721965868121562,59164
837,4.185,-0.07356356633041249,59163
838,4.19,-0.07492498390795878,59162
839,4.195,-0.07628703626769143,59161
840,4.2,-0.0776441282553822,59160
841,4.205,-0.07900057625247207,59159
842,4.21,-0.08034514976304265,59158
843,4.215,-0.08169139570743342,59157
844,4.22,-0.08298848849484593,59156
845,4.225,-0.08428402648411513,59155
846,4.23,-0.0855726880552373,59154
847,4.235,-0.08686143255731203,59153
848,4.24,-0.08813704775972668,59152
849,4.245,-0.0894120340864985,59151
850,4.25,-0.09067947085841375,59150
851,4.255,-0.09194075085149651,59149
852,4.26,-0.09317829438070568,59148
853,4.265,-0.09441374395540462,59147
854,4.27,-0.09562589282587641,59146
855,4.275,-0.09683957062879583,59145
856,4.28,-0.09806060832011164,59144
857,4.285,-0.09928078210380863,59143
858,4.29,-0.10049623155220216,59142
859,4.295,-0.10171144848517198,59141
860,4.3,-0.10291348745788084,59140
861,4.305,-0.10410918949525125,59139
862,4.31,-0.1052836146357219,59138
863,4.315,-0.10646119184506612,59137
864,4.32,-0.10761803763580276,59136
865,4.325,-0.10877501574149931,59135
866,4.33,-0.10992633023778842,59134
867,4.335,-0.11107788616355771,59133
868,4.34,-0.11222476841188632,59132
869,4.345,-0.11337136216864412,59131
870,4.35,-0.11449955664446225,59130
871,4.355,-0.11562268522605204,59129
872,4.36,-0.11674907338093049,59128
873,4.365,-0.11786560017786263,59127
874,4.37,-0.11897047174559516,59126
875,4.375,-0.12006834974638614,59125
876,4.38,-0.12116834199942128,59124
877,4.385,-0.12226480951686022,59123
878,4.39,-0.12338656184066031,59122
879,4.395,-0.12450190692381366,59121
880,4.4,-0.12560404336378386,59120
881,4.405,-0.126677586642607,59119
882,4.41,-0.12775032948068524,59118
883,4.415,-0.12882265065920423,59117
884,4.42,-0.12992168682302635,59116
885,4.425,-0.13102467333490198,59115
886,4.43,-0.13213042095788424,59114
887,4.435,-0.13323948846658498,59113
888,4.44,-0.13435767046529637,59112
889,4.445,-0.13547159044987064,59111
890,4.45,-0.1366103508478537,59110
891,4.455,-0.13772691659200123,59109
892,4.46,-0.1388450125982052,59108
893,4.465,-0.13997176330660188,59107
894,4.47,-0.14113938709702553,59106
895,4.475,-0.14230529919375642,59105
896,4.48,-0.14346834265148883,59104
897,4.485,-0.14462923054651064,59103
898,4.49,-0.14576644554942722,59102
899,4.495,-0.14691213303463463,59101
900,4.5,-0.14806110159313626,59100
901,4.505,-0.14920775732625233,59099
902,4.51,-0.1503535644605412,59098
903,4.515,-0.15149830055803795,59097
904,4.52,-0.15264701596738173,59096
905,4.525,-0.15380026699230878,59095
906,4.53,-0.15495819594177357,59094
907,4.535,-0.15612052919419975,59093
908,4.54,-0.1572991416990185,59092
909,4.545,-0.15847663579689636,59091
910,4.55,-0.1596474296469799,59090
911,4.555,-0.16081618368761635,59089
912,4.56,-0.16198633481718877,59088
913,4.565,-0.16315499492817287,59087
914,4.57,-0.16428084337146548,59086
915,4.575,-0.16540202352393799,59085
916,4.58,-0.1665132065227934,59084
917,4.585,-0.1676245427238123,59083
918,4.59,-0.16873419065749004,59082
919,4.595,-0.16983419438911487,59081
920,4.6,-0.17090382029112822,59080
921,4.605,-0.17195667880315932,59079
922,4.61,-0.17300652690017462,59078
923,4.615,-0.17405933455906075,59077
924,4.62,-0.17509432361896995,59076
925,4.625,-0.17612960858405302,59075
926,4.63,-0.1771704867641898,59074
927,4.635,-0.17821149463533084,59073
928,4.64,-0.17925830567928752,59072
929,4.645,-0.18031226190703908,59071
930,4.65,-0.1813482350923324,59070
931,4.655,-0.18238784241313907,59069
932,4.66,-0.1834265535189117,59068
933,4.665,-0.18446212768908107,59067
934,4.67,-0.1854753413960378,59066
935,4.675,-0.18647015036176803,59065
936,4.68,-0.18745747916480965,59064
937,4.685,-0.18844438436788,59063
938,4.69,-0.18942826479630784,59062
939,4.695,-0.19040575065824342,59061
940,4.7,-0.19136909599353952,59060
941,4.705,-0.1923417686348029,59059
942,4.71,-0.19330647960606373,59058
943,4.715,-0.1942640661147002,59057
944,4.72,-0.19520217820255126,59056
945,4.725,-0.196119981195696,59055
946,4.73,-0.1970470436756672,59054
947,4.735,-0.1979742222027134,59053
948,4.74,-0.19889867263385913,59052
949,4.745,-0.19983082517248812,59051
950,4.75,-0.20073316964258625,59050
951,4.755,-0.20163737801891515,59049
952,4.76,-0.20254286362212015,59048
953,4.765,-0.20345790452384452,59047
954,4.77,-0.2043826208373362,59046
955,4.775,-0.20528978774382844,59045
956,4.78,-0.20618941452174508,59044
957,4.785,-0.20708915519726945,59043
958,4.79,-0.20799163252152414,59042
959,4.795,-0.2088990492638687,59041
960,4.8,-0.20979241533375045,59040
961,4.805,-0.21068803611424966,59039
962,4.81,-0.21159359493632887,59038
963,4.815,-0.2124963826165235,59037
964,4.82,-0.2133973750273824,59036
965,4.825,-0.21429110816379826,59035
966,4.83,-0.21518523104201714,59034
967,4.835,-0.2160779155081381,59033
968,4.84,-0.21697206329109714,59032
969,4.845,-0.21786725192056547,59031
970,4.85,-0.21877188142671772,59030
971,4.855,-0.21967559908937845,59029
972,4.86,-0.22057464532335705,59028
973,4.865,-0.2214753263454429,59027
974,4.87,-0.2224261781586948,59026
975,4.875,-0.22337666724322416,59025
976,4.88,-0.22430550035093877,59024
977,4.885,-0.22523564806698762,59023
978,4.89,-0.22616284664988157,59022
979,4.895,-0.22708946106807257,59021
980,4.9,-0.22794954018668476,59020
981,4.905,-0.22881370428477565,59019
982,4.91,-0.2296959438828679,59018
983,4.915,-0.23058107165340033,59017
984,4.92,-0.2314764010972173,59016
985,4.925,-0.23237272716611643,59015
986,4.93,-0.23326738638647468,59014
987,4.935,-0.23415723034314959,59013
988,4.94,-0.23505065884767581,59012
989,4.945,-0.23594259409653445,59011
990,4.95,-0.23683262451190548,59010
991,4.955,-0.23772249330355552,59009
992,4.96,-0.2386172200064208,59008
993,4.965,-0.2395055174219928,59007
994,4.97,-0.24038973058979304,59006
995,4.975,-0.24127255479275939,59005
996,4.98,-0.24211972925942574,59004
997,4.985,-0.2429720095198904,59003
998,4.99,-0.24381999057113493,59002
999,4.995,-0.2446609113043612,59001
1000,5.0,-0.2454876782224639,59000
1001,5.005,-0.24631154954906465,58999
1002,5.01,-0.2471476822251475,58998
1003,5.015,-0.247978498167727,58997
1004,5.02,-0.2487988910847614,58996
1005,5.025,-0.24962065834673647,58995
1006,5.03,-0.250458894924226,58994
1007,5.035,-0.2512969227919674,58993
1008,5.04,-0.2521396494033965,58992
1009,5.045,-0.25297971016949133,58991
1010,5.05,-0.253821920735577,58990
1011,5.055,-0.2546670629000711,58989
1012,5.06,-0.255526453021112,58988
1013,5.065,-0.25636030027393064,58987
1014,5.07,-0.25718403159273806,58986
1015,5.075,-0.25800182571268837,58985
1016,5.08,-0.2588077182392136,58984
1017,5.085,-0.2596148513818018,58983
1018,5.09,-0.26041256032720694,58982
1019,5.095,-0.2612168898686717,58981
1020,5.1,-0.26201762258182937,58980
1021,5.105,-0.2628202509019672,58979
1022,5.11,-0.2636387871319831,58978
1023,5.115,-0.2644336166346267,58977
1024,5.12,-0.265203645831115,58976
1025,5.125,-0.2659673740063224,58975
1026,5.13,-0.2667941551460486,58974
1027,5.135,-0.2676200107479776,58973
1028,5.14,-0.2684251096389753,58972
1029,5.145,-0.26922382999344646,58971
1030,5.15,-0.2700375373930661,58970
1031,5.155,-0.27084851397629944,58969
1032,5.16,-0.2716587131142897,58968
1033,5.165,-0.2724612706790857,58967
1034,5.17,-0.27324235692698073,58966
1035,5.175,-0.27403189973145414,58965
1036,5.18,-0.2748126459292455,58964
1037,5.185,-0.2755942517074204,58963
1038,5.19,-0.27636037450377465,58962
1039,5.195,-0.27710934542906085,58961
1040,5.2,-0.27787614456171056,58960
1041,5.205,-0.2786436469650331,58959
1042,5.21,-0.2793986660172451,58958
1043,5.215,-0.28015657400383115,58957
1044,5.22,-0.2809169748477882,58956
1045,5.225,-0.281673288248541,58955
1046,5.23,-0.28241994645942664,58954
1047,5.235,-0.2831661438521509,58953
1048,5.24,-0.2838868060410414,58952
1049,5.245,-0.28457885627375745,58951
1050,5.25,-0.2852349573172831,58950
1051,5.255,-0.285887752847081,58949
1052,5.26,-0.28651521459876433,58948
1053,5.265,-0.2871331354450602,58947
1054,5.27,-0.2877350215762293,58946
1055,5.275,-0.2883416979463941,58945
1056,5.28,-0.2889430051786295,58944
1057,5.285,-0.2895441949426301,58943
1058,5.29,-0.29013501158988,58942
1059,5.295,-0.2907128155714968,58941
1060,5.3,-0.291307065509532,58940
1061,5.305,-0.2919003212385232,58939
1062,5.31,-0.2924789445596293,58938
1063,5.315,-0.2930640770989352,58937
1064,5.32,-0.2936359868073554,58936
1065,5.325,-0.29419952769474733,58935
1066,5.33,-0.29477063009411014,58934
1067,5.335,-0.29534189385870296,58933
1068,5.34,-0.2958647158572843,58932
1069,5.345,-0.2963844976458236,58931
1070,5.35,-0.2968833338209089,58930
1071,5.355,-0.2973527904751652,58929
1072,5.36,-0.2978130634180084,58928
1073,5.365,-0.29827602505815554,58927
1074,5.37,-0.29872480675417973,58926
1075,5.375,-0.2991828023022145,58925
1076,5.38,-0.29963765044679597,58924
1077,5.385,-0.30008724447173,58923
1078,5.39,-0.3005434745424734,58922
1079,5.395,-0.30099909410460685,58921
1080,5.4,-0.3014675787903805,58920
1081,5.405,-0.30194174606039487,58919
1082,5.41,-0.30241113080644116,58918
1083,5.415,-0.3028784658802485,58917
1084,5.42,-0.3033523545726801,58916
1085,5.425,-0.303824144823594,58915
1086,5.43,-0.3042679162535998,58914
1087,5.435,-0.30471695812789407,58913
1088,5.44,-0.30515526447155367,58912
1089,5.445,-0.3055933585750774,58911
1090,5.45,-0.30602556295087124,58910
1091,5.455,-0.3064558428714674,58909
1092,5.46,-0.30688583626931426,58908
1093,5.465,-0.30731959833064004,58907
1094,5.47,-0.3077448328426899,58906
1095,5.475,-0.3081664402297431,58905
1096,5.48,-0.30857242745334923,58904
1097,5.485,-0.30897746681617605,58903
1098,5.49,-0.3093997146048295,58902
1099,5.495,-0.30982231456622894,58901
1100,5.5,-0.3102435204849448,58900
1101,5.505,-0.3106896507819949,58899
1102,5.51,-0.3111297985078335,58898
1103,5.515,-0.311587037882631,58897
1104,5.52,-0.31203898159369914,58896
1105,5.525,-0.3124943128277814,58895
1106,5.53,-0.3129365227271505,58894
1107,5.535,-0.3133804398594143,58893
1108,5.54,-0.3138093888470761,58892
1109,5.545,-0.31423786175765867,58891
1110,5.55,-0.31466693902702775,58890
1111,5.555,-0.31510117986463365,58889
1112,5.56,-0.31554355995226996,58888
1113,5.565,-0.3160366293207379,58887
1114,5.57,-0.3165451018222439,58886
1115,5.575,-0.31705723964624355,58885
1116,5.58,-0.3175706255977895,58884
1117,5.585,-0.3180834783218859,58883
1118,5.59,-0.3185812898410268,58882
1119,5.595,-0.3190816623438499,58881
1120,5.6,-0.31959340128233593,58880
1121,5.605,-0.32010838067813535,58879
1122,5.61,-0.32062802567886256,58878
1123,5.615,-0.32113737350298255,58877
1124,5.62,-0.3216741851307343,58876
1125,5.625,-0.32221048574265176,58875
1126,5.63,-0.3227427584092594,58874
1127,5.635,-0.32327497738263516,58873
1128,5.64,-0.3238094952775456,58872
1129,5.645,-0.32434194345214673,58871
1130,5.65,-0.32486879531405616,58870
1131,5.655,-0.32539416413632233,58869
1132,5.66,-0.32592414661245744,58868
1133,5.665,-0.3264568677956112,58867
1134,5.67,-0.3270035945515033,58866
1135,5.675,-0.32754020354619723,58865
1136,5.68,-0.32808288445728806,58864
1137,5.685,-0.328624009963246,58863
1138,5.69,-0.3291654271042316,58862
1139,5.695,-0.32970692785908173,58861
1140,5.7,-0.3302531850294959,58860
1141,5.705,-0.3307875246987021,58859
1142,5.71,-0.33132038335388453,58858
1143,5.715,-0.33185755884957546,58857
1144,5.72,-0.33239569898197957,58856
1145,5.725,-0.3329321009105052,58855
1146,5.73,-0.333464061563986,58854
1147,5.735,-0.3339855068922565,58853
1148,5.74,-0.3345115908707946,58852
1149,5.745,-0.33503669304791023,58851
1150,5.75,-0.33557277332998686,58850
1151,5.755,-0.33611434836666093,58849
1152,5.76,-0.33665195280896426,58848
1153,5.765,-0.33718790068392995,58847
1154,5.77,-0.33775401830429286,58846
1155,5.775,-0.3382788526758239,58845
1156,5.78,-0.338800252983982,58844
1157,5.785,-0.33933401498517196,58843
1158,5.79,-0.3398585750870138,58842
1159,5.795,-0.3403833884855356,58841
1160,5.8,-0.34092413598745064,58840
1161,5.805,-0.34145760400457076,58839
1162,5.81,-0.3419836780097762,58838
1163,5.815,-0.3424905043351007,58837
1164,5.82,-0.3430035874259234,58836
1165,5.825,-0.34350022678254755,58835
1166,5.83,-0.3439632182486482,58834
1167,5.835,-0.3444260233436807,58833
1168,5.84,-0.34494787556390144,58832
1169,5.845,-0.34547003600264337,58831
1170,5.85,-0.34601086712942836,58830
1171,5.855,-0.3465490545229501,58829
1172,5.86,-0.3470910008068338,58828
1173,5.865,-0.34762562972450567,58827
1174,5.87,-0.34817203254160894,58826
1175,5.875,-0.34870341720800585,58825
1176,5.88,-0.3492194235084818,58824
1177,5.885,-0.34973612183655617,58823
1178,5.89,-0.3502621337802811,58822
1179,5.895,-0.3507876452881597,58821
1180,5.9,-0.3513286630801883,58820
1181,5.905,-0.35181548591943396,58819
1182,5.91,-0.3523003717960662,58818
1183,5.915,-0.3527615305854828,58817
1184,5.92,-0.353288922636941,58816
1185,5.925,-0.3537830383130092,58815
1186,5.93,-0.354282571181389,58814
1187,5.935,-0.3547814699771181,58813
1188,5.94,-0.35529276865692133,58812
1189,5.945,-0.3558134156081092,58811
1190,5.95,-0.35633620900944335,58810
1191,5.955,-0.3568634527585438,58809
1192,5.96,-0.35738760273506365,58808
1193,5.965,-0.3578824345384832,58807
1194,5.97,-0.3583791954422238,58806
1195,5.975,-0.35885937968985027,58805
1196,5.98,-0.3593234298732987,58804
1197,5.985,-0.35978793488487304,58803
1198,5.99,-0.3602469612179807,58802
1199,5.995,-0.3607016678432923,58801
1200,6.0,-0.3611756134646563,58800
1201,6.005,-0.3616786884538073,58799
1202,6.01,-0.36218264120602284,58798
1203,6.015,-0.3626952034635541,58797
1204,6.02,-0.363212209828471,58796
1205,6.025,-0.363737789050831,58795
1206,6.03,-0.3642854300426584,58794
1207,6.035,-0.3648325492033401,58793
1208,6.04,-0.3653838165493034,58792
1209,6.045,-0.3659332782156136,58791
1210,6.05,-0.36646132903148615,58790
1211,6.055,-0.3670270654791617,58789
1212,6.06,-0.36759725543337773,58788
1213,6.065,-0.3681495660925238,58787
1214,6.07,-0.3687000656325839,58786
1215,6.075,-0.36924379863759604,58785
1216,6.08,-0.36982501288150865,58784
1217,6.085,-0.3704049281873773,58783
1218,6.09,-0.3709704505743205,58782
1219,6.095,-0.3715394362300621,58781
1220,6.1,-0.37205218930278394,58780
1221,6.105,-0.37255452636485503,58779
1222,6.11,-0.37305464732988103,58778
1223,6.115,-0.37357235621895885,58777
1224,6.12,-0.3740720152368358,58776
1225,6.125,-0.3745635014916408,58775
1226,6.13,-0.37504581913615503,58774
1227,6.135,-0.3755276126551094,58773
1228,6.14,-0.37600341536098303,58772
1229,6.145,-0.37650142738529474,58771
1230,6.15,-0.3769866519397108,58770
1231,6.155,-0.3774688010852344,58769
1232,6.16,-0.37792948487525896,58768
1233,6.165,-0.378387253300158,58767
1234,6.17,-0.37882505618136747,58766
1235,6.175,-0.37925758186686254,58765
1236,6.18,-0.3797052985350471,58764
1237,6.185,-0.38014892032332354,58763
1238,6.19,-0.3805798155227052,58762
1239,6.195,-0.38103011526952374,58761
1240,6.2,-0.38149109024467937,58760
1241,6.205,-0.3819366377016649,58759
1242,6.21,-0.3823805957248088,58758
1243,6.215,-0.3828287186688625,58757
1244,6.22,-0.3832787325617768,58756
1245,6.225,-0.3837339929984942,58755
1246,6.23,-0.3841893862835077,58754
1247,6.235,-0.38464546801487914,58753
1248,6.24,-0.3851077468297409,58752
1249,6.245,-0.3855383473453444,58751
1250,6.25,-0.38596482185794345,58750
1251,6.255,-0.38640543626102714,58749
1252,6.26,-0.3868610769034805,58748
1253,6.265,-0.3872766603857332,58747
1254,6.27,-0.38763190591172575,58746
1255,6.275,-0.38798875544074435,58745
1256,6.28,-0.38834972582385086,58744
1257,6.285,-0.38871417974889166,58743
1258,6.29,-0.38907569703942413,58742
1259,6.295,-0.38942478571298994,58741
1260,6.3,-0.3897815029375421,58740
1261,6.305,-0.3901249234826313,58739
1262,6.31,-0.3904834184358946,58738
1263,6.315,-0.39081725608871704,58737
1264,6.32,-0.39112370549251924,58736
1265,6.325,-0.3914251840676466,58735
1266,6.33,-0.3917272427400243,58734
1267,6.335,-0.39202821748725697,58733
1268,6.34,-0.3923447615570885,58732
1269,6.345,-0.39265830589677625,58731
1270,6.35,-0.3929622808329819,58730
1271,6.355,-0.39326779907953086,58729
1272,6.36,-0.39356798991622616,58728
1273,6.365,-0.3938632631121139,58727
1274,6.37,-0.39415507252484355,58726
1275,6.375,-0.3944484874286308,58725
1276,6.38,-0.3947355099955127,58724
1277,6.385,-0.3950199765189738,58723
1278,6.39,-0.39529094019824,58722
1279,6.395,-0.39556131636310615,58721
1280,6.4,-0.39584065692758197,58720
1281,6.405,-0.39609601190763644,58719
1282,6.41,-0.39636171510083146,58718
1283,6.415,-0.3966245152181325,58717
1284,6.42,-0.3969239631686977,58716
1285,6.425,-0.39721884677590913,58715
1286,6.43,-0.397505937781756,58714
1287,6.435,-0.3977965333424601,58713
1288,6.44,-0.39806573615073054,58712
1289,6.445,-0.3983419565768247,58711
1290,6.45,-0.3986158201823879,58710
1291,6.455,-0.3988938457376866,58709
1292,6.46,-0.39918815035829575,58708
1293,6.465,-0.3994776483051169,58707
1294,6.47,-0.3997796158915235,58706
1295,6.475,-0.40007267907992716,58705
1296,6.48,-0.40034012419232196,58704
1297,6.485,-0.40060587989296514,58703
1298,6.49,-0.40086312421667347,58702
1299,6.495,-0.40112721624596537,58701
1300,6.5,-0.40143230908219635,58700
1301,6.505,-0.40174105480833694,58699
1302,6.51,-0.4020926443554325,58698
1303,6.515,-0.40243504218005516,58697
1304,6.52,-0.4027141026021947,58696
1305,6.525,-0.40298455058662336,58695
1306,6.53,-0.4032033489838009,58694
1307,6.535,-0.4034173807831122,58693
1308,6.54,-0.4036358480608524,58692
1309,6.545,-0.40385968159946334,58691
1310,6.55,-0.4040851864266851,58690
1311,6.555,-0.4042937933482402,58689
1312,6.56,-0.40450434022892756,58688
1313,6.565,-0.40472221353922994,58687
1314,6.57,-0.4049484289946278,58686
1315,6.575,-0.4051652481671851,58685
1316,6.58,-0.4053863911103676,58684
1317,6.585,-0.4056065894658811,58683
1318,6.59,-0.40582063243705363,58682
1319,6.595,-0.4060868875441137,58681
1320,6.6,-0.4063623947671746,58680
1321,6.605,-0.40657181965119155,58679
1322,6.61,-0.4067794805677941,58678
1323,6.615,-0.40698198975031175,58677
1324,6.62,-0.40719404413467236,58676
1325,6.625,-0.40740382723043905,58675
1326,6.63,-0.4076191704210876,58674
1327,6.635,-0.40783503555471423,58673
1328,6.64,-0.4080807639834936,58672
1329,6.645,-0.408328400631689,58671
1330,6.65,-0.4085734639945262,58670
1331,6.655,-0.4087916900541488,58669
1332,6.66,-0.40901509815750414,58668
1333,6.665,-0.4092403680699525,58667
1334,6.67,-0.40943847913650344,58666
1335,6.675,-0.40966941345572855,58665
1336,6.68,-0.40990799371380054,58664
1337,6.685,-0.4101547117266617,58663
1338,6.69,-0.4103765646332636,58662
1339,6.695,-0.41059222385498817,58661
1340,6.7,-0.41079277274455694,58660
1341,6.705,-0.4109273640807943,58659
1342,6.71,-0.4110614259894736,58658
1343,6.715,-0.41120220613217995,58657
1344,6.72,-0.411348167385085,58656
1345,6.725,-0.41149668953815266,58655
1346,6.73,-0.41164352697431517,58654
1347,6.735,-0.41178925737036604,58653
1348,6.74,-0.4118979890106868,58652
1349,6.745,-0.4120033818060696,58651
1350,6.75,-0.41210861446996505,58650
1351,6.755,-0.4121866805899619,58649
1352,6.76,-0.4122651225593489,58648
1353,6.765,-0.41234376962151037,58647
1354,6.77,-0.4124314130373629,58646
1355,6.775,-0.4125122638419517,58645
1356,6.78,-0.41258951629871726,58644
1357,6.785,-0.41266786263149047,58643
1358,6.79,-0.41275385255807007,58642
1359,6.795,-0.41281512382618146,58641
1360,6.8,-0.4128465095850612,58640
1361,6.805,-0.41288286890014264,58639
1362,6.81,-0.4129171271916317,58638
1363,6.815,-0.41295596523465455,58637
1364,6.82,-0.4130301395188041,58636
1365,6.825,-0.4131097138461754,58635
1366,6.83,-0.41316525775349106,58634
1367,6.835,-0.4132194406567036,58633
1368,6.84,-0.41328887069939546,58632
1369,6.845,-0.41333745893136564,58631
1370,6.85,-0.4133740148041133,58630
1371,6.855,-0.413410933101123,58629
1372,6.86,-0.41344447392275574,58628
1373,6.865,-0.4134774752785609,58627
1374,6.87,-0.4135182893140712,58626
1375,6.875,-0.41356993278447046,58625
1376,6.88,-0.41362251365977665,58624
1377,6.885,-0.4136715371197779,58623
1378,6.89,-0.4137286144053314,58622
1379,6.895,-0.41377298275184643,58621
1380,6.9,-0.4138103536409143,58620
1381,6.905,-0.41387789874512787,58619
1382,6.91,-0.4139483781275212,58618
1383,6.915,-0.41401773221661303,58617
1384,6.92,-0.4140618013775966,58616
1385,6.925,-0.4140961736882536,58615
1386,6.93,-0.41411654729831365,58614
1387,6.935,-0.41414034607305344,58613
1388,6.94,-0.414200180562619,58612
1389,6.945,-0.41425967205241104,58611
1390,6.95,-0.41432007590665637,58610
1391,6.955,-0.4144059247416588,58609
1392,6.96,-0.4144862107729502,58608
1393,6.965,-0.41456956320279653,58607
1394,6.97,-0.4146220540740514,58606
1395,6.975,-0.41467979770631713,58605
1396,6.98,-0.41475747857860323,58604
1397,6.985,-0.4148330915535859,58603
1398,6.99,-0.4148945044409079,58602
1399,6.995,-0.4149521789010215,58601
1400,7.0,-0.41501547508960057,58600
1401,7.005,-0.41510507737280833,58599
1402,7.01,-0.4151951291385483,58598
1403,7.015,-0.4152864155669168,58597
1404,7.02,-0.4153303184840231,58596
1405,7.025,-0.4153660417693973,58595
1406,7.03,-0.4153886260579222,58594
1407,7.035,-0.4154146312545989,58593
1408,7.04,-0.41544003696424475,58592
1409,7.045,-0.41546396733440305,58591
1410,7.05,-0.415479380359971,58590
1411,7.055,-0.41551127428486273,58589
1412,7.06,-0.41553846076282863,58588
1413,7.065,-0.41556517357545203,58587
1414,7.07,-0.4155939649583918,58586
1415,7.075,-0.41562050152021934,58585
1416,7.08,-0.41560553875395784,58584
1417,7.085,-0.41558897202069,58583
1418,7.09,-0.4155433972197697,58582
1419,7.095,-0.41550299768065535,58581
1420,7.1,-0.41546333919466716,58580
1421,7.105,-0.41543187302773377,58579
1422,7.11,-0.41539969529757304,58578
1423,7.115,-0.4153676370965376,58577
1424,7.12,-0.4153369588763103,58576
1425,7.125,-0.4153107358886361,58575
1426,7.13,-0.4152619315525062,58574
1427,7.135,-0.4152150845848445,58573
1428,7.14,-0.4151680841008264,58572
1429,7.145,-0.4151198498236534,58571
1430,7.15,-0.4150736052538674,58570
1431,7.155,-0.41504178343875037,58569
1432,7.16,-0.4150023458933678,58568
1433,7.165,-0.414966107249072,58567
1434,7.17,-0.41492794133858557,58566
1435,7.175,-0.41490804063255765,58565
1436,7.18,-0.4148554663895306,58564
1437,7.185,-0.4147995736331111,58563
1438,7.19,-0.4147347016325302,58562
1439,7.195,-0.4146768352451615,58561
1440,7.2,-0.41462443293414425,58560
1441,7.205,-0.4145422777165276,58559
1442,7.21,-0.4144166830192284,58558
1443,7.215,-0.41429816142217835,58557
1444,7.22,-0.41416768491103817,58556
1445,7.225,-0.414071373453236,58555
1446,7.23,-0.4139687340690282,58554
1447,7.235,-0.4138684224047483,58553
1448,7.24,-0.4137744517236416,58552
1449,7.245,-0.41368557418783647,58551
1450,7.25,-0.41359336645601114,58550
1451,7.255,-0.41350992839073863,58549
1452,7.26,-0.4134181238905726,58548
1453,7.265,-0.41332261713100127,58547
1454,7.27,-0.413218664175433,58546
1455,7.275,-0.41315727711870853,58545
1456,7.28,-0.41308769840925647,58544
1457,7.285,-0.4130118762705904,58543
1458,7.29,-0.41292915540147623,58542
1459,7.295,-0.4128399272586946,58541
1460,7.3,-0.4127508021784777,58540
1461,7.305,-0.41266701456591676,58539
1462,7.31,-0.41257834675586724,58538
1463,7.315,-0.4124809628538458,58537
1464,7.32,-0.41237911819499046,58536
1465,7.325,-0.41231920869942024,58535
1466,7.33,-0.41225783857014375,58534
1467,7.335,-0.41219899836384954,58533
1468,7.34,-0.412078609922509,58532
1469,7.345,-0.4119509975057433,58531
1470,7.35,-0.41182680811185884,58530
