start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
4130,4730,20.65,23.65,1,1,1,True,0.0349909,0.9650091
4140,4740,20.7,23.7,1,1,1,True,0.075874254,0.92412573
4150,4750,20.75,23.75,1,1,1,True,0.02082846,0.9791716
4160,4760,20.8,23.8,1,1,1,True,0.034123473,0.9658766
4170,4770,20.85,23.85,1,1,1,True,0.014413009,0.985587
4180,4780,20.9,23.9,1,1,1,True,0.025683997,0.97431594
4190,4790,20.95,23.95,1,1,1,True,0.0197229,0.9802771
4200,4800,21.0,24.0,1,1,1,True,0.0477512,0.95224875
4210,4810,21.05,24.05,1,1,1,True,0.08896615,0.9110338
4220,4820,21.1,24.1,1,1,1,True,0.06891691,0.9310831
4230,4830,21.15,24.15,1,1,1,True,0.059817296,0.9401827
4240,4840,21.2,24.2,1,1,1,True,0.019726992,0.980273
4250,4850,21.25,24.25,1,1,1,True,0.023898872,0.9761011
4260,4860,21.3,24.3,1,1,1,True,0.016276551,0.9837234
4270,4870,21.35,24.35,1,1,1,True,0.025073813,0.9749262
4280,4880,21.4,24.4,1,1,1,True,0.02800365,0.9719963
4290,4890,21.45,24.45,1,1,1,True,0.024680963,0.975319
4300,4900,21.5,24.5,1,1,1,True,0.05074071,0.9492593
4310,4910,21.55,24.55,1,1,1,True,0.026697287,0.9733027
4320,4920,21.6,24.6,1,1,1,True,0.06775602,0.93224394
4330,4930,21.65,24.65,1,1,1,True,0.03218084,0.9678191
4340,4940,21.7,24.7,1,1,1,True,0.04123424,0.95876575
4350,4950,21.75,24.75,1,1,1,True,0.013518846,0.9864812
4360,4960,21.8,24.8,1,1,1,True,0.021611147,0.97838885
4370,4970,21.85,24.85,1,1,1,True,0.015901614,0.9840984
4380,4980,21.9,24.9,1,1,1,True,0.024184946,0.97581506
4390,4990,21.95,24.95,1,1,1,True,0.024140133,0.97585994
4400,5000,22.0,25.0,1,1,1,True,0.046928056,0.953072
4410,5010,22.05,25.05,1,1,1,True,0.07395449,0.9260455
4420,5020,22.1,25.1,1,1,1,True,0.028136358,0.9718636
4430,5030,22.15,25.15,1,1,1,True,0.031309072,0.968691
4440,5040,22.2,25.2,1,1,1,True,0.01668731,0.98331267
4450,5050,22.25,25.25,1,1,1,True,0.021908997,0.978091
4460,5060,22.3,25.3,1,1,1,True,0.01864544,0.98135453
4470,5070,22.35,25.35,1,1,1,True,0.021645848,0.97835416
4480,5080,22.4,25.4,1,1,1,True,0.030971926,0.9690281
4490,5090,22.45,25.45,1,1,1,True,0.03287308,0.96712685
4500,5100,22.5,25.5,1,1,1,True,0.056374766,0.9436253
4510,5110,22.55,25.55,1,1,1,True,0.06726216,0.9327379
4520,5120,22.6,25.6,1,1,1,True,0.16202663,0.8379734
4530,5130,22.65,25.65,1,1,1,True,0.15338379,0.8466162
4540,5140,22.7,25.7,1,1,1,True,0.3056245,0.6943755
4550,5150,22.75,25.75,1,1,1,True,0.09137683,0.90862316
4560,5160,22.8,25.8,1,1,1,True,0.18749548,0.81250453
4570,5170,22.85,25.85,1,1,1,True,0.028962305,0.9710377
4580,5180,22.9,25.9,1,1,1,True,0.03697543,0.9630245
4590,5190,22.95,25.95,1,1,1,True,0.038085163,0.96191484
4600,5200,23.0,26.0,1,1,1,True,0.2401525,0.75984746
4610,5210,23.05,26.05,1,1,1,True,0.14754343,0.85245657
4620,5220,23.1,26.1,1,1,1,True,0.15561084,0.8443892
4630,5230,23.15,26.15,1,1,1,True,0.04903239,0.9509676
4640,5240,23.2,26.2,1,1,1,True,0.14689527,0.85310477
4650,5250,23.25,26.25,1,1,1,True,0.2661602,0.7338398
4660,5260,23.3,26.3,1,1,1,True,0.3308956,0.66910446
4670,5270,23.35,26.35,1,1,1,True,0.05106593,0.94893414
4680,5280,23.4,26.4,1,1,1,True,0.12680648,0.87319356
4690,5290,23.45,26.45,1,1,1,True,0.022834245,0.9771657
4700,5300,23.5,26.5,1,1,1,True,0.049979057,0.95002097
4710,5310,23.55,26.55,1,1,1,True,0.02948088,0.97051907
4720,5320,23.6,26.6,1,1,1,True,0.038290318,0.9617097
4730,5330,23.65,26.65,1,1,1,True,0.038258515,0.96174145
4740,5340,23.7,26.7,1,1,1,True,0.05206523,0.94793475
4750,5350,23.75,26.75,1,1,1,True,0.06939323,0.93060684
4760,5360,23.8,26.8,1,1,1,True,0.16014367,0.8398564
4770,5370,23.85,26.85,1,1,1,True,0.11625552,0.8837445
4780,5380,23.9,26.9,1,1,1,True,0.064496085,0.93550396
4790,5390,23.95,26.95,1,1,1,True,0.10571057,0.8942894
4800,5400,24.0,27.0,1,1,1,True,0.049220104,0.95077986
4810,5410,24.05,27.05,1,1,1,True,0.060380492,0.9396195
4820,5420,24.1,27.1,1,1,1,True,0.032408148,0.9675918
4830,5430,24.15,27.15,1,1,1,True,0.048358776,0.9516412
4840,5440,24.2,27.2,1,1,1,True,0.054994803,0.9450052
4850,5450,24.25,27.25,1,1,1,True,0.058110323,0.9418897
4860,5460,24.3,27.3,1,1,1,True,0.19758175,0.80241823
4870,5470,24.35,27.35,1,1,1,True,0.21032733,0.78967273
4880,5480,24.4,27.4,1,1,1,True,0.14832714,0.8516728
4890,5490,24.45,27.45,1,1,1,True,0.0818264,0.91817355
4900,5500,24.5,27.5,1,1,1,True,0.05626109,0.9437389
4910,5510,24.55,27.55,1,1,1,True,0.02366987,0.97633016
4920,5520,24.6,27.6,1,1,1,True,0.03781482,0.96218526
4930,5530,24.65,27.65,1,1,1,True,0.017276747,0.98272324
4940,5540,24.7,27.7,1,1,1,True,0.0268203,0.97317976
4950,5550,24.75,27.75,1,1,1,True,0.022480702,0.9775193
4960,5560,24.8,27.8,1,1,1,True,0.050658874,0.9493411
4970,5570,24.85,27.85,1,1,1,True,0.02905455,0.9709454
4980,5580,24.9,27.9,1,1,1,True,0.02805147,0.97194856
4990,5590,24.95,27.95,1,1,1,True,0.035952356,0.9640477
5000,5600,25.0,28.0,1,1,1,True,0.083290376,0.9167096
5010,5610,25.05,28.05,1,1,1,True,0.052257657,0.94774234
5020,5620,25.1,28.1,1,1,1,True,0.073605046,0.92639494
5030,5630,25.15,28.15,1,1,1,True,0.14412084,0.8558791
5040,5640,25.2,28.2,1,1,1,True,0.061028004,0.938972
5050,5650,25.25,28.25,1,1,1,True,0.21872178,0.78127825
5060,5660,25.3,28.3,1,1,1,True,0.22076888,0.7792311
5070,5670,25.35,28.35,1,1,1,True,0.17089614,0.8291039
5080,5680,25.4,28.4,1,1,1,True,0.08179877,0.91820127
5090,5690,25.45,28.45,1,1,1,True,0.057281997,0.94271797
5100,5700,25.5,28.5,1,1,1,True,0.093129024,0.90687096
5110,5710,25.55,28.55,1,1,1,True,0.019548496,0.9804515
5120,5720,25.6,28.6,1,1,1,True,0.026210852,0.9737891
5130,5730,25.65,28.65,1,1,1,True,0.025905896,0.9740941
5140,5740,25.7,28.7,1,1,1,True,0.043797716,0.9562023
5150,5750,25.75,28.75,1,1,1,True,0.019016387,0.9809837
5160,5760,25.8,28.8,1,1,1,True,0.032872617,0.96712744
5170,5770,25.85,28.85,1,1,1,True,0.022418888,0.97758114
5180,5780,25.9,28.9,1,1,1,True,0.035348978,0.964651
5190,5790,25.95,28.95,1,1,1,True,0.07795709,0.9220429
5200,5800,26.0,29.0,1,1,1,True,0.06955418,0.9304458
5210,5810,26.05,29.05,1,1,1,True,0.12698625,0.87301373
5220,5820,26.1,29.1,1,1,1,True,0.07794935,0.9220506
5230,5830,26.15,29.15,1,1,1,True,0.07034366,0.9296563
5240,5840,26.2,29.2,1,1,1,True,0.023848392,0.97615165
5250,5850,26.25,29.25,1,1,1,True,0.057124943,0.9428751
5260,5860,26.3,29.3,1,1,1,True,0.02285855,0.97714144
5270,5870,26.35,29.35,1,1,1,True,0.026434032,0.97356594
5280,5880,26.4,29.4,1,1,1,True,0.06760832,0.9323917
5290,5890,26.45,29.45,1,1,1,True,0.07540822,0.92459184
5300,5900,26.5,29.5,1,1,1,True,0.10310933,0.8968907
5310,5910,26.55,29.55,1,1,1,True,0.037532974,0.96246696
5320,5920,26.6,29.6,1,1,1,True,0.070570886,0.9294291
5330,5930,26.65,29.65,1,1,1,True,0.035832793,0.96416724
5340,5940,26.7,29.7,1,1,1,True,0.032347746,0.9676522
5350,5950,26.75,29.75,1,1,1,True,0.018403804,0.9815962
5360,5960,26.8,29.8,1,1,1,True,0.032898974,0.967101
5370,5970,26.85,29.85,1,1,1,True,0.030094763,0.96990526
5380,5980,26.9,29.9,1,1,1,True,0.058676682,0.9413233
5390,5990,26.95,29.95,1,1,1,True,0.09425604,0.9057439
5400,6000,27.0,30.0,1,1,1,True,0.22206314,0.7779368
5410,6010,27.05,30.05,1,1,1,True,0.2074985,0.7925015
5420,6020,27.1,30.1,1,1,1,True,0.0549859,0.9450141
5430,6030,27.15,30.15,1,1,1,True,0.11234097,0.8876591
5440,6040,27.2,30.2,1,1,1,True,0.027420113,0.97257996
5450,6050,27.25,30.25,1,1,1,True,0.027567562,0.9724325
5460,6060,27.3,30.3,1,1,1,True,0.03304361,0.96695644
5470,6070,27.35,30.35,1,1,1,True,0.04009734,0.9599027
5480,6080,27.4,30.4,1,1,1,True,0.025620734,0.97437924
5490,6090,27.45,30.45,1,1,1,True,0.026246075,0.973754
5500,6100,27.5,30.5,1,1,1,True,0.046380688,0.95361936
5510,6110,27.55,30.55,1,1,1,True,0.06765033,0.9323496
5520,6120,27.6,30.6,1,1,1,True,0.17520669,0.8247933
5530,6130,27.65,30.65,1,1,1,True,0.2915958,0.7084042
5540,6140,27.7,30.7,1,1,0,False,0.5563771,0.44362286
5550,6150,27.75,30.75,1,1,0,False,0.71405894,0.2859411
5560,6160,27.8,30.8,1,1,0,False,0.76865894,0.23134103
5570,6170,27.85,30.85,1,1,0,False,0.829347,0.17065297
5580,6180,27.9,30.9,1,1,0,False,0.69676423,0.30323574
5590,6190,27.95,30.95,1,1,0,False,0.7295919,0.27040803
5600,6200,28.0,31.0,1,1,0,False,0.7017597,0.29824033
5610,6210,28.05,31.05,1,1,1,True,0.22100472,0.77899534
5620,6220,28.1,31.1,1,1,1,True,0.11331775,0.8866822
5630,6230,28.15,31.15,1,1,1,True,0.04953703,0.95046306
5640,6240,28.2,31.2,1,1,1,True,0.051437493,0.9485625
5650,6250,28.25,31.25,1,1,1,True,0.04838011,0.95161986
5660,6260,28.3,31.3,1,1,1,True,0.0753687,0.92463124
5670,6270,28.35,31.35,1,1,1,True,0.07753911,0.92246085
5680,6280,28.4,31.4,1,1,1,True,0.10128082,0.8987192
5690,6290,28.45,31.45,1,1,1,True,0.18955146,0.8104485
5700,6300,28.5,31.5,0,0,1,False,0.40555236,0.5944477
5710,6310,28.55,31.55,0,0,0,True,0.7076136,0.29238635
5720,6320,28.6,31.6,0,0,0,True,0.8518364,0.14816357
5730,6330,28.65,31.65,0,0,0,True,0.8816893,0.11831069
5740,6340,28.7,31.7,0,0,0,True,0.9030275,0.096972495
5750,6350,28.75,31.75,0,0,0,True,0.90528375,0.09471627
5760,6360,28.8,31.8,0,0,0,True,0.8826929,0.117307134
5770,6370,28.85,31.85,0,0,0,True,0.8923904,0.10760962
5780,6380,28.9,31.9,0,0,0,True,0.8904634,0.109536625
5790,6390,28.95,31.95,0,0,0,True,0.9013892,0.09861085
5800,6400,29.0,32.0,0,0,0,True,0.89713,0.102870025
5810,6410,29.05,32.05,0,0,0,True,0.9047629,0.09523707
5820,6420,29.1,32.1,0,0,0,True,0.8992383,0.100761734
5830,6430,29.15,32.15,0,0,0,True,0.89136654,0.10863344
5840,6440,29.2,32.2,0,0,0,True,0.8998053,0.10019463
5850,6450,29.25,32.25,0,0,0,True,0.90725064,0.09274943
5860,6460,29.3,32.3,0,0,0,True,0.9043826,0.09561744
5870,6470,29.35,32.35,0,0,0,True,0.90796274,0.09203727
5880,6480,29.4,32.4,0,0,0,True,0.8966268,0.10337324
5890,6490,29.45,32.45,0,0,0,True,0.9004309,0.099569075
5900,6500,29.5,32.5,0,0,0,True,0.8984081,0.101591885
5910,6510,29.55,32.55,0,0,0,True,0.8933218,0.10667818
5920,6520,29.6,32.6,0,0,0,True,0.8954418,0.10455824
5930,6530,29.65,32.65,0,0,0,True,0.88378286,0.11621716
5940,6540,29.7,32.7,0,0,0,True,0.8976081,0.10239196
5950,6550,29.75,32.75,0,0,0,True,0.8980472,0.10195276
5960,6560,29.8,32.8,0,0,0,True,0.8981188,0.10188128
5970,6570,29.85,32.85,0,0,0,True,0.88111633,0.118883684
5980,6580,29.9,32.9,0,0,0,True,0.89633745,0.10366255
5990,6590,29.95,32.95,0,0,0,True,0.8916859,0.10831408
6000,6600,30.0,33.0,0,0,0,True,0.8833532,0.1166468
6010,6610,30.05,33.05,0,0,0,True,0.8915539,0.1084461
6020,6620,30.1,33.1,0,0,0,True,0.891177,0.108822994
6030,6630,30.15,33.15,0,0,0,True,0.8929847,0.10701528
6040,6640,30.2,33.2,0,0,0,True,0.9030153,0.09698465
6050,6650,30.25,33.25,0,0,0,True,0.89672256,0.10327741
6060,6660,30.3,33.3,0,0,0,True,0.9021217,0.09787826
6070,6670,30.35,33.35,0,0,0,True,0.89299715,0.107002825
6080,6680,30.4,33.4,0,0,0,True,0.9052968,0.09470317
6090,6690,30.45,33.45,0,0,0,True,0.89943093,0.10056905
6100,6700,30.5,33.5,0,0,0,True,0.90258116,0.097418904
6110,6710,30.55,33.55,0,0,0,True,0.89277685,0.107223116
6120,6720,30.6,33.6,0,0,0,True,0.89602005,0.10397988
6130,6730,30.65,33.65,0,0,0,True,0.8973093,0.10269073
6140,6740,30.7,33.7,0,0,0,True,0.89485645,0.105143555
6150,6750,30.75,33.75,0,0,0,True,0.88130534,0.118694626
6160,6760,30.8,33.8,0,0,0,True,0.89042515,0.1095748
6170,6770,30.85,33.85,0,0,0,True,0.89692456,0.10307549
6180,6780,30.9,33.9,0,0,0,True,0.89470756,0.105292425
6190,6790,30.95,33.95,0,0,0,True,0.8917288,0.10827119
6200,6800,31.0,34.0,0,0,0,True,0.8962969,0.10370308
6210,6810,31.05,34.05,0,0,0,True,0.8953724,0.10462756
6220,6820,31.1,34.1,0,0,0,True,0.90435386,0.09564614
6230,6830,31.15,34.15,0,0,0,True,0.89472264,0.10527738
6240,6840,31.2,34.2,0,0,0,True,0.90289354,0.09710647
6250,6850,31.25,34.25,0,0,0,True,0.89092135,0.10907866
6260,6860,31.3,34.3,0,0,0,True,0.90573716,0.09426281
6270,6870,31.35,34.35,0,0,0,True,0.8839986,0.116001435
6280,6880,31.4,34.4,0,0,0,True,0.8917747,0.108225346
6290,6890,31.45,34.45,0,0,0,True,0.7778142,0.22218578
6300,6900,31.5,34.5,0,0,0,True,0.7725538,0.2274462
6310,6910,31.55,34.55,0,0,0,True,0.88653916,0.1134609
6320,6920,31.6,34.6,0,0,0,True,0.8992421,0.10075791
6330,6930,31.65,34.65,0,0,0,True,0.89464515,0.10535484
6340,6940,31.7,34.7,0,0,0,True,0.88779116,0.11220884
6350,6950,31.75,34.75,0,0,0,True,0.892275,0.107725
6360,6960,31.8,34.8,0,0,0,True,0.89463043,0.105369575
6370,6970,31.85,34.85,0,0,0,True,0.9032928,0.09670727
6380,6980,31.9,34.9,0,0,0,True,0.8989616,0.10103844
6390,6990,31.95,34.95,0,0,0,True,0.89000267,0.109997325
6400,7000,32.0,35.0,0,0,0,True,0.89084554,0.109154426
6410,7010,32.05,35.05,0,0,0,True,0.89690614,0.10309385
6420,7020,32.1,35.1,0,0,0,True,0.90091366,0.099086374
6430,7030,32.15,35.15,0,0,0,True,0.9071267,0.09287331
6440,7040,32.2,35.2,0,0,0,True,0.8743925,0.12560746
6450,7050,32.25,35.25,0,0,0,True,0.8905387,0.10946137
6460,7060,32.3,35.3,0,0,0,True,0.8428633,0.15713674
6470,7070,32.35,35.35,0,0,0,True,0.86637247,0.13362756
6480,7080,32.4,35.4,0,0,0,True,0.8953595,0.10464045
6490,7090,32.45,35.45,0,0,0,True,0.9060636,0.09393633
6500,7100,32.5,35.5,0,0,0,True,0.8921333,0.10786673
6510,7110,32.55,35.55,0,0,0,True,0.88525486,0.11474512
6520,7120,32.6,35.6,0,0,0,True,0.88885665,0.11114337
6530,7130,32.65,35.65,0,0,0,True,0.9000095,0.09999044
6540,7140,32.7,35.7,0,0,0,True,0.90619075,0.09380921
6550,7150,32.75,35.75,0,0,0,True,0.8588261,0.14117391
6560,7160,32.8,35.8,0,0,0,True,0.88633674,0.11366324
6570,7170,32.85,35.85,0,0,0,True,0.8771106,0.122889385
6580,7180,32.9,35.9,0,0,0,True,0.8857389,0.114261106
6590,7190,32.95,35.95,0,0,0,True,0.72268444,0.2773156
6600,7200,33.0,36.0,0,0,0,True,0.80905163,0.19094835
6610,7210,33.05,36.05,0,0,0,True,0.79037464,0.20962541
6620,7220,33.1,36.1,0,0,0,True,0.8682726,0.13172738
6630,7230,33.15,36.15,0,0,0,True,0.89662236,0.10337763
6640,7240,33.2,36.2,0,0,0,True,0.89266074,0.10733931
6650,7250,33.25,36.25,0,0,0,True,0.90397084,0.09602913
6660,7260,33.3,36.3,0,0,0,True,0.90724474,0.09275531
6670,7270,33.35,36.35,0,0,0,True,0.8629092,0.1370908
6680,7280,33.4,36.4,0,0,0,True,0.885157,0.114843026
6690,7290,33.45,36.45,0,0,0,True,0.89808947,0.10191058
6700,7300,33.5,36.5,0,0,0,True,0.9027002,0.0972998
6710,7310,33.55,36.55,0,0,0,True,0.905849,0.094151065
6720,7320,33.6,36.6,0,0,0,True,0.8402716,0.15972835
6730,7330,33.65,36.65,0,0,0,True,0.8741129,0.12588711
6740,7340,33.7,36.7,0,0,0,True,0.88292956,0.117070474
6750,7350,33.75,36.75,0,0,0,True,0.8945441,0.10545591
6760,7360,33.8,36.8,0,0,0,True,0.89610916,0.103890866
6770,7370,33.85,36.85,0,0,0,True,0.8490307,0.1509693
6780,7380,33.9,36.9,0,0,0,True,0.88005686,0.119943164
6790,7390,33.95,36.95,0,0,0,True,0.89588535,0.10411463
6800,7400,34.0,37.0,0,0,0,True,0.9011909,0.098809116
6810,7410,34.05,37.05,0,0,0,True,0.8955744,0.10442563
6820,7420,34.1,37.1,0,0,0,True,0.90335757,0.09664246
6830,7430,34.15,37.15,0,0,0,True,0.9073395,0.09266043
6840,7440,34.2,37.2,0,0,0,True,0.9008897,0.09911034
6850,7450,34.25,37.25,1,1,0,False,0.9070404,0.09295962
6860,7460,34.3,37.3,1,1,0,False,0.87846047,0.12153952
6870,7470,34.35,37.35,1,1,0,False,0.8998598,0.10014022
6880,7480,34.4,37.4,1,1,0,False,0.8866671,0.11333295
6890,7490,34.45,37.45,1,1,0,False,0.89108205,0.10891797
6900,7500,34.5,37.5,1,1,0,False,0.8954124,0.10458764
6910,7510,34.55,37.55,1,1,0,False,0.89687836,0.10312162
6920,7520,34.6,37.6,1,1,0,False,0.8958507,0.10414926
6930,7530,34.65,37.65,1,1,0,False,0.90444255,0.09555746
6940,7540,34.7,37.7,1,1,0,False,0.89979035,0.100209616
6950,7550,34.75,37.75,1,1,0,False,0.90283567,0.09716432
6960,7560,34.8,37.8,1,1,0,False,0.905693,0.09430701
6970,7570,34.85,37.85,1,1,0,False,0.8719807,0.12801927
6980,7580,34.9,37.9,1,1,0,False,0.88063735,0.119362615
6990,7590,34.95,37.95,1,1,0,False,0.8905523,0.10944775
7000,7600,35.0,38.0,1,1,0,False,0.8627516,0.13724838
7010,7610,35.05,38.05,1,1,0,False,0.8020182,0.19798176
7020,7620,35.1,38.1,1,1,0,False,0.854287,0.14571296
7030,7630,35.15,38.15,1,1,0,False,0.6094296,0.39057046
7040,7640,35.2,38.2,1,1,1,True,0.12693347,0.8730665
7050,7650,35.25,38.25,1,1,1,True,0.066429324,0.9335707
7060,7660,35.3,38.3,1,1,1,True,0.15149686,0.8485032
7070,7670,35.35,38.35,1,1,1,True,0.34379497,0.65620506
7080,7680,35.4,38.4,1,1,0,False,0.6759044,0.32409564
7090,7690,35.45,38.45,1,1,0,False,0.7654853,0.2345147
7100,7700,35.5,38.5,1,1,0,False,0.87411547,0.1258845
7110,7710,35.55,38.55,1,1,0,False,0.7944109,0.20558912
7120,7720,35.6,38.6,1,1,0,False,0.76035875,0.23964126
7130,7730,35.65,38.65,1,1,0,False,0.80208933,0.19791062
7140,7740,35.7,38.7,1,1,0,False,0.86416095,0.13583903
7150,7750,35.75,38.75,1,1,0,False,0.7935997,0.20640022
7160,7760,35.8,38.8,1,1,1,True,0.1154029,0.8845971
7170,7770,35.85,38.85,1,1,1,True,0.027553756,0.9724462
7180,7780,35.9,38.9,1,1,1,True,0.026831698,0.9731684
7190,7790,35.95,38.95,1,1,1,True,0.04707904,0.952921
7200,7800,36.0,39.0,1,1,1,True,0.052635398,0.9473646
7210,7810,36.05,39.05,1,1,1,True,0.12042632,0.87957364
7220,7820,36.1,39.1,1,1,1,True,0.23596622,0.7640338
7230,7830,36.15,39.15,1,1,1,True,0.233496,0.766504
7240,7840,36.2,39.2,1,1,1,True,0.032079957,0.96792006
7250,7850,36.25,39.25,1,1,1,True,0.06785003,0.93215
7260,7860,36.3,39.3,1,1,1,True,0.07168977,0.9283103
7270,7870,36.35,39.35,1,1,1,True,0.24894394,0.751056
7280,7880,36.4,39.4,1,1,1,True,0.31204972,0.68795025
7290,7890,36.45,39.45,1,1,1,True,0.3844422,0.6155578
7300,7900,36.5,39.5,1,1,0,False,0.5157087,0.48429132
7310,7910,36.55,39.55,1,1,0,False,0.82873344,0.17126656
7320,7920,36.6,39.6,1,1,0,False,0.60759664,0.39240336
7330,7930,36.65,39.65,1,1,1,True,0.040166434,0.9598335
7340,7940,36.7,39.7,1,1,1,True,0.017275121,0.98272485
7350,7950,36.75,39.75,1,1,1,True,0.020488737,0.97951126
7360,7960,36.8,39.8,1,1,1,True,0.015667574,0.98433244
7370,7970,36.85,39.85,1,1,1,True,0.01762748,0.9823726
7380,7980,36.9,39.9,1,1,1,True,0.031183109,0.96881694
7390,7990,36.95,39.95,1,1,1,True,0.021698592,0.9783014
7400,8000,37.0,40.0,1,1,1,True,0.04335852,0.95664144
7410,8010,37.05,40.05,1,1,1,True,0.01640381,0.9835962
7420,8020,37.1,40.1,1,1,1,True,0.021158792,0.9788411
7430,8030,37.15,40.15,1,1,1,True,0.013426751,0.9865732
7440,8040,37.2,40.2,1,1,1,True,0.020354493,0.97964543
7450,8050,37.25,40.25,1,1,1,True,0.020340787,0.9796592
7460,8060,37.3,40.3,1,1,1,True,0.024700275,0.9752998
7470,8070,37.35,40.35,1,1,1,True,0.082561925,0.9174381
7480,8080,37.4,40.4,1,1,1,True,0.037467595,0.96253234
7490,8090,37.45,40.45,1,1,1,True,0.030682892,0.96931714
7500,8100,37.5,40.5,1,1,1,True,0.016243443,0.98375654
7510,8110,37.55,40.55,1,1,1,True,0.020858627,0.9791414
7520,8120,37.6,40.6,1,1,1,True,0.025931792,0.97406816
7530,8130,37.65,40.65,1,1,1,True,0.02604252,0.9739575
7540,8140,37.7,40.7,1,1,1,True,0.04730921,0.9526908
7550,8150,37.75,40.75,1,1,1,True,0.016045567,0.9839544
7560,8160,37.8,40.8,1,1,1,True,0.022701755,0.9772982
7570,8170,37.85,40.85,1,1,1,True,0.019530622,0.9804694
7580,8180,37.9,40.9,1,1,1,True,0.026103333,0.9738966
7590,8190,37.95,40.95,1,1,1,True,0.022093365,0.9779066
7600,8200,38.0,41.0,1,1,1,True,0.027784595,0.9722154
7610,8210,38.05,41.05,1,1,1,True,0.06128638,0.93871367
7620,8220,38.1,41.1,1,1,1,True,0.058273498,0.9417265
7630,8230,38.15,41.15,1,1,1,True,0.12584779,0.87415224
7640,8240,38.2,41.2,1,1,1,True,0.059582386,0.94041765
7650,8250,38.25,41.25,1,1,1,True,0.040377792,0.95962226
7660,8260,38.3,41.3,1,1,1,True,0.05050018,0.94949985
7670,8270,38.35,41.35,1,1,1,True,0.027755616,0.9722444
7680,8280,38.4,41.4,1,1,1,True,0.06128602,0.93871397
7690,8290,38.45,41.45,1,1,1,True,0.028788066,0.9712119
7700,8300,38.5,41.5,1,1,1,True,0.07332196,0.926678
7710,8310,38.55,41.55,1,1,1,True,0.03754478,0.9624553
7720,8320,38.6,41.6,1,1,1,True,0.10828349,0.8917165
7730,8330,38.65,41.65,1,1,1,True,0.05140893,0.94859105
7740,8340,38.7,41.7,1,1,1,True,0.033016007,0.966984
7750,8350,38.75,41.75,1,1,1,True,0.027109366,0.97289056
7760,8360,38.8,41.8,1,1,1,True,0.032974638,0.9670254
7770,8370,38.85,41.85,1,1,1,True,0.050160605,0.94983935
7780,8380,38.9,41.9,1,1,1,True,0.029432703,0.9705673
7790,8390,38.95,41.95,1,1,1,True,0.056324568,0.9436754
7800,8400,39.0,42.0,1,1,1,True,0.030514803,0.96948516
7810,8410,39.05,42.05,1,1,1,True,0.073020644,0.92697936
7820,8420,39.1,42.1,1,1,1,True,0.020830257,0.9791697
7830,8430,39.15,42.15,1,1,1,True,0.024550239,0.9754497
7840,8440,39.2,42.2,1,1,1,True,0.021353735,0.9786462
7850,8450,39.25,42.25,1,1,1,True,0.028916933,0.9710831
7860,8460,39.3,42.3,1,1,1,True,0.01793745,0.9820625
7870,8470,39.35,42.35,1,1,1,True,0.021499317,0.97850066
7880,8480,39.4,42.4,1,1,1,True,0.027652154,0.9723478
7890,8490,39.45,42.45,1,1,1,True,0.02376477,0.9762353
7900,8500,39.5,42.5,1,1,1,True,0.07949661,0.9205034
7910,8510,39.55,42.55,1,1,1,True,0.03994494,0.96005505
7920,8520,39.6,42.6,1,1,1,True,0.09605142,0.90394855
7930,8530,39.65,42.65,1,1,1,True,0.035276614,0.96472347
7940,8540,39.7,42.7,1,1,1,True,0.05282867,0.9471714
7950,8550,39.75,42.75,1,1,1,True,0.045235746,0.9547642
7960,8560,39.8,42.8,1,1,1,True,0.048655823,0.9513442
7970,8570,39.85,42.85,1,1,1,True,0.05966059,0.9403394
7980,8580,39.9,42.9,1,1,1,True,0.13160945,0.8683906
7990,8590,39.95,42.95,1,1,1,True,0.07666509,0.92333484
8000,8600,40.0,43.0,1,1,1,True,0.12382121,0.87617886
8010,8610,40.05,43.05,1,1,1,True,0.09385881,0.9061412
8020,8620,40.1,43.1,1,1,1,True,0.13862456,0.86137545
8030,8630,40.15,43.15,1,1,1,True,0.17255785,0.82744217
8040,8640,40.2,43.2,1,1,1,True,0.15853311,0.8414669
8050,8650,40.25,43.25,1,1,1,True,0.058485683,0.9415143
8060,8660,40.3,43.3,1,1,1,True,0.18614177,0.8138583
8070,8670,40.35,43.35,1,1,1,True,0.14229017,0.8577098
8080,8680,40.4,43.4,1,1,1,True,0.24673855,0.75326145
8090,8690,40.45,43.45,1,1,1,True,0.4536123,0.54638773
8100,8700,40.5,43.5,0,0,0,True,0.6777731,0.3222269
8110,8710,40.55,43.55,0,0,0,True,0.86449116,0.13550885
8120,8720,40.6,43.6,0,0,0,True,0.89746124,0.102538794
8130,8730,40.65,43.65,0,0,0,True,0.86677563,0.1332244
8140,8740,40.7,43.7,0,0,0,True,0.8789989,0.12100118
8150,8750,40.75,43.75,0,0,0,True,0.87082225,0.12917773
8160,8760,40.8,43.8,0,0,0,True,0.89943254,0.100567505
8170,8770,40.85,43.85,0,0,0,True,0.90636945,0.09363057
8180,8780,40.9,43.9,0,0,0,True,0.9019912,0.098008886
8190,8790,40.95,43.95,0,0,0,True,0.8956255,0.10437458
8200,8800,41.0,44.0,0,0,0,True,0.90024054,0.09975945
8210,8810,41.05,44.05,0,0,0,True,0.8927145,0.10728549
8220,8820,41.1,44.1,0,0,0,True,0.9032346,0.096765414
