lag_samples,lag_sec,xcov_coeff,n_overlap
759,3.795,-0.08266785462456085,59241
760,3.8,-0.08360121496280515,59240
761,3.805,-0.08450236587155845,59239
762,3.81,-0.08540353836672175,59238
763,3.815,-0.08630567620218974,59237
764,3.82,-0.08712675087679692,59236
765,3.825,-0.08794352645460722,59235
766,3.83,-0.08873673258386387,59234
767,3.835,-0.08952995776759919,59233
768,3.84,-0.09032723272919323,59232
769,3.845,-0.09112452684346896,59231
770,3.85,-0.09192184011213066,59230
771,3.855,-0.09271784627216097,59229
772,3.86,-0.0935861474082128,59228
773,3.865,-0.09445446937301454,59227
774,3.87,-0.09531432448283582,59226
775,3.875,-0.09618720560114691,59225
776,3.88,-0.09708201183216425,59224
777,3.885,-0.09797683952109758,59223
778,3.89,-0.09894482259650145,59222
779,3.895,-0.09991282885477708,59221
780,3.9,-0.1009134528800928,59220
781,3.905,-0.10191410085956405,59219
782,3.91,-0.102914062787717,59218
783,3.915,-0.10388947299726167,59217
784,3.92,-0.10484227303702112,59216
785,3.925,-0.10585010307229903,59215
786,3.93,-0.106860660478882,59214
787,3.935,-0.10788956723529963,59213
788,3.94,-0.10887625672361294,59212
789,3.945,-0.10972300848276695,59211
790,3.95,-0.11054765711531396,59210
791,3.955,-0.1113723255738443,59209
792,3.96,-0.11219701386011911,59208
793,3.965,-0.11302717179879687,59207
794,3.97,-0.11388182586194857,59206
795,3.975,-0.11475572472687838,59205
796,3.98,-0.11562964458429208,59204
797,3.985,-0.11650358543605789,59203
798,3.99,-0.11737754728404687,59202
799,3.995,-0.11825153013012897,59201
800,4.0,-0.11918520359220919,59200
801,4.005,-0.12008256343281522,59199
802,4.01,-0.12097994817814117,59198
803,4.015,-0.12197633744141494,59197
804,4.02,-0.12298583916634269,59196
805,4.025,-0.1240010715567065,59195
806,4.03,-0.12503521178343371,59194
807,4.035,-0.12606938064349318,59193
808,4.04,-0.127098719997983,59192
809,4.045,-0.12812808785895466,59191
810,4.05,-0.12915748422905024,59190
811,4.055,-0.13018843465790625,59189
812,4.06,-0.131129677494696,59188
813,4.065,-0.13207094644857012,59187
814,4.07,-0.13294898950968242,59186
815,4.075,-0.13383329643354214,59185
816,4.08,-0.1346942157566616,59184
817,4.085,-0.13555515901784518,59183
818,4.09,-0.13631996048786607,59182
819,4.095,-0.13708478328323545,59181
820,4.1,-0.1377490624651101,59180
821,4.105,-0.1384133602391476,59179
822,4.11,-0.13906425032710923,59178
823,4.115,-0.13973405142362952,59177
824,4.12,-0.1404132745043364,59176
825,4.125,-0.14103858847038434,59175
826,4.13,-0.14165828451694337,59174
827,4.135,-0.1422616747375115,59173
828,4.14,-0.14284631847759371,59172
829,4.145,-0.14354134079024763,59171
830,4.15,-0.14426474060513106,59170
831,4.155,-0.14498816063414458,59169
832,4.16,-0.14571160087915483,59168
833,4.165,-0.14640463131266784,59167
834,4.17,-0.14712069632929614,59166
835,4.175,-0.14785380724722424,59165
836,4.18,-0.14858693865036726,59164
837,4.185,-0.14932009054063225,59163
838,4.19,-0.15005326291991225,59162
839,4.195,-0.15078645579010577,59161
840,4.2,-0.15147310321651075,59160
841,4.205,-0.15214186492186257,59159
842,4.21,-0.1528106433708557,59158
843,4.215,-0.1534349561349488,59157
844,4.22,-0.15407744317238772,59156
845,4.225,-0.1547116589379399,59155
846,4.23,-0.15534109319568662,59154
847,4.235,-0.1559705432439639,59153
848,4.24,-0.1566039397870811,59152
849,4.245,-0.1572373522193772,59151
850,4.25,-0.15787078054227918,59150
851,4.255,-0.1585023682751909,59149
852,4.26,-0.15916215111518078,59148
853,4.265,-0.15982195049181402,59147
854,4.27,-0.16042089605646226,59146
855,4.275,-0.16100274675248655,59145
856,4.28,-0.16161097312931075,59144
857,4.285,-0.1622192147898427,59143
858,4.29,-0.1628209081317718,59142
859,4.295,-0.16342261660008828,59141
860,4.3,-0.16400875192394754,59140
861,4.305,-0.16459490199671598,59139
862,4.31,-0.1651776772353807,59138
863,4.315,-0.16578884710795114,59137
864,4.32,-0.1663817755941593,59136
865,4.325,-0.16702015630477574,59135
866,4.33,-0.16772189460153583,59134
867,4.335,-0.1684445895366501,59133
868,4.34,-0.16918283195235437,59132
869,4.345,-0.1698400073881952,59131
870,4.35,-0.1704889257945166,59130
871,4.355,-0.1711378604916294,59129
872,4.36,-0.17178681148099495,59128
873,4.365,-0.1724432192924633,59127
874,4.37,-0.17303424498267736,59126
875,4.375,-0.17364870354670148,59125
876,4.38,-0.1742631775657597,59124
877,4.385,-0.17487766704124597,59123
878,4.39,-0.1754921719745459,59122
879,4.395,-0.1761066923670445,59121
880,4.4,-0.17677464887979866,59120
881,4.405,-0.17743253143756607,59119
882,4.41,-0.1780904318586684,59118
883,4.415,-0.17878239309440236,59117
884,4.42,-0.17953135802741577,59116
885,4.425,-0.18028384688707846,59115
886,4.43,-0.1810594482902506,59114
887,4.435,-0.18183507066848806,59113
888,4.44,-0.18261418358505926,59112
889,4.445,-0.18339331757209518,59111
890,4.45,-0.18417247263152195,59110
891,4.455,-0.18494831428582545,59109
892,4.46,-0.1857280732155783,59108
893,4.465,-0.18650785323835345,59107
894,4.47,-0.18733622982332324,59106
895,4.475,-0.18815947928137902,59105
896,4.48,-0.18898110262639442,59104
897,4.485,-0.18980274817503093,59103
898,4.49,-0.1906246977946407,59102
899,4.495,-0.19144666962939144,59101
900,4.5,-0.19226406992441908,59100
901,4.505,-0.19308149231739113,59099
902,4.51,-0.1939033936265877,59098
903,4.515,-0.19470632459675047,59097
904,4.52,-0.1955376951675729,59096
905,4.525,-0.19630731339668145,59095
906,4.53,-0.19704593691633254,59094
907,4.535,-0.1978194378261798,59093
908,4.54,-0.19867177078361517,59092
909,4.545,-0.19949607295752156,59091
910,4.55,-0.20033274643394156,59090
911,4.555,-0.20116944253177668,59089
912,4.56,-0.20200616125310414,59088
913,4.565,-0.20286491069907078,59087
914,4.57,-0.20373067072464102,59086
915,4.575,-0.2045465168813666,59085
916,4.58,-0.20536238511667362,59084
917,4.585,-0.2061782754325941,59083
918,4.59,-0.2069941878311509,59082
919,4.595,-0.20781012231437898,59081
920,4.6,-0.20857530759781823,59080
921,4.605,-0.2093304531869743,59079
922,4.61,-0.2100856122068927,59078
923,4.615,-0.21077126649449412,59077
924,4.62,-0.21141852627106192,59076
925,4.625,-0.2120697969786709,59075
926,4.63,-0.2127105253046615,59074
927,4.635,-0.21335126502030508,59073
928,4.64,-0.21398348298277117,59072
929,4.645,-0.21461571218431777,59071
930,4.65,-0.2152479526259306,59070
931,4.655,-0.2158822701298222,59069
932,4.66,-0.2164654265025214,59068
933,4.665,-0.21704859323999504,59067
934,4.67,-0.21766101044335606,59066
935,4.675,-0.2182610225240714,59065
936,4.68,-0.21883271620198777,59064
937,4.685,-0.21940442004256905,59063
938,4.69,-0.22008990761247257,59062
939,4.695,-0.22077540738226523,59061
940,4.7,-0.22146294778615994,59060
941,4.705,-0.22215050042838663,59059
942,4.71,-0.22284366945012424,59058
943,4.715,-0.22350277394548562,59057
944,4.72,-0.22415611531518512,59056
945,4.725,-0.22478954412776858,59055
946,4.73,-0.22545024520642343,59054
947,4.735,-0.22607423291744944,59053
948,4.74,-0.22658232065203804,59052
949,4.745,-0.22709900736686783,59051
950,4.75,-0.22759228492446712,59050
951,4.755,-0.22808557125132234,59049
952,4.76,-0.2285788663482146,59048
953,4.765,-0.22913203578772004,59047
954,4.77,-0.22968193093199651,59046
955,4.775,-0.23029997197578003,59045
956,4.78,-0.23091802402588174,59044
957,4.785,-0.2315360870832685,59043
958,4.79,-0.23215416114891144,59042
959,4.795,-0.2327722462237887,59041
960,4.8,-0.23334859656682694,59040
961,4.805,-0.23392797248192596,59039
962,4.81,-0.23450735882016693,59038
963,4.815,-0.23510723645271864,59037
964,4.82,-0.2356591814014152,59036
965,4.825,-0.23620285013282213,59035
966,4.83,-0.2367210012589479,59034
967,4.835,-0.23723916173217127,59033
968,4.84,-0.23775588220665497,59032
969,4.845,-0.23827261200432362,59031
970,4.85,-0.2387893511259952,59030
971,4.855,-0.23931343142862058,59029
972,4.86,-0.23983855134795543,59028
973,4.865,-0.24036368074127445,59027
974,4.87,-0.2409353381845652,59026
975,4.875,-0.24152694675019487,59025
976,4.88,-0.24212868911972438,59024
977,4.885,-0.24273044231786944,59023
978,4.89,-0.24324563397989382,59022
979,4.895,-0.2437608349448149,59021
980,4.9,-0.2442285392383155,59020
981,4.905,-0.24469625199799655,59019
982,4.91,-0.2451705838657152,59018
983,4.915,-0.24568654550419436,59017
984,4.92,-0.24620137403182912,59016
985,4.925,-0.24671975761236375,59015
986,4.93,-0.2473178391652119,59014
987,4.935,-0.24789892598116547,59013
988,4.94,-0.24850033020992296,59012
989,4.945,-0.24910402150711036,59011
990,4.95,-0.2497198938375638,59010
991,4.955,-0.2503357772565007,59009
992,4.96,-0.2509516717648981,59008
993,4.965,-0.2515325683645844,59007
994,4.97,-0.25210959798683547,59006
995,4.975,-0.25265560649075414,59005
996,4.98,-0.25320162485319664,59004
997,4.985,-0.2537476530750396,59003
998,4.99,-0.2542936911571475,59002
999,4.995,-0.2548397391003915,59001
1000,5.0,-0.25541637602119827,59000
1001,5.005,-0.25600251728186924,58999
1002,5.01,-0.2565886712419661,58998
1003,5.015,-0.2571195763560074,58997
1004,5.02,-0.2576631917492996,58996
1005,5.025,-0.2582130611659501,58995
1006,5.03,-0.2587875411042674,58994
1007,5.035,-0.259362033501148,58993
1008,5.04,-0.259939128766789,58992
1009,5.045,-0.2605162365476307,58991
1010,5.05,-0.2610933568447789,58990
1011,5.055,-0.2616774326252085,58989
1012,5.06,-0.2622508942687891,58988
1013,5.065,-0.26282436835455136,58987
1014,5.07,-0.2633408396752907,58986
1015,5.075,-0.2638668605458127,58985
1016,5.08,-0.26442157061145266,58984
1017,5.085,-0.2649762927283108,58983
1018,5.09,-0.2655319780650105,58982
1019,5.095,-0.26608767547504747,58981
1020,5.1,-0.26653726303378594,58980
1021,5.105,-0.2669868604363088,58979
1022,5.11,-0.2674390351441421,58978
1023,5.115,-0.2679228171795354,58977
1024,5.12,-0.26836663207066386,58976
1025,5.125,-0.268806988301955,58975
1026,5.13,-0.2691259033032346,58974
1027,5.135,-0.26949403395891514,58973
1028,5.14,-0.26979525640244006,58972
1029,5.145,-0.2700716842867902,58971
1030,5.15,-0.27034856181188016,58970
1031,5.155,-0.27062544555340534,58969
1032,5.16,-0.2709023355119135,58968
1033,5.165,-0.27115523520435625,58967
1034,5.17,-0.271407479297323,58966
1035,5.175,-0.2716466624111229,58965
1036,5.18,-0.2718858509501514,58964
1037,5.185,-0.27212504491489337,58963
1038,5.19,-0.2723642443058254,58962
1039,5.195,-0.27260344912342227,58961
1040,5.2,-0.27287805259738107,58960
1041,5.205,-0.27315886365430475,58959
1042,5.21,-0.27343968251007117,58958
1043,5.215,-0.2737430829859975,58957
1044,5.22,-0.2740506722528516,58956
1045,5.225,-0.2743600409300117,58955
1046,5.23,-0.2746717769163812,58954
1047,5.235,-0.27498352150366867,58953
1048,5.24,-0.2752810491408656,58952
1049,5.245,-0.275578585012749,58951
1050,5.25,-0.2758761291200856,58950
1051,5.255,-0.2761688030783387,58949
1052,5.26,-0.2764637248057779,58948
1053,5.265,-0.2767586547026873,58947
1054,5.27,-0.2770605947507382,58946
1055,5.275,-0.27735950755152905,58945
1056,5.28,-0.2776814266078028,58944
1057,5.285,-0.27800335453396613,58943
1058,5.29,-0.2783150873374442,58942
1059,5.295,-0.27862682874848266,58941
1060,5.3,-0.2790777542139587,58940
1061,5.305,-0.27952869188901286,58939
1062,5.31,-0.2799757796448201,58938
1063,5.315,-0.28036893290391546,58937
1064,5.32,-0.28073386244542414,58936
1065,5.325,-0.281096824491671,58935
1066,5.33,-0.28143992639572885,58934
1067,5.335,-0.2817947459740175,58933
1068,5.34,-0.28217310952679353,58932
1069,5.345,-0.28256268413887475,58931
1070,5.35,-0.28295518870285696,58930
1071,5.355,-0.28334770397211007,58929
1072,5.36,-0.283740229947616,58928
1073,5.365,-0.2841202585759707,58927
1074,5.37,-0.28449935106250135,58926
1075,5.375,-0.28489851854045023,58925
1076,5.38,-0.2852976968996608,58924
1077,5.385,-0.2856968861411346,58923
1078,5.39,-0.286096086265871,58922
1079,5.395,-0.28649529727486667,58921
1080,5.4,-0.28684891709691523,58920
1081,5.405,-0.28716990006388743,58919
1082,5.41,-0.28749089126940036,58918
1083,5.415,-0.28778907616692617,58917
1084,5.42,-0.28807646814898463,58916
1085,5.425,-0.28836383494751994,58915
1086,5.43,-0.2886603507319555,58914
1087,5.435,-0.28895687416747395,58913
1088,5.44,-0.289187461630686,58912
1089,5.445,-0.28941805515565555,58911
1090,5.45,-0.2896486547429386,58910
1091,5.455,-0.28986171256104376,58909
1092,5.46,-0.2900733433258688,58908
1093,5.465,-0.2902849796966933,58907
1094,5.47,-0.29050132353587316,58906
1095,5.475,-0.29072187078810485,58905
1096,5.48,-0.29090168926481913,58904
1097,5.485,-0.2910815125813397,58903
1098,5.49,-0.2913309150505082,58902
1099,5.495,-0.291580324039425,58901
1100,5.5,-0.29171964451724386,58900
1101,5.505,-0.29185896885875545,58899
1102,5.51,-0.2919903079424609,58898
1103,5.515,-0.29219912034869766,58897
1104,5.52,-0.29238401920136087,58896
1105,5.525,-0.2925798225145301,58895
1106,5.53,-0.2927646298597374,58894
1107,5.535,-0.29299584362454284,58893
1108,5.54,-0.2932180446824323,58892
1109,5.545,-0.29342807990274167,58891
1110,5.55,-0.2936508585576249,58890
1111,5.555,-0.2938736430942347,58889
1112,5.56,-0.29409643351310094,58888
1113,5.565,-0.29432507029652194,58887
1114,5.57,-0.29456143716772815,58886
1115,5.575,-0.2948690820386138,58885
1116,5.58,-0.2951767348429668,58884
1117,5.585,-0.2954843955815005,58883
1118,5.59,-0.2957920642549262,58882
1119,5.595,-0.29609974086396357,58881
1120,5.6,-0.29640945501612825,58880
1121,5.605,-0.2967493272777397,58879
1122,5.61,-0.297089208673959,58878
1123,5.615,-0.2974563436223994,58877
1124,5.62,-0.29784407526477247,58876
1125,5.625,-0.2982205080084116,58875
1126,5.63,-0.2986052347677726,58874
1127,5.635,-0.2989899717997869,58873
1128,5.64,-0.29933904709790443,58872
1129,5.645,-0.2996881317678262,58871
1130,5.65,-0.30003722581039693,58870
1131,5.655,-0.30040218126071416,58869
1132,5.66,-0.30079095566841774,58868
1133,5.665,-0.30117974045521967,58867
1134,5.67,-0.30156307799811427,58866
1135,5.675,-0.3019144376741036,58865
1136,5.68,-0.30232736381662295,58864
1137,5.685,-0.30274030095237536,58863
1138,5.69,-0.3030569337247204,58862
1139,5.695,-0.30337357505375406,58861
1140,5.7,-0.303678786045623,58860
1141,5.705,-0.30398400530609765,58859
1142,5.71,-0.3043010004782823,58858
1143,5.715,-0.30457899289059337,58857
1144,5.72,-0.3047956105837538,58856
1145,5.725,-0.30501081662608526,58855
1146,5.73,-0.3052225684585475,58854
1147,5.735,-0.3053100072345374,58853
1148,5.74,-0.30540962774914576,58852
1149,5.745,-0.3055111040755474,58851
1150,5.75,-0.3055956474971756,58850
1151,5.755,-0.30568019360226717,58849
1152,5.76,-0.3057647423910495,58848
1153,5.765,-0.30582384621859343,58847
1154,5.77,-0.30589641080805235,58846
1155,5.775,-0.3058765336358651,58845
1156,5.78,-0.30585665650207433,58844
1157,5.785,-0.3058367794066717,58843
1158,5.79,-0.305816902349665,58842
1159,5.795,-0.3057970253310585,58841
1160,5.8,-0.3058475750567835,58840
1161,5.805,-0.3058897157220363,58839
1162,5.81,-0.3059318575603068,58838
1163,5.815,-0.3059991018542907,58837
1164,5.82,-0.3060741474462426,58836
1165,5.825,-0.3061579719855673,58835
1166,5.83,-0.30618993884554563,58834
1167,5.835,-0.3062219066790935,58833
1168,5.84,-0.3062770205786942,58832
1169,5.845,-0.30633213590681363,58831
1170,5.85,-0.30638725266357375,58830
1171,5.855,-0.30641663404473796,58829
1172,5.86,-0.3064259401467617,58828
1173,5.865,-0.30643524677743095,58827
1174,5.87,-0.30645258448575324,58826
1175,5.875,-0.30646960620174596,58825
1176,5.88,-0.30638866525267366,58824
1177,5.885,-0.30630772305844134,58823
1178,5.89,-0.30624209802028873,58822
1179,5.895,-0.30617647203789183,58821
1180,5.9,-0.3061644723399676,58820
1181,5.905,-0.30615247275197116,58819
1182,5.91,-0.30613952077786744,58818
1183,5.915,-0.3060608916909053,58817
1184,5.92,-0.3060469064564484,58816
1185,5.925,-0.3060299875604423,58815
1186,5.93,-0.306018907022653,58814
1187,5.935,-0.3060941715459244,58813
1188,5.94,-0.30619292080000937,58812
1189,5.945,-0.30631679119574545,58811
1190,5.95,-0.30644648926544166,58810
1191,5.955,-0.3065761902324275,58809
1192,5.96,-0.30670589409696986,58808
1193,5.965,-0.30680823038720173,58807
1194,5.97,-0.30695666704546026,58806
1195,5.975,-0.3071650416848355,58805
1196,5.98,-0.30737342077045,58804
1197,5.985,-0.307581804302697,58803
1198,5.99,-0.30779019228196824,58802
1199,5.995,-0.30799858470865654,58801
1200,6.0,-0.3081783852812877,58800
1201,6.005,-0.30838449441136756,58799
1202,6.01,-0.30859060982925784,58798
1203,6.015,-0.30876348107545165,58797
1204,6.02,-0.3089515563717624,58796
1205,6.025,-0.30913577922929497,58795
1206,6.03,-0.30932510002977454,58794
1207,6.035,-0.3095144266569846,58793
1208,6.04,-0.30967845455435744,58792
1209,6.045,-0.30984248758143884,58791
1210,6.05,-0.31000652573871745,58790
1211,6.055,-0.31010790815898,58789
1212,6.06,-0.31020862622083784,58788
1213,6.065,-0.310309347666789,58787
1214,6.07,-0.3103729528437459,58786
1215,6.075,-0.3104284096490461,58785
1216,6.08,-0.3104998744909158,58784
1217,6.085,-0.31057134191037944,58783
1218,6.09,-0.3106579118682023,58782
1219,6.095,-0.31074448482088274,58781
1220,6.1,-0.3109051461040705,58780
1221,6.105,-0.31106581242774484,58779
1222,6.11,-0.31121295600245324,58778
1223,6.115,-0.31140078610978394,58777
1224,6.12,-0.3116215918224138,58776
1225,6.125,-0.31184911306490615,58775
1226,6.13,-0.3120826938197364,58774
1227,6.135,-0.3122818560210196,58773
1228,6.14,-0.3124561336780954,58772
1229,6.145,-0.3126601727341068,58771
1230,6.15,-0.31284646006549804,58770
1231,6.155,-0.3130327531485798,58769
1232,6.16,-0.31321905198388955,58768
1233,6.165,-0.31342585030448517,58767
1234,6.17,-0.31356543015573896,58766
1235,6.175,-0.3136714327783573,58765
1236,6.18,-0.31377743893673793,58764
1237,6.185,-0.3138834486312109,58763
1238,6.19,-0.3139894618620976,58762
1239,6.195,-0.3140954786297404,58761
1240,6.2,-0.3142417879722554,58760
1241,6.205,-0.3143498602716858,58759
1242,6.21,-0.3144579347824296,58758
1243,6.215,-0.3145974739415637,58757
1244,6.22,-0.31469790186963625,58756
1245,6.225,-0.3148051036681741,58755
1246,6.23,-0.3149306454430283,58754
1247,6.235,-0.3150561897458971,58753
1248,6.24,-0.31524096253177786,58752
1249,6.245,-0.315425738917229,58751
1250,6.25,-0.3156105189025677,58750
1251,6.255,-0.31577024555673855,58749
1252,6.26,-0.3159412236105696,58748
1253,6.265,-0.31611220501544957,58747
1254,6.27,-0.3162711878879932,58746
1255,6.275,-0.31641992354977505,58745
1256,6.28,-0.316594003159146,58744
1257,6.285,-0.316768086176607,58743
1258,6.29,-0.3169673576474963,58742
1259,6.295,-0.3171666329827813,58741
1260,6.3,-0.3173533192826768,58740
1261,6.305,-0.3175400092197827,58739
1262,6.31,-0.31774136768694716,58738
1263,6.315,-0.31790033669321693,58737
1264,6.32,-0.31810310482401005,58736
1265,6.325,-0.31830233223747406,58735
1266,6.33,-0.31849673608576584,58734
1267,6.335,-0.3186500101437762,58733
1268,6.34,-0.3188093326623674,58732
1269,6.345,-0.3189224304068739,58731
1270,6.35,-0.31899278455747365,58730
1271,6.355,-0.3190631402415941,58729
1272,6.36,-0.3191334974593683,58728
1273,6.365,-0.3191986110647154,58727
1274,6.37,-0.3193016694760012,58726
1275,6.375,-0.319376810190678,58725
1276,6.38,-0.31945195252610115,58724
1277,6.385,-0.31952709648242,58723
1278,6.39,-0.3196022420597697,58722
1279,6.395,-0.3196773892583004,58721
1280,6.4,-0.31977705265545747,58720
1281,6.405,-0.31987867175088947,58719
1282,6.41,-0.3199802927285501,58718
1283,6.415,-0.32003869652818767,58717
1284,6.42,-0.32011304840950394,58716
1285,6.425,-0.3201763281487291,58715
1286,6.43,-0.32023095813200364,58714
1287,6.435,-0.3202855890858898,58713
1288,6.44,-0.3203910771388621,58712
1289,6.445,-0.3204965671500393,58711
1290,6.45,-0.32060205911959455,58710
1291,6.455,-0.3206761656307243,58709
1292,6.46,-0.3207653785756258,58708
1293,6.465,-0.32085459316320813,58707
1294,6.47,-0.32087825965440503,58706
1295,6.475,-0.32078743086178024,58705
1296,6.48,-0.32070320888819775,58704
1297,6.485,-0.32061898518893706,58703
1298,6.49,-0.3205354227313598,58702
1299,6.495,-0.32045185856068603,58701
1300,6.5,-0.3204322090764097,58700
1301,6.505,-0.32041255912047395,58699
1302,6.51,-0.32038243893247403,58698
1303,6.515,-0.320352531811306,58697
1304,6.52,-0.32027757645680127,58696
1305,6.525,-0.3202248744254163,58695
1306,6.53,-0.32017414124282795,58694
1307,6.535,-0.32010434508512386,58693
1308,6.54,-0.32000953925145487,58692
1309,6.545,-0.3199488353096845,58691
1310,6.55,-0.31988989242401117,58690
1311,6.555,-0.31983094830249725,58689
1312,6.56,-0.31977200294503516,58688
1313,6.565,-0.31970474748929695,58687
1314,6.57,-0.3196495404470089,58686
1315,6.575,-0.3195655842027043,58685
1316,6.58,-0.3194816262358332,58684
1317,6.585,-0.3193976665462484,58683
1318,6.59,-0.31931370513379276,58682
1319,6.595,-0.3192297419983226,58681
1320,6.6,-0.31905666111913117,58680
1321,6.605,-0.31881784051263984,58679
1322,6.61,-0.31857901445636105,58678
1323,6.615,-0.31834551633752783,58677
1324,6.62,-0.3181061635536487,58676
1325,6.625,-0.31787479805598906,58675
1326,6.63,-0.3176169206597894,58674
1327,6.635,-0.3173590373914437,58673
1328,6.64,-0.3171122019293807,58672
1329,6.645,-0.3168653608380802,58671
1330,6.65,-0.31661851411703656,58670
1331,6.655,-0.31644266313131136,58669
1332,6.66,-0.31630513653614406,58668
1333,6.665,-0.316167606723137,58667
1334,6.67,-0.3160093237981032,58666
1335,6.675,-0.3159374197756616,58665
1336,6.68,-0.3158446377736894,58664
1337,6.685,-0.31575185354091684,58663
1338,6.69,-0.3155843224091662,58662
1339,6.695,-0.3154167873958323,58661
1340,6.7,-0.3151629925620269,58660
1341,6.705,-0.3149091919412058,58659
1342,6.71,-0.3146635054811741,58658
1343,6.715,-0.3144149551635764,58657
1344,6.72,-0.31421118496192085,58656
1345,6.725,-0.3139745106276989,58655
1346,6.73,-0.31374568778843165,58654
1347,6.735,-0.3135417128025254,58653
1348,6.74,-0.3133413547085529,58652
1349,6.745,-0.3130999295727586,58651
1350,6.75,-0.3128818287835303,58650
1351,6.755,-0.31266372299210277,58649
1352,6.76,-0.3124456121980208,58648
1353,6.765,-0.3122408802390739,58647
1354,6.77,-0.3119859152083601,58646
1355,6.775,-0.31173467903011975,58645
1356,6.78,-0.3114834371157366,58644
1357,6.785,-0.31123218946472075,58643
1358,6.79,-0.31098093607653476,58642
1359,6.795,-0.3107296769506848,58641
1360,6.8,-0.31051814192852745,58640
1361,6.805,-0.31039252221974084,58639
1362,6.81,-0.31026690032335513,58638
1363,6.815,-0.3101642161191694,58637
1364,6.82,-0.310076106083675,58636
1365,6.825,-0.3099880169805705,58635
1366,6.83,-0.30985982659446115,58634
1367,6.835,-0.3097316339675215,58633
1368,6.84,-0.3095685610808513,58632
1369,6.845,-0.3094054852405182,58631
1370,6.85,-0.30924240644626183,58630
1371,6.855,-0.30900088668584336,58629
1372,6.86,-0.3087200573194586,58628
1373,6.865,-0.3084392225927585,58627
1374,6.87,-0.30825704418757477,58626
1375,6.875,-0.30798264741850895,58625
1376,6.88,-0.30768476929262956,58624
1377,6.885,-0.30738688545661924,58623
1378,6.89,-0.3070926203031779,58622
1379,6.895,-0.3067983495126551,58621
1380,6.9,-0.30652681499487716,58620
1381,6.905,-0.3062552753038195,58619
1382,6.91,-0.30598284007276877,58618
1383,6.915,-0.3057175065746525,58617
1384,6.92,-0.30542504165908624,58616
1385,6.925,-0.3051341993638947,58615
1386,6.93,-0.30482821438722907,58614
1387,6.935,-0.3045322101312804,58613
1388,6.94,-0.3043459878813878,58612
1389,6.945,-0.3041707166608615,58611
1390,6.95,-0.3039888720241899,58610
1391,6.955,-0.3038070240447316,58609
1392,6.96,-0.30362517272218265,58608
1393,6.965,-0.30344427938736357,58607
1394,6.97,-0.3032646513753222,58606
1395,6.975,-0.3031239909044485,58605
1396,6.98,-0.3029833279319903,58604
1397,6.985,-0.3028426624577229,58603
1398,6.99,-0.3027019944814287,58602
1399,6.995,-0.30256132400287494,58601
1400,7.0,-0.302370470743854,58600
1401,7.005,-0.3021692445016673,58599
1402,7.01,-0.30196801361372233,58598
1403,7.015,-0.3018102534722405,58597
1404,7.02,-0.3016235115707213,58596
1405,7.025,-0.3014380565507519,58595
1406,7.03,-0.3012493161795903,58594
1407,7.035,-0.30106057148393084,58593
1408,7.04,-0.3008879448217936,58592
1409,7.045,-0.3007153142511738,58591
1410,7.05,-0.3005426797717189,58590
1411,7.055,-0.30036362002824074,58589
1412,7.06,-0.30015957771593255,58588
1413,7.065,-0.29995553068174513,58587
1414,7.07,-0.29979213371116836,58586
1415,7.075,-0.299670493400977,58585
1416,7.08,-0.2995414245962899,58584
1417,7.085,-0.2994123530075917,58583
1418,7.09,-0.2992938974634198,58582
1419,7.095,-0.29917543940939134,58581
1420,7.1,-0.2990124276407397,58580
1421,7.105,-0.2988494122093033,58579
1422,7.11,-0.29867050535969064,58578
1423,7.115,-0.29849179173995444,58577
1424,7.12,-0.29823112540353397,58576
1425,7.125,-0.297978518261885,58575
1426,7.13,-0.2977286376019378,58574
1427,7.135,-0.2974918463368817,58573
1428,7.14,-0.2972646309725487,58572
1429,7.145,-0.2970265381455174,58571
1430,7.15,-0.29680310591857545,58570
1431,7.155,-0.29657966846243206,58569
1432,7.16,-0.29635622577660553,58568
1433,7.165,-0.29613615013973543,58567
1434,7.17,-0.2959233377854267,58566
1435,7.175,-0.2957159922749441,58565
1436,7.18,-0.29550864194997234,58564
1437,7.185,-0.29530128681005985,58563
1438,7.19,-0.295093926854762,58562
1439,7.195,-0.2948865620836441,58561
1440,7.2,-0.2947561852226844,58560
1441,7.205,-0.2946225462939361,58559
1442,7.21,-0.2944889047796356,58558
1443,7.215,-0.29440910980373175,58557
1444,7.22,-0.29432204107894483,58556
1445,7.225,-0.29423349062791865,58555
1446,7.23,-0.29411291934100203,58554
1447,7.235,-0.2939923457654007,58553
1448,7.24,-0.29386752179339826,58552
1449,7.245,-0.2937426954355103,58551
1450,7.25,-0.2936178666915235,58550
1451,7.255,-0.2935272809666831,58549
1452,7.26,-0.29345946086449987,58548
1453,7.265,-0.2933916396747508,58547
1454,7.27,-0.29317253039370056,58546
1455,7.275,-0.2929981338341762,58545
1456,7.28,-0.2928259396467864,58544
1457,7.285,-0.2926537419925856,58543
1458,7.29,-0.2924816249993162,58542
1459,7.295,-0.2923095045405303,58541
1460,7.3,-0.2921534315963993,58540
1461,7.305,-0.2919973555520199,58539
1462,7.31,-0.2918517829036376,58538
1463,7.315,-0.29170430032169725,58537
1464,7.32,-0.2916055787202875,58536
1465,7.325,-0.2915398982568464,58535
1466,7.33,-0.2914705575080841,58534
1467,7.335,-0.29138690206000323,58533
1468,7.34,-0.29120898688937125,58532
1469,7.345,-0.29103752365914415,58531
1470,7.35,-0.29084961954175953,58530
