start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
1680,2080,8.4,10.4,0,0,0,True,0.8828288,0.11717128
1684,2084,8.42,10.42,0,0,0,True,0.6958201,0.30417988
1688,2088,8.44,10.44,0,0,0,True,0.8592816,0.14071837
1692,2092,8.46,10.46,0,0,0,True,0.7645795,0.23542057
1696,2096,8.48,10.48,0,0,0,True,0.86336267,0.13663727
1700,2100,8.5,10.5,0,0,0,True,0.85580176,0.14419825
1704,2104,8.52,10.52,0,0,0,True,0.89368147,0.10631855
1708,2108,8.54,10.54,0,0,0,True,0.89693373,0.103066206
1712,2112,8.56,10.56,0,0,0,True,0.8978534,0.10214669
1716,2116,8.58,10.58,0,0,0,True,0.8940838,0.105916195
1720,2120,8.6,10.6,0,0,0,True,0.8859835,0.11401644
1724,2124,8.62,10.62,0,0,0,True,0.8866145,0.1133855
1728,2128,8.64,10.64,0,0,0,True,0.8863269,0.11367309
1732,2132,8.66,10.66,0,0,0,True,0.84352666,0.15647332
1736,2136,8.68,10.68,0,0,0,True,0.8651714,0.13482866
1740,2140,8.7,10.7,0,0,0,True,0.8149159,0.1850841
1744,2144,8.72,10.72,0,0,0,True,0.8465572,0.15344286
1748,2148,8.74,10.74,0,0,0,True,0.85096836,0.14903164
1752,2152,8.76,10.76,0,0,0,True,0.86424345,0.1357565
1756,2156,8.78,10.78,0,0,0,True,0.8911447,0.10885525
1760,2160,8.8,10.8,0,0,0,True,0.8815495,0.11845051
1764,2164,8.82,10.82,0,0,0,True,0.89860624,0.1013938
1768,2168,8.84,10.84,0,0,0,True,0.86990374,0.13009626
1772,2172,8.86,10.86,0,0,0,True,0.8880568,0.11194317
1776,2176,8.88,10.88,0,0,0,True,0.9000562,0.09994388
1780,2180,8.9,10.9,0,0,0,True,0.8947708,0.1052292
1784,2184,8.92,10.92,0,0,0,True,0.8977308,0.10226913
1788,2188,8.94,10.94,0,0,0,True,0.9024151,0.09758494
1792,2192,8.96,10.96,0,0,0,True,0.90323335,0.09676667
1796,2196,8.98,10.98,0,0,0,True,0.8975949,0.10240503
1800,2200,9.0,11.0,0,0,0,True,0.9003508,0.099649146
1804,2204,9.02,11.02,0,0,0,True,0.8972895,0.10271047
1808,2208,9.04,11.04,0,0,0,True,0.89008313,0.109916925
1812,2212,9.06,11.06,0,0,0,True,0.87946594,0.12053409
1816,2216,9.08,11.08,0,0,0,True,0.89031637,0.10968368
1820,2220,9.1,11.1,0,0,0,True,0.8984551,0.10154491
1824,2224,9.12,11.12,0,0,0,True,0.88424146,0.1157585
1828,2228,9.14,11.14,0,0,0,True,0.89495695,0.10504301
1832,2232,9.16,11.16,0,0,0,True,0.89436436,0.10563569
1836,2236,9.18,11.18,0,0,0,True,0.9021672,0.09783273
1840,2240,9.2,11.2,0,0,0,True,0.90374327,0.096256785
1844,2244,9.22,11.22,0,0,0,True,0.89176226,0.108237706
1848,2248,9.24,11.24,0,0,0,True,0.86686075,0.13313927
1852,2252,9.26,11.26,0,0,0,True,0.86247414,0.13752587
1856,2256,9.28,11.28,0,0,0,True,0.88650835,0.11349172
1860,2260,9.3,11.3,0,0,0,True,0.89768434,0.102315634
1864,2264,9.32,11.32,0,0,0,True,0.900367,0.09963298
1868,2268,9.34,11.34,0,0,0,True,0.89497894,0.105021045
1872,2272,9.36,11.36,0,0,0,True,0.892605,0.10739505
1876,2276,9.38,11.38,0,0,0,True,0.89974123,0.100258775
1880,2280,9.4,11.4,0,0,0,True,0.90071476,0.09928522
1884,2284,9.42,11.42,0,0,0,True,0.89056545,0.10943454
1888,2288,9.44,11.44,0,0,0,True,0.89004195,0.10995801
1892,2292,9.46,11.46,0,0,0,True,0.8976585,0.10234148
1896,2296,9.48,11.48,0,0,0,True,0.8957994,0.104200624
1900,2300,9.5,11.5,0,0,0,True,0.8988766,0.10112334
1904,2304,9.52,11.52,0,0,0,True,0.8371437,0.16285622
1908,2308,9.54,11.54,0,0,0,True,0.88617146,0.1138285
1912,2312,9.56,11.56,0,0,0,True,0.8950559,0.104944125
1916,2316,9.58,11.58,0,0,0,True,0.8852915,0.11470849
1920,2320,9.6,11.6,1,1,0,False,0.89341617,0.106583856
1924,2324,9.62,11.62,1,1,0,False,0.90249646,0.09750357
1928,2328,9.64,11.64,1,1,0,False,0.9028106,0.0971894
1932,2332,9.66,11.66,1,1,0,False,0.90185523,0.09814474
1936,2336,9.68,11.68,1,1,0,False,0.9013613,0.098638706
1940,2340,9.7,11.7,1,1,0,False,0.9038075,0.09619244
1944,2344,9.72,11.72,1,1,0,False,0.8917341,0.10826592
1948,2348,9.74,11.74,1,1,0,False,0.88485986,0.11514006
1952,2352,9.76,11.76,1,1,0,False,0.8973902,0.10260984
1956,2356,9.78,11.78,1,1,0,False,0.8800671,0.11993288
1960,2360,9.8,11.8,1,1,0,False,0.8939109,0.1060891
1964,2364,9.82,11.82,1,1,0,False,0.8972847,0.10271526
1968,2368,9.84,11.84,1,1,0,False,0.89203405,0.10796593
1972,2372,9.86,11.86,1,1,0,False,0.89795583,0.102044225
1976,2376,9.88,11.88,1,1,0,False,0.8960794,0.103920616
1980,2380,9.9,11.9,1,1,0,False,0.90073633,0.0992636
1984,2384,9.92,11.92,1,1,0,False,0.86100817,0.13899177
1988,2388,9.94,11.94,1,1,0,False,0.88271886,0.11728109
1992,2392,9.96,11.96,1,1,0,False,0.88816386,0.11183617
1996,2396,9.98,11.98,1,1,0,False,0.8916532,0.10834681
2000,2400,10.0,12.0,1,1,0,False,0.88196594,0.11803411
2004,2404,10.02,12.02,1,1,0,False,0.89158136,0.10841867
2008,2408,10.04,12.04,1,1,0,False,0.8411929,0.15880711
2012,2412,10.06,12.06,1,1,0,False,0.86740357,0.13259646
2016,2416,10.08,12.08,1,1,0,False,0.52488035,0.47511968
2020,2420,10.1,12.1,1,1,0,False,0.7426095,0.25739053
2024,2424,10.12,12.12,1,1,1,True,0.47109783,0.5289021
2028,2428,10.14,12.14,1,1,0,False,0.70580685,0.29419315
2032,2432,10.16,12.16,1,1,1,True,0.14929333,0.85070664
2036,2436,10.18,12.18,1,1,1,True,0.20809627,0.79190373
2040,2440,10.2,12.2,1,1,1,True,0.054752957,0.94524705
2044,2444,10.22,12.22,1,1,1,True,0.016409965,0.98359007
2048,2448,10.24,12.24,1,1,1,True,0.009143553,0.9908565
2052,2452,10.26,12.26,1,1,1,True,0.0051067113,0.9948933
2056,2456,10.28,12.28,1,1,1,True,0.010409219,0.9895908
2060,2460,10.3,12.3,1,1,1,True,0.004757909,0.9952421
2064,2464,10.32,12.32,1,1,1,True,0.0041383384,0.9958617
2068,2468,10.34,12.34,1,1,1,True,0.004450889,0.9955491
2072,2472,10.36,12.36,1,1,1,True,0.009394876,0.9906052
2076,2476,10.38,12.38,1,1,1,True,0.0034127901,0.99658716
2080,2480,10.4,12.4,1,1,1,True,0.006602914,0.9933971
2084,2484,10.42,12.42,1,1,1,True,0.003070456,0.9969296
2088,2488,10.44,12.44,1,1,1,True,0.0054086773,0.9945913
2092,2492,10.46,12.46,1,1,1,True,0.0046574418,0.9953426
2096,2496,10.48,12.48,1,1,1,True,0.00619449,0.9938055
2100,2500,10.5,12.5,1,1,1,True,0.0038743156,0.99612564
2104,2504,10.52,12.52,1,1,1,True,0.0051840832,0.9948159
2108,2508,10.54,12.54,1,1,1,True,0.012373111,0.98762685
2112,2512,10.56,12.56,1,1,1,True,0.0070591844,0.9929408
2116,2516,10.58,12.58,1,1,1,True,0.013269317,0.9867307
2120,2520,10.6,12.6,1,1,1,True,0.0047597443,0.9952402
2124,2524,10.62,12.62,1,1,1,True,0.010466828,0.9895331
2128,2528,10.64,12.64,1,1,1,True,0.0035421145,0.9964579
2132,2532,10.66,12.66,1,1,1,True,0.0049803834,0.99501956
2136,2536,10.68,12.68,1,1,1,True,0.0036143318,0.9963857
2140,2540,10.7,12.7,1,1,1,True,0.007373723,0.99262625
2144,2544,10.72,12.72,1,1,1,True,0.0039782156,0.9960218
2148,2548,10.74,12.74,1,1,1,True,0.0069211186,0.9930789
2152,2552,10.76,12.76,1,1,1,True,0.0025444902,0.99745554
2156,2556,10.78,12.78,1,1,1,True,0.004966674,0.9950334
2160,2560,10.8,12.8,1,1,1,True,0.0034264796,0.99657357
2164,2564,10.82,12.82,1,1,1,True,0.005879457,0.99412054
2168,2568,10.84,12.84,1,1,1,True,0.0025262258,0.9974738
2172,2572,10.86,12.86,1,1,1,True,0.005229668,0.99477035
2176,2576,10.88,12.88,1,1,1,True,0.011867762,0.9881322
2180,2580,10.9,12.9,1,1,1,True,0.006305981,0.993694
2184,2584,10.92,12.92,1,1,1,True,0.016242864,0.9837571
2188,2588,10.94,12.94,1,1,1,True,0.0068527963,0.9931472
2192,2592,10.96,12.96,1,1,1,True,0.010800002,0.9892
2196,2596,10.98,12.98,1,1,1,True,0.005345839,0.9946542
2200,2600,11.0,13.0,1,1,1,True,0.010963329,0.9890366
2204,2604,11.02,13.02,1,1,1,True,0.004636201,0.99536383
2208,2608,11.04,13.04,1,1,1,True,0.008950839,0.9910492
2212,2612,11.06,13.06,1,1,1,True,0.007404903,0.99259514
2216,2616,11.08,13.08,1,1,1,True,0.0057033813,0.9942966
2220,2620,11.1,13.1,1,1,1,True,0.002624627,0.99737537
2224,2624,11.12,13.12,1,1,1,True,0.0043750075,0.9956251
2228,2628,11.14,13.14,1,1,1,True,0.005489548,0.9945104
2232,2632,11.16,13.16,1,1,1,True,0.0032346533,0.9967654
2236,2636,11.18,13.18,1,1,1,True,0.002928782,0.99707115
2240,2640,11.2,13.2,1,1,1,True,0.003513224,0.9964868
2244,2644,11.22,13.22,1,1,1,True,0.0062359204,0.9937641
2248,2648,11.24,13.24,1,1,1,True,0.003428543,0.9965714
2252,2652,11.26,13.26,1,1,1,True,0.005944483,0.9940555
2256,2656,11.28,13.28,1,1,1,True,0.002282364,0.9977176
2260,2660,11.3,13.3,1,1,1,True,0.0045369714,0.9954631
2264,2664,11.32,13.32,1,1,1,True,0.0040024347,0.99599755
2268,2668,11.34,13.34,1,1,1,True,0.0040271175,0.99597293
2272,2672,11.36,13.36,1,1,1,True,0.0029106087,0.99708945
2276,2676,11.38,13.38,1,1,1,True,0.003394229,0.99660575
2280,2680,11.4,13.4,1,1,1,True,0.0059388806,0.99406105
2284,2684,11.42,13.42,1,1,1,True,0.0029305818,0.9970694
2288,2688,11.44,13.44,1,1,1,True,0.0064798407,0.9935202
2292,2692,11.46,13.46,1,1,1,True,0.0025849103,0.99741507
2296,2696,11.48,13.48,1,1,1,True,0.0050148033,0.9949852
2300,2700,11.5,13.5,1,1,1,True,0.0039853523,0.9960147
2304,2704,11.52,13.52,1,1,1,True,0.0062548663,0.99374515
2308,2708,11.54,13.54,1,1,1,True,0.0033928778,0.9966072
2312,2712,11.56,13.56,1,1,1,True,0.004741306,0.99525875
2316,2716,11.58,13.58,1,1,1,True,0.010778811,0.9892212
2320,2720,11.6,13.6,1,1,1,True,0.0046889386,0.9953111
2324,2724,11.62,13.62,1,1,1,True,0.009036619,0.9909634
2328,2728,11.64,13.64,1,1,1,True,0.0038555579,0.9961444
2332,2732,11.66,13.66,1,1,1,True,0.0071383165,0.9928617
2336,2736,11.68,13.68,1,1,1,True,0.005501606,0.99449843
2340,2740,11.7,13.7,1,1,1,True,0.0067299916,0.99327
2344,2744,11.72,13.72,1,1,1,True,0.0028536627,0.9971463
2348,2748,11.74,13.74,1,1,1,True,0.005675198,0.99432474
2352,2752,11.76,13.76,1,1,1,True,0.009560283,0.99043965
2356,2756,11.78,13.78,1,1,1,True,0.004819968,0.99518
2360,2760,11.8,13.8,1,1,1,True,0.0084006395,0.9915993
2364,2764,11.82,13.82,1,1,1,True,0.003607879,0.9963921
2368,2768,11.84,13.84,1,1,1,True,0.007774399,0.99222565
2372,2772,11.86,13.86,1,1,1,True,0.0046545025,0.99534553
2376,2776,11.88,13.88,1,1,1,True,0.0078536775,0.9921463
2380,2780,11.9,13.9,1,1,1,True,0.0055485177,0.99445146
2384,2784,11.92,13.92,1,1,1,True,0.005583546,0.9944165
2388,2788,11.94,13.94,1,1,1,True,0.013547638,0.98645234
2392,2792,11.96,13.96,1,1,1,True,0.0075083673,0.99249166
2396,2796,11.98,13.98,1,1,1,True,0.022349648,0.9776504
2400,2800,12.0,14.0,1,1,1,True,0.012623666,0.98737633
2404,2804,12.02,14.02,1,1,1,True,0.013005903,0.9869941
2408,2808,12.04,14.04,1,1,1,True,0.012016813,0.9879832
2412,2812,12.06,14.06,1,1,1,True,0.009281921,0.99071807
2416,2816,12.08,14.08,1,1,1,True,0.0041123307,0.9958877
2420,2820,12.1,14.1,1,1,1,True,0.00665727,0.9933428
2424,2824,12.12,14.12,1,1,1,True,0.008203259,0.99179673
2428,2828,12.14,14.14,1,1,1,True,0.006277807,0.99372214
2432,2832,12.16,14.16,1,1,1,True,0.006408608,0.99359137
2436,2836,12.18,14.18,1,1,1,True,0.0043200827,0.99567986
2440,2840,12.2,14.2,1,1,1,True,0.009406234,0.9905938
2444,2844,12.22,14.22,1,1,1,True,0.004426741,0.9955733
2448,2848,12.24,14.24,1,1,1,True,0.00783715,0.9921629
2452,2852,12.26,14.26,1,1,1,True,0.0033571636,0.9966428
2456,2856,12.28,14.28,1,1,1,True,0.0056580836,0.99434185
2460,2860,12.3,14.3,1,1,1,True,0.006574176,0.99342585
2464,2864,12.32,14.32,1,1,1,True,0.0064391,0.9935609
2468,2868,12.34,14.34,1,1,1,True,0.0064736544,0.99352634
2472,2872,12.36,14.36,1,1,1,True,0.0046704994,0.9953295
2476,2876,12.38,14.38,1,1,1,True,0.009007417,0.99099267
2480,2880,12.4,14.4,1,1,1,True,0.0043641822,0.9956358
2484,2884,12.42,14.42,1,1,1,True,0.009003944,0.99099606
2488,2888,12.44,14.44,1,1,1,True,0.0038388004,0.9961612
2492,2892,12.46,14.46,1,1,1,True,0.0065956023,0.99340445
2496,2896,12.48,14.48,1,1,1,True,0.006557729,0.9934423
2500,2900,12.5,14.5,1,1,1,True,0.007239944,0.99276006
2504,2904,12.52,14.52,1,1,1,True,0.0122297965,0.9877702
2508,2908,12.54,14.54,1,1,1,True,0.005084787,0.99491525
2512,2912,12.56,14.56,1,1,1,True,0.009328023,0.990672
2516,2916,12.58,14.58,1,1,1,True,0.005455972,0.994544
2520,2920,12.6,14.6,1,1,1,True,0.010708787,0.98929125
2524,2924,12.62,14.62,1,1,1,True,0.0053903544,0.9946096
2528,2928,12.64,14.64,1,1,1,True,0.006988434,0.99301153
2532,2932,12.66,14.66,1,1,1,True,0.0057673976,0.9942326
2536,2936,12.68,14.68,1,1,1,True,0.009868029,0.990132
2540,2940,12.7,14.7,1,1,1,True,0.012478179,0.9875218
2544,2944,12.72,14.72,1,1,1,True,0.0054817386,0.9945182
2548,2948,12.74,14.74,1,1,1,True,0.011688305,0.9883117
2552,2952,12.76,14.76,1,1,1,True,0.0038866322,0.9961133
2556,2956,12.78,14.78,1,1,1,True,0.0073247226,0.99267524
2560,2960,12.8,14.8,1,1,1,True,0.0036207698,0.9963792
2564,2964,12.82,14.82,1,1,1,True,0.0059784586,0.9940215
2568,2968,12.84,14.84,1,1,1,True,0.0040863208,0.9959137
2572,2972,12.86,14.86,1,1,1,True,0.007053942,0.9929461
2576,2976,12.88,14.88,1,1,1,True,0.004096963,0.9959031
2580,2980,12.9,14.9,1,1,1,True,0.005906907,0.9940931
2584,2984,12.92,14.92,1,1,1,True,0.014739758,0.98526025
2588,2988,12.94,14.94,1,1,1,True,0.0057756333,0.99422437
2592,2992,12.96,14.96,1,1,1,True,0.011919806,0.9880802
2596,2996,12.98,14.98,1,1,1,True,0.0045820214,0.99541795
2600,3000,13.0,15.0,1,1,1,True,0.009051465,0.9909485
2604,3004,13.02,15.02,1,1,1,True,0.010917007,0.98908305
2608,3008,13.04,15.04,1,1,1,True,0.009655159,0.9903448
2612,3012,13.06,15.06,1,1,1,True,0.033256996,0.966743
2616,3016,13.08,15.08,1,1,1,True,0.00950657,0.9904935
2620,3020,13.1,15.1,1,1,1,True,0.009700365,0.9902996
2624,3024,13.12,15.12,1,1,1,True,0.024412367,0.97558767
2628,3028,13.14,15.14,1,1,1,True,0.006048047,0.993952
2632,3032,13.16,15.16,1,1,1,True,0.0117610665,0.98823893
2636,3036,13.18,15.18,1,1,1,True,0.004595094,0.99540496
2640,3040,13.2,15.2,1,1,1,True,0.011366006,0.988634
2644,3044,13.22,15.22,1,1,1,True,0.031711504,0.96828854
2648,3048,13.24,15.24,1,1,1,True,0.009449448,0.9905505
2652,3052,13.26,15.26,1,1,1,True,0.029882248,0.97011775
2656,3056,13.28,15.28,1,1,1,True,0.009674518,0.99032545
2660,3060,13.3,15.3,1,1,1,True,0.012221297,0.9877787
2664,3064,13.32,15.32,1,1,1,True,0.020196872,0.97980314
2668,3068,13.34,15.34,1,1,1,True,0.013679418,0.98632056
2672,3072,13.36,15.36,1,1,1,True,0.03913217,0.9608679
2676,3076,13.38,15.38,1,1,1,True,0.018455163,0.98154485
2680,3080,13.4,15.4,1,1,1,True,0.069053575,0.9309464
2684,3084,13.42,15.42,1,1,1,True,0.09809651,0.9019035
2688,3088,13.44,15.44,1,1,1,True,0.2124529,0.78754705
2692,3092,13.46,15.46,1,1,1,True,0.33628896,0.663711
2696,3096,13.48,15.48,1,1,1,True,0.23712265,0.76287735
2700,3100,13.5,15.5,1,1,1,True,0.34626776,0.6537322
2704,3104,13.52,15.52,1,1,1,True,0.14205873,0.85794127
2708,3108,13.54,15.54,1,1,1,True,0.19359922,0.8064008
2712,3112,13.56,15.56,1,1,1,True,0.04027488,0.95972514
2716,3116,13.58,15.58,1,1,1,True,0.05258622,0.94741374
2720,3120,13.6,15.6,1,1,1,True,0.017285194,0.98271483
2724,3124,13.62,15.62,1,1,1,True,0.062830076,0.9371699
2728,3128,13.64,15.64,1,1,1,True,0.08781813,0.9121819
2732,3132,13.66,15.66,1,1,1,True,0.076636985,0.92336303
2736,3136,13.68,15.68,1,1,1,True,0.025874952,0.9741251
2740,3140,13.7,15.7,1,1,1,True,0.03102298,0.968977
2744,3144,13.72,15.72,1,1,1,True,0.017449172,0.9825508
2748,3148,13.74,15.74,1,1,1,True,0.020299401,0.9797006
2752,3152,13.76,15.76,1,1,1,True,0.037652,0.96234804
2756,3156,13.78,15.78,1,1,1,True,0.035019815,0.96498024
2760,3160,13.8,15.8,1,1,1,True,0.1187036,0.88129634
2764,3164,13.82,15.82,1,1,1,True,0.04135432,0.9586457
2768,3168,13.84,15.84,1,1,1,True,0.091231406,0.90876853
2772,3172,13.86,15.86,1,1,1,True,0.09355918,0.90644085
2776,3176,13.88,15.88,1,1,1,True,0.026683873,0.97331613
2780,3180,13.9,15.9,1,1,1,True,0.031079711,0.96892035
2784,3184,13.92,15.92,1,1,1,True,0.009335694,0.99066436
2788,3188,13.94,15.94,1,1,1,True,0.026407808,0.9735922
2792,3192,13.96,15.96,1,1,1,True,0.024126902,0.9758731
2796,3196,13.98,15.98,1,1,1,True,0.11508244,0.88491756
2800,3200,14.0,16.0,1,1,1,True,0.2055027,0.7944973
2804,3204,14.02,16.02,1,1,1,True,0.28976643,0.71023357
2808,3208,14.04,16.04,1,1,1,True,0.33596528,0.66403466
2812,3212,14.06,16.06,1,1,1,True,0.3245758,0.6754242
2816,3216,14.08,16.08,1,1,1,True,0.22195508,0.77804494
2820,3220,14.1,16.1,1,1,1,True,0.32869247,0.67130756
2824,3224,14.12,16.12,1,1,1,True,0.40154725,0.59845275
2828,3228,14.14,16.14,1,1,1,True,0.4723914,0.52760863
2832,3232,14.16,16.16,1,1,1,True,0.46482152,0.5351785
2836,3236,14.18,16.18,1,1,1,True,0.49564296,0.50435704
2840,3240,14.2,16.2,1,1,0,False,0.5392025,0.4607975
2844,3244,14.22,16.22,1,1,0,False,0.5094044,0.49059558
2848,3248,14.24,16.24,1,1,0,False,0.5993541,0.40064594
2852,3252,14.26,16.26,1,1,0,False,0.689186,0.31081396
2856,3256,14.28,16.28,1,1,0,False,0.7632446,0.23675537
2860,3260,14.3,16.3,1,1,0,False,0.8415496,0.15845048
2864,3264,14.32,16.32,1,1,0,False,0.85515755,0.14484245
2868,3268,14.34,16.34,1,1,0,False,0.8886622,0.111337766
2872,3272,14.36,16.36,1,1,0,False,0.89768857,0.10231141
2876,3276,14.38,16.38,1,1,0,False,0.90347826,0.09652171
2880,3280,14.4,16.4,1,1,0,False,0.9020355,0.0979645
2884,3284,14.42,16.42,1,1,0,False,0.89358026,0.10641975
2888,3288,14.44,16.44,1,1,0,False,0.8917502,0.10824972
2892,3292,14.46,16.46,1,1,0,False,0.89422935,0.10577071
2896,3296,14.48,16.48,1,1,0,False,0.89748853,0.10251151
2900,3300,14.5,16.5,1,1,0,False,0.8989961,0.10100397
2904,3304,14.52,16.52,1,1,0,False,0.9009624,0.09903756
2908,3308,14.54,16.54,1,1,0,False,0.8996492,0.10035082
2912,3312,14.56,16.56,1,1,0,False,0.7519025,0.24809748
2916,3316,14.58,16.58,1,1,0,False,0.836165,0.16383499
2920,3320,14.6,16.6,1,1,1,True,0.4439596,0.5560404
2924,3324,14.62,16.62,1,1,0,False,0.68151075,0.31848922
2928,3328,14.64,16.64,1,1,1,True,0.13763231,0.86236775
2932,3332,14.66,16.66,1,1,1,True,0.2150609,0.7849391
2936,3336,14.68,16.68,1,1,1,True,0.03980326,0.96019673
2940,3340,14.7,16.7,1,1,1,True,0.009575267,0.9904247
2944,3344,14.72,16.72,1,1,1,True,0.004383835,0.9956162
2948,3348,14.74,16.74,1,1,1,True,0.00505431,0.9949457
2952,3352,14.76,16.76,1,1,1,True,0.009720858,0.99027914
2956,3356,14.78,16.78,1,1,1,True,0.0036828804,0.99631715
2960,3360,14.8,16.8,1,1,1,True,0.0061695906,0.9938304
2964,3364,14.82,16.82,1,1,1,True,0.0028936672,0.9971064
2968,3368,14.84,16.84,1,1,1,True,0.0055987425,0.9944013
2972,3372,14.86,16.86,1,1,1,True,0.013113623,0.9868863
2976,3376,14.88,16.88,1,1,1,True,0.004470776,0.99552923
2980,3380,14.9,16.9,1,1,1,True,0.007989714,0.99201035
2984,3384,14.92,16.92,1,1,1,True,0.0038791574,0.99612087
2988,3388,14.94,16.94,1,1,1,True,0.0065762945,0.9934237
2992,3392,14.96,16.96,1,1,1,True,0.0048221443,0.99517787
2996,3396,14.98,16.98,1,1,1,True,0.008791836,0.9912082
3000,3400,15.0,17.0,1,1,1,True,0.0063872193,0.9936128
3004,3404,15.02,17.02,1,1,1,True,0.006757998,0.99324197
3008,3408,15.04,17.04,1,1,1,True,0.012763147,0.98723686
3012,3412,15.06,17.06,1,1,1,True,0.008067225,0.9919328
3016,3416,15.08,17.08,1,1,1,True,0.008894553,0.9911054
3020,3420,15.1,17.1,1,1,1,True,0.0057237954,0.9942762
3024,3424,15.12,17.12,1,1,1,True,0.01242845,0.9875716
3028,3428,15.14,17.14,1,1,1,True,0.0050680777,0.9949319
3032,3432,15.16,17.16,1,1,1,True,0.00937158,0.9906284
3036,3436,15.18,17.18,1,1,1,True,0.004031689,0.99596834
3040,3440,15.2,17.2,1,1,1,True,0.0076645683,0.9923354
3044,3444,15.22,17.22,1,1,1,True,0.006761131,0.9932388
3048,3448,15.24,17.24,1,1,1,True,0.0076481425,0.99235183
3052,3452,15.26,17.26,1,1,1,True,0.0056394506,0.9943606
3056,3456,15.28,17.28,1,1,1,True,0.0053090216,0.99469095
3060,3460,15.3,17.3,1,1,1,True,0.014741725,0.9852583
3064,3464,15.32,17.32,1,1,1,True,0.0047922013,0.99520785
3068,3468,15.34,17.34,1,1,1,True,0.00877248,0.99122757
3072,3472,15.36,17.36,1,1,1,True,0.0034583027,0.9965417
3076,3476,15.38,17.38,1,1,1,True,0.0068354886,0.9931645
3080,3480,15.4,17.4,1,1,1,True,0.0067073153,0.9932927
3084,3484,15.42,17.42,1,1,1,True,0.007228845,0.9927712
3088,3488,15.44,17.44,1,1,1,True,0.0046034637,0.99539655
3092,3492,15.46,17.46,1,1,1,True,0.0060335826,0.99396634
3096,3496,15.48,17.48,1,1,1,True,0.016686864,0.98331314
3100,3500,15.5,17.5,1,1,1,True,0.0063683023,0.99363166
3104,3504,15.52,17.52,1,1,1,True,0.014206824,0.9857932
3108,3508,15.54,17.54,1,1,1,True,0.005153278,0.9948467
3112,3512,15.56,17.56,1,1,1,True,0.011758168,0.98824185
3116,3516,15.58,17.58,1,1,1,True,0.006120605,0.9938793
3120,3520,15.6,17.6,1,1,1,True,0.011890286,0.9881097
3124,3524,15.62,17.62,1,1,1,True,0.005151572,0.9948485
3128,3528,15.64,17.64,1,1,1,True,0.009348646,0.99065137
3132,3532,15.66,17.66,1,1,1,True,0.013268817,0.9867312
3136,3536,15.68,17.68,1,1,1,True,0.012174162,0.9878258
3140,3540,15.7,17.7,1,1,1,True,0.019749878,0.9802501
3144,3544,15.72,17.72,1,1,1,True,0.011370691,0.98862934
3148,3548,15.74,17.74,1,1,1,True,0.03209127,0.9679087
3152,3552,15.76,17.76,1,1,1,True,0.011349204,0.9886508
3156,3556,15.78,17.78,1,1,1,True,0.037308317,0.9626916
3160,3560,15.8,17.8,1,1,1,True,0.019202836,0.9807972
3164,3564,15.82,17.82,1,1,1,True,0.024415053,0.9755849
3168,3568,15.84,17.84,1,1,1,True,0.02353916,0.9764608
3172,3572,15.86,17.86,1,1,1,True,0.04698602,0.95301396
3176,3576,15.88,17.88,1,1,1,True,0.15892361,0.8410764
3180,3580,15.9,17.9,1,1,1,True,0.23947668,0.7605233
3184,3584,15.92,17.92,1,1,1,True,0.34503907,0.6549609
3188,3588,15.94,17.94,1,1,1,True,0.27970046,0.7202995
3192,3592,15.96,17.96,1,1,1,True,0.32296643,0.6770336
3196,3596,15.98,17.98,1,1,1,True,0.3746981,0.62530196
3200,3600,16.0,18.0,1,1,1,True,0.4464031,0.55359685
3204,3604,16.02,18.02,1,1,1,True,0.49049827,0.5095017
3208,3608,16.04,18.04,1,1,1,True,0.492931,0.507069
3212,3612,16.06,18.06,1,1,1,True,0.4435294,0.55647063
3216,3616,16.08,18.08,1,1,1,True,0.1830348,0.8169652
3220,3620,16.1,18.1,1,1,1,True,0.219216,0.78078395
3224,3624,16.12,18.12,1,1,1,True,0.11613217,0.88386786
3228,3628,16.14,18.14,1,1,1,True,0.040903296,0.9590967
3232,3632,16.16,18.16,1,1,1,True,0.06380672,0.9361932
3236,3636,16.18,18.18,1,1,1,True,0.027672162,0.9723279
3240,3640,16.2,18.2,1,1,1,True,0.08013516,0.91986483
3244,3644,16.22,18.22,1,1,1,True,0.03713569,0.96286434
3248,3648,16.24,18.24,1,1,1,True,0.086164184,0.9138358
3252,3652,16.26,18.26,1,1,1,True,0.04187631,0.95812374
3256,3656,16.28,18.28,1,1,1,True,0.028011797,0.9719882
3260,3660,16.3,18.3,1,1,1,True,0.06388541,0.9361146
3264,3664,16.32,18.32,1,1,1,True,0.0064762253,0.9935237
3268,3668,16.34,18.34,1,1,1,True,0.0156429,0.9843572
3272,3672,16.36,18.36,1,1,1,True,0.0049087373,0.9950912
3276,3676,16.38,18.38,1,1,1,True,0.009009523,0.9909905
3280,3680,16.4,18.4,1,1,1,True,0.0040316293,0.99596834
3284,3684,16.42,18.42,1,1,1,True,0.0072988756,0.99270105
3288,3688,16.44,18.44,1,1,1,True,0.013813866,0.98618615
3292,3692,16.46,18.46,1,1,1,True,0.007819825,0.9921802
3296,3696,16.48,18.48,1,1,1,True,0.019412795,0.98058724
3300,3700,16.5,18.5,1,1,1,True,0.0051219114,0.99487805
3304,3704,16.52,18.52,1,1,1,True,0.0073146336,0.9926853
