lag_samples,lag_sec,xcov_coeff,n_overlap
754,3.77,0.03615228145843992,59246
755,3.775,0.03478922504153793,59245
756,3.78,0.03342723812193484,59244
757,3.785,0.03205316234289165,59243
758,3.79,0.030694116210011748,59242
759,3.795,0.029320817910427233,59241
760,3.8,0.027941753610811644,59240
761,3.805,0.0265671792301535,59239
762,3.81,0.0252007495236419,59238
763,3.815,0.023848307087053273,59237
764,3.82,0.02250460654697963,59236
765,3.825,0.0211653170965921,59235
766,3.83,0.019841691459428556,59234
767,3.835,0.01849631541269859,59233
768,3.84,0.017156435863139974,59232
769,3.845,0.01581245046939106,59231
770,3.85,0.014468726390102079,59230
771,3.855,0.01313378703218099,59229
772,3.86,0.011825301321696924,59228
773,3.865,0.010511369320397987,59227
774,3.87,0.009195236854617301,59226
775,3.875,0.00786798988026919,59225
776,3.88,0.0065502048673488755,59224
777,3.885,0.005246414301394187,59223
778,3.89,0.003927145320332481,59222
779,3.895,0.0026151207771859817,59221
780,3.9,0.0012847958885810408,59220
781,3.905,-5.6413827365243066e-05,59219
782,3.91,-0.0014011804587243401,59218
783,3.915,-0.0027454821296021186,59217
784,3.92,-0.004083529803395853,59216
785,3.925,-0.005415838508974736,59215
786,3.93,-0.00674035398423339,59214
787,3.935,-0.00806805340239571,59213
788,3.94,-0.009414965107444913,59212
789,3.945,-0.01076790882799288,59211
790,3.95,-0.01210734378830098,59210
791,3.955,-0.01346227520949684,59209
792,3.96,-0.014811955688849378,59208
793,3.965,-0.01615746406965679,59207
794,3.97,-0.017515235084458645,59206
795,3.975,-0.018872257913377086,59205
796,3.98,-0.02023557703948141,59204
797,3.985,-0.021600515313801902,59203
798,3.99,-0.02296193653776096,59202
799,3.995,-0.02431133636964472,59201
800,4.0,-0.025652202245062507,59200
801,4.005,-0.02700274919206754,59199
802,4.01,-0.02834976826296928,59198
803,4.015,-0.029691876745908796,59197
804,4.02,-0.031044543155490344,59196
805,4.025,-0.032390124431230176,59195
806,4.03,-0.0337483512631418,59194
807,4.035,-0.03510839759409163,59193
808,4.04,-0.0364554297510298,59192
809,4.045,-0.03778728569422351,59191
810,4.05,-0.03911353184837651,59190
811,4.055,-0.04043818649119583,59189
812,4.06,-0.04174941543676933,59188
813,4.065,-0.04304204370227352,59187
814,4.07,-0.04434382725877765,59186
815,4.075,-0.04563710503055582,59185
816,4.08,-0.04693870020914871,59184
817,4.085,-0.04825425667498837,59183
818,4.09,-0.049548903857842566,59182
819,4.095,-0.05084422305029727,59181
820,4.1,-0.052142943605673585,59180
821,4.105,-0.053442299912946425,59179
822,4.11,-0.0547358692999174,59178
823,4.115,-0.056032644076285776,59177
824,4.12,-0.05733769062991419,59176
825,4.125,-0.05864115820612575,59175
826,4.13,-0.05993925935798989,59174
827,4.135,-0.06124199909890305,59173
828,4.14,-0.06255482318635903,59172
829,4.145,-0.06385571870432147,59171
830,4.15,-0.06514270371617978,59170
831,4.155,-0.06643145310886638,59169
832,4.16,-0.06772598728697168,59168
833,4.165,-0.06901947773047262,59167
834,4.17,-0.07031571264178711,59166
835,4.175,-0.0716224964456669,59165
836,4.18,-0.07292133560414037,59164
837,4.185,-0.07421704309125818,59163
838,4.19,-0.07551290834036002,59162
839,4.195,-0.07680742441945236,59161
840,4.2,-0.0781098782750863,59160
841,4.205,-0.07940399635130639,59159
842,4.21,-0.08068458624968496,59158
843,4.215,-0.08198208576899096,59157
844,4.22,-0.08326513873988814,59156
845,4.225,-0.08455643707349124,59155
846,4.23,-0.0858385710674112,59154
847,4.235,-0.08711526244918875,59153
848,4.24,-0.08840140288393196,59152
849,4.245,-0.08966711681975996,59151
850,4.25,-0.09091460878214923,59150
851,4.255,-0.09216482076024789,59149
852,4.26,-0.09341029684957063,59148
853,4.265,-0.09467070789280435,59147
854,4.27,-0.09592152264850737,59146
855,4.275,-0.09717388660399597,59145
856,4.28,-0.0984211360761496,59144
857,4.285,-0.09965915322107545,59143
858,4.29,-0.10088794709070766,59142
859,4.295,-0.1021071007426897,59141
860,4.3,-0.1033373776022082,59140
861,4.305,-0.10456448285094337,59139
862,4.31,-0.10579686522741456,59138
863,4.315,-0.10703433611332673,59137
864,4.32,-0.10826602632232452,59136
865,4.325,-0.10949223349294558,59135
866,4.33,-0.1107165712285254,59134
867,4.335,-0.11193149150385436,59133
868,4.34,-0.11315058429836793,59132
869,4.345,-0.11435614238113141,59131
870,4.35,-0.11555088200206416,59130
871,4.355,-0.11675621366273556,59129
872,4.36,-0.11795897074680516,59128
873,4.365,-0.11917293217869883,59127
874,4.37,-0.12039223428661072,59126
875,4.375,-0.121617557301259,59125
876,4.38,-0.12282940885872022,59124
877,4.385,-0.12403664902940649,59123
878,4.39,-0.1252213727157055,59122
879,4.395,-0.12639824598554508,59121
880,4.4,-0.12758161344944297,59120
881,4.405,-0.1287604876134453,59119
882,4.41,-0.12995952772983094,59118
883,4.415,-0.13116121446131573,59117
884,4.42,-0.13234835810959228,59116
885,4.425,-0.13351400828901785,59115
886,4.43,-0.13467209441033212,59114
887,4.435,-0.13582429634048038,59113
888,4.44,-0.13697461370694664,59112
889,4.445,-0.13812245571053042,59111
890,4.45,-0.1392770121780826,59110
891,4.455,-0.14042525856277596,59109
892,4.46,-0.14157248419123755,59108
893,4.465,-0.14272033625483646,59107
894,4.47,-0.14386904907254602,59106
895,4.475,-0.1450277641272768,59105
896,4.48,-0.14617877162756696,59104
897,4.485,-0.1473161345069789,59103
898,4.49,-0.1484214007406658,59102
899,4.495,-0.14952593158348643,59101
900,4.5,-0.1506392755991774,59100
901,4.505,-0.15176011435598133,59099
902,4.51,-0.15290411176743043,59098
903,4.515,-0.15405426413915124,59097
904,4.52,-0.15520283713156025,59096
905,4.525,-0.15633865551775958,59095
906,4.53,-0.15742890291983025,59094
907,4.535,-0.15851149930011396,59093
908,4.54,-0.15958519244448638,59092
909,4.545,-0.16067341967378646,59091
910,4.55,-0.16179075059120826,59090
911,4.555,-0.16291242293100505,59089
912,4.56,-0.16403402713276063,59088
913,4.565,-0.16515443355795562,59087
914,4.57,-0.16627595487925573,59086
915,4.575,-0.16739156137970387,59085
916,4.58,-0.16850436562302437,59084
917,4.585,-0.16964323066773973,59083
918,4.59,-0.17079784536694126,59082
919,4.595,-0.17194820094652366,59081
920,4.6,-0.1730984951396776,59080
921,4.605,-0.1742339114696777,59079
922,4.61,-0.17534519421566386,59078
923,4.615,-0.17645275940471003,59077
924,4.62,-0.17755689146038628,59076
925,4.625,-0.178668222145993,59075
926,4.63,-0.17979164865875769,59074
927,4.635,-0.1809081386446767,59073
928,4.64,-0.18203631301612658,59072
929,4.645,-0.1831731801070564,59071
930,4.65,-0.1842859470762994,59070
931,4.655,-0.18540410041149047,59069
932,4.66,-0.1865062744711338,59068
933,4.665,-0.18761168068344547,59067
934,4.67,-0.18870949407489634,59066
935,4.675,-0.18978727368096684,59065
936,4.68,-0.1908547864432127,59064
937,4.685,-0.191911660414768,59063
938,4.69,-0.19295932282639966,59062
939,4.695,-0.1940173554431839,59061
940,4.7,-0.19507226146362902,59060
941,4.705,-0.19613124388852604,59059
942,4.71,-0.1971956392467355,59058
943,4.715,-0.1982401746934939,59057
944,4.72,-0.1992771036061842,59056
945,4.725,-0.20030407335526867,59055
946,4.73,-0.20131573587852036,59054
947,4.735,-0.20233528226925185,59053
948,4.74,-0.20335302097426614,59052
949,4.745,-0.20438486541324635,59051
950,4.75,-0.20542737745674736,59050
951,4.755,-0.20649893135910413,59049
952,4.76,-0.20756163381944268,59048
953,4.765,-0.20862342214547933,59047
954,4.77,-0.20968180424835878,59046
955,4.775,-0.21073241708847834,59045
956,4.78,-0.2117636847922213,59044
957,4.785,-0.21277648253769213,59043
958,4.79,-0.21380304656100874,59042
959,4.795,-0.2148352603261188,59041
960,4.8,-0.2158743642133543,59040
961,4.805,-0.21692034992536774,59039
962,4.81,-0.21795351854779102,59038
963,4.815,-0.21898469220592587,59037
964,4.82,-0.2200098364559358,59036
965,4.825,-0.2210426859826836,59035
966,4.83,-0.2220757520961584,59034
967,4.835,-0.22311098321716158,59033
968,4.84,-0.22413738768161814,59032
969,4.845,-0.22515636362706237,59031
970,4.85,-0.2261714573195694,59030
971,4.855,-0.2271459633178227,59029
972,4.86,-0.2281121931177166,59028
973,4.865,-0.2290919420069731,59027
974,4.87,-0.23006287007145335,59026
975,4.875,-0.23106612235676277,59025
976,4.88,-0.23206410935850771,59024
977,4.885,-0.23306130348731086,59023
978,4.89,-0.23406732491147073,59022
979,4.895,-0.2350405881466703,59021
980,4.9,-0.23603136421092302,59020
981,4.905,-0.23702929139397044,59019
982,4.91,-0.2380242823351487,59018
983,4.915,-0.23901312446300088,59017
984,4.92,-0.24000555047644576,59016
985,4.925,-0.2409910892332095,59015
986,4.93,-0.2419763616276955,59014
987,4.935,-0.24294873847909004,59013
988,4.94,-0.24391835469808348,59012
989,4.945,-0.24489551116098965,59011
990,4.95,-0.24586539654254846,59010
991,4.955,-0.24680312744987834,59009
992,4.96,-0.24773393774859545,59008
993,4.965,-0.24866676701834495,59007
994,4.97,-0.24960563954189818,59006
995,4.975,-0.2505848239016304,59005
996,4.98,-0.2515721587165916,59004
997,4.985,-0.25256019310137323,59003
998,4.99,-0.25354772960778266,59002
999,4.995,-0.254487185842063,59001
1000,5.0,-0.25542698185432117,59000
1001,5.005,-0.25634818302069,58999
1002,5.01,-0.25727085185566595,58998
1003,5.015,-0.258202379903579,58997
1004,5.02,-0.259155938136073,58996
1005,5.025,-0.2601139813239285,58995
1006,5.03,-0.26107563956834645,58994
1007,5.035,-0.262033699816577,58993
1008,5.04,-0.26297667554828713,58992
1009,5.045,-0.2639197293087032,58991
1010,5.05,-0.26485789835255485,58990
1011,5.055,-0.26578915053182456,58989
1012,5.06,-0.26675666405144566,58988
1013,5.065,-0.26772865031232373,58987
1014,5.07,-0.2687049348803178,58986
1015,5.075,-0.26966214626901835,58985
1016,5.08,-0.2706099300174195,58984
1017,5.085,-0.2715625360616149,58983
1018,5.09,-0.27248587453248374,58982
1019,5.095,-0.27339683606446863,58981
1020,5.1,-0.27432001706058773,58980
1021,5.105,-0.27524775787695516,58979
1022,5.11,-0.27619140496538835,58978
1023,5.115,-0.27713473100681174,58977
1024,5.12,-0.2780657958051484,58976
1025,5.125,-0.2789866625057078,58975
1026,5.13,-0.2799106300860111,58974
1027,5.135,-0.28082123163760553,58973
1028,5.14,-0.2817158601065164,58972
1029,5.145,-0.2826165504199071,58971
1030,5.15,-0.28350051991505043,58970
1031,5.155,-0.28437443442487925,58969
1032,5.16,-0.2852484848741129,58968
1033,5.165,-0.28612223119384533,58967
1034,5.17,-0.2869779927268275,58966
1035,5.175,-0.2878247127383171,58965
1036,5.18,-0.28866705234056916,58964
1037,5.185,-0.28950616880938196,58963
1038,5.19,-0.29032391503119587,58962
1039,5.195,-0.2911391905035781,58961
1040,5.2,-0.2919511475087669,58960
1041,5.205,-0.2927521725948117,58959
1042,5.21,-0.2935700863482563,58958
1043,5.215,-0.2943883865623953,58957
1044,5.22,-0.2951963466939724,58956
1045,5.225,-0.2960092895327861,58955
1046,5.23,-0.2968009992282631,58954
1047,5.235,-0.29758668833982743,58953
1048,5.24,-0.2983670570075653,58952
1049,5.245,-0.29913690271363524,58951
1050,5.25,-0.2998907746540435,58950
1051,5.255,-0.3006312254858435,58949
1052,5.26,-0.30137417242404485,58948
1053,5.265,-0.3021247670070364,58947
1054,5.27,-0.3028839313957702,58946
1055,5.275,-0.30362736588986966,58945
1056,5.28,-0.3043751366902772,58944
1057,5.285,-0.3051047035998775,58943
1058,5.29,-0.3058207542253424,58942
1059,5.295,-0.30652596438775126,58941
1060,5.3,-0.30723382296712287,58940
1061,5.305,-0.3079476751473466,58939
1062,5.31,-0.3086798912849179,58938
1063,5.315,-0.30941910828367863,58937
1064,5.32,-0.31015509025545795,58936
1065,5.325,-0.310857250821062,58935
1066,5.33,-0.31155037652914636,58934
1067,5.335,-0.312241187181366,58933
1068,5.34,-0.3129318483329642,58932
1069,5.345,-0.31362114792555185,58931
1070,5.35,-0.3143185376505463,58930
1071,5.355,-0.31499911142015125,58929
1072,5.36,-0.3156783949094475,58928
1073,5.365,-0.3163231143265297,58927
1074,5.37,-0.3169685332800712,58926
1075,5.375,-0.3176169864398546,58925
1076,5.38,-0.3182629404573473,58924
1077,5.385,-0.3189454969438173,58923
1078,5.39,-0.3196269460549488,58922
1079,5.395,-0.32031054084455807,58921
1080,5.4,-0.3209882257999364,58920
1081,5.405,-0.3216805533031163,58919
1082,5.41,-0.32237579030699637,58918
1083,5.415,-0.32304824688380973,58917
1084,5.42,-0.32372002970706726,58916
1085,5.425,-0.3244263810397973,58915
1086,5.43,-0.32512661588060865,58914
1087,5.435,-0.3258200815821718,58913
1088,5.44,-0.3265100133435221,58912
1089,5.445,-0.3271868694510892,58911
1090,5.45,-0.3278733306846091,58910
1091,5.455,-0.3285361321093112,58909
1092,5.46,-0.32920345554349906,58908
1093,5.465,-0.32985570553268956,58907
1094,5.47,-0.33051114808088716,58906
1095,5.475,-0.3311663908416485,58905
1096,5.48,-0.3318058571869588,58904
1097,5.485,-0.3324311433869346,58903
1098,5.49,-0.333058181333046,58902
1099,5.495,-0.33368197881040784,58901
1100,5.5,-0.33429597975386827,58900
1101,5.505,-0.3348923312383098,58899
1102,5.51,-0.33548243430193314,58898
1103,5.515,-0.33607647898837706,58897
1104,5.52,-0.33667119621740094,58896
1105,5.525,-0.3372776406412888,58895
1106,5.53,-0.3378872888737437,58894
1107,5.535,-0.33849664904655724,58893
1108,5.54,-0.3390920944523021,58892
1109,5.545,-0.3396765452924067,58891
1110,5.55,-0.3402490596695697,58890
1111,5.555,-0.34082588000731057,58889
1112,5.56,-0.34140931877985997,58888
1113,5.565,-0.3419946924385766,58887
1114,5.57,-0.34258815404046655,58886
1115,5.575,-0.3431808913268856,58885
1116,5.58,-0.34376266922092114,58884
1117,5.585,-0.34432949983636063,58883
1118,5.59,-0.34488822282206466,58882
1119,5.595,-0.3454479758915224,58881
1120,5.6,-0.3460158660842828,58880
1121,5.605,-0.34657782374430074,58879
1122,5.61,-0.3471440788395418,58878
1123,5.615,-0.34770447860670006,58877
1124,5.62,-0.34824412918221187,58876
1125,5.625,-0.34877144820929845,58875
1126,5.63,-0.3492791835895801,58874
1127,5.635,-0.34978891537631085,58873
1128,5.64,-0.35030573578194185,58872
1129,5.645,-0.3508298950448202,58871
1130,5.65,-0.35135847992409636,58870
1131,5.655,-0.35188604633200643,58869
1132,5.66,-0.3524322717309675,58868
1133,5.665,-0.35297186891508237,58867
1134,5.67,-0.3535269339058413,58866
1135,5.675,-0.35406324766588987,58865
1136,5.68,-0.35460150263886087,58864
1137,5.685,-0.35509182312735016,58863
1138,5.69,-0.35557989763832065,58862
1139,5.695,-0.3560587672721422,58861
1140,5.7,-0.35657495718373394,58860
1141,5.705,-0.3571268478400173,58859
1142,5.71,-0.35768835093975043,58858
1143,5.715,-0.35824387209940156,58857
1144,5.72,-0.3587891383360279,58856
1145,5.725,-0.35932443716646784,58855
1146,5.73,-0.3598314172278349,58854
1147,5.735,-0.3603387347299868,58853
1148,5.74,-0.3608554191355738,58852
1149,5.745,-0.3613945451143643,58851
1150,5.75,-0.36195811365779,58850
1151,5.755,-0.36252237645332114,58849
1152,5.76,-0.3630564044991796,58848
1153,5.765,-0.36357237343591603,58847
1154,5.77,-0.3640765032311723,58846
1155,5.775,-0.36457289015971445,58845
1156,5.78,-0.36504035615008357,58844
1157,5.785,-0.3655399277912736,58843
1158,5.79,-0.3660574046351393,58842
1159,5.795,-0.36657750817740425,58841
1160,5.8,-0.3671031024462965,58840
1161,5.805,-0.36761570803913163,58839
1162,5.81,-0.3681138217352485,58838
1163,5.815,-0.36860389762762735,58837
1164,5.82,-0.3690793044559705,58836
1165,5.825,-0.3695797069863452,58835
1166,5.83,-0.37009304632865775,58834
1167,5.835,-0.37060261314282233,58833
1168,5.84,-0.37111928239265995,58832
1169,5.845,-0.3716069700259309,58831
1170,5.85,-0.3720933673987209,58830
1171,5.855,-0.3725694359932207,58829
1172,5.86,-0.37300781287428114,58828
1173,5.865,-0.3734411134381332,58827
1174,5.87,-0.373866138890342,58826
1175,5.875,-0.3742817461587589,58825
1176,5.88,-0.3747181968513744,58824
1177,5.885,-0.3751362584035908,58823
1178,5.89,-0.3755510082675617,58822
1179,5.895,-0.3759644484842333,58821
1180,5.9,-0.37637096638563855,58820
1181,5.905,-0.3767605832128904,58819
1182,5.91,-0.37714788720385845,58818
1183,5.915,-0.3775155932461499,58817
1184,5.92,-0.3778815278578936,58816
1185,5.925,-0.37824675392626894,58815
1186,5.93,-0.3786238476783472,58814
1187,5.935,-0.3790016718122555,58813
1188,5.94,-0.37936835692840365,58812
1189,5.945,-0.3797241315154025,58811
1190,5.95,-0.38008011382691415,58810
1191,5.955,-0.38044780413659696,58809
1192,5.96,-0.38081520631286453,58808
1193,5.965,-0.38119132387067034,58807
1194,5.97,-0.3815683034515234,58806
1195,5.975,-0.38194764791610336,58805
1196,5.98,-0.38233717983544885,58804
1197,5.985,-0.3827286418996587,58803
1198,5.99,-0.38311554256165803,58802
1199,5.995,-0.3835089949548889,58801
1200,6.0,-0.383911149911692,58800
1201,6.005,-0.3843144741684844,58799
1202,6.01,-0.3847266411780631,58798
1203,6.015,-0.3851332726565611,58797
1204,6.02,-0.38553587531402733,58796
1205,6.025,-0.3859279359468526,58795
1206,6.03,-0.38631593709524137,58794
1207,6.035,-0.38670200365055163,58793
1208,6.04,-0.3870840199577669,58792
1209,6.045,-0.38746943680987966,58791
1210,6.05,-0.38784538521284845,58790
1211,6.055,-0.388226262375611,58789
1212,6.06,-0.3886013072481549,58788
1213,6.065,-0.38893929452711445,58787
1214,6.07,-0.38927870175769935,58786
1215,6.075,-0.3896259363420932,58785
1216,6.08,-0.3899708132107846,58784
1217,6.085,-0.3903531834210736,58783
1218,6.09,-0.39070743375651146,58782
1219,6.095,-0.3910486458460274,58781
1220,6.1,-0.39138668196624626,58780
1221,6.105,-0.39172049275707416,58779
1222,6.11,-0.3920763307685845,58778
1223,6.115,-0.3924166652694479,58777
1224,6.12,-0.3927597068147761,58776
1225,6.125,-0.39310896700344655,58775
1226,6.13,-0.39345416946881123,58774
1227,6.135,-0.39380059976402293,58773
1228,6.14,-0.3941465761135711,58772
1229,6.145,-0.3944876238749897,58771
1230,6.15,-0.39483455963585473,58770
1231,6.155,-0.3951711503694448,58769
1232,6.16,-0.39550160570719634,58768
1233,6.165,-0.39583648270236743,58767
1234,6.17,-0.39617532100635205,58766
1235,6.175,-0.3965240691612164,58765
1236,6.18,-0.3968833913715227,58764
1237,6.185,-0.39724943190027684,58763
1238,6.19,-0.39762276673391234,58762
1239,6.195,-0.3979750519124686,58761
1240,6.2,-0.3983219391287599,58760
1241,6.205,-0.39866532922057385,58759
1242,6.21,-0.39900465650118927,58758
1243,6.215,-0.3993286754828966,58757
1244,6.22,-0.39964991808720957,58756
1245,6.225,-0.3999899328521878,58755
1246,6.23,-0.4003308258971118,58754
1247,6.235,-0.40066977508175544,58753
1248,6.24,-0.401004564049719,58752
1249,6.245,-0.40132470055310937,58751
1250,6.25,-0.40164775673073366,58750
1251,6.255,-0.40198338019979535,58749
1252,6.26,-0.4023171252796967,58748
1253,6.265,-0.4026525065668127,58747
1254,6.27,-0.4029955680723223,58746
1255,6.275,-0.4033422896025929,58745
1256,6.28,-0.4036785775193191,58744
1257,6.285,-0.4039970258937998,58743
1258,6.29,-0.40431138786083276,58742
1259,6.295,-0.404633968641832,58741
1260,6.3,-0.4049399285258142,58740
1261,6.305,-0.4052320878997021,58739
1262,6.31,-0.4055217761983091,58738
1263,6.315,-0.4058042597170324,58737
1264,6.32,-0.4060671598643862,58736
1265,6.325,-0.4063246951498031,58735
1266,6.33,-0.4065860466448738,58734
1267,6.335,-0.40685734650011185,58733
1268,6.34,-0.40712969175401986,58732
1269,6.345,-0.407396268863109,58731
1270,6.35,-0.40766510591292626,58730
1271,6.355,-0.40791774550697985,58729
1272,6.36,-0.40816887485009484,58728
1273,6.365,-0.4084241385954981,58727
1274,6.37,-0.4086893498130443,58726
1275,6.375,-0.4089556507180575,58725
1276,6.38,-0.4092206148211839,58724
1277,6.385,-0.4094572811278812,58723
1278,6.39,-0.409693364413996,58722
1279,6.395,-0.4098936825587489,58721
1280,6.4,-0.4100804462757356,58720
1281,6.405,-0.4102791562908864,58719
1282,6.41,-0.4104874835210129,58718
1283,6.415,-0.41069660420785803,58717
1284,6.42,-0.41088569410925685,58716
1285,6.425,-0.41102035247539076,58715
1286,6.43,-0.41115634632557885,58714
1287,6.435,-0.41130397180082556,58713
1288,6.44,-0.41144138418724485,58712
1289,6.445,-0.4115784737976947,58711
1290,6.45,-0.41170013958410007,58710
1291,6.455,-0.411812966233282,58709
1292,6.46,-0.4119289706988781,58708
1293,6.465,-0.4120124715019167,58707
1294,6.47,-0.41210671250143166,58706
1295,6.475,-0.41220309659279625,58705
1296,6.48,-0.4123033909444237,58704
1297,6.485,-0.41241197115561484,58703
1298,6.49,-0.41249637079037843,58702
1299,6.495,-0.4125778819345443,58701
1300,6.5,-0.41269682770200167,58700
1301,6.505,-0.4128078002134421,58699
1302,6.51,-0.4129060746327344,58698
1303,6.515,-0.4129689095295112,58697
1304,6.52,-0.4130192643398209,58696
1305,6.525,-0.41302917545128176,58695
1306,6.53,-0.4130299372119849,58694
1307,6.535,-0.41304815437883674,58693
1308,6.54,-0.41306561912495204,58692
1309,6.545,-0.4131046826757397,58691
1310,6.55,-0.41311717727045244,58690
1311,6.555,-0.41311561921346945,58689
1312,6.56,-0.4131168904199853,58688
1313,6.565,-0.4130899942861021,58687
1314,6.57,-0.41305968551238254,58686
1315,6.575,-0.4130406452759665,58685
1316,6.58,-0.41299794741584683,58684
1317,6.585,-0.4129599343790246,58683
1318,6.59,-0.41292889908137204,58682
1319,6.595,-0.41289150405094643,58681
1320,6.6,-0.4128736499998077,58680
1321,6.605,-0.4128656598570864,58679
1322,6.61,-0.41285791750707573,58678
1323,6.615,-0.4128104657880516,58677
1324,6.62,-0.41275409601488167,58676
1325,6.625,-0.4126874652115231,58675
1326,6.63,-0.41262080703249654,58674
1327,6.635,-0.4125906868496702,58673
1328,6.64,-0.41256582963066146,58672
1329,6.645,-0.4125562671652845,58671
1330,6.65,-0.4125444195542897,58670
1331,6.655,-0.41248452774112293,58669
1332,6.66,-0.4124130581834416,58668
1333,6.665,-0.41230583292444983,58667
1334,6.67,-0.4122143440265463,58666
1335,6.675,-0.41213486004551253,58665
1336,6.68,-0.412053822480656,58664
1337,6.685,-0.412005799085046,58663
1338,6.69,-0.41195529089836164,58662
1339,6.695,-0.4118914747400211,58661
1340,6.7,-0.4118280419847344,58660
1341,6.705,-0.4117693693107938,58659
1342,6.71,-0.4116995248903718,58658
1343,6.715,-0.4116084978395736,58657
1344,6.72,-0.41151232517606817,58656
1345,6.725,-0.4114269128489814,58655
1346,6.73,-0.4113227390547749,58654
1347,6.735,-0.41126543726688575,58653
1348,6.74,-0.4112263018451915,58652
1349,6.745,-0.4111296923267329,58651
1350,6.75,-0.4110451968806999,58650
1351,6.755,-0.41095414073859,58649
1352,6.76,-0.4108683663267328,58648
1353,6.765,-0.4107900519557136,58647
1354,6.77,-0.4106964723016499,58646
1355,6.775,-0.41065405702886687,58645
1356,6.78,-0.41061566621990087,58644
1357,6.785,-0.41056491506687703,58643
1358,6.79,-0.41052399718770183,58642
1359,6.795,-0.4104406111687684,58641
1360,6.8,-0.4103501407661155,58640
1361,6.805,-0.41026295905088,58639
1362,6.81,-0.41014346266766644,58638
1363,6.815,-0.41004283921616996,58637
1364,6.82,-0.4099334888211533,58636
1365,6.825,-0.4098147394490699,58635
1366,6.83,-0.40971551888537433,58634
1367,6.835,-0.4096363282993701,58633
1368,6.84,-0.40955681288972956,58632
1369,6.845,-0.4094801151052555,58631
1370,6.85,-0.40939159615034193,58630
1371,6.855,-0.4093360086635255,58629
1372,6.86,-0.40927594465741035,58628
1373,6.865,-0.4092114069948473,58627
1374,6.87,-0.40914697375773956,58626
1375,6.875,-0.4091156093404826,58625
1376,6.88,-0.40907744575043353,58624
1377,6.885,-0.40904181061326284,58623
1378,6.89,-0.40899396051113257,58622
1379,6.895,-0.4088981522164344,58621
1380,6.9,-0.40878539585029616,58620
1381,6.905,-0.40866515429746814,58619
1382,6.91,-0.40855547454701957,58618
1383,6.915,-0.4084575128767469,58617
1384,6.92,-0.4083541381910583,58616
1385,6.925,-0.4082409676481287,58615
1386,6.93,-0.40812458962607434,58614
1387,6.935,-0.40799964510264775,58613
1388,6.94,-0.4078754678890557,58612
1389,6.945,-0.4077699441943411,58611
1390,6.95,-0.40763617190967805,58610
1391,6.955,-0.40750453024944455,58609
1392,6.96,-0.40736309408241,58608
1393,6.965,-0.40721445541323653,58607
1394,6.97,-0.4070938368234676,58606
1395,6.975,-0.40696765337319535,58605
1396,6.98,-0.4068482610413516,58604
1397,6.985,-0.4067403103657993,58603
1398,6.99,-0.40659032621262164,58602
1399,6.995,-0.4064396371488195,58601
1400,7.0,-0.4062822419639805,58600
1401,7.005,-0.40611427644162246,58599
1402,7.01,-0.40596935449631283,58598
1403,7.015,-0.40580873816963936,58597
1404,7.02,-0.40566346901359523,58596
1405,7.025,-0.4055150679327682,58595
1406,7.03,-0.4053537774145081,58594
1407,7.035,-0.40518338856298564,58593
1408,7.04,-0.40499508336891965,58592
1409,7.045,-0.40481126083413826,58591
1410,7.05,-0.40460791576700456,58590
1411,7.055,-0.4044016019394463,58589
1412,7.06,-0.40420352005720417,58588
1413,7.065,-0.4040145548408157,58587
1414,7.07,-0.40386499477796245,58586
1415,7.075,-0.4037145884505174,58585
1416,7.08,-0.4035715395370527,58584
1417,7.085,-0.40341125212338064,58583
1418,7.09,-0.403228046873881,58582
1419,7.095,-0.40304001114516913,58581
1420,7.1,-0.4028476810606439,58580
1421,7.105,-0.4026760228204895,58579
1422,7.11,-0.4024916405735947,58578
1423,7.115,-0.40230149602418896,58577
1424,7.12,-0.4021153626265775,58576
1425,7.125,-0.40192549709245307,58575
1426,7.13,-0.4016864230100485,58574
1427,7.135,-0.40144231970693395,58573
1428,7.14,-0.4011844681155332,58572
1429,7.145,-0.4009166318486061,58571
1430,7.15,-0.40064078634311623,58570
1431,7.155,-0.40036832191122196,58569
1432,7.16,-0.4000970439631763,58568
1433,7.165,-0.39982472461469876,58567
1434,7.17,-0.3995418281807018,58566
1435,7.175,-0.3992493364006678,58565
1436,7.18,-0.3989621816367105,58564
1437,7.185,-0.3986532720678838,58563
1438,7.19,-0.3983442963429229,58562
1439,7.195,-0.39802906368714347,58561
1440,7.2,-0.3977165364688261,58560
1441,7.205,-0.3974174123158951,58559
1442,7.21,-0.3971267489442048,58558
1443,7.215,-0.3968331500006227,58557
1444,7.22,-0.3965333185717887,58556
1445,7.225,-0.3962354810055453,58555
1446,7.23,-0.39592195020422866,58554
1447,7.235,-0.3955995023513601,58553
1448,7.24,-0.3952761326986826,58552
1449,7.245,-0.3949620586270707,58551
1450,7.25,-0.39466252034710736,58550
1451,7.255,-0.39436937389696547,58549
1452,7.26,-0.3940745876021025,58548
1453,7.265,-0.3937814957505676,58547
1454,7.27,-0.39347454514501035,58546
1455,7.275,-0.3931670879279127,58545
1456,7.28,-0.3928589492386981,58544
1457,7.285,-0.39255228240292056,58543
1458,7.29,-0.39225970624691087,58542
1459,7.295,-0.3919751725589664,58541
1460,7.3,-0.39168604917477806,58540
1461,7.305,-0.3913997796378568,58539
1462,7.31,-0.3910993598227599,58538
1463,7.315,-0.390800111392892,58537
1464,7.32,-0.39049812079631946,58536
1465,7.325,-0.3901951748981706,58535
1466,7.33,-0.38989239411060367,58534
