lag_samples,lag_sec,xcov_coeff,n_overlap
759,3.795,-0.02027156813463206,59241
760,3.8,-0.02155192152536506,59240
761,3.805,-0.022819744948569302,59239
762,3.81,-0.024068316119808225,59238
763,3.815,-0.025312683132797335,59237
764,3.82,-0.026525657701436407,59236
765,3.825,-0.027737107201164193,59235
766,3.83,-0.02893172838937688,59234
767,3.835,-0.030132312289734935,59233
768,3.84,-0.03133313964729161,59232
769,3.845,-0.03254545153077713,59231
770,3.85,-0.03374837589975352,59230
771,3.855,-0.0349508806437817,59229
772,3.86,-0.03616368462969943,59228
773,3.865,-0.03737972479804154,59227
774,3.87,-0.03858087578829797,59226
775,3.875,-0.039799509442589455,59225
776,3.88,-0.04100536581593362,59224
777,3.885,-0.04219177543226399,59223
778,3.89,-0.043388984807424355,59222
779,3.895,-0.04456696974935053,59221
780,3.9,-0.04574499314855228,59220
781,3.905,-0.046945695794376116,59219
782,3.91,-0.04814929378109304,59218
783,3.915,-0.04936902161495327,59217
784,3.92,-0.050594518691482744,59216
785,3.925,-0.051810673361883504,59215
786,3.93,-0.052998859257710564,59214
787,3.935,-0.054185304077128266,59213
788,3.94,-0.05536749781683424,59212
789,3.945,-0.05651407443767866,59211
790,3.95,-0.05764528846080341,59210
791,3.955,-0.058787255982777065,59209
792,3.96,-0.05991347920639842,59208
793,3.965,-0.06105297604123521,59207
794,3.97,-0.062195432393591724,59206
795,3.975,-0.06332046546485466,59205
796,3.98,-0.06444396824400841,59204
797,3.985,-0.06557885467837621,59203
798,3.99,-0.0666984966267527,59202
799,3.995,-0.06785359494502839,59201
800,4.0,-0.06899910309795348,59200
801,4.005,-0.07014647734297752,59199
802,4.01,-0.07131871478844495,59198
803,4.015,-0.07249271030333222,59197
804,4.02,-0.07368836391750822,59196
805,4.025,-0.0749026915648717,59195
806,4.03,-0.0761246325014713,59194
807,4.035,-0.0773297985073317,59193
808,4.04,-0.07855728977356827,59192
809,4.045,-0.07977707380889942,59191
810,4.05,-0.08099336088887343,59190
811,4.055,-0.08222928887659303,59189
812,4.06,-0.0834432014146533,59188
813,4.065,-0.08465187584723483,59187
814,4.07,-0.08587224966100826,59186
815,4.075,-0.08710016458609053,59185
816,4.08,-0.08834265013736986,59184
817,4.085,-0.0895801450614808,59183
818,4.09,-0.09080908287915983,59182
819,4.095,-0.09205317325073827,59181
820,4.1,-0.09327841746019193,59180
821,4.105,-0.09451326085563076,59179
822,4.11,-0.09577887771938647,59178
823,4.115,-0.09704452399803123,59177
824,4.12,-0.09831934092857926,59176
825,4.125,-0.09956375615877575,59175
826,4.13,-0.10080160158178103,59174
827,4.135,-0.10204116076797475,59173
828,4.14,-0.10329803211663133,59172
829,4.145,-0.10458332350812904,59171
830,4.15,-0.10586696866837082,59170
831,4.155,-0.10714055224680219,59169
832,4.16,-0.1083874083123058,59168
833,4.165,-0.10961649298706878,59167
834,4.17,-0.11083455496312992,59166
835,4.175,-0.11204163569288013,59165
836,4.18,-0.11324598886447262,59164
837,4.185,-0.11447058396349903,59163
838,4.19,-0.1156572476386865,59162
839,4.195,-0.11687064696142965,59161
840,4.2,-0.11813372913047274,59160
841,4.205,-0.1194125229545979,59159
842,4.21,-0.12067842038401201,59158
843,4.215,-0.12193486639411896,59157
844,4.22,-0.12314715816524122,59156
845,4.225,-0.12434649361943628,59155
846,4.23,-0.12549042431142632,59154
847,4.235,-0.12664940537758093,59153
848,4.24,-0.1277803723090024,59152
849,4.245,-0.1288953476759818,59151
850,4.25,-0.13002534453674522,59150
851,4.255,-0.13113392889490422,59149
852,4.26,-0.13223580809374538,59148
853,4.265,-0.1333342393241489,59147
854,4.27,-0.13439171958667043,59146
855,4.275,-0.1354395120649261,59145
856,4.28,-0.1364689293427644,59144
857,4.285,-0.13750765219504588,59143
858,4.29,-0.138567005029962,59142
859,4.295,-0.13964147653548117,59141
860,4.3,-0.14074647278675162,59140
861,4.305,-0.14184615526794872,59139
862,4.31,-0.1429583247939745,59138
863,4.315,-0.14406623760097917,59137
864,4.32,-0.14516941345840187,59136
865,4.325,-0.14627802463270684,59135
866,4.33,-0.14735410140486463,59134
867,4.335,-0.14842903340018818,59133
868,4.34,-0.14949254430885095,59132
869,4.345,-0.15054835379638407,59131
870,4.35,-0.15160620223989615,59130
871,4.355,-0.15264453978592854,59129
872,4.36,-0.15367881323992436,59128
873,4.365,-0.15470565988451657,59127
874,4.37,-0.1557357761320947,59126
875,4.375,-0.15673680185217997,59125
876,4.38,-0.15773165453716978,59124
877,4.385,-0.15871234698208503,59123
878,4.39,-0.15973358040752328,59122
879,4.395,-0.16074590289109109,59121
880,4.4,-0.16175965881872897,59120
881,4.405,-0.16276162293746768,59119
882,4.41,-0.1637775971082383,59118
883,4.415,-0.1648038958530601,59117
884,4.42,-0.16587206408440808,59116
885,4.425,-0.1669380098422475,59115
886,4.43,-0.16801129304477846,59114
887,4.435,-0.16908989584329437,59113
888,4.44,-0.17017668382448142,59112
889,4.445,-0.17126337150768653,59111
890,4.45,-0.17233042388256772,59110
891,4.455,-0.1734225696680656,59109
892,4.46,-0.17451139167349888,59108
893,4.465,-0.17561032580991418,59107
894,4.47,-0.17673946467196544,59106
895,4.475,-0.1778665034293097,59105
896,4.48,-0.1789687718294409,59104
897,4.485,-0.18007584347898598,59103
898,4.49,-0.18114448146962295,59102
899,4.495,-0.1822232802637784,59101
900,4.5,-0.18330705047648027,59100
901,4.505,-0.1843800412837497,59099
902,4.51,-0.1855011764251672,59098
903,4.515,-0.18662003488640433,59097
904,4.52,-0.18775551694992262,59096
905,4.525,-0.18887811515008304,59095
906,4.53,-0.1899853262926756,59094
907,4.535,-0.19110042751567574,59093
908,4.54,-0.19217847798442733,59092
909,4.545,-0.19325216061962516,59091
910,4.55,-0.19432061078870796,59090
911,4.555,-0.195377497339464,59089
912,4.56,-0.19643003644066012,59088
913,4.565,-0.1974753902460298,59087
914,4.57,-0.19851121082032241,59086
915,4.575,-0.19953827606777916,59085
916,4.58,-0.20051668007497647,59084
917,4.585,-0.20148455657409972,59083
918,4.59,-0.20244822337224627,59082
919,4.595,-0.20341168211678845,59081
920,4.6,-0.20442261220990499,59080
921,4.605,-0.20542432308684724,59079
922,4.61,-0.20643748759854902,59078
923,4.615,-0.20743683750307507,59077
924,4.62,-0.20846742746154912,59076
925,4.625,-0.20948606643453543,59075
926,4.63,-0.21049845636904163,59074
927,4.635,-0.21149968599149652,59073
928,4.64,-0.21247190794335602,59072
929,4.645,-0.21344055884322685,59071
930,4.65,-0.2144159104032237,59070
931,4.655,-0.21539836568989812,59069
932,4.66,-0.21637785840397328,59068
933,4.665,-0.21734766945769962,59067
934,4.67,-0.21831831757088357,59066
935,4.675,-0.21928390899061445,59065
936,4.68,-0.22022967949796882,59064
937,4.685,-0.2211967481192612,59063
938,4.69,-0.22216809767335613,59062
939,4.695,-0.22312769429358728,59061
940,4.7,-0.22410136564121502,59060
941,4.705,-0.22505734066463118,59059
942,4.71,-0.22601482526859784,59058
943,4.715,-0.22697346028653123,59057
944,4.72,-0.22794205316542798,59056
945,4.725,-0.22889575908518472,59055
946,4.73,-0.22982021096726388,59054
947,4.735,-0.23075519659552016,59053
948,4.74,-0.23168926899823997,59052
949,4.745,-0.2326370438844747,59051
950,4.75,-0.23358716993717565,59050
951,4.755,-0.23455478172021998,59049
952,4.76,-0.2355422638746144,59048
953,4.765,-0.23654794117997466,59047
954,4.77,-0.2375514292485387,59046
955,4.775,-0.2385578422666813,59045
956,4.78,-0.23954444459426286,59044
957,4.785,-0.24055851135808878,59043
958,4.79,-0.24155166413864668,59042
959,4.795,-0.24253368542680045,59041
960,4.8,-0.24350730151939137,59040
961,4.805,-0.2444586473348594,59039
962,4.81,-0.24541880144968833,59038
963,4.815,-0.24638172407971892,59037
964,4.82,-0.24733120756492766,59036
965,4.825,-0.24829863001227093,59035
966,4.83,-0.24927222832097978,59034
967,4.835,-0.2502434973367352,59033
968,4.84,-0.25120858742340474,59032
969,4.845,-0.25216976913448835,59031
970,4.85,-0.2531150663184036,59030
971,4.855,-0.25404833537196536,59029
972,4.86,-0.2550069897112658,59028
973,4.865,-0.25598114356576784,59027
974,4.87,-0.25694248997486,59026
975,4.875,-0.2579303670104086,59025
976,4.88,-0.2588642707006331,59024
977,4.885,-0.2598037089845525,59023
978,4.89,-0.26076593078692734,59022
979,4.895,-0.26170959771261354,59021
980,4.9,-0.26269052788340364,59020
981,4.905,-0.26366571817672213,59019
982,4.91,-0.26461498113405657,59018
983,4.915,-0.2655573634472195,59017
984,4.92,-0.26650050412176174,59016
985,4.925,-0.2674367337528709,59015
986,4.93,-0.26836739858638464,59014
987,4.935,-0.2692780818669082,59013
988,4.94,-0.27018802833740196,59012
989,4.945,-0.27108093599737143,59011
990,4.95,-0.2719863822972496,59010
991,4.955,-0.27289149362913473,59009
992,4.96,-0.2737803205892463,59008
993,4.965,-0.27467214048111427,59007
994,4.97,-0.27553249782556277,59006
995,4.975,-0.27638769267286606,59005
996,4.98,-0.27721992077721286,59004
997,4.985,-0.27804303467679226,59003
998,4.99,-0.2788943336639633,59002
999,4.995,-0.27973765305136594,59001
1000,5.0,-0.2805949715658172,59000
1001,5.005,-0.2814485913023166,58999
1002,5.01,-0.2822781196600138,58998
1003,5.015,-0.28310192773796455,58997
1004,5.02,-0.28390969470929744,58996
1005,5.025,-0.2847003643812093,58995
1006,5.03,-0.2855115812782625,58994
1007,5.035,-0.2863088238758344,58993
1008,5.04,-0.2870813096089853,58992
1009,5.045,-0.28784600630885915,58991
1010,5.05,-0.28859765642391083,58990
1011,5.055,-0.2893575831591785,58989
1012,5.06,-0.2901165289313477,58988
1013,5.065,-0.2908730495539724,58987
1014,5.07,-0.29160755244791325,58986
1015,5.075,-0.2923418522284878,58985
1016,5.08,-0.2930960086956818,58984
1017,5.085,-0.2938464427465612,58983
1018,5.09,-0.2946172021503047,58982
1019,5.095,-0.2953880925485756,58981
1020,5.1,-0.2961498889654198,58980
1021,5.105,-0.2969053884093884,58979
1022,5.11,-0.297630488761403,58978
1023,5.115,-0.29834386832437787,58977
1024,5.12,-0.2990901972852146,58976
1025,5.125,-0.2998249850799618,58975
1026,5.13,-0.30054570933002805,58974
1027,5.135,-0.30126865062866015,58973
1028,5.14,-0.30196389462294754,58972
1029,5.145,-0.3026753577417557,58971
1030,5.15,-0.303368406050205,58970
1031,5.155,-0.30406531568075185,58969
1032,5.16,-0.3047771759129196,58968
1033,5.165,-0.3054807662124546,58967
1034,5.17,-0.30616131851052325,58966
1035,5.175,-0.3068295260787597,58965
1036,5.18,-0.3074882012223679,58964
1037,5.185,-0.30815122102936054,58963
1038,5.19,-0.30880127702651894,58962
1039,5.195,-0.3094447908909247,58961
1040,5.2,-0.31004289709480654,58960
1041,5.205,-0.3106379356161908,58959
1042,5.21,-0.31120576539297184,58958
1043,5.215,-0.31177923824172904,58957
1044,5.22,-0.3123288119284996,58956
1045,5.225,-0.31286687441044037,58955
1046,5.23,-0.3134058211205847,58954
1047,5.235,-0.3139355986670383,58953
1048,5.24,-0.3144708391352365,58952
1049,5.245,-0.31500725465790147,58951
1050,5.25,-0.31554405132872076,58950
1051,5.255,-0.3160743604616645,58949
1052,5.26,-0.31658897899935373,58948
1053,5.265,-0.3170946486365481,58947
1054,5.27,-0.3175884456108116,58946
1055,5.275,-0.3180774904624926,58945
1056,5.28,-0.31859116467666504,58944
1057,5.285,-0.3191033836326821,58943
1058,5.29,-0.31960878997430614,58942
1059,5.295,-0.3201092959645566,58941
1060,5.3,-0.32058741869096363,58940
1061,5.305,-0.321064716365708,58939
1062,5.31,-0.32150156969425225,58938
1063,5.315,-0.32192380478171856,58937
1064,5.32,-0.3223456767604601,58936
1065,5.325,-0.3227677260854805,58935
1066,5.33,-0.3232503060737233,58934
1067,5.335,-0.32373096597193596,58933
1068,5.34,-0.3242222331936784,58932
1069,5.345,-0.32472180841828513,58931
1070,5.35,-0.32520451393415256,58930
1071,5.355,-0.3256897214975707,58929
1072,5.36,-0.3261769513512218,58928
1073,5.365,-0.32665729274561645,58927
1074,5.37,-0.3271578208837383,58926
1075,5.375,-0.32765182256695063,58925
1076,5.38,-0.3281427185281795,58924
1077,5.385,-0.328657329319498,58923
1078,5.39,-0.32913985087112213,58922
1079,5.395,-0.3296379255144318,58921
1080,5.4,-0.33010298411797845,58920
1081,5.405,-0.3305467046407058,58919
1082,5.41,-0.33096247954363506,58918
1083,5.415,-0.3313949764823442,58917
1084,5.42,-0.3318377827863788,58916
1085,5.425,-0.3323191864863239,58915
1086,5.43,-0.3328021349923484,58914
1087,5.435,-0.33327015557703,58913
1088,5.44,-0.333763656944417,58912
1089,5.445,-0.3342343436873367,58911
1090,5.45,-0.33474995808992014,58910
1091,5.455,-0.33527805241158576,58909
1092,5.46,-0.3358017423454713,58908
1093,5.465,-0.33632428086964533,58907
1094,5.47,-0.33679939813857057,58906
1095,5.475,-0.33728807396981814,58905
1096,5.48,-0.3377921242498459,58904
1097,5.485,-0.3383192121907461,58903
1098,5.49,-0.33886519104199336,58902
1099,5.495,-0.33940554606104434,58901
1100,5.5,-0.33991005415299197,58900
1101,5.505,-0.34040466086841104,58899
1102,5.51,-0.34086931223672096,58898
1103,5.515,-0.34136206846498235,58897
1104,5.52,-0.34185274159199097,58896
1105,5.525,-0.34237707931149874,58895
1106,5.53,-0.34294634548626385,58894
1107,5.535,-0.34352364352013093,58893
1108,5.54,-0.34411924230868723,58892
1109,5.545,-0.34470012493785884,58891
1110,5.55,-0.3452804143705004,58890
1111,5.555,-0.34587642751048264,58889
1112,5.56,-0.3464654968750558,58888
1113,5.565,-0.3470637024579074,58887
1114,5.57,-0.3476668423350016,58886
1115,5.575,-0.3482842973400758,58885
1116,5.58,-0.34891152624851113,58884
1117,5.585,-0.34952113419307523,58883
1118,5.59,-0.35011061564049234,58882
1119,5.595,-0.3506674275808518,58881
1120,5.6,-0.35124463520045174,58880
1121,5.605,-0.35182240566269873,58879
1122,5.61,-0.35241861328018975,58878
1123,5.615,-0.35303040057698915,58877
1124,5.62,-0.35364544648898216,58876
1125,5.625,-0.3542636576322689,58875
1126,5.63,-0.35491100343406856,58874
1127,5.635,-0.35554685620244025,58873
1128,5.64,-0.3561876430949629,58872
1129,5.645,-0.35680031569504356,58871
1130,5.65,-0.3573924636163892,58870
1131,5.655,-0.3579851071610322,58869
1132,5.66,-0.3585623087718577,58868
1133,5.665,-0.35915641606464693,58867
1134,5.67,-0.35975343773270846,58866
1135,5.675,-0.36034002017637196,58865
1136,5.68,-0.36093161891311126,58864
1137,5.685,-0.36151176607703506,58863
1138,5.69,-0.36210393599332114,58862
1139,5.695,-0.3626796509446548,58861
1140,5.7,-0.3632624853814874,58860
1141,5.705,-0.3638351386638065,58859
1142,5.71,-0.3644144522648183,58858
1143,5.715,-0.3649998836722369,58857
1144,5.72,-0.36561410859454535,58856
1145,5.725,-0.36621830136588995,58855
1146,5.73,-0.3668333840746505,58854
1147,5.735,-0.3674342816783962,58853
1148,5.74,-0.3679961212869534,58852
1149,5.745,-0.3685380345468978,58851
1150,5.75,-0.3690385779329352,58850
1151,5.755,-0.3695513668651768,58849
1152,5.76,-0.37006544390342144,58848
1153,5.765,-0.37057889159486235,58847
1154,5.77,-0.37108235279797175,58846
1155,5.775,-0.3715756699481336,58845
1156,5.78,-0.37206360043644043,58844
1157,5.785,-0.3725532993047769,58843
1158,5.79,-0.3730147297677651,58842
1159,5.795,-0.3734483710022991,58841
1160,5.8,-0.37387618254346233,58840
1161,5.805,-0.37429507101083714,58839
1162,5.81,-0.3746869616130277,58838
1163,5.815,-0.375099396616965,58837
1164,5.82,-0.3755243619549286,58836
1165,5.825,-0.37595123966642113,58835
1166,5.83,-0.37638292703915266,58834
1167,5.835,-0.3767806256804308,58833
1168,5.84,-0.3771399513967064,58832
1169,5.845,-0.37747699098374443,58831
1170,5.85,-0.37779814286818897,58830
1171,5.855,-0.37812530884499784,58829
1172,5.86,-0.37846110671544364,58828
1173,5.865,-0.37878492477335224,58827
1174,5.87,-0.37910814306148066,58826
1175,5.875,-0.3794099226357001,58825
1176,5.88,-0.3797324504029204,58824
1177,5.885,-0.3800491607164727,58823
1178,5.89,-0.3803859641418881,58822
1179,5.895,-0.3807065065944581,58821
1180,5.9,-0.3810121163775986,58820
1181,5.905,-0.3813222494647137,58819
1182,5.91,-0.3816351084874258,58818
1183,5.915,-0.38194317571640163,58817
1184,5.92,-0.38225686322358154,58816
1185,5.925,-0.38255730232512564,58815
1186,5.93,-0.3828615227360016,58814
1187,5.935,-0.38318464586294754,58813
1188,5.94,-0.38352017890386825,58812
1189,5.945,-0.3838189773581225,58811
1190,5.95,-0.3841133802191974,58810
1191,5.955,-0.3843737727660081,58809
1192,5.96,-0.3846305333874907,58808
1193,5.965,-0.38487885724940196,58807
1194,5.97,-0.3851682026530877,58806
1195,5.975,-0.38549864321690547,58805
1196,5.98,-0.3858420231143151,58804
1197,5.985,-0.386220037374174,58803
1198,5.99,-0.38661370558089897,58802
1199,5.995,-0.38699624439417646,58801
1200,6.0,-0.3873961378679455,58800
1201,6.005,-0.38779695316019613,58799
1202,6.01,-0.3881896849173042,58798
1203,6.015,-0.388605537354752,58797
1204,6.02,-0.3890034667857715,58796
1205,6.025,-0.3894356468148738,58795
1206,6.03,-0.38984464338804087,58794
1207,6.035,-0.39025855234020057,58793
1208,6.04,-0.3907254957365925,58792
1209,6.045,-0.3911644739827144,58791
1210,6.05,-0.3916008245657045,58790
1211,6.055,-0.39201843280914617,58789
1212,6.06,-0.3924362494544113,58788
1213,6.065,-0.39285716105074037,58787
1214,6.07,-0.39327767057934976,58786
1215,6.075,-0.3937082151771271,58785
1216,6.08,-0.3941573935236057,58784
1217,6.085,-0.3945815640647639,58783
1218,6.09,-0.39501898501265115,58782
1219,6.095,-0.3954517107614245,58781
1220,6.1,-0.3958334944304613,58780
1221,6.105,-0.39620787811396846,58779
1222,6.11,-0.3965471435497256,58778
1223,6.115,-0.3968677329382316,58777
1224,6.12,-0.3971469209883981,58776
1225,6.125,-0.39742790841120523,58775
1226,6.13,-0.39771420389670786,58774
1227,6.135,-0.3980012462184098,58773
1228,6.14,-0.3982938669587509,58772
1229,6.145,-0.3986075293380095,58771
1230,6.15,-0.3989060071264555,58770
1231,6.155,-0.3991939834986006,58769
1232,6.16,-0.3994662213491995,58768
1233,6.165,-0.39968754334885803,58767
1234,6.17,-0.39990798516705917,58766
1235,6.175,-0.40013617688665326,58765
1236,6.18,-0.40040966085348223,58764
1237,6.185,-0.4006910494517513,58763
1238,6.19,-0.40097629646185257,58762
1239,6.195,-0.40125753606468056,58761
1240,6.2,-0.40151950362963984,58760
1241,6.205,-0.40177049021374384,58759
1242,6.21,-0.40200241417663696,58758
1243,6.215,-0.40221085750435587,58757
1244,6.22,-0.40241696138595745,58756
1245,6.225,-0.40260471098016193,58755
1246,6.23,-0.4028249506088152,58754
1247,6.235,-0.4030572108788215,58753
1248,6.24,-0.4033023931386088,58752
1249,6.245,-0.4035794619729772,58751
1250,6.25,-0.4038541916010827,58750
1251,6.255,-0.40411216817465945,58749
1252,6.26,-0.40433695064496006,58748
1253,6.265,-0.40455474618612247,58747
1254,6.27,-0.4047723105610618,58746
1255,6.275,-0.40502764546925096,58745
1256,6.28,-0.4053304507227691,58744
1257,6.285,-0.40562022097825984,58743
1258,6.29,-0.4059309430311293,58742
1259,6.295,-0.40622817895637836,58741
1260,6.3,-0.40652627844924705,58740
1261,6.305,-0.4067896927609324,58739
1262,6.31,-0.4070069120426861,58738
1263,6.315,-0.4072044911102779,58737
1264,6.32,-0.4073765177927074,58736
1265,6.325,-0.40752986112887984,58735
1266,6.33,-0.40771771242323696,58734
1267,6.335,-0.4079072553591284,58733
1268,6.34,-0.40808389729205324,58732
1269,6.345,-0.4082684239626901,58731
1270,6.35,-0.4083979013159722,58730
1271,6.355,-0.40853316367949283,58729
1272,6.36,-0.408658666416218,58728
1273,6.365,-0.4087950870071394,58727
1274,6.37,-0.40896717812392347,58726
1275,6.375,-0.4091228401976614,58725
1276,6.38,-0.40929599164184455,58724
1277,6.385,-0.4094508297504666,58723
1278,6.39,-0.40958878620551625,58722
1279,6.395,-0.40970805499850543,58721
1280,6.4,-0.4098160869549502,58720
1281,6.405,-0.40989944333994344,58719
1282,6.41,-0.4099919998282859,58718
1283,6.415,-0.4100675859561286,58717
1284,6.42,-0.4101641800340594,58716
1285,6.425,-0.41026734215739596,58715
1286,6.43,-0.4103955756725898,58714
1287,6.435,-0.41053458454263364,58713
1288,6.44,-0.41067222569394823,58712
1289,6.445,-0.41083337431424694,58711
1290,6.45,-0.4109565757155673,58710
1291,6.455,-0.41111940370755407,58709
1292,6.46,-0.41129658072787534,58708
1293,6.465,-0.41146197006448626,58707
1294,6.47,-0.4116309130596059,58706
1295,6.475,-0.4117715936800107,58705
1296,6.48,-0.4119135893847214,58704
1297,6.485,-0.41202258294826166,58703
1298,6.49,-0.4121263443040836,58702
1299,6.495,-0.41221701761675866,58701
1300,6.5,-0.4122830784272013,58700
1301,6.505,-0.4123432263841293,58699
1302,6.51,-0.4124246251847898,58698
1303,6.515,-0.4124849478602862,58697
1304,6.52,-0.4125449903508818,58696
1305,6.525,-0.4125871615573759,58695
1306,6.53,-0.4126150497493265,58694
1307,6.535,-0.4126363688873307,58693
1308,6.54,-0.4126666627453263,58692
1309,6.545,-0.41269874930319816,58691
1310,6.55,-0.41269639270541253,58690
1311,6.555,-0.41270612667399675,58689
1312,6.56,-0.4127362945017416,58688
1313,6.565,-0.4127336526784144,58687
1314,6.57,-0.41271131889015256,58686
1315,6.575,-0.41269148056825755,58685
1316,6.58,-0.4126810495264715,58684
1317,6.585,-0.4126851642408813,58683
1318,6.59,-0.41271784875004747,58682
1319,6.595,-0.4127264727013603,58681
1320,6.6,-0.41278162794742873,58680
1321,6.605,-0.4128228443433626,58679
1322,6.61,-0.4128905589817495,58678
1323,6.615,-0.41294595050731264,58677
1324,6.62,-0.41299086934981544,58676
1325,6.625,-0.41304992936169316,58675
1326,6.63,-0.41310562875999374,58674
1327,6.635,-0.4131469842931889,58673
1328,6.64,-0.41316746047335384,58672
1329,6.645,-0.41315009651662715,58671
1330,6.65,-0.4131150665437053,58670
1331,6.655,-0.41307228119387385,58669
1332,6.66,-0.4130011918466723,58668
1333,6.665,-0.4129432757324252,58667
1334,6.67,-0.4128668746363818,58666
1335,6.675,-0.4128236585128475,58665
1336,6.68,-0.4128081527208177,58664
1337,6.685,-0.41281240902083866,58663
1338,6.69,-0.4127961692044174,58662
1339,6.695,-0.4127351144188834,58661
1340,6.7,-0.41264427223795136,58660
1341,6.705,-0.41255435629823245,58659
1342,6.71,-0.41249751865786977,58658
1343,6.715,-0.4124549350116677,58657
1344,6.72,-0.41242756521097834,58656
1345,6.725,-0.41239756402688355,58655
1346,6.73,-0.4123539094627567,58654
1347,6.735,-0.4123122794925895,58653
1348,6.74,-0.41227272481128074,58652
1349,6.745,-0.41221799546030735,58651
1350,6.75,-0.4121438280280505,58650
1351,6.755,-0.4120532597642409,58649
1352,6.76,-0.41197978630474896,58648
1353,6.765,-0.4119030497174198,58647
1354,6.77,-0.41183289416566315,58646
1355,6.775,-0.41177525967117035,58645
1356,6.78,-0.4116646742560886,58644
1357,6.785,-0.4115735484405412,58643
1358,6.79,-0.41145837559161386,58642
1359,6.795,-0.411342329127612,58641
1360,6.8,-0.4112486718182637,58640
1361,6.805,-0.41115077994427435,58639
1362,6.81,-0.41105534347819095,58638
1363,6.815,-0.41100284841747253,58637
1364,6.82,-0.410983847777586,58636
1365,6.825,-0.41099084945790276,58635
1366,6.83,-0.41096957694920766,58634
1367,6.835,-0.41094905400706067,58633
1368,6.84,-0.41091622949560724,58632
1369,6.845,-0.41087625128000654,58631
1370,6.85,-0.4108141706480113,58630
1371,6.855,-0.4107712566928466,58629
1372,6.86,-0.4107467992294842,58628
1373,6.865,-0.41074539251640485,58627
1374,6.87,-0.4107038281495096,58626
1375,6.875,-0.41066027471090066,58625
1376,6.88,-0.41055401040441863,58624
1377,6.885,-0.4104459496406648,58623
1378,6.89,-0.4102825391564148,58622
1379,6.895,-0.41013397775883903,58621
1380,6.9,-0.40999259613438394,58620
1381,6.905,-0.4098654402541405,58619
1382,6.91,-0.409744177198683,58618
1383,6.915,-0.409637932832338,58617
1384,6.92,-0.40954050307038853,58616
1385,6.925,-0.40946809822039254,58615
1386,6.93,-0.40939282287668277,58614
1387,6.935,-0.4093077986168733,58613
1388,6.94,-0.4092210507891693,58612
1389,6.945,-0.4091176648210902,58611
1390,6.95,-0.409004747901872,58610
1391,6.955,-0.4089062809983392,58609
1392,6.96,-0.4087844888402997,58608
1393,6.965,-0.4086951339039557,58607
1394,6.97,-0.40859958534836677,58606
1395,6.975,-0.40851626860663515,58605
1396,6.98,-0.40842838307762774,58604
1397,6.985,-0.4083339147380554,58603
1398,6.99,-0.40821384541609024,58602
1399,6.995,-0.4081147496533838,58601
1400,7.0,-0.4080246836759513,58600
1401,7.005,-0.40794760607876046,58599
1402,7.01,-0.40789278493726217,58598
1403,7.015,-0.4078365346953713,58597
1404,7.02,-0.40778310661888384,58596
1405,7.025,-0.4077163690053352,58595
1406,7.03,-0.4076678759154565,58594
1407,7.035,-0.40760214582168813,58593
1408,7.04,-0.4075000397182797,58592
1409,7.045,-0.4073983883357085,58591
1410,7.05,-0.40724741635182876,58590
1411,7.055,-0.40709723542174636,58589
1412,7.06,-0.40695664597728337,58588
1413,7.065,-0.4068227583890587,58587
1414,7.07,-0.40671029244256857,58586
1415,7.075,-0.40661164583434706,58585
1416,7.08,-0.4065172913110044,58584
1417,7.085,-0.40643680010623656,58583
1418,7.09,-0.40632670653373953,58582
1419,7.095,-0.4062366900286811,58581
1420,7.1,-0.4061587473256115,58580
1421,7.105,-0.40606420399363863,58579
1422,7.11,-0.4060130674429521,58578
1423,7.115,-0.4059715100265273,58577
1424,7.12,-0.4059488652391709,58576
1425,7.125,-0.4059266625873379,58575
1426,7.13,-0.4058892431620987,58574
1427,7.135,-0.40585808987969946,58573
1428,7.14,-0.4057921891978978,58572
1429,7.145,-0.4057249342723979,58571
1430,7.15,-0.4056626220506747,58570
1431,7.155,-0.40561929059805923,58569
1432,7.16,-0.40561062778829354,58568
1433,7.165,-0.40560726900825633,58567
1434,7.17,-0.4056016792018573,58566
1435,7.175,-0.4055898725363972,58565
1436,7.18,-0.4055710948078497,58564
1437,7.185,-0.4055539257437658,58563
1438,7.19,-0.4055243283042689,58562
1439,7.195,-0.40552374401621855,58561
1440,7.2,-0.40555719438469556,58560
1441,7.205,-0.4055681536583452,58559
1442,7.21,-0.40559047026322753,58558
1443,7.215,-0.40563091243467847,58557
1444,7.22,-0.4056436551255898,58556
1445,7.225,-0.40568409889676993,58555
1446,7.23,-0.4056934519458451,58554
1447,7.235,-0.4056845362249485,58553
1448,7.24,-0.40565588203915426,58552
1449,7.245,-0.40559845609875195,58551
1450,7.25,-0.40553491238707706,58550
1451,7.255,-0.4054353303688321,58549
1452,7.26,-0.40534352823805364,58548
1453,7.265,-0.40524243813341787,58547
1454,7.27,-0.40514332501479605,58546
1455,7.275,-0.4050457909578448,58545
1456,7.28,-0.4049492779904788,58544
1457,7.285,-0.4048407159290224,58543
1458,7.29,-0.40470146876931823,58542
1459,7.295,-0.4045769056841659,58541
1460,7.3,-0.4044324186306168,58540
1461,7.305,-0.40430973342008125,58539
1462,7.31,-0.40419084045129894,58538
1463,7.315,-0.4040854166128942,58537
1464,7.32,-0.4039354065421961,58536
1465,7.325,-0.4037885420577441,58535
1466,7.33,-0.40360932160271407,58534
1467,7.335,-0.4034274217620539,58533
1468,7.34,-0.4032308803254759,58532
1469,7.345,-0.40300386668604904,58531
