lag_samples,lag_sec,xcov_coeff,n_overlap
752,3.76,0.3994162129143303,59000
753,3.765,0.3989847750700779,59000
754,3.77,0.3985612868714707,59000
755,3.775,0.3981262271825761,59000
756,3.78,0.3977073809608734,59000
757,3.785,0.39727891970869883,59000
758,3.79,0.3968493488087735,59000
759,3.795,0.39641528283923877,59000
760,3.8,0.39600983280461527,59000
761,3.805,0.39569193952227016,59000
762,3.81,0.39537489416618193,59000
763,3.815,0.3949975101450385,59000
764,3.82,0.3946217138124058,59000
765,3.825,0.39417920366642545,59000
766,3.83,0.39372142327131887,59000
767,3.835,0.39327025976045465,59000
768,3.84,0.3928177187238892,59000
769,3.845,0.39237469281629084,59000
770,3.85,0.39190553099018893,59000
771,3.855,0.3913525049530195,59000
772,3.86,0.39079648337377093,59000
773,3.865,0.390307926262989,59000
774,3.87,0.38981829865410134,59000
775,3.875,0.38932856634612945,59000
776,3.88,0.38884131696457225,59000
777,3.885,0.3883513837612459,59000
778,3.89,0.38787090151817133,59000
779,3.895,0.3873830778427814,59000
780,3.9,0.38697446476589553,59000
781,3.905,0.3864356456105748,59000
782,3.91,0.3859745146263072,59000
783,3.915,0.3855064026049273,59000
784,3.92,0.3851105879708253,59000
785,3.925,0.38477995264128456,59000
786,3.93,0.3843807627222857,59000
787,3.935,0.3839816708783909,59000
788,3.94,0.383578950578982,59000
789,3.945,0.3831857102437697,59000
790,3.95,0.3827922412414233,59000
791,3.955,0.38247235777638755,59000
792,3.96,0.38214530006025493,59000
793,3.965,0.38182666451637026,59000
794,3.97,0.3814466834231283,59000
795,3.975,0.3810657854679211,59000
796,3.98,0.3806765463356634,59000
797,3.985,0.3802874223540468,59000
798,3.99,0.3798973821571331,59000
799,3.995,0.37950150036129077,59000
800,4.0,0.37910913959975473,59000
801,4.005,0.3787043420359113,59000
802,4.01,0.3783136744003954,59000
803,4.015,0.3779111756198151,59000
804,4.02,0.37743987090119074,59000
805,4.025,0.3769683412730991,59000
806,4.03,0.37650492921466583,59000
807,4.035,0.376037022715814,59000
808,4.04,0.37556767682957864,59000
809,4.045,0.3750959973885542,59000
810,4.05,0.37462117823338736,59000
811,4.055,0.37422524541629454,59000
812,4.06,0.37381734051541476,59000
813,4.065,0.3734220665047032,59000
814,4.07,0.3730966951420519,59000
815,4.075,0.3727699217676936,59000
816,4.08,0.3724332662801401,59000
817,4.085,0.37210529651709895,59000
818,4.09,0.37171304389771836,59000
819,4.095,0.37132044963651384,59000
820,4.1,0.3709238114791426,59000
821,4.105,0.3705197092409587,59000
822,4.11,0.37012377696566895,59000
823,4.115,0.36971559806096793,59000
824,4.12,0.36929901160833395,59000
825,4.125,0.3688871705121356,59000
826,4.13,0.3685554596116389,59000
827,4.135,0.36821920660952623,59000
828,4.14,0.3678740647198384,59000
829,4.145,0.36752647359165597,59000
830,4.15,0.3671820930314822,59000
831,4.155,0.36684470247001927,59000
832,4.16,0.3665119044852501,59000
833,4.165,0.3661820577457853,59000
834,4.17,0.3659906485947368,59000
835,4.175,0.3657945966016468,59000
836,4.18,0.36558620990118296,59000
837,4.185,0.36538436664442214,59000
838,4.19,0.36519801683782727,59000
839,4.195,0.36501588691728765,59000
840,4.2,0.3647574519005088,59000
841,4.205,0.36449264075232674,59000
842,4.21,0.36422757784046783,59000
843,4.215,0.3639646304775511,59000
844,4.22,0.3637213490299743,59000
845,4.225,0.3634858844294758,59000
846,4.23,0.3632528394081204,59000
847,4.235,0.36301269153133753,59000
848,4.24,0.3627748747144278,59000
849,4.245,0.36253298675389745,59000
850,4.25,0.3623096711664911,59000
851,4.255,0.3620944433146163,59000
852,4.26,0.3618750308900156,59000
853,4.265,0.36165844794483665,59000
854,4.27,0.3614283011157733,59000
855,4.275,0.36119199034987814,59000
856,4.28,0.36095672536013673,59000
857,4.285,0.36072721874137315,59000
858,4.29,0.36049667102169264,59000
859,4.295,0.3602759397172093,59000
860,4.3,0.359908145711837,59000
861,4.305,0.35960265639590844,59000
862,4.31,0.35929755039695055,59000
863,4.315,0.35899539061851,59000
864,4.32,0.3586367614794941,59000
865,4.325,0.35827690330378764,59000
866,4.33,0.3578411677810378,59000
867,4.335,0.3574030843981488,59000
868,4.34,0.3568916438217489,59000
869,4.345,0.3563711738166654,59000
870,4.35,0.3559253215013194,59000
871,4.355,0.3554825032397678,59000
872,4.36,0.35503666053705785,59000
873,4.365,0.35457703032559384,59000
874,4.37,0.35410204422515523,59000
875,4.375,0.3536472256011894,59000
876,4.38,0.3532726526294226,59000
877,4.385,0.3529013117579694,59000
878,4.39,0.3525944607684504,59000
879,4.395,0.35229800463013355,59000
880,4.4,0.3520003780310349,59000
881,4.405,0.3517096140238948,59000
882,4.41,0.35141837464568565,59000
883,4.415,0.3511394931238256,59000
884,4.42,0.3507954871069075,59000
885,4.425,0.3504375018703174,59000
886,4.43,0.3499915923816338,59000
887,4.435,0.34954042998059215,59000
888,4.44,0.3490816619526719,59000
889,4.445,0.3486204660000927,59000
890,4.45,0.3481528317092471,59000
891,4.455,0.3476926438818739,59000
892,4.46,0.3472422880072132,59000
893,4.465,0.3467815271269111,59000
894,4.47,0.34638833374942585,59000
895,4.475,0.34600728281785464,59000
896,4.48,0.34564640419092124,59000
897,4.485,0.3452847480328125,59000
898,4.49,0.34493418538103315,59000
899,4.495,0.3445790336568026,59000
900,4.5,0.3443677807610167,59000
901,4.505,0.3441475303941925,59000
902,4.51,0.343914271710154,59000
903,4.515,0.34369182138670423,59000
904,4.52,0.34339566032572855,59000
905,4.525,0.3430164517694604,59000
906,4.53,0.3426175551232488,59000
907,4.535,0.3422208569218572,59000
908,4.54,0.34180929445665365,59000
909,4.545,0.3414069383101146,59000
910,4.55,0.34100460605971505,59000
911,4.555,0.34053365093518634,59000
912,4.56,0.34007505619250844,59000
913,4.565,0.3396087458675036,59000
914,4.57,0.3391552040069663,59000
915,4.575,0.3387748835177617,59000
916,4.58,0.3384164588045595,59000
917,4.585,0.3380507404425817,59000
918,4.59,0.33762286054078866,59000
919,4.595,0.3371929899145018,59000
920,4.6,0.33669422079796346,59000
921,4.605,0.33619793901654427,59000
922,4.61,0.3356877573896105,59000
923,4.615,0.3351860034752988,59000
924,4.62,0.33467113250738123,59000
925,4.625,0.3340841934922044,59000
926,4.63,0.33355545540979814,59000
927,4.635,0.3330363023402231,59000
928,4.64,0.33258662981912057,59000
929,4.645,0.33213894455322407,59000
930,4.65,0.33162216154460833,59000
931,4.655,0.3311714517676433,59000
932,4.66,0.33073962823384684,59000
933,4.665,0.3303043660329269,59000
934,4.67,0.32988218181898593,59000
935,4.675,0.3294682460551125,59000
936,4.68,0.3289921859916497,59000
937,4.685,0.328508038144592,59000
938,4.69,0.328026317597372,59000
939,4.695,0.3275417866561821,59000
940,4.7,0.3271256773966486,59000
941,4.705,0.3266402359640494,59000
942,4.71,0.32614111973522325,59000
943,4.715,0.32564174284666236,59000
944,4.72,0.32513559056586,59000
945,4.725,0.32463307110121303,59000
946,4.73,0.3242011403952632,59000
947,4.735,0.3237781098455199,59000
948,4.74,0.32342207378935833,59000
949,4.745,0.3230683053365638,59000
950,4.75,0.32264220589595893,59000
951,4.755,0.32221815374584156,59000
952,4.76,0.3218042250647332,59000
953,4.765,0.32139110797848663,59000
954,4.77,0.3209090090604341,59000
955,4.775,0.320278517476493,59000
956,4.78,0.3196427819723779,59000
957,4.785,0.3189979524251873,59000
958,4.79,0.3182882495960737,59000
959,4.795,0.317567310530463,59000
960,4.8,0.31692777906628117,59000
961,4.805,0.31621632240735054,59000
962,4.81,0.31549907828610985,59000
963,4.815,0.31477978046887056,59000
964,4.82,0.31412626466847277,59000
965,4.825,0.31354897135244625,59000
966,4.83,0.3129747263518707,59000
967,4.835,0.31241021293060967,59000
968,4.84,0.3118423208163355,59000
969,4.845,0.3112786375685402,59000
970,4.85,0.31071161540219816,59000
971,4.855,0.31021416155206505,59000
972,4.86,0.30971705081186773,59000
973,4.865,0.3092173879342763,59000
974,4.87,0.30865536934162113,59000
975,4.875,0.3080817862846416,59000
976,4.88,0.3075092933442841,59000
977,4.885,0.30692788810084387,59000
978,4.89,0.30634987714473416,59000
979,4.895,0.30576663877596816,59000
980,4.9,0.30525251048905083,59000
981,4.905,0.3046719258981972,59000
982,4.91,0.30409057843106896,59000
983,4.915,0.30350891240992084,59000
984,4.92,0.3029111773863924,59000
985,4.925,0.3023234383071476,59000
986,4.93,0.30172489042163725,59000
987,4.935,0.3011324698138601,59000
988,4.94,0.30047126055330653,59000
989,4.945,0.29982144636495267,59000
990,4.95,0.2991062017200738,59000
991,4.955,0.2983886706310614,59000
992,4.96,0.29766671254738036,59000
993,4.965,0.29688325127584964,59000
994,4.97,0.29611873156820795,59000
995,4.975,0.29534564192462465,59000
996,4.98,0.29458469209658855,59000
997,4.985,0.2938197793107812,59000
998,4.99,0.2930519311361497,59000
999,4.995,0.2922790239185517,59000
1000,5.0,0.29136436952563866,59000
1001,5.005,0.290363237682373,58999
1002,5.01,0.2892984089341217,58998
1003,5.015,0.288230612246454,58997
1004,5.02,0.2872200527881564,58996
1005,5.025,0.2862193921500784,58995
1006,5.03,0.2851416961536697,58994
1007,5.035,0.2840615967088579,58993
1008,5.04,0.28298471100875633,58992
1009,5.045,0.2819151800676893,58991
1010,5.05,0.2808544464912438,58990
1011,5.055,0.27979101131989986,58989
1012,5.06,0.278728841703788,58988
1013,5.065,0.2776699047642206,58987
1014,5.07,0.2764842727780041,58986
1015,5.075,0.27522193792778943,58985
1016,5.08,0.27395890347625657,58984
1017,5.085,0.2726984134347284,58983
1018,5.09,0.2713630794299374,58982
1019,5.095,0.2700192352104008,58981
1020,5.1,0.2686619406307523,58980
1021,5.105,0.26730534454599403,58979
1022,5.11,0.2659425179695421,58978
1023,5.115,0.264575453661274,58977
1024,5.12,0.2631909337275417,58976
1025,5.125,0.2618173268697274,58975
1026,5.13,0.2604458492797628,58974
1027,5.135,0.25907069450957293,58973
1028,5.14,0.25771195543745506,58972
1029,5.145,0.25636070214484635,58971
1030,5.15,0.2550234161955711,58970
1031,5.155,0.2536889650500446,58969
1032,5.16,0.25235827559864,58968
1033,5.165,0.25103262657715103,58967
1034,5.17,0.24972330735924353,58966
1035,5.175,0.24840419680933615,58965
1036,5.18,0.24708912793858295,58964
1037,5.185,0.24577987512101238,58963
1038,5.19,0.2445329266228794,58962
1039,5.195,0.24328615334613812,58961
1040,5.2,0.2420288178073537,58960
1041,5.205,0.24077067671471591,58959
1042,5.21,0.23951190360212346,58958
1043,5.215,0.23824995015493208,58957
1044,5.22,0.23697513822190194,58956
1045,5.225,0.23570515521836868,58955
1046,5.23,0.2344363656334973,58954
1047,5.235,0.2331609958195749,58953
1048,5.24,0.23182543589644175,58952
1049,5.245,0.23049008860013923,58951
1050,5.25,0.22915965197353663,58950
1051,5.255,0.22782801703319416,58949
1052,5.26,0.22649951878022634,58948
1053,5.265,0.22517170992244684,58947
1054,5.27,0.22385873185381008,58946
1055,5.275,0.22254288265211417,58945
1056,5.28,0.22122710656297187,58944
1057,5.285,0.21992083371235036,58943
1058,5.29,0.2186107427434491,58942
1059,5.295,0.21730148106704805,58941
1060,5.3,0.21605643346667894,58940
1061,5.305,0.21484782174628236,58939
1062,5.31,0.21363288612953923,58938
1063,5.315,0.21242401482278123,58937
1064,5.32,0.21121485784184835,58936
1065,5.325,0.21001290792676172,58935
1066,5.33,0.20880551453788634,58934
1067,5.335,0.20758840843906923,58933
1068,5.34,0.20636655512929375,58932
1069,5.345,0.2051418123665267,58931
1070,5.35,0.20384715470286885,58930
1071,5.355,0.20251585725745833,58929
1072,5.36,0.20119055383543968,58928
1073,5.365,0.19985069601665884,58927
1074,5.37,0.19851114366298303,58926
1075,5.375,0.19716829613401862,58925
1076,5.38,0.1958262688836802,58924
1077,5.385,0.19449121561798147,58923
1078,5.39,0.19314964838532073,58922
1079,5.395,0.19180835051510314,58921
1080,5.4,0.19054966803109538,58920
1081,5.405,0.1892928058207219,58919
1082,5.41,0.18803621700382658,58918
1083,5.415,0.18679407429935987,58917
1084,5.42,0.18560735882482834,58916
1085,5.425,0.1844139191960254,58915
1086,5.43,0.1832304012420175,58914
1087,5.435,0.18204433581867832,58913
1088,5.44,0.18086299188694618,58912
1089,5.445,0.17968353992835398,58911
1090,5.45,0.17842064043474892,58910
1091,5.455,0.17715721597569642,58909
1092,5.46,0.17589174690852438,58908
1093,5.465,0.17461102326115807,58907
1094,5.47,0.17333104261420174,58906
1095,5.475,0.1720595785191536,58905
1096,5.48,0.1707798327341515,58904
1097,5.485,0.16949725633848978,58903
1098,5.49,0.16823662737597844,58902
1099,5.495,0.16697444956159868,58901
1100,5.5,0.16572801451759686,58900
1101,5.505,0.16447884299036578,58899
1102,5.51,0.16323134370608253,58898
1103,5.515,0.1619895851093386,58897
1104,5.52,0.1607568811664934,58896
1105,5.525,0.15951390509600408,58895
1106,5.53,0.15827258689086,58894
1107,5.535,0.15703275828732496,58893
1108,5.54,0.15582046697971827,58892
1109,5.545,0.1546096035508612,58891
1110,5.55,0.1533762336727705,58890
1111,5.555,0.15214296206579064,58889
1112,5.56,0.1509015667501055,58888
1113,5.565,0.1496556729462476,58887
1114,5.57,0.14840816578967628,58886
1115,5.575,0.14716231535476285,58885
1116,5.58,0.14591957631384125,58884
1117,5.585,0.14467257374422335,58883
1118,5.59,0.1434686424991758,58882
1119,5.595,0.14226520373007923,58881
1120,5.6,0.14107531451325198,58880
1121,5.605,0.13988050062574348,58879
1122,5.61,0.13869002332963193,58878
1123,5.615,0.13750235383799866,58877
1124,5.62,0.1363169539287794,58876
1125,5.625,0.13512953934327104,58875
1126,5.63,0.1339378738161392,58874
1127,5.635,0.13275460896690908,58873
1128,5.64,0.13156190583944208,58872
1129,5.645,0.13036827216105218,58871
1130,5.65,0.1291698567182885,58870
1131,5.655,0.12797768579395377,58869
1132,5.66,0.12677821628541253,58868
1133,5.665,0.12558164652485232,58867
1134,5.67,0.1243940665310903,58866
1135,5.675,0.12321381522742123,58865
1136,5.68,0.12203916646917079,58864
1137,5.685,0.1208592656303944,58863
1138,5.69,0.11968433383153294,58862
1139,5.695,0.11850557324505719,58861
1140,5.7,0.117325361226064,58860
1141,5.705,0.11614799196276118,58859
1142,5.71,0.11497885786025758,58858
1143,5.715,0.11380324533408818,58857
1144,5.72,0.11261998760146966,58856
1145,5.725,0.11143417578433971,58855
1146,5.73,0.1102430696723662,58854
1147,5.735,0.10906085130577843,58853
1148,5.74,0.10786539050013495,58852
1149,5.745,0.10667428667490547,58851
1150,5.75,0.10548819427685109,58850
1151,5.755,0.104299014752162,58849
1152,5.76,0.10310784329281447,58848
1153,5.765,0.10192583501836727,58847
1154,5.77,0.10074234556952252,58846
1155,5.775,0.09955646872371977,58845
1156,5.78,0.09838007526190426,58844
1157,5.785,0.09719758764414836,58843
1158,5.79,0.09602837687250648,58842
1159,5.795,0.09485775009568916,58841
1160,5.8,0.09360689317602178,58840
1161,5.805,0.09235708428777167,58839
1162,5.81,0.09111173855979926,58838
1163,5.815,0.08986974741691489,58837
1164,5.82,0.08862860518020409,58836
1165,5.825,0.0873921398364925,58835
1166,5.83,0.08615699430736987,58834
1167,5.835,0.08491601045235646,58833
1168,5.84,0.08366554343479858,58832
1169,5.845,0.08241574096067529,58831
1170,5.85,0.08124389978969465,58830
1171,5.855,0.08006814171001178,58829
1172,5.86,0.07888876355368343,58828
1173,5.865,0.07771386697267738,58827
1174,5.87,0.07653884252560506,58826
1175,5.875,0.07536469060775502,58825
1176,5.88,0.07419370706919858,58824
1177,5.885,0.0730270123277699,58823
1178,5.89,0.0718493631005076,58822
1179,5.895,0.07067206378941149,58821
1180,5.9,0.06941179823735683,58820
1181,5.905,0.06815511130597098,58819
1182,5.91,0.06690192079394675,58818
1183,5.915,0.065644386203992,58817
1184,5.92,0.06438489219731645,58816
1185,5.925,0.06312087726186169,58815
1186,5.93,0.061852556666399626,58814
1187,5.935,0.06058009495771224,58813
1188,5.94,0.05930703999318403,58812
1189,5.945,0.05802380198303382,58811
1190,5.95,0.05675751660530721,58810
1191,5.955,0.05548314805894017,58809
1192,5.96,0.0542772361328417,58808
1193,5.965,0.05307994462982894,58807
1194,5.97,0.05187594504856737,58806
1195,5.975,0.05066875503997721,58805
1196,5.98,0.0494578326061068,58804
1197,5.985,0.048253347816924204,58803
1198,5.99,0.04705260423301944,58802
1199,5.995,0.04586036251886564,58801
1200,6.0,0.044647446571424936,58800
1201,6.005,0.04347622724949712,58799
1202,6.01,0.0422353944720854,58798
1203,6.015,0.04105722804060288,58797
1204,6.02,0.03988918245610259,58796
1205,6.025,0.038721777288172464,58795
1206,6.03,0.037559987475669174,58794
1207,6.035,0.036392235376319054,58793
1208,6.04,0.03522453779248421,58792
1209,6.045,0.034051158549431235,58791
1210,6.05,0.0330345845962968,58790
1211,6.055,0.031998126200829334,58789
1212,6.06,0.0309568987933502,58788
1213,6.065,0.02985038851497412,58787
1214,6.07,0.028735258700761327,58786
1215,6.075,0.02761753505908933,58785
1216,6.08,0.026487626942798385,58784
1217,6.085,0.025367602911392534,58783
1218,6.09,0.024251041024207567,58782
1219,6.095,0.023139769412924206,58781
1220,6.1,0.02195606814206521,58780
1221,6.105,0.020800539875160298,58779
1222,6.11,0.019649520090695604,58778
1223,6.115,0.018496647921918175,58777
1224,6.12,0.01735478361769265,58776
1225,6.125,0.01622080783661622,58775
1226,6.13,0.015097277387033958,58774
1227,6.135,0.013970790536082786,58773
1228,6.14,0.012843839529327411,58772
1229,6.145,0.011713239439552985,58771
1230,6.15,0.010580341574930756,58770
1231,6.155,0.009483994136299962,58769
1232,6.16,0.008387192014244838,58768
1233,6.165,0.007282914324722459,58767
1234,6.17,0.006239803249771476,58766
1235,6.175,0.0051905471073396756,58765
1236,6.18,0.004129726380838965,58764
1237,6.185,0.0030672235107049037,58763
1238,6.19,0.002083484171091838,58762
1239,6.195,0.001096967294910553,58761
1240,6.2,4.0286175871264716e-05,58760
1241,6.205,-0.0010134757105687037,58759
1242,6.21,-0.002068089991788044,58758
1243,6.215,-0.003111542744435146,58757
1244,6.22,-0.004220094665760741,58756
1245,6.225,-0.005242321775893683,58755
1246,6.23,-0.006262066851909777,58754
1247,6.235,-0.007276809058424622,58753
1248,6.24,-0.008362885532333848,58752
1249,6.245,-0.00944087445665592,58751
1250,6.25,-0.010532275750053192,58750
1251,6.255,-0.011595388923299125,58749
1252,6.26,-0.01265897245077168,58748
1253,6.265,-0.013736073195035694,58747
1254,6.27,-0.01481316712272715,58746
1255,6.275,-0.01598029469027417,58745
1256,6.28,-0.01714829739730389,58744
1257,6.285,-0.018324543675592903,58743
1258,6.29,-0.019503061644886913,58742
1259,6.295,-0.02068225120483343,58741
1260,6.3,-0.021778520323440825,58740
1261,6.305,-0.022914284345077043,58739
1262,6.31,-0.02405289354259397,58738
1263,6.315,-0.025177560945561568,58737
1264,6.32,-0.026316060459916208,58736
1265,6.325,-0.027441213754880883,58735
1266,6.33,-0.02856857495057489,58734
1267,6.335,-0.029685560924808164,58733
1268,6.34,-0.03079722532935388,58732
1269,6.345,-0.03191014269268409,58731
1270,6.35,-0.03309999461144289,58730
1271,6.355,-0.03428504132044863,58729
1272,6.36,-0.03546867277090451,58728
1273,6.365,-0.03665826465940193,58727
1274,6.37,-0.037830867684714796,58726
1275,6.375,-0.039003216122293044,58725
1276,6.38,-0.040169900108175075,58724
1277,6.385,-0.041343499507190296,58723
1278,6.39,-0.04252945570056046,58722
1279,6.395,-0.04371318903497935,58721
1280,6.4,-0.044813974726231526,58720
1281,6.405,-0.04591476169245437,58719
1282,6.41,-0.04701575847198854,58718
1283,6.415,-0.04811344539140113,58717
1284,6.42,-0.04923282765237264,58716
1285,6.425,-0.05034031713024596,58715
1286,6.43,-0.051372463757295976,58714
1287,6.435,-0.05239938684998026,58713
1288,6.44,-0.053424451083000576,58712
1289,6.445,-0.0544556717057862,58711
1290,6.45,-0.05557539774144427,58710
1291,6.455,-0.05669724415155492,58709
1292,6.46,-0.05782073876549912,58708
1293,6.465,-0.05894262792963882,58707
1294,6.47,-0.06003923212976868,58706
1295,6.475,-0.061127716874351236,58705
1296,6.48,-0.06220987458583268,58704
1297,6.485,-0.06329685723627915,58703
1298,6.49,-0.0643859517322177,58702
1299,6.495,-0.06547449777844258,58701
1300,6.5,-0.0665497730550986,58700
1301,6.505,-0.06762507318492543,58699
1302,6.51,-0.06870335457011598,58698
1303,6.515,-0.06978459041152459,58697
1304,6.52,-0.07082530128870256,58696
1305,6.525,-0.07186795009264624,58695
1306,6.53,-0.07290981724218291,58694
1307,6.535,-0.07394591714829898,58693
1308,6.54,-0.07498424164173938,58692
1309,6.545,-0.07602178003470228,58691
1310,6.55,-0.07700503452008998,58690
1311,6.555,-0.07798945506624401,58689
1312,6.56,-0.07896946030297426,58688
1313,6.565,-0.07994345814124007,58687
1314,6.57,-0.08088679234310042,58686
1315,6.575,-0.08177237216569297,58685
1316,6.58,-0.082665929063888,58684
1317,6.585,-0.08355923272934587,58683
1318,6.59,-0.08444353045826786,58682
1319,6.595,-0.08533492976217423,58681
1320,6.6,-0.0862779527864916,58680
1321,6.605,-0.08721531663303593,58679
1322,6.61,-0.08815736810875058,58678
1323,6.615,-0.08910207712804165,58677
1324,6.62,-0.09005522420404308,58676
1325,6.625,-0.09100531185166036,58675
1326,6.63,-0.09195112061004515,58674
1327,6.635,-0.09290274614320015,58673
1328,6.64,-0.09387372501916794,58672
1329,6.645,-0.09483702462269127,58671
1330,6.65,-0.09580893069481952,58670
1331,6.655,-0.09673820496606875,58669
1332,6.66,-0.09766445280417546,58668
1333,6.665,-0.09859076320786253,58667
1334,6.67,-0.09942995230897045,58666
1335,6.675,-0.10027830184028566,58665
1336,6.68,-0.10112793989305822,58664
1337,6.685,-0.10197691933991086,58663
1338,6.69,-0.10280503961759622,58662
1339,6.695,-0.1036382774202141,58661
1340,6.7,-0.10446416464668513,58660
1341,6.705,-0.10529286491750564,58659
1342,6.71,-0.10612886967161292,58658
1343,6.715,-0.10696722997633942,58657
1344,6.72,-0.10781629464168146,58656
1345,6.725,-0.10865508925593619,58655
1346,6.73,-0.10956811472045776,58654
1347,6.735,-0.1104852560434827,58653
1348,6.74,-0.11142208241514577,58652
1349,6.745,-0.11235096878423867,58651
1350,6.75,-0.11326663903279105,58650
1351,6.755,-0.11421475878338543,58649
1352,6.76,-0.11515363974562447,58648
1353,6.765,-0.11601788487942015,58647
1354,6.77,-0.11688634674360057,58646
1355,6.775,-0.11775700274792647,58645
1356,6.78,-0.11862464016631018,58644
1357,6.785,-0.11948616730391258,58643
1358,6.79,-0.12032742817246685,58642
1359,6.795,-0.12116928796416439,58641
1360,6.8,-0.12202812658556833,58640
1361,6.805,-0.1228483191542164,58639
1362,6.81,-0.12367516916219916,58638
1363,6.815,-0.12458084883968809,58637
1364,6.82,-0.12556353168169165,58636
1365,6.825,-0.12653970931832106,58635
1366,6.83,-0.1275073030384981,58634
1367,6.835,-0.12848142247945568,58633
1368,6.84,-0.12939980817800126,58632
1369,6.845,-0.1303174113127693,58631
1370,6.85,-0.13122443146330212,58630
1371,6.855,-0.1321271681731575,58629
1372,6.86,-0.1330236631334037,58628
1373,6.865,-0.13391728975291123,58627
1374,6.87,-0.13472807157627956,58626
1375,6.875,-0.13555858668801418,58625
1376,6.88,-0.1363962165259117,58624
1377,6.885,-0.13722438032139167,58623
1378,6.89,-0.13810537761697983,58622
1379,6.895,-0.13898640686923583,58621
1380,6.9,-0.1398091113358996,58620
1381,6.905,-0.14061160023537672,58619
1382,6.91,-0.14142305482199005,58618
1383,6.915,-0.14223151318437877,58617
1384,6.92,-0.14303382350887311,58616
1385,6.925,-0.14382204910529178,58615
1386,6.93,-0.14453287587915534,58614
1387,6.935,-0.14525086654087804,58613
1388,6.94,-0.14598664961717334,58612
1389,6.945,-0.14673079498625877,58611
1390,6.95,-0.14746385750860222,58610
1391,6.955,-0.14818130089341508,58609
1392,6.96,-0.14888942861002638,58608
1393,6.965,-0.1496017458557137,58607
1394,6.97,-0.15031761918035488,58606
1395,6.975,-0.15105040943284814,58605
1396,6.98,-0.15178533266042862,58604
1397,6.985,-0.1525151940736993,58603
1398,6.99,-0.1532272785988328,58602
1399,6.995,-0.15393135010819392,58601
1400,7.0,-0.1547149805644562,58600
1401,7.005,-0.15551860299817127,58599
1402,7.01,-0.1563249557158131,58598
1403,7.015,-0.15713127113601155,58597
1404,7.02,-0.1579467949406655,58596
1405,7.025,-0.15874871410766128,58595
1406,7.03,-0.1596207083404193,58594
1407,7.035,-0.16049984374617368,58593
1408,7.04,-0.16139652099984178,58592
1409,7.045,-0.1622930482499401,58591
1410,7.05,-0.16317811898029091,58590
1411,7.055,-0.16405900573725626,58589
1412,7.06,-0.1649345131521299,58588
1413,7.065,-0.1658117101600975,58587
1414,7.07,-0.16668177823172609,58586
1415,7.075,-0.16755204332191131,58585
1416,7.08,-0.16841253971336143,58584
1417,7.085,-0.16926718615524364,58583
1418,7.09,-0.17011417372001367,58582
1419,7.095,-0.1709641831332716,58581
1420,7.1,-0.17174462310687197,58580
1421,7.105,-0.17251951476014626,58579
1422,7.11,-0.17330155834129823,58578
1423,7.115,-0.17408164238189183,58577
1424,7.12,-0.17480068560288106,58576
1425,7.125,-0.17551775007362963,58575
1426,7.13,-0.17623663556373623,58574
1427,7.135,-0.1769628791148563,58573
1428,7.14,-0.17769582887145755,58572
1429,7.145,-0.1784270401440511,58571
1430,7.15,-0.17923340000560695,58570
1431,7.155,-0.18000946593123449,58569
1432,7.16,-0.18078531608472956,58568
1433,7.165,-0.1815753379059291,58567
1434,7.17,-0.1824235851598005,58566
1435,7.175,-0.1832753638713865,58565
1436,7.18,-0.18399056725402602,58564
1437,7.185,-0.18469741066225587,58563
1438,7.19,-0.1854051815315863,58562
1439,7.195,-0.18611531179315238,58561
1440,7.2,-0.18682626891944062,58560
1441,7.205,-0.18756627795544076,58559
1442,7.21,-0.18830211050022247,58558
1443,7.215,-0.18895812849602497,58557
1444,7.22,-0.18968852005263848,58556
1445,7.225,-0.19042533340101045,58555
1446,7.23,-0.19108667715411823,58554
1447,7.235,-0.19175458881144483,58553
1448,7.24,-0.1924198934494928,58552
1449,7.245,-0.1930902153464319,58551
1450,7.25,-0.19377014319370153,58550
1451,7.255,-0.1944578471484342,58549
1452,7.26,-0.19515094118521142,58548
1453,7.265,-0.19591620917404917,58547
1454,7.27,-0.1965251520926743,58546
1455,7.275,-0.19712829451713546,58545
1456,7.28,-0.19780397004286931,58544
1457,7.285,-0.19847275357514393,58543
1458,7.29,-0.1991392725931641,58542
1459,7.295,-0.1997998019288951,58541
1460,7.3,-0.2004427812606336,58540
1461,7.305,-0.20108330883532158,58539
1462,7.31,-0.20171573399031914,58538
1463,7.315,-0.20234312333691323,58537
1464,7.32,-0.20305043331915776,58536
1465,7.325,-0.20377382639792727,58535
1466,7.33,-0.2045595581642696,58534
1467,7.335,-0.2053474136019769,58533
1468,7.34,-0.2061256155680523,58532
1469,7.345,-0.2069048003046833,58531
1470,7.35,-0.20763237732691442,58530
1471,7.355,-0.2083521051582482,58529
1472,7.36,-0.2090779571114894,58528
1473,7.365,-0.2098094194817285,58527
1474,7.37,-0.21060041094090032,58526
1475,7.375,-0.21138419657706667,58525
1476,7.38,-0.21217353762003413,58524
1477,7.385,-0.2129612596742013,58523
1478,7.39,-0.2137563379805805,58522
1479,7.395,-0.2145467786430213,58521
1480,7.4,-0.21532191367659043,58520
1481,7.405,-0.2161058991341121,58519
1482,7.41,-0.21688972602969117,58518
1483,7.415,-0.21766652290227206,58517
1484,7.42,-0.21844756840453772,58516
1485,7.425,-0.21922492144552477,58515
1486,7.43,-0.2199969961632158,58514
1487,7.435,-0.2207691264322035,58513
