lag_samples,lag_sec,xcov_coeff,n_overlap
756,3.78,0.12391860081580897,59244
757,3.785,0.12262082574398336,59243
758,3.79,0.12132300509901932,59242
759,3.795,0.1200251388762319,59241
760,3.8,0.11872995102401668,59240
761,3.805,0.11743443160181917,59239
762,3.81,0.11613886696690463,59238
763,3.815,0.11484388138534112,59237
764,3.82,0.11356366563204942,59236
765,3.825,0.11228284288223055,59235
766,3.83,0.11101187670120018,59234
767,3.835,0.10974086613949935,59233
768,3.84,0.1084692689057173,59232
769,3.845,0.10719762726345064,59231
770,3.85,0.10592594120815056,59230
771,3.855,0.1046541177656202,59229
772,3.86,0.10337771999816424,59228
773,3.865,0.10210127764442663,59227
774,3.87,0.10082445247260699,59226
775,3.875,0.09954670102870058,59225
776,3.88,0.09826984269708049,59224
777,3.885,0.096992939751155,59223
778,3.89,0.09571230729100096,59222
779,3.895,0.09443163008014403,59221
780,3.9,0.09314811678093961,59220
781,3.905,0.0918645586254572,59219
782,3.91,0.09058158578072031,59218
783,3.915,0.08929973735892567,59217
784,3.92,0.08802496424928659,59216
785,3.925,0.08675096936045504,59215
786,3.93,0.08547238930676981,59214
787,3.935,0.0841983832393561,59213
788,3.94,0.08292472604008128,59212
789,3.945,0.08165842257293231,59211
790,3.95,0.08039213346548096,59210
791,3.955,0.07912580006646196,59209
792,3.96,0.0778594223713331,59208
793,3.965,0.07657469211523846,59207
794,3.97,0.07529423690719744,59206
795,3.975,0.07400257380770003,59205
796,3.98,0.07271086552454922,59204
797,3.985,0.071419112053111,59203
798,3.99,0.07012731338875139,59202
799,3.995,0.06883546952683632,59201
800,4.0,0.06754550038474771,59200
801,4.005,0.06626142198196491,59199
802,4.01,0.06497729889970076,59198
803,4.015,0.06368405443491434,59197
804,4.02,0.06239501585871503,59196
805,4.025,0.06110609498569319,59195
806,4.03,0.05981428274353087,59194
807,4.035,0.05852242554079986,59193
808,4.04,0.05722988398511215,59192
809,4.045,0.05593729743767271,59191
810,4.05,0.05464466589388088,59190
811,4.055,0.0533519838515256,59189
812,4.06,0.052063131797129215,59188
813,4.065,0.0507742348656523,59187
814,4.07,0.04948852799777002,59186
815,4.075,0.04826124323845905,59185
816,4.08,0.04703597446279355,59184
817,4.085,0.04581066298514767,59183
818,4.09,0.04458991536610653,59182
819,4.095,0.04336912519482762,59181
820,4.1,0.04215489518145217,59180
821,4.105,0.040940622834308805,59179
822,4.11,0.039728386484561444,59178
823,4.115,0.038510642179441106,59177
824,4.12,0.03728006076737517,59176
825,4.125,0.03605130250238423,59175
826,4.13,0.0348211953995072,59174
827,4.135,0.03359199236951112,59173
828,4.14,0.03236914762867403,59172
829,4.145,0.031142232218275348,59171
830,4.15,0.029915355413192832,59170
831,4.155,0.0286884358101706,59169
832,4.16,0.027461473404827373,59168
833,4.165,0.0261954589543388,59167
834,4.17,0.02492646568331484,59166
835,4.175,0.02365190647680943,59165
836,4.18,0.022377302815917603,59164
837,4.185,0.021102654696090267,59163
838,4.19,0.01982796211277404,59162
839,4.195,0.018553225061416538,59161
840,4.2,0.017279917946321985,59160
841,4.205,0.016007763729328564,59159
842,4.21,0.014735565871301797,59158
843,4.215,0.013464055711731635,59157
844,4.22,0.012178235695984956,59156
845,4.225,0.010893397795312185,59155
846,4.23,0.009609345029633416,59154
847,4.235,0.008325248205123013,59153
848,4.24,0.007042292976811327,59152
849,4.245,0.005759293720884205,59151
850,4.25,0.004476250432872218,59150
851,4.255,0.0031931875220836837,59149
852,4.26,0.0019060119094753292,59148
853,4.265,0.0006187921143406103,59147
854,4.27,-0.0006506615334533562,59146
855,4.275,-0.001976949549888923,59145
856,4.28,-0.0033076440908108478,59144
857,4.285,-0.004638384301021683,59143
858,4.29,-0.005960133316002785,59142
859,4.295,-0.007281927703274015,59141
860,4.3,-0.008594399601136232,59140
861,4.305,-0.009906916562978688,59139
862,4.31,-0.01121410501629666,59138
863,4.315,-0.012523945668829998,59137
864,4.32,-0.013816846800438255,59136
865,4.325,-0.015113317129672454,59135
866,4.33,-0.016409299523122783,59134
867,4.335,-0.01770858363230037,59133
868,4.34,-0.01901126494212652,59132
869,4.345,-0.020311821282889837,59131
870,4.35,-0.02160755987751362,59130
871,4.355,-0.02290334299910642,59129
872,4.36,-0.02419917065219272,59128
873,4.365,-0.025494145651034143,59127
874,4.37,-0.02677280906792766,59126
875,4.375,-0.028054591926383446,59125
876,4.38,-0.029336418853477934,59124
877,4.385,-0.030618289853690018,59123
878,4.39,-0.031900204931498366,59122
879,4.395,-0.03318216409138258,59121
880,4.4,-0.03446931233257957,59120
881,4.405,-0.03574466266010948,59119
882,4.41,-0.037020056742451,59118
883,4.415,-0.03829778794818107,59117
884,4.42,-0.03958166882823484,59116
885,4.425,-0.04086575380349373,59115
886,4.43,-0.04215707769528136,59114
887,4.435,-0.0434484458974417,59113
888,4.44,-0.04474133726588658,59112
889,4.445,-0.0460342730037711,59111
890,4.45,-0.047327253115599544,59110
891,4.455,-0.048617230613481145,59109
892,4.46,-0.049909070437214924,59108
893,4.465,-0.05120095460679323,59107
894,4.47,-0.052464612046860516,59106
895,4.475,-0.05366558424791491,59105
896,4.48,-0.05486917254379957,59104
897,4.485,-0.05607280220842966,59103
898,4.49,-0.057277772726553884,59102
899,4.495,-0.05848278466584622,59101
900,4.5,-0.059695948064583795,59100
901,4.505,-0.06090915316764463,59099
902,4.51,-0.062104408959298724,59098
903,4.515,-0.06329277761635868,59097
904,4.52,-0.06450588963253838,59096
905,4.525,-0.0657171466173687,59095
906,4.53,-0.06692811422829306,59094
907,4.535,-0.0681429884403649,59093
908,4.54,-0.06936002862063553,59092
909,4.545,-0.07057648800037984,59091
910,4.55,-0.07179739051325666,59090
911,4.555,-0.07301833502098856,59089
912,4.56,-0.0742393215278421,59088
913,4.565,-0.07546540928777781,59087
914,4.57,-0.0767041267200892,59086
915,4.575,-0.0779407645398609,59085
916,4.58,-0.07917744490218431,59084
917,4.585,-0.08041416781138482,59083
918,4.59,-0.08165093327178409,59082
919,4.595,-0.082887741287711,59081
920,4.6,-0.08411967650682768,59080
921,4.605,-0.08530864764292416,59079
922,4.61,-0.08649766015300038,59078
923,4.615,-0.08768626073795527,59077
924,4.62,-0.08886792896254832,59076
925,4.625,-0.09005059750390765,59075
926,4.63,-0.09123043933811807,59074
927,4.635,-0.09241032224742043,59073
928,4.64,-0.09358940886801125,59072
929,4.645,-0.09476853654338621,59071
930,4.65,-0.09594770527773996,59070
931,4.655,-0.09712383541087449,59069
932,4.66,-0.0982962556000872,59068
933,4.665,-0.09946871662665567,59067
934,4.67,-0.10061868413011174,59066
935,4.675,-0.10178092984468759,59065
936,4.68,-0.10294273211122983,59064
937,4.685,-0.10410457486206513,59063
938,4.69,-0.10527424784222061,59062
939,4.695,-0.10644396158213157,59061
940,4.7,-0.10760377875050271,59060
941,4.705,-0.10876363634608824,59059
942,4.71,-0.10987923209383553,59058
943,4.715,-0.11098933025325518,59057
944,4.72,-0.11214380705876352,59056
945,4.725,-0.11328365911590765,59055
946,4.73,-0.11442420490176794,59054
947,4.735,-0.11556476939039549,59053
948,4.74,-0.11669717497319558,59052
949,4.745,-0.11782802903637168,59051
950,4.75,-0.11895817053967274,59050
951,4.755,-0.12008835147907578,59049
952,4.76,-0.12121857185861781,59048
953,4.765,-0.12235384717951694,59047
954,4.77,-0.12346905932712561,59046
955,4.775,-0.12458366905864386,59045
956,4.78,-0.12569831770647913,59044
957,4.785,-0.12681300527461056,59043
958,4.79,-0.12792773176702157,59042
959,4.795,-0.12904249718769828,59041
960,4.8,-0.1301563772457813,59040
961,4.805,-0.13125673576402241,59039
962,4.81,-0.132357129658744,59038
963,4.815,-0.13345200021057196,59037
964,4.82,-0.13454186121561823,59036
965,4.825,-0.1356320438022819,59035
966,4.83,-0.13672000517982977,59034
967,4.835,-0.1378080015537865,59033
968,4.84,-0.1388953628996627,59032
969,4.845,-0.13998275922765063,59031
970,4.85,-0.14107019054118924,59030
971,4.855,-0.14216094288569797,59029
972,4.86,-0.14324376262862384,59028
973,4.865,-0.14432661721940243,59027
974,4.87,-0.14541837577809635,59026
975,4.875,-0.14656324901394027,59025
976,4.88,-0.14770795638558062,59024
977,4.885,-0.14885270057159591,59023
978,4.89,-0.1499911953776633,59022
979,4.895,-0.15112972680652847,59021
980,4.9,-0.15224555506840287,59020
981,4.905,-0.15336141924100014,59019
982,4.91,-0.15448659956382965,59018
983,4.915,-0.1556227735815015,59017
984,4.92,-0.1567585793387386,59016
985,4.925,-0.15784668305135113,59015
986,4.93,-0.15893914572770354,59014
987,4.935,-0.16002583574672752,59013
988,4.94,-0.16111546033857183,59012
989,4.945,-0.16220967390360444,59011
990,4.95,-0.16330462364617276,59010
991,4.955,-0.16439960866266248,59009
992,4.96,-0.1654946289565452,59008
993,4.965,-0.1665921356828106,59007
994,4.97,-0.16766820318877312,59006
995,4.975,-0.16874350570395408,59005
996,4.98,-0.16981884288289797,59004
997,4.985,-0.17089421472902158,59003
998,4.99,-0.17196962124573315,59002
999,4.995,-0.1730450624364472,59001
1000,5.0,-0.17412177796247705,59000
1001,5.005,-0.17519962607436196,58999
1002,5.01,-0.17627751227847588,58998
1003,5.015,-0.17735171300447794,58997
1004,5.02,-0.17842720936354992,58996
1005,5.025,-0.17950208303126197,58995
1006,5.03,-0.18057490505289506,58994
1007,5.035,-0.18164776500529453,58993
1008,5.04,-0.18272197474886626,58992
1009,5.045,-0.18379622247655206,58991
1010,5.05,-0.18487050819226566,58990
1011,5.055,-0.1859465913060875,58989
1012,5.06,-0.18702539744327773,58988
1013,5.065,-0.18810424173454157,58987
1014,5.07,-0.18924801699859595,58986
1015,5.075,-0.1903418186463583,58985
1016,5.08,-0.19143177123807698,58984
1017,5.085,-0.1925217623814175,58983
1018,5.09,-0.19361405825727834,58982
1019,5.095,-0.19470639277140464,58981
1020,5.1,-0.1957334658711743,58980
1021,5.105,-0.19676057534901634,58979
1022,5.11,-0.1978008006196174,58978
1023,5.115,-0.19884266415099844,58977
1024,5.12,-0.19987334996964154,58976
1025,5.125,-0.20089463161550658,58975
1026,5.13,-0.20191327655448696,58974
1027,5.135,-0.20293497038082312,58973
1028,5.14,-0.20394660618549917,58972
1029,5.145,-0.20495171041052637,58971
1030,5.15,-0.20595685643177827,58970
1031,5.155,-0.2069620380939138,58969
1032,5.16,-0.20796725540060615,58968
1033,5.165,-0.2089717448314051,58967
1034,5.17,-0.20995087667663961,58966
1035,5.175,-0.2109293040011089,58965
1036,5.18,-0.21190776604984193,58964
1037,5.185,-0.21288626282642298,58963
1038,5.19,-0.21386479433443015,58962
1039,5.195,-0.21484336057743977,58961
1040,5.2,-0.2158229630679108,58960
1041,5.205,-0.21680220106621884,58959
1042,5.21,-0.21778147398324185,58958
1043,5.215,-0.21874779217859605,58957
1044,5.22,-0.21971543609813812,58956
1045,5.225,-0.2206830507137747,58955
1046,5.23,-0.22165408949375257,58954
1047,5.235,-0.2226251629179422,58953
1048,5.24,-0.22359376655096688,58952
1049,5.245,-0.22456240474786254,58951
1050,5.25,-0.22553107751221144,58950
1051,5.255,-0.2264990389907787,58949
1052,5.26,-0.2274570950245489,58948
1053,5.265,-0.22841518526308532,58947
1054,5.27,-0.22936718626446398,58946
1055,5.275,-0.23036528625292588,58945
1056,5.28,-0.23136571671353215,58944
1057,5.285,-0.2323661828692964,58943
1058,5.29,-0.2333664862088329,58942
1059,5.295,-0.23436682524396335,58941
1060,5.3,-0.23539167732138125,58940
1061,5.305,-0.23641656595745533,58939
1062,5.31,-0.23748912533048405,58938
1063,5.315,-0.23855833120112716,58937
1064,5.32,-0.23956604845103743,58936
1065,5.325,-0.24057338404343945,58935
1066,5.33,-0.24156938118590096,58934
1067,5.335,-0.2425664948420771,58933
1068,5.34,-0.2435694630942206,58932
1069,5.345,-0.24455207872100074,58931
1070,5.35,-0.2455332593387857,58930
1071,5.355,-0.24651447501275864,58929
1072,5.36,-0.24749572574654433,58928
1073,5.365,-0.24847110093308805,58927
1074,5.37,-0.24944671023227288,58926
1075,5.375,-0.2504250747878346,58925
1076,5.38,-0.2514034743130493,58924
1077,5.385,-0.2523819088115382,58923
1078,5.39,-0.2533603782869213,58922
1079,5.395,-0.2543388827428162,58921
1080,5.4,-0.2553177727323419,58920
1081,5.405,-0.25629500419255347,58919
1082,5.41,-0.2572722681816467,58918
1083,5.415,-0.2582659446239265,58917
1084,5.42,-0.25925067288883613,58916
1085,5.425,-0.260235690269177,58915
1086,5.43,-0.26122135559049064,58914
1087,5.435,-0.2622070537264663,58913
1088,5.44,-0.26317187747924325,58912
1089,5.445,-0.26413673337189414,58911
1090,5.45,-0.2651016214076378,58910
1091,5.455,-0.2660639595831583,58909
1092,5.46,-0.26701815686299063,58908
1093,5.465,-0.26797238594498907,58907
1094,5.47,-0.26893092444571437,58906
1095,5.475,-0.26989199187990526,58905
1096,5.48,-0.2708528082390322,58904
1097,5.485,-0.2718136566246755,58903
1098,5.49,-0.27278228390725695,58902
1099,5.495,-0.2737509434753336,58901
1100,5.5,-0.27468920965626414,58900
1101,5.505,-0.27562750713702805,58899
1102,5.51,-0.2765621282188002,58898
1103,5.515,-0.2774977639736561,58897
1104,5.52,-0.2784226371870678,58896
1105,5.525,-0.27934811367515794,58895
1106,5.53,-0.28026230215397774,58894
1107,5.535,-0.281180050853259,58893
1108,5.54,-0.2820914000678885,58892
1109,5.545,-0.28295751258561413,58891
1110,5.55,-0.2838250917667322,58890
1111,5.555,-0.28469269996252367,58889
1112,5.56,-0.28556033717588974,58888
1113,5.565,-0.286428776163506,58887
1114,5.57,-0.28729812672444816,58886
1115,5.575,-0.2881711142989264,58885
1116,5.58,-0.28904413107433513,58884
1117,5.585,-0.28991717705359205,58883
1118,5.59,-0.29079025223961164,58882
1119,5.595,-0.2916633566353209,58881
1120,5.6,-0.29252994670000865,58880
1121,5.605,-0.29339989641942965,58879
1122,5.61,-0.2942698770438549,58878
1123,5.615,-0.2951385256970748,58877
1124,5.62,-0.2960195342404148,58876
1125,5.625,-0.2969009086630575,58875
1126,5.63,-0.29778418813435037,58874
1127,5.635,-0.2986674989832212,58873
1128,5.64,-0.29950120082178544,58872
1129,5.645,-0.3003349323237001,58871
1130,5.65,-0.30116869349200737,58870
1131,5.655,-0.30200619732759076,58869
1132,5.66,-0.30286307440380605,58868
1133,5.665,-0.3037199819549635,58867
1134,5.67,-0.3045773289666101,58866
1135,5.675,-0.3054327231167443,58865
1136,5.68,-0.30629161432680246,58864
1137,5.685,-0.3071505360899736,58863
1138,5.69,-0.30800351990604274,58862
1139,5.695,-0.3088565340745307,58861
1140,5.7,-0.3096714933086203,58860
1141,5.705,-0.3104864815804122,58859
1142,5.71,-0.3113055783072949,58858
1143,5.715,-0.3121236151833951,58857
1144,5.72,-0.31294991351444956,58856
1145,5.725,-0.3137756677635025,58855
1146,5.73,-0.31455100592169905,58854
1147,5.735,-0.3153149325534827,58853
1148,5.74,-0.3160837949724023,58852
1149,5.745,-0.3168513164197906,58851
1150,5.75,-0.31761963223010253,58850
1151,5.755,-0.3183879754792424,58849
1152,5.76,-0.31915634617002314,58848
1153,5.765,-0.31991793877100866,58847
1154,5.77,-0.3206828249582087,58846
1155,5.775,-0.3214404895738822,58845
1156,5.78,-0.32219818126803546,58844
1157,5.785,-0.32295590004345187,58843
1158,5.79,-0.32371364590292445,58842
1159,5.795,-0.3244714188492495,58841
1160,5.8,-0.3252364403848613,58840
1161,5.805,-0.3259998774863852,58839
1162,5.81,-0.32676334223123465,58838
1163,5.815,-0.32753065797437575,58837
1164,5.82,-0.32829905124270403,58836
1165,5.825,-0.3290668762520403,58835
1166,5.83,-0.32982244178179,58834
1167,5.835,-0.3305780346874296,58833
1168,5.84,-0.3313331771371608,58832
1169,5.845,-0.3320883469516547,58831
1170,5.85,-0.332843544133754,58830
1171,5.855,-0.33359782222898493,58829
1172,5.86,-0.3343381163435809,58828
1173,5.865,-0.3350784373079154,58827
1174,5.87,-0.33581809952942654,58826
1175,5.875,-0.33655245588816535,58825
1176,5.88,-0.33727569642697436,58824
1177,5.885,-0.33799896322262296,58823
1178,5.89,-0.3387123927381124,58822
1179,5.895,-0.339425848168671,58821
1180,5.9,-0.34013973995808433,58820
1181,5.905,-0.3408536576824057,58819
1182,5.91,-0.34156660293422425,58818
1183,5.915,-0.34226377991060936,58817
1184,5.92,-0.3429654790613615,58816
1185,5.925,-0.3436675941382403,58815
1186,5.93,-0.344369379539473,58814
1187,5.935,-0.3450793371298278,58813
1188,5.94,-0.3457964975836487,58812
1189,5.945,-0.34651771093694,58811
1190,5.95,-0.3472372672501435,58810
1191,5.955,-0.34795684971555185,58809
1192,5.96,-0.3486764583358939,58808
1193,5.965,-0.3493971137957933,58807
1194,5.97,-0.35018501364322907,58806
1195,5.975,-0.35097614094616253,58805
1196,5.98,-0.35176729693202063,58804
1197,5.985,-0.35255848160378706,58803
1198,5.99,-0.3533496949644405,58802
1199,5.995,-0.35414093701696403,58801
1200,6.0,-0.35493249629468554,58800
1201,6.005,-0.35573058909184063,58799
1202,6.01,-0.35652871117058377,58798
1203,6.015,-0.3573231227485278,58797
1204,6.02,-0.3581217623379324,58796
1205,6.025,-0.35892105816879805,58795
1206,6.03,-0.35973153750930287,58794
1207,6.035,-0.36054204658330413,58793
1208,6.04,-0.3613497942055163,58792
1209,6.045,-0.3621575714678693,58791
1210,6.05,-0.3629653783734734,58790
1211,6.055,-0.3637037495525095,58789
1212,6.06,-0.36444491584713845,58788
1213,6.065,-0.3651861094143773,58787
1214,6.07,-0.3659275437973178,58786
1215,6.075,-0.36661040253951716,58785
1216,6.08,-0.36729437976282325,58784
1217,6.085,-0.36797838222526014,58783
1218,6.09,-0.36866709615887744,58782
1219,6.095,-0.3693558355041681,58781
1220,6.1,-0.3700531974478435,58780
1221,6.105,-0.3707505851153901,58779
1222,6.11,-0.37144814411904936,58778
1223,6.115,-0.37216061771015885,58777
1224,6.12,-0.37287256762408266,58776
1225,6.125,-0.3735845985356334,58775
1226,6.13,-0.3742987178279918,58774
1227,6.135,-0.37501161326710897,58773
1228,6.14,-0.3757132883242253,58772
1229,6.145,-0.3764162210875277,58771
1230,6.15,-0.37709224183007256,58770
1231,6.155,-0.3777682875521025,58769
1232,6.16,-0.3784443582562278,58768
1233,6.165,-0.37911826701999957,58767
1234,6.17,-0.3797814099042613,58766
1235,6.175,-0.3804441333382212,58765
1236,6.18,-0.38110688128525166,58764
1237,6.185,-0.38176965374791466,58763
1238,6.19,-0.38243245072876997,58762
1239,6.195,-0.3830952722303962,58761
1240,6.2,-0.3837609806172852,58760
1241,6.205,-0.3844828839211485,58759
1242,6.21,-0.3852048117717813,58758
1243,6.215,-0.38593418465404,58757
1244,6.22,-0.386657436282189,58756
1245,6.225,-0.38738023026918117,58755
1246,6.23,-0.3881005202468059,58754
1247,6.235,-0.38882083472636936,58753
1248,6.24,-0.3895476113269476,58752
1249,6.245,-0.3902744126464438,58751
1250,6.25,-0.39100123868734676,58750
1251,6.255,-0.39172525263539326,58749
1252,6.26,-0.3924578869053975,58748
1253,6.265,-0.3931905460940033,58747
1254,6.27,-0.39390446154964276,58746
1255,6.275,-0.39461220534965186,58745
1256,6.28,-0.3953247681739516,58744
1257,6.285,-0.3960373552621214,58743
1258,6.29,-0.3967500900371269,58742
1259,6.295,-0.397462849084945,58741
1260,6.3,-0.3981782592762873,58740
1261,6.305,-0.39889369383192147,58739
1262,6.31,-0.39961008093195977,58738
1263,6.315,-0.400319000385762,58737
1264,6.32,-0.40103003426411377,58736
1265,6.325,-0.40174093519028004,58735
1266,6.33,-0.40245023681761666,58734
1267,6.335,-0.40316001348426367,58733
1268,6.34,-0.4038759857237944,58732
1269,6.345,-0.4045871154074978,58731
1270,6.35,-0.4052533769411572,58730
1271,6.355,-0.40591966123477363,58729
1272,6.36,-0.4065859682906318,58728
1273,6.365,-0.4072337852066482,58727
1274,6.37,-0.40789347256222785,58726
1275,6.375,-0.4085523334159829,58725
1276,6.38,-0.4092112167932495,58724
1277,6.385,-0.4098701226963062,58723
1278,6.39,-0.4105290511274055,58722
1279,6.395,-0.411188002088821,58721
1280,6.4,-0.41184841235732084,58720
1281,6.405,-0.41249810114915125,58719
1282,6.41,-0.4131478042322788,58718
1283,6.415,-0.41379517873191457,58717
1284,6.42,-0.4144411529889455,58716
1285,6.425,-0.4150872073566748,58715
1286,6.43,-0.415730405883021,58714
1287,6.435,-0.4163736185672414,58713
1288,6.44,-0.4170210433031995,58712
1289,6.445,-0.41766848228897924,58711
1290,6.45,-0.4183159355258431,58710
1291,6.455,-0.41895842769550073,58709
1292,6.46,-0.4196053057806088,58708
1293,6.465,-0.4202521981077346,58707
1294,6.47,-0.42084219797771144,58706
1295,6.475,-0.42142762180446913,58705
1296,6.48,-0.4220151126324252,58704
1297,6.485,-0.4226026164404911,58703
1298,6.49,-0.4231920912309734,58702
1299,6.495,-0.4237815790456148,58701
1300,6.5,-0.424379019473158,58700
1301,6.505,-0.4249764730964307,58699
1302,6.51,-0.4255738626365767,58698
1303,6.515,-0.42613634451899307,58697
1304,6.52,-0.4266935750435617,58696
1305,6.525,-0.42725144427786715,58695
1306,6.53,-0.4278081354117545,58694
1307,6.535,-0.42836095920728356,58693
1308,6.54,-0.42890072642306065,58692
1309,6.545,-0.4294431893705052,58691
1310,6.55,-0.4299841298879209,58690
1311,6.555,-0.43052508240485493,58689
1312,6.56,-0.4310660469223775,58688
1313,6.565,-0.43162173473673365,58687
1314,6.57,-0.4321764771262327,58686
1315,6.575,-0.4327176615100295,58685
1316,6.58,-0.43325885790261537,58684
1317,6.585,-0.43380006630506374,58683
1318,6.59,-0.4343412867184323,58682
1319,6.595,-0.4348825191437981,58681
1320,6.6,-0.4354214182673764,58680
1321,6.605,-0.4359595920466504,58679
1322,6.61,-0.43649778383489346,58678
1323,6.615,-0.4370287891119095,58677
1324,6.62,-0.43755929612911243,58676
1325,6.625,-0.4380902735275136,58675
1326,6.63,-0.43859959938907994,58674
1327,6.635,-0.43910894234200915,58673
1328,6.64,-0.4396305929963763,58672
1329,6.645,-0.44015226113906025,58671
1330,6.65,-0.4406739467717934,58670
1331,6.655,-0.44120440904021513,58669
1332,6.66,-0.44174059968717216,58668
1333,6.665,-0.4422768082928359,58667
1334,6.67,-0.4428121025896279,58666
1335,6.675,-0.4432820664985166,58665
1336,6.68,-0.4437506507916449,58664
1337,6.685,-0.4442192508825824,58663
1338,6.69,-0.444687130363001,58662
1339,6.695,-0.4451550256207792,58661
1340,6.7,-0.4456060299425106,58660
1341,6.705,-0.4460570495030441,58659
1342,6.71,-0.44650785694616457,58658
1343,6.715,-0.4469307746186086,58657
1344,6.72,-0.44735713646505987,58656
1345,6.725,-0.4477830683639303,58655
1346,6.73,-0.44820921480025,58654
1347,6.735,-0.4486355233324702,58653
1348,6.74,-0.4490688460214667,58652
1349,6.745,-0.44950150850993426,58651
1350,6.75,-0.4499395212917313,58650
1351,6.755,-0.45037754890604587,58649
1352,6.76,-0.4508155913543378,58648
1353,6.765,-0.4512126482810011,58647
1354,6.77,-0.45159970738889715,58646
1355,6.775,-0.4519917558391006,58645
1356,6.78,-0.45238381765292646,58644
1357,6.785,-0.45277589283173186,58643
1358,6.79,-0.4531679813768055,58642
1359,6.795,-0.4535600832895037,58641
1360,6.8,-0.45394898366809994,58640
1361,6.805,-0.45425210458237586,58639
1362,6.81,-0.4545552362504054,58638
1363,6.815,-0.45486319320920304,58637
1364,6.82,-0.4551726720768167,58636
1365,6.825,-0.4554820093825721,58635
1366,6.83,-0.45573890330876254,58634
1367,6.835,-0.455995806475928,58633
1368,6.84,-0.4562332478045417,58632
1369,6.845,-0.45647069773720006,58631
1370,6.85,-0.4567081562747699,58630
1371,6.855,-0.45687249760121545,58629
1372,6.86,-0.4570358910460767,58628
1373,6.865,-0.45719929066749354,58627
1374,6.87,-0.4573710998504901,58626
1375,6.875,-0.45754594836591655,58625
1376,6.88,-0.45771098968688395,58624
1377,6.885,-0.4578760372401746,58623
1378,6.89,-0.4580414444510339,58622
1379,6.895,-0.45820685790706533,58621
1380,6.9,-0.45837293889851927,58620
1381,6.905,-0.4585390261581095,58619
1382,6.91,-0.45870443038226627,58618
1383,6.915,-0.45886930138199833,58617
1384,6.92,-0.4590358624109451,58616
1385,6.925,-0.4592030219110416,58615
1386,6.93,-0.4593703855299283,58614
1387,6.935,-0.4595384559601665,58613
1388,6.94,-0.4597210220122653,58612
1389,6.945,-0.45990320715857846,58611
1390,6.95,-0.46008453730574583,58610
1391,6.955,-0.4602658742261524,58609
1392,6.96,-0.46044721792046783,58608
1393,6.965,-0.46061176499750206,58607
1394,6.97,-0.46077316488627723,58606
1395,6.975,-0.4609433413732764,58605
1396,6.98,-0.4611135242693588,58604
1397,6.985,-0.461283713575171,58603
1398,6.99,-0.4614539092913631,58602
1399,6.995,-0.4616241114185705,58601
1400,7.0,-0.46179153552127444,58600
1401,7.005,-0.4619369160282397,58599
1402,7.01,-0.46208230250794413,58598
1403,7.015,-0.4622317755289622,58597
1404,7.02,-0.4623607192549125,58596
1405,7.025,-0.4624893874447496,58595
1406,7.03,-0.4626120909627867,58594
1407,7.035,-0.4627347996601805,58593
1408,7.04,-0.4628592063840423,58592
1409,7.045,-0.4629836183477152,58591
1410,7.05,-0.463108035551756,58590
1411,7.055,-0.4632348330820346,58589
1412,7.06,-0.46335685390898296,58588
1413,7.065,-0.4634788798934735,58587
1414,7.07,-0.46360236449674047,58586
1415,7.075,-0.46372672250449315,58585
1416,7.08,-0.4638469722943398,58584
1417,7.085,-0.4639672271809973,58583
1418,7.09,-0.46407664523851966,58582
1419,7.095,-0.4641860680133929,58581
1420,7.1,-0.4642972046302764,58580
1421,7.105,-0.4644083460254874,58579
1422,7.11,-0.46451643517151237,58578
1423,7.115,-0.46462400621991373,58577
1424,7.12,-0.4647266681969933,58576
1425,7.125,-0.4648286457966312,58575
1426,7.13,-0.4649302821955624,58574
1427,7.135,-0.465034010822463,58573
1428,7.14,-0.4651355894912107,58572
1429,7.145,-0.4652374094904156,58571
1430,7.15,-0.46533993773590454,58570
1431,7.155,-0.46544247046064496,58569
1432,7.16,-0.4655450076651077,58568
1433,7.165,-0.4656471429857848,58567
1434,7.17,-0.46569699725773894,58566
1435,7.175,-0.4657457655295505,58565
1436,7.18,-0.4657945363936177,58564
1437,7.185,-0.4658433098502016,58563
1438,7.19,-0.4658920858995722,58562
1439,7.195,-0.4659408645420124,58561
1440,7.2,-0.4659957415107896,58560
1441,7.205,-0.4660229977023847,58559
1442,7.21,-0.4660502543901534,58558
1443,7.215,-0.4660797440775898,58557
1444,7.22,-0.4661303402749248,58556
1445,7.225,-0.4661812942595373,58555
1446,7.23,-0.46621982695500674,58554
1447,7.235,-0.4662583603702189,58553
1448,7.24,-0.46630068467469793,58552
1449,7.245,-0.46634300977413784,58551
1450,7.25,-0.4663853356686136,58550
1451,7.255,-0.46642566573053645,58549
1452,7.26,-0.4664638636463359,58548
1453,7.265,-0.46650206227555774,58547
1454,7.27,-0.46652828872118485,58546
1455,7.275,-0.4665607324286118,58545
1456,7.28,-0.46659333224366567,58544
1457,7.285,-0.46662593266139984,58543
1458,7.29,-0.4666675057764567,58542
1459,7.295,-0.4667090796721442,58541
1460,7.3,-0.4667487167698772,58540
1461,7.305,-0.4667883546099738,58539
1462,7.31,-0.46682992194476935,58538
1463,7.315,-0.4668732007429601,58537
1464,7.32,-0.4669167732577143,58536
1465,7.325,-0.4669807238929564,58535
1466,7.33,-0.4670447877609973,58534
1467,7.335,-0.46710523173546015,58533
1468,7.34,-0.46713792085466155,58532
1469,7.345,-0.46716921034534825,58531
1470,7.35,-0.46719876057331394,58530
1471,7.355,-0.46722831134417686,58529
