lag_samples,lag_sec,xcov_coeff,n_overlap
758,3.79,-0.0016708763176286094,59242
759,3.795,-0.0029570340201894468,59241
760,3.8,-0.004227554181293982,59240
761,3.805,-0.0054898396206331836,59239
762,3.81,-0.0067515601324251865,59238
763,3.815,-0.007988315384461769,59237
764,3.82,-0.009206875401279964,59236
765,3.825,-0.010436223454965003,59235
766,3.83,-0.011655836296115055,59234
767,3.835,-0.012880840431748483,59233
768,3.84,-0.014105022690818012,59232
769,3.845,-0.015324139608022157,59231
770,3.85,-0.01654354364117664,59230
771,3.855,-0.017763152978809666,59229
772,3.86,-0.01898313723501392,59228
773,3.865,-0.020192899412785854,59227
774,3.87,-0.021396936760169308,59226
775,3.875,-0.0225657447030086,59225
776,3.88,-0.02374076182031179,59224
777,3.885,-0.02491580944622182,59223
778,3.89,-0.026086401121684588,59222
779,3.895,-0.02725702319640751,59221
780,3.9,-0.02844558902761829,59220
781,3.905,-0.02963326432875928,59219
782,3.91,-0.03082088175056809,59218
783,3.915,-0.0320048424410751,59217
784,3.92,-0.03318717589560871,59216
785,3.925,-0.034371843646818605,59215
786,3.93,-0.0355526681066576,59214
787,3.935,-0.03673754342821455,59213
788,3.94,-0.03791112569801541,59212
789,3.945,-0.03907639106102295,59211
790,3.95,-0.04024209945136589,59210
791,3.955,-0.04140785876220882,59209
792,3.96,-0.042571324444201857,59208
793,3.965,-0.043735020242020334,59207
794,3.97,-0.044905633366337704,59206
795,3.975,-0.04607065551360974,59205
796,3.98,-0.047241060131308875,59204
797,3.985,-0.048411494543009304,59203
798,3.99,-0.04956501636402534,59202
799,3.995,-0.0507185675591833,59201
800,4.0,-0.05186715603396687,59200
801,4.005,-0.05302277828370743,59199
802,4.01,-0.05417865441110744,59198
803,4.015,-0.05539190135394369,59197
804,4.02,-0.05655843550570168,59196
805,4.025,-0.05772204506384266,59195
806,4.03,-0.058912523022718,59194
807,4.035,-0.060108553994780746,59193
808,4.04,-0.06131171061034324,59192
809,4.045,-0.06253195715678296,59191
810,4.05,-0.06375194716032496,59190
811,4.055,-0.06497240988627268,59189
812,4.06,-0.06618663451310992,59188
813,4.065,-0.06739974769770017,59187
814,4.07,-0.06859482602937028,59186
815,4.075,-0.06979180940040113,59185
816,4.08,-0.0709827254959378,59184
817,4.085,-0.07217367186272104,59183
818,4.09,-0.0733662072069977,59182
819,4.095,-0.07455877286705155,59181
820,4.1,-0.07575459552627448,59180
821,4.105,-0.0769468753238049,59179
822,4.11,-0.07813713672668818,59178
823,4.115,-0.07934137557203273,59177
824,4.12,-0.08054459585038086,59176
825,4.125,-0.08174388032581317,59175
826,4.13,-0.08293778057615757,59174
827,4.135,-0.08412133642570215,59173
828,4.14,-0.0853759775099044,59172
829,4.145,-0.08663216300443098,59171
830,4.15,-0.08788749384055893,59170
831,4.155,-0.08914274636483087,59169
832,4.16,-0.09038394496808769,59168
833,4.165,-0.09162863963452884,59167
834,4.17,-0.09286624149282617,59166
835,4.175,-0.09410069053185535,59165
836,4.18,-0.09533646532746624,59164
837,4.185,-0.09657227181648842,59163
838,4.19,-0.09780662768327503,59162
839,4.195,-0.09904101521173007,59161
840,4.2,-0.10027101716396183,59160
841,4.205,-0.1015018717404803,59159
842,4.21,-0.10273223929272583,59158
843,4.215,-0.1039634345862237,59157
844,4.22,-0.10519384897628076,59156
845,4.225,-0.10642381762867144,59155
846,4.23,-0.10766447637476953,59154
847,4.235,-0.10890795890449716,59153
848,4.24,-0.11012868702207908,59152
849,4.245,-0.11134753090555677,59151
850,4.25,-0.11256310016238161,59150
851,4.255,-0.11377816829602219,59149
852,4.26,-0.11500409485551795,59148
853,4.265,-0.11622089636780684,59147
854,4.27,-0.11738593810992062,59146
855,4.275,-0.11861636851724974,59145
856,4.28,-0.11984529015238218,59144
857,4.285,-0.1210742436014962,59143
858,4.29,-0.12231198922444454,59142
859,4.295,-0.12354976689066743,59141
860,4.3,-0.12477528400194507,59140
861,4.305,-0.1259819776247004,59139
862,4.31,-0.12719088611987311,59138
863,4.315,-0.128395685992614,59137
864,4.32,-0.1296042644826727,59136
865,4.325,-0.13081060074718,59135
866,4.33,-0.13202420468039094,59134
867,4.335,-0.13323381527853537,59133
868,4.34,-0.13445663817221767,59132
869,4.345,-0.1356772451741303,59131
870,4.35,-0.13689469217989042,59130
871,4.355,-0.13811112938127562,59129
872,4.36,-0.13933163648191524,59128
873,4.365,-0.14055792183917898,59127
874,4.37,-0.14175357210573938,59126
875,4.375,-0.14294920425543547,59125
876,4.38,-0.14413837291788906,59124
877,4.385,-0.145327572338569,59123
878,4.39,-0.14651734161521368,59122
879,4.395,-0.14770714166939874,59121
880,4.4,-0.14890165290665927,59120
881,4.405,-0.15005933008722552,59119
882,4.41,-0.1512175659327316,59118
883,4.415,-0.15238338158173978,59117
884,4.42,-0.15354725221867133,59116
885,4.425,-0.15470617971787567,59115
886,4.43,-0.15586989807525234,59114
887,4.435,-0.15703271123457074,59113
888,4.44,-0.15820382884183978,59112
889,4.445,-0.1593563539873046,59111
890,4.45,-0.1605125389306912,59110
891,4.455,-0.16166669263054873,59109
892,4.46,-0.16281827596153609,59108
893,4.465,-0.1639775049067875,59107
894,4.47,-0.165093160190589,59106
895,4.475,-0.16621119881922405,59105
896,4.48,-0.16733151850665265,59104
897,4.485,-0.16845186635573223,59103
898,4.49,-0.16956480682809533,59102
899,4.495,-0.1706777752833406,59101
900,4.5,-0.17179247330802616,59100
901,4.505,-0.17288700600567836,59099
902,4.51,-0.17398201239120217,59098
903,4.515,-0.17507558520027014,59097
904,4.52,-0.1761770227356615,59096
905,4.525,-0.1772771594271121,59095
906,4.53,-0.17837237447041338,59094
907,4.535,-0.17947263540007402,59093
908,4.54,-0.180569800145756,59092
909,4.545,-0.1816693026248797,59091
910,4.55,-0.18277095757305692,59090
911,4.555,-0.18387465501895192,59089
912,4.56,-0.18497845499811386,59088
913,4.565,-0.18607820719909124,59087
914,4.57,-0.18717540168283628,59086
915,4.575,-0.18826982008410847,59085
916,4.58,-0.18936532846368964,59084
917,4.585,-0.19046086541312537,59083
918,4.59,-0.19157357815528242,59082
919,4.595,-0.1926863199119462,59081
920,4.6,-0.1937936223357612,59080
921,4.605,-0.19490132592982212,59079
922,4.61,-0.19600871692016475,59078
923,4.615,-0.1971131511368145,59077
924,4.62,-0.19822582395469257,59076
925,4.625,-0.19933013305670252,59075
926,4.63,-0.20042294292839657,59074
927,4.635,-0.20151353888208293,59073
928,4.64,-0.20259606910407976,59072
929,4.645,-0.20367658734663827,59071
930,4.65,-0.20475735285564692,59070
931,4.655,-0.20583297164552544,59069
932,4.66,-0.206899651862306,59068
933,4.665,-0.20796732274787852,59067
934,4.67,-0.2090348078936523,59066
935,4.675,-0.21010836676635275,59065
936,4.68,-0.21117796643231895,59064
937,4.685,-0.21224759434003668,59063
938,4.69,-0.21332257804515997,59062
939,4.695,-0.21439759013531845,59061
940,4.7,-0.21546857930656169,59060
941,4.705,-0.21654133955718494,59059
942,4.71,-0.2176132237738279,59058
943,4.715,-0.21867533799712757,59057
944,4.72,-0.21972384938608705,59056
945,4.725,-0.22075263044264654,59055
946,4.73,-0.22178365011633658,59054
947,4.735,-0.2228134118794384,59053
948,4.74,-0.22384578784202425,59052
949,4.745,-0.22487961866469594,59051
950,4.75,-0.2259146546604286,59050
951,4.755,-0.22695170758474312,59049
952,4.76,-0.22798608611029786,59048
953,4.765,-0.22902214694764908,59047
954,4.77,-0.2300597158284866,59046
955,4.775,-0.23110812195384467,59045
956,4.78,-0.23215521971047154,59044
957,4.785,-0.23320234515152835,59043
958,4.79,-0.23424693665851987,59042
959,4.795,-0.2352915557885606,59041
960,4.8,-0.23633482933493596,59040
961,4.805,-0.2373758282287524,59039
962,4.81,-0.238415229666972,59038
963,4.815,-0.23946096166890163,59037
964,4.82,-0.2405045002869263,59036
965,4.825,-0.24150939334856636,59035
966,4.83,-0.24250092905850906,59034
967,4.835,-0.24348967747077105,59033
968,4.84,-0.24448935675613095,59032
969,4.845,-0.24550354031330462,59031
970,4.85,-0.24651663707927848,59030
971,4.855,-0.2475289757503043,59029
972,4.86,-0.2485460746222055,59028
973,4.865,-0.24956713086506957,59027
974,4.87,-0.2505891528966809,59026
975,4.875,-0.25161053274433987,59025
976,4.88,-0.2526348895022714,59024
977,4.885,-0.2536592707546212,59023
978,4.89,-0.25469114553038885,59022
979,4.895,-0.2557230449801784,59021
980,4.9,-0.256769074137764,59020
981,4.905,-0.2578181279196851,59019
982,4.91,-0.2588668020342226,59018
983,4.915,-0.2599137812845855,59017
984,4.92,-0.26095863076217257,59016
985,4.925,-0.26200344585183255,59015
986,4.93,-0.26301525956779703,59014
987,4.935,-0.264030087446355,59013
988,4.94,-0.2650415576351231,59012
989,4.945,-0.26604282340715324,59011
990,4.95,-0.2670452597587302,59010
991,4.955,-0.2680518251464794,59009
992,4.96,-0.2690609618748342,59008
993,4.965,-0.27006625526310424,59007
994,4.97,-0.2710727017270465,59006
995,4.975,-0.27207837060986156,59005
996,4.98,-0.27308555607470114,59004
997,4.985,-0.2740927683874663,59003
998,4.99,-0.2750925166493732,59002
999,4.995,-0.27609229156849613,59001
1000,5.0,-0.2770768842024929,59000
1001,5.005,-0.2780594643220319,58999
1002,5.01,-0.2790445442872864,58998
1003,5.015,-0.2800173377353891,58997
1004,5.02,-0.2809839025032248,58996
1005,5.025,-0.28194975293465613,58995
1006,5.03,-0.2828986057851357,58994
1007,5.035,-0.2838590683756085,58993
1008,5.04,-0.28481765957450816,58992
1009,5.045,-0.28576733563890677,58991
1010,5.05,-0.28671752021337343,58990
1011,5.055,-0.28766728097920113,58989
1012,5.06,-0.28860143682180406,58988
1013,5.065,-0.28953745791773683,58987
1014,5.07,-0.29047669178625596,58986
1015,5.075,-0.29141035537538645,58985
1016,5.08,-0.29235246063023396,58984
1017,5.085,-0.2932945909919149,58983
1018,5.09,-0.29424236177235974,58982
1019,5.095,-0.29519015781059416,58981
1020,5.1,-0.2960733190436918,58980
1021,5.105,-0.2969562501677738,58979
1022,5.11,-0.2978390845891348,58978
1023,5.115,-0.2986680390615168,58977
1024,5.12,-0.2994980667189844,58976
1025,5.125,-0.3003293805553775,58975
1026,5.13,-0.3011639102021859,58974
1027,5.135,-0.3019971106477769,58973
1028,5.14,-0.3028100894790019,58972
1029,5.145,-0.3036246953257017,58971
1030,5.15,-0.3044384706465018,58970
1031,5.155,-0.305253646425803,58969
1032,5.16,-0.3060780290738809,58968
1033,5.165,-0.30689695321868016,58967
1034,5.17,-0.30772576325556256,58966
1035,5.175,-0.30855007367818704,58965
1036,5.18,-0.30937308042976375,58964
1037,5.185,-0.3101961089015501,58963
1038,5.19,-0.3109982958363765,58962
1039,5.195,-0.3118005039587616,58961
1040,5.2,-0.312598859448469,58960
1041,5.205,-0.3133965549116294,58959
1042,5.21,-0.3141951853078343,58958
1043,5.215,-0.31498356951238354,58957
1044,5.22,-0.31577357070802514,58956
1045,5.225,-0.31656165669051434,58955
1046,5.23,-0.31732764827297194,58954
1047,5.235,-0.3180923873502758,58953
1048,5.24,-0.3188108883237605,58952
1049,5.245,-0.3194915263773963,58951
1050,5.25,-0.3201688460298027,58950
1051,5.255,-0.3208439102131683,58949
1052,5.26,-0.3214939280978512,58948
1053,5.265,-0.3221419824381609,58947
1054,5.27,-0.3227893779453431,58946
1055,5.275,-0.32343110099162387,58945
1056,5.28,-0.32407755955605244,58944
1057,5.285,-0.3247240353657803,58943
1058,5.29,-0.32536939100463863,58942
1059,5.295,-0.32601476386259964,58941
1060,5.3,-0.3266682400346122,58940
1061,5.305,-0.32732238806651803,58939
1062,5.31,-0.32797653276757516,58938
1063,5.315,-0.32862877360208625,58937
1064,5.32,-0.3292652725069026,58936
1065,5.325,-0.3299029036825622,58935
1066,5.33,-0.33053700877944153,58934
1067,5.335,-0.33116998164958295,58933
1068,5.34,-0.3317945247425629,58932
1069,5.345,-0.3323967629410701,58931
1070,5.35,-0.3330016217139765,58930
1071,5.355,-0.33360577384239726,58929
1072,5.36,-0.33417334474049254,58928
1073,5.365,-0.3347444923606586,58927
1074,5.37,-0.33531525243668825,58926
1075,5.375,-0.3358893797913625,58925
1076,5.38,-0.3364617230985312,58924
1077,5.385,-0.3370340817903721,58923
1078,5.39,-0.3376199419422852,58922
1079,5.395,-0.338205817830787,58921
1080,5.4,-0.33876759061548833,58920
1081,5.405,-0.3393288041346716,58919
1082,5.41,-0.33988845106252497,58918
1083,5.415,-0.34045190348461024,58917
1084,5.42,-0.3409594111012279,58916
1085,5.425,-0.3414666495582199,58915
1086,5.43,-0.34194171226250747,58914
1087,5.435,-0.34241468230833083,58913
1088,5.44,-0.3428860748774929,58912
1089,5.445,-0.3433582937132284,58911
1090,5.45,-0.34383196060143817,58910
1091,5.455,-0.3443060844833686,58909
1092,5.46,-0.3447805062332453,58908
1093,5.465,-0.34526158485226116,58907
1094,5.47,-0.34574047416261744,58906
1095,5.475,-0.34620958914443195,58905
1096,5.48,-0.3466774163521939,58904
1097,5.485,-0.347145255341593,58903
1098,5.49,-0.34760859264271715,58902
1099,5.495,-0.348071941618962,58901
1100,5.5,-0.3485342992809521,58900
1101,5.505,-0.348998595545785,58899
1102,5.51,-0.3494580617011167,58898
1103,5.515,-0.3499375537418414,58897
1104,5.52,-0.35041864593790306,58896
1105,5.525,-0.35090046032652183,58895
1106,5.53,-0.35136818354480454,58894
1107,5.535,-0.35183800533575177,58893
1108,5.54,-0.3522389892571323,58892
1109,5.545,-0.3526399676635245,58891
1110,5.55,-0.35303882889174454,58890
1111,5.555,-0.3534390324429605,58889
1112,5.56,-0.35384032366072676,58888
1113,5.565,-0.35424143433475563,58887
1114,5.57,-0.3546371711940434,58886
1115,5.575,-0.35505155546400713,58885
1116,5.58,-0.3554617564258579,58884
1117,5.585,-0.35587196851168557,58883
1118,5.59,-0.3562754509497181,58882
1119,5.595,-0.3566789443403888,58881
1120,5.6,-0.3570953439266646,58880
1121,5.605,-0.35751145908608023,58879
1122,5.61,-0.35793335308556035,58878
1123,5.615,-0.35835602549537704,58877
1124,5.62,-0.35877306908443873,58876
1125,5.625,-0.35918986118870366,58875
1126,5.63,-0.35960264475394077,58874
1127,5.635,-0.3600108990002672,58873
1128,5.64,-0.3604061829005878,58872
1129,5.645,-0.36080049638008566,58871
1130,5.65,-0.3611959324014258,58870
1131,5.655,-0.3615922806858062,58869
1132,5.66,-0.36198975078155615,58868
1133,5.665,-0.3623777454724935,58867
1134,5.67,-0.3627634766597688,58866
1135,5.675,-0.36313845603543854,58865
1136,5.68,-0.36351378111806215,58864
1137,5.685,-0.3638891162929484,58863
1138,5.69,-0.36426942253991434,58862
1139,5.695,-0.3646497390068778,58861
1140,5.7,-0.3650410508165707,58860
1141,5.705,-0.3654287956270023,58859
1142,5.71,-0.3658170206609792,58858
1143,5.715,-0.3662162943079207,58857
1144,5.72,-0.3666178324253079,58856
1145,5.725,-0.3670192850827577,58855
1146,5.73,-0.3674161928368024,58854
1147,5.735,-0.36780110558100776,58853
1148,5.74,-0.36818413042453074,58852
1149,5.745,-0.36856745123272844,58851
1150,5.75,-0.36895144125823703,58850
1151,5.755,-0.3693357693573287,58849
1152,5.76,-0.3697171186910674,58848
1153,5.765,-0.3700976706188688,58847
1154,5.77,-0.37047724185811093,58846
1155,5.775,-0.3708591340168739,58845
1156,5.78,-0.37123686731014466,58844
1157,5.785,-0.37161460972603394,58843
1158,5.79,-0.3719849546362464,58842
1159,5.795,-0.3723553085015108,58841
1160,5.8,-0.3727308218201436,58840
1161,5.805,-0.37310895806541045,58839
1162,5.81,-0.37348264040326423,58838
1163,5.815,-0.3738163788816627,58837
1164,5.82,-0.37415705926567294,58836
1165,5.825,-0.3744976763388332,58835
1166,5.83,-0.37483706404385114,58834
1167,5.835,-0.37519635232372606,58833
1168,5.84,-0.3755647329776245,58832
1169,5.845,-0.3759343316457007,58831
1170,5.85,-0.37630058755216483,58830
1171,5.855,-0.3766670179824434,58829
1172,5.86,-0.3770347921568715,58828
1173,5.865,-0.3774014824483874,58827
1174,5.87,-0.3777658582898018,58826
1175,5.875,-0.3781282303536226,58825
1176,5.88,-0.3784802833718394,58824
1177,5.885,-0.37883234631472235,58823
1178,5.89,-0.37920042183380154,58822
1179,5.895,-0.37956850770297623,58821
1180,5.9,-0.3799401778579144,58820
1181,5.905,-0.38031155561694524,58819
1182,5.91,-0.3806857457650895,58818
1183,5.915,-0.381036297940302,58817
1184,5.92,-0.38137245824412785,58816
1185,5.925,-0.3817077072436946,58815
1186,5.93,-0.3820400943991844,58814
1187,5.935,-0.3823705551621654,58813
1188,5.94,-0.3827069875508775,58812
1189,5.945,-0.38304425093717764,58811
1190,5.95,-0.3833819463282929,58810
1191,5.955,-0.3837113738745864,58809
1192,5.96,-0.38404040657577615,58808
1193,5.965,-0.38436906102211293,58807
1194,5.97,-0.38471313749826735,58806
1195,5.975,-0.38507210699577527,58805
1196,5.98,-0.38542920404847286,58804
1197,5.985,-0.3857863109746431,58803
1198,5.99,-0.3861525955876291,58802
1199,5.995,-0.38651889031410164,58801
1200,6.0,-0.3868899482983517,58800
1201,6.005,-0.3872646644286127,58799
1202,6.01,-0.387639553919536,58798
1203,6.015,-0.3879751401726196,58797
1204,6.02,-0.3883097670887766,58796
1205,6.025,-0.38864719593374075,58795
1206,6.03,-0.38898411514737175,58794
1207,6.035,-0.38931996682138625,58793
1208,6.04,-0.38965028232892746,58792
1209,6.045,-0.3899787635950178,58791
1210,6.05,-0.3903041020875534,58790
1211,6.055,-0.3905873823155982,58789
1212,6.06,-0.39086997575901056,58788
1213,6.065,-0.39114259197473356,58787
1214,6.07,-0.39140279697895697,58786
1215,6.075,-0.3916650402044873,58785
1216,6.08,-0.3919399773008219,58784
1217,6.085,-0.39221492222704524,58783
1218,6.09,-0.39248302497984866,58782
1219,6.095,-0.39275113538402795,58781
1220,6.1,-0.3930043164168016,58780
1221,6.105,-0.39325515742951633,58779
1222,6.11,-0.3935067573811119,58778
1223,6.115,-0.39375851346761037,58777
1224,6.12,-0.39401996531955896,58776
1225,6.125,-0.3942765450969827,58775
1226,6.13,-0.39453439270627616,58774
1227,6.135,-0.39478358559848514,58773
1228,6.14,-0.3950401881013541,58772
1229,6.145,-0.39529773810032626,58771
1230,6.15,-0.3955557592598329,58770
1231,6.155,-0.3957794323947247,58769
1232,6.16,-0.39600291816134986,58768
1233,6.165,-0.3962284686054022,58767
1234,6.17,-0.396456751353737,58766
1235,6.175,-0.3966814496539275,58765
1236,6.18,-0.396911649243158,58764
1237,6.185,-0.39714185526282814,58763
1238,6.19,-0.3973518156785505,58762
1239,6.195,-0.3975617820115436,58761
1240,6.2,-0.3977781474269397,58760
1241,6.205,-0.3979918615873012,58759
1242,6.21,-0.39820517460579563,58758
1243,6.215,-0.39842114436885817,58757
1244,6.22,-0.39863718275517923,58756
1245,6.225,-0.39885539712439116,58755
1246,6.23,-0.39908332589056794,58754
1247,6.235,-0.39930446939557557,58753
1248,6.24,-0.3995139916915494,58752
1249,6.245,-0.399722493955832,58751
1250,6.25,-0.3999331274833945,58750
1251,6.255,-0.4001455849518361,58749
1252,6.26,-0.4003572656974983,58748
1253,6.265,-0.40052532007587177,58747
1254,6.27,-0.4006868990717187,58746
1255,6.275,-0.40084446488850695,58745
1256,6.28,-0.4010045703228091,58744
1257,6.285,-0.4011646802700994,58743
1258,6.29,-0.40133525516549773,58742
1259,6.295,-0.4015058348326972,58741
1260,6.3,-0.40167545717158,58740
1261,6.305,-0.4018433917687557,58739
1262,6.31,-0.4020122077380846,58738
1263,6.315,-0.4021873506757102,58737
1264,6.32,-0.40238131783779124,58736
1265,6.325,-0.402575743650473,58735
1266,6.33,-0.402773415262206,58734
1267,6.335,-0.40297183829203215,58733
1268,6.34,-0.4031684997768278,58732
1269,6.345,-0.40336486079925776,58731
1270,6.35,-0.4035618104472652,58730
1271,6.355,-0.4037631314870827,58729
1272,6.36,-0.4039644039925402,58728
1273,6.365,-0.40414971972017705,58727
1274,6.37,-0.40432469199981014,58726
1275,6.375,-0.40446871293085124,58725
1276,6.38,-0.40461279126140326,58724
1277,6.385,-0.4047568730362016,58723
1278,6.39,-0.40490259205380136,58722
1279,6.395,-0.40504831455038004,58721
1280,6.4,-0.40518882725834554,58720
1281,6.405,-0.40533190123968743,58719
1282,6.41,-0.4054756631207247,58718
1283,6.415,-0.4056112480291391,58717
1284,6.42,-0.4057426541322332,58716
1285,6.425,-0.40587505704390847,58715
1286,6.43,-0.40599403933214434,58714
1287,6.435,-0.4061162803452115,58713
1288,6.44,-0.40626059128819264,58712
1289,6.445,-0.406405860303286,58711
1290,6.45,-0.4065522055633269,58710
1291,6.455,-0.4066961674013713,58709
1292,6.46,-0.4068408412675651,58708
1293,6.465,-0.40698612857500555,58707
1294,6.47,-0.4071154950587185,58706
1295,6.475,-0.4071731387969679,58705
1296,6.48,-0.40723192354456583,58704
1297,6.485,-0.4072907102594707,58703
1298,6.49,-0.40735044750839083,58702
1299,6.495,-0.40741018674784374,58701
1300,6.5,-0.4074732830606956,58700
1301,6.505,-0.40753962445426395,58699
1302,6.51,-0.4076056868042369,58698
1303,6.515,-0.40767400554579686,58697
1304,6.52,-0.40773099201266905,58696
1305,6.525,-0.4077880164748781,58695
1306,6.53,-0.40783459669074396,58694
1307,6.535,-0.40787401498742737,58693
1308,6.54,-0.4079241515979357,58692
1309,6.545,-0.40797385194505575,58691
1310,6.55,-0.4080219581428879,58690
1311,6.555,-0.4080813210611427,58689
1312,6.56,-0.408140402764211,58688
1313,6.565,-0.4081988496929398,58687
1314,6.57,-0.4082013072380926,58686
1315,6.575,-0.4081877499305055,58685
1316,6.58,-0.4081077518976263,58684
1317,6.585,-0.40802775237207983,58683
1318,6.59,-0.4079369797490207,58682
1319,6.595,-0.4078462053486176,58681
1320,6.6,-0.40775934940737835,58680
1321,6.605,-0.40767162730241274,58679
1322,6.61,-0.4075833866157653,58678
1323,6.615,-0.4074938641941649,58677
1324,6.62,-0.4074091681272937,58676
1325,6.625,-0.4073240203894017,58675
1326,6.63,-0.40724491425048603,58674
1327,6.635,-0.4071754377439853,58673
1328,6.64,-0.40713509125922576,58672
1329,6.645,-0.40709504853869205,58671
1330,6.65,-0.4070514548517323,58670
1331,6.655,-0.4069979642772288,58669
1332,6.66,-0.4069454785414997,58668
1333,6.665,-0.4068927211657259,58667
1334,6.67,-0.4068476150230893,58666
1335,6.675,-0.40676540858329396,58665
1336,6.68,-0.40674782285480904,58664
1337,6.685,-0.40673023727724866,58663
1338,6.69,-0.40670431662983164,58662
1339,6.695,-0.4066783959159066,58661
1340,6.7,-0.40665239135559733,58660
1341,6.705,-0.4066244575571872,58659
1342,6.71,-0.40659654633524106,58658
1343,6.715,-0.40656903084743223,58657
1344,6.72,-0.4065482483471763,58656
1345,6.725,-0.4065283554508442,58655
1346,6.73,-0.4065156604521054,58654
1347,6.735,-0.40650891299871733,58653
1348,6.74,-0.40652255206601173,58652
1349,6.745,-0.4065370216752287,58651
1350,6.75,-0.4064823376731929,58650
1351,6.755,-0.40641163957698656,58649
1352,6.76,-0.4063419146749086,58648
1353,6.765,-0.4062725491181942,58647
1354,6.77,-0.40620650045347045,58646
1355,6.775,-0.4061355412970262,58645
1356,6.78,-0.4060558549850918,58644
1357,6.785,-0.40597616719707075,58643
1358,6.79,-0.4058975156748754,58642
1359,6.795,-0.4058188627035278,58641
1360,6.8,-0.4057468100209812,58640
1361,6.805,-0.40567319432007326,58639
1362,6.81,-0.4055983163793101,58638
1363,6.815,-0.40552213369335705,58637
1364,6.82,-0.40546007948888735,58636
1365,6.825,-0.40539755514921255,58635
1366,6.83,-0.40533225767847986,58634
1367,6.835,-0.4052647524238766,58633
1368,6.84,-0.4051998469414142,58632
1369,6.845,-0.40513608843894283,58631
1370,6.85,-0.4050689080169039,58630
1371,6.855,-0.404931389447001,58629
1372,6.86,-0.4047940759241473,58628
1373,6.865,-0.4046556424500183,58627
1374,6.87,-0.40451210300220675,58626
1375,6.875,-0.404372582628483,58625
1376,6.88,-0.4042158718401899,58624
1377,6.885,-0.4040591578733026,58623
1378,6.89,-0.4039120580782413,58622
1379,6.895,-0.40376495533198575,58621
1380,6.9,-0.40361829852728204,58620
1381,6.905,-0.40347384876153936,58619
1382,6.91,-0.40333055253475375,58618
1383,6.915,-0.40318665113293395,58617
1384,6.92,-0.4030186548505736,58616
1385,6.925,-0.4028520929864417,58615
1386,6.93,-0.40268582080408283,58614
1387,6.935,-0.40251570557930055,58613
1388,6.94,-0.40239681960925017,58612
1389,6.945,-0.40227639068248283,58611
1390,6.95,-0.4021539097824025,58610
1391,6.955,-0.4020355019527417,58609
1392,6.96,-0.401918920922337,58608
1393,6.965,-0.4018033724974476,58607
1394,6.97,-0.40168547116928177,58606
1395,6.975,-0.4015814473773871,58605
1396,6.98,-0.4014282125160597,58604
1397,6.985,-0.4012749743707021,58603
1398,6.99,-0.4011046233078812,58602
1399,6.995,-0.4009342685286964,58601
1400,7.0,-0.4007480519931221,58600
1401,7.005,-0.4005611674304957,58599
1402,7.01,-0.40037349411588835,58598
1403,7.015,-0.4001890640024398,58597
1404,7.02,-0.40000289152038654,58596
1405,7.025,-0.3998148575937136,58595
1406,7.03,-0.39962288071003044,58594
1407,7.035,-0.3994359520646396,58593
1408,7.04,-0.39926648597933717,58592
1409,7.045,-0.39909672115216727,58591
1410,7.05,-0.3989276487673534,58590
1411,7.055,-0.3987756923596026,58589
1412,7.06,-0.3986229860355696,58588
1413,7.065,-0.3984710018757114,58587
1414,7.07,-0.3983217236875192,58586
1415,7.075,-0.3981570453825423,58585
1416,7.08,-0.3979877009053805,58584
1417,7.085,-0.3978183526657547,58583
1418,7.09,-0.3976033866142693,58582
1419,7.095,-0.3973884156256231,58581
1420,7.1,-0.39715519354540013,58580
1421,7.105,-0.39692269669270125,58579
1422,7.11,-0.3966879591197088,58578
1423,7.115,-0.39647071775223214,58577
1424,7.12,-0.3962506372599361,58576
1425,7.125,-0.396030748209801,58575
1426,7.13,-0.3957403747205343,58574
1427,7.135,-0.39545151977462745,58573
1428,7.14,-0.39515742119887,58572
1429,7.145,-0.3948660383045669,58571
1430,7.15,-0.3945884308766105,58570
1431,7.155,-0.3943229214515038,58569
1432,7.16,-0.39406262945931314,58568
1433,7.165,-0.39380108380444423,58567
1434,7.17,-0.3935417755094592,58566
1435,7.175,-0.3932909940524302,58565
1436,7.18,-0.39303977046935523,58564
1437,7.185,-0.3927885408152352,58563
1438,7.19,-0.39253410156320445,58562
1439,7.195,-0.392279656153692,58561
1440,7.2,-0.3920366406498953,58560
1441,7.205,-0.3917930022035566,58559
1442,7.21,-0.3915526175966525,58558
1443,7.215,-0.3913114718255631,58557
1444,7.22,-0.3910730253872712,58556
1445,7.225,-0.3908410778878501,58555
1446,7.23,-0.3905998407151593,58554
1447,7.235,-0.390355806836914,58553
1448,7.24,-0.3901200605226533,58552
1449,7.245,-0.38988220950813857,58551
1450,7.25,-0.3896412038369866,58550
1451,7.255,-0.38938241347473623,58549
1452,7.26,-0.3891188336682575,58548
1453,7.265,-0.38885566390068066,58547
1454,7.27,-0.3885874043471665,58546
1455,7.275,-0.38831518313730445,58545
1456,7.28,-0.38804324212139935,58544
1457,7.285,-0.38777129481734723,58543
1458,7.29,-0.38749725357397535,58542
1459,7.295,-0.3872232059886033,58541
1460,7.3,-0.38695344196930226,58540
1461,7.305,-0.386688079045596,58539
1462,7.31,-0.3864211265057815,58538
1463,7.315,-0.38615844558482176,58537
1464,7.32,-0.38589917725161593,58536
1465,7.325,-0.38563699864380085,58535
1466,7.33,-0.3853739440993587,58534
1467,7.335,-0.3851023949751223,58533
1468,7.34,-0.38480106199127356,58532
1469,7.345,-0.3844984925247069,58531
