start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
32840,33440,164.2,167.2,0,0,0,True,0.85136896,0.14863105
32860,33460,164.3,167.3,0,0,0,True,0.84500515,0.15499479
32880,33480,164.4,167.4,0,0,0,True,0.8434285,0.1565715
32900,33500,164.5,167.5,0,0,0,True,0.8476297,0.15237029
32920,33520,164.6,167.6,0,0,0,True,0.84225595,0.1577441
32940,33540,164.7,167.7,0,0,0,True,0.8199984,0.18000159
32960,33560,164.8,167.8,0,0,0,True,0.82090294,0.17909704
32980,33580,164.9,167.9,0,0,0,True,0.8021821,0.1978179
33000,33600,165.0,168.0,0,0,0,True,0.8127679,0.18723206
33020,33620,165.1,168.1,0,0,0,True,0.83874893,0.16125108
33040,33640,165.2,168.2,0,0,0,True,0.8244086,0.17559138
33060,33660,165.3,168.3,0,0,0,True,0.8420625,0.15793754
33080,33680,165.4,168.4,0,0,0,True,0.84292954,0.15707047
33100,33700,165.5,168.5,0,0,0,True,0.84641874,0.15358129
33120,33720,165.6,168.6,0,0,0,True,0.83737165,0.1626284
33140,33740,165.7,168.7,0,0,0,True,0.834745,0.16525504
33160,33760,165.8,168.8,0,0,0,True,0.8433674,0.15663257
33180,33780,165.9,168.9,0,0,0,True,0.8492694,0.15073067
33200,33800,166.0,169.0,0,0,0,True,0.84959877,0.15040118
33220,33820,166.1,169.1,0,0,0,True,0.8498975,0.15010251
33240,33840,166.2,169.2,0,0,0,True,0.8401197,0.15988033
33260,33860,166.3,169.3,0,0,0,True,0.8348989,0.16510119
33280,33880,166.4,169.4,0,0,0,True,0.83468187,0.16531809
33300,33900,166.5,169.5,0,0,0,True,0.842944,0.15705593
33320,33920,166.6,169.6,0,0,0,True,0.84289515,0.15710485
33340,33940,166.7,169.7,0,0,0,True,0.84598947,0.1540105
33360,33960,166.8,169.8,0,0,0,True,0.84047306,0.15952691
33380,33980,166.9,169.9,0,0,0,True,0.84937125,0.15062875
33400,34000,167.0,170.0,0,0,0,True,0.84570944,0.1542906
33420,34020,167.1,170.1,0,0,0,True,0.844014,0.15598595
33440,34040,167.2,170.2,0,0,0,True,0.84803706,0.15196294
33460,34060,167.3,170.3,0,0,0,True,0.84453124,0.15546879
33480,34080,167.4,170.4,0,0,0,True,0.844313,0.15568694
33500,34100,167.5,170.5,0,0,0,True,0.8377614,0.16223857
33520,34120,167.6,170.6,0,0,0,True,0.8498643,0.1501357
33540,34140,167.7,170.7,0,0,0,True,0.8490091,0.1509909
33560,34160,167.8,170.8,0,0,0,True,0.84256494,0.15743506
33580,34180,167.9,170.9,0,0,0,True,0.85173583,0.14826414
33600,34200,168.0,171.0,0,0,0,True,0.8411339,0.15886615
33620,34220,168.1,171.1,0,0,0,True,0.8377141,0.16228591
33640,34240,168.2,171.2,0,0,0,True,0.8440613,0.15593867
33660,34260,168.3,171.3,0,0,0,True,0.84935766,0.15064235
33680,34280,168.4,171.4,0,0,0,True,0.8495552,0.15044488
33700,34300,168.5,171.5,0,0,0,True,0.8521384,0.14786157
33720,34320,168.6,171.6,0,0,0,True,0.85213673,0.14786322
33740,34340,168.7,171.7,0,0,0,True,0.84313583,0.1568642
33760,34360,168.8,171.8,0,0,0,True,0.84342116,0.15657884
33780,34380,168.9,171.9,0,0,0,True,0.8316495,0.16835053
33800,34400,169.0,172.0,0,0,0,True,0.81372845,0.18627158
33820,34420,169.1,172.1,0,0,0,True,0.8499515,0.15004857
33840,34440,169.2,172.2,0,0,0,True,0.849908,0.15009202
33860,34460,169.3,172.3,0,0,0,True,0.8308531,0.16914684
33880,34480,169.4,172.4,0,0,0,True,0.64848554,0.3515145
33900,34500,169.5,172.5,0,0,1,False,0.088161096,0.9118389
33920,34520,169.6,172.6,0,0,1,False,0.082812056,0.9171879
33940,34540,169.7,172.7,0,0,1,False,0.11661013,0.88338983
33960,34560,169.8,172.8,0,0,1,False,0.14475237,0.8552477
33980,34580,169.9,172.9,0,0,1,False,0.23269714,0.7673029
34000,34600,170.0,173.0,1,1,1,True,0.3313796,0.6686204
34020,34620,170.1,173.1,1,1,1,True,0.26499003,0.73500997
34040,34640,170.2,173.2,1,1,1,True,0.24464376,0.75535625
34060,34660,170.3,173.3,1,1,1,True,0.28534156,0.71465844
34080,34680,170.4,173.4,1,1,1,True,0.3012764,0.6987236
34100,34700,170.5,173.5,1,1,1,True,0.22344896,0.77655107
34120,34720,170.6,173.6,1,1,1,True,0.09727423,0.90272576
34140,34740,170.7,173.7,1,1,1,True,0.12288383,0.87711614
34160,34760,170.8,173.8,1,1,1,True,0.19457592,0.8054241
34180,34780,170.9,173.9,1,1,1,True,0.16954182,0.8304582
34200,34800,171.0,174.0,1,1,1,True,0.12840213,0.8715978
34220,34820,171.1,174.1,1,1,1,True,0.18112072,0.81887925
34240,34840,171.2,174.2,1,1,1,True,0.22479734,0.7752027
34260,34860,171.3,174.3,1,1,1,True,0.1616371,0.8383629
34280,34880,171.4,174.4,1,1,1,True,0.12961437,0.87038565
34300,34900,171.5,174.5,1,1,1,True,0.24051042,0.7594896
34320,34920,171.6,174.6,1,1,1,True,0.32314318,0.6768569
34340,34940,171.7,174.7,1,1,1,True,0.11238565,0.88761437
34360,34960,171.8,174.8,1,1,1,True,0.094562106,0.90543795
34380,34980,171.9,174.9,1,1,1,True,0.09665299,0.903347
34400,35000,172.0,175.0,1,1,1,True,0.10096308,0.89903694
34420,35020,172.1,175.1,1,1,1,True,0.14760143,0.8523986
34440,35040,172.2,175.2,1,1,1,True,0.24500857,0.75499135
34460,35060,172.3,175.3,1,1,1,True,0.283306,0.716694
34480,35080,172.4,175.4,1,1,1,True,0.25354582,0.7464542
34500,35100,172.5,175.5,1,1,1,True,0.2056939,0.7943061
34520,35120,172.6,175.6,1,1,1,True,0.24584828,0.7541517
34540,35140,172.7,175.7,1,1,1,True,0.10845894,0.89154106
34560,35160,172.8,175.8,1,1,1,True,0.096236706,0.9037633
34580,35180,172.9,175.9,1,1,1,True,0.09824773,0.90175223
34600,35200,173.0,176.0,1,1,1,True,0.12340214,0.8765979
34620,35220,173.1,176.1,1,1,1,True,0.17121027,0.8287898
34640,35240,173.2,176.2,1,1,1,True,0.16368417,0.8363158
34660,35260,173.3,176.3,1,1,1,True,0.16103819,0.83896184
34680,35280,173.4,176.4,1,1,1,True,0.12287078,0.87712926
34700,35300,173.5,176.5,1,1,1,True,0.16843008,0.8315699
34720,35320,173.6,176.6,1,1,1,True,0.21560784,0.7843921
34740,35340,173.7,176.7,1,1,1,True,0.3229872,0.6770128
34760,35360,173.8,176.8,1,1,1,True,0.4041853,0.59581476
34780,35380,173.9,176.9,1,1,0,False,0.7176722,0.2823278
34800,35400,174.0,177.0,1,1,0,False,0.8427859,0.1572141
34820,35420,174.1,177.1,1,1,0,False,0.8484885,0.15151146
34840,35440,174.2,177.2,1,1,0,False,0.83943874,0.16056122
34860,35460,174.3,177.3,1,1,0,False,0.8279351,0.17206487
34880,35480,174.4,177.4,1,1,0,False,0.8437783,0.15622161
34900,35500,174.5,177.5,1,1,0,False,0.8307601,0.1692399
34920,35520,174.6,177.6,1,1,0,False,0.81251514,0.18748486
34940,35540,174.7,177.7,1,1,0,False,0.83400184,0.16599822
34960,35560,174.8,177.8,1,1,0,False,0.84587103,0.15412892
34980,35580,174.9,177.9,1,1,0,False,0.85249746,0.14750257
35000,35600,175.0,178.0,1,1,0,False,0.8519207,0.14807922
35020,35620,175.1,178.1,0,0,0,True,0.84707344,0.15292655
35040,35640,175.2,178.2,0,0,0,True,0.85230374,0.14769627
35060,35660,175.3,178.3,0,0,0,True,0.8519178,0.14808221
35080,35680,175.4,178.4,0,0,0,True,0.8471452,0.15285483
35100,35700,175.5,178.5,0,0,0,True,0.84292185,0.15707822
35120,35720,175.6,178.6,0,0,0,True,0.8499523,0.15004773
35140,35740,175.7,178.7,0,0,0,True,0.8395156,0.16048442
35160,35760,175.8,178.8,0,0,0,True,0.8482622,0.15173787
35180,35780,175.9,178.9,0,0,0,True,0.8412576,0.1587425
35200,35800,176.0,179.0,0,0,0,True,0.8460357,0.15396427
35220,35820,176.1,179.1,0,0,0,True,0.85342693,0.1465731
35240,35840,176.2,179.2,0,0,0,True,0.8434364,0.15656355
35260,35860,176.3,179.3,0,0,0,True,0.8460915,0.15390852
35280,35880,176.4,179.4,0,0,0,True,0.8492096,0.15079044
35300,35900,176.5,179.5,0,0,0,True,0.84960836,0.15039162
35320,35920,176.6,179.6,0,0,0,True,0.85271645,0.14728361
35340,35940,176.7,179.7,0,0,0,True,0.84626436,0.1537357
35360,35960,176.8,179.8,0,0,0,True,0.8417274,0.15827264
35380,35980,176.9,179.9,0,0,0,True,0.8294697,0.17053029
35400,36000,177.0,180.0,0,0,0,True,0.8325885,0.16741146
35420,36020,177.1,180.1,0,0,0,True,0.8517974,0.14820261
35440,36040,177.2,180.2,0,0,0,True,0.8331029,0.16689712
35460,36060,177.3,180.3,0,0,0,True,0.8316962,0.1683038
35480,36080,177.4,180.4,0,0,0,True,0.84107155,0.15892845
35500,36100,177.5,180.5,0,0,0,True,0.84552413,0.15447587
35520,36120,177.6,180.6,0,0,0,True,0.8499675,0.15003255
35540,36140,177.7,180.7,0,0,0,True,0.84442097,0.15557903
35560,36160,177.8,180.8,0,0,0,True,0.82631755,0.17368248
35580,36180,177.9,180.9,0,0,0,True,0.8443589,0.15564111
35600,36200,178.0,181.0,0,0,0,True,0.84840184,0.15159817
35620,36220,178.1,181.1,0,0,0,True,0.8293704,0.17062964
35640,36240,178.2,181.2,0,0,0,True,0.8483815,0.1516185
35660,36260,178.3,181.3,0,0,0,True,0.8128156,0.18718438
35680,36280,178.4,181.4,0,0,0,True,0.8466,0.15339997
35700,36300,178.5,181.5,0,0,0,True,0.8256441,0.17435594
35720,36320,178.6,181.6,0,0,0,True,0.8515876,0.14841235
35740,36340,178.7,181.7,0,0,0,True,0.8341341,0.16586588
35760,36360,178.8,181.8,0,0,0,True,0.8415007,0.15849936
35780,36380,178.9,181.9,0,0,0,True,0.8435182,0.15648182
35800,36400,179.0,182.0,0,0,0,True,0.8278795,0.1721205
35820,36420,179.1,182.1,0,0,1,False,0.18927309,0.81072694
35840,36440,179.2,182.2,0,0,1,False,0.07421619,0.9257839
35860,36460,179.3,182.3,0,0,1,False,0.07294846,0.9270516
35880,36480,179.4,182.4,0,0,1,False,0.10489611,0.8951039
35900,36500,179.5,182.5,0,0,1,False,0.18865865,0.81134135
35920,36520,179.6,182.6,0,0,1,False,0.14546764,0.8545324
35940,36540,179.7,182.7,0,0,1,False,0.23334472,0.76665527
35960,36560,179.8,182.8,0,0,1,False,0.10615376,0.8938462
35980,36580,179.9,182.9,0,0,1,False,0.09995793,0.90004206
36000,36600,180.0,183.0,0,0,1,False,0.30073494,0.69926506
36020,36620,180.1,183.1,1,1,1,True,0.40361863,0.5963813
36040,36640,180.2,183.2,1,1,0,False,0.6557578,0.34424222
36060,36660,180.3,183.3,1,1,0,False,0.84839404,0.15160592
36080,36680,180.4,183.4,1,1,0,False,0.8464415,0.15355843
36100,36700,180.5,183.5,1,1,0,False,0.83695906,0.1630409
36120,36720,180.6,183.6,1,1,0,False,0.7897241,0.21027592
36140,36740,180.7,183.7,1,1,0,False,0.79323936,0.2067606
36160,36760,180.8,183.8,1,1,0,False,0.819493,0.18050703
36180,36780,180.9,183.9,1,1,0,False,0.72741866,0.2725813
36200,36800,181.0,184.0,1,1,0,False,0.81663543,0.18336456
36220,36820,181.1,184.1,1,1,0,False,0.83867353,0.16132651
36240,36840,181.2,184.2,1,1,0,False,0.8247327,0.17526731
36260,36860,181.3,184.3,1,1,0,False,0.83792883,0.16207117
36280,36880,181.4,184.4,1,1,0,False,0.8238619,0.17613806
36300,36900,181.5,184.5,1,1,0,False,0.8472837,0.15271625
36320,36920,181.6,184.6,1,1,0,False,0.82587653,0.1741235
36340,36940,181.7,184.7,1,1,1,True,0.4179267,0.5820733
36360,36960,181.8,184.8,1,1,1,True,0.108217575,0.89178246
36380,36980,181.9,184.9,1,1,1,True,0.1098361,0.8901639
36400,37000,182.0,185.0,1,1,1,True,0.11805042,0.8819496
36420,37020,182.1,185.1,1,1,1,True,0.20830183,0.79169816
36440,37040,182.2,185.2,1,1,1,True,0.28561625,0.7143837
36460,37060,182.3,185.3,1,1,1,True,0.20995636,0.7900436
36480,37080,182.4,185.4,1,1,1,True,0.1534404,0.8465596
36500,37100,182.5,185.5,1,1,1,True,0.104492076,0.89550793
36520,37120,182.6,185.6,1,1,1,True,0.160238,0.83976203
36540,37140,182.7,185.7,1,1,1,True,0.1484102,0.85158986
36560,37160,182.8,185.8,1,1,1,True,0.16248763,0.83751243
36580,37180,182.9,185.9,1,1,1,True,0.221815,0.77818495
36600,37200,183.0,186.0,1,1,1,True,0.2012391,0.79876095
36620,37220,183.1,186.1,1,1,1,True,0.19154753,0.8084525
36640,37240,183.2,186.2,1,1,1,True,0.22794662,0.7720533
36660,37260,183.3,186.3,1,1,1,True,0.24013959,0.7598604
36680,37280,183.4,186.4,1,1,1,True,0.21320212,0.7867979
36700,37300,183.5,186.5,1,1,1,True,0.19961339,0.8003866
36720,37320,183.6,186.6,1,1,1,True,0.12286118,0.8771388
36740,37340,183.7,186.7,1,1,1,True,0.13494459,0.86505544
36760,37360,183.8,186.8,1,1,1,True,0.0919399,0.9080601
36780,37380,183.9,186.9,1,1,1,True,0.10833659,0.89166343
36800,37400,184.0,187.0,1,1,1,True,0.120175384,0.87982464
36820,37420,184.1,187.1,1,1,1,True,0.15837651,0.8416235
36840,37440,184.2,187.2,1,1,1,True,0.15532063,0.84467936
36860,37460,184.3,187.3,1,1,1,True,0.19326234,0.80673766
36880,37480,184.4,187.4,1,1,1,True,0.28726435,0.71273565
36900,37500,184.5,187.5,1,1,1,True,0.30439052,0.6956095
36920,37520,184.6,187.6,1,1,1,True,0.1889975,0.81100243
36940,37540,184.7,187.7,1,1,1,True,0.13902888,0.86097115
36960,37560,184.8,187.8,1,1,1,True,0.11598102,0.88401896
36980,37580,184.9,187.9,1,1,1,True,0.115490615,0.8845094
37000,37600,185.0,188.0,1,1,1,True,0.10513977,0.89486027
37020,37620,185.1,188.1,1,1,0,False,0.70874155,0.29125842
37040,37640,185.2,188.2,1,1,1,True,0.12181607,0.87818396
37060,37660,185.3,188.3,1,1,1,True,0.20104747,0.79895246
37080,37680,185.4,188.4,1,1,1,True,0.35707405,0.6429259
37100,37700,185.5,188.5,1,1,0,False,0.8036741,0.19632593
37120,37720,185.6,188.6,1,1,0,False,0.8459784,0.15402165
37140,37740,185.7,188.7,1,1,0,False,0.8499338,0.15006615
37160,37760,185.8,188.8,1,1,0,False,0.8473359,0.15266418
37180,37780,185.9,188.9,1,1,0,False,0.84895796,0.15104204
37200,37800,186.0,189.0,1,1,0,False,0.83436775,0.16563226
37220,37820,186.1,189.1,1,1,0,False,0.8383164,0.16168357
37240,37840,186.2,189.2,1,1,0,False,0.8500808,0.14991927
37260,37860,186.3,189.3,1,1,0,False,0.8370939,0.16290618
37280,37880,186.4,189.4,1,1,0,False,0.8336958,0.16630419
37300,37900,186.5,189.5,1,1,0,False,0.8487628,0.1512372
37320,37920,186.6,189.6,1,1,0,False,0.85163516,0.14836481
37340,37940,186.7,189.7,1,1,0,False,0.8385844,0.16141565
37360,37960,186.8,189.8,1,1,0,False,0.809747,0.19025296
37380,37980,186.9,189.9,1,1,0,False,0.8415678,0.1584322
37400,38000,187.0,190.0,1,1,0,False,0.8474651,0.15253492
37420,38020,187.1,190.1,1,1,0,False,0.8527137,0.1472863
37440,38040,187.2,190.2,0,0,0,True,0.8266274,0.17337263
37460,38060,187.3,190.3,0,0,0,True,0.8049711,0.19502887
37480,38080,187.4,190.4,0,0,0,True,0.8351606,0.16483934
37500,38100,187.5,190.5,0,0,0,True,0.84943044,0.15056962
37520,38120,187.6,190.6,0,0,0,True,0.84857994,0.15142006
37540,38140,187.7,190.7,0,0,0,True,0.848648,0.15135196
37560,38160,187.8,190.8,0,0,0,True,0.85088795,0.14911209
37580,38180,187.9,190.9,0,0,0,True,0.84979475,0.15020521
37600,38200,188.0,191.0,0,0,0,True,0.84246904,0.15753095
37620,38220,188.1,191.1,0,0,0,True,0.84930134,0.15069868
37640,38240,188.2,191.2,0,0,0,True,0.8409284,0.15907165
37660,38260,188.3,191.3,0,0,0,True,0.8376818,0.16231827
37680,38280,188.4,191.4,0,0,0,True,0.84789044,0.1521096
37700,38300,188.5,191.5,0,0,0,True,0.83360004,0.1664
37720,38320,188.6,191.6,0,0,0,True,0.85010934,0.1498906
37740,38340,188.7,191.7,0,0,0,True,0.8451871,0.1548129
37760,38360,188.8,191.8,0,0,0,True,0.8279515,0.17204857
37780,38380,188.9,191.9,0,0,0,True,0.80794644,0.1920536
37800,38400,189.0,192.0,0,0,0,True,0.82158977,0.17841028
37820,38420,189.1,192.1,0,0,0,True,0.84998447,0.15001553
37840,38440,189.2,192.2,0,0,0,True,0.8482616,0.15173838
37860,38460,189.3,192.3,0,0,0,True,0.84152514,0.15847488
37880,38480,189.4,192.4,0,0,0,True,0.84393954,0.15606041
37900,38500,189.5,192.5,0,0,0,True,0.82367456,0.17632543
37920,38520,189.6,192.6,0,0,0,True,0.84962726,0.15037273
37940,38540,189.7,192.7,0,0,0,True,0.85191584,0.1480842
37960,38560,189.8,192.8,0,0,0,True,0.84239984,0.1576002
37980,38580,189.9,192.9,0,0,0,True,0.83023673,0.16976325
38000,38600,190.0,193.0,0,0,0,True,0.8464436,0.15355647
38020,38620,190.1,193.1,0,0,0,True,0.84063226,0.15936776
38040,38640,190.2,193.2,0,0,0,True,0.83958983,0.16041018
38060,38660,190.3,193.3,0,0,0,True,0.8476225,0.15237746
38080,38680,190.4,193.4,0,0,0,True,0.85064185,0.14935811
38100,38700,190.5,193.5,0,0,0,True,0.8503418,0.14965825
38120,38720,190.6,193.6,0,0,0,True,0.8513261,0.1486739
38140,38740,190.7,193.7,0,0,0,True,0.8501595,0.14984049
38160,38760,190.8,193.8,0,0,0,True,0.8521564,0.1478436
38180,38780,190.9,193.9,0,0,0,True,0.8501521,0.14984792
38200,38800,191.0,194.0,0,0,0,True,0.82714236,0.17285761
38220,38820,191.1,194.1,0,0,0,True,0.8291832,0.1708168
38240,38840,191.2,194.2,0,0,0,True,0.8275844,0.17241563
38260,38860,191.3,194.3,0,0,0,True,0.8445289,0.1554711
38280,38880,191.4,194.4,0,0,0,True,0.8487971,0.15120295
38300,38900,191.5,194.5,0,0,0,True,0.8481571,0.1518429
38320,38920,191.6,194.6,0,0,0,True,0.8348933,0.16510673
38340,38940,191.7,194.7,0,0,0,True,0.82557344,0.17442659
38360,38960,191.8,194.8,0,0,0,True,0.8414383,0.15856166
38380,38980,191.9,194.9,0,0,0,True,0.8299839,0.17001611
38400,39000,192.0,195.0,0,0,0,True,0.8300886,0.16991143
38420,39020,192.1,195.1,0,0,0,True,0.841103,0.15889703
38440,39040,192.2,195.2,0,0,0,True,0.83187026,0.16812976
38460,39060,192.3,195.3,0,0,0,True,0.8490859,0.1509141
38480,39080,192.4,195.4,0,0,0,True,0.8496189,0.15038103
38500,39100,192.5,195.5,0,0,0,True,0.84331316,0.15668687
38520,39120,192.6,195.6,0,0,0,True,0.84517896,0.15482107
38540,39140,192.7,195.7,0,0,0,True,0.85202014,0.14797983
38560,39160,192.8,195.8,0,0,0,True,0.85281175,0.14718825
38580,39180,192.9,195.9,0,0,0,True,0.84996355,0.1500365
38600,39200,193.0,196.0,0,0,0,True,0.8497087,0.15029126
38620,39220,193.1,196.1,0,0,0,True,0.8429112,0.15708882
38640,39240,193.2,196.2,0,0,0,True,0.85229933,0.1477007
38660,39260,193.3,196.3,0,0,0,True,0.850406,0.14959401
38680,39280,193.4,196.4,0,0,0,True,0.83198214,0.16801783
38700,39300,193.5,196.5,0,0,0,True,0.5272764,0.47272357
38720,39320,193.6,196.6,0,0,1,False,0.100730754,0.8992692
38740,39340,193.7,196.7,0,0,1,False,0.12966101,0.870339
38760,39360,193.8,196.8,0,0,1,False,0.09030171,0.90969825
38780,39380,193.9,196.9,0,0,1,False,0.13217245,0.8678276
38800,39400,194.0,197.0,0,0,1,False,0.20073983,0.7992602
38820,39420,194.1,197.1,0,0,1,False,0.1242939,0.87570614
38840,39440,194.2,197.2,0,0,1,False,0.100346304,0.89965373
38860,39460,194.3,197.3,1,1,1,True,0.1455551,0.85444486
38880,39480,194.4,197.4,1,1,1,True,0.14299978,0.85700023
38900,39500,194.5,197.5,1,1,1,True,0.23021014,0.7697899
38920,39520,194.6,197.6,1,1,1,True,0.34153745,0.6584626
38940,39540,194.7,197.7,1,1,1,True,0.1566135,0.8433865
38960,39560,194.8,197.8,1,1,1,True,0.12651756,0.8734824
38980,39580,194.9,197.9,1,1,1,True,0.16295955,0.8370405
39000,39600,195.0,198.0,1,1,1,True,0.21732561,0.78267443
39020,39620,195.1,198.1,1,1,1,True,0.168164,0.83183604
39040,39640,195.2,198.2,1,1,1,True,0.2575767,0.7424233
39060,39660,195.3,198.3,1,1,1,True,0.17474894,0.8252511
39080,39680,195.4,198.4,1,1,1,True,0.1703207,0.8296793
39100,39700,195.5,198.5,1,1,1,True,0.20565812,0.7943419
39120,39720,195.6,198.6,1,1,1,True,0.20949045,0.7905095
39140,39740,195.7,198.7,1,1,1,True,0.17116074,0.82883924
39160,39760,195.8,198.8,1,1,1,True,0.23518738,0.76481265
39180,39780,195.9,198.9,1,1,1,True,0.16454658,0.8354534
39200,39800,196.0,199.0,1,1,1,True,0.12589245,0.87410754
39220,39820,196.1,199.1,1,1,1,True,0.11129916,0.88870084
39240,39840,196.2,199.2,1,1,1,True,0.2124478,0.78755224
39260,39860,196.3,199.3,1,1,1,True,0.23627721,0.7637228
39280,39880,196.4,199.4,1,1,1,True,0.22347903,0.7765209
39300,39900,196.5,199.5,1,1,1,True,0.19461818,0.8053818
39320,39920,196.6,199.6,1,1,1,True,0.23819079,0.76180923
39340,39940,196.7,199.7,1,1,1,True,0.36314467,0.63685536
39360,39960,196.8,199.8,1,1,1,True,0.28878522,0.71121484
39380,39980,196.9,199.9,1,1,1,True,0.31300804,0.68699193
39400,40000,197.0,200.0,1,1,1,True,0.31164908,0.68835086
39420,40020,197.1,200.1,1,1,1,True,0.31432858,0.6856714
39440,40040,197.2,200.2,1,1,1,True,0.20412998,0.79586995
39460,40060,197.3,200.3,1,1,1,True,0.19461553,0.80538446
39480,40080,197.4,200.4,1,1,1,True,0.16472134,0.83527863
39500,40100,197.5,200.5,1,1,1,True,0.10963817,0.89036185
39520,40120,197.6,200.6,1,1,1,True,0.1321203,0.86787975
39540,40140,197.7,200.7,1,1,1,True,0.107259095,0.8927409
39560,40160,197.8,200.8,1,1,1,True,0.12420185,0.8757981
39580,40180,197.9,200.9,1,1,1,True,0.10396453,0.8960355
39600,40200,198.0,201.0,1,1,1,True,0.18070355,0.8192965
39620,40220,198.1,201.1,1,1,1,True,0.1883128,0.81168723
39640,40240,198.2,201.2,1,1,1,True,0.23837812,0.76162183
39660,40260,198.3,201.3,1,1,1,True,0.23021239,0.7697876
39680,40280,198.4,201.4,1,1,1,True,0.22546647,0.77453345
39700,40300,198.5,201.5,1,1,1,True,0.1913459,0.80865407
39720,40320,198.6,201.6,1,1,1,True,0.11831236,0.88168764
39740,40340,198.7,201.7,1,1,1,True,0.13217382,0.86782616
39760,40360,198.8,201.8,1,1,1,True,0.1606862,0.8393138
39780,40380,198.9,201.9,1,1,1,True,0.24961716,0.75038284
39800,40400,199.0,202.0,1,1,1,True,0.23102754,0.76897246
39820,40420,199.1,202.1,1,1,1,True,0.2118101,0.7881899
39840,40440,199.2,202.2,1,1,1,True,0.21904877,0.78095126
39860,40460,199.3,202.3,1,1,1,True,0.29688263,0.7031174
39880,40480,199.4,202.4,1,1,1,True,0.3176992,0.68230075
39900,40500,199.5,202.5,1,1,1,True,0.28440657,0.71559346
39920,40520,199.6,202.6,1,1,1,True,0.25843093,0.74156904
39940,40540,199.7,202.7,1,1,1,True,0.22782311,0.7721769
39960,40560,199.8,202.8,1,1,1,True,0.2035247,0.79647523
39980,40580,199.9,202.9,1,1,1,True,0.20436129,0.7956387
40000,40600,200.0,203.0,1,1,1,True,0.21890484,0.78109515
40020,40620,200.1,203.1,1,1,1,True,0.2288679,0.7711321
40040,40640,200.2,203.2,1,1,1,True,0.12768121,0.87231874
40060,40660,200.3,203.3,1,1,1,True,0.094576634,0.90542334
40080,40680,200.4,203.4,1,1,1,True,0.10356972,0.89643025
40100,40700,200.5,203.5,1,1,1,True,0.12549597,0.874504
40120,40720,200.6,203.6,1,1,1,True,0.21129559,0.7887044
40140,40740,200.7,203.7,1,1,1,True,0.30166808,0.6983319
40160,40760,200.8,203.8,1,1,0,False,0.55819505,0.44180498
40180,40780,200.9,203.9,1,1,0,False,0.83727694,0.16272308
40200,40800,201.0,204.0,1,1,0,False,0.8314866,0.16851345
40220,40820,201.1,204.1,1,1,0,False,0.8359938,0.1640062
40240,40840,201.2,204.2,1,1,0,False,0.8442794,0.15572067
40260,40860,201.3,204.3,1,1,0,False,0.84869856,0.15130144
40280,40880,201.4,204.4,1,1,0,False,0.8491915,0.15080857
40300,40900,201.5,204.5,1,1,0,False,0.85137534,0.1486247
40320,40920,201.6,204.6,1,1,0,False,0.8407773,0.15922274
40340,40940,201.7,204.7,1,1,0,False,0.8437568,0.1562432
40360,40960,201.8,204.8,1,1,0,False,0.8425054,0.1574946
40380,40980,201.9,204.9,1,1,0,False,0.8399038,0.16009617
40400,41000,202.0,205.0,1,1,0,False,0.8395397,0.1604603
40420,41020,202.1,205.1,1,1,0,False,0.8436735,0.15632649
40440,41040,202.2,205.2,0,0,0,True,0.8414112,0.15858884
40460,41060,202.3,205.3,0,0,0,True,0.82952017,0.1704798
40480,41080,202.4,205.4,0,0,0,True,0.8483943,0.15160567
40500,41100,202.5,205.5,0,0,0,True,0.8528228,0.14717719
40520,41120,202.6,205.6,0,0,0,True,0.8491935,0.15080643
40540,41140,202.7,205.7,0,0,0,True,0.83080393,0.16919611
40560,41160,202.8,205.8,0,0,0,True,0.85149986,0.1485001
40580,41180,202.9,205.9,0,0,0,True,0.85218525,0.14781475
40600,41200,203.0,206.0,0,0,0,True,0.83525807,0.16474192
40620,41220,203.1,206.1,0,0,0,True,0.8508903,0.14910975
40640,41240,203.2,206.2,0,0,0,True,0.84329975,0.15670028
40660,41260,203.3,206.3,0,0,0,True,0.8464089,0.15359107
40680,41280,203.4,206.4,0,0,0,True,0.8237765,0.17622349
40700,41300,203.5,206.5,0,0,0,True,0.8364238,0.16357619
40720,41320,203.6,206.6,0,0,0,True,0.8422818,0.15771814
40740,41340,203.7,206.7,0,0,0,True,0.842079,0.15792105
40760,41360,203.8,206.8,0,0,0,True,0.85058796,0.14941208
40780,41380,203.9,206.9,0,0,0,True,0.8482361,0.15176393
40800,41400,204.0,207.0,0,0,0,True,0.84836364,0.15163639
40820,41420,204.1,207.1,0,0,0,True,0.8507197,0.14928035
40840,41440,204.2,207.2,0,0,0,True,0.8489473,0.15105273
40860,41460,204.3,207.3,0,0,0,True,0.84648484,0.15351515
40880,41480,204.4,207.4,0,0,0,True,0.84887826,0.15112181
40900,41500,204.5,207.5,0,0,0,True,0.84341073,0.15658922
40920,41520,204.6,207.6,0,0,0,True,0.8426052,0.15739478
40940,41540,204.7,207.7,0,0,0,True,0.8446582,0.15534183
40960,41560,204.8,207.8,0,0,0,True,0.82592773,0.17407225
40980,41580,204.9,207.9,0,0,0,True,0.8211858,0.17881414
41000,41600,205.0,208.0,0,0,0,True,0.8411378,0.15886214
41020,41620,205.1,208.1,0,0,0,True,0.8459755,0.15402445
