lag_samples,lag_sec,xcov_coeff,n_overlap
760,3.8,0.0072378043159378675,59240
761,3.805,0.00590743887098189,59239
762,3.81,0.004551630105543013,59238
763,3.815,0.003200410273739073,59237
764,3.82,0.0018481565727664349,59236
765,3.825,0.00047417355711024947,59235
766,3.83,-0.000881568984809769,59234
767,3.835,-0.002237006598518454,59233
768,3.84,-0.003576114916961287,59232
769,3.845,-0.004921977212052603,59231
770,3.85,-0.006230941414192771,59230
771,3.855,-0.007555159750964297,59229
772,3.86,-0.008886688151376748,59228
773,3.865,-0.010227658109796301,59227
774,3.87,-0.011554833325155014,59226
775,3.875,-0.01287531151958785,59225
776,3.88,-0.014184633861649767,59224
777,3.885,-0.015499113032409789,59223
778,3.89,-0.016818440529034386,59222
779,3.895,-0.018158308321431987,59221
780,3.9,-0.019509865722629884,59220
781,3.905,-0.020850021819216306,59219
782,3.91,-0.02218438313235228,59218
783,3.915,-0.0235122021463737,59217
784,3.92,-0.02482103793480195,59216
785,3.925,-0.026127073862179908,59215
786,3.93,-0.02744237561468427,59214
787,3.935,-0.02875492902654846,59213
788,3.94,-0.030048993462829725,59212
789,3.945,-0.0313404876175528,59211
790,3.95,-0.03261687187685922,59210
791,3.955,-0.03389091442928076,59209
792,3.96,-0.035176008447627055,59208
793,3.965,-0.03646748401326309,59207
794,3.97,-0.03775283040478816,59206
795,3.975,-0.03903092118652258,59205
796,3.98,-0.04030652713300037,59204
797,3.985,-0.041596521613328996,59203
798,3.99,-0.04287840660801493,59202
799,3.995,-0.044169536385105145,59201
800,4.0,-0.045454553151304776,59200
801,4.005,-0.04675828939058856,59199
802,4.01,-0.04805711630725774,59198
803,4.015,-0.04935444189130766,59197
804,4.02,-0.05066998542765572,59196
805,4.025,-0.051985627354525464,59195
806,4.03,-0.05330443158470985,59194
807,4.035,-0.05462375003448698,59193
808,4.04,-0.05593296117803297,59192
809,4.045,-0.05723863210739887,59191
810,4.05,-0.05855368284330958,59190
811,4.055,-0.05986691399901348,59189
812,4.06,-0.061175419786163414,59188
813,4.065,-0.06246305382367962,59187
814,4.07,-0.06376581902847306,59186
815,4.075,-0.06508026997587817,59185
816,4.08,-0.06637372883174403,59184
817,4.085,-0.06765934793275424,59183
818,4.09,-0.06897293584056981,59182
819,4.095,-0.07029442738628494,59181
820,4.1,-0.07165499943775262,59180
821,4.105,-0.07301793851395505,59179
822,4.11,-0.07438862450524243,59178
823,4.115,-0.07577184438434724,59177
824,4.12,-0.07716298613014212,59176
825,4.125,-0.07856503847634964,59175
826,4.13,-0.07996563490972983,59174
827,4.135,-0.08135240110972475,59173
828,4.14,-0.08274112332710763,59172
829,4.145,-0.08412778025743892,59171
830,4.15,-0.0854969570076003,59170
831,4.155,-0.08686583473495506,59169
832,4.16,-0.08825464982558566,59168
833,4.165,-0.08964993204252249,59167
834,4.17,-0.09102849640126025,59166
835,4.175,-0.09238518243900225,59165
836,4.18,-0.09370881343656483,59164
837,4.185,-0.09504017464163675,59163
838,4.19,-0.09637060443041161,59162
839,4.195,-0.09771049398707127,59161
840,4.2,-0.0990481095689194,59160
841,4.205,-0.10040186011343567,59159
842,4.21,-0.10174499804329197,59158
843,4.215,-0.10309210884979712,59157
844,4.22,-0.10441944742750663,59156
845,4.225,-0.10573147385434323,59155
846,4.23,-0.10700656505588939,59154
847,4.235,-0.10827715221332676,59153
848,4.24,-0.10951319994720443,59152
849,4.245,-0.11074772281939721,59151
850,4.25,-0.11198467001036276,59150
851,4.255,-0.11323151302656463,59149
852,4.26,-0.11444513790143572,59148
853,4.265,-0.11563508862598598,59147
854,4.27,-0.11683692532717142,59146
855,4.275,-0.11802965971704443,59145
856,4.28,-0.11920500072393692,59144
857,4.285,-0.12038406996500568,59143
858,4.29,-0.12155427343875927,59142
859,4.295,-0.12271690772398247,59141
860,4.3,-0.12386804200877664,59140
861,4.305,-0.12503480486128038,59139
862,4.31,-0.1262207651236824,59138
863,4.315,-0.12739520101302523,59137
864,4.32,-0.1285526268937545,59136
865,4.325,-0.12972611982636337,59135
866,4.33,-0.13086487614427214,59134
867,4.335,-0.13198695312548658,59133
868,4.34,-0.13310448037855263,59132
869,4.345,-0.1342306386989578,59131
870,4.35,-0.1353592498022725,59130
871,4.355,-0.13647132101765622,59129
872,4.36,-0.13754861759470907,59128
873,4.365,-0.1386286261909605,59127
874,4.37,-0.13971667638831042,59126
875,4.375,-0.14079560965668092,59125
876,4.38,-0.1418885332907069,59124
877,4.385,-0.14294819105142312,59123
878,4.39,-0.14403193056179364,59122
879,4.395,-0.1451009421556022,59121
880,4.4,-0.14616187686309876,59120
881,4.405,-0.1472180483835751,59119
882,4.41,-0.1482745456186136,59118
883,4.415,-0.14930959484781897,59117
884,4.42,-0.15033895750659462,59116
885,4.425,-0.15138484047679088,59115
886,4.43,-0.15243198084145337,59114
887,4.435,-0.15348636634310278,59113
888,4.44,-0.15458977403293953,59112
889,4.445,-0.1556809699726832,59111
890,4.45,-0.1567759495138633,59110
891,4.455,-0.15787754391295722,59109
892,4.46,-0.15898079740334464,59108
893,4.465,-0.16008128326112825,59107
894,4.47,-0.16118444091733594,59106
895,4.475,-0.16229669488693513,59105
896,4.48,-0.1634202811841472,59104
897,4.485,-0.1645366310742186,59103
898,4.49,-0.16562678659548918,59102
899,4.495,-0.16670988033599118,59101
900,4.5,-0.167767729293459,59100
901,4.505,-0.16882745882424188,59099
902,4.51,-0.16991944618842839,59098
903,4.515,-0.17101835602324789,59097
904,4.52,-0.17209241215822488,59096
905,4.525,-0.17317248012440153,59095
906,4.53,-0.1742780869155603,59094
907,4.535,-0.17535740292440116,59093
908,4.54,-0.1764454565900978,59092
909,4.545,-0.17754169963427047,59091
910,4.55,-0.17860516287261885,59090
911,4.555,-0.17966577629977046,59089
912,4.56,-0.18069726040266446,59088
913,4.565,-0.18170863815075877,59087
914,4.57,-0.1827012258166738,59086
915,4.575,-0.18368264830620779,59085
916,4.58,-0.18465611405203183,59084
917,4.585,-0.18561737571920262,59083
918,4.59,-0.18655931603880177,59082
919,4.595,-0.18749163389875842,59081
920,4.6,-0.18842216107623042,59080
921,4.605,-0.18935433997434145,59079
922,4.61,-0.19026453053756393,59078
923,4.615,-0.19118290976343238,59077
924,4.62,-0.1921244087176241,59076
925,4.625,-0.19305468368602433,59075
926,4.63,-0.19397966819808443,59074
927,4.635,-0.19490010512534264,59073
928,4.64,-0.19582233367473317,59072
929,4.645,-0.19673335766484243,59071
930,4.65,-0.1976287693597767,59070
931,4.655,-0.19852561910961805,59069
932,4.66,-0.1994226918397415,59068
933,4.665,-0.20032076130512602,59067
934,4.67,-0.2012324863345063,59066
935,4.675,-0.20213055428607882,59065
936,4.68,-0.20301563874387543,59064
937,4.685,-0.20389233559781056,59063
938,4.69,-0.20475068894441656,59062
939,4.695,-0.2056081745598419,59061
940,4.7,-0.20645382191016912,59060
941,4.705,-0.20730287159167354,59059
942,4.71,-0.20816090497474812,59058
943,4.715,-0.20903083535378883,59057
944,4.72,-0.2098907476473114,59056
945,4.725,-0.21074851389655996,59055
946,4.73,-0.21160722093866294,59054
947,4.735,-0.21244854130727853,59053
948,4.74,-0.21328197766546247,59052
949,4.745,-0.21413329518230706,59051
950,4.75,-0.2149790793317853,59050
951,4.755,-0.21582962328054142,59049
952,4.76,-0.21670139647278855,59048
953,4.765,-0.21756517157244454,59047
954,4.77,-0.21841428400640597,59046
955,4.775,-0.21927752613482424,59045
956,4.78,-0.22015368505499833,59044
957,4.785,-0.22103281840808361,59043
958,4.79,-0.22189021611915505,59042
959,4.795,-0.22273715367973515,59041
960,4.8,-0.22356947503111138,59040
961,4.805,-0.2244141662505721,59039
962,4.81,-0.22525892344930354,59038
963,4.815,-0.2260863528926171,59037
964,4.82,-0.22690055938491563,59036
965,4.825,-0.22771537815820383,59035
966,4.83,-0.22853001794794855,59034
967,4.835,-0.22935251324378353,59033
968,4.84,-0.23017367906736239,59032
969,4.845,-0.23100683898066676,59031
970,4.85,-0.23185466922437958,59030
971,4.855,-0.23269555064014677,59029
972,4.86,-0.23352116717742522,59028
973,4.865,-0.23434066899024064,59027
974,4.87,-0.2352267198543721,59026
975,4.875,-0.23612260935429943,59025
976,4.88,-0.23703368242872275,59024
977,4.885,-0.23795341076209167,59023
978,4.89,-0.23880263791114556,59022
979,4.895,-0.23967617634968452,59021
980,4.9,-0.2405426362980728,59020
981,4.905,-0.2413949548850198,59019
982,4.91,-0.24224849456150185,59018
983,4.915,-0.24309089481064947,59017
984,4.92,-0.24392977708754962,59016
985,4.925,-0.24477800961031568,59015
986,4.93,-0.24561758865639055,59014
987,4.935,-0.24644428433805807,59013
988,4.94,-0.24726835206334152,59012
989,4.945,-0.24808934487847975,59011
990,4.95,-0.24892791302320108,59010
991,4.955,-0.24975980596671216,59009
992,4.96,-0.25059969359850304,59008
993,4.965,-0.2514484614322583,59007
994,4.97,-0.2522755445116292,59006
995,4.975,-0.25311490883949284,59005
996,4.98,-0.2539365289494836,59004
997,4.985,-0.25475209537053817,59003
998,4.99,-0.25557497132828216,59002
999,4.995,-0.25639514526265134,59001
1000,5.0,-0.2572103800323163,59000
1001,5.005,-0.2580265175882811,58999
1002,5.01,-0.2588575482407705,58998
1003,5.015,-0.259680050570592,58997
1004,5.02,-0.26051133279616684,58996
1005,5.025,-0.26133139116505305,58995
1006,5.03,-0.26215854811701195,58994
1007,5.035,-0.26298078155735677,58993
1008,5.04,-0.26384347985894335,58992
1009,5.045,-0.2647063511406587,58991
1010,5.05,-0.26557456629831144,58990
1011,5.055,-0.26643067763956213,58989
1012,5.06,-0.2672586314058788,58988
1013,5.065,-0.26809146320876936,58987
1014,5.07,-0.2689119891586373,58986
1015,5.075,-0.2697323023326775,58985
1016,5.08,-0.27055041096297056,58984
1017,5.085,-0.2713520114315317,58983
1018,5.09,-0.2721341926312825,58982
1019,5.095,-0.2729125650383679,58981
1020,5.1,-0.2737306804223378,58980
1021,5.105,-0.27455435963018743,58979
1022,5.11,-0.275385431938931,58978
1023,5.115,-0.276206965483624,58977
1024,5.12,-0.2770051595083243,58976
1025,5.125,-0.2777963387230875,58975
1026,5.13,-0.27859760359850577,58974
1027,5.135,-0.2793999542743812,58973
1028,5.14,-0.2802019325873689,58972
1029,5.145,-0.28099556074652704,58971
1030,5.15,-0.28178912217830043,58970
1031,5.155,-0.28259177655689155,58969
1032,5.16,-0.28337426765258794,58968
1033,5.165,-0.2841525401978178,58967
1034,5.17,-0.28492030718986333,58966
1035,5.175,-0.2856827947626995,58965
1036,5.18,-0.28644483444635227,58964
1037,5.185,-0.2872068147592954,58963
1038,5.19,-0.2879748749571578,58962
1039,5.195,-0.28873181357465266,58961
1040,5.2,-0.28946623219432743,58960
1041,5.205,-0.2901967532209087,58959
1042,5.21,-0.2909118569146426,58958
1043,5.215,-0.29162116533930277,58957
1044,5.22,-0.2923099691223308,58956
1045,5.225,-0.29298785982394643,58955
1046,5.23,-0.29364155547134196,58954
1047,5.235,-0.29430025544362076,58953
1048,5.24,-0.29494657126781193,58952
1049,5.245,-0.2955984672512111,58951
1050,5.25,-0.29625493192682684,58950
1051,5.255,-0.29689638818467556,58949
1052,5.26,-0.2975464394798437,58948
1053,5.265,-0.2981884836539663,58947
1054,5.27,-0.2987954745133371,58946
1055,5.275,-0.2993921272501895,58945
1056,5.28,-0.2999879385089383,58944
1057,5.285,-0.30058537307384403,58943
1058,5.29,-0.30116006216932334,58942
1059,5.295,-0.30172232459369236,58941
1060,5.3,-0.30229419127125423,58940
1061,5.305,-0.30286747320709134,58939
1062,5.31,-0.3034552905299661,58938
1063,5.315,-0.30402647285359224,58937
1064,5.32,-0.3045423441504788,58936
1065,5.325,-0.3050747708764051,58935
1066,5.33,-0.30558794288315144,58934
1067,5.335,-0.30609891777108517,58933
1068,5.34,-0.3066056428270938,58932
1069,5.345,-0.3070939578052496,58931
1070,5.35,-0.30757753737301435,58930
1071,5.355,-0.3080741835584298,58929
1072,5.36,-0.30854844094527256,58928
1073,5.365,-0.30901727674955054,58927
1074,5.37,-0.30947933402182326,58926
1075,5.375,-0.30995378700911286,58925
1076,5.38,-0.31043003505956496,58924
1077,5.385,-0.31089868648745017,58923
1078,5.39,-0.3113909725258514,58922
1079,5.395,-0.3118904625573079,58921
1080,5.4,-0.31236157758249444,58920
1081,5.405,-0.31281077858198064,58919
1082,5.41,-0.3132354111092232,58918
1083,5.415,-0.31366215435375616,58917
1084,5.42,-0.31409405367001864,58916
1085,5.425,-0.3145225594644301,58915
1086,5.43,-0.3149271725156324,58914
1087,5.435,-0.3153338723118503,58913
1088,5.44,-0.3157502065731229,58912
1089,5.445,-0.3161820352228953,58911
1090,5.45,-0.3166448692667232,58910
1091,5.455,-0.3171001527506415,58909
1092,5.46,-0.3175740355617861,58908
1093,5.465,-0.31803847145758335,58907
1094,5.47,-0.3184630257867993,58906
1095,5.475,-0.31889402281165435,58905
1096,5.48,-0.31931926851313863,58904
1097,5.485,-0.31975735210544415,58903
1098,5.49,-0.32018907135039354,58902
1099,5.495,-0.32061429057845836,58901
1100,5.5,-0.3210405615352315,58900
1101,5.505,-0.3214770961524143,58899
1102,5.51,-0.32194250458990015,58898
1103,5.515,-0.32240551181083626,58897
1104,5.52,-0.32283866199024147,58896
1105,5.525,-0.32328599677916187,58895
1106,5.53,-0.32372373558388656,58894
1107,5.535,-0.32421019729202427,58893
1108,5.54,-0.32469528215203824,58892
1109,5.545,-0.3251837153701639,58891
1110,5.55,-0.3256954414806464,58890
1111,5.555,-0.32620572898342853,58889
1112,5.56,-0.32673152128013916,58888
1113,5.565,-0.3272510071039263,58887
1114,5.57,-0.3277723749145601,58886
1115,5.575,-0.32830244305911543,58885
1116,5.58,-0.32883343679961224,58884
1117,5.585,-0.3293672194932248,58883
1118,5.59,-0.32989176427077466,58882
1119,5.595,-0.3304025859011946,58881
1120,5.6,-0.3309226336565676,58880
1121,5.605,-0.33143777928764906,58879
1122,5.61,-0.33194511693527307,58878
1123,5.615,-0.33245654725145285,58877
1124,5.62,-0.3329817677262947,58876
1125,5.625,-0.333512105390779,58875
1126,5.63,-0.3340218319342301,58874
1127,5.635,-0.3345343187452336,58873
1128,5.64,-0.33506258928888527,58872
1129,5.645,-0.3355876288511076,58871
1130,5.65,-0.3361143960704157,58870
1131,5.655,-0.3366242840647391,58869
1132,5.66,-0.33712963970749815,58868
1133,5.665,-0.3376292170852681,58867
1134,5.67,-0.3381100188035184,58866
1135,5.675,-0.33860557341135045,58865
1136,5.68,-0.33911274905681993,58864
1137,5.685,-0.3396289223748092,58863
1138,5.69,-0.3401787085678338,58862
1139,5.695,-0.34072334693476725,58861
1140,5.7,-0.3412656541754972,58860
1141,5.705,-0.3418079312466379,58859
1142,5.71,-0.34234911297001996,58858
1143,5.715,-0.3428910381435324,58857
1144,5.72,-0.34343839401136594,58856
1145,5.725,-0.34396835411787297,58855
1146,5.73,-0.3445247465386927,58854
1147,5.735,-0.34508877702986146,58853
1148,5.74,-0.34567248058471595,58852
1149,5.745,-0.3462427169908515,58851
1150,5.75,-0.34680296807633454,58850
1151,5.755,-0.3473372897982793,58849
1152,5.76,-0.3478587672412093,58848
1153,5.765,-0.348380435335696,58847
1154,5.77,-0.3489209629958517,58846
1155,5.775,-0.3494655564190299,58845
1156,5.78,-0.3500430481640945,58844
1157,5.785,-0.35062190605713706,58843
1158,5.79,-0.35117216524311207,58842
1159,5.795,-0.35172097179586,58841
1160,5.8,-0.3522532966838478,58840
1161,5.805,-0.3527652315270598,58839
1162,5.81,-0.3532594174266578,58838
1163,5.815,-0.3537375979038767,58837
1164,5.82,-0.35419459258121627,58836
1165,5.825,-0.35465553547411,58835
1166,5.83,-0.3551403536333813,58834
1167,5.835,-0.35562709155655675,58833
1168,5.84,-0.3561903981026122,58832
1169,5.845,-0.35675010944793445,58831
1170,5.85,-0.3572929687375356,58830
1171,5.855,-0.35782046448324906,58829
1172,5.86,-0.35834342263622576,58828
1173,5.865,-0.3588630848841347,58827
1174,5.87,-0.3594065370873456,58826
1175,5.875,-0.3599438855215171,58825
1176,5.88,-0.3604712447151487,58824
1177,5.885,-0.36096594431452433,58823
1178,5.89,-0.36149246756301384,58822
1179,5.895,-0.36200559185424336,58821
1180,5.9,-0.36250635155842165,58820
1181,5.905,-0.3630036304240459,58819
1182,5.91,-0.36353141423064034,58818
1183,5.915,-0.3640459994767613,58817
1184,5.92,-0.36456547456793503,58816
1185,5.925,-0.36508395511572295,58815
1186,5.93,-0.36562072534594064,58814
1187,5.935,-0.3661344869647367,58813
1188,5.94,-0.3666295606410538,58812
1189,5.945,-0.36712569267997386,58811
1190,5.95,-0.36762950043257697,58810
1191,5.955,-0.3681102620068737,58809
1192,5.96,-0.36858727393478624,58808
1193,5.965,-0.3690361243250819,58807
1194,5.97,-0.3694564786079153,58806
1195,5.975,-0.3698775940511516,58805
1196,5.98,-0.37030761881316304,58804
1197,5.985,-0.3707641280370927,58803
1198,5.99,-0.3712193656977171,58802
1199,5.995,-0.37167548864990163,58801
1200,6.0,-0.3721805896707518,58800
1201,6.005,-0.3727288575098839,58799
1202,6.01,-0.37328098652123665,58798
1203,6.015,-0.37381507701632305,58797
1204,6.02,-0.3743603883118237,58796
1205,6.025,-0.3749199082323525,58795
1206,6.03,-0.37548302943732326,58794
1207,6.035,-0.3760737203167757,58793
1208,6.04,-0.37664806177072824,58792
1209,6.045,-0.37721166169293907,58791
1210,6.05,-0.37777305746752043,58790
1211,6.055,-0.3783213242919306,58789
1212,6.06,-0.3788878615737954,58788
1213,6.065,-0.379438923055501,58787
1214,6.07,-0.37997746063336757,58786
1215,6.075,-0.3805106363128843,58785
1216,6.08,-0.3810359999591965,58784
1217,6.085,-0.3815655274947243,58783
1218,6.09,-0.38212163387738945,58782
1219,6.095,-0.3826821692296072,58781
1220,6.1,-0.3831998947953078,58780
1221,6.105,-0.3837256825689861,58779
1222,6.11,-0.3842495695359956,58778
1223,6.115,-0.3847626512249414,58777
1224,6.12,-0.38523184616854245,58776
1225,6.125,-0.38569712384537763,58775
1226,6.13,-0.38615261131744794,58774
1227,6.135,-0.3866302764121946,58773
1228,6.14,-0.3871039408467032,58772
1229,6.145,-0.38758258156899517,58771
1230,6.15,-0.3880595580185811,58770
1231,6.155,-0.3885657069453893,58769
1232,6.16,-0.38905519693437024,58768
1233,6.165,-0.3895529382409164,58767
1234,6.17,-0.39003230954177587,58766
1235,6.175,-0.3905040053660565,58765
1236,6.18,-0.3909698269084367,58764
1237,6.185,-0.3914438858637373,58763
1238,6.19,-0.391919398163227,58762
1239,6.195,-0.3924004008774265,58761
1240,6.2,-0.3928907607093695,58760
1241,6.205,-0.3933763602509632,58759
1242,6.21,-0.39385472119460213,58758
1243,6.215,-0.394312282933738,58757
1244,6.22,-0.3947848803025786,58756
1245,6.225,-0.3952295753489776,58755
1246,6.23,-0.39567751649056493,58754
1247,6.235,-0.39612851592129533,58753
1248,6.24,-0.3966096447337178,58752
1249,6.245,-0.39708239901679226,58751
1250,6.25,-0.39753620825380304,58750
1251,6.255,-0.39798025933670467,58749
1252,6.26,-0.39840218596370836,58748
1253,6.265,-0.3988243854844425,58747
1254,6.27,-0.3992285367948428,58746
1255,6.275,-0.3996485777753218,58745
1256,6.28,-0.40006652229620276,58744
1257,6.285,-0.40047392244750557,58743
1258,6.29,-0.4008655908683758,58742
1259,6.295,-0.4012545251692897,58741
1260,6.3,-0.401682555115489,58740
1261,6.305,-0.4020945307895537,58739
1262,6.31,-0.4025207515669931,58738
1263,6.315,-0.40293010473874386,58737
1264,6.32,-0.4033154577449389,58736
1265,6.325,-0.40369030302881576,58735
1266,6.33,-0.4040664306836632,58734
1267,6.335,-0.40443210605915575,58733
1268,6.34,-0.4047652231303756,58732
1269,6.345,-0.4050885219094176,58731
1270,6.35,-0.40540520497997196,58730
1271,6.355,-0.4057218920304687,58729
1272,6.36,-0.4060042499261029,58728
1273,6.365,-0.4062916102825233,58727
1274,6.37,-0.40661109268237355,58726
1275,6.375,-0.40691243766216834,58725
1276,6.38,-0.4072034965554318,58724
1277,6.385,-0.4074715021677927,58723
1278,6.39,-0.40774971592815,58722
1279,6.395,-0.40802565186743106,58721
1280,6.4,-0.4083244478960703,58720
1281,6.405,-0.4086118584733043,58719
1282,6.41,-0.4088901858352883,58718
1283,6.415,-0.4091562658796603,58717
1284,6.42,-0.4094058873097806,58716
1285,6.425,-0.40965038775112733,58715
1286,6.43,-0.4099365104062126,58714
1287,6.435,-0.410212889137006,58713
1288,6.44,-0.41047848273743254,58712
1289,6.445,-0.4107605700541764,58711
1290,6.45,-0.4110447626126489,58710
1291,6.455,-0.4113372771043703,58709
1292,6.46,-0.41164289347611255,58708
1293,6.465,-0.41195191351591753,58707
1294,6.47,-0.41223151429291705,58706
1295,6.475,-0.41248431990051954,58705
1296,6.48,-0.4127317368949786,58704
1297,6.485,-0.4129741837209867,58703
1298,6.49,-0.41325869510097235,58702
1299,6.495,-0.41351944552385644,58701
1300,6.5,-0.4137826113505903,58700
1301,6.505,-0.41403164760358707,58699
1302,6.51,-0.4142334809444577,58698
1303,6.515,-0.41445098974263056,58697
1304,6.52,-0.4146760397082833,58696
1305,6.525,-0.41489944917307225,58695
1306,6.53,-0.4151244032877145,58694
1307,6.535,-0.4153611162295702,58693
1308,6.54,-0.415569125936959,58692
1309,6.545,-0.4157748149361598,58691
1310,6.55,-0.4159857179971523,58690
1311,6.555,-0.4161957523631123,58689
1312,6.56,-0.4163948981792266,58688
1313,6.565,-0.4165515518280645,58687
1314,6.57,-0.4167121278551948,58686
1315,6.575,-0.4168899522787782,58685
1316,6.58,-0.41706031855552766,58684
1317,6.585,-0.41722982610199755,58683
1318,6.59,-0.41740704555908087,58682
1319,6.595,-0.4175591302866539,58681
1320,6.6,-0.41776490905249836,58680
1321,6.605,-0.41798980949843484,58679
1322,6.61,-0.41822845427059147,58678
1323,6.615,-0.41847132939159415,58677
1324,6.62,-0.4187109855819837,58676
1325,6.625,-0.4189541608268797,58675
1326,6.63,-0.41918137870689537,58674
1327,6.635,-0.41938430332073734,58673
1328,6.64,-0.41958177455577755,58672
1329,6.645,-0.4197877860116248,58671
1330,6.65,-0.4199994335636501,58670
1331,6.655,-0.4202006624032258,58669
1332,6.66,-0.42038374896673864,58668
1333,6.665,-0.42054099604830225,58667
1334,6.67,-0.42067598580215015,58666
1335,6.675,-0.4208006425545817,58665
1336,6.68,-0.4209172081792326,58664
1337,6.685,-0.4210668968723646,58663
1338,6.69,-0.42119521706115315,58662
1339,6.695,-0.421291921434453,58661
1340,6.7,-0.42137515305790607,58660
1341,6.705,-0.42147694752789994,58659
1342,6.71,-0.4215857509568202,58658
1343,6.715,-0.42168337668052996,58657
1344,6.72,-0.42177337667028675,58656
1345,6.725,-0.42182188414473293,58655
1346,6.73,-0.42186054421334895,58654
1347,6.735,-0.4219092594783916,58653
1348,6.74,-0.4219858918792151,58652
1349,6.745,-0.4220544824877197,58651
1350,6.75,-0.42207710224705663,58650
1351,6.755,-0.4220897492002117,58649
1352,6.76,-0.4220789609259871,58648
1353,6.765,-0.4220513993775195,58647
1354,6.77,-0.42208468636207935,58646
1355,6.775,-0.42213837731383624,58645
1356,6.78,-0.4221726517031532,58644
1357,6.785,-0.4221916179339527,58643
1358,6.79,-0.4222100785192978,58642
1359,6.795,-0.4222446989238525,58641
1360,6.8,-0.4222709846602289,58640
1361,6.805,-0.422300766496063,58639
1362,6.81,-0.422316087901997,58638
1363,6.815,-0.4223110774599378,58637
1364,6.82,-0.42231053711026634,58636
1365,6.825,-0.4223126240192336,58635
1366,6.83,-0.4223382144734699,58634
1367,6.835,-0.422383211877333,58633
1368,6.84,-0.42242773758269225,58632
1369,6.845,-0.42247740942055123,58631
1370,6.85,-0.4225551097844264,58630
1371,6.855,-0.42262414697457956,58629
1372,6.86,-0.4226593359557352,58628
1373,6.865,-0.4227090364362496,58627
1374,6.87,-0.4227593988718616,58626
1375,6.875,-0.4227978785411293,58625
1376,6.88,-0.4228032697197469,58624
1377,6.885,-0.42280856645341586,58623
1378,6.89,-0.4227724022255211,58622
1379,6.895,-0.42274978549539466,58621
1380,6.9,-0.42274364717203167,58620
1381,6.905,-0.42273874537110295,58619
1382,6.91,-0.42274281759916016,58618
1383,6.915,-0.42274883543770614,58617
1384,6.92,-0.422762051618332,58616
1385,6.925,-0.422783382895447,58615
1386,6.93,-0.4228117429254584,58614
1387,6.935,-0.4228438528431497,58613
1388,6.94,-0.4228726433968432,58612
1389,6.945,-0.42290649208774195,58611
1390,6.95,-0.42293181647714245,58610
1391,6.955,-0.42296695222928504,58609
1392,6.96,-0.4230248661127939,58608
1393,6.965,-0.4230793358166118,58607
1394,6.97,-0.4230968178112727,58606
1395,6.975,-0.42312164312400224,58605
1396,6.98,-0.42312298113092767,58604
1397,6.985,-0.423127681099563,58603
1398,6.99,-0.42315795721368626,58602
1399,6.995,-0.42318824399272664,58601
1400,7.0,-0.4231950380442134,58600
1401,7.005,-0.4231997382130835,58599
1402,7.01,-0.42321164455687804,58598
1403,7.015,-0.4232391083940612,58597
1404,7.02,-0.4232407776226926,58596
1405,7.025,-0.4232542410166976,58595
1406,7.03,-0.4232616702683454,58594
1407,7.035,-0.4232690056335569,58593
1408,7.04,-0.4232759781038698,58592
1409,7.045,-0.42327864419911626,58591
1410,7.05,-0.4232656777342841,58590
1411,7.055,-0.4232414247443494,58589
1412,7.06,-0.423176994522463,58588
1413,7.065,-0.4231170733903726,58587
1414,7.07,-0.42305986490661557,58586
1415,7.075,-0.4230081829469899,58585
1416,7.08,-0.4229540753695968,58584
1417,7.085,-0.4229099368784404,58583
1418,7.09,-0.4228640323442325,58582
1419,7.095,-0.4228139890473313,58581
1420,7.1,-0.42276264261011415,58580
1421,7.105,-0.4227163114389843,58579
1422,7.11,-0.42263106079390356,58578
1423,7.115,-0.42254800098733697,58577
1424,7.12,-0.4224842457883376,58576
1425,7.125,-0.42242637232466856,58575
1426,7.13,-0.42237664067880115,58574
1427,7.135,-0.4223403782513491,58573
1428,7.14,-0.42226506838651573,58572
1429,7.145,-0.4221975318860163,58571
1430,7.15,-0.42211447757906334,58570
1431,7.155,-0.42202866331343997,58569
1432,7.16,-0.4219545065977252,58568
1433,7.165,-0.4218815706411041,58567
1434,7.17,-0.42181153590960785,58566
1435,7.175,-0.42173540559556116,58565
1436,7.18,-0.4216807184453377,58564
1437,7.185,-0.4216194888336956,58563
1438,7.19,-0.4215519957049311,58562
1439,7.195,-0.4215076783978208,58561
1440,7.2,-0.42142487316695604,58560
1441,7.205,-0.42133707993320085,58559
1442,7.21,-0.42125167331464053,58558
1443,7.215,-0.42118626184898933,58557
1444,7.22,-0.4211220421376536,58556
1445,7.225,-0.42107554002157876,58555
1446,7.23,-0.4210361767419931,58554
1447,7.235,-0.4210039555633102,58553
1448,7.24,-0.4209246523601295,58552
1449,7.245,-0.42084171994248815,58551
1450,7.25,-0.4207579883688562,58550
1451,7.255,-0.4206629760824099,58549
1452,7.26,-0.4205627211829567,58548
1453,7.265,-0.42045765631165427,58547
1454,7.27,-0.42036247243592273,58546
1455,7.275,-0.4202594702778581,58545
1456,7.28,-0.4201689553853393,58544
1457,7.285,-0.42014030831763044,58543
1458,7.29,-0.42009388754333915,58542
1459,7.295,-0.42005061999898063,58541
1460,7.3,-0.41997063186311623,58540
1461,7.305,-0.41988318736416635,58539
1462,7.31,-0.41979619040129484,58538
1463,7.315,-0.4197306978518977,58537
1464,7.32,-0.4196623892387235,58536
1465,7.325,-0.41958804281664935,58535
1466,7.33,-0.4195077275317333,58534
1467,7.335,-0.4194212617485392,58533
1468,7.34,-0.41935338272374034,58532
1469,7.345,-0.4192838012636388,58531
1470,7.35,-0.4191732957193193,58530
1471,7.355,-0.41906067608786013,58529
