lag_samples,lag_sec,xcov_coeff,n_overlap
758,3.79,0.0752294396200634,59242
759,3.795,0.07392014620704349,59241
760,3.8,0.07261071972066889,59240
761,3.805,0.0713011148803802,59239
762,3.81,0.0699914034736916,59238
763,3.815,0.06868164489313539,59237
764,3.82,0.06737183913379576,59236
765,3.825,0.066061960595916,59235
766,3.83,0.06475230559198154,59234
767,3.835,0.06344265995817829,59233
768,3.84,0.06213296713665071,59232
769,3.845,0.06082334344204088,59231
770,3.85,0.05951367255400613,59230
771,3.855,0.05820395446762303,59229
772,3.86,0.05689414449456327,59228
773,3.865,0.05558428731171939,59227
774,3.87,0.05427438291416576,59226
775,3.875,0.05296575883047825,59225
776,3.88,0.05165733805666862,59224
777,3.885,0.05034885179911465,59223
778,3.89,0.04904031836271315,59222
779,3.895,0.04773164952582915,59221
780,3.9,0.04642293349711049,59220
781,3.905,0.04511395131016415,59219
782,3.91,0.04380486404916256,59218
783,3.915,0.042559801333812104,59217
784,3.92,0.04131469303866872,59216
785,3.925,0.040068041034516166,59215
786,3.93,0.03882139059558103,59214
787,3.935,0.03757465184691559,59213
788,3.94,0.03632785425049281,59212
789,3.945,0.03508145464160088,59211
790,3.95,0.033835009385693976,59210
791,3.955,0.03258846865559105,59209
792,3.96,0.03134311400729402,59208
793,3.965,0.03009771374031121,59207
794,3.97,0.028851339900254187,59206
795,3.975,0.027604957432145825,59205
796,3.98,0.026358529298729137,59204
797,3.985,0.025111873514675403,59203
798,3.99,0.023865172049119598,59202
799,3.995,0.02261842489725567,59201
800,4.0,0.021371727027771577,59200
801,4.005,0.020124872704346073,59199
802,4.01,0.018877934623182963,59198
803,4.015,0.01763095083452805,59197
804,4.02,0.016383921333570577,59196
805,4.025,0.015136945708366925,59195
806,4.03,0.013890132037178721,59194
807,4.035,0.0126435085705864,59193
808,4.04,0.011396839392099315,59192
809,4.045,0.010150446933916058,59191
810,4.05,0.008904008765882382,59190
811,4.055,0.007657524883187462,59189
812,4.06,0.0064118045626200566,59188
813,4.065,0.005166038547058044,59187
814,4.07,0.00392022683169061,59186
815,4.075,0.002675953939599065,59185
816,4.08,0.0014318604584664715,59184
817,4.085,0.00018773999613492514,59183
818,4.09,-0.001056426119050942,59182
819,4.095,-0.002300571850108133,59181
820,4.1,-0.003544763241244582,59180
821,4.105,-0.0047888687200051345,59179
822,4.11,-0.006032575516166755,59178
823,4.115,-0.00727565446558398,59177
824,4.12,-0.008518778684003088,59176
825,4.125,-0.009762238301292676,59175
826,4.13,-0.011005219812657669,59174
827,4.135,-0.01224826939632298,59173
828,4.14,-0.013491340012076714,59172
829,4.145,-0.01473422105281948,59171
830,4.15,-0.015977147374175018,59170
831,4.155,-0.017220195495144947,59169
832,4.16,-0.018464609687561903,59168
833,4.165,-0.019709069225065892,59167
834,4.17,-0.020953306366436955,59166
835,4.175,-0.02219753131525472,59165
836,4.18,-0.02344180161173492,59164
837,4.185,-0.024686378109154028,59163
838,4.19,-0.02593099997312832,59162
839,4.195,-0.02717566720841624,59161
840,4.2,-0.028419557910910494,59160
841,4.205,-0.029663209271150157,59159
842,4.21,-0.030906884002662668,59158
843,4.215,-0.03215060408394181,59157
844,4.22,-0.03339436951974454,59156
845,4.225,-0.03463817964007865,59155
846,4.23,-0.0358824172619259,59154
847,4.235,-0.03712653774746785,59153
848,4.24,-0.0383707036144491,59152
849,4.245,-0.03961502961606723,59151
850,4.25,-0.04085940101277867,59150
851,4.255,-0.04210381780934671,59149
852,4.26,-0.04334816918969703,59148
853,4.265,-0.044592565975447064,59147
854,4.27,-0.04583700817136298,59146
855,4.275,-0.04708413246526053,59145
856,4.28,-0.048330813062476975,59144
857,4.285,-0.04957747983671852,59143
858,4.29,-0.05082419211535941,59142
859,4.295,-0.052070962726673414,59141
860,4.3,-0.053317778852402055,59140
861,4.305,-0.05456446048905003,59139
862,4.31,-0.05581075906427078,59138
863,4.315,-0.057097834494228034,59137
864,4.32,-0.058384956415666975,59136
865,4.325,-0.05967176450291166,59135
866,4.33,-0.06095912721180566,59134
867,4.335,-0.062246577546291426,59133
868,4.34,-0.06353403194215994,59132
869,4.345,-0.06482154305135285,59131
870,4.35,-0.06610910068674036,59130
871,4.355,-0.0673965542948641,59129
872,4.36,-0.06868392525274178,59128
873,4.365,-0.06997134274141674,59127
874,4.37,-0.0712596876164391,59126
875,4.375,-0.07254809687666802,59125
876,4.38,-0.0738365527143132,59124
877,4.385,-0.07512566676690044,59123
878,4.39,-0.0764148274284417,59122
879,4.395,-0.07770403470380627,59121
880,4.4,-0.07899374518953392,59120
881,4.405,-0.08028351725138075,59119
882,4.41,-0.08157334184107777,59118
883,4.415,-0.08286321308110421,59117
884,4.42,-0.08415313097633223,59116
885,4.425,-0.08544315259992659,59115
886,4.43,-0.0867331847869174,59114
887,4.435,-0.08802339933822083,59113
888,4.44,-0.08931366056981208,59112
889,4.445,-0.09060400976704422,59111
890,4.45,-0.09189440565579217,59110
891,4.455,-0.09318484824093642,59109
892,4.46,-0.09447565077344859,59108
893,4.465,-0.09576650002329377,59107
894,4.47,-0.09705739599535365,59106
895,4.475,-0.09834918565609359,59105
896,4.48,-0.09964198513322543,59104
897,4.485,-0.10093475982612614,59103
898,4.49,-0.10222758132282768,59102
899,4.495,-0.10352044458256777,59101
900,4.5,-0.10481335465570948,59100
901,4.505,-0.10610658242108464,59099
902,4.51,-0.10733202410748806,59098
903,4.515,-0.10858502729731563,59097
904,4.52,-0.10983807656891385,59096
905,4.525,-0.11109141412658598,59095
906,4.53,-0.11234365680034837,59094
907,4.535,-0.11359591513595894,59093
908,4.54,-0.11484819573721822,59092
909,4.545,-0.11610069911931388,59091
910,4.55,-0.11735324858419384,59090
911,4.555,-0.11860559626314904,59089
912,4.56,-0.1198582962575102,59088
913,4.565,-0.12111104235134891,59087
914,4.57,-0.1223630320235403,59086
915,4.575,-0.12361511090372687,59085
916,4.58,-0.12486723587043887,59084
917,4.585,-0.12611833258747362,59083
918,4.59,-0.12736947536179388,59082
919,4.595,-0.12862066419825854,59081
920,4.6,-0.12986986312955714,59080
921,4.605,-0.13111932109527996,59079
922,4.61,-0.1323688271648937,59078
923,4.615,-0.13361837925002995,59077
924,4.62,-0.13486797735554215,59076
925,4.625,-0.1361176264857363,59075
926,4.63,-0.13736576424072766,59074
927,4.635,-0.13861413658454705,59073
928,4.64,-0.13986255491867935,59072
929,4.645,-0.14111118813354376,59071
930,4.65,-0.14235986735455158,59070
931,4.655,-0.14360859258656292,59069
932,4.66,-0.1448578637987386,59068
933,4.665,-0.1461071810497688,59067
934,4.67,-0.14735654434451081,59066
935,4.675,-0.14860577851630624,59065
936,4.68,-0.14985512043957525,59064
937,4.685,-0.15110455465432415,59063
938,4.69,-0.15235403492978483,59062
939,4.695,-0.15360361447193832,59061
940,4.7,-0.15485324008645585,59060
941,4.705,-0.15610274431138604,59059
942,4.71,-0.15735233992372616,59058
943,4.715,-0.15860176800000042,59057
944,4.72,-0.15985124175589396,59056
945,4.725,-0.16110077557096264,59055
946,4.73,-0.16232369478094535,59054
947,4.735,-0.1635466406727004,59053
948,4.74,-0.16476969169710987,59052
949,4.745,-0.16599250760664988,59051
950,4.75,-0.16721536825641334,59050
951,4.755,-0.16843847131559106,59049
952,4.76,-0.16966101906142822,59048
953,4.765,-0.17088361154710074,59047
954,4.77,-0.17210665181854803,59046
955,4.775,-0.1733297615110467,59045
956,4.78,-0.17455291597289427,59044
957,4.785,-0.17577790555437742,59043
958,4.79,-0.17700293997911215,59042
959,4.795,-0.1782280192518122,59041
960,4.8,-0.17945530768024615,59040
961,4.805,-0.18068246583955067,59039
962,4.81,-0.18184081194971793,59038
963,4.815,-0.18299920051724997,59037
964,4.82,-0.18415763154660245,59036
965,4.825,-0.18531611367385592,59035
966,4.83,-0.1864763533679691,59034
967,4.835,-0.18763674389787147,59033
968,4.84,-0.18879717697348752,59032
969,4.845,-0.18994790407546577,59031
970,4.85,-0.19109867338071157,59030
971,4.855,-0.1922494848936556,59029
972,4.86,-0.19339728081701915,59028
973,4.865,-0.1945451188467183,59027
974,4.87,-0.19569299898718304,59026
975,4.875,-0.1967718861002715,59025
976,4.88,-0.19785068760975263,59024
977,4.885,-0.19892958410871778,59023
978,4.89,-0.20000852024387272,59022
979,4.895,-0.2010875613939158,59021
980,4.9,-0.2021666421908464,59020
981,4.905,-0.2032458643290722,59019
982,4.91,-0.2043251634595624,59018
983,4.915,-0.20540397977973945,59017
984,4.92,-0.2064828359508273,59016
985,4.925,-0.2075600304425423,59015
986,4.93,-0.20859632320926697,59014
987,4.935,-0.20963267522863768,59013
988,4.94,-0.2106691151394984,59012
989,4.945,-0.2117051198559495,59011
990,4.95,-0.21274116288713021,59010
991,4.955,-0.2137773516981601,59009
992,4.96,-0.21481347190183162,59008
993,4.965,-0.21584963043238115,59007
994,4.97,-0.2168859409653715,59006
995,4.975,-0.21792229309209696,59005
996,4.98,-0.21895868356206835,59004
997,4.985,-0.22005812274304423,59003
998,4.99,-0.22115760256153824,59002
999,4.995,-0.22225712302182998,59001
1000,5.0,-0.22335039842775417,59000
1001,5.005,-0.22444303015226846,58999
1002,5.01,-0.2255357443133613,58998
1003,5.015,-0.2266284988819706,58997
1004,5.02,-0.22772129386236126,58996
1005,5.025,-0.22881413531370684,58995
1006,5.03,-0.2299068982774199,58994
1007,5.035,-0.23099898721831982,58993
1008,5.04,-0.23209111655803555,58992
1009,5.045,-0.23312436775363005,58991
1010,5.05,-0.23415765721752446,58990
1011,5.055,-0.2351909849537642,58989
1012,5.06,-0.23622677651648316,58988
1013,5.065,-0.2372626064477049,58987
1014,5.07,-0.23829847475147437,58986
1015,5.075,-0.23933551327584074,58985
1016,5.08,-0.24037218853772835,58984
1017,5.085,-0.24140895918535354,58983
1018,5.09,-0.24244576825033406,58982
1019,5.095,-0.24348242847361565,58981
1020,5.1,-0.24451912711556054,58980
1021,5.105,-0.24555590489076182,58979
1022,5.11,-0.2465926524828603,58978
1023,5.115,-0.24762977590363172,58977
1024,5.12,-0.24866693784543475,58976
1025,5.125,-0.2496904490529104,58975
1026,5.13,-0.25071394758137155,58974
1027,5.135,-0.25173748824887093,58973
1028,5.14,-0.2527610604934352,58972
1029,5.145,-0.25378600530575557,58971
1030,5.15,-0.2548109882116337,58970
1031,5.155,-0.2558360887454055,58969
1032,5.16,-0.25686177064448884,58968
1033,5.165,-0.25788749067189437,58967
1034,5.17,-0.2589128669845571,58966
1035,5.175,-0.25993822268739764,58965
1036,5.18,-0.26096361651461775,58964
1037,5.185,-0.2619244527871531,58963
1038,5.19,-0.262885324838964,58962
1039,5.195,-0.2638462326738396,58961
1040,5.2,-0.2647468621484581,58960
1041,5.205,-0.26564764136314023,58959
1042,5.21,-0.2664813172660471,58958
1043,5.215,-0.2673150243270053,58957
1044,5.22,-0.2681487625493118,58956
1045,5.225,-0.2689825509374533,58955
1046,5.23,-0.26981598563960363,58954
1047,5.235,-0.2706500149288398,58953
1048,5.24,-0.271484075399817,58952
1049,5.245,-0.27231807791239804,58951
1050,5.25,-0.2731521116100739,58950
1051,5.255,-0.2739861764961449,58949
1052,5.26,-0.27482006320219776,58948
1053,5.265,-0.27565398109561245,58947
1054,5.27,-0.2764879301796974,58946
1055,5.275,-0.2773093234213593,58945
1056,5.28,-0.27813105489225687,58944
1057,5.285,-0.27895281240996433,58943
1058,5.29,-0.27977460068352816,58942
1059,5.295,-0.2805964397316428,58941
1060,5.3,-0.2814183095428581,58940
1061,5.305,-0.2822397808096842,58939
1062,5.31,-0.28306126898213196,58938
1063,5.315,-0.28388295725241364,58937
1064,5.32,-0.28470467568276,58936
1065,5.325,-0.2854728281341831,58935
1066,5.33,-0.28624125221652275,58934
1067,5.335,-0.28700968909365665,58933
1068,5.34,-0.2877780884620104,58932
1069,5.345,-0.28854580870697294,58931
1070,5.35,-0.28931355719388124,58930
1071,5.355,-0.29008135876993263,58929
1072,5.36,-0.29084927581569053,58928
1073,5.365,-0.29161722111628474,58927
1074,5.37,-0.292385621820886,58926
1075,5.375,-0.2931540073536728,58925
1076,5.38,-0.2939224211638987,58924
1077,5.385,-0.29469059026360894,58923
1078,5.39,-0.2954587876369141,58922
1079,5.395,-0.296227013286788,58921
1080,5.4,-0.2970622037500603,58920
1081,5.405,-0.29789816846734213,58919
1082,5.41,-0.2987336737021626,58918
1083,5.415,-0.29956920963070227,58917
1084,5.42,-0.30040477625617257,58916
1085,5.425,-0.3012403686830172,58915
1086,5.43,-0.3020765181362477,58914
1087,5.435,-0.302911938095211,58913
1088,5.44,-0.3037473887554306,58912
1089,5.445,-0.3045828020151222,58911
1090,5.45,-0.3054182459800695,58910
1091,5.455,-0.3062537206534867,58909
1092,5.46,-0.3070275808632672,58908
1093,5.465,-0.3078014695802379,58907
1094,5.47,-0.3085753868073924,58906
1095,5.475,-0.309360187167512,58905
1096,5.48,-0.3100804794491106,58904
1097,5.485,-0.3108007661812044,58903
1098,5.49,-0.31152107951115915,58902
1099,5.495,-0.31224147586718104,58901
1100,5.5,-0.31296189882866904,58900
1101,5.505,-0.3136826720443405,58899
1102,5.51,-0.3144035580022785,58898
1103,5.515,-0.31512366825170746,58897
1104,5.52,-0.315843805494836,58896
1105,5.525,-0.31656445248048515,58895
1106,5.53,-0.31728506903583426,58894
1107,5.535,-0.3180057137166748,58893
1108,5.54,-0.3187264191034469,58892
1109,5.545,-0.31944755828445803,58891
1110,5.55,-0.32016872450783834,58890
1111,5.555,-0.320889971401343,58889
1112,5.56,-0.3216105195409387,58888
1113,5.565,-0.3223310947070244,58887
1114,5.57,-0.3230512298977218,58886
1115,5.575,-0.3237714089794517,58885
1116,5.58,-0.32449161507987867,58884
1117,5.585,-0.3252117335247656,58883
1118,5.59,-0.3259318789898901,58882
1119,5.595,-0.32665205147810356,58881
1120,5.6,-0.3273721378069697,58880
1121,5.605,-0.32809214386793045,58879
1122,5.61,-0.32894839902740675,58878
1123,5.615,-0.32980468617152564,58877
1124,5.62,-0.3306610053036821,58876
1125,5.625,-0.3315172740894741,58875
1126,5.63,-0.3323733768794749,58874
1127,5.635,-0.3332287892009446,58873
1128,5.64,-0.33408423348747696,58872
1129,5.645,-0.3349398153540169,58871
1130,5.65,-0.3357954291962313,58870
1131,5.655,-0.3366510750175099,58869
1132,5.66,-0.33750027710797337,58868
1133,5.665,-0.3383495109484441,58867
1134,5.67,-0.33919877654227754,58866
1135,5.675,-0.3400436936801685,58865
1136,5.68,-0.340885674672439,58864
1137,5.685,-0.34172767941970417,58863
1138,5.69,-0.34256971566582634,58862
1139,5.695,-0.3434118553095761,58861
1140,5.7,-0.3442540264614634,58860
1141,5.705,-0.34509621679992514,58859
1142,5.71,-0.345938406680961,58858
1143,5.715,-0.34677978699238654,58857
1144,5.72,-0.3476211987760444,58856
1145,5.725,-0.348463520648608,58855
1146,5.73,-0.3493057604728047,58854
1147,5.735,-0.350148029731874,58853
1148,5.74,-0.35099035331009576,58852
1149,5.745,-0.35183222347053517,58851
1150,5.75,-0.35267412513417556,58850
1151,5.755,-0.35351590872539457,58849
1152,5.76,-0.3543505415328214,58848
1153,5.765,-0.3551852055863151,58847
1154,5.77,-0.3560205510236891,58846
1155,5.775,-0.35685597600250046,58845
1156,5.78,-0.35769143226275296,58844
1157,5.785,-0.3585270440722015,58843
1158,5.79,-0.35936268717424463,58842
1159,5.795,-0.3601983615722075,58841
1160,5.8,-0.36103424144780766,58840
1161,5.805,-0.3618700496398169,58839
1162,5.81,-0.36266476837539524,58838
1163,5.815,-0.3634595169237253,58837
1164,5.82,-0.36425429528796144,58836
1165,5.825,-0.3650491047531869,58835
1166,5.83,-0.3658440795663558,58834
1167,5.835,-0.36664014670811745,58833
1168,5.84,-0.36743624372215733,58832
1169,5.845,-0.36823230746023283,58831
1170,5.85,-0.3690284010746127,58830
1171,5.855,-0.36982452456846027,58829
1172,5.86,-0.37061993221490447,58828
1173,5.865,-0.37141536971994965,58827
1174,5.87,-0.3722108370867613,58826
1175,5.875,-0.37292527008187065,58825
1176,5.88,-0.3736387255191078,58824
1177,5.885,-0.3743521870077226,58823
1178,5.89,-0.3750656753755885,58822
1179,5.895,-0.3757792178589106,58821
1180,5.9,-0.37649278722817403,58820
1181,5.905,-0.37720595534951923,58819
1182,5.91,-0.3779191246346938,58818
1183,5.915,-0.3786338422820373,58817
1184,5.92,-0.37934858637719904,58816
1185,5.925,-0.38013111306791036,58815
1186,5.93,-0.38091367831359646,58814
1187,5.935,-0.3816962938948899,58813
1188,5.94,-0.3824789152451082,58812
1189,5.945,-0.3831258556226245,58811
1190,5.95,-0.38377282002975993,58810
1191,5.955,-0.3844197655599496,58809
1192,5.96,-0.385056436681806,58808
1193,5.965,-0.3856931314701228,58807
1194,5.97,-0.386329797461994,58806
1195,5.975,-0.38696650530195603,58805
1196,5.98,-0.38760323681460257,58804
1197,5.985,-0.3882399239913708,58803
1198,5.99,-0.38887663484335305,58802
1199,5.995,-0.38951336937303876,58801
1200,6.0,-0.3901502187353366,58800
1201,6.005,-0.39078649920884906,58799
1202,6.01,-0.3913988096171427,58798
1203,6.015,-0.3920111428345185,58797
1204,6.02,-0.392623498863356,58796
1205,6.025,-0.3932359163867646,58795
1206,6.03,-0.3938475205406774,58794
1207,6.035,-0.394456819193968,58793
1208,6.04,-0.3950661405561594,58792
1209,6.045,-0.3956754397490046,58791
1210,6.05,-0.3962847616539213,58790
1211,6.055,-0.39689410627329197,58789
1212,6.06,-0.39750398212545174,58788
1213,6.065,-0.3981138807150843,58787
1214,6.07,-0.3987238020445836,58786
1215,6.075,-0.39927002245426535,58785
1216,6.08,-0.3998161958544057,58784
1217,6.085,-0.40036240202797896,58783
1218,6.09,-0.4009086286613708,58782
1219,6.095,-0.40145487106806704,58781
1220,6.1,-0.40200113393871545,58780
1221,6.105,-0.40254796484739697,58779
1222,6.11,-0.4030947986374346,58778
1223,6.115,-0.4036415573746483,58777
1224,6.12,-0.40418833707429014,58776
1225,6.125,-0.4047352475214721,58775
1226,6.13,-0.40528220867826475,58774
1227,6.135,-0.40576008635417243,58773
1228,6.14,-0.4062379768540863,58772
1229,6.145,-0.4067800249277428,58771
1230,6.15,-0.4073220937993903,58770
1231,6.155,-0.4078641017877914,58769
1232,6.16,-0.408355567480683,58768
1233,6.165,-0.4088470521166971,58767
1234,6.17,-0.40933707220334387,58766
1235,6.175,-0.40982710299723835,58765
1236,6.18,-0.41031715268546237,58764
1237,6.185,-0.41080746239607774,58763
1238,6.19,-0.4112977910139196,58762
1239,6.195,-0.41178813854099156,58761
1240,6.2,-0.4122784741100427,58760
1241,6.205,-0.4127008218296623,58759
1242,6.21,-0.41311984119186196,58758
1243,6.215,-0.4135388768460991,58757
1244,6.22,-0.41395792879410287,58756
1245,6.225,-0.41437698395103106,58755
1246,6.23,-0.41479680082111764,58754
1247,6.235,-0.41515076818081104,58753
1248,6.24,-0.4155047494452684,58752
1249,6.245,-0.41585874523791966,58751
1250,6.25,-0.41621275493833065,58750
1251,6.255,-0.4165667785479796,58749
1252,6.26,-0.41689009383125186,58748
1253,6.265,-0.4172134218963033,58747
1254,6.27,-0.4175367627444996,58746
1255,6.275,-0.41787279440490444,58745
1256,6.28,-0.41820875781446104,58744
1257,6.285,-0.4185447467467758,58743
1258,6.29,-0.4188807489317962,58742
1259,6.295,-0.4192166383146849,58741
1260,6.3,-0.41955254094845784,58740
1261,6.305,-0.4198877654523039,58739
1262,6.31,-0.4202230807482714,58738
1263,6.315,-0.4205588532262061,58737
1264,6.32,-0.42089463858249077,58736
1265,6.325,-0.42123022906819985,58735
1266,6.33,-0.42156584923863444,58734
1267,6.335,-0.4219016538470801,58733
1268,6.34,-0.42223748143093803,58732
1269,6.345,-0.4225825543648627,58731
1270,6.35,-0.42292764051536175,58730
1271,6.355,-0.42327290843534865,58729
1272,6.36,-0.423618150839495,58728
1273,6.365,-0.4239634064690287,58727
1274,6.37,-0.4243106113690857,58726
1275,6.375,-0.4246578203841311,58725
1276,6.38,-0.4250050426977209,58724
1277,6.385,-0.4253519366339353,58723
1278,6.39,-0.42569884385924295,58722
1279,6.395,-0.42604576437504643,58721
1280,6.4,-0.4263917498091892,58720
1281,6.405,-0.4267410480512525,58719
1282,6.41,-0.4270902298011889,58718
1283,6.415,-0.4274394249267585,58717
1284,6.42,-0.4277886334293702,58716
1285,6.425,-0.428137882369343,58715
1286,6.43,-0.42848709417044745,58714
1287,6.435,-0.42883613045722885,58713
1288,6.44,-0.42918518011905227,58712
1289,6.445,-0.4295342771356827,58711
1290,6.45,-0.4298833875313854,58710
1291,6.455,-0.43023251130756196,58709
1292,6.46,-0.4305435114028207,58708
1293,6.465,-0.4308545235147369,58707
1294,6.47,-0.4311655476445616,58706
1295,6.475,-0.43147684506665007,58705
1296,6.48,-0.4317882791644408,58704
1297,6.485,-0.4320997205580005,58703
1298,6.49,-0.43241117398818657,58702
1299,6.495,-0.4327227153843489,58701
1300,6.5,-0.43303426882238893,58700
1301,6.505,-0.43334340740164295,58699
1302,6.51,-0.43365260528860344,58698
1303,6.515,-0.43396030007331116,58697
1304,6.52,-0.4342680056202108,58696
1305,6.525,-0.434575975534281,58695
1306,6.53,-0.43488394946592107,58694
1307,6.535,-0.43519167880557735,58693
1308,6.54,-0.43549943019381065,58692
1309,6.545,-0.43580088972373787,58691
1310,6.55,-0.4361023598180835,58690
1311,6.555,-0.4364037253064972,58689
1312,6.56,-0.43670504697016027,58688
1313,6.565,-0.437006379195909,58687
1314,6.57,-0.43723865786803456,58686
1315,6.575,-0.437470938189187,58685
1316,6.58,-0.4377032268358946,58684
1317,6.585,-0.4379354791079165,58683
1318,6.59,-0.4381677397057056,58682
1319,6.595,-0.4384000086300868,58681
1320,6.6,-0.43863317986610106,58680
1321,6.605,-0.4389319553095383,58679
1322,6.61,-0.4392312230955866,58678
1323,6.615,-0.43953050138394945,58677
1324,6.62,-0.439829790175674,58676
1325,6.625,-0.44012912121531295,58675
1326,6.63,-0.44042845922827006,58674
1327,6.635,-0.440658777220449,58673
1328,6.64,-0.44088910348147275,58672
1329,6.645,-0.44111948257428124,58671
1330,6.65,-0.4413498699390343,58670
1331,6.655,-0.44158026557654934,58669
1332,6.66,-0.4418105821875474,58668
1333,6.665,-0.4420409070701233,58667
1334,6.67,-0.4422712402251135,58666
1335,6.675,-0.4425018062892051,58665
1336,6.68,-0.4427323396223421,58664
1337,6.685,-0.4429629204117703,58663
1338,6.69,-0.4431935094841471,58662
1339,6.695,-0.44342404676042274,58661
1340,6.7,-0.4436545923193453,58660
1341,6.705,-0.44388741917588115,58659
1342,6.71,-0.44412017606839715,58658
1343,6.715,-0.4443482974549836,58657
1344,6.72,-0.4445764278560717,58656
1345,6.725,-0.44473636581182124,58655
1346,6.73,-0.444896357168565,58654
1347,6.735,-0.4450563149559379,58653
1348,6.74,-0.4452162774904321,58652
1349,6.745,-0.4453775955108975,58651
1350,6.75,-0.44553892016581215,58650
1351,6.755,-0.44570013883503923,58649
1352,6.76,-0.44586130904907983,58648
1353,6.765,-0.44602248589367305,58647
1354,6.77,-0.44618307789791045,58646
1355,6.775,-0.44634366147874527,58645
1356,6.78,-0.44650425167056385,58644
1357,6.785,-0.4466653594410562,58643
1358,6.79,-0.44682647384216523,58642
1359,6.795,-0.4469875948745743,58641
1360,6.8,-0.4471479915949466,58640
1361,6.805,-0.44730779246008096,58639
1362,6.81,-0.44746853080805865,58638
1363,6.815,-0.44762927577575223,58637
1364,6.82,-0.44779002736385054,58636
1365,6.825,-0.4479507470414897,58635
1366,6.83,-0.4481116559098328,58634
1367,6.835,-0.44827249420526155,58633
1368,6.84,-0.44843333912626104,58632
1369,6.845,-0.4485941504697995,58631
1370,6.85,-0.4487549684388679,58630
1371,6.855,-0.448915793034157,58629
1372,6.86,-0.4490768657855071,58628
1373,6.865,-0.4492379451730955,58627
1374,6.87,-0.4493990311976245,58626
1375,6.875,-0.44955960809183343,58625
1376,6.88,-0.44972014604996696,58624
1377,6.885,-0.4498806858095938,58623
1378,6.89,-0.4500412321887042,58622
1379,6.895,-0.450201800184168,58621
1380,6.9,-0.4503623748010454,58620
1381,6.905,-0.4505237461755695,58619
1382,6.91,-0.4506850903021075,58618
1383,6.915,-0.45085202758032805,58617
1384,6.92,-0.4510189719296774,58616
1385,6.925,-0.4511843620140063,58615
1386,6.93,-0.4513498259368018,58614
1387,6.935,-0.45151535555649713,58613
1388,6.94,-0.4516809091064427,58612
1389,6.945,-0.45177644128188904,58611
1390,6.95,-0.45187197789593814,58610
1391,6.955,-0.451967593848461,58609
1392,6.96,-0.4520632077588524,58608
1393,6.965,-0.45215882611179226,58607
1394,6.97,-0.4522557007541434,58606
1395,6.975,-0.4523526179221287,58605
1396,6.98,-0.45244953958171696,58604
1397,6.985,-0.4525468188257706,58603
1398,6.99,-0.4526441025754274,58602
1399,6.995,-0.4527413908311517,58601
1400,7.0,-0.4528387955826072,58600
1401,7.005,-0.45292215804181146,58599
1402,7.01,-0.4529352665306925,58598
1403,7.015,-0.4529483764179593,58597
1404,7.02,-0.4529614877037699,58596
1405,7.025,-0.45297461380129195,58595
1406,7.03,-0.45298772121887787,58594
1407,7.035,-0.45306993017137864,58593
1408,7.04,-0.45315214307559387,58592
1409,7.045,-0.45323432476859926,58591
1410,7.05,-0.45331651041286597,58590
1411,7.055,-0.45339870000880683,58589
1412,7.06,-0.45348070845890787,58588
1413,7.065,-0.4535627208547012,58587
1414,7.07,-0.45364473719660553,58586
1415,7.075,-0.4537271659319029,58585
1416,7.08,-0.4538096460722969,58584
1417,7.085,-0.45389211483161285,58583
1418,7.09,-0.45397458755501413,58582
1419,7.095,-0.45405709741212513,58581
1420,7.1,-0.4541396112353921,58580
1421,7.105,-0.45422210440835353,58579
1422,7.11,-0.45430456942862074,58578
1423,7.115,-0.45438434869508465,58577
1424,7.12,-0.45446413182409673,58576
1425,7.125,-0.45454410702723075,58575
1426,7.13,-0.4546240170575953,58574
1427,7.135,-0.4547040544693949,58573
1428,7.14,-0.45478409229606265,58572
1429,7.145,-0.4548639894379697,58571
1430,7.15,-0.4549438904484055,58570
1431,7.155,-0.45502374587827393,58569
1432,7.16,-0.4551036277810642,58568
1433,7.165,-0.45518351355263403,58567
1434,7.17,-0.4552627934975911,58566
1435,7.175,-0.45534208606574356,58565
1436,7.18,-0.45542138248169434,58564
1437,7.185,-0.45550031992012957,58563
1438,7.19,-0.4555792611937792,58562
1439,7.195,-0.4556582063030532,58561
1440,7.2,-0.45573728631452665,58560
1441,7.205,-0.45576159714227227,58559
1442,7.21,-0.4557862796672794,58558
1443,7.215,-0.45581096402266935,58557
1444,7.22,-0.45583565020865235,58556
1445,7.225,-0.455860351741977,58555
1446,7.23,-0.45588504058801393,58554
1447,7.235,-0.4558408719087115,58553
1448,7.24,-0.4557967025139061,58552
1449,7.245,-0.455752532189542,58551
1450,7.25,-0.4557083611495272,58550
1451,7.255,-0.45566418939378095,58549
1452,7.26,-0.4556199388976336,58548
1453,7.265,-0.4555756876827151,58547
1454,7.27,-0.4555314357489595,58546
1455,7.275,-0.455488086652246,58545
1456,7.28,-0.4554447425996353,58544
1457,7.285,-0.4554013975806689,58543
1458,7.29,-0.4553580518761975,58542
1459,7.295,-0.4553147401246235,58541
1460,7.3,-0.45527142768868384,58540
1461,7.305,-0.455228385454984,58539
1462,7.31,-0.4551853908476326,58538
1463,7.315,-0.4550763208870336,58537
1464,7.32,-0.4549672477737822,58536
1465,7.325,-0.45478979788998464,58535
1466,7.33,-0.45461224064418343,58534
1467,7.335,-0.4544347420067863,58533
1468,7.34,-0.4542572539468124,58532
1469,7.345,-0.4540790523723927,58531
1470,7.35,-0.4539008450563522,58530
1471,7.355,-0.45372283385224693,58529
1472,7.36,-0.4535448096382396,58528
