start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
1676,2276,8.38,11.38,0,0,0,True,0.68557626,0.3144238
1680,2280,8.4,11.4,0,0,0,True,0.6335393,0.36646068
1684,2284,8.42,11.42,0,0,1,False,0.46116897,0.53883106
1688,2288,8.44,11.44,0,0,0,True,0.52059096,0.47940904
1692,2292,8.46,11.46,0,0,0,True,0.6947939,0.30520606
1696,2296,8.48,11.48,0,0,0,True,0.72262067,0.2773793
1700,2300,8.5,11.5,0,0,1,False,0.46489194,0.53510803
1704,2304,8.52,11.52,0,0,0,True,0.51295877,0.48704118
1708,2308,8.54,11.54,0,0,0,True,0.71370953,0.28629047
1712,2312,8.56,11.56,0,0,0,True,0.7096977,0.29030225
1716,2316,8.58,11.58,0,0,0,True,0.5704769,0.42952317
1720,2320,8.6,11.6,0,0,0,True,0.7194949,0.2805051
1724,2324,8.62,11.62,0,0,0,True,0.6424989,0.35750106
1728,2328,8.64,11.64,0,0,0,True,0.72103566,0.27896437
1732,2332,8.66,11.66,0,0,0,True,0.55080456,0.44919544
1736,2336,8.68,11.68,0,0,0,True,0.58029217,0.41970783
1740,2340,8.7,11.7,0,0,0,True,0.70316154,0.29683846
1744,2344,8.72,11.72,0,0,0,True,0.6855434,0.31445655
1748,2348,8.74,11.74,0,0,0,True,0.7132304,0.28676957
1752,2352,8.76,11.76,0,0,0,True,0.5554876,0.44451237
1756,2356,8.78,11.78,0,0,1,False,0.438654,0.561346
1760,2360,8.8,11.8,0,0,0,True,0.705039,0.29496092
1764,2364,8.82,11.82,0,0,0,True,0.70534897,0.294651
1768,2368,8.84,11.84,0,0,0,True,0.57899785,0.42100218
1772,2372,8.86,11.86,0,0,1,False,0.4587587,0.5412413
1776,2376,8.88,11.88,0,0,0,True,0.51803946,0.48196056
1780,2380,8.9,11.9,0,0,1,False,0.4713819,0.5286181
1784,2384,8.92,11.92,0,0,0,True,0.704314,0.29568604
1788,2388,8.94,11.94,0,0,0,True,0.72404945,0.27595055
1792,2392,8.96,11.96,0,0,1,False,0.40731007,0.59268993
1796,2396,8.98,11.98,0,0,0,True,0.5880407,0.41195926
1800,2400,9.0,12.0,0,0,1,False,0.46736956,0.53263044
1804,2404,9.02,12.02,0,0,0,True,0.5756185,0.4243815
1808,2408,9.04,12.04,0,0,0,True,0.72515017,0.27484986
1812,2412,9.06,12.06,0,0,1,False,0.46390268,0.53609735
1816,2416,9.08,12.08,0,0,0,True,0.543529,0.45647103
1820,2420,9.1,12.1,0,0,0,True,0.7162682,0.28373176
1824,2424,9.12,12.12,0,0,0,True,0.6946055,0.30539447
1828,2428,9.14,12.14,0,0,0,True,0.55179256,0.44820744
1832,2432,9.16,12.16,0,0,0,True,0.7222918,0.2777082
1836,2436,9.18,12.18,0,0,0,True,0.72363734,0.27636266
1840,2440,9.2,12.2,0,0,0,True,0.54335845,0.45664155
1844,2444,9.22,12.22,0,0,0,True,0.5423412,0.45765886
1848,2448,9.24,12.24,0,0,0,True,0.5704766,0.4295234
1852,2452,9.26,12.26,0,0,0,True,0.57208157,0.4279184
1856,2456,9.28,12.28,0,0,0,True,0.7221548,0.27784514
1860,2460,9.3,12.3,0,0,1,False,0.38494176,0.61505824
1864,2464,9.32,12.32,0,0,0,True,0.56178886,0.43821114
1868,2468,9.34,12.34,0,0,0,True,0.7137293,0.28627065
1872,2472,9.36,12.36,0,0,0,True,0.7212674,0.27873257
1876,2476,9.38,12.38,0,0,0,True,0.72341025,0.27658978
1880,2480,9.4,12.4,0,0,0,True,0.53292406,0.46707594
1884,2484,9.42,12.42,0,0,0,True,0.71800464,0.2819953
1888,2488,9.44,12.44,0,0,0,True,0.7194961,0.28050396
1892,2492,9.46,12.46,0,0,1,False,0.49589512,0.5041049
1896,2496,9.48,12.48,0,0,0,True,0.5639722,0.43602785
1900,2500,9.5,12.5,0,0,0,True,0.5843771,0.4156229
1904,2504,9.52,12.52,0,0,0,True,0.70487857,0.29512146
1908,2508,9.54,12.54,0,0,0,True,0.7017081,0.2982919
1912,2512,9.56,12.56,0,0,0,True,0.54171634,0.45828366
1916,2516,9.58,12.58,0,0,0,True,0.7110731,0.2889269
1920,2520,9.6,12.6,0,0,0,True,0.57887775,0.42112222
1924,2524,9.62,12.62,0,0,0,True,0.71082443,0.28917554
1928,2528,9.64,12.64,0,0,0,True,0.5319749,0.4680251
1932,2532,9.66,12.66,0,0,0,True,0.5543836,0.44561642
1936,2536,9.68,12.68,0,0,0,True,0.5428046,0.4571954
1940,2540,9.7,12.7,0,0,0,True,0.52779454,0.47220543
1944,2544,9.72,12.72,0,0,0,True,0.7006277,0.2993723
1948,2548,9.74,12.74,0,0,0,True,0.55285245,0.44714758
1952,2552,9.76,12.76,0,0,0,True,0.54490834,0.45509169
1956,2556,9.78,12.78,0,0,0,True,0.56125194,0.43874806
1960,2560,9.8,12.8,0,0,0,True,0.54940647,0.4505935
1964,2564,9.82,12.82,0,0,0,True,0.56595737,0.4340426
1968,2568,9.84,12.84,0,0,0,True,0.71913093,0.28086907
1972,2572,9.86,12.86,0,0,0,True,0.7209145,0.2790855
1976,2576,9.88,12.88,0,0,0,True,0.56783366,0.43216634
1980,2580,9.9,12.9,0,0,0,True,0.5203135,0.4796865
1984,2584,9.92,12.92,0,0,0,True,0.575791,0.42420903
1988,2588,9.94,12.94,0,0,0,True,0.530906,0.46909395
1992,2592,9.96,12.96,0,0,0,True,0.7178863,0.28211367
1996,2596,9.98,12.98,0,0,0,True,0.57675666,0.4232434
2000,2600,10.0,13.0,0,0,0,True,0.72423786,0.2757622
2004,2604,10.02,13.02,0,0,1,False,0.43563503,0.56436497
2008,2608,10.04,13.04,0,0,0,True,0.5740896,0.4259104
2012,2612,10.06,13.06,0,0,0,True,0.7136702,0.28632978
2016,2616,10.08,13.08,0,0,0,True,0.51201653,0.48798347
2020,2620,10.1,13.1,0,0,0,True,0.5292303,0.4707697
2024,2624,10.12,13.12,0,0,0,True,0.7219995,0.2780004
2028,2628,10.14,13.14,0,0,0,True,0.7200774,0.27992254
2032,2632,10.16,13.16,0,0,0,True,0.70142424,0.29857576
2036,2636,10.18,13.18,0,0,0,True,0.7129329,0.28706715
2040,2640,10.2,13.2,0,0,0,True,0.72123414,0.27876586
2044,2644,10.22,13.22,0,0,0,True,0.5605355,0.43946445
2048,2648,10.24,13.24,0,0,0,True,0.6890502,0.31094977
2052,2652,10.26,13.26,0,0,0,True,0.7066866,0.29331338
2056,2656,10.28,13.28,0,0,0,True,0.7241076,0.27589235
2060,2660,10.3,13.3,0,0,0,True,0.6482841,0.35171595
2064,2664,10.32,13.32,0,0,0,True,0.71313685,0.28686315
2068,2668,10.34,13.34,0,0,0,True,0.5658564,0.4341436
2072,2672,10.36,13.36,0,0,0,True,0.56607443,0.43392557
2076,2676,10.38,13.38,0,0,0,True,0.7092855,0.29071453
2080,2680,10.4,13.4,0,0,0,True,0.6985524,0.30144757
2084,2684,10.42,13.42,0,0,0,True,0.7050837,0.29491627
2088,2688,10.44,13.44,0,0,0,True,0.5920878,0.40791222
2092,2692,10.46,13.46,0,0,0,True,0.5318409,0.4681591
2096,2696,10.48,13.48,0,0,0,True,0.57129896,0.42870104
2100,2700,10.5,13.5,0,0,0,True,0.58348083,0.4165192
2104,2704,10.52,13.52,0,0,0,True,0.51837295,0.48162705
2108,2708,10.54,13.54,0,0,0,True,0.5833725,0.41662753
2112,2712,10.56,13.56,0,0,0,True,0.5552724,0.44472757
2116,2716,10.58,13.58,0,0,0,True,0.5762873,0.4237127
2120,2720,10.6,13.6,0,0,0,True,0.575088,0.42491192
2124,2724,10.62,13.62,0,0,0,True,0.537224,0.462776
2128,2728,10.64,13.64,0,0,0,True,0.5530855,0.4469145
2132,2732,10.66,13.66,0,0,0,True,0.5427886,0.45721143
2136,2736,10.68,13.68,0,0,0,True,0.5907905,0.4092095
2140,2740,10.7,13.7,0,0,0,True,0.56513155,0.43486848
2144,2744,10.72,13.72,0,0,0,True,0.5684637,0.43153638
2148,2748,10.74,13.74,0,0,1,False,0.33355257,0.6664474
2152,2752,10.76,13.76,0,0,1,False,0.49956784,0.50043213
2156,2756,10.78,13.78,0,0,0,True,0.54951894,0.45048106
2160,2760,10.8,13.8,0,0,0,True,0.5733285,0.4266715
2164,2764,10.82,13.82,0,0,1,False,0.44430667,0.5556933
2168,2768,10.84,13.84,0,0,1,False,0.42643648,0.5735636
2172,2772,10.86,13.86,0,0,0,True,0.52957696,0.470423
2176,2776,10.88,13.88,0,0,0,True,0.5820101,0.41798994
2180,2780,10.9,13.9,0,0,0,True,0.5702027,0.42979726
2184,2784,10.92,13.92,0,0,0,True,0.7076139,0.2923861
2188,2788,10.94,13.94,0,0,0,True,0.7159814,0.28401855
2192,2792,10.96,13.96,0,0,0,True,0.7069947,0.2930053
2196,2796,10.98,13.98,0,0,0,True,0.5134071,0.48659292
2200,2800,11.0,14.0,0,0,0,True,0.71156174,0.28843823
2204,2804,11.02,14.02,0,0,0,True,0.5578064,0.4421936
2208,2808,11.04,14.04,0,0,0,True,0.5890549,0.41094515
2212,2812,11.06,14.06,0,0,0,True,0.6962952,0.3037048
2216,2816,11.08,14.08,0,0,0,True,0.71541417,0.28458586
2220,2820,11.1,14.1,0,0,0,True,0.70998996,0.29001004
2224,2824,11.12,14.12,0,0,0,True,0.5871529,0.41284713
2228,2828,11.14,14.14,0,0,0,True,0.57134753,0.4286525
2232,2832,11.16,14.16,0,0,1,False,0.46202505,0.53797495
2236,2836,11.18,14.18,0,0,0,True,0.5757217,0.42427832
2240,2840,11.2,14.2,0,0,0,True,0.7214203,0.2785797
2244,2844,11.22,14.22,0,0,0,True,0.56572497,0.4342751
2248,2848,11.24,14.24,0,0,0,True,0.59490824,0.40509173
2252,2852,11.26,14.26,0,0,1,False,0.44026005,0.55973995
2256,2856,11.28,14.28,0,0,0,True,0.5495868,0.45041323
2260,2860,11.3,14.3,0,0,0,True,0.5804936,0.41950634
2264,2864,11.32,14.32,0,0,0,True,0.5830746,0.41692537
2268,2868,11.34,14.34,0,0,0,True,0.5297322,0.47026774
2272,2872,11.36,14.36,0,0,0,True,0.5614984,0.43850157
2276,2876,11.38,14.38,0,0,0,True,0.5636172,0.43638277
2280,2880,11.4,14.4,0,0,0,True,0.580654,0.41934597
2284,2884,11.42,14.42,0,0,1,False,0.49506608,0.5049339
2288,2888,11.44,14.44,0,0,0,True,0.5179183,0.4820817
2292,2892,11.46,14.46,0,0,0,True,0.7194882,0.2805118
2296,2896,11.48,14.48,0,0,0,True,0.57311124,0.42688876
2300,2900,11.5,14.5,0,0,0,True,0.71911764,0.28088236
2304,2904,11.52,14.52,0,0,0,True,0.57435524,0.42564473
2308,2908,11.54,14.54,0,0,1,False,0.47724262,0.52275735
2312,2912,11.56,14.56,0,0,0,True,0.70981836,0.2901816
2316,2916,11.58,14.58,0,0,0,True,0.5852935,0.41470653
2320,2920,11.6,14.6,0,0,0,True,0.5753184,0.42468163
2324,2924,11.62,14.62,0,0,0,True,0.5518934,0.44810656
2328,2928,11.64,14.64,0,0,0,True,0.6816688,0.3183312
2332,2932,11.66,14.66,0,0,0,True,0.50266117,0.4973388
2336,2936,11.68,14.68,0,0,0,True,0.5764058,0.42359418
2340,2940,11.7,14.7,0,0,0,True,0.5804601,0.4195399
2344,2944,11.72,14.72,0,0,0,True,0.5634776,0.43652242
2348,2948,11.74,14.74,0,0,0,True,0.68837655,0.31162345
2352,2952,11.76,14.76,0,0,1,False,0.48195902,0.51804096
2356,2956,11.78,14.78,0,0,0,True,0.549415,0.45058495
2360,2960,11.8,14.8,0,0,0,True,0.58904576,0.41095427
2364,2964,11.82,14.82,0,0,1,False,0.49258572,0.50741434
2368,2968,11.84,14.84,0,0,1,False,0.4277282,0.57227176
2372,2972,11.86,14.86,0,0,0,True,0.52878857,0.4712114
2376,2976,11.88,14.88,0,0,0,True,0.5890691,0.41093093
2380,2980,11.9,14.9,0,0,0,True,0.56876814,0.4312319
2384,2984,11.92,14.92,0,0,1,False,0.38332915,0.61667085
2388,2988,11.94,14.94,0,0,0,True,0.57221955,0.42778042
2392,2992,11.96,14.96,0,0,0,True,0.57974285,0.42025718
2396,2996,11.98,14.98,0,0,0,True,0.5652183,0.43478164
2400,3000,12.0,15.0,0,0,0,True,0.54982984,0.45017016
2404,3004,12.02,15.02,0,0,0,True,0.53286874,0.46713126
2408,3008,12.04,15.04,0,0,0,True,0.5747107,0.4252892
2412,3012,12.06,15.06,0,0,0,True,0.5743145,0.42568555
2416,3016,12.08,15.08,0,0,0,True,0.5464038,0.45359614
2420,3020,12.1,15.1,0,0,0,True,0.7200805,0.27991953
2424,3024,12.12,15.12,0,0,0,True,0.7134731,0.28652686
2428,3028,12.14,15.14,0,0,0,True,0.7208244,0.27917558
2432,3032,12.16,15.16,0,0,0,True,0.70505846,0.2949415
2436,3036,12.18,15.18,0,0,0,True,0.7204285,0.2795714
2440,3040,12.2,15.2,0,0,0,True,0.71757346,0.28242657
2444,3044,12.22,15.22,0,0,0,True,0.6972278,0.30277222
2448,3048,12.24,15.24,0,0,0,True,0.71988916,0.2801108
2452,3052,12.26,15.26,0,0,0,True,0.5256802,0.47431985
2456,3056,12.28,15.28,0,0,0,True,0.5215419,0.47845814
2460,3060,12.3,15.3,0,0,0,True,0.5180178,0.48198217
2464,3064,12.32,15.32,0,0,0,True,0.5865241,0.4134759
2468,3068,12.34,15.34,0,0,0,True,0.53303605,0.46696395
2472,3072,12.36,15.36,0,0,1,False,0.4482044,0.5517956
2476,3076,12.38,15.38,0,0,0,True,0.71827614,0.2817238
2480,3080,12.4,15.4,0,0,0,True,0.706137,0.29386306
2484,3084,12.42,15.42,0,0,0,True,0.55344296,0.44655704
2488,3088,12.44,15.44,0,0,0,True,0.7183137,0.28168628
2492,3092,12.46,15.46,0,0,0,True,0.5474105,0.45258948
2496,3096,12.48,15.48,0,0,0,True,0.59022564,0.40977436
2500,3100,12.5,15.5,0,0,0,True,0.6804572,0.31954283
2504,3104,12.52,15.52,0,0,0,True,0.7105543,0.28944567
2508,3108,12.54,15.54,0,0,0,True,0.7185681,0.28143188
2512,3112,12.56,15.56,0,0,0,True,0.559359,0.44064096
2516,3116,12.58,15.58,0,0,0,True,0.7100312,0.2899688
2520,3120,12.6,15.6,0,0,0,True,0.5875962,0.41240382
2524,3124,12.62,15.62,0,0,0,True,0.7057439,0.29425615
2528,3128,12.64,15.64,0,0,0,True,0.5885518,0.41144818
2532,3132,12.66,15.66,0,0,0,True,0.56637657,0.43362346
2536,3136,12.68,15.68,0,0,0,True,0.6917634,0.30823663
2540,3140,12.7,15.7,0,0,0,True,0.6849838,0.3150162
2544,3144,12.72,15.72,0,0,0,True,0.5618842,0.4381158
2548,3148,12.74,15.74,0,0,0,True,0.7225449,0.2774551
2552,3152,12.76,15.76,0,0,0,True,0.56407934,0.4359207
2556,3156,12.78,15.78,0,0,0,True,0.54589957,0.45410046
2560,3160,12.8,15.8,0,0,0,True,0.567358,0.43264198
2564,3164,12.82,15.82,0,0,0,True,0.72175837,0.27824157
2568,3168,12.84,15.84,0,0,0,True,0.72367877,0.27632123
2572,3172,12.86,15.86,0,0,0,True,0.6972205,0.30277947
2576,3176,12.88,15.88,0,0,0,True,0.71775305,0.28224695
2580,3180,12.9,15.9,0,0,0,True,0.689309,0.31069094
2584,3184,12.92,15.92,0,0,0,True,0.70499146,0.29500854
2588,3188,12.94,15.94,0,0,0,True,0.722884,0.27711603
2592,3192,12.96,15.96,0,0,0,True,0.70958775,0.29041222
2596,3196,12.98,15.98,0,0,1,False,0.44793603,0.552064
2600,3200,13.0,16.0,0,0,0,True,0.5504527,0.44954723
2604,3204,13.02,16.02,0,0,0,True,0.5803929,0.41960707
2608,3208,13.04,16.04,0,0,0,True,0.5674094,0.43259054
2612,3212,13.06,16.06,0,0,1,False,0.42420763,0.57579243
2616,3216,13.08,16.08,0,0,0,True,0.53836656,0.46163347
2620,3220,13.1,16.1,0,0,0,True,0.70622474,0.29377523
2624,3224,13.12,16.12,0,0,0,True,0.72358817,0.2764119
2628,3228,13.14,16.14,0,0,0,True,0.71437246,0.28562754
2632,3232,13.16,16.16,0,0,0,True,0.6651825,0.33481753
2636,3236,13.18,16.18,0,0,0,True,0.5655341,0.43446594
2640,3240,13.2,16.2,0,0,0,True,0.57348436,0.42651564
2644,3244,13.22,16.22,0,0,0,True,0.7229387,0.27706122
2648,3248,13.24,16.24,0,0,0,True,0.50029606,0.49970394
2652,3252,13.26,16.26,0,0,1,False,0.46033567,0.5396643
2656,3256,13.28,16.28,0,0,0,True,0.52539486,0.47460514
2660,3260,13.3,16.3,0,0,0,True,0.7206174,0.27938253
2664,3264,13.32,16.32,0,0,0,True,0.6807696,0.31923038
2668,3268,13.34,16.34,0,0,0,True,0.52256,0.47744
2672,3272,13.36,16.36,0,0,0,True,0.5414163,0.45858368
2676,3276,13.38,16.38,0,0,0,True,0.71723926,0.2827607
2680,3280,13.4,16.4,0,0,0,True,0.7142707,0.2857293
2684,3284,13.42,16.42,0,0,1,False,0.3844417,0.61555827
2688,3288,13.44,16.44,0,0,0,True,0.69868755,0.30131242
2692,3292,13.46,16.46,0,0,0,True,0.7199024,0.28009757
2696,3296,13.48,16.48,0,0,0,True,0.7207621,0.2792379
2700,3300,13.5,16.5,0,0,0,True,0.6969277,0.30307224
2704,3304,13.52,16.52,0,0,1,False,0.41623947,0.58376056
2708,3308,13.54,16.54,0,0,0,True,0.70567775,0.29432228
2712,3312,13.56,16.56,0,0,0,True,0.717876,0.28212398
2716,3316,13.58,16.58,0,0,0,True,0.5523806,0.44761935
2720,3320,13.6,16.6,0,0,0,True,0.71428853,0.28571147
2724,3324,13.62,16.62,0,0,0,True,0.7062268,0.29377317
2728,3328,13.64,16.64,0,0,0,True,0.5832787,0.41672134
2732,3332,13.66,16.66,0,0,0,True,0.5118927,0.48810735
2736,3336,13.68,16.68,0,0,0,True,0.71618325,0.28381675
2740,3340,13.7,16.7,0,0,0,True,0.56258655,0.43741342
2744,3344,13.72,16.72,0,0,0,True,0.5902425,0.40975747
2748,3348,13.74,16.74,0,0,1,False,0.3152028,0.68479717
2752,3352,13.76,16.76,0,0,1,False,0.48945487,0.51054513
2756,3356,13.78,16.78,0,0,0,True,0.55164325,0.44835675
2760,3360,13.8,16.8,0,0,0,True,0.5768988,0.42310122
2764,3364,13.82,16.82,0,0,1,False,0.4103905,0.5896095
2768,3368,13.84,16.84,0,0,0,True,0.58835715,0.41164285
2772,3372,13.86,16.86,0,0,0,True,0.5340757,0.4659243
2776,3376,13.88,16.88,0,0,0,True,0.5639821,0.43601787
2780,3380,13.9,16.9,0,0,0,True,0.7190705,0.2809295
2784,3384,13.92,16.92,0,0,0,True,0.6014835,0.39851645
2788,3388,13.94,16.94,0,0,0,True,0.7014917,0.29850823
2792,3392,13.96,16.96,0,0,0,True,0.7130138,0.2869861
2796,3396,13.98,16.98,0,0,0,True,0.710586,0.28941396
2800,3400,14.0,17.0,0,0,0,True,0.7220022,0.2779978
2804,3404,14.02,17.02,0,0,1,False,0.47775072,0.5222493
2808,3408,14.04,17.04,0,0,0,True,0.7161278,0.28387222
2812,3412,14.06,17.06,0,0,0,True,0.72063935,0.27936068
2816,3416,14.08,17.08,0,0,0,True,0.7152823,0.28471762
2820,3420,14.1,17.1,0,0,0,True,0.5315777,0.46842223
2824,3424,14.12,17.12,0,0,0,True,0.52853453,0.4714655
2828,3428,14.14,17.14,0,0,0,True,0.57024246,0.42975748
2832,3432,14.16,17.16,0,0,0,True,0.71002746,0.28997257
2836,3436,14.18,17.18,0,0,0,True,0.7069566,0.29304335
2840,3440,14.2,17.2,0,0,1,False,0.44646677,0.55353326
2844,3444,14.22,17.22,0,0,0,True,0.56821686,0.4317831
2848,3448,14.24,17.24,0,0,0,True,0.5795341,0.42046592
2852,3452,14.26,17.26,0,0,0,True,0.6717297,0.32827032
2856,3456,14.28,17.28,0,0,0,True,0.70656914,0.29343084
2860,3460,14.3,17.3,0,0,0,True,0.69680166,0.3031983
2864,3464,14.32,17.32,0,0,0,True,0.7036966,0.2963034
2868,3468,14.34,17.34,0,0,0,True,0.5500611,0.44993892
2872,3472,14.36,17.36,0,0,0,True,0.6958159,0.30418405
2876,3476,14.38,17.38,0,0,0,True,0.57235765,0.4276423
2880,3480,14.4,17.4,0,0,0,True,0.5760418,0.4239582
2884,3484,14.42,17.42,0,0,0,True,0.7203803,0.27961972
2888,3488,14.44,17.44,0,0,0,True,0.6843961,0.3156039
2892,3492,14.46,17.46,0,0,0,True,0.53240687,0.46759316
2896,3496,14.48,17.48,0,0,0,True,0.7018893,0.29811075
2900,3500,14.5,17.5,0,0,0,True,0.70023805,0.29976195
2904,3504,14.52,17.52,0,0,0,True,0.55320126,0.44679877
2908,3508,14.54,17.54,0,0,0,True,0.7182143,0.2817857
2912,3512,14.56,17.56,0,0,0,True,0.5787782,0.42122173
2916,3516,14.58,17.58,0,0,0,True,0.70697695,0.29302305
2920,3520,14.6,17.6,0,0,0,True,0.5459095,0.45409048
2924,3524,14.62,17.62,0,0,0,True,0.57733244,0.42266753
2928,3528,14.64,17.64,0,0,0,True,0.58802307,0.41197696
2932,3532,14.66,17.66,0,0,0,True,0.5426826,0.45731747
2936,3536,14.68,17.68,0,0,0,True,0.6963589,0.3036411
2940,3540,14.7,17.7,0,0,0,True,0.54558414,0.4544159
2944,3544,14.72,17.72,0,0,0,True,0.5856405,0.4143595
2948,3548,14.74,17.74,0,0,0,True,0.5444013,0.4555987
2952,3552,14.76,17.76,0,0,0,True,0.52026033,0.4797397
2956,3556,14.78,17.78,0,0,0,True,0.7201797,0.27982035
2960,3560,14.8,17.8,0,0,0,True,0.57122064,0.42877936
2964,3564,14.82,17.82,0,0,0,True,0.57939893,0.42060113
2968,3568,14.84,17.84,0,0,0,True,0.5328054,0.46719468
2972,3572,14.86,17.86,0,0,0,True,0.5130249,0.48697504
2976,3576,14.88,17.88,0,0,0,True,0.56914866,0.43085137
2980,3580,14.9,17.9,0,0,0,True,0.5603894,0.43961063
2984,3584,14.92,17.92,0,0,1,False,0.48510805,0.5148919
2988,3588,14.94,17.94,0,0,1,False,0.4488685,0.5511315
2992,3592,14.96,17.96,0,0,0,True,0.6884197,0.3115803
2996,3596,14.98,17.98,0,0,0,True,0.70050806,0.2994919
3000,3600,15.0,18.0,0,0,0,True,0.50674504,0.4932549
3004,3604,15.02,18.02,0,0,0,True,0.5780154,0.42198464
3008,3608,15.04,18.04,0,0,0,True,0.5061505,0.4938495
3012,3612,15.06,18.06,0,0,0,True,0.6663125,0.3336875
3016,3616,15.08,18.08,0,0,0,True,0.6918495,0.30815044
3020,3620,15.1,18.1,0,0,1,False,0.35746047,0.6425395
3024,3624,15.12,18.12,0,0,1,False,0.36980093,0.6301991
3028,3628,15.14,18.14,0,0,0,True,0.6752227,0.32477733
3032,3632,15.16,18.16,0,0,1,False,0.38232812,0.6176719
3036,3636,15.18,18.18,0,0,0,True,0.51332897,0.48667103
3040,3640,15.2,18.2,0,0,1,False,0.23580742,0.7641926
3044,3644,15.22,18.22,0,0,0,True,0.5121733,0.48782668
3048,3648,15.24,18.24,0,0,0,True,0.5475845,0.45241553
3052,3652,15.26,18.26,0,0,0,True,0.5487646,0.4512354
3056,3656,15.28,18.28,0,0,1,False,0.2378187,0.7621812
3060,3660,15.3,18.3,0,0,1,False,0.44620025,0.5537998
3064,3664,15.32,18.32,0,0,0,True,0.56477314,0.43522692
3068,3668,15.34,18.34,0,0,1,False,0.43077993,0.56922007
3072,3672,15.36,18.36,0,0,1,False,0.49563017,0.5043698
3076,3676,15.38,18.38,0,0,1,False,0.32729158,0.6727084
3080,3680,15.4,18.4,0,0,0,True,0.6563141,0.34368593
3084,3684,15.42,18.42,0,0,0,True,0.5800474,0.41995254
3088,3688,15.44,18.44,0,0,1,False,0.35849407,0.64150596
3092,3692,15.46,18.46,0,0,1,False,0.29858896,0.701411
3096,3696,15.48,18.48,0,0,0,True,0.6651652,0.33483487
3100,3700,15.5,18.5,0,0,0,True,0.6544789,0.3455211
3104,3704,15.52,18.52,1,1,0,False,0.68190455,0.31809542
3108,3708,15.54,18.54,1,1,1,True,0.14564839,0.85435164
3112,3712,15.56,18.56,1,1,1,True,0.40853158,0.5914684
3116,3716,15.58,18.58,1,1,1,True,0.09318175,0.9068182
3120,3720,15.6,18.6,1,1,0,False,0.68641007,0.31358987
3124,3724,15.62,18.62,1,1,1,True,0.021741467,0.97825855
3128,3728,15.64,18.64,1,1,1,True,0.30718407,0.6928159
3132,3732,15.66,18.66,1,1,1,True,0.05893243,0.94106764
3136,3736,15.68,18.68,1,1,1,True,0.08029415,0.91970587
3140,3740,15.7,18.7,1,1,1,True,0.037436042,0.96256393
3144,3744,15.72,18.72,1,1,1,True,0.28709555,0.7129044
3148,3748,15.74,18.74,1,1,0,False,0.5013237,0.4986763
3152,3752,15.76,18.76,1,1,0,False,0.6152662,0.38473377
3156,3756,15.78,18.78,1,1,0,False,0.7079595,0.29204056
3160,3760,15.8,18.8,1,1,1,True,0.2909759,0.70902413
3164,3764,15.82,18.82,1,1,1,True,0.31588545,0.6841146
3168,3768,15.84,18.84,1,1,1,True,0.062195785,0.9378042
3172,3772,15.86,18.86,1,1,1,True,0.072746836,0.9272531
3176,3776,15.88,18.88,1,1,1,True,0.019284649,0.9807154
3180,3780,15.9,18.9,1,1,1,True,0.021667164,0.9783328
3184,3784,15.92,18.92,1,1,1,True,0.04387208,0.9561279
3188,3788,15.94,18.94,1,1,0,False,0.6337297,0.36627033
3192,3792,15.96,18.96,1,1,1,True,0.04140692,0.95859313
3196,3796,15.98,18.98,1,1,1,True,0.020884477,0.9791156
3200,3800,16.0,19.0,1,1,1,True,0.027664104,0.9723359
3204,3804,16.02,19.02,1,1,0,False,0.5823308,0.41766915
3208,3808,16.04,19.04,1,1,1,True,0.08076114,0.91923887
3212,3812,16.06,19.06,1,1,1,True,0.018649135,0.9813509
3216,3816,16.08,19.08,1,1,1,True,0.02288777,0.97711223
3220,3820,16.1,19.1,1,1,0,False,0.5941865,0.40581354
3224,3824,16.12,19.12,1,1,0,False,0.68770427,0.31229568
3228,3828,16.14,19.14,1,1,1,True,0.38089368,0.6191063
3232,3832,16.16,19.16,1,1,1,True,0.30535194,0.694648
3236,3836,16.18,19.18,1,1,1,True,0.059074905,0.9409251
3240,3840,16.2,19.2,1,1,0,False,0.6773533,0.3226467
3244,3844,16.22,19.22,1,1,1,True,0.019021409,0.9809786
3248,3848,16.24,19.24,1,1,1,True,0.024708616,0.9752914
3252,3852,16.26,19.26,1,1,1,True,0.035420064,0.9645799
3256,3856,16.28,19.28,1,1,0,False,0.66848457,0.3315155
3260,3860,16.3,19.3,1,1,0,False,0.7103181,0.2896819
3264,3864,16.32,19.32,1,1,1,True,0.020390615,0.97960943
3268,3868,16.34,19.34,1,1,1,True,0.028041143,0.97195894
3272,3872,16.36,19.36,1,1,1,True,0.07103644,0.9289636
3276,3876,16.38,19.38,1,1,0,False,0.71919334,0.2808066
3280,3880,16.4,19.4,1,1,1,True,0.019682383,0.9803176
3284,3884,16.42,19.42,1,1,0,False,0.6625977,0.33740222
3288,3888,16.44,19.44,1,1,0,False,0.6892814,0.31071857
3292,3892,16.46,19.46,1,1,0,False,0.7111257,0.28887433
3296,3896,16.48,19.48,1,1,1,True,0.026392296,0.9736077
3300,3900,16.5,19.5,1,1,1,True,0.02362019,0.9763798
3304,3904,16.52,19.52,1,1,0,False,0.68233025,0.31766975
3308,3908,16.54,19.54,1,1,0,False,0.68892777,0.31107223
3312,3912,16.56,19.56,1,1,0,False,0.7155324,0.28446755
