lag_samples,lag_sec,xcov_coeff,n_overlap
754,3.77,0.18913361577939009,59246
755,3.775,0.18777604845725598,59245
756,3.78,0.1863983526574749,59244
757,3.785,0.18497713023850781,59243
758,3.79,0.18371382539833536,59242
759,3.795,0.1824737404354032,59241
760,3.8,0.18126482332384397,59240
761,3.805,0.1800632161825588,59239
762,3.81,0.17873753603247503,59238
763,3.815,0.17739488418326158,59237
764,3.82,0.17600221139708355,59236
765,3.825,0.1747252884385168,59235
766,3.83,0.17348979810384893,59234
767,3.835,0.17223509381994467,59233
768,3.84,0.17104009046151017,59232
769,3.845,0.16985559472407089,59231
770,3.85,0.16870130293968635,59230
771,3.855,0.16747826700329302,59229
772,3.86,0.1662342878636462,59228
773,3.865,0.16494281045947884,59227
774,3.87,0.16352823421171872,59226
775,3.875,0.16215950384051944,59225
776,3.88,0.16068809423081212,59224
777,3.885,0.15921389344850861,59223
778,3.89,0.15779910154768606,59222
779,3.895,0.1564199896123497,59221
780,3.9,0.15508378048766316,59220
781,3.905,0.15376901889629735,59219
782,3.91,0.15248348834800804,59218
783,3.915,0.15117417528511862,59217
784,3.92,0.14981808241352473,59216
785,3.925,0.14836419046570168,59215
786,3.93,0.14683201123518552,59214
787,3.935,0.145375440749793,59213
788,3.94,0.14410137878037138,59212
789,3.945,0.14290881551446788,59211
790,3.95,0.14176741937741674,59210
791,3.955,0.14055933759111947,59209
792,3.96,0.13929605628654895,59208
793,3.965,0.1380730128538578,59207
794,3.97,0.13679526603425476,59206
795,3.975,0.13551398059939088,59205
796,3.98,0.1341770095927463,59204
797,3.985,0.13281790652090833,59203
798,3.99,0.13147724711242145,59202
799,3.995,0.1300689460506547,59201
800,4.0,0.1286601585073345,59200
801,4.005,0.1273640748173892,59199
802,4.01,0.12610345284988742,59198
803,4.015,0.12488929564231097,59197
804,4.02,0.12368203082071971,59196
805,4.025,0.12229221710057887,59195
806,4.03,0.12091639562539852,59194
807,4.035,0.11954448706654174,59193
808,4.04,0.11819756813551008,59192
809,4.045,0.11690875985883988,59191
810,4.05,0.11558308468432986,59190
811,4.055,0.11425205300917426,59189
812,4.06,0.11291549329277101,59188
813,4.065,0.11147325387865933,59187
814,4.07,0.11006211181857584,59186
815,4.075,0.10866489269076965,59185
816,4.08,0.10733342654981862,59184
817,4.085,0.10620690607445966,59183
818,4.09,0.1050761786063714,59182
819,4.095,0.10395754970566211,59181
820,4.1,0.10279828781189305,59180
821,4.105,0.10155814328771581,59179
822,4.11,0.1002740428076387,59178
823,4.115,0.09896782995849482,59177
824,4.12,0.09778622301896579,59176
825,4.125,0.09658928236672934,59175
826,4.13,0.09539649332409893,59174
827,4.135,0.09420903465771892,59173
828,4.14,0.09280978424975522,59172
829,4.145,0.09136473366019705,59171
830,4.15,0.08992165383706986,59170
831,4.155,0.08843462128457939,59169
832,4.16,0.08710797073792151,59168
833,4.165,0.08575536267260467,59167
834,4.17,0.08446920846312196,59166
835,4.175,0.08321823902189604,59165
836,4.18,0.08189747039020123,59164
837,4.185,0.08061330268651956,59163
838,4.19,0.07924616778063236,59162
839,4.195,0.0778713523000128,59161
840,4.2,0.07663910513259233,59160
841,4.205,0.07545145946466277,59159
842,4.21,0.07425157687158354,59158
843,4.215,0.0730808660099589,59157
844,4.22,0.07181265261119946,59156
845,4.225,0.07049229711700128,59155
846,4.23,0.0692879519551418,59154
847,4.235,0.06808657059072534,59153
848,4.24,0.06686943014112022,59152
849,4.245,0.06562494270614677,59151
850,4.25,0.06432588130414221,59150
851,4.255,0.06297753713508668,59149
852,4.26,0.06157467459996958,59148
853,4.265,0.06027550525398272,59147
854,4.27,0.05906150712216482,59146
855,4.275,0.057839633008469164,59145
856,4.28,0.05662425912331416,59144
857,4.285,0.05532968803890522,59143
858,4.29,0.053896354301174065,59142
859,4.295,0.052589902793358324,59141
860,4.3,0.05142620543974601,59140
861,4.305,0.050369575117532026,59139
862,4.31,0.049332922912482376,59138
863,4.315,0.04820410236638854,59137
864,4.32,0.04693200276125506,59136
865,4.325,0.04561576068231883,59135
866,4.33,0.04443260733276843,59134
867,4.335,0.04329702770331876,59133
868,4.34,0.042162423763404816,59132
869,4.345,0.0410513405600816,59131
870,4.35,0.039959306047046665,59130
871,4.355,0.03876794062880342,59129
872,4.36,0.03760484950192519,59128
873,4.365,0.03642288306534578,59127
874,4.37,0.035094836779756416,59126
875,4.375,0.03387529279327219,59125
876,4.38,0.032622345071617716,59124
877,4.385,0.03136352508818312,59123
878,4.39,0.03011456295894887,59122
879,4.395,0.028834848615945465,59121
880,4.4,0.027513971262371584,59120
881,4.405,0.026247692274611777,59119
882,4.41,0.02507236116815403,59118
883,4.415,0.023913952536387745,59117
884,4.42,0.02274710114397454,59116
885,4.425,0.021695404938848816,59115
886,4.43,0.020735284431850604,59114
887,4.435,0.019802185332916306,59113
888,4.44,0.018987267371632855,59112
889,4.445,0.017995029624795825,59111
890,4.45,0.01694027262895226,59110
891,4.455,0.01575964767867828,59109
892,4.46,0.014607977965263013,59108
893,4.465,0.013437303054457273,59107
894,4.47,0.012171201308192426,59106
895,4.475,0.010911561853231961,59105
896,4.48,0.00961240232601213,59104
897,4.485,0.008442664599728863,59103
898,4.49,0.007462376660606306,59102
899,4.495,0.00649169784543259,59101
900,4.5,0.0055186421685979046,59100
901,4.505,0.004412926617817989,59099
902,4.51,0.003193694986199739,59098
903,4.515,0.0021267280475197846,59097
904,4.52,0.0010085700914017166,59096
905,4.525,6.366712433779952e-05,59095
906,4.53,-0.0009440347057636728,59094
907,4.535,-0.0021202967105720793,59093
908,4.54,-0.0032751420887041542,59092
909,4.545,-0.00451136197444919,59091
910,4.55,-0.005696146612019043,59090
911,4.555,-0.006828242826086558,59089
912,4.56,-0.007879159130730132,59088
913,4.565,-0.008904246590981508,59087
914,4.57,-0.010028099044989268,59086
915,4.575,-0.011166581597649786,59085
916,4.58,-0.012388345750053825,59084
917,4.585,-0.013576686139476192,59083
918,4.59,-0.014654738801779331,59082
919,4.595,-0.015702186507839944,59081
920,4.6,-0.016756168214544984,59080
921,4.605,-0.01785533245036179,59079
922,4.61,-0.018981791625499015,59078
923,4.615,-0.020052968549201404,59077
924,4.62,-0.021022137563790573,59076
925,4.625,-0.022073421812032177,59075
926,4.63,-0.023102595032065583,59074
927,4.635,-0.02421761236881063,59073
928,4.64,-0.025424303938091745,59072
929,4.645,-0.02665716528810845,59071
930,4.65,-0.027900408095002088,59070
931,4.655,-0.029029795070309675,59069
932,4.66,-0.030195926299196055,59068
933,4.665,-0.03132247038019938,59067
934,4.67,-0.032424977320342184,59066
935,4.675,-0.0335566727490408,59065
936,4.68,-0.034654623466567815,59064
937,4.685,-0.0355925073573821,59063
938,4.69,-0.036544750967649885,59062
939,4.695,-0.03748021302610794,59061
940,4.7,-0.038277484876395804,59060
941,4.705,-0.039145516584968704,59059
942,4.71,-0.0398993355241883,59058
943,4.715,-0.04072000174543939,59057
944,4.72,-0.04166654962179709,59056
945,4.725,-0.042645395904919545,59055
946,4.73,-0.04373290869905807,59054
947,4.735,-0.0447325530481239,59053
948,4.74,-0.0456979047183036,59052
949,4.745,-0.04671805398945598,59051
950,4.75,-0.04769889531375658,59050
951,4.755,-0.04877950876560784,59049
952,4.76,-0.049878372059194466,59048
953,4.765,-0.05097298502801305,59047
954,4.77,-0.052039944337542325,59046
955,4.775,-0.05306882052376366,59045
956,4.78,-0.05409418972507857,59044
957,4.785,-0.055064748817087866,59043
958,4.79,-0.056065310094617106,59042
959,4.795,-0.05711258128438748,59041
960,4.8,-0.058134325342240674,59040
961,4.805,-0.05907906537910323,59039
962,4.81,-0.060050112832619865,59038
963,4.815,-0.06095746899178042,59037
964,4.82,-0.0619389365688613,59036
965,4.825,-0.06294251407380656,59035
966,4.83,-0.06398652770207665,59034
967,4.835,-0.0650085424942177,59033
968,4.84,-0.06605573595245873,59032
969,4.845,-0.06718889961041669,59031
970,4.85,-0.06824355871385862,59030
971,4.855,-0.06930050192619973,59029
972,4.86,-0.07035140825183678,59028
973,4.865,-0.07139635315336426,59027
974,4.87,-0.07229988574681637,59026
975,4.875,-0.07317866485521134,59025
976,4.88,-0.07401616049026503,59024
977,4.885,-0.07484570149935843,59023
978,4.89,-0.07571725163204922,59022
979,4.895,-0.07666561453201724,59021
980,4.9,-0.07759954030203256,59020
981,4.905,-0.0785095771123326,59019
982,4.91,-0.0794114921310133,59018
983,4.915,-0.08020052387072264,59017
984,4.92,-0.08092081540241258,59016
985,4.925,-0.08169207434442151,59015
986,4.93,-0.08250578258298942,59014
987,4.935,-0.08346767240196039,59013
988,4.94,-0.08449694700700634,59012
989,4.945,-0.08550597763962293,59011
990,4.95,-0.08664912576513492,59010
991,4.955,-0.08777533183605511,59009
992,4.96,-0.08891075451558904,59008
993,4.965,-0.08996650826435316,59007
994,4.97,-0.09081267335001247,59006
995,4.975,-0.09150253807684398,59005
996,4.98,-0.0921262328728153,59004
997,4.985,-0.09284323204565056,59003
998,4.99,-0.09362304451847042,59002
999,4.995,-0.09453558857150006,59001
1000,5.0,-0.0954413221503461,59000
1001,5.005,-0.09633307056841865,58999
1002,5.01,-0.09729732055943899,58998
1003,5.015,-0.09817976181948321,58997
1004,5.02,-0.09912664832181053,58996
1005,5.025,-0.10008806101718394,58995
1006,5.03,-0.10107485903290993,58994
1007,5.035,-0.10220443053694242,58993
1008,5.04,-0.1032525263722985,58992
1009,5.045,-0.104254876202658,58991
1010,5.05,-0.10521461774861565,58990
1011,5.055,-0.10616572186321956,58989
1012,5.06,-0.10712149447742189,58988
1013,5.065,-0.10812011689248262,58987
1014,5.07,-0.10908442574120387,58986
1015,5.075,-0.1098163734440237,58985
1016,5.08,-0.11055538415942835,58984
1017,5.085,-0.111203615136885,58983
1018,5.09,-0.11187158687353942,58982
1019,5.095,-0.1126607811848893,58981
1020,5.1,-0.11340146077050532,58980
1021,5.105,-0.11416986264384969,58979
1022,5.11,-0.11496605492813522,58978
1023,5.115,-0.11575529154382097,58977
1024,5.12,-0.11656001738418849,58976
1025,5.125,-0.1172904785317276,58975
1026,5.13,-0.11801296953210849,58974
1027,5.135,-0.11874263735446218,58973
1028,5.14,-0.11938504220541676,58972
1029,5.145,-0.1201880149578381,58971
1030,5.15,-0.12092376553772112,58970
1031,5.155,-0.1216417031636952,58969
1032,5.16,-0.1225752328886767,58968
1033,5.165,-0.12344221808619413,58967
1034,5.17,-0.12441786341940353,58966
1035,5.175,-0.12538903810889115,58965
1036,5.18,-0.12618229934271566,58964
1037,5.185,-0.1269917678367865,58963
1038,5.19,-0.12761961513652617,58962
1039,5.195,-0.12816180713782607,58961
1040,5.2,-0.1287989984178183,58960
1041,5.205,-0.1293531497948071,58959
1042,5.21,-0.13000680682952534,58958
1043,5.215,-0.1307468100095417,58957
1044,5.22,-0.13145061895196586,58956
1045,5.225,-0.13216897251009901,58955
1046,5.23,-0.1328962234367077,58954
1047,5.235,-0.13360679512874282,58953
1048,5.24,-0.13433055241081704,58952
1049,5.245,-0.13500122045347007,58951
1050,5.25,-0.13575421062534587,58950
1051,5.255,-0.13647559287236283,58949
1052,5.26,-0.13711321123189485,58948
1053,5.265,-0.13783881580067878,58947
1054,5.27,-0.13858471163289166,58946
1055,5.275,-0.13935973032086313,58945
1056,5.28,-0.14009631499920952,58944
1057,5.285,-0.14084182970839831,58943
1058,5.29,-0.1414093339131886,58942
1059,5.295,-0.1420470001620383,58941
1060,5.3,-0.14276995611806131,58940
1061,5.305,-0.14345770617370127,58939
1062,5.31,-0.1441062047841183,58938
1063,5.315,-0.14469875579455965,58937
1064,5.32,-0.14518067731051926,58936
1065,5.325,-0.145657732335341,58935
1066,5.33,-0.14632006703671346,58934
1067,5.335,-0.14704250423540224,58933
1068,5.34,-0.1477651806774141,58932
1069,5.345,-0.14847759910854627,58931
1070,5.35,-0.1490743149076582,58930
1071,5.355,-0.14969548413758593,58929
1072,5.36,-0.15026895359007167,58928
1073,5.365,-0.15085979248815917,58927
1074,5.37,-0.15151931074523478,58926
1075,5.375,-0.1522319855202841,58925
1076,5.38,-0.15299282043476772,58924
1077,5.385,-0.15377205001033406,58923
1078,5.39,-0.1545283286970602,58922
1079,5.395,-0.15523677925938503,58921
1080,5.4,-0.15586654744927272,58920
1081,5.405,-0.15644373846228207,58919
1082,5.41,-0.15709738286094682,58918
1083,5.415,-0.1577424143166195,58917
1084,5.42,-0.1583264288217402,58916
1085,5.425,-0.15892529050486248,58915
1086,5.43,-0.15950545528156426,58914
1087,5.435,-0.16009738856097264,58913
1088,5.44,-0.16076701148872452,58912
1089,5.445,-0.16145324601544506,58911
1090,5.45,-0.16199118316082198,58910
1091,5.455,-0.1626006051942392,58909
1092,5.46,-0.16313679148399565,58908
1093,5.465,-0.16367592565874112,58907
1094,5.47,-0.16422766323405438,58906
1095,5.475,-0.1647486838031098,58905
1096,5.48,-0.1653454611903408,58904
1097,5.485,-0.16591684703866463,58903
1098,5.49,-0.16658820350909237,58902
1099,5.495,-0.16719461500787547,58901
1100,5.5,-0.16791261280609343,58900
1101,5.505,-0.16862759551918535,58899
1102,5.51,-0.16927840021954715,58898
1103,5.515,-0.16993608133254073,58897
1104,5.52,-0.17040102312377883,58896
1105,5.525,-0.1709166156547985,58895
1106,5.53,-0.1713110871196202,58894
1107,5.535,-0.17173681991440817,58893
1108,5.54,-0.17215230920223903,58892
1109,5.545,-0.17254633551076112,58891
1110,5.55,-0.1730888292159118,58890
1111,5.555,-0.1736855049844052,58889
1112,5.56,-0.17427026598433337,58888
1113,5.565,-0.17486257414888842,58887
1114,5.57,-0.1754270909465946,58886
1115,5.575,-0.17597472898162586,58885
1116,5.58,-0.17676018604900612,58884
1117,5.585,-0.17754332434146752,58883
1118,5.59,-0.17835833616441665,58882
1119,5.595,-0.17912970705253833,58881
1120,5.6,-0.17970438069620084,58880
1121,5.605,-0.18023342846108306,58879
1122,5.61,-0.18071168060041912,58878
1123,5.615,-0.18117185119541496,58877
1124,5.62,-0.1817042585787696,58876
1125,5.625,-0.1822762023119322,58875
1126,5.63,-0.18291179988991274,58874
1127,5.635,-0.18356785125329703,58873
1128,5.64,-0.1841410805711949,58872
1129,5.645,-0.18463391465980328,58871
1130,5.65,-0.18511624734496368,58870
1131,5.655,-0.18553769730526218,58869
1132,5.66,-0.1861513184217968,58868
1133,5.665,-0.1868039457875196,58867
1134,5.67,-0.18745923628290184,58866
1135,5.675,-0.18813817528812155,58865
1136,5.68,-0.18871104576093323,58864
1137,5.685,-0.18932294003494718,58863
1138,5.69,-0.1899029422718413,58862
1139,5.695,-0.19045657467664012,58861
1140,5.7,-0.1909206371775485,58860
1141,5.705,-0.19138592035296645,58859
1142,5.71,-0.19176460706470863,58858
1143,5.715,-0.19214228298633299,58857
1144,5.72,-0.19259063673395552,58856
1145,5.725,-0.19305475311970427,58855
1146,5.73,-0.19363123689801257,58854
1147,5.735,-0.1943052752466953,58853
1148,5.74,-0.1950676584408347,58852
1149,5.745,-0.19580598112137776,58851
1150,5.75,-0.19651927371206201,58850
1151,5.755,-0.1972082303066002,58849
1152,5.76,-0.19791866861583973,58848
1153,5.765,-0.19861720084161588,58847
1154,5.77,-0.19932096788782153,58846
1155,5.775,-0.20005401759447738,58845
1156,5.78,-0.20064715660061228,58844
1157,5.785,-0.20126893890155073,58843
1158,5.79,-0.20190435767272877,58842
1159,5.795,-0.20250794595864807,58841
1160,5.8,-0.2031223052449401,58840
1161,5.805,-0.2037198552422338,58839
1162,5.81,-0.20414700774347042,58838
1163,5.815,-0.20455183522987136,58837
1164,5.82,-0.20512106230114105,58836
1165,5.825,-0.2056745636870073,58835
1166,5.83,-0.2063628922406016,58834
1167,5.835,-0.2070311863174914,58833
1168,5.84,-0.2076185269115879,58832
1169,5.845,-0.20823243373833472,58831
1170,5.85,-0.20881789401427334,58830
1171,5.855,-0.20942608525710846,58829
1172,5.86,-0.2100360057929643,58828
1173,5.865,-0.2106132457772203,58827
1174,5.87,-0.21123826201146656,58826
1175,5.875,-0.21182505626579026,58825
1176,5.88,-0.21230164060054027,58824
1177,5.885,-0.2128136960478137,58823
1178,5.89,-0.2132643655603596,58822
1179,5.895,-0.2136896063538598,58821
1180,5.9,-0.21410285473790902,58820
1181,5.905,-0.2145023961495468,58819
1182,5.91,-0.21498994689607898,58818
1183,5.915,-0.21543257878377503,58817
1184,5.92,-0.21598962441858627,58816
1185,5.925,-0.21652372234829328,58815
1186,5.93,-0.21706310503939022,58814
1187,5.935,-0.21762997866832356,58813
1188,5.94,-0.2181462787451216,58812
1189,5.945,-0.21865842231461044,58811
1190,5.95,-0.21912131963693213,58810
1191,5.955,-0.21960146936910502,58809
1192,5.96,-0.2201210856689833,58808
1193,5.965,-0.2206526829612059,58807
1194,5.97,-0.22115656296073355,58806
1195,5.975,-0.22172044319363055,58805
1196,5.98,-0.22220113554096313,58804
1197,5.985,-0.22277869238512996,58803
1198,5.99,-0.2233791249330655,58802
1199,5.995,-0.2239184748078438,58801
1200,6.0,-0.22446100837631472,58800
1201,6.005,-0.22495710694908458,58799
1202,6.01,-0.225518404560831,58798
1203,6.015,-0.22613729053679316,58797
1204,6.02,-0.22677112141986303,58796
1205,6.025,-0.2273706437329867,58795
1206,6.03,-0.22785798814800146,58794
1207,6.035,-0.22832325714074073,58793
1208,6.04,-0.22870954508712682,58792
1209,6.045,-0.22904866260621007,58791
1210,6.05,-0.22941955419441867,58790
1211,6.055,-0.22982190449109188,58789
1212,6.06,-0.23036446974603778,58788
1213,6.065,-0.23095317683831568,58787
1214,6.07,-0.23147604300843927,58786
1215,6.075,-0.2319077235189467,58785
1216,6.08,-0.2322332627295368,58784
1217,6.085,-0.23259368264514726,58783
1218,6.09,-0.2330644948834397,58782
1219,6.095,-0.23359476120436795,58781
1220,6.1,-0.23417417763673595,58780
1221,6.105,-0.23474915163056703,58779
1222,6.11,-0.23525888629602243,58778
1223,6.115,-0.2357757408931971,58777
1224,6.12,-0.23625145605102713,58776
1225,6.125,-0.23668461289589807,58775
1226,6.13,-0.23723836222126682,58774
1227,6.135,-0.23782985871952322,58773
1228,6.14,-0.2385663396811437,58772
1229,6.145,-0.23936787898169593,58771
1230,6.15,-0.2401304548169434,58770
1231,6.155,-0.24074042324668418,58769
1232,6.16,-0.24132068369713885,58768
1233,6.165,-0.24184521976917903,58767
1234,6.17,-0.24232991703000556,58766
1235,6.175,-0.24276886360480796,58765
1236,6.18,-0.24326446035662394,58764
1237,6.185,-0.24376211028266184,58763
1238,6.19,-0.24418813173614462,58762
1239,6.195,-0.24476632317418376,58761
1240,6.2,-0.24529388263310678,58760
1241,6.205,-0.2457915020162375,58759
1242,6.21,-0.24632090806143997,58758
1243,6.215,-0.24688029241921947,58757
1244,6.22,-0.24746528368721016,58756
1245,6.225,-0.2480750424663504,58755
1246,6.23,-0.2487779176057185,58754
1247,6.235,-0.2494747859172687,58753
1248,6.24,-0.2499406446449931,58752
1249,6.245,-0.2503551094457242,58751
1250,6.25,-0.25068124596948227,58750
1251,6.255,-0.2509732633325774,58749
1252,6.26,-0.25146590854374723,58748
1253,6.265,-0.25188689413263426,58747
1254,6.27,-0.2523127505714847,58746
1255,6.275,-0.25271542436599886,58745
1256,6.28,-0.2531483912564378,58744
1257,6.285,-0.25368594623381063,58743
1258,6.29,-0.25433889249813096,58742
1259,6.295,-0.2549837709800892,58741
1260,6.3,-0.25566689818748306,58740
1261,6.305,-0.2563407638385163,58739
1262,6.31,-0.2568839078131018,58738
1263,6.315,-0.25750865654649935,58737
1264,6.32,-0.25807031722850915,58736
1265,6.325,-0.2586849433152217,58735
1266,6.33,-0.25937085649722297,58734
1267,6.335,-0.2599589834275214,58733
1268,6.34,-0.26058386209573337,58732
1269,6.345,-0.26117224169574593,58731
1270,6.35,-0.26163763840210524,58730
1271,6.355,-0.2621424094501185,58729
1272,6.36,-0.26263968715356906,58728
1273,6.365,-0.2631595750863314,58727
1274,6.37,-0.26381323481775,58726
1275,6.375,-0.2643632743605175,58725
1276,6.38,-0.2649072799333795,58724
1277,6.385,-0.265348860683388,58723
1278,6.39,-0.26572676646508336,58722
1279,6.395,-0.2661110676862774,58721
1280,6.4,-0.2664836342076319,58720
1281,6.405,-0.26693570594861404,58719
1282,6.41,-0.2673885551111347,58718
1283,6.415,-0.2678053184785794,58717
1284,6.42,-0.2679765557763911,58716
1285,6.425,-0.26818905754822736,58715
1286,6.43,-0.26841102110790876,58714
1287,6.435,-0.26859285431934143,58713
1288,6.44,-0.2689455633763112,58712
1289,6.445,-0.2692961086301733,58711
1290,6.45,-0.2695973070113092,58710
1291,6.455,-0.26982183015619254,58709
1292,6.46,-0.269999892444908,58708
1293,6.465,-0.2702160914375834,58707
1294,6.47,-0.2705074231857762,58706
1295,6.475,-0.2710389803708554,58705
1296,6.48,-0.2717496193080722,58704
1297,6.485,-0.2724115503901812,58703
1298,6.49,-0.272981485783554,58702
1299,6.495,-0.27344646660728444,58701
1300,6.5,-0.2739653408339277,58700
1301,6.505,-0.27449629965031935,58699
1302,6.51,-0.27504808968038397,58698
1303,6.515,-0.27566322497555107,58697
1304,6.52,-0.2762038104178,58696
1305,6.525,-0.27676575258580655,58695
1306,6.53,-0.27732690423674466,58694
1307,6.535,-0.2776865637512441,58693
1308,6.54,-0.27794972836907605,58692
1309,6.545,-0.2782104523174145,58691
1310,6.55,-0.27840928209217486,58690
1311,6.555,-0.27861243674921987,58689
1312,6.56,-0.27887402005154327,58688
1313,6.565,-0.27907471970320324,58687
1314,6.57,-0.27933552007284557,58686
1315,6.575,-0.2795854325371864,58685
1316,6.58,-0.28005203667536904,58684
1317,6.585,-0.2804540194569053,58683
1318,6.59,-0.28085557418128454,58682
1319,6.595,-0.28133388458410524,58681
1320,6.6,-0.28149644372960225,58680
1321,6.605,-0.28161816836667763,58679
1322,6.61,-0.28180223985383385,58678
1323,6.615,-0.28206936518799786,58677
1324,6.62,-0.2823103191071726,58676
1325,6.625,-0.28256149478261383,58675
1326,6.63,-0.2827580152833671,58674
1327,6.635,-0.28291420500910813,58673
1328,6.64,-0.28315577855087243,58672
1329,6.645,-0.28342721195562987,58671
1330,6.65,-0.2836777422331586,58670
1331,6.655,-0.28394525818121963,58669
1332,6.66,-0.2842859098781241,58668
1333,6.665,-0.28467759176153107,58667
1334,6.67,-0.2850578195935495,58666
1335,6.675,-0.2854191924669852,58665
1336,6.68,-0.28581474266133566,58664
1337,6.685,-0.286186405364634,58663
1338,6.69,-0.2866178207928954,58662
1339,6.695,-0.2869390749373546,58661
1340,6.7,-0.28724422794632143,58660
1341,6.705,-0.28751522783719263,58659
1342,6.71,-0.28775735496011634,58658
1343,6.715,-0.2880534496555828,58657
1344,6.72,-0.2882486709288501,58656
1345,6.725,-0.2884597745338928,58655
1346,6.73,-0.28861207743896816,58654
1347,6.735,-0.2887747475424409,58653
1348,6.74,-0.28916801937405173,58652
1349,6.745,-0.289588970963744,58651
1350,6.75,-0.2899738228664585,58650
1351,6.755,-0.290365553330045,58649
1352,6.76,-0.2906045379971173,58648
1353,6.765,-0.2908711738729191,58647
1354,6.77,-0.29115189862631774,58646
1355,6.775,-0.29144282104583363,58645
1356,6.78,-0.2915874996250902,58644
1357,6.785,-0.29168482747888685,58643
1358,6.79,-0.29187029965161143,58642
1359,6.795,-0.292068179764785,58641
1360,6.8,-0.29228327376205243,58640
1361,6.805,-0.29247648640674817,58639
1362,6.81,-0.29261678806373714,58638
1363,6.815,-0.29277459811131346,58637
1364,6.82,-0.29311882256509786,58636
1365,6.825,-0.29351368261106353,58635
1366,6.83,-0.2938819121334295,58634
1367,6.835,-0.29441207379186246,58633
1368,6.84,-0.2948987231039787,58632
1369,6.845,-0.2953585964023305,58631
1370,6.85,-0.2958414634232334,58630
1371,6.855,-0.29630973545446443,58629
1372,6.86,-0.2966085323820374,58628
1373,6.865,-0.2969293885309746,58627
1374,6.87,-0.297391993212259,58626
1375,6.875,-0.2975257675483074,58625
1376,6.88,-0.2976134475236442,58624
1377,6.885,-0.29770834726759965,58623
1378,6.89,-0.29765494922632996,58622
1379,6.895,-0.2977624783063698,58621
1380,6.9,-0.2981435238918125,58620
1381,6.905,-0.29849063702484097,58619
1382,6.91,-0.29882692471245487,58618
1383,6.915,-0.29913982372225023,58617
1384,6.92,-0.299462537875776,58616
1385,6.925,-0.2997469066492509,58615
1386,6.93,-0.2999942964587437,58614
1387,6.935,-0.30015467773967475,58613
1388,6.94,-0.3001435761133292,58612
1389,6.945,-0.3001651084941113,58611
1390,6.95,-0.3001692654644476,58610
1391,6.955,-0.30045526675251893,58609
1392,6.96,-0.3007338768588913,58608
1393,6.965,-0.3010628465302087,58607
1394,6.97,-0.30155974538154895,58606
1395,6.975,-0.3018226282651458,58605
1396,6.98,-0.3021659327912076,58604
1397,6.985,-0.30251085901965646,58603
1398,6.99,-0.30272771141463,58602
1399,6.995,-0.30302284618074005,58601
1400,7.0,-0.30331983547193114,58600
1401,7.005,-0.30360038995097544,58599
1402,7.01,-0.30380790553480896,58598
1403,7.015,-0.3041744472089613,58597
1404,7.02,-0.30455169914836133,58596
1405,7.025,-0.30492578900853357,58595
1406,7.03,-0.3053289449067308,58594
1407,7.035,-0.3055817580128862,58593
1408,7.04,-0.3059105462838387,58592
1409,7.045,-0.3062189193188382,58591
1410,7.05,-0.30658319531480305,58590
1411,7.055,-0.3070058056765363,58589
1412,7.06,-0.3072760717864278,58588
1413,7.065,-0.3075780539710299,58587
1414,7.07,-0.30788785894531173,58586
1415,7.075,-0.3081645413984684,58585
1416,7.08,-0.3084135615324512,58584
1417,7.085,-0.3086544684012212,58583
1418,7.09,-0.308743446720867,58582
1419,7.095,-0.3087504675389994,58581
1420,7.1,-0.3088220004133443,58580
1421,7.105,-0.3088736446859337,58579
1422,7.11,-0.3089091451762794,58578
1423,7.115,-0.3089801560409385,58577
1424,7.12,-0.30903893272799937,58576
1425,7.125,-0.3091145149550092,58575
1426,7.13,-0.3093580308749999,58574
1427,7.135,-0.3097305860512735,58573
1428,7.14,-0.3100961014180887,58572
1429,7.145,-0.31041212215873626,58571
1430,7.15,-0.3104873361538691,58570
1431,7.155,-0.31059733578892756,58569
1432,7.16,-0.3108259393231515,58568
1433,7.165,-0.3110903904073563,58567
1434,7.17,-0.3114440844786019,58566
1435,7.175,-0.31174147312640227,58565
1436,7.18,-0.31208927705642825,58564
1437,7.185,-0.31246481311731145,58563
1438,7.19,-0.31292534096629265,58562
1439,7.195,-0.31333442594882627,58561
1440,7.2,-0.3135703547355782,58560
1441,7.205,-0.31379119611116657,58559
1442,7.21,-0.31396367841596934,58558
1443,7.215,-0.31404651645428033,58557
1444,7.22,-0.31406710563592993,58556
1445,7.225,-0.314039451837987,58555
1446,7.23,-0.3140478546021051,58554
1447,7.235,-0.3140917403681255,58553
1448,7.24,-0.31413255795286116,58552
1449,7.245,-0.31416232754175016,58551
1450,7.25,-0.3141921912769788,58550
1451,7.255,-0.3142872487169605,58549
1452,7.26,-0.3145052740330289,58548
1453,7.265,-0.31479340257339683,58547
1454,7.27,-0.31495448312960195,58546
1455,7.275,-0.31514817725105176,58545
1456,7.28,-0.315267409219539,58544
1457,7.285,-0.3153637994565927,58543
1458,7.29,-0.3154909599316704,58542
1459,7.295,-0.31563479418460993,58541
1460,7.3,-0.315818315539056,58540
1461,7.305,-0.31604595027781224,58539
1462,7.31,-0.3163383145478647,58538
1463,7.315,-0.31652447662513483,58537
1464,7.32,-0.3165127255327871,58536
1465,7.325,-0.31638957087153424,58535
1466,7.33,-0.31630129767759185,58534
1467,7.335,-0.3163507124405236,58533
1468,7.34,-0.31649417706821537,58532
1469,7.345,-0.3166718718473127,58531
1470,7.35,-0.3167531811334745,58530
1471,7.355,-0.3166092363225622,58529
1472,7.36,-0.3165955800884216,58528
