lag_samples,lag_sec,xcov_coeff,n_overlap
757,3.785,0.4017243177653081,5243
758,3.79,0.40030171775004153,5242
759,3.795,0.3988784993185041,5241
760,3.8,0.39745201539530367,5240
761,3.805,0.3960457905072182,5239
762,3.81,0.39463897757743005,5238
763,3.815,0.393231575778916,5237
764,3.82,0.39182358428307057,5236
765,3.825,0.3904150022596983,5235
766,3.83,0.38899881041259377,5234
767,3.835,0.38758202276254616,5233
768,3.84,0.38616463846949795,5232
769,3.845,0.38474665669177893,5231
770,3.85,0.3833397543069341,5230
771,3.855,0.3819528575452994,5229
772,3.86,0.3805654383553178,5228
773,3.865,0.37917749601507106,5227
774,3.87,0.37778902980126594,5226
775,3.875,0.3764000389892341,5225
776,3.88,0.37502656133423884,5224
777,3.885,0.37365256498578314,5223
778,3.89,0.37227804922517566,5222
779,3.895,0.3709030133323549,5221
780,3.9,0.36952727869181257,5220
781,3.905,0.36811939159875817,5219
782,3.91,0.36671091203747697,5218
783,3.915,0.36530183916889875,5217
784,3.92,0.36389217215233155,5216
785,3.925,0.3624819101454571,5215
786,3.93,0.3610487689298401,5214
787,3.935,0.35961501956034914,5213
788,3.94,0.35818066117353325,5212
789,3.945,0.3567456929042702,5211
790,3.95,0.355314063360194,5210
791,3.955,0.3538760041200097,5209
792,3.96,0.35243732105617626,5208
793,3.965,0.35099801327651886,5207
794,3.97,0.34955807988712273,5206
795,3.975,0.34811751999233476,5205
796,3.98,0.3466871950304011,5204
797,3.985,0.3452562474997772,5203
798,3.99,0.34382467650775145,5202
799,3.995,0.3423924811598644,5201
800,4.0,0.3409731629228816,5200
801,4.005,0.33959500537916654,5199
802,4.01,0.33821637562841783,5198
803,4.015,0.33683727300906335,5197
804,4.02,0.33545769685824384,5196
805,4.025,0.33407764651181243,5195
806,4.03,0.3326845768189985,5194
807,4.035,0.33129102658908344,5193
808,4.04,0.32989699514705545,5192
809,4.045,0.3285024818165849,5191
810,4.05,0.3271073436723111,5190
811,4.055,0.325742813081396,5189
812,4.06,0.3243777623375201,5188
813,4.065,0.32301219070807824,5187
814,4.07,0.3216460974590408,5186
815,4.075,0.32027948185494703,5185
816,4.08,0.31891537395479785,5184
817,4.085,0.31755074361710495,5183
818,4.09,0.3161855901040551,5182
819,4.095,0.31481991267639464,5181
820,4.1,0.313431668034491,5180
821,4.105,0.3119831105595325,5179
822,4.11,0.3105339166978794,5178
823,4.115,0.3090840855291351,5177
824,4.12,0.3076336161310904,5176
825,4.125,0.30618250757971116,5175
826,4.13,0.3047283418444385,5174
827,4.135,0.30327353382163963,5173
828,4.14,0.3018180825799395,5172
829,4.145,0.30036198718612017,5171
830,4.15,0.29891194110602565,5170
831,4.155,0.29745302266169527,5169
832,4.16,0.2959934270675576,5168
833,4.165,0.29453315332590485,5167
834,4.17,0.29307220043703114,5166
835,4.175,0.29161056739922636,5165
836,4.18,0.29014715259644336,5164
837,4.185,0.28868305501966346,5163
838,4.19,0.2872182736602355,5162
839,4.195,0.28575280750748194,5161
840,4.2,0.28427599067242504,5160
841,4.205,0.2828146493800034,5159
842,4.21,0.2813526081182778,5158
843,4.215,0.279889865842539,5157
844,4.22,0.27842642150596475,5156
845,4.225,0.2769622740596126,5155
846,4.23,0.27550073859333224,5154
847,4.235,0.27403849982469713,5153
848,4.24,0.27257555670122846,5152
849,4.245,0.2711119081683128,5151
850,4.25,0.2696469338758331,5150
851,4.255,0.2681593440630519,5149
852,4.26,0.2666710129444042,5148
853,4.265,0.26518193939627505,5147
854,4.27,0.26369212229274597,5146
855,4.275,0.2622015605055897,5145
856,4.28,0.26070742879437253,5144
857,4.285,0.2592125484497557,5143
858,4.29,0.2577169183339941,5142
859,4.295,0.2562205373070053,5141
860,4.3,0.2547167160582239,5140
861,4.305,0.25323582357781826,5139
862,4.31,0.251754231421637,5138
863,4.315,0.25027193854649665,5137
864,4.32,0.24878894390709352,5136
865,4.325,0.24730524645600452,5135
866,4.33,0.24582672400237998,5134
867,4.335,0.24434749994926655,5133
868,4.34,0.24286757324777433,5132
869,4.345,0.24138694284688075,5131
870,4.35,0.239904335837038,5130
871,4.355,0.23847357762465785,5129
872,4.36,0.2370421862869752,5128
873,4.365,0.23561016089161405,5127
874,4.37,0.23417750050431635,5126
875,4.375,0.23274420418893535,5125
876,4.38,0.23130616772441837,5124
877,4.385,0.229867491291387,5123
878,4.39,0.22842817394482387,5122
879,4.395,0.22698821473780015,5121
880,4.4,0.2255582353452534,5120
881,4.405,0.22410047322259302,5119
882,4.41,0.22264203438641705,5118
883,4.415,0.22118291782642127,5117
884,4.42,0.2197231225302388,5116
885,4.425,0.21826264748343618,5115
886,4.43,0.216815006914477,5114
887,4.435,0.21536669201452766,5113
888,4.44,0.2139177017740283,5112
889,4.445,0.2124680351813503,5111
890,4.45,0.2111323013322403,5110
891,4.455,0.2097484475675459,5109
892,4.46,0.20836391967408885,5108
893,4.465,0.20697871662479025,5107
894,4.47,0.2055928373904469,5106
895,4.475,0.20420628093972026,5105
896,4.48,0.20282070146464024,5104
897,4.485,0.2014344436731795,5103
898,4.49,0.2000475065290468,5102
899,4.495,0.19865988899379425,5101
900,4.5,0.19755807492178415,5100
901,4.505,0.19644868356028736,5099
902,4.51,0.19533877784391598,5098
903,4.515,0.1942283569861085,5097
904,4.52,0.19311742019866585,5096
905,4.525,0.19200596669174957,5095
906,4.53,0.19089490129710968,5094
907,4.535,0.1897833181269784,5093
908,4.54,0.18867121638737513,5092
909,4.545,0.18755859528265942,5091
910,4.55,0.18632947919583795,5090
911,4.555,0.18511284407421574,5089
912,4.56,0.18389559598844907,5088
913,4.565,0.18267773397913664,5087
914,4.57,0.1814592570848463,5086
915,4.575,0.1802401643421065,5085
916,4.58,0.1790126520225644,5084
917,4.585,0.17778451707153528,5083
918,4.59,0.1765557585118174,5082
919,4.595,0.1753263753641335,5081
920,4.6,0.17412046109705848,5080
921,4.605,0.1728786351809515,5079
922,4.61,0.17163617130028033,5078
923,4.615,0.17039306844889304,5077
924,4.62,0.16914932561849105,5076
925,4.625,0.167904941798624,5075
926,4.63,0.16670362705152955,5074
927,4.635,0.16550169681498778,5073
928,4.64,0.16429915011544408,5072
929,4.645,0.16309598597726305,5071
930,4.65,0.1618705611705186,5070
931,4.655,0.16064389992341496,5069
932,4.66,0.15941659797649288,5068
933,4.665,0.1581886543095397,5067
934,4.67,0.15696006790014702,5066
935,4.675,0.1557308377237064,5065
936,4.68,0.15447162812907056,5064
937,4.685,0.15321175390651046,5063
938,4.69,0.15195121399484565,5062
939,4.695,0.150690007330605,5061
940,4.7,0.14951656343749659,5060
941,4.705,0.14833841345213716,5059
942,4.71,0.1471596402466316,5058
943,4.715,0.14598024281771382,5057
944,4.72,0.14480022015994037,5056
945,4.725,0.14361957126567926,5055
946,4.73,0.14245744121860007,5054
947,4.735,0.14129469543980488,5053
948,4.74,0.1401313329352285,5052
949,4.745,0.13896735270863625,5051
950,4.75,0.1380604715316727,5050
951,4.755,0.1371633503785716,5049
952,4.76,0.13626579433006641,5048
953,4.765,0.13536780268751994,5047
954,4.77,0.13446937475077514,5046
955,4.775,0.13357050981815546,5045
956,4.78,0.13269472396148485,5044
957,4.785,0.13181851483144677,5043
958,4.79,0.13094188174600976,5042
959,4.795,0.13006482402165376,5041
960,4.8,0.12917139437882133,5040
961,4.805,0.1282893145098259,5039
962,4.81,0.12740680242016653,5038
963,4.815,0.1265238574096102,5037
964,4.82,0.12564047877638687,5036
965,4.825,0.12475666581719133,5035
966,4.83,0.1238522298157947,5034
967,4.835,0.12294734489574956,5033
968,4.84,0.12204201032780894,5032
969,4.845,0.12113622538112623,5031
970,4.85,0.1202129256037396,5030
971,4.855,0.11976550447280647,5029
972,4.86,0.11931788735940045,5028
973,4.865,0.11887007404509635,5027
974,4.87,0.11842206431113511,5026
975,4.875,0.11797385793842988,5025
976,4.88,0.11749973777849071,5024
977,4.885,0.11702541214492412,5023
978,4.89,0.11655088080815061,5022
979,4.895,0.1160761435382434,5021
980,4.9,0.11537522808232348,5020
981,4.905,0.11467617712733742,5019
982,4.91,0.11397685268874509,5018
983,4.915,0.11327725446357406,5017
984,4.92,0.11257738214839821,5016
985,4.925,0.11187723543933772,5015
986,4.93,0.11117253203815715,5014
987,4.935,0.1104675522626722,5013
988,4.94,0.10976229580609514,5012
989,4.945,0.10905676236118073,5011
990,4.95,0.1081440812726545,5010
991,4.955,0.10723747994287532,5009
992,4.96,0.10633055956193163,5008
993,4.965,0.10542331978825278,5007
994,4.97,0.1045157602797742,5006
995,4.975,0.10360788069393788,5005
996,4.98,0.10270723509814894,5004
997,4.985,0.1018062709973283,5003
998,4.99,0.10090498804986515,5002
999,4.995,0.10000338591365544,5001
1000,5.0,0.09922290337165368,5000
1001,5.005,0.09844397079419852,4999
1002,5.01,0.0976647605224711,4998
1003,5.015,0.09688527226146865,4997
1004,5.02,0.0961055057157652,4996
1005,5.025,0.09532546058951281,4995
1006,5.03,0.09453909108753022,4994
1007,5.035,0.09375244063167164,4993
1008,5.04,0.09296550892290914,4992
1009,5.045,0.09217829566178798,4991
1010,5.05,0.09125605063518615,4990
1011,5.055,0.09032936067491278,4989
1012,5.06,0.08940233273224443,4988
1013,5.065,0.08847496643774051,4987
1014,5.07,0.0875472614214146,4986
1015,5.075,0.08661921731273411,4985
1016,5.08,0.08575988769744837,4984
1017,5.085,0.08490023966484442,4983
1018,5.09,0.08404027286633016,4982
1019,5.095,0.08317998695279887,4981
1020,5.1,0.08232399255682553,4980
1021,5.105,0.08146226240368627,4979
1022,5.11,0.08060019351314636,4978
1023,5.115,0.07973778550157284,4977
1024,5.12,0.07887503798474296,4976
1025,5.125,0.0780119505778452,4975
1026,5.13,0.07718565336101157,4974
1027,5.135,0.07635902776902825,4973
1028,5.14,0.07553207342934964,4972
1029,5.145,0.0747047899688572,4971
1030,5.15,0.07379992817062883,4970
1031,5.155,0.07289527003501228,4969
1032,5.16,0.0719902581775856,4968
1033,5.165,0.07108489219735083,4967
1034,5.17,0.07017917169269396,4966
1035,5.175,0.06927309626138332,4965
1036,5.18,0.06829894042792758,4964
1037,5.185,0.06732440645064797,4963
1038,5.19,0.06634949389982772,4962
1039,5.195,0.06537420234508817,4961
1040,5.2,0.06441080343272476,4960
1041,5.205,0.06344601792586899,4959
1042,5.21,0.06248085209709314,4958
1043,5.215,0.061515305510816624,4957
1044,5.22,0.06054937773078179,4956
1045,5.225,0.05958306832005478,4955
1046,5.23,0.058632641249769656,4954
1047,5.235,0.05768183714426425,4953
1048,5.24,0.05673065557088437,4952
1049,5.245,0.05577909609630391,4951
1050,5.25,0.054844966656098934,4950
1051,5.255,0.05390963975328622,4949
1052,5.26,0.052973936412871125,4948
1053,5.265,0.0520378562000065,4947
1054,5.27,0.05110139867916273,4946
1055,5.275,0.05016456341412886,4945
1056,5.28,0.04928771085119762,4944
1057,5.285,0.04841050026924117,4943
1058,5.29,0.04753293125400248,4942
1059,5.295,0.04665500339057265,4941
1060,5.3,0.04575150913448534,4940
1061,5.305,0.04484747990622301,4939
1062,5.31,0.043943081314047214,4938
1063,5.315,0.043038312929218184,4937
1064,5.32,0.042133174322320416,4936
1065,5.325,0.04122766506326392,4935
1066,5.33,0.04045229477499359,4934
1067,5.335,0.03967659785740476,4933
1068,5.34,0.038900573930947084,4932
1069,5.345,0.03812422261547111,4931
1070,5.35,0.03737729237528187,4930
1071,5.355,0.03664532987291609,4929
1072,5.36,0.03591309588363634,4928
1073,5.365,0.03518059011601891,4927
1074,5.37,0.0344478122782187,4926
1075,5.375,0.03371476207797004,4925
1076,5.38,0.03292331741170336,4924
1077,5.385,0.03213158250986423,4923
1078,5.39,0.031339557060233524,4922
1079,5.395,0.030547240750139537,4921
1080,5.4,0.02970781217006645,4920
1081,5.405,0.028880586988701783,4919
1082,5.41,0.028053093858997256,4918
1083,5.415,0.027225332509092672,4917
1084,5.42,0.026397302666758854,4916
1085,5.425,0.025569004059396806,4915
1086,5.43,0.02463840178008582,4914
1087,5.435,0.023707503264299462,4913
1088,5.44,0.022776308210896445,4912
1089,5.445,0.02184481631832565,4911
1090,5.45,0.02088899512867351,4910
1091,5.455,0.019943702295682805,4909
1092,5.46,0.01899813840533232,4908
1093,5.465,0.01805230319435999,4907
1094,5.47,0.01710619639916297,4906
1095,5.475,0.016159817755794354,4905
1096,5.48,0.01511824383023934,4904
1097,5.485,0.014076374940297643,4903
1098,5.49,0.013034210799002886,4902
1099,5.495,0.011991751119015355,4901
1100,5.5,0.010976267918831084,4900
1101,5.505,0.009958054273392795,4899
1102,5.51,0.00893954319561512,4898
1103,5.515,0.007920734392712101,4897
1104,5.52,0.00690162757151141,4896
1105,5.525,0.005882222438455442,4895
1106,5.53,0.004867032475165598,4894
1107,5.535,0.003851544718048762,4893
1108,5.54,0.002835758873477626,4892
1109,5.545,0.0018196746474385681,4891
1110,5.55,0.0007526187964286141,4890
1111,5.555,-0.0003258253465630576,4889
1112,5.56,-0.001404618384207261,4888
1113,5.565,-0.0024837606780542497,4887
1114,5.57,-0.003563252590156666,4886
1115,5.575,-0.004643094483070115,4885
1116,5.58,-0.005742138891757481,4884
1117,5.585,-0.006841539178223874,4883
1118,5.59,-0.007941295711919072,4882
1119,5.595,-0.009041408862805918,4881
1120,5.6,-0.010025136611682387,4880
1121,5.605,-0.011008828909663378,4879
1122,5.61,-0.011992845654245323,4878
1123,5.615,-0.012977187182236219,4877
1124,5.62,-0.013961853830912904,4876
1125,5.625,-0.014946845938022734,4875
1126,5.63,-0.015921787205136904,4874
1127,5.635,-0.016897051755507615,4873
1128,5.64,-0.01787263992532261,4872
1129,5.645,-0.018848552051238653,4871
1130,5.65,-0.019879269040520602,4870
1131,5.655,-0.020910131529588077,4869
1132,5.66,-0.02194133336919247,4868
1133,5.665,-0.022972874912591174,4867
1134,5.67,-0.024004756513534595,4866
1135,5.675,-0.02503697852626687,4865
1136,5.68,-0.02607739374078407,4864
1137,5.685,-0.027118152243542516,4863
1138,5.69,-0.0281592543925369,4862
1139,5.695,-0.029200700546263298,4861
1140,5.7,-0.030257348866578125,4860
1141,5.705,-0.031266165056667655,4859
1142,5.71,-0.032275196050816815,4858
1143,5.715,-0.03328444203919733,4857
1144,5.72,-0.0342939032122063,4856
1145,5.725,-0.03530357976046578,4855
1146,5.73,-0.03629713467071644,4854
1147,5.735,-0.037290902449864764,4853
1148,5.74,-0.038284883286647496,4852
1149,5.745,-0.039279077370024965,4851
1150,5.75,-0.0403220755269235,4850
1151,5.755,-0.04136753639541981,4849
1152,5.76,-0.04241322489862497,4848
1153,5.765,-0.0434591412397676,4847
1154,5.77,-0.04450528562232058,4846
1155,5.775,-0.045551658249998635,4845
1156,5.78,-0.04661444159949703,4844
1157,5.785,-0.047677456537919376,4843
1158,5.79,-0.04874070327233596,4842
1159,5.795,-0.049804182010064806,4841
1160,5.8,-0.05088984897754613,4840
1161,5.805,-0.05197108602744064,4839
1162,5.81,-0.05305254873452227,4838
1163,5.815,-0.0541342372986812,4837
1164,5.82,-0.05521615192004424,4836
1165,5.825,-0.05629829279897535,4835
1166,5.83,-0.05737174811829471,4834
1167,5.835,-0.05844542853940597,4833
1168,5.84,-0.05951933426200351,4832
1169,5.845,-0.06059346548601749,4831
1170,5.85,-0.061662401298117245,4830
1171,5.855,-0.06274363794594423,4829
1172,5.86,-0.06382512864865579,4828
1173,5.865,-0.064906873638781,4827
1174,5.87,-0.06598887314913446,4826
1175,5.875,-0.0670711274128132,4825
1176,5.88,-0.06815475440591326,4824
1177,5.885,-0.06923863683828711,4823
1178,5.89,-0.07032277494408917,4822
1179,5.895,-0.07140716895775975,4821
1180,5.9,-0.07244303935239109,4820
1181,5.905,-0.07346655260726206,4819
1182,5.91,-0.0744902838963934,4818
1183,5.915,-0.07551423341392371,4817
1184,5.92,-0.07653840135422288,4816
1185,5.925,-0.07756278791189186,4815
1186,5.93,-0.07856541703059024,4814
1187,5.935,-0.07956826128949564,4813
1188,5.94,-0.08057132088045295,4812
1189,5.945,-0.081574595995537,4811
1190,5.95,-0.0825572291872295,4810
1191,5.955,-0.08357902361643696,4809
1192,5.96,-0.08460112656827296,4808
1193,5.965,-0.08562353835118605,4807
1194,5.97,-0.086646259274037,4806
1195,5.975,-0.08766928964609924,4805
1196,5.98,-0.08866349022612188,4804
1197,5.985,-0.08965799363214219,4803
1198,5.99,-0.09065280016741667,4802
1199,5.995,-0.09164791013560863,4801
1200,6.0,-0.09264622951507212,4800
1201,6.005,-0.09363085354356789,4799
1202,6.01,-0.09461574568092658,4798
1203,6.015,-0.09560090618391366,4797
1204,6.02,-0.09658633530962232,4796
1205,6.025,-0.09757203331547516,4795
1206,6.03,-0.09858028088772125,4794
1207,6.035,-0.09958880279736655,4793
1208,6.04,-0.10059759930756253,4792
1209,6.045,-0.10160667068179646,4791
1210,6.05,-0.10260357408238541,4790
1211,6.055,-0.10360068981879014,4789
1212,6.06,-0.10459807829157088,4788
1213,6.065,-0.10559573976271451,4787
1214,6.07,-0.1065936744945427,4786
1215,6.075,-0.10759188274971307,4785
1216,6.08,-0.10858326664428414,4784
1217,6.085,-0.10957492300673413,4783
1218,6.09,-0.1105668520992103,4782
1219,6.095,-0.1115590541841976,4781
1220,6.1,-0.11254390594099938,4780
1221,6.105,-0.11341851677663137,4779
1222,6.11,-0.1142932276529272,4778
1223,6.115,-0.11516803865653584,4777
1224,6.12,-0.11604294987420764,4776
1225,6.125,-0.11691796139279408,4775
1226,6.13,-0.11783049687566088,4774
1227,6.135,-0.11874313686633678,4773
1228,6.14,-0.11965588145548528,4772
1229,6.145,-0.12056873073387485,4771
1230,6.15,-0.1215383410331547,4770
1231,6.155,-0.12254546753746794,4769
1232,6.16,-0.12355274234846268,4768
1233,6.165,-0.1245601655936677,4767
1234,6.17,-0.1255677374007581,4766
1235,6.175,-0.12657545789755884,4765
1236,6.18,-0.12756639150348498,4764
1237,6.185,-0.12855747192399447,4763
1238,6.19,-0.1295486992855087,4762
1239,6.195,-0.13054007371459608,4761
1240,6.2,-0.1315492098658404,4760
1241,6.205,-0.13259102391567645,4759
1242,6.21,-0.13363303998494727,4758
1243,6.215,-0.1346752582520277,4757
1244,6.22,-0.13571767889550312,4756
1245,6.225,-0.1367603020941692,4755
1246,6.23,-0.1378145513007454,4754
1247,6.235,-0.1388690052475138,4753
1248,6.24,-0.13992366411552634,4752
1249,6.245,-0.14097852808604888,4751
1250,6.25,-0.14205944435173665,4750
1251,6.255,-0.14314048891094436,4749
1252,6.26,-0.14422174310601993,4748
1253,6.265,-0.1453032071226111,4747
1254,6.27,-0.1463848811465862,4746
1255,6.275,-0.14746676536403425,4745
1256,6.28,-0.14854817968033796,4744
1257,6.285,-0.14962980445367927,4743
1258,6.29,-0.15071163987071318,4742
1259,6.295,-0.15179368611831717,4741
1260,6.3,-0.1528816476696701,4740
1261,6.305,-0.15400208933635384,4739
1262,6.31,-0.15512281468678737,4738
1263,6.315,-0.15624382398932923,4737
1264,6.32,-0.1573651175126763,4736
1265,6.325,-0.15848669552586508,4735
1266,6.33,-0.1595772474114324,4734
1267,6.335,-0.16066807779397835,4733
1268,6.34,-0.16175918693737026,4732
1269,6.345,-0.16285057510581,4731
1270,6.35,-0.16392796633082424,4730
1271,6.355,-0.1650372977777173,4729
1272,6.36,-0.16614699028436083,4728
1273,6.365,-0.1672570442265691,4727
1274,6.37,-0.1683674599806788,4726
1275,6.375,-0.16947823792355168,4725
1276,6.38,-0.17051450250640768,4724
1277,6.385,-0.17155110998694986,4723
1278,6.39,-0.17258806072269642,4722
1279,6.395,-0.17362535507166532,4721
1280,6.4,-0.17462181587001935,4720
1281,6.405,-0.17564435314061821,4719
1282,6.41,-0.17666729769580775,4718
1283,6.415,-0.17769065000043902,4717
1284,6.42,-0.17871441052007497,4716
1285,6.425,-0.17973857972099463,4715
1286,6.43,-0.1806507854346556,4714
1287,6.435,-0.18156336438775114,4713
1288,6.44,-0.18247631700699357,4712
1289,6.445,-0.18338964371975033,4711
1290,6.45,-0.1843099511432633,4710
1291,6.455,-0.1852402157260947,4709
1292,6.46,-0.18617088531812898,4708
1293,6.465,-0.18710196039965266,4707
1294,6.47,-0.18803344145172224,4706
1295,6.475,-0.18896532895616425,4705
1296,6.48,-0.18999769961592222,4704
1297,6.485,-0.1910305124557069,4703
1298,6.49,-0.19206376800114042,4702
1299,6.495,-0.19309746677868844,4701
1300,6.5,-0.19412263479748235,4700
1301,6.505,-0.19516040223515232,4699
1302,6.51,-0.1961986504502437,4698
1303,6.515,-0.19723738004143596,4697
1304,6.52,-0.19827659160841857,4696
1305,6.525,-0.1993162857518928,4695
1306,6.53,-0.20045339722586927,4694
1307,6.535,-0.20159102911070878,4693
1308,6.54,-0.20272918205609422,4692
1309,6.545,-0.20386785671280558,4691
1310,6.55,-0.2050032702178614,4690
1311,6.555,-0.2061434428759745,4689
1312,6.56,-0.2072841527472851,4688
1313,6.565,-0.2084254005144001,4687
1314,6.57,-0.2095671868611057,4686
1315,6.575,-0.21070951247236613,4685
1316,6.58,-0.21187272086693543,4684
1317,6.585,-0.21303647784115104,4683
1318,6.59,-0.21420078409369409,4682
1319,6.595,-0.21536564032445316,4681
1320,6.6,-0.2165301337406725,4680
1321,6.605,-0.21770081696659457,4679
1322,6.61,-0.2188720724061003,4678
1323,6.615,-0.22004390080463906,4677
1324,6.62,-0.22121630290898503,4676
1325,6.625,-0.22238927946723516,4675
1326,6.63,-0.223576703348368,4674
1327,6.635,-0.2247647088208939,4673
1328,6.64,-0.22595329664429722,4672
1329,6.645,-0.2271424675794104,4671
1330,6.65,-0.22828617226307574,4670
1331,6.655,-0.22942782450015586,4669
1332,6.66,-0.2305700340240955,4668
1333,6.665,-0.231712801557488,4667
1334,6.67,-0.23285612782419682,4666
1335,6.675,-0.2340000135493673,4665
1336,6.68,-0.23512580878078532,4664
1337,6.685,-0.23625215740959776,4663
1338,6.69,-0.23737906015497934,4662
1339,6.695,-0.2385065177373758,4661
1340,6.7,-0.23968718753359128,4660
1341,6.705,-0.2408658356206745,4659
1342,6.71,-0.24204505268212018,4658
1343,6.715,-0.24322483945251736,4657
1344,6.72,-0.24440519666774269,4656
1345,6.725,-0.245586125064964,4655
1346,6.73,-0.24678130634655127,4654
1347,6.735,-0.24797706575590836,4653
1348,6.74,-0.24917340404120059,4652
1349,6.745,-0.25037032195190856,4651
1350,6.75,-0.25159505961004475,4650
1351,6.755,-0.2528144009749575,4649
1352,6.76,-0.2540343135274853,4648
1353,6.765,-0.25525479799357764,4647
1354,6.77,-0.256475855100435,4646
1355,6.775,-0.2576974855765098,4645
1356,6.78,-0.25888564883158466,4644
1357,6.785,-0.26007437368018615,4643
1358,6.79,-0.26126366083761954,4642
1359,6.795,-0.26245351102042214,4641
1360,6.8,-0.26367095153229303,4640
1361,6.805,-0.2648923978593498,4639
1362,6.81,-0.26611443213817026,4638
1363,6.815,-0.2673370551280777,4637
1364,6.82,-0.2685602675897289,4636
1365,6.825,-0.2697840702851119,4635
1366,6.83,-0.2710146695320633,4634
1367,6.835,-0.2722458630167869,4633
1368,6.84,-0.2734776515085096,4632
1369,6.845,-0.27471003577781117,4631
1370,6.85,-0.2759462300409889,4630
1371,6.855,-0.27718651770919595,4629
1372,6.86,-0.2784274173771459,4628
1373,6.865,-0.27966892984814457,4627
1374,6.87,-0.28091105592692867,4626
1375,6.875,-0.28215379641967164,4625
1376,6.88,-0.2833275295172936,4624
1377,6.885,-0.284501850142306,4623
1378,6.89,-0.2856767590675535,4622
1379,6.895,-0.286852257067265,4621
1380,6.9,-0.2880249444197383,4620
1381,6.905,-0.28920223738290757,4619
1382,6.91,-0.2903801343327282,4618
1383,6.915,-0.2915586360760755,4617
1384,6.92,-0.292737743421291,4616
1385,6.925,-0.29391745717818646,4615
1386,6.93,-0.2951798360338676,4614
1387,6.935,-0.2964428574734689,4613
1388,6.94,-0.2977065223577052,4612
1389,6.945,-0.2989708315488617,4611
1390,6.95,-0.3002180503514611,4610
1391,6.955,-0.30146552615903505,4609
1392,6.96,-0.30271363998779366,4608
1393,6.965,-0.3039623926933165,4607
1394,6.97,-0.3052117851327442,4606
1395,6.975,-0.3064618181647829,4605
1396,6.98,-0.30771582263611896,4604
1397,6.985,-0.308970470831076,4603
1398,6.99,-0.31022576361497844,4602
1399,6.995,-0.31148170185473434,4601
1400,7.0,-0.31262724877750475,4600
1401,7.005,-0.31377645656443737,4599
1402,7.01,-0.31492627564423115,4598
1403,7.015,-0.31607670684835043,4597
1404,7.02,-0.3172277510097983,4596
1405,7.025,-0.3183794089631247,4595
1406,7.03,-0.31949617238863215,4594
1407,7.035,-0.3206135359170463,4593
1408,7.04,-0.32173150036652637,4592
1409,7.045,-0.32285006655675597,4591
1410,7.05,-0.3239455553410307,4590
1411,7.055,-0.3250386629382099,4589
1412,7.06,-0.32613235475060826,4588
1413,7.065,-0.32722663156927717,4587
1414,7.07,-0.3283214941867271,4586
1415,7.075,-0.32941694339692945,4585
1416,7.08,-0.33055492817243404,4584
1417,7.085,-0.33169351914164197,4583
1418,7.09,-0.33283271712748624,4582
1419,7.095,-0.33397252295442087,4581
1420,7.1,-0.33493898872049405,4580
1421,7.105,-0.3359029461471093,4579
1422,7.11,-0.3368674299335003,4578
1423,7.115,-0.3378324407889067,4577
1424,7.12,-0.3387979794238676,4576
1425,7.125,-0.33976404655022424,4575
1426,7.13,-0.34069574107406236,4574
1427,7.135,-0.3416279506521052,4573
1428,7.14,-0.3425606759799499,4572
1429,7.145,-0.34349391775447,4571
1430,7.15,-0.34440657854711754,4570
1431,7.155,-0.34532085699024534,4569
1432,7.16,-0.34623564808570556,4568
1433,7.165,-0.34715095252980016,4567
1434,7.17,-0.3480667710201202,4566
1435,7.175,-0.34898310425554685,4565
1436,7.18,-0.3498372549961082,4564
1437,7.185,-0.35069189484999763,4563
1438,7.19,-0.3515470244829932,4562
1439,7.195,-0.3524026445621078,4561
1440,7.2,-0.3534252138329545,4560
1441,7.205,-0.3544242955867663,4559
1442,7.21,-0.35542387144916476,4558
1443,7.215,-0.3564239420484523,4557
1444,7.22,-0.35742450801401615,4556
1445,7.225,-0.3584255699763236,4555
1446,7.23,-0.3593583539808241,4554
1447,7.235,-0.3602916087087635,4553
1448,7.24,-0.361225334759934,4552
1449,7.245,-0.3621595327351634,4551
1450,7.25,-0.3631789857873028,4550
1451,7.255,-0.3642137311591767,4549
1452,7.26,-0.36524902615429417,4548
1453,7.265,-0.36628487150563677,4547
1454,7.27,-0.3673212679475151,4546
1455,7.275,-0.3683582162155685,4545
1456,7.28,-0.369506636571454,4544
1457,7.285,-0.37065565654242655,4543
1458,7.29,-0.37180527693029414,4542
1459,7.295,-0.37295549853832416,4541
1460,7.3,-0.37413668433400266,4540
1461,7.305,-0.3753248903173538,4539
1462,7.31,-0.37651373370824437,4538
1463,7.315,-0.3777032153771273,4537
1464,7.32,-0.37889333619606724,4536
1465,7.325,-0.3800840970387522,4535
1466,7.33,-0.38120487950530846,4534
1467,7.335,-0.3823262731557292,4533
1468,7.34,-0.38344827882654914,4532
1469,7.345,-0.38457089735586003,4531
1470,7.35,-0.3857273023594772,4530
1471,7.355,-0.3868861385240143,4529
1472,7.36,-0.3880456103461211,4528
1473,7.365,-0.3892057187025597,4527
1474,7.37,-0.39036646447173673,4526
1475,7.375,-0.39152784853371136,4525
1476,7.38,-0.39282581671553213,4524
1477,7.385,-0.3941244847478373,4523
1478,7.39,-0.3954238535986542,4522
1479,7.395,-0.3967239242378309,4521
1480,7.4,-0.3980389425725311,4520
1481,7.405,-0.39934377164779367,4519
1482,7.41,-0.4006492737307712,4518
1483,7.415,-0.40195544972655034,4517
1484,7.42,-0.4032623005418706,4516
1485,7.425,-0.40456982708513045,4515
