lag_samples,lag_sec,xcov_coeff,n_overlap
754,3.77,0.17961276414124536,59246
755,3.775,0.178217052273766,59245
756,3.78,0.17681602860874243,59244
757,3.785,0.17541195383463784,59243
758,3.79,0.17400708074379043,59242
759,3.795,0.17260494735732196,59241
760,3.8,0.17119949524914163,59240
761,3.805,0.16979520921302052,59239
762,3.81,0.16839346503866923,59238
763,3.815,0.16699345764746043,59237
764,3.82,0.1655982739762885,59236
765,3.825,0.16422835668718566,59235
766,3.83,0.1628593755867074,59234
767,3.835,0.16149112484619682,59233
768,3.84,0.16013454345037742,59232
769,3.845,0.15877797049545153,59231
770,3.85,0.15741527312026543,59230
771,3.855,0.15605929828538728,59229
772,3.86,0.15469442762138327,59228
773,3.865,0.15329800783818298,59227
774,3.87,0.15190558427659961,59226
775,3.875,0.15050807507521885,59225
776,3.88,0.14910955533085973,59224
777,3.885,0.14771101276696552,59223
778,3.89,0.14630362585357748,59222
779,3.895,0.14490127924711038,59221
780,3.9,0.14349971073280782,59220
781,3.905,0.14209787611584035,59219
782,3.91,0.14069895297804452,59218
783,3.915,0.13930164524866917,59217
784,3.92,0.13790166472569668,59216
785,3.925,0.13651626074053497,59215
786,3.93,0.13513966510099962,59214
787,3.935,0.1337606265098494,59213
788,3.94,0.13238172408218873,59212
789,3.945,0.13100633376492696,59211
790,3.95,0.12962715026559204,59210
791,3.955,0.12823940516052498,59209
792,3.96,0.1268557603418239,59208
793,3.965,0.1254726628962212,59207
794,3.97,0.12408503421355677,59206
795,3.975,0.1226870294032019,59205
796,3.98,0.12128021028210617,59204
797,3.985,0.11987323639787209,59203
798,3.99,0.11847415364621779,59202
799,3.995,0.11707296460886801,59201
800,4.0,0.11567601870931775,59200
801,4.005,0.11428091910316686,59199
802,4.01,0.11288101533886331,59198
803,4.015,0.11147992963537641,59197
804,4.02,0.11007500204749553,59196
805,4.025,0.10868053296906563,59195
806,4.03,0.10729123750576117,59194
807,4.035,0.10589980750043827,59193
808,4.04,0.10451021038533358,59192
809,4.045,0.10311230890451592,59191
810,4.05,0.10171580945461539,59190
811,4.055,0.10031988502095888,59189
812,4.06,0.09891654244399363,59188
813,4.065,0.09751389181867716,59187
814,4.07,0.09611235351999428,59186
815,4.075,0.09471098921890009,59185
816,4.08,0.09330883173896062,59184
817,4.085,0.09190784915953806,59183
818,4.09,0.09050710336265816,59182
819,4.095,0.089102339105915,59181
820,4.1,0.08769855697363471,59180
821,4.105,0.08629350293740966,59179
822,4.11,0.0848885745212416,59178
823,4.115,0.08348381566981312,59177
824,4.12,0.0820820524016608,59176
825,4.125,0.08068258628973099,59175
826,4.13,0.07928081774390036,59174
827,4.135,0.07787866597596822,59173
828,4.14,0.07647583029083342,59172
829,4.145,0.07507176221506393,59171
830,4.15,0.0736703914811269,59170
831,4.155,0.07227352976060622,59169
832,4.16,0.07087947350472704,59168
833,4.165,0.06948478769890587,59167
834,4.17,0.06808992581549352,59166
835,4.175,0.06669592692155082,59165
836,4.18,0.0653007921664165,59164
837,4.185,0.06390109649881942,59163
838,4.19,0.06250241386063769,59162
839,4.195,0.061102559369530615,59161
840,4.2,0.059698803108259584,59160
841,4.205,0.058297348124895156,59159
842,4.21,0.056898143107323274,59158
843,4.215,0.05550001326172597,59157
844,4.22,0.05416937852493684,59156
845,4.225,0.05284142774332006,59155
846,4.23,0.051519151060691167,59154
847,4.235,0.05019177222995053,59153
848,4.24,0.04886645906683197,59152
849,4.245,0.04754285789127247,59151
850,4.25,0.04621694440216725,59150
851,4.255,0.04489405440371398,59149
852,4.26,0.0435072634787645,59148
853,4.265,0.04211838549927264,59147
854,4.27,0.0407309996660857,59146
855,4.275,0.03934535681261782,59145
856,4.28,0.037964709730650095,59144
857,4.285,0.036580556654051244,59143
858,4.29,0.03519468592482741,59142
859,4.295,0.033806797424025634,59141
860,4.3,0.03240844782432749,59140
861,4.305,0.031010387216698156,59139
862,4.31,0.029614940610618166,59138
863,4.315,0.028219944832128818,59137
864,4.32,0.026826283697449084,59136
865,4.325,0.02543362200873924,59135
866,4.33,0.024047157896214442,59134
867,4.335,0.02265730232361669,59133
868,4.34,0.021263207900540072,59132
869,4.345,0.019867790397834567,59131
870,4.35,0.018471428499425086,59130
871,4.355,0.017082748849866394,59129
872,4.36,0.01576710430252151,59128
873,4.365,0.014451435789262492,59127
874,4.37,0.013055794317339428,59126
875,4.375,0.011664974535078039,59125
876,4.38,0.01027558268962664,59124
877,4.385,0.008884462060804758,59123
878,4.39,0.007490874780081061,59122
879,4.395,0.006099298588976349,59121
880,4.4,0.004703754157838244,59120
881,4.405,0.003311457274036614,59119
882,4.41,0.00192444560360827,59118
883,4.415,0.0005335725867210915,59117
884,4.42,-0.0008560614413859435,59116
885,4.425,-0.0022496402230320826,59115
886,4.43,-0.0036222520368533084,59114
887,4.435,-0.004996252812803963,59113
888,4.44,-0.006387226949476792,59112
889,4.445,-0.007777951900596477,59111
890,4.45,-0.00917020701745876,59110
891,4.455,-0.01056429208615402,59109
892,4.46,-0.011953476240067415,59108
893,4.465,-0.013339857083071843,59107
894,4.47,-0.014734636663858894,59106
895,4.475,-0.016130442552837982,59105
896,4.48,-0.01752572784967266,59104
897,4.485,-0.018921466962358902,59103
898,4.49,-0.020310525076793488,59102
899,4.495,-0.02170146909411465,59101
900,4.5,-0.02308922809534748,59100
901,4.505,-0.024473562955737934,59099
902,4.51,-0.02579874488822925,59098
903,4.515,-0.02712101114457261,59097
904,4.52,-0.02851571629355736,59096
905,4.525,-0.029911242170326487,59095
906,4.53,-0.03129549171595529,59094
907,4.535,-0.032684010767597825,59093
908,4.54,-0.03401086224608535,59092
909,4.545,-0.03533853217148507,59091
910,4.55,-0.036732269510300855,59090
911,4.555,-0.038122102280168484,59089
912,4.56,-0.039519489517784875,59088
913,4.565,-0.040913398240471376,59087
914,4.57,-0.04225033288389112,59086
915,4.575,-0.04359106599680731,59085
916,4.58,-0.04492487135275566,59084
917,4.585,-0.046260980390088975,59083
918,4.59,-0.04761070411368267,59082
919,4.595,-0.04895904432727285,59081
920,4.6,-0.05032240885106524,59080
921,4.605,-0.05167611237044769,59079
922,4.61,-0.05306265193941558,59078
923,4.615,-0.05445098883176276,59077
924,4.62,-0.055842431816954086,59076
925,4.625,-0.05723858970215206,59075
926,4.63,-0.05863615692808967,59074
927,4.635,-0.06003824051699789,59073
928,4.64,-0.06144029346643147,59072
929,4.645,-0.06284237720547609,59071
930,4.65,-0.06424291717342956,59070
931,4.655,-0.06564551675672947,59069
932,4.66,-0.0670476168239683,59068
933,4.665,-0.06844769105514634,59067
934,4.67,-0.06984935789785171,59066
935,4.675,-0.07125068197070215,59065
936,4.68,-0.07265074799581706,59064
937,4.685,-0.0740511775718179,59063
938,4.69,-0.07544753485713901,59062
939,4.695,-0.07683908713432142,59061
940,4.7,-0.07823797826779895,59060
941,4.705,-0.07963755820538194,59059
942,4.71,-0.08103370005606562,59058
943,4.715,-0.08243316597479455,59057
944,4.72,-0.08383027219609283,59056
945,4.725,-0.08522634050437856,59055
946,4.73,-0.08660026114680441,59054
947,4.735,-0.0879786029168038,59053
948,4.74,-0.08935805030720588,59052
949,4.745,-0.09073935326674509,59051
950,4.75,-0.09214107115627818,59050
951,4.755,-0.09354033643492496,59049
952,4.76,-0.09492860371267406,59048
953,4.765,-0.09631727302261597,59047
954,4.77,-0.09770600149875373,59046
955,4.775,-0.09909086968543349,59045
956,4.78,-0.10047337337659568,59044
957,4.785,-0.1018573708629694,59043
958,4.79,-0.10323731111780991,59042
959,4.795,-0.10461716335508607,59041
960,4.8,-0.10599254304774865,59040
961,4.805,-0.10736565330478419,59039
962,4.81,-0.10875390814438696,59038
963,4.815,-0.11014582996080147,59037
964,4.82,-0.11154095966060833,59036
965,4.825,-0.11293894356502614,59035
966,4.83,-0.11433179279870945,59034
967,4.835,-0.1157231641988601,59033
968,4.84,-0.1171163317410422,59032
969,4.845,-0.11851007387924707,59031
970,4.85,-0.11989939768648833,59030
971,4.855,-0.12128463199445541,59029
972,4.86,-0.12266987600730943,59028
973,4.865,-0.12405305092910668,59027
974,4.87,-0.12541612993482026,59026
975,4.875,-0.1267854140023915,59025
976,4.88,-0.1281537558694408,59024
977,4.885,-0.12952025396461875,59023
978,4.89,-0.1308935275822005,59022
979,4.895,-0.13226570514068986,59021
980,4.9,-0.1336497262870565,59020
981,4.905,-0.13503041416450456,59019
982,4.91,-0.13637997226979431,59018
983,4.915,-0.13772562266796817,59017
984,4.92,-0.13905206986734553,59016
985,4.925,-0.14037768424778652,59015
986,4.93,-0.1417350297388118,59014
987,4.935,-0.14308996088085266,59013
988,4.94,-0.1444619596136645,59012
989,4.945,-0.14582833399004924,59011
990,4.95,-0.1471775789355184,59010
991,4.955,-0.14852728274150048,59009
992,4.96,-0.14985319787285514,59008
993,4.965,-0.15117252605626116,59007
994,4.97,-0.1524844096218313,59006
995,4.975,-0.1537851566007591,59005
996,4.98,-0.1550899539286419,59004
997,4.985,-0.15639358409999388,59003
998,4.99,-0.1576999903468495,59002
999,4.995,-0.15900399169648954,59001
1000,5.0,-0.16029750211822413,59000
1001,5.005,-0.16158830206971406,58999
1002,5.01,-0.1628715765586655,58998
1003,5.015,-0.1641646936423425,58997
1004,5.02,-0.1654540757080325,58996
1005,5.025,-0.1667441096293372,58995
1006,5.03,-0.16804461245002386,58994
1007,5.035,-0.1693409901013057,58993
1008,5.04,-0.17063368995956843,58992
1009,5.045,-0.17192082460068117,58991
1010,5.05,-0.17320330265742362,58990
1011,5.055,-0.17447687164836667,58989
1012,5.06,-0.17575464083974113,58988
1013,5.065,-0.17703420613315585,58987
1014,5.07,-0.17831818479057568,58986
1015,5.075,-0.17959771369914476,58985
1016,5.08,-0.18087277673008298,58984
1017,5.085,-0.18214025034572123,58983
1018,5.09,-0.18340971708217219,58982
1019,5.095,-0.18467952845575106,58981
1020,5.1,-0.18594815086765587,58980
1021,5.105,-0.18722035959514852,58979
1022,5.11,-0.18848684276840166,58978
1023,5.115,-0.18975048282512463,58977
1024,5.12,-0.19100855958840787,58976
1025,5.125,-0.19226426884484646,58975
1026,5.13,-0.19352285514887993,58974
1027,5.135,-0.19478642766658227,58973
1028,5.14,-0.19603303991603802,58972
1029,5.145,-0.19728048534461892,58971
1030,5.15,-0.1985206573551379,58970
1031,5.155,-0.1997548555991461,58969
1032,5.16,-0.20099387505679814,58968
1033,5.165,-0.20223487530483672,58967
1034,5.17,-0.20345988617289165,58966
1035,5.175,-0.20468503223061021,58965
1036,5.18,-0.20591136060998033,58964
1037,5.185,-0.20713830739748085,58963
1038,5.19,-0.20838107754224527,58962
1039,5.195,-0.20962452806551038,58961
1040,5.2,-0.21084703399834237,58960
1041,5.205,-0.21207269788411995,58959
1042,5.21,-0.21329572047278225,58958
1043,5.215,-0.21451776091683616,58957
1044,5.22,-0.21573717524434324,58956
1045,5.225,-0.21694907643427647,58955
1046,5.23,-0.21815636699212498,58954
1047,5.235,-0.21935781598808277,58953
1048,5.24,-0.22054581579509974,58952
1049,5.245,-0.22172988436689978,58951
1050,5.25,-0.22290346551614362,58950
1051,5.255,-0.224075119148052,58949
1052,5.26,-0.22525111695308306,58948
1053,5.265,-0.22642331426727472,58947
1054,5.27,-0.22757456846779053,58946
1055,5.275,-0.22873372697798436,58945
1056,5.28,-0.22990015806037964,58944
1057,5.285,-0.2310660909261324,58943
1058,5.29,-0.2322247072085451,58942
1059,5.295,-0.2333852186134006,58941
1060,5.3,-0.23451259997349483,58940
1061,5.305,-0.23563589789271255,58939
1062,5.31,-0.23673880297465083,58938
1063,5.315,-0.2378312549789444,58937
1064,5.32,-0.23892065240784124,58936
1065,5.325,-0.2400088484830282,58935
1066,5.33,-0.24110357060586415,58934
1067,5.335,-0.24219110181241935,58933
1068,5.34,-0.24326957566806043,58932
1069,5.345,-0.24433231594182453,58931
1070,5.35,-0.24538557040146186,58930
1071,5.355,-0.24644074267092672,58929
1072,5.36,-0.24749059543932192,58928
1073,5.365,-0.24854366222761196,58927
1074,5.37,-0.24959399660083992,58926
1075,5.375,-0.25064361742520186,58925
1076,5.38,-0.25169048155614493,58924
1077,5.385,-0.25273586102436024,58923
1078,5.39,-0.25378679410435,58922
1079,5.395,-0.2548312369769931,58921
1080,5.4,-0.2558707958303543,58920
1081,5.405,-0.2568986917146038,58919
1082,5.41,-0.2579200409450331,58918
1083,5.415,-0.25894204619919964,58917
1084,5.42,-0.2599618936984912,58916
1085,5.425,-0.26098087748145404,58915
1086,5.43,-0.2619188390408381,58914
1087,5.435,-0.26285238712272774,58913
1088,5.44,-0.263830501290558,58912
1089,5.445,-0.264806679663002,58911
1090,5.45,-0.2657841853196261,58910
1091,5.455,-0.2667668828021098,58909
1092,5.46,-0.26776195102369854,58908
1093,5.465,-0.2687589557762546,58907
1094,5.47,-0.26970243789841214,58906
1095,5.475,-0.2706446814023054,58905
1096,5.48,-0.27158635921874397,58904
1097,5.485,-0.27252543643895905,58903
1098,5.49,-0.27348058508731476,58902
1099,5.495,-0.27443384166767815,58901
1100,5.5,-0.2753838927849357,58900
1101,5.505,-0.27633451646267115,58899
1102,5.51,-0.27727156982359513,58898
1103,5.515,-0.2782122309141444,58897
1104,5.52,-0.2790864236852698,58896
1105,5.525,-0.2799595212887001,58895
1106,5.53,-0.280857135173121,58894
1107,5.535,-0.2817561943924276,58893
1108,5.54,-0.28266412601432467,58892
1109,5.545,-0.28356991726397973,58891
1110,5.55,-0.2844869751312431,58890
1111,5.555,-0.2854088575937023,58889
1112,5.56,-0.28632589373427636,58888
1113,5.565,-0.287243170036175,58887
1114,5.57,-0.2881638232991495,58886
1115,5.575,-0.28908467207789296,58885
1116,5.58,-0.2900193782997707,58884
1117,5.585,-0.29094526323087766,58883
1118,5.59,-0.29186986710058604,58882
1119,5.595,-0.2927862391770045,58881
1120,5.6,-0.29370333016247796,58880
1121,5.605,-0.29462245805754333,58879
1122,5.61,-0.2955449426963495,58878
1123,5.615,-0.2964674767103772,58877
1124,5.62,-0.297389905449324,58876
1125,5.625,-0.29831109755858287,58875
1126,5.63,-0.29923254910228275,58874
1127,5.635,-0.3001498750824279,58873
1128,5.64,-0.3010600756945274,58872
1129,5.645,-0.30196523933211594,58871
1130,5.65,-0.30286207586493147,58870
1131,5.655,-0.30376007963089113,58869
1132,5.66,-0.30466113950843393,58868
1133,5.665,-0.30556222949328626,58867
1134,5.67,-0.30647382619646857,58866
1135,5.675,-0.3073850136403013,58865
1136,5.68,-0.30830133072278426,58864
1137,5.685,-0.30921588473947037,58863
1138,5.69,-0.3101323706240589,58862
1139,5.695,-0.31103540663606905,58861
1140,5.7,-0.31193588084254253,58860
1141,5.705,-0.3128332322347997,58859
1142,5.71,-0.31373186089059735,58858
1143,5.715,-0.31464482306366354,58857
1144,5.72,-0.31553329697471505,58856
1145,5.725,-0.31642212473167386,58855
1146,5.73,-0.31730014868144146,58854
1147,5.735,-0.3181646744912557,58853
1148,5.74,-0.3190271887356433,58852
1149,5.745,-0.3198769273787148,58851
1150,5.75,-0.3207255522478908,58850
1151,5.755,-0.32157594351613056,58849
1152,5.76,-0.322424878068366,58848
1153,5.765,-0.3232688203596572,58847
1154,5.77,-0.32410118128373594,58846
1155,5.775,-0.32493051633385056,58845
1156,5.78,-0.32578504417179943,58844
1157,5.785,-0.3266412277269418,58843
1158,5.79,-0.32751932129874217,58842
1159,5.795,-0.32838280306707834,58841
1160,5.8,-0.32924034332324376,58840
1161,5.805,-0.33009515838769243,58839
1162,5.81,-0.3309507792309191,58838
1163,5.815,-0.33180955180090016,58837
1164,5.82,-0.3326659200412369,58836
1165,5.825,-0.3335233428735222,58835
1166,5.83,-0.3343833721346554,58834
1167,5.835,-0.3352354893615029,58833
1168,5.84,-0.33607875895465755,58832
1169,5.845,-0.3369229994803416,58831
1170,5.85,-0.33775489836108363,58830
1171,5.855,-0.33858732743087583,58829
1172,5.86,-0.3394003531554545,58828
1173,5.865,-0.34021397032424583,58827
1174,5.87,-0.34102631420042767,58826
1175,5.875,-0.3418357155145057,58825
1176,5.88,-0.342658693007406,58824
1177,5.885,-0.34347274848998377,58823
1178,5.89,-0.34428773619912645,58822
1179,5.895,-0.3450984654707401,58821
1180,5.9,-0.34588463395528324,58820
1181,5.905,-0.3466795308109593,58819
1182,5.91,-0.34748077600158944,58818
1183,5.915,-0.3482590358381782,58817
1184,5.92,-0.3490663588341832,58816
1185,5.925,-0.34985450657895456,58815
1186,5.93,-0.35064043833743735,58814
1187,5.935,-0.35145914848969606,58813
1188,5.94,-0.35225637612892835,58812
1189,5.945,-0.35304504000848297,58811
1190,5.95,-0.35383687453752416,58810
1191,5.955,-0.35462163369062694,58809
1192,5.96,-0.35541174011166926,58808
1193,5.965,-0.35617603821111044,58807
1194,5.97,-0.3569564547310982,58806
1195,5.975,-0.35776655884708375,58805
1196,5.98,-0.3585739845507265,58804
1197,5.985,-0.3593883269904166,58803
1198,5.99,-0.3602069910326976,58802
1199,5.995,-0.3610037487095644,58801
1200,6.0,-0.3618094941696405,58800
1201,6.005,-0.36260172630479026,58799
1202,6.01,-0.36339054332391457,58798
1203,6.015,-0.36418294269849977,58797
1204,6.02,-0.36496367743608554,58796
1205,6.025,-0.3657641626465991,58795
1206,6.03,-0.3665298407848629,58794
1207,6.035,-0.3673189557509142,58793
1208,6.04,-0.3681079941303314,58792
1209,6.045,-0.3688799738211743,58791
1210,6.05,-0.3696458823956087,58790
1211,6.055,-0.37039972559692297,58789
1212,6.06,-0.3711277446021741,58788
1213,6.065,-0.37184713020130555,58787
1214,6.07,-0.37255244812081934,58786
1215,6.075,-0.3732681694019649,58785
1216,6.08,-0.3740026671656075,58784
1217,6.085,-0.3747336902163007,58783
1218,6.09,-0.3754536042116557,58782
1219,6.095,-0.37615217929347633,58781
1220,6.1,-0.3768229683641557,58780
1221,6.105,-0.377490554305686,58779
1222,6.11,-0.3781661005199245,58778
1223,6.115,-0.378830142884167,58777
1224,6.12,-0.37950452182592054,58776
1225,6.125,-0.380180973396204,58775
1226,6.13,-0.38086325592411346,58774
1227,6.135,-0.3815474657839798,58773
1228,6.14,-0.3822201495902633,58772
1229,6.145,-0.3828986445161331,58771
1230,6.15,-0.3835705401538552,58770
1231,6.155,-0.38423566370264634,58769
1232,6.16,-0.38489730916447756,58768
1233,6.165,-0.38553427068101176,58767
1234,6.17,-0.38616375037469913,58766
1235,6.175,-0.3868031007280449,58765
1236,6.18,-0.38747654465437076,58764
1237,6.185,-0.388159670063789,58763
1238,6.19,-0.38884164271229166,58762
1239,6.195,-0.38950939446316846,58761
1240,6.2,-0.3901623674102795,58760
1241,6.205,-0.3908093218298018,58759
1242,6.21,-0.3914574462762939,58758
1243,6.215,-0.392116237048952,58757
1244,6.22,-0.39277289413743527,58756
1245,6.225,-0.39343925357925014,58755
1246,6.23,-0.39410273487575287,58754
1247,6.235,-0.39476514139708646,58753
1248,6.24,-0.3954248443076534,58752
1249,6.245,-0.39606760812572483,58751
1250,6.25,-0.39670250951576347,58750
1251,6.255,-0.3973316147796399,58749
1252,6.26,-0.39794924545138144,58748
1253,6.265,-0.39857392838709965,58747
1254,6.27,-0.399193454814107,58746
1255,6.275,-0.3998335698762255,58745
1256,6.28,-0.4004959467584036,58744
1257,6.285,-0.40114548236153735,58743
1258,6.29,-0.40178694239374957,58742
1259,6.295,-0.40239753120549165,58741
1260,6.3,-0.4030164621300437,58740
1261,6.305,-0.4036261781610881,58739
1262,6.31,-0.4042129987440768,58738
1263,6.315,-0.40481155807713154,58737
1264,6.32,-0.40538953057860827,58736
1265,6.325,-0.4059660897140978,58735
1266,6.33,-0.4065612909006801,58734
1267,6.335,-0.4071430243829979,58733
1268,6.34,-0.4077085566891615,58732
1269,6.345,-0.40827742841195364,58731
1270,6.35,-0.40879531830622956,58730
1271,6.355,-0.409328756135569,58729
1272,6.36,-0.4098608597634032,58728
1273,6.365,-0.4103809929568328,58727
1274,6.37,-0.41091458502828504,58726
1275,6.375,-0.41142772909163366,58725
1276,6.38,-0.4119568510127849,58724
1277,6.385,-0.4124747210151702,58723
1278,6.39,-0.4129905178428901,58722
1279,6.395,-0.41349666580325267,58721
1280,6.4,-0.41400539249027474,58720
1281,6.405,-0.41452024577883245,58719
1282,6.41,-0.4150471550917359,58718
1283,6.415,-0.41557619045900424,58717
1284,6.42,-0.41611884861553344,58716
1285,6.425,-0.41666934955764967,58715
1286,6.43,-0.4172018447838379,58714
1287,6.435,-0.4177320133326664,58713
1288,6.44,-0.4182329259806458,58712
1289,6.445,-0.41873680221199966,58711
1290,6.45,-0.4192226040387225,58710
1291,6.455,-0.4197148828448228,58709
1292,6.46,-0.42022899469381525,58708
1293,6.465,-0.4207417124674751,58707
1294,6.47,-0.4212694026670208,58706
1295,6.475,-0.42178229131955586,58705
1296,6.48,-0.4223040828008004,58704
1297,6.485,-0.4228292186539954,58703
1298,6.49,-0.42334845765863605,58702
1299,6.495,-0.42384781586883075,58701
1300,6.5,-0.4243319170513668,58700
1301,6.505,-0.42480452944843894,58699
1302,6.51,-0.42528953627821486,58698
1303,6.515,-0.42577872621206325,58697
1304,6.52,-0.42626123704563124,58696
1305,6.525,-0.42674879075275646,58695
1306,6.53,-0.42721843956094596,58694
1307,6.535,-0.42768521413832317,58693
1308,6.54,-0.4281122635019773,58692
1309,6.545,-0.42853762554645564,58691
1310,6.55,-0.42896815538930044,58690
1311,6.555,-0.4293978049842382,58689
1312,6.56,-0.4298637548419699,58688
1313,6.565,-0.4303213584904774,58687
1314,6.57,-0.4307880188852948,58686
1315,6.575,-0.4312708966955783,58685
1316,6.58,-0.43173400036786347,58684
1317,6.585,-0.4322061555432986,58683
1318,6.59,-0.43267469520367363,58682
1319,6.595,-0.43312946637150884,58681
1320,6.6,-0.43357377731529606,58680
1321,6.605,-0.43403071941712246,58679
1322,6.61,-0.4345036956752951,58678
1323,6.615,-0.4349716776013407,58677
1324,6.62,-0.43542283849309144,58676
1325,6.625,-0.43587931970991817,58675
1326,6.63,-0.4363174363635902,58674
1327,6.635,-0.4367502357751748,58673
1328,6.64,-0.4371915907462534,58672
1329,6.645,-0.4375788695741205,58671
1330,6.65,-0.43799678152723787,58670
1331,6.655,-0.4384131474078023,58669
1332,6.66,-0.4388141995228091,58668
1333,6.665,-0.43923065149679685,58667
1334,6.67,-0.43960837391526086,58666
1335,6.675,-0.43995116575205606,58665
1336,6.68,-0.44029069407948285,58664
1337,6.685,-0.44061603316497455,58663
1338,6.69,-0.44093882970615744,58662
1339,6.695,-0.4412875748987961,58661
1340,6.7,-0.44163397250947545,58660
1341,6.705,-0.44198815859105667,58659
1342,6.71,-0.44234437004465754,58658
1343,6.715,-0.44270359470013193,58657
1344,6.72,-0.4430630424495204,58656
1345,6.725,-0.44339822549382707,58655
1346,6.73,-0.44375191301645495,58654
1347,6.735,-0.4440879957748663,58653
1348,6.74,-0.44442964712632244,58652
1349,6.745,-0.44470612300861495,58651
1350,6.75,-0.4449742052745552,58650
1351,6.755,-0.44532444060765736,58649
1352,6.76,-0.44565825064313735,58648
1353,6.765,-0.4459694439097112,58647
1354,6.77,-0.4462972004187619,58646
1355,6.775,-0.4466118356177085,58645
1356,6.78,-0.4469362214915198,58644
1357,6.785,-0.4471879772720726,58643
1358,6.79,-0.44744937033154797,58642
1359,6.795,-0.4477707347936465,58641
1360,6.8,-0.44808181420349086,58640
1361,6.805,-0.44838099629841827,58639
1362,6.81,-0.4486678460669577,58638
1363,6.815,-0.44895771241800425,58637
1364,6.82,-0.44924787915936315,58636
1365,6.825,-0.4495351426951839,58635
1366,6.83,-0.44979975604385986,58634
1367,6.835,-0.45005437551672667,58633
1368,6.84,-0.45038928571433823,58632
1369,6.845,-0.4506582677052388,58631
1370,6.85,-0.45095126055719137,58630
1371,6.855,-0.4512498711026396,58629
1372,6.86,-0.45154237005764114,58628
1373,6.865,-0.4518241749416527,58627
1374,6.87,-0.45204659306178874,58626
1375,6.875,-0.4523353800434616,58625
1376,6.88,-0.4527040229881559,58624
1377,6.885,-0.4530635224388246,58623
1378,6.89,-0.4534243456754569,58622
1379,6.895,-0.4537857417099303,58621
1380,6.9,-0.45416002888615026,58620
1381,6.905,-0.4545253760154537,58619
1382,6.91,-0.45481890055678187,58618
1383,6.915,-0.4551119409515732,58617
1384,6.92,-0.4553952663342984,58616
1385,6.925,-0.4556791515551421,58615
1386,6.93,-0.45603162805858927,58614
1387,6.935,-0.45638780511575094,58613
1388,6.94,-0.4566725218099365,58612
1389,6.945,-0.45695340721904626,58611
1390,6.95,-0.4572443468324354,58610
1391,6.955,-0.45754604993591824,58609
1392,6.96,-0.45784310970501724,58608
1393,6.965,-0.4581532328291469,58607
1394,6.97,-0.4584269480828689,58606
1395,6.975,-0.4586919796626517,58605
1396,6.98,-0.4589816781674011,58604
1397,6.985,-0.45926006487644633,58603
1398,6.99,-0.4595474112561051,58602
1399,6.995,-0.4597634377811654,58601
1400,7.0,-0.4599705553760346,58600
1401,7.005,-0.46017645379037697,58599
1402,7.01,-0.46035160871009856,58598
1403,7.015,-0.460526124575225,58597
1404,7.02,-0.4606959428390746,58596
1405,7.025,-0.46086246546870513,58595
1406,7.03,-0.46103555874205615,58594
1407,7.035,-0.4612722834319788,58593
1408,7.04,-0.46162235516808026,58592
1409,7.045,-0.4619747332875794,58591
1410,7.05,-0.4622926457872879,58590
1411,7.055,-0.46254067833204554,58589
1412,7.06,-0.46277614520776456,58588
1413,7.065,-0.46300803016322584,58587
1414,7.07,-0.46317119956239783,58586
1415,7.075,-0.4634045082131515,58585
1416,7.08,-0.4636476271570185,58584
1417,7.085,-0.4638928496045097,58583
1418,7.09,-0.4641255600804316,58582
1419,7.095,-0.46436162412455967,58581
1420,7.1,-0.46459571357507795,58580
1421,7.105,-0.4648266310620173,58579
1422,7.11,-0.4650610644993328,58578
1423,7.115,-0.4652948037008774,58577
1424,7.12,-0.46552957352303814,58576
1425,7.125,-0.4657626872881927,58575
1426,7.13,-0.46599911582634934,58574
1427,7.135,-0.4662366848257134,58573
1428,7.14,-0.46652179684957407,58572
1429,7.145,-0.4667404445117978,58571
1430,7.15,-0.4669622382504216,58570
1431,7.155,-0.46718401798090253,58569
1432,7.16,-0.4674120676332496,58568
1433,7.165,-0.467640878193356,58567
1434,7.17,-0.46786900309648605,58566
1435,7.175,-0.46809289969806867,58565
1436,7.18,-0.468307327973457,58564
1437,7.185,-0.46859205999746817,58563
1438,7.19,-0.46887191148118085,58562
1439,7.195,-0.4691608102801048,58561
1440,7.2,-0.4694410274277648,58560
1441,7.205,-0.46971752023344926,58559
1442,7.21,-0.46999432429904614,58558
1443,7.215,-0.47027386388988607,58557
1444,7.22,-0.4705621480469665,58556
1445,7.225,-0.470858092275768,58555
1446,7.23,-0.4711510961885777,58554
1447,7.235,-0.4714365907373003,58553
1448,7.24,-0.47167588117828657,58552
1449,7.245,-0.4718998406989811,58551
1450,7.25,-0.4721256046701745,58550
1451,7.255,-0.4723594707547745,58549
1452,7.26,-0.4725898217332748,58548
1453,7.265,-0.4727484069884105,58547
1454,7.27,-0.4729334868920602,58546
1455,7.275,-0.4731173223351586,58545
1456,7.28,-0.47329443000484367,58544
1457,7.285,-0.473469252372609,58543
1458,7.29,-0.4736206753306178,58542
1459,7.295,-0.4737751366387759,58541
1460,7.3,-0.47394386708190844,58540
1461,7.305,-0.47419361618345984,58539
1462,7.31,-0.4744442273235079,58538
1463,7.315,-0.47462343948873403,58537
1464,7.32,-0.47480346698906534,58536
1465,7.325,-0.47504901531909743,58535
1466,7.33,-0.47527686993220924,58534
1467,7.335,-0.47550453330116704,58533
1468,7.34,-0.47570121149723177,58532
1469,7.345,-0.47589738794215547,58531
1470,7.35,-0.47611361107735967,58530
1471,7.355,-0.47632459243193453,58529
