lag_samples,lag_sec,xcov_coeff,n_overlap
757,3.785,-0.07551287262887427,59243
758,3.79,-0.07657774810414458,59242
759,3.795,-0.07764265212076876,59241
760,3.8,-0.07863513008631466,59240
761,3.805,-0.07960447246171287,59239
762,3.81,-0.08057383895666538,59238
763,3.815,-0.08154596825616921,59237
764,3.82,-0.08243446828068908,59236
765,3.825,-0.08332014415676539,59235
766,3.83,-0.08417994780893645,59234
767,3.835,-0.08503977290953228,59233
768,3.84,-0.08590372099671235,59232
769,3.845,-0.08676769063648408,59231
770,3.85,-0.0876316818307807,59230
771,3.855,-0.08849459358858548,59229
772,3.86,-0.08941896580559656,59228
773,3.865,-0.09034336105900866,59227
774,3.87,-0.0912591956695506,59226
775,3.875,-0.09218774065726644,59225
776,3.88,-0.09314260996340733,59224
777,3.885,-0.09409750305816983,59223
778,3.89,-0.09511688820546402,59222
779,3.895,-0.09613629872321788,59221
780,3.9,-0.09718570938707388,59220
781,3.905,-0.09823514615951105,59219
782,3.91,-0.0992830655986285,59218
783,3.915,-0.1003063288146381,59217
784,3.92,-0.10130736475477621,59216
785,3.925,-0.10235178880505272,59215
786,3.93,-0.10339772229775708,59214
787,3.935,-0.1044558559823178,59213
788,3.94,-0.10548347507064089,59212
789,3.945,-0.10637958379300062,59211
790,3.95,-0.10725545880451791,59210
791,3.955,-0.10813135569263803,59209
792,3.96,-0.10900727445932196,59208
793,3.965,-0.10988850946165458,59207
794,3.97,-0.11078858609069485,59206
795,3.975,-0.1117088514478083,59205
796,3.98,-0.1126291397758108,59204
797,3.985,-0.11354945107676653,59203
798,3.99,-0.11446978535273794,59202
799,3.995,-0.11539014260579016,59201
800,4.0,-0.11635894175720789,59200
801,4.005,-0.11728685772364894,59199
802,4.01,-0.11821480033321194,59198
803,4.015,-0.11923438708397097,59197
804,4.02,-0.12026645221006327,59196
805,4.025,-0.12130346894988443,59195
806,4.03,-0.1223582793246504,59194
807,4.035,-0.12341311992421884,59193
808,4.04,-0.12446424872557152,59192
809,4.045,-0.12551540765201863,59191
810,4.05,-0.1265665967063842,59190
811,4.055,-0.12761985747497673,59189
812,4.06,-0.12859200910416055,59188
813,4.065,-0.12956418864202515,59187
814,4.07,-0.13047199330642192,59186
815,4.075,-0.1313854951914944,59185
816,4.08,-0.13227276010615416,59184
817,4.085,-0.13316005054553978,59183
818,4.09,-0.13395751702912498,59182
819,4.095,-0.13475500651096803,59181
820,4.1,-0.1354581379186327,59180
821,4.105,-0.13616128966969218,59179
822,4.11,-0.1368513428708556,59178
823,4.115,-0.13755975023729883,59177
824,4.12,-0.13827898012666823,59176
825,4.125,-0.13894925015454557,59175
826,4.13,-0.1396200236378024,59174
827,4.135,-0.14027313840867364,59173
828,4.14,-0.1409045686667923,59172
829,4.145,-0.14163604694417373,59171
830,4.15,-0.14239391172238375,59170
831,4.155,-0.14315179840010248,59169
832,4.16,-0.14390970697937847,59168
833,4.165,-0.14463942252706394,59167
834,4.17,-0.14539109859936958,59166
835,4.175,-0.1461628054572469,59165
836,4.18,-0.14693453461206651,59164
837,4.185,-0.14770628606592698,59163
838,4.19,-0.14847805982091333,59162
839,4.195,-0.14924985587911874,59161
840,4.2,-0.14997996847776596,59160
841,4.205,-0.1506921526150266,59159
842,4.21,-0.15140435489512735,59158
843,4.215,-0.15208050252000407,59157
844,4.22,-0.15277760961133216,59156
845,4.225,-0.1534659841628757,59155
846,4.23,-0.15415066735556845,59154
847,4.235,-0.15483536801398257,59153
848,4.24,-0.15552259406967317,59152
849,4.245,-0.1562098376565272,59151
850,4.25,-0.15689709877612754,59150
851,4.255,-0.1575814698820048,59149
852,4.26,-0.15829160716404028,59148
853,4.265,-0.15900176255101103,59147
854,4.27,-0.1596504501989609,59146
855,4.275,-0.16028262298241544,59145
856,4.28,-0.1609419817747651,59144
857,4.285,-0.1616013574149814,59143
858,4.29,-0.1622511119425511,59142
859,4.295,-0.16290088308152523,59141
860,4.3,-0.1635292791201038,59140
861,4.305,-0.16415769124143878,59139
862,4.31,-0.16478123206517709,59138
863,4.315,-0.16544212993777518,59137
864,4.32,-0.1660821072539313,59136
865,4.325,-0.16676457256805508,59135
866,4.33,-0.16750310551545092,59134
867,4.335,-0.168264660782351,59133
868,4.34,-0.16903893987692117,59132
869,4.345,-0.16974096543212985,59131
870,4.35,-0.1704333246113798,59130
871,4.355,-0.17112570147456582,59129
872,4.36,-0.17181809602327872,59128
873,4.365,-0.17251271190429798,59127
874,4.37,-0.17314030626813492,59126
875,4.375,-0.1737935460797818,59125
876,4.38,-0.17444680260819784,59124
877,4.385,-0.17510007585489895,59123
878,4.39,-0.17575336582138795,59122
879,4.395,-0.1764066725091717,59121
880,4.4,-0.17711170618490898,59120
881,4.405,-0.17780408444016868,59119
882,4.41,-0.17849648100286522,59118
883,4.415,-0.17921764140359522,59117
884,4.42,-0.1799976125370173,59116
885,4.425,-0.18077937868233862,59115
886,4.43,-0.1815863128940802,59114
887,4.435,-0.18239326836726216,59113
888,4.44,-0.18320447645889137,59112
889,4.445,-0.18401570592473604,59111
890,4.45,-0.18482695676673788,59110
891,4.455,-0.18563416098577437,59109
892,4.46,-0.18645302009901044,59108
893,4.465,-0.18727190078899464,59107
894,4.47,-0.18813753859471538,59106
895,4.475,-0.1889974865218937,59105
896,4.48,-0.1898560119289353,59104
897,4.485,-0.1907145599396444,59103
898,4.49,-0.19158151463047599,59102
899,4.495,-0.1924484921449731,59101
900,4.5,-0.1933133738981681,59100
901,4.505,-0.19417827842463808,59099
902,4.51,-0.19504870012741676,59098
903,4.515,-0.1958934831305674,59097
904,4.52,-0.1967673728256053,59096
905,4.525,-0.19758123172871736,59095
906,4.53,-0.1983673146456745,59094
907,4.535,-0.19918524408707022,59093
908,4.54,-0.20007482314963684,59092
909,4.545,-0.2009375113277695,59091
910,4.55,-0.20181518627444656,59090
911,4.555,-0.20269288433881408,59089
912,4.56,-0.2035706055229803,59088
913,4.565,-0.20447405151156794,59087
914,4.57,-0.20538509050170248,59086
915,4.575,-0.20624587456203272,59085
916,4.58,-0.20710668131237442,59084
917,4.585,-0.2079675107547991,59083
918,4.59,-0.2088283628913718,59082
919,4.595,-0.20968923772416953,59081
920,4.6,-0.21050403297478032,59080
921,4.605,-0.21130899925295804,59079
922,4.61,-0.21211397962443754,59078
923,4.615,-0.21286202639018467,59077
924,4.62,-0.21356965602276612,59076
925,4.625,-0.21428353401168435,59075
926,4.63,-0.2149842658954599,59074
927,4.635,-0.21568501004625457,59073
928,4.64,-0.2163768727709777,59072
929,4.645,-0.21706874760862893,59071
930,4.65,-0.21776063456027334,59070
931,4.655,-0.21845082271324986,59069
932,4.66,-0.21908449481117906,59068
933,4.665,-0.2197181780028631,59067
934,4.67,-0.22037961825482133,59066
935,4.675,-0.22102917148495374,59065
936,4.68,-0.2216542611106216,59064
937,4.685,-0.22227936168235596,59063
938,4.69,-0.22300835225922258,59062
939,4.695,-0.22373735561011757,59061
940,4.7,-0.22446655872334523,59060
941,4.705,-0.22519577461614304,59059
942,4.71,-0.22592830571742914,59058
943,4.715,-0.22662455077218246,59057
944,4.72,-0.2273167289804996,59056
945,4.725,-0.22798584960220133,59055
946,4.73,-0.22867942992549523,59054
947,4.735,-0.22934407387822778,59053
948,4.74,-0.2299012636867126,59052
949,4.745,-0.23046447060942915,59051
950,4.75,-0.2310034380737093,59050
951,4.755,-0.2315424149803445,59049
952,4.76,-0.23208140133017743,59048
953,4.765,-0.2326784509099074,59047
954,4.77,-0.23327140290412077,59046
955,4.775,-0.23392681651781155,59045
956,4.78,-0.2345822416259224,59044
957,4.785,-0.23523767822946592,59043
958,4.79,-0.23589312632945653,59042
959,4.795,-0.2365485859269176,59041
960,4.8,-0.2371596198735705,59040
961,4.805,-0.23777407047815516,59039
962,4.81,-0.23838853221186362,59038
963,4.815,-0.23901676968630714,59037
964,4.82,-0.23959509665298034,59036
965,4.825,-0.24016586258010592,59035
966,4.83,-0.24071200733271989,59034
967,4.835,-0.2412581620052556,59033
968,4.84,-0.24180235919217274,59032
969,4.845,-0.2423465662658159,59031
970,4.85,-0.24289078322705113,59030
971,4.855,-0.2434455808499215,59029
972,4.86,-0.24399979800163119,59028
973,4.865,-0.24455402522085298,59027
974,4.87,-0.245162930495464,59026
975,4.875,-0.24579277453790194,59025
976,4.88,-0.24643589697949442,59024
977,4.885,-0.24707903107119844,59023
978,4.89,-0.24763948866747862,59022
979,4.895,-0.24819995644652415,59021
980,4.9,-0.24871160556541358,59020
981,4.905,-0.24922326400107342,59019
982,4.91,-0.24974353005239336,59018
983,4.915,-0.25030721912182274,59017
984,4.92,-0.2508678202975577,59016
985,4.925,-0.25143139536241627,59015
986,4.93,-0.252068384653388,59014
987,4.935,-0.25268542481312684,59013
988,4.94,-0.2533217712653095,59012
989,4.945,-0.2539675892145985,59011
990,4.95,-0.2546263322108529,59010
991,4.955,-0.255285087146142,59009
992,4.96,-0.25594385402151704,59008
993,4.965,-0.2565727725187187,59007
994,4.97,-0.25719768186738634,59006
995,4.975,-0.25779339015964536,59005
996,4.98,-0.2583891092740157,59004
997,4.985,-0.25898483921145654,59003
998,4.99,-0.25958057997291895,59002
999,4.995,-0.260176331559358,59001
1000,5.0,-0.26079913271384036,59000
1001,5.005,-0.26143025054993163,58999
1002,5.01,-0.26206138230389453,58998
1003,5.015,-0.2626348735126849,58997
1004,5.02,-0.26322174583532565,58996
1005,5.025,-0.26381401535464066,58995
1006,5.03,-0.26442893000194834,58994
1007,5.035,-0.26504385822461574,58993
1008,5.04,-0.26566280767986916,58992
1009,5.045,-0.2662817707987359,58991
1010,5.05,-0.2669007475824256,58990
1011,5.055,-0.2675256583107713,58989
1012,5.06,-0.2681387694724139,58988
1013,5.065,-0.26875189417622425,58987
1014,5.07,-0.2693146618241888,58986
1015,5.075,-0.26988435947269945,58985
1016,5.08,-0.2704755647037103,58984
1017,5.085,-0.27106678301097703,58983
1018,5.09,-0.27165835983451486,58982
1019,5.095,-0.2722499497440166,58981
1020,5.1,-0.27274490004059104,58980
1021,5.105,-0.27323986135355766,58979
1022,5.11,-0.27373860383499865,58978
1023,5.115,-0.2742681997572487,58977
1024,5.12,-0.2747579220424045,58976
1025,5.125,-0.2752450867481854,58975
1026,5.13,-0.27562462759021755,58974
1027,5.135,-0.2760485995595904,58973
1028,5.14,-0.2764032082170276,58972
1029,5.145,-0.276726814898419,58971
1030,5.15,-0.2770489667419386,58970
1031,5.155,-0.27737112590306473,58969
1032,5.16,-0.2776932923824461,58968
1033,5.165,-0.27799585493429524,58967
1034,5.17,-0.27829820696382374,58966
1035,5.175,-0.2785878797879673,58965
1036,5.18,-0.2788775592354078,58964
1037,5.185,-0.2791672453067358,58963
1038,5.19,-0.2794569380025351,58962
1039,5.195,-0.2797466373233885,58961
1040,5.2,-0.28007384584210354,58960
1041,5.205,-0.28040791318811875,58959
1042,5.21,-0.28074198994866306,58958
1043,5.215,-0.28109682435043337,58957
1044,5.22,-0.28145556153871865,58956
1045,5.225,-0.28181584159474826,58955
1046,5.23,-0.28218039340014245,58954
1047,5.235,-0.28254495543123037,58953
1048,5.24,-0.2828937716104205,58952
1049,5.245,-0.2832425975995028,58951
1050,5.25,-0.28359143339939186,58950
1051,5.255,-0.28393564313946595,58949
1052,5.26,-0.28428148909400086,58948
1053,5.265,-0.2846273447822572,58947
1054,5.27,-0.28497386960486787,58946
1055,5.275,-0.28531823569446035,58945
1056,5.28,-0.2856823556510422,58944
1057,5.285,-0.2860464858285094,58943
1058,5.29,-0.28639946650428405,58942
1059,5.295,-0.28675245710684527,58941
1060,5.3,-0.2872300481873605,58940
1061,5.305,-0.28770765250121644,58939
1062,5.31,-0.28818175258235024,58938
1063,5.315,-0.2886013151142778,58937
1064,5.32,-0.28899195031406133,58936
1065,5.325,-0.28938044709700234,58935
1066,5.33,-0.2897412729193719,58934
1067,5.335,-0.2901144811611012,58933
1068,5.34,-0.2905132536410872,58932
1069,5.345,-0.2909205167850006,58931
1070,5.35,-0.2913314351760284,58930
1071,5.355,-0.2917423650394845,58929
1072,5.36,-0.292153306376428,58928
1073,5.365,-0.2925453574055955,58927
1074,5.37,-0.29293659158850544,58926
1075,5.375,-0.29334729225908773,58925
1076,5.38,-0.29375800440006417,58924
1077,5.385,-0.2941687280124957,58923
1078,5.39,-0.2945794630974452,58922
1079,5.395,-0.29499020965596967,58921
1080,5.4,-0.2953586662389463,58920
1081,5.405,-0.29569387438917144,58919
1082,5.41,-0.2960290910785474,58918
1083,5.415,-0.29634498994430136,58917
1084,5.42,-0.296649416559144,58916
1085,5.425,-0.29695455542396615,58915
1086,5.43,-0.29727024607597735,58914
1087,5.435,-0.297585944801637,58913
1088,5.44,-0.29783482070821615,58912
1089,5.445,-0.29808370308623394,58911
1090,5.45,-0.29833259193628353,58910
1091,5.455,-0.2985640446173134,58909
1092,5.46,-0.2987948491775053,58908
1093,5.465,-0.2990256597771312,58907
1094,5.47,-0.2992597582543158,58906
1095,5.475,-0.29949826221176484,58905
1096,5.48,-0.2996986641589172,58904
1097,5.485,-0.2998990714172859,58903
1098,5.49,-0.3001704799732663,58902
1099,5.495,-0.3004418955458243,58901
1100,5.5,-0.3006162478415815,58900
1101,5.505,-0.30079060482458236,58899
1102,5.51,-0.3009545382175382,58898
1103,5.515,-0.30119112603735654,58897
1104,5.52,-0.301402114007527,58896
1105,5.525,-0.30162330163596623,58895
1106,5.53,-0.3018338093836064,58894
1107,5.535,-0.30208504486805204,58893
1108,5.54,-0.3023283844578937,58892
1109,5.545,-0.3025608504296784,58891
1110,5.55,-0.30280631569945854,58890
1111,5.555,-0.30305178736792765,58889
1112,5.56,-0.30329726543565966,58888
1113,5.565,-0.3035444669640807,58887
1114,5.57,-0.3037993282369304,58886
1115,5.575,-0.30412212414038486,58885
1116,5.58,-0.3044449283026446,58884
1117,5.585,-0.30476774072445073,58883
1118,5.59,-0.3050905614065415,58882
1119,5.595,-0.305413390349668,58881
1120,5.6,-0.3057386702811237,58880
1121,5.605,-0.3060955329291528,58879
1122,5.61,-0.3064524054963384,58878
1123,5.615,-0.30683775269377067,58877
1124,5.62,-0.3072457181805035,58876
1125,5.625,-0.3076417837962781,58875
1126,5.63,-0.30804358475855165,58874
1127,5.635,-0.30844539682139926,58873
1128,5.64,-0.30881799520610526,58872
1129,5.645,-0.3091906039272043,58871
1130,5.65,-0.30956322298563604,58870
1131,5.655,-0.3099534960440343,58869
1132,5.66,-0.31036819368837243,58868
1133,5.665,-0.3107829027758097,58867
1134,5.67,-0.31119417047853004,58866
1135,5.675,-0.311573579699106,58865
1136,5.68,-0.312010876043047,58864
1137,5.685,-0.31244818442581107,58863
1138,5.69,-0.312793065658436,58862
1139,5.695,-0.313137956507322,58861
1140,5.7,-0.31347101235183383,58860
1141,5.705,-0.31380407750365086,58859
1142,5.71,-0.3141510481011672,58858
1143,5.715,-0.31446419370469136,58857
1144,5.72,-0.31472430536953394,58856
1145,5.725,-0.3149831515201018,58855
1146,5.73,-0.31523893456868524,58854
1147,5.735,-0.31537654361591316,58853
1148,5.74,-0.31552520713504956,58852
1149,5.745,-0.315675384573906,58851
1150,5.75,-0.31580867964469245,58850
1151,5.755,-0.31594197878557145,58849
1152,5.76,-0.31607528199690227,58848
1153,5.765,-0.31618462021817934,58847
1154,5.77,-0.31630812096397326,58846
1155,5.775,-0.3163460557057889,58845
1156,5.78,-0.3163839920155577,58844
1157,5.785,-0.31642192989341633,58843
1158,5.79,-0.3164598693395104,58842
1159,5.795,-0.3164978103539872,58841
1160,5.8,-0.31659896521711856,58840
1161,5.805,-0.31669154554621354,58839
1162,5.81,-0.3167841281516795,58838
1163,5.815,-0.31690017006005466,58837
1164,5.82,-0.31702156452101377,58836
1165,5.825,-0.31715210310012254,58835
1166,5.83,-0.317229821429631,58834
1167,5.835,-0.3173075417324768,58833
1168,5.84,-0.3174041857006771,58832
1169,5.845,-0.3175008320294359,58831
1170,5.85,-0.31759748071896143,58830
1171,5.855,-0.317664400003571,58829
1172,5.86,-0.3177108755143199,58828
1173,5.865,-0.3177573523603089,58827
1174,5.87,-0.3178082683651417,58826
1175,5.875,-0.31785799751532423,58825
1176,5.88,-0.3178134388284605,58824
1177,5.885,-0.31776887961518824,58823
1178,5.89,-0.31773059767789336,58822
1179,5.895,-0.31769231534250997,58821
1180,5.9,-0.31769207046174996,58820
1181,5.905,-0.31769182596101153,58819
1182,5.91,-0.3176891587246015,58818
1183,5.915,-0.3176187446443041,58817
1184,5.92,-0.3176087540073814,58816
1185,5.925,-0.31759598888039087,58815
1186,5.93,-0.3175881959195124,58814
1187,5.935,-0.31766452356373004,58813
1188,5.94,-0.3177660592433554,58812
1189,5.945,-0.31789329006809997,58811
1190,5.95,-0.31802656704497595,58810
1191,5.955,-0.31815984713510503,58809
1192,5.96,-0.3182931303387705,58808
1193,5.965,-0.31839928743447715,58807
1194,5.97,-0.31855170201929817,58806
1195,5.975,-0.31875727407220905,58805
1196,5.98,-0.31896285071951885,58804
1197,5.985,-0.3191684319616344,58803
1198,5.99,-0.3193740177989586,58802
1199,5.995,-0.3195796082319008,58801
1200,6.0,-0.31976029469878997,58800
1201,6.005,-0.31997541779408994,58799
1202,6.01,-0.3201905476381772,58798
1203,6.015,-0.32037123176045684,58797
1204,6.02,-0.32057271137362436,58796
1205,6.025,-0.3207706905016814,58795
1206,6.03,-0.320977885199138,58794
1207,6.035,-0.3211850864220528,58793
1208,6.04,-0.3213648381311211,58792
1209,6.045,-0.32154459558582504,58791
1210,6.05,-0.32172435878671407,58790
1211,6.055,-0.32184645022860253,58789
1212,6.06,-0.32196735123535,58788
1213,6.065,-0.32208825631474763,58787
1214,6.07,-0.3221759395669135,58786
1215,6.075,-0.3222549024993085,58785
1216,6.08,-0.32234852657514046,58784
1217,6.085,-0.32244215394840564,58783
1218,6.09,-0.3225537317546169,58782
1219,6.095,-0.3226653133696847,58781
1220,6.1,-0.3228613746097477,58780
1221,6.105,-0.32305744206391196,58779
1222,6.11,-0.32323880229290897,58778
1223,6.115,-0.32346169770301486,58777
1224,6.12,-0.32371383902133083,58776
1225,6.125,-0.3239724891551351,58775
1226,6.13,-0.32423783254895794,58774
1227,6.135,-0.3244728710840663,58773
1228,6.14,-0.32468025180057997,58772
1229,6.145,-0.32491647665860146,58771
1230,6.15,-0.3251331842712492,58770
1231,6.155,-0.3253498986902155,58769
1232,6.16,-0.3255666199161404,58768
1233,6.165,-0.3258030631051932,58767
1234,6.17,-0.32597144673829764,58766
1235,6.175,-0.3261106493190478,58765
1236,6.18,-0.32624985650062777,58764
1237,6.185,-0.32638906828347136,58763
1238,6.19,-0.3265282846680064,58762
1239,6.195,-0.32666750565467867,58761
1240,6.2,-0.32684428551365824,58760
1241,6.205,-0.32697490148180747,58759
1242,6.21,-0.3271055201102152,58758
1243,6.215,-0.32727480675950404,58757
1244,6.22,-0.3274041631473678,58756
1245,6.225,-0.3275398777209873,58755
1246,6.23,-0.32769313278896167,58754
1247,6.235,-0.3278463909316745,58753
1248,6.24,-0.3280587411458163,58752
1249,6.245,-0.3282710955146584,58751
1250,6.25,-0.3284834540385705,58750
1251,6.255,-0.32867365103550295,58749
1252,6.26,-0.3288751064474964,58748
1253,6.265,-0.3290765658162904,58747
1254,6.27,-0.3292621553739765,58746
1255,6.275,-0.3294307019609222,58745
1256,6.28,-0.32962431288645155,58744
1257,6.285,-0.32981792762651413,58743
1258,6.29,-0.330034490923497,58742
1259,6.295,-0.3302510584550429,58741
1260,6.3,-0.3304540324275594,58740
1261,6.305,-0.3306570103868513,58739
1262,6.31,-0.3308767605648561,58738
1263,6.315,-0.331054140003908,58737
1264,6.32,-0.3312756666752477,58736
1265,6.325,-0.3314935766747377,58735
1266,6.33,-0.3317066061644311,58734
1267,6.335,-0.3318774061163679,58733
1268,6.34,-0.33205407863191383,58732
1269,6.345,-0.33218408160322715,58731
1270,6.35,-0.3322722223003756,58730
1271,6.355,-0.3323603648870074,58729
1272,6.36,-0.33244850936328946,58728
1273,6.365,-0.3325299046593086,58727
1274,6.37,-0.3326508837097473,58726
1275,6.375,-0.3327442561234182,58725
1276,6.38,-0.3328376305229377,58724
1277,6.385,-0.332931006908492,58723
1278,6.39,-0.33302438528024364,58722
1279,6.395,-0.3331177656383768,58721
1280,6.4,-0.33323837319554317,58720
1281,6.405,-0.33336077394893676,58719
1282,6.41,-0.3334831770508343,58718
1283,6.415,-0.33355745315371127,58717
1284,6.42,-0.33364409155515534,58716
1285,6.425,-0.3337197392729092,58715
1286,6.43,-0.3337840578499066,58714
1287,6.435,-0.33384837760779346,58713
1288,6.44,-0.3339652291136095,58712
1289,6.445,-0.3340820828573429,58711
1290,6.45,-0.33419893883919266,58710
1291,6.455,-0.33428236996144556,58709
1292,6.46,-0.334382537557248,58708
1293,6.465,-0.3344827070558602,58707
1294,6.47,-0.3345153902441393,58706
1295,6.475,-0.3344425108692459,58705
1296,6.48,-0.33437746467030693,58704
1297,6.485,-0.33431241704951536,58703
1298,6.49,-0.33425033123537184,58702
1299,6.495,-0.3341882440587768,58701
1300,6.5,-0.3341913985396067,58700
1301,6.505,-0.3341945529710949,58699
1302,6.51,-0.334186888951033,58698
1303,6.515,-0.3341788626998396,58697
1304,6.52,-0.3341226221419074,58696
1305,6.525,-0.3340885415773218,58695
1306,6.53,-0.33405481145245614,58694
1307,6.535,-0.3340007336404543,58693
1308,6.54,-0.3339198935831489,58692
1309,6.545,-0.33387388709686733,58691
1310,6.55,-0.33382312666068387,58690
1311,6.555,-0.33377236508915914,58689
1312,6.56,-0.3337216023821977,58688
1313,6.565,-0.33366109051416826,58687
1314,6.57,-0.33361143324253906,58686
1315,6.575,-0.33353129675628085,58685
1316,6.58,-0.33345115854252355,58684
1317,6.585,-0.33337101860112367,58683
1318,6.59,-0.33329087693191956,58682
1319,6.595,-0.33321073353476993,58681
1320,6.6,-0.3330503160953331,58680
1321,6.605,-0.332819388603093,58679
1322,6.61,-0.33258845553839766,58678
1323,6.615,-0.3323597884950381,58677
1324,6.62,-0.332126091797641,58676
1325,6.625,-0.3319007223037674,58675
1326,6.63,-0.3316487448583372,58674
1327,6.635,-0.3313967613493198,58673
1328,6.64,-0.33115474713176807,58672
1329,6.645,-0.3309127270814305,58671
1330,6.65,-0.3306707011977811,58670
1331,6.655,-0.330492624106644,58669
1332,6.66,-0.3303550197776238,58668
1333,6.665,-0.33021741204186805,58667
1334,6.67,-0.33006286991376366,58666
1335,6.675,-0.32998740060932713,58665
1336,6.68,-0.3298916532069252,58664
1337,6.685,-0.3297959033702775,58663
1338,6.69,-0.32962898454638073,58662
1339,6.695,-0.32946206163267683,58661
1340,6.7,-0.32920486974481805,58660
1341,6.705,-0.3289476716669175,58659
1342,6.71,-0.32869955189288946,58658
1343,6.715,-0.3284488063117415,58657
1344,6.72,-0.3282439370770674,58656
1345,6.725,-0.3280073357363132,58655
1346,6.73,-0.32777838195932424,58654
1347,6.735,-0.3275756237584504,58653
1348,6.74,-0.3273765131111235,58652
1349,6.745,-0.3271386864051983,58651
1350,6.75,-0.3269251045345597,58650
1351,6.755,-0.32671151748470845,58649
1352,6.76,-0.32649792525516724,58648
1353,6.765,-0.326299507541655,58647
1354,6.77,-0.3260503596959158,58646
1355,6.775,-0.32580502632153974,58645
1356,6.78,-0.3255596870271492,58644
1357,6.785,-0.32531434181223334,58643
1358,6.79,-0.3250689906762357,58642
1359,6.795,-0.32482363361864186,58641
1360,6.8,-0.3246058608199536,58640
1361,6.805,-0.32447715267086774,58639
1362,6.81,-0.3243484422821324,58638
1363,6.815,-0.32424388924639996,58637
1364,6.82,-0.3241535984860078,58636
1365,6.825,-0.3240623063976924,58635
1366,6.83,-0.32393082603929685,58634
1367,6.835,-0.323799343384063,58633
1368,6.84,-0.32363064801387365,58632
1369,6.845,-0.323461949588712,58631
1370,6.85,-0.32329324810830706,58630
1371,6.855,-0.3230517426586022,58629
1372,6.86,-0.32277454913542203,58628
1373,6.865,-0.32249735034659177,58627
1374,6.87,-0.32231599192121246,58626
1375,6.875,-0.3220538978596034,58625
1376,6.88,-0.32176693650939153,58624
1377,6.885,-0.32147996969314313,58623
1378,6.89,-0.32119491435377456,58622
1379,6.895,-0.3209098535864438,58621
1380,6.9,-0.32064107980250334,58620
1381,6.905,-0.32037230092159485,58619
1382,6.91,-0.32010146930809447,58618
1383,6.915,-0.3198372071873754,58617
1384,6.92,-0.3195487327709336,58616
1385,6.925,-0.3192624020287755,58615
1386,6.93,-0.3189620967199144,58614
1387,6.935,-0.3186704562325061,58613
1388,6.94,-0.31849090970465843,58612
1389,6.945,-0.31832056387329266,58611
1390,6.95,-0.31814821050153663,58610
1391,6.955,-0.31797585399489575,58609
1392,6.96,-0.31780349435308103,58608
1393,6.965,-0.3176325732291178,58607
1394,6.97,-0.31746255111893956,58606
1395,6.975,-0.3173331389288236,58605
1396,6.98,-0.31720372447831713,58604
1397,6.985,-0.3170743077672162,58603
1398,6.99,-0.316944888795325,58602
1399,6.995,-0.31681546756243345,58601
1400,7.0,-0.31663941340258644,58600
1401,7.005,-0.3164538599134506,58599
1402,7.01,-0.3162683020696688,58598
1403,7.015,-0.3161262773823644,58597
1404,7.02,-0.3159534303609236,58596
1405,7.025,-0.3157824291881952,58595
1406,7.03,-0.31559690413958624,58594
1407,7.035,-0.31541137473567826,58593
1408,7.04,-0.3152369360452499,58592
1409,7.045,-0.31506249329402713,58591
1410,7.05,-0.3148880464816401,58590
1411,7.055,-0.3147129908984794,58589
1412,7.06,-0.3145085218806753,58588
1413,7.065,-0.3143040480015264,58587
1414,7.07,-0.3141393564622648,58586
1415,7.075,-0.31401437700899026,58585
1416,7.08,-0.3138810205962145,58584
1417,7.085,-0.3137476612144004,58583
1418,7.09,-0.31362766965172323,58582
1419,7.095,-0.3135076754755221,58581
1420,7.1,-0.3133512028981009,58580
1421,7.105,-0.3131947267352306,58579
1422,7.11,-0.3130224600553133,58578
1423,7.115,-0.31284991225359354,58577
1424,7.12,-0.31259736903499286,58576
1425,7.125,-0.3123512698869544,58575
1426,7.13,-0.3121072473179402,58574
1427,7.135,-0.3118782783061678,58573
1428,7.14,-0.3116572524377494,58572
1429,7.145,-0.31142569240827506,58571
1430,7.15,-0.3112084559415215,58570
1431,7.155,-0.3109912142676054,58569
1432,7.16,-0.3107739673860443,58568
1433,7.165,-0.3105585066580254,58567
1434,7.17,-0.3103499134331027,58566
1435,7.175,-0.31014437929512434,58565
1436,7.18,-0.30993884026015234,58564
1437,7.185,-0.3097332963277237,58563
1438,7.19,-0.30952774749738393,58562
1439,7.195,-0.3093221937686854,58561
1440,7.2,-0.309190595378934,58560
1441,7.205,-0.30905615147537885,58559
1442,7.21,-0.3089217048954858,58558
1443,7.215,-0.30883613194669607,58557
1444,7.22,-0.30874563788301435,58556
1445,7.225,-0.3086539953981381,58555
1446,7.23,-0.30854174948719426,58554
1447,7.235,-0.30842950142189307,58553
1448,7.24,-0.30832006689580344,58552
1449,7.245,-0.30821063028128765,58551
1450,7.25,-0.3081011915781578,58550
1451,7.255,-0.3080090470233063,58549
1452,7.26,-0.3079385339200126,58548
1453,7.265,-0.307868019644721,58547
1454,7.27,-0.3076500741108718,58546
1455,7.275,-0.30747230420994537,58545
1456,7.28,-0.3072962485220611,58544
1457,7.285,-0.3071201891746993,58543
1458,7.29,-0.30694438872750474,58542
1459,7.295,-0.30676858462635775,58541
1460,7.3,-0.306607711793499,58540
1461,7.305,-0.3064468356580256,58539
1462,7.31,-0.30629402208315637,58538
1463,7.315,-0.30614049703977847,58537
1464,7.32,-0.3060274381349786,58536
1465,7.325,-0.30595078497410283,58535
1466,7.33,-0.3058706248492984,58534
1467,7.335,-0.3057723326382671,58533
1468,7.34,-0.30558519184620947,58532
