lag_samples,lag_sec,xcov_coeff,n_overlap
748,3.74,0.38056347366805554,59252
749,3.745,0.379076215635312,59251
750,3.75,0.37758751060254464,59250
751,3.755,0.37610272813657153,59249
752,3.76,0.3746055860927771,59248
753,3.765,0.3731108859104763,59247
754,3.77,0.37162826133578253,59246
755,3.775,0.3701348738677327,59245
756,3.78,0.3686456587291594,59244
757,3.785,0.36715505847612834,59243
758,3.79,0.3656668796164452,59242
759,3.795,0.36417489334308306,59241
760,3.8,0.36268974653933317,59240
761,3.805,0.3612033822617762,59239
762,3.81,0.3597082333293248,59238
763,3.815,0.3582096788703531,59237
764,3.82,0.35671401436825867,59236
765,3.825,0.3552200316625119,59235
766,3.83,0.3537235183029997,59234
767,3.835,0.3522310229918354,59233
768,3.84,0.35075442175662874,59232
769,3.845,0.3492773523859348,59231
770,3.85,0.3477953092668246,59230
771,3.855,0.3463056871638218,59229
772,3.86,0.34481476895635826,59228
773,3.865,0.34332700033490193,59227
774,3.87,0.3418443632347003,59226
775,3.875,0.3403539481765112,59225
776,3.88,0.3388818648604917,59224
777,3.885,0.33740911695096804,59223
778,3.89,0.33593898090471774,59222
779,3.895,0.3344715614044495,59221
780,3.9,0.33300255507086424,59220
781,3.905,0.33153086983348895,59219
782,3.91,0.3300605287551489,59218
783,3.915,0.3285935479995508,59217
784,3.92,0.3271179016071723,59216
785,3.925,0.3256434053822397,59215
786,3.93,0.32416676406104056,59214
787,3.935,0.32268470235657143,59213
788,3.94,0.32122356370388916,59212
789,3.945,0.31976761282497634,59211
790,3.95,0.3183180804161245,59210
791,3.955,0.31693541836904454,59209
792,3.96,0.3155474222769475,59208
793,3.965,0.3141607096506529,59207
794,3.97,0.3127823483818609,59206
795,3.975,0.31139884413009317,59205
796,3.98,0.31000733787165446,59204
797,3.985,0.3086099714404244,59203
798,3.99,0.3072161711509213,59202
799,3.995,0.30582530903886723,59201
800,4.0,0.30442633952321124,59200
801,4.005,0.3030280127348329,59199
802,4.01,0.30162188278581237,59198
803,4.015,0.30021527708570717,59197
804,4.02,0.2988032421321548,59196
805,4.025,0.29739154791475025,59195
806,4.03,0.29597266634158326,59194
807,4.035,0.2945496555536042,59193
808,4.04,0.29311982571440215,59192
809,4.045,0.291691413920631,59191
810,4.05,0.29026098180484455,59190
811,4.055,0.28883541074599456,59189
812,4.06,0.28739078074674995,59188
813,4.065,0.28594901461790523,59187
814,4.07,0.2845100132373046,59186
815,4.075,0.2830657167933811,59185
816,4.08,0.28162017394226846,59184
817,4.085,0.2801720266097208,59183
818,4.09,0.27872089270924133,59182
819,4.095,0.27727477616572144,59181
820,4.1,0.27582892880172266,59180
821,4.105,0.2743868128471688,59179
822,4.11,0.2729444078081465,59178
823,4.115,0.27149545962403493,59177
824,4.12,0.2700483355055762,59176
825,4.125,0.26860675523236005,59175
826,4.13,0.26716902935539183,59174
827,4.135,0.265731409691847,59173
828,4.14,0.2642916673226468,59172
829,4.145,0.262845928753946,59171
830,4.15,0.2614104171502427,59170
831,4.155,0.259973203739349,59169
832,4.16,0.2585350098230927,59168
833,4.165,0.25711094363616,59167
834,4.17,0.25570599673797106,59166
835,4.175,0.2543047186393561,59165
836,4.18,0.25292345054645393,59164
837,4.185,0.2515445740856887,59163
838,4.19,0.2501740549254876,59162
839,4.195,0.24879896214728076,59161
840,4.2,0.2474318780236817,59160
841,4.205,0.24606656359788462,59159
842,4.21,0.24469813306645058,59158
843,4.215,0.2433263469436277,59157
844,4.22,0.24195954888272983,59156
845,4.225,0.24058832535959299,59155
846,4.23,0.2392133671649212,59154
847,4.235,0.23785201526503108,59153
848,4.24,0.23648925070489518,59152
849,4.245,0.23511994589877835,59151
850,4.25,0.23375436759079427,59150
851,4.255,0.23238550988261894,59149
852,4.26,0.23100957833468638,59148
853,4.265,0.22963709104259736,59147
854,4.27,0.2282796746344201,59146
855,4.275,0.22685535654899233,59145
856,4.28,0.22543456040523763,59144
857,4.285,0.22403632359971484,59143
858,4.29,0.22263790930566182,59142
859,4.295,0.22123982936210196,59141
860,4.3,0.21983564765555563,59140
861,4.305,0.21841565095949425,59139
862,4.31,0.2170062500763079,59138
863,4.315,0.215596074643177,59137
864,4.32,0.2141864206203162,59136
865,4.325,0.21276139458057083,59135
866,4.33,0.21132639932916797,59134
867,4.335,0.209891288249518,59133
868,4.34,0.20844257530194016,59132
869,4.345,0.206995743193857,59131
870,4.35,0.20554175257667717,59130
871,4.355,0.20408894967376454,59129
872,4.36,0.20263624309467104,59128
873,4.365,0.2011891287534683,59127
874,4.37,0.19974694259471173,59126
875,4.375,0.19830536614189462,59125
876,4.38,0.19686429832840868,59124
877,4.385,0.19543620420804703,59123
878,4.39,0.1939929159161924,59122
879,4.395,0.19254832386705417,59121
880,4.4,0.19110094328738617,59120
881,4.405,0.18965903678149887,59119
882,4.41,0.18820734555731514,59118
883,4.415,0.1867578698250019,59117
884,4.42,0.18531282461331255,59116
885,4.425,0.18385848042787395,59115
886,4.43,0.18242190461345126,59114
887,4.435,0.18098436797144304,59113
888,4.44,0.17953026497865343,59112
889,4.445,0.17807945848305604,59111
890,4.45,0.1766421601220278,59110
891,4.455,0.17520551696061815,59109
892,4.46,0.17377012271697748,59108
893,4.465,0.17232620701957693,59107
894,4.47,0.17087401482355027,59106
895,4.475,0.16946863658059097,59105
896,4.48,0.1680657579821569,59104
897,4.485,0.16666541469770663,59103
898,4.49,0.16526491929920753,59102
899,4.495,0.1638703363213838,59101
900,4.5,0.1624792462043655,59100
901,4.505,0.1610870556399149,59099
902,4.51,0.15967224882390577,59098
903,4.515,0.1582743945168934,59097
904,4.52,0.15687471876697975,59096
905,4.525,0.15547227856731036,59095
906,4.53,0.1540668595976197,59094
907,4.535,0.15265629129679487,59093
908,4.54,0.15127071418411828,59092
909,4.545,0.14988845905602244,59091
910,4.55,0.14852257517623454,59090
911,4.555,0.14715342307014967,59089
912,4.56,0.14579179546203136,59088
913,4.565,0.1444361943590307,59087
914,4.57,0.1430726278752905,59086
915,4.575,0.14170626836501082,59085
916,4.58,0.14034884544391996,59084
917,4.585,0.13898544671131735,59083
918,4.59,0.13762626418130489,59082
919,4.595,0.13627042543061157,59081
920,4.6,0.13490437835504213,59080
921,4.605,0.133539878909995,59079
922,4.61,0.13216720599212642,59078
923,4.615,0.13079798196823078,59077
924,4.62,0.12942764092468775,59076
925,4.625,0.12806759848262128,59075
926,4.63,0.1267085834420895,59074
927,4.635,0.12530950634873814,59073
928,4.64,0.1239034961922194,59072
929,4.645,0.12250093263748296,59071
930,4.65,0.12110086098948979,59070
931,4.655,0.11970813631820254,59069
932,4.66,0.11831975440199981,59068
933,4.665,0.11693183098089321,59067
934,4.67,0.11552809199147125,59066
935,4.675,0.11411391443579122,59065
936,4.68,0.11269888792038911,59064
937,4.685,0.11127979631136145,59063
938,4.69,0.10986821537856924,59062
939,4.695,0.1084455842739182,59061
940,4.7,0.10702024418791663,59060
941,4.705,0.10558864683391692,59059
942,4.71,0.10415652827948675,59058
943,4.715,0.10271770301078843,59057
944,4.72,0.10128094196107784,59056
945,4.725,0.09984649642142984,59055
946,4.73,0.09841840220495297,59054
947,4.735,0.09699197783823749,59053
948,4.74,0.09556820200584724,59052
949,4.745,0.09415099184392306,59051
950,4.75,0.09272530945090139,59050
951,4.755,0.09129639421904835,59049
952,4.76,0.08986273259105754,59048
953,4.765,0.08842103360840783,59047
954,4.77,0.08696784161940305,59046
955,4.775,0.0855171503930027,59045
956,4.78,0.08407911668608407,59044
957,4.785,0.08264168354650334,59043
958,4.79,0.08119989624150772,59042
959,4.795,0.07975808144050855,59041
960,4.8,0.07832009466138248,59040
961,4.805,0.0768818219270799,59039
962,4.81,0.07544835184243825,59038
963,4.815,0.07401229455867114,59037
964,4.82,0.07256128451348122,59036
965,4.825,0.07111361777393348,59035
966,4.83,0.06967429940541542,59034
967,4.835,0.06823113890859718,59033
968,4.84,0.06679202868042525,59032
969,4.845,0.06535352385773617,59031
970,4.85,0.06391636681331588,59030
971,4.855,0.062481025801408525,59029
972,4.86,0.061037707328759024,59028
973,4.865,0.05959576612618245,59027
974,4.87,0.05814945754570541,59026
975,4.875,0.05670018305997121,59025
976,4.88,0.055270495560900586,59024
977,4.885,0.0538330234229867,59023
978,4.89,0.05239706331421012,59022
979,4.895,0.0509615334673899,59021
980,4.9,0.049517348688851034,59020
981,4.905,0.04807770345213557,59019
982,4.91,0.04664443763780318,59018
983,4.915,0.0452117639438156,59017
984,4.92,0.0438036859332248,59016
985,4.925,0.04239759414450798,59015
986,4.93,0.04098600474423425,59014
987,4.935,0.03957537945598197,59013
988,4.94,0.0381660760441904,59012
989,4.945,0.036757169617535855,59011
990,4.95,0.03535197407024288,59010
991,4.955,0.03394611989720884,59009
992,4.96,0.03257411984216889,59008
993,4.965,0.0311995105651254,59007
994,4.97,0.029824246175595575,59006
995,4.975,0.028451145651794685,59005
996,4.98,0.02708489758975167,59004
997,4.985,0.02572011255981713,59003
998,4.99,0.024351749946482957,59002
999,4.995,0.022991989610898773,59001
1000,5.0,0.02163942003786507,59000
1001,5.005,0.020288984665042132,58999
1002,5.01,0.018935907609450818,58998
1003,5.015,0.017577911141415225,58997
1004,5.02,0.016236157431890632,58996
1005,5.025,0.014896867691896158,58995
1006,5.03,0.013548785387139252,58994
1007,5.035,0.012202419059604178,58993
1008,5.04,0.010848478835848064,58992
1009,5.045,0.009501241345610307,58991
1010,5.05,0.008159809603279071,58990
1011,5.055,0.006823553322976858,58989
1012,5.06,0.005505126790822072,58988
1013,5.065,0.004192012112144291,58987
1014,5.07,0.00287992033698299,58986
1015,5.075,0.0015687495876862947,58985
1016,5.08,0.00025385252628951245,58984
1017,5.085,-0.001068981862725516,58983
1018,5.09,-0.002399606804174244,58982
1019,5.095,-0.0037280007712029114,58981
1020,5.1,-0.005048366483484891,58980
1021,5.105,-0.006361722980158581,58979
1022,5.11,-0.007675109407367472,58978
1023,5.115,-0.008990039306967755,58977
1024,5.12,-0.010298909311274633,58976
1025,5.125,-0.011608294783354036,58975
1026,5.13,-0.012916222665274861,58974
1027,5.135,-0.014226427514280118,58973
1028,5.14,-0.01555002387355809,58972
1029,5.145,-0.01687809389847368,58971
1030,5.15,-0.018206207910180856,58970
1031,5.155,-0.019533467897612292,58969
1032,5.16,-0.020866088344224203,58968
1033,5.165,-0.022201601468513358,58967
1034,5.17,-0.023531110727939265,58966
1035,5.175,-0.02485724753182513,58965
1036,5.18,-0.026219558682007704,58964
1037,5.185,-0.02757493362497448,58963
1038,5.19,-0.028919490632310845,58962
1039,5.195,-0.030267221940310934,58961
1040,5.2,-0.03159553866243127,58960
1041,5.205,-0.0329218920026238,58959
1042,5.21,-0.03424711984820434,58958
1043,5.215,-0.03557454070229838,58957
1044,5.22,-0.036885814247664246,58956
1045,5.225,-0.03819793805616528,58955
1046,5.23,-0.03951486375418287,58954
1047,5.235,-0.04083681010248482,58953
1048,5.24,-0.042134522011304756,58952
1049,5.245,-0.043430195921705564,58951
1050,5.25,-0.044722567548316286,58950
1051,5.255,-0.046017026573800114,58949
1052,5.26,-0.04728844892790915,58948
1053,5.265,-0.048559000194717726,58947
1054,5.27,-0.04982265882518044,58946
1055,5.275,-0.051084071659053404,58945
1056,5.28,-0.052367165486646806,58944
1057,5.285,-0.05365050358497895,58943
1058,5.29,-0.05493658354058494,58942
1059,5.295,-0.056213764478614724,58941
1060,5.3,-0.05743584789187168,58940
1061,5.305,-0.058654966460395454,58939
1062,5.31,-0.059879604430148656,58938
1063,5.315,-0.06109786832472658,58937
1064,5.32,-0.06231815805869623,58936
1065,5.325,-0.06354297454873942,58935
1066,5.33,-0.06475720557946543,58934
1067,5.335,-0.06596319210626475,58933
1068,5.34,-0.0672015102137683,58932
1069,5.345,-0.0684369550579837,58931
1070,5.35,-0.06967696696357398,58930
1071,5.355,-0.070921426288512,58929
1072,5.36,-0.07216372948900993,58928
1073,5.365,-0.07340356383606204,58927
1074,5.37,-0.0746412986708683,58926
1075,5.375,-0.07587143435753693,58925
1076,5.38,-0.07711328103235932,58924
1077,5.385,-0.07835937548995138,58923
1078,5.39,-0.07961436302199702,58922
1079,5.395,-0.08088831900526323,58921
1080,5.4,-0.08213955491970198,58920
1081,5.405,-0.08338894444632258,58919
1082,5.41,-0.08463454320221074,58918
1083,5.415,-0.0858845437863101,58917
1084,5.42,-0.08716285824969057,58916
1085,5.425,-0.08844850632966153,58915
1086,5.43,-0.08974042416286118,58914
1087,5.435,-0.09103423871131232,58913
1088,5.44,-0.09230532009772321,58912
1089,5.445,-0.09356952026706049,58911
1090,5.45,-0.09483248905575223,58910
1091,5.455,-0.09609235052888684,58909
1092,5.46,-0.09734614645508603,58908
1093,5.465,-0.09860429810251874,58907
1094,5.47,-0.09986751241454338,58906
1095,5.475,-0.10113336826673738,58905
1096,5.48,-0.10234299292512967,58904
1097,5.485,-0.10354910582122959,58903
1098,5.49,-0.10476363478623375,58902
1099,5.495,-0.10599062773524473,58901
1100,5.5,-0.10724360807828409,58900
1101,5.505,-0.10849890954869419,58899
1102,5.51,-0.10974989938046696,58898
1103,5.515,-0.11100104620552492,58897
1104,5.52,-0.11226244964735063,58896
1105,5.525,-0.11352330339827992,58895
1106,5.53,-0.11478351910721762,58894
1107,5.535,-0.11604036656980596,58893
1108,5.54,-0.11730612722060973,58892
1109,5.545,-0.118575778534737,58891
1110,5.55,-0.11983669202416809,58890
1111,5.555,-0.12109444910012074,58889
1112,5.56,-0.12234819141019145,58888
1113,5.565,-0.12360763878740771,58887
1114,5.57,-0.12487153308025371,58886
1115,5.575,-0.12614059546296139,58885
1116,5.58,-0.12741511950367954,58884
1117,5.585,-0.12869917450981877,58883
1118,5.59,-0.12998120626697657,58882
1119,5.595,-0.13126504528597116,58881
1120,5.6,-0.13258083137731214,58880
1121,5.605,-0.1338864527602942,58879
1122,5.61,-0.13519463238066715,58878
1123,5.615,-0.1365032493279479,58877
1124,5.62,-0.1377827491652272,58876
1125,5.625,-0.13905690597956713,58875
1126,5.63,-0.14034132187149292,58874
1127,5.635,-0.14162308558312525,58873
1128,5.64,-0.14292106042191882,58872
1129,5.645,-0.14421482601298663,58871
1130,5.65,-0.14550670054479706,58870
1131,5.655,-0.1467966226555674,58869
1132,5.66,-0.14806444862791732,58868
1133,5.665,-0.14933585348251224,58867
1134,5.67,-0.15060416783473926,58866
1135,5.675,-0.15187642592275158,58865
1136,5.68,-0.1531483349504429,58864
1137,5.685,-0.1544079494851194,58863
1138,5.69,-0.15566653741898084,58862
1139,5.695,-0.15692196664057043,58861
1140,5.7,-0.15814779574815377,58860
1141,5.705,-0.1593665019355755,58859
1142,5.71,-0.1605898143331907,58858
1143,5.715,-0.16181039239066636,58857
1144,5.72,-0.1630219670269581,58856
1145,5.725,-0.16423853684571738,58855
1146,5.73,-0.16545668677323885,58854
1147,5.735,-0.16667083157176948,58853
1148,5.74,-0.16787751953708382,58852
1149,5.745,-0.1690886352676,58851
1150,5.75,-0.1702956851971069,58850
1151,5.755,-0.171489353451958,58849
1152,5.76,-0.17269405688526013,58848
1153,5.765,-0.17390392588328013,58847
1154,5.77,-0.17510605441452218,58846
1155,5.775,-0.17631158911705327,58845
1156,5.78,-0.17752231164376733,58844
1157,5.785,-0.17872523759425565,58843
1158,5.79,-0.17991939107368896,58842
1159,5.795,-0.18111757356550456,58841
1160,5.8,-0.18230633486707654,58840
1161,5.805,-0.183489887867216,58839
1162,5.81,-0.18466404500233743,58838
1163,5.815,-0.18583380904799557,58837
1164,5.82,-0.18699768223753496,58836
1165,5.825,-0.18816804775844592,58835
1166,5.83,-0.18933877706081484,58834
1167,5.835,-0.19049365382736794,58833
1168,5.84,-0.19164781530085437,58832
1169,5.845,-0.1928082534322805,58831
1170,5.85,-0.19397232862200933,58830
1171,5.855,-0.19512701062374532,58829
1172,5.86,-0.1962946534520915,58828
1173,5.865,-0.19745515664124627,58827
1174,5.87,-0.19862538093458776,58826
1175,5.875,-0.19978500940185798,58825
1176,5.88,-0.2009313679824183,58824
1177,5.885,-0.20207470781048895,58823
1178,5.89,-0.20322381757996327,58822
1179,5.895,-0.20437426322457378,58821
1180,5.9,-0.20551494913190665,58820
1181,5.905,-0.206660805551947,58819
1182,5.91,-0.20780126400090257,58818
1183,5.915,-0.20893827425881986,58817
1184,5.92,-0.21006658385729174,58816
1185,5.925,-0.21120828505436237,58815
1186,5.93,-0.21234792332105204,58814
1187,5.935,-0.21345538928987284,58813
1188,5.94,-0.21458253948628023,58812
1189,5.945,-0.2157090613770124,58811
1190,5.95,-0.21683755400021829,58810
1191,5.955,-0.21795625213988246,58809
1192,5.96,-0.21906816923562095,58808
1193,5.965,-0.220173730822616,58807
1194,5.97,-0.22128257867210288,58806
1195,5.975,-0.22240361378620635,58805
1196,5.98,-0.22351663573924052,58804
1197,5.985,-0.22466850953521947,58803
1198,5.99,-0.22582580623507323,58802
1199,5.995,-0.22699347426687125,58801
1200,6.0,-0.22817263114244446,58800
1201,6.005,-0.22934954897672993,58799
1202,6.01,-0.23053235531908078,58798
1203,6.015,-0.23170356025275873,58797
1204,6.02,-0.23284301047221242,58796
1205,6.025,-0.23398687373644975,58795
1206,6.03,-0.23513238265244166,58794
1207,6.035,-0.23627183757920758,58793
1208,6.04,-0.23742729231993878,58792
1209,6.045,-0.23857418993195062,58791
1210,6.05,-0.2397241233932168,58790
1211,6.055,-0.24089183352820046,58789
1212,6.06,-0.24210983329487196,58788
1213,6.065,-0.24332166912601244,58787
1214,6.07,-0.24452997268840893,58786
1215,6.075,-0.2457565966220987,58785
1216,6.08,-0.24697757305374834,58784
1217,6.085,-0.24820326943991497,58783
1218,6.09,-0.24943125988429332,58782
1219,6.095,-0.2506664151061997,58781
1220,6.1,-0.2519172263267538,58780
1221,6.105,-0.2531710659607137,58779
1222,6.11,-0.2543855111408192,58778
1223,6.115,-0.2555804071095837,58777
1224,6.12,-0.2567560755694443,58776
1225,6.125,-0.25792350954656085,58775
1226,6.13,-0.25908560550865606,58774
1227,6.135,-0.26025763082138964,58773
1228,6.14,-0.2614513587506767,58772
1229,6.145,-0.26263962042477035,58771
1230,6.15,-0.2638177988471541,58770
1231,6.155,-0.26499484072731516,58769
1232,6.16,-0.2661279861563949,58768
1233,6.165,-0.2672554335201948,58767
1234,6.17,-0.26839206521883996,58766
1235,6.175,-0.2695175183020002,58765
1236,6.18,-0.2706475075843134,58764
1237,6.185,-0.27177598676489917,58763
1238,6.19,-0.2729361276357167,58762
1239,6.195,-0.27406273175666196,58761
1240,6.2,-0.2751783505705903,58760
1241,6.205,-0.2762873984659174,58759
1242,6.21,-0.2774063291546383,58758
1243,6.215,-0.27852971834160284,58757
1244,6.22,-0.27965520966727814,58756
1245,6.225,-0.28077411611893527,58755
1246,6.23,-0.2818825734739777,58754
1247,6.235,-0.2830044138440758,58753
1248,6.24,-0.2841307050333528,58752
1249,6.245,-0.2852607759799998,58751
1250,6.25,-0.28639382769614535,58750
1251,6.255,-0.28752864958613666,58749
1252,6.26,-0.28864817217411154,58748
1253,6.265,-0.2897683590539375,58747
1254,6.27,-0.2908697183591021,58746
1255,6.275,-0.2919608896464288,58745
1256,6.28,-0.29305648442228766,58744
1257,6.285,-0.29415656619999936,58743
1258,6.29,-0.295275287402698,58742
1259,6.295,-0.29636550959714036,58741
1260,6.3,-0.29746074271250517,58740
1261,6.305,-0.29855097963314825,58739
1262,6.31,-0.29961952740584413,58738
1263,6.315,-0.30069660062840436,58737
1264,6.32,-0.3017810106447978,58736
1265,6.325,-0.3028645216192872,58735
1266,6.33,-0.3039268878382181,58734
1267,6.335,-0.30498924287880536,58733
1268,6.34,-0.30605684497968316,58732
1269,6.345,-0.3071282222054372,58731
1270,6.35,-0.3081760766279158,58730
1271,6.355,-0.3092339088087764,58729
1272,6.36,-0.3102642620206754,58728
1273,6.365,-0.3112808352183753,58727
1274,6.37,-0.3123189458604602,58726
1275,6.375,-0.3133461702351822,58725
1276,6.38,-0.3143837444222672,58724
1277,6.385,-0.3154104160681203,58723
1278,6.39,-0.3164154709735893,58722
1279,6.395,-0.317404041478664,58721
1280,6.4,-0.3183997967403895,58720
1281,6.405,-0.3193537594880024,58719
1282,6.41,-0.3202851362963096,58718
1283,6.415,-0.3212271171329215,58717
1284,6.42,-0.32217109242586595,58716
1285,6.425,-0.32317380438013804,58715
1286,6.43,-0.32419724436786107,58714
1287,6.435,-0.3252474316309111,58713
1288,6.44,-0.3263088040571534,58712
1289,6.445,-0.3273953874811739,58711
1290,6.45,-0.32846552539475155,58710
1291,6.455,-0.3295229184883015,58709
1292,6.46,-0.3305853349315663,58708
1293,6.465,-0.3316119272246137,58707
1294,6.47,-0.33264374689383364,58706
1295,6.475,-0.333652745946898,58705
1296,6.48,-0.33465874057358236,58704
1297,6.485,-0.3356665677134422,58703
1298,6.49,-0.33664563490954835,58702
1299,6.495,-0.3376094587943396,58701
1300,6.5,-0.3385920618856262,58700
1301,6.505,-0.3395746742209933,58699
1302,6.51,-0.3405338629703098,58698
1303,6.515,-0.34149931806249767,58697
1304,6.52,-0.34245867802737473,58696
1305,6.525,-0.34340061521728416,58695
1306,6.53,-0.344338539983595,58694
1307,6.535,-0.3452670718576111,58693
1308,6.54,-0.3461964334856262,58692
1309,6.545,-0.3471182965623191,58691
1310,6.55,-0.34805016175931647,58690
1311,6.555,-0.3489856499923463,58689
1312,6.56,-0.34991316367570113,58688
1313,6.565,-0.3508227597394964,58687
1314,6.57,-0.35175143800165376,58686
1315,6.575,-0.35267394583407663,58685
1316,6.58,-0.35359349264879414,58684
1317,6.585,-0.3545228678814761,58683
1318,6.59,-0.35544663862851333,58682
1319,6.595,-0.3563727888648531,58681
1320,6.6,-0.3573169233952255,58680
1321,6.605,-0.3582388637818141,58679
1322,6.61,-0.35919223506543574,58678
1323,6.615,-0.36014301009914007,58677
1324,6.62,-0.36108372587075893,58676
1325,6.625,-0.36200540372831636,58675
1326,6.63,-0.3629174931305294,58674
1327,6.635,-0.36384109904926426,58673
1328,6.64,-0.36475797101716856,58672
1329,6.645,-0.36565689294126386,58671
1330,6.65,-0.3665594302893103,58670
1331,6.655,-0.3674543864590902,58669
1332,6.66,-0.36834103829413184,58668
1333,6.665,-0.3692457139538375,58667
1334,6.67,-0.3701295806393714,58666
1335,6.675,-0.3710067545449539,58665
1336,6.68,-0.3718841233993327,58664
1337,6.685,-0.37277548942106037,58663
1338,6.69,-0.37366197147223296,58662
1339,6.695,-0.3745255089170809,58661
1340,6.7,-0.3753665087449282,58660
1341,6.705,-0.37619353567518693,58659
1342,6.71,-0.3770096147655883,58658
1343,6.715,-0.37782573336989966,58657
1344,6.72,-0.3786335860287317,58656
1345,6.725,-0.3794290149038857,58655
1346,6.73,-0.3802594148449992,58654
1347,6.735,-0.38108456802186363,58653
1348,6.74,-0.3819122419110342,58652
1349,6.745,-0.38273689971258745,58651
1350,6.75,-0.3835367664386073,58650
1351,6.755,-0.3843462231019291,58649
1352,6.76,-0.38515495151780366,58648
1353,6.765,-0.3859729984993103,58647
1354,6.77,-0.38677986061781167,58646
1355,6.775,-0.3875711913004785,58645
1356,6.78,-0.388321989970069,58644
1357,6.785,-0.3890807200727833,58643
1358,6.79,-0.3898369032596707,58642
1359,6.795,-0.39059930365847967,58641
1360,6.8,-0.391354920860204,58640
1361,6.805,-0.3921144003833774,58639
1362,6.81,-0.39284638378981196,58638
1363,6.815,-0.3935731790230138,58637
1364,6.82,-0.3942984052056771,58636
1365,6.825,-0.3949729028247187,58635
1366,6.83,-0.39562598408239125,58634
1367,6.835,-0.39628361578630356,58633
1368,6.84,-0.3969391761537003,58632
1369,6.845,-0.3975934748750737,58631
1370,6.85,-0.3981958582638418,58630
1371,6.855,-0.3988054819127884,58629
1372,6.86,-0.3994087016251781,58628
1373,6.865,-0.40001484978848056,58627
1374,6.87,-0.4005831174054138,58626
1375,6.875,-0.4011587346910156,58625
1376,6.88,-0.401735701423897,58624
1377,6.885,-0.4023056009465689,58623
1378,6.89,-0.40287820637325367,58622
1379,6.895,-0.4034109391459821,58621
1380,6.9,-0.40393186867102193,58620
1381,6.905,-0.4044568508992279,58619
1382,6.91,-0.40504154586248553,58618
1383,6.915,-0.4056143161104464,58617
1384,6.92,-0.40618895324333737,58616
1385,6.925,-0.40677128862969647,58615
1386,6.93,-0.407256354558289,58614
1387,6.935,-0.40774597450121997,58613
1388,6.94,-0.4082432667658041,58612
1389,6.945,-0.40873545680017637,58611
1390,6.95,-0.4092178887950474,58610
1391,6.955,-0.4097104093199224,58609
1392,6.96,-0.41019629617180503,58608
1393,6.965,-0.4106878088465761,58607
1394,6.97,-0.4111469194005593,58606
1395,6.975,-0.4116161128179789,58605
1396,6.98,-0.41209041665675933,58604
1397,6.985,-0.4125573376913183,58603
1398,6.99,-0.4130746718089269,58602
1399,6.995,-0.4135808133593655,58601
1400,7.0,-0.41408122687803073,58600
1401,7.005,-0.41458422609671436,58599
1402,7.01,-0.41510726395213715,58598
1403,7.015,-0.41563250713834415,58597
1404,7.02,-0.4161534013687174,58596
1405,7.025,-0.4166691407963986,58595
1406,7.03,-0.4170971402613607,58594
1407,7.035,-0.4175135199725197,58593
1408,7.04,-0.4179280229282683,58592
1409,7.045,-0.41834595243756945,58591
1410,7.05,-0.41880874093235615,58590
1411,7.055,-0.4192638035399446,58589
1412,7.06,-0.41972698283783444,58588
1413,7.065,-0.4201909493215384,58587
1414,7.07,-0.42061785690399833,58586
1415,7.075,-0.4210499520218229,58585
1416,7.08,-0.4214787882735256,58584
1417,7.085,-0.42190599359255493,58583
1418,7.09,-0.4223283172650598,58582
1419,7.095,-0.42275316821845155,58581
1420,7.1,-0.42317187411721163,58580
1421,7.105,-0.4236044863029699,58579
1422,7.11,-0.4240423638003814,58578
1423,7.115,-0.42448865343309633,58577
1424,7.12,-0.42495489733162695,58576
1425,7.125,-0.4254290994439998,58575
1426,7.13,-0.42590265644200304,58574
1427,7.135,-0.4263920213851449,58573
1428,7.14,-0.4268823559577989,58572
1429,7.145,-0.42736998208948396,58571
1430,7.15,-0.42785170712961884,58570
1431,7.155,-0.4283416211005608,58569
1432,7.16,-0.42883121254527734,58568
1433,7.165,-0.42931758365586664,58567
1434,7.17,-0.42982209246930075,58566
1435,7.175,-0.43031380847668066,58565
1436,7.18,-0.43081316618856524,58564
1437,7.185,-0.43130548931853785,58563
1438,7.19,-0.4317884751988556,58562
1439,7.195,-0.4322754181674997,58561
1440,7.2,-0.4327632577214839,58560
1441,7.205,-0.4332592517005029,58559
1442,7.21,-0.43375106593196283,58558
1443,7.215,-0.4342533779395112,58557
1444,7.22,-0.43475025007308804,58556
1445,7.225,-0.43525462579365115,58555
1446,7.23,-0.4358238484045122,58554
1447,7.235,-0.4363902317167343,58553
1448,7.24,-0.4369540897600972,58552
1449,7.245,-0.43751376149834004,58551
1450,7.25,-0.43800556931306184,58550
1451,7.255,-0.438482676821808,58549
1452,7.26,-0.4389617610396372,58548
1453,7.265,-0.43944681826531823,58547
1454,7.27,-0.4399946503395945,58546
1455,7.275,-0.4405387089927152,58545
1456,7.28,-0.44107684504467715,58544
1457,7.285,-0.44162205556842116,58543
1458,7.29,-0.4421635154464403,58542
1459,7.295,-0.44270748526191595,58541
1460,7.3,-0.4432410653575505,58540
1461,7.305,-0.4437954836719602,58539
1462,7.31,-0.4443423923413603,58538
1463,7.315,-0.444887341168582,58537
1464,7.32,-0.44541745278117967,58536
1465,7.325,-0.44593458558026305,58535
1466,7.33,-0.44644073173311805,58534
1467,7.335,-0.44694936190350054,58533
1468,7.34,-0.4474434131163977,58532
1469,7.345,-0.44792860451834904,58531
1470,7.35,-0.44842802894641826,58530
1471,7.355,-0.44888109168791873,58529
1472,7.36,-0.44933854220511177,58528
