start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
1676,2276,8.38,11.38,0,0,0,True,0.5057379,0.49426213
1680,2280,8.4,11.4,0,0,0,True,0.69578964,0.3042104
1684,2284,8.42,11.42,0,0,0,True,0.8298461,0.1701539
1688,2288,8.44,11.44,0,0,0,True,0.9046193,0.09538072
1692,2292,8.46,11.46,0,0,0,True,0.75967574,0.24032426
1696,2296,8.48,11.48,0,0,0,True,0.8264697,0.17353034
1700,2300,8.5,11.5,0,0,0,True,0.8989063,0.10109369
1704,2304,8.52,11.52,0,0,0,True,0.9372521,0.0627479
1708,2308,8.54,11.54,0,0,0,True,0.95265114,0.0473488
1712,2312,8.56,11.56,0,0,0,True,0.91758853,0.082411475
1716,2316,8.58,11.58,0,0,0,True,0.92389804,0.07610196
1720,2320,8.6,11.6,0,0,0,True,0.9498935,0.050106492
1724,2324,8.62,11.62,0,0,0,True,0.9486493,0.051350642
1728,2328,8.64,11.64,0,0,0,True,0.95056987,0.049430154
1732,2332,8.66,11.66,0,0,0,True,0.9628294,0.0371706
1736,2336,8.68,11.68,0,0,0,True,0.94505554,0.054944396
1740,2340,8.7,11.7,0,0,0,True,0.9560384,0.043961532
1744,2344,8.72,11.72,0,0,0,True,0.9591815,0.040818572
1748,2348,8.74,11.74,0,0,0,True,0.9503548,0.049645204
1752,2352,8.76,11.76,0,0,0,True,0.96088976,0.039110202
1756,2356,8.78,11.78,0,0,0,True,0.94623744,0.053762544
1760,2360,8.8,11.8,0,0,0,True,0.95942944,0.040570535
1764,2364,8.82,11.82,0,0,0,True,0.9538678,0.046132177
1768,2368,8.84,11.84,0,0,0,True,0.9492767,0.050723314
1772,2372,8.86,11.86,0,0,0,True,0.9466662,0.053333808
1776,2376,8.88,11.88,0,0,0,True,0.85478544,0.1452146
1780,2380,8.9,11.9,0,0,0,True,0.71698993,0.28301004
1784,2384,8.92,11.92,0,0,0,True,0.6072966,0.39270338
1788,2388,8.94,11.94,0,0,0,True,0.6762466,0.32375342
1792,2392,8.96,11.96,0,0,0,True,0.6835275,0.3164725
1796,2396,8.98,11.98,0,0,0,True,0.71558607,0.28441396
1800,2400,9.0,12.0,0,0,0,True,0.547798,0.452202
1804,2404,9.02,12.02,0,0,0,True,0.6412648,0.3587352
1808,2408,9.04,12.04,0,0,0,True,0.69667596,0.30332404
1812,2412,9.06,12.06,0,0,0,True,0.7518221,0.2481779
1816,2416,9.08,12.08,0,0,0,True,0.74806803,0.25193202
1820,2420,9.1,12.1,0,0,0,True,0.727938,0.272062
1824,2424,9.12,12.12,0,0,0,True,0.8570103,0.14298967
1828,2428,9.14,12.14,0,0,0,True,0.90767473,0.09232528
1832,2432,9.16,12.16,0,0,0,True,0.9132781,0.08672195
1836,2436,9.18,12.18,0,0,0,True,0.9157566,0.084243394
1840,2440,9.2,12.2,0,0,0,True,0.9373784,0.062621556
1844,2444,9.22,12.22,0,0,0,True,0.9561282,0.04387183
1848,2448,9.24,12.24,0,0,0,True,0.95778733,0.042212613
1852,2452,9.26,12.26,0,0,0,True,0.9597747,0.040225375
1856,2456,9.28,12.28,0,0,0,True,0.96271706,0.037282962
1860,2460,9.3,12.3,0,0,0,True,0.9252702,0.07472974
1864,2464,9.32,12.32,0,0,0,True,0.9528151,0.047184862
1868,2468,9.34,12.34,0,0,0,True,0.94363844,0.0563616
1872,2472,9.36,12.36,0,0,0,True,0.9590533,0.040946733
1876,2476,9.38,12.38,0,0,0,True,0.96361357,0.036386438
1880,2480,9.4,12.4,0,0,0,True,0.963971,0.036028985
1884,2484,9.42,12.42,0,0,0,True,0.96558213,0.034417797
1888,2488,9.44,12.44,0,0,0,True,0.95842654,0.041573424
1892,2492,9.46,12.46,0,0,0,True,0.95861274,0.041387312
1896,2496,9.48,12.48,0,0,1,False,0.2559955,0.7440045
1900,2500,9.5,12.5,0,0,1,False,0.2055136,0.79448634
1904,2504,9.52,12.52,0,0,1,False,0.25296846,0.7470315
1908,2508,9.54,12.54,0,0,1,False,0.24765323,0.7523468
1912,2512,9.56,12.56,0,0,1,False,0.25883594,0.7411641
1916,2516,9.58,12.58,0,0,1,False,0.22699966,0.7730004
1920,2520,9.6,12.6,0,0,1,False,0.25380236,0.7461977
1924,2524,9.62,12.62,0,0,1,False,0.26563832,0.7343617
1928,2528,9.64,12.64,0,0,1,False,0.2468063,0.75319374
1932,2532,9.66,12.66,0,0,1,False,0.21138145,0.78861856
1936,2536,9.68,12.68,0,0,1,False,0.24008715,0.75991285
1940,2540,9.7,12.7,0,0,1,False,0.23566885,0.76433116
1944,2544,9.72,12.72,0,0,1,False,0.23568194,0.7643181
1948,2548,9.74,12.74,0,0,1,False,0.18797043,0.81202954
1952,2552,9.76,12.76,0,0,1,False,0.23821327,0.7617867
1956,2556,9.78,12.78,0,0,1,False,0.26443857,0.73556143
1960,2560,9.8,12.8,0,0,1,False,0.2734653,0.7265347
1964,2564,9.82,12.82,0,0,0,True,0.9656651,0.0343349
1968,2568,9.84,12.84,0,0,0,True,0.9659474,0.034052603
1972,2572,9.86,12.86,0,0,0,True,0.9632743,0.036725633
1976,2576,9.88,12.88,0,0,0,True,0.96539634,0.034603655
1980,2580,9.9,12.9,0,0,0,True,0.96217936,0.037820626
1984,2584,9.92,12.92,0,0,0,True,0.9637619,0.03623809
1988,2588,9.94,12.94,0,0,1,False,0.25817695,0.7418231
1992,2592,9.96,12.96,0,0,0,True,0.96380454,0.036195487
1996,2596,9.98,12.98,0,0,1,False,0.266233,0.73376703
2000,2600,10.0,13.0,0,0,1,False,0.2787007,0.7212993
2004,2604,10.02,13.02,0,0,1,False,0.11007247,0.8899275
2008,2608,10.04,13.04,0,0,1,False,0.09359095,0.906409
2012,2612,10.06,13.06,0,0,1,False,0.1152222,0.8847778
2016,2616,10.08,13.08,0,0,1,False,0.17050847,0.82949156
2020,2620,10.1,13.1,0,0,1,False,0.15676065,0.8432394
2024,2624,10.12,13.12,0,0,0,True,0.9600485,0.039951485
2028,2628,10.14,13.14,0,0,1,False,0.38365388,0.6163462
2032,2632,10.16,13.16,0,0,1,False,0.23584375,0.7641563
2036,2636,10.18,13.18,0,0,1,False,0.2550808,0.7449192
2040,2640,10.2,13.2,0,0,1,False,0.22922292,0.77077705
2044,2644,10.22,13.22,0,0,1,False,0.2616299,0.7383701
2048,2648,10.24,13.24,0,0,1,False,0.23476762,0.7652324
2052,2652,10.26,13.26,0,0,1,False,0.2273869,0.7726131
2056,2656,10.28,13.28,0,0,1,False,0.22621025,0.7737897
2060,2660,10.3,13.3,0,0,1,False,0.19063792,0.80936205
2064,2664,10.32,13.32,0,0,1,False,0.23251551,0.7674844
2068,2668,10.34,13.34,0,0,1,False,0.25243595,0.7475641
2072,2672,10.36,13.36,0,0,1,False,0.22332877,0.7766712
2076,2676,10.38,13.38,0,0,1,False,0.24295019,0.75704974
2080,2680,10.4,13.4,0,0,1,False,0.24695428,0.75304574
2084,2684,10.42,13.42,0,0,1,False,0.24756418,0.75243586
2088,2688,10.44,13.44,0,0,1,False,0.19890809,0.8010919
2092,2692,10.46,13.46,0,0,1,False,0.24284346,0.7571565
2096,2696,10.48,13.48,0,0,1,False,0.2589647,0.74103534
2100,2700,10.5,13.5,0,0,1,False,0.25986606,0.74013394
2104,2704,10.52,13.52,0,0,1,False,0.24454859,0.7554514
2108,2708,10.54,13.54,0,0,1,False,0.23968175,0.7603183
2112,2712,10.56,13.56,0,0,1,False,0.27541512,0.7245849
2116,2716,10.58,13.58,0,0,1,False,0.29366162,0.70633835
2120,2720,10.6,13.6,0,0,1,False,0.3315265,0.6684735
2124,2724,10.62,13.62,0,0,1,False,0.3242828,0.67571723
2128,2728,10.64,13.64,0,0,0,True,0.7643897,0.2356103
2132,2732,10.66,13.66,0,0,0,True,0.9477544,0.052245583
2136,2736,10.68,13.68,0,0,0,True,0.9144785,0.08552152
2140,2740,10.7,13.7,0,0,0,True,0.934401,0.065599084
2144,2744,10.72,13.72,0,0,0,True,0.91823363,0.0817663
2148,2748,10.74,13.74,0,0,0,True,0.90635324,0.093646795
2152,2752,10.76,13.76,0,0,0,True,0.6548358,0.3451642
2156,2756,10.78,13.78,0,0,0,True,0.5272875,0.4727125
2160,2760,10.8,13.8,0,0,0,True,0.5259558,0.47404417
2164,2764,10.82,13.82,0,0,0,True,0.6968641,0.3031359
2168,2768,10.84,13.84,0,0,0,True,0.68592805,0.31407198
2172,2772,10.86,13.86,0,0,0,True,0.6513252,0.3486748
2176,2776,10.88,13.88,0,0,0,True,0.5455099,0.45449013
2180,2780,10.9,13.9,0,0,0,True,0.6517404,0.34825957
2184,2784,10.92,13.92,0,0,0,True,0.7797391,0.22026092
2188,2788,10.94,13.94,0,0,0,True,0.8571934,0.1428066
2192,2792,10.96,13.96,0,0,0,True,0.8790277,0.12097227
2196,2796,10.98,13.98,0,0,0,True,0.907769,0.09223105
2200,2800,11.0,14.0,0,0,0,True,0.91459703,0.085402995
2204,2804,11.02,14.02,0,0,0,True,0.9328248,0.0671752
2208,2808,11.04,14.04,0,0,0,True,0.9120612,0.08793879
2212,2812,11.06,14.06,0,0,0,True,0.94583875,0.054161232
2216,2816,11.08,14.08,0,0,0,True,0.9561962,0.043803755
2220,2820,11.1,14.1,0,0,0,True,0.96335375,0.03664626
2224,2824,11.12,14.12,0,0,0,True,0.9544644,0.045535564
2228,2828,11.14,14.14,0,0,0,True,0.9610813,0.03891865
2232,2832,11.16,14.16,0,0,0,True,0.9486743,0.05132568
2236,2836,11.18,14.18,0,0,0,True,0.96064514,0.03935483
2240,2840,11.2,14.2,0,0,0,True,0.96278155,0.037218485
2244,2844,11.22,14.22,0,0,0,True,0.96506053,0.03493952
2248,2848,11.24,14.24,0,0,0,True,0.95645034,0.043549623
2252,2852,11.26,14.26,0,0,0,True,0.9459183,0.054081693
2256,2856,11.28,14.28,0,0,0,True,0.96365523,0.036344785
2260,2860,11.3,14.3,0,0,0,True,0.9599109,0.040089063
2264,2864,11.32,14.32,0,0,0,True,0.9622255,0.03777443
2268,2868,11.34,14.34,0,0,0,True,0.96286744,0.03713261
2272,2872,11.36,14.36,0,0,0,True,0.9654956,0.03450446
2276,2876,11.38,14.38,0,0,0,True,0.9663685,0.033631478
2280,2880,11.4,14.4,0,0,0,True,0.958251,0.04174897
2284,2884,11.42,14.42,0,0,0,True,0.9566597,0.043340307
2288,2888,11.44,14.44,0,0,0,True,0.9590606,0.040939372
2292,2892,11.46,14.46,0,0,0,True,0.9637809,0.036219124
2296,2896,11.48,14.48,0,0,0,True,0.95920956,0.040790472
2300,2900,11.5,14.5,0,0,0,True,0.9611516,0.03884848
2304,2904,11.52,14.52,0,0,0,True,0.96386546,0.03613458
2308,2908,11.54,14.54,0,0,0,True,0.95549804,0.04450193
2312,2912,11.56,14.56,0,0,0,True,0.9652997,0.034700286
2316,2916,11.58,14.58,0,0,0,True,0.9589877,0.041012228
2320,2920,11.6,14.6,0,0,0,True,0.95925695,0.040743034
2324,2924,11.62,14.62,0,0,0,True,0.9613323,0.038667705
2328,2928,11.64,14.64,0,0,0,True,0.95719355,0.042806383
2332,2932,11.66,14.66,0,0,0,True,0.9250672,0.07493282
2336,2936,11.68,14.68,0,0,0,True,0.8994968,0.100503206
2340,2940,11.7,14.7,0,0,0,True,0.93729883,0.0627012
2344,2944,11.72,14.72,0,0,0,True,0.9564097,0.043590385
2348,2948,11.74,14.74,0,0,0,True,0.9547979,0.045202114
2352,2952,11.76,14.76,0,0,0,True,0.84577304,0.15422694
2356,2956,11.78,14.78,0,0,0,True,0.67472386,0.32527614
2360,2960,11.8,14.8,0,0,0,True,0.7115818,0.28841817
2364,2964,11.82,14.82,0,0,0,True,0.854268,0.14573197
2368,2968,11.84,14.84,0,0,0,True,0.9260506,0.07394938
2372,2972,11.86,14.86,0,0,0,True,0.9241086,0.07589141
2376,2976,11.88,14.88,0,0,0,True,0.8762816,0.12371834
2380,2980,11.9,14.9,0,0,0,True,0.9090168,0.09098318
2384,2984,11.92,14.92,0,0,0,True,0.88791895,0.112081096
2388,2988,11.94,14.94,0,0,0,True,0.90742826,0.092571706
2392,2992,11.96,14.96,0,0,0,True,0.8897565,0.110243544
2396,2996,11.98,14.98,0,0,0,True,0.9146448,0.08535526
2400,3000,12.0,15.0,0,0,0,True,0.94134325,0.05865672
2404,3004,12.02,15.02,0,0,0,True,0.9620637,0.03793627
2408,3008,12.04,15.04,0,0,0,True,0.96247005,0.037529964
2412,3012,12.06,15.06,0,0,0,True,0.9628355,0.037164446
2416,3016,12.08,15.08,0,0,0,True,0.9641796,0.03582042
2420,3020,12.1,15.1,0,0,0,True,0.96447164,0.035528347
2424,3024,12.12,15.12,0,0,0,True,0.96420115,0.035798855
2428,3028,12.14,15.14,0,0,0,True,0.9630915,0.036908455
2432,3032,12.16,15.16,0,0,0,True,0.9637193,0.036280632
2436,3036,12.18,15.18,0,0,0,True,0.9653054,0.034694593
2440,3040,12.2,15.2,0,0,0,True,0.96632004,0.03367991
2444,3044,12.22,15.22,0,0,0,True,0.9558368,0.044163268
2448,3048,12.24,15.24,0,0,0,True,0.955256,0.04474406
2452,3052,12.26,15.26,0,0,0,True,0.90450954,0.095490426
2456,3056,12.28,15.28,0,0,0,True,0.94956154,0.050438467
2460,3060,12.3,15.3,0,0,0,True,0.9403259,0.059674036
2464,3064,12.32,15.32,0,0,0,True,0.9337772,0.06622283
2468,3068,12.34,15.34,0,0,0,True,0.95522135,0.044778652
2472,3072,12.36,15.36,0,0,0,True,0.9239601,0.07603986
2476,3076,12.38,15.38,0,0,0,True,0.951008,0.048991945
2480,3080,12.4,15.4,0,0,0,True,0.95087695,0.049122993
2484,3084,12.42,15.42,0,0,0,True,0.95902294,0.040977098
2488,3088,12.44,15.44,0,0,0,True,0.96228236,0.037717618
2492,3092,12.46,15.46,0,0,0,True,0.9650016,0.034998443
2496,3096,12.48,15.48,0,0,0,True,0.9534791,0.046520915
2500,3100,12.5,15.5,0,0,0,True,0.9579373,0.042062655
2504,3104,12.52,15.52,0,0,0,True,0.9638156,0.03618432
2508,3108,12.54,15.54,0,0,0,True,0.9646005,0.035399526
2512,3112,12.56,15.56,0,0,0,True,0.95707107,0.04292897
2516,3116,12.58,15.58,0,0,0,True,0.95529926,0.04470072
2520,3120,12.6,15.6,0,0,0,True,0.9311076,0.068892404
2524,3124,12.62,15.62,0,0,0,True,0.9590602,0.040939767
2528,3128,12.64,15.64,0,0,0,True,0.9513484,0.048651617
2532,3132,12.66,15.66,0,0,0,True,0.9583572,0.041642744
2536,3136,12.68,15.68,0,0,0,True,0.9533665,0.0466335
2540,3140,12.7,15.7,0,0,0,True,0.9602427,0.039757323
2544,3144,12.72,15.72,0,0,0,True,0.96239495,0.037604973
2548,3148,12.74,15.74,0,0,0,True,0.96257883,0.037421137
2552,3152,12.76,15.76,0,0,0,True,0.9657587,0.034241363
2556,3156,12.78,15.78,0,0,0,True,0.9617421,0.038257908
2560,3160,12.8,15.8,0,0,0,True,0.9654344,0.034565683
2564,3164,12.82,15.82,0,0,0,True,0.96470803,0.035292026
2568,3168,12.84,15.84,0,0,0,True,0.9627216,0.037278395
2572,3172,12.86,15.86,0,0,0,True,0.9649355,0.035064436
2576,3176,12.88,15.88,0,0,0,True,0.9576597,0.042340267
2580,3180,12.9,15.9,0,0,0,True,0.9623431,0.037656974
2584,3184,12.92,15.92,0,0,0,True,0.95668465,0.043315344
2588,3188,12.94,15.94,0,0,0,True,0.95715404,0.04284597
2592,3192,12.96,15.96,0,0,0,True,0.9654159,0.034584068
2596,3196,12.98,15.98,0,0,0,True,0.9497711,0.05022892
2600,3200,13.0,16.0,0,0,0,True,0.95838314,0.041616846
2604,3204,13.02,16.02,0,0,0,True,0.94607055,0.053929437
2608,3208,13.04,16.04,0,0,0,True,0.956568,0.043431997
2612,3212,13.06,16.06,0,0,0,True,0.94293267,0.057067398
2616,3216,13.08,16.08,0,0,0,True,0.9512841,0.048715845
2620,3220,13.1,16.1,0,0,0,True,0.9350341,0.064965904
2624,3224,13.12,16.12,0,0,0,True,0.948884,0.051115956
2628,3228,13.14,16.14,0,0,0,True,0.9611409,0.03885908
2632,3232,13.16,16.16,0,0,0,True,0.953969,0.046031035
2636,3236,13.18,16.18,0,0,0,True,0.96270156,0.03729841
2640,3240,13.2,16.2,0,0,0,True,0.95340747,0.046592485
2644,3244,13.22,16.22,0,0,0,True,0.96047777,0.03952229
2648,3248,13.24,16.24,0,0,0,True,0.9588997,0.041100353
2652,3252,13.26,16.26,0,0,0,True,0.90443575,0.09556424
2656,3256,13.28,16.28,0,0,0,True,0.8220835,0.17791651
2660,3260,13.3,16.3,0,0,0,True,0.8785803,0.121419765
2664,3264,13.32,16.32,0,0,0,True,0.94255304,0.057446938
2668,3268,13.34,16.34,0,0,0,True,0.95927024,0.040729817
2672,3272,13.36,16.36,0,0,0,True,0.9584284,0.04157157
2676,3276,13.38,16.38,0,0,0,True,0.9214182,0.07858178
2680,3280,13.4,16.4,0,0,0,True,0.95551735,0.044482663
2684,3284,13.42,16.42,0,0,0,True,0.9300208,0.069979206
2688,3288,13.44,16.44,0,0,0,True,0.9512601,0.048739936
2692,3292,13.46,16.46,0,0,0,True,0.95758975,0.0424102
2696,3296,13.48,16.48,0,0,0,True,0.9610733,0.038926706
2700,3300,13.5,16.5,0,0,0,True,0.9547796,0.045220375
2704,3304,13.52,16.52,0,0,0,True,0.9409896,0.059010427
2708,3308,13.54,16.54,0,0,0,True,0.9609412,0.03905883
2712,3312,13.56,16.56,0,0,0,True,0.96193707,0.03806294
2716,3316,13.58,16.58,0,0,0,True,0.9627946,0.037205335
2720,3320,13.6,16.6,0,0,0,True,0.9634844,0.03651562
2724,3324,13.62,16.62,0,0,0,True,0.96209615,0.037903853
2728,3328,13.64,16.64,0,0,0,True,0.96031576,0.03968419
2732,3332,13.66,16.66,0,0,0,True,0.9593016,0.04069841
2736,3336,13.68,16.68,0,0,0,True,0.9657118,0.034288213
2740,3340,13.7,16.7,0,0,0,True,0.9609351,0.039064843
2744,3344,13.72,16.72,0,0,0,True,0.95737314,0.04262688
2748,3348,13.74,16.74,0,0,0,True,0.8966499,0.10335017
2752,3352,13.76,16.76,0,0,0,True,0.5814002,0.41859978
2756,3356,13.78,16.78,0,0,0,True,0.5162566,0.48374337
2760,3360,13.8,16.8,0,0,0,True,0.53171915,0.46828085
2764,3364,13.82,16.82,0,0,0,True,0.6859222,0.31407776
2768,3368,13.84,16.84,0,0,0,True,0.8306458,0.16935423
2772,3372,13.86,16.86,0,0,0,True,0.9096747,0.09032525
2776,3376,13.88,16.88,0,0,0,True,0.7407689,0.25923106
2780,3380,13.9,16.9,0,0,0,True,0.8311958,0.16880423
2784,3384,13.92,16.92,0,0,0,True,0.8844875,0.1155125
2788,3388,13.94,16.94,0,0,0,True,0.9261647,0.073835306
2792,3392,13.96,16.96,0,0,0,True,0.9445471,0.055452853
2796,3396,13.98,16.98,0,0,0,True,0.89261675,0.10738324
2800,3400,14.0,17.0,0,0,0,True,0.92184716,0.078152865
2804,3404,14.02,17.02,0,0,0,True,0.94722205,0.052777994
2808,3408,14.04,17.04,0,0,0,True,0.96262425,0.0373757
2812,3412,14.06,17.06,0,0,0,True,0.96388274,0.036117204
2816,3416,14.08,17.08,0,0,0,True,0.9578544,0.04214562
2820,3420,14.1,17.1,0,0,0,True,0.9602082,0.039791815
2824,3424,14.12,17.12,0,0,0,True,0.96409124,0.035908733
2828,3428,14.14,17.14,0,0,0,True,0.9658161,0.034183923
2832,3432,14.16,17.16,0,0,0,True,0.9599448,0.040055186
2836,3436,14.18,17.18,0,0,0,True,0.9577264,0.042273596
2840,3440,14.2,17.2,0,0,0,True,0.92008305,0.07991689
2844,3444,14.22,17.22,0,0,0,True,0.9471289,0.05287111
2848,3448,14.24,17.24,0,0,0,True,0.93276453,0.0672355
2852,3452,14.26,17.26,0,0,0,True,0.94799685,0.05200311
2856,3456,14.28,17.28,0,0,0,True,0.96376216,0.036237855
2860,3460,14.3,17.3,0,0,0,True,0.9589657,0.041034266
2864,3464,14.32,17.32,0,0,0,True,0.9555624,0.04443765
2868,3468,14.34,17.34,0,0,0,True,0.9605257,0.039474256
2872,3472,14.36,17.36,0,0,0,True,0.9616938,0.038306233
2876,3476,14.38,17.38,0,0,0,True,0.9602061,0.039793883
2880,3480,14.4,17.4,0,0,1,False,0.2469229,0.7530771
2884,3484,14.42,17.42,0,0,1,False,0.27038294,0.72961706
2888,3488,14.44,17.44,0,0,0,True,0.9565321,0.04346785
2892,3492,14.46,17.46,0,0,0,True,0.95659137,0.04340863
2896,3496,14.48,17.48,0,0,1,False,0.08124928,0.91875064
2900,3500,14.5,17.5,0,0,1,False,0.14753814,0.8524618
2904,3504,14.52,17.52,0,0,1,False,0.21516281,0.7848372
2908,3508,14.54,17.54,0,0,1,False,0.24848059,0.7515194
2912,3512,14.56,17.56,0,0,1,False,0.23572597,0.76427406
2916,3516,14.58,17.58,0,0,1,False,0.24787712,0.7521228
2920,3520,14.6,17.6,0,0,1,False,0.24786204,0.75213796
2924,3524,14.62,17.62,0,0,1,False,0.24739116,0.75260884
2928,3528,14.64,17.64,0,0,1,False,0.23839116,0.76160884
2932,3532,14.66,17.66,0,0,1,False,0.26532656,0.73467344
2936,3536,14.68,17.68,0,0,0,True,0.9602031,0.03979692
2940,3540,14.7,17.7,0,0,0,True,0.9648657,0.035134304
2944,3544,14.72,17.72,0,0,0,True,0.95083934,0.049160648
2948,3548,14.74,17.74,0,0,0,True,0.9584306,0.041569382
2952,3552,14.76,17.76,0,0,0,True,0.96122396,0.03877602
2956,3556,14.78,17.78,0,0,0,True,0.9657568,0.03424323
2960,3560,14.8,17.8,0,0,0,True,0.9650706,0.034929372
2964,3564,14.82,17.82,0,0,0,True,0.9614441,0.038555965
2968,3568,14.84,17.84,0,0,0,True,0.96285427,0.03714572
2972,3572,14.86,17.86,0,0,0,True,0.94983214,0.05016779
2976,3576,14.88,17.88,0,0,0,True,0.9165634,0.08343667
2980,3580,14.9,17.9,0,0,0,True,0.9485044,0.051495593
2984,3584,14.92,17.92,0,0,0,True,0.9552871,0.044712875
2988,3588,14.94,17.94,0,0,0,True,0.9370506,0.062949404
2992,3592,14.96,17.96,0,0,0,True,0.92748606,0.07251393
2996,3596,14.98,17.98,0,0,0,True,0.89466774,0.10533228
3000,3600,15.0,18.0,0,0,0,True,0.9316556,0.06834446
3004,3604,15.02,18.02,0,0,0,True,0.9231536,0.07684641
3008,3608,15.04,18.04,0,0,0,True,0.5804865,0.41951355
3012,3612,15.06,18.06,0,0,1,False,0.49957314,0.5004268
3016,3616,15.08,18.08,0,0,1,False,0.48827955,0.5117205
3020,3620,15.1,18.1,0,0,0,True,0.6737904,0.32620966
3024,3624,15.12,18.12,0,0,0,True,0.531066,0.46893397
3028,3628,15.14,18.14,0,0,0,True,0.643928,0.35607198
3032,3632,15.16,18.16,0,0,1,False,0.45009127,0.54990876
3036,3636,15.18,18.18,0,0,0,True,0.5993968,0.4006032
3040,3640,15.2,18.2,0,0,0,True,0.5357797,0.4642203
3044,3644,15.22,18.22,0,0,0,True,0.5236995,0.47630048
3048,3648,15.24,18.24,0,0,1,False,0.49972594,0.5002741
3052,3652,15.26,18.26,0,0,1,False,0.47433203,0.52566797
3056,3656,15.28,18.28,0,0,0,True,0.6045856,0.39541438
3060,3660,15.3,18.3,0,0,1,False,0.40529293,0.5947071
3064,3664,15.32,18.32,0,0,0,True,0.5530333,0.4469667
3068,3668,15.34,18.34,0,0,1,False,0.45579,0.54421
3072,3672,15.36,18.36,0,0,0,True,0.637779,0.362221
3076,3676,15.38,18.38,0,0,1,False,0.41295654,0.58704346
3080,3680,15.4,18.4,0,0,1,False,0.47598457,0.5240154
3084,3684,15.42,18.42,0,0,1,False,0.4986485,0.50135154
3088,3688,15.44,18.44,0,0,0,True,0.64798814,0.35201183
3092,3692,15.46,18.46,0,0,1,False,0.4693622,0.5306378
3096,3696,15.48,18.48,0,0,0,True,0.5174078,0.4825922
3100,3700,15.5,18.5,0,0,1,False,0.44224292,0.557757
3104,3704,15.52,18.52,1,1,0,False,0.6201847,0.37981528
3108,3708,15.54,18.54,1,1,0,False,0.5237494,0.47625065
3112,3712,15.56,18.56,1,1,1,True,0.38465837,0.61534166
3116,3716,15.58,18.58,1,1,1,True,0.42198002,0.5780199
3120,3720,15.6,18.6,1,1,1,True,0.47720355,0.52279645
3124,3724,15.62,18.62,1,1,0,False,0.5116049,0.4883951
3128,3728,15.64,18.64,1,1,1,True,0.46369395,0.536306
3132,3732,15.66,18.66,1,1,1,True,0.44478408,0.5552159
3136,3736,15.68,18.68,1,1,1,True,0.44139457,0.55860543
3140,3740,15.7,18.7,1,1,0,False,0.61985785,0.38014215
3144,3744,15.72,18.72,1,1,0,False,0.5361165,0.46388352
3148,3748,15.74,18.74,1,1,1,True,0.48188803,0.518112
3152,3752,15.76,18.76,1,1,1,True,0.42399848,0.57600147
3156,3756,15.78,18.78,1,1,1,True,0.32309288,0.6769071
3160,3760,15.8,18.8,1,1,1,True,0.04800051,0.9519995
3164,3764,15.82,18.82,1,1,1,True,0.033124648,0.9668754
3168,3768,15.84,18.84,1,1,1,True,0.034575704,0.96542424
3172,3772,15.86,18.86,1,1,1,True,0.036131907,0.96386814
3176,3776,15.88,18.88,1,1,1,True,0.039037693,0.9609623
3180,3780,15.9,18.9,1,1,1,True,0.03048388,0.9695161
3184,3784,15.92,18.92,1,1,1,True,0.042801373,0.9571986
3188,3788,15.94,18.94,1,1,1,True,0.034089833,0.96591014
3192,3792,15.96,18.96,1,1,1,True,0.048590504,0.9514095
3196,3796,15.98,18.98,1,1,1,True,0.060846265,0.9391538
3200,3800,16.0,19.0,1,1,1,True,0.04044498,0.959555
3204,3804,16.02,19.02,1,1,1,True,0.034398906,0.965601
3208,3808,16.04,19.04,1,1,1,True,0.044599716,0.9554002
3212,3812,16.06,19.06,1,1,1,True,0.05808417,0.9419158
3216,3816,16.08,19.08,1,1,1,True,0.02903792,0.97096205
3220,3820,16.1,19.1,1,1,1,True,0.03629623,0.9637038
3224,3824,16.12,19.12,1,1,1,True,0.037472267,0.9625277
3228,3828,16.14,19.14,1,1,1,True,0.038158152,0.9618419
3232,3832,16.16,19.16,1,1,1,True,0.03614913,0.96385086
3236,3836,16.18,19.18,1,1,1,True,0.036140095,0.9638599
3240,3840,16.2,19.2,1,1,1,True,0.035836514,0.9641635
3244,3844,16.22,19.22,1,1,1,True,0.040500417,0.95949954
3248,3848,16.24,19.24,1,1,1,True,0.03294784,0.96705216
3252,3852,16.26,19.26,1,1,1,True,0.047508083,0.95249194
3256,3856,16.28,19.28,1,1,1,True,0.035148256,0.96485174
3260,3860,16.3,19.3,1,1,1,True,0.047756642,0.9522434
3264,3864,16.32,19.32,1,1,1,True,0.040916856,0.95908314
3268,3868,16.34,19.34,1,1,1,True,0.042468198,0.9575318
3272,3872,16.36,19.36,1,1,1,True,0.038301084,0.9616989
3276,3876,16.38,19.38,1,1,1,True,0.044819683,0.9551803
3280,3880,16.4,19.4,1,1,1,True,0.043891143,0.9561088
3284,3884,16.42,19.42,1,1,1,True,0.048571825,0.9514282
3288,3888,16.44,19.44,1,1,1,True,0.04228858,0.95771146
3292,3892,16.46,19.46,1,1,1,True,0.046916015,0.953084
3296,3896,16.48,19.48,1,1,1,True,0.05606238,0.9439376
3300,3900,16.5,19.5,1,1,1,True,0.02645182,0.9735482
3304,3904,16.52,19.52,1,1,1,True,0.040235657,0.9597643
3308,3908,16.54,19.54,1,1,1,True,0.036906786,0.96309316
3312,3912,16.56,19.56,1,1,1,True,0.05126448,0.9487356
