start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
32820,33420,164.1,167.1,0,0,1,False,0.14723757,0.85276246
32840,33440,164.2,167.2,0,0,1,False,0.077526204,0.92247385
32860,33460,164.3,167.3,0,0,1,False,0.053025074,0.94697493
32880,33480,164.4,167.4,0,0,1,False,0.051886152,0.94811386
32900,33500,164.5,167.5,0,0,1,False,0.048630595,0.95136935
32920,33520,164.6,167.6,0,0,1,False,0.03964764,0.96035236
32940,33540,164.7,167.7,0,0,1,False,0.0705686,0.9294314
32960,33560,164.8,167.8,0,0,1,False,0.08771658,0.91228336
32980,33580,164.9,167.9,0,0,1,False,0.13410361,0.86589634
33000,33600,165.0,168.0,0,0,1,False,0.1698712,0.83012885
33020,33620,165.1,168.1,0,0,1,False,0.15630637,0.8436937
33040,33640,165.2,168.2,0,0,1,False,0.1399183,0.8600817
33060,33660,165.3,168.3,0,0,1,False,0.15541682,0.8445832
33080,33680,165.4,168.4,0,0,1,False,0.15825719,0.84174275
33100,33700,165.5,168.5,0,0,1,False,0.18760346,0.8123965
33120,33720,165.6,168.6,0,0,1,False,0.20313253,0.7968675
33140,33740,165.7,168.7,0,0,1,False,0.20234504,0.797655
33160,33760,165.8,168.8,0,0,1,False,0.10586879,0.8941312
33180,33780,165.9,168.9,0,0,1,False,0.13048203,0.8695179
33200,33800,166.0,169.0,0,0,1,False,0.17973898,0.82026106
33220,33820,166.1,169.1,0,0,1,False,0.24439366,0.75560635
33240,33840,166.2,169.2,0,0,1,False,0.29339677,0.70660317
33260,33860,166.3,169.3,0,0,1,False,0.17305258,0.8269474
33280,33880,166.4,169.4,0,0,1,False,0.1652962,0.8347038
33300,33900,166.5,169.5,0,0,1,False,0.3026002,0.6973998
33320,33920,166.6,169.6,0,0,1,False,0.22732154,0.77267843
33340,33940,166.7,169.7,0,0,1,False,0.11165266,0.8883473
33360,33960,166.8,169.8,0,0,1,False,0.25769067,0.7423094
33380,33980,166.9,169.9,0,0,1,False,0.33933327,0.6606667
33400,34000,167.0,170.0,0,0,1,False,0.20076405,0.79923594
33420,34020,167.1,170.1,0,0,1,False,0.15681851,0.8431815
33440,34040,167.2,170.2,0,0,1,False,0.23096873,0.7690313
33460,34060,167.3,170.3,0,0,1,False,0.12064051,0.87935954
33480,34080,167.4,170.4,0,0,1,False,0.2112099,0.78879017
33500,34100,167.5,170.5,0,0,1,False,0.12874956,0.8712504
33520,34120,167.6,170.6,0,0,1,False,0.26265374,0.7373463
33540,34140,167.7,170.7,0,0,1,False,0.16014338,0.8398566
33560,34160,167.8,170.8,0,0,1,False,0.07782433,0.9221757
33580,34180,167.9,170.9,0,0,1,False,0.11179827,0.8882017
33600,34200,168.0,171.0,0,0,1,False,0.16063346,0.8393665
33620,34220,168.1,171.1,0,0,1,False,0.14475554,0.85524446
33640,34240,168.2,171.2,0,0,1,False,0.22442168,0.7755783
33660,34260,168.3,171.3,0,0,1,False,0.15621617,0.8437838
33680,34280,168.4,171.4,0,0,1,False,0.21005769,0.7899424
33700,34300,168.5,171.5,0,0,1,False,0.23767367,0.7623263
33720,34320,168.6,171.6,0,0,1,False,0.2130683,0.78693163
33740,34340,168.7,171.7,0,0,1,False,0.070552394,0.92944765
33760,34360,168.8,171.8,0,0,1,False,0.22364528,0.7763547
33780,34380,168.9,171.9,0,0,1,False,0.24157947,0.7584205
33800,34400,169.0,172.0,1,1,1,True,0.17030488,0.82969517
33820,34420,169.1,172.1,1,1,1,True,0.19370489,0.8062951
33840,34440,169.2,172.2,1,1,1,True,0.16227578,0.83772427
33860,34460,169.3,172.3,1,1,1,True,0.049596217,0.9504038
33880,34480,169.4,172.4,1,1,1,True,0.08825506,0.91174495
33900,34500,169.5,172.5,1,1,1,True,0.09605186,0.9039481
33920,34520,169.6,172.6,1,1,1,True,0.07296266,0.92703736
33940,34540,169.7,172.7,1,1,1,True,0.06668812,0.9333119
33960,34560,169.8,172.8,1,1,1,True,0.05075114,0.94924885
33980,34580,169.9,172.9,1,1,1,True,0.06932957,0.93067044
34000,34600,170.0,173.0,1,1,1,True,0.10721794,0.8927821
34020,34620,170.1,173.1,1,1,1,True,0.14612773,0.8538723
34040,34640,170.2,173.2,1,1,1,True,0.13362284,0.8663772
34060,34660,170.3,173.3,1,1,1,True,0.13823733,0.86176264
34080,34680,170.4,173.4,1,1,1,True,0.13176611,0.86823386
34100,34700,170.5,173.5,1,1,1,True,0.13002168,0.86997837
34120,34720,170.6,173.6,1,1,1,True,0.091303244,0.9086968
34140,34740,170.7,173.7,1,1,1,True,0.07840383,0.92159617
34160,34760,170.8,173.8,1,1,1,True,0.091813855,0.9081861
34180,34780,170.9,173.9,1,1,1,True,0.045835566,0.9541644
34200,34800,171.0,174.0,1,1,1,True,0.02872269,0.97127724
34220,34820,171.1,174.1,1,1,1,True,0.039179765,0.9608202
34240,34840,171.2,174.2,1,1,1,True,0.092866726,0.9071333
34260,34860,171.3,174.3,1,1,1,True,0.13986672,0.8601333
34280,34880,171.4,174.4,1,1,1,True,0.12544118,0.8745588
34300,34900,171.5,174.5,1,1,1,True,0.15996344,0.8400366
34320,34920,171.6,174.6,1,1,1,True,0.07975975,0.9202402
34340,34940,171.7,174.7,1,1,1,True,0.11171048,0.8882895
34360,34960,171.8,174.8,1,1,1,True,0.09731778,0.90268224
34380,34980,171.9,174.9,1,1,1,True,0.07731122,0.92268884
34400,35000,172.0,175.0,1,1,1,True,0.07450072,0.92549926
34420,35020,172.1,175.1,1,1,1,True,0.10555055,0.8944495
34440,35040,172.2,175.2,1,1,1,True,0.12820883,0.8717911
34460,35060,172.3,175.3,1,1,1,True,0.12950233,0.87049764
34480,35080,172.4,175.4,1,1,1,True,0.073859796,0.92614025
34500,35100,172.5,175.5,1,1,1,True,0.050028436,0.94997156
34520,35120,172.6,175.6,1,1,1,True,0.06938107,0.9306189
34540,35140,172.7,175.7,1,1,1,True,0.1067702,0.89322984
34560,35160,172.8,175.8,1,1,1,True,0.08572657,0.91427344
34580,35180,172.9,175.9,1,1,1,True,0.07743029,0.9225697
34600,35200,173.0,176.0,1,1,1,True,0.08191387,0.9180861
34620,35220,173.1,176.1,1,1,1,True,0.12523414,0.87476593
34640,35240,173.2,176.2,1,1,1,True,0.067509614,0.9324904
34660,35260,173.3,176.3,1,1,1,True,0.039072774,0.9609272
34680,35280,173.4,176.4,1,1,1,True,0.02471073,0.9752892
34700,35300,173.5,176.5,1,1,1,True,0.034317657,0.9656823
34720,35320,173.6,176.6,1,1,1,True,0.053401906,0.94659805
34740,35340,173.7,176.7,1,1,1,True,0.16615872,0.83384126
34760,35360,173.8,176.8,1,1,1,True,0.16308431,0.83691573
34780,35380,173.9,176.9,1,1,1,True,0.22090901,0.77909094
34800,35400,174.0,177.0,1,1,1,True,0.24938919,0.7506108
34820,35420,174.1,177.1,0,0,1,False,0.3638111,0.63618886
34840,35440,174.2,177.2,0,0,1,False,0.35175374,0.6482463
34860,35460,174.3,177.3,0,0,1,False,0.17944609,0.8205539
34880,35480,174.4,177.4,0,0,1,False,0.19964656,0.8003534
34900,35500,174.5,177.5,0,0,1,False,0.2153228,0.7846772
34920,35520,174.6,177.6,0,0,1,False,0.18728156,0.8127184
34940,35540,174.7,177.7,0,0,1,False,0.16523927,0.8347607
34960,35560,174.8,177.8,0,0,1,False,0.18535292,0.814647
34980,35580,174.9,177.9,0,0,1,False,0.20951205,0.79048795
35000,35600,175.0,178.0,0,0,1,False,0.28722832,0.71277165
35020,35620,175.1,178.1,0,0,1,False,0.35864228,0.6413578
35040,35640,175.2,178.2,0,0,0,True,0.58075875,0.4192413
35060,35660,175.3,178.3,0,0,0,True,0.83119667,0.16880329
35080,35680,175.4,178.4,0,0,0,True,0.85504895,0.14495109
35100,35700,175.5,178.5,0,0,0,True,0.8865831,0.1134169
35120,35720,175.6,178.6,0,0,0,True,0.8914996,0.10850047
35140,35740,175.7,178.7,0,0,0,True,0.8807039,0.11929605
35160,35760,175.8,178.8,0,0,0,True,0.88706064,0.11293934
35180,35780,175.9,178.9,0,0,0,True,0.88526326,0.114736654
35200,35800,176.0,179.0,0,0,0,True,0.8813602,0.11863988
35220,35820,176.1,179.1,0,0,0,True,0.88534653,0.1146535
35240,35840,176.2,179.2,0,0,0,True,0.8828501,0.1171499
35260,35860,176.3,179.3,0,0,0,True,0.857613,0.14238697
35280,35880,176.4,179.4,0,0,0,True,0.7939508,0.2060492
35300,35900,176.5,179.5,0,0,0,True,0.8528611,0.1471389
35320,35920,176.6,179.6,0,0,0,True,0.8783478,0.121652246
35340,35940,176.7,179.7,0,0,0,True,0.87268,0.12731998
35360,35960,176.8,179.8,0,0,0,True,0.88429445,0.11570556
35380,35980,176.9,179.9,0,0,0,True,0.86908513,0.1309148
35400,36000,177.0,180.0,0,0,0,True,0.75450057,0.24549945
35420,36020,177.1,180.1,0,0,0,True,0.8644801,0.1355199
35440,36040,177.2,180.2,0,0,0,True,0.85374653,0.14625347
35460,36060,177.3,180.3,0,0,0,True,0.85820204,0.141798
35480,36080,177.4,180.4,0,0,0,True,0.8626686,0.1373315
35500,36100,177.5,180.5,0,0,0,True,0.87786764,0.12213237
35520,36120,177.6,180.6,0,0,0,True,0.87828195,0.12171801
35540,36140,177.7,180.7,0,0,0,True,0.8900607,0.10993928
35560,36160,177.8,180.8,0,0,0,True,0.86268204,0.13731794
35580,36180,177.9,180.9,0,0,0,True,0.88482803,0.115171924
35600,36200,178.0,181.0,0,0,0,True,0.89368975,0.106310286
35620,36220,178.1,181.1,0,0,0,True,0.8661317,0.13386826
35640,36240,178.2,181.2,0,0,0,True,0.8222703,0.1777297
35660,36260,178.3,181.3,0,0,0,True,0.8335865,0.16641349
35680,36280,178.4,181.4,0,0,0,True,0.7732834,0.22671653
35700,36300,178.5,181.5,0,0,0,True,0.81015664,0.18984336
35720,36320,178.6,181.6,0,0,0,True,0.8757641,0.12423589
35740,36340,178.7,181.7,0,0,0,True,0.8750284,0.1249717
35760,36360,178.8,181.8,0,0,0,True,0.7771988,0.22280124
35780,36380,178.9,181.9,0,0,1,False,0.098734036,0.901266
35800,36400,179.0,182.0,0,0,1,False,0.03818349,0.96181655
35820,36420,179.1,182.1,1,1,1,True,0.06729009,0.9327099
35840,36440,179.2,182.2,1,1,1,True,0.07908497,0.92091507
35860,36460,179.3,182.3,1,1,1,True,0.06916844,0.9308315
35880,36480,179.4,182.4,1,1,1,True,0.06523702,0.934763
35900,36500,179.5,182.5,1,1,1,True,0.082100086,0.91789985
35920,36520,179.6,182.6,1,1,1,True,0.029063806,0.9709362
35940,36540,179.7,182.7,1,1,1,True,0.089788236,0.91021174
35960,36560,179.8,182.8,1,1,1,True,0.110269874,0.88973016
35980,36580,179.9,182.9,1,1,1,True,0.076043546,0.92395645
36000,36600,180.0,183.0,1,1,1,True,0.13509914,0.8649009
36020,36620,180.1,183.1,1,1,1,True,0.1923251,0.80767494
36040,36640,180.2,183.2,1,1,1,True,0.2628307,0.73716927
36060,36660,180.3,183.3,1,1,1,True,0.16372788,0.8362721
36080,36680,180.4,183.4,1,1,1,True,0.061068382,0.93893164
36100,36700,180.5,183.5,1,1,1,True,0.062195577,0.9378044
36120,36720,180.6,183.6,1,1,1,True,0.083998576,0.9160014
36140,36740,180.7,183.7,1,1,1,True,0.13138631,0.86861366
36160,36760,180.8,183.8,1,1,1,True,0.12933129,0.87066877
36180,36780,180.9,183.9,1,1,1,True,0.084872924,0.91512704
36200,36800,181.0,184.0,1,1,1,True,0.09414639,0.90585357
36220,36820,181.1,184.1,1,1,1,True,0.116975754,0.8830243
36240,36840,181.2,184.2,1,1,1,True,0.03765051,0.9623495
36260,36860,181.3,184.3,1,1,1,True,0.043134354,0.95686567
36280,36880,181.4,184.4,1,1,1,True,0.09478321,0.9052168
36300,36900,181.5,184.5,1,1,1,True,0.08550572,0.9144942
36320,36920,181.6,184.6,1,1,1,True,0.07230515,0.9276948
36340,36940,181.7,184.7,1,1,1,True,0.110564984,0.88943493
36360,36960,181.8,184.8,1,1,1,True,0.11193266,0.88806736
36380,36980,181.9,184.9,1,1,1,True,0.07324262,0.92675734
36400,37000,182.0,185.0,1,1,1,True,0.065579794,0.9344202
36420,37020,182.1,185.1,1,1,1,True,0.073082656,0.9269173
36440,37040,182.2,185.2,1,1,1,True,0.08626248,0.9137376
36460,37060,182.3,185.3,1,1,1,True,0.07065454,0.9293455
36480,37080,182.4,185.4,1,1,1,True,0.115519464,0.88448054
36500,37100,182.5,185.5,1,1,1,True,0.10543723,0.89456284
36520,37120,182.6,185.6,1,1,1,True,0.1348891,0.86511093
36540,37140,182.7,185.7,1,1,1,True,0.08492787,0.91507214
36560,37160,182.8,185.8,1,1,1,True,0.082677774,0.9173222
36580,37180,182.9,185.9,1,1,1,True,0.07503268,0.9249673
36600,37200,183.0,186.0,1,1,1,True,0.05324243,0.94675756
36620,37220,183.1,186.1,1,1,1,True,0.042955905,0.95704406
36640,37240,183.2,186.2,1,1,1,True,0.061914083,0.9380859
36660,37260,183.3,186.3,1,1,1,True,0.08060577,0.9193942
36680,37280,183.4,186.4,1,1,1,True,0.06675357,0.93324643
36700,37300,183.5,186.5,1,1,1,True,0.10037158,0.89962846
36720,37320,183.6,186.6,1,1,1,True,0.117188215,0.8828118
36740,37340,183.7,186.7,1,1,1,True,0.12843409,0.87156594
36760,37360,183.8,186.8,1,1,1,True,0.09470635,0.9052936
36780,37380,183.9,186.9,1,1,1,True,0.08439237,0.9156076
36800,37400,184.0,187.0,1,1,1,True,0.08845522,0.91154474
36820,37420,184.1,187.1,1,1,1,True,0.051582683,0.9484173
36840,37440,184.2,187.2,1,1,1,True,0.04456032,0.95543975
36860,37460,184.3,187.3,1,1,1,True,0.056712616,0.9432873
36880,37480,184.4,187.4,1,1,1,True,0.15323317,0.8467668
36900,37500,184.5,187.5,1,1,1,True,0.17537013,0.8246299
36920,37520,184.6,187.6,1,1,1,True,0.15984546,0.8401545
36940,37540,184.7,187.7,1,1,1,True,0.13117002,0.86882997
36960,37560,184.8,187.8,1,1,1,True,0.114227556,0.88577247
36980,37580,184.9,187.9,1,1,1,True,0.11339044,0.8866095
37000,37600,185.0,188.0,1,1,1,True,0.08961522,0.91038483
37020,37620,185.1,188.1,1,1,1,True,0.078597516,0.9214025
37040,37640,185.2,188.2,1,1,1,True,0.10180801,0.8981919
37060,37660,185.3,188.3,1,1,1,True,0.16767246,0.83232754
37080,37680,185.4,188.4,1,1,1,True,0.19506118,0.80493885
37100,37700,185.5,188.5,1,1,1,True,0.1535584,0.8464416
37120,37720,185.6,188.6,1,1,1,True,0.21875745,0.78124255
37140,37740,185.7,188.7,1,1,1,True,0.14132495,0.85867506
37160,37760,185.8,188.8,1,1,1,True,0.22693388,0.77306616
37180,37780,185.9,188.9,1,1,1,True,0.12758957,0.8724104
37200,37800,186.0,189.0,1,1,1,True,0.23884927,0.7611507
37220,37820,186.1,189.1,1,1,1,True,0.30284518,0.6971548
37240,37840,186.2,189.2,0,0,1,False,0.48313498,0.516865
37260,37860,186.3,189.3,0,0,1,False,0.2716103,0.72838974
37280,37880,186.4,189.4,0,0,1,False,0.2347174,0.76528263
37300,37900,186.5,189.5,0,0,1,False,0.25722426,0.7427757
37320,37920,186.6,189.6,0,0,1,False,0.23686418,0.76313585
37340,37940,186.7,189.7,0,0,1,False,0.2960876,0.70391244
37360,37960,186.8,189.8,0,0,1,False,0.23441721,0.7655828
37380,37980,186.9,189.9,0,0,1,False,0.17498304,0.82501704
37400,38000,187.0,190.0,0,0,1,False,0.26136413,0.7386359
37420,38020,187.1,190.1,0,0,1,False,0.19742197,0.80257803
37440,38040,187.2,190.2,0,0,1,False,0.26288426,0.7371157
37460,38060,187.3,190.3,0,0,1,False,0.13735566,0.8626443
37480,38080,187.4,190.4,0,0,1,False,0.13104914,0.86895084
37500,38100,187.5,190.5,0,0,1,False,0.14553477,0.8544652
37520,38120,187.6,190.6,0,0,1,False,0.20921779,0.7907822
37540,38140,187.7,190.7,0,0,1,False,0.32412142,0.67587864
37560,38160,187.8,190.8,0,0,1,False,0.23665518,0.76334476
37580,38180,187.9,190.9,0,0,1,False,0.14873496,0.851265
37600,38200,188.0,191.0,0,0,1,False,0.06062314,0.93937683
37620,38220,188.1,191.1,0,0,1,False,0.23293248,0.76706755
37640,38240,188.2,191.2,0,0,1,False,0.28608006,0.71391994
37660,38260,188.3,191.3,0,0,1,False,0.18923222,0.81076777
37680,38280,188.4,191.4,0,0,1,False,0.26177916,0.7382209
37700,38300,188.5,191.5,0,0,1,False,0.29531547,0.7046845
37720,38320,188.6,191.6,0,0,1,False,0.19759838,0.8024016
37740,38340,188.7,191.7,0,0,1,False,0.051768426,0.9482315
37760,38360,188.8,191.8,0,0,1,False,0.06811083,0.9318892
37780,38380,188.9,191.9,0,0,1,False,0.08655566,0.91344434
37800,38400,189.0,192.0,0,0,1,False,0.14973086,0.85026914
37820,38420,189.1,192.1,0,0,1,False,0.19853027,0.80146974
37840,38440,189.2,192.2,0,0,1,False,0.15014732,0.8498526
37860,38460,189.3,192.3,0,0,1,False,0.15527761,0.8447224
37880,38480,189.4,192.4,0,0,1,False,0.21076718,0.7892328
37900,38500,189.5,192.5,0,0,1,False,0.18237104,0.8176289
37920,38520,189.6,192.6,0,0,1,False,0.1320634,0.8679366
37940,38540,189.7,192.7,0,0,1,False,0.16177557,0.8382244
37960,38560,189.8,192.8,0,0,1,False,0.2473587,0.7526413
37980,38580,189.9,192.9,0,0,1,False,0.1377643,0.86223567
38000,38600,190.0,193.0,0,0,1,False,0.08436782,0.9156322
38020,38620,190.1,193.1,0,0,1,False,0.25111508,0.7488849
38040,38640,190.2,193.2,0,0,1,False,0.2431339,0.7568661
38060,38660,190.3,193.3,0,0,1,False,0.2255122,0.7744878
38080,38680,190.4,193.4,0,0,1,False,0.35104412,0.64895594
38100,38700,190.5,193.5,0,0,1,False,0.11407472,0.8859253
38120,38720,190.6,193.6,0,0,1,False,0.13006774,0.86993223
38140,38740,190.7,193.7,0,0,1,False,0.17086948,0.82913053
38160,38760,190.8,193.8,0,0,1,False,0.18759319,0.8124068
38180,38780,190.9,193.9,0,0,1,False,0.15722446,0.84277546
38200,38800,191.0,194.0,0,0,1,False,0.20679699,0.793203
38220,38820,191.1,194.1,0,0,1,False,0.14313783,0.8568622
38240,38840,191.2,194.2,0,0,1,False,0.14786449,0.85213554
38260,38860,191.3,194.3,0,0,1,False,0.1860681,0.81393194
38280,38880,191.4,194.4,0,0,1,False,0.14442134,0.85557866
38300,38900,191.5,194.5,0,0,1,False,0.18601081,0.8139892
38320,38920,191.6,194.6,0,0,1,False,0.16587707,0.8341229
38340,38940,191.7,194.7,0,0,1,False,0.23205821,0.7679418
38360,38960,191.8,194.8,0,0,1,False,0.27431983,0.7256802
38380,38980,191.9,194.9,0,0,1,False,0.3551028,0.6448972
38400,39000,192.0,195.0,0,0,1,False,0.38309392,0.61690605
38420,39020,192.1,195.1,0,0,0,True,0.53669995,0.46330005
38440,39040,192.2,195.2,0,0,0,True,0.78175473,0.21824528
38460,39060,192.3,195.3,0,0,0,True,0.87491643,0.12508354
38480,39080,192.4,195.4,0,0,0,True,0.87449634,0.12550366
38500,39100,192.5,195.5,0,0,0,True,0.85957587,0.1404241
38520,39120,192.6,195.6,0,0,0,True,0.86051923,0.13948078
38540,39140,192.7,195.7,0,0,0,True,0.87654406,0.12345592
38560,39160,192.8,195.8,0,0,0,True,0.88631207,0.113687955
38580,39180,192.9,195.9,0,0,0,True,0.84918183,0.15081815
38600,39200,193.0,196.0,0,0,0,True,0.88118666,0.118813366
38620,39220,193.1,196.1,0,0,0,True,0.7869021,0.21309783
38640,39240,193.2,196.2,0,0,0,True,0.87466365,0.1253363
38660,39260,193.3,196.3,1,1,0,False,0.87450576,0.12549426
38680,39280,193.4,196.4,1,1,1,True,0.332489,0.667511
38700,39300,193.5,196.5,1,1,1,True,0.086337395,0.9136626
38720,39320,193.6,196.6,1,1,1,True,0.06428063,0.9357194
38740,39340,193.7,196.7,1,1,1,True,0.058107372,0.9418926
38760,39360,193.8,196.8,1,1,1,True,0.017857593,0.9821424
38780,39380,193.9,196.9,1,1,1,True,0.0257246,0.97427547
38800,39400,194.0,197.0,1,1,1,True,0.051694486,0.9483055
38820,39420,194.1,197.1,1,1,1,True,0.118898354,0.8811016
38840,39440,194.2,197.2,1,1,1,True,0.07851436,0.9214856
38860,39460,194.3,197.3,1,1,1,True,0.044357676,0.9556423
38880,39480,194.4,197.4,1,1,1,True,0.0391531,0.96084696
38900,39500,194.5,197.5,1,1,1,True,0.07730267,0.92269737
38920,39520,194.6,197.6,1,1,1,True,0.15948322,0.8405168
38940,39540,194.7,197.7,1,1,1,True,0.08394584,0.9160541
38960,39560,194.8,197.8,1,1,1,True,0.027229624,0.97277045
38980,39580,194.9,197.9,1,1,1,True,0.033661295,0.96633875
39000,39600,195.0,198.0,1,1,1,True,0.08194757,0.91805243
39020,39620,195.1,198.1,1,1,1,True,0.116720594,0.88327944
39040,39640,195.2,198.2,1,1,1,True,0.1571943,0.84280574
39060,39660,195.3,198.3,1,1,1,True,0.14981847,0.8501816
39080,39680,195.4,198.4,1,1,1,True,0.09356262,0.90643734
39100,39700,195.5,198.5,1,1,1,True,0.0940782,0.9059218
39120,39720,195.6,198.6,1,1,1,True,0.0577224,0.94227755
39140,39740,195.7,198.7,1,1,1,True,0.038657013,0.961343
39160,39760,195.8,198.8,1,1,1,True,0.07922317,0.9207768
39180,39780,195.9,198.9,1,1,1,True,0.12890136,0.8710986
39200,39800,196.0,199.0,1,1,1,True,0.12455234,0.8754477
39220,39820,196.1,199.1,1,1,1,True,0.08716437,0.91283566
39240,39840,196.2,199.2,1,1,1,True,0.1240675,0.8759325
39260,39860,196.3,199.3,1,1,1,True,0.075204976,0.924795
39280,39880,196.4,199.4,1,1,1,True,0.055238687,0.9447613
39300,39900,196.5,199.5,1,1,1,True,0.050386343,0.9496137
39320,39920,196.6,199.6,1,1,1,True,0.064789325,0.9352107
39340,39940,196.7,199.7,1,1,1,True,0.10668393,0.8933161
39360,39960,196.8,199.8,1,1,1,True,0.080909155,0.9190908
39380,39980,196.9,199.9,1,1,1,True,0.10641332,0.89358664
39400,40000,197.0,200.0,1,1,1,True,0.11439688,0.88560313
39420,40020,197.1,200.1,1,1,1,True,0.051689904,0.9483101
39440,40040,197.2,200.2,1,1,1,True,0.053506956,0.946493
39460,40060,197.3,200.3,1,1,1,True,0.0758088,0.9241912
39480,40080,197.4,200.4,1,1,1,True,0.12796034,0.8720396
39500,40100,197.5,200.5,1,1,1,True,0.09631558,0.90368444
39520,40120,197.6,200.6,1,1,1,True,0.11280548,0.8871945
39540,40140,197.7,200.7,1,1,1,True,0.08376265,0.9162373
39560,40160,197.8,200.8,1,1,1,True,0.07773748,0.9222625
39580,40180,197.9,200.9,1,1,1,True,0.07393281,0.9260672
39600,40200,198.0,201.0,1,1,1,True,0.0818317,0.9181683
39620,40220,198.1,201.1,1,1,1,True,0.07749821,0.9225018
39640,40240,198.2,201.2,1,1,1,True,0.07332167,0.9266783
39660,40260,198.3,201.3,1,1,1,True,0.08494357,0.91505647
39680,40280,198.4,201.4,1,1,1,True,0.058159877,0.9418401
39700,40300,198.5,201.5,1,1,1,True,0.118351266,0.8816487
39720,40320,198.6,201.6,1,1,1,True,0.12184743,0.8781526
39740,40340,198.7,201.7,1,1,1,True,0.12608232,0.87391764
39760,40360,198.8,201.8,1,1,1,True,0.15172806,0.84827197
39780,40380,198.9,201.9,1,1,1,True,0.18585792,0.81414205
39800,40400,199.0,202.0,1,1,1,True,0.17460527,0.82539475
39820,40420,199.1,202.1,1,1,1,True,0.14174767,0.85825235
39840,40440,199.2,202.2,1,1,1,True,0.17198817,0.8280119
39860,40460,199.3,202.3,1,1,1,True,0.1557142,0.8442858
39880,40480,199.4,202.4,1,1,1,True,0.117670715,0.8823293
39900,40500,199.5,202.5,1,1,1,True,0.08425721,0.9157428
39920,40520,199.6,202.6,1,1,1,True,0.07692181,0.92307824
39940,40540,199.7,202.7,1,1,1,True,0.06388867,0.93611133
39960,40560,199.8,202.8,1,1,1,True,0.04717179,0.9528282
39980,40580,199.9,202.9,1,1,1,True,0.0719962,0.92800385
40000,40600,200.0,203.0,1,1,1,True,0.06296248,0.9370375
40020,40620,200.1,203.1,1,1,1,True,0.07753337,0.92246664
40040,40640,200.2,203.2,1,1,1,True,0.12698542,0.8730145
40060,40660,200.3,203.3,1,1,1,True,0.08820531,0.9117947
40080,40680,200.4,203.4,1,1,1,True,0.0746693,0.92533076
40100,40700,200.5,203.5,1,1,1,True,0.079479374,0.92052066
40120,40720,200.6,203.6,1,1,1,True,0.11390653,0.8860935
40140,40740,200.7,203.7,1,1,1,True,0.1503608,0.84963924
40160,40760,200.8,203.8,1,1,1,True,0.21536812,0.7846319
40180,40780,200.9,203.9,1,1,1,True,0.20561449,0.79438555
40200,40800,201.0,204.0,1,1,1,True,0.20018566,0.79981434
40220,40820,201.1,204.1,1,1,1,True,0.23704183,0.7629582
40240,40840,201.2,204.2,0,0,1,False,0.15575466,0.8442454
40260,40860,201.3,204.3,0,0,1,False,0.18809237,0.8119076
40280,40880,201.4,204.4,0,0,1,False,0.30835938,0.6916406
40300,40900,201.5,204.5,0,0,1,False,0.49069953,0.5093004
40320,40920,201.6,204.6,0,0,0,True,0.83065534,0.1693447
40340,40940,201.7,204.7,0,0,0,True,0.7277605,0.27223948
40360,40960,201.8,204.8,0,0,0,True,0.86550987,0.13449012
40380,40980,201.9,204.9,0,0,0,True,0.87897474,0.121025294
40400,41000,202.0,205.0,0,0,0,True,0.8821486,0.11785133
40420,41020,202.1,205.1,0,0,0,True,0.8829975,0.11700252
40440,41040,202.2,205.2,0,0,0,True,0.88102406,0.118975945
40460,41060,202.3,205.3,0,0,0,True,0.867773,0.13222702
40480,41080,202.4,205.4,0,0,0,True,0.8551256,0.14487442
40500,41100,202.5,205.5,0,0,0,True,0.8827118,0.11728817
40520,41120,202.6,205.6,0,0,0,True,0.88490075,0.115099214
40540,41140,202.7,205.7,0,0,0,True,0.8629862,0.13701385
40560,41160,202.8,205.8,0,0,0,True,0.88840586,0.11159414
40580,41180,202.9,205.9,0,0,0,True,0.8701389,0.12986107
40600,41200,203.0,206.0,0,0,0,True,0.8421907,0.15780932
40620,41220,203.1,206.1,0,0,0,True,0.8713501,0.12864983
40640,41240,203.2,206.2,0,0,0,True,0.76938504,0.23061495
40660,41260,203.3,206.3,0,0,1,False,0.32939225,0.67060775
40680,41280,203.4,206.4,0,0,1,False,0.26783186,0.7321681
40700,41300,203.5,206.5,0,0,1,False,0.24949732,0.7505027
40720,41320,203.6,206.6,0,0,1,False,0.21177217,0.78822786
40740,41340,203.7,206.7,0,0,1,False,0.17411515,0.8258848
40760,41360,203.8,206.8,0,0,1,False,0.16196364,0.83803636
40780,41380,203.9,206.9,0,0,1,False,0.12949204,0.87050796
40800,41400,204.0,207.0,0,0,1,False,0.17796263,0.8220374
40820,41420,204.1,207.1,0,0,1,False,0.11451058,0.8854894
40840,41440,204.2,207.2,0,0,1,False,0.18135834,0.81864166
40860,41460,204.3,207.3,0,0,1,False,0.18749784,0.81250215
40880,41480,204.4,207.4,0,0,1,False,0.18685997,0.81314003
40900,41500,204.5,207.5,0,0,1,False,0.21437058,0.7856294
40920,41520,204.6,207.6,0,0,1,False,0.19991352,0.80008644
40940,41540,204.7,207.7,0,0,1,False,0.19859931,0.80140066
40960,41560,204.8,207.8,0,0,1,False,0.17614089,0.8238591
40980,41580,204.9,207.9,0,0,1,False,0.12817413,0.8718258
41000,41600,205.0,208.0,0,0,1,False,0.11752419,0.88247573
