lag_samples,lag_sec,xcov_coeff,n_overlap
759,3.795,-0.0016503640318211116,59241
760,3.8,-0.0027930019059851205,59240
761,3.805,-0.0039386525886211474,59239
762,3.81,-0.005046784494888073,59238
763,3.815,-0.006153852611278308,59237
764,3.82,-0.007261002019561493,59236
765,3.825,-0.008368519651325495,59235
766,3.83,-0.009482054223030745,59234
767,3.835,-0.010601353501786122,59233
768,3.84,-0.011723751349828572,59232
769,3.845,-0.0127693346743596,59231
770,3.85,-0.013814994881330563,59230
771,3.855,-0.01486325209787529,59229
772,3.86,-0.015911308609459177,59228
773,3.865,-0.016959442206795485,59227
774,3.87,-0.018003742504211318,59226
775,3.875,-0.01897834949765268,59225
776,3.88,-0.019948042872412145,59224
777,3.885,-0.02091915192827484,59223
778,3.89,-0.02189033252429747,59222
779,3.895,-0.022869667116156598,59221
780,3.9,-0.02384815470833948,59220
781,3.905,-0.02483298097886039,59219
782,3.91,-0.025814804860516037,59218
783,3.915,-0.02679790657673521,59217
784,3.92,-0.027781081572937093,59216
785,3.925,-0.028775802253722626,59215
786,3.93,-0.029767299720124606,59214
787,3.935,-0.030764205900809537,59213
788,3.94,-0.031759135233346884,59212
789,3.945,-0.032749232171084365,59211
790,3.95,-0.03373940294887488,59210
791,3.955,-0.03472835559214157,59209
792,3.96,-0.03570828245479339,59208
793,3.965,-0.03668828243309559,59207
794,3.97,-0.03767822526644163,59206
795,3.975,-0.03865864760465677,59205
796,3.98,-0.03963810269571004,59204
797,3.985,-0.0406235972304571,59203
798,3.99,-0.04160916532850486,59202
799,3.995,-0.04258841475999356,59201
800,4.0,-0.04356506848155423,59200
801,4.005,-0.04454300279276302,59199
802,4.01,-0.045510567299729306,59198
803,4.015,-0.046475540574614574,59197
804,4.02,-0.0474405847285043,59196
805,4.025,-0.0483931070315882,59195
806,4.03,-0.04934789635241521,59194
807,4.035,-0.05030041934284682,59193
808,4.04,-0.05125937774800251,59192
809,4.045,-0.052231017153527945,59191
810,4.05,-0.053202727964223165,59190
811,4.055,-0.05417382817019592,59189
812,4.06,-0.055149229113524066,59188
813,4.065,-0.05612470175637446,59187
814,4.07,-0.057102134003328274,59186
815,4.075,-0.05809134309572922,59185
816,4.08,-0.05908079495647612,59184
817,4.085,-0.06007344683625082,59183
818,4.09,-0.06106617170163335,59182
819,4.095,-0.062071420541927415,59181
820,4.1,-0.06299771987524608,59180
821,4.105,-0.06392052476059189,59179
822,4.11,-0.06486090171236492,59178
823,4.115,-0.06579813198343148,59177
824,4.12,-0.0667354262706389,59176
825,4.125,-0.06766273393663935,59175
826,4.13,-0.0685820150383941,59174
827,4.135,-0.06949344214366046,59173
828,4.14,-0.07040520729280449,59172
829,4.145,-0.07131120892875413,59171
830,4.15,-0.07221727251971147,59170
831,4.155,-0.07312404774043409,59169
832,4.16,-0.07397273600917009,59168
833,4.165,-0.07482148239879041,59167
834,4.17,-0.07567172318107408,59166
835,4.175,-0.07651670232180148,59165
836,4.18,-0.07737289457934564,59164
837,4.185,-0.07822240952364895,59163
838,4.19,-0.07907198267281641,59162
839,4.195,-0.07991697965935611,59161
840,4.2,-0.0807685988682233,59160
841,4.205,-0.08161576821212572,59159
842,4.21,-0.082452827372614,59158
843,4.215,-0.08329096425015187,59157
844,4.22,-0.0841291517484059,59156
845,4.225,-0.0849719332231889,59155
846,4.23,-0.08581737284486496,59154
847,4.235,-0.08666966481771159,59153
848,4.24,-0.08752137471948591,59152
849,4.245,-0.08836388180799802,59151
850,4.25,-0.0892064398032937,59150
851,4.255,-0.0900462668486087,59149
852,4.26,-0.0908729655793172,59148
853,4.265,-0.09169971429375935,59147
854,4.27,-0.092533392917477,59146
855,4.275,-0.09339072726088012,59145
856,4.28,-0.09422941384959907,59144
857,4.285,-0.09506463901153792,59143
858,4.29,-0.09589991468498829,59142
859,4.295,-0.09673577977836785,59141
860,4.3,-0.09756888995774898,59140
861,4.305,-0.09840097432750043,59139
862,4.31,-0.09921658632944653,59138
863,4.315,-0.10003685588220522,59137
864,4.32,-0.10085718186746974,59136
865,4.325,-0.10165344026053742,59135
866,4.33,-0.10244852900530632,59134
867,4.335,-0.10324489378552444,59133
868,4.34,-0.10403923659070922,59132
869,4.345,-0.10485229475040958,59131
870,4.35,-0.10566540888910832,59130
871,4.355,-0.10648014030852418,59129
872,4.36,-0.10729733824556445,59128
873,4.365,-0.10811459245740514,59127
874,4.37,-0.10893202450271117,59126
875,4.375,-0.10975356441895862,59125
876,4.38,-0.11058609487826092,59124
877,4.385,-0.11142976242163066,59123
878,4.39,-0.11227348805426257,59122
879,4.395,-0.1131080614509988,59121
880,4.4,-0.11394270665195194,59120
881,4.405,-0.11477298860832862,59119
882,4.41,-0.11559860439869946,59118
883,4.415,-0.11642926067519511,59117
884,4.42,-0.11725997287832232,59116
885,4.425,-0.11810796680302539,59115
886,4.43,-0.11895227154554795,59114
887,4.435,-0.11979122077276937,59113
888,4.44,-0.12062541120959128,59112
889,4.445,-0.12145482405973637,59111
890,4.45,-0.12228429278683384,59110
891,4.455,-0.12311174009640805,59109
892,4.46,-0.12393595185594496,59108
893,4.465,-0.12476021916520659,59107
894,4.47,-0.12558598565487414,59106
895,4.475,-0.1264207501919861,59105
896,4.48,-0.12725978635048865,59104
897,4.485,-0.12809978301526243,59103
898,4.49,-0.12893983629910175,59102
899,4.495,-0.12977932911300338,59101
900,4.5,-0.13060984006313792,59100
901,4.505,-0.1314481989308475,59099
902,4.51,-0.13225540541894423,59098
903,4.515,-0.13306928875107418,59097
904,4.52,-0.1338832332483965,59096
905,4.525,-0.13469975790444672,59095
906,4.53,-0.1354727446239124,59094
907,4.535,-0.13624773994717687,59093
908,4.54,-0.13702485407149542,59092
909,4.545,-0.1378061270751858,59091
910,4.55,-0.138587458880598,59090
911,4.555,-0.13937190418774087,59089
912,4.56,-0.1401602555642942,59088
913,4.565,-0.1409486662824669,59087
914,4.57,-0.14172570536254936,59086
915,4.575,-0.14249552747794705,59085
916,4.58,-0.1432657193607703,59084
917,4.585,-0.14402234517787796,59083
918,4.59,-0.14477902802952577,59082
919,4.595,-0.14553996396239088,59081
920,4.6,-0.14630221114468842,59080
921,4.605,-0.14706345563549447,59079
922,4.61,-0.14782324865655103,59078
923,4.615,-0.14858713869841977,59077
924,4.62,-0.14935107960779892,59076
925,4.625,-0.15011189617904933,59075
926,4.63,-0.15081281069094496,59074
927,4.635,-0.1515208637487461,59073
928,4.64,-0.1522295111946473,59072
929,4.645,-0.15291141478325335,59071
930,4.65,-0.15359336393043907,59070
931,4.655,-0.1542701923559341,59069
932,4.66,-0.15494179016175094,59068
933,4.665,-0.15561343286806262,59067
934,4.67,-0.15628644292673438,59066
935,4.675,-0.15695347289608283,59065
936,4.68,-0.15762064954716934,59064
937,4.685,-0.15828478394829712,59063
938,4.69,-0.1589489627851299,59062
939,4.695,-0.15960537269110273,59061
940,4.7,-0.16027177498294184,59060
941,4.705,-0.16093957664324438,59059
942,4.71,-0.16158158850309562,59058
943,4.715,-0.16222121611004744,59057
944,4.72,-0.16286089146538046,59056
945,4.725,-0.16349962896758574,59055
946,4.73,-0.16416352778268734,59054
947,4.735,-0.16481133076911175,59053
948,4.74,-0.16546036476438228,59052
949,4.745,-0.1660818104879414,59051
950,4.75,-0.16670330266832795,59050
951,4.755,-0.1673283128537057,59049
952,4.76,-0.16795601759500806,59048
953,4.765,-0.16858376926252253,59047
954,4.77,-0.16920835747199897,59046
955,4.775,-0.16981875842949992,59045
956,4.78,-0.17043518685668552,59044
957,4.785,-0.1710882227283613,59043
958,4.79,-0.17174130739249321,59042
959,4.795,-0.17240474869943115,59041
960,4.8,-0.17306795397361763,59040
961,4.805,-0.17372722157756848,59039
962,4.81,-0.17436835692736782,59038
963,4.815,-0.1750057239768767,59037
964,4.82,-0.17564312524588607,59036
965,4.825,-0.17626288349926295,59035
966,4.83,-0.17688081246870171,59034
967,4.835,-0.1774998170401743,59033
968,4.84,-0.17812017972912472,59032
969,4.845,-0.17868545361484864,59031
970,4.85,-0.179250757976791,59030
971,4.855,-0.17981848690887856,59029
972,4.86,-0.1803214076887346,59028
973,4.865,-0.18082435569960112,59027
974,4.87,-0.18133137442742495,59026
975,4.875,-0.18185245640121284,59025
976,4.88,-0.18236143862435744,59024
977,4.885,-0.1829229483704269,59023
978,4.89,-0.18348448841608153,59022
979,4.895,-0.1840533438398362,59021
980,4.9,-0.18461961880267005,59020
981,4.905,-0.18518295955192832,59019
982,4.91,-0.18571075006211218,59018
983,4.915,-0.18622914956546407,59017
984,4.92,-0.18674758679007503,59016
985,4.925,-0.1872658246000125,59015
986,4.93,-0.18778122834608157,59014
987,4.935,-0.18829057802821494,59013
988,4.94,-0.1888025820407817,59012
989,4.945,-0.1893103838101935,59011
990,4.95,-0.1898182225785945,59010
991,4.955,-0.19032688923153632,59009
992,4.96,-0.19082121704980323,59008
993,4.965,-0.19131558093074685,59007
994,4.97,-0.19180137025315597,59006
995,4.975,-0.19228029499862123,59005
996,4.98,-0.1927621313810467,59004
997,4.985,-0.19323585851430178,59003
998,4.99,-0.19370962027912716,59002
999,4.995,-0.19418419402572668,59001
1000,5.0,-0.19465566880171747,59000
1001,5.005,-0.19512761861237155,58999
1002,5.01,-0.19559851922690483,58998
1003,5.015,-0.19607134583467462,58997
1004,5.02,-0.1965442056900891,58996
1005,5.025,-0.19703952813159456,58995
1006,5.03,-0.1975327438000654,58994
1007,5.035,-0.19802149348268444,58993
1008,5.04,-0.19851167621265392,58992
1009,5.045,-0.19900171191635876,58991
1010,5.05,-0.19949178205193688,58990
1011,5.055,-0.199979160173827,58989
1012,5.06,-0.20047229526842378,58988
1013,5.065,-0.20096546501481255,58987
1014,5.07,-0.20145607558215875,58986
1015,5.075,-0.20197581492630337,58985
1016,5.08,-0.20249569172304374,58984
1017,5.085,-0.20301924625266182,58983
1018,5.09,-0.2035428375109287,58982
1019,5.095,-0.20405913065581718,58981
1020,5.1,-0.20457899205698254,58980
1021,5.105,-0.20510357285086703,58979
1022,5.11,-0.2056524707999894,58978
1023,5.115,-0.2062085859142857,58977
1024,5.12,-0.20676474332872133,58976
1025,5.125,-0.20731553672522307,58975
1026,5.13,-0.20786572376088255,58974
1027,5.135,-0.20840161285060885,58973
1028,5.14,-0.20893651106124211,58972
1029,5.145,-0.20947487258118164,58971
1030,5.15,-0.2100132751207041,58970
1031,5.155,-0.21055395834008414,58969
1032,5.16,-0.2111736318440386,58968
1033,5.165,-0.21179335236797614,58967
1034,5.17,-0.2124084689506213,58966
1035,5.175,-0.2129822076102158,58965
1036,5.18,-0.2135515409412177,58964
1037,5.185,-0.21412166863720844,58963
1038,5.19,-0.21469183972771716,58962
1039,5.195,-0.21526156282583467,58961
1040,5.2,-0.21583133231265905,58960
1041,5.205,-0.21639091750978837,58959
1042,5.21,-0.2169764953946614,58958
1043,5.215,-0.2175616676746832,58957
1044,5.22,-0.21814688359050802,58956
1045,5.225,-0.21872553524881994,58955
1046,5.23,-0.21930414828914332,58954
1047,5.235,-0.2198854982624902,58953
1048,5.24,-0.22045499741277874,58952
1049,5.245,-0.22106118220084797,58951
1050,5.25,-0.22166741216984936,58950
1051,5.255,-0.2222743267457737,58949
1052,5.26,-0.22278472656383824,58948
1053,5.265,-0.2232951646544004,58947
1054,5.27,-0.22381382892122578,58946
1055,5.275,-0.22426874495836038,58945
1056,5.28,-0.2247243472957596,58944
1057,5.285,-0.22517991429569223,58943
1058,5.29,-0.22563551562329892,58942
1059,5.295,-0.22608574927094918,58941
1060,5.3,-0.22653872276003045,58940
1061,5.305,-0.2269927161003023,58939
1062,5.31,-0.2274426974190374,58938
1063,5.315,-0.2278966303602668,58937
1064,5.32,-0.2283505913835488,58936
1065,5.325,-0.22879658219813673,58935
1066,5.33,-0.22924977643143926,58934
1067,5.335,-0.2297118441916181,58933
1068,5.34,-0.23018156880113458,58932
1069,5.345,-0.23066355758061213,58931
1070,5.35,-0.2311455761213134,58930
1071,5.355,-0.2316250822508353,58929
1072,5.36,-0.23211507230697223,58928
1073,5.365,-0.2326050926069966,58927
1074,5.37,-0.23309237423740164,58926
1075,5.375,-0.23359939135593985,58925
1076,5.38,-0.23410637863422368,58924
1077,5.385,-0.23459809770578044,58923
1078,5.39,-0.23508984713737743,58922
1079,5.395,-0.23557392273967326,58921
1080,5.4,-0.23606268083703902,58920
1081,5.405,-0.23654290361154554,58919
1082,5.41,-0.23701778893819736,58918
1083,5.415,-0.23748368712115306,58917
1084,5.42,-0.2379496007072314,58916
1085,5.425,-0.23841692267628173,58915
1086,5.43,-0.23888108353415152,58914
1087,5.435,-0.23934243917498266,58913
1088,5.44,-0.23980449540236987,58912
1089,5.445,-0.240301247842844,58911
1090,5.45,-0.24079801666901213,58910
1091,5.455,-0.2412950676542618,58909
1092,5.46,-0.2417990850971904,58908
1093,5.465,-0.24230311915903197,58907
1094,5.47,-0.2428041494138496,58906
1095,5.475,-0.2433126844401212,58905
1096,5.48,-0.2438146942530333,58904
1097,5.485,-0.24431236725778688,58903
1098,5.49,-0.24481005668615088,58902
1099,5.495,-0.2453164716509268,58901
1100,5.5,-0.24582257589828607,58900
1101,5.505,-0.24631561666470228,58899
1102,5.51,-0.2469031622608678,58898
1103,5.515,-0.2474932641464977,58897
1104,5.52,-0.24808337643418985,58896
1105,5.525,-0.2486879579618812,58895
1106,5.53,-0.24929584587475392,58894
1107,5.535,-0.24990827903140272,58893
1108,5.54,-0.2505205728378896,58892
1109,5.545,-0.251129231397151,58891
1110,5.55,-0.2517379006833615,58890
1111,5.555,-0.25234843929192574,58889
1112,5.56,-0.2529554687568748,58888
1113,5.565,-0.2535625089228828,58887
1114,5.57,-0.25416945915175043,58886
1115,5.575,-0.2547512112473099,58885
1116,5.58,-0.2553351896531663,58884
1117,5.585,-0.25590615630930114,58883
1118,5.59,-0.25647713304715314,58882
1119,5.595,-0.2570463439780443,58881
1120,5.6,-0.25761752180998726,58880
1121,5.605,-0.2581791526950375,58879
1122,5.61,-0.25874891954373086,58878
1123,5.615,-0.2593089208672769,58877
1124,5.62,-0.25986893152600565,58876
1125,5.625,-0.2604446695381052,58875
1126,5.63,-0.26102162764997017,58874
1127,5.635,-0.2615722070849419,58873
1128,5.64,-0.26212269321580606,58872
1129,5.645,-0.2626743484212075,58871
1130,5.65,-0.2632260128271077,58870
1131,5.655,-0.2637763360405037,58869
1132,5.66,-0.2643228972129017,58868
1133,5.665,-0.264869467503115,58867
1134,5.67,-0.26541460029871033,58866
1135,5.675,-0.2659528264165596,58865
1136,5.68,-0.26648331099337025,58864
1137,5.685,-0.2670149494016354,58863
1138,5.69,-0.26754659668290937,58862
1139,5.695,-0.2680732423914111,58861
1140,5.7,-0.26861276681987833,58860
1141,5.705,-0.2691512968176933,58859
1142,5.71,-0.2696878355899683,58858
1143,5.715,-0.2702259312853256,58857
1144,5.72,-0.2707640374181587,58856
1145,5.725,-0.27130575685169056,58855
1146,5.73,-0.27185025007846,58854
1147,5.735,-0.2723955625405151,58853
1148,5.74,-0.27293753319955977,58852
1149,5.745,-0.2734735788628148,58851
1150,5.75,-0.27400963492746916,58850
1151,5.755,-0.274542533477134,58849
1152,5.76,-0.27506568435193224,58848
1153,5.765,-0.275588845376531,58847
1154,5.77,-0.27610942765371527,58846
1155,5.775,-0.27663400458395165,58845
1156,5.78,-0.27716234301811804,58844
1157,5.785,-0.2776939111373161,58843
1158,5.79,-0.278225489575398,58842
1159,5.795,-0.27876294006475383,58841
1160,5.8,-0.27933854372070643,58840
1161,5.805,-0.2799170586660495,58839
1162,5.81,-0.2804971442066959,58838
1163,5.815,-0.2810783231393524,58837
1164,5.82,-0.2816595131933633,58836
1165,5.825,-0.28224306862548376,58835
1166,5.83,-0.2828266969747534,58834
1167,5.835,-0.28343303432005945,58833
1168,5.84,-0.28404336721047696,58832
1169,5.845,-0.28464704565859555,58831
1170,5.85,-0.28525073566830655,58830
1171,5.855,-0.28585848686869325,58829
1172,5.86,-0.2864507047104636,58828
1173,5.865,-0.2870429338942322,58827
1174,5.87,-0.2876433699493189,58826
1175,5.875,-0.28823247260502094,58825
1176,5.88,-0.2888230717464565,58824
1177,5.885,-0.2894040827601221,58823
1178,5.89,-0.28998510490255447,58822
1179,5.895,-0.29057037943035907,58821
1180,5.9,-0.29117427153886233,58820
1181,5.905,-0.2917686474565224,58819
1182,5.91,-0.2923647923000826,58818
1183,5.915,-0.2929694186142651,58817
1184,5.92,-0.29357405926894686,58816
1185,5.925,-0.2941836085098483,58815
1186,5.93,-0.2947754809928526,58814
1187,5.935,-0.29537060995260256,58813
1188,5.94,-0.29596643483756274,58812
1189,5.945,-0.29657252467136874,58811
1190,5.95,-0.2971786288866511,58810
1191,5.955,-0.29778582495908046,58809
1192,5.96,-0.2983928988199963,58808
1193,5.965,-0.2989999870889798,58807
1194,5.97,-0.2996138943150222,58806
1195,5.975,-0.30020164517919423,58805
1196,5.98,-0.3007869593262641,58804
1197,5.985,-0.3013415364479086,58803
1198,5.99,-0.30189612671412264,58802
1199,5.995,-0.3024486807456347,58801
1200,6.0,-0.30300241999846117,58800
1201,6.005,-0.30356205899639077,58799
1202,6.01,-0.3041261587670712,58798
1203,6.015,-0.30468021010783153,58797
1204,6.02,-0.3052342716367991,58796
1205,6.025,-0.30581480282122364,58795
1206,6.03,-0.30639256176996726,58794
1207,6.035,-0.3068902047832863,58793
1208,6.04,-0.3073828555254473,58792
1209,6.045,-0.30788266183116136,58791
1210,6.05,-0.3083824773231388,58790
1211,6.055,-0.30888174982247746,58789
1212,6.06,-0.30939490881188436,58788
1213,6.065,-0.30990807723715613,58787
1214,6.07,-0.31040516775313415,58786
1215,6.075,-0.31081521588854877,58785
1216,6.08,-0.31122484114101906,58784
1217,6.085,-0.3116225273933863,58783
1218,6.09,-0.31202022094214504,58782
1219,6.095,-0.3124191288288925,58781
1220,6.1,-0.3128177272395075,58780
1221,6.105,-0.3131327876050916,58779
1222,6.11,-0.31343879985302703,58778
1223,6.115,-0.3137451453634071,58777
1224,6.12,-0.3140514961469346,58776
1225,6.125,-0.31437891028750864,58775
1226,6.13,-0.3147127514099711,58774
1227,6.135,-0.3150309281380615,58773
1228,6.14,-0.31534300975903173,58772
1229,6.145,-0.3156490325299504,58771
1230,6.15,-0.3159550605707201,58770
1231,6.155,-0.3162585045303831,58769
1232,6.16,-0.3165499710536374,58768
1233,6.165,-0.31684144259696473,58767
1234,6.17,-0.31712088996933113,58766
1235,6.175,-0.3174068696431286,58765
1236,6.18,-0.3176925930713712,58764
1237,6.185,-0.3179773972704297,58763
1238,6.19,-0.31826220637647434,58762
1239,6.195,-0.31854665216991823,58761
1240,6.2,-0.31883004188149866,58760
1241,6.205,-0.3191019435470635,58759
1242,6.21,-0.31935286168719407,58758
1243,6.215,-0.3196141866349384,58757
1244,6.22,-0.3198755165333492,58756
1245,6.225,-0.3201370540465051,58755
1246,6.23,-0.320407768606988,58754
1247,6.235,-0.32065662352629387,58753
1248,6.24,-0.32091062910812224,58752
1249,6.245,-0.32109558617532025,58751
1250,6.25,-0.3212805467150602,58750
1251,6.255,-0.32146774265506123,58749
1252,6.26,-0.32166089446233276,58748
1253,6.265,-0.3218540499017098,58747
1254,6.27,-0.32205762707444446,58746
1255,6.275,-0.32228436837496705,58745
1256,6.28,-0.32250647354758627,58744
1257,6.285,-0.3227197745333037,58743
1258,6.29,-0.3229330795430861,58742
1259,6.295,-0.3231497292671936,58741
1260,6.3,-0.3233638751490988,58740
1261,6.305,-0.32358655353678484,58739
1262,6.31,-0.32380623597543234,58738
1263,6.315,-0.3240337053496865,58737
1264,6.32,-0.3242611795425075,58736
1265,6.325,-0.3244839127961909,58735
1266,6.33,-0.32472544733505415,58734
1267,6.335,-0.3249279957883353,58733
1268,6.34,-0.32513123718636816,58732
1269,6.345,-0.3253055452397935,58731
1270,6.35,-0.32547985694217046,58730
1271,6.355,-0.3256508840773802,58729
1272,6.36,-0.32582314496115283,58728
1273,6.365,-0.32599540944948974,58727
1274,6.37,-0.32618258670499967,58726
1275,6.375,-0.3263880759174488,58725
1276,6.38,-0.3265934051839753,58724
1277,6.385,-0.32679462369479656,58723
1278,6.39,-0.32699584644980123,58722
1279,6.395,-0.32719252590997583,58721
1280,6.4,-0.3273851745002703,58720
1281,6.405,-0.3275896039145269,58719
1282,6.41,-0.3277881493677741,58718
1283,6.415,-0.32797586548642743,58717
1284,6.42,-0.328163585817408,58716
1285,6.425,-0.3283431865305331,58715
1286,6.43,-0.3285107396307129,58714
1287,6.435,-0.32867151907675596,58713
1288,6.44,-0.3288332171717674,58712
1289,6.445,-0.3290296419052223,58711
1290,6.45,-0.32922607105877433,58710
1291,6.455,-0.3294217575061896,58709
1292,6.46,-0.3296148413969436,58708
1293,6.465,-0.32980792962958116,58707
1294,6.47,-0.32999957364922516,58706
1295,6.475,-0.33020200686969975,58705
1296,6.48,-0.33041206341049856,58704
1297,6.485,-0.330626820815929,58703
1298,6.49,-0.33084158307790795,58702
1299,6.495,-0.3310500398713317,58701
1300,6.5,-0.3312643474672252,58700
1301,6.505,-0.3314763018138883,58699
1302,6.51,-0.3316740610681874,58698
1303,6.515,-0.33186350137662846,58697
1304,6.52,-0.3320529453345481,58696
1305,6.525,-0.3322359185039866,58695
1306,6.53,-0.3324148497738036,58694
1307,6.535,-0.3325893665305481,58693
1308,6.54,-0.33276538648046877,58692
1309,6.545,-0.33292712414378867,58691
1310,6.55,-0.3330888649057117,58690
1311,6.555,-0.33325215962554655,58689
1312,6.56,-0.33341722301149684,58688
1313,6.565,-0.3335822895630067,58687
1314,6.57,-0.3337590298911792,58686
1315,6.575,-0.33394169509772564,58685
1316,6.58,-0.334122627328725,58684
1317,6.585,-0.3342963388757419,58683
1318,6.59,-0.3344700537619158,58682
1319,6.595,-0.33464000354445855,58681
1320,6.6,-0.3348106732684579,58680
1321,6.605,-0.3349857832243832,58679
1322,6.61,-0.3351837705923847,58678
1323,6.615,-0.33538788494578947,58677
1324,6.62,-0.3355920045590491,58676
1325,6.625,-0.33581740654343983,58675
1326,6.63,-0.33604216247449403,58674
1327,6.635,-0.33627105863848805,58673
1328,6.64,-0.33650064289636444,58672
1329,6.645,-0.33674166114068027,58671
1330,6.65,-0.33698268565137157,58670
1331,6.655,-0.33722526850623313,58669
1332,6.66,-0.3374620363701934,58668
1333,6.665,-0.33769881038606264,58667
1334,6.67,-0.3379326582395393,58666
1335,6.675,-0.33818942333575414,58665
1336,6.68,-0.33844543287396406,58664
1337,6.685,-0.3387154070425662,58663
1338,6.69,-0.3389853882692334,58662
1339,6.695,-0.3392597826345239,58661
1340,6.7,-0.3395306683061489,58660
1341,6.705,-0.3397997098995459,58659
1342,6.71,-0.3400553470264681,58658
1343,6.715,-0.34030316755015705,58657
1344,6.72,-0.34055099384832416,58656
1345,6.725,-0.3407966685104267,58655
1346,6.73,-0.34104328101190606,58654
1347,6.735,-0.34128581177001666,58653
1348,6.74,-0.3415268353295442,58652
1349,6.745,-0.34177298887238555,58651
1350,6.75,-0.34201914815153134,58650
1351,6.755,-0.34226593759980706,58649
1352,6.76,-0.3425154837041711,58648
1353,6.765,-0.3427650356283018,58647
1354,6.77,-0.34298154763039956,58646
1355,6.775,-0.3432067344019394,58645
1356,6.78,-0.34343205735421717,58644
1357,6.785,-0.3436469414321535,58643
1358,6.79,-0.3438618304904327,58642
1359,6.795,-0.3440819798113046,58641
1360,6.8,-0.34430060851504096,58640
1361,6.805,-0.3445216345233067,58639
1362,6.81,-0.344737098878606,58638
1363,6.815,-0.344953997650092,58637
1364,6.82,-0.3451709007278142,58636
1365,6.825,-0.3453802688930596,58635
1366,6.83,-0.3455883422858603,58634
1367,6.835,-0.345799603421249,58633
1368,6.84,-0.3460088364422543,58632
1369,6.845,-0.346196296203033,58631
1370,6.85,-0.3463837596683499,58630
1371,6.855,-0.34657141031179334,58629
1372,6.86,-0.346757632780991,58628
1373,6.865,-0.3469438589301123,58627
1374,6.87,-0.3471501926724824,58626
1375,6.875,-0.3473613742101522,58625
1376,6.88,-0.347574702134114,58624
1377,6.885,-0.3478511955155728,58623
1378,6.89,-0.34812769442933833,58622
1379,6.895,-0.3484010190411601,58621
1380,6.9,-0.34868002754474636,58620
1381,6.905,-0.34896543344360315,58619
1382,6.91,-0.349225343553643,58618
1383,6.915,-0.34949540175738436,58617
1384,6.92,-0.3497654648033576,58616
1385,6.925,-0.3500153050372487,58615
1386,6.93,-0.35027017427018003,58614
1387,6.935,-0.35051628181601524,58613
1388,6.94,-0.35076486330988565,58612
1389,6.945,-0.35102199816550805,58611
1390,6.95,-0.351279137631786,58610
1391,6.955,-0.3515313483439183,58609
1392,6.96,-0.35178028195517624,58608
1393,6.965,-0.35202922002979975,58607
1394,6.97,-0.3523020777412415,58606
1395,6.975,-0.35259265105343296,58605
1396,6.98,-0.35287826167404923,58604
1397,6.985,-0.3531721402324645,58603
1398,6.99,-0.35346602406854843,58602
1399,6.995,-0.3537438622006947,58601
1400,7.0,-0.35401952564415406,58600
1401,7.005,-0.3542779703371847,58599
1402,7.01,-0.3545149397667621,58598
1403,7.015,-0.3547527116523026,58597
1404,7.02,-0.3549904876866444,58596
1405,7.025,-0.35523961595391723,58595
1406,7.03,-0.35548796661593174,58594
1407,7.035,-0.3557517024333219,58593
1408,7.04,-0.35601216397520596,58592
1409,7.045,-0.3562668261197099,58591
1410,7.05,-0.35652149270905065,58590
1411,7.055,-0.3567769138526319,58589
1412,7.06,-0.35704989950209814,58588
1413,7.065,-0.35732288991661293,58587
1414,7.07,-0.35761896302830787,58586
1415,7.075,-0.35792571228488734,58585
1416,7.08,-0.3582344313131907,58584
1417,7.085,-0.3585373183971906,58583
1418,7.09,-0.35884021076908657,58582
1419,7.095,-0.35912418525743267,58581
1420,7.1,-0.3594080877630781,58580
1421,7.105,-0.3596840641891571,58579
1422,7.11,-0.3599517540277162,58578
1423,7.115,-0.3602050166618339,58577
1424,7.12,-0.3604582842904209,58576
1425,7.125,-0.3607045458436079,58575
1426,7.13,-0.3609437561018072,58574
1427,7.135,-0.36117937369811565,58573
1428,7.14,-0.3614179967825674,58572
1429,7.145,-0.3615848352698878,58571
1430,7.15,-0.36175167700738836,58570
1431,7.155,-0.3619210045067882,58569
1432,7.16,-0.3620931363066057,58568
1433,7.165,-0.36226527146424886,58567
1434,7.17,-0.3624637451372572,58566
1435,7.175,-0.36265684315605773,58565
1436,7.18,-0.36285490193040826,58564
1437,7.185,-0.363039585511226,58563
1438,7.19,-0.3632242727047653,58562
1439,7.195,-0.36343385774414266,58561
1440,7.2,-0.3636379153334963,58560
1441,7.205,-0.36386280607559424,58559
1442,7.21,-0.36408961699685993,58558
1443,7.215,-0.3643131596392635,58557
1444,7.22,-0.3645367062356318,58556
1445,7.225,-0.36470424587485595,58555
1446,7.23,-0.36487318931375123,58554
1447,7.235,-0.36505494720193604,58553
1448,7.24,-0.3652329903572892,58552
1449,7.245,-0.3653873797606814,58551
1450,7.25,-0.3655417718936083,58550
1451,7.255,-0.3656984023941696,58549
1452,7.26,-0.365839098956363,58548
1453,7.265,-0.3659797980058743,58547
1454,7.27,-0.3661085733752821,58546
1455,7.275,-0.36624050951062725,58545
1456,7.28,-0.366371590652724,58544
1457,7.285,-0.3665262135484145,58543
1458,7.29,-0.36668083917930694,58542
1459,7.295,-0.36683450876250634,58541
1460,7.3,-0.36699075030688627,58540
1461,7.305,-0.36715386030534897,58539
1462,7.31,-0.36731638670715944,58538
1463,7.315,-0.36747949356852677,58537
1464,7.32,-0.3676426032632536,58536
1465,7.325,-0.36777925220186103,58535
1466,7.33,-0.36792019386085323,58534
1467,7.335,-0.36804845769614897,58533
1468,7.34,-0.3681856703520739,58532
1469,7.345,-0.3684089685285185,58531
