lag_samples,lag_sec,xcov_coeff,n_overlap
758,3.79,-0.07022456572084286,59242
759,3.795,-0.07131069386911022,59241
760,3.8,-0.07232719425166301,59240
761,3.805,-0.07333763524869427,59239
762,3.81,-0.07434810085781866,59238
763,3.815,-0.07535694408624004,59237
764,3.82,-0.07627745395788511,59236
765,3.825,-0.07719617624764061,59235
766,3.83,-0.07807795045737494,59234
767,3.835,-0.0789597462037118,59233
768,3.84,-0.07984424702522955,59232
769,3.845,-0.08072876945151246,59231
770,3.85,-0.08161331348448887,59230
771,3.855,-0.08249505315754745,59229
772,3.86,-0.08342278636496021,59228
773,3.865,-0.0843505422191294,59227
774,3.87,-0.08526627589093502,59226
775,3.875,-0.08619362242603652,59225
776,3.88,-0.08713791112399515,59224
777,3.885,-0.08808222287156195,59223
778,3.89,-0.0891055936491573,59222
779,3.895,-0.09012898937563052,59221
780,3.9,-0.09118631332042915,59220
781,3.905,-0.09224366303158774,59219
782,3.91,-0.09330116288442591,59218
783,3.915,-0.09433877258774762,59217
784,3.92,-0.09535427546289574,59216
785,3.925,-0.09638317125088121,59215
786,3.93,-0.09742069375903378,59214
787,3.935,-0.09845408027785058,59213
788,3.94,-0.09946935778532741,59212
789,3.945,-0.1003438673856954,59211
790,3.95,-0.10119718875314966,59210
791,3.955,-0.10205053100922311,59209
792,3.96,-0.10290389415577764,59208
793,3.965,-0.10378615596779277,59207
794,3.97,-0.10467357107857397,59206
795,3.975,-0.10557522063103136,59205
796,3.98,-0.10647689223873132,59204
797,3.985,-0.1073785859036429,59203
798,3.99,-0.1082803016277402,59202
799,3.995,-0.10918203941299626,59201
800,4.0,-0.11010689483880819,59200
801,4.005,-0.11096911189933366,59199
802,4.01,-0.1118313534737533,59198
803,4.015,-0.11276995653371044,59197
804,4.02,-0.11372105196361798,59196
805,4.025,-0.1146760172955094,59195
806,4.03,-0.11565048275314141,59194
807,4.035,-0.1166249758580989,59193
808,4.04,-0.11759473287656795,59192
809,4.045,-0.11856451741487394,59191
810,4.05,-0.11953432947558468,59190
811,4.055,-0.12050890782720879,59189
812,4.06,-0.12141493129311924,59188
813,4.065,-0.12232098051104956,59187
814,4.07,-0.12317332691058408,59186
815,4.075,-0.12403008159451097,59185
816,4.08,-0.12485811325344574,59184
817,4.085,-0.12568616849854825,59183
818,4.09,-0.1264228082090999,59182
819,4.095,-0.1271594689628408,59181
820,4.1,-0.12778830122522242,59180
821,4.105,-0.1284171515298768,59179
822,4.11,-0.12903693812846867,59178
823,4.115,-0.12968431851965986,59177
824,4.12,-0.13034166134894665,59176
825,4.125,-0.13095937367107388,59175
826,4.13,-0.13158014914178676,59174
827,4.135,-0.13218427105877056,59173
828,4.14,-0.13274925495517512,59172
829,4.145,-0.13339507962189026,59171
830,4.15,-0.1340695458414372,59170
831,4.155,-0.1347440313870902,59169
832,4.16,-0.1354185362606499,59168
833,4.165,-0.13605659133445236,59167
834,4.17,-0.1367073632142649,59166
835,4.175,-0.1373737962198117,59165
836,4.18,-0.13804024833377773,59164
837,4.185,-0.13870671955795338,59163
838,4.19,-0.13937320989411967,59162
839,4.195,-0.14003971934406262,59161
840,4.2,-0.14066836738698899,59160
841,4.205,-0.14127837246687325,59159
842,4.21,-0.1418883932301541,59158
843,4.215,-0.14246161220885475,59157
844,4.22,-0.14305258611654267,59156
845,4.225,-0.14363837747902752,59155
846,4.23,-0.14421952900148455,59154
847,4.235,-0.14480069549210678,59153
848,4.24,-0.14538573107060798,59152
849,4.245,-0.14597078171620392,59151
850,4.25,-0.14655584743025338,59150
851,4.255,-0.1471352455099031,59149
852,4.26,-0.14775430384485919,59148
853,4.265,-0.1483733781004562,59147
854,4.27,-0.14892609450297714,59146
855,4.275,-0.14946626879113603,59145
856,4.28,-0.1500345650025499,59144
857,4.285,-0.15060287587083615,59143
858,4.29,-0.15114391208264352,59142
859,4.295,-0.15168496227231645,59141
860,4.3,-0.15220361317836903,59140
861,4.305,-0.15272227750489525,59139
862,4.31,-0.15323703664515523,59138
863,4.315,-0.153797949404446,59137
864,4.32,-0.15433213055500822,59136
865,4.325,-0.15492167104261767,59135
866,4.33,-0.15554293898159366,59134
867,4.335,-0.15619189101146172,59133
868,4.34,-0.15685894046038446,59132
869,4.345,-0.15745890589378492,59131
870,4.35,-0.15805341635641143,59130
871,4.355,-0.1586479421445254,59129
872,4.36,-0.15924248325950877,59128
873,4.365,-0.15983504444814314,59127
874,4.37,-0.16037494401812497,59126
875,4.375,-0.1609577690930094,59125
876,4.38,-0.1615406092062373,59124
877,4.385,-0.16212346435917294,59123
878,4.39,-0.1627063345531721,59122
879,4.395,-0.16328921978959085,59121
880,4.4,-0.16393834939548638,59120
881,4.405,-0.16458471398523658,59119
882,4.41,-0.16523109480443934,59118
883,4.415,-0.16593013113815633,59117
884,4.42,-0.1667030878923911,59116
885,4.425,-0.16747369957579694,59115
886,4.43,-0.16826198753926827,59114
887,4.435,-0.16905029520232512,59113
888,4.44,-0.1698403017875049,59112
889,4.445,-0.17063032811681186,59111
890,4.45,-0.17142037419201736,59110
891,4.455,-0.1722166614466985,59109
892,4.46,-0.17303080661209197,59108
893,4.465,-0.17384497211623748,59107
894,4.47,-0.17470865618118814,59106
895,4.475,-0.1755690562680511,59105
896,4.48,-0.17644078078224285,59104
897,4.485,-0.17731252704687311,59103
898,4.49,-0.178210120049828,59102
899,4.495,-0.17910773543794703,59101
900,4.5,-0.18000020531375688,59100
901,4.505,-0.18089269745251643,59099
902,4.51,-0.18178270062085577,59098
903,4.515,-0.18262631485543207,59097
904,4.52,-0.18349972092402247,59096
905,4.525,-0.18431633558135674,59095
906,4.53,-0.18510791208875346,59094
907,4.535,-0.18593719242764,59093
908,4.54,-0.18684967868276028,59092
909,4.545,-0.18775184132240363,59091
910,4.55,-0.18866927726065097,59090
911,4.555,-0.18958673608649224,59089
912,4.56,-0.19050421780198848,59088
913,4.565,-0.19145236790780185,59087
914,4.57,-0.19241214635847353,59086
915,4.575,-0.1933215378232749,59085
916,4.58,-0.1942309519865433,59084
917,4.585,-0.19514038885032509,59083
918,4.59,-0.19604984841665674,59082
919,4.595,-0.19695933068758875,59081
920,4.6,-0.19783783770360153,59080
921,4.605,-0.19870441576239206,59079
922,4.61,-0.199571009996827,59078
923,4.615,-0.20039193739040223,59077
924,4.62,-0.2011535892209727,59076
925,4.625,-0.2019221689959346,59075
926,4.63,-0.20268734120089948,59074
927,4.635,-0.20345252767934077,59073
928,4.64,-0.2042102136873433,59072
929,4.645,-0.20496791382995064,59071
930,4.65,-0.20572562810840092,59070
931,4.655,-0.20647693725280575,59069
932,4.66,-0.2071642345097567,59068
933,4.665,-0.20785154458065622,59067
934,4.67,-0.20857158014725227,59066
935,4.675,-0.2092709773899687,59065
936,4.68,-0.20994818302821316,59064
937,4.685,-0.21062540129403395,59063
938,4.69,-0.21139931792913594,59062
939,4.695,-0.21217324901397483,59061
940,4.7,-0.21295341780538962,59060
941,4.705,-0.21373360116623255,59059
942,4.71,-0.2145151810708242,59058
943,4.715,-0.21526132505745416,59057
944,4.72,-0.21600684671543247,59056
945,4.725,-0.21672347279952256,59055
946,4.73,-0.2174762899485886,59054
947,4.735,-0.21820700922322853,59053
948,4.74,-0.2188161563306584,59052
949,4.745,-0.21943004478982914,59051
950,4.75,-0.22001939955257038,59050
951,4.755,-0.22060876530074627,59049
952,4.76,-0.22119814203533242,59048
953,4.765,-0.2218489318366792,59047
954,4.77,-0.2224900188731764,59046
955,4.775,-0.22317326237231544,59045
956,4.78,-0.22385651862950154,59044
957,4.785,-0.224539787645854,59043
958,4.79,-0.22522306942249398,59042
959,4.795,-0.22590636396055166,59041
960,4.8,-0.22652707374465017,59040
961,4.805,-0.2271539548334034,59039
962,4.81,-0.22778084816231395,59038
963,4.815,-0.22839905457525952,59037
964,4.82,-0.2289734702352364,59036
965,4.825,-0.2295403811066193,59035
966,4.83,-0.23008557776760338,59034
967,4.835,-0.23063078511568363,59033
968,4.84,-0.2311762534750972,59032
969,4.845,-0.2317217325282559,59031
970,4.85,-0.23226722227609203,59030
971,4.855,-0.23282464122508797,59029
972,4.86,-0.23337316449158288,59028
973,4.865,-0.23392169851301492,59027
974,4.87,-0.23453763928448954,59026
975,4.875,-0.2351753651857544,59025
976,4.88,-0.2358279754283922,59024
977,4.885,-0.23648059841424898,59023
978,4.89,-0.23702782294493166,59022
979,4.895,-0.2375750582103453,59021
980,4.9,-0.23807986477681073,59020
981,4.905,-0.23858468127028043,59019
982,4.91,-0.23910337404395093,59018
983,4.915,-0.23967611283502654,59017
984,4.92,-0.24024476941911188,59016
985,4.925,-0.24081803396946452,59015
986,4.93,-0.24147555071900276,59014
987,4.935,-0.24209960336038097,59013
988,4.94,-0.2427351883292657,59012
989,4.945,-0.24338758567145738,59011
990,4.95,-0.2440531602482233,59010
991,4.955,-0.2447187478275569,59009
992,4.96,-0.2453843484105968,59008
993,4.965,-0.24602940082000904,59007
994,4.97,-0.24667282405249366,59006
995,4.975,-0.2472890678683308,59005
996,4.98,-0.24790532374941257,59004
997,4.985,-0.24852159169680357,59003
998,4.99,-0.2491378717115607,59002
999,4.995,-0.24975416379474313,59001
1000,5.0,-0.2503768700464294,59000
1001,5.005,-0.25100460990376106,58999
1002,5.01,-0.25163236283222606,58998
1003,5.015,-0.25221002350341004,58997
1004,5.02,-0.25279680038209096,58996
1005,5.025,-0.25339027457356167,58995
1006,5.03,-0.25399693253449146,58994
1007,5.035,-0.25460360314371716,58993
1008,5.04,-0.25521185125745693,58992
1009,5.045,-0.25582011205342725,58991
1010,5.05,-0.256428385532747,58990
1011,5.055,-0.2570399729281477,58989
1012,5.06,-0.25764443613997307,58988
1013,5.065,-0.2582489119607457,58987
1014,5.07,-0.25880186935329486,58986
1015,5.075,-0.25936185963255837,58985
1016,5.08,-0.2599257036605849,58984
1017,5.085,-0.26048955947741614,58983
1018,5.09,-0.26104790675074396,58982
1019,5.095,-0.26160626570301443,58981
1020,5.1,-0.26205292453078105,58980
1021,5.105,-0.26249959277425544,58979
1022,5.11,-0.2629499545108998,58978
1023,5.115,-0.263432858443564,58977
1024,5.12,-0.2638885041390325,58976
1025,5.125,-0.2643397095534598,58975
1026,5.13,-0.2646850272609253,58974
1027,5.135,-0.2650592895754662,58973
1028,5.14,-0.2653675134418637,58972
1029,5.145,-0.2656366629464748,58971
1030,5.15,-0.2659009793753593,58970
1031,5.155,-0.26616530152681805,58969
1032,5.16,-0.2664296294013546,58968
1033,5.165,-0.26667656314816746,58967
1034,5.17,-0.26692283370435527,58966
1035,5.175,-0.2671628161195158,58965
1036,5.18,-0.2674028037653627,58964
1037,5.185,-0.26764279664236046,58963
1038,5.19,-0.2678827947509697,58962
1039,5.195,-0.26812279809164674,58961
1040,5.2,-0.2684162253522548,58960
1041,5.205,-0.2687204201360209,58959
1042,5.21,-0.2690246232409337,58958
1043,5.215,-0.2693514433464025,58957
1044,5.22,-0.2696812202715141,58956
1045,5.225,-0.2700124676832993,58955
1046,5.23,-0.27034850473878563,58954
1047,5.235,-0.27068455093367916,58953
1048,5.24,-0.27100976607349236,58952
1049,5.245,-0.27133499007672474,58951
1050,5.25,-0.2716602229441978,58950
1051,5.255,-0.27198070719706924,58949
1052,5.26,-0.27230341172375905,58948
1053,5.265,-0.2726261250518891,58947
1054,5.27,-0.27293995358863526,58946
1055,5.275,-0.27324928045957825,58945
1056,5.28,-0.27357214528207136,58944
1057,5.285,-0.27389501891240164,58943
1058,5.29,-0.27422915121527763,58942
1059,5.295,-0.2745632926158776,58941
1060,5.3,-0.27502987810438834,58940
1061,5.305,-0.2754964760863058,58939
1062,5.31,-0.2759569222021586,58938
1063,5.315,-0.276361205996458,58937
1064,5.32,-0.27674848730805596,58936
1065,5.325,-0.2771341633028772,58935
1066,5.33,-0.27748160846733466,58934
1067,5.335,-0.2778477638237932,58933
1068,5.34,-0.278247060840978,58932
1069,5.345,-0.27865226897916767,58931
1070,5.35,-0.2790671864306481,58930
1071,5.355,-0.2794821150587038,58929
1072,5.36,-0.2798970548643568,58928
1073,5.365,-0.28027622649012895,58927
1074,5.37,-0.28065450013138354,58926
1075,5.375,-0.2810606840538262,58925
1076,5.38,-0.2814668789324952,58924
1077,5.385,-0.28187308476839473,58923
1078,5.39,-0.2822793015625298,58922
1079,5.395,-0.28268552931590024,58921
1080,5.4,-0.28306420397611054,58920
1081,5.405,-0.28340588653533616,58919
1082,5.41,-0.2837475781078827,58918
1083,5.415,-0.28407091458402095,58917
1084,5.42,-0.2843862432042387,58916
1085,5.425,-0.28470211042667093,58915
1086,5.43,-0.28502980604786887,58914
1087,5.435,-0.28535751033750056,58913
1088,5.44,-0.2856047336572346,58912
1089,5.445,-0.2858519636451518,58911
1090,5.45,-0.2860992003018659,58910
1091,5.455,-0.28633747636090773,58909
1092,5.46,-0.28657152366841976,58908
1093,5.465,-0.28680557731812156,58907
1094,5.47,-0.28702613283734163,58906
1095,5.475,-0.2872561342989774,58905
1096,5.48,-0.2874488165896021,58904
1097,5.485,-0.28764150419491286,58903
1098,5.49,-0.2879213494579314,58902
1099,5.495,-0.2882012022051478,58901
1100,5.5,-0.2884053773047979,58900
1101,5.505,-0.28860955800660704,58899
1102,5.51,-0.28880697002192146,58898
1103,5.515,-0.28905374745290724,58897
1104,5.52,-0.2892598663740021,58896
1105,5.525,-0.289473492154751,58895
1106,5.53,-0.2896754016796801,58894
1107,5.535,-0.2899352059516038,58893
1108,5.54,-0.29018586793414874,58892
1109,5.545,-0.29042655036716497,58891
1110,5.55,-0.29067529695006505,58890
1111,5.555,-0.2909240502485647,58889
1112,5.56,-0.29117281026327174,58888
1113,5.565,-0.29141297164888863,58887
1114,5.57,-0.2916585856443921,58886
1115,5.575,-0.2919767581644824,58885
1116,5.58,-0.2922949391312676,58884
1117,5.585,-0.29261312854551064,58883
1118,5.59,-0.2929313264079752,58882
1119,5.595,-0.2932495327194336,58881
1120,5.6,-0.29356246365181443,58880
1121,5.605,-0.29390344394291806,58879
1122,5.61,-0.29424443395293914,58878
1123,5.615,-0.2946064750947362,58877
1124,5.62,-0.294989022879128,58876
1125,5.625,-0.2953554483062308,58875
1126,5.63,-0.29571728651151125,58874
1127,5.635,-0.29607913499833916,58873
1128,5.64,-0.29643372589462946,58872
1129,5.645,-0.29678832687943996,58871
1130,5.65,-0.297142937953694,58870
1131,5.655,-0.29750989042086984,58869
1132,5.66,-0.2978951783610862,58868
1133,5.665,-0.2982804772159805,58867
1134,5.67,-0.2986801077375701,58866
1135,5.675,-0.2990506429868396,58865
1136,5.68,-0.29949396969145753,58864
1137,5.685,-0.29993730887092207,58863
1138,5.69,-0.30027863290914786,58862
1139,5.695,-0.30061996668666036,58861
1140,5.7,-0.30092901707798486,58860
1141,5.705,-0.3012380763437417,58859
1142,5.71,-0.30155810926364696,58858
1143,5.715,-0.3018452912437319,58857
1144,5.72,-0.302060344985857,58856
1145,5.725,-0.30227794249583684,58855
1146,5.73,-0.3024961162739179,58854
1147,5.735,-0.30258802765567683,58853
1148,5.74,-0.3026883005938693,58852
1149,5.745,-0.3027921301825841,58851
1150,5.75,-0.30287538447297585,58850
1151,5.755,-0.3029586415805397,58849
1152,5.76,-0.3030419015055228,58848
1153,5.765,-0.3031119879905183,58847
1154,5.77,-0.30319379851315353,58846
1155,5.775,-0.30318035887094513,58845
1156,5.78,-0.30316691944994323,58844
1157,5.785,-0.30315348025016003,58843
1158,5.79,-0.303140041271619,58842
1159,5.795,-0.3031266025143406,58841
1160,5.8,-0.3031577578819973,58840
1161,5.805,-0.3031854237829063,58839
1162,5.81,-0.30321309060052853,58838
1163,5.815,-0.3032552579538979,58837
1164,5.82,-0.3033109556412963,58836
1165,5.825,-0.30338092577476966,58835
1166,5.83,-0.30340925592333207,58834
1167,5.835,-0.30343758700226403,58833
1168,5.84,-0.3034936662663031,58832
1169,5.845,-0.30354974701722137,58831
1170,5.85,-0.30360582925514995,58830
1171,5.855,-0.3036211332388732,58829
1172,5.86,-0.30362121153966826,58828
1173,5.865,-0.3036212902046648,58827
1174,5.87,-0.30362888406849087,58826
1175,5.875,-0.30363999752583387,58825
1176,5.88,-0.30355464396438325,58824
1177,5.885,-0.3034692890536168,58823
1178,5.89,-0.30337161850994415,58822
1179,5.895,-0.3032739463696845,58821
1180,5.9,-0.30319746806987447,58820
1181,5.905,-0.30312098859842723,58819
1182,5.91,-0.30304209073375027,58818
1183,5.915,-0.30291212345052015,58817
1184,5.92,-0.3028665209275799,58816
1185,5.925,-0.30281534687708755,58815
1186,5.93,-0.3027647586656932,58814
1187,5.935,-0.3027803565310256,58813
1188,5.94,-0.3028142294327716,58812
1189,5.945,-0.3028643944355419,58811
1190,5.95,-0.30292744899906293,58810
1191,5.955,-0.3029905051909678,58809
1192,5.96,-0.30305356301140746,58808
1193,5.965,-0.30308900396432403,58807
1194,5.97,-0.3031596421325285,58806
1195,5.975,-0.3032698392237357,58805
1196,5.98,-0.30338003889034987,58804
1197,5.985,-0.30349024113259965,58803
1198,5.99,-0.3036004459507113,58802
1199,5.995,-0.3037106533449113,58801
1200,6.0,-0.30379159663752814,58800
1201,6.005,-0.30391428778938145,58799
1202,6.01,-0.3040369828382064,58798
1203,6.015,-0.30413889575516617,58797
1204,6.02,-0.3042686496122678,58796
1205,6.025,-0.3043921764481083,58795
1206,6.03,-0.304538951860139,58794
1207,6.035,-0.30468573182051206,58793
1208,6.04,-0.3047708844521664,58792
1209,6.045,-0.3048560399692339,58791
1210,6.05,-0.3049411983719876,58790
1211,6.055,-0.30498709655849954,58789
1212,6.06,-0.30503194398681904,58788
1213,6.065,-0.30507679321303083,58787
1214,6.07,-0.3050857216134419,58786
1215,6.075,-0.30507134265980795,58785
1216,6.08,-0.3050660960235463,58784
1217,6.085,-0.30506084983278203,58783
1218,6.09,-0.3050710923536742,58782
1219,6.095,-0.3050813357384593,58781
1220,6.1,-0.30519590997769724,58780
1221,6.105,-0.3053104878990433,58779
1222,6.11,-0.3054064925548725,58778
1223,6.115,-0.30554510273203395,58777
1224,6.12,-0.3057218084451438,58776
1225,6.125,-0.3059058135571505,58775
1226,6.13,-0.3060952227962727,58774
1227,6.135,-0.3062736505235368,58773
1228,6.14,-0.3064361615942267,58772
1229,6.145,-0.3066374485223082,58771
1230,6.15,-0.3068255779688675,58770
1231,6.155,-0.3070137130879147,58769
1232,6.16,-0.30720185387997684,58768
1233,6.165,-0.30740922699603956,58767
1234,6.17,-0.30756585780248613,58766
1235,6.175,-0.3076926174565488,58765
1236,6.18,-0.30781938112610174,58764
1237,6.185,-0.3079461488115165,58763
1238,6.19,-0.30807292051315877,58762
1239,6.195,-0.3081996962314101,58761
1240,6.2,-0.3083851068740363,58760
1241,6.205,-0.30852472796799024,58759
1242,6.21,-0.3086643522098881,58758
1243,6.215,-0.30885606260172377,58757
1244,6.22,-0.3089978767675883,58756
1245,6.225,-0.3091478107412841,58755
1246,6.23,-0.30930643361084537,58754
1247,6.235,-0.3094650600090453,58753
1248,6.24,-0.30970607028866676,58752
1249,6.245,-0.3099470857433775,58751
1250,6.25,-0.310188106373635,58750
1251,6.255,-0.3104188730721588,58749
1252,6.26,-0.31066417080630576,58748
1253,6.265,-0.3109094738026294,58747
1254,6.27,-0.3111438350428907,58746
1255,6.275,-0.311355039012103,58745
1256,6.28,-0.3115869688847615,58744
1257,6.285,-0.31181890375383786,58743
1258,6.29,-0.31208741080070457,58742
1259,6.295,-0.3123559235757848,58741
1260,6.3,-0.31261245183067515,58740
1261,6.305,-0.31286898557511594,58739
1262,6.31,-0.313145087708674,58738
1263,6.315,-0.3133789238260682,58737
1264,6.32,-0.3136345181126687,58736
1265,6.325,-0.3138856154485109,58735
1266,6.33,-0.3141342893224447,58734
1267,6.335,-0.31434637094162365,58733
1268,6.34,-0.3145624051520402,58732
1269,6.345,-0.31472838841394246,58731
1270,6.35,-0.3148404157263263,58730
1271,6.355,-0.3149524456419113,58729
1272,6.36,-0.31506447816092703,58728
1273,6.365,-0.31517644366758923,58727
1274,6.37,-0.31533276609625926,58726
1275,6.375,-0.31546685294764254,58725
1276,6.38,-0.31560094284442647,58724
1277,6.385,-0.3157350357868858,58723
1278,6.39,-0.3158691317752813,58722
1279,6.395,-0.31600323080988746,58721
1280,6.4,-0.31617553489368894,58720
1281,6.405,-0.31634688232307195,58719
1282,6.41,-0.31651823277543406,58718
1283,6.415,-0.31663414523119093,58717
1284,6.42,-0.3167549970250284,58716
1285,6.425,-0.3168640836956638,58715
1286,6.43,-0.31695729325519545,58714
1287,6.435,-0.3170505044778677,58713
1288,6.44,-0.31718327063157814,58712
1289,6.445,-0.3173160391376734,58711
1290,6.45,-0.3174488099963641,58710
1291,6.455,-0.31752138338299696,58709
1292,6.46,-0.31760957908771437,58708
1293,6.465,-0.3176977763689814,58707
1294,6.47,-0.3177009567510919,58706
1295,6.475,-0.3176186089099137,58705
1296,6.48,-0.3175395001585215,58704
1297,6.485,-0.31746039006871546,58703
1298,6.49,-0.31739144084474846,58702
1299,6.495,-0.31732249045923316,58701
1300,6.5,-0.31732048418736436,58700
1301,6.505,-0.3173184779205243,58699
1302,6.51,-0.31730423282411946,58698
1303,6.515,-0.31728691326159686,58697
1304,6.52,-0.31721400300330327,58696
1305,6.525,-0.3171666203938215,58695
1306,6.53,-0.31712187740489195,58694
1307,6.535,-0.3170527142515014,58693
1308,6.54,-0.31695120275784344,58692
1309,6.545,-0.3168880322409388,58691
1310,6.55,-0.31680870125226984,58690
1311,6.555,-0.3167293689201169,58689
1312,6.56,-0.31665003524436314,58688
1313,6.565,-0.31655578079687957,58687
1314,6.57,-0.31646988015432126,58686
1315,6.575,-0.3163618083214114,58685
1316,6.58,-0.31625373464323153,58684
1317,6.585,-0.31614565911961984,58683
1318,6.59,-0.31603758175040764,58682
1319,6.595,-0.3159295025354364,58681
1320,6.6,-0.3157417001093241,58680
1321,6.605,-0.3154662041468059,58679
1322,6.61,-0.31519070009924893,58678
1323,6.615,-0.3149068132529625,58677
1324,6.62,-0.31461798244557687,58676
1325,6.625,-0.3143373423526728,58675
1326,6.63,-0.3140382702076295,58674
1327,6.635,-0.31373918930971967,58673
1328,6.64,-0.3134540663676828,58672
1329,6.645,-0.3131689350651994,58671
1330,6.65,-0.31288379540147837,58670
1331,6.655,-0.31266875038545294,58669
1332,6.66,-0.3125026127970524,58668
1333,6.665,-0.3123364702038471,58667
1334,6.67,-0.3121468494918063,58666
1335,6.675,-0.3120373274585018,58665
1336,6.68,-0.31191160236012244,58664
1337,6.685,-0.31178587339631003,58663
1338,6.69,-0.3115918614943609,58662
1339,6.695,-0.3113978437988225,58661
1340,6.7,-0.3110972292914024,58660
1341,6.705,-0.310796605980078,58659
1342,6.71,-0.3105096421081089,58658
1343,6.715,-0.31022133932364737,58657
1344,6.72,-0.3099804687111199,58656
1345,6.725,-0.3097060209501664,58655
1346,6.73,-0.3094390128101971,58654
1347,6.735,-0.30918857109590986,58653
1348,6.74,-0.3089475267172067,58652
1349,6.745,-0.30866695062946753,58651
1350,6.75,-0.3084280499708206,58650
1351,6.755,-0.30818914224570687,58649
1352,6.76,-0.3079502274534486,58648
1353,6.765,-0.30772942732719155,58647
1354,6.77,-0.30745485032589803,58646
1355,6.775,-0.30718309584676506,58645
1356,6.78,-0.30691133337061044,58644
1357,6.785,-0.3066395628966984,58643
1358,6.79,-0.30636778442424856,58642
1359,6.795,-0.3060959979525221,58641
1360,6.8,-0.3058280041938476,58640
1361,6.805,-0.3056590855006699,58639
1362,6.81,-0.30549016362573217,58638
1363,6.815,-0.3053506948785415,58637
1364,6.82,-0.30522394642329737,58636
1365,6.825,-0.30509479407730283,58635
1366,6.83,-0.3049158165144104,58634
1367,6.835,-0.30473683555480835,58633
1368,6.84,-0.3045125977782105,58632
1369,6.845,-0.3042883556418963,58631
1370,6.85,-0.30406410914547793,58630
1371,6.855,-0.3037924770061459,58629
1372,6.86,-0.30348719046697964,58628
1373,6.865,-0.303181897842898,58627
1374,6.87,-0.30299823296490686,58626
1375,6.875,-0.30271938361583467,58625
1376,6.88,-0.3024236495339808,58624
1377,6.885,-0.30212790956884705,58623
1378,6.89,-0.3018273338599885,58622
1379,6.895,-0.30152675216402874,58621
1380,6.9,-0.30124092230190014,58620
1381,6.905,-0.30095508676563565,58619
1382,6.91,-0.30066600360667256,58618
1383,6.915,-0.3003836702320293,58617
1384,6.92,-0.30009067288486513,58616
1385,6.925,-0.29979992680409395,58615
1386,6.93,-0.2994951908685486,58614
1387,6.935,-0.2992045214860239,58613
1388,6.94,-0.2990257875710153,58612
1389,6.945,-0.298849387979456,58611
1390,6.95,-0.2986812793535938,58610
1391,6.955,-0.29851316755605894,58609
1392,6.96,-0.29834505258656135,58608
1393,6.965,-0.29817973518746677,58607
1394,6.97,-0.29801554275440656,58606
1395,6.975,-0.29788192008094483,58605
1396,6.98,-0.2977482949691011,58604
1397,6.985,-0.29761466741865605,58603
1398,6.99,-0.2974810374293955,58602
1399,6.995,-0.29734740500109264,58601
1400,7.0,-0.2971695452496416,58600
1401,7.005,-0.29698852634557943,58599
1402,7.01,-0.2968075032235117,58598
1403,7.015,-0.29667306439026747,58597
1404,7.02,-0.2965193842192572,58596
1405,7.025,-0.29636980906164023,58595
1406,7.03,-0.2961941641884826,58594
1407,7.035,-0.296018515238117,58593
1408,7.04,-0.29585558441422005,58592
1409,7.045,-0.29569264984890453,58591
1410,7.05,-0.2955297115418319,58590
1411,7.055,-0.2953390534698797,58589
1412,7.06,-0.2951096562395831,58588
1413,7.065,-0.2948802535082377,58587
1414,7.07,-0.2946981192706756,58586
1415,7.075,-0.2945857296575488,58585
1416,7.08,-0.2944677476303051,58584
1417,7.085,-0.2943497630491214,58583
1418,7.09,-0.2942535493025778,58582
1419,7.095,-0.29415733357789164,58581
1420,7.1,-0.29404687986883027,58580
1421,7.105,-0.2939364238044446,58579
1422,7.11,-0.29381639404431825,58578
1423,7.115,-0.2936976770530788,58577
1424,7.12,-0.2934816150365259,58576
1425,7.125,-0.2932698425076999,58575
1426,7.13,-0.2930594243384826,58574
1427,7.135,-0.2928577927382391,58573
1428,7.14,-0.2926777376403292,58572
1429,7.145,-0.29249083496745576,58571
1430,7.15,-0.2923053120556771,58570
1431,7.155,-0.2921197847987578,58569
1432,7.16,-0.2919342531962953,58568
1433,7.165,-0.2917510791454234,58567
1434,7.17,-0.29157356503180426,58566
1435,7.175,-0.29140236967434313,58565
1436,7.18,-0.29123117034982027,58564
1437,7.185,-0.2910599670578598,58563
1438,7.19,-0.2908887597980933,58562
1439,7.195,-0.29071754857016185,58561
1440,7.2,-0.29063879845743823,58560
1441,7.205,-0.2905567623969209,58559
1442,7.21,-0.2904747248371532,58558
1443,7.215,-0.290445214180931,58557
1444,7.22,-0.29041152556325134,58556
1445,7.225,-0.2903764987780358,58555
1446,7.23,-0.2903507486212245,58554
1447,7.235,-0.2903249983441433,58553
1448,7.24,-0.29031367894085447,58552
1449,7.245,-0.2903023597709709,58551
1450,7.25,-0.29029104083451424,58550
1451,7.255,-0.2902858866271248,58549
1452,7.26,-0.29029425268102704,58548
1453,7.265,-0.29030261945097396,58547
1454,7.27,-0.2901418309081209,58546
1455,7.275,-0.29001631268923556,58545
1456,7.28,-0.2898919972903323,58544
1457,7.285,-0.28976767935426756,58543
1458,7.29,-0.28964628947901494,58542
1459,7.295,-0.2895248971380028,58541
1460,7.3,-0.2894277881948979,58540
1461,7.305,-0.2893306773811693,58539
1462,7.31,-0.2892316650934174,58538
1463,7.315,-0.2891277547724112,58537
1464,7.32,-0.2890596521392327,58536
1465,7.325,-0.2890184210677229,58535
1466,7.33,-0.28897374590724506,58534
1467,7.335,-0.28892040961322013,58533
1468,7.34,-0.2887956952557601,58532
