lag_samples,lag_sec,xcov_coeff,n_overlap
760,3.8,0.033394305608893914,59240
761,3.805,0.03213641117846427,59239
762,3.81,0.03086135531033209,59238
763,3.815,0.029566715565636177,59237
764,3.82,0.028293982753872158,59236
765,3.825,0.02702838675366079,59235
766,3.83,0.02576997990859311,59234
767,3.835,0.02451192949722357,59233
768,3.84,0.02326422204604414,59232
769,3.845,0.02200234506632232,59231
770,3.85,0.02073728470660239,59230
771,3.855,0.019463856559873614,59229
772,3.86,0.018184219057697074,59228
773,3.865,0.016911136690011062,59227
774,3.87,0.015643300281437737,59226
775,3.875,0.014361958468145893,59225
776,3.88,0.013090584353467471,59224
777,3.885,0.011808710115496815,59223
778,3.89,0.010521883152153999,59222
779,3.895,0.009232803110413438,59221
780,3.9,0.007940477504467785,59220
781,3.905,0.006641620246156714,59219
782,3.91,0.0053480661097042035,59218
783,3.915,0.004051932689634419,59217
784,3.92,0.002755590776289713,59216
785,3.925,0.0014505748431396417,59215
786,3.93,0.00014167246464337764,59214
787,3.935,-0.0011834277463800423,59213
788,3.94,-0.0025025256124754434,59212
789,3.945,-0.0038246049510285026,59211
790,3.95,-0.005152093508399284,59210
791,3.955,-0.006474606246694534,59209
792,3.96,-0.007788087687115599,59208
793,3.965,-0.009108691290614857,59207
794,3.97,-0.010429883134242035,59206
795,3.975,-0.011760606668779226,59205
796,3.98,-0.013084341419911006,59204
797,3.985,-0.014405297015109333,59203
798,3.99,-0.015717191001650553,59202
799,3.995,-0.01703241060295499,59201
800,4.0,-0.018359604968887402,59200
801,4.005,-0.019694829558419908,59199
802,4.01,-0.021032447097566864,59198
803,4.015,-0.02236824365942119,59197
804,4.02,-0.023692610132606148,59196
805,4.025,-0.025013375752768165,59195
806,4.03,-0.026336127546804707,59194
807,4.035,-0.027662841662474628,59193
808,4.04,-0.028977603071818153,59192
809,4.045,-0.030292969493142835,59191
810,4.05,-0.031610725498063964,59190
811,4.055,-0.03292803410124832,59189
812,4.06,-0.03427049267819378,59188
813,4.065,-0.03561251541534104,59187
814,4.07,-0.036949505464299155,59186
815,4.075,-0.03828510315880715,59185
816,4.08,-0.03963541254622861,59184
817,4.085,-0.04098069975058429,59183
818,4.09,-0.04233394847878469,59182
819,4.095,-0.04368736405847593,59181
820,4.1,-0.04505678806806469,59180
821,4.105,-0.046432358183754976,59179
822,4.11,-0.047790505555239,59178
823,4.115,-0.04915433090007095,59177
824,4.12,-0.05052635973811701,59176
825,4.125,-0.05189564194657415,59175
826,4.13,-0.05327486861281622,59174
827,4.135,-0.054648340234315744,59173
828,4.14,-0.056031318277663444,59172
829,4.145,-0.05741631654223748,59171
830,4.15,-0.05879516567587559,59170
831,4.155,-0.06017953665700564,59169
832,4.16,-0.06157068244645992,59168
833,4.165,-0.0629473909849745,59167
834,4.17,-0.06431590770428879,59166
835,4.175,-0.06568327491205153,59165
836,4.18,-0.06702192113804852,59164
837,4.185,-0.06835573660563204,59163
838,4.19,-0.06967090644574538,59162
839,4.195,-0.07098653203351887,59161
840,4.2,-0.07230052159778995,59160
841,4.205,-0.07362438866293493,59159
842,4.21,-0.07495170503292277,59158
843,4.215,-0.07628293502199512,59157
844,4.22,-0.07760601399792978,59156
845,4.225,-0.07893047278052052,59155
846,4.23,-0.08024384185881657,59154
847,4.235,-0.08155352588044658,59153
848,4.24,-0.08285101042884294,59152
849,4.245,-0.08415177089963466,59151
850,4.25,-0.08543115198029741,59150
851,4.255,-0.08671133553864593,59149
852,4.26,-0.08799683479004833,59148
853,4.265,-0.089271867502425,59147
854,4.27,-0.09052442629727571,59146
855,4.275,-0.09177146602074082,59145
856,4.28,-0.09300943084796959,59144
857,4.285,-0.09423671281482712,59143
858,4.29,-0.09543460191836202,59142
859,4.295,-0.09663428570788175,59141
860,4.3,-0.09784069735715015,59140
861,4.305,-0.09905981380293273,59139
862,4.31,-0.10025077978110235,59138
863,4.315,-0.10144343583973965,59137
864,4.32,-0.10263330800964844,59136
865,4.325,-0.10382982629018388,59135
866,4.33,-0.10501813711364769,59134
867,4.335,-0.1062077994266517,59133
868,4.34,-0.10740114317806687,59132
869,4.345,-0.10858832461010175,59131
870,4.35,-0.10976031415803557,59130
871,4.355,-0.11093246083947712,59129
872,4.36,-0.11210385885143838,59128
873,4.365,-0.11326556469954654,59127
874,4.37,-0.11441082772448496,59126
875,4.375,-0.1155498330119384,59125
876,4.38,-0.1166971284587651,59124
877,4.385,-0.11782324866702172,59123
878,4.39,-0.11896211628774064,59122
879,4.395,-0.12010230905156058,59121
880,4.4,-0.1212577129732693,59120
881,4.405,-0.1224140264540288,59119
882,4.41,-0.12357003709941457,59118
883,4.415,-0.12472365241622495,59117
884,4.42,-0.12587704772810912,59116
885,4.425,-0.1270271795225565,59115
886,4.43,-0.12820287931191982,59114
887,4.435,-0.12938175127769969,59113
888,4.44,-0.13057143134350846,59112
889,4.445,-0.13175038768145816,59111
890,4.45,-0.13292718642520232,59110
891,4.455,-0.13409946904701608,59109
892,4.46,-0.1352583059429095,59108
893,4.465,-0.1364166974322333,59107
894,4.47,-0.13758404789790576,59106
895,4.475,-0.13875515468292202,59105
896,4.48,-0.13994568599670454,59104
897,4.485,-0.14112673601500947,59103
898,4.49,-0.1422849843141145,59102
899,4.495,-0.14344672399600686,59101
900,4.5,-0.1446128315280939,59100
901,4.505,-0.14577495548322567,59099
902,4.51,-0.14695102811329963,59098
903,4.515,-0.14811751992255084,59097
904,4.52,-0.14929556792385165,59096
905,4.525,-0.15047175533567278,59095
906,4.53,-0.15163660570966095,59094
907,4.535,-0.15280852978962087,59093
908,4.54,-0.1539435099165635,59092
909,4.545,-0.1550696721418352,59091
910,4.55,-0.15619004996193908,59090
911,4.555,-0.15730919329757,59089
912,4.56,-0.15844153808786457,59088
913,4.565,-0.15957354065895726,59087
914,4.57,-0.1607131148873304,59086
915,4.575,-0.16184674889775844,59085
916,4.58,-0.16297519914204753,59084
917,4.585,-0.1641087230637341,59083
918,4.59,-0.16521616003784934,59082
919,4.595,-0.16632136030484085,59081
920,4.6,-0.16742810589822013,59080
921,4.605,-0.1685339948677599,59079
922,4.61,-0.16964175829225514,59078
923,4.615,-0.17074204264454107,59077
924,4.62,-0.1718519772536936,59076
925,4.625,-0.17295933141416475,59075
926,4.63,-0.17405533041680146,59074
927,4.635,-0.1751502756037406,59073
928,4.64,-0.1762269481976062,59072
929,4.645,-0.17730097727164984,59071
930,4.65,-0.17836246246524884,59070
931,4.655,-0.17942435020390454,59069
932,4.66,-0.18049994117179505,59068
933,4.665,-0.18157743061306678,59067
934,4.67,-0.18264801396914257,59066
935,4.675,-0.18372464749464412,59065
936,4.68,-0.18480727918431283,59064
937,4.685,-0.18588406212460956,59063
938,4.69,-0.18695470787527352,59062
939,4.695,-0.18803256351259287,59061
940,4.7,-0.18910778524584215,59060
941,4.705,-0.1901820904633951,59059
942,4.71,-0.19125006586296725,59058
943,4.715,-0.1923173829218751,59057
944,4.72,-0.19339233209745685,59056
945,4.725,-0.1944636261339689,59055
946,4.73,-0.1955257891489858,59054
947,4.735,-0.19658741373973423,59053
948,4.74,-0.197632197892761,59052
949,4.745,-0.1986735088316064,59051
950,4.75,-0.19971215025067987,59050
951,4.755,-0.20075469317677502,59049
952,4.76,-0.2018032717835794,59048
953,4.765,-0.20285051859914718,59047
954,4.77,-0.20390082550770136,59046
955,4.775,-0.20494759552770228,59045
956,4.78,-0.20598117334192295,59044
957,4.785,-0.20701498091706785,59043
958,4.79,-0.20803839352042852,59042
959,4.795,-0.20906121962386479,59041
960,4.8,-0.21007630867114643,59040
961,4.805,-0.21107778230170893,59039
962,4.81,-0.21208853173759332,59038
963,4.815,-0.21310414589572121,59037
964,4.82,-0.21414391510408426,59036
965,4.825,-0.2151728351573909,59035
966,4.83,-0.21617851939725713,59034
967,4.835,-0.21718900968908741,59033
968,4.84,-0.21821463283449366,59032
969,4.845,-0.21923077560457496,59031
970,4.85,-0.22025459684447085,59030
971,4.855,-0.22127045436816628,59029
972,4.86,-0.22228186086065999,59028
973,4.865,-0.2232828346404321,59027
974,4.87,-0.2243172454179646,59026
975,4.875,-0.2253592600320036,59025
976,4.88,-0.22635601362848887,59024
977,4.885,-0.2273551209676414,59023
978,4.89,-0.22836475733803643,59022
979,4.895,-0.22937378948083267,59021
980,4.9,-0.23037499938177364,59020
981,4.905,-0.23137409699416958,59019
982,4.91,-0.23237003733536962,59018
983,4.915,-0.23336602078582372,59017
984,4.92,-0.2343588278010847,59016
985,4.925,-0.23534944502562166,59015
986,4.93,-0.23634902882515635,59014
987,4.935,-0.23734787714580854,59013
988,4.94,-0.23834112532910168,59012
989,4.945,-0.23933162535320335,59011
990,4.95,-0.24032239079593581,59010
991,4.955,-0.2413044800053446,59009
992,4.96,-0.24228380988123932,59008
993,4.965,-0.24326055378434314,59007
994,4.97,-0.24422888815040655,59006
995,4.975,-0.24520203554348968,59005
996,4.98,-0.24616303597103809,59004
997,4.985,-0.24712406544872367,59003
998,4.99,-0.24808198904680043,59002
999,4.995,-0.2490412869051589,59001
1000,5.0,-0.2499865949775292,59000
1001,5.005,-0.25093168048929876,58999
1002,5.01,-0.2518807926136764,58998
1003,5.015,-0.25282595198348795,58997
1004,5.02,-0.2537404951968875,58996
1005,5.025,-0.25464958989394904,58995
1006,5.03,-0.2555974492638127,58994
1007,5.035,-0.2565429432310007,58993
1008,5.04,-0.257483600840242,58992
1009,5.045,-0.25842850539339873,58991
1010,5.05,-0.2593734234192701,58990
1011,5.055,-0.26031154767539694,58989
1012,5.06,-0.2612495485285058,58988
1013,5.065,-0.2621826461708893,58987
1014,5.07,-0.2631132171639584,58986
1015,5.075,-0.2640341946473705,58985
1016,5.08,-0.2649542239023625,58984
1017,5.085,-0.26587305995497906,58983
1018,5.09,-0.26680316344611416,58982
1019,5.095,-0.26772751777728165,58981
1020,5.1,-0.2686465754314992,58980
1021,5.105,-0.2695691618173644,58979
1022,5.11,-0.2705035561912,58978
1023,5.115,-0.2714282904003822,58977
1024,5.12,-0.27231944735369296,58976
1025,5.125,-0.27320541582425306,58975
1026,5.13,-0.27410862883655596,58974
1027,5.135,-0.2750049008087364,58973
1028,5.14,-0.27589203634789194,58972
1029,5.145,-0.2767855710462752,58971
1030,5.15,-0.2776750194980229,58970
1031,5.155,-0.278558275881597,58969
1032,5.16,-0.2794393338951526,58968
1033,5.165,-0.28031892999231905,58967
1034,5.17,-0.28120196322268093,58966
1035,5.175,-0.2820738613885564,58965
1036,5.18,-0.28292859760788336,58964
1037,5.185,-0.2837810072333629,58963
1038,5.19,-0.2846365085655509,58962
1039,5.195,-0.28549083637238515,58961
1040,5.2,-0.28633952308928345,58960
1041,5.205,-0.2871832724504124,58959
1042,5.21,-0.28801832314928927,58958
1043,5.215,-0.28885505256526717,58957
1044,5.22,-0.2896668369420646,58956
1045,5.225,-0.2904698129003853,58955
1046,5.23,-0.2912665457197477,58954
1047,5.235,-0.29205524337726213,58953
1048,5.24,-0.2928402647364863,58952
1049,5.245,-0.2936140104821584,58951
1050,5.25,-0.2943901394377148,58950
1051,5.255,-0.29516831122405146,58949
1052,5.26,-0.29593722775352144,58948
1053,5.265,-0.2966977558733529,58947
1054,5.27,-0.2974540643395814,58946
1055,5.275,-0.2982125244360536,58945
1056,5.28,-0.29895445770663454,58944
1057,5.285,-0.2996929249360887,58943
1058,5.29,-0.30043572727526907,58942
1059,5.295,-0.30117393393387976,58941
1060,5.3,-0.30187789081734545,58940
1061,5.305,-0.30257340557865503,58939
1062,5.31,-0.30327331523151624,58938
1063,5.315,-0.3039660505520693,58937
1064,5.32,-0.30463174455693126,58936
1065,5.325,-0.3052929985661057,58935
1066,5.33,-0.30594420736229205,58934
1067,5.335,-0.3065828048103159,58933
1068,5.34,-0.3072225425001651,58932
1069,5.345,-0.307854232254855,58931
1070,5.35,-0.3085007032296342,58930
1071,5.355,-0.30916336496485713,58929
1072,5.36,-0.30980087583996035,58928
1073,5.365,-0.3104292976961248,58927
1074,5.37,-0.3110542219165617,58926
1075,5.375,-0.31167759247440796,58925
1076,5.38,-0.3123114762344865,58924
1077,5.385,-0.31294614307034957,58923
1078,5.39,-0.3135769096227223,58922
1079,5.395,-0.3142099846784082,58921
1080,5.4,-0.3148154498705327,58920
1081,5.405,-0.3154181630928433,58919
1082,5.41,-0.3160123581128868,58918
1083,5.415,-0.3166026784437722,58917
1084,5.42,-0.31718934736614574,58916
1085,5.425,-0.31778180544029544,58915
1086,5.43,-0.3183740785981309,58914
1087,5.435,-0.3189781387535545,58913
1088,5.44,-0.31959382193339847,58912
1089,5.445,-0.32019212767171396,58911
1090,5.45,-0.32078412003739937,58910
1091,5.455,-0.321367908611914,58909
1092,5.46,-0.3219293070567904,58908
1093,5.465,-0.32250639493380046,58907
1094,5.47,-0.3230836941723742,58906
1095,5.475,-0.32367054042482757,58905
1096,5.48,-0.32424348229110406,58904
1097,5.485,-0.3248138269211881,58903
1098,5.49,-0.325390660128602,58902
1099,5.495,-0.3259767124762678,58901
1100,5.5,-0.3265042314102876,58900
1101,5.505,-0.3270371048537044,58899
1102,5.51,-0.32755962046356696,58898
1103,5.515,-0.32809217012858516,58897
1104,5.52,-0.3286044934957276,58896
1105,5.525,-0.32912126662522667,58895
1106,5.53,-0.3296303296421082,58894
1107,5.535,-0.33018099973846443,58893
1108,5.54,-0.3307270769042486,58892
1109,5.545,-0.33127009833156695,58891
1110,5.55,-0.331803478037648,58890
1111,5.555,-0.3323321995423364,58889
1112,5.56,-0.3328546745001088,58888
1113,5.565,-0.3333802593163962,58887
1114,5.57,-0.3339099268743928,58886
1115,5.575,-0.33445222918448975,58885
1116,5.58,-0.3349890448711317,58884
1117,5.585,-0.3355209805587483,58883
1118,5.59,-0.3360555317566259,58882
1119,5.595,-0.3365885443901078,58881
1120,5.6,-0.3371168790141928,58880
1121,5.605,-0.33764167622877794,58879
1122,5.61,-0.33816186325150005,58878
1123,5.615,-0.3386836280863181,58877
1124,5.62,-0.339189441360614,58876
1125,5.625,-0.3397007024130915,58875
1126,5.63,-0.34022986938661404,58874
1127,5.635,-0.3407572792891634,58873
1128,5.64,-0.34128213448020167,58872
1129,5.645,-0.34179812559931344,58871
1130,5.65,-0.34230268784083523,58870
1131,5.655,-0.34279218859257843,58869
1132,5.66,-0.3432807352409628,58868
1133,5.665,-0.3437781919856886,58867
1134,5.67,-0.3442733334536668,58866
1135,5.675,-0.3447794239251244,58865
1136,5.68,-0.3452809162095496,58864
1137,5.685,-0.34577350289657405,58863
1138,5.69,-0.34626500359156726,58862
1139,5.695,-0.3467508780193397,58861
1140,5.7,-0.3472458753995433,58860
1141,5.705,-0.3477323198962119,58859
1142,5.71,-0.3482116839472414,58858
1143,5.715,-0.3486888197376352,58857
1144,5.72,-0.34918162021419497,58856
1145,5.725,-0.3496828445382319,58855
1146,5.73,-0.35020096280680635,58854
1147,5.735,-0.3507141086044083,58853
1148,5.74,-0.351215166746489,58852
1149,5.745,-0.35171634855184214,58851
1150,5.75,-0.35219216865506303,58850
1151,5.755,-0.3526402972965923,58849
1152,5.76,-0.35308044026174346,58848
1153,5.765,-0.35352957339054575,58847
1154,5.77,-0.35398601650253186,58846
1155,5.775,-0.3544480832970481,58845
1156,5.78,-0.3549314720544258,58844
1157,5.785,-0.355410263173014,58843
1158,5.79,-0.35587847578858234,58842
1159,5.795,-0.3563156155556603,58841
1160,5.8,-0.35674243326566774,58840
1161,5.805,-0.35716756501974156,58839
1162,5.81,-0.3575796645146578,58838
1163,5.815,-0.3579849870283189,58837
1164,5.82,-0.35840507545517936,58836
1165,5.825,-0.3588275584933256,58835
1166,5.83,-0.3592561048627559,58834
1167,5.835,-0.3596765115519645,58833
1168,5.84,-0.360133129159002,58832
1169,5.845,-0.36058655698694064,58831
1170,5.85,-0.3610410481174059,58830
1171,5.855,-0.3614925255789692,58829
1172,5.86,-0.36194615842619066,58828
1173,5.865,-0.362400264853493,58827
1174,5.87,-0.3628514766423957,58826
1175,5.875,-0.3632768395187012,58825
1176,5.88,-0.36371332121699873,58824
1177,5.885,-0.3641506810845439,58823
1178,5.89,-0.36460216634763826,58822
1179,5.895,-0.36501551521341147,58821
1180,5.9,-0.36544044230415973,58820
1181,5.905,-0.3658635070742404,58819
1182,5.91,-0.36631340515187144,58818
1183,5.915,-0.3667313867349929,58817
1184,5.92,-0.3671628382679897,58816
1185,5.925,-0.36760316847877067,58815
1186,5.93,-0.3680861349768821,58814
1187,5.935,-0.36854954699402365,58813
1188,5.94,-0.3690319269742811,58812
1189,5.945,-0.3695223275877418,58811
1190,5.95,-0.37002182369503295,58810
1191,5.955,-0.3704864485159169,58809
1192,5.96,-0.37095591684183526,58808
1193,5.965,-0.37141148419715686,58807
1194,5.97,-0.3718767989034415,58806
1195,5.975,-0.37233720272874066,58805
1196,5.98,-0.37280427003164535,58804
1197,5.985,-0.37331837015037456,58803
1198,5.99,-0.37384702043648665,58802
1199,5.995,-0.3743872384339581,58801
1200,6.0,-0.3749508823223191,58800
1201,6.005,-0.375512345958577,58799
1202,6.01,-0.37608846506415416,58798
1203,6.015,-0.376662118346724,58797
1204,6.02,-0.3772295845822213,58796
1205,6.025,-0.3778331953864469,58795
1206,6.03,-0.37842630865116067,58794
1207,6.035,-0.37903110149789687,58793
1208,6.04,-0.3796628484055264,58792
1209,6.045,-0.38028782908315495,58791
1210,6.05,-0.38091622991847823,58790
1211,6.055,-0.3815435431052279,58789
1212,6.06,-0.38216707783234904,58788
1213,6.065,-0.3827848746012432,58787
1214,6.07,-0.38338531919497476,58786
1215,6.075,-0.3839897097350702,58785
1216,6.08,-0.38460052631105934,58784
1217,6.085,-0.3852160849262988,58783
1218,6.09,-0.3858191178290142,58782
1219,6.095,-0.38641832701844286,58781
1220,6.1,-0.3870209750378753,58780
1221,6.105,-0.3876431861768082,58779
1222,6.11,-0.38822932678611255,58778
1223,6.115,-0.38882245773813756,58777
1224,6.12,-0.3894134542944075,58776
1225,6.125,-0.38999305445903154,58775
1226,6.13,-0.39056011588042255,58774
1227,6.135,-0.39112611810865483,58773
1228,6.14,-0.39169696615739846,58772
1229,6.145,-0.39228141768604724,58771
1230,6.15,-0.39285005998577394,58770
1231,6.155,-0.393423520842498,58769
1232,6.16,-0.39398281653716966,58768
1233,6.165,-0.39452819841765785,58767
1234,6.17,-0.3950521447094501,58766
1235,6.175,-0.3955702959489584,58765
1236,6.18,-0.3961021751630353,58764
1237,6.185,-0.39664849542212444,58763
1238,6.19,-0.39720660307723044,58762
1239,6.195,-0.39776767858017736,58761
1240,6.2,-0.39832781614178076,58760
1241,6.205,-0.3988674887819409,58759
1242,6.21,-0.3994313698104615,58758
1243,6.215,-0.3999941812690573,58757
1244,6.22,-0.40055555028993295,58756
1245,6.225,-0.40109543478341114,58755
1246,6.23,-0.40163491110479244,58754
1247,6.235,-0.4021688675114347,58753
1248,6.24,-0.40270846130530863,58752
1249,6.245,-0.4032525326695627,58751
1250,6.25,-0.40379886753388444,58750
1251,6.255,-0.40434404385175104,58749
1252,6.26,-0.40488200849909545,58748
1253,6.265,-0.40541583924258334,58747
1254,6.27,-0.40590343637117793,58746
1255,6.275,-0.4063897900406387,58745
1256,6.28,-0.4068865679981152,58744
1257,6.285,-0.407377863372897,58743
1258,6.29,-0.40789099699977394,58742
1259,6.295,-0.4084067537785977,58741
1260,6.3,-0.40892300855567904,58740
1261,6.305,-0.4094100382984096,58739
1262,6.31,-0.40987692385910834,58738
1263,6.315,-0.41033946689484235,58737
1264,6.32,-0.41080604539481536,58736
1265,6.325,-0.41127131894326213,58735
1266,6.33,-0.41173150412036363,58734
1267,6.335,-0.4121857045258128,58733
1268,6.34,-0.4126368610773765,58732
1269,6.345,-0.41307800783112275,58731
1270,6.35,-0.4135109731246485,58730
1271,6.355,-0.41394455456982865,58729
1272,6.36,-0.41436495597221873,58728
1273,6.365,-0.4147730235953542,58727
1274,6.37,-0.4151843643854122,58726
1275,6.375,-0.41557972458661896,58725
1276,6.38,-0.4159832444498414,58724
1277,6.385,-0.4163596911099384,58723
1278,6.39,-0.4167393798778529,58722
1279,6.395,-0.41711985192001877,58721
1280,6.4,-0.41749763829948117,58720
1281,6.405,-0.41787805442252496,58719
1282,6.41,-0.4182524712564016,58718
1283,6.415,-0.4186131472693598,58717
1284,6.42,-0.41897801974766097,58716
1285,6.425,-0.419350678446548,58715
1286,6.43,-0.4197203231216654,58714
1287,6.435,-0.4200772737416864,58713
1288,6.44,-0.42044084724886444,58712
1289,6.445,-0.4208085766129079,58711
1290,6.45,-0.42116898970150213,58710
1291,6.455,-0.4215198330910534,58709
1292,6.46,-0.4218618967630192,58708
1293,6.465,-0.42220431995825813,58707
1294,6.47,-0.4225410047388676,58706
1295,6.475,-0.42287457497408404,58705
1296,6.48,-0.42322806437601507,58704
1297,6.485,-0.4235665147097811,58703
1298,6.49,-0.4238900540696481,58702
1299,6.495,-0.42419807558537115,58701
1300,6.5,-0.42453929313994937,58700
1301,6.505,-0.4249079289679726,58699
1302,6.51,-0.4252207233830172,58698
1303,6.515,-0.42552717122109557,58697
1304,6.52,-0.42585478017574546,58696
1305,6.525,-0.42615588464510623,58695
1306,6.53,-0.4264265777545436,58694
1307,6.535,-0.42669846004463646,58693
1308,6.54,-0.42696325051180967,58692
1309,6.545,-0.4272275613038349,58691
1310,6.55,-0.4274768254219034,58690
1311,6.555,-0.42772332794139095,58689
1312,6.56,-0.4279420907840977,58688
1313,6.565,-0.4281611641854713,58687
1314,6.57,-0.4283851161236014,58686
1315,6.575,-0.4286091397720901,58685
1316,6.58,-0.4288161889269661,58684
1317,6.585,-0.42905912848976824,58683
1318,6.59,-0.4292991148654447,58682
1319,6.595,-0.42953447750861673,58681
1320,6.6,-0.42979027156362126,58680
1321,6.605,-0.4300167771772015,58679
1322,6.61,-0.43025116506962896,58678
1323,6.615,-0.43048899966226767,58677
1324,6.62,-0.43072091177444044,58676
1325,6.625,-0.4309432149352312,58675
1326,6.63,-0.43115241954845507,58674
1327,6.635,-0.4313751319381956,58673
1328,6.64,-0.43159912085545876,58672
1329,6.645,-0.4317933997907565,58671
1330,6.65,-0.4319915542248888,58670
1331,6.655,-0.4321869524840568,58669
1332,6.66,-0.4323592308180146,58668
1333,6.665,-0.4325385673202123,58667
1334,6.67,-0.4327032022361336,58666
1335,6.675,-0.4328740788098803,58665
1336,6.68,-0.43303593878587315,58664
1337,6.685,-0.43319885039772127,58663
1338,6.69,-0.43337058269921275,58662
1339,6.695,-0.43350379292556784,58661
1340,6.7,-0.4336117716049929,58660
1341,6.705,-0.4337102692675296,58659
1342,6.71,-0.43380711583256737,58658
1343,6.715,-0.43389713727357226,58657
1344,6.72,-0.4339966480795232,58656
1345,6.725,-0.4340818617486939,58655
1346,6.73,-0.43417738410512063,58654
1347,6.735,-0.4342545732579129,58653
1348,6.74,-0.4343044567874295,58652
1349,6.745,-0.43434214014980405,58651
1350,6.75,-0.4343733125086358,58650
1351,6.755,-0.43439906452250987,58649
1352,6.76,-0.4344680221873461,58648
1353,6.765,-0.4345299807050628,58647
1354,6.77,-0.4345788737452898,58646
1355,6.775,-0.43462950900410335,58645
1356,6.78,-0.4346777518482896,58644
1357,6.785,-0.43472221930697136,58643
1358,6.79,-0.434774980744494,58642
1359,6.795,-0.4348240992215342,58641
1360,6.8,-0.43487710958104536,58640
1361,6.805,-0.434923900787613,58639
1362,6.81,-0.434972062456192,58638
1363,6.815,-0.4350197544488917,58637
1364,6.82,-0.43506821039692695,58636
1365,6.825,-0.4351159228845575,58635
1366,6.83,-0.43517110002159937,58634
1367,6.835,-0.4352333577539768,58633
1368,6.84,-0.43528358293239217,58632
1369,6.845,-0.435327418937612,58631
1370,6.85,-0.43537634801264524,58630
1371,6.855,-0.43542624830280763,58629
1372,6.86,-0.43547596185154175,58628
1373,6.865,-0.4355219201930631,58627
1374,6.87,-0.4355777026842855,58626
1375,6.875,-0.43564072499539686,58625
1376,6.88,-0.4357043881174939,58624
1377,6.885,-0.4357679507305949,58623
1378,6.89,-0.43583342051242896,58622
1379,6.895,-0.43589099546140664,58621
1380,6.9,-0.4359409465245219,58620
1381,6.905,-0.43599497244749297,58619
1382,6.91,-0.436051035574777,58618
1383,6.915,-0.43610717960969725,58617
1384,6.92,-0.43616675340809885,58616
1385,6.925,-0.4362442043455211,58615
1386,6.93,-0.436325585455001,58614
1387,6.935,-0.4364126887432491,58613
1388,6.94,-0.43651118281602397,58612
1389,6.945,-0.43661502566577104,58611
1390,6.95,-0.4367234393154191,58610
1391,6.955,-0.4368312799689162,58609
1392,6.96,-0.43693828191497974,58608
1393,6.965,-0.4370439640097736,58607
1394,6.97,-0.43715451329628024,58606
1395,6.975,-0.4372674627587636,58605
1396,6.98,-0.4373803754405794,58604
1397,6.985,-0.4374850170614996,58603
1398,6.99,-0.43757841224721544,58602
1399,6.995,-0.4376671710865734,58601
1400,7.0,-0.43772844706593794,58600
1401,7.005,-0.4377927568296958,58599
1402,7.01,-0.437848550588992,58598
1403,7.015,-0.4379105475747507,58597
1404,7.02,-0.4379716351262372,58596
1405,7.025,-0.4380285555400528,58595
1406,7.03,-0.438076568667416,58594
1407,7.035,-0.4381181534243792,58593
1408,7.04,-0.43816696493770063,58592
1409,7.045,-0.43823026080252214,58591
1410,7.05,-0.43826985142763814,58590
1411,7.055,-0.4383096744873089,58589
1412,7.06,-0.43835120178688247,58588
1413,7.065,-0.43839408294868554,58587
1414,7.07,-0.4384245629405628,58586
1415,7.075,-0.4384560053820706,58585
1416,7.08,-0.43848070915333337,58584
1417,7.085,-0.43851320695349966,58583
1418,7.09,-0.43853003494245973,58582
1419,7.095,-0.43854930905948675,58581
1420,7.1,-0.43853865346226445,58580
1421,7.105,-0.43854017856619465,58579
1422,7.11,-0.4385462189224004,58578
1423,7.115,-0.4385561184401541,58577
1424,7.12,-0.4385952445322896,58576
1425,7.125,-0.43863903260210246,58575
1426,7.13,-0.43867605517186015,58574
1427,7.135,-0.43871300254258006,58573
1428,7.14,-0.4387350621308381,58572
1429,7.145,-0.43876534750473395,58571
1430,7.15,-0.43878421737063233,58570
1431,7.155,-0.43881885606304255,58569
1432,7.16,-0.4388616671484032,58568
1433,7.165,-0.43890865126719164,58567
1434,7.17,-0.4389583451655822,58566
1435,7.175,-0.43899989634850356,58565
1436,7.18,-0.43903651823472684,58564
1437,7.185,-0.439066202448354,58563
1438,7.19,-0.4390666465124112,58562
1439,7.195,-0.4390716375488982,58561
1440,7.2,-0.4390668583610923,58560
1441,7.205,-0.43907237961326057,58559
1442,7.21,-0.43906794946825933,58558
1443,7.215,-0.4390735095487185,58557
1444,7.22,-0.43907850788912006,58556
1445,7.225,-0.43910891378309147,58555
1446,7.23,-0.4391130152864759,58554
1447,7.235,-0.43911873115147115,58553
1448,7.24,-0.4391235947646234,58552
1449,7.245,-0.43911340584284425,58551
1450,7.25,-0.4390790832724924,58550
1451,7.255,-0.4390384183458403,58549
1452,7.26,-0.43900083269520573,58548
1453,7.265,-0.4389774764609791,58547
1454,7.27,-0.43895510701318863,58546
1455,7.275,-0.438928813374842,58545
1456,7.28,-0.4388932571768228,58544
1457,7.285,-0.43885848695130186,58543
1458,7.29,-0.43881878232291066,58542
1459,7.295,-0.4387806690774319,58541
1460,7.3,-0.4387475979661252,58540
1461,7.305,-0.43875448247527193,58539
1462,7.31,-0.4387506386366122,58538
1463,7.315,-0.4387480782218445,58537
1464,7.32,-0.43874708525421985,58536
1465,7.325,-0.4387440256093029,58535
1466,7.33,-0.43874417940756155,58534
1467,7.335,-0.4387468931199987,58533
1468,7.34,-0.4387512510222197,58532
1469,7.345,-0.4387547780223105,58531
1470,7.35,-0.4387485709543646,58530
1471,7.355,-0.43874799720736474,58529
1472,7.36,-0.4387286212576764,58528
