start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
1676,2276,8.38,11.38,0,0,1,False,0.013717965,0.98628205
1680,2280,8.4,11.4,0,0,1,False,0.032925144,0.9670748
1684,2284,8.42,11.42,0,0,1,False,0.05551234,0.9444877
1688,2288,8.44,11.44,0,0,1,False,0.0380754,0.9619246
1692,2292,8.46,11.46,0,0,1,False,0.05037165,0.9496283
1696,2296,8.48,11.48,0,0,1,False,0.026926469,0.97307354
1700,2300,8.5,11.5,0,0,1,False,0.07220728,0.9277927
1704,2304,8.52,11.52,0,0,1,False,0.0783419,0.92165816
1708,2308,8.54,11.54,0,0,1,False,0.18410946,0.81589055
1712,2312,8.56,11.56,0,0,1,False,0.18237987,0.81762016
1716,2316,8.58,11.58,0,0,1,False,0.15017599,0.849824
1720,2320,8.6,11.6,0,0,1,False,0.32293376,0.67706627
1724,2324,8.62,11.62,0,0,1,False,0.18599698,0.814003
1728,2328,8.64,11.64,0,0,1,False,0.31135532,0.68864465
1732,2332,8.66,11.66,0,0,1,False,0.47216067,0.52783936
1736,2336,8.68,11.68,0,0,1,False,0.3106095,0.6893905
1740,2340,8.7,11.7,0,0,1,False,0.39359555,0.6064045
1744,2344,8.72,11.72,0,0,1,False,0.3573515,0.6426485
1748,2348,8.74,11.74,0,0,1,False,0.4180063,0.5819937
1752,2352,8.76,11.76,0,0,1,False,0.48729113,0.5127089
1756,2356,8.78,11.78,0,0,1,False,0.494452,0.505548
1760,2360,8.8,11.8,0,0,0,True,0.5760986,0.4239014
1764,2364,8.82,11.82,0,0,0,True,0.57434815,0.42565185
1768,2368,8.84,11.84,0,0,1,False,0.3356365,0.6643635
1772,2372,8.86,11.86,0,0,1,False,0.21656008,0.78343993
1776,2376,8.88,11.88,0,0,1,False,0.07039226,0.9296077
1780,2380,8.9,11.9,0,0,1,False,0.09448904,0.9055109
1784,2384,8.92,11.92,0,0,1,False,0.018211497,0.9817885
1788,2388,8.94,11.94,0,0,1,False,0.012713835,0.98728615
1792,2392,8.96,11.96,0,0,1,False,0.018929856,0.98107016
1796,2396,8.98,11.98,0,0,1,False,0.017494554,0.98250544
1800,2400,9.0,12.0,0,0,1,False,0.05119956,0.9488005
1804,2404,9.02,12.02,0,0,1,False,0.028678952,0.971321
1808,2408,9.04,12.04,0,0,1,False,0.042776715,0.9572233
1812,2412,9.06,12.06,0,0,1,False,0.025662921,0.9743371
1816,2416,9.08,12.08,0,0,1,False,0.0696035,0.93039644
1820,2420,9.1,12.1,0,0,1,False,0.047481116,0.9525189
1824,2424,9.12,12.12,0,0,1,False,0.118420385,0.8815796
1828,2428,9.14,12.14,0,0,1,False,0.2015954,0.7984046
1832,2432,9.16,12.16,0,0,1,False,0.40626743,0.59373254
1836,2436,9.18,12.18,0,0,0,True,0.5312269,0.46877316
1840,2440,9.2,12.2,0,0,0,True,0.6652389,0.33476114
1844,2444,9.22,12.22,0,0,0,True,0.75179,0.24821001
1848,2448,9.24,12.24,0,0,0,True,0.79350126,0.20649874
1852,2452,9.26,12.26,0,0,0,True,0.83839047,0.1616095
1856,2456,9.28,12.28,0,0,0,True,0.85571164,0.14428836
1860,2460,9.3,12.3,0,0,0,True,0.74375504,0.25624493
1864,2464,9.32,12.32,0,0,0,True,0.7852066,0.21479337
1868,2468,9.34,12.34,0,0,0,True,0.75408417,0.24591586
1872,2472,9.36,12.36,0,0,0,True,0.8316572,0.16834281
1876,2476,9.38,12.38,0,0,0,True,0.86240757,0.1375925
1880,2480,9.4,12.4,0,0,0,True,0.8631083,0.13689171
1884,2484,9.42,12.42,0,0,0,True,0.8773315,0.12266846
1888,2488,9.44,12.44,0,0,0,True,0.8549609,0.14503913
1892,2492,9.46,12.46,0,0,0,True,0.84516156,0.15483841
1896,2496,9.48,12.48,0,0,0,True,0.8669144,0.13308562
1900,2500,9.5,12.5,0,0,0,True,0.8209425,0.17905751
1904,2504,9.52,12.52,0,0,0,True,0.8525918,0.14740817
1908,2508,9.54,12.54,0,0,0,True,0.84693986,0.15306015
1912,2512,9.56,12.56,0,0,0,True,0.8638621,0.13613795
1916,2516,9.58,12.58,0,0,0,True,0.8479952,0.15200476
1920,2520,9.6,12.6,0,0,0,True,0.87262976,0.1273703
1924,2524,9.62,12.62,0,0,0,True,0.8783764,0.12162355
1928,2528,9.64,12.64,0,0,0,True,0.86689174,0.13310826
1932,2532,9.66,12.66,0,0,0,True,0.8223783,0.17762172
1936,2536,9.68,12.68,0,0,0,True,0.8370442,0.16295588
1940,2540,9.7,12.7,0,0,0,True,0.8337029,0.16629708
1944,2544,9.72,12.72,0,0,0,True,0.84555864,0.15444142
1948,2548,9.74,12.74,0,0,0,True,0.7670977,0.23290224
1952,2552,9.76,12.76,0,0,0,True,0.82334214,0.1766579
1956,2556,9.78,12.78,0,0,0,True,0.8558225,0.1441775
1960,2560,9.8,12.8,0,0,0,True,0.87190837,0.12809166
1964,2564,9.82,12.82,0,0,0,True,0.88363624,0.1163638
1968,2568,9.84,12.84,0,0,0,True,0.8831283,0.11687165
1972,2572,9.86,12.86,0,0,0,True,0.8878995,0.11210055
1976,2576,9.88,12.88,0,0,0,True,0.8846648,0.115335226
1980,2580,9.9,12.9,0,0,0,True,0.8776114,0.122388594
1984,2584,9.92,12.92,0,0,0,True,0.87118363,0.12881637
1988,2588,9.94,12.94,0,0,0,True,0.8750362,0.12496383
1992,2592,9.96,12.96,0,0,0,True,0.88057774,0.11942226
1996,2596,9.98,12.98,0,0,0,True,0.8884163,0.11158364
2000,2600,10.0,13.0,0,0,0,True,0.89128494,0.108715065
2004,2604,10.02,13.02,0,0,0,True,0.7869798,0.2130202
2008,2608,10.04,13.04,0,0,0,True,0.7841051,0.21589492
2012,2612,10.06,13.06,0,0,0,True,0.81813705,0.18186297
2016,2616,10.08,13.08,0,0,0,True,0.82940894,0.17059104
2020,2620,10.1,13.1,0,0,0,True,0.77075,0.22925
2024,2624,10.12,13.12,0,0,0,True,0.82487625,0.17512372
2028,2628,10.14,13.14,0,0,0,True,0.8505406,0.14945942
2032,2632,10.16,13.16,0,0,0,True,0.86102927,0.1389707
2036,2636,10.18,13.18,0,0,0,True,0.86504674,0.13495329
2040,2640,10.2,13.2,0,0,0,True,0.85975087,0.14024916
2044,2644,10.22,13.22,0,0,0,True,0.88041645,0.11958357
2048,2648,10.24,13.24,0,0,0,True,0.8662296,0.13377038
2052,2652,10.26,13.26,0,0,0,True,0.8575527,0.14244734
2056,2656,10.28,13.28,0,0,0,True,0.84784436,0.15215564
2060,2660,10.3,13.3,0,0,0,True,0.8206223,0.1793777
2064,2664,10.32,13.32,0,0,0,True,0.8550748,0.14492522
2068,2668,10.34,13.34,0,0,0,True,0.87393695,0.1260631
2072,2672,10.36,13.36,0,0,0,True,0.8502615,0.14973843
2076,2676,10.38,13.38,0,0,0,True,0.85582167,0.14417836
2080,2680,10.4,13.4,0,0,0,True,0.8413271,0.15867293
2084,2684,10.42,13.42,0,0,0,True,0.848454,0.15154602
2088,2688,10.44,13.44,0,0,0,True,0.7770977,0.22290225
2092,2692,10.46,13.46,0,0,0,True,0.823895,0.17610504
2096,2696,10.48,13.48,0,0,0,True,0.8582814,0.14171861
2100,2700,10.5,13.5,0,0,0,True,0.87245595,0.12754408
2104,2704,10.52,13.52,0,0,0,True,0.8567872,0.14321283
2108,2708,10.54,13.54,0,0,0,True,0.8608031,0.13919693
2112,2712,10.56,13.56,0,0,0,True,0.8657028,0.13429725
2116,2716,10.58,13.58,0,0,0,True,0.87024057,0.12975948
2120,2720,10.6,13.6,0,0,0,True,0.8818693,0.11813067
2124,2724,10.62,13.62,0,0,0,True,0.88140506,0.11859496
2128,2728,10.64,13.64,0,0,0,True,0.88575107,0.114249
2132,2732,10.66,13.66,0,0,0,True,0.8534215,0.1465785
2136,2736,10.68,13.68,0,0,0,True,0.7778399,0.22216012
2140,2740,10.7,13.7,0,0,0,True,0.8320086,0.1679914
2144,2744,10.72,13.72,0,0,0,True,0.85338557,0.14661437
2148,2748,10.74,13.74,0,0,0,True,0.71020347,0.28979656
2152,2752,10.76,13.76,0,0,0,True,0.55388075,0.44611922
2156,2756,10.78,13.78,0,0,1,False,0.10889359,0.8911065
2160,2760,10.8,13.8,0,0,1,False,0.01819085,0.9818092
2164,2764,10.82,13.82,0,0,1,False,0.04163828,0.9583617
2168,2768,10.84,13.84,0,0,1,False,0.015432202,0.98456776
2172,2772,10.86,13.86,0,0,1,False,0.03594434,0.96405566
2176,2776,10.88,13.88,0,0,1,False,0.03442932,0.9655707
2180,2780,10.9,13.9,0,0,1,False,0.041294266,0.9587057
2184,2784,10.92,13.92,0,0,1,False,0.13168558,0.8683144
2188,2788,10.94,13.94,0,0,1,False,0.317678,0.682322
2192,2792,10.96,13.96,0,0,1,False,0.4092876,0.59071237
2196,2796,10.98,13.98,0,0,1,False,0.48400378,0.5159962
2200,2800,11.0,14.0,0,0,0,True,0.5925333,0.4074667
2204,2804,11.02,14.02,0,0,0,True,0.72190136,0.27809864
2208,2808,11.04,14.04,0,0,0,True,0.73310536,0.26689458
2212,2812,11.06,14.06,0,0,0,True,0.7740839,0.22591613
2216,2816,11.08,14.08,0,0,0,True,0.82868797,0.17131206
2220,2820,11.1,14.1,0,0,0,True,0.83890575,0.16109428
2224,2824,11.12,14.12,0,0,0,True,0.82011503,0.179885
2228,2828,11.14,14.14,0,0,0,True,0.86320376,0.1367962
2232,2832,11.16,14.16,0,0,0,True,0.80086535,0.1991347
2236,2836,11.18,14.18,0,0,0,True,0.84259045,0.1574095
2240,2840,11.2,14.2,0,0,0,True,0.869463,0.13053699
2244,2844,11.22,14.22,0,0,0,True,0.8799019,0.12009815
2248,2848,11.24,14.24,0,0,0,True,0.83943844,0.16056162
2252,2852,11.26,14.26,0,0,0,True,0.77942526,0.22057477
2256,2856,11.28,14.28,0,0,0,True,0.83303744,0.16696253
2260,2860,11.3,14.3,0,0,0,True,0.84779084,0.15220915
2264,2864,11.32,14.32,0,0,0,True,0.86692196,0.1330781
2268,2868,11.34,14.34,0,0,0,True,0.8723095,0.12769051
2272,2872,11.36,14.36,0,0,0,True,0.8827337,0.11726631
2276,2876,11.38,14.38,0,0,0,True,0.8876767,0.11232331
2280,2880,11.4,14.4,0,0,0,True,0.8484944,0.15150562
2284,2884,11.42,14.42,0,0,0,True,0.8518754,0.1481246
2288,2888,11.44,14.44,0,0,0,True,0.83110523,0.16889472
2292,2892,11.46,14.46,0,0,0,True,0.864953,0.13504703
2296,2896,11.48,14.48,0,0,0,True,0.8344368,0.16556317
2300,2900,11.5,14.5,0,0,0,True,0.86669934,0.13330066
2304,2904,11.52,14.52,0,0,0,True,0.8812108,0.1187892
2308,2908,11.54,14.54,0,0,0,True,0.8426172,0.15738276
2312,2912,11.56,14.56,0,0,0,True,0.86084986,0.13915011
2316,2916,11.58,14.58,0,0,0,True,0.8548556,0.1451444
2320,2920,11.6,14.6,0,0,0,True,0.8542894,0.14571054
2324,2924,11.62,14.62,0,0,0,True,0.8723711,0.12762892
2328,2928,11.64,14.64,0,0,0,True,0.8547182,0.14528175
2332,2932,11.66,14.66,0,0,0,True,0.7723432,0.22765684
2336,2936,11.68,14.68,0,0,0,True,0.6046588,0.39534122
2340,2940,11.7,14.7,0,0,0,True,0.7211772,0.27882278
2344,2944,11.72,14.72,0,0,0,True,0.80805653,0.19194348
2348,2948,11.74,14.74,0,0,0,True,0.8211678,0.17883217
2352,2952,11.76,14.76,0,0,0,True,0.6185468,0.38145325
2356,2956,11.78,14.78,0,0,1,False,0.23283726,0.76716274
2360,2960,11.8,14.8,0,0,1,False,0.10011829,0.89988166
2364,2964,11.82,14.82,0,0,1,False,0.16761845,0.83238155
2368,2968,11.84,14.84,0,0,1,False,0.095351525,0.9046485
2372,2972,11.86,14.86,0,0,1,False,0.14201008,0.85798997
2376,2976,11.88,14.88,0,0,1,False,0.038304806,0.96169513
2380,2980,11.9,14.9,0,0,1,False,0.05150885,0.9484911
2384,2984,11.92,14.92,0,0,1,False,0.032009356,0.96799064
2388,2988,11.94,14.94,0,0,1,False,0.109694645,0.89030534
2392,2992,11.96,14.96,0,0,1,False,0.1643084,0.83569163
2396,2996,11.98,14.98,0,0,1,False,0.20860767,0.7913923
2400,3000,12.0,15.0,0,0,1,False,0.35463753,0.6453625
2404,3004,12.02,15.02,0,0,1,False,0.4847608,0.5152392
2408,3008,12.04,15.04,0,0,0,True,0.62780696,0.37219304
2412,3012,12.06,15.06,0,0,0,True,0.72118425,0.27881575
2416,3016,12.08,15.08,0,0,0,True,0.7841328,0.2158672
2420,3020,12.1,15.1,0,0,0,True,0.8234004,0.17659964
2424,3024,12.12,15.12,0,0,0,True,0.8567211,0.14327891
2428,3028,12.14,15.14,0,0,0,True,0.86395705,0.13604301
2432,3032,12.16,15.16,0,0,0,True,0.8697967,0.13020332
2436,3036,12.18,15.18,0,0,0,True,0.88180494,0.11819505
2440,3040,12.2,15.2,0,0,0,True,0.8834893,0.1165107
2444,3044,12.22,15.22,0,0,0,True,0.83193743,0.16806258
2448,3048,12.24,15.24,0,0,0,True,0.8186921,0.1813079
2452,3052,12.26,15.26,0,0,0,True,0.5993491,0.40065095
2456,3056,12.28,15.28,0,0,0,True,0.72207934,0.2779207
2460,3060,12.3,15.3,0,0,0,True,0.644681,0.35531908
2464,3064,12.32,15.32,0,0,1,False,0.4009494,0.59905064
2468,3068,12.34,15.34,0,0,0,True,0.58176094,0.41823906
2472,3072,12.36,15.36,0,0,1,False,0.2948552,0.7051448
2476,3076,12.38,15.38,0,0,1,False,0.4880516,0.5119484
2480,3080,12.4,15.4,0,0,1,False,0.4863745,0.5136255
2484,3084,12.42,15.42,0,0,0,True,0.5973832,0.40261674
2488,3088,12.44,15.44,0,0,0,True,0.7224781,0.27752185
2492,3092,12.46,15.46,0,0,0,True,0.74816316,0.25183684
2496,3096,12.48,15.48,0,0,0,True,0.63354796,0.36645204
2500,3100,12.5,15.5,0,0,0,True,0.71111363,0.28888637
2504,3104,12.52,15.52,0,0,0,True,0.77409106,0.225909
2508,3108,12.54,15.54,0,0,0,True,0.82886684,0.17113324
2512,3112,12.56,15.56,0,0,0,True,0.78059167,0.21940836
2516,3116,12.58,15.58,0,0,0,True,0.7840279,0.21597217
2520,3120,12.6,15.6,0,0,0,True,0.6129363,0.38706368
2524,3124,12.62,15.62,0,0,0,True,0.716492,0.28350797
2528,3128,12.64,15.64,0,0,0,True,0.69760716,0.30239284
2532,3132,12.66,15.66,0,0,0,True,0.76580304,0.234197
2536,3136,12.68,15.68,0,0,0,True,0.7726095,0.22739054
2540,3140,12.7,15.7,0,0,0,True,0.7354262,0.2645738
2544,3144,12.72,15.72,0,0,0,True,0.8155794,0.18442053
2548,3148,12.74,15.74,0,0,0,True,0.844333,0.15566696
2552,3152,12.76,15.76,0,0,0,True,0.8676999,0.13230003
2556,3156,12.78,15.78,0,0,0,True,0.8754877,0.12451231
2560,3160,12.8,15.8,0,0,0,True,0.8735479,0.12645212
2564,3164,12.82,15.82,0,0,0,True,0.8866083,0.11339168
2568,3168,12.84,15.84,0,0,0,True,0.8861469,0.11385308
2572,3172,12.86,15.86,0,0,0,True,0.8586491,0.14135097
2576,3176,12.88,15.88,0,0,0,True,0.8529404,0.14705959
2580,3180,12.9,15.9,0,0,0,True,0.8344059,0.16559409
2584,3184,12.92,15.92,0,0,0,True,0.8222957,0.17770424
2588,3188,12.94,15.94,0,0,0,True,0.83365613,0.16634391
2592,3192,12.96,15.96,0,0,0,True,0.84338534,0.15661465
2596,3196,12.98,15.98,0,0,0,True,0.8165698,0.18343015
2600,3200,13.0,16.0,0,0,0,True,0.81334734,0.18665269
2604,3204,13.02,16.02,0,0,0,True,0.6966459,0.30335408
2608,3208,13.04,16.04,0,0,0,True,0.7909062,0.20909382
2612,3212,13.06,16.06,0,0,0,True,0.7119913,0.28800875
2616,3216,13.08,16.08,0,0,0,True,0.71442413,0.28557587
2620,3220,13.1,16.1,0,0,0,True,0.5738007,0.42619935
2624,3224,13.12,16.12,0,0,0,True,0.66094124,0.33905873
2628,3228,13.14,16.14,0,0,0,True,0.76101434,0.23898566
2632,3232,13.16,16.16,0,0,0,True,0.74050003,0.2595
2636,3236,13.18,16.18,0,0,0,True,0.8095304,0.19046967
2640,3240,13.2,16.2,0,0,0,True,0.7610817,0.23891835
2644,3244,13.22,16.22,0,0,0,True,0.8271869,0.17281312
2648,3248,13.24,16.24,0,0,0,True,0.83551157,0.16448843
2652,3252,13.26,16.26,0,0,0,True,0.7173943,0.28260565
2656,3256,13.28,16.28,0,0,1,False,0.3582804,0.64171964
2660,3260,13.3,16.3,0,0,1,False,0.40894434,0.59105563
2664,3264,13.32,16.32,0,0,1,False,0.47660103,0.523399
2668,3268,13.34,16.34,0,0,0,True,0.5691576,0.43084243
2672,3272,13.36,16.36,0,0,0,True,0.58645535,0.41354463
2676,3276,13.38,16.38,0,0,1,False,0.09183594,0.9081641
2680,3280,13.4,16.4,0,0,1,False,0.2264228,0.7735772
2684,3284,13.42,16.42,0,0,1,False,0.17283852,0.82716143
2688,3288,13.44,16.44,0,0,1,False,0.24114159,0.75885844
2692,3292,13.46,16.46,0,0,1,False,0.4087935,0.5912065
2696,3296,13.48,16.48,0,0,0,True,0.5543895,0.44561052
2700,3300,13.5,16.5,0,0,0,True,0.51418287,0.48581713
2704,3304,13.52,16.52,0,0,1,False,0.46029782,0.5397022
2708,3308,13.54,16.54,0,0,0,True,0.5326407,0.46735936
2712,3312,13.56,16.56,0,0,0,True,0.68075866,0.31924132
2716,3316,13.58,16.58,0,0,0,True,0.76140255,0.23859748
2720,3320,13.6,16.6,0,0,0,True,0.8065233,0.19347663
2724,3324,13.62,16.62,0,0,0,True,0.8370223,0.16297768
2728,3328,13.64,16.64,0,0,0,True,0.8343094,0.16569059
2732,3332,13.66,16.66,0,0,0,True,0.84502226,0.15497772
2736,3336,13.68,16.68,0,0,0,True,0.8638135,0.13618644
2740,3340,13.7,16.7,0,0,0,True,0.8505021,0.14949799
2744,3344,13.72,16.72,0,0,0,True,0.82872665,0.17127334
2748,3348,13.74,16.74,0,0,0,True,0.6688819,0.33111817
2752,3352,13.76,16.76,0,0,1,False,0.33413026,0.6658697
2756,3356,13.78,16.78,0,0,1,False,0.03734447,0.9626555
2760,3360,13.8,16.8,0,0,1,False,0.016766898,0.98323315
2764,3364,13.82,16.82,0,0,1,False,0.0405057,0.9594943
2768,3368,13.84,16.84,0,0,1,False,0.024105338,0.97589463
2772,3372,13.86,16.86,0,0,1,False,0.032904822,0.9670952
2776,3376,13.88,16.88,0,0,1,False,0.028944248,0.97105575
2780,3380,13.9,16.9,0,0,1,False,0.02607026,0.97392976
2784,3384,13.92,16.92,0,0,1,False,0.05681092,0.94318914
2788,3388,13.94,16.94,0,0,1,False,0.066453815,0.9335462
2792,3392,13.96,16.96,0,0,1,False,0.16210692,0.8378931
2796,3396,13.98,16.98,0,0,1,False,0.089668356,0.91033167
2800,3400,14.0,17.0,0,0,1,False,0.12703066,0.8729694
2804,3404,14.02,17.02,1,1,1,True,0.14667247,0.8533275
2808,3408,14.04,17.04,1,1,1,True,0.22680545,0.77319455
2812,3412,14.06,17.06,1,1,1,True,0.41688868,0.58311135
2816,3416,14.08,17.08,1,1,1,True,0.35047343,0.64952654
2820,3420,14.1,17.1,1,1,1,True,0.47825697,0.521743
2824,3424,14.12,17.12,1,1,0,False,0.511196,0.488804
2828,3428,14.14,17.14,1,1,0,False,0.6657114,0.3342886
2832,3432,14.16,17.16,1,1,0,False,0.69925267,0.30074733
2836,3436,14.18,17.18,1,1,0,False,0.73605335,0.26394662
2840,3440,14.2,17.2,1,1,1,True,0.49168956,0.5083104
2844,3444,14.22,17.22,1,1,0,False,0.62963516,0.37036487
2848,3448,14.24,17.24,1,1,1,True,0.3526978,0.6473022
2852,3452,14.26,17.26,1,1,1,True,0.4154865,0.5845135
2856,3456,14.28,17.28,1,1,1,True,0.44524914,0.5547509
2860,3460,14.3,17.3,1,1,0,False,0.572562,0.427438
2864,3464,14.32,17.32,1,1,0,False,0.55714446,0.44285554
2868,3468,14.34,17.34,1,1,0,False,0.68249637,0.31750363
2872,3472,14.36,17.36,1,1,0,False,0.71843284,0.2815672
2876,3476,14.38,17.38,1,1,0,False,0.7539318,0.24606818
2880,3480,14.4,17.4,1,1,0,False,0.81285226,0.18714769
2884,3484,14.42,17.42,1,1,0,False,0.8524612,0.14753875
2888,3488,14.44,17.44,1,1,0,False,0.8461285,0.15387149
2892,3492,14.46,17.46,1,1,0,False,0.802531,0.19746894
2896,3496,14.48,17.48,1,1,0,False,0.63199997,0.36799997
2900,3500,14.5,17.5,1,1,0,False,0.73554224,0.26445776
2904,3504,14.52,17.52,1,1,0,False,0.799251,0.20074897
2908,3508,14.54,17.54,1,1,0,False,0.8398408,0.16015917
2912,3512,14.56,17.56,1,1,0,False,0.8564733,0.14352667
2916,3516,14.58,17.58,1,1,0,False,0.86473095,0.13526908
2920,3520,14.6,17.6,1,1,0,False,0.8532312,0.14676885
2924,3524,14.62,17.62,1,1,0,False,0.8646039,0.13539614
2928,3528,14.64,17.64,1,1,0,False,0.8714315,0.12856852
2932,3532,14.66,17.66,1,1,0,False,0.8782167,0.12178334
2936,3536,14.68,17.68,1,1,0,False,0.8691835,0.13081655
2940,3540,14.7,17.7,1,1,0,False,0.85049444,0.14950553
2944,3544,14.72,17.72,1,1,0,False,0.76442736,0.23557262
2948,3548,14.74,17.74,1,1,0,False,0.8309671,0.1690329
2952,3552,14.76,17.76,1,1,0,False,0.8255875,0.17441244
2956,3556,14.78,17.78,1,1,0,False,0.85909134,0.14090866
2960,3560,14.8,17.8,1,1,0,False,0.8659318,0.1340682
2964,3564,14.82,17.82,1,1,0,False,0.87190914,0.12809089
2968,3568,14.84,17.84,1,1,0,False,0.8769964,0.123003654
2972,3572,14.86,17.86,1,1,0,False,0.8085758,0.19142415
2976,3576,14.88,17.88,1,1,1,True,0.46146414,0.53853583
2980,3580,14.9,17.9,1,1,0,False,0.63546365,0.3645364
2984,3584,14.92,17.92,1,1,0,False,0.6408802,0.35911983
2988,3588,14.94,17.94,1,1,0,False,0.51414335,0.4858566
2992,3592,14.96,17.96,1,1,1,True,0.38591528,0.6140847
2996,3596,14.98,17.98,1,1,1,True,0.060505968,0.9394941
3000,3600,15.0,18.0,1,1,1,True,0.06645494,0.93354505
3004,3604,15.02,18.02,1,1,1,True,0.042187482,0.9578125
3008,3608,15.04,18.04,1,1,1,True,0.019208774,0.9807912
3012,3612,15.06,18.06,1,1,1,True,0.04230069,0.9576993
3016,3616,15.08,18.08,1,1,1,True,0.008111182,0.9918888
3020,3620,15.1,18.1,1,1,1,True,0.02618712,0.9738129
3024,3624,15.12,18.12,1,1,1,True,0.011142889,0.9888571
3028,3628,15.14,18.14,1,1,1,True,0.025597604,0.9744024
3032,3632,15.16,18.16,1,1,1,True,0.022599969,0.9774
3036,3636,15.18,18.18,1,1,1,True,0.011103082,0.9888969
3040,3640,15.2,18.2,1,1,1,True,0.012808638,0.9871913
3044,3644,15.22,18.22,1,1,1,True,0.018381637,0.98161834
3048,3648,15.24,18.24,1,1,1,True,0.06649472,0.93350524
3052,3652,15.26,18.26,1,1,1,True,0.010998182,0.98900187
3056,3656,15.28,18.28,1,1,1,True,0.025449747,0.97455025
3060,3660,15.3,18.3,1,1,1,True,0.014043906,0.9859561
3064,3664,15.32,18.32,1,1,1,True,0.06752481,0.93247515
3068,3668,15.34,18.34,1,1,1,True,0.01224067,0.9877593
3072,3672,15.36,18.36,1,1,1,True,0.025541142,0.9744589
3076,3676,15.38,18.38,1,1,1,True,0.010870524,0.9891294
3080,3680,15.4,18.4,1,1,1,True,0.042632673,0.95736736
3084,3684,15.42,18.42,1,1,1,True,0.0112706,0.9887294
3088,3688,15.44,18.44,1,1,1,True,0.031378645,0.9686214
3092,3692,15.46,18.46,1,1,1,True,0.010685653,0.9893143
3096,3696,15.48,18.48,1,1,1,True,0.044487175,0.9555129
3100,3700,15.5,18.5,1,1,1,True,0.008722863,0.9912771
3104,3704,15.52,18.52,1,1,1,True,0.011599703,0.98840034
3108,3708,15.54,18.54,1,1,1,True,0.007090789,0.9929092
3112,3712,15.56,18.56,1,1,1,True,0.0102084335,0.9897915
3116,3716,15.58,18.58,1,1,1,True,0.0067580556,0.99324197
3120,3720,15.6,18.6,1,1,1,True,0.006630803,0.9933693
3124,3724,15.62,18.62,1,1,1,True,0.009613448,0.9903866
3128,3728,15.64,18.64,1,1,1,True,0.007142292,0.9928577
3132,3732,15.66,18.66,1,1,1,True,0.020449251,0.9795507
3136,3736,15.68,18.68,1,1,1,True,0.0062134555,0.9937866
3140,3740,15.7,18.7,1,1,1,True,0.01218113,0.98781884
3144,3744,15.72,18.72,1,1,1,True,0.005157284,0.9948427
3148,3748,15.74,18.74,1,1,1,True,0.012882379,0.9871176
3152,3752,15.76,18.76,1,1,1,True,0.006583844,0.9934162
3156,3756,15.78,18.78,1,1,1,True,0.0072606187,0.9927394
3160,3760,15.8,18.8,1,1,1,True,0.009266385,0.9907336
3164,3764,15.82,18.82,1,1,1,True,0.007854607,0.99214536
3168,3768,15.84,18.84,1,1,1,True,0.01338203,0.986618
3172,3772,15.86,18.86,1,1,1,True,0.0071470584,0.992853
3176,3776,15.88,18.88,1,1,1,True,0.018611122,0.98138887
3180,3780,15.9,18.9,1,1,1,True,0.00876783,0.9912322
3184,3784,15.92,18.92,1,1,1,True,0.034350514,0.96564955
3188,3788,15.94,18.94,1,1,1,True,0.0068752584,0.9931248
3192,3792,15.96,18.96,1,1,1,True,0.010462558,0.9895375
3196,3796,15.98,18.98,1,1,1,True,0.0044185906,0.99558145
3200,3800,16.0,19.0,1,1,1,True,0.011332422,0.98866755
3204,3804,16.02,19.02,1,1,1,True,0.0050284043,0.99497163
3208,3808,16.04,19.04,1,1,1,True,0.007271667,0.99272835
3212,3812,16.06,19.06,1,1,1,True,0.005184831,0.9948152
3216,3816,16.08,19.08,1,1,1,True,0.008106769,0.9918933
3220,3820,16.1,19.1,1,1,1,True,0.014725695,0.9852743
3224,3824,16.12,19.12,1,1,1,True,0.0071247877,0.9928752
3228,3828,16.14,19.14,1,1,1,True,0.019931262,0.9800687
3232,3832,16.16,19.16,1,1,1,True,0.007948098,0.99205184
3236,3836,16.18,19.18,1,1,1,True,0.02736485,0.9726352
3240,3840,16.2,19.2,1,1,1,True,0.007636578,0.99236345
3244,3844,16.22,19.22,1,1,1,True,0.02418283,0.97581714
3248,3848,16.24,19.24,1,1,1,True,0.01051915,0.98948085
3252,3852,16.26,19.26,1,1,1,True,0.027958227,0.9720418
3256,3856,16.28,19.28,1,1,1,True,0.010009668,0.98999035
3260,3860,16.3,19.3,1,1,1,True,0.013884315,0.9861157
3264,3864,16.32,19.32,1,1,1,True,0.013233304,0.98676664
3268,3868,16.34,19.34,1,1,1,True,0.023408769,0.9765912
3272,3872,16.36,19.36,1,1,1,True,0.07387309,0.92612696
3276,3876,16.38,19.38,1,1,1,True,0.013985381,0.9860146
3280,3880,16.4,19.4,1,1,1,True,0.023813356,0.97618663
3284,3884,16.42,19.42,1,1,1,True,0.029114533,0.9708855
3288,3888,16.44,19.44,1,1,1,True,0.073098935,0.9269011
3292,3892,16.46,19.46,1,1,1,True,0.022000354,0.9779996
3296,3896,16.48,19.48,1,1,1,True,0.04144637,0.9585537
3300,3900,16.5,19.5,1,1,1,True,0.0141501175,0.9858498
3304,3904,16.52,19.52,1,1,1,True,0.066036776,0.9339632
3308,3908,16.54,19.54,1,1,1,True,0.012406802,0.98759323
3312,3912,16.56,19.56,1,1,1,True,0.020881789,0.9791182
