lag_samples,lag_sec,xcov_coeff,n_overlap
759,3.795,0.07939584836493657,59241
760,3.8,0.0780491596612542,59240
761,3.805,0.07670550326363204,59239
762,3.81,0.07536773754648943,59238
763,3.815,0.0740686692761175,59237
764,3.82,0.07278757819597673,59236
765,3.825,0.07151068565736292,59235
766,3.83,0.07024202141338065,59234
767,3.835,0.0689730897350316,59233
768,3.84,0.06770803394966889,59232
769,3.845,0.06643266928120113,59231
770,3.85,0.0651559138173712,59230
771,3.855,0.06387505670959169,59229
772,3.86,0.06259431411796636,59228
773,3.865,0.06132187975444324,59227
774,3.87,0.0600518331698632,59226
775,3.875,0.05877317127046142,59225
776,3.88,0.05749506909452366,59224
777,3.885,0.05621175572862775,59223
778,3.89,0.05491849834458971,59222
779,3.895,0.05362979006597241,59221
780,3.9,0.0523429130859953,59220
781,3.905,0.05105647170242895,59219
782,3.91,0.049777471235566494,59218
783,3.915,0.04849255718904604,59217
784,3.92,0.04720784391520164,59216
785,3.925,0.04592005866310831,59215
786,3.93,0.04463270512803914,59214
787,3.935,0.04333776112156522,59213
788,3.94,0.042040773774209214,59212
789,3.945,0.040742264138355175,59211
790,3.95,0.03944960765542956,59210
791,3.955,0.038148722131879566,59209
792,3.96,0.03684952035373552,59208
793,3.965,0.03554581381723838,59207
794,3.97,0.03424478727573402,59206
795,3.975,0.03294330379725442,59205
796,3.98,0.03164502910649966,59204
797,3.985,0.030340256373321717,59203
798,3.99,0.02903875513257856,59202
799,3.995,0.027747923657983172,59201
800,4.0,0.02645021042834692,59200
801,4.005,0.025148798172232728,59199
802,4.01,0.023840574047977476,59198
803,4.015,0.022524817470781885,59197
804,4.02,0.02121123717295524,59196
805,4.025,0.019894112556391043,59195
806,4.03,0.018585510426359426,59194
807,4.035,0.01727159735104511,59193
808,4.04,0.01596198467664411,59192
809,4.045,0.014650381217071276,59191
810,4.05,0.013317959578933797,59190
811,4.055,0.011981752759786076,59189
812,4.06,0.01063818305229773,59188
813,4.065,0.009297624338100255,59187
814,4.07,0.007959485229918267,59186
815,4.075,0.006621624707454978,59185
816,4.08,0.005276493501186385,59184
817,4.085,0.003933937819651354,59183
818,4.09,0.002584939283361044,59182
819,4.095,0.001233612601504418,59181
820,4.1,-8.958069285998627e-05,59180
821,4.105,-0.0014168227234250216,59179
822,4.11,-0.002753533089178337,59178
823,4.115,-0.0040924273409074065,59177
824,4.12,-0.005439755495867486,59176
825,4.125,-0.006784678509711624,59175
826,4.13,-0.008156046593162925,59174
827,4.135,-0.009524432622137773,59173
828,4.14,-0.010886687386878561,59172
829,4.145,-0.012251562072280753,59171
830,4.15,-0.013606624657344987,59170
831,4.155,-0.014955713467784576,59169
832,4.16,-0.016301521491690292,59168
833,4.165,-0.017649355086559744,59167
834,4.17,-0.01898484949715033,59166
835,4.175,-0.02032155718553724,59165
836,4.18,-0.02165509208961253,59164
837,4.185,-0.022988675876049983,59163
838,4.19,-0.024315095662652206,59162
839,4.195,-0.02564483442650029,59161
840,4.2,-0.026979444492592618,59160
841,4.205,-0.02831572572325328,59159
842,4.21,-0.029647863054650798,59158
843,4.215,-0.030981059721591805,59157
844,4.22,-0.032308337952329215,59156
845,4.225,-0.03362947241375866,59155
846,4.23,-0.03494138203568451,59154
847,4.235,-0.03625711992839603,59153
848,4.24,-0.037571006032421105,59152
849,4.245,-0.038882987720172166,59151
850,4.25,-0.040188723004210995,59150
851,4.255,-0.04149123690495695,59149
852,4.26,-0.04278923304434347,59148
853,4.265,-0.04408931137269948,59147
854,4.27,-0.04544104308651735,59146
855,4.275,-0.04678467866060742,59145
856,4.28,-0.048120083920741435,59144
857,4.285,-0.04945608347568063,59143
858,4.29,-0.05079687343197278,59142
859,4.295,-0.0521411695602401,59141
860,4.3,-0.05348240363884074,59140
861,4.305,-0.0548266534597949,59139
862,4.31,-0.056170030996293294,59138
863,4.315,-0.05751174039599729,59137
864,4.32,-0.05884521100047099,59136
865,4.325,-0.060179972352248305,59135
866,4.33,-0.06150034851609997,59134
867,4.335,-0.0628217489751022,59133
868,4.34,-0.06414395723934117,59132
869,4.345,-0.06546156460049979,59131
870,4.35,-0.0667725914338465,59130
871,4.355,-0.06808084891143691,59129
872,4.36,-0.0693745323778673,59128
873,4.365,-0.07066435267901428,59127
874,4.37,-0.07195992993690434,59126
875,4.375,-0.07324810089014151,59125
876,4.38,-0.07454101526005981,59124
877,4.385,-0.07583206774579099,59123
878,4.39,-0.07714112303740599,59122
879,4.395,-0.07844616508247333,59121
880,4.4,-0.079754912776544,59120
881,4.405,-0.08105780815480641,59119
882,4.41,-0.08235439458719435,59118
883,4.415,-0.0836469206212138,59117
884,4.42,-0.08493887156849951,59116
885,4.425,-0.0862332157054589,59115
886,4.43,-0.08747291526110154,59114
887,4.435,-0.08870948631382912,59113
888,4.44,-0.09000957655688745,59112
889,4.445,-0.09130612224778584,59111
890,4.45,-0.09253909047863507,59110
891,4.455,-0.09376971275465946,59109
892,4.46,-0.0949921444148673,59108
893,4.465,-0.09621467305964897,59107
894,4.47,-0.09750369223905903,59106
895,4.475,-0.09879260192581517,59105
896,4.48,-0.10008275421644523,59104
897,4.485,-0.10136593123707754,59103
898,4.49,-0.10264786159429412,59102
899,4.495,-0.10392594703042515,59101
900,4.5,-0.1052033833399139,59100
901,4.505,-0.10647048184659733,59099
902,4.51,-0.10771108751764487,59098
903,4.515,-0.10894684310152593,59097
904,4.52,-0.11019459946055753,59096
905,4.525,-0.11144295961474684,59095
906,4.53,-0.11268117711390403,59094
907,4.535,-0.11392084278343341,59093
908,4.54,-0.11515122746773059,59092
909,4.545,-0.11638074707162538,59091
910,4.55,-0.11762389014194313,59090
911,4.555,-0.118863288463102,59089
912,4.56,-0.12011597426907825,59088
913,4.565,-0.1213688870269919,59087
914,4.57,-0.12262808502640808,59086
915,4.575,-0.12389064177502841,59085
916,4.58,-0.12514685762074793,59084
917,4.585,-0.12640203228138175,59083
918,4.59,-0.12766180220730244,59082
919,4.595,-0.12891623649210882,59081
920,4.6,-0.13017469100120735,59080
921,4.605,-0.13142525669085917,59079
922,4.61,-0.13268187652260116,59078
923,4.615,-0.13394184983336674,59077
924,4.62,-0.1352047335952114,59076
925,4.625,-0.13646959499903769,59075
926,4.63,-0.1377274346457054,59074
927,4.635,-0.13898311485404335,59073
928,4.64,-0.1402327534256882,59072
929,4.645,-0.14148390797678057,59071
930,4.65,-0.14273287767613757,59070
931,4.655,-0.14398530958134817,59069
932,4.66,-0.14523745997406698,59068
933,4.665,-0.14649108505122235,59067
934,4.67,-0.14774146183008313,59066
935,4.675,-0.1489882605348197,59065
936,4.68,-0.1502236239351348,59064
937,4.685,-0.15145540529880652,59063
938,4.69,-0.15268243594760345,59062
939,4.695,-0.15390479322944728,59061
940,4.7,-0.1551244030424921,59060
941,4.705,-0.15634333854872778,59059
942,4.71,-0.15756472654725137,59058
943,4.715,-0.15878705600764992,59057
944,4.72,-0.15994174770399638,59056
945,4.725,-0.16109087218743437,59055
946,4.73,-0.16222063964155556,59054
947,4.735,-0.16335173881759918,59053
948,4.74,-0.16454546295805644,59052
949,4.745,-0.16574222877258807,59051
950,4.75,-0.16694124773493335,59050
951,4.755,-0.16814172651420417,59049
952,4.76,-0.16935583324622294,59048
953,4.765,-0.1705676687551071,59047
954,4.77,-0.17177048271243034,59046
955,4.775,-0.1729699322917757,59045
956,4.78,-0.17415433855845755,59044
957,4.785,-0.1753372776892317,59043
958,4.79,-0.17652335539554598,59042
959,4.795,-0.17770326905757428,59041
960,4.8,-0.17887747969622592,59040
961,4.805,-0.18004826676700317,59039
962,4.81,-0.18121997197420003,59038
963,4.815,-0.18239007105938798,59037
964,4.82,-0.1835659123349154,59036
965,4.825,-0.18474086176438964,59035
966,4.83,-0.18592116614030038,59034
967,4.835,-0.18709743884130606,59033
968,4.84,-0.18827436813482007,59032
969,4.845,-0.18944591965156965,59031
970,4.85,-0.19060698252827954,59030
971,4.855,-0.19175955002502207,59029
972,4.86,-0.19292187809966196,59028
973,4.865,-0.19408042451071775,59027
974,4.87,-0.19515498421568345,59026
975,4.875,-0.19622820915257883,59025
976,4.88,-0.19728253815391175,59024
977,4.885,-0.19833626545254146,59023
978,4.89,-0.19935595565432127,59022
979,4.895,-0.20037255629306203,59021
980,4.9,-0.20147708177964843,59020
981,4.905,-0.20257704107181154,59019
982,4.91,-0.20364342170826738,59018
983,4.915,-0.20470597013844952,59017
984,4.92,-0.20575427075909838,59016
985,4.925,-0.2068062332260155,59015
986,4.93,-0.2078638160093026,59014
987,4.935,-0.20892092795996972,59013
988,4.94,-0.20997943928494128,59012
989,4.945,-0.2110355677755116,59011
990,4.95,-0.21208975598572383,59010
991,4.955,-0.21314201053841744,59009
992,4.96,-0.21418534492614477,59008
993,4.965,-0.2152264998144632,59007
994,4.97,-0.216193602604932,59006
995,4.975,-0.21716017121778425,59005
996,4.98,-0.21812313289137897,59004
997,4.985,-0.21908939033580777,59003
998,4.99,-0.22005870712531317,59002
999,4.995,-0.22102888868108556,59001
1000,5.0,-0.2220518605601781,59000
1001,5.005,-0.22307345374248425,58999
1002,5.01,-0.2240404906671656,58998
1003,5.015,-0.22500367286066192,58997
1004,5.02,-0.2259652699237426,58996
1005,5.025,-0.22692462477951467,58995
1006,5.03,-0.22787621406027592,58994
1007,5.035,-0.22882769761724733,58993
1008,5.04,-0.2298146825928386,58992
1009,5.045,-0.23073129483756233,58991
1010,5.05,-0.23163863774916882,58990
1011,5.055,-0.23253887573476228,58989
1012,5.06,-0.23342758431869795,58988
1013,5.065,-0.23431011343589156,58987
1014,5.07,-0.23518811421905175,58986
1015,5.075,-0.23606101124338214,58985
1016,5.08,-0.23694175999816894,58984
1017,5.085,-0.23782024801154084,58983
1018,5.09,-0.23869816552309106,58982
1019,5.095,-0.239577971276486,58981
1020,5.1,-0.2404613181729993,58980
1021,5.105,-0.24134335879660138,58979
1022,5.11,-0.24220465692303322,58978
1023,5.115,-0.24305730547827056,58977
1024,5.12,-0.24399683810759484,58976
1025,5.125,-0.2449324584846124,58975
1026,5.13,-0.24580537052369933,58974
1027,5.135,-0.24667982441458575,58973
1028,5.14,-0.24754879500826688,58972
1029,5.145,-0.24841560097448115,58971
1030,5.15,-0.2492901560733127,58970
1031,5.155,-0.25015721521555806,58969
1032,5.16,-0.25102943670473465,58968
1033,5.165,-0.2518956340311725,58967
1034,5.17,-0.2527576360402683,58966
1035,5.175,-0.2536128753684139,58965
1036,5.18,-0.2544668532883915,58964
1037,5.185,-0.25531811646674624,58963
1038,5.19,-0.25616656638842367,58962
1039,5.195,-0.2570078638040221,58961
1040,5.2,-0.2578315648758629,58960
1041,5.205,-0.25864906699520734,58959
1042,5.21,-0.2594642720910123,58958
1043,5.215,-0.26028373875698085,58957
1044,5.22,-0.26109510562091354,58956
1045,5.225,-0.26189910115475756,58955
1046,5.23,-0.26270014432856226,58954
1047,5.235,-0.2634882758257137,58953
1048,5.24,-0.2642713640238059,58952
1049,5.245,-0.26504839978986416,58951
1050,5.25,-0.265810971575345,58950
1051,5.255,-0.2665720243705948,58949
1052,5.26,-0.267313561558273,58948
1053,5.265,-0.26805267700831653,58947
1054,5.27,-0.2687735582811724,58946
1055,5.275,-0.26949347325419654,58945
1056,5.28,-0.27022315151904636,58944
1057,5.285,-0.2709523656519361,58943
1058,5.29,-0.2716443929502338,58942
1059,5.295,-0.27233177751642784,58941
1060,5.3,-0.27300497355575454,58940
1061,5.305,-0.27367605812700785,58939
1062,5.31,-0.2743538215137143,58938
1063,5.315,-0.27502842823767615,58937
1064,5.32,-0.27570575720782914,58936
1065,5.325,-0.2763833101353902,58935
1066,5.33,-0.2770708905749562,58934
1067,5.335,-0.27774523954883856,58933
1068,5.34,-0.2784270557566824,58932
1069,5.345,-0.2791148224893223,58931
1070,5.35,-0.2797986891783192,58930
1071,5.355,-0.2804860989270491,58929
1072,5.36,-0.28116523093429835,58928
1073,5.365,-0.28177871147164507,58927
1074,5.37,-0.28239648210266016,58926
1075,5.375,-0.28301101097193243,58925
1076,5.38,-0.2836252584712769,58924
1077,5.385,-0.28424526524967203,58923
1078,5.39,-0.2848570042461283,58922
1079,5.395,-0.28546734362998916,58921
1080,5.4,-0.28599690315936316,58920
1081,5.405,-0.2865226182841056,58919
1082,5.41,-0.28704440805394454,58918
1083,5.415,-0.28763805638951884,58917
1084,5.42,-0.2882387075619176,58916
1085,5.425,-0.28884533962110825,58915
1086,5.43,-0.289432087223379,58914
1087,5.435,-0.2899472262104467,58913
1088,5.44,-0.2904520963842881,58912
1089,5.445,-0.2909455128695124,58911
1090,5.45,-0.29143693284037714,58910
1091,5.455,-0.2919992556711001,58909
1092,5.46,-0.2925532076964389,58908
1093,5.465,-0.29304073667522923,58907
1094,5.47,-0.2934700640880756,58906
1095,5.475,-0.29390604764016365,58905
1096,5.48,-0.29434481174683497,58904
1097,5.485,-0.2947786914743524,58903
1098,5.49,-0.29521468156860886,58902
1099,5.495,-0.2956406220425113,58901
1100,5.5,-0.29606418051708533,58900
1101,5.505,-0.29648495502196265,58899
1102,5.51,-0.2969088897226573,58898
1103,5.515,-0.2974130525109533,58897
1104,5.52,-0.29791049191338287,58896
1105,5.525,-0.2983644587615886,58895
1106,5.53,-0.29881923532586996,58894
1107,5.535,-0.29925316356220627,58893
1108,5.54,-0.29968120765605405,58892
1109,5.545,-0.3001115753887138,58891
1110,5.55,-0.3005385708827007,58890
1111,5.555,-0.30096324594038026,58889
1112,5.56,-0.3013788977123715,58888
1113,5.565,-0.3017754051853719,58887
1114,5.57,-0.3021672765184685,58886
1115,5.575,-0.30258376684557614,58885
1116,5.58,-0.3029997579430822,58884
1117,5.585,-0.3034236811688116,58883
1118,5.59,-0.30384318098973695,58882
1119,5.595,-0.3042480240821823,58881
1120,5.6,-0.30464428022226975,58880
1121,5.605,-0.30506249939728414,58879
1122,5.61,-0.3054784323024072,58878
1123,5.615,-0.3058874006576047,58877
1124,5.62,-0.3062977135772517,58876
1125,5.625,-0.30681423843992517,58875
1126,5.63,-0.3073973934766877,58874
1127,5.635,-0.30791047445908604,58873
1128,5.64,-0.3084170410359542,58872
1129,5.645,-0.3089149442349396,58871
1130,5.65,-0.30939368180169835,58870
1131,5.655,-0.30991624497756937,58869
1132,5.66,-0.31042692619015283,58868
1133,5.665,-0.31096955782161084,58867
1134,5.67,-0.31151031749156094,58866
1135,5.675,-0.3120550281877649,58865
1136,5.68,-0.3126056481807865,58864
1137,5.685,-0.3131596774407137,58863
1138,5.69,-0.313725994614859,58862
1139,5.695,-0.31431818404071976,58861
1140,5.7,-0.314832606356621,58860
1141,5.705,-0.3153364492649635,58859
1142,5.71,-0.3158439888363805,58858
1143,5.715,-0.31635486639643523,58857
1144,5.72,-0.3168079872593443,58856
1145,5.725,-0.31726239670089035,58855
1146,5.73,-0.3177745886230536,58854
1147,5.735,-0.31828289737305665,58853
1148,5.74,-0.3187770538827405,58852
1149,5.745,-0.31926133998947687,58851
1150,5.75,-0.3197964868376364,58850
1151,5.755,-0.32037305143025196,58849
1152,5.76,-0.32088944205278913,58848
1153,5.765,-0.3214124190435946,58847
1154,5.77,-0.3220008463343426,58846
1155,5.775,-0.3225589572909615,58845
1156,5.78,-0.32306355696711814,58844
1157,5.785,-0.3235665739766267,58843
1158,5.79,-0.324063215268139,58842
1159,5.795,-0.3245216801576298,58841
1160,5.8,-0.3250364101900411,58840
1161,5.805,-0.32560802500125097,58839
1162,5.81,-0.3261720041166439,58838
1163,5.815,-0.32674042828424776,58837
1164,5.82,-0.32731940449496705,58836
1165,5.825,-0.3278498808103024,58835
1166,5.83,-0.3283934712165558,58834
1167,5.835,-0.32893130047479197,58833
1168,5.84,-0.3295094188404585,58832
1169,5.845,-0.33008304525601473,58831
1170,5.85,-0.3306537873051176,58830
1171,5.855,-0.33127925618570225,58829
1172,5.86,-0.3318543754886236,58828
1173,5.865,-0.3324309152839167,58827
1174,5.87,-0.33302059141253193,58826
1175,5.875,-0.3336013833167301,58825
1176,5.88,-0.3341525822980793,58824
1177,5.885,-0.3346636246169228,58823
1178,5.89,-0.33516315223319554,58822
1179,5.895,-0.3356017439640892,58821
1180,5.9,-0.3360555692644603,58820
1181,5.905,-0.3365669113323694,58819
1182,5.91,-0.33711828342026157,58818
1183,5.915,-0.337688620030178,58817
1184,5.92,-0.33831719847269226,58816
1185,5.925,-0.33886193109608936,58815
1186,5.93,-0.3394461510575734,58814
1187,5.935,-0.3399790168500249,58813
1188,5.94,-0.3405146459942603,58812
1189,5.945,-0.3409943209448983,58811
1190,5.95,-0.3414924969346042,58810
1191,5.955,-0.3419691785445888,58809
1192,5.96,-0.3424283767479273,58808
1193,5.965,-0.34293284026052284,58807
1194,5.97,-0.34346364390358025,58806
1195,5.975,-0.34402090410423475,58805
1196,5.98,-0.34458879804590026,58804
1197,5.985,-0.3451754001888254,58803
1198,5.99,-0.345772170030981,58802
1199,5.995,-0.34635473750387374,58801
1200,6.0,-0.3469000756813788,58800
1201,6.005,-0.3474382916414818,58799
1202,6.01,-0.3479863483914928,58798
1203,6.015,-0.34854428578234314,58797
1204,6.02,-0.3491412920556403,58796
1205,6.025,-0.3497661312484127,58795
1206,6.03,-0.35032633051720996,58794
1207,6.035,-0.3509051348146317,58793
1208,6.04,-0.35156194497004195,58792
1209,6.045,-0.35221092685483374,58791
1210,6.05,-0.35285612309743636,58790
1211,6.055,-0.3534944401022849,58789
1212,6.06,-0.35412682890186037,58788
1213,6.065,-0.35482476050279416,58787
1214,6.07,-0.3554555588174969,58786
1215,6.075,-0.35609652177731965,58785
1216,6.08,-0.35674115339577495,58784
1217,6.085,-0.3573617781614595,58783
1218,6.09,-0.3580444928870952,58782
1219,6.095,-0.3587280949408576,58781
1220,6.1,-0.3593454905225354,58780
1221,6.105,-0.3599682413732881,58779
1222,6.11,-0.3605921953523274,58778
1223,6.115,-0.3612108247165923,58777
1224,6.12,-0.36182543934526257,58776
1225,6.125,-0.362444566895095,58775
1226,6.13,-0.3630648300319339,58774
1227,6.135,-0.36369144238113704,58773
1228,6.14,-0.364310591504475,58772
1229,6.145,-0.36494425775379324,58771
1230,6.15,-0.36557533167240897,58770
1231,6.155,-0.3662008505076681,58769
1232,6.16,-0.36681826558308694,58768
1233,6.165,-0.3674209857754305,58767
1234,6.17,-0.36801535525037726,58766
1235,6.175,-0.36861807555493115,58765
1236,6.18,-0.36924041499235044,58764
1237,6.185,-0.36986511538687067,58763
1238,6.19,-0.37049684725789916,58762
1239,6.195,-0.3711219640868129,58761
1240,6.2,-0.3717478556483301,58760
1241,6.205,-0.37236573401909734,58759
1242,6.21,-0.3729854647704853,58758
1243,6.215,-0.37360054217753774,58757
1244,6.22,-0.37421497479895766,58756
1245,6.225,-0.37482848988650097,58755
1246,6.23,-0.3754438986721084,58754
1247,6.235,-0.37606259167676087,58753
1248,6.24,-0.3766816909575928,58752
1249,6.245,-0.3773030187261631,58751
1250,6.25,-0.37792307092364774,58750
1251,6.255,-0.37853143784459586,58749
1252,6.26,-0.3791244562828901,58748
1253,6.265,-0.37971151942715936,58747
1254,6.27,-0.3802896107132937,58746
1255,6.275,-0.38087522231779275,58745
1256,6.28,-0.38147569895177313,58744
1257,6.285,-0.3820755221640217,58743
1258,6.29,-0.3826807554781164,58742
1259,6.295,-0.3832811584054039,58741
1260,6.3,-0.3838810669501637,58740
1261,6.305,-0.3844629479791151,58739
1262,6.31,-0.38502708291310184,58738
1263,6.315,-0.3855885029154253,58737
1264,6.32,-0.38619648159551206,58736
1265,6.325,-0.38680263547362065,58735
1266,6.33,-0.3874279948375514,58734
1267,6.335,-0.38805288728074,58733
1268,6.34,-0.3886438005451036,58732
1269,6.345,-0.3892296106460402,58731
1270,6.35,-0.38974321195522243,58730
1271,6.355,-0.3902478224090333,58729
1272,6.36,-0.3907473424010164,58728
1273,6.365,-0.391234725317249,58727
1274,6.37,-0.3917849942519508,58726
1275,6.375,-0.39232780024096864,58725
1276,6.38,-0.39287263280238305,58724
1277,6.385,-0.39340428064214306,58723
1278,6.39,-0.39393512478785625,58722
1279,6.395,-0.39445467060059963,58721
1280,6.4,-0.39497095178295116,58720
1281,6.405,-0.39543311655233815,58719
1282,6.41,-0.3958902269178348,58718
1283,6.415,-0.39634345270881893,58717
1284,6.42,-0.396730854374151,58716
1285,6.425,-0.39712129205805796,58715
1286,6.43,-0.39751449522012056,58714
1287,6.435,-0.39790067105043475,58713
1288,6.44,-0.3983351126624865,58712
1289,6.445,-0.3988332191975786,58711
1290,6.45,-0.3992533578465917,58710
1291,6.455,-0.3996719825877488,58709
1292,6.46,-0.4000914836542703,58708
1293,6.465,-0.40043392041282133,58707
1294,6.47,-0.40077731638902775,58706
1295,6.475,-0.40111503282386124,58705
1296,6.48,-0.40144805298620584,58704
1297,6.485,-0.40183717959332377,58703
1298,6.49,-0.4022314298032208,58702
1299,6.495,-0.40258684939554434,58701
1300,6.5,-0.4029326398959691,58700
1301,6.505,-0.40319314733982214,58699
1302,6.51,-0.4034694086457672,58698
1303,6.515,-0.40373825525007895,58697
1304,6.52,-0.40402898977831125,58696
1305,6.525,-0.40431179087021285,58695
1306,6.53,-0.40457698806827425,58694
1307,6.535,-0.40483559215336085,58693
1308,6.54,-0.4051026121037504,58692
1309,6.545,-0.40536539593586923,58691
1310,6.55,-0.4056291329316475,58690
1311,6.555,-0.40589786030950725,58689
1312,6.56,-0.4061811165976933,58688
1313,6.565,-0.40645915682940176,58687
1314,6.57,-0.4067202859089316,58686
1315,6.575,-0.4069891669227604,58685
1316,6.58,-0.4072280765553919,58684
1317,6.585,-0.40754121572602314,58683
1318,6.59,-0.4078605755939852,58682
1319,6.595,-0.40816179027768573,58681
1320,6.6,-0.40847514183000067,58680
1321,6.605,-0.4087804286989664,58679
1322,6.61,-0.40909265518220994,58678
1323,6.615,-0.4093424221685199,58677
1324,6.62,-0.4095949239851468,58676
1325,6.625,-0.409854985592079,58675
1326,6.63,-0.41010224102743426,58674
1327,6.635,-0.4104051120510866,58673
1328,6.64,-0.4107099308522002,58672
1329,6.645,-0.4109839674415734,58671
1330,6.65,-0.4112745967645175,58670
1331,6.655,-0.41158515564936976,58669
1332,6.66,-0.4118906637280479,58668
1333,6.665,-0.4122078578664732,58667
1334,6.67,-0.41250653035862384,58666
1335,6.675,-0.4128123453894345,58665
1336,6.68,-0.41312775282878045,58664
1337,6.685,-0.41343214626201685,58663
1338,6.69,-0.41375270613677645,58662
1339,6.695,-0.41404431736097796,58661
1340,6.7,-0.41433702263563243,58660
1341,6.705,-0.41463679203453513,58659
1342,6.71,-0.41500409604882305,58658
1343,6.715,-0.4153691154245058,58657
1344,6.72,-0.41573251464256644,58656
1345,6.725,-0.4160758373285494,58655
1346,6.73,-0.4164211961282156,58654
1347,6.735,-0.4167252937342194,58653
1348,6.74,-0.41702829237194644,58652
1349,6.745,-0.4173252234040969,58651
1350,6.75,-0.4175631127071417,58650
1351,6.755,-0.4177984969832259,58649
1352,6.76,-0.41799889485888664,58648
1353,6.765,-0.41818855903708235,58647
1354,6.77,-0.41843305193295444,58646
1355,6.775,-0.4186815742791052,58645
1356,6.78,-0.4189020409192185,58644
1357,6.785,-0.41906509697912075,58643
1358,6.79,-0.41923700774536626,58642
1359,6.795,-0.41940862361188863,58641
1360,6.8,-0.4194992381334058,58640
1361,6.805,-0.41958589217440334,58639
1362,6.81,-0.41968124016221364,58638
1363,6.815,-0.419787586096884,58637
1364,6.82,-0.4199521709172547,58636
1365,6.825,-0.42012317775613695,58635
1366,6.83,-0.42020684040607703,58634
1367,6.835,-0.42033154258497885,58633
1368,6.84,-0.4205314707669924,58632
1369,6.845,-0.4206934518089662,58631
1370,6.85,-0.4208128359111401,58630
1371,6.855,-0.42093148621525783,58629
1372,6.86,-0.4210266217837376,58628
1373,6.865,-0.42116444912883944,58627
1374,6.87,-0.42131043864749107,58626
1375,6.875,-0.421458871602042,58625
1376,6.88,-0.42162453069256284,58624
1377,6.885,-0.4217575514249343,58623
1378,6.89,-0.42186999316644613,58622
1379,6.895,-0.4219816724552339,58621
1380,6.9,-0.4221025432958497,58620
1381,6.905,-0.42222792358354444,58619
1382,6.91,-0.422350583912616,58618
1383,6.915,-0.42247732063791393,58617
1384,6.92,-0.42259750807163493,58616
1385,6.925,-0.42272423747572946,58615
1386,6.93,-0.4228502602085797,58614
1387,6.935,-0.4229800531180063,58613
1388,6.94,-0.42316697061959324,58612
1389,6.945,-0.4233532137562591,58611
1390,6.95,-0.42347515257207974,58610
1391,6.955,-0.4236014731360332,58609
1392,6.96,-0.4237191024423719,58608
1393,6.965,-0.4238483496653702,58607
1394,6.97,-0.42396711768645656,58606
1395,6.975,-0.4240837026061371,58605
1396,6.98,-0.424262512199051,58604
1397,6.985,-0.42443933373568826,58603
1398,6.99,-0.42459954622292967,58602
1399,6.995,-0.4247588705563746,58601
1400,7.0,-0.4249024766439868,58600
1401,7.005,-0.4250452921458061,58599
1402,7.01,-0.4251254181443246,58598
1403,7.015,-0.4252077553657227,58597
1404,7.02,-0.4252848572828756,58596
1405,7.025,-0.4253621117282854,58595
1406,7.03,-0.42543804937403723,58594
1407,7.035,-0.4255142754574093,58593
1408,7.04,-0.4255403851692773,58592
1409,7.045,-0.42556495697057417,58591
1410,7.05,-0.42558479476988537,58590
1411,7.055,-0.4256044193967219,58589
1412,7.06,-0.4256326808339626,58588
1413,7.065,-0.42566168091879214,58587
1414,7.07,-0.425691765239254,58586
1415,7.075,-0.42572173480140424,58585
1416,7.08,-0.42574507294027425,58584
1417,7.085,-0.4257707222558903,58583
1418,7.09,-0.4257870235221145,58582
1419,7.095,-0.42581100472468425,58581
1420,7.1,-0.42583675763499645,58580
1421,7.105,-0.42585784223490164,58579
1422,7.11,-0.42590292101390564,58578
1423,7.115,-0.4259505780639873,58577
1424,7.12,-0.4260070980377205,58576
1425,7.125,-0.4260634002103518,58575
1426,7.13,-0.4261266032808019,58574
1427,7.135,-0.42619132683169475,58573
1428,7.14,-0.4262434051014543,58572
1429,7.145,-0.42629908652560466,58571
1430,7.15,-0.4263478565838967,58570
1431,7.155,-0.4264044844652685,58569
1432,7.16,-0.42647049685952965,58568
1433,7.165,-0.4265337360387074,58567
1434,7.17,-0.4266612590687713,58566
1435,7.175,-0.4267832456201838,58565
1436,7.18,-0.42690816277199845,58564
1437,7.185,-0.427037428467756,58563
1438,7.19,-0.42717040849021126,58562
1439,7.195,-0.4273110137994968,58561
1440,7.2,-0.42744497665615133,58560
1441,7.205,-0.4275774375352134,58559
1442,7.21,-0.42771356569151314,58558
1443,7.215,-0.42785787092320093,58557
1444,7.22,-0.4280008280522976,58556
1445,7.225,-0.428146085037157,58555
1446,7.23,-0.428286054365715,58554
1447,7.235,-0.42841690609132865,58553
1448,7.24,-0.42854275008227083,58552
1449,7.245,-0.42866577769369507,58551
1450,7.25,-0.4287724852570699,58550
1451,7.255,-0.4288834217237141,58549
1452,7.26,-0.42899724667063893,58548
1453,7.265,-0.42911022323766007,58547
1454,7.27,-0.4292215809839167,58546
1455,7.275,-0.4293370472478083,58545
1456,7.28,-0.42943964411216545,58544
1457,7.285,-0.4295386572762921,58543
1458,7.29,-0.4296345982900233,58542
1459,7.295,-0.42973431825302155,58541
1460,7.3,-0.42983191028915957,58540
1461,7.305,-0.4299465192811451,58539
1462,7.31,-0.43005931567432915,58538
1463,7.315,-0.4301777704174945,58537
1464,7.32,-0.43028366861159584,58536
1465,7.325,-0.4303750696677138,58535
1466,7.33,-0.43045307079593015,58534
1467,7.335,-0.430591646971292,58533
1468,7.34,-0.43068537127284695,58532
1469,7.345,-0.4307144632402269,58531
1470,7.35,-0.4307346521015743,58530
1471,7.355,-0.43082133354325985,58529
1472,7.36,-0.4308941275081359,58528
