lag_samples,lag_sec,xcov_coeff,n_overlap
761,3.805,0.0310764114911723,59239
762,3.81,0.029728846661449874,59238
763,3.815,0.0283787354174378,59237
764,3.82,0.027041891227923463,59236
765,3.825,0.02570188323644446,59235
766,3.83,0.02437123373133098,59234
767,3.835,0.023038172432028423,59233
768,3.84,0.021723986524959625,59232
769,3.845,0.02040445851860025,59231
770,3.85,0.019076411457404813,59230
771,3.855,0.01774282593045793,59229
772,3.86,0.016406822831509744,59228
773,3.865,0.015076113901397159,59227
774,3.87,0.013741994165332665,59226
775,3.875,0.01238128276708758,59225
776,3.88,0.01101720079059583,59224
777,3.885,0.009634589369071998,59223
778,3.89,0.008257703459512903,59222
779,3.895,0.0068828323078422154,59221
780,3.9,0.005514279425417424,59220
781,3.905,0.004144705025170102,59219
782,3.91,0.002792748735395996,59218
783,3.915,0.0014511275889452445,59217
784,3.92,0.00011267845678906394,59216
785,3.925,-0.0012248492020323183,59215
786,3.93,-0.002552988108231082,59214
787,3.935,-0.003877742519581953,59213
788,3.94,-0.005192810318998494,59212
789,3.945,-0.006513623174193579,59211
790,3.95,-0.007853394305482712,59210
791,3.955,-0.009191767516976763,59209
792,3.96,-0.010505699598309865,59208
793,3.965,-0.011820806600684047,59207
794,3.97,-0.013119380321621637,59206
795,3.975,-0.014427650988575413,59205
796,3.98,-0.015733764221647035,59204
797,3.985,-0.01704509801408531,59203
798,3.99,-0.018356142760624635,59202
799,3.995,-0.019671525801800906,59201
800,4.0,-0.02098351655614962,59200
801,4.005,-0.0222907018629397,59199
802,4.01,-0.023606084398811837,59198
803,4.015,-0.02492606006633194,59197
804,4.02,-0.026246866899344714,59196
805,4.025,-0.02756675503808881,59195
806,4.03,-0.028873814830627103,59194
807,4.035,-0.03018528638285875,59193
808,4.04,-0.031506675337989606,59192
809,4.045,-0.03282606065468377,59191
810,4.05,-0.03415588888360378,59190
811,4.055,-0.03548377951240718,59189
812,4.06,-0.03681769254834959,59188
813,4.065,-0.038156187445638964,59187
814,4.07,-0.03948855297249619,59186
815,4.075,-0.040815454294813175,59185
816,4.08,-0.042164195515458906,59184
817,4.085,-0.043510356467685085,59183
818,4.09,-0.04486345845473234,59182
819,4.095,-0.04621462576406656,59181
820,4.1,-0.047554252605416,59180
821,4.105,-0.04890147045701105,59179
822,4.11,-0.05025097616224184,59178
823,4.115,-0.05160611284931152,59177
824,4.12,-0.05296421381974309,59176
825,4.125,-0.05432135642297725,59175
826,4.13,-0.055693232314485114,59174
827,4.135,-0.057061242270134836,59173
828,4.14,-0.058434261111834467,59172
829,4.145,-0.05980501600589793,59171
830,4.15,-0.06122723007009235,59170
831,4.155,-0.0626509624579075,59169
832,4.16,-0.06406537570505422,59168
833,4.165,-0.0654737062813883,59167
834,4.17,-0.06685448847456217,59166
835,4.175,-0.0682386836432386,59165
836,4.18,-0.06962626747788243,59164
837,4.185,-0.07101044188881174,59163
838,4.19,-0.07238098032931937,59162
839,4.195,-0.07374983731776344,59161
840,4.2,-0.07511090333289433,59160
841,4.205,-0.0764767232333744,59159
842,4.21,-0.07783631030636443,59158
843,4.215,-0.07920045619954193,59157
844,4.22,-0.08057050125370782,59156
845,4.225,-0.08194353129808443,59155
846,4.23,-0.08330517654009068,59154
847,4.235,-0.08466533788900099,59153
848,4.24,-0.08602009154024154,59152
849,4.245,-0.08737518805794872,59151
850,4.25,-0.08869704146706824,59150
851,4.255,-0.09001185736577295,59149
852,4.26,-0.09132087806902486,59148
853,4.265,-0.09262824190073835,59147
854,4.27,-0.09391690563855752,59146
855,4.275,-0.0951992673843055,59145
856,4.28,-0.0964629586130871,59144
857,4.285,-0.09771369411261623,59143
858,4.29,-0.09895174373348574,59142
859,4.295,-0.100192849722824,59141
860,4.3,-0.101445964670748,59140
861,4.305,-0.10270328519386476,59139
862,4.31,-0.10394271046648827,59138
863,4.315,-0.1051910578151336,59137
864,4.32,-0.10643007157330496,59136
865,4.325,-0.10766691774424415,59135
866,4.33,-0.10891264018890785,59134
867,4.335,-0.11015943033115255,59133
868,4.34,-0.11138717417349285,59132
869,4.345,-0.11261523228512689,59131
870,4.35,-0.11382746640757976,59130
871,4.355,-0.11503696739741119,59129
872,4.36,-0.1162465148476365,59128
873,4.365,-0.11744824154755666,59127
874,4.37,-0.11864817650297663,59126
875,4.375,-0.11982468314358959,59125
876,4.38,-0.12098944599435305,59124
877,4.385,-0.12214762340462365,59123
878,4.39,-0.12330394143941664,59122
879,4.395,-0.12446161318749827,59121
880,4.4,-0.12563823372494495,59120
881,4.405,-0.12679783857036517,59119
882,4.41,-0.12796332431989513,59118
883,4.415,-0.1291353755886446,59117
884,4.42,-0.13031635295290622,59116
885,4.425,-0.1314996704315418,59115
886,4.43,-0.1326970612472413,59114
887,4.435,-0.13387909520738292,59113
888,4.44,-0.13508045292012866,59112
889,4.445,-0.13628347930100726,59111
890,4.45,-0.13748687322852413,59110
891,4.455,-0.13868614083087688,59109
892,4.46,-0.1398801386200667,59108
893,4.465,-0.14107158978792927,59107
894,4.47,-0.14226138554672155,59106
895,4.475,-0.14345095522214682,59105
896,4.48,-0.14463346989202475,59104
897,4.485,-0.14581878632304437,59103
898,4.49,-0.14700951517732536,59102
899,4.495,-0.1482018073168919,59101
900,4.5,-0.14939654165467153,59100
901,4.505,-0.15059318528463542,59099
902,4.51,-0.15177894306758816,59098
903,4.515,-0.15296619340907178,59097
904,4.52,-0.15416648253865384,59096
905,4.525,-0.15536081953998476,59095
906,4.53,-0.1565671903215017,59094
907,4.535,-0.15777593554537733,59093
908,4.54,-0.1589371780098541,59092
909,4.545,-0.1600878879090721,59091
910,4.55,-0.1612271246482081,59090
911,4.555,-0.16236359504071193,59089
912,4.56,-0.1634911002047274,59088
913,4.565,-0.16461584791742667,59087
914,4.57,-0.16576802704221183,59086
915,4.575,-0.1669244058166686,59085
916,4.58,-0.1680778001694244,59084
917,4.585,-0.16922874484292733,59083
918,4.59,-0.1703762604313096,59082
919,4.595,-0.17152414626436072,59081
920,4.6,-0.17266643818835184,59080
921,4.605,-0.17381114384319352,59079
922,4.61,-0.17495843370762812,59078
923,4.615,-0.1760965598245896,59077
924,4.62,-0.17723319601533655,59076
925,4.625,-0.17836804315815705,59075
926,4.63,-0.17951076481010628,59074
927,4.635,-0.18064258360003146,59073
928,4.64,-0.18176751315684067,59072
929,4.645,-0.18289965177772696,59071
930,4.65,-0.18402252640156253,59070
931,4.655,-0.18514599741543739,59069
932,4.66,-0.18628312023572927,59068
933,4.665,-0.18742008544065475,59067
934,4.67,-0.18854858742222286,59066
935,4.675,-0.18967464942014525,59065
936,4.68,-0.1907784319906917,59064
937,4.685,-0.1918799215808078,59063
938,4.69,-0.1929719864735004,59062
939,4.695,-0.19406020169831992,59061
940,4.7,-0.19513801007126122,59060
941,4.705,-0.19622083906946064,59059
942,4.71,-0.19729485259725832,59058
943,4.715,-0.19836613546478887,59057
944,4.72,-0.19945520434793548,59056
945,4.725,-0.2005223925546287,59055
946,4.73,-0.20157760700699848,59054
947,4.735,-0.20264235787254997,59053
948,4.74,-0.20369036831316828,59052
949,4.745,-0.20474283993959536,59051
950,4.75,-0.2057930613930929,59050
951,4.755,-0.20683758392998378,59049
952,4.76,-0.20787207932223564,59048
953,4.765,-0.20890792027888758,59047
954,4.77,-0.2099584741998215,59046
955,4.775,-0.2110083001013499,59045
956,4.78,-0.2120543678445928,59044
957,4.785,-0.21308693817360813,59043
958,4.79,-0.21410508771098954,59042
959,4.795,-0.2151289136812601,59041
960,4.8,-0.2161428963028657,59040
961,4.805,-0.21715567475626643,59039
962,4.81,-0.21817459476136403,59038
963,4.815,-0.21918406429222417,59037
964,4.82,-0.2201970403058261,59036
965,4.825,-0.22120812966174613,59035
966,4.83,-0.2222229478209365,59034
967,4.835,-0.2232406560125441,59033
968,4.84,-0.22426126011513842,59032
969,4.845,-0.22528103102301103,59031
970,4.85,-0.22629372066671802,59030
971,4.855,-0.22729834665725643,59029
972,4.86,-0.22832952957348243,59028
973,4.865,-0.2293587598807691,59027
974,4.87,-0.2303884797379387,59026
975,4.875,-0.2314205380733354,59025
976,4.88,-0.23239023332143424,59024
977,4.885,-0.23336848426279802,59023
978,4.89,-0.23437629353866624,59022
979,4.895,-0.23538444058087052,59021
980,4.9,-0.23639459415253525,59020
981,4.905,-0.2374022592819427,59019
982,4.91,-0.23838839198852976,59018
983,4.915,-0.2393734072000132,59017
984,4.92,-0.24036814509925408,59016
985,4.925,-0.24136285942028102,59015
986,4.93,-0.24235614575238626,59014
987,4.935,-0.2433484014819823,59013
988,4.94,-0.24434744615284912,59012
989,4.945,-0.24534591595032343,59011
990,4.95,-0.24634251325869086,59010
991,4.955,-0.24733207410564634,59009
992,4.96,-0.24832528481103175,59008
993,4.965,-0.24932019834515606,59007
994,4.97,-0.2503086186612889,59006
995,4.975,-0.25128531030354584,59005
996,4.98,-0.25225933563412445,59004
997,4.985,-0.25323722866999465,59003
998,4.99,-0.2542056592153718,59002
999,4.995,-0.25517423950977614,59001
1000,5.0,-0.2561486132642277,59000
1001,5.005,-0.2571240829718427,58999
1002,5.01,-0.2581017150730765,58998
1003,5.015,-0.25907580728234386,58997
1004,5.02,-0.25998611361849094,58996
1005,5.025,-0.2608984447133319,58995
1006,5.03,-0.26183808595022756,58994
1007,5.035,-0.26277469393141994,58993
1008,5.04,-0.26371107856605175,58992
1009,5.045,-0.26463163359723946,58991
1010,5.05,-0.2655412419539157,58990
1011,5.055,-0.26645036430889907,58989
1012,5.06,-0.2673534989499437,58988
1013,5.065,-0.2682518225286545,58987
1014,5.07,-0.2691376103416203,58986
1015,5.075,-0.27001501456486277,58985
1016,5.08,-0.27095052408440856,58984
1017,5.085,-0.2718817193387662,58983
1018,5.09,-0.27282059097527406,58982
1019,5.095,-0.2737659922651209,58981
1020,5.1,-0.27472467687929564,58980
1021,5.105,-0.27566925338173626,58979
1022,5.11,-0.27659875293683023,58978
1023,5.115,-0.27753125258386935,58977
1024,5.12,-0.2785060683624504,58976
1025,5.125,-0.279476251578813,58975
1026,5.13,-0.28044655277732994,58974
1027,5.135,-0.2814008305346857,58973
1028,5.14,-0.28233967577399116,58972
1029,5.145,-0.28327980198913605,58971
1030,5.15,-0.28421560838256044,58970
1031,5.155,-0.28515439230464407,58969
1032,5.16,-0.28608659311713214,58968
1033,5.165,-0.2870129028943955,58967
1034,5.17,-0.28792550990425797,58966
1035,5.175,-0.28883471977911035,58965
1036,5.18,-0.2897502592827247,58964
1037,5.185,-0.2906595721267944,58963
1038,5.19,-0.2915548241954207,58962
1039,5.195,-0.29244666289996546,58961
1040,5.2,-0.29326580112041234,58960
1041,5.205,-0.2940877052155719,58959
1042,5.21,-0.2949035663747574,58958
1043,5.215,-0.2957078650066788,58957
1044,5.22,-0.29649426556479896,58956
1045,5.225,-0.2972824845635539,58955
1046,5.23,-0.29805507907236456,58954
1047,5.235,-0.298824126950363,58953
1048,5.24,-0.29958814830006353,58952
1049,5.245,-0.30032929843254874,58951
1050,5.25,-0.3010702422105333,58950
1051,5.255,-0.3018061039015156,58949
1052,5.26,-0.30250808477100444,58948
1053,5.265,-0.3032109352999146,58947
1054,5.27,-0.30391463247665634,58946
1055,5.275,-0.3046109674981319,58945
1056,5.28,-0.30528199313008103,58944
1057,5.285,-0.30595010035224984,58943
1058,5.29,-0.30661536839038483,58942
1059,5.295,-0.30728109351741134,58941
1060,5.3,-0.30795912575065515,58940
1061,5.305,-0.3086267434339804,58939
1062,5.31,-0.3092615752005427,58938
1063,5.315,-0.309901439083192,58937
1064,5.32,-0.3105263582487958,58936
1065,5.325,-0.3111436195823194,58935
1066,5.33,-0.31174923719054437,58934
1067,5.335,-0.3123437172299469,58933
1068,5.34,-0.31293242080020817,58932
1069,5.345,-0.3135273261277534,58931
1070,5.35,-0.31412176727541974,58930
1071,5.355,-0.31471707168954965,58929
1072,5.36,-0.3153100572949587,58928
1073,5.365,-0.31590662448006696,58927
1074,5.37,-0.31648269521977024,58926
1075,5.375,-0.31705528855158394,58925
1076,5.38,-0.3176363407319358,58924
1077,5.385,-0.31821896420610885,58923
1078,5.39,-0.31879004877350603,58922
1079,5.395,-0.3193602804281411,58921
1080,5.4,-0.3199108617426244,58920
1081,5.405,-0.32046468455269517,58919
1082,5.41,-0.3210009364198532,58918
1083,5.415,-0.3215337935180964,58917
1084,5.42,-0.32204291826784454,58916
1085,5.425,-0.3225578618383921,58915
1086,5.43,-0.32307134479485117,58914
1087,5.435,-0.32359341999206803,58913
1088,5.44,-0.32405802392100547,58912
1089,5.445,-0.3245200290479177,58911
1090,5.45,-0.3249807202760139,58910
1091,5.455,-0.32543652752615354,58909
1092,5.46,-0.32587737278379125,58908
1093,5.465,-0.32630955496097036,58907
1094,5.47,-0.32675325129814914,58906
1095,5.475,-0.3272000133264227,58905
1096,5.48,-0.32763607922624083,58904
1097,5.485,-0.32807365738856853,58903
1098,5.49,-0.32849093261026674,58902
1099,5.495,-0.3289171690011467,58901
1100,5.5,-0.3293523591434345,58900
1101,5.505,-0.32979604818564157,58899
1102,5.51,-0.33022704624646326,58898
1103,5.515,-0.3306657648640948,58897
1104,5.52,-0.331086353165589,58896
1105,5.525,-0.33155187511556344,58895
1106,5.53,-0.33201951357985854,58894
1107,5.535,-0.33248706335875344,58893
1108,5.54,-0.3329587012521561,58892
1109,5.545,-0.3334262425495443,58891
1110,5.55,-0.3338987277545844,58890
1111,5.555,-0.3343782470206692,58889
1112,5.56,-0.33486934172422567,58888
1113,5.565,-0.33535888875607256,58887
1114,5.57,-0.3358490066374647,58886
1115,5.575,-0.33634414448769445,58885
1116,5.58,-0.3368367230726649,58884
1117,5.585,-0.3373361886698548,58883
1118,5.59,-0.337860902900579,58882
1119,5.595,-0.33838752906598707,58881
1120,5.6,-0.3389146878472454,58880
1121,5.605,-0.33943740629154145,58879
1122,5.61,-0.33996070624403435,58878
1123,5.615,-0.3404802645775678,58877
1124,5.62,-0.34099980974320665,58876
1125,5.625,-0.3415217234576565,58875
1126,5.63,-0.34204978925739565,58874
1127,5.635,-0.34257680528076245,58873
1128,5.64,-0.3431141386174661,58872
1129,5.645,-0.3436487789065337,58871
1130,5.65,-0.344182893532399,58870
1131,5.655,-0.3447053437330212,58869
1132,5.66,-0.34522282545357913,58868
1133,5.665,-0.3457415147257653,58867
1134,5.67,-0.3462655945045814,58866
1135,5.675,-0.3467937999675186,58865
1136,5.68,-0.3473360762887775,58864
1137,5.685,-0.34788274109521783,58863
1138,5.69,-0.348430097408398,58862
1139,5.695,-0.3489758682348009,58861
1140,5.7,-0.34952285556300167,58860
1141,5.705,-0.3500644253722369,58859
1142,5.71,-0.35062142103264443,58858
1143,5.715,-0.35116737374181706,58857
1144,5.72,-0.35171501424075224,58856
1145,5.725,-0.35226539614869806,58855
1146,5.73,-0.3528182512629024,58854
1147,5.735,-0.35336383576211605,58853
1148,5.74,-0.3539020014603349,58852
1149,5.745,-0.3544283065026995,58851
1150,5.75,-0.3549536225051576,58850
1151,5.755,-0.3554784556757324,58849
1152,5.76,-0.3560031760296091,58848
1153,5.765,-0.3565362266904583,58847
1154,5.77,-0.3570728483100472,58846
1155,5.775,-0.35761496910412366,58845
1156,5.78,-0.3581549692621241,58844
1157,5.785,-0.3586926483717655,58843
1158,5.79,-0.3592315782767503,58842
1159,5.795,-0.3597580083196616,58841
1160,5.8,-0.36029355035700866,58840
1161,5.805,-0.36080895436197324,58839
1162,5.81,-0.36131000296292154,58838
1163,5.815,-0.361810601028032,58837
1164,5.82,-0.36232966136429706,58836
1165,5.825,-0.36284964726428626,58835
1166,5.83,-0.3634274043994366,58834
1167,5.835,-0.36400980248212317,58833
1168,5.84,-0.3645726769527989,58832
1169,5.845,-0.3651252623551426,58831
1170,5.85,-0.3656788539758825,58830
1171,5.855,-0.3662266654089628,58829
1172,5.86,-0.3667945387389328,58828
1173,5.865,-0.36734606126023006,58827
1174,5.87,-0.36789158379704107,58826
1175,5.875,-0.3684359500761676,58825
1176,5.88,-0.3689874565107321,58824
1177,5.885,-0.36953111451353693,58823
1178,5.89,-0.37010296419950395,58822
1179,5.895,-0.37066316999327564,58821
1180,5.9,-0.3712282278784145,58820
1181,5.905,-0.3717620625280938,58819
1182,5.91,-0.3723173196339863,58818
1183,5.915,-0.37285930953853763,58817
1184,5.92,-0.3734113016053388,58816
1185,5.925,-0.3739322361663688,58815
1186,5.93,-0.37444374836381583,58814
1187,5.935,-0.37494435185979064,58813
1188,5.94,-0.3754853993068859,58812
1189,5.945,-0.3760182044286717,58811
1190,5.95,-0.37654667901610595,58810
1191,5.955,-0.37704189893866247,58809
1192,5.96,-0.377512623026864,58808
1193,5.965,-0.3779678152168579,58807
1194,5.97,-0.3784322039803405,58806
1195,5.975,-0.3788868766284421,58805
1196,5.98,-0.37934910300845603,58804
1197,5.985,-0.379812778956678,58803
1198,5.99,-0.38029197813264587,58802
1199,5.995,-0.38081483937102284,58801
1200,6.0,-0.3813438929795567,58800
1201,6.005,-0.3818692095178083,58799
1202,6.01,-0.3823913904229344,58798
1203,6.015,-0.3829156040088859,58797
1204,6.02,-0.38345976266265264,58796
1205,6.025,-0.38403305869263316,58795
1206,6.03,-0.38460019219237673,58794
1207,6.035,-0.38516480093314465,58793
1208,6.04,-0.38572895606111435,58792
1209,6.045,-0.38628662866689906,58791
1210,6.05,-0.386869680425082,58790
1211,6.055,-0.387449509889576,58789
1212,6.06,-0.38801890279542284,58788
1213,6.065,-0.38857398503919,58787
1214,6.07,-0.38913055648049766,58786
1215,6.075,-0.3896907663444003,58785
1216,6.08,-0.390254259865739,58784
1217,6.085,-0.3908195200852215,58783
1218,6.09,-0.39137153121254464,58782
1219,6.095,-0.39191921130290225,58781
1220,6.1,-0.3924606150539439,58780
1221,6.105,-0.39300301265458504,58779
1222,6.11,-0.3935377285138382,58778
1223,6.115,-0.39407955266950084,58777
1224,6.12,-0.39458430541788014,58776
1225,6.125,-0.3951033075375929,58775
1226,6.13,-0.395620925662799,58774
1227,6.135,-0.39613339564129924,58773
1228,6.14,-0.3966357046625107,58772
1229,6.145,-0.39714227515895884,58771
1230,6.15,-0.39762861818173856,58770
1231,6.155,-0.39810562097362595,58769
1232,6.16,-0.39857281052111576,58768
1233,6.165,-0.3990344261869954,58767
1234,6.17,-0.399480985438695,58766
1235,6.175,-0.3999181875120598,58765
1236,6.18,-0.4003519203781818,58764
1237,6.185,-0.4007852967904202,58763
1238,6.19,-0.40122013323657346,58762
1239,6.195,-0.40165455727592175,58761
1240,6.2,-0.4021121957910352,58760
1241,6.205,-0.4025597063486645,58759
1242,6.21,-0.4030074689943025,58758
1243,6.215,-0.4034464597042115,58757
1244,6.22,-0.40388611279094455,58756
1245,6.225,-0.40432240059259184,58755
1246,6.23,-0.40475912590208496,58754
1247,6.235,-0.40518047466165147,58753
1248,6.24,-0.4055952601314867,58752
1249,6.245,-0.4059930593430397,58751
1250,6.25,-0.4063909157170986,58750
1251,6.255,-0.4067941862237388,58749
1252,6.26,-0.40720175646012896,58748
1253,6.265,-0.4076215825009399,58747
1254,6.27,-0.408024340521954,58746
1255,6.275,-0.4084128441364471,58745
1256,6.28,-0.40877599116633373,58744
1257,6.285,-0.40913781656231424,58743
1258,6.29,-0.40951827771204696,58742
1259,6.295,-0.40990385655297806,58741
1260,6.3,-0.4102838991475426,58740
1261,6.305,-0.41065074057085954,58739
1262,6.31,-0.4109950122096861,58738
1263,6.315,-0.4113273427899853,58737
1264,6.32,-0.4116548510930211,58736
1265,6.325,-0.41197698734381955,58735
1266,6.33,-0.4122941593425389,58734
1267,6.335,-0.4126031663282032,58733
1268,6.34,-0.41289751644532635,58732
1269,6.345,-0.4131956924107947,58731
1270,6.35,-0.4134900713777104,58730
1271,6.355,-0.4137893970837727,58729
1272,6.36,-0.4140840182343034,58728
1273,6.365,-0.41437368306192085,58727
1274,6.37,-0.4146485764890953,58726
1275,6.375,-0.4149174521963637,58725
1276,6.38,-0.4151840994463761,58724
1277,6.385,-0.4154466317554592,58723
1278,6.39,-0.41571933220924046,58722
1279,6.395,-0.4159944632254787,58721
1280,6.4,-0.41626600781057604,58720
1281,6.405,-0.4165147890247542,58719
1282,6.41,-0.41674838299893835,58718
1283,6.415,-0.4169808352697313,58717
1284,6.42,-0.41723666001246157,58716
1285,6.425,-0.4174894745319684,58715
1286,6.43,-0.4177261962334276,58714
1287,6.435,-0.4179674117178572,58713
1288,6.44,-0.4182113313675573,58712
1289,6.445,-0.4184634062646362,58711
1290,6.45,-0.4187083306704189,58710
1291,6.455,-0.41895513671919055,58709
1292,6.46,-0.4191774249574733,58708
1293,6.465,-0.4193947993320094,58707
1294,6.47,-0.41962050752819746,58706
1295,6.475,-0.41985122564635663,58705
1296,6.48,-0.420125592307503,58704
1297,6.485,-0.42039561617311294,58703
1298,6.49,-0.42066384609840196,58702
1299,6.495,-0.4209154719635757,58701
1300,6.5,-0.42111583397042746,58700
1301,6.505,-0.42132781276980696,58699
1302,6.51,-0.421576135335169,58698
1303,6.515,-0.42181992291340475,58697
1304,6.52,-0.4220615027460092,58696
1305,6.525,-0.4223086720754297,58695
1306,6.53,-0.42251448312881007,58694
1307,6.535,-0.4227026641300374,58693
1308,6.54,-0.4229147603489533,58692
1309,6.545,-0.4231135276380049,58691
1310,6.55,-0.42330700490518686,58690
1311,6.555,-0.4234754498438946,58689
1312,6.56,-0.42363730475737976,58688
1313,6.565,-0.4238125506914596,58687
1314,6.57,-0.4240022493595655,58686
1315,6.575,-0.4242019175456728,58685
1316,6.58,-0.4244036807050459,58684
1317,6.585,-0.4246027875935026,58683
1318,6.59,-0.4248085209384042,58682
1319,6.595,-0.42504110025542646,58681
1320,6.6,-0.4252824073928094,58680
1321,6.605,-0.425527667668347,58679
1322,6.61,-0.42577340512518574,58678
1323,6.615,-0.4259828189369313,58677
1324,6.62,-0.4261934822187646,58676
1325,6.625,-0.4263988903626557,58675
1326,6.63,-0.4266263008153169,58674
1327,6.635,-0.4268536940960051,58673
1328,6.64,-0.42708590090782744,58672
1329,6.645,-0.4272950527223618,58671
1330,6.65,-0.4275086809857606,58670
1331,6.655,-0.4277131260174232,58669
1332,6.66,-0.4279177661134943,58668
1333,6.665,-0.4281180956168579,58667
1334,6.67,-0.42831180075027264,58666
1335,6.675,-0.4285366414931926,58665
1336,6.68,-0.42876411291867883,58664
1337,6.685,-0.42897048376110275,58663
1338,6.69,-0.4291679928894308,58662
1339,6.695,-0.42937925631755375,58661
1340,6.7,-0.42959260360042967,58660
1341,6.705,-0.429795794823569,58659
1342,6.71,-0.4299842065997156,58658
1343,6.715,-0.4301328831768316,58657
1344,6.72,-0.43025828538951233,58656
1345,6.725,-0.43038115311427244,58655
1346,6.73,-0.43051790758512587,58654
1347,6.735,-0.430655650714485,58653
1348,6.74,-0.43078497757301026,58652
1349,6.745,-0.43087729524206647,58651
1350,6.75,-0.43097172567623093,58650
1351,6.755,-0.4310655589866269,58649
1352,6.76,-0.43119114060758523,58648
1353,6.765,-0.4313217426146857,58647
1354,6.77,-0.4314579941117782,58646
1355,6.775,-0.43158101982384284,58645
1356,6.78,-0.4316776084534488,58644
1357,6.785,-0.4317791592225957,58643
1358,6.79,-0.43189581942604666,58642
1359,6.795,-0.43201371320244986,58641
1360,6.8,-0.4321137494748081,58640
1361,6.805,-0.43220002980820604,58639
1362,6.81,-0.43228028561206583,58638
1363,6.815,-0.4323581072774117,58637
1364,6.82,-0.4324634627650884,58636
1365,6.825,-0.4325850916135829,58635
1366,6.83,-0.4326977006536885,58634
1367,6.835,-0.43279841980560324,58633
1368,6.84,-0.4329112346158239,58632
1369,6.845,-0.43302442215018805,58631
1370,6.85,-0.4331214677832368,58630
1371,6.855,-0.4332253400721076,58629
1372,6.86,-0.43334443216415597,58628
1373,6.865,-0.43345061429736104,58627
1374,6.87,-0.4335528785935094,58626
1375,6.875,-0.4336601427928193,58625
1376,6.88,-0.4337625371368285,58624
1377,6.885,-0.43387358340030113,58623
1378,6.89,-0.4339934719987578,58622
1379,6.895,-0.43410889012791953,58621
1380,6.9,-0.4342168022667773,58620
1381,6.905,-0.4343210457262307,58619
1382,6.91,-0.43440835607156086,58618
1383,6.915,-0.43450385144241344,58617
1384,6.92,-0.43458304177896223,58616
1385,6.925,-0.4346633855336414,58615
1386,6.93,-0.43474503873578135,58614
1387,6.935,-0.43482876180322516,58613
1388,6.94,-0.4349005547418509,58612
1389,6.945,-0.43499590331738175,58611
1390,6.95,-0.4351015065853611,58610
1391,6.955,-0.4351985890188851,58609
1392,6.96,-0.43527571969772394,58608
1393,6.965,-0.4353564869924768,58607
1394,6.97,-0.43542575435473224,58606
1395,6.975,-0.43550198034024046,58605
1396,6.98,-0.43559906104920587,58604
1397,6.985,-0.43569487802882156,58603
1398,6.99,-0.43576250975842606,58602
1399,6.995,-0.43582713667885775,58601
1400,7.0,-0.4358753321404969,58600
1401,7.005,-0.43593850458993716,58599
1402,7.01,-0.43598799817624245,58598
1403,7.015,-0.4360436522081196,58597
1404,7.02,-0.43607258008858,58596
1405,7.025,-0.4361020582019638,58595
1406,7.03,-0.4361286447533274,58594
1407,7.035,-0.436164923121347,58593
1408,7.04,-0.43618754250502545,58592
1409,7.045,-0.4362101658834694,58591
1410,7.05,-0.4362132544131618,58590
1411,7.055,-0.4362151867617705,58589
1412,7.06,-0.43622568699029635,58588
1413,7.065,-0.43623961822484203,58587
1414,7.07,-0.4362190713633406,58586
1415,7.075,-0.43619836730259104,58585
1416,7.08,-0.43616930108850593,58584
1417,7.085,-0.4361407087076066,58583
1418,7.09,-0.4361022656825847,58582
1419,7.095,-0.4360678427473661,58581
1420,7.1,-0.4360031634590543,58580
1421,7.105,-0.4359451716428415,58579
1422,7.11,-0.43588712677406527,58578
1423,7.115,-0.4358305759543779,58577
1424,7.12,-0.43578013528175635,58576
1425,7.125,-0.4357354859095094,58575
1426,7.13,-0.4356835093586183,58574
1427,7.135,-0.43563686642066723,58573
1428,7.14,-0.43558157671132963,58572
1429,7.145,-0.43552671750631966,58571
1430,7.15,-0.43547155376122304,58570
1431,7.155,-0.43541610833340266,58569
1432,7.16,-0.4353365051607132,58568
1433,7.165,-0.4352728926667933,58567
1434,7.17,-0.435211300589447,58566
1435,7.175,-0.4351502682963486,58565
1436,7.18,-0.43508220158556044,58564
1437,7.185,-0.43502867556574426,58563
1438,7.19,-0.434954776151664,58562
1439,7.195,-0.4348584287298442,58561
1440,7.2,-0.43475488083533015,58560
1441,7.205,-0.4346545569211088,58559
1442,7.21,-0.4345551799286024,58558
1443,7.215,-0.4344797569407393,58557
1444,7.22,-0.4343980781578662,58556
1445,7.225,-0.4343145010508163,58555
1446,7.23,-0.4342238836398936,58554
1447,7.235,-0.4341401100196903,58553
1448,7.24,-0.434050112665443,58552
1449,7.245,-0.43396122492272554,58551
1450,7.25,-0.43386147745982967,58550
1451,7.255,-0.4337612783638212,58549
1452,7.26,-0.4336561760765064,58548
1453,7.265,-0.43354258062624895,58547
1454,7.27,-0.4334268385634697,58546
1455,7.275,-0.43334177397397833,58545
1456,7.28,-0.43326449847211085,58544
1457,7.285,-0.4331780372028743,58543
1458,7.29,-0.4330822434052364,58542
1459,7.295,-0.43297848498319225,58541
1460,7.3,-0.4328817823850631,58540
1461,7.305,-0.4328137646644277,58539
1462,7.31,-0.43273304287040776,58538
1463,7.315,-0.432656530185157,58537
1464,7.32,-0.43257398622327814,58536
1465,7.325,-0.43249371828311745,58535
1466,7.33,-0.4324152575186684,58534
1467,7.335,-0.4323670884877456,58533
1468,7.34,-0.4322672934206966,58532
1469,7.345,-0.4321648032367819,58531
1470,7.35,-0.4320434848505242,58530
1471,7.355,-0.43192338822179666,58529
1472,7.36,-0.4317929994939711,58528
1473,7.365,-0.4316610498297663,58527
