lag_samples,lag_sec,xcov_coeff,n_overlap
748,3.74,0.39749152168470225,59252
749,3.745,0.39605425956266643,59251
750,3.75,0.3946176779774086,59250
751,3.755,0.39318038135486305,59249
752,3.76,0.3917427443583488,59248
753,3.765,0.39030455547349213,59247
754,3.77,0.3888654326081187,59246
755,3.775,0.38742654253776027,59245
756,3.78,0.38598763447456685,59244
757,3.785,0.38454910287314503,59243
758,3.79,0.3831143111014102,59242
759,3.795,0.3816800986853,59241
760,3.8,0.38024851062639975,59240
761,3.805,0.3788166095841269,59239
762,3.81,0.3773837621352681,59238
763,3.815,0.3759506778852282,59237
764,3.82,0.37451382156676116,59236
765,3.825,0.3730753859129765,59235
766,3.83,0.37163600162809596,59234
767,3.835,0.3701967390047644,59233
768,3.84,0.3687585574758971,59232
769,3.845,0.3673214598870885,59231
770,3.85,0.3658871955608632,59230
771,3.855,0.36445257324561214,59229
772,3.86,0.36301897619456286,59228
773,3.865,0.3615853316030176,59227
774,3.87,0.3601504243044862,59226
775,3.875,0.35871510299157044,59225
776,3.88,0.35728162262052027,59224
777,3.885,0.35585070807780195,59223
778,3.89,0.35442157133748353,59222
779,3.895,0.35299209854249103,59221
780,3.9,0.3515640820490969,59220
781,3.905,0.35013548555108914,59219
782,3.91,0.34870249939351877,59218
783,3.915,0.3472690433062084,59217
784,3.92,0.34583176668972565,59216
785,3.925,0.34439440592291687,59215
786,3.93,0.34295698828237275,59214
787,3.935,0.34151875056999925,59213
788,3.94,0.34008112421110165,59212
789,3.945,0.33864224267149506,59211
790,3.95,0.33720811543942425,59210
791,3.955,0.33577421592012446,59209
792,3.96,0.3343397017754684,59208
793,3.965,0.33290562787755085,59207
794,3.97,0.33147033189511127,59206
795,3.975,0.33003420005609485,59205
796,3.98,0.3285949161856552,59204
797,3.985,0.3271556952062442,59203
798,3.99,0.3257156068414178,59202
799,3.995,0.3242767571746113,59201
800,4.0,0.32283920298574187,59200
801,4.005,0.3214026794951527,59199
802,4.01,0.31996514543407417,59198
803,4.015,0.31852745472163563,59197
804,4.02,0.31709096720493746,59196
805,4.025,0.31565406747724717,59195
806,4.03,0.31421594134253417,59194
807,4.035,0.3127774914233537,59193
808,4.04,0.31133805872442777,59192
809,4.045,0.30989873534971124,59191
810,4.05,0.3084597245656017,59190
811,4.055,0.3070198483780917,59189
812,4.06,0.3055804511313874,59188
813,4.065,0.3041395316748796,59187
814,4.07,0.30269987597592307,59186
815,4.075,0.3012602020852925,59185
816,4.08,0.2998194081325031,59184
817,4.085,0.29837946123915987,59183
818,4.09,0.2969381953339131,59182
819,4.095,0.2954971945728126,59181
820,4.1,0.29405410405305804,59180
821,4.105,0.2926112051264924,59179
822,4.11,0.291171457642612,59178
823,4.115,0.28973108059728064,59177
824,4.12,0.2882937514455848,59176
825,4.125,0.2868577451462123,59175
826,4.13,0.28542207603184,59174
827,4.135,0.2839865373894412,59173
828,4.14,0.2825489788646718,59172
829,4.145,0.28111261554194733,59171
830,4.15,0.2796741051906808,59170
831,4.155,0.2782364053497842,59169
832,4.16,0.27679926730336407,59168
833,4.165,0.27536173572469885,59167
834,4.17,0.27392333339500136,59166
835,4.175,0.2724845455202838,59165
836,4.18,0.2710488731090299,59164
837,4.185,0.26961519143493096,59163
838,4.19,0.26818292286129464,59162
839,4.195,0.266750996949928,59161
840,4.2,0.26531797744892044,59160
841,4.205,0.26388468770467666,59159
842,4.21,0.2624501244602477,59158
843,4.215,0.2610133978854483,59157
844,4.22,0.2595760423653135,59156
845,4.225,0.25813825748876906,59155
846,4.23,0.2567008961252035,59154
847,4.235,0.25526531745769593,59153
848,4.24,0.2538319048704194,59152
849,4.245,0.2523965811774902,59151
850,4.25,0.250961967916921,59150
851,4.255,0.2495270759422542,59149
852,4.26,0.24809266757488788,59148
853,4.265,0.2466565913594098,59147
854,4.27,0.2452187667694886,59146
855,4.275,0.24378539179992637,59145
856,4.28,0.24235242847598232,59144
857,4.285,0.24091959570850763,59143
858,4.29,0.23948770083302326,59142
859,4.295,0.23805612302457346,59141
860,4.3,0.23662536348399343,59140
861,4.305,0.23519104951745073,59139
862,4.31,0.2337570903871325,59138
863,4.315,0.23232293039412752,59137
864,4.32,0.23088973968087495,59136
865,4.325,0.2294555143714663,59135
866,4.33,0.22801963145022114,59134
867,4.335,0.2265831064171081,59133
868,4.34,0.2251454062000917,59132
869,4.345,0.22370756234620723,59131
870,4.35,0.22226792805769524,59130
871,4.355,0.22082867022358893,59129
872,4.36,0.219388833090055,59128
873,4.365,0.21795276114117035,59127
874,4.37,0.21651740157243113,59126
875,4.375,0.2150820899150055,59125
876,4.38,0.21364831617598395,59124
877,4.385,0.2122144321754083,59123
878,4.39,0.21078220732927622,59122
879,4.395,0.20934822741674483,59121
880,4.4,0.20791151067489472,59120
881,4.405,0.20647441027825314,59119
882,4.41,0.20503701908466554,59118
883,4.415,0.20359796129846056,59117
884,4.42,0.20215828711855294,59116
885,4.425,0.20071974373486143,59115
886,4.43,0.19928045454442064,59114
887,4.435,0.19784115062340357,59113
888,4.44,0.1964000077667083,59112
889,4.445,0.19495893332078137,59111
890,4.45,0.1935234749936132,59110
891,4.455,0.1920878049669492,59109
892,4.46,0.19065505870061122,59108
893,4.465,0.18922228017904325,59107
894,4.47,0.18779045284373105,59106
895,4.475,0.18635945689807631,59105
896,4.48,0.18492377251113862,59104
897,4.485,0.18348589582580535,59103
898,4.49,0.18204480337966064,59102
899,4.495,0.18060411707082016,59101
900,4.5,0.17916687455176578,59100
901,4.505,0.17772916209742,59099
902,4.51,0.17628974418533472,59098
903,4.515,0.17485269944148302,59097
904,4.52,0.1734173145169492,59096
905,4.525,0.17198185374446173,59095
906,4.53,0.17054774546501417,59094
907,4.535,0.1691142459102668,59093
908,4.54,0.16768364111063988,59092
909,4.545,0.1662511785812953,59091
910,4.55,0.16482115039488765,59090
911,4.555,0.16339064483959523,59089
912,4.56,0.16195922410171096,59088
913,4.565,0.16052736406726525,59087
914,4.57,0.15909211517917363,59086
915,4.575,0.15765905617995707,59085
916,4.58,0.15622243404768826,59084
917,4.585,0.15478592592712126,59083
918,4.59,0.15334930576241532,59082
919,4.595,0.15191214791279264,59081
920,4.6,0.15047698914854887,59080
921,4.605,0.14904184900065948,59079
922,4.61,0.14760825808459188,59078
923,4.615,0.1461744463949154,59077
924,4.62,0.14473560323146883,59076
925,4.625,0.14329706413606333,59075
926,4.63,0.14185525516430963,59074
927,4.635,0.1404142835945328,59073
928,4.64,0.1389718593099348,59072
929,4.645,0.1375293789593994,59071
930,4.65,0.13608848217690295,59070
931,4.655,0.13464798452155888,59069
932,4.66,0.13321013140354857,59068
933,4.665,0.13177279292477853,59067
934,4.67,0.13033562949726257,59066
935,4.675,0.12889850528243035,59065
936,4.68,0.1274630886766954,59064
937,4.685,0.1260268912028099,59063
938,4.69,0.12458827218073286,59062
939,4.695,0.12314361077983689,59061
940,4.7,0.12169820286236444,59060
941,4.705,0.12025280607783982,59059
942,4.71,0.11880457080673851,59058
943,4.715,0.11735691599043224,59057
944,4.72,0.11591014430821524,59056
945,4.725,0.1144633534263309,59055
946,4.73,0.11301768289932032,59054
947,4.735,0.1115723008640233,59053
948,4.74,0.11012999451979967,59052
949,4.745,0.1086881575276087,59051
950,4.75,0.10724782335137126,59050
951,4.755,0.10580967959671633,59049
952,4.76,0.10437270736524697,59048
953,4.765,0.10293552777486947,59047
954,4.77,0.10149623732802826,59046
955,4.775,0.10005688345607444,59045
956,4.78,0.09861761884015163,59044
957,4.785,0.09717600711548936,59043
958,4.79,0.09573354945616423,59042
959,4.795,0.09429075103926143,59041
960,4.8,0.09284593083955035,59040
961,4.805,0.09140279314548513,59039
962,4.81,0.0899596949850657,59038
963,4.815,0.08851627895067767,59037
964,4.82,0.08707490815079356,59036
965,4.825,0.08563388112019149,59035
966,4.83,0.0841933490893418,59034
967,4.835,0.08274982045731671,59033
968,4.84,0.08130619274745925,59032
969,4.845,0.07986424830145812,59031
970,4.85,0.0784211777756634,59030
971,4.855,0.07697752373277912,59029
972,4.86,0.07553545583153597,59028
973,4.865,0.07409358672445755,59027
974,4.87,0.0726569926674113,59026
975,4.875,0.07121967740762415,59025
976,4.88,0.0697818459973967,59024
977,4.885,0.06834406282877883,59023
978,4.89,0.06690377024495954,59022
979,4.895,0.06546435137093666,59021
980,4.9,0.06401760522998012,59020
981,4.905,0.06257003314466082,59019
982,4.91,0.06112206493677147,59018
983,4.915,0.05967420741992149,59017
984,4.92,0.05823001038138096,59016
985,4.925,0.05678482137314937,59015
986,4.93,0.05534542774049706,59014
987,4.935,0.05390651156157347,59013
988,4.94,0.052466893105596414,59012
989,4.945,0.051027195556274794,59011
990,4.95,0.04958677823420458,59010
991,4.955,0.04814745491686567,59009
992,4.96,0.046709879408843226,59008
993,4.965,0.04527385393102193,59007
994,4.97,0.04383802522575818,59006
995,4.975,0.042401789033313965,59005
996,4.98,0.04096526876338865,59004
997,4.985,0.03952734331975114,59003
998,4.99,0.038082918897844376,59002
999,4.995,0.036637730218112396,59001
1000,5.0,0.03519138467321682,59000
1001,5.005,0.033745859891289066,58999
1002,5.01,0.032303017828263836,58998
1003,5.015,0.030860701739407737,58997
1004,5.02,0.02942404359040764,58996
1005,5.025,0.027990015128504107,58995
1006,5.03,0.02655681160896808,58994
1007,5.035,0.02512285364671182,58993
1008,5.04,0.023689763498155585,58992
1009,5.045,0.022256376649079986,58991
1010,5.05,0.020821892883564584,58990
1011,5.055,0.019384781350163093,58989
1012,5.06,0.017947476560507512,58988
1013,5.065,0.016510394951734786,58987
1014,5.07,0.015070367483064808,58986
1015,5.075,0.01363159736964509,58985
1016,5.08,0.012190021380638067,58984
1017,5.085,0.010751707587667176,58983
1018,5.09,0.009313777044225069,58982
1019,5.095,0.007875992873158683,58981
1020,5.1,0.006438520180767428,58980
1021,5.105,0.005000340994594323,58979
1022,5.11,0.003564788660693356,58978
1023,5.115,0.002125797006475678,58977
1024,5.12,0.0006846940435326623,58976
1025,5.125,-0.0007569057301556461,58975
1026,5.13,-0.002200241637162451,58974
1027,5.135,-0.00364398250062519,58973
1028,5.14,-0.005082395203752369,58972
1029,5.145,-0.006520962196700141,58971
1030,5.15,-0.00795824752003665,58970
1031,5.155,-0.00939524243455049,58969
1032,5.16,-0.010833377510880883,58968
1033,5.165,-0.012272379390771545,58967
1034,5.17,-0.013720659933809862,58966
1035,5.175,-0.015169889387875266,58965
1036,5.18,-0.01661717753225878,58964
1037,5.185,-0.018064492195241696,58963
1038,5.19,-0.019508650803156998,58962
1039,5.195,-0.020952715052087546,58961
1040,5.2,-0.022395332475105185,58960
1041,5.205,-0.023837855634733403,58959
1042,5.21,-0.025283461344222886,58958
1043,5.215,-0.026729336852017532,58957
1044,5.22,-0.02817237243213442,58956
1045,5.225,-0.029615089853744787,58955
1046,5.23,-0.03105132834734938,58954
1047,5.235,-0.03248348817516946,58953
1048,5.24,-0.033913302141524354,58952
1049,5.245,-0.03534340013674698,58951
1050,5.25,-0.036774199927816276,58950
1051,5.255,-0.03820531883444195,58949
1052,5.26,-0.03964562417914339,58948
1053,5.265,-0.04108365612252435,58947
1054,5.27,-0.04251828821004993,58946
1055,5.275,-0.043952378930119176,58945
1056,5.28,-0.04538670481874266,58944
1057,5.285,-0.04681927179470714,58943
1058,5.29,-0.04825030610760082,58942
1059,5.295,-0.04967180985813445,58941
1060,5.3,-0.051091044558478335,58940
1061,5.305,-0.052510483360877915,58939
1062,5.31,-0.053925597480911136,58938
1063,5.315,-0.05534120142795434,58937
1064,5.32,-0.056739028766197706,58936
1065,5.325,-0.05812339285227419,58935
1066,5.33,-0.05951059539985597,58934
1067,5.335,-0.06089786524158802,58933
1068,5.34,-0.062290294007765104,58932
1069,5.345,-0.06368323065047744,58931
1070,5.35,-0.06507604105302864,58930
1071,5.355,-0.06646583631074565,58929
1072,5.36,-0.06785670743878489,58928
1073,5.365,-0.06924797823432721,58927
1074,5.37,-0.07063756567735725,58926
1075,5.375,-0.07202568197518631,58925
1076,5.38,-0.07342350075576727,58924
1077,5.385,-0.07482725335201532,58923
1078,5.39,-0.07622792265026869,58922
1079,5.395,-0.07762821613470053,58921
1080,5.4,-0.07902333309902461,58920
1081,5.405,-0.08041918584098354,58919
1082,5.41,-0.0817566687491052,58918
1083,5.415,-0.08309071389262401,58917
1084,5.42,-0.08442433730338089,58916
1085,5.425,-0.08575775746582681,58915
1086,5.43,-0.08709718721845845,58914
1087,5.435,-0.0884353428970185,58913
1088,5.44,-0.08974247066388444,58912
1089,5.445,-0.09104348048612368,58911
1090,5.45,-0.09233171619567328,58910
1091,5.455,-0.09362059154738195,58909
1092,5.46,-0.09490820367200035,58908
1093,5.465,-0.09619923315888666,58907
1094,5.47,-0.0974669858436757,58906
1095,5.475,-0.09874219291549949,58905
1096,5.48,-0.10000052456709903,58904
1097,5.485,-0.10125856604432437,58903
1098,5.49,-0.10250908022398424,58902
1099,5.495,-0.1037600193215689,58901
1100,5.5,-0.10500903782355756,58900
1101,5.505,-0.10625749764673474,58899
1102,5.51,-0.10751287305063575,58898
1103,5.515,-0.10876834038298905,58897
1104,5.52,-0.11003318139301003,58896
1105,5.525,-0.11129627920848127,58895
1106,5.53,-0.11262379641841576,58894
1107,5.535,-0.1139480776398286,58893
1108,5.54,-0.11526144297651399,58892
1109,5.545,-0.11657447226132804,58891
1110,5.55,-0.11788297316758818,58890
1111,5.555,-0.11918904965372862,58889
1112,5.56,-0.12043675400979523,58888
1113,5.565,-0.12169012595412453,58887
1114,5.57,-0.1229475181283141,58886
1115,5.575,-0.12420473392679038,58885
1116,5.58,-0.1254627307254594,58884
1117,5.585,-0.12672384883582224,58883
1118,5.59,-0.12797532003848736,58882
1119,5.595,-0.12922587797649285,58881
1120,5.6,-0.1304759757762674,58880
1121,5.605,-0.13172675261532468,58879
1122,5.61,-0.1329812890868058,58878
1123,5.615,-0.1342313662542837,58877
1124,5.62,-0.13552808366395744,58876
1125,5.625,-0.13682235673257773,58875
1126,5.63,-0.13811431656053574,58874
1127,5.635,-0.13940652647328056,58873
1128,5.64,-0.14069829337899206,58872
1129,5.645,-0.14196777470059516,58871
1130,5.65,-0.1431923224952159,58870
1131,5.655,-0.1444155664904262,58869
1132,5.66,-0.14564160400594367,58868
1133,5.665,-0.14686722211811246,58867
1134,5.67,-0.14808922455101176,58866
1135,5.675,-0.1493102152119251,58865
1136,5.68,-0.1505289407687819,58864
1137,5.685,-0.15174636982123615,58863
1138,5.69,-0.15296904937766867,58862
1139,5.695,-0.15419226432164884,58861
1140,5.7,-0.1554207004472763,58860
1141,5.705,-0.15664240633787524,58859
1142,5.71,-0.15790805833167906,58858
1143,5.715,-0.15917449116744145,58857
1144,5.72,-0.160434916018864,58856
1145,5.725,-0.16169567970088536,58855
1146,5.73,-0.16295406751614325,58854
1147,5.735,-0.16421069368449698,58853
1148,5.74,-0.1654303172168199,58852
1149,5.745,-0.16665229260459216,58851
1150,5.75,-0.1678790502836196,58850
1151,5.755,-0.16910551052805795,58849
1152,5.76,-0.17033157898913623,58848
1153,5.765,-0.17156664527363294,58847
1154,5.77,-0.17283601848519606,58846
1155,5.775,-0.17410440219513446,58845
1156,5.78,-0.17537217989647952,58844
1157,5.785,-0.17663990959894701,58843
1158,5.79,-0.17790865794641594,58842
1159,5.795,-0.179173470957568,58841
1160,5.8,-0.18044986907222302,58840
1161,5.805,-0.18172898848330982,58839
1162,5.81,-0.18299590889915632,58838
1163,5.815,-0.1842624591247459,58837
1164,5.82,-0.18552891816417,58836
1165,5.825,-0.18679555656899258,58835
1166,5.83,-0.1880080361412821,58834
1167,5.835,-0.18921949697392132,58833
1168,5.84,-0.19045283104937583,58832
1169,5.845,-0.19168677818797297,58831
1170,5.85,-0.19291878172482171,58830
1171,5.855,-0.1941472650594406,58829
1172,5.86,-0.19541951887136608,58828
1173,5.865,-0.19668474871599304,58827
1174,5.87,-0.19794153103447898,58826
1175,5.875,-0.19919804663413096,58825
1176,5.88,-0.20044538449380808,58824
1177,5.885,-0.2016936633848841,58823
1178,5.89,-0.20290402936186097,58822
1179,5.895,-0.20411401188905406,58821
1180,5.9,-0.20532421859060582,58820
1181,5.905,-0.2065341816305445,58819
1182,5.91,-0.20771449267210096,58818
1183,5.915,-0.20889334155516653,58817
1184,5.92,-0.21006409486652972,58816
1185,5.925,-0.21123238911232425,58815
1186,5.93,-0.21241687466967107,58814
1187,5.935,-0.21360192500829847,58813
1188,5.94,-0.21477744016240563,58812
1189,5.945,-0.21594846536576437,58811
1190,5.95,-0.21716329914528382,58810
1191,5.955,-0.21834107645585907,58809
1192,5.96,-0.2195095319134528,58808
1193,5.965,-0.22067800803632565,58807
1194,5.97,-0.22184773165639404,58806
1195,5.975,-0.2230260659714124,58805
1196,5.98,-0.2241646191681834,58804
1197,5.985,-0.22535547970655315,58803
1198,5.99,-0.22650327221922048,58802
1199,5.995,-0.22765126558216722,58801
1200,6.0,-0.2287973712844567,58800
1201,6.005,-0.22994638112623828,58799
1202,6.01,-0.2310942830089721,58798
1203,6.015,-0.23224480813452672,58797
1204,6.02,-0.2334107179674392,58796
1205,6.025,-0.2345764353785442,58795
1206,6.03,-0.23574063720344673,58794
1207,6.035,-0.23690126722536584,58793
1208,6.04,-0.23810947281857192,58792
1209,6.045,-0.23930777310576748,58791
1210,6.05,-0.24049806787316477,58790
1211,6.055,-0.24168857979982938,58789
1212,6.06,-0.24288445011384235,58788
1213,6.065,-0.24408075844202434,58787
1214,6.07,-0.24522573918754015,58786
1215,6.075,-0.24637032350293844,58785
1216,6.08,-0.24751536518738154,58784
1217,6.085,-0.24866065991113126,58783
1218,6.09,-0.2498076308300996,58782
1219,6.095,-0.2509592500976987,58781
1220,6.1,-0.2521098152467576,58780
1221,6.105,-0.2532608527464471,58779
1222,6.11,-0.2544008861953167,58778
1223,6.115,-0.2555407355589406,58777
1224,6.12,-0.256672914347318,58776
1225,6.125,-0.257797805734212,58775
1226,6.13,-0.25892111887481273,58774
1227,6.135,-0.26003685711907526,58773
1228,6.14,-0.2611347131778916,58772
1229,6.145,-0.2622327731818653,58771
1230,6.15,-0.2633316365608706,58770
1231,6.155,-0.2644357647212966,58769
1232,6.16,-0.26553467813950987,58768
1233,6.165,-0.26659464189794807,58767
1234,6.17,-0.26765494769821374,58766
1235,6.175,-0.2687152128452973,58765
1236,6.18,-0.2697722730854602,58764
1237,6.185,-0.27082122111843454,58763
1238,6.19,-0.2718773593123061,58762
1239,6.195,-0.2729337595492473,58761
1240,6.2,-0.2739948249960881,58760
1241,6.205,-0.2750557422760774,58759
1242,6.21,-0.2761184034102558,58758
1243,6.215,-0.27718189626712764,58757
1244,6.22,-0.2782461415436661,58756
1245,6.225,-0.2793013153358659,58755
1246,6.23,-0.2803470252219691,58754
1247,6.235,-0.28139296348539145,58753
1248,6.24,-0.2824398068605516,58752
1249,6.245,-0.2834896603298657,58751
1250,6.25,-0.2845414735932473,58750
1251,6.255,-0.28560272842021206,58749
1252,6.26,-0.2866482146824453,58748
1253,6.265,-0.287693760168754,58747
1254,6.27,-0.28873209143156786,58746
1255,6.275,-0.28973746983872356,58745
1256,6.28,-0.29074291445975076,58744
1257,6.285,-0.29175044532749894,58743
1258,6.29,-0.29274177262099627,58742
1259,6.295,-0.2937326635088827,58741
1260,6.3,-0.2947296177764961,58740
1261,6.305,-0.2957095075056507,58739
1262,6.31,-0.29668164430203375,58738
1263,6.315,-0.2976499136662978,58737
1264,6.32,-0.29858790977364047,58736
1265,6.325,-0.29952644640892856,58735
1266,6.33,-0.30045778642067567,58734
1267,6.335,-0.30139607849416955,58733
1268,6.34,-0.30233384529059143,58732
1269,6.345,-0.30327371081019644,58731
1270,6.35,-0.3042056357546551,58730
1271,6.355,-0.3051375079555097,58729
1272,6.36,-0.30606792412397765,58728
1273,6.365,-0.30698993089977217,58727
1274,6.37,-0.30792137374744877,58726
1275,6.375,-0.3088535172010884,58725
1276,6.38,-0.30979284657273193,58724
1277,6.385,-0.31073233948961354,58723
1278,6.39,-0.31167502126403507,58722
1279,6.395,-0.31261381633571533,58721
1280,6.4,-0.31354167270144956,58720
1281,6.405,-0.3144574473906816,58719
1282,6.41,-0.3153809970110915,58718
1283,6.415,-0.3163046220300398,58717
1284,6.42,-0.317229256410306,58716
1285,6.425,-0.31816473944868373,58715
1286,6.43,-0.3190996431787236,58714
1287,6.435,-0.3200373708273059,58713
1288,6.44,-0.32097181433607946,58712
1289,6.445,-0.3219061366915911,58711
1290,6.45,-0.32283782858145277,58710
1291,6.455,-0.323768559005798,58709
1292,6.46,-0.3247092990089319,58708
1293,6.465,-0.3256623447326396,58707
1294,6.47,-0.32660791799402333,58706
1295,6.475,-0.3275536423784095,58705
1296,6.48,-0.32850009472138625,58704
1297,6.485,-0.3294410741767022,58703
1298,6.49,-0.33036665769966833,58702
1299,6.495,-0.3312832774510192,58701
1300,6.5,-0.332216005060259,58700
1301,6.505,-0.33314867645029866,58699
1302,6.51,-0.3340722534992266,58698
1303,6.515,-0.33499901209864796,58697
1304,6.52,-0.335928452415986,58696
1305,6.525,-0.33685514035093395,58695
1306,6.53,-0.3377773157666695,58694
1307,6.535,-0.3386996276301371,58693
1308,6.54,-0.3396313546146267,58692
1309,6.545,-0.340561261094241,58691
1310,6.55,-0.3414744559829518,58690
1311,6.555,-0.34239447719991417,58689
1312,6.56,-0.34329458914300265,58688
1313,6.565,-0.3441945729635341,58687
1314,6.57,-0.34509409481020203,58686
1315,6.575,-0.34599179135270364,58685
1316,6.58,-0.34688238381083963,58684
1317,6.585,-0.34777174263668853,58683
1318,6.59,-0.34867852896842094,58682
1319,6.595,-0.3495854228855164,58681
1320,6.6,-0.350483546086526,58680
1321,6.605,-0.3513790654397854,58679
1322,6.61,-0.3522715369308887,58678
1323,6.615,-0.3531641915118097,58677
1324,6.62,-0.3540576293406563,58676
1325,6.625,-0.3549510845652813,58675
1326,6.63,-0.3558519086019949,58674
1327,6.635,-0.3567479618854476,58673
1328,6.64,-0.35764065228003045,58672
1329,6.645,-0.358500320261609,58671
1330,6.65,-0.35935370377479214,58670
1331,6.655,-0.3602073198126642,58669
1332,6.66,-0.36106444857457504,58668
1333,6.665,-0.36193357147674654,58667
1334,6.67,-0.3627965202188439,58666
1335,6.675,-0.36364573944184064,58665
1336,6.68,-0.36450853657075993,58664
1337,6.685,-0.36537089226727487,58663
1338,6.69,-0.3662304961174139,58662
1339,6.695,-0.36708598269607806,58661
1340,6.7,-0.36794350416099986,58660
1341,6.705,-0.3687980531213419,58659
1342,6.71,-0.369655256822609,58658
1343,6.715,-0.3705126898798334,58657
1344,6.72,-0.37137013202831476,58656
1345,6.725,-0.37222597508082456,58655
1346,6.73,-0.37308353813776285,58654
1347,6.735,-0.37393032670687854,58653
1348,6.74,-0.37478081865377977,58652
1349,6.745,-0.3756315454188352,58651
1350,6.75,-0.3764828718412484,58650
1351,6.755,-0.3773444152223208,58649
1352,6.76,-0.37820858007938996,58648
1353,6.765,-0.37905555709542926,58647
1354,6.77,-0.37989721583921776,58646
1355,6.775,-0.3807386429646377,58645
1356,6.78,-0.38157329108425664,58644
1357,6.785,-0.3823675036345737,58643
1358,6.79,-0.38315560573963675,58642
1359,6.795,-0.38396133655604014,58641
1360,6.8,-0.3847749020629308,58640
1361,6.805,-0.3855886884859283,58639
1362,6.81,-0.3864004374650752,58638
1363,6.815,-0.387216204070606,58637
1364,6.82,-0.3880385155540724,58636
1365,6.825,-0.38883046461154774,58635
1366,6.83,-0.3895903163836649,58634
1367,6.835,-0.3903500056508023,58633
1368,6.84,-0.39106973922395616,58632
1369,6.845,-0.3917729738709359,58631
1370,6.85,-0.39247242359425916,58630
1371,6.855,-0.39316557517616163,58629
1372,6.86,-0.39388601188739075,58628
1373,6.865,-0.39460657418115347,58627
1374,6.87,-0.3953201066692065,58626
1375,6.875,-0.3960349518557719,58625
1376,6.88,-0.39675181268561277,58624
1377,6.885,-0.3974783970316099,58623
1378,6.89,-0.3981629107170995,58622
1379,6.895,-0.39884737649023705,58621
1380,6.9,-0.39952171363140493,58620
1381,6.905,-0.40019714098171577,58619
1382,6.91,-0.4008764332086398,58618
1383,6.915,-0.40152683473500866,58617
1384,6.92,-0.4021672012060682,58616
1385,6.925,-0.40280744790611245,58615
1386,6.93,-0.4034631571104215,58614
1387,6.935,-0.40411450433370033,58613
1388,6.94,-0.4047604029589835,58612
1389,6.945,-0.40539037132963296,58611
1390,6.95,-0.40606411722233937,58610
1391,6.955,-0.40673669150024633,58609
1392,6.96,-0.4073939366659139,58608
1393,6.965,-0.408050299105576,58607
1394,6.97,-0.4087046848784964,58606
1395,6.975,-0.40936006508772804,58605
1396,6.98,-0.41003128781269993,58604
1397,6.985,-0.4106995331562359,58603
1398,6.99,-0.41136932808885845,58602
1399,6.995,-0.41204000680097036,58601
1400,7.0,-0.4127133112127799,58600
1401,7.005,-0.4133815727916974,58599
1402,7.01,-0.4139761232999035,58598
1403,7.015,-0.4145628710516531,58597
1404,7.02,-0.41514803606650447,58596
1405,7.025,-0.4157332990791121,58595
1406,7.03,-0.4163163171245958,58594
1407,7.035,-0.41690358741213496,58593
1408,7.04,-0.41753163079010475,58592
1409,7.045,-0.4181439322109087,58591
1410,7.05,-0.41874616903409256,58590
1411,7.055,-0.41935110959920285,58589
1412,7.06,-0.41995378978865283,58588
1413,7.065,-0.4205576712485392,58587
1414,7.07,-0.4211506466692207,58586
1415,7.075,-0.4217448744174418,58585
1416,7.08,-0.4223520206792394,58584
1417,7.085,-0.4229578758839344,58583
1418,7.09,-0.42356496406678873,58582
1419,7.095,-0.42416412042831025,58581
1420,7.1,-0.4247236654425654,58580
1421,7.105,-0.42527711874930596,58579
1422,7.11,-0.4258291959534387,58578
1423,7.115,-0.4263847491901118,58577
1424,7.12,-0.4269423718029009,58576
1425,7.125,-0.42750949458488413,58575
1426,7.13,-0.4280874752541293,58574
1427,7.135,-0.4286543794795451,58573
1428,7.14,-0.42921038394678673,58572
1429,7.145,-0.4297647342673133,58571
1430,7.15,-0.4303148843913302,58570
1431,7.155,-0.4308669973703299,58569
1432,7.16,-0.4314087892464837,58568
1433,7.165,-0.43194648124175866,58567
1434,7.17,-0.4324943029909849,58566
1435,7.175,-0.433042580695426,58565
1436,7.18,-0.4335919866666804,58564
1437,7.185,-0.43412260340354064,58563
1438,7.19,-0.43464950475406033,58562
1439,7.195,-0.4351745918125371,58561
1440,7.2,-0.43568885926445544,58560
1441,7.205,-0.43620185546253437,58559
1442,7.21,-0.43670019975588514,58558
1443,7.215,-0.4372195124437473,58557
1444,7.22,-0.43775220411014854,58556
1445,7.225,-0.4382897836887041,58555
1446,7.23,-0.4388266973489145,58554
1447,7.235,-0.4393695674119612,58553
1448,7.24,-0.43991208869852166,58552
1449,7.245,-0.4404016569418939,58551
1450,7.25,-0.44088218752428676,58550
1451,7.255,-0.4413543109148782,58549
1452,7.26,-0.44182641659268923,58548
1453,7.265,-0.4422941309034071,58547
1454,7.27,-0.4427452302711423,58546
1455,7.275,-0.44320887981703194,58545
1456,7.28,-0.4436739806706867,58544
1457,7.285,-0.44413461597707743,58543
1458,7.29,-0.44460716226273095,58542
1459,7.295,-0.44507752352461555,58541
1460,7.3,-0.44551710795637683,58540
1461,7.305,-0.445944647827587,58539
1462,7.31,-0.44637044459170294,58538
1463,7.315,-0.4467939410294263,58537
1464,7.32,-0.4472073653596537,58536
1465,7.325,-0.44762279280989703,58535
1466,7.33,-0.4480069404194001,58534
1467,7.335,-0.44839156649276274,58533
1468,7.34,-0.4487800485920368,58532
1469,7.345,-0.4491741544318326,58531
1470,7.35,-0.4495676352566087,58530
1471,7.355,-0.4499568483653658,58529
1472,7.36,-0.4503562149184656,58528
1473,7.365,-0.45075258617305547,58527
