start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
1672,2272,8.36,11.36,1,1,1,True,0.0018438481,0.99815613
1676,2276,8.38,11.38,1,1,1,True,0.0026699938,0.99733007
1680,2280,8.4,11.4,1,1,1,True,0.002280364,0.9977196
1684,2284,8.42,11.42,1,1,1,True,0.0014146549,0.99858534
1688,2288,8.44,11.44,1,1,1,True,0.008262276,0.9917378
1692,2292,8.46,11.46,1,1,1,True,0.006625949,0.99337405
1696,2296,8.48,11.48,1,1,1,True,0.021500925,0.97849905
1700,2300,8.5,11.5,1,1,1,True,0.024680056,0.97532
1704,2304,8.52,11.52,1,1,1,True,0.03362447,0.96637547
1708,2308,8.54,11.54,1,1,1,True,0.019055396,0.98094463
1712,2312,8.56,11.56,1,1,1,True,0.036756177,0.9632438
1716,2316,8.58,11.58,1,1,1,True,0.016068099,0.9839319
1720,2320,8.6,11.6,1,1,1,True,0.005722417,0.99427766
1724,2324,8.62,11.62,1,1,1,True,0.007800503,0.9921995
1728,2328,8.64,11.64,1,1,1,True,0.0050942637,0.9949057
1732,2332,8.66,11.66,1,1,1,True,0.03211883,0.9678812
1736,2336,8.68,11.68,1,1,1,True,0.0019539131,0.99804604
1740,2340,8.7,11.7,1,1,1,True,0.0030275125,0.99697244
1744,2344,8.72,11.72,1,1,1,True,0.0021641327,0.99783593
1748,2348,8.74,11.74,1,1,1,True,0.004405645,0.9955943
1752,2352,8.76,11.76,1,1,1,True,0.002757546,0.99724245
1756,2356,8.78,11.78,1,1,1,True,0.0016972367,0.9983027
1760,2360,8.8,11.8,1,1,1,True,0.0068319095,0.9931681
1764,2364,8.82,11.82,1,1,1,True,0.004264339,0.99573565
1768,2368,8.84,11.84,1,1,1,True,0.034300793,0.9656992
1772,2372,8.86,11.86,1,1,1,True,0.0849484,0.9150516
1776,2376,8.88,11.88,1,1,1,True,0.024104279,0.9758957
1780,2380,8.9,11.9,1,1,1,True,0.014429192,0.9855708
1784,2384,8.92,11.92,1,1,1,True,0.011338696,0.9886613
1788,2388,8.94,11.94,1,1,1,True,0.005243839,0.9947562
1792,2392,8.96,11.96,1,1,1,True,0.006243951,0.99375606
1796,2396,8.98,11.98,1,1,1,True,0.016412204,0.9835878
1800,2400,9.0,12.0,1,1,1,True,0.012988378,0.9870117
1804,2404,9.02,12.02,1,1,1,True,0.058203563,0.9417964
1808,2408,9.04,12.04,1,1,1,True,0.0058845324,0.9941155
1812,2412,9.06,12.06,1,1,1,True,0.013470975,0.986529
1816,2416,9.08,12.08,1,1,1,True,0.0046200706,0.9953799
1820,2420,9.1,12.1,1,1,1,True,0.0062855408,0.9937145
1824,2424,9.12,12.12,1,1,1,True,0.0032880532,0.99671197
1828,2428,9.14,12.14,1,1,1,True,0.0013379756,0.998662
1832,2432,9.16,12.16,1,1,1,True,0.0031472584,0.9968528
1836,2436,9.18,12.18,1,1,1,True,0.003095528,0.99690443
1840,2440,9.2,12.2,1,1,1,True,0.014465761,0.9855342
1844,2444,9.22,12.22,1,1,1,True,0.0022049125,0.9977951
1848,2448,9.24,12.24,1,1,1,True,0.0034918892,0.99650806
1852,2452,9.26,12.26,1,1,1,True,0.0035956928,0.9964043
1856,2456,9.28,12.28,1,1,1,True,0.0033758234,0.99662423
1860,2460,9.3,12.3,1,1,1,True,0.0094897635,0.99051017
1864,2464,9.32,12.32,1,1,1,True,0.0013479233,0.99865216
1868,2468,9.34,12.34,1,1,1,True,0.0027618613,0.99723816
1872,2472,9.36,12.36,1,1,1,True,0.0020048963,0.99799514
1876,2476,9.38,12.38,1,1,1,True,0.0040940032,0.995906
1880,2480,9.4,12.4,1,1,1,True,0.005266797,0.9947332
1884,2484,9.42,12.42,1,1,1,True,0.0013825701,0.9986174
1888,2488,9.44,12.44,1,1,1,True,0.005506474,0.9944936
1892,2492,9.46,12.46,1,1,1,True,0.0019265541,0.99807346
1896,2496,9.48,12.48,1,1,1,True,0.0054081613,0.9945918
1900,2500,9.5,12.5,1,1,1,True,0.0016839458,0.99831605
1904,2504,9.52,12.52,1,1,1,True,0.0021385234,0.99786144
1908,2508,9.54,12.54,1,1,1,True,0.0068175336,0.9931825
1912,2512,9.56,12.56,1,1,1,True,0.0031762107,0.9968238
1916,2516,9.58,12.58,1,1,1,True,0.012647235,0.9873527
1920,2520,9.6,12.6,1,1,1,True,0.0022560833,0.99774396
1924,2524,9.62,12.62,1,1,1,True,0.0034243176,0.99657565
1928,2528,9.64,12.64,1,1,1,True,0.0028257605,0.99717426
1932,2532,9.66,12.66,1,1,1,True,0.003463733,0.99653625
1936,2536,9.68,12.68,1,1,1,True,0.0017514277,0.9982486
1940,2540,9.7,12.7,1,1,1,True,0.0013488842,0.9986511
1944,2544,9.72,12.72,1,1,1,True,0.004237211,0.99576277
1948,2548,9.74,12.74,1,1,1,True,0.0031247772,0.99687517
1952,2552,9.76,12.76,1,1,1,True,0.007505819,0.9924941
1956,2556,9.78,12.78,1,1,1,True,0.0016903791,0.9983096
1960,2560,9.8,12.8,1,1,1,True,0.0016981501,0.99830186
1964,2564,9.82,12.82,1,1,1,True,0.001933869,0.9980661
1968,2568,9.84,12.84,1,1,1,True,0.0037079186,0.9962921
1972,2572,9.86,12.86,1,1,1,True,0.0022704408,0.9977296
1976,2576,9.88,12.88,1,1,1,True,0.0019388776,0.9980611
1980,2580,9.9,12.9,1,1,1,True,0.0055095037,0.9944905
1984,2584,9.92,12.92,1,1,1,True,0.0020825048,0.9979175
1988,2588,9.94,12.94,1,1,1,True,0.0027310085,0.997269
1992,2592,9.96,12.96,1,1,1,True,0.0017188443,0.9982811
1996,2596,9.98,12.98,1,1,1,True,0.009254796,0.9907452
2000,2600,10.0,13.0,1,1,1,True,0.0064309724,0.993569
2004,2604,10.02,13.02,1,1,1,True,0.011800992,0.988199
2008,2608,10.04,13.04,1,1,1,True,0.0072608283,0.99273914
2012,2612,10.06,13.06,1,1,1,True,0.004573165,0.9954268
2016,2616,10.08,13.08,1,1,1,True,0.009253926,0.990746
2020,2620,10.1,13.1,1,1,1,True,0.0057380213,0.994262
2024,2624,10.12,13.12,1,1,1,True,0.025645874,0.9743541
2028,2628,10.14,13.14,1,1,1,True,0.0029230036,0.997077
2032,2632,10.16,13.16,1,1,1,True,0.0067424406,0.9932575
2036,2636,10.18,13.18,1,1,1,True,0.005646785,0.9943532
2040,2640,10.2,13.2,1,1,1,True,0.00557085,0.99442923
2044,2644,10.22,13.22,1,1,1,True,0.016497806,0.9835022
2048,2648,10.24,13.24,1,1,1,True,0.0034129913,0.99658704
2052,2652,10.26,13.26,1,1,1,True,0.009462632,0.99053735
2056,2656,10.28,13.28,1,1,1,True,0.004978756,0.9950212
2060,2660,10.3,13.3,1,1,1,True,0.008748836,0.9912512
2064,2664,10.32,13.32,1,1,1,True,0.0205902,0.9794098
2068,2668,10.34,13.34,1,1,1,True,0.0020981203,0.9979019
2072,2672,10.36,13.36,1,1,1,True,0.00576699,0.99423295
2076,2676,10.38,13.38,1,1,1,True,0.007011404,0.99298865
2080,2680,10.4,13.4,1,1,1,True,0.0696126,0.9303874
2084,2684,10.42,13.42,1,1,1,True,0.06855145,0.9314486
2088,2688,10.44,13.44,1,1,1,True,0.10817275,0.8918272
2092,2692,10.46,13.46,1,1,1,True,0.1200004,0.87999964
2096,2696,10.48,13.48,1,1,1,True,0.1951755,0.8048245
2100,2700,10.5,13.5,1,1,1,True,0.08597038,0.9140296
2104,2704,10.52,13.52,1,1,1,True,0.1639676,0.8360324
2108,2708,10.54,13.54,1,1,1,True,0.29594094,0.7040591
2112,2712,10.56,13.56,1,1,1,True,0.3524632,0.6475369
2116,2716,10.58,13.58,1,1,1,True,0.35422483,0.6457752
2120,2720,10.6,13.6,1,1,1,True,0.44208005,0.5579199
2124,2724,10.62,13.62,1,1,1,True,0.44930518,0.55069476
2128,2728,10.64,13.64,1,1,1,True,0.46490514,0.53509486
2132,2732,10.66,13.66,1,1,0,False,0.5359322,0.46406785
2136,2736,10.68,13.68,1,1,0,False,0.5827889,0.41721117
2140,2740,10.7,13.7,1,1,0,False,0.6003609,0.39963913
2144,2744,10.72,13.72,1,1,0,False,0.6658992,0.33410075
2148,2748,10.74,13.74,1,1,1,True,0.4761913,0.52380866
2152,2752,10.76,13.76,1,1,0,False,0.7050652,0.29493484
2156,2756,10.78,13.78,1,1,0,False,0.79144174,0.20855823
2160,2760,10.8,13.8,1,1,0,False,0.8550454,0.14495465
2164,2764,10.82,13.82,1,1,0,False,0.8752701,0.12472988
2168,2768,10.84,13.84,1,1,0,False,0.8069332,0.19306679
2172,2772,10.86,13.86,1,1,0,False,0.7654166,0.2345834
2176,2776,10.88,13.88,1,1,0,False,0.7969822,0.2030178
2180,2780,10.9,13.9,1,1,0,False,0.6548994,0.3451006
2184,2784,10.92,13.92,1,1,0,False,0.73492265,0.26507735
2188,2788,10.94,13.94,1,1,0,False,0.8003004,0.19969958
2192,2792,10.96,13.96,1,1,0,False,0.5034587,0.49654132
2196,2796,10.98,13.98,1,1,0,False,0.8013998,0.19860017
2200,2800,11.0,14.0,1,1,1,True,0.3637032,0.6362968
2204,2804,11.02,14.02,1,1,0,False,0.68915945,0.31084055
2208,2808,11.04,14.04,1,1,0,False,0.82647693,0.17352304
2212,2812,11.06,14.06,1,1,0,False,0.8151068,0.18489319
2216,2816,11.08,14.08,1,1,0,False,0.8556765,0.14432356
2220,2820,11.1,14.1,1,1,0,False,0.55013186,0.44986814
2224,2824,11.12,14.12,1,1,0,False,0.760786,0.239214
2228,2828,11.14,14.14,1,1,0,False,0.7172932,0.28270674
2232,2832,11.16,14.16,1,1,0,False,0.50350267,0.4964973
2236,2836,11.18,14.18,1,1,0,False,0.53310627,0.46689376
2240,2840,11.2,14.2,1,1,1,True,0.35288516,0.6471149
2244,2844,11.22,14.22,1,1,0,False,0.71858233,0.28141764
2248,2848,11.24,14.24,1,1,0,False,0.7009714,0.29902855
2252,2852,11.26,14.26,1,1,0,False,0.7561204,0.24387963
2256,2856,11.28,14.28,1,1,0,False,0.69754374,0.30245623
2260,2860,11.3,14.3,1,1,0,False,0.64802253,0.3519775
2264,2864,11.32,14.32,1,1,0,False,0.70117617,0.29882383
2268,2868,11.34,14.34,1,1,0,False,0.7869131,0.21308687
2272,2872,11.36,14.36,1,1,0,False,0.8414113,0.15858866
2276,2876,11.38,14.38,1,1,0,False,0.5299648,0.47003525
2280,2880,11.4,14.4,1,1,0,False,0.72770894,0.2722911
2284,2884,11.42,14.42,1,1,0,False,0.82812554,0.17187446
2288,2888,11.44,14.44,1,1,0,False,0.7526333,0.24736671
2292,2892,11.46,14.46,1,1,0,False,0.8648548,0.13514523
2296,2896,11.48,14.48,1,1,0,False,0.6975815,0.30241853
2300,2900,11.5,14.5,1,1,0,False,0.7307154,0.26928464
2304,2904,11.52,14.52,1,1,0,False,0.7533392,0.24666078
2308,2908,11.54,14.54,1,1,0,False,0.7620974,0.23790263
2312,2912,11.56,14.56,1,1,0,False,0.8571038,0.1428962
2316,2916,11.58,14.58,1,1,0,False,0.50922185,0.49077812
2320,2920,11.6,14.6,1,1,0,False,0.5906949,0.40930507
2324,2924,11.62,14.62,1,1,1,True,0.39748916,0.60251087
2328,2928,11.64,14.64,1,1,0,False,0.6396521,0.3603479
2332,2932,11.66,14.66,1,1,1,True,0.45980415,0.5401959
2336,2936,11.68,14.68,1,1,1,True,0.46366227,0.5363378
2340,2940,11.7,14.7,1,1,1,True,0.48786077,0.5121392
2344,2944,11.72,14.72,1,1,1,True,0.23630744,0.76369256
2348,2948,11.74,14.74,1,1,1,True,0.44211367,0.5578863
2352,2952,11.76,14.76,1,1,1,True,0.073380396,0.92661965
2356,2956,11.78,14.78,1,1,1,True,0.2540231,0.7459769
2360,2960,11.8,14.8,1,1,1,True,0.21187206,0.7881279
2364,2964,11.82,14.82,1,1,1,True,0.06858704,0.931413
2368,2968,11.84,14.84,1,1,1,True,0.07878035,0.9212197
2372,2972,11.86,14.86,1,1,1,True,0.0038287113,0.9961713
2376,2976,11.88,14.88,1,1,1,True,0.002731894,0.9972681
2380,2980,11.9,14.9,1,1,1,True,0.0046089287,0.995391
2384,2984,11.92,14.92,1,1,1,True,0.0033089356,0.996691
2388,2988,11.94,14.94,1,1,1,True,0.012864485,0.98713547
2392,2992,11.96,14.96,1,1,1,True,0.003149675,0.9968503
2396,2996,11.98,14.98,1,1,1,True,0.0062027355,0.9937973
2400,3000,12.0,15.0,1,1,1,True,0.007699081,0.99230087
2404,3004,12.02,15.02,1,1,1,True,0.00476952,0.9952305
2408,3008,12.04,15.04,1,1,1,True,0.013535499,0.9864645
2412,3012,12.06,15.06,1,1,1,True,0.0053048525,0.9946951
2416,3016,12.08,15.08,1,1,1,True,0.022759432,0.9772406
2420,3020,12.1,15.1,1,1,1,True,0.030011784,0.96998817
2424,3024,12.12,15.12,1,1,1,True,0.009842149,0.9901578
2428,3028,12.14,15.14,1,1,1,True,0.021752296,0.9782477
2432,3032,12.16,15.16,1,1,1,True,0.004704251,0.9952957
2436,3036,12.18,15.18,1,1,1,True,0.020330254,0.9796697
2440,3040,12.2,15.2,1,1,1,True,0.01355377,0.98644626
2444,3044,12.22,15.22,1,1,1,True,0.020764727,0.97923523
2448,3048,12.24,15.24,1,1,1,True,0.01710785,0.98289216
2452,3052,12.26,15.26,1,1,1,True,0.010222539,0.9897774
2456,3056,12.28,15.28,1,1,1,True,0.027492879,0.9725071
2460,3060,12.3,15.3,1,1,1,True,0.061930753,0.9380692
2464,3064,12.32,15.32,1,1,1,True,0.12805504,0.8719449
2468,3068,12.34,15.34,1,1,1,True,0.059181403,0.9408186
2472,3072,12.36,15.36,1,1,1,True,0.09365586,0.9063441
2476,3076,12.38,15.38,1,1,1,True,0.14352225,0.8564778
2480,3080,12.4,15.4,1,1,1,True,0.12725545,0.87274456
2484,3084,12.42,15.42,1,1,1,True,0.21573932,0.78426075
2488,3088,12.44,15.44,1,1,1,True,0.026014818,0.9739852
2492,3092,12.46,15.46,1,1,1,True,0.059207544,0.94079244
2496,3096,12.48,15.48,1,1,1,True,0.14919534,0.8508046
2500,3100,12.5,15.5,1,1,1,True,0.16930783,0.8306922
2504,3104,12.52,15.52,1,1,1,True,0.18183668,0.81816334
2508,3108,12.54,15.54,1,1,1,True,0.053132355,0.94686764
2512,3112,12.56,15.56,1,1,1,True,0.05723813,0.94276184
2516,3116,12.58,15.58,1,1,1,True,0.12612726,0.87387276
2520,3120,12.6,15.6,1,1,1,True,0.076345794,0.9236542
2524,3124,12.62,15.62,1,1,1,True,0.09907874,0.9009213
2528,3128,12.64,15.64,1,1,1,True,0.037214663,0.9627853
2532,3132,12.66,15.66,1,1,1,True,0.10699442,0.8930056
2536,3136,12.68,15.68,1,1,1,True,0.038865767,0.9611342
2540,3140,12.7,15.7,1,1,1,True,0.076877244,0.9231228
2544,3144,12.72,15.72,1,1,1,True,0.00579389,0.9942061
2548,3148,12.74,15.74,1,1,1,True,0.011866727,0.98813325
2552,3152,12.76,15.76,1,1,1,True,0.0052730185,0.99472696
2556,3156,12.78,15.78,1,1,1,True,0.010187318,0.9898127
2560,3160,12.8,15.8,1,1,1,True,0.006266894,0.9937331
2564,3164,12.82,15.82,1,1,1,True,0.0056977863,0.9943023
2568,3168,12.84,15.84,1,1,1,True,0.02412515,0.9758748
2572,3172,12.86,15.86,1,1,1,True,0.02335898,0.976641
2576,3176,12.88,15.88,1,1,1,True,0.034444954,0.9655551
2580,3180,12.9,15.9,1,1,1,True,0.016458586,0.9835414
2584,3184,12.92,15.92,1,1,1,True,0.01848049,0.9815196
2588,3188,12.94,15.94,1,1,1,True,0.073564574,0.9264355
2592,3192,12.96,15.96,1,1,1,True,0.11794384,0.8820562
2596,3196,12.98,15.98,1,1,1,True,0.07450126,0.9254988
2600,3200,13.0,16.0,1,1,1,True,0.028584734,0.9714153
2604,3204,13.02,16.02,1,1,1,True,0.051649,0.94835097
2608,3208,13.04,16.04,1,1,1,True,0.14885668,0.8511433
2612,3212,13.06,16.06,1,1,1,True,0.20802788,0.7919721
2616,3216,13.08,16.08,1,1,1,True,0.19671853,0.8032814
2620,3220,13.1,16.1,1,1,1,True,0.2722228,0.7277772
2624,3224,13.12,16.12,1,1,1,True,0.041661464,0.9583385
2628,3228,13.14,16.14,1,1,1,True,0.080686904,0.91931313
2632,3232,13.16,16.16,1,1,1,True,0.033695865,0.9663041
2636,3236,13.18,16.18,1,1,1,True,0.051310774,0.9486892
2640,3240,13.2,16.2,1,1,1,True,0.033404045,0.96659595
2644,3244,13.22,16.22,1,1,1,True,0.08077801,0.91922194
2648,3248,13.24,16.24,1,1,1,True,0.16889541,0.8311046
2652,3252,13.26,16.26,1,1,1,True,0.26070708,0.7392929
2656,3256,13.28,16.28,1,1,1,True,0.32238212,0.6776179
2660,3260,13.3,16.3,1,1,1,True,0.2921267,0.7078733
2664,3264,13.32,16.32,1,1,1,True,0.22769421,0.7723058
2668,3268,13.34,16.34,1,1,1,True,0.21148573,0.7885143
2672,3272,13.36,16.36,1,1,1,True,0.0659544,0.93404555
2676,3276,13.38,16.38,1,1,1,True,0.057332933,0.9426671
2680,3280,13.4,16.4,1,1,1,True,0.0054657795,0.99453425
2684,3284,13.42,16.42,1,1,1,True,0.021357086,0.97864294
2688,3288,13.44,16.44,1,1,1,True,0.02091885,0.9790812
2692,3292,13.46,16.46,1,1,1,True,0.08195717,0.91804284
2696,3296,13.48,16.48,1,1,1,True,0.21389045,0.78610957
2700,3300,13.5,16.5,1,1,1,True,0.024922268,0.9750777
2704,3304,13.52,16.52,1,1,1,True,0.032651894,0.96734816
2708,3308,13.54,16.54,1,1,1,True,0.036278285,0.96372175
2712,3312,13.56,16.56,1,1,1,True,0.16104591,0.8389541
2716,3316,13.58,16.58,1,1,1,True,0.14857268,0.8514274
2720,3320,13.6,16.6,1,1,1,True,0.15873934,0.8412607
2724,3324,13.62,16.62,1,1,1,True,0.2045216,0.7954784
2728,3328,13.64,16.64,1,1,1,True,0.28460833,0.71539164
2732,3332,13.66,16.66,1,1,1,True,0.38180205,0.6181979
2736,3336,13.68,16.68,1,1,1,True,0.43157363,0.5684264
2740,3340,13.7,16.7,1,1,1,True,0.3212489,0.6787512
2744,3344,13.72,16.72,1,1,1,True,0.40012142,0.59987855
2748,3348,13.74,16.74,1,1,1,True,0.42446858,0.5755314
2752,3352,13.76,16.76,1,1,1,True,0.49369013,0.50630987
2756,3356,13.78,16.78,1,1,0,False,0.54605156,0.45394847
2760,3360,13.8,16.8,1,1,0,False,0.58155864,0.41844139
2764,3364,13.82,16.82,1,1,0,False,0.6612937,0.33870637
2768,3368,13.84,16.84,1,1,0,False,0.7152696,0.28473035
2772,3372,13.86,16.86,1,1,0,False,0.54056424,0.4594358
2776,3376,13.88,16.88,1,1,0,False,0.6002348,0.39976522
2780,3380,13.9,16.9,1,1,0,False,0.634618,0.36538205
2784,3384,13.92,16.92,1,1,0,False,0.7781762,0.2218238
2788,3388,13.94,16.94,1,1,0,False,0.7328119,0.2671881
2792,3392,13.96,16.96,1,1,0,False,0.78986245,0.21013749
2796,3396,13.98,16.98,1,1,0,False,0.85466886,0.14533114
2800,3400,14.0,17.0,1,1,0,False,0.7998662,0.20013382
2804,3404,14.02,17.02,1,1,0,False,0.80163103,0.19836897
2808,3408,14.04,17.04,1,1,0,False,0.78022236,0.21977767
2812,3412,14.06,17.06,1,1,0,False,0.5769303,0.42306975
2816,3416,14.08,17.08,1,1,0,False,0.6947502,0.30524987
2820,3420,14.1,17.1,1,1,0,False,0.8373926,0.16260743
2824,3424,14.12,17.12,1,1,0,False,0.7327025,0.26729757
2828,3428,14.14,17.14,1,1,0,False,0.8619599,0.13804017
2832,3432,14.16,17.16,1,1,0,False,0.7207571,0.2792429
2836,3436,14.18,17.18,1,1,0,False,0.8281189,0.17188106
2840,3440,14.2,17.2,1,1,0,False,0.85996246,0.14003754
2844,3444,14.22,17.22,1,1,0,False,0.8465266,0.15347335
2848,3448,14.24,17.24,1,1,0,False,0.8824261,0.117573954
2852,3452,14.26,17.26,1,1,0,False,0.87429583,0.12570414
2856,3456,14.28,17.28,1,1,0,False,0.86050564,0.13949436
2860,3460,14.3,17.3,1,1,0,False,0.8576759,0.14232409
2864,3464,14.32,17.32,1,1,0,False,0.8504216,0.14957835
2868,3468,14.34,17.34,1,1,0,False,0.8828546,0.11714538
2872,3472,14.36,17.36,1,1,0,False,0.89277667,0.10722335
2876,3476,14.38,17.38,1,1,0,False,0.8883364,0.11166358
2880,3480,14.4,17.4,1,1,0,False,0.76166624,0.23833372
2884,3484,14.42,17.42,1,1,0,False,0.68955207,0.3104479
2888,3488,14.44,17.44,1,1,0,False,0.83978903,0.16021097
2892,3492,14.46,17.46,1,1,0,False,0.85559344,0.14440654
2896,3496,14.48,17.48,1,1,0,False,0.81671125,0.1832887
2900,3500,14.5,17.5,1,1,0,False,0.8535888,0.14641123
2904,3504,14.52,17.52,1,1,0,False,0.8324701,0.16752993
2908,3508,14.54,17.54,1,1,0,False,0.8710477,0.12895232
2912,3512,14.56,17.56,1,1,0,False,0.8748188,0.12518112
2916,3516,14.58,17.58,1,1,0,False,0.87888956,0.121110454
2920,3520,14.6,17.6,1,1,0,False,0.87481475,0.1251853
2924,3524,14.62,17.62,1,1,0,False,0.87438387,0.12561616
2928,3528,14.64,17.64,1,1,0,False,0.8915746,0.10842535
2932,3532,14.66,17.66,1,1,0,False,0.863962,0.13603796
2936,3536,14.68,17.68,1,1,0,False,0.8300965,0.16990349
2940,3540,14.7,17.7,1,1,0,False,0.83191943,0.16808058
2944,3544,14.72,17.72,1,1,0,False,0.8748643,0.12513572
2948,3548,14.74,17.74,1,1,0,False,0.87651205,0.12348792
2952,3552,14.76,17.76,1,1,0,False,0.89128524,0.108714834
2956,3556,14.78,17.78,1,1,0,False,0.8922425,0.10775747
2960,3560,14.8,17.8,1,1,0,False,0.81491464,0.18508542
2964,3564,14.82,17.82,1,1,0,False,0.82188797,0.17811202
2968,3568,14.84,17.84,1,1,0,False,0.8429929,0.15700708
2972,3572,14.86,17.86,1,1,0,False,0.6694086,0.33059135
2976,3576,14.88,17.88,1,1,0,False,0.7112512,0.28874883
2980,3580,14.9,17.9,1,1,0,False,0.8484711,0.15152894
2984,3584,14.92,17.92,1,1,0,False,0.86351335,0.13648671
2988,3588,14.94,17.94,1,1,0,False,0.87236124,0.12763874
2992,3592,14.96,17.96,1,1,0,False,0.84624076,0.15375923
2996,3596,14.98,17.98,1,1,0,False,0.8781847,0.12181531
3000,3600,15.0,18.0,1,1,0,False,0.8445178,0.1554822
3004,3604,15.02,18.02,1,1,0,False,0.8758305,0.12416952
3008,3608,15.04,18.04,1,1,0,False,0.8429448,0.1570552
3012,3612,15.06,18.06,1,1,0,False,0.87425655,0.12574343
3016,3616,15.08,18.08,1,1,0,False,0.8810134,0.118986584
3020,3620,15.1,18.1,1,1,0,False,0.8928653,0.107134715
3024,3624,15.12,18.12,1,1,0,False,0.88050425,0.11949574
3028,3628,15.14,18.14,1,1,0,False,0.8899708,0.11002921
3032,3632,15.16,18.16,1,1,0,False,0.89171565,0.10828432
3036,3636,15.18,18.18,1,1,0,False,0.8241274,0.17587261
3040,3640,15.2,18.2,1,1,0,False,0.86016935,0.13983065
3044,3644,15.22,18.22,1,1,0,False,0.8414683,0.15853176
3048,3648,15.24,18.24,1,1,0,False,0.8671779,0.13282213
3052,3652,15.26,18.26,1,1,0,False,0.8519942,0.14800583
3056,3656,15.28,18.28,1,1,0,False,0.69599426,0.3040057
3060,3660,15.3,18.3,1,1,0,False,0.74288774,0.25711226
3064,3664,15.32,18.32,1,1,0,False,0.8442545,0.15574549
3068,3668,15.34,18.34,1,1,0,False,0.8658134,0.13418663
3072,3672,15.36,18.36,1,1,0,False,0.84288704,0.15711302
3076,3676,15.38,18.38,1,1,0,False,0.85268784,0.14731213
3080,3680,15.4,18.4,1,1,0,False,0.8661587,0.13384129
3084,3684,15.42,18.42,1,1,0,False,0.85899556,0.14100444
3088,3688,15.44,18.44,1,1,0,False,0.87686014,0.123139836
3092,3692,15.46,18.46,1,1,0,False,0.8138267,0.18617333
3096,3696,15.48,18.48,1,1,0,False,0.8833878,0.11661222
3100,3700,15.5,18.5,1,1,0,False,0.66000855,0.33999142
3104,3704,15.52,18.52,1,1,0,False,0.78850293,0.21149714
3108,3708,15.54,18.54,1,1,0,False,0.7197662,0.28023383
3112,3712,15.56,18.56,1,1,0,False,0.81174904,0.18825096
3116,3716,15.58,18.58,1,1,0,False,0.87632763,0.1236723
3120,3720,15.6,18.6,1,1,0,False,0.7605254,0.23947462
3124,3724,15.62,18.62,1,1,0,False,0.8213141,0.17868595
3128,3728,15.64,18.64,1,1,0,False,0.6988223,0.30117765
3132,3732,15.66,18.66,1,1,0,False,0.83766645,0.16233355
3136,3736,15.68,18.68,1,1,0,False,0.8209851,0.1790149
3140,3740,15.7,18.7,1,1,0,False,0.8647644,0.13523562
3144,3744,15.72,18.72,1,1,0,False,0.86981887,0.13018113
3148,3748,15.74,18.74,1,1,0,False,0.8724993,0.1275007
3152,3752,15.76,18.76,1,1,0,False,0.8639789,0.1360211
3156,3756,15.78,18.78,1,1,0,False,0.87776834,0.12223172
3160,3760,15.8,18.8,1,1,0,False,0.8892083,0.11079174
3164,3764,15.82,18.82,1,1,0,False,0.86005336,0.13994658
3168,3768,15.84,18.84,1,1,0,False,0.8853616,0.11463837
3172,3772,15.86,18.86,1,1,0,False,0.8840244,0.11597562
3176,3776,15.88,18.88,1,1,0,False,0.88403356,0.11596638
3180,3780,15.9,18.9,1,1,0,False,0.6464357,0.35356438
3184,3784,15.92,18.92,0,0,0,True,0.78739864,0.21260136
3188,3788,15.94,18.94,0,0,1,False,0.49791425,0.5020857
3192,3792,15.96,18.96,0,0,0,True,0.7139368,0.28606322
3196,3796,15.98,18.98,0,0,0,True,0.84558403,0.15441592
3200,3800,16.0,19.0,0,0,1,False,0.3766949,0.62330514
3204,3804,16.02,19.02,0,0,0,True,0.6783128,0.3216872
3208,3808,16.04,19.04,0,0,1,False,0.3535806,0.6464194
3212,3812,16.06,19.06,0,0,0,True,0.70046675,0.29953325
3216,3816,16.08,19.08,0,0,0,True,0.8241289,0.17587109
3220,3820,16.1,19.1,0,0,0,True,0.8513392,0.14866075
3224,3824,16.12,19.12,0,0,0,True,0.85906154,0.14093846
3228,3828,16.14,19.14,0,0,0,True,0.8299335,0.17006646
3232,3832,16.16,19.16,0,0,0,True,0.8729753,0.12702473
3236,3836,16.18,19.18,0,0,0,True,0.8672864,0.13271365
3240,3840,16.2,19.2,0,0,0,True,0.87082285,0.12917717
3244,3844,16.22,19.22,0,0,0,True,0.8870312,0.11296885
3248,3848,16.24,19.24,0,0,0,True,0.8776398,0.12236029
3252,3852,16.26,19.26,0,0,0,True,0.8871758,0.112824254
3256,3856,16.28,19.28,0,0,0,True,0.89157015,0.10842985
3260,3860,16.3,19.3,0,0,0,True,0.8953266,0.10467336
3264,3864,16.32,19.32,0,0,0,True,0.89489996,0.10510003
3268,3868,16.34,19.34,0,0,0,True,0.8921152,0.107884854
3272,3872,16.36,19.36,0,0,0,True,0.8937303,0.106269695
3276,3876,16.38,19.38,0,0,0,True,0.88787615,0.11212378
3280,3880,16.4,19.4,0,0,0,True,0.89221895,0.10778104
3284,3884,16.42,19.42,0,0,0,True,0.88884217,0.11115784
3288,3888,16.44,19.44,0,0,0,True,0.8630448,0.13695519
3292,3892,16.46,19.46,0,0,0,True,0.8785167,0.12148335
3296,3896,16.48,19.48,0,0,0,True,0.8838036,0.116196424
3300,3900,16.5,19.5,0,0,0,True,0.83699507,0.16300495
