lag_samples,lag_sec,xcov_coeff,n_overlap
768,3.84,0.18830632053224755,59232
769,3.845,0.18708775889582296,59231
770,3.85,0.18586786668080205,59230
771,3.855,0.18464625978568236,59229
772,3.86,0.1834255228312114,59228
773,3.865,0.1821963609498565,59227
774,3.87,0.18096884972697774,59226
775,3.875,0.17974590251365213,59225
776,3.88,0.1785212067945875,59224
777,3.885,0.17730750161676437,59223
778,3.89,0.17609378860256883,59222
779,3.895,0.17488004936347784,59221
780,3.9,0.17366811466357146,59220
781,3.905,0.1724448511719399,59219
782,3.91,0.17122126423483716,59218
783,3.915,0.16999838857360586,59217
784,3.92,0.16879545997547973,59216
785,3.925,0.16759455554799105,59215
786,3.93,0.16639575941404633,59214
787,3.935,0.1651934559997748,59213
788,3.94,0.1639871341360405,59212
789,3.945,0.1627811797884867,59211
790,3.95,0.16157136769566194,59210
791,3.955,0.1603549679642777,59209
792,3.96,0.15913264923909234,59208
793,3.965,0.15790708018441388,59207
794,3.97,0.1566800389249439,59206
795,3.975,0.15546427238696747,59205
796,3.98,0.15425380787336998,59204
797,3.985,0.15305302732558154,59203
798,3.99,0.15185851242661047,59202
799,3.995,0.15065414411237255,59201
800,4.0,0.1494609918848664,59200
801,4.005,0.14828297615058098,59199
802,4.01,0.14710886043202717,59198
803,4.015,0.14593876776548437,59197
804,4.02,0.14477630694531807,59196
805,4.025,0.14362331363549327,59195
806,4.03,0.1424619081143764,59194
807,4.035,0.14129456260368056,59193
808,4.04,0.14011045673120884,59192
809,4.045,0.13891205124902378,59191
810,4.05,0.13771819286337106,59190
811,4.055,0.13654521582896856,59189
812,4.06,0.1353802009461931,59188
813,4.065,0.13420342732775825,59187
814,4.07,0.13303240885168052,59186
815,4.075,0.13185146355872623,59185
816,4.08,0.13067915317107537,59184
817,4.085,0.1295175402661913,59183
818,4.09,0.12835719968682094,59182
819,4.095,0.1272002105963321,59181
820,4.1,0.1260129055197165,59180
821,4.105,0.12481537625134578,59179
822,4.11,0.12361022961222447,59178
823,4.115,0.12240855598592663,59177
824,4.12,0.1212055563270921,59176
825,4.125,0.11999631066193865,59175
826,4.13,0.11878790384123157,59174
827,4.135,0.11759374846014282,59173
828,4.14,0.11639501443080498,59172
829,4.145,0.1151936018750703,59171
830,4.15,0.1139866669400069,59170
831,4.155,0.11278971655058664,59169
832,4.16,0.11159251879148989,59168
833,4.165,0.11039678998313997,59167
834,4.17,0.1092081646992937,59166
835,4.175,0.10801514466727132,59165
836,4.18,0.10681586306393362,59164
837,4.185,0.1056215836263601,59163
838,4.19,0.10443077564866131,59162
839,4.195,0.10324182741368115,59161
840,4.2,0.10205438667211783,59160
841,4.205,0.10088391090179928,59159
842,4.21,0.09973272875659643,59158
843,4.215,0.09858643794553282,59157
844,4.22,0.09744283477456755,59156
845,4.225,0.09628748938194062,59155
846,4.23,0.09513300262751781,59154
847,4.235,0.09398159081577974,59153
848,4.24,0.09282949624704623,59152
849,4.245,0.09167227058972244,59151
850,4.25,0.0904987792000949,59150
851,4.255,0.08929620369996527,59149
852,4.26,0.08809910565405178,59148
853,4.265,0.08689469433316648,59147
854,4.27,0.08569340405728496,59146
855,4.275,0.08448706334022422,59145
856,4.28,0.08327198671605335,59144
857,4.285,0.08206627615826391,59143
858,4.29,0.08085605827075137,59142
859,4.295,0.07965805289396873,59141
860,4.3,0.07847006611962155,59140
861,4.305,0.07728872424432201,59139
862,4.31,0.07612328907369798,59138
863,4.315,0.07493857242079371,59137
864,4.32,0.07375834476066682,59136
865,4.325,0.07256920007068787,59135
866,4.33,0.07136790574604157,59134
867,4.335,0.07016829445184561,59133
868,4.34,0.06896048037583635,59132
869,4.345,0.06776029551301725,59131
870,4.35,0.06658744503418189,59130
871,4.355,0.06540469007956416,59129
872,4.36,0.06423332165765445,59128
873,4.365,0.06305470763186512,59127
874,4.37,0.061847808820375307,59126
875,4.375,0.06064677911828061,59125
876,4.38,0.059454719710917835,59124
877,4.385,0.05826532536459875,59123
878,4.39,0.05707691146913467,59122
879,4.395,0.05588761536965683,59121
880,4.4,0.05470430429432975,59120
881,4.405,0.05352821610825335,59119
882,4.41,0.05234420874746667,59118
883,4.415,0.05115376840334141,59117
884,4.42,0.04993865759318361,59116
885,4.425,0.048719205265386124,59115
886,4.43,0.04749546300483545,59114
887,4.435,0.046272312442898235,59113
888,4.44,0.045049164537252384,59112
889,4.445,0.04381775534700184,59111
890,4.45,0.042599965761618286,59110
891,4.455,0.04137954630519798,59109
892,4.46,0.04016140534791752,59108
893,4.465,0.03894609719833347,59107
894,4.47,0.03772914503693738,59106
895,4.475,0.03651825840765943,59105
896,4.48,0.03531104293692837,59104
897,4.485,0.03409756847680992,59103
898,4.49,0.03289569813332266,59102
899,4.495,0.031699781087223884,59101
900,4.5,0.030499084723157127,59100
901,4.505,0.02930524462570717,59099
902,4.51,0.028095209977586078,59098
903,4.515,0.026895020648703777,59097
904,4.52,0.025692287877525585,59096
905,4.525,0.02448822058993835,59095
906,4.53,0.02328892192691954,59094
907,4.535,0.02207956767000055,59093
908,4.54,0.020873825810306976,59092
909,4.545,0.019664372712658564,59091
910,4.55,0.018467795843636503,59090
911,4.555,0.017267954243421823,59089
912,4.56,0.016071298498367165,59088
913,4.565,0.014871533261342005,59087
914,4.57,0.013664534636555311,59086
915,4.575,0.012450480435517981,59085
916,4.58,0.01123108823473777,59084
917,4.585,0.010012605255572682,59083
918,4.59,0.008802963558093487,59082
919,4.595,0.0075968879020285535,59081
920,4.6,0.006403756913387228,59080
921,4.605,0.005219252674499302,59079
922,4.61,0.004031686963663566,59078
923,4.615,0.0028422568567346824,59077
924,4.62,0.0016587646058194147,59076
925,4.625,0.00047968214384236813,59075
926,4.63,-0.0007109005589405676,59074
927,4.635,-0.0018989944764954915,59073
928,4.64,-0.003101613243928045,59072
929,4.645,-0.004306869156887688,59071
930,4.65,-0.005472510646005734,59070
931,4.655,-0.0066390274412900414,59069
932,4.66,-0.007805077821930896,59068
933,4.665,-0.008970969660309979,59067
934,4.67,-0.01017060365335913,59066
935,4.675,-0.011369563935982454,59065
936,4.68,-0.012579402218727897,59064
937,4.685,-0.013787229164874787,59063
938,4.69,-0.01499898280000381,59062
939,4.695,-0.016213146753573295,59061
940,4.7,-0.017428676662797963,59060
941,4.705,-0.018629700467578347,59059
942,4.71,-0.019833097148376184,59058
943,4.715,-0.021035175318993054,59057
944,4.72,-0.022224610922096034,59056
945,4.725,-0.02341394978569558,59055
946,4.73,-0.024596929967911182,59054
947,4.735,-0.02577120914912207,59053
948,4.74,-0.026949933446414127,59052
949,4.745,-0.028140632122685635,59051
950,4.75,-0.02933237501439762,59050
951,4.755,-0.030529250725709153,59049
952,4.76,-0.03172335673195573,59048
953,4.765,-0.032905886327836524,59047
954,4.77,-0.034105645702358876,59046
955,4.775,-0.03528929368985049,59045
956,4.78,-0.036475490326521365,59044
957,4.785,-0.03768259263487369,59043
958,4.79,-0.03888679439958524,59042
959,4.795,-0.040101732669312384,59041
960,4.8,-0.04131980710389974,59040
961,4.805,-0.04252561068505029,59039
962,4.81,-0.043728986120075364,59038
963,4.815,-0.04492464123862116,59037
964,4.82,-0.04610656138849141,59036
965,4.825,-0.047291043686607206,59035
966,4.83,-0.04847352650951259,59034
967,4.835,-0.049659075291477846,59033
968,4.84,-0.050835603711640594,59032
969,4.845,-0.05200122714504727,59031
970,4.85,-0.05315616851880349,59030
971,4.855,-0.05430165168402784,59029
972,4.86,-0.055437724163752644,59028
973,4.865,-0.0565710665129647,59027
974,4.87,-0.057713225524885135,59026
975,4.875,-0.058838015606611296,59025
976,4.88,-0.05996023183349165,59024
977,4.885,-0.06107591224813199,59023
978,4.89,-0.062190286976412185,59022
979,4.895,-0.06327546532068161,59021
980,4.9,-0.064362474097676,59020
981,4.905,-0.06546214835069131,59019
982,4.91,-0.06656199118055445,59018
983,4.915,-0.06767319529695566,59017
984,4.92,-0.06880777308892387,59016
985,4.925,-0.06993402847779048,59015
986,4.93,-0.07106151543715415,59014
987,4.935,-0.07216605631148056,59013
988,4.94,-0.07326650132307064,59012
989,4.945,-0.07437735826572638,59011
990,4.95,-0.07548118326663165,59010
991,4.955,-0.0766103597817126,59009
992,4.96,-0.07775234720035908,59008
993,4.965,-0.07889573640549265,59007
994,4.97,-0.08005054225369466,59006
995,4.975,-0.08119550781364634,59005
996,4.98,-0.08232027836744876,59004
997,4.985,-0.08344457824512198,59003
998,4.99,-0.08457306865695145,59002
999,4.995,-0.08571375527875026,59001
1000,5.0,-0.08686636991511747,59000
1001,5.005,-0.08800614644915628,58999
1002,5.01,-0.0891483223833871,58998
1003,5.015,-0.09027899151693372,58997
1004,5.02,-0.09140440116749939,58996
1005,5.025,-0.09252830954535873,58995
1006,5.03,-0.09365445045850193,58994
1007,5.035,-0.09476949479666225,58993
1008,5.04,-0.09589395409742311,58992
1009,5.045,-0.09703446908289041,58991
1010,5.05,-0.09816574232783369,58990
1011,5.055,-0.09930999469161295,58989
1012,5.06,-0.10046598476790722,58988
1013,5.065,-0.10162358595581403,58987
1014,5.07,-0.10278703826585701,58986
1015,5.075,-0.10393813240134117,58985
1016,5.08,-0.10508906311331563,58984
1017,5.085,-0.10623170468576434,58983
1018,5.09,-0.10737673091261231,58982
1019,5.095,-0.1085267806284877,58981
1020,5.1,-0.10964588150996904,58980
1021,5.105,-0.11075366222270384,58979
1022,5.11,-0.11186702979371431,58978
1023,5.115,-0.112958418834251,58977
1024,5.12,-0.11405272810040143,58976
1025,5.125,-0.11515323784028955,58975
1026,5.13,-0.11624797673544408,58974
1027,5.135,-0.11735765517164472,58973
1028,5.14,-0.11846851640713402,58972
1029,5.145,-0.11959429616474704,58971
1030,5.15,-0.12072024788641014,58970
1031,5.155,-0.1218196055685584,58969
1032,5.16,-0.1229154954919173,58968
1033,5.165,-0.1240012356179929,58967
1034,5.17,-0.12508759596669458,58966
1035,5.175,-0.1261901738224602,58965
1036,5.18,-0.12725903977279315,58964
1037,5.185,-0.128340555220513,58963
1038,5.19,-0.1294177877354381,58962
1039,5.195,-0.13048534747703144,58961
1040,5.2,-0.131548126687136,58960
1041,5.205,-0.13260361713696153,58959
1042,5.21,-0.13365268979655115,58958
1043,5.215,-0.13469308975375735,58957
1044,5.22,-0.13571373751678634,58956
1045,5.225,-0.13672871453878563,58955
1046,5.23,-0.13773607147589395,58954
1047,5.235,-0.13873784232832603,58953
1048,5.24,-0.1397488203648256,58952
1049,5.245,-0.1407783116827755,58951
1050,5.25,-0.14181219861205968,58950
1051,5.255,-0.14285778426394619,58949
1052,5.26,-0.1438882016474468,58948
1053,5.265,-0.14491144937154024,58947
1054,5.27,-0.1459390335224268,58946
1055,5.275,-0.14695088739222073,58945
1056,5.28,-0.14797956866838327,58944
1057,5.285,-0.14902024120411259,58943
1058,5.29,-0.15004985859723524,58942
1059,5.295,-0.15107360162770037,58941
1060,5.3,-0.15209882756981613,58940
1061,5.305,-0.1531104302267561,58939
1062,5.31,-0.15410930189173494,58938
1063,5.315,-0.15504202479337148,58937
1064,5.32,-0.15597098544811572,58936
1065,5.325,-0.15690944867235082,58935
1066,5.33,-0.1578545209113931,58934
1067,5.335,-0.15881319964842153,58933
1068,5.34,-0.1597713504373709,58932
1069,5.345,-0.16073244154837868,58931
1070,5.35,-0.16169532052710184,58930
1071,5.355,-0.16263807611315503,58929
1072,5.36,-0.16356471609702775,58928
1073,5.365,-0.1644917475242149,58927
1074,5.37,-0.1654146662217416,58926
1075,5.375,-0.16636246473380617,58925
1076,5.38,-0.16730666036607897,58924
1077,5.385,-0.16824812633745667,58923
1078,5.39,-0.16919156105093394,58922
1079,5.395,-0.17009963677474027,58921
1080,5.4,-0.17101742386859842,58920
1081,5.405,-0.17194010253277528,58919
1082,5.41,-0.17286643711497887,58918
1083,5.415,-0.1738138085546552,58917
1084,5.42,-0.1747255493773125,58916
1085,5.425,-0.17564129001197434,58915
1086,5.43,-0.17656117859353634,58914
1087,5.435,-0.17743621836062137,58913
1088,5.44,-0.1783474626045493,58912
1089,5.445,-0.1792591004526874,58911
1090,5.45,-0.1801533318419193,58910
1091,5.455,-0.181054914520433,58909
1092,5.46,-0.1819481447673731,58908
1093,5.465,-0.18283328379127328,58907
1094,5.47,-0.183731139922257,58906
1095,5.475,-0.1846248310782253,58905
1096,5.48,-0.18552529134739332,58904
1097,5.485,-0.18642979329298925,58903
1098,5.49,-0.18734601748564866,58902
1099,5.495,-0.18825469260856997,58901
1100,5.5,-0.18916960478127723,58900
1101,5.505,-0.1900820019588776,58899
1102,5.51,-0.19100497070798886,58898
1103,5.515,-0.19196169134781277,58897
1104,5.52,-0.19287248893546935,58896
1105,5.525,-0.19378059030654796,58895
1106,5.53,-0.19469505578568125,58894
1107,5.535,-0.19558114198954818,58893
1108,5.54,-0.19648631023830293,58892
1109,5.545,-0.1973985724697928,58891
1110,5.55,-0.1982997332955648,58890
1111,5.555,-0.19920558119397344,58889
1112,5.56,-0.20009514486459162,58888
1113,5.565,-0.2009822317709316,58887
1114,5.57,-0.2018800055706601,58886
1115,5.575,-0.2027638649721266,58885
1116,5.58,-0.20363141297837004,58884
1117,5.585,-0.20450049658836567,58883
1118,5.59,-0.2053671201873526,58882
1119,5.595,-0.20623091912433553,58881
1120,5.6,-0.20709686232325858,58880
1121,5.605,-0.20795533919415685,58879
1122,5.61,-0.20879800123350856,58878
1123,5.615,-0.20964310731910957,58877
1124,5.62,-0.2104768247820101,58876
1125,5.625,-0.21130466248386082,58875
1126,5.63,-0.21211093519235694,58874
1127,5.635,-0.21290540511131062,58873
1128,5.64,-0.2137065720898704,58872
1129,5.645,-0.2144972752647963,58871
1130,5.65,-0.21528037670836464,58870
1131,5.655,-0.216077367324261,58869
1132,5.66,-0.21687534263466035,58868
1133,5.665,-0.21768881652128733,58867
1134,5.67,-0.21850993938942875,58866
1135,5.675,-0.219305687370659,58865
1136,5.68,-0.22010085433639776,58864
1137,5.685,-0.2208975139800522,58863
1138,5.69,-0.2216942752619511,58862
1139,5.695,-0.22250815516085065,58861
1140,5.7,-0.22331485376123075,58860
1141,5.705,-0.22411363929269323,58859
1142,5.71,-0.2249321095422963,58858
1143,5.715,-0.22574109878346021,58857
1144,5.72,-0.22654413257332687,58856
1145,5.725,-0.22733428477632947,58855
1146,5.73,-0.22810238224239776,58854
1147,5.735,-0.22889935593523175,58853
1148,5.74,-0.22968878498287185,58852
1149,5.745,-0.23048898374182872,58851
1150,5.75,-0.23128733822008332,58850
1151,5.755,-0.23206850419771552,58849
1152,5.76,-0.23285519889939582,58848
1153,5.765,-0.2336273835648378,58847
1154,5.77,-0.23439553461005622,58846
1155,5.775,-0.23519297455195576,58845
1156,5.78,-0.23598204147271923,58844
1157,5.785,-0.2367915218259719,58843
1158,5.79,-0.23763147282512276,58842
1159,5.795,-0.23846427195064432,58841
1160,5.8,-0.2392987365053164,58840
1161,5.805,-0.2401345041262216,58839
1162,5.81,-0.24096905682121414,58838
1163,5.815,-0.24180204095565927,58837
1164,5.82,-0.2426335123507701,58836
1165,5.825,-0.2434561210896716,58835
1166,5.83,-0.2442365644832444,58834
1167,5.835,-0.24500964791245058,58833
1168,5.84,-0.24577768314562862,58832
1169,5.845,-0.24654155492022878,58831
1170,5.85,-0.24733399320857702,58830
1171,5.855,-0.24813615796854624,58829
1172,5.86,-0.24893855836032477,58828
1173,5.865,-0.24973456285403314,58827
1174,5.87,-0.2505210732463911,58826
1175,5.875,-0.2513070702214098,58825
1176,5.88,-0.2521101315542024,58824
1177,5.885,-0.2528915849343603,58823
1178,5.89,-0.25367187610492653,58822
1179,5.895,-0.2544360517771899,58821
1180,5.9,-0.2551924533633515,58820
1181,5.905,-0.2559662943001785,58819
1182,5.91,-0.2567530233909393,58818
1183,5.915,-0.25752945535810834,58817
1184,5.92,-0.25830668493790276,58816
1185,5.925,-0.25907152061155314,58815
1186,5.93,-0.25982751778977153,58814
1187,5.935,-0.2605689636900123,58813
1188,5.94,-0.2613053056708698,58812
1189,5.945,-0.2620555079280195,58811
1190,5.95,-0.2627989481864668,58810
1191,5.955,-0.2635419691657193,58809
1192,5.96,-0.2642859763730156,58808
1193,5.965,-0.2650244076227974,58807
1194,5.97,-0.26574373255689154,58806
1195,5.975,-0.2664809425111205,58805
1196,5.98,-0.26721161455626474,58804
1197,5.985,-0.26793362307623486,58803
1198,5.99,-0.26865008193168943,58802
1199,5.995,-0.2693647444967464,58801
1200,6.0,-0.2700683879842275,58800
1201,6.005,-0.2707733302254134,58799
1202,6.01,-0.27147495522815884,58798
1203,6.015,-0.2721752946706727,58797
1204,6.02,-0.27286962025659567,58796
1205,6.025,-0.2735729238715831,58795
1206,6.03,-0.27426766352556703,58794
1207,6.035,-0.2749562906483447,58793
1208,6.04,-0.27565423195278493,58792
1209,6.045,-0.27636804676809557,58791
1210,6.05,-0.2770841541804213,58790
1211,6.055,-0.27780125511940357,58789
1212,6.06,-0.27853721890269306,58788
1213,6.065,-0.2792723188114978,58787
1214,6.07,-0.2800046122027581,58786
1215,6.075,-0.2807229119332007,58785
1216,6.08,-0.2814381206092223,58784
1217,6.085,-0.28215630470681974,58783
1218,6.09,-0.28288287876822293,58782
1219,6.095,-0.283625822272187,58781
1220,6.1,-0.28435741127577585,58780
1221,6.105,-0.2851084832384665,58779
1222,6.11,-0.28584660991249505,58778
1223,6.115,-0.28658075886397083,58777
1224,6.12,-0.28730925663767143,58776
1225,6.125,-0.28803416740381216,58775
1226,6.13,-0.288746845725306,58774
1227,6.135,-0.2894697322962165,58773
1228,6.14,-0.29019483023546466,58772
1229,6.145,-0.2909143876126696,58771
1230,6.15,-0.29163479624364835,58770
1231,6.155,-0.29233361187123563,58769
1232,6.16,-0.29303706009298075,58768
1233,6.165,-0.29374460718512196,58767
1234,6.17,-0.29445234320101443,58766
1235,6.175,-0.2951522050589475,58765
1236,6.18,-0.29584794026345085,58764
1237,6.185,-0.2965439760141451,58763
1238,6.19,-0.2972331323717516,58762
1239,6.195,-0.2979290178501409,58761
1240,6.2,-0.2986144108864854,58760
1241,6.205,-0.2992993314943003,58759
1242,6.21,-0.2999644125263296,58758
1243,6.215,-0.30063230331078755,58757
1244,6.22,-0.30130440507945405,58756
1245,6.225,-0.3019731990074944,58755
1246,6.23,-0.3026187152031253,58754
1247,6.235,-0.30325436378807585,58753
1248,6.24,-0.30388315911319097,58752
1249,6.245,-0.3045025035415655,58751
1250,6.25,-0.3051284516807547,58750
1251,6.255,-0.3057861969416389,58749
1252,6.26,-0.3064342442210161,58748
1253,6.265,-0.3070915190423078,58747
1254,6.27,-0.3077592658355075,58746
1255,6.275,-0.3083965828281869,58745
1256,6.28,-0.30903177637125473,58744
1257,6.285,-0.3096709990975199,58743
1258,6.29,-0.3103069049941967,58742
1259,6.295,-0.3109568275056337,58741
1260,6.3,-0.3116016712558304,58740
1261,6.305,-0.31225059177439923,58739
1262,6.31,-0.31287699276467257,58738
1263,6.315,-0.31345946463955154,58737
1264,6.32,-0.3140396819833454,58736
1265,6.325,-0.3146202136200991,58735
1266,6.33,-0.31520232634524975,58734
1267,6.335,-0.3157922613288722,58733
1268,6.34,-0.3163903445562604,58732
1269,6.345,-0.31697564747158113,58731
1270,6.35,-0.31756132773325646,58730
1271,6.355,-0.3181642780896832,58729
1272,6.36,-0.31875919333825015,58728
1273,6.365,-0.3193488062898261,58727
1274,6.37,-0.3199440816487081,58726
1275,6.375,-0.32055001054510973,58725
1276,6.38,-0.32115596446929623,58724
1277,6.385,-0.32177742698956263,58723
1278,6.39,-0.32244232701770587,58722
1279,6.395,-0.32310707296560426,58721
1280,6.4,-0.32377233279613216,58720
1281,6.405,-0.3244408274241431,58719
1282,6.41,-0.3250611775976118,58718
1283,6.415,-0.3256287457059398,58717
1284,6.42,-0.32619373172733784,58716
1285,6.425,-0.3267429172301577,58715
1286,6.43,-0.32732911035134105,58714
1287,6.435,-0.32796093877557286,58713
1288,6.44,-0.3285861364245651,58712
1289,6.445,-0.32922315227480536,58711
1290,6.45,-0.3298401602014982,58710
1291,6.455,-0.33044826706571173,58709
1292,6.46,-0.33106135179626067,58708
1293,6.465,-0.33165183581770585,58707
1294,6.47,-0.3322243128152206,58706
1295,6.475,-0.3328092333294181,58705
1296,6.48,-0.33340047869926454,58704
1297,6.485,-0.33399945517322244,58703
1298,6.49,-0.33460537770622906,58702
1299,6.495,-0.33519876168541574,58701
1300,6.5,-0.3357788063715808,58700
1301,6.505,-0.3363491112900838,58699
1302,6.51,-0.33691257023395793,58698
1303,6.515,-0.33743604471896793,58697
1304,6.52,-0.33797523783663536,58696
1305,6.525,-0.3385066983231447,58695
1306,6.53,-0.339076992674797,58694
1307,6.535,-0.3396808686844377,58693
1308,6.54,-0.3402692394472109,58692
1309,6.545,-0.34087543822812566,58691
1310,6.55,-0.341463266405579,58690
1311,6.555,-0.3420365877294124,58689
1312,6.56,-0.3426233068474612,58688
1313,6.565,-0.3431480761349796,58687
1314,6.57,-0.34366386304688606,58686
1315,6.575,-0.3442156192348346,58685
1316,6.58,-0.34476560469372497,58684
1317,6.585,-0.3453513180121088,58683
1318,6.59,-0.3459507148408634,58682
1319,6.595,-0.3465428349392268,58681
1320,6.6,-0.3471349049905503,58680
1321,6.605,-0.3477054356309614,58679
1322,6.61,-0.3482695735224051,58678
1323,6.615,-0.34882190041943467,58677
1324,6.62,-0.3493694020453305,58676
1325,6.625,-0.34987184665664695,58675
1326,6.63,-0.350398097394424,58674
1327,6.635,-0.3509377819974953,58673
1328,6.64,-0.35147979517457817,58672
1329,6.645,-0.3520352080685395,58671
1330,6.65,-0.35255251579134617,58670
1331,6.655,-0.3530530583602874,58669
1332,6.66,-0.35356192566367123,58668
1333,6.665,-0.3540288041054575,58667
1334,6.67,-0.354498268315344,58666
1335,6.675,-0.354979684895922,58665
1336,6.68,-0.35545581973715323,58664
1337,6.685,-0.355973959645616,58663
1338,6.69,-0.35648000173695493,58662
1339,6.695,-0.3569769258958884,58661
1340,6.7,-0.35747633217722485,58660
1341,6.705,-0.35796890904818035,58659
1342,6.71,-0.3584650956743102,58658
1343,6.715,-0.3589741775679489,58657
1344,6.72,-0.35947801703566196,58656
1345,6.725,-0.35995654017594503,58655
1346,6.73,-0.3604470125647129,58654
1347,6.735,-0.36091930390053584,58653
1348,6.74,-0.361396046631787,58652
1349,6.745,-0.3618915755562746,58651
1350,6.75,-0.36236485706834615,58650
1351,6.755,-0.3628524464013483,58649
1352,6.76,-0.36333688994846663,58648
1353,6.765,-0.36379118615947087,58647
1354,6.77,-0.36426068621010366,58646
1355,6.775,-0.3647360584866704,58645
1356,6.78,-0.36522454957692946,58644
1357,6.785,-0.36575471762327977,58643
1358,6.79,-0.3662848025596393,58642
1359,6.795,-0.3668275084006991,58641
1360,6.8,-0.36736659157820784,58640
1361,6.805,-0.36791294626402005,58639
1362,6.81,-0.3684892727287182,58638
1363,6.815,-0.3690645175155718,58637
1364,6.82,-0.3696372000610354,58636
1365,6.825,-0.37020958136877985,58635
1366,6.83,-0.37075645297408527,58634
1367,6.835,-0.37131254571952055,58633
1368,6.84,-0.3718666427163566,58632
1369,6.845,-0.3724357566264271,58631
1370,6.85,-0.37299105468653876,58630
1371,6.855,-0.37352572117234667,58629
1372,6.86,-0.3740524729621435,58628
1373,6.865,-0.37455537061704136,58627
1374,6.87,-0.37506907991068617,58626
1375,6.875,-0.37560870108578254,58625
1376,6.88,-0.3761575119392518,58624
1377,6.885,-0.37672217449680095,58623
1378,6.89,-0.3772955348612318,58622
1379,6.895,-0.37788186993823647,58621
1380,6.9,-0.37846379095410826,58620
1381,6.905,-0.37905058637873534,58619
1382,6.91,-0.37960871612662767,58618
1383,6.915,-0.38013883485479444,58617
1384,6.92,-0.38067269326183173,58616
1385,6.925,-0.3812118553847622,58615
1386,6.93,-0.3817517483347474,58614
1387,6.935,-0.3822876511962907,58613
1388,6.94,-0.382825225248576,58612
1389,6.945,-0.3833652769700812,58611
1390,6.95,-0.3838526284488782,58610
1391,6.955,-0.3843382754282456,58609
1392,6.96,-0.3848160046685138,58608
1393,6.965,-0.3852772197802382,58607
1394,6.97,-0.38575155908078035,58606
1395,6.975,-0.38620179365538804,58605
1396,6.98,-0.38664993909344525,58604
1397,6.985,-0.3870991111150147,58603
1398,6.99,-0.3875407412415115,58602
1399,6.995,-0.3879873839331466,58601
1400,7.0,-0.38843480447691825,58600
1401,7.005,-0.38889321301154567,58599
1402,7.01,-0.3893826572279739,58598
1403,7.015,-0.38983272972745897,58597
1404,7.02,-0.3902838549326236,58596
1405,7.025,-0.390734567793618,58595
1406,7.03,-0.39117116775275157,58594
1407,7.035,-0.391662580882708,58593
1408,7.04,-0.3921437748045642,58592
1409,7.045,-0.39262536786464775,58591
1410,7.05,-0.39312424988461897,58590
1411,7.055,-0.3936020242334374,58589
1412,7.06,-0.3940805266281129,58588
1413,7.065,-0.3945525183568461,58587
1414,7.07,-0.39499919513436815,58586
1415,7.075,-0.39547300667875473,58585
1416,7.08,-0.395955245401053,58584
1417,7.085,-0.3964376921476787,58583
1418,7.09,-0.39694395895693263,58582
1419,7.095,-0.3974402937745638,58581
1420,7.1,-0.3979362806715291,58580
1421,7.105,-0.39843367894743764,58579
1422,7.11,-0.3989183253287301,58578
1423,7.115,-0.39942478312428625,58577
1424,7.12,-0.3999316705238818,58576
1425,7.125,-0.4004261978801975,58575
1426,7.13,-0.40092018107386174,58574
1427,7.135,-0.4013885591950232,58573
1428,7.14,-0.4018529486810827,58572
1429,7.145,-0.40232944871499543,58571
1430,7.15,-0.40283472290499966,58570
1431,7.155,-0.4033471480510887,58569
1432,7.16,-0.4038628185741876,58568
1433,7.165,-0.4043799703172401,58567
1434,7.17,-0.40487912541189613,58566
1435,7.175,-0.4053578507396254,58565
1436,7.18,-0.40584518068874154,58564
1437,7.185,-0.4063376344698584,58563
1438,7.19,-0.4068663079968454,58562
1439,7.195,-0.40736969541201123,58561
1440,7.2,-0.4078642064073648,58560
1441,7.205,-0.40836382517829567,58559
1442,7.21,-0.4088429767534198,58558
1443,7.215,-0.40930890985642404,58557
1444,7.22,-0.4097722361096135,58556
1445,7.225,-0.410270432293326,58555
1446,7.23,-0.4107677076338795,58554
1447,7.235,-0.41126101548224736,58553
1448,7.24,-0.41174753319677776,58552
1449,7.245,-0.4122257596448939,58551
1450,7.25,-0.4127258515850301,58550
1451,7.255,-0.4132207636108397,58549
1452,7.26,-0.4137254938968433,58548
1453,7.265,-0.41422925167795716,58547
1454,7.27,-0.41473035008846876,58546
1455,7.275,-0.41523369791305387,58545
1456,7.28,-0.41573810613763684,58544
1457,7.285,-0.4162317593328465,58543
1458,7.29,-0.41673639218289776,58542
1459,7.295,-0.4172199406993658,58541
1460,7.3,-0.41769859459042824,58540
1461,7.305,-0.4181790768298222,58539
1462,7.31,-0.4186552683035954,58538
1463,7.315,-0.4191528152166352,58537
1464,7.32,-0.41966421726187364,58536
1465,7.325,-0.42017589885882867,58535
1466,7.33,-0.4206820558616804,58534
1467,7.335,-0.4211813820966172,58533
1468,7.34,-0.42168219710946947,58532
1469,7.345,-0.4221658697151805,58531
1470,7.35,-0.4226554353476755,58530
1471,7.355,-0.4231483684221334,58529
1472,7.36,-0.4236491824311056,58528
1473,7.365,-0.4241604823910823,58527
1474,7.37,-0.4246647747156838,58526
1475,7.375,-0.42513122875603937,58525
1476,7.38,-0.4255837201470864,58524
1477,7.385,-0.4260232307135421,58523
1478,7.39,-0.42644667449277696,58522
1479,7.395,-0.4268420936694613,58521
1480,7.4,-0.42723157896400255,58520
1481,7.405,-0.42761033333856235,58519
1482,7.41,-0.42800474247427966,58518
1483,7.415,-0.4284079840627579,58517
1484,7.42,-0.42881412539334207,58516
1485,7.425,-0.42922012088912137,58515
