start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
1680,2080,8.4,10.4,0,0,0,True,0.95658994,0.04341003
1684,2084,8.42,10.42,0,0,0,True,0.9562038,0.043796156
1688,2088,8.44,10.44,0,0,0,True,0.95487875,0.045121208
1692,2092,8.46,10.46,0,0,0,True,0.94887173,0.051128197
1696,2096,8.48,10.48,0,0,0,True,0.96367323,0.03632675
1700,2100,8.5,10.5,0,0,0,True,0.97236,0.027640017
1704,2104,8.52,10.52,0,0,0,True,0.97156906,0.02843093
1708,2108,8.54,10.54,0,0,0,True,0.9724215,0.0275785
1712,2112,8.56,10.56,0,0,0,True,0.9560163,0.043983735
1716,2116,8.58,10.58,0,0,0,True,0.9564223,0.04357768
1720,2120,8.6,10.6,0,0,0,True,0.970841,0.029158982
1724,2124,8.62,10.62,0,0,0,True,0.96739256,0.03260747
1728,2128,8.64,10.64,0,0,0,True,0.9721923,0.02780764
1732,2132,8.66,10.66,0,0,0,True,0.97324693,0.026753107
1736,2136,8.68,10.68,0,0,0,True,0.9730771,0.026922923
1740,2140,8.7,10.7,0,0,0,True,0.9671742,0.032825828
1744,2144,8.72,10.72,0,0,0,True,0.94361085,0.056389198
1748,2148,8.74,10.74,0,0,0,True,0.97144026,0.028559718
1752,2152,8.76,10.76,0,0,0,True,0.97280437,0.027195565
1756,2156,8.78,10.78,0,0,0,True,0.97261536,0.02738466
1760,2160,8.8,10.8,0,0,0,True,0.9697269,0.030273108
1764,2164,8.82,10.82,0,0,0,True,0.9566287,0.043371357
1768,2168,8.84,10.84,0,0,0,True,0.95640355,0.043596465
1772,2172,8.86,10.86,0,0,0,True,0.9712369,0.028763065
1776,2176,8.88,10.88,0,0,0,True,0.97194046,0.028059516
1780,2180,8.9,10.9,0,0,0,True,0.9727085,0.02729154
1784,2184,8.92,10.92,0,0,0,True,0.95545125,0.04454867
1788,2188,8.94,10.94,0,0,0,True,0.9721176,0.027882395
1792,2192,8.96,10.96,0,0,0,True,0.9721885,0.027811574
1796,2196,8.98,10.98,0,0,0,True,0.95632845,0.04367156
1800,2200,9.0,11.0,0,0,0,True,0.9719986,0.028001392
1804,2204,9.02,11.02,0,0,0,True,0.9720928,0.027907157
1808,2208,9.04,11.04,0,0,0,True,0.97279185,0.027208168
1812,2212,9.06,11.06,0,0,0,True,0.9542546,0.04574533
1816,2216,9.08,11.08,0,0,0,True,0.9722663,0.027733646
1820,2220,9.1,11.1,0,0,0,True,0.9724085,0.027591577
1824,2224,9.12,11.12,0,0,0,True,0.9727639,0.027236098
1828,2228,9.14,11.14,0,0,0,True,0.97263587,0.027364139
1832,2232,9.16,11.16,0,0,0,True,0.9552361,0.0447639
1836,2236,9.18,11.18,0,0,0,True,0.9714134,0.028586632
1840,2240,9.2,11.2,0,0,0,True,0.9716812,0.028318783
1844,2244,9.22,11.22,0,0,0,True,0.95675623,0.043243743
1848,2248,9.24,11.24,0,0,0,True,0.9732078,0.026792236
1852,2252,9.26,11.26,0,0,0,True,0.96917737,0.03082261
1856,2256,9.28,11.28,0,0,0,True,0.9569074,0.04309263
1860,2260,9.3,11.3,0,0,0,True,0.97177076,0.02822924
1864,2264,9.32,11.32,0,0,0,True,0.9562058,0.043794222
1868,2268,9.34,11.34,0,0,0,True,0.972594,0.027405985
1872,2272,9.36,11.36,0,0,0,True,0.9714694,0.028530655
1876,2276,9.38,11.38,0,0,0,True,0.9722305,0.027769504
1880,2280,9.4,11.4,0,0,0,True,0.97143734,0.028562622
1884,2284,9.42,11.42,0,0,0,True,0.95658886,0.04341111
1888,2288,9.44,11.44,0,0,0,True,0.97286767,0.027132336
1892,2292,9.46,11.46,0,0,0,True,0.97183955,0.02816046
1896,2296,9.48,11.48,0,0,0,True,0.97045714,0.029542856
1900,2300,9.5,11.5,0,0,0,True,0.9567549,0.043245118
1904,2304,9.52,11.52,0,0,0,True,0.97332835,0.026671639
1908,2308,9.54,11.54,0,0,0,True,0.9714337,0.028566308
1912,2312,9.56,11.56,0,0,0,True,0.95542735,0.04457272
1916,2316,9.58,11.58,0,0,0,True,0.9569007,0.043099318
1920,2320,9.6,11.6,0,0,0,True,0.97251904,0.027480934
1924,2324,9.62,11.62,0,0,0,True,0.97179776,0.028202172
1928,2328,9.64,11.64,0,0,0,True,0.9722936,0.027706414
1932,2332,9.66,11.66,0,0,0,True,0.9555477,0.044452287
1936,2336,9.68,11.68,0,0,0,True,0.9563984,0.043601535
1940,2340,9.7,11.7,0,0,0,True,0.9722549,0.027745131
1944,2344,9.72,11.72,0,0,0,True,0.97282517,0.027174827
1948,2348,9.74,11.74,0,0,0,True,0.9709207,0.029079366
1952,2352,9.76,11.76,0,0,0,True,0.97103477,0.028965257
1956,2356,9.78,11.78,0,0,0,True,0.9728934,0.027106576
1960,2360,9.8,11.8,0,0,0,True,0.9723307,0.02766936
1964,2364,9.82,11.82,0,0,0,True,0.95562965,0.04437035
1968,2368,9.84,11.84,0,0,0,True,0.97264624,0.027353743
1972,2372,9.86,11.86,0,0,0,True,0.97265774,0.027342254
1976,2376,9.88,11.88,0,0,0,True,0.9714219,0.028578127
1980,2380,9.9,11.9,0,0,0,True,0.9559405,0.044059478
1984,2384,9.92,11.92,0,0,0,True,0.95657694,0.043423034
1988,2388,9.94,11.94,0,0,0,True,0.95453095,0.045468997
1992,2392,9.96,11.96,0,0,0,True,0.9693979,0.030602096
1996,2396,9.98,11.98,0,0,0,True,0.97248477,0.027515262
2000,2400,10.0,12.0,0,0,0,True,0.97299296,0.027007064
2004,2404,10.02,12.02,0,0,0,True,0.9547739,0.045226153
2008,2408,10.04,12.04,0,0,0,True,0.9626513,0.037348736
2012,2412,10.06,12.06,0,0,0,True,0.97127897,0.028721
2016,2416,10.08,12.08,0,0,0,True,0.97430104,0.025698964
2020,2420,10.1,12.1,0,0,0,True,0.96975505,0.030244978
2024,2424,10.12,12.12,0,0,0,True,0.9173876,0.08261236
2028,2428,10.14,12.14,0,0,0,True,0.9228582,0.077141844
2032,2432,10.16,12.16,0,0,0,True,0.88571215,0.114287905
2036,2436,10.18,12.18,0,0,0,True,0.9079694,0.09203059
2040,2440,10.2,12.2,0,0,0,True,0.8918157,0.1081842
2044,2444,10.22,12.22,0,0,0,True,0.8291851,0.17081487
2048,2448,10.24,12.24,0,0,0,True,0.6522165,0.3477835
2052,2452,10.26,12.26,0,0,0,True,0.66738576,0.33261424
2056,2456,10.28,12.28,0,0,0,True,0.6954702,0.3045298
2060,2460,10.3,12.3,0,0,0,True,0.8249601,0.17503984
2064,2464,10.32,12.32,0,0,0,True,0.8366485,0.16335146
2068,2468,10.34,12.34,0,0,0,True,0.8483628,0.1516372
2072,2472,10.36,12.36,0,0,0,True,0.88238496,0.11761501
2076,2476,10.38,12.38,0,0,0,True,0.74179393,0.25820604
2080,2480,10.4,12.4,0,0,1,False,0.49183637,0.50816363
2084,2484,10.42,12.42,0,0,0,True,0.5106828,0.4893172
2088,2488,10.44,12.44,0,0,1,False,0.34524548,0.6547545
2092,2492,10.46,12.46,0,0,0,True,0.510269,0.48973104
2096,2496,10.48,12.48,0,0,1,False,0.42809156,0.5719085
2100,2500,10.5,12.5,0,0,1,False,0.4312773,0.5687227
2104,2504,10.52,12.52,0,0,1,False,0.446012,0.553988
2108,2508,10.54,12.54,0,0,0,True,0.5008422,0.49915776
2112,2512,10.56,12.56,0,0,1,False,0.4571118,0.54288816
2116,2516,10.58,12.58,0,0,1,False,0.4406059,0.5593941
2120,2520,10.6,12.6,1,1,1,True,0.4083232,0.59167683
2124,2524,10.62,12.62,1,1,1,True,0.23091999,0.76908004
2128,2528,10.64,12.64,1,1,1,True,0.22963,0.77037
2132,2532,10.66,12.66,1,1,1,True,0.20231046,0.7976895
2136,2536,10.68,12.68,1,1,1,True,0.17685151,0.82314855
2140,2540,10.7,12.7,1,1,1,True,0.24894759,0.7510524
2144,2544,10.72,12.72,1,1,1,True,0.22394866,0.7760514
2148,2548,10.74,12.74,1,1,1,True,0.21898575,0.78101426
2152,2552,10.76,12.76,1,1,1,True,0.065924615,0.9340754
2156,2556,10.78,12.78,1,1,1,True,0.058697715,0.94130224
2160,2560,10.8,12.8,1,1,1,True,0.07104768,0.92895234
2164,2564,10.82,12.82,1,1,1,True,0.07149959,0.92850035
2168,2568,10.84,12.84,1,1,1,True,0.055258874,0.94474113
2172,2572,10.86,12.86,1,1,1,True,0.049115364,0.95088464
2176,2576,10.88,12.88,1,1,1,True,0.066131175,0.93386877
2180,2580,10.9,12.9,1,1,1,True,0.05255571,0.94744426
2184,2584,10.92,12.92,1,1,1,True,0.04357478,0.95642525
2188,2588,10.94,12.94,1,1,1,True,0.028456723,0.9715433
2192,2592,10.96,12.96,1,1,1,True,0.051105417,0.9488946
2196,2596,10.98,12.98,1,1,1,True,0.031005401,0.9689947
2200,2600,11.0,13.0,1,1,1,True,0.026487801,0.97351223
2204,2604,11.02,13.02,1,1,1,True,0.029634977,0.97036505
2208,2608,11.04,13.04,1,1,1,True,0.010408286,0.9895918
2212,2612,11.06,13.06,1,1,1,True,0.033048153,0.96695185
2216,2616,11.08,13.08,1,1,1,True,0.040322155,0.9596778
2220,2620,11.1,13.1,1,1,1,True,0.019854264,0.98014575
2224,2624,11.12,13.12,1,1,1,True,0.01029513,0.9897049
2228,2628,11.14,13.14,1,1,1,True,0.01308334,0.98691666
2232,2632,11.16,13.16,1,1,1,True,0.016541691,0.9834583
2236,2636,11.18,13.18,1,1,1,True,0.010128385,0.9898717
2240,2640,11.2,13.2,1,1,1,True,0.018580943,0.9814191
2244,2644,11.22,13.22,1,1,1,True,0.017910883,0.98208904
2248,2648,11.24,13.24,1,1,1,True,0.0109944595,0.9890056
2252,2652,11.26,13.26,1,1,1,True,0.010326092,0.989674
2256,2656,11.28,13.28,1,1,1,True,0.006328193,0.9936718
2260,2660,11.3,13.3,1,1,1,True,0.005820034,0.99417996
2264,2664,11.32,13.32,1,1,1,True,0.008807613,0.9911924
2268,2668,11.34,13.34,1,1,1,True,0.010003593,0.98999643
2272,2672,11.36,13.36,1,1,1,True,0.0052542835,0.99474573
2276,2676,11.38,13.38,1,1,1,True,0.0046461974,0.9953538
2280,2680,11.4,13.4,1,1,1,True,0.006718514,0.9932815
2284,2684,11.42,13.42,1,1,1,True,0.010910692,0.9890893
2288,2688,11.44,13.44,1,1,1,True,0.0051400647,0.99485993
2292,2692,11.46,13.46,1,1,1,True,0.0037816402,0.9962184
2296,2696,11.48,13.48,1,1,1,True,0.0061839377,0.99381614
2300,2700,11.5,13.5,1,1,1,True,0.008045634,0.9919544
2304,2704,11.52,13.52,1,1,1,True,0.005191737,0.99480826
2308,2708,11.54,13.54,1,1,1,True,0.0035572588,0.99644274
2312,2712,11.56,13.56,1,1,1,True,0.005481905,0.9945181
2316,2716,11.58,13.58,1,1,1,True,0.006009039,0.99399096
2320,2720,11.6,13.6,1,1,1,True,0.0053944085,0.9946056
2324,2724,11.62,13.62,1,1,1,True,0.0038427555,0.9961572
2328,2728,11.64,13.64,1,1,1,True,0.0034894296,0.99651057
2332,2732,11.66,13.66,1,1,1,True,0.0034321605,0.99656785
2336,2736,11.68,13.68,1,1,1,True,0.0049236882,0.99507636
2340,2740,11.7,13.7,1,1,1,True,0.005198711,0.9948013
2344,2744,11.72,13.72,1,1,1,True,0.0035591659,0.9964408
2348,2748,11.74,13.74,1,1,1,True,0.003409208,0.99659085
2352,2752,11.76,13.76,1,1,1,True,0.004459391,0.99554056
2356,2756,11.78,13.78,1,1,1,True,0.005432124,0.9945679
2360,2760,11.8,13.8,1,1,1,True,0.0038540487,0.99614596
2364,2764,11.82,13.82,1,1,1,True,0.003498724,0.9965013
2368,2768,11.84,13.84,1,1,1,True,0.0034196635,0.9965803
2372,2772,11.86,13.86,1,1,1,True,0.0052425037,0.99475753
2376,2776,11.88,13.88,1,1,1,True,0.0046149553,0.995385
2380,2780,11.9,13.9,1,1,1,True,0.0035170575,0.99648297
2384,2784,11.92,13.92,1,1,1,True,0.0034441098,0.9965559
2388,2788,11.94,13.94,1,1,1,True,0.0039004877,0.9960995
2392,2792,11.96,13.96,1,1,1,True,0.0048905034,0.9951095
2396,2796,11.98,13.98,1,1,1,True,0.003866418,0.99613357
2400,2800,12.0,14.0,1,1,1,True,0.0034819613,0.996518
2404,2804,12.02,14.02,1,1,1,True,0.0034871404,0.99651283
2408,2808,12.04,14.04,1,1,1,True,0.00434418,0.9956558
2412,2812,12.06,14.06,1,1,1,True,0.0046316874,0.99536836
2416,2816,12.08,14.08,1,1,1,True,0.003512845,0.99648714
2420,2820,12.1,14.1,1,1,1,True,0.003399892,0.9966001
2424,2824,12.12,14.12,1,1,1,True,0.0046124873,0.9953875
2428,2828,12.14,14.14,1,1,1,True,0.0051739914,0.994826
2432,2832,12.16,14.16,1,1,1,True,0.003550083,0.99644995
2436,2836,12.18,14.18,1,1,1,True,0.0034351186,0.9965649
2440,2840,12.2,14.2,1,1,1,True,0.0035274269,0.99647254
2444,2844,12.22,14.22,1,1,1,True,0.0052909744,0.994709
2448,2848,12.24,14.24,1,1,1,True,0.0044937166,0.9955063
2452,2852,12.26,14.26,1,1,1,True,0.0035154414,0.9964845
2456,2856,12.28,14.28,1,1,1,True,0.0034053044,0.9965947
2460,2860,12.3,14.3,1,1,1,True,0.0047100643,0.9952899
2464,2864,12.32,14.32,1,1,1,True,0.0050971163,0.99490285
2468,2868,12.34,14.34,1,1,1,True,0.00351681,0.9964832
2472,2872,12.36,14.36,1,1,1,True,0.0034409603,0.99655896
2476,2876,12.38,14.38,1,1,1,True,0.0034504426,0.9965495
2480,2880,12.4,14.4,1,1,1,True,0.0053160014,0.99468404
2484,2884,12.42,14.42,1,1,1,True,0.003963057,0.99603695
2488,2888,12.44,14.44,1,1,1,True,0.0034859013,0.99651414
2492,2892,12.46,14.46,1,1,1,True,0.0034056779,0.99659425
2496,2896,12.48,14.48,1,1,1,True,0.004787675,0.9952123
2500,2900,12.5,14.5,1,1,1,True,0.0049480493,0.9950519
2504,2904,12.52,14.52,1,1,1,True,0.0036520618,0.99634796
2508,2908,12.54,14.54,1,1,1,True,0.003445393,0.9965546
2512,2912,12.56,14.56,1,1,1,True,0.0034617782,0.9965383
2516,2916,12.58,14.58,1,1,1,True,0.005032839,0.99496716
2520,2920,12.6,14.6,1,1,1,True,0.0042026807,0.9957974
2524,2924,12.62,14.62,1,1,1,True,0.003505945,0.9964941
2528,2928,12.64,14.64,1,1,1,True,0.0033940324,0.996606
2532,2932,12.66,14.66,1,1,1,True,0.0049526156,0.99504745
2536,2936,12.68,14.68,1,1,1,True,0.004372042,0.995628
2540,2940,12.7,14.7,1,1,1,True,0.0035543425,0.9964457
2544,2944,12.72,14.72,1,1,1,True,0.0034364718,0.9965635
2548,2948,12.74,14.74,1,1,1,True,0.0035066893,0.9964933
2552,2952,12.76,14.76,1,1,1,True,0.0054326775,0.9945673
2556,2956,12.78,14.78,1,1,1,True,0.0038084143,0.9961916
2560,2960,12.8,14.8,1,1,1,True,0.0034704383,0.9965295
2564,2964,12.82,14.82,1,1,1,True,0.0034003817,0.9965996
2568,2968,12.84,14.84,1,1,1,True,0.005176068,0.99482393
2572,2972,12.86,14.86,1,1,1,True,0.004770391,0.9952296
2576,2976,12.88,14.88,1,1,1,True,0.0034888077,0.99651116
2580,2980,12.9,14.9,1,1,1,True,0.0034354122,0.99656457
2584,2984,12.92,14.92,1,1,1,True,0.003699993,0.99630004
2588,2988,12.94,14.94,1,1,1,True,0.005046699,0.9949532
2592,2992,12.96,14.96,1,1,1,True,0.0039912164,0.99600875
2596,2996,12.98,14.98,1,1,1,True,0.003466242,0.99653375
2600,3000,13.0,15.0,1,1,1,True,0.0034283441,0.99657166
2604,3004,13.02,15.02,1,1,1,True,0.0045180977,0.99548185
2608,3008,13.04,15.04,1,1,1,True,0.0047222315,0.99527776
2612,3012,13.06,15.06,1,1,1,True,0.003998791,0.9960012
2616,3016,13.08,15.08,1,1,1,True,0.0034629218,0.9965371
2620,3020,13.1,15.1,1,1,1,True,0.00347173,0.9965283
2624,3024,13.12,15.12,1,1,1,True,0.0040143104,0.9959857
2628,3028,13.14,15.14,1,1,1,True,0.0050897873,0.9949102
2632,3032,13.16,15.16,1,1,1,True,0.0038264934,0.99617356
2636,3036,13.18,15.18,1,1,1,True,0.0034400094,0.99656004
2640,3040,13.2,15.2,1,1,1,True,0.0035549374,0.9964451
2644,3044,13.22,15.22,1,1,1,True,0.0043615806,0.99563843
2648,3048,13.24,15.24,1,1,1,True,0.004737482,0.9952625
2652,3052,13.26,15.26,1,1,1,True,0.0039986786,0.9960013
2656,3056,13.28,15.28,1,1,1,True,0.003453955,0.9965461
2660,3060,13.3,15.3,1,1,1,True,0.0035078381,0.9964922
2664,3064,13.32,15.32,1,1,1,True,0.0042537786,0.9957462
2668,3068,13.34,15.34,1,1,1,True,0.004549592,0.99545044
2672,3072,13.36,15.36,1,1,1,True,0.0036844832,0.99631554
2676,3076,13.38,15.38,1,1,1,True,0.0034891625,0.9965108
2680,3080,13.4,15.4,1,1,1,True,0.0038968693,0.99610317
2684,3084,13.42,15.42,1,1,1,True,0.0044990443,0.995501
2688,3088,13.44,15.44,1,1,1,True,0.0043901866,0.9956098
2692,3092,13.46,15.46,1,1,1,True,0.004182109,0.99581796
2696,3096,13.48,15.48,1,1,1,True,0.0040353397,0.99596465
2700,3100,13.5,15.5,1,1,1,True,0.004421161,0.9955788
2704,3104,13.52,15.52,1,1,1,True,0.0050532743,0.9949468
2708,3108,13.54,15.54,1,1,1,True,0.0045885877,0.99541146
2712,3112,13.56,15.56,1,1,1,True,0.004175529,0.99582446
2716,3116,13.58,15.58,1,1,1,True,0.004410798,0.99558926
2720,3120,13.6,15.6,1,1,1,True,0.0046633366,0.9953367
2724,3124,13.62,15.62,1,1,1,True,0.00391418,0.99608576
2728,3128,13.64,15.64,1,1,1,True,0.0037763263,0.9962237
2732,3132,13.66,15.66,1,1,1,True,0.0039073024,0.99609274
2736,3136,13.68,15.68,1,1,1,True,0.0046182047,0.9953818
2740,3140,13.7,15.7,1,1,1,True,0.0043466636,0.9956533
2744,3144,13.72,15.72,1,1,1,True,0.0035666416,0.9964334
2748,3148,13.74,15.74,1,1,1,True,0.0037257986,0.99627423
2752,3152,13.76,15.76,1,1,1,True,0.00449048,0.9955095
2756,3156,13.78,15.78,1,1,1,True,0.0048731538,0.99512684
2760,3160,13.8,15.8,1,1,1,True,0.0040630503,0.995937
2764,3164,13.82,15.82,1,1,1,True,0.0039369683,0.99606305
2768,3168,13.84,15.84,1,1,1,True,0.0042346027,0.99576545
2772,3172,13.86,15.86,1,1,1,True,0.0049395855,0.9950604
2776,3176,13.88,15.88,1,1,1,True,0.0048239315,0.9951761
2780,3180,13.9,15.9,1,1,1,True,0.0037814872,0.9962185
2784,3184,13.92,15.92,1,1,1,True,0.00377073,0.99622923
2788,3188,13.94,15.94,1,1,1,True,0.004326988,0.995673
2792,3192,13.96,15.96,1,1,1,True,0.0047727055,0.99522734
2796,3196,13.98,15.98,1,1,1,True,0.0041364664,0.99586356
2800,3200,14.0,16.0,1,1,1,True,0.0039429264,0.99605703
2804,3204,14.02,16.02,1,1,1,True,0.0041256333,0.99587435
2808,3208,14.04,16.04,1,1,1,True,0.0046753897,0.9953246
2812,3212,14.06,16.06,1,1,1,True,0.005094709,0.99490535
2816,3216,14.08,16.08,1,1,1,True,0.0046109026,0.9953891
2820,3220,14.1,16.1,1,1,1,True,0.0051265787,0.99487346
2824,3224,14.12,16.12,1,1,1,True,0.005892784,0.99410725
2828,3228,14.14,16.14,1,1,1,True,0.0063148793,0.99368507
2832,3232,14.16,16.16,1,1,1,True,0.007003848,0.99299616
2836,3236,14.18,16.18,1,1,1,True,0.008477456,0.99152255
2840,3240,14.2,16.2,1,1,1,True,0.011537967,0.9884621
2844,3244,14.22,16.22,1,1,1,True,0.01322388,0.98677605
2848,3248,14.24,16.24,1,1,1,True,0.018531686,0.9814683
2852,3252,14.26,16.26,1,1,1,True,0.022219155,0.9777809
2856,3256,14.28,16.28,1,1,1,True,0.028126737,0.9718732
2860,3260,14.3,16.3,1,1,1,True,0.030499404,0.9695006
2864,3264,14.32,16.32,1,1,1,True,0.030308418,0.9696916
2868,3268,14.34,16.34,1,1,1,True,0.034061283,0.96593875
2872,3272,14.36,16.36,1,1,1,True,0.03720983,0.9627902
2876,3276,14.38,16.38,1,1,1,True,0.038195938,0.9618041
2880,3280,14.4,16.4,1,1,1,True,0.05637533,0.9436247
2884,3284,14.42,16.42,1,1,1,True,0.079233065,0.9207669
2888,3288,14.44,16.44,1,1,1,True,0.12498044,0.8750196
2892,3292,14.46,16.46,1,1,1,True,0.16943829,0.83056176
2896,3296,14.48,16.48,1,1,1,True,0.323105,0.67689496
2900,3300,14.5,16.5,1,1,1,True,0.3660323,0.63396764
2904,3304,14.52,16.52,1,1,1,True,0.3758068,0.6241932
2908,3308,14.54,16.54,1,1,1,True,0.37072688,0.6292731
2912,3312,14.56,16.56,1,1,1,True,0.3436662,0.65633386
2916,3316,14.58,16.58,1,1,1,True,0.35020086,0.64979917
2920,3320,14.6,16.6,1,1,1,True,0.28018394,0.719816
2924,3324,14.62,16.62,1,1,1,True,0.30571547,0.6942845
2928,3328,14.64,16.64,1,1,1,True,0.32350665,0.67649335
2932,3332,14.66,16.66,1,1,1,True,0.39324722,0.6067528
2936,3336,14.68,16.68,1,1,1,True,0.37440106,0.62559897
2940,3340,14.7,16.7,1,1,1,True,0.25521535,0.74478465
2944,3344,14.72,16.72,1,1,1,True,0.13763312,0.86236686
2948,3348,14.74,16.74,1,1,1,True,0.18157065,0.81842935
2952,3352,14.76,16.76,1,1,1,True,0.3412656,0.65873444
2956,3356,14.78,16.78,1,1,1,True,0.24106346,0.7589365
2960,3360,14.8,16.8,1,1,1,True,0.06722787,0.9327721
2964,3364,14.82,16.82,1,1,1,True,0.061812103,0.9381879
2968,3368,14.84,16.84,1,1,1,True,0.06835386,0.93164617
2972,3372,14.86,16.86,1,1,1,True,0.095496275,0.9045037
2976,3376,14.88,16.88,1,1,1,True,0.04966135,0.95033866
2980,3380,14.9,16.9,1,1,1,True,0.017484745,0.9825152
2984,3384,14.92,16.92,1,1,1,True,0.017596079,0.982404
2988,3388,14.94,16.94,1,1,1,True,0.03207186,0.9679281
2992,3392,14.96,16.96,1,1,1,True,0.02863041,0.9713696
2996,3396,14.98,16.98,1,1,1,True,0.02140958,0.97859037
3000,3400,15.0,17.0,1,1,1,True,0.018461362,0.98153865
3004,3404,15.02,17.02,1,1,1,True,0.0918871,0.9081128
3008,3408,15.04,17.04,1,1,1,True,0.11980065,0.8801994
3012,3412,15.06,17.06,1,1,1,True,0.065863945,0.93413603
3016,3416,15.08,17.08,1,1,1,True,0.035445973,0.9645541
3020,3420,15.1,17.1,1,1,1,True,0.014670422,0.98532957
3024,3424,15.12,17.12,1,1,1,True,0.039658703,0.9603413
3028,3428,15.14,17.14,1,1,1,True,0.21683225,0.7831677
3032,3432,15.16,17.16,1,1,1,True,0.16190009,0.8380999
3036,3436,15.18,17.18,1,1,1,True,0.050751705,0.9492483
3040,3440,15.2,17.2,1,1,1,True,0.04145316,0.9585469
3044,3444,15.22,17.22,1,1,1,True,0.06264589,0.93735415
3048,3448,15.24,17.24,1,1,1,True,0.20660672,0.79339325
3052,3452,15.26,17.26,1,1,1,True,0.08688976,0.91311026
3056,3456,15.28,17.28,1,1,1,True,0.049532924,0.9504671
3060,3460,15.3,17.3,1,1,1,True,0.042779703,0.9572203
3064,3464,15.32,17.32,1,1,1,True,0.094173685,0.9058263
3068,3468,15.34,17.34,1,1,1,True,0.06233022,0.9376698
3072,3472,15.36,17.36,1,1,1,True,0.05267427,0.9473257
3076,3476,15.38,17.38,1,1,1,True,0.1853724,0.8146276
3080,3480,15.4,17.4,1,1,1,True,0.21582158,0.7841784
3084,3484,15.42,17.42,1,1,1,True,0.12941493,0.8705851
3088,3488,15.44,17.44,1,1,1,True,0.053679977,0.94632
3092,3492,15.46,17.46,1,1,1,True,0.041050654,0.9589493
3096,3496,15.48,17.48,1,1,1,True,0.05683611,0.9431639
3100,3500,15.5,17.5,1,1,1,True,0.052554835,0.9474452
3104,3504,15.52,17.52,1,1,1,True,0.02379842,0.97620165
3108,3508,15.54,17.54,1,1,1,True,0.01828358,0.98171645
3112,3512,15.56,17.56,1,1,1,True,0.0035425927,0.9964574
3116,3516,15.58,17.58,1,1,1,True,0.007923645,0.9920764
3120,3520,15.6,17.6,1,1,1,True,0.02296166,0.9770383
3124,3524,15.62,17.62,1,1,1,True,0.018543111,0.9814569
3128,3528,15.64,17.64,1,1,1,True,0.013166385,0.98683363
3132,3532,15.66,17.66,1,1,1,True,0.004458117,0.9955419
3136,3536,15.68,17.68,1,1,1,True,0.025014294,0.97498566
3140,3540,15.7,17.7,1,1,1,True,0.018730814,0.9812692
3144,3544,15.72,17.72,1,1,1,True,0.018193133,0.9818069
3148,3548,15.74,17.74,1,1,1,True,0.009306006,0.990694
3152,3552,15.76,17.76,1,1,1,True,0.023058554,0.9769414
3156,3556,15.78,17.78,1,1,1,True,0.007973808,0.99202615
3160,3560,15.8,17.8,1,1,1,True,0.0061558625,0.99384415
3164,3564,15.82,17.82,1,1,1,True,0.009490536,0.9905095
3168,3568,15.84,17.84,1,1,1,True,0.004396799,0.9956032
3172,3572,15.86,17.86,1,1,1,True,0.0056174733,0.9943825
3176,3576,15.88,17.88,1,1,1,True,0.0059970883,0.9940029
3180,3580,15.9,17.9,1,1,1,True,0.006144422,0.99385554
3184,3584,15.92,17.92,1,1,1,True,0.0040234067,0.9959766
3188,3588,15.94,17.94,1,1,1,True,0.0046534534,0.9953466
3192,3592,15.96,17.96,1,1,1,True,0.006971922,0.9930281
3196,3596,15.98,17.98,1,1,1,True,0.007177015,0.992823
3200,3600,16.0,18.0,1,1,1,True,0.004720423,0.99527955
3204,3604,16.02,18.02,1,1,1,True,0.0046266937,0.9953733
3208,3608,16.04,18.04,1,1,1,True,0.0047410764,0.995259
3212,3612,16.06,18.06,1,1,1,True,0.006011728,0.9939883
3216,3616,16.08,18.08,1,1,1,True,0.0053125834,0.99468744
3220,3620,16.1,18.1,1,1,1,True,0.005246509,0.9947535
3224,3624,16.12,18.12,1,1,1,True,0.0043102815,0.9956897
3228,3628,16.14,18.14,1,1,1,True,0.0044034123,0.9955966
3232,3632,16.16,18.16,1,1,1,True,0.0051111635,0.99488884
3236,3636,16.18,18.18,1,1,1,True,0.0049677254,0.9950323
3240,3640,16.2,18.2,1,1,1,True,0.0039614104,0.99603856
3244,3644,16.22,18.22,1,1,1,True,0.0039008546,0.9960991
3248,3648,16.24,18.24,1,1,1,True,0.004255536,0.9957444
3252,3652,16.26,18.26,1,1,1,True,0.004983381,0.99501663
3256,3656,16.28,18.28,1,1,1,True,0.004793508,0.9952064
3260,3660,16.3,18.3,1,1,1,True,0.0037616792,0.99623835
3264,3664,16.32,18.32,1,1,1,True,0.0036773,0.99632275
3268,3668,16.34,18.34,1,1,1,True,0.0040297383,0.99597025
3272,3672,16.36,18.36,1,1,1,True,0.005224441,0.99477553
3276,3676,16.38,18.38,1,1,1,True,0.003846704,0.9961533
3280,3680,16.4,18.4,1,1,1,True,0.0034285462,0.9965714
3284,3684,16.42,18.42,1,1,1,True,0.0034122292,0.99658775
3288,3688,16.44,18.44,1,1,1,True,0.004411611,0.9955884
3292,3692,16.46,18.46,1,1,1,True,0.004871461,0.9951285
3296,3696,16.48,18.48,1,1,1,True,0.004025128,0.99597484
3300,3700,16.5,18.5,1,1,1,True,0.0034343724,0.99656564
3304,3704,16.52,18.52,1,1,1,True,0.003389255,0.9966107
