lag_samples,lag_sec,xcov_coeff,n_overlap
750,3.75,0.21372394335516068,59250
751,3.755,0.21221282887979526,59249
752,3.76,0.21070053048027393,59248
753,3.765,0.209189421179737,59247
754,3.77,0.20767903660211187,59246
755,3.775,0.20616897717393443,59245
756,3.78,0.20465866289357296,59244
757,3.785,0.20314765354417222,59243
758,3.79,0.20163537796918413,59242
759,3.795,0.20012185462161688,59241
760,3.8,0.19860815989644287,59240
761,3.805,0.1970922844425924,59239
762,3.81,0.1955754946824291,59238
763,3.815,0.19405895072939408,59237
764,3.82,0.19254401517381414,59236
765,3.825,0.1910302498429698,59235
766,3.83,0.18951639571144424,59234
767,3.835,0.18800438262003583,59233
768,3.84,0.1864921071749304,59232
769,3.845,0.18498042982735166,59231
770,3.85,0.1834703032186081,59230
771,3.855,0.18196060234901337,59229
772,3.86,0.1804494188124509,59228
773,3.865,0.1789380173614787,59227
774,3.87,0.17742618124089662,59226
775,3.875,0.17591193251695914,59225
776,3.88,0.17439787668417975,59224
777,3.885,0.17288110791590808,59223
778,3.89,0.1713644552422634,59222
779,3.895,0.1698461001626809,59221
780,3.9,0.16832876680901424,59220
781,3.905,0.1668154866977164,59219
782,3.91,0.1653023559427841,59218
783,3.915,0.1637902801155146,59217
784,3.92,0.16227728203541603,59216
785,3.925,0.1607614945024359,59215
786,3.93,0.15924425747659765,59214
787,3.935,0.1577305924907705,59213
788,3.94,0.1562167771187648,59212
789,3.945,0.15470622916145713,59211
790,3.95,0.1531944984248173,59210
791,3.955,0.15168320056142492,59209
792,3.96,0.1501718281013083,59208
793,3.965,0.1486570904322699,59207
794,3.97,0.14714435667711587,59206
795,3.975,0.1456275724493101,59205
796,3.98,0.14411044506157486,59204
797,3.985,0.14259330857620497,59203
798,3.99,0.14107615042940783,59202
799,3.995,0.13955744583214758,59201
800,4.0,0.13803910928943652,59200
801,4.005,0.13652350408706454,59199
802,4.01,0.1350057274153619,59198
803,4.015,0.13349149426142473,59197
804,4.02,0.13197857543126254,59196
805,4.025,0.13046585641736286,59195
806,4.03,0.1289545207581856,59194
807,4.035,0.12744508558007475,59193
808,4.04,0.12593446989440735,59192
809,4.045,0.12442211656402002,59191
810,4.05,0.1229087429536452,59190
811,4.055,0.12139290686964628,59189
812,4.06,0.11987769546075742,59188
813,4.065,0.11835958487136665,59187
814,4.07,0.11684206658795994,59186
815,4.075,0.11532389578725252,59185
816,4.08,0.11380610493243208,59184
817,4.085,0.1122933266558592,59183
818,4.09,0.11078040119446822,59182
819,4.095,0.10926754177654253,59181
820,4.1,0.10775530532517251,59180
821,4.105,0.10624247278768323,59179
822,4.11,0.10473123892528778,59178
823,4.115,0.10321996847388952,59177
824,4.12,0.1017086469089794,59176
825,4.125,0.10019711668535332,59175
826,4.13,0.09868643843651048,59174
827,4.135,0.09717736789440809,59173
828,4.14,0.09566873377966709,59172
829,4.145,0.09415996909044774,59171
830,4.15,0.09265145309610422,59170
831,4.155,0.09114038513214179,59169
832,4.16,0.08962796117716187,59168
833,4.165,0.08811371955131932,59167
834,4.17,0.08659799973616511,59166
835,4.175,0.08508294897305416,59165
836,4.18,0.08356834306550703,59164
837,4.185,0.08205768688021506,59163
838,4.19,0.08054835714959908,59162
839,4.195,0.0790402217801576,59161
840,4.2,0.07753315598800647,59160
841,4.205,0.07602574093109175,59159
842,4.21,0.07451865366916147,59158
843,4.215,0.07301163069240363,59157
844,4.22,0.0715046227121674,59156
845,4.225,0.06999397437949788,59155
846,4.23,0.0684834625075454,59154
847,4.235,0.06697026956160268,59153
848,4.24,0.065457174621948,59152
849,4.245,0.06394818758644777,59151
850,4.25,0.062438416551812155,59150
851,4.255,0.06093107618712539,59149
852,4.26,0.0594238749071522,59148
853,4.265,0.05791786897821591,59147
854,4.27,0.05641206024231421,59146
855,4.275,0.05490753993906473,59145
856,4.28,0.053403292182995665,59144
857,4.285,0.05189697783690224,59143
858,4.29,0.05038974410075711,59142
859,4.295,0.04888103311967382,59141
860,4.3,0.047372277147904956,59140
861,4.305,0.04587423537019592,59139
862,4.31,0.0443783622348083,59138
863,4.315,0.042881264327632125,59137
864,4.32,0.04138332295928754,59136
865,4.325,0.03988073192687886,59135
866,4.33,0.03837857323949187,59134
867,4.335,0.036874087433501124,59133
868,4.34,0.03536943750695975,59132
869,4.345,0.033866350399154484,59131
870,4.35,0.032362023395804386,59130
871,4.355,0.030858862982066408,59129
872,4.36,0.029363953000186942,59128
873,4.365,0.027868029202627445,59127
874,4.37,0.026370879276641807,59126
875,4.375,0.02487872568589989,59125
876,4.38,0.02339199524849199,59124
877,4.385,0.02190218133230587,59123
878,4.39,0.02041215518037064,59122
879,4.395,0.018919495519522284,59121
880,4.4,0.017431778526371698,59120
881,4.405,0.015940681773178332,59119
882,4.41,0.014452567797987526,59118
883,4.415,0.012962042543619904,59117
884,4.42,0.011472909660042944,59116
885,4.425,0.009985514057955447,59115
886,4.43,0.008496159175981625,59114
887,4.435,0.007005266160733153,59113
888,4.44,0.005516526791552757,59112
889,4.445,0.004026074019843596,59111
890,4.45,0.002536635053819708,59110
891,4.455,0.001050127795251482,59109
892,4.46,-0.00043622721906869165,59108
893,4.465,-0.0019232330318530875,59107
894,4.47,-0.00341133825805045,59106
895,4.475,-0.004897370373503328,59105
896,4.48,-0.006381456146666527,59104
897,4.485,-0.007866500829829304,59103
898,4.49,-0.009349293961805043,59102
899,4.495,-0.010835254135098992,59101
900,4.5,-0.01231827040652113,59100
901,4.505,-0.0138015908107974,59099
902,4.51,-0.015284400470944886,59098
903,4.515,-0.016765975458941016,59097
904,4.52,-0.018247601479993197,59096
905,4.525,-0.019730337869719675,59095
906,4.53,-0.02121017145143166,59094
907,4.535,-0.02269082917408018,59093
908,4.54,-0.02417466560146462,59092
909,4.545,-0.025657615266276516,59091
910,4.55,-0.027139714329791276,59090
911,4.555,-0.028621058219340356,59089
912,4.56,-0.030089734593211407,59088
913,4.565,-0.03155716926515843,59087
914,4.57,-0.03301797169607859,59086
915,4.575,-0.034479695385313106,59085
916,4.58,-0.035937357474810326,59084
917,4.585,-0.03739600409997321,59083
918,4.59,-0.03885719446067597,59082
919,4.595,-0.04031916099709968,59081
920,4.6,-0.04178102974169708,59080
921,4.605,-0.04324158811402533,59079
922,4.61,-0.04470476977628913,59078
923,4.615,-0.046166612144002056,59077
924,4.62,-0.047628351433169215,59076
925,4.625,-0.04908932040486147,59075
926,4.63,-0.05053139842268558,59074
927,4.635,-0.051972506137217274,59073
928,4.64,-0.05341426749598242,59072
929,4.645,-0.05485794469345015,59071
930,4.65,-0.0562992626155878,59070
931,4.655,-0.05774338634129957,59069
932,4.66,-0.05918535169358388,59068
933,4.665,-0.0606257910492225,59067
934,4.67,-0.06205376343275666,59066
935,4.675,-0.06348005320030733,59065
936,4.68,-0.06489557942257396,59064
937,4.685,-0.06629113402008406,59063
938,4.69,-0.06768644445220286,59062
939,4.695,-0.06908092903584688,59061
940,4.7,-0.0704760104574925,59060
941,4.705,-0.07187038921335785,59059
942,4.71,-0.07326173770787327,59058
943,4.715,-0.0746513004280143,59057
944,4.72,-0.0760428084669592,59056
945,4.725,-0.07743379108691577,59055
946,4.73,-0.07882520600544642,59054
947,4.735,-0.08022114946177854,59053
948,4.74,-0.08160891129586177,59052
949,4.745,-0.08299608388710945,59051
950,4.75,-0.08437246331878502,59050
951,4.755,-0.08574851037416757,59049
952,4.76,-0.08712276948427469,59048
953,4.765,-0.08849520846349272,59047
954,4.77,-0.08985593007912134,59046
955,4.775,-0.09121486100147479,59045
956,4.78,-0.09256805040765435,59044
957,4.785,-0.09392059390808577,59043
958,4.79,-0.09526881496388913,59042
959,4.795,-0.09661543828627744,59041
960,4.8,-0.09796140341516944,59040
961,4.805,-0.09930588016885193,59039
962,4.81,-0.10067239342350877,59038
963,4.815,-0.10203904420560683,59037
964,4.82,-0.10341232736722353,59036
965,4.825,-0.10478662227599111,59035
966,4.83,-0.10615640576330612,59034
967,4.835,-0.1075274898932275,59033
968,4.84,-0.10889732535117248,59032
969,4.845,-0.11026557984458417,59031
970,4.85,-0.11159630144521485,59030
971,4.855,-0.1129293122967156,59029
972,4.86,-0.11425105815331874,59028
973,4.865,-0.11557247035198268,59027
974,4.87,-0.11688944274440163,59026
975,4.875,-0.11820422382936079,59025
976,4.88,-0.11951690301109347,59024
977,4.885,-0.12081794259630432,59023
978,4.89,-0.1221299370112847,59022
979,4.895,-0.12343834216875656,59021
980,4.9,-0.12473358371895692,59020
981,4.905,-0.1260277910408083,59019
982,4.91,-0.12732058634891627,59018
983,4.915,-0.12860108755442448,59017
984,4.92,-0.12986942111427055,59016
985,4.925,-0.13114014637239352,59015
986,4.93,-0.13238594880749105,59014
987,4.935,-0.1336334631712287,59013
988,4.94,-0.13489034108879186,59012
989,4.945,-0.13614648657168962,59011
990,4.95,-0.13740141236114292,59010
991,4.955,-0.138668268195851,59009
992,4.96,-0.13992506432126575,59008
993,4.965,-0.1411789588744353,59007
994,4.97,-0.14242981937975693,59006
995,4.975,-0.14368054464526706,59005
996,4.98,-0.1449350802278405,59004
997,4.985,-0.14618576433329447,59003
998,4.99,-0.14742912547368894,59002
999,4.995,-0.1486535470268089,59001
1000,5.0,-0.14987588317028838,59000
1001,5.005,-0.15110099532200805,58999
1002,5.01,-0.15231470256983806,58998
1003,5.015,-0.15352793974212076,58997
1004,5.02,-0.15474105847143188,58996
1005,5.025,-0.1559537766394831,58995
1006,5.03,-0.15717196020170646,58994
1007,5.035,-0.1583822036661692,58993
1008,5.04,-0.15959057452712294,58992
1009,5.045,-0.1607905283141415,58991
1010,5.05,-0.16198305692183235,58990
1011,5.055,-0.16320053361946574,58989
1012,5.06,-0.16442374381175354,58988
1013,5.065,-0.16564848254381245,58987
1014,5.07,-0.16686488796794785,58986
1015,5.075,-0.16807978764993162,58985
1016,5.08,-0.1692874934657915,58984
1017,5.085,-0.17049072616530517,58983
1018,5.09,-0.1717014169626212,58982
1019,5.095,-0.172890181601573,58981
1020,5.1,-0.17407570525013305,58980
1021,5.105,-0.1752676145358185,58979
1022,5.11,-0.1764528126898141,58978
1023,5.115,-0.1776324930959457,58977
1024,5.12,-0.1788268128114834,58976
1025,5.125,-0.180020467095299,58975
1026,5.13,-0.18120469999242989,58974
1027,5.135,-0.18238693644450743,58973
1028,5.14,-0.18358156527798752,58972
1029,5.145,-0.18477645509178017,58971
1030,5.15,-0.18595818551698765,58970
1031,5.155,-0.18715772635686964,58969
1032,5.16,-0.1883579499382615,58968
1033,5.165,-0.1895541678107414,58967
1034,5.17,-0.19075162523083922,58966
1035,5.175,-0.1919343734355122,58965
1036,5.18,-0.19310577834243145,58964
1037,5.185,-0.19427645092440532,58963
1038,5.19,-0.19543080545984584,58962
1039,5.195,-0.19658635483604717,58961
1040,5.2,-0.19775069726922537,58960
1041,5.205,-0.19891737750511435,58959
1042,5.21,-0.2000926269317902,58958
1043,5.215,-0.2012648972647295,58957
1044,5.22,-0.20244558344163208,58956
1045,5.225,-0.20362129824674077,58955
1046,5.23,-0.20478312660192308,58954
1047,5.235,-0.2059444099907957,58953
1048,5.24,-0.20710862912945052,58952
1049,5.245,-0.2082701050266441,58951
1050,5.25,-0.20942461895700334,58950
1051,5.255,-0.2105706460759921,58949
1052,5.26,-0.21171355207551196,58948
1053,5.265,-0.21285380565682546,58947
1054,5.27,-0.2139810792661478,58946
1055,5.275,-0.21511392724975056,58945
1056,5.28,-0.21624593364979394,58944
1057,5.285,-0.2173771401499025,58943
1058,5.29,-0.2185074550775284,58942
1059,5.295,-0.21963264551618522,58941
1060,5.3,-0.22076213397238525,58940
1061,5.305,-0.22189331056791026,58939
1062,5.31,-0.2230308988747072,58938
1063,5.315,-0.22417046431672746,58937
1064,5.32,-0.22531398382921713,58936
1065,5.325,-0.2264520408503089,58935
1066,5.33,-0.2275761321331715,58934
1067,5.335,-0.22869309827175782,58933
1068,5.34,-0.22980909377930728,58932
1069,5.345,-0.2309277657818639,58931
1070,5.35,-0.23204399456689187,58930
1071,5.355,-0.23314786947046445,58929
1072,5.36,-0.23424273270027507,58928
1073,5.365,-0.23533997770053255,58927
1074,5.37,-0.23645657179139076,58926
1075,5.375,-0.23755727038913935,58925
1076,5.38,-0.23864990332778152,58924
1077,5.385,-0.23974043673733345,58923
1078,5.39,-0.2408083166534513,58922
1079,5.395,-0.2418850087507718,58921
1080,5.4,-0.2429611455700839,58920
1081,5.405,-0.2440343794090072,58919
1082,5.41,-0.24510212724079192,58918
1083,5.415,-0.24616684214126813,58917
1084,5.42,-0.24722766992459405,58916
1085,5.425,-0.24829300131833212,58915
1086,5.43,-0.24935675938237964,58914
1087,5.435,-0.2504094185844215,58913
1088,5.44,-0.25145578295390125,58912
1089,5.445,-0.25249974900884503,58911
1090,5.45,-0.25354245804437187,58910
1091,5.455,-0.25457595814272804,58909
1092,5.46,-0.2556069602346445,58908
1093,5.465,-0.2566319188269451,58907
1094,5.47,-0.25766346466074663,58906
1095,5.475,-0.25869663155130795,58905
1096,5.48,-0.2597291533053814,58904
1097,5.485,-0.2607634528196408,58903
1098,5.49,-0.26178128365852965,58902
1099,5.495,-0.2627964157179945,58901
1100,5.5,-0.2638127380744138,58900
1101,5.505,-0.26482765239939426,58899
1102,5.51,-0.2658410928207389,58898
1103,5.515,-0.2668227351304075,58897
1104,5.52,-0.26780751748737935,58896
1105,5.525,-0.2687958096961974,58895
1106,5.53,-0.2697842968024478,58894
1107,5.535,-0.270752542202682,58893
1108,5.54,-0.2717199994651914,58892
1109,5.545,-0.27267076812212665,58891
1110,5.55,-0.27362239105210506,58890
1111,5.555,-0.2745668631862082,58889
1112,5.56,-0.27549654862782436,58888
1113,5.565,-0.2764245349418127,58887
1114,5.57,-0.2773518384170745,58886
1115,5.575,-0.2782836142832964,58885
1116,5.58,-0.2792153640929444,58884
1117,5.585,-0.2801395287484856,58883
1118,5.59,-0.2810620171221897,58882
1119,5.595,-0.2819721684531833,58881
1120,5.6,-0.28288999171385476,58880
1121,5.605,-0.283826713608525,58879
1122,5.61,-0.28475943147252125,58878
1123,5.615,-0.2856754462316555,58877
1124,5.62,-0.2865939877572786,58876
1125,5.625,-0.2874946706464462,58875
1126,5.63,-0.28839499249322176,58874
1127,5.635,-0.2892870062548901,58873
1128,5.64,-0.29016164869151384,58872
1129,5.645,-0.2910239754979315,58871
1130,5.65,-0.2918915946126095,58870
1131,5.655,-0.29277396972669406,58869
1132,5.66,-0.2936423190000089,58868
1133,5.665,-0.2945068054780124,58867
1134,5.67,-0.2953572716873252,58866
1135,5.675,-0.2961898853889126,58865
1136,5.68,-0.29703229449981183,58864
1137,5.685,-0.297902563716636,58863
1138,5.69,-0.2987771782389323,58862
1139,5.695,-0.29964970178217076,58861
1140,5.7,-0.30052851202620384,58860
1141,5.705,-0.30138228146726276,58859
1142,5.71,-0.30223680485896887,58858
1143,5.715,-0.30309143708433245,58857
1144,5.72,-0.30394766505081017,58856
1145,5.725,-0.3048065535798815,58855
1146,5.73,-0.3056628014709281,58854
1147,5.735,-0.3065200727676846,58853
1148,5.74,-0.3073575408422192,58852
1149,5.745,-0.3081945270939105,58851
1150,5.75,-0.3090261234826389,58850
1151,5.755,-0.30984356229795734,58849
1152,5.76,-0.3106727800889239,58848
1153,5.765,-0.31150221413024215,58847
1154,5.77,-0.3123236792759092,58846
1155,5.775,-0.31313231009484593,58845
1156,5.78,-0.31394459681336484,58844
1157,5.785,-0.314751241674127,58843
1158,5.79,-0.31554874913788944,58842
1159,5.795,-0.316353770911438,58841
1160,5.8,-0.31713497481943803,58840
1161,5.805,-0.3179183153874818,58839
1162,5.81,-0.3187098405945736,58838
1163,5.815,-0.31949498303043017,58837
1164,5.82,-0.3202650287836616,58836
1165,5.825,-0.3210367032730137,58835
1166,5.83,-0.3218000847131755,58834
1167,5.835,-0.3225642115009886,58833
1168,5.84,-0.32334557397811586,58832
1169,5.845,-0.3241271710891941,58831
1170,5.85,-0.32490919595073886,58830
1171,5.855,-0.32569135676540867,58829
1172,5.86,-0.3264483177413599,58828
1173,5.865,-0.3272034355566802,58827
1174,5.87,-0.327955902498322,58826
1175,5.875,-0.32868637837279474,58825
1176,5.88,-0.32940409455023645,58824
1177,5.885,-0.33010516539512885,58823
1178,5.89,-0.33080544546531143,58822
1179,5.895,-0.3315145260870039,58821
1180,5.9,-0.3322171370760559,58820
1181,5.905,-0.33290459096978764,58819
1182,5.91,-0.33360573310601965,58818
1183,5.915,-0.33430575383451977,58817
1184,5.92,-0.3350210286924215,58816
1185,5.925,-0.3357354500563308,58815
1186,5.93,-0.3364388798189265,58814
1187,5.935,-0.33713756443136683,58813
1188,5.94,-0.3378170851366568,58812
1189,5.945,-0.3384892929805144,58811
1190,5.95,-0.3391585963145172,58810
1191,5.955,-0.3398027750685165,58809
1192,5.96,-0.34046555464556416,58808
1193,5.965,-0.3411200289901649,58807
1194,5.97,-0.3417737433933602,58806
1195,5.975,-0.3424348658282703,58805
1196,5.98,-0.3430744333221704,58804
1197,5.985,-0.3437299319840099,58803
1198,5.99,-0.3443836017913441,58802
1199,5.995,-0.3450361410234224,58801
1200,6.0,-0.3456831048977535,58800
1201,6.005,-0.3463107322742005,58799
1202,6.01,-0.3469384716122261,58798
1203,6.015,-0.3475671159219149,58797
1204,6.02,-0.3481924494309548,58796
1205,6.025,-0.3488363285882012,58795
1206,6.03,-0.34948458744093824,58794
1207,6.035,-0.3501348283922656,58793
1208,6.04,-0.35078010144133687,58792
1209,6.045,-0.351413597265059,58791
1210,6.05,-0.35204527636247296,58790
1211,6.055,-0.35266659504567155,58789
1212,6.06,-0.353291806434187,58788
1213,6.065,-0.3539178072267447,58787
1214,6.07,-0.3545410066648167,58786
1215,6.075,-0.3551575113660926,58785
1216,6.08,-0.3557740510921156,58784
1217,6.085,-0.3563708357498457,58783
1218,6.09,-0.35696511653065904,58782
1219,6.095,-0.35755875644708446,58781
1220,6.1,-0.35814843806527247,58780
1221,6.105,-0.3587391920071863,58779
1222,6.11,-0.35932917499033745,58778
1223,6.115,-0.3599223457282951,58777
1224,6.12,-0.3605128304952763,58776
1225,6.125,-0.3611137586833676,58775
1226,6.13,-0.3617159839065709,58774
1227,6.135,-0.3623190914711195,58773
1228,6.14,-0.36292218362464496,58772
1229,6.145,-0.3635207471905549,58771
1230,6.15,-0.3641176934377682,58770
1231,6.155,-0.3647063794849105,58769
1232,6.16,-0.36529761395273197,58768
1233,6.165,-0.36587856003165087,58767
1234,6.17,-0.3664580871409754,58766
1235,6.175,-0.3670347226730689,58765
1236,6.18,-0.36760966780267157,58764
1237,6.185,-0.3681857139732806,58763
1238,6.19,-0.3687648959159908,58762
1239,6.195,-0.3693480887221885,58761
1240,6.2,-0.3699136720019415,58760
1241,6.205,-0.3704763528157169,58759
1242,6.21,-0.3710390522205905,58758
1243,6.215,-0.3715988885494789,58757
1244,6.22,-0.3721729852933811,58756
1245,6.225,-0.37274989941732056,58755
1246,6.23,-0.37332793619094334,58754
1247,6.235,-0.37390605857735054,58753
1248,6.24,-0.3744818945722215,58752
1249,6.245,-0.3750529212842625,58751
1250,6.25,-0.3756231429708811,58750
1251,6.255,-0.3761865584331608,58749
1252,6.26,-0.376740450296271,58748
1253,6.265,-0.37729327505890214,58747
1254,6.27,-0.3778475043647149,58746
1255,6.275,-0.37840064464847306,58745
1256,6.28,-0.37895041263075085,58744
1257,6.285,-0.37950276233888464,58743
1258,6.29,-0.38005548100599723,58742
1259,6.295,-0.3806110087736202,58741
1260,6.3,-0.38116637607855813,58740
1261,6.305,-0.3817149309359395,58739
1262,6.31,-0.38226119944574344,58738
1263,6.315,-0.3828066547651166,58737
1264,6.32,-0.3833531729548506,58736
1265,6.325,-0.38389961095123826,58735
1266,6.33,-0.3844488033244943,58734
1267,6.335,-0.3849981368732595,58733
1268,6.34,-0.38554392818088207,58732
1269,6.345,-0.3860912097895139,58731
1270,6.35,-0.38663647991771743,58730
1271,6.355,-0.38718348389935714,58729
1272,6.36,-0.3877331551682482,58728
1273,6.365,-0.38827625879753797,58727
1274,6.37,-0.38881812700737894,58726
1275,6.375,-0.38935570057438323,58725
1276,6.38,-0.3898811928306409,58724
1277,6.385,-0.39041193925502027,58723
1278,6.39,-0.3909439757309425,58722
1279,6.395,-0.3914763215804764,58721
1280,6.4,-0.39200476111732346,58720
1281,6.405,-0.39251185769858543,58719
1282,6.41,-0.3930188812019144,58718
1283,6.415,-0.3935218089105458,58717
1284,6.42,-0.3940266299393031,58716
1285,6.425,-0.3945428529410793,58715
1286,6.43,-0.39506049677316124,58714
1287,6.435,-0.39557611657201636,58713
1288,6.44,-0.39610128679012696,58712
1289,6.445,-0.39662428412111445,58711
1290,6.45,-0.3971449088274241,58710
1291,6.455,-0.397648356576775,58709
1292,6.46,-0.39814476248801656,58708
1293,6.465,-0.3986340810605157,58707
1294,6.47,-0.3991235029609168,58706
1295,6.475,-0.3996128943875432,58705
1296,6.48,-0.40009869146301463,58704
1297,6.485,-0.400583741092315,58703
1298,6.49,-0.4010707768122806,58702
1299,6.495,-0.4015615488932981,58701
1300,6.5,-0.4020505428641203,58700
1301,6.505,-0.40253868603649096,58699
1302,6.51,-0.4030255704713704,58698
1303,6.515,-0.40350680029775765,58697
1304,6.52,-0.40398901842888707,58696
1305,6.525,-0.40445552911878574,58695
1306,6.53,-0.40492212214606627,58694
1307,6.535,-0.40538551951101776,58693
1308,6.54,-0.40584937037409574,58692
1309,6.545,-0.40630887053449016,58691
1310,6.55,-0.4067698127081326,58690
1311,6.555,-0.40720562892668916,58689
1312,6.56,-0.40763896821632434,58688
1313,6.565,-0.40806243991445285,58687
1314,6.57,-0.40848540085733087,58686
1315,6.575,-0.408905291406543,58685
1316,6.58,-0.4093225791132844,58684
1317,6.585,-0.4097473946074107,58683
1318,6.59,-0.4101685426623132,58682
1319,6.595,-0.41061114893256734,58681
1320,6.6,-0.41105476076029146,58680
1321,6.605,-0.4114937488023289,58679
1322,6.61,-0.4119364482010604,58678
1323,6.615,-0.41235358792001003,58677
1324,6.62,-0.412770068500547,58676
1325,6.625,-0.41318735805782,58675
1326,6.63,-0.41360627124673593,58674
1327,6.635,-0.41402074497773667,58673
1328,6.64,-0.414435362726186,58672
1329,6.645,-0.41483342440138676,58671
1330,6.65,-0.4152310375609765,58670
1331,6.655,-0.4156182866733166,58669
1332,6.66,-0.4160041081436865,58668
1333,6.665,-0.4163701961574246,58667
1334,6.67,-0.4167360162809799,58666
1335,6.675,-0.41711091401202177,58665
1336,6.68,-0.4174858172361851,58664
1337,6.685,-0.41786862866704766,58663
1338,6.69,-0.41825038632216166,58662
1339,6.695,-0.4186293933381126,58661
1340,6.7,-0.41900916034530594,58660
1341,6.705,-0.41937933478633677,58659
1342,6.71,-0.41975012409481666,58658
1343,6.715,-0.4201144960589165,58657
1344,6.72,-0.4204780506317665,58656
1345,6.725,-0.4208438981225054,58655
1346,6.73,-0.4212108134829765,58654
1347,6.735,-0.4215716125426803,58653
1348,6.74,-0.4219280296625428,58652
1349,6.745,-0.4222976780777298,58651
1350,6.75,-0.42266816405864893,58650
1351,6.755,-0.4230456261632354,58649
1352,6.76,-0.42341928587708594,58648
1353,6.765,-0.42378194003133524,58647
1354,6.77,-0.4241435794190246,58646
1355,6.775,-0.42451241976321946,58645
1356,6.78,-0.42487290595490135,58644
1357,6.785,-0.42521683435257407,58643
1358,6.79,-0.42555917294142104,58642
1359,6.795,-0.4258829556951383,58641
1360,6.8,-0.4262066250835399,58640
1361,6.805,-0.42651732472963777,58639
1362,6.81,-0.42682783384204004,58638
1363,6.815,-0.4271223087443339,58637
1364,6.82,-0.42740752861365405,58636
1365,6.825,-0.42769661162758205,58635
1366,6.83,-0.42798457942227414,58634
1367,6.835,-0.42826990909557705,58633
1368,6.84,-0.4285370324942095,58632
1369,6.845,-0.42880091988575636,58631
1370,6.85,-0.4290644915884484,58630
1371,6.855,-0.42932202204464864,58629
1372,6.86,-0.429574035549367,58628
1373,6.865,-0.42981808007333483,58627
1374,6.87,-0.4300658829693852,58626
1375,6.875,-0.4303108184482226,58625
1376,6.88,-0.43055330424938093,58624
1377,6.885,-0.4307969415814289,58623
1378,6.89,-0.4310384968092693,58622
1379,6.895,-0.4312730791779094,58621
1380,6.9,-0.4315083059408959,58620
1381,6.905,-0.4317447569318897,58619
1382,6.91,-0.4319759479330161,58618
1383,6.915,-0.4322041589988636,58617
1384,6.92,-0.4324316899544288,58616
1385,6.925,-0.43265430778064207,58615
1386,6.93,-0.43287059048363014,58614
1387,6.935,-0.4330923358970151,58613
1388,6.94,-0.433312075242191,58612
1389,6.945,-0.43353672501038404,58611
1390,6.95,-0.4337616751699144,58610
1391,6.955,-0.4339837576058889,58609
1392,6.96,-0.43419080177539626,58608
1393,6.965,-0.4343885639859549,58607
1394,6.97,-0.4345875165335379,58606
1395,6.975,-0.4347836259243421,58605
1396,6.98,-0.43496830875325243,58604
1397,6.985,-0.43514598286384515,58603
1398,6.99,-0.43532562275055814,58602
1399,6.995,-0.43549071627302177,58601
1400,7.0,-0.43565574276997826,58600
1401,7.005,-0.4358207010343298,58599
1402,7.01,-0.4359722575135574,58598
1403,7.015,-0.4361322904896149,58597
1404,7.02,-0.4362918812963065,58596
1405,7.025,-0.4364580805049395,58595
1406,7.03,-0.436620879791548,58594
1407,7.035,-0.43678926915100524,58593
1408,7.04,-0.43695536017267284,58592
1409,7.045,-0.43712166316172174,58591
1410,7.05,-0.4372912664392028,58590
1411,7.055,-0.4374642211029021,58589
1412,7.06,-0.43763748123060875,58588
1413,7.065,-0.43780589243370815,58587
1414,7.07,-0.43797405399456585,58586
1415,7.075,-0.438143783629281,58585
1416,7.08,-0.4383115221250108,58584
1417,7.085,-0.43847550362952453,58583
1418,7.09,-0.438636243919532,58582
1419,7.095,-0.43878383830281537,58581
1420,7.1,-0.43892576143758066,58580
1421,7.105,-0.4390592347689814,58579
1422,7.11,-0.43918483052956586,58578
1423,7.115,-0.4393029902632142,58577
1424,7.12,-0.43941220546838194,58576
1425,7.125,-0.4395187777914713,58575
1426,7.13,-0.4396248779304181,58574
1427,7.135,-0.43975924955111706,58573
1428,7.14,-0.4398868989628097,58572
1429,7.145,-0.4400116180405144,58571
1430,7.15,-0.4401607326941159,58570
1431,7.155,-0.4403131982889815,58569
1432,7.16,-0.4404653983514819,58568
1433,7.165,-0.4405973303534067,58567
1434,7.17,-0.4407064850924729,58566
1435,7.175,-0.4408046067226497,58565
1436,7.18,-0.440902336709057,58564
1437,7.185,-0.4410026525459908,58563
1438,7.19,-0.44109986278520663,58562
1439,7.195,-0.4411738786990912,58561
1440,7.2,-0.44124801320083573,58560
1441,7.205,-0.4413189743069914,58559
1442,7.21,-0.44139014832460877,58558
1443,7.215,-0.44146842269442,58557
1444,7.22,-0.441546083493423,58556
1445,7.225,-0.4416221848179943,58555
1446,7.23,-0.4416945266303732,58554
1447,7.235,-0.44176186140313206,58553
1448,7.24,-0.44182951048715247,58552
1449,7.245,-0.4419020099502559,58551
1450,7.25,-0.4419738902916549,58550
1451,7.255,-0.44204998317583827,58549
1452,7.26,-0.44212862652740925,58548
1453,7.265,-0.44219972314712086,58547
1454,7.27,-0.44226828452038247,58546
1455,7.275,-0.4423366077101139,58545
1456,7.28,-0.44240209470787917,58544
1457,7.285,-0.442460625882841,58543
1458,7.29,-0.44251927916041534,58542
1459,7.295,-0.44256726002363883,58541
1460,7.3,-0.4426094202037196,58540
1461,7.305,-0.44263604709582816,58539
1462,7.31,-0.44265995299838656,58538
1463,7.315,-0.4426804368234764,58537
1464,7.32,-0.4426946245264638,58536
1465,7.325,-0.4427089768170567,58535
1466,7.33,-0.442721909227549,58534
1467,7.335,-0.44274863865761616,58533
1468,7.34,-0.4427746380426651,58532
