lag_samples,lag_sec,xcov_coeff,n_overlap
746,3.73,0.3727492649107325,59254
747,3.735,0.37140846034925556,59253
748,3.74,0.3701039134990586,59252
749,3.745,0.36882274943034987,59251
750,3.75,0.36767039984425554,59250
751,3.755,0.3665764518068744,59249
752,3.76,0.36545676138952,59248
753,3.765,0.3643068195941149,59247
754,3.77,0.36310922102976223,59246
755,3.775,0.3619065593517185,59245
756,3.78,0.36061591743689153,59244
757,3.785,0.3593312259018992,59243
758,3.79,0.35808959736848395,59242
759,3.795,0.3569409579533532,59241
760,3.8,0.355782659088586,59240
761,3.805,0.3545533928112287,59239
762,3.81,0.3533887510036211,59238
763,3.815,0.3522053265456481,59237
764,3.82,0.3509242817219212,59236
765,3.825,0.3496334559782752,59235
766,3.83,0.3483043416206861,59234
767,3.835,0.3469852592856067,59233
768,3.84,0.34571388848808654,59232
769,3.845,0.34450036963976544,59231
770,3.85,0.3433410269864058,59230
771,3.855,0.3421105795149159,59229
772,3.86,0.3409101827477388,59228
773,3.865,0.3396891672825228,59227
774,3.87,0.3385491358702707,59226
775,3.875,0.33737366776804634,59225
776,3.88,0.33618102895205815,59224
777,3.885,0.3350043597407306,59223
778,3.89,0.3337297395729199,59222
779,3.895,0.33238138238350495,59221
780,3.9,0.33099535804643493,59220
781,3.905,0.3296783749101989,59219
782,3.91,0.3284182225646646,59218
783,3.915,0.32714625924189417,59217
784,3.92,0.32576502593416445,59216
785,3.925,0.32447426614615604,59215
786,3.93,0.3231883785583463,59214
787,3.935,0.3217953979983503,59213
788,3.94,0.32039268361248713,59212
789,3.945,0.319120122986071,59211
790,3.95,0.3178513549552386,59210
791,3.955,0.31654499536936076,59209
792,3.96,0.31527392828036205,59208
793,3.965,0.31402649879618627,59207
794,3.97,0.31285890622191126,59206
795,3.975,0.3116123246125506,59205
796,3.98,0.3103578619745829,59204
797,3.985,0.3090929706822275,59203
798,3.99,0.3077740952395034,59202
799,3.995,0.30645296839218966,59201
800,4.0,0.3050256356086366,59200
801,4.005,0.3037098007714759,59199
802,4.01,0.3023656289281072,59198
803,4.015,0.30102111684933514,59197
804,4.02,0.2997584874426255,59196
805,4.025,0.2984715849733245,59195
806,4.03,0.2971356565793143,59194
807,4.035,0.2958037778510691,59193
808,4.04,0.2944874430354204,59192
809,4.045,0.293231547689594,59191
810,4.05,0.29210379156253785,59190
811,4.055,0.2909321287635953,59189
812,4.06,0.28960923038079495,59188
813,4.065,0.2882344597708871,59187
814,4.07,0.28708669361856703,59186
815,4.075,0.2859312391866721,59185
816,4.08,0.2847076288720257,59184
817,4.085,0.28348045271285627,59183
818,4.09,0.282163123924686,59182
819,4.095,0.2808601358307251,59181
820,4.1,0.27951186174587606,59180
821,4.105,0.27807240518802234,59179
822,4.11,0.2765947402181911,59178
823,4.115,0.27519454820356226,59177
824,4.12,0.2737982634923769,59176
825,4.125,0.27242300385104373,59175
826,4.13,0.2711413397504179,59174
827,4.135,0.2698609312757178,59173
828,4.14,0.2684261322665397,59172
829,4.145,0.2669833286390713,59171
830,4.15,0.26572886597072787,59170
831,4.155,0.2644874130781095,59169
832,4.16,0.26325528449796115,59168
833,4.165,0.26193042016181756,59167
834,4.17,0.2605785204209667,59166
835,4.175,0.2592068029749764,59165
836,4.18,0.2578211483503311,59164
837,4.185,0.25651098246980203,59163
838,4.19,0.25511482068047575,59162
839,4.195,0.25366396105290007,59161
840,4.2,0.25221384551851017,59160
841,4.205,0.25076609124786925,59159
842,4.21,0.2493021481677544,59158
843,4.215,0.2479638402351904,59157
844,4.22,0.24669920087537092,59156
845,4.225,0.24549249085484393,59155
846,4.23,0.24431286677566716,59154
847,4.235,0.2430488953430281,59153
848,4.24,0.24166432826759005,59152
849,4.245,0.2402903955314289,59151
850,4.25,0.2389583688941733,59150
851,4.255,0.2377773416043271,59149
852,4.26,0.2365652727225464,59148
853,4.265,0.23512431260143052,59147
854,4.27,0.23377039350436815,59146
855,4.275,0.23252407134721262,59145
856,4.28,0.23118925333014298,59144
857,4.285,0.2297140276854421,59143
858,4.29,0.2282386826249111,59142
859,4.295,0.2268399880754177,59141
860,4.3,0.22549281736453045,59140
861,4.305,0.2241199889167623,59139
862,4.31,0.2227738868154716,59138
863,4.315,0.2214614940509497,59137
864,4.32,0.22029791159423112,59136
865,4.325,0.21918767558954244,59135
866,4.33,0.21794405152014504,59134
867,4.335,0.21675792044488085,59133
868,4.34,0.21562763203912888,59132
869,4.345,0.21433779494186408,59131
870,4.35,0.21310712686776717,59130
871,4.355,0.21190469325127995,59129
872,4.36,0.21067174248930456,59128
873,4.365,0.20954168888727503,59127
874,4.37,0.20846330679646927,59126
875,4.375,0.2073081912952314,59125
876,4.38,0.20610254919028018,59124
877,4.385,0.20488034650097722,59123
878,4.39,0.20369552875193794,59122
879,4.395,0.20259598673934556,59121
880,4.4,0.20148434006994081,59120
881,4.405,0.20032863371399087,59119
882,4.41,0.19927416704235493,59118
883,4.415,0.19829411225543786,59117
884,4.42,0.19713560058772958,59116
885,4.425,0.19594427430466743,59115
886,4.43,0.19489240414186262,59114
887,4.435,0.19388939898196292,59113
888,4.44,0.19297019643994745,59112
889,4.445,0.19206884536286398,59111
890,4.45,0.19097791067380193,59110
891,4.455,0.18984164528835376,59109
892,4.46,0.18865862780265727,59108
893,4.465,0.18759130852711697,59107
894,4.47,0.1864964868423969,59106
895,4.475,0.1852043727076299,59105
896,4.48,0.1840899915701945,59104
897,4.485,0.1830169824858866,59103
898,4.49,0.18190103117265227,59102
899,4.495,0.1807170911811823,59101
900,4.5,0.17961911520806273,59100
901,4.505,0.1785187948895376,59099
902,4.51,0.1773659526982543,59098
903,4.515,0.17630311273633215,59097
904,4.52,0.17521510655200037,59096
905,4.525,0.17412066020365158,59095
906,4.53,0.17312217316719591,59094
907,4.535,0.17217438591007903,59093
908,4.54,0.1712864904830098,59092
909,4.545,0.1704397226298098,59091
910,4.55,0.16953329636177936,59090
911,4.555,0.1685780902726325,59089
912,4.56,0.16759109148643644,59088
913,4.565,0.1665212726920925,59087
914,4.57,0.1654001210893386,59086
915,4.575,0.1642382162988646,59085
916,4.58,0.16311019541472543,59084
917,4.585,0.16193000492096973,59083
918,4.59,0.16072823644593925,59082
919,4.595,0.159684267892734,59081
920,4.6,0.15864354932621716,59080
921,4.605,0.15744855981637018,59079
922,4.61,0.15629081404084583,59078
923,4.615,0.1551401965229817,59077
924,4.62,0.15386829199804344,59076
925,4.625,0.15270686717591625,59075
926,4.63,0.1515638393664292,59074
927,4.635,0.15043297339141784,59073
928,4.64,0.1493825782073976,59072
929,4.645,0.14840519168193747,59071
930,4.65,0.14742846794928638,59070
931,4.655,0.14635694294264642,59069
932,4.66,0.1453231142823727,59068
933,4.665,0.1442134726355628,59067
934,4.67,0.1430751444591327,59066
935,4.675,0.14195281355363826,59065
936,4.68,0.14077780812738572,59064
937,4.685,0.13963023267887278,59063
938,4.69,0.13842289714307598,59062
939,4.695,0.13736891776920646,59061
940,4.7,0.13635326540084017,59060
941,4.705,0.135340647330316,59059
942,4.71,0.13423216859776194,59058
943,4.715,0.13302401283408183,59057
944,4.72,0.13182516523410154,59056
945,4.725,0.1306123848336136,59055
946,4.73,0.12940994161248454,59054
947,4.735,0.1283956945112258,59053
948,4.74,0.12750702151979654,59052
949,4.745,0.12661962707405805,59051
950,4.75,0.12578081528423837,59050
951,4.755,0.12487266837024331,59049
952,4.76,0.1237950618238544,59048
953,4.765,0.12260047436577948,59047
954,4.77,0.1213366708391859,59046
955,4.775,0.12005302769685637,59045
956,4.78,0.11889717300959352,59044
957,4.785,0.11778636090092642,59043
958,4.79,0.1165977385730753,59042
959,4.795,0.11541320517197506,59041
960,4.8,0.11426888822140716,59040
961,4.805,0.11314504765863886,59039
962,4.81,0.11209813961960406,59038
963,4.815,0.11109319308371914,59037
964,4.82,0.10995049468917888,59036
965,4.825,0.10879004970583137,59035
966,4.83,0.10760621124232352,59034
967,4.835,0.10645267589735348,59033
968,4.84,0.1053219398172171,59032
969,4.845,0.10410637582908205,59031
970,4.85,0.10290732660680818,59030
971,4.855,0.10166203737950495,59029
972,4.86,0.10065815003364965,59028
973,4.865,0.0997068678962603,59027
974,4.87,0.09855644545150355,59026
975,4.875,0.09735671874816863,59025
976,4.88,0.09612318112105979,59024
977,4.885,0.09494599258535835,59023
978,4.89,0.09385961845605234,59022
979,4.895,0.09279273435355703,59021
980,4.9,0.09161647565318483,59020
981,4.905,0.09040177503309998,59019
982,4.91,0.08921155931513225,59018
983,4.915,0.08800090965657763,59017
984,4.92,0.08677687350907753,59016
985,4.925,0.08554705952110385,59015
986,4.93,0.08429278922395775,59014
987,4.935,0.08312929017383519,59013
988,4.94,0.08207909846407457,59012
989,4.945,0.08105217796090793,59011
990,4.95,0.08000865830335663,59010
991,4.955,0.07894186492556875,59009
992,4.96,0.0778651894379488,59008
993,4.965,0.07670855140052946,59007
994,4.97,0.07561838340615595,59006
995,4.975,0.07460737747338753,59005
996,4.98,0.07350870489619188,59004
997,4.985,0.07236598344633735,59003
998,4.99,0.07116916034287848,59002
999,4.995,0.07010016911395964,59001
1000,5.0,0.06902364438813229,59000
1001,5.005,0.06796814276740279,58999
1002,5.01,0.0670782451553144,58998
1003,5.015,0.0661683902946696,58997
1004,5.02,0.06525705607475757,58996
1005,5.025,0.06427570532756793,58995
1006,5.03,0.06319683499001698,58994
1007,5.035,0.06208604594538986,58993
1008,5.04,0.061127938302192625,58992
1009,5.045,0.06025481123999396,58991
1010,5.05,0.059386564222234706,58990
1011,5.055,0.05851339063065423,58989
1012,5.06,0.05758608743968087,58988
1013,5.065,0.056668555804888665,58987
1014,5.07,0.055663964082287166,58986
1015,5.075,0.05466638874889646,58985
1016,5.08,0.053816672958905944,58984
1017,5.085,0.0530834609221847,58983
1018,5.09,0.05227327792208048,58982
1019,5.095,0.051388307562730946,58981
1020,5.1,0.05051836464663655,58980
1021,5.105,0.049698469990722256,58979
1022,5.11,0.04886765654622199,58978
1023,5.115,0.04808107530996014,58977
1024,5.12,0.04740621780740515,58976
1025,5.125,0.04669889076342062,58975
1026,5.13,0.04606836280891339,58974
1027,5.135,0.04534575916760527,58973
1028,5.14,0.044641233966463856,58972
1029,5.145,0.04401569319030231,58971
1030,5.15,0.043454074536210176,58970
1031,5.155,0.042911492392517986,58969
1032,5.16,0.042087388694322395,58968
1033,5.165,0.04133617951398341,58967
1034,5.17,0.04055758805066814,58966
1035,5.175,0.03978122291690609,58965
1036,5.18,0.03916729164644776,58964
1037,5.185,0.0384511698544083,58963
1038,5.19,0.037724254798317605,58962
1039,5.195,0.036990280413366224,58961
1040,5.2,0.03619566406790499,58960
1041,5.205,0.03543113740788193,58959
1042,5.21,0.034686399232355565,58958
1043,5.215,0.03393186014505511,58957
1044,5.22,0.03340795048251401,58956
1045,5.225,0.032923626604249544,58955
1046,5.23,0.032374370183134576,58954
1047,5.235,0.031809977782467004,58953
1048,5.24,0.03132819368450699,58952
1049,5.245,0.03091440687802794,58951
1050,5.25,0.03034852010423689,58950
1051,5.255,0.029609064263461986,58949
1052,5.26,0.028907896015006162,58948
1053,5.265,0.02819778073620741,58947
1054,5.27,0.027417331741509367,58946
1055,5.275,0.026607507529383657,58945
1056,5.28,0.02585778329228599,58944
1057,5.285,0.025134238548612332,58943
1058,5.29,0.02446637816905612,58942
1059,5.295,0.0238695529930663,58941
1060,5.3,0.023272575692631272,58940
1061,5.305,0.022704319224416517,58939
1062,5.31,0.022252783926247893,58938
1063,5.315,0.021723496301208043,58937
1064,5.32,0.02113346289582233,58936
1065,5.325,0.020401620018613745,58935
1066,5.33,0.01958446736939218,58934
1067,5.335,0.018748004542498448,58933
1068,5.34,0.01790337613441532,58932
1069,5.345,0.017054724714830397,58931
1070,5.35,0.016126235978929624,58930
1071,5.355,0.01514548914835591,58929
1072,5.36,0.014209482537483416,58928
1073,5.365,0.013252991712390716,58927
1074,5.37,0.012069613957427335,58926
1075,5.375,0.01097196477466748,58925
1076,5.38,0.010033664099095639,58924
1077,5.385,0.00907804016494016,58923
1078,5.39,0.008112432993241669,58922
1079,5.395,0.00710644717674565,58921
1080,5.4,0.006149889661858817,58920
1081,5.405,0.005207764250914874,58919
1082,5.41,0.004387510392865524,58918
1083,5.415,0.0035598027964432984,58917
1084,5.42,0.0024357269019640616,58916
1085,5.425,0.0013008263154315398,58915
1086,5.43,0.00026858619971886955,58914
1087,5.435,-0.0007716936046029376,58913
1088,5.44,-0.001819277988095409,58912
1089,5.445,-0.002883754006439859,58911
1090,5.45,-0.00383288650878948,58910
1091,5.455,-0.004800268551844155,58909
1092,5.46,-0.005705286463700642,58908
1093,5.465,-0.006508020273360562,58907
1094,5.47,-0.007323242451848923,58906
1095,5.475,-0.008127011499643576,58905
1096,5.48,-0.008858936474535692,58904
1097,5.485,-0.009545258550146605,58903
1098,5.49,-0.01036404531837291,58902
1099,5.495,-0.011237772572249763,58901
1100,5.5,-0.011949828894816283,58900
1101,5.505,-0.012674189553046196,58899
1102,5.51,-0.013466577923743844,58898
1103,5.515,-0.014266902449737492,58897
1104,5.52,-0.014825380119290932,58896
1105,5.525,-0.015363274146889134,58895
1106,5.53,-0.0161371690424689,58894
1107,5.535,-0.016733909708603778,58893
1108,5.54,-0.017295636738236284,58892
1109,5.545,-0.01806448887267709,58891
1110,5.55,-0.01899224754907787,58890
1111,5.555,-0.01987934023446829,58889
1112,5.56,-0.020630072975536307,58888
1113,5.565,-0.0214470297402794,58887
1114,5.57,-0.02222738108073163,58886
1115,5.575,-0.023037048135074165,58885
1116,5.58,-0.023892410777864744,58884
1117,5.585,-0.0246458583957581,58883
1118,5.59,-0.025643127750403786,58882
1119,5.595,-0.026599048777517318,58881
1120,5.6,-0.02752208752502944,58880
1121,5.605,-0.028506267940311008,58879
1122,5.61,-0.029408217163556162,58878
1123,5.615,-0.03024188971322429,58877
1124,5.62,-0.031027726332570275,58876
1125,5.625,-0.031775524806670424,58875
1126,5.63,-0.03247640170945723,58874
1127,5.635,-0.03316102980954695,58873
1128,5.64,-0.03401890232169885,58872
1129,5.645,-0.034891413485708705,58871
1130,5.65,-0.03578765317154045,58870
1131,5.655,-0.03666773602124447,58869
1132,5.66,-0.03749969929808701,58868
1133,5.665,-0.03842160542905403,58867
1134,5.67,-0.0392717050384557,58866
1135,5.675,-0.04010217481514202,58865
1136,5.68,-0.04104827776653193,58864
1137,5.685,-0.041998032378910255,58863
1138,5.69,-0.042891280077102294,58862
1139,5.695,-0.04380253602015797,58861
1140,5.7,-0.044667289403517246,58860
1141,5.705,-0.045554342451086124,58859
1142,5.71,-0.04655388765101004,58858
1143,5.715,-0.04758069922086318,58857
1144,5.72,-0.04867606911500748,58856
1145,5.725,-0.04976377712658264,58855
1146,5.73,-0.05090824313095935,58854
1147,5.735,-0.05194873623120541,58853
1148,5.74,-0.052899431173939776,58852
1149,5.745,-0.0538902655617083,58851
1150,5.75,-0.05473246296880099,58850
1151,5.755,-0.05554893207459841,58849
1152,5.76,-0.05646670737787049,58848
1153,5.765,-0.057443937726676636,58847
1154,5.77,-0.05853855454107786,58846
1155,5.775,-0.05956202962244649,58845
1156,5.78,-0.06056436008775368,58844
1157,5.785,-0.0615930903797738,58843
1158,5.79,-0.06252811589115327,58842
1159,5.795,-0.06352967552982464,58841
1160,5.8,-0.06452430419483611,58840
1161,5.805,-0.06554587566374535,58839
1162,5.81,-0.06651310773944198,58838
1163,5.815,-0.06740543022907836,58837
1164,5.82,-0.06831644912526244,58836
1165,5.825,-0.06912809386520312,58835
1166,5.83,-0.06988676267332058,58834
1167,5.835,-0.0706407474535317,58833
1168,5.84,-0.07131909772685388,58832
1169,5.845,-0.07198624864364679,58831
1170,5.85,-0.07260792303107082,58830
1171,5.855,-0.07318098020523278,58829
1172,5.86,-0.07383782256777809,58828
1173,5.865,-0.07448108536972552,58827
1174,5.87,-0.0751851310462098,58826
1175,5.875,-0.07600661138401496,58825
1176,5.88,-0.07678384414627516,58824
1177,5.885,-0.07752272786685904,58823
1178,5.89,-0.0782886411948079,58822
1179,5.895,-0.0790549066129747,58821
1180,5.9,-0.07979712211081032,58820
1181,5.905,-0.0806053635757335,58819
1182,5.91,-0.08133288950087196,58818
1183,5.915,-0.08205461868692662,58817
1184,5.92,-0.08272657942420071,58816
1185,5.925,-0.08340260677577067,58815
1186,5.93,-0.08402612345404609,58814
1187,5.935,-0.08458655805892773,58813
1188,5.94,-0.08523318284555517,58812
1189,5.945,-0.08580139240962148,58811
1190,5.95,-0.08648558056062965,58810
1191,5.955,-0.08713732044772723,58809
1192,5.96,-0.0876503344955197,58808
1193,5.965,-0.088324287941958,58807
1194,5.97,-0.08917025361953024,58806
1195,5.975,-0.0901792104701549,58805
1196,5.98,-0.09125386218452591,58804
1197,5.985,-0.09230353684564008,58803
1198,5.99,-0.09333398576944384,58802
1199,5.995,-0.09445455433780457,58801
1200,6.0,-0.0955896000316006,58800
1201,6.005,-0.09661195655342276,58799
1202,6.01,-0.09747039989964507,58798
1203,6.015,-0.09823965808006555,58797
1204,6.02,-0.09899373706829762,58796
1205,6.025,-0.09973320283491317,58795
1206,6.03,-0.10050860834253647,58794
1207,6.035,-0.10122966260606663,58793
1208,6.04,-0.1020300850735634,58792
1209,6.045,-0.10283975384239473,58791
1210,6.05,-0.10357615137295455,58790
1211,6.055,-0.10439365659751752,58789
1212,6.06,-0.10509420158961788,58788
1213,6.065,-0.1057863061005253,58787
1214,6.07,-0.10651085474893879,58786
1215,6.075,-0.10717783755793525,58785
1216,6.08,-0.10804027916737625,58784
1217,6.085,-0.10894798884571992,58783
1218,6.09,-0.10977551950876206,58782
1219,6.095,-0.11065733315394402,58781
1220,6.1,-0.11145901357159478,58780
1221,6.105,-0.1122224916888082,58779
1222,6.11,-0.11309429622412825,58778
1223,6.115,-0.11398488284061271,58777
1224,6.12,-0.1148595406658394,58776
1225,6.125,-0.11577339633194675,58775
1226,6.13,-0.11686309827341304,58774
1227,6.135,-0.11791948256643679,58773
1228,6.14,-0.11874910478776393,58772
1229,6.145,-0.1195335216760922,58771
1230,6.15,-0.1202859832029411,58770
1231,6.155,-0.12112366115428701,58769
1232,6.16,-0.12193109702302819,58768
1233,6.165,-0.12271756538845385,58767
1234,6.17,-0.12367224135344067,58766
1235,6.175,-0.1247063661274429,58765
1236,6.18,-0.12571466109900067,58764
1237,6.185,-0.12666520308831886,58763
1238,6.19,-0.12756966302158454,58762
1239,6.195,-0.12837976797726516,58761
1240,6.2,-0.12917754769571343,58760
1241,6.205,-0.12993844341401647,58759
1242,6.21,-0.13086945294403332,58758
1243,6.215,-0.13178141250463485,58757
1244,6.22,-0.13255386898532043,58756
1245,6.225,-0.13334449012706134,58755
1246,6.23,-0.13419787634821675,58754
1247,6.235,-0.13504818323948625,58753
1248,6.24,-0.1359550402867304,58752
1249,6.245,-0.13676924022100653,58751
1250,6.25,-0.13754731498294084,58750
1251,6.255,-0.13827416039543014,58749
1252,6.26,-0.1389175193854754,58748
1253,6.265,-0.13975360300421863,58747
1254,6.27,-0.14066497792526664,58746
1255,6.275,-0.14143787372371253,58745
1256,6.28,-0.14210063787163657,58744
1257,6.285,-0.14275925666432754,58743
1258,6.29,-0.14358584826222848,58742
1259,6.295,-0.14450383713168916,58741
1260,6.3,-0.1454302377897168,58740
1261,6.305,-0.1463070981043818,58739
1262,6.31,-0.1471992126074173,58738
1263,6.315,-0.14812584815709331,58737
1264,6.32,-0.14910972377477172,58736
1265,6.325,-0.14998167686910502,58735
1266,6.33,-0.15075762945334534,58734
1267,6.335,-0.15164928780839307,58733
1268,6.34,-0.1526210085497491,58732
1269,6.345,-0.15354299946910024,58731
1270,6.35,-0.15436063924092627,58730
1271,6.355,-0.15513531201701616,58729
1272,6.36,-0.15602496850036823,58728
1273,6.365,-0.15693456199887057,58727
1274,6.37,-0.1577781835365748,58726
1275,6.375,-0.15866354636562782,58725
1276,6.38,-0.15944567072825372,58724
1277,6.385,-0.1601402345996191,58723
1278,6.39,-0.16089141357306588,58722
1279,6.395,-0.16167803231973749,58721
1280,6.4,-0.16250332957281274,58720
1281,6.405,-0.16343993599203335,58719
1282,6.41,-0.16443534075188976,58718
1283,6.415,-0.1654789656349178,58717
1284,6.42,-0.16652824765105026,58716
1285,6.425,-0.1676192021140448,58715
1286,6.43,-0.16872282297055494,58714
1287,6.435,-0.16976731336122328,58713
1288,6.44,-0.1706839805181318,58712
1289,6.445,-0.17140102215297986,58711
1290,6.45,-0.1721274070180182,58710
1291,6.455,-0.17300415891904386,58709
1292,6.46,-0.17393380080874862,58708
1293,6.465,-0.1750056051954682,58707
1294,6.47,-0.17615696566656389,58706
1295,6.475,-0.17723608443724365,58705
1296,6.48,-0.17828880031373173,58704
1297,6.485,-0.17936050145911855,58703
1298,6.49,-0.1804459508250228,58702
1299,6.495,-0.18151594442807306,58701
1300,6.5,-0.1824858175145275,58700
1301,6.505,-0.18342673116922462,58699
1302,6.51,-0.18439764119110946,58698
1303,6.515,-0.18545311459842703,58697
1304,6.52,-0.18656489542763222,58696
1305,6.525,-0.1876937233065597,58695
1306,6.53,-0.18872344648911918,58694
1307,6.535,-0.18965506173026694,58693
1308,6.54,-0.19044225375031673,58692
1309,6.545,-0.19106660483022653,58691
1310,6.55,-0.1919896701560769,58690
1311,6.555,-0.19300872116415876,58689
1312,6.56,-0.193913885717664,58688
1313,6.565,-0.19475569932468179,58687
1314,6.57,-0.19553597818649615,58686
1315,6.575,-0.19632884831713548,58685
1316,6.58,-0.1970784896970077,58684
1317,6.585,-0.19776395064237767,58683
1318,6.59,-0.19860374416532667,58682
1319,6.595,-0.1994794963696283,58681
1320,6.6,-0.20022113509651085,58680
1321,6.605,-0.2010475765774851,58679
1322,6.61,-0.2019261046416277,58678
1323,6.615,-0.20275769613331113,58677
1324,6.62,-0.20352213346427153,58676
1325,6.625,-0.20433262546833722,58675
1326,6.63,-0.20503693970984788,58674
1327,6.635,-0.205698211361,58673
1328,6.64,-0.20648342340863424,58672
1329,6.645,-0.20703881868392948,58671
1330,6.65,-0.20772730048950838,58670
1331,6.655,-0.20861872732158435,58669
1332,6.66,-0.20948096224254406,58668
1333,6.665,-0.2103510092229746,58667
1334,6.67,-0.21130020268978916,58666
1335,6.675,-0.2123000178923973,58665
1336,6.68,-0.21313522673573337,58664
1337,6.685,-0.21396483564393132,58663
1338,6.69,-0.21481678720184982,58662
1339,6.695,-0.21563236682094816,58661
1340,6.7,-0.21652089827216953,58660
1341,6.705,-0.2173479057974635,58659
1342,6.71,-0.21806653476203663,58658
1343,6.715,-0.21879253962341455,58657
1344,6.72,-0.21932249805920867,58656
1345,6.725,-0.21992125135785293,58655
1346,6.73,-0.22060288311349194,58654
1347,6.735,-0.2212191187339064,58653
1348,6.74,-0.22202771718315875,58652
1349,6.745,-0.22288476226836484,58651
1350,6.75,-0.2235709600846375,58650
1351,6.755,-0.22431197219855836,58649
1352,6.76,-0.2250070642505664,58648
1353,6.765,-0.2257121440129816,58647
1354,6.77,-0.22655542859062167,58646
1355,6.775,-0.2273578392600512,58645
1356,6.78,-0.22806297667369435,58644
1357,6.785,-0.22874539132483376,58643
1358,6.79,-0.22950126063809903,58642
1359,6.795,-0.23033626708078242,58641
1360,6.8,-0.23091857526338513,58640
1361,6.805,-0.2314788222103807,58639
1362,6.81,-0.23205461272310862,58638
1363,6.815,-0.2325423227064432,58637
1364,6.82,-0.23329053405049152,58636
1365,6.825,-0.23414823936027798,58635
1366,6.83,-0.23500669576771507,58634
1367,6.835,-0.23577402901220001,58633
1368,6.84,-0.2365227122272913,58632
1369,6.845,-0.23729976998003516,58631
1370,6.85,-0.23807705983156174,58630
1371,6.855,-0.23893088140736482,58629
1372,6.86,-0.23968573014629188,58628
1373,6.865,-0.24039949384236167,58627
1374,6.87,-0.24112028671332453,58626
1375,6.875,-0.24175393505282125,58625
1376,6.88,-0.2424720032207425,58624
1377,6.885,-0.2432071416161443,58623
1378,6.89,-0.24374169015543817,58622
1379,6.895,-0.24427632327583254,58621
1380,6.9,-0.24504088116219336,58620
1381,6.905,-0.2457988571366179,58619
1382,6.91,-0.24654183390647164,58618
1383,6.915,-0.24743727135390048,58617
1384,6.92,-0.24823378396338028,58616
1385,6.925,-0.24888747862619287,58615
1386,6.93,-0.2495913045292841,58614
1387,6.935,-0.2501835510271429,58613
1388,6.94,-0.2507243428795315,58612
1389,6.945,-0.2515163805422694,58611
1390,6.95,-0.25220887000424125,58610
1391,6.955,-0.2529018902260153,58609
1392,6.96,-0.2537552285692471,58608
1393,6.965,-0.2546409879508024,58607
1394,6.97,-0.2554776770718239,58606
1395,6.975,-0.2562556687921153,58605
1396,6.98,-0.2570375552373464,58604
1397,6.985,-0.2578218017420758,58603
1398,6.99,-0.25854467461257974,58602
1399,6.995,-0.25928087115272785,58601
1400,7.0,-0.2601238317047432,58600
1401,7.005,-0.26090559228017485,58599
1402,7.01,-0.2614838266827643,58598
1403,7.015,-0.261985994708547,58597
1404,7.02,-0.26257062209977966,58596
1405,7.025,-0.26321700842607876,58595
1406,7.03,-0.26390246278519863,58594
1407,7.035,-0.2645824540206536,58593
1408,7.04,-0.26525612329966686,58592
1409,7.045,-0.26596060761349055,58591
1410,7.05,-0.26657934552349777,58590
1411,7.055,-0.26722214278555007,58589
1412,7.06,-0.26787515647781973,58588
1413,7.065,-0.268482678450417,58587
1414,7.07,-0.26907363874944407,58586
1415,7.075,-0.2697506185893079,58585
1416,7.08,-0.27050573036922293,58584
1417,7.085,-0.2712270472171171,58583
1418,7.09,-0.2719417646995465,58582
1419,7.095,-0.27268387464181854,58581
1420,7.1,-0.27341099462970575,58580
1421,7.105,-0.2741073110611586,58579
1422,7.11,-0.2746956705490991,58578
1423,7.115,-0.2751333708354763,58577
1424,7.12,-0.2756840224866911,58576
1425,7.125,-0.27638457811368317,58575
1426,7.13,-0.27711751425589704,58574
1427,7.135,-0.2778801857139885,58573
1428,7.14,-0.2784212524174779,58572
1429,7.145,-0.27894522918171294,58571
1430,7.15,-0.2793852682549522,58570
1431,7.155,-0.27985233686770783,58569
1432,7.16,-0.28045748468953335,58568
1433,7.165,-0.2811626779057767,58567
1434,7.17,-0.28184863371658875,58566
1435,7.175,-0.2824967829977323,58565
1436,7.18,-0.28303863284288794,58564
1437,7.185,-0.2836178847993174,58563
1438,7.19,-0.2842236208011579,58562
1439,7.195,-0.2848249313478331,58561
1440,7.2,-0.2853811819290681,58560
1441,7.205,-0.2857649318951739,58559
1442,7.21,-0.28616975289716684,58558
1443,7.215,-0.28668949953767464,58557
1444,7.22,-0.2872515427503436,58556
1445,7.225,-0.28788050144877364,58555
1446,7.23,-0.2885101217383751,58554
1447,7.235,-0.2890105709440272,58553
1448,7.24,-0.2892275699526284,58552
1449,7.245,-0.2894915193118662,58551
1450,7.25,-0.28995912578445554,58550
1451,7.255,-0.2904293000007828,58549
1452,7.26,-0.2910023848159553,58548
1453,7.265,-0.291592366037277,58547
1454,7.27,-0.29227692127439364,58546
1455,7.275,-0.292987525334314,58545
1456,7.28,-0.29364089196331283,58544
1457,7.285,-0.2941738598369057,58543
1458,7.29,-0.2946290844434005,58542
1459,7.295,-0.2952406990142153,58541
1460,7.3,-0.295742455759527,58540
1461,7.305,-0.2961618817771952,58539
1462,7.31,-0.2966100093098521,58538
1463,7.315,-0.29698655178090566,58537
1464,7.32,-0.29738466523287743,58536
1465,7.325,-0.2978494232447055,58535
1466,7.33,-0.29825312275896454,58534
1467,7.335,-0.29864355658286357,58533
1468,7.34,-0.2991870584207999,58532
1469,7.345,-0.29969543305242097,58531
1470,7.35,-0.30009660586659836,58530
1471,7.355,-0.3003704342013721,58529
1472,7.36,-0.3009044191393479,58528
1473,7.365,-0.30144089379674116,58527
1474,7.37,-0.3017615818834324,58526
