lag_samples,lag_sec,xcov_coeff,n_overlap
748,3.74,0.3201021133507378,59252
749,3.745,0.3188366378400421,59251
750,3.75,0.317648467436168,59250
751,3.755,0.3164602079005378,59249
752,3.76,0.31527185921715944,59248
753,3.765,0.3140858957213119,59247
754,3.77,0.3129060666255124,59246
755,3.775,0.3117268430097102,59245
756,3.78,0.31054753088305925,59244
757,3.785,0.3093681302296848,59243
758,3.79,0.3081886410337074,59242
759,3.795,0.307009063279237,59241
760,3.8,0.30591292442144635,59240
761,3.805,0.3048213009185999,59239
762,3.81,0.303729595527875,59238
763,3.815,0.3026378274209489,59237
764,3.82,0.30155064874040793,59236
765,3.825,0.30046337780323307,59235
766,3.83,0.29937724163558366,59234
767,3.835,0.298291023946339,59233
768,3.84,0.2971233399774589,59232
769,3.845,0.2959555683890048,59231
770,3.85,0.29478770916526975,59230
771,3.855,0.2936198248541571,59229
772,3.86,0.2924448837434608,59228
773,3.865,0.2912698544351561,59227
774,3.87,0.2901709334916158,59226
775,3.875,0.28906693952072365,59225
776,3.88,0.2879591863403149,59224
777,3.885,0.28685134993901723,59223
778,3.89,0.28574485045513004,59222
779,3.895,0.28463826782648466,59221
780,3.9,0.28345049383523174,59220
781,3.905,0.282262630615277,59219
782,3.91,0.2811525947113033,59218
783,3.915,0.2800455585569463,59217
784,3.92,0.2789390830270989,59216
785,3.925,0.27782192146826357,59215
786,3.93,0.27670902804738146,59214
787,3.935,0.27559063243349746,59213
788,3.94,0.2744778954702433,59212
789,3.945,0.27337123093946436,59211
790,3.95,0.27218928400145315,59210
791,3.955,0.27100724817751415,59209
792,3.96,0.2698251234516782,59208
793,3.965,0.268650517713708,59207
794,3.97,0.2674700259331716,59206
795,3.975,0.2662844964563756,59205
796,3.98,0.26509887777931224,59204
797,3.985,0.2639131698859585,59203
798,3.99,0.2627273727602904,59202
799,3.995,0.26154148638628094,59201
800,4.0,0.26034328550193486,59200
801,4.005,0.25917083239584826,59199
802,4.01,0.2579983563248514,59198
803,4.015,0.2568187323897897,59197
804,4.02,0.2556365649592686,59196
805,4.025,0.25445430240407607,59195
806,4.03,0.2532677678897221,59194
807,4.035,0.2520812101226539,59193
808,4.04,0.25097314244113667,59192
809,4.045,0.24986505306434798,59191
810,4.05,0.24875694199039367,59190
811,4.055,0.2476487316947241,59189
812,4.06,0.246543856164155,59188
813,4.065,0.24543895899594786,59187
814,4.07,0.244342495812697,59186
815,4.075,0.24332237741353235,59185
816,4.08,0.24229932732663179,59184
817,4.085,0.24127625722428558,59183
818,4.09,0.24025929405893456,59182
819,4.095,0.23924231099654744,59181
820,4.1,0.23830760007566495,59180
821,4.105,0.23737287089187345,59179
822,4.11,0.23636024748229562,59178
823,4.115,0.2353495440099808,59177
824,4.12,0.23441650653252946,59176
825,4.125,0.23348550332881757,59175
826,4.13,0.23255535325158883,59174
827,4.135,0.2316238244514238,59173
828,4.14,0.23084797375650604,59172
829,4.145,0.23006171094298727,59171
830,4.15,0.22927265864217763,59170
831,4.155,0.22848359096618143,59169
832,4.16,0.22769450791364698,59168
833,4.165,0.2268284211029537,59167
834,4.17,0.22595828420386502,59166
835,4.175,0.2250851570146772,59165
836,4.18,0.22421201277072456,59164
837,4.185,0.22333885147052635,59163
838,4.19,0.22246567311258103,59162
839,4.195,0.22159247769539805,59161
840,4.2,0.2207207241060721,59160
841,4.205,0.2198520168693011,59159
842,4.21,0.21898329124272184,59158
843,4.215,0.21811589675253676,59157
844,4.22,0.21724538700574492,59156
845,4.225,0.21645460481182502,59155
846,4.23,0.2156629346065215,59154
847,4.235,0.21487124767148844,59153
848,4.24,0.21400103573237617,59152
849,4.245,0.21313080536244206,59151
850,4.25,0.21226055656006373,59150
851,4.255,0.2114682500555629,59149
852,4.26,0.21068047122154543,59148
853,4.265,0.2098926757352154,59147
854,4.27,0.2090297960697978,59146
855,4.275,0.20809318222869802,59145
856,4.28,0.20715558281941365,59144
857,4.285,0.20621796351142085,59143
858,4.29,0.20527564229746526,59142
859,4.295,0.20433330107997807,59141
860,4.3,0.20331188684214457,59140
861,4.305,0.20229045088634046,59139
862,4.31,0.201269191397004,59138
863,4.315,0.2002481714226043,59137
864,4.32,0.19930456464365712,59136
865,4.325,0.1983635693665575,59135
866,4.33,0.1974119947448234,59134
867,4.335,0.19646181269848328,59133
868,4.34,0.19535315834363787,59132
869,4.345,0.1942461767876026,59131
870,4.35,0.19314237152348077,59130
871,4.355,0.19203854274299098,59129
872,4.36,0.19093469044405592,59128
873,4.365,0.18982641181217247,59127
874,4.37,0.18872653473798184,59126
875,4.375,0.18763243505966243,59125
876,4.38,0.1865383120673542,59124
877,4.385,0.18544416575900774,59123
878,4.39,0.18434999613256337,59122
879,4.395,0.18325580318596102,59121
880,4.4,0.18216468911889344,59120
881,4.405,0.18115724177388018,59119
882,4.41,0.1801497748567477,59118
883,4.415,0.17914521393073105,59117
884,4.42,0.1781428511974489,59116
885,4.425,0.177060818168212,59115
886,4.43,0.17597507433437817,59114
887,4.435,0.17488930937634609,59113
888,4.44,0.17380348739729187,59112
889,4.445,0.17271764428962827,59111
890,4.45,0.1716317800514968,59110
891,4.455,0.170467590431934,59109
892,4.46,0.1693043828613182,59108
893,4.465,0.16814115262844803,59107
894,4.47,0.16713174236407696,59106
895,4.475,0.16604151586234694,59105
896,4.48,0.1649568329902793,59104
897,4.485,0.1638721290005421,59103
898,4.49,0.16278992157546102,59102
899,4.495,0.16170769307872931,59101
900,4.5,0.16062387571619322,59100
901,4.505,0.15954003724734672,59099
902,4.51,0.15853513922863802,59098
903,4.515,0.15752640327715556,59097
904,4.52,0.15643859046645134,59096
905,4.525,0.1553560591871051,59095
906,4.53,0.1542739962828684,59094
907,4.535,0.1531920090441399,59093
908,4.54,0.15218845244669602,59092
909,4.545,0.1511940530741406,59091
910,4.55,0.15019602449871763,59090
911,4.555,0.14919797649801422,59089
912,4.56,0.14819990907032618,59088
913,4.565,0.14719938103410427,59087
914,4.57,0.1462001576323982,59086
915,4.575,0.14520431134090306,59085
916,4.58,0.14420844566065327,59084
917,4.585,0.14321256058995033,59083
918,4.59,0.14221665612708786,59082
919,4.595,0.14122073227036916,59081
920,4.6,0.14023712414563946,59080
921,4.605,0.13914086250027394,59079
922,4.61,0.13804451954882774,59078
923,4.615,0.13695501184001618,59077
924,4.62,0.13586290387162264,59076
925,4.625,0.13477061930808107,59075
926,4.63,0.13368153368769842,59074
927,4.635,0.13259236724630852,59073
928,4.64,0.13150331726315687,59072
929,4.645,0.13041418644489325,59071
930,4.65,0.12932497477721358,59070
931,4.655,0.1283954433317987,59069
932,4.66,0.1274686497941912,59068
933,4.665,0.12654178731242413,59067
934,4.67,0.12553727889087835,59066
935,4.675,0.1246127393269875,59065
936,4.68,0.12369088680193444,59064
937,4.685,0.12276896566729907,59063
938,4.69,0.12184027074068186,59062
939,4.695,0.12091150668719403,59061
940,4.7,0.12006525787615427,59060
941,4.705,0.11921894598681203,59059
942,4.71,0.11829351227546193,59058
943,4.715,0.11736710754311386,59057
944,4.72,0.11651942768677882,59056
945,4.725,0.11567265526610733,59055
946,4.73,0.11482856059516984,59054
947,4.735,0.11398921980145138,59053
948,4.74,0.11307279971301763,59052
949,4.745,0.1121549245485323,59051
950,4.75,0.11116075658657167,59050
951,4.755,0.11016651459404442,59049
952,4.76,0.1091721985578377,59048
953,4.765,0.10825849161854585,59047
954,4.77,0.10734078904127091,59046
955,4.775,0.10641273679383242,59045
956,4.78,0.10548461534566361,59044
957,4.785,0.10455642468449894,59043
958,4.79,0.10362816479807059,59042
959,4.795,0.10269983567411167,59041
960,4.8,0.1016865077937047,59040
961,4.805,0.10071034905641561,59039
962,4.81,0.09973416848274094,59038
963,4.815,0.09875185760167629,59037
964,4.82,0.0977743527684361,59036
965,4.825,0.09679703908851782,59035
966,4.83,0.0958254625353779,59034
967,4.835,0.09485386424293585,59033
968,4.84,0.09388221812098353,59032
969,4.845,0.09291055025526769,59031
970,4.85,0.09193886064385186,59030
971,4.855,0.09088631972926381,59029
972,4.86,0.0898311335571507,59028
973,4.865,0.08877592373315266,59027
974,4.87,0.08771712519847247,59026
975,4.875,0.08665650932693673,59025
976,4.88,0.08559545731228659,59024
977,4.885,0.08453438150588541,59023
978,4.89,0.08346865042447557,59022
979,4.895,0.08240289544158408,59021
980,4.9,0.08134579871723881,59020
981,4.905,0.08028867828494035,59019
982,4.91,0.07923132990908502,59018
983,4.915,0.07817734314240482,59017
984,4.92,0.07704482109084011,59016
985,4.925,0.07591250092830734,59015
986,4.93,0.0747793669917394,59014
987,4.935,0.07364427726663376,59013
988,4.94,0.07250362894551006,59012
989,4.945,0.07136473233455992,59011
990,4.95,0.07030605532195894,59010
991,4.955,0.06924735454948833,59009
992,4.96,0.06818863001503316,59008
993,4.965,0.06713375240811931,59007
994,4.97,0.06608261930777279,59006
995,4.975,0.06503198089648238,59005
996,4.98,0.0639813189007097,59004
997,4.985,0.06293063331835709,59003
998,4.99,0.061879924147322816,59002
999,4.995,0.06082919138550711,59001
1000,5.0,0.059770088718190895,59000
1001,5.005,0.05867094437729545,58999
1002,5.01,0.057571716870662856,58998
1003,5.015,0.05647835022306314,58997
1004,5.02,0.055380454494510005,58996
1005,5.025,0.05435999888523426,58995
1006,5.03,0.05333449704099177,58994
1007,5.035,0.05230891749764835,58993
1008,5.04,0.05128325958607527,58992
1009,5.045,0.05025752394741611,58991
1010,5.05,0.049231710567698594,58990
1011,5.055,0.04812654448203159,58989
1012,5.06,0.047024606011640775,58988
1013,5.065,0.0459225840710542,58987
1014,5.07,0.044823404708041054,58986
1015,5.075,0.04379990052153566,58985
1016,5.08,0.042770129912523665,58984
1017,5.085,0.04174028120264779,58983
1018,5.09,0.04070782821294353,58982
1019,5.095,0.03967529690507205,58981
1020,5.1,0.038639598790738014,58980
1021,5.105,0.037603822098698725,58979
1022,5.11,0.03656774797057542,58978
1023,5.115,0.03552957875612969,58977
1024,5.12,0.034579757295994905,58976
1025,5.125,0.03362862854717649,58975
1026,5.13,0.032684865097627885,58974
1027,5.135,0.03173365620680345,58973
1028,5.14,0.030867225332283338,58972
1029,5.145,0.03000194401402111,58971
1030,5.15,0.029055814346631972,58970
1031,5.155,0.028109612735169796,58969
1032,5.16,0.027163339166681733,58968
1033,5.165,0.026218833396435142,58967
1034,5.17,0.02527402401391232,58966
1035,5.175,0.024331041753772806,58965
1036,5.18,0.023387987747822442,58964
1037,5.185,0.022444861983140295,58963
1038,5.19,0.021501664446801683,58962
1039,5.195,0.020558395125878363,58961
1040,5.2,0.019617961045601054,58960
1041,5.205,0.01871679817232371,58959
1042,5.21,0.017815617305870356,58958
1043,5.215,0.016912035709285744,58957
1044,5.22,0.01600739234892541,58956
1045,5.225,0.015024848156096789,58955
1046,5.23,0.014040910969923784,58954
1047,5.235,0.013056954107145085,58953
1048,5.24,0.012073207143167385,58952
1049,5.245,0.011089440503766212,58951
1050,5.25,0.01010565418720702,58950
1051,5.255,0.009122068961884021,58949
1052,5.26,0.008138089446843787,58948
1053,5.265,0.007154090246320845,58947
1054,5.27,0.006254240919629914,58946
1055,5.275,0.005353705798790201,58945
1056,5.28,0.0044495468586625226,58944
1057,5.285,0.0035453698459844305,58943
1058,5.29,0.0026511381993686526,58942
1059,5.295,0.001756888679024109,58941
1060,5.3,0.0008580948393730541,58940
1061,5.305,-4.071696894350212e-05,58939
1062,5.31,-0.0008623753214602937,58938
1063,5.315,-0.001680211131498399,58937
1064,5.32,-0.002495411096289346,58936
1065,5.325,-0.0033090647480106448,58935
1066,5.33,-0.004125005785470826,58934
1067,5.335,-0.00494059625229695,58933
1068,5.34,-0.005830846399416243,58932
1069,5.345,-0.006724593880984523,58931
1070,5.35,-0.00753563401773386,58930
1071,5.355,-0.008346690354907762,58929
1072,5.36,-0.009157762893936423,58928
1073,5.365,-0.01005108276345324,58927
1074,5.37,-0.010944121034889205,58926
1075,5.375,-0.011834028490053104,58925
1076,5.38,-0.012723953751582544,58924
1077,5.385,-0.013613896821048913,58923
1078,5.39,-0.01450385770002531,58922
1079,5.395,-0.015393836390083092,58921
1080,5.4,-0.01627763596045709,58920
1081,5.405,-0.01712172726299549,58919
1082,5.41,-0.017965883219488096,58918
1083,5.415,-0.018805879013319676,58917
1084,5.42,-0.019642852583876297,58916
1085,5.425,-0.02047991806506598,58915
1086,5.43,-0.021237537160084495,58914
1087,5.435,-0.021995214429172977,58913
1088,5.44,-0.022750652002417056,58912
1089,5.445,-0.023506147597632598,58911
1090,5.45,-0.02426170122530778,58910
1091,5.455,-0.024934989252411322,58909
1092,5.46,-0.025611201365573887,58908
1093,5.465,-0.026287465554026786,58907
1094,5.47,-0.027057876233252755,58906
1095,5.475,-0.027982330786398953,58905
1096,5.48,-0.02890649198149461,58904
1097,5.485,-0.029830723967893637,58903
1098,5.49,-0.03075412741090021,58902
1099,5.495,-0.031677601603011515,58901
1100,5.5,-0.03251321329764605,58900
1101,5.505,-0.03334888913529189,58899
1102,5.51,-0.034182794277128586,58898
1103,5.515,-0.03502717198662049,58897
1104,5.52,-0.03595478700115888,58896
1105,5.525,-0.03688699917274433,58895
1106,5.53,-0.03781819854101506,58894
1107,5.535,-0.03874800988160249,58893
1108,5.54,-0.0396002147557894,58892
1109,5.545,-0.04044968820871383,58891
1110,5.55,-0.04130324558358399,58890
1111,5.555,-0.042156868524451,58889
1112,5.56,-0.04301055704318647,58888
1113,5.565,-0.043791292642409475,58887
1114,5.57,-0.044575134361180775,58886
1115,5.575,-0.045362040304898855,58885
1116,5.58,-0.04614900681604501,58884
1117,5.585,-0.04693603390558922,58883
1118,5.59,-0.0477231215845036,58882
1119,5.595,-0.04851026986376417,58881
1120,5.6,-0.049298722725899885,58880
1121,5.605,-0.05017152847980484,58879
1122,5.61,-0.05104440169118118,58878
1123,5.615,-0.05192375495051406,58877
1124,5.62,-0.05280633110473893,58876
1125,5.625,-0.05368862129780143,58875
1126,5.63,-0.05457609497781412,58874
1127,5.635,-0.055463637265770464,58873
1128,5.64,-0.056264514874592095,58872
1129,5.645,-0.05706545452434362,58871
1130,5.65,-0.05786645622632367,58870
1131,5.655,-0.05866807479257073,58869
1132,5.66,-0.05947552577221053,58868
1133,5.665,-0.06028303931889228,58867
1134,5.67,-0.06108298186247041,58866
1135,5.675,-0.06188227991857747,58865
1136,5.68,-0.06267913684777263,58864
1137,5.685,-0.06347605556483894,58863
1138,5.69,-0.0642685596783665,58862
1139,5.695,-0.06506112526178601,58861
1140,5.7,-0.06593311199292679,58860
1141,5.705,-0.06680516625402062,58859
1142,5.71,-0.06775642999245625,58858
1143,5.715,-0.06870662846648504,58857
1144,5.72,-0.06965678027252856,58856
1145,5.725,-0.0706032357260563,58855
1146,5.73,-0.07154653029651428,58854
1147,5.735,-0.07248342464502334,58853
1148,5.74,-0.07350462379535591,58852
1149,5.745,-0.07452528379285307,58851
1150,5.75,-0.07554708703759344,58850
1151,5.755,-0.07656896929290272,58849
1152,5.76,-0.07759093057319615,58848
1153,5.765,-0.07868765848462529,58847
1154,5.77,-0.0797871857734195,58846
1155,5.775,-0.08088210277810047,58845
1156,5.78,-0.08197710440509452,58844
1157,5.785,-0.0830721906698497,58843
1158,5.79,-0.08416736158782147,58842
1159,5.795,-0.08526261717446805,58841
1160,5.8,-0.08628872142573779,58840
1161,5.805,-0.08726620575004236,58839
1162,5.81,-0.08824371063056838,58838
1163,5.815,-0.08922584540710223,58837
1164,5.82,-0.09020333805128625,58836
1165,5.825,-0.09118118434745438,58835
1166,5.83,-0.092150778667724,58834
1167,5.835,-0.09312039338312213,58833
1168,5.84,-0.09409028878106103,58832
1169,5.845,-0.09506020458329344,58831
1170,5.85,-0.09603014079163098,58830
1171,5.855,-0.09700354150067823,58829
1172,5.86,-0.09797135533322082,58828
1173,5.865,-0.09893918953122216,58827
1174,5.87,-0.09990519780492677,58826
1175,5.875,-0.10078686816115438,58825
1176,5.88,-0.10166091564865876,58824
1177,5.885,-0.10253498150926205,58823
1178,5.89,-0.1034194542513968,58822
1179,5.895,-0.10430394559125486,58821
1180,5.9,-0.10511795246565801,58820
1181,5.905,-0.10593197643863388,58819
1182,5.91,-0.10674577673946072,58818
1183,5.915,-0.10754909557189365,58817
1184,5.92,-0.10827301247506209,58816
1185,5.925,-0.10899979775977837,58815
1186,5.93,-0.10973068879789973,58814
1187,5.935,-0.11047037024847621,58813
1188,5.94,-0.11113440552538525,58812
1189,5.945,-0.11180683089942507,58811
1190,5.95,-0.11239834426444976,58810
1191,5.955,-0.11298986999558139,58809
1192,5.96,-0.11358140809392266,58808
1193,5.965,-0.11408843426589231,58807
1194,5.97,-0.11460008130508083,58806
1195,5.975,-0.1151195799476299,58805
1196,5.98,-0.11563908942461182,58804
1197,5.985,-0.11615860973699017,58803
1198,5.99,-0.11667814088572816,58802
1199,5.995,-0.11719768287178862,58801
1200,6.0,-0.11771859224453754,58800
1201,6.005,-0.11828391756068549,58799
1202,6.01,-0.11884928723412659,58798
1203,6.015,-0.11940971751943324,58797
1204,6.02,-0.11996971657509718,58796
1205,6.025,-0.12052954759376201,58795
1206,6.03,-0.12108349198093506,58794
1207,6.035,-0.12163747988146305,58793
1208,6.04,-0.12219703035482378,58792
1209,6.045,-0.12275662477817198,58791
1210,6.05,-0.12331626315953213,58790
1211,6.055,-0.12393157985634953,58789
1212,6.06,-0.12454879733916606,58788
1213,6.065,-0.125166063188508,58787
1214,6.07,-0.12570131465537387,58786
1215,6.075,-0.1262419627033001,58785
1216,6.08,-0.12678898911414788,58784
1217,6.085,-0.12733605855718952,58783
1218,6.09,-0.12788601982533868,58782
1219,6.095,-0.12843602435876447,58781
1220,6.1,-0.12906443290611938,58780
1221,6.105,-0.12969289071444057,58779
1222,6.11,-0.13024395006291975,58778
1223,6.115,-0.13079956476051147,58777
1224,6.12,-0.13135209941513468,58776
1225,6.125,-0.13190425748908205,58775
1226,6.13,-0.1324571968145397,58774
1227,6.135,-0.13300529025176094,58773
1228,6.14,-0.13362732409101366,58772
1229,6.145,-0.13424664313700346,58771
1230,6.15,-0.13494440857734952,58770
1231,6.155,-0.13564222862751854,58769
1232,6.16,-0.13634010329749793,58768
1233,6.165,-0.1370409916597041,58767
1234,6.17,-0.13773034346357999,58766
1235,6.175,-0.13841913992876992,58765
1236,6.18,-0.1391079903475667,58764
1237,6.185,-0.13979689472983967,58763
1238,6.19,-0.1404858530854613,58762
1239,6.195,-0.1411748654243115,58761
1240,6.2,-0.1419375948369173,58760
1241,6.205,-0.14261733787530254,58759
1242,6.21,-0.14329713392214222,58758
1243,6.215,-0.14397345885431284,58757
1244,6.22,-0.14464817975922106,58756
1245,6.225,-0.1453231530812195,58755
1246,6.23,-0.1460833561923595,58754
1247,6.235,-0.14684361846020644,58753
1248,6.24,-0.14760087099467886,58752
1249,6.245,-0.14835818247395144,58751
1250,6.25,-0.1491155529087701,58750
1251,6.255,-0.14980638231589888,58749
1252,6.26,-0.15049578444824,58748
1253,6.265,-0.15118524038673806,58747
1254,6.27,-0.15194979311278975,58746
1255,6.275,-0.15263614614315976,58745
1256,6.28,-0.1533254803077583,58744
1257,6.285,-0.15401486829632868,58743
1258,6.29,-0.15469813422017287,58742
1259,6.295,-0.1553814535173861,58741
1260,6.3,-0.1560602739892227,58740
1261,6.305,-0.15673914750724022,58739
1262,6.31,-0.15741874498216918,58738
1263,6.315,-0.1580932770998951,58737
1264,6.32,-0.15885654094739213,58736
1265,6.325,-0.1596207193736344,58735
1266,6.33,-0.1603846857651014,58734
1267,6.335,-0.16114372999713197,58733
1268,6.34,-0.1618220797168691,58732
1269,6.345,-0.162497929648014,58731
1270,6.35,-0.16317104488624312,58730
1271,6.355,-0.16384421279279965,58729
1272,6.36,-0.164517433377299,58728
1273,6.365,-0.16518599198358858,58727
1274,6.37,-0.16585790209960272,58726
1275,6.375,-0.1665291182442849,58725
1276,6.38,-0.16720038694048986,58724
1277,6.385,-0.16787170819781927,58723
1278,6.39,-0.16854308202586823,58722
1279,6.395,-0.16921450843424168,58721
1280,6.4,-0.16980539991472596,58720
1281,6.405,-0.17039896487824263,58719
1282,6.41,-0.17099257551616656,58718
1283,6.415,-0.1715844519786771,58717
1284,6.42,-0.17218260806041463,58716
1285,6.425,-0.1727805358332631,58715
1286,6.43,-0.17337841355846684,58714
1287,6.435,-0.17397633730415157,58713
1288,6.44,-0.17458016649322425,58712
1289,6.445,-0.17518404215704855,58711
1290,6.45,-0.1757879643039605,58710
1291,6.455,-0.17639572062663936,58709
1292,6.46,-0.1770050587146926,58708
1293,6.465,-0.1776144437086746,58707
1294,6.47,-0.1782297675041297,58706
1295,6.475,-0.17893590924314165,58705
1296,6.48,-0.17964329443164226,58704
1297,6.485,-0.1803507338758892,58703
1298,6.49,-0.18105940188523795,58702
1299,6.495,-0.18176812425762331,58701
1300,6.5,-0.1824814878636204,58700
1301,6.505,-0.18319490619520662,58699
1302,6.51,-0.1839071658030208,58698
1303,6.515,-0.18462078371283222,58697
1304,6.52,-0.18525410923575944,58696
1305,6.525,-0.1858861063984579,58695
1306,6.53,-0.18651480091546033,58694
1307,6.535,-0.18714249184882578,58693
1308,6.54,-0.18784943747630675,58692
1309,6.545,-0.18855789929725666,58691
1310,6.55,-0.18926969197668955,58690
1311,6.555,-0.189981539320935,58689
1312,6.56,-0.19069344133981578,58688
1313,6.565,-0.19148568018842668,58687
1314,6.57,-0.19228006546427484,58686
1315,6.575,-0.19306861421499064,58685
1316,6.58,-0.19385722340673975,58684
1317,6.585,-0.19464589305039154,58683
1318,6.59,-0.19543462315680946,58682
1319,6.595,-0.19622341373687072,58681
1320,6.6,-0.19700718587225247,58680
1321,6.605,-0.1977453956323204,58679
1322,6.61,-0.1984836209724852,58678
1323,6.615,-0.19922912979360294,58677
1324,6.62,-0.19997487797916613,58676
1325,6.625,-0.20064296726400951,58675
1326,6.63,-0.2012270010684265,58674
1327,6.635,-0.20181104715948886,58673
1328,6.64,-0.20239490234996807,58672
1329,6.645,-0.20297876982494037,58671
1330,6.65,-0.20356264958549847,58670
1331,6.655,-0.20414723833404883,58669
1332,6.66,-0.20473149823075698,58668
1333,6.665,-0.20531577042395324,58667
1334,6.67,-0.20589936072396442,58666
1335,6.675,-0.20646182361124849,58665
1336,6.68,-0.207023516145251,58664
1337,6.685,-0.20758522049598754,58663
1338,6.69,-0.20813627639619797,58662
1339,6.695,-0.2086873438870375,58661
1340,6.7,-0.20923883858000303,58660
1341,6.705,-0.20979034487456805,58659
1342,6.71,-0.21034092162954732,58658
1343,6.715,-0.2108904815876107,58657
1344,6.72,-0.2115222213205578,58656
1345,6.725,-0.2121517334990199,58655
1346,6.73,-0.2127821457785103,58654
1347,6.735,-0.21342109967281603,58653
1348,6.74,-0.21406532703510953,58652
1349,6.745,-0.21470494296039197,58651
1350,6.75,-0.21527433861524575,58650
1351,6.755,-0.21584374626323607,58649
1352,6.76,-0.21641316590542714,58648
1353,6.765,-0.21690430511803468,58647
1354,6.77,-0.21739072007589608,58646
1355,6.775,-0.21787909042399156,58645
1356,6.78,-0.21836747103317286,58644
1357,6.785,-0.218855861904372,58643
1358,6.79,-0.21934426303848778,58642
1359,6.795,-0.21983267443644847,58641
1360,6.8,-0.22041001745916539,58640
1361,6.805,-0.22111681383803056,58639
1362,6.81,-0.22182366566416262,58638
1363,6.815,-0.22252844496894814,58637
1364,6.82,-0.2232339106984648,58636
1365,6.825,-0.22393963369637243,58635
1366,6.83,-0.22464657547574263,58634
1367,6.835,-0.22535357274301143,58633
1368,6.84,-0.2260612468156479,58632
1369,6.845,-0.22676897644396346,58631
1370,6.85,-0.22747676163812575,58630
1371,6.855,-0.22809252227077956,58629
1372,6.86,-0.22870428837292567,58628
1373,6.865,-0.2293161027233912,58627
1374,6.87,-0.2299251040773191,58626
1375,6.875,-0.2305365400928382,58625
1376,6.88,-0.2311408179948757,58624
1377,6.885,-0.23174514359323098,58623
1378,6.89,-0.23235245748525052,58622
1379,6.895,-0.2329598193159322,58621
1380,6.9,-0.233570715780236,58620
1381,6.905,-0.2341816604674462,58619
1382,6.91,-0.23487210319609939,58618
1383,6.915,-0.23556303115026775,58617
1384,6.92,-0.23616441486694278,58616
1385,6.925,-0.2367660695481362,58615
1386,6.93,-0.23736670300227522,58614
1387,6.935,-0.23796592235403688,58613
1388,6.94,-0.23856552211115922,58612
1389,6.945,-0.23917296858027487,58611
1390,6.95,-0.23984449206432126,58610
1391,6.955,-0.24051606846404533,58609
1392,6.96,-0.24118769778913748,58608
1393,6.965,-0.24193839730919103,58607
1394,6.97,-0.24268925844816086,58606
1395,6.975,-0.24344441675321954,58605
1396,6.98,-0.24419963440759124,58604
1397,6.985,-0.2449549114221584,58603
1398,6.99,-0.24571024780780867,58602
1399,6.995,-0.24646564357542317,58601
1400,7.0,-0.24721952821902463,58600
1401,7.005,-0.24792303457271733,58599
1402,7.01,-0.24862655529419056,58598
1403,7.015,-0.2493310153468733,58597
1404,7.02,-0.2500274493328915,58596
1405,7.025,-0.25080178043523865,58595
1406,7.03,-0.251657227812374,58594
1407,7.035,-0.2525126927014462,58593
1408,7.04,-0.25337025157305737,58592
1409,7.045,-0.2542278280026324,58591
1410,7.05,-0.25508542199174455,58590
1411,7.055,-0.255948015771296,58589
1412,7.06,-0.2568103972602562,58588
1413,7.065,-0.2576727964116682,58587
1414,7.07,-0.2584529357228207,58586
1415,7.075,-0.2592294329611113,58585
1416,7.08,-0.26000344160896305,58584
1417,7.085,-0.26077746609730496,58583
1418,7.09,-0.26155253644282866,58582
1419,7.095,-0.26232762265296883,58581
1420,7.1,-0.26309358108954484,58580
1421,7.105,-0.26385955520452836,58579
1422,7.11,-0.2645403095026867,58578
1423,7.115,-0.2652204996041906,58577
1424,7.12,-0.26590548642428335,58576
1425,7.125,-0.26659240231624914,58575
1426,7.13,-0.26727971680999396,58574
1427,7.135,-0.2679689230072967,58573
1428,7.14,-0.2686564593341854,58572
1429,7.145,-0.26933774515864584,58571
1430,7.15,-0.2700230293946429,58570
1431,7.155,-0.2707083276507962,58569
1432,7.16,-0.27139363992836035,58568
1433,7.165,-0.27199785307183166,58567
1434,7.17,-0.27260352394117515,58566
1435,7.175,-0.27320860946304015,58565
1436,7.18,-0.2738137073504927,58564
1437,7.185,-0.2744188176046329,58563
1438,7.19,-0.2750239402265649,58562
1439,7.195,-0.27562907521740176,58561
1440,7.2,-0.27623236483020286,58560
1441,7.205,-0.2768377965464839,58559
1442,7.21,-0.2774432410392141,58558
1443,7.215,-0.27805099147444473,58557
1444,7.22,-0.2786585048936478,58556
1445,7.225,-0.27926597484845517,58555
1446,7.23,-0.2797844199434547,58554
1447,7.235,-0.2803028759578665,58553
1448,7.24,-0.2808141001194191,58552
1449,7.245,-0.2813253350473378,58551
1450,7.25,-0.2818365807425886,58550
1451,7.255,-0.2823554844524729,58549
1452,7.26,-0.2828815301934036,58548
1453,7.265,-0.2834075870208907,58547
1454,7.27,-0.2840110543464368,58546
1455,7.275,-0.284538071247911,58545
1456,7.28,-0.28506662555249856,58544
1457,7.285,-0.2855951910004088,58543
1458,7.29,-0.2861204267123821,58542
1459,7.295,-0.28664567349814524,58541
1460,7.3,-0.2870895001433097,58540
1461,7.305,-0.28753333612054466,58539
1462,7.31,-0.2879846608911621,58538
1463,7.315,-0.288438466152245,58537
1464,7.32,-0.2888959746228167,58536
1465,7.325,-0.2893608744659409,58535
1466,7.33,-0.28982573038573883,58534
1467,7.335,-0.2902864757417586,58533
1468,7.34,-0.29065598995458714,58532
1469,7.345,-0.29102790662456507,58531
1470,7.35,-0.2913990653577689,58530
1471,7.355,-0.291770231872588,58529
1472,7.36,-0.29214140616970896,58528
1473,7.365,-0.2925173064792304,58527
1474,7.37,-0.29289197676171397,58526
