lag_samples,lag_sec,xcov_coeff,n_overlap
757,3.785,0.059544971822145014,59000
758,3.79,0.058289617765434024,59000
759,3.795,0.057034263708723,59000
760,3.8,0.055780292194720846,59000
761,3.805,0.054527567399393115,59000
762,3.81,0.053274873885305975,59000
763,3.815,0.05201332070399058,59000
764,3.82,0.050766493392546415,59000
765,3.825,0.049522824984413946,59000
766,3.83,0.04828707103565277,59000
767,3.835,0.04705386527555041,59000
768,3.84,0.04582175762799343,59000
769,3.845,0.04459031489741094,59000
770,3.85,0.04335832837392479,59000
771,3.855,0.042126623957356335,59000
772,3.86,0.04089380538028718,59000
773,3.865,0.03966266044359014,59000
774,3.87,0.038431882588857,59000
775,3.875,0.03719605158066575,59000
776,3.88,0.035963615991862444,59000
777,3.885,0.034731180403059135,59000
778,3.89,0.033499265900190534,59000
779,3.895,0.032267351397321925,59000
780,3.9,0.03103668266855438,59000
781,3.905,0.02981288214284126,59000
782,3.91,0.028589967523795175,59000
783,3.915,0.02736235173640074,59000
784,3.92,0.02613960009901539,59000
785,3.925,0.024914386460230788,59000
786,3.93,0.023686648448177642,59000
787,3.935,0.02246010889408525,59000
788,3.94,0.021230603715189523,59000
789,3.945,0.02000667492659828,59000
790,3.95,0.01878396493203808,59000
791,3.955,0.01756397448558209,59000
792,3.96,0.01634418249483646,59000
793,3.965,0.015108094826416174,59000
794,3.97,0.013875885005005736,59000
795,3.975,0.012646847989825663,59000
796,3.98,0.011416182355237612,59000
797,3.985,0.010185516720649556,59000
798,3.99,0.008960015524883017,59000
799,3.995,0.007734514329116485,59000
800,4.0,0.006506859322670811,59000
801,4.005,0.005275610663072219,59000
802,4.01,0.004044881286428647,59000
803,4.015,0.002813063933614965,59000
804,4.02,0.001578285537211336,59000
805,4.025,0.0003427506537458519,59000
806,4.03,-0.0008982672449987263,59000
807,4.035,-0.0021419894357149138,59000
808,4.04,-0.003382153740426224,59000
809,4.045,-0.0046238065204098665,59000
810,4.05,-0.005862044281924455,59000
811,4.055,-0.007103251490924871,59000
812,4.06,-0.008343207387634641,59000
813,4.065,-0.009588153550889432,59000
814,4.07,-0.010827094915760884,59000
815,4.075,-0.012074850950396518,59000
816,4.08,-0.013320968803695694,59000
817,4.085,-0.014567086656994886,59000
818,4.09,-0.015814077820908948,59000
819,4.095,-0.017061068984823017,59000
820,4.1,-0.018302485842760664,59000
821,4.105,-0.019542427414202795,59000
822,4.11,-0.020779805957980273,59000
823,4.115,-0.022022384436170647,59000
824,4.12,-0.023286000134856714,59000
825,4.125,-0.024548584866650316,59000
826,4.13,-0.025810226483401196,59000
827,4.135,-0.02707019271555054,59000
828,4.14,-0.028328119405590952,59000
829,4.145,-0.029587976325732245,59000
830,4.15,-0.030851931116460767,59000
831,4.155,-0.03211635468060192,59000
832,4.16,-0.03337786637902337,59000
833,4.165,-0.03461540196742312,59000
834,4.17,-0.03585037154234032,59000
835,4.175,-0.03709307303831766,59000
836,4.18,-0.038339053826646714,59000
837,4.185,-0.03958503461497578,59000
838,4.19,-0.04082733259861621,59000
839,4.195,-0.04206963058225666,59000
840,4.2,-0.04331251851038069,59000
841,4.205,-0.04455570369580463,59000
842,4.21,-0.04579202048168721,59000
843,4.215,-0.04702920754406096,59000
844,4.22,-0.04825351192426246,59000
845,4.225,-0.0494782300550099,59000
846,4.23,-0.05070254727932009,59000
847,4.235,-0.051927719447613596,59000
848,4.24,-0.05315062266845971,59000
849,4.245,-0.05437346731139671,59000
850,4.25,-0.05559464075274945,59000
851,4.255,-0.05681508737852424,59000
852,4.26,-0.05804030458149025,59000
853,4.265,-0.05926547881061173,59000
854,4.27,-0.060478146752091115,59000
855,4.275,-0.061685168395046126,59000
856,4.28,-0.06289220296305462,59000
857,4.285,-0.06409923753106313,59000
858,4.29,-0.06530334137060717,59000
859,4.295,-0.06650744521015124,59000
860,4.3,-0.06770456096220015,59000
861,4.305,-0.0688962367707316,59000
862,4.31,-0.07003823833606394,59000
863,4.315,-0.0711805988575488,59000
864,4.32,-0.0723232292574146,59000
865,4.325,-0.07346620734905294,59000
866,4.33,-0.07461355802741568,59000
867,4.335,-0.07576136653467347,59000
868,4.34,-0.07691426481245763,59000
869,4.345,-0.07806652855628192,59000
870,4.35,-0.07921199587287664,59000
871,4.355,-0.08035794065269775,59000
872,4.36,-0.08150544225129626,59000
873,4.365,-0.08265260430482266,59000
874,4.37,-0.08379564796760743,59000
875,4.375,-0.0849325931508294,59000
876,4.38,-0.08606883628170094,59000
877,4.385,-0.08720507941257247,59000
878,4.39,-0.08834832408931427,59000
879,4.395,-0.08949156876605609,59000
880,4.4,-0.09064123428037558,59000
881,4.405,-0.09178520730868779,59000
882,4.41,-0.09291784272551487,59000
883,4.415,-0.09404722004185574,59000
884,4.42,-0.09519253247322601,59000
885,4.425,-0.09633583272704509,59000
886,4.43,-0.09748185787262939,59000
887,4.435,-0.09862735678836877,59000
888,4.44,-0.09977600007979033,59000
889,4.445,-0.10091914924691459,59000
890,4.45,-0.10206638383936625,59000
891,4.455,-0.10320945156168115,59000
892,4.46,-0.10435223810272105,59000
893,4.465,-0.10550223632750105,59000
894,4.47,-0.10664416948600856,59000
895,4.475,-0.10778618764306236,59000
896,4.48,-0.10892987753436927,59000
897,4.485,-0.11007356742567617,59000
898,4.49,-0.11121281194980462,59000
899,4.495,-0.11235205647393312,59000
900,4.5,-0.11349462179354343,59000
901,4.505,-0.11462232514834421,59000
902,4.51,-0.11575067315781339,59000
903,4.515,-0.11687911632700979,59000
904,4.52,-0.11800875495007113,59000
905,4.525,-0.1191399160941708,59000
906,4.53,-0.12027018972902734,59000
907,4.535,-0.12140349843278025,59000
908,4.54,-0.12253226793085517,59000
909,4.545,-0.12366505914157713,59000
910,4.55,-0.12480209136850663,59000
911,4.555,-0.125941238341773,59000
912,4.56,-0.1270801892197832,59000
913,4.565,-0.12821782997781495,59000
914,4.57,-0.1293047567602188,59000
915,4.575,-0.13039221521861505,59000
916,4.58,-0.13148053335234752,59000
917,4.585,-0.13256885148608002,59000
918,4.59,-0.13366443668022626,59000
919,4.595,-0.13476002187437253,59000
920,4.6,-0.1358316646844006,59000
921,4.605,-0.13691739704498537,59000
922,4.61,-0.13800074133090753,59000
923,4.615,-0.13908563656058276,59000
924,4.62,-0.14017044057658878,59000
925,4.625,-0.1412524471162097,59000
926,4.63,-0.14233069259516526,59000
927,4.635,-0.14340947002232274,59000
928,4.64,-0.1444882848329127,59000
929,4.645,-0.1455654497800068,59000
930,4.65,-0.1466427977425945,59000
931,4.655,-0.14771078806110105,59000
932,4.66,-0.1487759876542782,59000
933,4.665,-0.14984273329274378,59000
934,4.67,-0.15086380227258517,59000
935,4.675,-0.15188918314166364,59000
936,4.68,-0.1529133790627261,59000
937,4.685,-0.15393757498378852,59000
938,4.69,-0.15495864076500554,59000
939,4.695,-0.15597970654622262,59000
940,4.7,-0.15701173054225714,59000
941,4.705,-0.15805166997422262,59000
942,4.71,-0.15909240497325888,59000
943,4.715,-0.16012614600390065,59000
944,4.72,-0.16120045682240292,59000
945,4.725,-0.1622656014560332,59000
946,4.73,-0.16333404789445555,59000
947,4.735,-0.16440211600220075,59000
948,4.74,-0.16546292738435273,59000
949,4.745,-0.1665245615989107,59000
950,4.75,-0.16758412879321824,59000
951,4.755,-0.16865156690121683,59000
952,4.76,-0.16971217913440567,59000
953,4.765,-0.17077795524241365,59000
954,4.77,-0.17182679130660755,59000
955,4.775,-0.17286598731299574,59000
956,4.78,-0.17390373905040568,59000
957,4.785,-0.17494149078781568,59000
958,4.79,-0.1759808817823443,59000
959,4.795,-0.17702027277687288,59000
960,4.8,-0.17805983555841814,59000
961,4.805,-0.17909430783375346,59000
962,4.81,-0.18013253447418479,59000
963,4.815,-0.18117126094079605,59000
964,4.82,-0.18221529501012698,59000
965,4.825,-0.18325334999997273,59000
966,4.83,-0.18428847098961829,59000
967,4.835,-0.1853221384930252,59000
968,4.84,-0.18635992184720496,59000
969,4.845,-0.18740325525069124,59000
970,4.85,-0.18844777277838443,59000
971,4.855,-0.18949192892027622,59000
972,4.86,-0.1905361228868802,59000
973,4.865,-0.19158052632290676,59000
974,4.87,-0.19267314678068392,59000
975,4.875,-0.19377491657115214,59000
976,4.88,-0.19487793585657023,59000
977,4.885,-0.19598095514198824,59000
978,4.89,-0.19707876772496538,59000
979,4.895,-0.19817658030794255,59000
980,4.9,-0.19921629867775684,59000
981,4.905,-0.2002467415049965,59000
982,4.91,-0.20128132374381472,59000
983,4.915,-0.20231842777807146,59000
984,4.92,-0.20335876938417383,59000
985,4.925,-0.20436447268375948,59000
986,4.93,-0.20536555100361775,59000
987,4.935,-0.20636315638510055,59000
988,4.94,-0.2073609163345565,59000
989,4.945,-0.2083563941686772,59000
990,4.95,-0.20935212049870153,59000
991,4.955,-0.21035069932601927,59000
992,4.96,-0.21135037796833384,59000
993,4.965,-0.21235229875492928,59000
994,4.97,-0.21336808059867737,59000
995,4.975,-0.2143871622836539,59000
996,4.98,-0.21540351973813185,59000
997,4.985,-0.21641987719260977,59000
998,4.99,-0.2174344189251275,59000
999,4.995,-0.21844896065764516,59000
1000,5.0,-0.21943859749167163,59000
1001,5.005,-0.22042313916611908,58999
1002,5.01,-0.22141307927347378,58998
1003,5.015,-0.2224018151938771,58997
1004,5.02,-0.2233785329947418,58996
1005,5.025,-0.2243341791459607,58995
1006,5.03,-0.2252937072382748,58994
1007,5.035,-0.22625581773986034,58993
1008,5.04,-0.22721861042983313,58992
1009,5.045,-0.22817746479604462,58991
1010,5.05,-0.22913756211685823,58990
1011,5.055,-0.23009702843526486,58989
1012,5.06,-0.23105793290799176,58988
1013,5.065,-0.23200898790819113,58987
1014,5.07,-0.23294852920369166,58986
1015,5.075,-0.2338886705649379,58985
1016,5.08,-0.23482813274600692,58984
1017,5.085,-0.23576763564783965,58983
1018,5.09,-0.23671164924179688,58982
1019,5.095,-0.2376557037555456,58981
1020,5.1,-0.2386011437460549,58980
1021,5.105,-0.23952596452985409,58979
1022,5.11,-0.2404537392182985,58978
1023,5.115,-0.24136349922812794,58977
1024,5.12,-0.24226005633962971,58976
1025,5.125,-0.24315212028062733,58975
1026,5.13,-0.2440491914160618,58974
1027,5.135,-0.24494671937524967,58973
1028,5.14,-0.2458339741703491,58972
1029,5.145,-0.2467199696270947,58971
1030,5.15,-0.24760438119021536,58970
1031,5.155,-0.2484907894743339,58969
1032,5.16,-0.24937746858419568,58968
1033,5.165,-0.2502650444599404,58967
1034,5.17,-0.2511164504218171,58966
1035,5.175,-0.2519700326407046,58965
1036,5.18,-0.2528229662127075,58964
1037,5.185,-0.2536759377454878,58963
1038,5.19,-0.2545205732244229,58962
1039,5.195,-0.2553652463092599,58961
1040,5.2,-0.256223018449927,58960
1041,5.205,-0.25707913405722277,58959
1042,5.21,-0.2579460167495949,58958
1043,5.215,-0.2588253472099144,58957
1044,5.22,-0.2596585469064987,58956
1045,5.225,-0.26049620251971817,58955
1046,5.23,-0.26132050795155415,58954
1047,5.235,-0.26214551786204104,58953
1048,5.24,-0.2629676550233212,58952
1049,5.245,-0.2637737621929532,58951
1050,5.25,-0.2645776238296936,58950
1051,5.255,-0.26537843483849344,58949
1052,5.26,-0.2661723430417546,58948
1053,5.265,-0.2669638082918485,58947
1054,5.27,-0.26774619245559345,58946
1055,5.275,-0.26854071501138643,58945
1056,5.28,-0.26933812424441206,58944
1057,5.285,-0.27013556882345574,58943
1058,5.29,-0.2709404485118077,58942
1059,5.295,-0.2717453638739808,58941
1060,5.3,-0.272556433549984,58940
1061,5.305,-0.27336613739712895,58939
1062,5.31,-0.2741970746328035,58938
1063,5.315,-0.2750366467289548,58937
1064,5.32,-0.2758653506553948,58936
1065,5.325,-0.2766938171266499,58935
1066,5.33,-0.27752524269501944,58934
1067,5.335,-0.27835722686734043,58933
1068,5.34,-0.2791685522620588,58932
1069,5.345,-0.2799823905565613,58931
1070,5.35,-0.2807956959077235,58930
1071,5.355,-0.2815975917546201,58929
1072,5.36,-0.28240377515736886,58928
1073,5.365,-0.28321664195170887,58927
1074,5.37,-0.2840300400611996,58926
1075,5.375,-0.284838538599965,58925
1076,5.38,-0.2856479822980087,58924
1077,5.385,-0.2864574602793247,58923
1078,5.39,-0.2872721040482457,58922
1079,5.395,-0.28808678231995477,58921
1080,5.4,-0.2888871975735571,58920
1081,5.405,-0.28968446287838656,58919
1082,5.41,-0.29050280670790735,58918
1083,5.415,-0.2913173924227847,58917
1084,5.42,-0.2921270483418353,58916
1085,5.425,-0.292936688571651,58915
1086,5.43,-0.29373742498936484,58914
1087,5.435,-0.29453909494675734,58913
1088,5.44,-0.29529629358738874,58912
1089,5.445,-0.2960493017444435,58911
1090,5.45,-0.2968059399856157,58910
1091,5.455,-0.2975688826554673,58909
1092,5.46,-0.2983219166907721,58908
1093,5.465,-0.2990670902340817,58907
1094,5.47,-0.2998251758495298,58906
1095,5.475,-0.30057096538150957,58905
1096,5.48,-0.3013165722892961,58904
1097,5.485,-0.30206220874028705,58903
1098,5.49,-0.30280780773498644,58902
1099,5.495,-0.30355343627675313,58901
1100,5.5,-0.304262664949984,58900
1101,5.505,-0.3049760865607966,58899
1102,5.51,-0.3056863815387694,58898
1103,5.515,-0.3063982904970427,58897
1104,5.52,-0.30705985567437166,58896
1105,5.525,-0.3077224136049144,58895
1106,5.53,-0.3083845026540856,58894
1107,5.535,-0.30904782125698294,58893
1108,5.54,-0.30970676286186616,58892
1109,5.545,-0.31036753124853994,58891
1110,5.55,-0.3110282015298317,58890
1111,5.555,-0.3116944980292405,58889
1112,5.56,-0.3123730720923773,58888
1113,5.565,-0.3130494548428955,58887
1114,5.57,-0.3137280732579801,58886
1115,5.575,-0.3144059148060357,58885
1116,5.58,-0.315084929329842,58884
1117,5.585,-0.315763974137382,58883
1118,5.59,-0.316438440827665,58882
1119,5.595,-0.317112937609705,58881
1120,5.6,-0.31775846680380415,58880
1121,5.605,-0.3184060887504897,58879
1122,5.61,-0.31905981878408063,58878
1123,5.615,-0.31971358778820935,58877
1124,5.62,-0.3203660631195657,58876
1125,5.625,-0.32101745381542407,58875
1126,5.63,-0.32164423639502726,58874
1127,5.635,-0.3222703153592075,58873
1128,5.64,-0.32288285458366267,58872
1129,5.645,-0.3235021391418796,58871
1130,5.65,-0.3241222673431136,58870
1131,5.655,-0.3247441274668611,58869
1132,5.66,-0.3253684950813982,58868
1133,5.665,-0.32598984943984605,58867
1134,5.67,-0.3266069454689516,58866
1135,5.675,-0.3272173398378476,58865
1136,5.68,-0.327828260860947,58864
1137,5.685,-0.3284392090378341,58863
1138,5.69,-0.32904981962110735,58862
1139,5.695,-0.32966045734886873,58861
1140,5.7,-0.33025146420402196,58860
1141,5.705,-0.3308340268865455,58859
1142,5.71,-0.3314172524149163,58858
1143,5.715,-0.33200324517291974,58857
1144,5.72,-0.3325879175996249,58856
1145,5.725,-0.333172762390521,58855
1146,5.73,-0.3337264079452963,58854
1147,5.735,-0.33427113958236115,58853
1148,5.74,-0.3348365998929342,58852
1149,5.745,-0.33540578160451673,58851
1150,5.75,-0.33597448110172645,58850
1151,5.755,-0.3365413727151998,58849
1152,5.76,-0.3371014233842223,58848
1153,5.765,-0.33766971465969203,58847
1154,5.77,-0.33823370315362594,58846
1155,5.775,-0.33878124134482746,58845
1156,5.78,-0.3393279612467353,58844
1157,5.785,-0.33987470257981084,58843
1158,5.79,-0.3404168189763042,58842
1159,5.795,-0.340958956633696,58841
1160,5.8,-0.34150194803177014,58840
1161,5.805,-0.3420511573044394,58839
1162,5.81,-0.3425970636578479,58838
1163,5.815,-0.34313417239919203,58837
1164,5.82,-0.34367872542052025,58836
1165,5.825,-0.344223328156786,58835
1166,5.83,-0.3447569647446763,58834
1167,5.835,-0.34529766151658836,58833
1168,5.84,-0.3458410331091742,58832
1169,5.845,-0.3463721088270437,58831
1170,5.85,-0.34690242225797235,58830
1171,5.855,-0.3474288430081682,58829
1172,5.86,-0.34794944022462715,58828
1173,5.865,-0.3484657882931109,58827
1174,5.87,-0.34899109685409746,58826
1175,5.875,-0.3494643406428417,58825
1176,5.88,-0.34992952170539376,58824
1177,5.885,-0.35039472385047415,58823
1178,5.89,-0.35085770853264575,58822
1179,5.895,-0.35132071420554933,58821
1180,5.9,-0.35180865047178067,58820
1181,5.905,-0.35229706275328493,58819
1182,5.91,-0.3527871317484771,58818
1183,5.915,-0.3532731373970877,58817
1184,5.92,-0.3537599237076472,58816
1185,5.925,-0.3542464180040182,58815
1186,5.93,-0.35473326323534504,58814
1187,5.935,-0.3552204421275731,58813
1188,5.94,-0.35571014013492025,58812
1189,5.945,-0.35621871591140575,58811
1190,5.95,-0.3567266094167279,58810
1191,5.955,-0.35716940922797946,58809
1192,5.96,-0.3576078909656726,58808
1193,5.965,-0.35804240894179107,58807
1194,5.97,-0.3585614893275031,58806
1195,5.975,-0.3590774282224099,58805
1196,5.98,-0.3595919736841215,58804
1197,5.985,-0.36010654198193703,58803
1198,5.99,-0.36062767927930106,58802
1199,5.995,-0.36114883969623107,58801
1200,6.0,-0.3616964292023814,58800
1201,6.005,-0.3622688118199587,58799
1202,6.01,-0.3628395799719654,58798
1203,6.015,-0.363414782689768,58797
1204,6.02,-0.3639966193551018,58796
1205,6.025,-0.36458051114956674,58795
1206,6.03,-0.36517264934545796,58794
1207,6.035,-0.3657647699067945,58793
1208,6.04,-0.36635455857201293,58792
1209,6.045,-0.3669422368370624,58791
1210,6.05,-0.36752531473417915,58790
1211,6.055,-0.36810701719860706,58789
1212,6.06,-0.3686991350033557,58788
1213,6.065,-0.3692903509387591,58787
1214,6.07,-0.3699094294399179,58786
1215,6.075,-0.37052804987053095,58785
1216,6.08,-0.3711499597717077,58784
1217,6.085,-0.3717718982701844,58783
1218,6.09,-0.3723926662217796,58782
1219,6.095,-0.3730134627243234,58781
1220,6.1,-0.3736376680967718,58780
1221,6.105,-0.37430826229436365,58779
1222,6.11,-0.37497983333577295,58778
1223,6.115,-0.3756571420042957,58777
1224,6.12,-0.37633549438453223,58776
1225,6.125,-0.3770108932786661,58775
1226,6.13,-0.37768027829329015,58774
1227,6.135,-0.37834867919131915,58773
1228,6.14,-0.3790131665169342,58772
1229,6.145,-0.37968300395747917,58771
1230,6.15,-0.38028884256635176,58770
1231,6.155,-0.38089258322196473,58769
1232,6.16,-0.38149615849082386,58768
1233,6.165,-0.382099406019834,58767
1234,6.17,-0.3827072135069603,58766
1235,6.175,-0.38330692645738784,58765
1236,6.18,-0.3839093815068779,58764
1237,6.185,-0.38451186334057424,58763
1238,6.19,-0.3851090258386749,58762
1239,6.195,-0.38570621489839346,58761
1240,6.2,-0.3863455730425231,58760
1241,6.205,-0.38697964932168505,58759
1242,6.21,-0.38760437938207865,58758
1243,6.215,-0.38823340962354325,58757
1244,6.22,-0.38888543548743615,58756
1245,6.225,-0.3895387096571644,58755
1246,6.23,-0.3901986946905025,58754
1247,6.235,-0.3908565472757544,58753
1248,6.24,-0.3915171463812567,58752
1249,6.245,-0.39216751900318453,58751
1250,6.25,-0.3928162108695816,58750
1251,6.255,-0.3934641607950622,58749
1252,6.26,-0.39411660387984837,58748
1253,6.265,-0.39476548385422544,58747
1254,6.27,-0.39538660531011904,58746
1255,6.275,-0.39601055057826157,58745
1256,6.28,-0.3966353750305382,58744
1257,6.285,-0.39726022538814704,58743
1258,6.29,-0.39788801378618194,58742
1259,6.295,-0.3985158282116701,58741
1260,6.3,-0.3991442737339436,58740
1261,6.305,-0.3997657847293355,58739
1262,6.31,-0.40039879735930967,58738
1263,6.315,-0.4010252405366164,58737
1264,6.32,-0.4016813133582661,58736
1265,6.325,-0.4023378794599634,58735
1266,6.33,-0.4029971545430837,58734
1267,6.335,-0.40365863082137077,58733
1268,6.34,-0.4043190403052507,58732
1269,6.345,-0.4049697474247051,58731
1270,6.35,-0.4056183972205041,58730
1271,6.355,-0.4062664771632427,58729
1272,6.36,-0.406913863318504,58728
1273,6.365,-0.40756300817291913,58727
1274,6.37,-0.4081758036278579,58726
1275,6.375,-0.4087880615476874,58725
1276,6.38,-0.40940047006778624,58724
1277,6.385,-0.4100128968068121,58723
1278,6.39,-0.41062962275326775,58722
1279,6.395,-0.4112463670447151,58721
1280,6.4,-0.4118658092334114,58720
1281,6.405,-0.41245937294615886,58719
1282,6.41,-0.4130530022990853,58718
1283,6.415,-0.4136327807011699,58717
1284,6.42,-0.4142129726969474,58716
1285,6.425,-0.41479433515096803,58715
1286,6.43,-0.41536786499425066,58714
1287,6.435,-0.4159424015287101,58713
1288,6.44,-0.4165130826766692,58712
1289,6.445,-0.41709665429859727,58711
1290,6.45,-0.41767934313259997,58710
1291,6.455,-0.418257037745658,58709
1292,6.46,-0.4188385916646937,58708
1293,6.465,-0.41943029189432873,58707
1294,6.47,-0.42002085613802215,58706
1295,6.475,-0.42060188709087565,58705
1296,6.48,-0.4211845686079885,58704
1297,6.485,-0.4217672624509943,58703
1298,6.49,-0.4223498873839909,58702
1299,6.495,-0.42293252464334974,58701
1300,6.5,-0.423524710602909,58700
1301,6.505,-0.42411631727949484,58699
1302,6.51,-0.4247077139454308,58698
1303,6.515,-0.42527358041885505,58697
1304,6.52,-0.4258355750510039,58696
1305,6.525,-0.42639697207859606,58695
1306,6.53,-0.4269337672543641,58694
1307,6.535,-0.42746639581714074,58693
1308,6.54,-0.4280034816625168,58692
1309,6.545,-0.4285473410624091,58691
1310,6.55,-0.42909046807108414,58690
1311,6.555,-0.42964109594247507,58689
1312,6.56,-0.4301920023383305,58688
1313,6.565,-0.4307300377015239,58687
1314,6.57,-0.4312098981253798,58686
1315,6.575,-0.4316878149883137,58685
1316,6.58,-0.43216632054363663,58684
1317,6.585,-0.43264483788779007,58683
1318,6.59,-0.43312241135280843,58682
1319,6.595,-0.43359999658485815,58681
1320,6.6,-0.43407385153422046,58680
1321,6.605,-0.43450435959572475,58679
1322,6.61,-0.43493516015063144,58678
1323,6.615,-0.43537554934045714,58677
1324,6.62,-0.4358181538379516,58676
1325,6.625,-0.4362603574257177,58675
1326,6.63,-0.4366578681276502,58674
1327,6.635,-0.4370524217385189,58673
1328,6.64,-0.43745017396431285,58672
1329,6.645,-0.4378498286674311,58671
1330,6.65,-0.43824963580174414,58670
1331,6.655,-0.43864881574617426,58669
1332,6.66,-0.43905161277615495,58668
1333,6.665,-0.43943972770315665,58667
1334,6.67,-0.43980933954312473,58666
1335,6.675,-0.44019013806920815,58665
1336,6.68,-0.440569835313404,58664
1337,6.685,-0.4409495445647879,58663
1338,6.69,-0.4413272777070504,58662
1339,6.695,-0.44170502279441515,58661
1340,6.7,-0.4420663462990366,58660
1341,6.705,-0.44238146882129104,58659
1342,6.71,-0.4426966042065066,58658
1343,6.715,-0.4430106832826571,58657
1344,6.72,-0.44332307265578813,58656
1345,6.725,-0.4436356416182115,58655
1346,6.73,-0.44395107864304634,58654
1347,6.735,-0.44427131882321236,58653
1348,6.74,-0.4445636259875139,58652
1349,6.745,-0.4448503512404448,58651
1350,6.75,-0.44514168584878927,58650
1351,6.755,-0.445363554174607,58649
1352,6.76,-0.44558435612025293,58648
1353,6.765,-0.44580250906138563,58647
1354,6.77,-0.4460254068116228,58646
1355,6.775,-0.44624515671203174,58645
1356,6.78,-0.44646072309474716,58644
1357,6.785,-0.44667629555184496,58643
1358,6.79,-0.4468942818774962,58642
1359,6.795,-0.4471122743495347,58641
1360,6.8,-0.4473243246042173,58640
1361,6.805,-0.44753712931265777,58639
1362,6.81,-0.447749085668339,58638
1363,6.815,-0.44798244549066446,58637
1364,6.82,-0.4482302480345071,58636
1365,6.825,-0.44848101995331713,58635
1366,6.83,-0.4487231920325997,58634
1367,6.835,-0.4489655799780115,58633
1368,6.84,-0.44920623772811874,58632
1369,6.845,-0.44943128028834217,58631
1370,6.85,-0.44965533812157893,58630
1371,6.855,-0.449875815698708,58629
1372,6.86,-0.4500966933731463,58628
1373,6.865,-0.45029304804816145,58627
1374,6.87,-0.450504553520308,58626
1375,6.875,-0.45072153417407135,58625
1376,6.88,-0.4509327416008846,58624
1377,6.885,-0.4511439543473899,58623
1378,6.89,-0.45135272232354107,58622
1379,6.895,-0.4515614955561488,58621
1380,6.9,-0.45175700218849985,58620
1381,6.905,-0.4519234675197423,58619
1382,6.91,-0.4520892458379944,58618
1383,6.915,-0.45225536333813526,58617
1384,6.92,-0.4524018625409443,58616
1385,6.925,-0.45254660808864905,58615
1386,6.93,-0.45268739223540944,58614
1387,6.935,-0.4528283729887446,58613
1388,6.94,-0.45300044021939406,58612
1389,6.945,-0.4531882081355512,58611
1390,6.95,-0.4533747753505154,58610
1391,6.955,-0.4535605297548369,58609
1392,6.96,-0.4537443206524656,58608
1393,6.965,-0.4539289696345929,58607
1394,6.97,-0.45411638945020316,58606
1395,6.975,-0.454309173233995,58605
1396,6.98,-0.454507231550494,58604
1397,6.985,-0.45470529425991624,58603
1398,6.99,-0.4548977269848641,58602
1399,6.995,-0.45509016397441165,58601
1400,7.0,-0.45527789355379394,58600
1401,7.005,-0.4554539078467755,58599
1402,7.01,-0.4556284031142928,58598
1403,7.015,-0.45580765586826966,58597
1404,7.02,-0.4559765486611252,58596
1405,7.025,-0.45614378858673593,58595
1406,7.03,-0.4563118960261471,58594
1407,7.035,-0.4564810449284048,58593
1408,7.04,-0.45665262008360213,58592
1409,7.045,-0.4568139917687125,58591
1410,7.05,-0.4569763235773767,58590
1411,7.055,-0.457140530214677,58589
1412,7.06,-0.45730256561877436,58588
1413,7.065,-0.4575030220277344,58587
1414,7.07,-0.4577101328352923,58586
1415,7.075,-0.45791116090552003,58585
1416,7.08,-0.4581027660213909,58584
1417,7.085,-0.45829437506287946,58583
1418,7.09,-0.4584833258378214,58582
1419,7.095,-0.45867228048331565,58581
1420,7.1,-0.45882457144506683,58580
1421,7.105,-0.4589858692503385,58579
1422,7.11,-0.4591440676341341,58578
1423,7.115,-0.4593025383713579,58577
1424,7.12,-0.45948136326263456,58576
1425,7.125,-0.4596604862200362,58575
1426,7.13,-0.4598404414333375,58574
1427,7.135,-0.4600207611646997,58573
1428,7.14,-0.4601997221904174,58572
1429,7.145,-0.4603818824377233,58571
1430,7.15,-0.46056447908289205,58570
1431,7.155,-0.4607486485466503,58569
1432,7.16,-0.46093150413149736,58568
1433,7.165,-0.4611260865503421,58567
1434,7.17,-0.46131515966405423,58566
1435,7.175,-0.46151023990771783,58565
1436,7.18,-0.4617141470245333,58564
1437,7.185,-0.4619180588248389,58563
1438,7.19,-0.46212828249051624,58562
1439,7.195,-0.46233851099041834,58561
1440,7.2,-0.4625488464826911,58560
1441,7.205,-0.4627496949519137,58559
1442,7.21,-0.462927477050387,58558
1443,7.215,-0.4631153678256896,58557
1444,7.22,-0.46329823665062825,58556
1445,7.225,-0.46349587170669576,58555
1446,7.23,-0.4636847834624735,58554
1447,7.235,-0.46387277870618243,58553
1448,7.24,-0.4640628502263288,58552
1449,7.245,-0.46426012104700454,58551
1450,7.25,-0.4644567370217331,58550
1451,7.255,-0.46465163190085546,58549
1452,7.26,-0.4648470048320722,58548
1453,7.265,-0.465042477047804,58547
1454,7.27,-0.465217007057546,58546
1455,7.275,-0.46538813332490403,58545
1456,7.28,-0.46555322815830374,58544
1457,7.285,-0.46571832638850863,58543
1458,7.29,-0.46588481655152986,58542
1459,7.295,-0.4660513101412961,58541
1460,7.3,-0.4662194923008216,58540
1461,7.305,-0.4663994356011064,58539
1462,7.31,-0.46654438513070845,58538
1463,7.315,-0.4666797557863223,58537
1464,7.32,-0.466813047038157,58536
1465,7.325,-0.46700198149327127,58535
1466,7.33,-0.46718028240445647,58534
1467,7.335,-0.46735647517040907,58533
1468,7.34,-0.4674796529600571,58532
1469,7.345,-0.4675989417946585,58531
1470,7.35,-0.4677176712833838,58530
