start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
32800,33800,164.0,169.0,0,0,1,False,0.16462822,0.8353718
32820,33820,164.1,169.1,0,0,1,False,0.27060604,0.72939396
32840,33840,164.2,169.2,0,0,1,False,0.42229187,0.5777081
32860,33860,164.3,169.3,0,0,0,True,0.6004537,0.39954636
32880,33880,164.4,169.4,0,0,0,True,0.83220494,0.16779512
32900,33900,164.5,169.5,0,0,0,True,0.9025883,0.09741169
32920,33920,164.6,169.6,0,0,0,True,0.89495593,0.10504411
32940,33940,164.7,169.7,0,0,0,True,0.870594,0.12940592
32960,33960,164.8,169.8,0,0,0,True,0.8974289,0.10257109
32980,33980,164.9,169.9,0,0,0,True,0.9063306,0.09366942
33000,34000,165.0,170.0,0,0,0,True,0.8899994,0.11000059
33020,34020,165.1,170.1,0,0,0,True,0.87377656,0.12622346
33040,34040,165.2,170.2,0,0,0,True,0.9034092,0.09659081
33060,34060,165.3,170.3,0,0,0,True,0.890334,0.10966599
33080,34080,165.4,170.4,0,0,0,True,0.9018721,0.098127924
33100,34100,165.5,170.5,0,0,0,True,0.8500065,0.14999346
33120,34120,165.6,170.6,0,0,0,True,0.9031813,0.09681874
33140,34140,165.7,170.7,0,0,0,True,0.88906384,0.110936135
33160,34160,165.8,170.8,0,0,0,True,0.7707596,0.2292404
33180,34180,165.9,170.9,0,0,0,True,0.886902,0.11309801
33200,34200,166.0,171.0,0,0,0,True,0.893726,0.10627398
33220,34220,166.1,171.1,0,0,0,True,0.88918144,0.110818565
33240,34240,166.2,171.2,0,0,0,True,0.8970552,0.102944784
33260,34260,166.3,171.3,0,0,0,True,0.89087045,0.109129556
33280,34280,166.4,171.4,0,0,0,True,0.9009747,0.09902534
33300,34300,166.5,171.5,1,1,0,False,0.8978249,0.10217512
33320,34320,166.6,171.6,1,1,0,False,0.9003034,0.099696495
33340,34340,166.7,171.7,1,1,0,False,0.734734,0.26526603
33360,34360,166.8,171.8,1,1,0,False,0.8908568,0.10914316
33380,34380,166.9,171.9,1,1,0,False,0.8857767,0.11422338
33400,34400,167.0,172.0,1,1,0,False,0.85412633,0.14587364
33420,34420,167.1,172.1,1,1,0,False,0.8968889,0.10311108
33440,34440,167.2,172.2,1,1,0,False,0.88721585,0.112784125
33460,34460,167.3,172.3,1,1,1,True,0.2661306,0.73386943
33480,34480,167.4,172.4,1,1,1,True,0.07215808,0.92784196
33500,34500,167.5,172.5,1,1,1,True,0.070570506,0.92942953
33520,34520,167.6,172.6,1,1,1,True,0.052210137,0.9477899
33540,34540,167.7,172.7,1,1,1,True,0.048762385,0.9512376
33560,34560,167.8,172.8,1,1,1,True,0.04615347,0.9538465
33580,34580,167.9,172.9,1,1,1,True,0.06332027,0.9366798
33600,34600,168.0,173.0,1,1,1,True,0.10119517,0.8988048
33620,34620,168.1,173.1,1,1,1,True,0.13069066,0.8693093
33640,34640,168.2,173.2,1,1,1,True,0.09725114,0.9027489
33660,34660,168.3,173.3,1,1,1,True,0.11018321,0.88981676
33680,34680,168.4,173.4,1,1,1,True,0.12827428,0.87172574
33700,34700,168.5,173.5,1,1,1,True,0.11497006,0.88503
33720,34720,168.6,173.6,1,1,1,True,0.064946026,0.935054
33740,34740,168.7,173.7,1,1,1,True,0.054443534,0.94555646
33760,34760,168.8,173.8,1,1,1,True,0.067710645,0.93228936
33780,34780,168.9,173.9,1,1,1,True,0.042755645,0.95724434
33800,34800,169.0,174.0,1,1,1,True,0.025436977,0.97456306
33820,34820,169.1,174.1,1,1,1,True,0.032207016,0.967793
33840,34840,169.2,174.2,1,1,1,True,0.0796586,0.9203414
33860,34860,169.3,174.3,1,1,1,True,0.11489458,0.88510543
33880,34880,169.4,174.4,1,1,1,True,0.09206056,0.9079395
33900,34900,169.5,174.5,1,1,1,True,0.12873006,0.87126994
33920,34920,169.6,174.6,1,1,1,True,0.077383466,0.9226165
33940,34940,169.7,174.7,1,1,1,True,0.08394684,0.9160531
33960,34960,169.8,174.8,1,1,1,True,0.07047006,0.92952996
33980,34980,169.9,174.9,1,1,1,True,0.05506557,0.9449344
34000,35000,170.0,175.0,1,1,1,True,0.05275049,0.94724953
34020,35020,170.1,175.1,1,1,1,True,0.069277726,0.93072224
34040,35040,170.2,175.2,1,1,1,True,0.094982065,0.905018
34060,35060,170.3,175.3,1,1,1,True,0.107969046,0.89203095
34080,35080,170.4,175.4,1,1,1,True,0.06726173,0.9327383
34100,35100,170.5,175.5,1,1,1,True,0.040742747,0.9592573
34120,35120,170.6,175.6,1,1,1,True,0.058156323,0.9418437
34140,35140,170.7,175.7,1,1,1,True,0.07795675,0.9220433
34160,35160,170.8,175.8,1,1,1,True,0.060581412,0.9394186
34180,35180,170.9,175.9,1,1,1,True,0.054776933,0.9452231
34200,35200,171.0,176.0,1,1,1,True,0.056693338,0.9433066
34220,35220,171.1,176.1,1,1,1,True,0.08136826,0.91863173
34240,35240,171.2,176.2,1,1,1,True,0.056783363,0.94321656
34260,35260,171.3,176.3,1,1,1,True,0.036868002,0.96313196
34280,35280,171.4,176.4,1,1,1,True,0.021325039,0.978675
34300,35300,171.5,176.5,1,1,1,True,0.028307518,0.9716925
34320,35320,171.6,176.6,0,0,1,False,0.044957247,0.9550427
34340,35340,171.7,176.7,0,0,1,False,0.16315567,0.8368443
34360,35360,171.8,176.8,0,0,1,False,0.13781738,0.86218256
34380,35380,171.9,176.9,0,0,1,False,0.2304516,0.76954836
34400,35400,172.0,177.0,0,0,1,False,0.24286787,0.7571321
34420,35420,172.1,177.1,0,0,0,True,0.5362967,0.46370327
34440,35440,172.2,177.2,0,0,0,True,0.8757074,0.12429263
34460,35460,172.3,177.3,0,0,0,True,0.88336855,0.11663151
34480,35480,172.4,177.4,0,0,0,True,0.8974469,0.10255317
34500,35500,172.5,177.5,0,0,0,True,0.8882122,0.11178785
34520,35520,172.6,177.6,0,0,0,True,0.86352104,0.13647892
34540,35540,172.7,177.7,0,0,0,True,0.8649442,0.13505577
34560,35560,172.8,177.8,0,0,0,True,0.8851247,0.1148753
34580,35580,172.9,177.9,0,0,0,True,0.9051332,0.09486678
34600,35600,173.0,178.0,0,0,0,True,0.9056489,0.09435116
34620,35620,173.1,178.1,0,0,0,True,0.90259844,0.0974016
34640,35640,173.2,178.2,0,0,0,True,0.9003514,0.099648565
34660,35660,173.3,178.3,0,0,0,True,0.90101826,0.098981775
34680,35680,173.4,178.4,0,0,0,True,0.90009254,0.09990743
34700,35700,173.5,178.5,0,0,0,True,0.90397835,0.09602168
34720,35720,173.6,178.6,0,0,0,True,0.9069192,0.09308083
34740,35740,173.7,178.7,0,0,0,True,0.8997284,0.1002716
34760,35760,173.8,178.8,0,0,0,True,0.9058768,0.09412314
34780,35780,173.9,178.9,0,0,0,True,0.9023399,0.09766016
34800,35800,174.0,179.0,0,0,0,True,0.9016533,0.09834674
34820,35820,174.1,179.1,0,0,0,True,0.9048941,0.09510596
34840,35840,174.2,179.2,0,0,0,True,0.90279716,0.09720288
34860,35860,174.3,179.3,0,0,0,True,0.8953508,0.10464924
34880,35880,174.4,179.4,0,0,0,True,0.89232403,0.10767597
34900,35900,174.5,179.5,0,0,0,True,0.8989035,0.10109652
34920,35920,174.6,179.6,0,0,0,True,0.9043659,0.095634095
34940,35940,174.7,179.7,0,0,0,True,0.90180033,0.098199695
34960,35960,174.8,179.8,0,0,0,True,0.9028257,0.09717428
34980,35980,174.9,179.9,0,0,0,True,0.89053595,0.10946408
35000,36000,175.0,180.0,0,0,0,True,0.8547424,0.1452576
35020,36020,175.1,180.1,0,0,0,True,0.9002053,0.099794656
35040,36040,175.2,180.2,0,0,0,True,0.88686824,0.113131784
35060,36060,175.3,180.3,0,0,0,True,0.888253,0.11174699
35080,36080,175.4,180.4,0,0,0,True,0.89391714,0.10608282
35100,36100,175.5,180.5,0,0,0,True,0.90078723,0.09921282
35120,36120,175.6,180.6,0,0,0,True,0.902194,0.09780604
35140,36140,175.7,180.7,0,0,0,True,0.90569913,0.09430086
35160,36160,175.8,180.8,0,0,0,True,0.8858992,0.11410075
35180,36180,175.9,180.9,0,0,0,True,0.90316564,0.09683439
35200,36200,176.0,181.0,0,0,0,True,0.90795434,0.09204565
35220,36220,176.1,181.1,0,0,0,True,0.8873062,0.11269375
35240,36240,176.2,181.2,0,0,0,True,0.88945514,0.1105448
35260,36260,176.3,181.3,0,0,0,True,0.8707568,0.12924318
35280,36280,176.4,181.4,0,0,0,True,0.87968314,0.12031685
35300,36300,176.5,181.5,0,0,0,True,0.8760469,0.12395315
35320,36320,176.6,181.6,1,1,0,False,0.9038381,0.096161895
35340,36340,176.7,181.7,1,1,0,False,0.8948271,0.10517288
35360,36360,176.8,181.8,1,1,0,False,0.8588918,0.14110824
35380,36380,176.9,181.9,1,1,0,False,0.52591544,0.4740846
35400,36400,177.0,182.0,1,1,1,True,0.033447105,0.96655285
35420,36420,177.1,182.1,1,1,1,True,0.053234804,0.94676524
35440,36440,177.2,182.2,1,1,1,True,0.057756003,0.942244
35460,36460,177.3,182.3,1,1,1,True,0.04966891,0.95033115
35480,36480,177.4,182.4,1,1,1,True,0.04760721,0.95239276
35500,36500,177.5,182.5,1,1,1,True,0.06692849,0.93307155
35520,36520,177.6,182.6,1,1,1,True,0.024426771,0.97557324
35540,36540,177.7,182.7,1,1,1,True,0.07728808,0.92271185
35560,36560,177.8,182.8,1,1,1,True,0.08212519,0.9178749
35580,36580,177.9,182.9,1,1,1,True,0.05396018,0.94603986
35600,36600,178.0,183.0,1,1,1,True,0.11523333,0.88476664
35620,36620,178.1,183.1,1,1,1,True,0.1805403,0.81945974
35640,36640,178.2,183.2,1,1,1,True,0.23237872,0.7676213
35660,36660,178.3,183.3,1,1,1,True,0.1163786,0.88362134
35680,36680,178.4,183.4,1,1,1,True,0.055850428,0.9441495
35700,36700,178.5,183.5,1,1,1,True,0.05372769,0.94627225
35720,36720,178.6,183.6,1,1,1,True,0.07163929,0.9283607
35740,36740,178.7,183.7,1,1,1,True,0.11498117,0.8850189
35760,36760,178.8,183.8,1,1,1,True,0.09297755,0.9070225
35780,36780,178.9,183.9,1,1,1,True,0.060047455,0.9399525
35800,36800,179.0,184.0,1,1,1,True,0.063314766,0.9366852
35820,36820,179.1,184.1,1,1,1,True,0.08767479,0.91232526
35840,36840,179.2,184.2,1,1,1,True,0.033899475,0.9661005
35860,36860,179.3,184.3,1,1,1,True,0.037007008,0.962993
35880,36880,179.4,184.4,1,1,1,True,0.08482735,0.91517264
35900,36900,179.5,184.5,1,1,1,True,0.077319406,0.9226806
35920,36920,179.6,184.6,1,1,1,True,0.060137637,0.9398624
35940,36940,179.7,184.7,1,1,1,True,0.084225945,0.9157741
35960,36960,179.8,184.8,1,1,1,True,0.08280219,0.9171978
35980,36980,179.9,184.9,1,1,1,True,0.05171517,0.9482848
36000,37000,180.0,185.0,1,1,1,True,0.047278013,0.95272195
36020,37020,180.1,185.1,1,1,1,True,0.06438813,0.93561184
36040,37040,180.2,185.2,1,1,1,True,0.08482883,0.91517115
36060,37060,180.3,185.3,1,1,1,True,0.057683446,0.94231653
36080,37080,180.4,185.4,1,1,1,True,0.09643746,0.90356255
36100,37100,180.5,185.5,1,1,1,True,0.07784909,0.92215097
36120,37120,180.6,185.6,1,1,1,True,0.09654663,0.9034534
36140,37140,180.7,185.7,1,1,1,True,0.059118073,0.94088197
36160,37160,180.8,185.8,1,1,1,True,0.058970526,0.9410295
36180,37180,180.9,185.9,1,1,1,True,0.066983484,0.93301654
36200,37200,181.0,186.0,1,1,1,True,0.04790294,0.95209706
36220,37220,181.1,186.1,1,1,1,True,0.038090967,0.96190906
36240,37240,181.2,186.2,1,1,1,True,0.051615465,0.9483845
36260,37260,181.3,186.3,1,1,1,True,0.0680998,0.9319002
36280,37280,181.4,186.4,1,1,1,True,0.053838518,0.94616145
36300,37300,181.5,186.5,1,1,1,True,0.08493189,0.91506815
36320,37320,181.6,186.6,1,1,1,True,0.09314606,0.906854
36340,37340,181.7,186.7,1,1,1,True,0.100976974,0.89902306
36360,37360,181.8,186.8,1,1,1,True,0.06847064,0.93152934
36380,37380,181.9,186.9,1,1,1,True,0.05809062,0.9419094
36400,37400,182.0,187.0,1,1,1,True,0.06050746,0.9394926
36420,37420,182.1,187.1,1,1,1,True,0.047496278,0.95250374
36440,37440,182.2,187.2,1,1,1,True,0.041811135,0.95818883
36460,37460,182.3,187.3,1,1,1,True,0.05136465,0.94863534
36480,37480,182.4,187.4,1,1,1,True,0.14329614,0.8567039
36500,37500,182.5,187.5,1,1,1,True,0.15939544,0.84060454
36520,37520,182.6,187.6,1,1,1,True,0.12234387,0.87765616
36540,37540,182.7,187.7,1,1,1,True,0.09150444,0.90849555
36560,37560,182.8,187.8,1,1,1,True,0.08181719,0.9181828
36580,37580,182.9,187.9,1,1,1,True,0.08031481,0.91968524
36600,37600,183.0,188.0,1,1,1,True,0.061726272,0.9382737
36620,37620,183.1,188.1,1,1,1,True,0.055181928,0.9448181
36640,37640,183.2,188.2,1,1,1,True,0.06780708,0.93219286
36660,37660,183.3,188.3,1,1,1,True,0.11530478,0.8846953
36680,37680,183.4,188.4,1,1,1,True,0.1807986,0.81920147
36700,37700,183.5,188.5,1,1,1,True,0.12108125,0.87891877
36720,37720,183.6,188.6,1,1,1,True,0.22787659,0.7721234
36740,37740,183.7,188.7,0,0,1,False,0.12795454,0.87204546
36760,37760,183.8,188.8,0,0,1,False,0.1962914,0.8037086
36780,37780,183.9,188.9,0,0,1,False,0.11626064,0.8837394
36800,37800,184.0,189.0,0,0,1,False,0.25899768,0.7410023
36820,37820,184.1,189.1,0,0,1,False,0.3912602,0.6087398
36840,37840,184.2,189.2,0,0,0,True,0.8510274,0.14897256
36860,37860,184.3,189.3,0,0,0,True,0.8896089,0.11039115
36880,37880,184.4,189.4,0,0,0,True,0.8939897,0.10601035
36900,37900,184.5,189.5,0,0,0,True,0.90239745,0.09760258
36920,37920,184.6,189.6,0,0,0,True,0.9026048,0.097395174
36940,37940,184.7,189.7,0,0,0,True,0.8987909,0.10120903
36960,37960,184.8,189.8,0,0,0,True,0.85695666,0.1430434
36980,37980,184.9,189.9,0,0,0,True,0.88392,0.11607992
37000,38000,185.0,190.0,0,0,0,True,0.9042982,0.09570179
37020,38020,185.1,190.1,0,0,0,True,0.9043235,0.09567646
37040,38040,185.2,190.2,0,0,0,True,0.8861933,0.11380677
37060,38060,185.3,190.3,0,0,0,True,0.81983364,0.18016641
37080,38080,185.4,190.4,0,0,0,True,0.8477002,0.15229984
37100,38100,185.5,190.5,0,0,0,True,0.86704093,0.13295904
37120,38120,185.6,190.6,0,0,0,True,0.9066454,0.09335463
37140,38140,185.7,190.7,0,0,0,True,0.9055825,0.09441755
37160,38160,185.8,190.8,0,0,0,True,0.89670765,0.103292294
37180,38180,185.9,190.9,0,0,0,True,0.9020523,0.097947784
37200,38200,186.0,191.0,0,0,0,True,0.81461567,0.18538433
37220,38220,186.1,191.1,0,0,0,True,0.9019444,0.09805558
37240,38240,186.2,191.2,0,0,0,True,0.89995885,0.10004116
37260,38260,186.3,191.3,0,0,0,True,0.88289857,0.117101416
37280,38280,186.4,191.4,0,0,0,True,0.90616995,0.093830094
37300,38300,186.5,191.5,0,0,0,True,0.89114016,0.10885986
37320,38320,186.6,191.6,0,0,0,True,0.8938147,0.106185354
37340,38340,186.7,191.7,0,0,0,True,0.7811415,0.21885848
37360,38360,186.8,191.8,0,0,1,False,0.06099416,0.93900585
37380,38380,186.9,191.9,0,0,1,False,0.07489833,0.92510164
37400,38400,187.0,192.0,0,0,1,False,0.12700006,0.87299997
37420,38420,187.1,192.1,0,0,1,False,0.2070165,0.79298353
37440,38440,187.2,192.2,0,0,1,False,0.15198731,0.84801275
37460,38460,187.3,192.3,0,0,1,False,0.1379449,0.86205506
37480,38480,187.4,192.4,0,0,1,False,0.181872,0.81812805
37500,38500,187.5,192.5,0,0,1,False,0.15063387,0.8493661
37520,38520,187.6,192.6,0,0,1,False,0.09901021,0.90098983
37540,38540,187.7,192.7,0,0,1,False,0.12303996,0.87696004
37560,38560,187.8,192.8,0,0,1,False,0.24394771,0.75605226
37580,38580,187.9,192.9,0,0,1,False,0.09815523,0.90184474
37600,38600,188.0,193.0,0,0,1,False,0.07670073,0.9232993
37620,38620,188.1,193.1,0,0,1,False,0.24270819,0.75729185
37640,38640,188.2,193.2,0,0,1,False,0.30996823,0.69003177
37660,38660,188.3,193.3,0,0,1,False,0.32468894,0.675311
37680,38680,188.4,193.4,0,0,0,True,0.79204714,0.20795283
37700,38700,188.5,193.5,0,0,0,True,0.89428186,0.10571815
37720,38720,188.6,193.6,0,0,0,True,0.90001047,0.09998948
37740,38740,188.7,193.7,0,0,0,True,0.8942391,0.10576087
37760,38760,188.8,193.8,0,0,0,True,0.9040244,0.09597558
37780,38780,188.9,193.9,0,0,0,True,0.90448487,0.0955151
37800,38800,189.0,194.0,0,0,0,True,0.8846739,0.115326054
37820,38820,189.1,194.1,0,0,0,True,0.82823616,0.17176376
37840,38840,189.2,194.2,0,0,1,False,0.12516943,0.8748306
37860,38860,189.3,194.3,0,0,1,False,0.14778695,0.8522131
37880,38880,189.4,194.4,0,0,1,False,0.12920813,0.87079185
37900,38900,189.5,194.5,0,0,1,False,0.18438904,0.815611
37920,38920,189.6,194.6,0,0,1,False,0.16367732,0.8363227
37940,38940,189.7,194.7,0,0,1,False,0.23406427,0.7659358
37960,38960,189.8,194.8,0,0,1,False,0.28943112,0.71056885
37980,38980,189.9,194.9,0,0,0,True,0.5610845,0.4389155
38000,39000,190.0,195.0,0,0,0,True,0.87228656,0.12771343
38020,39020,190.1,195.1,0,0,0,True,0.9019514,0.0980486
38040,39040,190.2,195.2,0,0,0,True,0.8925083,0.10749172
38060,39060,190.3,195.3,0,0,0,True,0.9041121,0.09588787
38080,39080,190.4,195.4,0,0,0,True,0.90029883,0.09970114
38100,39100,190.5,195.5,0,0,0,True,0.8936409,0.10635911
38120,39120,190.6,195.6,0,0,0,True,0.8947443,0.10525566
38140,39140,190.7,195.7,0,0,0,True,0.9000967,0.09990326
38160,39160,190.8,195.8,1,1,0,False,0.9047756,0.095224425
38180,39180,190.9,195.9,1,1,0,False,0.88753605,0.11246394
38200,39200,191.0,196.0,1,1,0,False,0.9047715,0.095228486
38220,39220,191.1,196.1,1,1,0,False,0.8756196,0.12438047
38240,39240,191.2,196.2,1,1,0,False,0.90113807,0.09886189
38260,39260,191.3,196.3,1,1,0,False,0.8969048,0.10309524
38280,39280,191.4,196.4,1,1,0,False,0.85081166,0.14918837
38300,39300,191.5,196.5,1,1,1,True,0.06143201,0.938568
38320,39320,191.6,196.6,1,1,1,True,0.04672534,0.9532746
38340,39340,191.7,196.7,1,1,1,True,0.045385357,0.9546146
38360,39360,191.8,196.8,1,1,1,True,0.015869778,0.9841302
38380,39380,191.9,196.9,1,1,1,True,0.021598209,0.97840184
38400,39400,192.0,197.0,1,1,1,True,0.040373053,0.959627
38420,39420,192.1,197.1,1,1,1,True,0.08973133,0.91026866
38440,39440,192.2,197.2,1,1,1,True,0.055773325,0.9442267
38460,39460,192.3,197.3,1,1,1,True,0.04172792,0.95827204
38480,39480,192.4,197.4,1,1,1,True,0.037110195,0.9628898
38500,39500,192.5,197.5,1,1,1,True,0.068181366,0.93181866
38520,39520,192.6,197.6,1,1,1,True,0.1378915,0.8621085
38540,39540,192.7,197.7,1,1,1,True,0.06292369,0.93707633
38560,39560,192.8,197.8,1,1,1,True,0.024259472,0.9757405
38580,39580,192.9,197.9,1,1,1,True,0.027945826,0.9720542
38600,39600,193.0,198.0,1,1,1,True,0.069382586,0.93061745
38620,39620,193.1,198.1,1,1,1,True,0.09869832,0.90130174
38640,39640,193.2,198.2,1,1,1,True,0.13931371,0.86068624
38660,39660,193.3,198.3,1,1,1,True,0.10942307,0.89057696
38680,39680,193.4,198.4,1,1,1,True,0.06619113,0.9338089
38700,39700,193.5,198.5,1,1,1,True,0.07168713,0.92831284
38720,39720,193.6,198.6,1,1,1,True,0.05408157,0.94591844
38740,39740,193.7,198.7,1,1,1,True,0.033046022,0.966954
38760,39760,193.8,198.8,1,1,1,True,0.06789066,0.9321093
38780,39780,193.9,198.9,1,1,1,True,0.1072921,0.8927079
38800,39800,194.0,199.0,1,1,1,True,0.09391357,0.90608644
38820,39820,194.1,199.1,1,1,1,True,0.060132302,0.93986773
38840,39840,194.2,199.2,1,1,1,True,0.08465783,0.9153422
38860,39860,194.3,199.3,1,1,1,True,0.06716208,0.93283784
38880,39880,194.4,199.4,1,1,1,True,0.048532706,0.95146734
38900,39900,194.5,199.5,1,1,1,True,0.045697108,0.9543029
38920,39920,194.6,199.6,1,1,1,True,0.058408223,0.94159174
38940,39940,194.7,199.7,1,1,1,True,0.11194603,0.88805395
38960,39960,194.8,199.8,1,1,1,True,0.08304279,0.9169572
38980,39980,194.9,199.9,1,1,1,True,0.103535585,0.89646435
39000,40000,195.0,200.0,1,1,1,True,0.10824402,0.891756
39020,40020,195.1,200.1,1,1,1,True,0.044501737,0.9554983
39040,40040,195.2,200.2,1,1,1,True,0.042989578,0.95701045
39060,40060,195.3,200.3,1,1,1,True,0.061041202,0.93895876
39080,40080,195.4,200.4,1,1,1,True,0.1072262,0.8927738
39100,40100,195.5,200.5,1,1,1,True,0.06690105,0.9330989
39120,40120,195.6,200.6,1,1,1,True,0.07529693,0.9247031
39140,40140,195.7,200.7,1,1,1,True,0.05889121,0.94110876
39160,40160,195.8,200.8,1,1,1,True,0.05451786,0.94548213
39180,40180,195.9,200.9,1,1,1,True,0.053156532,0.94684345
39200,40200,196.0,201.0,1,1,1,True,0.06343005,0.93657
39220,40220,196.1,201.1,1,1,1,True,0.06409209,0.9359079
39240,40240,196.2,201.2,1,1,1,True,0.06772487,0.9322751
39260,40260,196.3,201.3,1,1,1,True,0.07293032,0.9270696
39280,40280,196.4,201.4,1,1,1,True,0.048951484,0.9510485
39300,40300,196.5,201.5,1,1,1,True,0.102053925,0.8979461
39320,40320,196.6,201.6,1,1,1,True,0.09255912,0.90744084
39340,40340,196.7,201.7,1,1,1,True,0.09174006,0.9082599
39360,40360,196.8,201.8,1,1,1,True,0.10928333,0.89071673
39380,40380,196.9,201.9,1,1,1,True,0.14993007,0.8500699
39400,40400,197.0,202.0,1,1,1,True,0.14781617,0.8521838
39420,40420,197.1,202.1,1,1,1,True,0.1049479,0.8950521
39440,40440,197.2,202.2,1,1,1,True,0.118623145,0.8813768
39460,40460,197.3,202.3,1,1,1,True,0.12523337,0.87476665
39480,40480,197.4,202.4,1,1,1,True,0.11400162,0.88599837
39500,40500,197.5,202.5,1,1,1,True,0.082562774,0.9174372
39520,40520,197.6,202.6,1,1,1,True,0.06948924,0.9305107
39540,40540,197.7,202.7,1,1,1,True,0.053867407,0.94613254
39560,40560,197.8,202.8,1,1,1,True,0.0387767,0.96122324
39580,40580,197.9,202.9,1,1,1,True,0.05785419,0.94214576
39600,40600,198.0,203.0,1,1,1,True,0.051030613,0.9489693
39620,40620,198.1,203.1,1,1,1,True,0.06450039,0.9354996
39640,40640,198.2,203.2,1,1,1,True,0.09757522,0.9024248
39660,40660,198.3,203.3,1,1,1,True,0.061820608,0.9381794
39680,40680,198.4,203.4,1,1,1,True,0.05306411,0.94693595
39700,40700,198.5,203.5,1,1,1,True,0.054823745,0.9451763
39720,40720,198.6,203.6,1,1,1,True,0.07946,0.9205399
39740,40740,198.7,203.7,0,0,1,False,0.1232614,0.8767386
39760,40760,198.8,203.8,0,0,1,False,0.2274522,0.7725478
39780,40780,198.9,203.9,0,0,1,False,0.22316805,0.7768319
39800,40800,199.0,204.0,0,0,1,False,0.1920891,0.80791086
39820,40820,199.1,204.1,0,0,1,False,0.21315666,0.78684336
39840,40840,199.2,204.2,0,0,1,False,0.14578973,0.85421026
39860,40860,199.3,204.3,0,0,1,False,0.18876599,0.81123406
39880,40880,199.4,204.4,0,0,1,False,0.40603784,0.5939622
39900,40900,199.5,204.5,0,0,0,True,0.8518826,0.1481174
39920,40920,199.6,204.6,0,0,0,True,0.89937586,0.10062417
39940,40940,199.7,204.7,0,0,0,True,0.8690899,0.13091007
39960,40960,199.8,204.8,0,0,0,True,0.89925927,0.10074074
39980,40980,199.9,204.9,0,0,0,True,0.89757746,0.10242257
40000,41000,200.0,205.0,0,0,0,True,0.899023,0.10097699
40020,41020,200.1,205.1,0,0,0,True,0.9021033,0.09789666
40040,41040,200.2,205.2,0,0,0,True,0.89916456,0.100835435
40060,41060,200.3,205.3,0,0,0,True,0.8895576,0.11044244
40080,41080,200.4,205.4,0,0,0,True,0.89535254,0.10464744
40100,41100,200.5,205.5,0,0,0,True,0.9035822,0.09641772
40120,41120,200.6,205.6,0,0,0,True,0.90329236,0.09670758
40140,41140,200.7,205.7,0,0,0,True,0.8854101,0.114589944
40160,41160,200.8,205.8,0,0,0,True,0.9072194,0.09278058
40180,41180,200.9,205.9,0,0,0,True,0.8954439,0.10455609
40200,41200,201.0,206.0,0,0,0,True,0.88327914,0.11672082
40220,41220,201.1,206.1,0,0,0,True,0.8983687,0.10163123
40240,41240,201.2,206.2,0,0,0,True,0.84657454,0.15342544
40260,41260,201.3,206.3,0,0,0,True,0.88474846,0.1152516
40280,41280,201.4,206.4,0,0,0,True,0.880472,0.119527996
40300,41300,201.5,206.5,0,0,0,True,0.89392966,0.10607034
40320,41320,201.6,206.6,0,0,0,True,0.8921054,0.107894555
40340,41340,201.7,206.7,0,0,0,True,0.8857886,0.114211306
40360,41360,201.8,206.8,0,0,0,True,0.88449293,0.11550709
40380,41380,201.9,206.9,0,0,0,True,0.88386256,0.11613745
40400,41400,202.0,207.0,0,0,0,True,0.8991488,0.100851186
40420,41420,202.1,207.1,0,0,0,True,0.8970231,0.102976985
40440,41440,202.2,207.2,0,0,0,True,0.90632355,0.09367642
40460,41460,202.3,207.3,0,0,0,True,0.90288323,0.09711673
40480,41480,202.4,207.4,0,0,0,True,0.90538484,0.0946151
40500,41500,202.5,207.5,0,0,0,True,0.90502787,0.09497213
40520,41520,202.6,207.6,0,0,0,True,0.8949165,0.105083525
40540,41540,202.7,207.7,0,0,0,True,0.88898957,0.11101042
40560,41560,202.8,207.8,0,0,0,True,0.8597362,0.14026381
40580,41580,202.9,207.9,0,0,0,True,0.7813429,0.21865703
40600,41600,203.0,208.0,0,0,1,False,0.2143806,0.7856194
40620,41620,203.1,208.1,0,0,1,False,0.084977575,0.91502243
40640,41640,203.2,208.2,0,0,1,False,0.09233544,0.9076646
40660,41660,203.3,208.3,0,0,1,False,0.06507888,0.93492115
40680,41680,203.4,208.4,0,0,1,False,0.07415917,0.92584085
40700,41700,203.5,208.5,0,0,1,False,0.11700997,0.88299
40720,41720,203.6,208.6,0,0,1,False,0.16425565,0.8357444
40740,41740,203.7,208.7,0,0,1,False,0.22538252,0.77461743
40760,41760,203.8,208.8,0,0,1,False,0.25861335,0.74138665
40780,41780,203.9,208.9,0,0,1,False,0.38096243,0.61903757
40800,41800,204.0,209.0,0,0,0,True,0.62259924,0.37740082
40820,41820,204.1,209.1,0,0,0,True,0.8624039,0.13759607
40840,41840,204.2,209.2,0,0,0,True,0.8264322,0.17356774
40860,41860,204.3,209.3,0,0,0,True,0.8956426,0.104357466
40880,41880,204.4,209.4,0,0,0,True,0.9029265,0.09707351
40900,41900,204.5,209.5,0,0,0,True,0.8650741,0.13492584
40920,41920,204.6,209.6,0,0,0,True,0.8836648,0.1163352
40940,41940,204.7,209.7,0,0,0,True,0.86501586,0.13498412
40960,41960,204.8,209.8,0,0,0,True,0.87577623,0.124223754
40980,41980,204.9,209.9,0,0,0,True,0.7693458,0.23065417
