lag_samples,lag_sec,xcov_coeff,n_overlap
759,3.795,0.3965727437116527,5241
760,3.8,0.39521444013582696,5240
761,3.805,0.3938556606461929,5239
762,3.81,0.3924964009803604,5238
763,3.815,0.3911366604809157,5237
764,3.82,0.3897764384892019,5236
765,3.825,0.38841573434531346,5235
766,3.83,0.38705891916084406,5234
767,3.835,0.3857016223767246,5233
768,3.84,0.3843438433318471,5232
769,3.845,0.38298558136384786,5231
770,3.85,0.3816214812408739,5230
771,3.855,0.38027460361735144,5229
772,3.86,0.37892724639471237,5228
773,3.865,0.3775794089128091,5227
774,3.87,0.3762310905102391,5226
775,3.875,0.3748822905243407,5225
776,3.88,0.3735330082911876,5224
777,3.885,0.37218324314559004,5223
778,3.89,0.37083299442108825,5222
779,3.895,0.3694822614499518,5221
780,3.9,0.36813104356317516,5220
781,3.905,0.3667736462931195,5219
782,3.91,0.3654157465984961,5218
783,3.915,0.36405734378289045,5217
784,3.92,0.36269843714855166,5216
785,3.925,0.3613390259963956,5215
786,3.93,0.3599695174411717,5214
787,3.935,0.35859949864968454,5213
788,3.94,0.3572289689128662,5212
789,3.945,0.3558579275202906,5211
790,3.95,0.35447290471654375,5210
791,3.955,0.3530675705318697,5209
792,3.96,0.3516617075288843,5208
793,3.965,0.35025531497089774,5207
794,3.97,0.3488483921198053,5206
795,3.975,0.3474409382360805,5205
796,3.98,0.34603295257877376,5204
797,3.985,0.34462443440550666,5203
798,3.99,0.3432153829724742,5202
799,3.995,0.3418057975344299,5201
800,4.0,0.3403956773446937,5200
801,4.005,0.3390543485092754,5199
802,4.01,0.33771256737393873,5198
803,4.015,0.3363703333042761,5197
804,4.02,0.3350276456646458,5196
805,4.025,0.3336845038181695,5195
806,4.03,0.3323404287414605,5194
807,4.035,0.3309958980032651,5193
808,4.04,0.32965091096272825,5192
809,4.045,0.3283054669777444,5191
810,4.05,0.32695465995257916,5190
811,4.055,0.32561293279233294,5189
812,4.06,0.3242707484753866,5188
813,4.065,0.3229281063570414,5187
814,4.07,0.3215850057913374,5186
815,4.075,0.32024144613105066,5185
816,4.08,0.31889742672769306,5184
817,4.085,0.31755294693150315,5183
818,4.09,0.3162080060914495,5182
819,4.095,0.3148626035552244,5181
820,4.1,0.31351673866924074,5180
821,4.105,0.3120844544025986,5179
822,4.11,0.31065156237837754,5178
823,4.115,0.3092180617245135,5177
824,4.12,0.30778395156723204,5176
825,4.125,0.3063492310310365,5175
826,4.13,0.304907841784969,5174
827,4.135,0.30346583730532894,5173
828,4.14,0.3020232167070054,5172
829,4.145,0.3005799791031436,5171
830,4.15,0.29913983082957935,5170
831,4.155,0.2976748920949306,5169
832,4.16,0.2962093231795031,5168
833,4.165,0.29474312317434626,5167
834,4.17,0.2932762911687061,5166
835,4.175,0.29180882625002924,5165
836,4.18,0.29034072750395984,5164
837,4.185,0.28887199401432906,5163
838,4.19,0.2874026248631558,5162
839,4.195,0.2859326191306381,5161
840,4.2,0.28446197589515004,5160
841,4.205,0.28298356353901294,5159
842,4.21,0.28150447709930726,5158
843,4.215,0.2800247155867213,5157
844,4.22,0.2785442780099641,5156
845,4.225,0.27706316337575915,5155
846,4.23,0.2755804424519532,5154
847,4.235,0.27409704197147655,5153
848,4.24,0.27261296093432547,5152
849,4.245,0.27112819833849494,5151
850,4.25,0.26963693561642854,5150
851,4.255,0.268187761713472,5149
852,4.26,0.2667379234768875,5148
853,4.265,0.26528741992634247,5147
854,4.27,0.26383625007953365,5146
855,4.275,0.26238441295218096,5145
856,4.28,0.2609319075580206,5144
857,4.285,0.25947873290880114,5143
858,4.29,0.25802488801427975,5142
859,4.295,0.25657037188221465,5141
860,4.3,0.25511518351836127,5140
861,4.305,0.2536671357577827,5139
862,4.31,0.2522184498169688,5138
863,4.315,0.2507691247606573,5137
864,4.32,0.24931915965170565,5136
865,4.325,0.24786855355108942,5135
866,4.33,0.24641706096633953,5134
867,4.335,0.2449649253777705,5133
868,4.34,0.24351214584048617,5132
869,4.345,0.2420587214076903,5131
870,4.35,0.2405957214536585,5130
871,4.355,0.2391069154202955,5129
872,4.36,0.23761744367224263,5128
873,4.365,0.23612730522871078,5127
874,4.37,0.23463649910693005,5126
875,4.375,0.23314502432214315,5125
876,4.38,0.23165287988760053,5124
877,4.385,0.2301600648145583,5123
878,4.39,0.22866657811226665,5122
879,4.395,0.22717241878797167,5121
880,4.4,0.22567758584690384,5120
881,4.405,0.224181184405451,5119
882,4.41,0.2226841034777138,5118
883,4.415,0.22118634205601193,5117
884,4.42,0.21968789913061046,5116
885,4.425,0.21818877368972528,5115
886,4.43,0.2166898991399418,5114
887,4.435,0.21519034054546513,5113
888,4.44,0.21369009688905774,5112
889,4.445,0.21218916715140304,5111
890,4.45,0.21101965147236582,5110
891,4.455,0.2098376582398497,5109
892,4.46,0.20865514809682348,5108
893,4.465,0.20747212027102055,5107
894,4.47,0.20628857398859315,5106
895,4.475,0.20510450847410713,5105
896,4.48,0.2039199229505419,5104
897,4.485,0.20273481663927978,5103
898,4.49,0.20154918876010683,5102
899,4.495,0.20036303853120618,5101
900,4.5,0.19917636516915532,5100
901,4.505,0.19798668996418475,5099
902,4.51,0.196796481778713,5098
903,4.515,0.19560573980963142,5097
904,4.52,0.19441446325217196,5096
905,4.525,0.1932226512999101,5095
906,4.53,0.1920331939069567,5094
907,4.535,0.1908432010958961,5093
908,4.54,0.18965267205768446,5092
909,4.545,0.18846160598160633,5091
910,4.55,0.1871324215421472,5090
911,4.555,0.18580351821654367,5089
912,4.56,0.18447399968247788,5088
913,4.565,0.18314386500858137,5087
914,4.57,0.18181311326155283,5086
915,4.575,0.18048174350615592,5085
916,4.58,0.1791497548052143,5084
917,4.585,0.1778171462196051,5083
918,4.59,0.17648391680825434,5082
919,4.595,0.17515006562813046,5081
920,4.6,0.1738155917342425,5080
921,4.605,0.17247551483862114,5079
922,4.61,0.1711347936117092,5078
923,4.615,0.169793427065739,5077
924,4.62,0.16845141421087625,5076
925,4.625,0.16710875405521358,5075
926,4.63,0.16576741540503515,5074
927,4.635,0.16442542859943493,5073
928,4.64,0.1630827926419868,5072
929,4.645,0.1617395065341764,5071
930,4.65,0.16031025262784535,5070
931,4.655,0.15887565571362539,5069
932,4.66,0.15744035355779545,5068
933,4.665,0.15600434507358146,5067
934,4.67,0.154567629171922,5066
935,4.675,0.15313020476146297,5065
936,4.68,0.15169207074854973,5064
937,4.685,0.15025322603722366,5063
938,4.69,0.14881366952921407,5062
939,4.695,0.1473734001239316,5061
940,4.7,0.14593241671846308,5060
941,4.705,0.144494096306313,5059
942,4.71,0.14305507400750017,5058
943,4.715,0.14161534873936768,5057
944,4.72,0.14017491941697338,5056
945,4.725,0.13873378495308286,5055
946,4.73,0.13729458684716297,5054
947,4.735,0.13585468293480102,5053
948,4.74,0.13441407212418086,5052
949,4.745,0.1329727533211759,5051
950,4.75,0.13143433835620116,5050
951,4.755,0.12989972723568657,5049
952,4.76,0.12836435189857007,5048
953,4.765,0.12682821115981574,5047
954,4.77,0.1252913038318696,5046
955,4.775,0.12375362872465778,5045
956,4.78,0.12221518464557446,5044
957,4.785,0.1206759703994792,5043
958,4.79,0.11913598478868809,5042
959,4.795,0.11759522661296672,5041
960,4.8,0.11605369466952528,5040
961,4.805,0.11450795368166632,5039
962,4.81,0.11296142124696956,5038
963,4.815,0.11141409612554892,5037
964,4.82,0.10986597707486366,5036
965,4.825,0.10831706284971238,5035
966,4.83,0.10676923008251842,5034
967,4.835,0.10522060075655462,5033
968,4.84,0.10367117362033129,5032
969,4.845,0.1021209474196713,5031
970,4.85,0.10056706371155319,5030
971,4.855,0.0995270292399858,5029
972,4.86,0.09848666942710453,5028
973,4.865,0.09744598394241914,5027
974,4.87,0.09640497245498655,5026
975,4.875,0.09536363463341162,5025
976,4.88,0.0943219701458489,5024
977,4.885,0.09327997865999799,5023
978,4.89,0.09223765984310518,5022
979,4.895,0.09119501336196172,5021
980,4.9,0.09015203888290406,5020
981,4.905,0.08910829865010207,5019
982,4.91,0.08806422804190063,5018
983,4.915,0.08701982672070036,5017
984,4.92,0.08597509434843938,5016
985,4.925,0.08493003058659214,5015
986,4.93,0.0838852724908924,5014
987,4.935,0.08284018250094963,5013
988,4.94,0.0817947602770193,5012
989,4.945,0.08074900547888886,5011
990,4.95,0.07971499575459892,5010
991,4.955,0.07868065607468316,5009
992,4.96,0.07764598610091565,5008
993,4.965,0.07661098549460653,5007
994,4.97,0.0755756539165971,5006
995,4.975,0.07453999102726389,5005
996,4.98,0.07350399648651296,5004
997,4.985,0.07246766995378316,5003
998,4.99,0.07143101108804266,5002
999,4.995,0.07039401954778834,5001
1000,5.0,0.0693566949910474,5000
1001,5.005,0.06833194144711319,4999
1002,5.01,0.06730690044871071,4998
1003,5.015,0.06628157171881806,4997
1004,5.02,0.06525595498005589,4996
1005,5.025,0.06423004995468704,4995
1006,5.03,0.06320943254084097,4994
1007,5.035,0.062188527615563934,4993
1008,5.04,0.061167334901329994,4992
1009,5.045,0.06014585412025628,4991
1010,5.05,0.05923648780983188,4990
1011,5.055,0.05832685977661995,4989
1012,5.06,0.057416969767689036,4988
1013,5.065,0.05650681752978295,4987
1014,5.07,0.05559640280931755,4986
1015,5.075,0.054685725352379706,4985
1016,5.08,0.05377478490472885,4984
1017,5.085,0.052863581211795685,4983
1018,5.09,0.05195211401868056,4982
1019,5.095,0.051040383070154106,4981
1020,5.1,0.050128388110656015,4980
1021,5.105,0.04920572339232908,4979
1022,5.11,0.04828276126946944,4978
1023,5.115,0.04735950143871081,4977
1024,5.12,0.04643594359627288,4976
1025,5.125,0.04551208743795784,4975
1026,5.13,0.04462304259978911,4974
1027,5.135,0.04373370831211762,4973
1028,5.14,0.042844084279205684,4972
1029,5.145,0.04195417020490869,4971
1030,5.15,0.04095694028641464,4970
1031,5.155,0.03995939078389526,4969
1032,5.16,0.03896152137028053,4968
1033,5.165,0.037963331718048776,4967
1034,5.17,0.036964821499229375,4966
1035,5.175,0.035965990385400624,4965
1036,5.18,0.034966838047690324,4964
1037,5.185,0.0339673641567724,4963
1038,5.19,0.03296756838286901,4962
1039,5.195,0.03196745039574783,4961
1040,5.2,0.030967009864720858,4960
1041,5.205,0.02997059783127058,4959
1042,5.21,0.02897387739644711,4958
1043,5.215,0.027976848249998725,4957
1044,5.22,0.026979510081254942,4956
1045,5.225,0.025981862579126585,4955
1046,5.23,0.0249865067188803,4954
1047,5.235,0.023990841580514975,4953
1048,5.24,0.022994866852366132,4952
1049,5.245,0.02199858222234802,4951
1050,5.25,0.020992504267256688,4950
1051,5.255,0.019986113305236076,4949
1052,5.26,0.018979409020425442,4948
1053,5.265,0.017972391096537987,4947
1054,5.27,0.016965059216859597,4946
1055,5.275,0.01595741306424614,4945
1056,5.28,0.014949452321125116,4944
1057,5.285,0.01394117666949387,4943
1058,5.29,0.012932585790918952,4942
1059,5.295,0.011923679366534688,4941
1060,5.3,0.010914457077045085,4940
1061,5.305,0.009896696853519883,4939
1062,5.31,0.008878591985645294,4938
1063,5.315,0.007860142110449128,4937
1064,5.32,0.006841346864446149,4936
1065,5.325,0.005822205883636455,4935
1066,5.33,0.004971187940544346,4934
1067,5.335,0.004119871734328191,4933
1068,5.34,0.0032682569504529123,4932
1069,5.345,0.0024163432739379397,4931
1070,5.35,0.0015837797273620339,4930
1071,5.355,0.000750922291443034,4929
1072,5.36,-8.222934416983631e-05,4928
1073,5.365,-0.0009156754902672396,4927
1074,5.37,-0.0017494164580818985,4926
1075,5.375,-0.0025834525592884714,4925
1076,5.38,-0.003417784106004705,4924
1077,5.385,-0.004252411410790886,4923
1078,5.39,-0.005087334786653774,4922
1079,5.395,-0.005922554547043057,4921
1080,5.4,-0.006758071005856781,4920
1081,5.405,-0.00755979257129845,4919
1082,5.41,-0.008361722240028928,4918
1083,5.415,-0.009163860203661322,4917
1084,5.42,-0.009966206654042787,4916
1085,5.425,-0.01076876178325807,4915
1086,5.43,-0.011674876051061678,4914
1087,5.435,-0.012581220812178825,4913
1088,5.44,-0.013487796279164493,4912
1089,5.445,-0.014394602664836734,4911
1090,5.45,-0.015322764293869778,4910
1091,5.455,-0.016251161657044065,4909
1092,5.46,-0.017179794972016244,4908
1093,5.465,-0.01810866445671133,4907
1094,5.47,-0.019037770329322606,4906
1095,5.475,-0.019967112808312554,4905
1096,5.48,-0.020896692112412348,4904
1097,5.485,-0.02182650846062342,4903
1098,5.49,-0.022756562072217205,4902
1099,5.495,-0.02368685316673549,4901
1100,5.5,-0.02461738196399162,4900
1101,5.505,-0.025548691836327953,4899
1102,5.51,-0.02648024121406272,4898
1103,5.515,-0.027412030319494993,4897
1104,5.52,-0.028344059375199755,4896
1105,5.525,-0.029276328604028144,4895
1106,5.53,-0.030323812249214883,4894
1107,5.535,-0.03137156072651018,4893
1108,5.54,-0.0324195742821037,4892
1109,5.545,-0.03346785316248947,4891
1110,5.55,-0.03451737664642714,4890
1111,5.555,-0.03556716615566453,4889
1112,5.56,-0.03661722193780579,4888
1113,5.565,-0.037667544240765294,4887
1114,5.57,-0.038718133312763685,4886
1115,5.575,-0.03976898940233012,4885
1116,5.58,-0.04082011275830186,4884
1117,5.585,-0.04187150362982742,4883
1118,5.59,-0.04292316226636341,4882
1119,5.595,-0.04397508891767749,4881
1120,5.6,-0.04502728383384762,4880
1121,5.605,-0.0460918805980517,4879
1122,5.61,-0.04715678077691442,4878
1123,5.615,-0.048221984666295514,4877
1124,5.62,-0.049287492562437946,4876
1125,5.625,-0.050353304761972154,4875
1126,5.63,-0.05142434688242408,4874
1127,5.635,-0.052495695074409265,4873
1128,5.64,-0.05356734963686718,4872
1129,5.645,-0.0546393108691266,4871
1130,5.65,-0.05569726890451354,4870
1131,5.655,-0.05675553079209489,4869
1132,5.66,-0.05781409682902898,4868
1133,5.665,-0.058872967312861825,4867
1134,5.67,-0.05993214254152864,4866
1135,5.675,-0.060991622813353956,4865
1136,5.68,-0.06205140842705232,4864
1137,5.685,-0.06311149968172915,4863
1138,5.69,-0.06417189687688052,4862
1139,5.695,-0.06523260031239579,4861
1140,5.7,-0.06629361028855592,4860
1141,5.705,-0.0673753425717464,4859
1142,5.71,-0.06845744636192437,4858
1143,5.715,-0.0695399220544016,4857
1144,5.72,-0.07062277004505398,4856
1145,5.725,-0.07170599073032442,4855
1146,5.73,-0.07278691492550951,4854
1147,5.735,-0.07386821184064844,4853
1148,5.74,-0.07494988187306395,4852
1149,5.745,-0.07603192542064896,4851
1150,5.75,-0.07713947648360604,4850
1151,5.755,-0.0782474091180426,4849
1152,5.76,-0.07935572373133078,4848
1153,5.765,-0.08046442073142603,4847
1154,5.77,-0.08157350052686936,4846
1155,5.775,-0.08268296352678753,4845
1156,5.78,-0.08379281014089404,4844
1157,5.785,-0.08490304077949137,4843
1158,5.79,-0.08601365585347018,4842
1159,5.795,-0.08712465577431232,4841
1160,5.8,-0.08823604095409053,4840
1161,5.805,-0.08934993437071154,4839
1162,5.81,-0.09046422109540195,4838
1163,5.815,-0.09157890155344343,4837
1164,5.82,-0.09269397617073406,4836
1165,5.825,-0.09380944537379171,4835
1166,5.83,-0.09492758705115346,4834
1167,5.835,-0.09604612484468072,4833
1168,5.84,-0.09716505918348806,4832
1169,5.845,-0.0982843904973145,4831
1170,5.85,-0.09939291437065673,4830
1171,5.855,-0.10050183274932889,4829
1172,5.86,-0.10161114606132912,4828
1173,5.865,-0.10272085473527803,4827
1174,5.87,-0.1038309592004224,4826
1175,5.875,-0.10494145988663374,4825
1176,5.88,-0.10605235722441282,4824
1177,5.885,-0.1071636516448868,4823
1178,5.89,-0.10827534357981428,4822
1179,5.895,-0.10938743346158318,4821
1180,5.9,-0.11049992172321517,4820
1181,5.905,-0.1116033700857649,4819
1182,5.91,-0.11270718682303707,4818
1183,5.915,-0.11381137232180431,4817
1184,5.92,-0.11491592696938255,4816
1185,5.925,-0.11602085115363428,4815
1186,5.93,-0.11712512189823567,4814
1187,5.935,-0.11822976267219815,4813
1188,5.94,-0.11933477386472341,4812
1189,5.945,-0.12044015586556397,4811
1190,5.95,-0.12154594285747161,4810
1191,5.955,-0.12265210144826773,4809
1192,5.96,-0.12375863202936509,4808
1193,5.965,-0.12486553499272884,4807
1194,5.97,-0.125972810730878,4806
1195,5.975,-0.12708045963688527,4805
1196,5.98,-0.12818848210437936,4804
1197,5.985,-0.12929687852754515,4803
1198,5.99,-0.13040564930112417,4802
1199,5.995,-0.13151479482041803,4801
1200,6.0,-0.13262431548128642,4800
1201,6.005,-0.13374376913646155,4799
1202,6.01,-0.1348636295825855,4798
1203,6.015,-0.1359838972656736,4797
1204,6.02,-0.13710457263239775,4796
1205,6.025,-0.13822565613008927,4795
1206,6.03,-0.13934103424586117,4794
1207,6.035,-0.14045681953713593,4793
1208,6.04,-0.14157301245118684,4792
1209,6.045,-0.14268961343594724,4791
1210,6.05,-0.14380422616906835,4790
1211,6.055,-0.14491924714300272,4789
1212,6.06,-0.14603467680686855,4788
1213,6.065,-0.14715051561044945,4787
1214,6.07,-0.1482667640041936,4786
1215,6.075,-0.14938342243921449,4785
1216,6.08,-0.1505004913672947,4784
1217,6.085,-0.1516179712408862,4783
1218,6.09,-0.15273586251310925,4782
1219,6.095,-0.1538541656377562,4781
1220,6.1,-0.15497288106929294,4780
1221,6.105,-0.15606978001699326,4779
1222,6.11,-0.15716702389774997,4778
1223,6.115,-0.15826461306359574,4777
1224,6.12,-0.15936254786704432,4776
1225,6.125,-0.1604608286610903,4775
1226,6.13,-0.1615481105213733,4774
1227,6.135,-0.1626357361417958,4773
1228,6.14,-0.16372370587379498,4772
1229,6.145,-0.16481202006928636,4771
1230,6.15,-0.1659126885063114,4770
1231,6.155,-0.16701370522886452,4769
1232,6.16,-0.16811507059350186,4768
1233,6.165,-0.16921678495726744,4767
1234,6.17,-0.17031884867769187,4766
1235,6.175,-0.17142126211279807,4765
1236,6.18,-0.17252402562109842,4764
1237,6.185,-0.1736271395615966,4763
1238,6.19,-0.1747306042937876,4762
1239,6.195,-0.17583442017766004,4761
1240,6.2,-0.1769385875736968,4760
1241,6.205,-0.1780274173636769,4759
1242,6.21,-0.1791165564661265,4758
1243,6.215,-0.18020600518384342,4757
1244,6.22,-0.18129576382002302,4756
1245,6.225,-0.182385832678254,4755
1246,6.23,-0.1834585301719817,4754
1247,6.235,-0.1845315343903606,4753
1248,6.24,-0.18560484563414653,4752
1249,6.245,-0.1866784642044888,4751
1250,6.25,-0.18775754538189343,4750
1251,6.255,-0.18883693568891063,4749
1252,6.26,-0.18991663542905293,4748
1253,6.265,-0.19099664490622872,4747
1254,6.27,-0.1920769644247455,4746
1255,6.275,-0.19315759428930995,4745
1256,6.28,-0.19423853480502729,4744
1257,6.285,-0.19531978627740518,4743
1258,6.29,-0.1964013490123487,4742
1259,6.295,-0.1974832233161673,4741
1260,6.3,-0.19856540949557105,4740
1261,6.305,-0.19968759524491378,4739
1262,6.31,-0.2008102071363882,4738
1263,6.315,-0.20193324564715137,4737
1264,6.32,-0.20305671125507782,4736
1265,6.325,-0.20418060443876213,4735
1266,6.33,-0.20521872875518857,4734
1267,6.335,-0.2062572546516283,4733
1268,6.34,-0.20729618257853125,4732
1269,6.345,-0.2083355129870271,4731
1270,6.35,-0.20933961991135444,4730
1271,6.355,-0.2103441190541753,4729
1272,6.36,-0.2113490108560865,4728
1273,6.365,-0.21235429575834983,4727
1274,6.37,-0.21335997420289302,4726
1275,6.375,-0.21436604663231204,4725
1276,6.38,-0.2153725134898727,4724
1277,6.385,-0.21637937521950953,4723
1278,6.39,-0.21738663226582905,4722
1279,6.395,-0.21839428507411188,4721
1280,6.4,-0.2194023340903116,4720
1281,6.405,-0.2204143057248195,4719
1282,6.41,-0.22142668468716217,4718
1283,6.415,-0.22243947144246276,4717
1284,6.42,-0.22345266645655634,4716
1285,6.425,-0.22446627019599616,4715
1286,6.43,-0.22514850155449828,4714
1287,6.435,-0.22583103509641608,4713
1288,6.44,-0.2265138711671452,4712
1289,6.445,-0.2271970101126104,4711
1290,6.45,-0.22785365302120028,4710
1291,6.455,-0.22851059079567107,4709
1292,6.46,-0.22916782377354913,4708
1293,6.465,-0.2298253522928787,4707
1294,6.47,-0.23048317669222582,4706
1295,6.475,-0.23114129731067803,4705
1296,6.48,-0.23179971448784675,4704
1297,6.485,-0.2324584285638657,4703
1298,6.49,-0.23311743987939534,4702
1299,6.495,-0.23377674877562066,4701
1300,6.5,-0.23443635559425544,4700
1301,6.505,-0.2350960412422217,4699
1302,6.51,-0.23575602502356208,4698
1303,6.515,-0.23641630728077973,4697
1304,6.52,-0.23707688835690735,4696
1305,6.525,-0.23773776859550738,4695
1306,6.53,-0.23860992913239024,4694
1307,6.535,-0.23948245859948916,4693
1308,6.54,-0.2403553574217895,4692
1309,6.545,-0.24122862602493275,4691
1310,6.55,-0.2421387261759839,4690
1311,6.555,-0.24304920892827184,4689
1312,6.56,-0.24396007472327336,4688
1313,6.565,-0.24487132400315104,4687
1314,6.57,-0.2457829572107571,4686
1315,6.575,-0.2466949747896276,4685
1316,6.58,-0.24760737718399037,4684
1317,6.585,-0.24852016483876493,4683
1318,6.59,-0.24943333819956165,4682
1319,6.595,-0.25034689771268454,4681
1320,6.6,-0.2512608438251339,4680
1321,6.605,-0.25217059233489447,4679
1322,6.61,-0.253080716227876,4678
1323,6.615,-0.25399121593265034,4677
1324,6.62,-0.254902091878452,4676
1325,6.625,-0.25581334449517246,4675
1326,6.63,-0.25696567962078687,4674
1327,6.635,-0.25811846979124625,4673
1328,6.64,-0.25927171552732997,4672
1329,6.645,-0.26042541735061614,4671
1330,6.65,-0.26148068464221425,4670
1331,6.655,-0.2625363771445891,4669
1332,6.66,-0.2635924953450618,4668
1333,6.665,-0.2646490397317072,4667
1334,6.67,-0.2657060107933467,4666
1335,6.675,-0.2667634090195617,4665
1336,6.68,-0.26782123490068405,4664
1337,6.685,-0.26887948892780433,4663
1338,6.69,-0.2699381715927699,4662
1339,6.695,-0.27099728338818835,4661
1340,6.7,-0.2720568248074272,4660
1341,6.705,-0.2730945674948324,4659
1342,6.71,-0.2741326795964538,4658
1343,6.715,-0.27517116150949056,4657
1344,6.72,-0.27621001363171177,4656
1345,6.725,-0.2772492363614596,4655
1346,6.73,-0.2782889310038701,4654
1347,6.735,-0.27932899708080583,4653
1348,6.74,-0.2803694349923633,4652
1349,6.745,-0.28141024513921475,4651
1350,6.75,-0.2825657788927739,4650
1351,6.755,-0.28372171816344144,4649
1352,6.76,-0.28487806338869354,4648
1353,6.765,-0.2860348150066402,4647
1354,6.77,-0.28719197345602276,4646
1355,6.775,-0.2883495391762157,4645
1356,6.78,-0.2895075126072302,4644
1357,6.785,-0.2906658941897107,4643
1358,6.79,-0.2918246843649415,4642
1359,6.795,-0.292983883574841,4641
1360,6.8,-0.29414349226197184,4640
1361,6.805,-0.29532496422317245,4639
1362,6.81,-0.296506909607084,4638
1363,6.815,-0.2976893289603729,4637
1364,6.82,-0.2988722228305565,4636
1365,6.825,-0.30005559176599966,4635
1366,6.83,-0.30122208002251116,4634
1367,6.835,-0.3023890387712704,4633
1368,6.84,-0.3035564685566279,4632
1369,6.845,-0.3047243699237789,4631
1370,6.85,-0.3059073388123282,4630
1371,6.855,-0.30709078515724797,4629
1372,6.86,-0.3082747095118336,4628
1373,6.865,-0.309459112430245,4627
1374,6.87,-0.31064399446750357,4626
1375,6.875,-0.3118293561794961,4625
1376,6.88,-0.31301519812297657,4624
1377,6.885,-0.3142015208555663,4623
1378,6.89,-0.31538832493575786,4622
1379,6.895,-0.316575610922916,4621
1380,6.9,-0.31776337937727617,4620
1381,6.905,-0.3189562648201482,4619
1382,6.91,-0.3201496480623238,4618
1383,6.915,-0.3213435296913476,4617
1384,6.92,-0.3225379102956961,4616
1385,6.925,-0.32373279046478054,4615
1386,6.93,-0.32493517623514107,4614
1387,6.935,-0.3261380651316408,4613
1388,6.94,-0.32734145774932677,4612
1389,6.945,-0.32854535468419427,4611
1390,6.95,-0.32967389442247125,4610
1391,6.955,-0.3308029138381848,4609
1392,6.96,-0.3319324134995107,4608
1393,6.965,-0.3330623939755312,4607
1394,6.97,-0.33419285583623515,4606
1395,6.975,-0.3353237996525214,4605
1396,6.98,-0.3364552259961978,4604
1397,6.985,-0.3375871354399868,4603
1398,6.99,-0.3387195285575255,4602
1399,6.995,-0.33985240592336735,4601
1400,7.0,-0.34098576811298414,4600
1401,7.005,-0.34212122940864453,4599
1402,7.01,-0.34325718144298956,4598
1403,7.015,-0.3443936248027027,4597
1404,7.02,-0.3455305600754094,4596
1405,7.025,-0.3466679878496836,4595
1406,7.03,-0.34779138926245545,4594
1407,7.035,-0.3489152793184292,4593
1408,7.04,-0.3500396586029749,4592
1409,7.045,-0.35116452770241274,4591
1410,7.05,-0.3523303656583447,4590
1411,7.055,-0.3534967086862401,4589
1412,7.06,-0.354663557392195,4588
1413,7.065,-0.355830912383285,4587
1414,7.07,-0.3569987742675689,4586
1415,7.075,-0.35816714365408636,4585
1416,7.08,-0.3593360211528624,4584
1417,7.085,-0.36050540737491027,4583
1418,7.09,-0.3616753029322324,4582
1419,7.095,-0.36284570843782143,4581
1420,7.1,-0.36401662450566397,4580
1421,7.105,-0.36518377389159995,4579
1422,7.11,-0.36635142237358487,4578
1423,7.115,-0.3675195705459818,4577
1424,7.12,-0.3686882190041062,4576
1425,7.125,-0.36985736834422556,4575
1426,7.13,-0.3710523037123023,4574
1427,7.135,-0.3722477498430679,4573
1428,7.14,-0.3734437073460517,4572
1429,7.145,-0.37464017683175904,4571
1430,7.15,-0.3758419907040602,4570
1431,7.155,-0.3770443194469257,4569
1432,7.16,-0.3782471636758016,4568
1433,7.165,-0.37945052400712137,4567
1434,7.17,-0.38065440105831116,4566
1435,7.175,-0.3818587954477927,4565
1436,7.18,-0.38306370779498045,4564
1437,7.185,-0.3842691387202866,4563
1438,7.19,-0.3854750888451242,4562
1439,7.195,-0.38668155879190796,4561
1440,7.2,-0.3878885491840537,4560
1441,7.205,-0.38906527450254375,4559
1442,7.21,-0.39024243439255046,4558
1443,7.215,-0.3914200293347044,4557
1444,7.22,-0.39259805981034984,4556
1445,7.225,-0.3937765263015431,4555
1446,7.23,-0.3949010639575805,4554
1447,7.235,-0.3960260225678207,4553
1448,7.24,-0.39715140259869186,4552
1449,7.245,-0.39827720451731446,4551
1450,7.25,-0.39943293104912353,4550
1451,7.255,-0.40058908912325875,4549
1452,7.26,-0.40174567921860166,4548
1453,7.265,-0.4029027018147452,4547
1454,7.27,-0.40406015739199286,4546
1455,7.275,-0.4052180464313625,4545
1456,7.28,-0.4063763694145878,4544
1457,7.285,-0.40753512682411597,4543
1458,7.29,-0.4086943191431118,4542
1459,7.295,-0.40985394685546095,4541
1460,7.3,-0.4110140104457665,4540
1461,7.305,-0.4122098375888847,4539
1462,7.31,-0.4134062000885332,4538
1463,7.315,-0.4146030985989137,4537
1464,7.32,-0.4158005337752976,4536
1465,7.325,-0.41699850627403917,4535
1466,7.33,-0.41820805062699523,4534
1467,7.335,-0.41941813757174395,4533
1468,7.34,-0.42062876777273833,4532
1469,7.345,-0.42183994189552537,4531
1470,7.35,-0.42304532341944806,4530
1471,7.355,-0.4242512479231056,4529
1472,7.36,-0.4254577160725467,4528
1473,7.365,-0.4266647285349223,4527
1474,7.37,-0.4278722859784852,4526
1475,7.375,-0.42908038907259444,4525
1476,7.38,-0.4302890384877116,4524
1477,7.385,-0.43149823489541317,4523
1478,7.39,-0.43270797896838475,4522
1479,7.395,-0.4339182713804233,4521
1480,7.4,-0.43512911280644556,4520
1481,7.405,-0.436329416863297,4519
1482,7.41,-0.4375302391612593,4518
1483,7.415,-0.4387315803207754,4517
1484,7.42,-0.4399334409632846,4516
